0,0,0.01,0.032,-0.018,-0.066,0.318,-0.186,0.021,0.107,0.118,0.034,0,0.182,-0.005,0.045,-0.087,-0.006,0.028,0.034,0,0.004,0.079,0.044,-0.022,0.269,0.13,0.051,-0.015,0.145,0.221,-0.187,0.025,0.048,0.063,0.07,0,0,-0.005,0.026,-0.377,-0.129,0.05,0.041,-0.318,0.137,0.064,0.192,0.042,-0.046,-0.04,-0.013,-0.024,0.04,-0.138,0.011,-0.065,0.247,-0.009,-0.068,0.295,-0.198,-0.055,0.052,0.171,-0.272,0,0,0.007,-0.079,0.055,-0.252,0.027,-0.008,0.011,0.045,0.166,-0.016,-0.002,0.044,-0.279,-0.078,0.115,0.027,0.228,0.23,0.04,0.04,0.04,0.049,-0.135,0.114,0.032,0,-0.003,0.031,-0.004,-0.116,0,0.167,0.021,-0.144,-0.001,0.012,-0.005,-0.042,0,0.06,0.009,0.033,0,0.049,-0.035,0.09,-0.006,-0.01,0.034,0,0.011,0.006,0,0.003,-0.004,-0.02,0.011,-0.053,0.067,0.011,0.004,-0.054,0.013,-0.035,0.01,0.015,0.003,0,0.023,-0.004,0.456,0.222,0.022,-0.415,-0.015,0.174,-0.06,-0.187,-0.345,-0.004,-0.5,0.004,0.001,-0.01,-0.02,0.062,-0.124,-0.052,-0.072,0.059,-0.038,-0.002,0.02,0.007,
0,-0.063,-0.062,-0.053,-0.04,0.063,0.01,0.121,0.34,-0.117,-0.289,-0.155,-0.123,0.098,0.172,-0.024,0.21,-0.032,0.037,0.102,0.346,-0.004,-0.046,-0.061,0.004,0.104,-0.046,-0.007,0.006,-0.109,-0.002,0.121,-0.005,0.002,0.247,0.181,0,0.088,-0.009,-0.12,0.212,0.172,0.13,0.059,0.031,0.197,0.097,0.117,0.047,-0.053,0,-0.114,0.077,0.079,0.1,0.188,-0.239,0.173,0.036,-0.047,0.222,0.207,0.094,0.03,0.052,0.083,0,-4.209,0.047,0.062,0.298,-0.28,-0.029,-0.023,0.039,0.122,0.038,0.081,0.209,0.378,0.065,0.283,0.436,0.04,0.167,0.087,-0.18,-0.203,-0.2,0.594,0.143,-1.607,0.063,0,0.057,0.086,0.025,0.036,0.011,0.065,0.02,-0.042,-0.027,0.17,0.027,-0.083,0.062,0.004,0.077,0.009,0.056,0.061,0.053,0.005,0.064,0.095,0.066,0.001,0.049,0.111,0.079,0.022,-0.002,-0.075,-0.006,0.124,0.153,0.01,0.039,-0.032,0.024,0.074,0.069,0.079,0.103,0,0.515,0,0,0,0.026,-0.3,0,0,0,0.114,0.091,0,0,0,0,0.03,0.066,0.111,0.055,0.142,-0.015,0.238,0.042,0.217,0.118,0.159,
0,-0.075,0.001,0,0.156,-0.002,0.301,0.003,0.163,0.077,-0.053,-0.034,0.303,0.114,0.103,0.122,0.1,-0.003,0.259,-0.005,0.192,0.065,0.071,0.01,0.27,0.055,0.016,0.016,0.121,-0.005,0.214,0.005,0.064,0.076,0.14,0.158,0,0.007,-0.06,0.082,0.035,-0.079,-0.008,-0.045,-0.08,0.001,0.104,0.042,-0.041,-0.073,0.055,0.192,0.026,0.051,0.007,0.003,0.089,0.03,0.054,0.115,-0.021,0.102,0.034,0.058,-0.095,0.056,0,0.009,-0.007,0.007,0.042,0.1,0.115,-0.027,0,-0.1,-0.005,0.026,-0.051,0.059,0.031,0.043,0.018,0,0.067,0.012,0.094,-0.009,0.06,0.121,-0.112,-0.06,-0.002,0,0.039,-0.053,0,-0.124,0.032,-0.004,0.047,0.037,0.019,-0.009,0.014,0.005,0.124,0.066,0.018,0.093,0.064,0.117,0.083,-0.01,0.099,0.052,-0.41,0.005,0,0,0.246,-0.015,0.014,-0.012,0.004,0.007,0.023,-0.009,0.022,-0.012,0.012,-0.214,0.031,0.001,0.129,-0.002,-0.002,0.02,-0.08,0.007,-0.026,0.009,0,-0.077,0.007,0.062,0.011,-0.018,0,-0.23,0,0.005,-0.014,-0.086,0.009,0.004,0.028,0.007,0.053,0.051,-0.009,-0.113,
0,0.064,0.028,-0.019,0.115,0.101,0.046,0.095,0.054,-0.08,-0.053,0.057,0.246,0.11,0.014,-0.05,0.195,0.099,-0.013,0.037,-0.095,-0.187,0.074,0.06,0.182,0.23,0.082,0.01,0.147,-0.107,-0.16,0.095,-0.029,-0.19,0.022,0.099,0,-0.041,-0.046,0.058,0.049,-0.04,0.021,0.008,0,0.046,-0.034,0.04,0.102,0.077,0.101,-0.024,0.084,0.084,-0.004,0.083,0.06,-0.029,0.047,0.072,-0.043,-0.123,0.09,0.056,0,0.059,0,0.146,0.018,0.109,-0.027,-0.061,-0.035,0.07,0.078,0.013,0.044,0.051,-0.053,-0.072,0.076,-0.069,0.1,0.012,0.181,-0.003,0.117,0.082,0.041,0.056,0.023,0.102,0.06,0,0.072,0.004,0.248,-0.017,0.022,0.02,0.025,0.044,0.046,0.021,0.008,0.009,0.051,0.096,0.085,0.055,-0.027,0.046,0.04,0.049,0.059,0.13,-0.189,-0.088,-0.005,0.002,-0.002,0.003,0.023,0.043,0,0.038,0.005,0.011,-0.021,-0.121,0.032,0.018,-0.023,0.008,0.017,0,-0.004,0.032,-0.006,0.032,0.017,0.03,0.038,-0.006,0.021,0.007,0.013,0.049,0.003,0.027,0.012,0.033,-0.012,-0.005,0.053,0.01,-0.042,0,0.038,0.047,-0.012,-0.152,
0,0,0.04,0.11,0.295,0.116,-0.224,-0.042,0.201,0.172,-0.035,0.156,-0.254,-0.079,-0.171,0.023,0.3,0.062,0.391,0.106,-0.035,0.253,0.26,0.007,-0.026,0.052,-0.013,-0.155,0.312,0.147,0.151,-0.183,-0.05,0.261,-0.038,-0.192,0,0.001,0.072,-0.013,0.004,0.297,-0.011,0.058,0.139,0.051,-0.009,-0.017,0.088,0.016,0.027,0.072,0.039,0.059,0.12,0.001,0.064,-0.001,0.042,0.049,0.005,-0.128,0.022,0.118,-0.193,0.044,0,-0.002,0.063,0.017,0.108,0.056,0.135,-0.064,0.095,-0.023,0.06,0.141,0.014,0.117,0.014,0.156,0.098,0.029,0.092,-0.013,0.112,0.041,0.144,0.04,0.12,0.054,0.019,0,0.002,-0.007,0.024,-0.097,0.074,0.048,-0.021,0.032,-0.021,0.077,-0.002,0.051,0.021,0.096,-0.062,0.031,0.018,0.024,0.015,0.048,0,0.104,-0.079,0,-0.004,0.043,0,-0.154,0.05,-0.064,0.003,-0.009,0.121,-0.03,0.237,-0.066,0.057,-0.06,-0.055,-0.056,0.165,0,0,0.053,0.062,0.093,-0.022,0,0,-0.265,0.139,0.004,0,-0.067,0.543,-0.032,0,0.007,0.014,0.024,0.004,0.007,0.038,-0.061,0.002,0.007,0.01,-0.027,
0,0.07,0.101,-0.021,-0.022,0.182,0.2,-0.015,-0.001,0.075,0.018,0.061,0.16,0.075,-0.168,-0.073,0.194,0.171,0.115,0.039,-0.082,-0.009,0.117,0.05,0.133,0.108,0.129,-0.029,0.322,-0.137,-0.263,0.083,0.011,0.015,0.042,0.158,0,0.008,-0.162,0.15,-0.313,-0.049,0.16,0.044,0.136,-0.02,-0.138,0.087,0.044,0.108,-0.301,-0.054,0.104,-0.006,0.041,-0.17,0.07,0.115,0.072,0.164,0.265,0.021,0.044,0.006,0.092,-0.329,0,0.049,0.124,0.067,-0.075,0.059,-0.014,0.063,-0.06,-0.126,0.165,-0.059,-0.163,-0.006,0.093,-0.025,0.088,-0.042,0.064,0.101,0.035,0.017,0.069,0.046,0.025,-0.029,-0.073,0,0.042,0.01,-0.589,0.051,0.139,-0.036,-0.021,-0.001,0.138,-0.021,0.108,0.024,-0.508,-0.018,-0.78,-0.014,0.14,0.007,0.308,-0.082,0.053,0.053,0.096,0,0.011,-0.242,0.069,-0.004,0.058,0.021,0.031,-0.13,0.04,0.004,0.017,0.047,-0.019,-0.304,0.025,0.001,0.069,0,0,-0.199,0.002,0.052,0.005,-0.067,-0.074,0.023,0.013,0.019,0.032,0.004,0.006,0.032,-0.013,0.017,0,-0.007,-0.002,0.016,-0.001,0.012,0.004,0.007,0.022,0.002,
0,-0.013,-0.108,-0.022,0.124,-0.018,-0.045,0.056,0.085,-0.08,-0.028,0.031,-0.165,0.196,0.144,-0.287,-0.023,0.001,0.186,-0.1,0.058,0.239,0.012,-0.015,-0.042,-0.081,0.07,0.173,0.022,-0.059,0.222,0.028,0.065,-0.167,-0.155,0.033,0,-0.038,0.036,0.061,0.105,0.21,0.434,0.018,-1.449,0.236,0.447,0.818,0.055,-3.081,0.333,-0.012,-0.025,0.286,-1.58,0.049,0.378,-0.158,0.05,0.045,0.013,-0.535,0.257,0.164,-0.337,0.021,0,-0.199,-0.015,0.158,0.204,0.144,0.213,0.157,0.181,0.112,0.004,0.155,0.165,0.221,0.202,0.206,0.1,0.068,0.01,0.205,0.087,0.084,0.051,0.12,0.217,0.142,0.073,0,-0.036,-0.013,0.021,0.154,0.13,-0.017,-0.055,-0.988,0.39,-0.21,0.044,0.074,0.027,-0.044,0.082,0.173,-0.116,-0.037,-0.031,0.053,-0.033,0.164,0.105,0,-0.078,-0.08,0.155,0.41,-0.206,0.145,0.399,0.156,0.085,0.664,-0.158,0.107,0.127,-0.028,0.151,0.081,-0.313,-0.002,0.209,0.03,-0.026,-0.019,-0.214,0.057,-0.064,0.149,-0.022,-0.058,0.002,-0.072,0.01,-0.033,-0.004,-0.011,0.037,-0.01,0.093,0.218,0.161,0.032,-0.019,-0.009,-0.001,-0.025,
0,0.133,0.026,0.034,-0.231,-0.065,0.003,0.144,-0.055,0.055,-0.132,-0.031,-0.004,0.131,0.329,-0.055,-0.07,-0.002,0.053,0.104,-0.022,0.047,-0.152,0.053,0.074,0.042,0.271,-0.366,0.13,0.108,0.086,0.179,-0.078,0.026,0.014,0.027,0,0.22,-0.008,0.095,-0.067,0.045,-0.012,-0.199,0.119,0.269,-0.03,-0.02,0.013,0.065,0.402,0.052,0.071,-0.127,0.091,0.373,-0.162,0,0.081,0.042,0.327,0.016,0.015,-0.296,0.064,0.013,0,0.077,-0.09,-0.026,0.236,0.127,0.055,0.05,0.26,-0.065,0.136,0.128,0.05,0.136,0.13,0.095,0.004,-0.072,-0.053,0.038,0.237,0.038,0.056,0.175,0.041,0.027,0.107,0,0.138,0.065,-0.008,0.003,0.075,-0.022,-0.294,-0.008,0.014,-0.02,-0.241,0.026,0.037,0,-0.168,-0.09,0.168,-0.055,-0.321,0.047,0.026,0.006,-0.078,0,-0.086,0.352,0,0.13,-0.011,-0.024,0.111,0.039,0.009,0.109,0.002,-0.023,0.049,0.028,-0.036,0.113,0,0,-0.11,0.009,0.017,-0.02,0.028,0.025,0.024,0.115,-0.02,-0.026,0.008,0.013,0.131,-0.008,-0.002,-0.017,-0.005,-0.01,-0.002,-0.009,0.02,-0.002,-0.003,0.012,0.02,0.022,
0,0.042,-0.287,0.001,0.37,0.051,0.092,0.321,0.092,-0.204,-0.033,0.078,-0.366,0.261,-0.209,-0.017,0.003,-0.012,0.193,0.244,0.285,0.067,0.015,0.191,0.047,0.178,-0.091,-0.183,0.082,0.102,0.221,-0.032,-0.264,-0.156,0.215,0.131,0.006,0.017,0.063,0.18,0.087,0.351,0.032,0.226,0.01,0.375,0.13,0.149,-0.037,0.207,0.253,0.322,-0.063,0.04,0.191,0.16,-0.09,0.197,0.235,0.204,0.089,0.277,0.218,0.125,0.329,0.44,0,0.131,0.158,0.535,0.05,0.015,0.374,0.026,0.07,0.194,0.064,-0.053,-0.077,-0.143,0.044,0.398,0.056,-0.07,0.057,0.076,-0.113,0.11,0.1,0.159,-0.55,-0.084,-0.097,0,0.111,-0.57,0.264,0.311,0.129,-0.284,0.139,0.132,0.198,-0.121,-0.045,0.232,0.162,-0.055,-0.283,-0.041,0.08,-0.452,0.169,0.324,0.03,-0.099,0.096,0,-0.112,0.367,0.155,0.242,0.148,0.154,-0.035,-0.062,0.264,0.275,0.099,0.164,-0.139,-0.149,0.226,-0.192,0.023,0,0.143,0.069,0.065,0.02,0.057,0.128,0.01,0.112,0.126,0.128,-0.031,0.257,0.01,-0.053,0,-0.567,0.31,-0.298,0.127,-0.055,0.365,0.076,0.16,-0.268,0.263,-0.084,
0,0,-0.006,-0.084,0.158,0.029,-0.141,0.086,0.194,-0.15,0.145,-0.147,-0.002,-0.019,0.004,-0.122,-0.03,0.08,-0.006,-0.149,0.035,-0.116,0.044,0.022,-0.078,0.01,0.13,-0.085,0.076,0.139,-0.016,-0.022,0.002,0.011,0.054,0.094,0,0.007,0.122,0.037,0.109,-0.156,0.063,0.016,0.09,0.043,0.047,0.042,0.004,0.107,0.165,0.047,0.023,0.099,0.037,0.014,0.123,0.058,0.059,-0.002,0.131,0.006,0.072,-0.006,-0.033,-0.015,0,-0.002,0.08,0.095,0.067,0.213,-0.015,0.034,0.119,-0.009,0.069,0.146,-0.022,0.025,0.058,-0.062,0.084,0.1,-0.038,0.042,0.123,0.183,-0.059,-0.016,-0.089,-0.001,-0.034,0,-0.025,0.024,0.114,-0.03,0.109,0.056,0.087,0.118,0.078,0.011,0.122,0.102,0.011,0.071,0.051,0.127,0.021,0.089,0.123,0.16,0.001,0.055,0.093,0,-0.039,0.05,-0.046,-0.017,0.028,0.169,-0.032,-0.023,-0.021,0.018,0.022,0.007,0.068,-0.006,-0.006,0.012,0,0,0.154,0.097,-0.007,0.064,-0.195,0.247,-0.038,0.11,-0.033,-0.025,0.224,-0.032,0.105,-0.104,0,0,0.005,0.054,-0.088,-0.004,-0.044,0.029,-0.008,0.008,-0.1,0.008,
0,0.014,0.022,0.088,0.024,-0.018,-0.092,0.017,0.187,-0.015,-0.014,-0.01,0.064,0.14,0.101,-0.115,0.161,-0.02,-0.075,0.068,0.265,-0.139,0.114,-0.064,0.109,0.078,0.069,0.092,0.142,-0.022,-0.062,0,0.239,0.016,-0.018,0.131,0,0,0.007,0.029,-0.027,0.105,0.039,-0.021,0.031,-0.019,-0.166,-0.168,0.265,0.002,-0.062,0,0.026,0.057,-0.008,0,-0.236,0.02,0.229,0.124,0.008,-0.102,0.05,0.046,-0.252,0.042,0,-0.017,-0.045,-0.006,0.101,0.047,0.008,0.045,0.021,0.026,0.022,0.06,0.002,0.029,0.078,0.087,0.044,0.017,0.032,-0.017,0.122,0.006,-0.014,-0.005,0.105,0.062,-0.027,0,-0.082,-0.009,0.03,0.093,-0.018,0.214,0.246,0.047,-0.139,0.077,0.043,0.044,-0.007,0.065,0.04,-0.293,0,0.115,0.092,-0.11,0.011,0.15,-0.211,0.001,0.024,-0.001,0.011,-0.011,0.014,0.012,0.016,0.011,0.001,0.009,0.009,-0.006,0.038,0.003,-0.02,-0.007,-0.006,0,0.023,0.011,0.036,-0.003,0,0.021,0.005,0.062,0.053,-0.015,-0.003,-0.013,0.053,0.042,-0.013,-0.025,0.015,-0.231,-0.061,0.016,-0.002,-0.241,0.031,0.081,0,-0.234,
0,0,0.032,0.161,0.096,-0.023,-0.02,0.076,0.015,-0.031,-0.072,-0.063,0.033,0.091,0.075,0.296,0.058,0.079,-0.238,0.031,0,0.126,-0.025,-0.188,0.219,0.132,0.007,-0.062,0.004,-0.081,0.097,0.024,0.073,-0.269,0.028,-0.008,0,0,0.009,-0.067,0.048,0.126,0.098,0.018,-0.279,0.039,0.08,0.126,0.048,-0.048,-0.031,0.21,0.072,0.043,0.221,0.005,-0.036,0.057,0.014,0.127,-0.006,-0.01,0.074,0.031,0.014,-0.064,0,0,-0.005,0.008,0.047,0.006,0.078,0.197,-0.023,0.152,0.027,0.039,0.028,0.063,0.018,0.091,-0.097,-0.055,0.033,0.041,0.206,0.045,0.07,-0.068,0.043,0.05,-0.005,0,0,0.057,0.013,-0.027,0.038,0.21,0.095,-0.042,0.061,0.115,0.019,-0.064,0.059,-0.148,0.103,0.065,0.017,-0.016,0.128,-0.069,0.024,-0.003,0.077,0,-0.138,0.012,0.096,-0.02,0.134,0.082,0.004,0.017,0.093,-0.028,-0.006,0.024,-0.044,0.045,0.018,0.014,-0.035,0,0.048,0.027,0.049,0.308,0.046,0.02,0.041,0.029,0.306,0.025,0.02,-0.027,0.004,0.29,-0.004,0,0.008,0.005,0.012,0.015,0.005,0.003,0.011,-0.009,0.006,0.003,
0,-0.015,0.052,0.062,-0.019,-0.001,-0.068,0.036,0.031,0.189,-0.034,0.138,-0.244,-0.021,0.053,-0.062,-0.039,-0.041,-0.072,0.035,0.049,0.222,0.008,0.037,0.149,-0.203,0.007,0.024,-0.067,0.029,-0.025,0.033,-0.033,0.184,0.077,0.088,0,-0.017,-0.019,0.109,0.061,-0.013,0.042,0.051,0.078,0.025,-0.105,0,0.025,-0.01,0.078,0.01,0.028,0.046,0.107,-0.052,0.073,-0.044,0.066,0.163,0.016,0.009,-0.009,0.057,0.085,0.011,0,-0.004,-0.006,-0.065,0.029,-0.069,0.032,-0.005,0,-0.078,0.031,-0.022,-0.026,0.071,-0.035,-0.008,-0.045,-0.029,0,0.075,0.003,-0.128,-0.008,-0.107,-0.067,-0.089,-0.256,0,0.017,0.027,0.024,-0.004,0.011,0.041,-0.001,-0.069,0.001,0.001,-0.011,0.022,-0.007,-0.012,0.001,-0.025,0.001,0.007,0.031,0.114,-0.015,0.039,0.013,0,-0.01,-0.028,-0.012,0.012,0.019,-0.017,0,0,-0.004,-0.013,-0.021,0.048,-0.001,-0.018,0.017,-0.001,-0.052,-0.001,-0.013,0.023,-0.001,0.005,-0.01,0,0.005,0,0.01,0.006,-0.033,0.024,0,-0.005,-0.002,-0.022,-0.021,-0.101,-0.027,0.002,-0.02,-0.003,-0.038,-0.003,-0.03,0.093,
0,-0.013,-0.141,-0.23,-0.073,-0.338,-0.157,0.067,0.161,0.088,0.169,0.16,0.19,-0.005,-0.084,-0.3,-0.119,-0.081,-0.046,-0.04,0.159,-0.094,0.1,0.068,0.145,-0.028,-0.001,-0.069,0.025,-0.144,0.004,-0.074,0.191,0.141,0.054,-0.195,0,-0.147,0.21,0.108,0.091,-0.104,-0.012,0.104,0.016,0.042,0.149,0.108,0.192,0.125,0.087,0.11,0.138,0.005,-0.034,0.128,-0.017,0.13,0.197,0.114,0.124,-0.105,0.035,0.082,0.057,0.065,0,0,0.124,-0.012,0.129,0.11,0.062,0.067,0.029,0.008,-0.004,0.031,0.047,0.101,0.156,-0.016,0.147,0.003,-0.032,-0.003,0.052,0.022,0.125,0.137,-0.037,-0.265,0.089,0.009,0.042,0.059,0.029,-0.01,0.13,0.051,0.049,0.006,-0.002,0.109,0.017,-0.032,-0.168,-0.101,0.044,0.031,0.008,0.084,0.017,-0.014,0.071,0.054,0.381,0,-0.007,0.078,0.035,0.034,0.021,-0.041,0.004,0.089,0.113,0.055,0.057,0.006,0,0.076,-0.027,0.057,-0.133,0.126,-0.156,0.023,0.045,0.029,0.005,-0.136,0.045,0.148,0.016,0.03,0.019,0.007,0.042,-0.024,-0.007,0.013,0.028,0.051,0.002,-0.014,-0.096,-0.006,-0.014,-0.009,0.003,0,
0,-0.176,0.117,0.046,-0.039,0.13,-0.061,-0.001,0.034,0.148,0.066,-0.33,-0.075,0.108,-0.105,0.041,0.108,0.142,-0.131,0.058,0,0.119,0.086,-0.104,-0.023,0.06,0.035,0.004,-0.104,-0.22,-0.308,-0.005,-0.037,0.119,0.044,-0.13,0,0.114,0.009,0.005,0.105,0.172,-0.028,0.086,0.165,0.133,0.103,0.055,-0.031,0.066,0.051,0.115,0.079,-0.022,0.073,0.152,0.15,0.143,0.006,0.007,0.085,-0.001,-0.001,0.012,-0.027,-0.101,0,0.082,-0.029,-0.025,0.05,0.003,0.022,0.131,-0.097,-0.006,0.101,-0.103,0.017,-0.026,0.06,0.164,0.032,-0.171,-0.156,0.082,0.147,-0.103,-0.015,0.049,0.04,0.152,-0.024,0,0.102,-0.02,0.327,-0.022,-0.019,-0.144,-0.017,-0.042,0.287,0.133,-0.048,-0.049,0.349,-0.052,0.063,-0.045,-0.143,-0.215,0.196,-0.042,0.363,-0.208,-0.067,0,0.019,-0.004,-0.031,0.005,0.002,-0.028,0.108,0.051,-0.001,-0.107,0.021,-0.05,0,-0.034,-0.015,0.009,-0.028,0,-0.06,-0.07,-0.003,-0.094,0.002,-0.285,0.121,0.104,0.215,-0.023,-0.176,-0.166,0.125,-0.526,-0.002,-0.003,0.001,-0.001,0.001,0.028,0.001,-0.001,-0.007,0.059,-0.011,0.077,
0,0.015,-0.102,0.033,-0.019,-0.078,0.074,0.06,0.081,0.136,-0.814,0.035,0.26,0.005,0.047,-0.243,0.036,0.096,-0.046,0.102,-0.016,0.154,-0.351,0.056,-0.127,0.006,0.052,0.144,0.058,-0.164,-0.08,0.069,-0.053,0.049,-1.069,0.095,0,0,0.041,0.067,0.044,0.005,0.169,0.018,0.244,0.018,-0.01,0.023,0.219,0.027,0.157,-0.1,0.054,0.073,0.211,0.059,-0.031,0.009,0.352,-0.013,0.255,-0.124,0.181,0.036,0.216,0.059,0,-0.04,0.04,0.1,0.038,-0.02,0.045,0.004,0.027,0.065,0.011,-0.123,0.045,0.026,0.056,0.014,0.052,-0.007,-0.033,0.007,0.007,0.016,0.149,0.034,-0.018,0.024,0.007,0,-0.022,0.057,0,-0.047,0.122,0.008,0.032,0.065,-0.078,-0.224,0.046,0.076,0.008,0.052,0.038,0.073,0.021,0.096,0.018,-0.111,0.083,-0.021,0.032,0,0.013,0.025,0.104,0.058,-0.23,0.04,0.028,0.062,-0.092,0.018,-0.033,0.018,0.01,0.061,-0.022,0.053,-0.177,-0.014,0.015,0.003,0.035,0.124,0.01,0.162,0,0.004,0,0.005,0.067,0.013,0.046,0.129,-0.046,-0.161,0.016,0.016,0.031,0.021,0.002,0.022,0.004,0.194,-0.025,0.022,
0,0.092,0.024,-0.006,0.155,0.102,0.374,0.078,0.02,0.04,0.22,0.065,0.145,0.053,0.113,0.097,0.229,0.056,0.124,0.057,0.128,-0.014,0.122,0.049,0.399,0.244,0.088,0.151,0.172,0.137,0.021,0.073,0.086,0.026,-0.193,0.029,0,0.09,0.039,0.13,0.042,0.118,-0.124,0.131,0.046,-0.215,0.073,0.005,0.061,0.042,0.024,0.127,0.045,0.062,-0.089,-0.197,0.128,0.018,-0.021,0.115,0.171,0.247,0.085,0.085,0.01,0.056,-0.002,0.052,-0.036,0.035,0.178,0.078,0.042,-0.048,0.087,-0.04,0.042,-0.055,0.035,0.172,0,0.015,-0.121,0.091,0.024,0.127,0.12,0.178,0.168,0,0.075,0.016,0.043,0,0.012,0.074,0.125,0.21,0.039,0.007,0.05,0.14,-0.014,0.107,0.174,0.188,-0.027,0.023,-0.127,0.217,-0.009,0.152,0.134,0.19,0.009,0.086,0.004,0.004,0.016,0.022,0.035,0.015,0.014,0.101,-0.009,0.031,0.015,0.011,0.117,0.076,0.009,0.023,0.047,0.047,0.012,0,0,0,0.728,0,0,0,0,0.79,0,0,0,0,0.818,0,-0.018,0.029,0.084,0.048,0.013,-0.06,0.054,0.011,0.013,0.105,0.11,0.019,
0,0.016,0.069,0.018,0.079,0.048,0.048,-0.116,0.055,0.067,0.028,0.106,0.112,0.047,0.105,0.014,0.031,0.026,0.077,-0.105,0.268,0.068,0.078,0.027,-0.085,0.049,-0.039,0.051,0.123,0.044,-0.092,-0.089,0.173,0.123,0.005,-0.003,0,-0.004,-0.129,0.087,-0.153,-0.102,0.01,-0.048,-0.092,-0.017,0.189,0.043,-0.019,0.017,-0.06,0.04,0.01,0.017,0.021,0.212,0.098,0.002,-0.005,-0.015,0.042,0.087,0.01,-0.032,0.116,-0.269,0,0.026,0.002,0.08,0.021,0.004,0.152,0.043,0.065,-0.048,0.056,0.011,0.065,0.004,0.048,0.016,0.01,0.054,0.077,0.065,0.04,-0.02,0.118,0.022,0.17,0.106,-0.076,0,-0.041,-0.024,-0.006,-0.112,0.002,0.05,-0.055,0.058,-0.021,0.029,-0.018,0.054,0.012,-0.009,0.056,0.012,0.084,0.005,0.116,0.01,0.005,0.057,-0.156,0,-0.008,0,0.003,-0.032,-0.001,-0.004,-0.001,0.015,0.036,-0.003,0.003,-0.115,0.005,0.004,0.052,0.001,0.154,0,0,-0.161,0.038,-0.099,0,0,0.029,0.026,-0.348,-0.063,0,0.003,0.038,-0.012,-0.001,0.071,0.034,-0.106,0.045,0.048,-0.029,-0.03,0.007,0.097,-0.09,-0.08,
0,-0.053,-0.198,0.125,0.195,0.005,-0.216,-0.086,0.112,0.081,0.13,0.13,0.057,0,0.042,0.198,-0.278,0.142,-0.013,0.076,-0.094,-0.194,-0.197,0.068,-0.097,0.117,0.072,0.108,-0.229,0.034,0.396,-0.04,0.045,-0.555,-0.197,0.089,0,0.153,0.197,-0.047,0.199,0.071,0.074,0.019,0.189,0.028,0.056,-0.029,-0.061,0.129,0.064,0.142,-0.057,-0.146,0.149,0.215,0.122,-0.015,-0.102,0.043,0.104,0.136,-0.082,0.015,0.086,0.104,0,0.003,0.004,0.267,0.019,0.325,-0.181,-0.027,-0.101,-0.179,0.058,0.041,-3.062,0.07,-0.544,-0.092,-0.113,-0.069,0.361,0.176,0.022,-2.632,0.063,-0.96,-0.091,-0.139,0.115,0,0.106,0.05,0.097,0.102,0.087,0.12,0.056,-0.051,0.098,0.009,0.165,-0.171,0.062,0.271,-0.037,0.172,0.094,0.066,0.044,-0.13,0.106,0.215,0.055,0,0.032,0.091,0.056,0.063,-0.05,-0.24,0.121,0.076,-0.416,-0.009,-0.008,-0.102,0.138,-0.049,-0.27,0.002,0.112,0,0,0.013,0.003,0.006,-0.095,-0.023,0.04,0,0.01,0.066,0.003,0.016,0,0.01,0,0.045,0.027,0.024,-0.073,-0.049,-0.145,0.033,-0.064,0.015,-0.047,0.044,
0,0.003,0.017,0.067,0.144,0.096,0.097,0.019,0.077,0.028,-0.062,0.118,-0.662,0.075,0.022,-0.161,0.018,0.074,0.142,0.026,0.053,0.026,0.1,0.096,-0.812,-0.101,-0.008,-0.167,0.017,0.076,0.188,0.013,0.087,0.033,0.029,0.031,0,-0.017,0.011,0.027,0.07,-0.064,0.001,0.02,0.107,0.004,0.249,0.014,0.05,0.054,0.088,0.062,0.033,0.024,0.089,-0.021,-0.527,-0.044,0.066,0.056,0.161,0.021,0.045,0.009,0.109,0.018,0,0.023,0.052,-0.136,-0.045,0.025,-0.013,0.079,0.044,0.003,0.036,0.027,-0.008,0.054,-0.014,0.028,0.073,-0.005,-0.264,-0.17,0.099,0.047,0.017,0.007,-0.025,0.071,-0.018,0,-0.002,0.364,0.174,0.049,0.003,0.1,0.253,-0.064,0.212,-0.224,0,0.107,-0.285,0.054,0.113,0.829,-0.837,0.105,0,-0.029,0.101,0.028,-0.252,0.001,0.015,0.011,0.008,0.026,0.013,0.033,-0.001,0.011,0.01,-0.001,0.041,-0.351,0.016,-0.086,0.011,-0.009,0.032,0,0.008,-0.05,0.002,0.079,0.025,-0.002,0.003,0,0.007,-0.156,0.008,-0.003,0,-0.012,0,0.016,0.002,0.112,-0.013,0.132,0.093,0.002,0.062,0.124,0.006,0,
