0.607,0.411,0.312,0.258,0.413,0.326,0.242,0.254,0.349,0.332,0.848,0.512,0.212,0.528,0.312,0.186,0.5,0.314,0.177,0.163,1.0,0.612,0.605,0.419,0.298,0.295,0.248,0.251,0.239,0.236,
0.436,0.379,0.312,0.267,0.328,0.25,0.215,0.295,0.207,0.241,0.986,0.832,0.695,0.779,0.634,0.498,0.681,0.585,0.55,0.629,1.0,0.745,0.661,0.618,0.326,0.196,0.176,0.173,0.172,0.172,
0.584,0.315,0.476,0.376,0.381,0.502,0.334,0.516,0.574,0.384,0.68,0.494,0.619,0.464,0.587,0.522,0.545,0.525,0.191,0.465,0.997,0.932,0.878,0.86,0.828,0.817,0.758,0.775,0.782,0.764,
0.327,0.545,0.255,0.433,0.271,0.18,0.196,0.154,0.188,0.418,0.519,0.718,0.315,0.463,0.475,0.272,0.254,0.414,0.272,0.228,1.0,0.957,0.925,0.917,0.862,0.848,0.833,0.829,0.827,0.83,
0.777,0.46,0.344,0.401,0.422,0.36,0.414,0.303,0.478,0.39,0.907,0.424,0.504,0.388,0.443,0.3,0.527,0.276,0.272,0.223,1.0,0.542,0.457,0.372,0.197,0.179,0.149,0.145,0.159,0.145,
0.68,0.402,0.29,0.29,0.402,0.315,0.309,0.265,0.379,0.326,1.0,0.409,0.319,0.642,0.335,0.32,0.635,0.374,0.275,0.337,1.0,0.627,0.63,0.311,0.121,0.102,0.091,0.091,0.09,0.09,
0.477,0.306,0.197,0.304,0.151,0.272,0.179,0.286,0.159,0.269,0.647,0.362,0.418,0.328,0.299,0.44,0.325,0.3,0.363,0.192,0.952,0.853,0.819,0.793,0.821,0.667,0.726,0.63,0.616,0.607,
0.666,0.543,0.391,0.265,0.381,0.435,0.334,0.234,0.403,0.435,0.635,1.0,0.865,0.835,0.812,0.377,0.269,0.29,0.257,0.256,1.0,0.708,0.621,0.495,0.401,0.385,0.333,0.333,0.359,0.324,
0.483,0.472,0.517,0.35,0.367,0.367,0.262,0.204,0.187,0.237,0.898,0.785,0.629,0.522,0.512,0.344,0.208,0.508,0.338,0.215,0.95,0.826,0.798,0.793,0.775,0.777,0.778,0.774,0.779,0.778,
0.556,0.448,0.323,0.268,0.326,0.405,0.257,0.212,0.347,0.422,0.088,0.095,0.043,0.076,0.045,0.036,0.056,0.042,0.027,0.054,1.0,0.612,0.633,0.48,0.364,0.361,0.346,0.343,0.358,0.349,
0.697,0.516,0.361,0.316,0.287,0.353,0.331,0.461,0.407,0.504,1.0,0.474,0.406,0.306,0.405,0.313,0.503,0.415,0.6,0.28,1.0,0.418,0.379,0.581,0.693,0.18,0.121,0.11,0.11,0.109,
0.781,0.712,0.565,0.482,0.727,0.626,0.415,0.697,0.479,0.463,0.817,0.559,0.5,0.479,0.49,0.541,0.505,0.405,0.245,0.374,1.0,0.833,0.781,0.763,0.696,0.635,0.56,0.534,0.509,0.513,
0.696,0.443,0.273,0.332,0.317,0.321,0.28,0.4,0.222,0.369,0.845,0.409,0.416,0.478,0.455,0.341,0.342,0.355,0.44,0.283,1.0,0.673,0.64,0.782,0.466,0.464,0.584,0.466,0.36,0.288,
0.655,0.375,0.298,0.378,0.237,0.381,0.323,0.406,0.292,0.458,0.549,0.248,0.451,0.214,0.393,0.234,0.358,0.207,0.199,0.19,1.0,0.68,0.573,0.639,0.669,0.485,0.45,0.382,0.372,0.337,
0.886,0.706,0.473,0.406,0.603,0.659,0.416,0.326,0.571,0.742,0.658,0.422,0.103,0.345,0.209,0.102,0.35,0.324,0.089,0.078,1.0,0.76,0.723,0.58,0.48,0.371,0.355,0.352,0.352,0.352,
0.541,0.357,0.405,0.273,0.346,0.188,0.304,0.212,0.375,0.387,0.955,0.929,0.658,0.66,0.658,0.64,0.464,0.373,0.503,0.635,1.0,0.742,0.611,0.534,0.408,0.358,0.351,0.37,0.366,0.348,
0.539,0.473,0.263,0.228,0.234,0.395,0.286,0.204,0.286,0.38,1.0,0.771,0.758,0.619,0.503,0.52,0.513,0.459,0.442,0.438,1.0,0.18,0.08,0.072,0.049,0.057,0.222,0.041,0.044,0.032,
0.537,0.467,0.339,0.272,0.328,0.339,0.241,0.253,0.355,0.318,0.707,0.419,0.433,0.38,0.43,0.275,0.245,0.203,0.26,0.193,1.0,0.712,0.689,0.414,0.344,0.238,0.197,0.179,0.189,0.19,
0.825,0.534,0.252,0.417,0.274,0.492,0.303,0.481,0.28,0.307,0.599,0.282,0.262,0.119,0.282,0.119,0.274,0.116,0.2,0.11,0.839,0.462,0.519,0.541,0.519,0.324,0.267,0.247,0.241,0.264,
0.677,0.515,0.307,0.265,0.548,0.293,0.291,0.432,0.351,0.312,1.0,0.677,0.663,0.655,0.553,0.473,0.454,0.426,0.415,0.403,1.0,0.811,0.488,0.23,0.212,0.179,0.189,0.185,0.15,0.147,
0.458,0.373,0.288,0.345,0.304,0.22,0.353,0.244,0.329,0.31,0.838,0.566,0.551,0.533,0.522,0.44,0.398,0.371,0.375,0.339,1.0,0.69,0.711,0.771,0.555,0.511,0.518,0.488,0.364,0.32,
0.484,0.293,0.277,0.361,0.342,0.288,0.275,0.363,0.336,0.287,0.797,0.575,0.598,0.672,0.573,0.597,0.678,0.57,0.551,0.492,1.0,0.765,0.874,0.763,0.874,0.741,0.719,0.416,0.372,0.355,
0.975,0.513,0.408,0.527,0.581,0.475,0.513,0.411,0.547,0.57,0.956,0.365,0.53,0.477,0.486,0.45,0.497,0.337,0.267,0.281,1.0,0.288,0.343,0.08,0.053,0.042,0.04,0.038,0.038,0.038,
0.523,0.469,0.266,0.428,0.353,0.369,0.432,0.434,0.265,0.404,1.0,0.903,0.935,0.88,0.901,0.825,0.756,0.728,0.755,0.729,1.0,0.681,0.771,0.684,0.66,0.487,0.627,0.394,0.213,0.188,
0.639,0.423,0.244,0.285,0.218,0.317,0.227,0.372,0.248,0.339,1.0,0.678,0.647,0.65,0.765,0.566,0.511,0.483,0.672,0.521,1.0,0.674,0.477,0.28,0.157,0.142,0.141,0.141,0.141,0.141,
1.0,0.889,0.54,0.476,0.411,0.681,0.562,0.413,0.376,0.562,0.1,0.189,0.054,0.143,0.08,0.045,0.075,0.06,0.047,0.07,1.0,0.812,0.72,0.607,0.551,0.496,0.467,0.46,0.441,0.434,
0.81,0.476,0.361,0.514,0.289,0.44,0.437,0.388,0.371,0.499,0.925,0.527,0.619,0.424,0.581,0.425,0.608,0.372,0.281,0.341,0.978,0.627,0.558,0.528,0.657,0.342,0.361,0.295,0.276,0.273,
0.524,0.616,0.874,0.328,0.283,0.236,0.219,0.649,0.869,0.35,0.02,0.078,0.027,0.016,0.012,0.077,0.022,0.013,0.01,0.08,0.991,0.983,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,
0.616,0.457,0.301,0.243,0.453,0.347,0.246,0.245,0.382,0.36,0.846,0.397,0.224,0.485,0.288,0.206,0.463,0.296,0.186,0.24,1.0,0.64,0.622,0.438,0.265,0.242,0.239,0.237,0.237,0.237,
0.406,0.333,0.272,0.339,0.237,0.208,0.298,0.229,0.264,0.327,0.609,0.463,0.453,0.494,0.425,0.38,0.34,0.334,0.33,0.285,1.0,0.515,0.598,0.643,0.4,0.373,0.43,0.367,0.291,0.257,
0.763,0.799,0.748,0.725,0.466,0.841,0.715,0.679,0.467,0.822,0.762,0.691,0.689,0.73,0.685,0.684,0.63,0.683,0.541,0.718,1.0,0.757,0.727,0.705,0.434,0.359,0.346,0.338,0.34,0.331,
0.476,0.367,0.369,0.216,0.321,0.194,0.209,0.343,0.356,0.198,0.541,0.408,0.421,0.258,0.22,0.218,0.236,0.221,0.22,0.239,0.971,0.827,0.633,0.505,0.538,0.51,0.513,0.451,0.426,0.402,
0.622,0.442,0.301,0.482,0.41,0.241,0.451,0.298,0.402,0.373,0.653,0.427,0.429,0.444,0.366,0.323,0.425,0.384,0.398,0.243,1.0,0.907,0.617,0.714,0.555,0.425,0.315,0.321,0.281,0.289,
0.617,0.417,0.299,0.368,0.439,0.298,0.405,0.362,0.259,0.314,1.0,0.511,0.651,0.536,0.73,0.524,0.698,0.417,0.292,0.362,0.996,0.807,0.769,0.81,0.671,0.609,0.578,0.547,0.524,0.525,
0.868,0.593,0.462,0.413,0.494,0.438,0.352,0.396,0.484,0.41,1.0,0.655,0.655,0.586,0.584,0.461,0.4,0.38,0.385,0.378,0.67,1.0,0.848,0.311,0.229,0.225,0.168,0.166,0.166,0.166,
0.507,0.398,0.343,0.287,0.33,0.36,0.357,0.245,0.323,0.465,0.938,0.617,0.664,0.756,0.526,0.615,0.629,0.419,0.468,0.584,1.0,0.787,0.786,0.735,0.677,0.674,0.674,0.571,0.503,0.429,
0.461,0.24,0.597,0.382,0.431,0.281,0.218,0.208,0.185,0.267,0.493,0.701,0.505,0.23,0.315,0.395,0.276,0.149,0.143,0.373,0.963,0.803,0.788,0.743,0.736,0.738,0.737,0.735,0.738,0.736,
0.688,0.586,0.481,0.386,0.823,0.529,0.478,0.649,0.5,0.35,0.559,0.486,0.469,0.598,0.491,0.548,0.262,0.222,0.361,0.324,0.962,0.912,0.951,0.859,0.886,0.847,0.856,0.743,0.752,0.78,
0.527,0.408,0.205,0.252,0.306,0.196,0.285,0.265,0.191,0.211,1.0,0.627,0.684,0.574,0.57,0.398,0.369,0.363,0.481,0.377,1.0,0.409,0.376,0.192,0.123,0.112,0.101,0.129,0.098,0.096,
0.457,0.168,0.214,0.367,0.169,0.206,0.338,0.209,0.206,0.372,0.86,0.82,0.811,0.813,0.799,0.817,0.801,0.757,0.717,0.746,0.933,0.933,0.933,0.928,0.912,0.537,0.481,0.438,0.431,0.436,
0.665,0.497,0.512,0.398,0.481,0.349,0.528,0.331,0.367,0.398,0.857,0.634,0.579,0.603,0.617,0.529,0.465,0.46,0.443,0.453,1.0,0.427,0.326,0.742,0.316,0.256,0.454,0.287,0.17,0.169,
0.728,0.463,0.286,0.392,0.241,0.467,0.23,0.46,0.266,0.487,0.02,0.014,0.026,0.012,0.011,0.046,0.015,0.009,0.012,0.009,1.0,0.62,0.606,0.716,0.689,0.514,0.442,0.434,0.428,0.451,
0.44,0.452,0.262,0.18,0.307,0.202,0.333,0.212,0.273,0.235,0.969,0.653,0.637,0.556,0.366,0.414,0.499,0.35,0.419,0.474,1.0,0.444,0.579,0.312,0.479,0.321,0.476,0.264,0.184,0.177,
0.645,0.582,0.397,0.379,0.417,0.433,0.339,0.413,0.359,0.338,0.8,0.411,0.543,0.351,0.475,0.411,0.484,0.307,0.317,0.271,1.0,0.719,0.728,0.722,0.501,0.263,0.201,0.181,0.168,0.167,
0.732,0.456,0.294,0.19,0.27,0.318,0.373,0.241,0.269,0.314,0.7,0.559,0.574,0.462,0.343,0.347,0.356,0.307,0.354,0.405,1.0,0.361,0.544,0.218,0.454,0.208,0.425,0.154,0.135,0.129,
0.446,0.321,0.27,0.219,0.254,0.278,0.211,0.205,0.258,0.24,0.891,0.323,0.372,0.317,0.336,0.199,0.43,0.194,0.202,0.219,1.0,0.663,0.679,0.437,0.301,0.273,0.262,0.265,0.252,0.255,
0.864,0.988,0.571,0.334,0.718,0.398,0.54,0.731,0.394,0.591,1.0,0.555,0.518,0.475,0.53,0.486,0.528,0.46,0.276,0.406,0.964,0.772,0.77,0.725,0.57,0.535,0.457,0.438,0.417,0.431,
0.463,0.596,0.372,0.328,0.179,0.157,0.216,0.212,0.164,0.197,0.692,0.753,0.574,0.494,0.277,0.539,0.309,0.236,0.208,0.488,1.0,0.82,0.769,0.765,0.74,0.716,0.725,0.718,0.717,0.718,
0.654,0.501,0.331,0.447,0.289,0.402,0.418,0.473,0.32,0.456,0.551,0.201,0.378,0.191,0.357,0.21,0.385,0.174,0.167,0.16,0.993,0.792,0.689,0.687,0.731,0.51,0.56,0.423,0.363,0.358,
0.589,0.797,0.479,0.573,0.3,0.834,0.416,0.573,0.343,0.826,0.988,0.739,0.95,0.738,0.951,0.73,0.778,0.723,0.767,0.722,0.875,0.873,0.868,0.868,0.868,0.86,0.807,0.816,0.823,0.819,
0.749,0.603,0.459,0.586,0.548,0.351,0.615,0.428,0.557,0.646,1.0,0.631,0.741,0.752,0.526,0.373,0.322,0.359,0.224,0.304,0.997,0.856,0.906,0.859,0.708,0.654,0.627,0.623,0.606,0.593,
0.308,0.323,0.239,0.23,0.256,0.219,0.203,0.328,0.219,0.241,0.693,0.59,0.599,0.535,0.554,0.529,0.423,0.487,0.511,0.431,1.0,0.691,0.868,0.682,0.683,0.607,0.677,0.441,0.417,0.373,
0.709,0.684,0.448,0.304,0.539,0.314,0.506,0.415,0.459,0.525,0.661,0.523,0.543,0.498,0.452,0.335,0.297,0.413,0.22,0.278,1.0,0.872,0.966,0.825,0.757,0.675,0.667,0.664,0.615,0.611,
0.44,0.4,0.224,0.238,0.273,0.187,0.225,0.278,0.206,0.282,0.707,0.493,0.238,0.489,0.297,0.211,0.356,0.232,0.41,0.324,1.0,0.717,0.591,0.622,0.417,0.341,0.301,0.288,0.293,0.282,
0.277,0.34,0.213,0.312,0.16,0.147,0.113,0.119,0.101,0.128,0.529,0.306,0.189,0.113,0.266,0.351,0.114,0.076,0.081,0.355,1.0,0.818,0.811,0.811,0.795,0.799,0.799,0.8,0.802,0.794,
0.55,0.947,0.391,0.306,0.327,0.233,0.195,0.727,0.431,0.303,0.898,0.725,0.96,0.337,0.367,0.455,0.265,0.315,0.337,0.174,1.0,0.991,0.834,0.715,0.725,0.677,0.69,0.667,0.648,0.648,
0.961,0.796,0.628,0.457,0.747,0.523,0.428,0.705,0.512,0.519,0.534,0.28,0.291,0.474,0.383,0.21,0.204,0.221,0.148,0.192,1.0,0.867,0.948,0.772,0.657,0.666,0.629,0.623,0.564,0.556,
0.809,0.548,0.422,0.251,0.247,0.232,0.661,0.41,0.372,0.274,0.119,0.159,0.193,0.101,0.076,0.078,0.083,0.073,0.074,0.061,1.0,0.836,0.706,0.632,0.652,0.593,0.609,0.572,0.557,0.564,
0.841,0.403,0.287,0.249,0.384,0.256,0.306,0.389,0.256,0.328,0.964,0.729,0.726,0.704,0.56,0.546,0.603,0.551,0.536,0.578,1.0,0.786,0.626,0.586,0.092,0.06,0.059,0.063,0.055,0.057,
0.441,0.786,0.468,0.422,0.414,0.29,0.269,0.232,0.17,0.199,0.974,0.713,0.61,0.306,0.524,0.532,0.272,0.15,0.144,0.529,0.999,0.936,0.932,0.916,0.913,0.916,0.905,0.914,0.913,0.907,
0.531,0.39,0.251,0.243,0.321,0.304,0.308,0.192,0.338,0.328,0.596,0.291,0.327,0.301,0.325,0.173,0.375,0.144,0.188,0.173,1.0,0.645,0.653,0.487,0.321,0.272,0.257,0.259,0.254,0.257,
0.512,0.417,0.375,0.38,0.327,0.209,0.177,0.207,0.16,0.192,1.0,0.668,0.455,0.426,0.546,0.469,0.299,0.334,0.528,0.453,1.0,0.639,0.588,0.449,0.366,0.355,0.355,0.347,0.325,0.322,
0.557,0.386,0.302,0.319,0.328,0.249,0.354,0.301,0.233,0.301,0.724,0.422,0.487,0.371,0.49,0.348,0.506,0.345,0.259,0.33,1.0,0.737,0.697,0.649,0.492,0.343,0.267,0.264,0.265,0.24,
0.679,0.363,0.212,0.41,0.222,0.371,0.301,0.407,0.298,0.351,1.0,0.677,0.659,0.7,0.668,0.521,0.46,0.428,0.498,0.432,1.0,0.283,0.206,0.675,0.105,0.081,0.384,0.097,0.05,0.045,
0.602,0.934,0.347,0.408,0.306,0.197,0.289,0.204,0.22,0.778,0.974,0.483,0.286,0.601,0.385,0.229,0.222,0.406,0.247,0.422,0.915,0.837,0.834,0.816,0.783,0.739,0.743,0.747,0.739,0.744,
0.741,0.412,0.318,0.394,0.263,0.41,0.343,0.318,0.309,0.422,0.709,0.379,0.502,0.485,0.45,0.357,0.518,0.314,0.257,0.332,1.0,0.382,0.521,0.437,0.703,0.264,0.432,0.212,0.186,0.182,
0.663,0.56,0.377,0.281,0.564,0.385,0.474,0.272,0.484,0.549,0.898,0.798,0.742,0.743,0.641,0.616,0.626,0.519,0.589,0.575,1.0,0.682,0.866,0.653,0.775,0.601,0.741,0.473,0.432,0.377,
0.49,0.369,0.238,0.32,0.226,0.198,0.352,0.19,0.244,0.287,0.806,0.689,0.581,0.567,0.562,0.463,0.416,0.423,0.396,0.384,1.0,0.647,0.717,0.81,0.502,0.559,0.589,0.456,0.339,0.266,
0.746,0.282,0.332,0.35,0.171,0.189,0.136,0.196,0.128,0.558,0.743,0.396,0.257,0.267,0.515,0.274,0.193,0.127,0.424,0.253,1.0,0.867,0.844,0.711,0.701,0.704,0.682,0.691,0.699,0.703,
0.524,0.471,0.346,0.424,0.421,0.371,0.352,0.408,0.308,0.378,0.937,0.877,0.868,0.877,0.872,0.801,0.764,0.741,0.723,0.701,1.0,0.618,0.763,0.6,0.494,0.532,0.592,0.348,0.214,0.19,
0.742,0.477,0.461,0.282,0.336,0.325,0.303,0.395,0.344,0.33,0.689,0.509,0.523,0.37,0.394,0.398,0.291,0.385,0.399,0.285,1.0,0.61,0.698,0.48,0.594,0.485,0.581,0.371,0.348,0.32,
0.503,0.373,0.256,0.276,0.218,0.31,0.249,0.199,0.275,0.312,0.967,0.61,0.575,0.688,0.581,0.538,0.378,0.496,0.364,0.499,1.0,0.649,0.649,0.547,0.507,0.36,0.271,0.261,0.244,0.205,
0.415,0.367,0.231,0.231,0.242,0.242,0.183,0.346,0.222,0.276,0.715,0.505,0.448,0.526,0.481,0.359,0.345,0.362,0.332,0.293,1.0,0.647,0.722,0.732,0.532,0.545,0.539,0.507,0.384,0.33,
0.462,0.198,0.789,0.414,0.327,0.196,0.241,0.192,0.141,0.243,0.753,0.706,0.571,0.509,0.552,0.317,0.281,0.595,0.29,0.256,0.986,0.938,0.927,0.904,0.814,0.869,0.809,0.856,0.871,0.863,
0.927,0.951,0.519,0.447,0.373,0.841,0.476,0.383,0.393,0.751,0.998,0.862,0.784,0.598,0.535,0.523,0.511,0.469,0.463,0.476,1.0,0.313,0.28,0.274,0.186,0.117,0.097,0.097,0.096,0.096,
0.623,0.287,0.29,0.377,0.253,0.283,0.418,0.251,0.287,0.415,1.0,0.473,0.663,0.467,0.609,0.459,0.597,0.358,0.393,0.294,0.978,0.72,0.702,0.657,0.365,0.116,0.082,0.071,0.064,0.063,
0.888,0.761,0.587,0.403,0.515,0.402,0.312,0.538,0.656,0.492,1.0,0.489,0.568,0.255,0.261,0.267,0.205,0.253,0.269,0.187,1.0,0.872,0.732,0.685,0.624,0.621,0.621,0.515,0.508,0.516,
0.769,0.366,0.378,0.545,0.344,0.238,0.553,0.33,0.318,0.543,0.827,0.637,0.562,0.619,0.481,0.421,0.497,0.465,0.417,0.483,1.0,0.765,0.585,0.591,0.255,0.173,0.147,0.146,0.145,0.144,
1.0,0.893,0.586,0.498,0.752,0.553,0.534,0.787,0.512,0.49,1.0,0.276,0.59,0.281,0.63,0.273,0.611,0.249,0.127,0.237,0.931,0.866,0.867,0.743,0.622,0.6,0.573,0.556,0.553,0.547,
0.355,0.208,0.324,0.254,0.28,0.205,0.31,0.227,0.272,0.205,0.543,0.312,0.46,0.473,0.306,0.412,0.469,0.307,0.322,0.411,0.952,0.803,0.87,0.786,0.873,0.746,0.778,0.711,0.705,0.706,
0.596,0.404,0.312,0.409,0.268,0.418,0.282,0.409,0.325,0.4,1.0,0.759,0.701,0.719,0.718,0.679,0.616,0.601,0.597,0.551,1.0,0.195,0.113,0.656,0.153,0.07,0.09,0.102,0.054,0.046,
0.563,0.383,0.315,0.223,0.178,0.359,0.369,0.208,0.158,0.206,0.749,0.333,0.435,0.267,0.239,0.245,0.166,0.205,0.228,0.162,1.0,0.908,0.846,0.672,0.77,0.719,0.756,0.58,0.593,0.583,
0.521,0.456,0.252,0.379,0.203,0.325,0.209,0.382,0.259,0.33,0.681,0.483,0.456,0.486,0.569,0.396,0.331,0.325,0.356,0.384,1.0,0.685,0.517,0.259,0.151,0.126,0.117,0.129,0.119,0.118,
0.832,0.708,0.621,0.477,0.36,0.541,0.574,0.523,0.361,0.374,0.529,0.43,0.427,0.416,0.341,0.389,0.244,0.337,0.402,0.23,0.858,0.838,0.705,0.634,0.647,0.616,0.647,0.515,0.507,0.504,
0.353,0.372,0.309,0.391,0.285,0.361,0.285,0.387,0.23,0.351,0.723,0.646,0.646,0.669,0.643,0.595,0.666,0.618,0.555,0.601,1.0,0.756,0.748,0.688,0.367,0.321,0.308,0.281,0.287,0.299,
0.509,0.425,0.369,0.326,0.33,0.216,0.236,0.27,0.194,0.237,0.7,0.548,0.449,0.487,0.478,0.36,0.375,0.456,0.333,0.395,1.0,0.783,0.762,0.729,0.562,0.489,0.496,0.493,0.498,0.493,
0.552,0.525,1.0,0.503,0.428,0.333,0.259,0.243,0.253,0.244,0.997,0.723,0.479,0.339,0.517,0.259,0.229,0.378,0.253,0.241,0.993,0.957,0.92,0.892,0.806,0.81,0.8,0.803,0.793,0.807,
0.564,0.481,0.341,0.388,0.328,0.39,0.329,0.355,0.454,0.39,0.87,0.434,0.493,0.581,0.377,0.503,0.601,0.388,0.347,0.411,1.0,0.561,0.666,0.552,0.679,0.525,0.507,0.378,0.318,0.331,
0.743,0.557,0.529,0.491,0.688,0.377,0.317,0.593,0.321,0.4,0.838,0.68,0.619,0.682,0.617,0.457,0.58,0.569,0.491,0.602,1.0,0.788,0.73,0.754,0.383,0.293,0.264,0.243,0.242,0.235,
0.491,0.361,0.333,0.328,0.337,0.179,0.368,0.216,0.29,0.353,0.666,0.535,0.536,0.557,0.465,0.473,0.423,0.409,0.371,0.399,1.0,0.729,0.846,0.782,0.605,0.536,0.553,0.545,0.454,0.358,
1.0,0.769,0.496,0.455,0.335,0.65,0.523,0.365,0.326,0.678,0.436,0.389,0.303,0.478,0.146,0.136,0.133,0.187,0.096,0.129,1.0,0.813,0.768,0.62,0.56,0.533,0.559,0.555,0.526,0.521,
0.428,0.42,0.247,0.217,0.279,0.208,0.224,0.286,0.193,0.253,0.781,0.389,0.434,0.363,0.464,0.368,0.506,0.296,0.221,0.352,1.0,0.763,0.79,0.763,0.616,0.55,0.468,0.452,0.449,0.447,
0.955,0.883,0.791,0.784,0.599,0.921,0.532,0.664,0.871,0.562,0.953,0.547,0.635,0.745,0.678,0.576,0.585,0.553,0.626,0.43,1.0,0.819,0.795,0.828,0.798,0.757,0.747,0.656,0.465,0.43,
0.78,0.588,0.524,0.571,0.482,0.382,0.587,0.426,0.382,0.539,0.573,0.503,0.514,0.346,0.408,0.277,0.246,0.254,0.181,0.235,0.992,0.866,0.909,0.842,0.737,0.686,0.678,0.653,0.597,0.587,
0.515,0.43,0.25,0.284,0.178,0.408,0.278,0.298,0.208,0.233,0.699,0.526,0.524,0.494,0.488,0.374,0.494,0.373,0.463,0.359,1.0,0.792,0.702,0.619,0.587,0.375,0.252,0.223,0.216,0.202,
0.513,0.532,0.38,0.537,0.392,0.508,0.391,0.512,0.331,0.509,0.834,0.547,0.682,0.754,0.549,0.708,0.784,0.548,0.684,0.457,0.897,0.803,0.801,0.8,0.802,0.788,0.77,0.742,0.666,0.705,
0.788,0.33,0.278,0.497,0.31,0.803,0.577,0.574,0.447,0.62,0.791,0.492,1.0,0.842,0.247,0.531,0.377,0.217,0.483,0.371,1.0,0.996,0.996,0.959,0.939,0.914,0.942,0.904,0.92,0.934,
0.266,0.915,0.266,0.288,0.194,0.163,0.115,0.136,0.115,0.14,1.0,0.399,0.142,0.146,0.181,0.23,0.109,0.087,0.078,0.258,1.0,0.823,0.814,0.786,0.775,0.779,0.77,0.769,0.775,0.758,
0.443,0.421,0.301,0.372,0.272,0.394,0.268,0.399,0.281,0.407,0.796,0.518,0.684,0.659,0.588,0.495,0.682,0.541,0.507,0.441,1.0,0.88,0.95,0.817,0.875,0.923,0.706,0.669,0.552,0.537,
0.647,0.506,0.299,0.29,0.35,0.339,0.344,0.266,0.245,0.336,0.804,0.424,0.426,0.449,0.358,0.279,0.281,0.284,0.34,0.26,1.0,0.538,0.704,0.593,0.434,0.398,0.508,0.428,0.32,0.283,
0.698,0.429,0.351,0.317,0.468,0.407,0.374,0.317,0.381,0.329,0.838,0.564,0.549,0.521,0.522,0.375,0.444,0.281,0.303,0.275,1.0,0.624,0.624,0.459,0.402,0.194,0.142,0.139,0.131,0.13,
0.698,0.538,0.362,0.505,0.43,0.279,0.461,0.426,0.299,0.361,1.0,0.483,0.647,0.411,0.668,0.411,0.593,0.358,0.247,0.254,1.0,0.678,0.681,0.631,0.476,0.441,0.405,0.397,0.394,0.393,
0.43,0.39,0.402,0.352,0.281,0.276,0.183,0.152,0.251,0.237,0.949,0.671,0.546,0.565,0.554,0.351,0.435,0.533,0.375,0.417,1.0,0.69,0.63,0.623,0.413,0.361,0.365,0.363,0.357,0.349,
0.244,0.431,0.262,0.295,0.129,0.121,0.179,0.113,0.096,0.14,0.238,0.366,0.239,0.146,0.142,0.082,0.052,0.143,0.087,0.054,1.0,0.909,0.888,0.885,0.875,0.876,0.873,0.871,0.874,0.876,
0.795,0.33,0.303,0.409,0.3,0.295,0.543,0.295,0.291,0.485,1.0,0.572,0.534,0.431,0.608,0.428,0.654,0.439,0.45,0.356,1.0,0.577,0.604,0.624,0.249,0.112,0.097,0.09,0.081,0.082,
0.881,0.674,0.518,0.508,0.52,0.512,0.535,0.55,0.546,0.578,0.97,0.672,0.61,0.719,0.666,0.708,0.643,0.524,0.495,0.452,1.0,0.604,0.591,0.57,0.422,0.315,0.221,0.2,0.199,0.2,
0.641,0.472,0.378,0.364,0.421,0.402,0.365,0.36,0.472,0.364,0.862,0.485,0.539,0.58,0.431,0.475,0.584,0.451,0.375,0.411,1.0,0.578,0.624,0.472,0.629,0.442,0.501,0.329,0.288,0.268,
0.557,0.66,0.487,0.58,0.37,0.604,0.458,0.629,0.296,0.652,0.75,0.587,0.82,0.577,0.775,0.571,0.787,0.564,0.786,0.558,0.906,0.769,0.77,0.711,0.71,0.645,0.533,0.568,0.536,0.575,
0.273,0.387,0.27,0.25,0.186,0.46,0.358,0.253,0.167,0.46,0.79,0.597,0.459,0.59,0.733,0.591,0.563,0.758,0.536,0.29,0.93,0.951,0.951,0.885,0.897,0.897,0.897,0.897,0.897,0.897,
0.828,0.893,0.755,0.656,0.392,0.457,0.326,0.516,0.36,0.42,0.704,0.533,0.456,0.385,0.4,0.452,0.3,0.217,0.256,0.473,0.986,0.852,0.766,0.686,0.596,0.525,0.55,0.548,0.547,0.55,
0.781,0.672,0.581,0.421,0.62,0.583,0.405,0.714,0.586,0.462,0.813,0.462,0.392,0.69,0.533,0.319,0.298,0.299,0.225,0.249,0.899,0.82,0.817,0.751,0.606,0.632,0.587,0.589,0.539,0.54,
0.951,0.741,0.405,0.4,0.6,0.379,0.376,0.483,0.418,0.4,1.0,0.632,0.607,0.597,0.517,0.477,0.441,0.395,0.389,0.445,1.0,0.294,0.223,0.119,0.119,0.097,0.092,0.119,0.076,0.052,
0.351,0.219,0.373,0.242,0.15,0.469,0.266,0.288,0.23,0.378,0.401,0.315,0.395,0.36,0.257,0.222,0.131,0.158,0.282,0.132,0.936,0.939,0.872,0.8,0.782,0.783,0.765,0.764,0.766,0.747,
0.741,0.292,0.283,0.33,0.209,0.14,0.191,0.142,0.469,0.321,1.0,0.604,0.452,0.833,0.467,0.358,0.707,0.447,0.4,0.723,0.867,0.859,0.837,0.823,0.767,0.732,0.713,0.711,0.663,0.684,
0.783,0.531,0.355,0.415,0.454,0.496,0.435,0.299,0.428,0.452,0.524,0.313,0.206,0.291,0.226,0.155,0.275,0.145,0.28,0.161,1.0,0.665,0.569,0.522,0.37,0.29,0.283,0.272,0.251,0.25,
