0,0.164,0.105,0.153,0.282,0.349,0.35,0.258,0.378,0.283,0.345,0.171,0.35,0.318,0.321,0.238,0.352,0.339,0.339,0.24,0,0.269,0.313,0.299,0.367,0.341,0.316,0.349,0.28,0.338,0.377,0.306,0.31,0.358,0.294,0.331,0.375,0.304,0.309,0.355,
0,0.075,0.101,0.031,0.295,0.271,0.341,0.304,0.27,0.34,0.304,0.27,0.34,0.304,0.27,0.34,0.304,0.27,0.34,0.304,0,0.167,0.212,0.318,0.272,0.276,0.273,0.277,0.275,0.277,0.275,0.277,0.275,0.277,0.275,0.277,0.275,0.277,0.275,0.277,
0,-0.214,0.421,0.151,-0.031,0.185,0.101,0.022,0.251,0.215,0.031,0.022,0.204,0.27,0.087,0.022,0.214,0.205,0.031,0.022,0,0.283,0.236,0.265,0.238,0.159,0.016,0.19,0.139,0.148,0.148,0.171,0.178,0.174,0.174,0.174,0.174,0.174,0.174,0.174,
0,0.173,0.231,0.28,0.402,0.344,0.038,0.362,0.006,0.239,0.378,0.159,0.329,0.185,0.167,0.358,0.048,0.286,0.383,0.157,0,0.321,0.336,0.244,0.249,0.279,0.284,0.298,0.304,0.231,0.168,0.252,0.207,0.284,0.293,0.201,0.301,0.165,0.22,0.308,
0,0.23,0.306,0.321,0.238,0.235,0.243,0.304,0.278,0.238,0.234,0.304,0.286,0.249,0.278,0.33,0.233,0.241,0.274,0.326,0,0.428,0.456,0.217,0.258,0.408,0.28,0.298,0.408,0.286,0.236,0.413,0.263,0.217,0.411,0.233,0.219,0.412,0.23,0.219,
0,0.057,0.26,0.006,0.003,0.434,-0.004,0.111,0.316,0.117,0.023,0.325,0.022,0.061,0.359,0.135,0.077,0.244,0.114,0.046,0,0.151,0.075,0.079,0.102,0.03,0.113,0.085,0.077,0.08,0.086,0.089,0.11,0.086,0.082,0.083,0.082,0.086,0.08,0.086,
0,0.165,0.238,0.298,0.131,0.133,0.133,0.133,0.121,0.133,0.133,0.133,0.124,0.136,0.136,0.136,0.121,0.133,0.133,0.133,0,0.135,0.182,-0.021,-0.003,0.065,-0.003,0.068,-0.003,0.068,-0.003,0.068,-0.003,0.068,-0.003,0.068,-0.003,0.068,-0.003,0.068,
0,0.022,0.265,0.274,0.375,0.043,0.212,0.171,0.127,0.29,0.161,0.346,0.335,0.073,0.225,0.172,0.272,0.272,0.161,0.345,0,0.232,0.32,0.055,0.249,0.326,0.104,0.294,0.305,0.356,0.34,0.335,0.36,0.34,0.335,0.36,0.34,0.335,0.36,0.34,
0,0.243,0.153,0.287,-0.122,0.157,0.337,0.343,0.137,0.098,0.348,0.331,0.241,0.13,0.279,0.328,0.24,0.119,0.283,0.321,0,0.355,0.356,0.342,0.346,0.343,0.346,0.343,0.346,0.343,0.346,0.343,0.346,0.343,0.346,0.343,0.346,0.343,0.346,0.343,
0,0.146,0.383,0.358,0.31,0.344,0.306,0.394,0.376,0.322,0.377,0.375,0.349,0.407,0.377,0.347,0.407,0.377,0.347,0.407,0,0.104,0.262,0.29,0.326,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
0,0.256,0.206,-0.072,0.273,0.442,-0.093,0.269,0.384,-0.003,0.175,0.368,0.039,0.163,0.368,-0.569,0.04,0.378,-0.276,0.15,0,-0.309,0.134,0.277,0.219,0.256,0.26,0.23,0.269,0.236,0.269,0.236,0.269,0.236,0.269,0.236,0.269,0.236,0.269,0.236,
0,0.176,0.027,0.426,0.365,0.366,0.437,0.254,0.355,0.19,0.318,0.176,0.36,0.153,0.36,0.117,0.359,0.117,0.359,0.117,0,0.32,0.345,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,


