1.0,0.778,0.618,0.637,0.57,0.579,0.633,0.563,0.598,0.628,0.606,0.648,0.586,0.622,0.604,0.596,0.548,0.576,0.622,0.582,0.586,0.628,0.604,0.648,0.566,0.612,0.604,0.597,0.55,0.576,0.621,0.581,0.586,0.628,0.604,0.648,1.0,0.711,0.686,0.597,0.597,0.663,0.633,0.621,0.667,0.72,0.654,0.705,0.602,0.598,0.597,0.638,0.64,0.595,0.646,0.718,0.664,0.705,0.602,0.598,0.597,0.624,0.64,0.595,0.646,0.718,1.0,0.749,0.738,0.66,0.636,0.598,0.617,0.63,0.651,0.723,0.651,0.735,0.647,0.617,0.596,0.628,0.631,0.6,0.714,0.652,0.734,0.647,0.617,0.596,0.628,0.631,0.6,
1.0,0.847,0.627,0.607,0.644,0.643,0.541,0.639,0.599,0.626,0.605,0.589,0.539,0.632,0.62,0.6,0.595,0.607,0.554,0.619,0.649,0.612,0.605,0.589,0.537,0.627,0.624,0.6,0.595,0.607,0.554,0.621,0.648,0.606,0.604,0.589,1.0,0.766,0.56,0.564,0.546,0.609,0.607,0.542,0.564,0.617,0.636,0.639,0.556,0.558,0.556,0.614,0.604,0.557,0.564,0.617,0.626,0.677,0.554,0.558,0.556,0.607,0.605,0.544,0.564,0.617,1.0,0.827,0.715,0.547,0.694,0.572,0.611,0.623,0.573,0.645,0.764,0.63,0.551,0.683,0.56,0.607,0.629,0.573,0.639,0.769,0.636,0.551,0.683,0.559,0.608,0.629,0.573,
1.0,0.774,0.594,0.604,0.49,0.644,0.56,0.586,0.485,0.642,0.589,0.578,0.723,0.602,0.579,0.602,0.513,0.645,0.562,0.585,0.484,0.643,0.589,0.578,0.723,0.602,0.579,0.602,0.513,0.645,0.562,0.585,0.484,0.643,0.589,0.578,1.0,0.7,0.585,0.574,0.561,0.703,0.632,0.629,0.539,0.682,0.666,0.639,0.566,0.574,0.563,0.676,0.63,0.629,0.539,0.682,0.673,0.639,0.566,0.574,0.563,0.677,0.63,0.629,0.539,0.682,1.0,0.689,0.633,0.645,0.63,0.578,0.625,0.627,0.657,0.704,0.582,0.648,0.676,0.63,0.578,0.626,0.627,0.657,0.704,0.582,0.648,0.676,0.63,0.578,0.626,0.627,0.657,
1.0,0.784,0.693,0.586,0.623,0.537,0.584,0.631,0.664,0.629,0.564,0.58,0.588,0.659,0.592,0.572,0.607,0.567,0.586,0.633,0.666,0.629,0.564,0.537,0.575,0.659,0.599,0.566,0.621,0.553,0.55,0.632,0.666,0.629,0.564,0.536,1.0,0.655,0.559,0.578,0.589,0.607,0.607,0.55,0.552,0.554,0.704,0.622,0.552,0.542,0.576,0.617,0.607,0.55,0.552,0.555,0.704,0.622,0.552,0.542,0.576,0.615,0.607,0.55,0.552,0.555,1.0,0.802,0.672,0.605,0.714,0.636,0.6,0.644,0.575,0.617,0.743,0.664,0.637,0.667,0.634,0.604,0.644,0.575,0.626,0.721,0.64,0.644,0.655,0.633,0.605,0.644,0.575,
1.0,0.808,0.597,0.563,0.659,0.561,0.564,0.636,0.611,0.67,0.633,0.574,0.648,0.597,0.575,0.557,0.646,0.633,0.575,0.636,0.635,0.6,0.579,0.576,0.676,0.576,0.578,0.622,0.621,0.588,0.717,0.662,0.576,0.603,0.638,0.54,1.0,0.731,0.519,0.585,0.58,0.771,0.641,0.59,0.565,0.571,0.7,0.627,0.575,0.575,0.567,0.771,0.631,0.577,0.557,0.575,0.56,0.549,0.498,0.527,0.619,0.691,0.61,0.587,0.562,0.579,1.0,0.771,0.671,0.624,0.724,0.618,0.619,0.644,0.577,0.652,0.639,0.603,0.628,0.683,0.617,0.608,0.633,0.562,0.629,0.629,0.555,0.588,0.632,0.644,0.598,0.654,0.581,
1.0,0.822,0.618,0.622,0.654,0.611,0.59,0.618,0.515,0.603,0.592,0.588,0.625,0.586,0.593,0.613,0.637,0.626,0.59,0.619,0.519,0.608,0.592,0.588,0.622,0.586,0.593,0.613,0.638,0.626,0.59,0.619,0.519,0.608,0.592,0.588,1.0,0.758,0.608,0.589,0.571,0.651,0.622,0.568,0.594,0.659,0.64,0.667,0.596,0.587,0.572,0.611,0.612,0.57,0.626,0.66,0.64,0.666,0.596,0.587,0.572,0.611,0.612,0.57,0.626,0.66,1.0,0.827,0.708,0.628,0.612,0.563,0.59,0.622,0.559,0.645,0.617,0.696,0.6,0.623,0.571,0.598,0.623,0.561,0.645,0.617,0.696,0.6,0.623,0.571,0.598,0.623,0.561,
1.0,0.801,0.614,0.606,0.493,0.625,0.561,0.573,0.452,0.675,0.591,0.623,0.525,0.63,0.597,0.604,0.469,0.676,0.577,0.574,0.454,0.676,0.593,0.588,0.61,0.612,0.611,0.607,0.451,0.636,0.56,0.586,0.487,0.645,0.592,0.589,1.0,0.874,0.627,0.592,0.578,0.733,0.657,0.59,0.608,0.651,0.714,0.702,0.595,0.588,0.581,0.715,0.673,0.581,0.661,0.671,0.659,0.726,0.594,0.588,0.58,0.722,0.678,0.588,0.656,0.638,1.0,0.628,0.596,0.573,0.618,0.558,0.604,0.602,0.557,0.749,0.667,0.592,0.599,0.6,0.574,0.594,0.602,0.564,0.735,0.674,0.625,0.585,0.596,0.575,0.595,0.601,0.568,
1.0,0.759,0.618,0.622,0.627,0.567,0.544,0.623,0.596,0.61,0.592,0.541,0.602,0.644,0.606,0.622,0.597,0.582,0.551,0.622,0.593,0.61,0.592,0.541,0.599,0.643,0.606,0.622,0.596,0.582,0.551,0.622,0.593,0.61,0.592,0.541,1.0,0.764,0.553,0.543,0.591,0.672,0.634,0.573,0.563,0.549,0.691,0.626,0.555,0.544,0.579,0.667,0.635,0.573,0.563,0.548,0.687,0.626,0.555,0.544,0.579,0.667,0.635,0.573,0.563,0.548,1.0,0.716,0.621,0.656,0.656,0.627,0.625,0.644,0.57,0.724,0.613,0.649,0.613,0.685,0.586,0.63,0.644,0.57,0.719,0.612,0.649,0.613,0.685,0.586,0.63,0.644,0.57,
1.0,0.695,0.595,0.606,0.589,0.583,0.606,0.612,0.563,0.597,0.583,0.818,0.616,0.606,0.57,0.641,0.57,0.587,0.588,0.613,0.576,0.598,0.585,0.821,0.621,0.61,0.569,0.569,0.622,0.584,0.532,0.607,0.575,0.598,0.585,0.821,1.0,0.715,0.582,0.566,0.549,0.711,0.638,0.566,0.567,0.676,0.638,0.58,0.559,0.567,0.562,0.68,0.627,0.562,0.567,0.684,0.654,0.581,0.558,0.564,0.597,0.681,0.626,0.562,0.567,0.684,1.0,0.764,0.757,0.608,0.664,0.599,0.636,0.638,0.606,0.711,0.701,0.69,0.611,0.661,0.596,0.624,0.637,0.606,0.716,0.743,0.67,0.608,0.663,0.597,0.624,0.637,0.606,
1.0,0.691,0.6,0.582,0.601,0.505,0.674,0.616,0.573,0.59,0.637,0.578,0.627,0.623,0.639,0.585,0.598,0.54,0.535,0.619,0.573,0.593,0.637,0.582,0.602,0.623,0.64,0.585,0.599,0.535,0.535,0.619,0.573,0.593,0.637,0.582,1.0,0.778,0.562,0.548,0.56,0.705,0.618,0.581,0.538,0.566,0.686,0.62,0.523,0.569,0.548,0.679,0.602,0.616,0.54,0.567,0.712,0.62,0.523,0.569,0.548,0.68,0.602,0.616,0.54,0.567,1.0,0.802,0.811,0.679,0.673,0.6,0.7,0.655,0.593,0.683,0.68,0.606,0.674,0.656,0.6,0.692,0.657,0.601,0.681,0.687,0.602,0.668,0.651,0.6,0.692,0.657,0.601,
1.0,0.73,0.598,0.594,0.517,0.747,0.564,0.542,0.466,0.641,0.555,0.723,0.576,0.636,0.578,0.6,0.461,0.775,0.573,0.543,0.466,0.641,0.555,0.723,0.576,0.636,0.578,0.6,0.461,0.775,0.573,0.543,0.466,0.641,0.555,0.723,1.0,0.788,0.551,0.565,0.599,0.606,0.598,0.561,0.569,0.613,0.774,0.615,0.559,0.56,0.59,0.612,0.598,0.561,0.569,0.613,0.774,0.615,0.559,0.56,0.59,0.612,0.598,0.561,0.569,0.613,1.0,0.777,0.7,0.604,0.598,0.589,0.602,0.589,0.594,0.679,0.691,0.665,0.6,0.597,0.59,0.602,0.589,0.594,0.679,0.691,0.665,0.6,0.597,0.59,0.602,0.589,0.594,
1.0,0.701,0.615,0.703,0.566,0.614,0.648,0.575,0.617,0.619,0.581,0.598,0.616,0.609,0.669,0.575,0.518,0.6,0.743,0.576,0.618,0.606,0.58,0.597,0.61,0.609,0.715,0.652,0.532,0.619,0.742,0.589,0.609,0.613,0.594,0.584,1.0,0.802,0.634,0.606,0.597,0.714,0.71,0.617,0.549,0.513,0.63,0.816,0.608,0.601,0.6,0.677,0.688,0.562,0.483,0.548,0.643,0.859,0.605,0.572,0.602,0.668,0.688,0.555,0.492,0.558,1.0,0.78,0.602,0.661,0.652,0.622,0.623,0.649,0.63,0.695,0.661,0.626,0.624,0.632,0.591,0.645,0.648,0.629,0.615,0.649,0.635,0.626,0.633,0.592,0.622,0.672,0.579,
1.0,0.818,0.631,0.547,0.609,0.62,0.65,0.613,0.625,0.613,0.556,0.562,0.647,0.689,0.59,0.543,0.607,0.57,0.636,0.617,0.623,0.614,0.554,0.557,0.644,0.688,0.59,0.543,0.607,0.57,0.636,0.617,0.623,0.614,0.554,0.557,1.0,0.651,0.508,0.498,0.51,0.652,0.602,0.515,0.513,0.507,0.664,0.61,0.512,0.507,0.512,0.703,0.629,0.515,0.513,0.507,0.661,0.61,0.512,0.507,0.512,0.703,0.629,0.515,0.513,0.507,1.0,0.661,0.596,0.411,0.855,0.577,0.609,0.622,0.575,0.688,0.647,0.689,0.595,0.721,0.594,0.571,0.656,0.575,0.611,0.647,0.685,0.592,0.721,0.594,0.571,0.656,0.575,
1.0,0.671,0.643,0.631,0.601,0.615,0.628,0.64,0.552,0.607,0.591,0.617,0.694,0.617,0.594,0.635,0.552,0.605,0.626,0.647,0.527,0.61,0.595,0.609,0.668,0.608,0.594,0.636,0.55,0.6,0.625,0.636,0.528,0.61,0.591,0.609,1.0,0.745,0.672,0.588,0.583,0.644,0.655,0.594,0.627,0.488,0.597,0.71,0.653,0.589,0.602,0.642,0.63,0.577,0.647,0.489,0.594,0.747,0.587,0.589,0.6,0.648,0.603,0.59,0.616,0.483,1.0,0.778,0.649,0.628,0.623,0.569,0.613,0.649,0.564,0.626,0.642,0.609,0.618,0.622,0.57,0.607,0.66,0.568,0.616,0.632,0.574,0.614,0.622,0.564,0.605,0.648,0.567,
1.0,0.752,0.625,0.53,0.637,0.571,0.622,0.669,0.618,0.598,0.507,0.58,0.62,0.692,0.594,0.582,0.608,0.557,0.563,0.657,0.618,0.598,0.507,0.581,0.62,0.692,0.593,0.581,0.607,0.557,0.563,0.657,0.618,0.598,0.507,0.581,1.0,0.718,0.533,0.535,0.567,0.573,0.576,0.525,0.531,0.533,0.648,0.608,0.53,0.537,0.548,0.567,0.583,0.525,0.531,0.533,0.635,0.608,0.53,0.537,0.548,0.567,0.583,0.525,0.531,0.533,1.0,0.832,0.806,0.565,0.729,0.653,0.615,0.64,0.597,0.61,0.668,0.728,0.544,0.728,0.649,0.614,0.641,0.597,0.609,0.662,0.727,0.544,0.728,0.649,0.614,0.641,0.597,
1.0,0.728,0.608,0.603,0.575,0.571,0.496,0.582,0.571,0.65,0.589,0.65,0.525,0.61,0.6,0.597,0.525,0.569,0.496,0.58,0.569,0.65,0.589,0.65,0.525,0.609,0.599,0.598,0.524,0.569,0.496,0.58,0.569,0.65,0.589,0.65,1.0,0.756,0.583,0.592,0.579,0.763,0.654,0.593,0.553,0.649,0.62,0.683,0.58,0.586,0.576,0.698,0.651,0.593,0.553,0.64,0.619,0.682,0.579,0.586,0.576,0.698,0.651,0.593,0.553,0.64,1.0,0.711,0.725,0.625,0.614,0.597,0.621,0.614,0.595,0.727,0.679,0.668,0.615,0.613,0.597,0.621,0.614,0.595,0.71,0.677,0.671,0.615,0.613,0.597,0.621,0.614,0.595,
1.0,0.686,0.62,0.59,0.498,0.597,0.579,0.627,0.545,0.6,0.582,0.71,0.508,0.608,0.592,0.584,0.59,0.598,0.573,0.597,0.536,0.6,0.582,0.709,0.559,0.612,0.594,0.585,0.59,0.598,0.573,0.597,0.536,0.6,0.582,0.709,1.0,0.78,0.551,0.577,0.592,0.6,0.615,0.574,0.546,0.806,0.606,0.666,0.545,0.53,0.617,0.6,0.626,0.565,0.545,0.806,0.62,0.674,0.546,0.53,0.616,0.601,0.626,0.565,0.545,0.806,1.0,0.758,0.596,0.604,0.633,0.608,0.609,0.625,0.56,0.642,0.629,0.595,0.601,0.633,0.596,0.605,0.624,0.56,0.652,0.634,0.595,0.601,0.633,0.597,0.605,0.624,0.56,
1.0,0.703,0.657,0.618,0.499,0.589,0.546,0.588,0.517,0.638,0.614,0.588,0.581,0.614,0.612,0.614,0.498,0.578,0.549,0.591,0.517,0.641,0.616,0.587,0.582,0.614,0.612,0.614,0.498,0.578,0.549,0.591,0.517,0.641,0.616,0.587,1.0,0.839,0.589,0.582,0.584,0.673,0.64,0.578,0.584,0.62,0.668,0.57,0.578,0.579,0.57,0.694,0.641,0.582,0.591,0.62,0.668,0.571,0.578,0.579,0.57,0.694,0.641,0.582,0.591,0.62,1.0,0.723,0.65,0.69,0.642,0.582,0.655,0.646,0.57,0.621,0.704,0.644,0.647,0.641,0.582,0.659,0.649,0.57,0.622,0.705,0.644,0.647,0.641,0.582,0.659,0.649,0.57,
1.0,0.723,0.564,0.645,0.592,0.578,0.636,0.582,0.471,0.572,0.58,0.647,0.629,0.59,0.546,0.617,0.562,0.592,0.665,0.579,0.54,0.601,0.553,0.572,0.682,0.597,0.588,0.622,0.577,0.582,0.65,0.574,0.531,0.596,0.545,0.567,1.0,0.742,0.627,0.605,0.567,0.686,0.654,0.592,0.669,0.728,0.645,0.669,0.631,0.599,0.592,0.635,0.611,0.588,0.693,0.715,0.624,0.717,0.613,0.606,0.591,0.631,0.611,0.585,0.635,0.721,1.0,0.797,0.622,0.666,0.633,0.577,0.645,0.626,0.628,0.673,0.664,0.587,0.616,0.639,0.643,0.638,0.631,0.605,0.707,0.632,0.64,0.591,0.623,0.641,0.616,0.611,0.585,
1.0,0.772,0.597,0.571,0.656,0.574,0.455,0.623,0.628,0.6,0.565,0.499,0.783,0.629,0.568,0.56,0.644,0.574,0.454,0.623,0.629,0.601,0.565,0.499,0.783,0.629,0.568,0.56,0.644,0.574,0.454,0.623,0.629,0.601,0.565,0.499,1.0,0.683,0.553,0.592,0.557,0.677,0.619,0.535,0.53,0.526,0.63,0.583,0.572,0.595,0.546,0.677,0.618,0.535,0.53,0.526,0.631,0.583,0.572,0.595,0.546,0.677,0.618,0.535,0.53,0.526,1.0,0.894,0.73,0.643,0.613,0.628,0.603,0.638,0.576,0.604,0.771,0.69,0.656,0.619,0.628,0.621,0.638,0.576,0.604,0.771,0.69,0.656,0.619,0.628,0.621,0.638,0.576,
1.0,0.759,0.606,0.591,0.662,0.594,0.642,0.634,0.614,0.607,0.583,0.574,0.575,0.573,0.584,0.589,0.655,0.593,0.64,0.652,0.552,0.601,0.581,0.573,0.577,0.574,0.584,0.589,0.658,0.593,0.64,0.652,0.552,0.601,0.581,0.573,1.0,0.749,0.579,0.578,0.549,0.6,0.608,0.56,0.571,0.716,0.53,0.648,0.566,0.576,0.564,0.595,0.608,0.569,0.571,0.716,0.53,0.648,0.566,0.576,0.564,0.595,0.608,0.569,0.571,0.716,1.0,0.823,0.738,0.621,0.639,0.608,0.699,0.647,0.574,0.719,0.701,0.722,0.609,0.63,0.605,0.689,0.652,0.584,0.731,0.667,0.721,0.609,0.63,0.605,0.689,0.652,0.584,
1.0,0.767,0.606,0.581,0.561,0.608,0.572,0.579,0.653,0.587,0.598,0.581,0.757,0.611,0.573,0.655,0.554,0.6,0.617,0.578,0.633,0.592,0.598,0.574,0.469,0.603,0.572,0.589,0.562,0.616,0.577,0.576,0.631,0.586,0.606,0.582,1.0,0.828,0.671,0.589,0.586,0.753,0.665,0.597,0.63,0.665,0.643,0.682,0.605,0.591,0.582,0.717,0.64,0.639,0.584,0.701,0.68,0.668,0.603,0.581,0.588,0.708,0.637,0.595,0.674,0.665,1.0,0.709,0.633,0.663,0.616,0.571,0.593,0.604,0.562,0.682,0.619,0.615,0.667,0.646,0.575,0.605,0.62,0.558,0.67,0.611,0.597,0.669,0.624,0.571,0.591,0.615,0.566,
1.0,0.709,0.597,0.688,0.57,0.624,0.597,0.66,0.608,0.614,0.579,0.579,0.542,0.66,0.593,0.658,0.58,0.623,0.642,0.603,0.529,0.621,0.591,0.664,0.539,0.662,0.594,0.666,0.601,0.623,0.586,0.606,0.58,0.614,0.59,0.618,1.0,0.777,0.674,0.643,0.623,0.632,0.657,0.65,0.757,0.741,0.574,0.678,0.651,0.609,0.623,0.63,0.65,0.609,0.8,0.745,0.583,0.679,0.652,0.612,0.623,0.636,0.624,0.603,0.798,0.746,1.0,0.618,0.622,0.611,0.59,0.571,0.594,0.544,0.558,0.587,0.589,0.557,0.6,0.59,0.566,0.598,0.59,0.56,0.596,0.59,0.575,0.597,0.588,0.552,0.604,0.589,0.55,
1.0,0.799,0.61,0.598,0.573,0.66,0.604,0.621,0.548,0.599,0.593,0.602,0.534,0.665,0.606,0.599,0.562,0.649,0.59,0.625,0.546,0.601,0.593,0.602,0.534,0.665,0.608,0.598,0.562,0.649,0.601,0.621,0.548,0.599,0.593,0.602,1.0,0.8,0.662,0.581,0.584,0.701,0.651,0.586,0.589,0.635,0.678,0.662,0.584,0.584,0.583,0.689,0.644,0.585,0.588,0.651,0.623,0.687,0.585,0.593,0.584,0.711,0.65,0.586,0.589,0.634,1.0,0.783,0.655,0.64,0.672,0.575,0.68,0.635,0.552,0.755,0.69,0.73,0.634,0.613,0.576,0.675,0.633,0.548,0.77,0.652,0.706,0.651,0.625,0.572,0.679,0.635,0.552,
1.0,0.698,0.605,0.572,0.631,0.625,0.61,0.602,0.552,0.657,0.58,0.642,0.548,0.58,0.583,0.569,0.597,0.619,0.622,0.602,0.552,0.657,0.58,0.642,0.548,0.58,0.583,0.569,0.597,0.619,0.622,0.602,0.552,0.657,0.58,0.642,1.0,0.782,0.608,0.591,0.584,0.626,0.626,0.573,0.598,0.658,0.64,0.685,0.592,0.589,0.582,0.625,0.626,0.573,0.598,0.658,0.641,0.685,0.592,0.589,0.582,0.625,0.626,0.573,0.598,0.658,1.0,0.693,0.616,0.64,0.666,0.54,0.575,0.594,0.547,0.709,0.628,0.599,0.639,0.659,0.54,0.575,0.594,0.547,0.709,0.628,0.599,0.639,0.659,0.54,0.575,0.594,0.547,
1.0,0.683,0.627,0.622,0.541,0.577,0.536,0.633,0.566,0.608,0.606,0.635,0.595,0.611,0.612,0.616,0.612,0.577,0.539,0.633,0.566,0.608,0.606,0.635,0.595,0.611,0.612,0.616,0.611,0.577,0.539,0.633,0.566,0.608,0.606,0.635,1.0,0.82,0.585,0.593,0.565,0.684,0.646,0.576,0.584,0.683,0.666,0.693,0.586,0.596,0.568,0.681,0.647,0.576,0.584,0.683,0.666,0.692,0.586,0.596,0.568,0.68,0.647,0.576,0.584,0.683,1.0,0.74,0.687,0.583,0.621,0.579,0.604,0.625,0.56,0.799,0.632,0.698,0.6,0.623,0.58,0.604,0.625,0.56,0.775,0.631,0.698,0.6,0.623,0.58,0.604,0.625,0.56,
1.0,0.702,0.642,0.631,0.569,0.64,0.63,0.602,0.55,0.611,0.621,0.62,0.701,0.632,0.624,0.617,0.517,0.598,0.614,0.656,0.553,0.61,0.612,0.617,0.689,0.634,0.625,0.615,0.517,0.599,0.63,0.606,0.507,0.662,0.615,0.592,1.0,0.713,0.565,0.547,0.566,0.666,0.619,0.536,0.733,0.793,0.626,0.657,0.55,0.534,0.537,0.659,0.575,0.536,0.515,0.872,0.636,0.669,0.552,0.534,0.54,0.659,0.571,0.541,0.667,0.718,1.0,0.757,0.592,0.699,0.644,0.561,0.612,0.663,0.631,0.636,0.638,0.586,0.62,0.655,0.578,0.581,0.662,0.609,0.65,0.64,0.587,0.633,0.655,0.578,0.587,0.638,0.6,
1.0,0.653,0.69,0.604,0.589,0.726,0.593,0.62,0.594,0.557,0.551,0.668,0.581,0.629,0.598,0.609,0.588,0.652,0.629,0.628,0.594,0.558,0.551,0.67,0.576,0.629,0.598,0.609,0.588,0.652,0.629,0.628,0.594,0.558,0.551,0.67,1.0,0.671,0.661,0.613,0.555,0.65,0.621,0.529,0.515,0.528,0.708,0.613,0.642,0.603,0.552,0.645,0.622,0.528,0.515,0.528,0.708,0.615,0.642,0.603,0.552,0.645,0.622,0.528,0.515,0.528,1.0,0.738,0.752,0.686,0.629,0.617,0.637,0.672,0.587,0.663,0.679,0.792,0.646,0.634,0.631,0.619,0.672,0.587,0.656,0.679,0.792,0.646,0.634,0.631,0.619,0.672,0.587,
1.0,0.78,0.6,0.601,0.615,0.694,0.587,0.637,0.563,0.615,0.576,0.697,0.562,0.623,0.586,0.637,0.515,0.654,0.599,0.638,0.562,0.615,0.576,0.693,0.561,0.623,0.586,0.637,0.515,0.653,0.599,0.638,0.562,0.615,0.576,0.693,1.0,0.713,0.589,0.577,0.573,0.683,0.613,0.576,0.575,0.677,0.635,0.582,0.558,0.577,0.563,0.665,0.612,0.577,0.575,0.676,0.636,0.582,0.558,0.577,0.563,0.665,0.612,0.577,0.575,0.676,1.0,0.743,0.736,0.688,0.676,0.593,0.672,0.653,0.58,0.637,0.742,0.742,0.593,0.698,0.588,0.675,0.653,0.581,0.631,0.742,0.742,0.593,0.698,0.588,0.675,0.653,0.581,
1.0,0.845,0.582,0.586,0.638,0.56,0.596,0.6,0.599,0.598,0.564,0.661,0.621,0.65,0.571,0.585,0.584,0.611,0.574,0.595,0.619,0.598,0.579,0.64,0.575,0.641,0.571,0.584,0.585,0.611,0.574,0.595,0.619,0.598,0.579,0.64,1.0,0.624,0.633,0.571,0.605,0.581,0.567,0.537,0.537,0.684,0.616,0.583,0.627,0.572,0.583,0.592,0.552,0.534,0.537,0.583,0.578,0.587,0.623,0.572,0.583,0.592,0.552,0.534,0.537,0.583,1.0,0.729,0.761,0.651,0.648,0.65,0.582,0.624,0.582,0.727,0.65,0.736,0.649,0.643,0.651,0.582,0.622,0.582,0.724,0.635,0.741,0.65,0.643,0.651,0.582,0.622,0.582,
1.0,0.747,0.612,0.601,0.626,0.685,0.565,0.653,0.578,0.608,0.593,0.606,0.569,0.61,0.6,0.599,0.629,0.641,0.572,0.653,0.578,0.606,0.592,0.59,0.574,0.614,0.604,0.599,0.628,0.657,0.562,0.65,0.578,0.606,0.592,0.59,1.0,0.672,0.583,0.58,0.582,0.742,0.651,0.576,0.574,0.62,0.657,0.676,0.588,0.583,0.586,0.714,0.644,0.577,0.574,0.641,0.69,0.699,0.595,0.577,0.582,0.706,0.645,0.577,0.574,0.651,1.0,0.805,0.78,0.654,0.622,0.598,0.646,0.632,0.572,0.692,0.673,0.719,0.594,0.634,0.579,0.635,0.613,0.571,0.698,0.705,0.712,0.647,0.643,0.579,0.633,0.614,0.571,
1.0,0.778,0.648,0.646,0.599,0.622,0.59,0.627,0.632,0.636,0.609,0.597,0.757,0.653,0.624,0.608,0.578,0.624,0.596,0.585,0.618,0.649,0.61,0.598,0.768,0.653,0.624,0.607,0.579,0.624,0.597,0.586,0.618,0.649,0.61,0.598,1.0,0.78,0.657,0.591,0.593,0.674,0.631,0.657,0.776,0.579,0.615,0.69,0.601,0.589,0.592,0.618,0.619,0.627,0.785,0.651,0.639,0.688,0.601,0.589,0.592,0.618,0.619,0.628,0.785,0.651,1.0,0.779,0.561,0.613,0.621,0.554,0.592,0.622,0.57,0.656,0.636,0.555,0.606,0.621,0.551,0.59,0.621,0.561,0.657,0.64,0.556,0.605,0.621,0.551,0.59,0.621,0.561,
1.0,0.643,0.664,0.731,0.564,0.615,0.574,0.711,0.571,0.622,0.564,0.618,0.59,0.614,0.572,0.589,0.557,0.617,0.568,0.669,0.572,0.611,0.57,0.637,0.586,0.603,0.562,0.591,0.557,0.617,0.568,0.669,0.572,0.611,0.57,0.637,1.0,0.699,0.583,0.584,0.591,0.602,0.611,0.563,0.704,0.607,0.545,0.675,0.577,0.57,0.59,0.597,0.597,0.751,0.572,0.636,0.548,0.657,0.562,0.569,0.591,0.598,0.597,0.76,0.571,0.636,1.0,0.571,0.579,0.616,0.532,0.501,0.605,0.514,0.496,0.575,0.529,0.514,0.606,0.522,0.527,0.616,0.531,0.5,0.544,0.499,0.511,0.608,0.522,0.527,0.616,0.531,0.5,
1.0,0.709,0.649,0.63,0.706,0.733,0.627,0.617,0.501,0.693,0.594,0.57,0.682,0.596,0.597,0.584,0.627,0.713,0.636,0.612,0.498,0.655,0.59,0.566,0.685,0.595,0.597,0.593,0.622,0.755,0.667,0.614,0.496,0.655,0.59,0.567,1.0,0.726,0.632,0.617,0.605,0.635,0.657,0.601,0.697,0.575,0.672,0.666,0.622,0.613,0.604,0.645,0.673,0.611,0.6,0.563,0.666,0.674,0.622,0.613,0.602,0.646,0.669,0.612,0.632,0.565,1.0,0.699,0.682,0.591,0.621,0.567,0.593,0.616,0.615,0.667,0.65,0.638,0.585,0.62,0.567,0.592,0.614,0.576,0.665,0.652,0.636,0.584,0.621,0.568,0.593,0.614,0.582,
1.0,0.672,0.577,0.542,0.583,0.732,0.564,0.628,0.556,0.544,0.582,0.742,0.563,0.627,0.556,0.544,0.581,0.699,0.559,0.627,0.556,0.544,0.581,0.698,0.559,0.627,0.556,0.544,0.581,0.698,0.559,0.627,0.556,0.544,0.581,0.698,1.0,0.805,0.52,0.507,0.608,0.734,0.639,0.535,0.515,0.546,0.724,0.635,0.535,0.51,0.543,0.723,0.634,0.535,0.515,0.544,0.723,0.634,0.535,0.51,0.543,0.723,0.634,0.535,0.515,0.544,1.0,0.815,0.53,0.698,0.709,0.604,0.56,0.632,0.546,0.599,0.803,0.5,0.689,0.705,0.601,0.558,0.632,0.546,0.591,0.803,0.5,0.689,0.705,0.601,0.558,0.632,0.546,
1.0,0.733,0.567,0.585,0.454,0.612,0.546,0.565,0.525,0.562,0.524,0.739,0.653,0.589,0.54,0.525,0.546,0.578,0.493,0.602,0.53,0.56,0.524,0.63,0.479,0.584,0.537,0.526,0.546,0.578,0.492,0.599,0.524,0.561,0.524,0.739,1.0,0.62,0.654,0.601,0.575,0.742,0.626,0.562,0.642,0.668,0.657,0.653,0.583,0.596,0.618,0.729,0.625,0.562,0.639,0.62,0.586,0.656,0.58,0.595,0.619,0.685,0.633,0.563,0.631,0.668,1.0,0.81,0.636,0.663,0.62,0.589,0.722,0.647,0.637,0.722,0.738,0.612,0.692,0.625,0.587,0.684,0.646,0.594,0.712,0.688,0.617,0.691,0.626,0.576,0.708,0.647,0.636,
1.0,0.718,0.659,0.613,0.519,0.623,0.672,0.604,0.522,0.613,0.61,0.591,0.575,0.608,0.61,0.612,0.517,0.613,0.671,0.604,0.522,0.613,0.611,0.59,0.582,0.607,0.604,0.613,0.516,0.612,0.669,0.602,0.524,0.614,0.617,0.59,1.0,0.741,0.606,0.597,0.594,0.627,0.644,0.583,0.692,0.586,0.739,0.684,0.597,0.597,0.587,0.626,0.644,0.583,0.686,0.574,0.661,0.694,0.594,0.599,0.587,0.624,0.644,0.613,0.691,0.562,1.0,0.727,0.648,0.687,0.654,0.591,0.61,0.655,0.611,0.708,0.667,0.647,0.615,0.664,0.592,0.608,0.655,0.612,0.67,0.633,0.661,0.615,0.656,0.591,0.627,0.661,0.617,
