1.0,0.686,0.496,0.482,0.519,0.465,0.472,0.519,0.517,0.485,0.415,0.563,0.477,0.484,0.508,0.458,0.361,0.577,0.481,0.503,1.0,0.687,0.608,0.537,0.672,0.574,0.614,0.549,0.511,0.569,0.576,0.591,0.579,0.521,0.541,0.575,0.524,0.503,0.571,0.532,1.0,0.676,0.672,0.628,0.656,0.6,0.593,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,
1.0,0.551,0.51,0.54,0.429,0.396,0.468,0.439,0.475,0.528,0.481,0.448,0.458,0.474,0.466,0.373,0.417,0.535,0.415,0.529,1.0,0.632,0.683,0.563,0.587,0.594,0.563,0.554,0.621,0.522,0.589,0.545,0.573,0.528,0.572,0.581,0.581,0.596,0.558,0.576,1.0,0.671,0.623,0.632,0.595,0.6,0.612,0.596,0.602,0.592,0.574,0.619,0.617,0.601,0.534,0.629,0.612,0.595,0.578,0.591,
1.0,0.642,0.589,0.549,0.359,0.561,0.476,0.436,0.463,0.454,0.431,0.358,0.407,0.436,0.473,0.539,0.355,0.478,0.393,0.491,1.0,0.616,0.612,0.553,0.566,0.496,0.6,0.59,0.523,0.594,0.58,0.507,0.577,0.584,0.528,0.587,0.572,0.496,0.586,0.579,1.0,0.734,0.675,0.692,0.698,0.718,0.734,0.652,0.625,0.61,0.608,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,
1.0,0.681,0.536,0.444,0.505,0.53,0.419,0.485,0.421,0.486,0.457,0.452,0.353,0.495,0.47,0.39,0.467,0.434,0.464,0.477,1.0,0.604,0.649,0.542,0.495,0.482,0.517,0.481,0.459,0.514,0.501,0.464,0.476,0.516,0.465,0.494,0.406,0.465,0.476,0.439,1.0,0.644,0.572,0.497,0.489,0.48,0.48,0.488,0.499,0.529,0.51,0.498,0.488,0.486,0.501,0.497,0.483,0.478,0.493,0.478,
1.0,0.657,0.527,0.501,0.449,0.538,0.504,0.474,0.478,0.479,0.419,0.511,0.462,0.466,0.452,0.504,0.472,0.48,0.469,0.437,1.0,0.778,0.578,0.572,0.503,0.565,0.452,0.574,0.533,0.54,0.45,0.558,0.519,0.542,0.447,0.552,0.522,0.541,0.451,0.576,1.0,0.627,0.602,0.564,0.55,0.526,0.576,0.554,0.519,0.58,0.546,0.519,0.557,0.55,0.527,0.559,0.553,0.548,0.565,0.554,
1.0,0.58,0.499,0.559,0.589,0.55,0.711,0.516,0.554,0.594,0.535,0.631,0.521,0.555,0.549,0.629,0.511,0.621,0.511,0.552,1.0,0.68,0.575,0.573,0.663,0.583,0.561,0.53,0.578,0.524,0.543,0.519,0.58,0.523,0.537,0.522,0.583,0.516,0.534,0.515,1.0,0.595,0.745,0.622,0.718,0.651,0.707,0.651,0.707,0.651,0.707,0.651,0.707,0.651,0.707,0.651,0.707,0.651,0.707,0.651,
1.0,0.478,0.457,0.445,0.604,0.48,0.521,0.49,0.425,0.485,0.339,0.472,0.501,0.428,0.449,0.539,0.545,0.546,0.395,0.328,1.0,0.657,0.579,0.622,0.666,0.614,0.613,0.579,0.474,0.605,0.592,0.563,0.572,0.547,0.47,0.564,0.52,0.468,0.579,0.523,1.0,0.79,0.773,0.692,0.68,0.674,0.675,0.674,0.675,0.674,0.675,0.674,0.675,0.674,0.675,0.674,0.675,0.674,0.675,0.674,
1.0,0.613,0.591,0.528,0.521,0.508,0.483,0.553,0.433,0.496,0.479,0.545,0.476,0.493,0.509,0.517,0.447,0.461,0.451,0.436,1.0,0.7,0.623,0.601,0.538,0.527,0.555,0.557,0.568,0.543,0.541,0.542,0.549,0.544,0.548,0.58,0.546,0.551,0.572,0.588,1.0,0.708,0.66,0.634,0.605,0.606,0.615,0.621,0.593,0.62,0.605,0.621,0.624,0.63,0.641,0.635,0.614,0.608,0.615,0.621,
1.0,0.567,0.457,0.54,0.519,0.497,0.544,0.54,0.47,0.47,0.427,0.513,0.488,0.503,0.511,0.523,0.42,0.454,0.476,0.473,1.0,0.564,0.564,0.649,0.524,0.565,0.482,0.567,0.527,0.578,0.526,0.517,0.482,0.558,0.519,0.57,0.514,0.47,0.498,0.529,1.0,0.531,0.608,0.652,0.613,0.545,0.559,0.573,0.554,0.547,0.556,0.571,0.572,0.568,0.557,0.571,0.551,0.526,0.559,0.574,
1.0,0.703,0.546,0.475,0.461,0.522,0.502,0.497,0.475,0.446,0.428,0.511,0.526,0.494,0.479,0.466,0.427,0.502,0.498,0.51,1.0,0.617,0.609,0.562,0.552,0.519,0.592,0.554,0.526,0.564,0.563,0.528,0.549,0.546,0.548,0.537,0.552,0.544,0.57,0.541,1.0,0.671,0.649,0.595,0.597,0.584,0.56,0.557,0.603,0.586,0.592,0.57,0.583,0.583,0.607,0.571,0.576,0.571,0.628,0.604,
1.0,0.516,0.485,0.512,0.547,0.53,0.427,0.422,0.503,0.459,0.436,0.498,0.447,0.433,0.498,0.432,0.446,0.483,0.432,0.436,1.0,0.637,0.631,0.52,0.575,0.473,0.468,0.524,0.471,0.53,0.501,0.405,0.508,0.566,0.501,0.562,0.439,0.532,0.465,0.523,1.0,0.548,0.551,0.591,0.54,0.572,0.524,0.566,0.51,0.549,0.524,0.543,0.491,0.57,0.521,0.532,0.522,0.548,0.529,0.549,
1.0,0.52,0.539,0.605,0.438,0.47,0.505,0.468,0.46,0.461,0.446,0.51,0.373,0.443,0.614,0.441,0.532,0.504,0.428,0.429,1.0,0.662,0.641,0.534,0.644,0.57,0.583,0.598,0.646,0.506,0.577,0.596,0.525,0.591,0.581,0.528,0.62,0.562,0.529,0.588,1.0,0.715,0.636,0.688,0.693,0.681,0.707,0.704,0.694,0.678,0.724,0.664,0.679,0.681,0.694,0.695,0.635,0.676,0.681,0.627,
1.0,0.751,0.602,0.603,0.525,0.511,0.594,0.433,0.608,0.545,0.628,0.445,0.524,0.568,0.655,0.482,0.509,0.553,0.605,0.449,1.0,0.713,0.611,0.571,0.62,0.588,0.546,0.591,0.605,0.565,0.61,0.578,0.554,0.609,0.591,0.542,0.629,0.588,0.534,0.599,1.0,0.784,0.712,0.671,0.685,0.68,0.675,0.655,0.703,0.734,0.701,0.721,0.7,0.667,0.651,0.702,0.655,0.75,0.707,0.7,
1.0,0.581,0.564,0.56,0.512,0.512,0.395,0.421,0.494,0.447,0.535,0.484,0.408,0.439,0.484,0.419,0.448,0.485,0.418,0.598,1.0,0.639,0.525,0.495,0.553,0.558,0.57,0.578,0.468,0.522,0.583,0.565,0.533,0.56,0.561,0.54,0.459,0.542,0.55,0.578,1.0,0.783,0.709,0.698,0.672,0.669,0.633,0.673,0.732,0.681,0.644,0.681,0.704,0.683,0.711,0.704,0.639,0.704,0.655,0.653,
1.0,0.571,0.426,0.391,0.48,0.548,0.446,0.528,0.465,0.481,0.411,0.481,0.466,0.522,0.45,0.377,0.463,0.414,0.437,0.437,1.0,0.64,0.491,0.568,0.484,0.481,0.483,0.47,0.528,0.499,0.471,0.49,0.508,0.502,0.456,0.542,0.508,0.525,0.446,0.535,1.0,0.653,0.589,0.58,0.538,0.457,0.529,0.55,0.548,0.479,0.463,0.532,0.488,0.513,0.537,0.489,0.513,0.57,0.461,0.466,
1.0,0.688,0.566,0.641,0.537,0.546,0.61,0.557,0.48,0.555,0.61,0.548,0.473,0.6,0.588,0.548,0.456,0.55,0.573,0.546,1.0,0.735,0.654,0.635,0.641,0.587,0.515,0.653,0.643,0.53,0.551,0.584,0.509,0.622,0.587,0.503,0.665,0.626,0.522,0.644,1.0,0.707,0.748,0.705,0.692,0.712,0.711,0.676,0.703,0.695,0.701,0.722,0.684,0.71,0.688,0.672,0.672,0.689,0.681,0.711,
1.0,0.641,0.404,0.434,0.486,0.449,0.351,0.37,0.41,0.358,0.348,0.37,0.446,0.36,0.348,0.369,0.426,0.356,0.348,0.365,1.0,0.658,0.563,0.48,0.451,0.47,0.407,0.389,0.401,0.457,0.405,0.406,0.405,0.402,0.405,0.382,0.37,0.399,0.39,0.368,1.0,0.63,0.494,0.589,0.515,0.477,0.404,0.457,0.426,0.495,0.462,0.453,0.401,0.483,0.478,0.443,0.418,0.443,0.415,0.396,
1.0,0.552,0.631,0.5,0.435,0.543,0.563,0.547,0.439,0.514,0.435,0.403,0.425,0.412,0.428,0.518,0.43,0.509,0.4,0.417,1.0,0.342,0.572,0.677,0.544,0.533,0.546,0.502,0.501,0.53,0.417,0.476,0.416,0.441,0.413,0.485,0.433,0.427,0.498,0.525,1.0,0.665,0.519,0.604,0.527,0.527,0.572,0.51,0.573,0.53,0.531,0.505,0.574,0.51,0.572,0.529,0.533,0.511,0.59,0.51,
1.0,0.625,0.51,0.506,0.421,0.348,0.451,0.393,0.347,0.486,0.441,0.353,0.452,0.407,0.348,0.43,0.391,0.346,0.514,0.445,1.0,0.67,0.516,0.572,0.539,0.481,0.579,0.526,0.465,0.624,0.553,0.466,0.586,0.537,0.46,0.583,0.552,0.461,0.593,0.536,1.0,0.731,0.65,0.64,0.61,0.66,0.612,0.597,0.595,0.594,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,
1.0,0.713,0.627,0.568,0.541,0.524,0.417,0.579,0.54,0.504,0.505,0.496,0.49,0.585,0.506,0.522,0.433,0.495,0.491,0.564,1.0,0.689,0.597,0.563,0.563,0.504,0.559,0.55,0.495,0.603,0.575,0.519,0.555,0.575,0.514,0.579,0.563,0.511,0.559,0.564,1.0,0.728,0.709,0.659,0.644,0.634,0.63,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,
1.0,0.581,0.484,0.452,0.578,0.506,0.44,0.487,0.437,0.424,0.55,0.414,0.435,0.468,0.478,0.394,0.346,0.488,0.46,0.419,1.0,0.666,0.563,0.563,0.554,0.529,0.536,0.519,0.532,0.52,0.535,0.514,0.536,0.517,0.53,0.52,0.535,0.514,0.536,0.517,1.0,0.736,0.66,0.671,0.687,0.644,0.674,0.643,0.674,0.643,0.674,0.643,0.674,0.643,0.674,0.643,0.674,0.643,0.674,0.643,
1.0,0.514,0.534,0.484,0.388,0.445,0.506,0.428,0.372,0.426,0.39,0.407,0.365,0.417,0.382,0.384,0.362,0.413,0.376,0.386,1.0,0.591,0.55,0.534,0.473,0.504,0.437,0.465,0.453,0.471,0.441,0.494,0.443,0.498,0.422,0.484,0.455,0.489,0.459,0.481,1.0,0.686,0.539,0.511,0.526,0.542,0.521,0.581,0.514,0.507,0.551,0.512,0.524,0.578,0.518,0.475,0.442,0.543,0.564,0.535,
1.0,0.689,0.583,0.564,0.6,0.527,0.585,0.595,0.528,0.555,0.579,0.534,0.596,0.597,0.531,0.579,0.596,0.529,0.562,0.59,1.0,0.757,0.627,0.611,0.579,0.623,0.583,0.652,0.603,0.632,0.579,0.613,0.55,0.606,0.55,0.605,0.559,0.638,0.617,0.628,1.0,0.81,0.741,0.701,0.706,0.712,0.689,0.693,0.685,0.757,0.666,0.738,0.674,0.719,0.72,0.708,0.679,0.705,0.718,0.712,
1.0,0.62,0.672,0.532,0.482,0.513,0.445,0.462,0.401,0.465,0.573,0.448,0.461,0.527,0.507,0.479,0.429,0.437,0.362,0.412,1.0,0.672,0.479,0.562,0.596,0.474,0.517,0.575,0.521,0.52,0.509,0.427,0.471,0.516,0.411,0.488,0.49,0.419,0.476,0.569,1.0,0.725,0.734,0.69,0.63,0.594,0.618,0.699,0.63,0.594,0.593,0.616,0.601,0.614,0.692,0.648,0.596,0.593,0.591,0.593,
1.0,0.638,0.513,0.55,0.576,0.5,0.494,0.509,0.453,0.545,0.482,0.424,0.523,0.448,0.438,0.462,0.442,0.41,0.506,0.438,1.0,0.623,0.527,0.561,0.586,0.547,0.565,0.541,0.521,0.501,0.539,0.543,0.568,0.526,0.568,0.532,0.53,0.505,0.568,0.521,1.0,0.606,0.591,0.577,0.554,0.504,0.561,0.545,0.486,0.545,0.564,0.511,0.544,0.54,0.505,0.543,0.538,0.487,0.55,0.565,
1.0,0.599,0.64,0.56,0.572,0.569,0.542,0.604,0.55,0.532,0.546,0.575,0.554,0.562,0.437,0.575,0.558,0.554,0.447,0.578,1.0,0.628,0.661,0.534,0.57,0.572,0.521,0.587,0.569,0.498,0.564,0.555,0.509,0.608,0.567,0.509,0.565,0.556,0.498,0.563,1.0,0.64,0.679,0.615,0.642,0.595,0.626,0.586,0.635,0.593,0.638,0.592,0.61,0.582,0.635,0.603,0.607,0.593,0.629,0.589,
1.0,0.656,0.539,0.552,0.564,0.591,0.539,0.561,0.539,0.554,0.545,0.542,0.498,0.578,0.529,0.554,0.517,0.558,0.545,0.553,1.0,0.695,0.631,0.587,0.585,0.564,0.58,0.607,0.574,0.564,0.592,0.567,0.584,0.596,0.571,0.576,0.578,0.577,0.558,0.59,1.0,0.682,0.615,0.627,0.637,0.577,0.607,0.542,0.604,0.558,0.631,0.588,0.61,0.578,0.603,0.56,0.631,0.588,0.61,0.573,
1.0,0.594,0.545,0.521,0.472,0.546,0.427,0.441,0.437,0.488,0.474,0.332,0.383,0.465,0.461,0.375,0.474,0.475,0.461,0.444,1.0,0.587,0.554,0.559,0.567,0.496,0.585,0.533,0.516,0.57,0.52,0.509,0.574,0.531,0.505,0.552,0.535,0.514,0.562,0.52,1.0,0.676,0.581,0.578,0.555,0.608,0.564,0.589,0.603,0.585,0.58,0.591,0.593,0.582,0.606,0.587,0.587,0.589,0.567,0.575,
1.0,0.607,0.547,0.499,0.523,0.523,0.366,0.332,0.507,0.504,0.385,0.468,0.545,0.533,0.431,0.382,0.479,0.505,0.361,0.356,1.0,0.609,0.645,0.614,0.566,0.573,0.615,0.555,0.553,0.588,0.571,0.606,0.566,0.561,0.57,0.583,0.558,0.561,0.632,0.595,1.0,0.569,0.612,0.603,0.6,0.58,0.551,0.577,0.575,0.562,0.573,0.563,0.56,0.55,0.588,0.578,0.566,0.569,0.577,0.576,
1.0,0.615,0.518,0.523,0.55,0.576,0.47,0.532,0.446,0.498,0.513,0.511,0.465,0.49,0.455,0.541,0.499,0.499,0.477,0.5,1.0,0.589,0.637,0.57,0.506,0.593,0.596,0.518,0.49,0.605,0.482,0.412,0.497,0.63,0.571,0.519,0.544,0.578,0.55,0.418,1.0,0.688,0.567,0.563,0.568,0.546,0.554,0.567,0.552,0.553,0.568,0.546,0.559,0.567,0.547,0.553,0.568,0.554,0.554,0.569,
1.0,0.413,0.374,0.551,0.442,0.509,0.381,0.552,0.51,0.444,0.41,0.521,0.459,0.419,0.494,0.372,0.476,0.47,0.455,0.388,1.0,0.65,0.628,0.544,0.562,0.557,0.555,0.532,0.506,0.54,0.558,0.501,0.54,0.544,0.558,0.499,0.484,0.543,0.557,0.499,1.0,0.589,0.484,0.566,0.508,0.499,0.542,0.51,0.463,0.53,0.51,0.462,0.525,0.508,0.462,0.524,0.505,0.463,0.54,0.503,
1.0,0.665,0.692,0.603,0.58,0.659,0.538,0.577,0.661,0.591,0.61,0.666,0.517,0.582,0.596,0.479,0.61,0.632,0.528,0.639,1.0,0.686,0.635,0.658,0.576,0.643,0.579,0.62,0.603,0.62,0.634,0.632,0.579,0.628,0.576,0.637,0.598,0.617,0.6,0.617,1.0,0.691,0.66,0.71,0.69,0.73,0.72,0.706,0.679,0.723,0.733,0.703,0.75,0.678,0.728,0.72,0.698,0.694,0.693,0.677,
1.0,0.726,0.542,0.537,0.474,0.474,0.451,0.451,0.481,0.393,0.422,0.424,0.444,0.43,0.396,0.417,0.461,0.391,0.386,0.462,1.0,0.603,0.475,0.406,0.375,0.43,0.387,0.416,0.397,0.385,0.37,0.392,0.392,0.408,0.389,0.376,0.381,0.386,0.389,0.413,1.0,0.674,0.56,0.556,0.572,0.516,0.507,0.577,0.505,0.516,0.546,0.533,0.529,0.548,0.5,0.491,0.536,0.473,0.531,0.557,
1.0,0.711,0.506,0.533,0.539,0.536,0.487,0.538,0.44,0.451,0.499,0.439,0.508,0.463,0.45,0.532,0.452,0.409,0.418,0.495,1.0,0.693,0.532,0.554,0.474,0.479,0.56,0.545,0.455,0.488,0.488,0.56,0.519,0.498,0.523,0.557,0.557,0.505,0.528,0.546,1.0,0.632,0.583,0.558,0.562,0.528,0.584,0.592,0.521,0.544,0.586,0.525,0.558,0.565,0.526,0.57,0.568,0.519,0.609,0.585,
1.0,0.737,0.521,0.568,0.459,0.516,0.507,0.529,0.505,0.535,0.412,0.497,0.568,0.509,0.516,0.504,0.449,0.512,0.522,0.532,1.0,0.654,0.579,0.577,0.552,0.529,0.577,0.559,0.565,0.542,0.542,0.556,0.548,0.536,0.547,0.546,0.549,0.534,0.546,0.555,1.0,0.604,0.547,0.556,0.595,0.552,0.544,0.515,0.485,0.527,0.557,0.505,0.511,0.498,0.509,0.544,0.6,0.553,0.519,0.546,
1.0,0.671,0.498,0.627,0.538,0.581,0.534,0.405,0.539,0.574,0.542,0.411,0.556,0.572,0.537,0.411,0.552,0.57,0.536,0.412,1.0,0.62,0.642,0.604,0.568,0.557,0.576,0.579,0.556,0.564,0.578,0.543,0.564,0.578,0.543,0.564,0.578,0.543,0.564,0.578,1.0,0.74,0.743,0.638,0.628,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,
1.0,0.644,0.536,0.507,0.405,0.435,0.486,0.515,0.435,0.506,0.445,0.452,0.42,0.467,0.445,0.417,0.346,0.498,0.471,0.51,1.0,0.603,0.538,0.547,0.558,0.544,0.561,0.562,0.521,0.533,0.56,0.534,0.588,0.549,0.536,0.547,0.563,0.549,0.547,0.531,1.0,0.645,0.575,0.623,0.537,0.576,0.56,0.598,0.571,0.602,0.539,0.575,0.566,0.584,0.574,0.586,0.556,0.565,0.546,0.581,
1.0,0.484,0.476,0.539,0.585,0.493,0.374,0.555,0.428,0.437,0.444,0.471,0.494,0.479,0.486,0.457,0.497,0.436,0.406,0.419,1.0,0.544,0.514,0.432,0.482,0.58,0.435,0.524,0.513,0.591,0.547,0.394,0.503,0.546,0.388,0.473,0.509,0.493,0.537,0.393,1.0,0.53,0.548,0.566,0.523,0.529,0.545,0.519,0.524,0.544,0.521,0.524,0.544,0.522,0.522,0.543,0.521,0.521,0.543,0.521,
1.0,0.557,0.373,0.613,0.48,0.469,0.466,0.433,0.443,0.428,0.43,0.391,0.492,0.462,0.508,0.426,0.494,0.452,0.467,0.427,1.0,0.711,0.606,0.566,0.59,0.527,0.535,0.454,0.59,0.477,0.446,0.429,0.593,0.464,0.446,0.474,0.599,0.513,0.47,0.466,1.0,0.604,0.606,0.527,0.536,0.521,0.529,0.509,0.505,0.535,0.518,0.516,0.529,0.51,0.517,0.53,0.507,0.517,0.53,0.509,
1.0,0.481,0.45,0.438,0.608,0.525,0.385,0.48,0.464,0.366,0.474,0.447,0.484,0.457,0.42,0.379,0.417,0.476,0.387,0.435,1.0,0.556,0.546,0.539,0.522,0.561,0.526,0.502,0.495,0.524,0.508,0.493,0.562,0.523,0.499,0.518,0.509,0.493,0.566,0.545,1.0,0.693,0.624,0.613,0.689,0.633,0.616,0.606,0.612,0.625,0.613,0.622,0.605,0.697,0.639,0.61,0.599,0.626,0.625,0.613,
1.0,0.641,0.536,0.497,0.414,0.449,0.468,0.461,0.414,0.419,0.466,0.382,0.388,0.408,0.383,0.433,0.366,0.41,0.391,0.388,1.0,0.572,0.497,0.425,0.483,0.508,0.42,0.464,0.501,0.506,0.506,0.464,0.493,0.496,0.422,0.483,0.504,0.444,0.437,0.453,1.0,0.634,0.581,0.536,0.536,0.549,0.626,0.55,0.535,0.554,0.55,0.506,0.49,0.573,0.559,0.539,0.524,0.518,0.516,0.619,
1.0,0.636,0.572,0.676,0.502,0.533,0.448,0.646,0.515,0.531,0.449,0.487,0.457,0.566,0.532,0.484,0.443,0.484,0.396,0.573,1.0,0.654,0.618,0.555,0.597,0.566,0.513,0.564,0.537,0.523,0.604,0.556,0.53,0.56,0.582,0.496,0.59,0.579,0.53,0.578,1.0,0.682,0.651,0.656,0.692,0.637,0.607,0.596,0.595,0.596,0.594,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,

1.0,0.313,0.425,0.551,0.361,0.454,0.417,0.341,0.378,0.331,0.367,0.34,0.379,0.333,0.474,0.348,0.315,0.334,0.317,0.377,1.0,0.709,0.567,0.372,0.346,0.344,0.344,0.34,0.34,0.349,0.34,0.339,0.34,0.349,0.34,0.339,0.34,0.349,0.34,0.339,1.0,0.623,0.607,0.531,0.45,0.481,0.437,0.436,0.468,0.421,0.452,0.463,0.417,0.451,0.463,0.417,0.451,0.463,0.417,0.451,
1.0,0.563,0.526,0.441,0.543,0.354,0.555,0.384,0.419,0.435,0.391,0.533,0.459,0.351,0.526,0.389,0.403,0.43,0.364,0.416,1.0,0.62,0.513,0.497,0.589,0.499,0.52,0.515,0.472,0.468,0.556,0.55,0.498,0.461,0.499,0.544,0.459,0.463,0.544,0.495,1.0,0.528,0.495,0.462,0.467,0.471,0.459,0.568,0.45,0.456,0.546,0.479,0.442,0.525,0.454,0.457,0.543,0.443,0.455,0.543,
1.0,0.557,0.539,0.599,0.5,0.428,0.523,0.531,0.32,0.419,0.504,0.412,0.485,0.387,0.307,0.484,0.446,0.309,0.327,0.526,1.0,0.66,0.599,0.493,0.53,0.575,0.545,0.521,0.585,0.466,0.52,0.587,0.484,0.547,0.555,0.53,0.51,0.568,0.481,0.539,1.0,0.509,0.542,0.464,0.529,0.495,0.519,0.479,0.525,0.461,0.577,0.516,0.521,0.484,0.525,0.462,0.548,0.465,0.538,0.47,
1.0,0.696,0.607,0.454,0.556,0.38,0.481,0.533,0.439,0.381,0.505,0.342,0.474,0.532,0.473,0.401,0.431,0.341,0.467,0.552,1.0,0.582,0.508,0.472,0.524,0.448,0.522,0.53,0.409,0.488,0.541,0.405,0.455,0.515,0.406,0.474,0.505,0.414,0.563,0.518,1.0,0.699,0.727,0.637,0.652,0.639,0.704,0.642,0.692,0.634,0.681,0.669,0.639,0.614,0.649,0.633,0.642,0.651,0.634,0.636,
1.0,0.304,0.303,0.392,0.389,0.304,0.379,0.521,0.62,0.404,0.309,0.628,0.571,0.382,0.455,0.418,0.474,0.369,0.356,0.34,1.0,0.33,0.323,0.586,0.405,0.381,0.525,0.682,0.448,0.643,0.578,0.598,0.581,0.448,0.451,0.371,0.504,0.371,0.388,0.388,1.0,0.908,0.684,0.443,0.349,0.389,0.356,0.415,0.372,0.355,0.399,0.306,0.376,0.349,0.407,0.363,0.355,0.401,0.306,0.491,
1.0,0.512,0.419,0.522,0.412,0.382,0.459,0.428,0.396,0.399,0.384,0.406,0.397,0.437,0.412,0.364,0.404,0.376,0.458,0.445,1.0,0.439,0.519,0.411,0.62,0.385,0.521,0.398,0.52,0.399,0.474,0.426,0.529,0.389,0.476,0.444,0.534,0.407,0.498,0.389,1.0,0.596,0.481,0.515,0.467,0.402,0.631,0.518,0.489,0.512,0.471,0.505,0.388,0.448,0.521,0.517,0.438,0.484,0.384,0.478,
1.0,0.532,0.458,0.531,0.456,0.386,0.494,0.456,0.389,0.543,0.471,0.391,0.431,0.43,0.386,0.471,0.433,0.388,0.486,0.437,1.0,0.612,0.631,0.561,0.529,0.558,0.603,0.57,0.547,0.564,0.504,0.569,0.624,0.573,0.534,0.544,0.56,0.565,0.551,0.57,1.0,0.691,0.67,0.682,0.645,0.674,0.694,0.674,0.677,0.669,0.661,0.679,0.641,0.646,0.682,0.649,0.676,0.677,0.671,0.675,
1.0,0.761,0.477,0.507,0.356,0.505,0.409,0.494,0.389,0.379,0.392,0.348,0.347,0.488,0.492,0.411,0.338,0.364,0.412,0.367,1.0,0.554,0.513,0.61,0.407,0.482,0.491,0.425,0.474,0.491,0.444,0.506,0.52,0.426,0.483,0.491,0.433,0.492,0.474,0.414,1.0,0.598,0.598,0.553,0.541,0.533,0.562,0.547,0.553,0.534,0.535,0.538,0.557,0.535,0.516,0.539,0.594,0.532,0.54,0.509,
1.0,0.519,0.522,0.411,0.492,0.399,0.479,0.415,0.527,0.436,0.459,0.408,0.51,0.43,0.494,0.428,0.47,0.444,0.479,0.415,1.0,0.652,0.522,0.572,0.529,0.516,0.675,0.493,0.487,0.577,0.53,0.501,0.576,0.489,0.486,0.602,0.507,0.508,0.525,0.518,1.0,0.623,0.582,0.557,0.553,0.553,0.581,0.573,0.562,0.52,0.532,0.574,0.556,0.55,0.562,0.553,0.575,0.553,0.549,0.557,
1.0,0.773,0.521,0.442,0.417,0.386,0.367,0.357,0.363,0.355,0.317,0.316,0.396,0.538,0.332,0.313,0.364,0.36,0.342,0.359,1.0,0.543,0.483,0.554,0.486,0.428,0.476,0.554,0.458,0.487,0.448,0.455,0.499,0.472,0.462,0.607,0.468,0.482,0.553,0.494,1.0,0.576,0.625,0.524,0.621,0.527,0.561,0.532,0.609,0.531,0.631,0.536,0.657,0.526,0.581,0.545,0.603,0.559,0.587,0.547,
1.0,0.57,0.415,0.526,0.373,0.351,0.463,0.471,0.423,0.454,0.369,0.333,0.448,0.361,0.404,0.447,0.448,0.458,0.497,0.364,1.0,0.416,0.328,0.348,0.326,0.341,0.347,0.345,0.416,0.338,0.332,0.352,0.349,0.359,0.419,0.353,0.455,0.328,0.325,0.344,1.0,0.627,0.508,0.528,0.515,0.504,0.495,0.505,0.52,0.549,0.511,0.481,0.494,0.481,0.497,0.536,0.488,0.506,0.526,0.482,
1.0,0.599,0.622,0.575,0.5,0.359,0.56,0.383,0.456,0.416,0.419,0.47,0.461,0.336,0.497,0.362,0.489,0.467,0.425,0.467,1.0,0.636,0.669,0.552,0.488,0.5,0.499,0.512,0.475,0.493,0.524,0.516,0.5,0.494,0.503,0.527,0.508,0.501,0.509,0.516,1.0,0.582,0.479,0.498,0.523,0.451,0.508,0.483,0.478,0.512,0.457,0.463,0.493,0.494,0.479,0.531,0.527,0.47,0.544,0.47,
1.0,0.61,0.563,0.446,0.425,0.441,0.495,0.432,0.324,0.468,0.517,0.383,0.366,0.412,0.394,0.348,0.43,0.321,0.562,0.515,1.0,0.504,0.513,0.529,0.503,0.471,0.532,0.51,0.501,0.58,0.463,0.485,0.538,0.469,0.524,0.535,0.475,0.473,0.549,0.489,1.0,0.632,0.622,0.517,0.596,0.528,0.601,0.498,0.617,0.474,0.6,0.504,0.647,0.493,0.599,0.506,0.646,0.509,0.613,0.495,
1.0,0.469,0.351,0.355,0.338,0.332,0.357,0.343,0.407,0.45,0.396,0.34,0.344,0.34,0.328,0.343,0.333,0.403,0.485,0.39,1.0,0.514,0.389,0.35,0.333,0.332,0.348,0.335,0.481,0.511,0.392,0.392,0.328,0.324,0.343,0.325,0.533,0.458,0.381,0.38,1.0,0.518,0.471,0.507,0.478,0.447,0.484,0.502,0.465,0.544,0.468,0.428,0.496,0.549,0.42,0.443,0.448,0.428,0.489,0.482,
1.0,0.325,0.482,0.461,0.579,0.579,0.481,0.459,0.474,0.424,0.513,0.361,0.447,0.391,0.462,0.449,0.411,0.367,0.45,0.353,1.0,0.633,0.512,0.412,0.39,0.395,0.391,0.388,0.392,0.391,0.422,0.404,0.391,0.389,0.394,0.392,0.39,0.393,0.391,0.389,1.0,0.67,0.691,0.538,0.611,0.547,0.574,0.549,0.575,0.559,0.575,0.58,0.562,0.576,0.558,0.526,0.537,0.587,0.56,0.579,
1.0,0.472,0.515,0.591,0.497,0.6,0.415,0.344,0.321,0.491,0.44,0.32,0.327,0.46,0.373,0.359,0.339,0.369,0.38,0.339,1.0,0.609,0.543,0.559,0.454,0.444,0.464,0.514,0.415,0.47,0.44,0.494,0.412,0.423,0.449,0.477,0.419,0.409,0.491,0.482,1.0,0.486,0.465,0.438,0.403,0.483,0.456,0.396,0.434,0.428,0.42,0.443,0.426,0.436,0.47,0.435,0.405,0.465,0.439,0.418,
