1.0,0.654,0.582,0.6,0.463,0.534,0.457,0.537,0.606,0.595,0.338,0.458,0.566,0.598,0.487,0.592,0.369,0.491,0.362,0.608,1.0,0.733,0.529,0.519,0.718,0.588,0.594,0.672,0.574,0.529,0.61,0.558,0.584,0.608,0.546,0.615,0.614,0.411,0.62,0.671,1.0,0.725,0.816,0.691,0.699,0.643,0.673,0.66,0.668,0.681,0.653,0.672,0.637,0.677,0.66,0.641,0.661,0.693,0.668,0.634,
1.0,0.503,0.477,0.34,0.576,0.387,0.478,0.376,0.523,0.414,0.334,0.413,0.402,0.49,0.555,0.338,0.401,0.403,0.411,0.34,1.0,0.583,0.607,0.549,0.492,0.649,0.579,0.569,0.549,0.51,0.544,0.585,0.549,0.524,0.591,0.549,0.501,0.564,0.575,0.49,1.0,0.642,0.629,0.59,0.64,0.582,0.599,0.589,0.568,0.54,0.602,0.582,0.555,0.533,0.575,0.539,0.56,0.531,0.612,0.539,
1.0,0.611,0.48,0.589,0.523,0.485,0.551,0.47,0.516,0.452,0.429,0.488,0.456,0.482,0.512,0.502,0.358,0.467,0.467,0.451,1.0,0.652,0.565,0.549,0.519,0.499,0.52,0.574,0.491,0.617,0.574,0.567,0.555,0.554,0.515,0.568,0.577,0.518,0.539,0.576,1.0,0.72,0.678,0.642,0.701,0.672,0.636,0.686,0.631,0.738,0.711,0.659,0.635,0.675,0.635,0.74,0.675,0.66,0.675,0.632,
1.0,0.491,0.561,0.45,0.626,0.632,0.502,0.487,0.403,0.503,0.449,0.408,0.566,0.412,0.415,0.454,0.384,0.427,0.522,0.441,1.0,0.708,0.543,0.549,0.486,0.567,0.485,0.447,0.496,0.454,0.463,0.555,0.436,0.569,0.455,0.444,0.379,0.442,0.469,0.469,1.0,0.569,0.576,0.544,0.529,0.495,0.527,0.497,0.525,0.524,0.496,0.482,0.531,0.497,0.481,0.526,0.496,0.48,0.526,0.496,
1.0,0.806,0.507,0.529,0.517,0.51,0.38,0.463,0.526,0.521,0.438,0.506,0.462,0.417,0.517,0.435,0.493,0.5,0.418,0.476,1.0,0.605,0.523,0.607,0.497,0.518,0.472,0.522,0.47,0.561,0.464,0.454,0.425,0.474,0.521,0.462,0.394,0.487,0.473,0.479,1.0,0.591,0.536,0.494,0.459,0.458,0.45,0.603,0.51,0.472,0.457,0.43,0.435,0.43,0.51,0.48,0.591,0.538,0.575,0.532,
1.0,0.506,0.569,0.551,0.482,0.582,0.447,0.662,0.582,0.736,0.483,0.449,0.604,0.493,0.4,0.486,0.554,0.51,0.719,0.482,1.0,0.64,0.553,0.573,0.555,0.683,0.599,0.533,0.671,0.641,0.547,0.559,0.674,0.5,0.535,0.51,0.639,0.61,0.487,0.543,1.0,0.838,0.602,0.658,0.658,0.63,0.628,0.536,0.669,0.626,0.628,0.535,0.669,0.626,0.628,0.535,0.669,0.626,0.628,0.533,
1.0,0.553,0.461,0.547,0.506,0.479,0.424,0.553,0.377,0.485,0.432,0.464,0.41,0.61,0.486,0.492,0.513,0.485,0.449,0.413,1.0,0.684,0.619,0.654,0.569,0.541,0.584,0.556,0.564,0.578,0.528,0.617,0.476,0.533,0.574,0.498,0.532,0.498,0.574,0.49,1.0,0.733,0.704,0.699,0.684,0.678,0.701,0.672,0.657,0.668,0.66,0.667,0.673,0.669,0.664,0.654,0.669,0.661,0.67,0.661,
1.0,0.518,0.42,0.523,0.447,0.586,0.448,0.5,0.516,0.521,0.497,0.404,0.466,0.412,0.482,0.433,0.491,0.437,0.473,0.399,1.0,0.673,0.56,0.628,0.587,0.477,0.525,0.601,0.555,0.548,0.595,0.61,0.525,0.619,0.51,0.504,0.594,0.501,0.558,0.594,1.0,0.684,0.61,0.604,0.564,0.614,0.58,0.598,0.573,0.599,0.574,0.598,0.574,0.598,0.573,0.599,0.574,0.598,0.574,0.598,
1.0,0.679,0.58,0.513,0.497,0.485,0.506,0.473,0.467,0.507,0.433,0.535,0.495,0.474,0.491,0.479,0.469,0.496,0.432,0.518,1.0,0.639,0.458,0.54,0.516,0.536,0.596,0.599,0.566,0.535,0.467,0.494,0.556,0.567,0.433,0.57,0.491,0.533,0.476,0.542,1.0,0.591,0.527,0.549,0.545,0.52,0.589,0.536,0.47,0.582,0.603,0.509,0.565,0.553,0.504,0.546,0.566,0.506,0.584,0.574,
1.0,0.545,0.582,0.462,0.549,0.558,0.506,0.509,0.475,0.488,0.511,0.518,0.494,0.506,0.455,0.496,0.458,0.515,0.482,0.492,1.0,0.627,0.562,0.626,0.565,0.537,0.551,0.566,0.512,0.55,0.558,0.479,0.567,0.554,0.535,0.538,0.543,0.519,0.552,0.529,1.0,0.673,0.629,0.621,0.63,0.594,0.615,0.607,0.587,0.607,0.616,0.587,0.581,0.567,0.644,0.612,0.63,0.59,0.616,0.603,
1.0,0.887,0.577,0.46,0.449,0.359,0.417,0.516,0.51,0.461,0.505,0.396,0.352,0.431,0.384,0.437,0.484,0.398,0.352,0.432,1.0,0.616,0.661,0.541,0.532,0.55,0.421,0.493,0.409,0.388,0.41,0.494,0.428,0.304,0.46,0.537,0.374,0.446,0.469,0.462,1.0,0.622,0.578,0.47,0.432,0.471,0.454,0.406,0.5,0.453,0.415,0.485,0.47,0.422,0.462,0.449,0.423,0.474,0.438,0.461,
1.0,0.643,0.512,0.479,0.548,0.468,0.519,0.557,0.552,0.579,0.494,0.464,0.468,0.556,0.49,0.508,0.483,0.484,0.475,0.512,1.0,0.615,0.664,0.503,0.618,0.725,0.542,0.579,0.581,0.566,0.589,0.625,0.472,0.62,0.602,0.487,0.588,0.6,0.409,0.611,1.0,0.783,0.754,0.679,0.683,0.713,0.683,0.648,0.658,0.678,0.68,0.697,0.686,0.64,0.724,0.668,0.668,0.672,0.684,0.673,
1.0,0.611,0.591,0.564,0.565,0.603,0.601,0.549,0.472,0.585,0.589,0.562,0.571,0.56,0.543,0.548,0.487,0.547,0.51,0.542,1.0,0.572,0.658,0.591,0.637,0.528,0.502,0.571,0.573,0.609,0.632,0.515,0.514,0.587,0.537,0.537,0.579,0.552,0.56,0.595,1.0,0.77,0.724,0.7,0.679,0.594,0.647,0.637,0.634,0.637,0.638,0.638,0.633,0.639,0.638,0.639,0.637,0.639,0.638,0.639,
1.0,0.8,0.535,0.407,0.456,0.495,0.481,0.392,0.463,0.374,0.542,0.564,0.463,0.456,0.49,0.376,0.462,0.419,0.409,0.501,1.0,0.636,0.535,0.504,0.561,0.506,0.557,0.553,0.534,0.553,0.552,0.534,0.551,0.552,0.534,0.551,0.552,0.534,0.552,0.552,1.0,0.72,0.629,0.605,0.6,0.593,0.6,0.592,0.6,0.592,0.6,0.592,0.6,0.592,0.6,0.592,0.6,0.592,0.6,0.592,
1.0,0.719,0.482,0.351,0.538,0.484,0.535,0.447,0.417,0.446,0.396,0.44,0.375,0.483,0.486,0.488,0.45,0.475,0.52,0.463,1.0,0.612,0.551,0.53,0.535,0.557,0.485,0.508,0.525,0.529,0.507,0.504,0.517,0.543,0.501,0.514,0.512,0.53,0.508,0.504,1.0,0.64,0.637,0.529,0.527,0.6,0.56,0.559,0.583,0.56,0.556,0.581,0.542,0.56,0.583,0.56,0.556,0.581,0.542,0.559,
1.0,0.588,0.486,0.497,0.664,0.596,0.468,0.571,0.493,0.485,0.445,0.595,0.488,0.598,0.539,0.628,0.446,0.565,0.542,0.611,1.0,0.695,0.561,0.545,0.511,0.614,0.471,0.524,0.552,0.49,0.543,0.537,0.575,0.524,0.572,0.545,0.497,0.556,0.593,0.487,1.0,0.693,0.726,0.717,0.671,0.651,0.648,0.646,0.648,0.65,0.65,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,
1.0,0.668,0.536,0.401,0.429,0.447,0.355,0.433,0.402,0.38,0.358,0.411,0.425,0.381,0.358,0.411,0.426,0.371,0.358,0.408,1.0,0.476,0.537,0.466,0.436,0.476,0.445,0.429,0.395,0.481,0.437,0.395,0.444,0.418,0.394,0.448,0.429,0.394,0.449,0.433,1.0,0.639,0.555,0.515,0.524,0.486,0.507,0.465,0.469,0.496,0.477,0.506,0.503,0.475,0.494,0.469,0.491,0.527,0.489,0.511,
1.0,0.453,0.547,0.462,0.574,0.48,0.574,0.581,0.383,0.385,0.501,0.395,0.464,0.546,0.347,0.464,0.414,0.433,0.542,0.407,1.0,0.598,0.611,0.466,0.56,0.506,0.538,0.427,0.507,0.438,0.474,0.413,0.497,0.417,0.541,0.395,0.477,0.391,0.514,0.404,1.0,0.623,0.531,0.557,0.504,0.548,0.486,0.492,0.487,0.478,0.488,0.485,0.478,0.488,0.485,0.478,0.488,0.485,0.478,0.488,
1.0,0.659,0.67,0.517,0.411,0.439,0.441,0.424,0.375,0.498,0.492,0.434,0.404,0.427,0.382,0.396,0.423,0.375,0.506,0.483,1.0,0.619,0.6,0.511,0.538,0.547,0.505,0.54,0.398,0.571,0.495,0.441,0.527,0.504,0.435,0.533,0.502,0.435,0.532,0.501,1.0,0.674,0.628,0.577,0.604,0.588,0.575,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,
1.0,0.582,0.604,0.479,0.555,0.46,0.5,0.664,0.572,0.528,0.488,0.437,0.501,0.555,0.597,0.502,0.515,0.437,0.531,0.563,1.0,0.634,0.577,0.556,0.571,0.555,0.528,0.562,0.512,0.591,0.553,0.54,0.517,0.565,0.523,0.521,0.554,0.518,0.523,0.557,1.0,0.735,0.606,0.609,0.632,0.618,0.627,0.622,0.664,0.621,0.58,0.644,0.658,0.621,0.602,0.612,0.639,0.603,0.637,0.629,
1.0,0.522,0.439,0.419,0.594,0.485,0.51,0.505,0.519,0.461,0.524,0.567,0.417,0.424,0.534,0.408,0.414,0.51,0.493,0.419,1.0,0.583,0.601,0.548,0.545,0.54,0.536,0.536,0.522,0.542,0.535,0.511,0.542,0.535,0.511,0.542,0.535,0.511,0.542,0.535,1.0,0.681,0.645,0.655,0.583,0.576,0.534,0.557,0.533,0.557,0.533,0.557,0.533,0.557,0.533,0.557,0.533,0.557,0.533,0.557,
1.0,0.475,0.462,0.502,0.457,0.504,0.514,0.465,0.393,0.427,0.416,0.445,0.348,0.422,0.428,0.441,0.341,0.419,0.502,0.399,1.0,0.603,0.5,0.462,0.392,0.484,0.401,0.426,0.396,0.44,0.406,0.432,0.396,0.418,0.395,0.417,0.395,0.417,0.395,0.417,1.0,0.588,0.525,0.494,0.486,0.526,0.493,0.489,0.481,0.489,0.481,0.489,0.481,0.489,0.481,0.489,0.481,0.489,0.481,0.489,
1.0,0.583,0.687,0.569,0.573,0.559,0.571,0.577,0.558,0.558,0.575,0.573,0.57,0.578,0.558,0.549,0.573,0.573,0.569,0.584,1.0,0.706,0.59,0.647,0.636,0.636,0.589,0.624,0.576,0.626,0.574,0.625,0.576,0.623,0.619,0.62,0.606,0.638,0.604,0.63,1.0,0.818,0.704,0.709,0.716,0.704,0.713,0.719,0.721,0.699,0.697,0.705,0.747,0.678,0.709,0.689,0.695,0.715,0.695,0.67,
1.0,0.63,0.661,0.548,0.462,0.497,0.49,0.471,0.421,0.386,0.466,0.474,0.387,0.612,0.527,0.492,0.486,0.469,0.451,0.417,1.0,0.662,0.583,0.578,0.604,0.534,0.545,0.574,0.475,0.546,0.575,0.533,0.548,0.562,0.472,0.562,0.577,0.47,0.58,0.524,1.0,0.734,0.704,0.672,0.658,0.717,0.638,0.696,0.706,0.653,0.71,0.645,0.629,0.727,0.65,0.669,0.632,0.694,0.648,0.641,
1.0,0.674,0.51,0.556,0.531,0.504,0.425,0.447,0.499,0.464,0.42,0.523,0.433,0.488,0.442,0.393,0.491,0.442,0.401,0.554,1.0,0.662,0.602,0.544,0.56,0.565,0.523,0.497,0.455,0.536,0.554,0.549,0.509,0.555,0.522,0.496,0.455,0.564,0.539,0.546,1.0,0.577,0.579,0.587,0.545,0.452,0.542,0.507,0.491,0.546,0.512,0.444,0.541,0.502,0.473,0.541,0.511,0.444,0.542,0.502,
1.0,0.572,0.541,0.615,0.498,0.482,0.524,0.524,0.417,0.518,0.555,0.537,0.417,0.468,0.549,0.521,0.417,0.501,0.556,0.546,1.0,0.564,0.671,0.638,0.583,0.524,0.52,0.571,0.477,0.607,0.571,0.503,0.559,0.559,0.507,0.598,0.581,0.549,0.536,0.581,1.0,0.649,0.622,0.592,0.583,0.543,0.584,0.559,0.588,0.548,0.608,0.572,0.555,0.554,0.576,0.548,0.62,0.573,0.557,0.554,
1.0,0.677,0.553,0.523,0.505,0.581,0.527,0.558,0.533,0.547,0.545,0.555,0.528,0.545,0.534,0.556,0.534,0.546,0.545,0.556,1.0,0.684,0.634,0.566,0.585,0.542,0.611,0.575,0.509,0.587,0.561,0.531,0.577,0.554,0.529,0.574,0.566,0.516,0.559,0.543,1.0,0.7,0.58,0.655,0.589,0.608,0.596,0.613,0.59,0.625,0.575,0.614,0.571,0.617,0.61,0.615,0.576,0.619,0.561,0.629,
1.0,0.676,0.531,0.522,0.368,0.59,0.476,0.454,0.45,0.463,0.402,0.335,0.46,0.491,0.462,0.352,0.464,0.463,0.422,0.403,1.0,0.666,0.535,0.569,0.546,0.597,0.55,0.545,0.498,0.586,0.545,0.517,0.535,0.589,0.549,0.558,0.553,0.567,0.532,0.522,1.0,0.667,0.639,0.613,0.591,0.598,0.616,0.615,0.614,0.622,0.582,0.618,0.58,0.614,0.587,0.631,0.59,0.62,0.585,0.626,
1.0,0.552,0.573,0.524,0.37,0.695,0.558,0.534,0.368,0.419,0.555,0.515,0.356,0.538,0.557,0.512,0.423,0.509,0.493,0.516,1.0,0.624,0.748,0.616,0.584,0.537,0.543,0.635,0.543,0.544,0.589,0.518,0.516,0.635,0.621,0.549,0.591,0.542,0.551,0.582,1.0,0.663,0.58,0.528,0.555,0.538,0.57,0.557,0.552,0.559,0.548,0.531,0.521,0.517,0.553,0.555,0.529,0.549,0.557,0.562,
1.0,0.638,0.578,0.444,0.503,0.504,0.41,0.446,0.434,0.515,0.449,0.419,0.43,0.562,0.444,0.472,0.426,0.445,0.445,0.502,1.0,0.526,0.665,0.573,0.558,0.548,0.525,0.515,0.462,0.557,0.523,0.541,0.458,0.552,0.535,0.539,0.45,0.558,0.509,0.502,1.0,0.699,0.567,0.555,0.514,0.567,0.527,0.534,0.569,0.455,0.53,0.557,0.528,0.551,0.567,0.453,0.53,0.557,0.528,0.551,
1.0,0.73,0.479,0.564,0.533,0.512,0.444,0.431,0.497,0.453,0.438,0.494,0.386,0.374,0.424,0.409,0.486,0.427,0.383,0.459,1.0,0.621,0.533,0.527,0.468,0.508,0.556,0.469,0.422,0.464,0.526,0.433,0.491,0.466,0.506,0.477,0.435,0.468,0.513,0.445,1.0,0.681,0.612,0.552,0.591,0.512,0.549,0.508,0.534,0.56,0.544,0.506,0.551,0.508,0.534,0.516,0.534,0.473,0.544,0.507,
1.0,0.744,0.624,0.527,0.629,0.575,0.545,0.665,0.594,0.565,0.627,0.546,0.511,0.64,0.582,0.478,0.618,0.549,0.517,0.665,1.0,0.703,0.604,0.675,0.648,0.653,0.66,0.648,0.567,0.634,0.577,0.626,0.614,0.63,0.592,0.656,0.627,0.662,0.585,0.657,1.0,0.728,0.702,0.668,0.723,0.649,0.664,0.751,0.732,0.747,0.731,0.693,0.687,0.683,0.662,0.689,0.739,0.733,0.677,0.694,
1.0,0.446,0.523,0.419,0.458,0.47,0.531,0.517,0.496,0.444,0.439,0.427,0.431,0.427,0.392,0.481,0.42,0.375,0.443,0.478,1.0,0.648,0.466,0.524,0.467,0.487,0.456,0.486,0.451,0.48,0.45,0.474,0.452,0.474,0.452,0.48,0.45,0.488,0.45,0.485,1.0,0.552,0.676,0.526,0.549,0.549,0.544,0.551,0.484,0.549,0.549,0.47,0.543,0.547,0.466,0.542,0.548,0.466,0.542,0.548,
1.0,0.49,0.57,0.581,0.547,0.59,0.436,0.481,0.43,0.497,0.437,0.485,0.485,0.556,0.438,0.465,0.414,0.5,0.434,0.502,1.0,0.637,0.625,0.481,0.591,0.566,0.544,0.558,0.539,0.561,0.515,0.554,0.546,0.502,0.539,0.535,0.589,0.506,0.558,0.533,1.0,0.552,0.521,0.558,0.55,0.625,0.566,0.553,0.552,0.555,0.549,0.56,0.559,0.549,0.54,0.559,0.549,0.541,0.557,0.542,
1.0,0.662,0.574,0.509,0.525,0.509,0.51,0.537,0.49,0.523,0.441,0.524,0.493,0.531,0.49,0.512,0.504,0.504,0.471,0.493,1.0,0.591,0.583,0.512,0.561,0.59,0.513,0.534,0.508,0.58,0.524,0.511,0.555,0.571,0.547,0.533,0.482,0.583,0.539,0.515,1.0,0.594,0.61,0.56,0.562,0.573,0.616,0.648,0.544,0.536,0.594,0.568,0.553,0.512,0.591,0.55,0.612,0.564,0.562,0.557,
1.0,0.62,0.524,0.555,0.584,0.539,0.473,0.491,0.55,0.526,0.464,0.437,0.574,0.556,0.503,0.509,0.517,0.533,0.46,0.451,1.0,0.701,0.568,0.52,0.563,0.573,0.548,0.557,0.564,0.712,0.581,0.545,0.55,0.609,0.544,0.503,0.562,0.574,0.549,0.556,1.0,0.777,0.694,0.736,0.695,0.651,0.726,0.635,0.729,0.716,0.689,0.687,0.748,0.71,0.689,0.651,0.726,0.635,0.729,0.716,
1.0,0.779,0.439,0.427,0.493,0.398,0.465,0.468,0.511,0.502,0.369,0.449,0.481,0.41,0.448,0.456,0.463,0.433,0.517,0.502,1.0,0.605,0.535,0.56,0.571,0.562,0.512,0.581,0.541,0.479,0.548,0.482,0.546,0.527,0.574,0.545,0.566,0.565,0.558,0.523,1.0,0.619,0.603,0.506,0.596,0.537,0.563,0.551,0.536,0.552,0.449,0.53,0.538,0.518,0.585,0.477,0.546,0.586,0.496,0.526,
1.0,0.599,0.457,0.526,0.545,0.507,0.446,0.511,0.543,0.451,0.449,0.498,0.424,0.534,0.513,0.394,0.51,0.511,0.514,0.489,1.0,0.586,0.58,0.506,0.485,0.504,0.526,0.527,0.443,0.539,0.54,0.438,0.483,0.512,0.458,0.491,0.49,0.514,0.531,0.452,1.0,0.634,0.545,0.639,0.548,0.566,0.516,0.542,0.544,0.539,0.55,0.626,0.575,0.547,0.471,0.532,0.548,0.552,0.539,0.514,
1.0,0.63,0.577,0.515,0.444,0.516,0.528,0.513,0.456,0.463,0.5,0.491,0.46,0.462,0.495,0.472,0.45,0.462,0.512,0.482,1.0,0.653,0.593,0.645,0.474,0.606,0.549,0.521,0.565,0.552,0.549,0.468,0.547,0.523,0.582,0.57,0.59,0.562,0.536,0.549,1.0,0.664,0.614,0.557,0.546,0.537,0.514,0.562,0.601,0.544,0.531,0.496,0.519,0.557,0.515,0.57,0.525,0.512,0.571,0.535,
1.0,0.661,0.507,0.4,0.549,0.501,0.483,0.397,0.418,0.453,0.507,0.391,0.42,0.434,0.503,0.431,0.391,0.419,0.39,0.451,1.0,0.598,0.635,0.547,0.549,0.549,0.59,0.568,0.559,0.559,0.559,0.536,0.525,0.567,0.564,0.548,0.546,0.508,0.543,0.581,1.0,0.741,0.703,0.676,0.622,0.636,0.622,0.643,0.609,0.668,0.639,0.649,0.639,0.65,0.661,0.637,0.632,0.619,0.71,0.647,
1.0,0.637,0.531,0.398,0.497,0.466,0.489,0.409,0.496,0.405,0.451,0.392,0.461,0.472,0.408,0.421,0.461,0.462,0.43,0.378,1.0,0.664,0.66,0.505,0.45,0.437,0.472,0.468,0.329,0.439,0.442,0.426,0.427,0.473,0.36,0.436,0.46,0.412,0.484,0.452,1.0,0.663,0.539,0.539,0.453,0.545,0.536,0.496,0.507,0.501,0.486,0.535,0.501,0.536,0.523,0.517,0.545,0.5,0.489,0.521,
1.0,0.721,0.579,0.523,0.515,0.51,0.401,0.48,0.515,0.443,0.487,0.419,0.491,0.469,0.621,0.476,0.491,0.322,0.394,0.489,1.0,0.522,0.649,0.541,0.518,0.675,0.431,0.608,0.465,0.461,0.558,0.609,0.532,0.532,0.536,0.478,0.545,0.561,0.458,0.6,1.0,0.749,0.649,0.68,0.631,0.65,0.646,0.618,0.647,0.636,0.648,0.646,0.618,0.644,0.616,0.644,0.616,0.644,0.616,0.644,

1.0,0.347,0.317,0.552,0.384,0.56,0.414,0.368,0.516,0.428,0.44,0.345,0.354,0.329,0.333,0.324,0.336,0.32,0.348,0.33,1.0,0.734,0.489,0.598,0.444,0.428,0.379,0.387,0.381,0.362,0.364,0.361,0.364,0.361,0.472,0.411,0.362,0.364,0.385,0.419,1.0,0.641,0.472,0.687,0.487,0.485,0.469,0.393,0.407,0.391,0.398,0.405,0.466,0.438,0.471,0.423,0.447,0.403,0.448,0.413,
1.0,0.627,0.482,0.484,0.477,0.388,0.605,0.395,0.383,0.411,0.355,0.536,0.477,0.354,0.464,0.396,0.402,0.4,0.358,0.5,1.0,0.523,0.563,0.667,0.469,0.458,0.557,0.49,0.474,0.434,0.475,0.532,0.467,0.428,0.545,0.498,0.438,0.432,0.502,0.523,1.0,0.655,0.503,0.436,0.418,0.447,0.445,0.416,0.446,0.437,0.423,0.469,0.427,0.423,0.431,0.435,0.428,0.438,0.434,0.415,
1.0,0.654,0.539,0.521,0.558,0.444,0.512,0.441,0.338,0.344,0.504,0.451,0.346,0.376,0.443,0.462,0.405,0.35,0.336,0.459,1.0,0.726,0.532,0.479,0.446,0.452,0.379,0.42,0.427,0.396,0.436,0.43,0.39,0.434,0.426,0.392,0.434,0.426,0.392,0.434,1.0,0.581,0.561,0.464,0.488,0.464,0.478,0.452,0.475,0.454,0.472,0.453,0.472,0.453,0.472,0.453,0.472,0.453,0.472,0.453,
1.0,0.638,0.632,0.416,0.37,0.348,0.348,0.49,0.38,0.393,0.32,0.387,0.319,0.434,0.338,0.368,0.318,0.363,0.318,0.446,1.0,0.581,0.412,0.507,0.425,0.348,0.47,0.454,0.377,0.461,0.434,0.362,0.444,0.447,0.361,0.483,0.458,0.377,0.482,0.457,1.0,0.674,0.634,0.627,0.613,0.616,0.599,0.616,0.61,0.636,0.62,0.634,0.601,0.626,0.613,0.614,0.614,0.614,0.614,0.614,
1.0,0.306,0.799,0.402,0.335,0.403,0.361,0.54,0.358,0.304,0.571,0.338,0.345,0.356,0.33,0.34,0.354,0.33,0.34,0.354,1.0,0.325,0.753,0.32,0.474,0.425,0.328,0.462,0.403,0.672,0.352,0.34,0.35,0.374,0.328,0.364,0.408,0.408,0.342,0.333,1.0,0.624,0.438,0.411,0.405,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,
1.0,0.564,0.525,0.42,0.365,0.383,0.337,0.366,0.337,0.382,0.323,0.352,0.32,0.407,0.322,0.359,0.321,0.352,0.32,0.407,1.0,0.508,0.529,0.354,0.378,0.376,0.427,0.387,0.402,0.396,0.422,0.385,0.402,0.396,0.422,0.385,0.402,0.396,0.422,0.385,1.0,0.454,0.405,0.398,0.403,0.407,0.417,0.422,0.405,0.414,0.421,0.405,0.414,0.421,0.405,0.414,0.421,0.405,0.414,0.421,
1.0,0.63,0.429,0.535,0.415,0.396,0.503,0.402,0.423,0.56,0.406,0.381,0.496,0.42,0.402,0.6,0.409,0.429,0.532,0.459,1.0,0.612,0.522,0.556,0.484,0.539,0.546,0.567,0.483,0.542,0.496,0.505,0.524,0.575,0.451,0.555,0.533,0.518,0.484,0.573,1.0,0.789,0.623,0.633,0.657,0.621,0.69,0.663,0.663,0.717,0.645,0.586,0.624,0.737,0.647,0.664,0.654,0.7,0.655,0.632,
1.0,0.688,0.398,0.549,0.376,0.469,0.441,0.358,0.407,0.415,0.449,0.32,0.337,0.362,0.377,0.358,0.317,0.382,0.32,0.312,1.0,0.571,0.56,0.484,0.5,0.506,0.477,0.488,0.524,0.533,0.46,0.491,0.463,0.456,0.472,0.444,0.455,0.461,0.429,0.453,1.0,0.547,0.525,0.489,0.541,0.492,0.529,0.525,0.536,0.547,0.546,0.516,0.536,0.514,0.536,0.514,0.536,0.514,0.536,0.514,
1.0,0.533,0.509,0.464,0.434,0.463,0.524,0.448,0.462,0.426,0.556,0.469,0.475,0.42,0.532,0.442,0.487,0.453,0.426,0.451,1.0,0.507,0.498,0.603,0.506,0.496,0.513,0.433,0.484,0.605,0.423,0.495,0.606,0.507,0.459,0.526,0.473,0.47,0.645,0.476,1.0,0.669,0.577,0.449,0.471,0.533,0.455,0.506,0.64,0.549,0.624,0.434,0.628,0.588,0.565,0.47,0.497,0.493,0.581,0.472,
1.0,0.77,0.49,0.354,0.329,0.372,0.39,0.359,0.364,0.358,0.321,0.319,0.416,0.42,0.329,0.324,0.365,0.331,0.397,0.369,1.0,0.48,0.453,0.51,0.402,0.413,0.504,0.419,0.428,0.493,0.422,0.45,0.551,0.393,0.433,0.544,0.435,0.478,0.499,0.381,1.0,0.558,0.599,0.514,0.507,0.493,0.539,0.483,0.526,0.495,0.565,0.503,0.506,0.501,0.564,0.498,0.548,0.486,0.494,0.481,
1.0,0.525,0.402,0.426,0.363,0.343,0.484,0.394,0.431,0.382,0.372,0.333,0.338,0.342,0.338,0.339,0.357,0.424,0.384,0.357,1.0,0.498,0.391,0.357,0.341,0.348,0.396,0.366,0.502,0.375,0.337,0.353,0.336,0.351,0.367,0.388,0.462,0.359,0.335,0.354,1.0,0.603,0.543,0.554,0.484,0.461,0.517,0.549,0.467,0.499,0.479,0.538,0.511,0.506,0.524,0.552,0.466,0.475,0.505,0.47,
1.0,0.482,0.59,0.489,0.495,0.374,0.493,0.388,0.414,0.401,0.363,0.417,0.425,0.338,0.537,0.382,0.366,0.406,0.406,0.43,1.0,0.595,0.602,0.583,0.516,0.533,0.543,0.552,0.535,0.479,0.504,0.583,0.451,0.475,0.465,0.528,0.476,0.436,0.474,0.548,1.0,0.582,0.509,0.487,0.422,0.48,0.482,0.451,0.522,0.479,0.421,0.448,0.435,0.454,0.439,0.452,0.44,0.474,0.477,0.465,
1.0,0.699,0.417,0.499,0.384,0.357,0.378,0.408,0.334,0.371,0.477,0.342,0.39,0.371,0.487,0.425,0.432,0.329,0.439,0.437,1.0,0.58,0.599,0.494,0.51,0.536,0.474,0.503,0.501,0.427,0.467,0.481,0.402,0.466,0.482,0.413,0.479,0.482,0.432,0.477,1.0,0.584,0.619,0.487,0.533,0.487,0.518,0.463,0.497,0.472,0.519,0.474,0.525,0.465,0.509,0.461,0.495,0.473,0.511,0.474,
1.0,0.439,0.362,0.348,0.334,0.329,0.339,0.37,0.378,0.411,0.385,0.34,0.38,0.343,0.336,0.342,0.344,0.343,0.502,0.35,1.0,0.465,0.337,0.365,0.324,0.323,0.4,0.397,0.574,0.429,0.324,0.353,0.324,0.323,0.38,0.375,0.5,0.412,0.336,0.347,1.0,0.51,0.478,0.592,0.555,0.493,0.533,0.438,0.444,0.544,0.492,0.445,0.544,0.505,0.523,0.494,0.47,0.479,0.494,0.461,
1.0,0.419,0.697,0.325,0.405,0.32,0.53,0.32,0.352,0.394,0.31,0.316,0.356,0.309,0.343,0.31,0.324,0.319,0.316,0.309,1.0,0.688,0.465,0.44,0.364,0.358,0.364,0.377,0.376,0.379,0.375,0.377,0.378,0.375,0.376,0.378,0.375,0.377,0.378,0.375,1.0,0.682,0.609,0.559,0.523,0.49,0.52,0.492,0.501,0.488,0.497,0.509,0.501,0.488,0.497,0.509,0.501,0.488,0.497,0.509,
1.0,0.549,0.371,0.35,0.532,0.461,0.362,0.326,0.425,0.354,0.442,0.325,0.387,0.407,0.39,0.364,0.378,0.344,0.363,0.33,1.0,0.515,0.539,0.469,0.497,0.432,0.453,0.482,0.469,0.405,0.459,0.415,0.436,0.396,0.421,0.442,0.475,0.469,0.5,0.439,1.0,0.48,0.462,0.486,0.448,0.439,0.44,0.438,0.427,0.457,0.438,0.435,0.49,0.436,0.417,0.449,0.406,0.417,0.434,0.402,
