1.0,0.334,0.318,
1.0,0.311,0.308,
1.0,0.317,0.313,
1.0,0.322,0.314,
1.0,0.311,0.308,
1.0,0.312,0.31,
1.0,0.323,0.315,
1.0,0.326,0.321,
1.0,0.347,0.325,
1.0,0.351,0.323,
1.0,0.343,0.322,
1.0,0.351,0.319,
1.0,0.328,0.315,
1.0,0.329,0.32,
1.0,0.333,0.32,
1.0,0.343,0.323,
1.0,0.331,0.317,
1.0,0.334,0.321,
1.0,0.353,0.327,
1.0,0.341,0.322,
1.0,0.32,0.313,
1.0,0.365,0.335,
1.0,0.34,0.326,
1.0,0.348,0.324,
1.0,0.55,0.331,
1.0,0.311,0.308,
1.0,0.328,0.319,
1.0,0.344,0.323,
1.0,0.334,0.319,
1.0,0.312,0.309,
1.0,0.353,0.325,
1.0,0.335,0.32,
1.0,0.315,0.31,
1.0,0.315,0.312,
1.0,0.32,0.316,
1.0,0.32,0.312,
1.0,0.324,0.316,
1.0,0.32,0.317,
1.0,0.311,0.308,
1.0,0.326,0.314,
1.0,0.335,0.319,
1.0,0.311,0.307,
1.0,0.318,0.312,
1.0,0.37,0.324,
1.0,0.318,0.315,
1.0,0.313,0.309,
1.0,0.341,0.314,
1.0,0.348,0.326,
1.0,0.31,0.309,
1.0,0.32,0.316,
1.0,0.356,0.332,
1.0,0.329,0.317,
1.0,0.314,0.311,
1.0,0.326,0.318,
1.0,0.338,0.32,
1.0,0.327,0.316,
1.0,0.314,0.309,
1.0,0.313,0.308,
1.0,0.316,0.31,
1.0,0.346,0.324,
1.0,0.319,0.312,
1.0,0.336,0.321,
1.0,0.345,0.323,
1.0,0.328,0.316,
1.0,0.326,0.316,
1.0,0.346,0.325,
1.0,0.348,0.328,
1.0,0.563,0.346,
1.0,0.325,0.315,
1.0,0.311,0.309,
1.0,0.355,0.327,
1.0,0.345,0.325,
1.0,0.32,0.314,
1.0,0.328,0.317,
1.0,0.357,0.328,
1.0,0.348,0.323,
1.0,0.335,0.319,
1.0,0.315,0.312,
1.0,0.319,0.314,
1.0,0.343,0.325,
1.0,0.331,0.32,
1.0,0.339,0.322,
1.0,0.33,0.318,
1.0,0.329,0.313,
1.0,0.328,0.317,
1.0,0.348,0.324,
1.0,0.313,0.31,
1.0,0.332,0.317,
1.0,0.33,0.316,
1.0,0.358,0.347,
1.0,0.349,0.325,
1.0,0.354,0.328,
1.0,0.329,0.317,
1.0,0.323,0.318,
1.0,0.312,0.309,
1.0,0.354,0.317,
1.0,0.332,0.321,
1.0,0.33,0.317,
1.0,0.315,0.313,
1.0,0.328,0.315,
1.0,0.335,0.32,
1.0,0.329,0.313,
1.0,0.318,0.312,
1.0,0.338,0.318,
1.0,0.323,0.316,
1.0,0.315,0.312,
1.0,0.323,0.314,
1.0,0.355,0.322,
1.0,0.412,0.327,
1.0,0.333,0.319,
1.0,0.328,0.319,
1.0,0.332,0.319,
1.0,0.513,0.329,
1.0,0.329,0.316,
1.0,0.336,0.32,
1.0,0.304,0.304,
1.0,0.326,0.316,
1.0,0.322,0.318,
1.0,0.328,0.317,
1.0,0.323,0.312,
1.0,0.373,0.315,
1.0,0.315,0.312,
1.0,0.366,0.322,
1.0,0.347,0.324,
1.0,0.313,0.31,
1.0,0.51,0.355,
1.0,0.365,0.332,
1.0,0.343,0.322,
1.0,0.326,0.316,
1.0,0.463,0.317,
1.0,0.327,0.32,
1.0,0.337,0.318,
1.0,0.357,0.327,
1.0,0.312,0.31,
1.0,0.366,0.33,
1.0,0.322,0.314,
1.0,0.323,0.316,
1.0,0.326,0.314,
1.0,0.324,0.315,
1.0,0.329,0.318,
1.0,0.336,0.32,
1.0,0.331,0.315,
1.0,0.322,0.312,
1.0,0.34,0.32,
1.0,0.312,0.306,
1.0,0.364,0.331,
1.0,0.343,0.323,
1.0,0.347,0.326,
1.0,0.338,0.323,
1.0,0.35,0.327,
1.0,0.427,0.332,
1.0,0.509,0.33,
1.0,0.349,0.317,
1.0,0.324,0.315,
1.0,0.315,0.31,
1.0,0.567,0.329,
1.0,0.32,0.313,
1.0,0.341,0.324,
1.0,0.328,0.317,
1.0,0.339,0.322,
1.0,0.336,0.321,
1.0,0.365,0.332,
1.0,0.332,0.316,
1.0,0.319,0.311,
1.0,0.343,0.323,
1.0,0.32,0.314,
1.0,0.336,0.318,
1.0,0.327,0.314,
1.0,0.355,0.329,
1.0,0.365,0.331,
1.0,0.336,0.32,
1.0,0.331,0.316,
1.0,0.312,0.309,
1.0,0.322,0.315,
1.0,0.352,0.327,
1.0,0.336,0.318,
1.0,0.331,0.316,
1.0,0.364,0.332,
1.0,0.355,0.326,
1.0,0.333,0.318,
1.0,0.381,0.315,
1.0,0.352,0.327,
1.0,0.342,0.323,
1.0,0.34,0.322,
1.0,0.332,0.318,
1.0,0.334,0.317,
1.0,0.333,0.32,
1.0,0.327,0.317,
1.0,0.313,0.31,
1.0,0.358,0.492,
1.0,0.351,0.324,
1.0,0.518,0.322,
1.0,0.309,0.308,
1.0,0.341,0.32,
1.0,0.323,0.317,
1.0,0.314,0.311,
1.0,0.313,0.31,
1.0,0.326,0.318,
1.0,0.337,0.32,
1.0,0.31,0.307,
1.0,0.318,0.312,
1.0,0.311,0.307,
1.0,0.339,0.321,
1.0,0.315,0.311,
1.0,0.328,0.314,
1.0,0.319,0.313,
1.0,0.479,0.335,
1.0,0.317,0.314,
1.0,0.339,0.322,
1.0,0.319,0.313,
1.0,0.341,0.322,
1.0,0.323,0.312,
1.0,0.315,0.312,
1.0,0.324,0.315,
1.0,0.338,0.319,
1.0,0.326,0.315,
1.0,0.309,0.308,
1.0,0.327,0.318,
1.0,0.337,0.319,
1.0,0.322,0.312,
1.0,0.344,0.324,
1.0,0.457,0.339,
1.0,0.344,0.323,
1.0,0.312,0.309,
1.0,0.362,0.33,
1.0,0.391,0.334,
1.0,0.347,0.325,
1.0,0.319,0.315,
1.0,0.524,0.338,
1.0,0.339,0.322,
1.0,0.324,0.315,
1.0,0.331,0.318,
1.0,0.319,0.315,
1.0,0.64,0.359,
1.0,0.358,0.328,
1.0,0.379,0.321,
1.0,0.338,0.321,
1.0,0.336,0.317,
1.0,0.329,0.316,
1.0,0.31,0.308,
1.0,0.312,0.309,
1.0,0.318,0.312,
1.0,0.332,0.318,
1.0,0.339,0.322,
1.0,0.341,0.322,
1.0,0.326,0.315,
1.0,0.36,0.33,
1.0,0.32,0.314,
1.0,0.319,0.313,
1.0,0.346,0.323,
1.0,0.503,0.344,
1.0,0.334,0.319,
1.0,0.317,0.314,
1.0,0.337,0.321,
1.0,0.33,0.32,
1.0,0.334,0.322,
1.0,0.328,0.316,
1.0,0.329,0.319,
1.0,0.345,0.325,
1.0,0.424,0.327,
1.0,0.316,0.31,
1.0,0.318,0.312,
1.0,0.333,0.316,
1.0,0.34,0.322,
1.0,0.314,0.311,
1.0,0.35,0.325,
1.0,0.333,0.321,
1.0,0.345,0.324,
1.0,0.326,0.316,
1.0,0.333,0.321,
1.0,0.321,0.313,
1.0,0.339,0.319,
1.0,0.321,0.315,
1.0,0.334,0.318,
1.0,0.323,0.315,
1.0,0.327,0.314,
1.0,0.324,0.315,
1.0,0.366,0.329,
1.0,0.319,0.314,
1.0,0.353,0.324,
1.0,0.337,0.322,
1.0,0.359,0.327,
1.0,0.361,0.327,
1.0,0.542,0.343,
1.0,0.317,0.311,
1.0,0.328,0.315,
1.0,0.573,0.337,
1.0,0.315,0.313,
1.0,0.315,0.31,
1.0,0.334,0.316,
1.0,0.342,0.322,
1.0,0.311,0.309,
1.0,0.333,0.32,
1.0,0.339,0.323,
1.0,0.353,0.325,
1.0,0.344,0.314,
1.0,0.325,0.318,
1.0,0.335,0.32,
1.0,0.342,0.32,
1.0,0.322,0.312,
1.0,0.32,0.314,
1.0,0.339,0.322,
1.0,0.336,0.321,
1.0,0.324,0.317,
1.0,0.327,0.316,
1.0,0.343,0.324,
1.0,0.352,0.327,
1.0,0.318,0.313,
1.0,0.387,0.325,
1.0,0.351,0.325,
1.0,0.331,0.317,
1.0,0.321,0.315,
1.0,0.325,0.317,
1.0,0.332,0.319,
1.0,0.314,0.31,
1.0,0.32,0.312,
1.0,0.338,0.323,
1.0,0.366,0.333,
1.0,0.314,0.31,
1.0,0.329,0.317,
1.0,0.322,0.314,
1.0,0.339,0.323,
1.0,0.323,0.315,
1.0,0.374,0.338,
1.0,0.328,0.319,
1.0,0.307,0.312,
1.0,0.342,0.321,
1.0,0.339,0.323,
1.0,0.341,0.323,
1.0,0.38,0.41,
1.0,0.331,0.319,
1.0,0.335,0.321,
1.0,0.328,0.318,
1.0,0.353,0.33,
1.0,0.322,0.313,
1.0,0.339,0.319,
1.0,0.327,0.318,
1.0,0.343,0.324,
1.0,0.324,0.315,
1.0,0.318,0.312,
1.0,0.329,0.314,
1.0,0.327,0.314,
1.0,0.344,0.324,
1.0,0.398,0.317,
1.0,0.344,0.323,
1.0,0.357,0.326,
1.0,0.33,0.316,
1.0,0.338,0.316,
1.0,0.323,0.318,
1.0,0.343,0.323,
1.0,0.331,0.318,
1.0,0.333,0.32,
1.0,0.32,0.314,
1.0,0.332,0.319,
1.0,0.335,0.316,
1.0,0.309,0.308,
1.0,0.32,0.312,
1.0,0.35,0.322,
1.0,0.327,0.315,
1.0,0.421,0.353,
1.0,0.314,0.309,
1.0,0.362,0.335,
1.0,0.316,0.312,
1.0,0.344,0.322,
1.0,0.327,0.319,
1.0,0.355,0.326,
1.0,0.328,0.314,
1.0,0.327,0.322,
1.0,0.363,0.325,
1.0,0.355,0.329,
1.0,0.338,0.32,
1.0,0.32,0.313,
1.0,0.335,0.323,
1.0,0.341,0.32,
1.0,0.322,0.314,
1.0,0.338,0.321,
1.0,0.33,0.32,
1.0,0.328,0.316,
1.0,0.342,0.322,
1.0,0.319,0.312,
1.0,0.321,0.313,
1.0,0.351,0.328,
1.0,0.346,0.323,
1.0,0.329,0.318,
1.0,0.359,0.333,
1.0,0.323,0.312,
1.0,0.479,0.317,
1.0,0.312,0.307,
1.0,0.336,0.319,
1.0,0.498,0.322,
1.0,0.336,0.319,
1.0,0.347,0.323,
1.0,0.344,0.324,
1.0,0.335,0.32,
1.0,0.316,0.31,
1.0,0.323,0.319,
1.0,0.336,0.318,
1.0,0.346,0.325,
1.0,0.334,0.32,
1.0,0.323,0.314,
1.0,0.375,0.337,
1.0,0.349,0.326,
1.0,0.341,0.32,
1.0,0.326,0.314,
1.0,0.333,0.319,
1.0,0.351,0.323,
1.0,0.326,0.313,
1.0,0.326,0.314,
1.0,0.326,0.314,
1.0,0.324,0.313,
1.0,0.34,0.318,
1.0,0.32,0.314,
1.0,0.333,0.32,
1.0,0.492,0.331,
1.0,0.319,0.313,
1.0,0.322,0.313,
1.0,0.321,0.31,
1.0,0.348,0.325,
1.0,0.329,0.319,
1.0,0.323,0.313,
1.0,0.337,0.322,
1.0,0.353,0.327,
1.0,0.319,0.312,
1.0,0.315,0.308,
1.0,0.373,0.332,
1.0,0.337,0.32,
1.0,0.326,0.313,
1.0,0.325,0.316,
1.0,0.334,0.319,
1.0,0.332,0.319,
1.0,0.338,0.32,
1.0,0.337,0.32,
1.0,0.319,0.311,
1.0,0.327,0.317,
1.0,0.324,0.313,
1.0,0.334,0.318,
1.0,0.337,0.318,
1.0,0.313,0.31,
1.0,0.343,0.325,
1.0,0.335,0.321,
1.0,0.338,0.32,
1.0,0.434,0.321,
1.0,0.35,0.321,
1.0,0.33,0.316,
1.0,0.334,0.321,
1.0,0.334,0.318,
1.0,0.352,0.327,
1.0,0.328,0.318,
1.0,0.338,0.322,
1.0,0.331,0.318,
1.0,0.326,0.316,
1.0,0.319,0.313,
1.0,0.33,0.318,
1.0,0.331,0.317,
1.0,0.308,0.304,
1.0,0.335,0.318,
1.0,0.332,0.317,
1.0,0.317,0.313,
1.0,0.337,0.323,
1.0,0.332,0.317,
1.0,0.327,0.317,
1.0,0.343,0.322,
1.0,0.333,0.321,
1.0,0.307,0.305,
1.0,0.322,0.315,
1.0,0.329,0.316,
1.0,0.329,0.311,
1.0,0.335,0.319,
1.0,0.313,0.308,
1.0,0.646,0.343,
1.0,0.332,0.318,
1.0,0.314,0.311,
1.0,0.322,0.315,
1.0,0.347,0.323,
1.0,0.313,0.31,
1.0,0.335,0.319,
1.0,0.327,0.319,
1.0,0.33,0.317,
1.0,0.303,0.302,
1.0,0.331,0.313,
1.0,0.323,0.314,
1.0,0.331,0.313,
1.0,0.339,0.324,
1.0,0.34,0.323,
1.0,0.339,0.322,
1.0,0.461,0.325,
1.0,0.344,0.324,
1.0,0.311,0.309,
1.0,0.319,0.315,
1.0,0.33,0.316,
1.0,0.32,0.313,
1.0,0.355,0.326,
1.0,0.323,0.315,
1.0,0.358,0.326,
1.0,0.322,0.315,
1.0,0.339,0.322,
1.0,0.338,0.32,
1.0,0.379,0.329,
1.0,0.345,0.322,
1.0,0.323,0.314,
1.0,0.362,0.331,
1.0,0.333,0.318,
1.0,0.318,0.315,
1.0,0.315,0.311,
1.0,0.336,0.315,
1.0,0.323,0.316,
1.0,0.339,0.321,
1.0,0.321,0.315,
1.0,0.321,0.313,
1.0,0.547,0.326,
1.0,0.332,0.317,
1.0,0.315,0.31,
1.0,0.345,0.321,
1.0,0.641,0.369,
1.0,0.327,0.317,
1.0,0.323,0.315,
1.0,0.323,0.313,
1.0,0.463,0.324,
1.0,0.346,0.325,
1.0,0.335,0.321,
1.0,0.342,0.323,
1.0,0.351,0.325,
1.0,0.35,0.326,
1.0,0.325,0.316,
1.0,0.315,0.311,
1.0,0.326,0.315,
1.0,0.314,0.311,
1.0,0.348,0.329,
1.0,0.342,0.323,
1.0,0.319,0.311,
1.0,0.317,0.312,
1.0,0.321,0.314,
1.0,0.315,0.312,
1.0,0.324,0.315,
1.0,0.485,0.346,
1.0,0.331,0.319,
1.0,0.463,0.325,
1.0,0.312,0.309,
1.0,0.313,0.309,
1.0,0.331,0.317,
1.0,0.351,0.327,
1.0,0.316,0.309,
1.0,0.322,0.314,
1.0,0.322,0.316,
1.0,0.327,0.316,
1.0,0.323,0.313,
1.0,0.352,0.325,
1.0,0.358,0.333,
1.0,0.334,0.32,
1.0,0.337,0.322,
1.0,0.313,0.31,
1.0,0.332,0.319,
1.0,0.34,0.322,
1.0,0.319,0.312,
1.0,0.316,0.312,
1.0,0.448,0.439,
1.0,0.473,0.333,
1.0,0.31,0.308,
1.0,0.341,0.32,
1.0,0.334,0.321,
1.0,0.348,0.324,
1.0,0.348,0.324,
1.0,0.347,0.328,
1.0,0.347,0.326,
1.0,0.325,0.317,
1.0,0.313,0.311,
1.0,0.319,0.313,
1.0,0.53,0.359,
1.0,0.322,0.313,
1.0,0.313,0.31,
1.0,0.327,0.319,
1.0,0.35,0.325,
1.0,0.34,0.322,
1.0,0.319,0.309,
1.0,0.346,0.327,
1.0,0.347,0.326,
1.0,0.333,0.318,
1.0,0.323,0.316,
1.0,0.382,0.332,
1.0,0.337,0.321,
1.0,0.49,0.334,
1.0,0.358,0.331,
1.0,0.313,0.311,
1.0,0.359,0.331,
1.0,0.361,0.331,
1.0,0.31,0.308,
1.0,0.322,0.317,
1.0,0.347,0.323,
1.0,0.335,0.321,
1.0,0.316,0.309,
1.0,0.369,0.335,
1.0,0.34,0.323,
1.0,0.334,0.318,
1.0,0.353,0.327,
1.0,0.345,0.324,
1.0,0.321,0.315,
1.0,0.347,0.326,
1.0,0.362,0.331,
1.0,0.341,0.322,
1.0,0.344,0.325,
1.0,0.359,0.328,
1.0,0.318,0.312,
1.0,0.309,0.307,
1.0,0.337,0.321,
1.0,0.34,0.319,
1.0,0.359,0.329,
1.0,0.315,0.311,
1.0,0.332,0.321,
1.0,0.345,0.325,
1.0,0.327,0.317,
1.0,0.32,0.313,
1.0,0.436,0.309,
1.0,0.337,0.323,
1.0,0.509,0.348,
1.0,0.517,0.331,
1.0,0.312,0.308,
1.0,0.342,0.322,
1.0,0.317,0.313,
1.0,0.327,0.315,
1.0,0.34,0.323,
1.0,0.318,0.31,
1.0,0.338,0.315,
1.0,0.31,0.309,
1.0,0.352,0.329,
1.0,0.345,0.322,
1.0,0.321,0.313,
1.0,0.32,0.316,
1.0,0.326,0.316,
1.0,0.313,0.309,
1.0,0.311,0.313,
1.0,0.332,0.32,
1.0,0.343,0.321,
1.0,0.354,0.328,
1.0,0.342,0.321,
1.0,0.314,0.31,
1.0,0.313,0.309,
1.0,0.353,0.322,
1.0,0.336,0.319,
1.0,0.342,0.324,
1.0,0.328,0.313,
1.0,0.325,0.312,
1.0,0.332,0.317,
1.0,0.316,0.311,
1.0,0.337,0.321,
1.0,0.338,0.316,
1.0,0.337,0.322,
1.0,0.316,0.313,
1.0,0.37,0.32,
1.0,0.346,0.325,
1.0,0.317,0.314,
1.0,0.327,0.318,
1.0,0.331,0.31,
1.0,0.358,0.328,
1.0,0.323,0.314,
1.0,0.323,0.315,
1.0,0.373,0.334,
1.0,0.336,0.32,
1.0,0.318,0.315,
1.0,0.332,0.322,
1.0,0.349,0.325,
1.0,0.322,0.319,
1.0,0.339,0.322,
1.0,0.332,0.321,
1.0,0.345,0.325,
1.0,0.329,0.314,
1.0,0.315,0.313,
1.0,0.463,0.339,
1.0,0.341,0.323,
1.0,0.315,0.312,
1.0,0.312,0.307,
1.0,0.318,0.308,
1.0,0.337,0.323,
1.0,0.324,0.317,
1.0,0.315,0.308,
1.0,0.321,0.315,
1.0,0.363,0.331,
1.0,0.346,0.326,
1.0,0.311,0.309,
1.0,0.336,0.317,
1.0,0.343,0.32,
1.0,0.318,0.314,
1.0,0.337,0.321,
1.0,0.326,0.314,
1.0,0.341,0.32,
1.0,0.327,0.316,
1.0,0.334,0.318,
1.0,0.335,0.317,
1.0,0.358,0.328,
1.0,0.324,0.312,
1.0,0.329,0.32,
1.0,0.321,0.314,
1.0,0.32,0.314,
1.0,0.325,0.322,
1.0,0.327,0.316,
1.0,0.327,0.318,
1.0,0.364,0.329,
1.0,0.345,0.323,
1.0,0.338,0.321,
1.0,0.317,0.314,
1.0,0.329,0.307,
1.0,0.318,0.312,
1.0,0.324,0.318,
1.0,0.326,0.317,
1.0,0.328,0.317,
1.0,0.336,0.321,
1.0,0.32,0.314,
1.0,0.322,0.314,
1.0,0.331,0.323,
1.0,0.326,0.314,
1.0,0.326,0.319,
1.0,0.33,0.319,
1.0,0.324,0.314,
1.0,0.363,0.325,
1.0,0.323,0.316,
1.0,0.328,0.317,
1.0,0.329,0.311,
1.0,0.327,0.315,
1.0,0.316,0.31,
1.0,0.324,0.311,
1.0,0.329,0.318,
1.0,0.309,0.306,
1.0,0.348,0.314,
1.0,0.349,0.327,
1.0,0.325,0.314,
1.0,0.337,0.32,
1.0,0.313,0.311,
1.0,0.317,0.311,
1.0,0.334,0.316,
1.0,0.328,0.318,
1.0,0.328,0.316,
1.0,0.323,0.316,
1.0,0.33,0.316,
1.0,0.336,0.318,
1.0,0.344,0.325,
1.0,0.371,0.327,
1.0,0.355,0.328,
1.0,0.339,0.318,
1.0,0.312,0.31,
1.0,0.336,0.318,
1.0,0.343,0.324,
1.0,0.327,0.318,
1.0,0.317,0.314,
1.0,0.319,0.313,
1.0,0.345,0.323,
1.0,0.327,0.317,
1.0,0.325,0.316,
1.0,0.321,0.315,
1.0,0.302,0.301,
1.0,0.326,0.316,
1.0,0.327,0.314,
1.0,0.345,0.325,
1.0,0.348,0.324,
1.0,0.311,0.307,
1.0,0.322,0.315,
1.0,0.356,0.328,
1.0,0.312,0.309,
1.0,0.365,0.331,
1.0,0.321,0.315,
1.0,0.37,0.321,
1.0,0.358,0.329,
1.0,0.316,0.313,
1.0,0.342,0.326,
1.0,0.345,0.32,
1.0,0.32,0.316,
1.0,0.326,0.316,
1.0,0.319,0.311,
1.0,0.323,0.314,
1.0,0.33,0.318,
1.0,0.313,0.311,
1.0,0.314,0.311,
1.0,0.346,0.328,
1.0,0.339,0.319,
1.0,0.308,0.306,
1.0,0.317,0.311,
1.0,0.341,0.326,
1.0,0.329,0.313,
1.0,0.319,0.311,
1.0,0.32,0.307,
1.0,0.336,0.321,
1.0,0.335,0.32,
1.0,0.319,0.313,
1.0,0.327,0.315,
1.0,0.309,0.307,
1.0,0.327,0.317,
1.0,0.327,0.317,
1.0,0.346,0.325,
1.0,0.333,0.319,
1.0,0.36,0.317,
1.0,0.33,0.318,
1.0,0.32,0.311,
1.0,0.361,0.331,
1.0,0.324,0.314,
1.0,0.31,0.306,
1.0,0.365,0.327,
1.0,0.35,0.326,
1.0,0.332,0.321,
1.0,0.32,0.312,
1.0,0.326,0.319,
1.0,0.339,0.324,
1.0,0.318,0.314,
1.0,0.396,0.34,
1.0,0.326,0.318,
1.0,0.335,0.319,
1.0,0.327,0.317,
1.0,0.351,0.324,
1.0,0.317,0.31,
1.0,0.335,0.321,
1.0,0.318,0.315,
1.0,0.32,0.314,
1.0,0.368,0.326,
1.0,0.329,0.32,
1.0,0.323,0.313,
1.0,0.32,0.312,
1.0,0.376,0.32,
1.0,0.336,0.323,
1.0,0.313,0.311,
1.0,0.319,0.311,
1.0,0.485,0.324,
1.0,0.355,0.327,
1.0,0.339,0.322,
1.0,0.328,0.314,
1.0,0.328,0.317,
1.0,0.352,0.325,
1.0,0.329,0.317,
1.0,0.329,0.317,
1.0,0.32,0.311,
1.0,0.32,0.316,
1.0,0.483,0.478,
1.0,0.565,0.354,
1.0,0.336,0.319,
1.0,0.341,0.324,
1.0,0.321,0.316,
1.0,0.393,0.312,
1.0,0.333,0.321,
1.0,0.341,0.425,
1.0,0.328,0.317,
1.0,0.334,0.323,
1.0,0.324,0.316,
1.0,0.337,0.32,
1.0,0.319,0.312,
1.0,0.34,0.322,
1.0,0.319,0.311,
1.0,0.373,0.332,
1.0,0.333,0.318,
1.0,0.323,0.311,
1.0,0.329,0.316,
1.0,0.352,0.325,
1.0,0.323,0.315,
1.0,0.319,0.312,
1.0,0.333,0.367,
1.0,0.354,0.319,
1.0,0.444,0.317,
1.0,0.32,0.314,
1.0,0.321,0.315,
1.0,0.34,0.322,
1.0,0.342,0.322,
1.0,0.324,0.317,
1.0,0.335,0.434,
1.0,0.335,0.319,
1.0,0.363,0.331,
1.0,0.356,0.326,
1.0,0.32,0.313,
1.0,0.332,0.318,
1.0,0.313,0.31,
1.0,0.319,0.311,
1.0,0.376,0.324,
1.0,0.324,0.317,
1.0,0.358,0.331,
1.0,0.365,0.315,
1.0,0.32,0.314,
1.0,0.313,0.31,
1.0,0.331,0.309,
1.0,0.324,0.315,
1.0,0.327,0.317,
1.0,0.346,0.324,
1.0,0.336,0.322,
1.0,0.329,0.32,
1.0,0.332,0.318,
1.0,0.313,0.311,
1.0,0.325,0.315,
1.0,0.33,0.319,
1.0,0.323,0.315,
1.0,0.327,0.318,
1.0,0.34,0.32,
1.0,0.326,0.315,
1.0,0.575,0.355,
1.0,0.314,0.312,
1.0,0.309,0.305,
1.0,0.339,0.317,
1.0,0.337,0.318,
1.0,0.319,0.309,
1.0,0.359,0.32,
1.0,0.543,0.314,
1.0,0.321,0.314,
1.0,0.344,0.323,
1.0,0.348,0.325,
1.0,0.323,0.318,
1.0,0.341,0.32,
1.0,0.311,0.309,
1.0,0.393,0.327,
1.0,0.537,0.325,
1.0,0.329,0.318,
1.0,0.343,0.323,
1.0,0.317,0.313,
1.0,0.311,0.308,
1.0,0.329,0.319,
1.0,0.322,0.315,
1.0,0.334,0.314,
1.0,0.351,0.327,
1.0,0.323,0.316,
1.0,0.365,0.332,
1.0,0.34,0.322,
1.0,0.323,0.315,
1.0,0.347,0.324,
1.0,0.322,0.314,
1.0,0.399,0.396,
1.0,0.333,0.32,
1.0,0.348,0.326,
1.0,0.334,0.319,
1.0,0.317,0.311,
1.0,0.324,0.313,
1.0,0.316,0.313,
1.0,0.348,0.325,
1.0,0.33,0.313,


