0,0.054,0.296,0.344,0.259,0.258,-0.888,0.393,0.341,0.273,0.294,0.344,0.039,0.291,0.222,0.517,0.349,0.373,-0.727,0.402,0,0.052,0.216,0.171,0.363,0.057,0.189,0.233,0.181,0.075,0.157,0.111,0.096,0.13,-0.041,0.07,-0.076,0.104,-0.05,0.044,-0.01,0.212,0.209,0.11,0.283,0.027,0.091,-0.041,-0.012,0.233,0.215,0.247,0.373,0.371,0.251,0.382,0.179,0.34,0.159,0.2,
0,0.085,0.301,-0.117,-0.089,-0.558,0.071,-0.02,0.144,0.023,0.194,0.108,0.2,0.108,0.189,-0.039,-0.241,0.128,0.175,0.241,0,0.337,-0.134,-0.018,0.149,0.244,0.143,0.256,0.056,0.046,0.165,0.269,0.178,-0.17,0.251,0.03,0.29,-0.03,0.122,-0.08,0,0.013,-0.081,-0.02,0.16,-0.075,0.079,0.065,-0.124,0.037,-0.108,-0.102,0.073,0.089,0.079,0.069,0.076,0.061,0.046,0.067,
0,0.049,0.093,0.286,-0.108,0.174,0.179,0.094,-0.144,0.251,0.116,0.309,0.063,0.103,0.137,0.101,0.012,0.376,0.164,0.323,0,-0.194,0.033,-0.097,0.059,-0.169,0.082,0.127,-0.08,-0.081,0.156,-0.124,0.037,0.187,-0.03,0.108,-0.03,-0.096,0.138,0.215,0,0.023,0.195,0.28,0.206,0.226,0.228,0.23,0.25,0.206,0.013,0.312,0.273,0.205,0.183,0.248,0.097,0.194,0.216,0.276,
0,0.108,0.146,-0.276,-0.026,0.41,0.003,0.145,0.374,-0.039,-0.329,0.272,0.102,-0.358,0.353,0.039,-0.163,-0.079,0.043,0.205,0.006,0.205,0.326,-0.078,0.101,0.247,0.024,0.171,0.218,0.149,0.237,0.194,0.145,0.25,0.245,0.101,0.202,0.234,0.115,0.224,0,0.007,0.09,0.117,0.109,0.118,0.156,0.136,0.103,0.1,0.037,0.074,0.058,0.088,0.056,0.076,0.105,0.132,0.072,0.05,
0,0.162,0.2,0.306,-0.037,0.253,0.393,0.054,0.22,0.178,0.138,0.213,0.17,0.287,0.336,0.327,0.258,0.249,0.242,0.293,0,0.163,0.306,-0.069,0.165,0.333,0.406,0.336,0.055,0.15,0.427,-0.056,0.304,0.465,0.356,0.403,-0.154,0.19,0.383,0.078,-0.002,0.294,0.082,0.191,0.27,0.223,0.263,0.212,0.287,0.326,0.281,0.201,0.251,0.268,0.28,0.198,0.284,0.202,0.26,0.209,
0,0.269,0.152,0.312,0.243,0.267,0.149,0.269,0.144,0.227,0.228,0.293,0.191,0.276,0.161,0.253,-0.163,0.272,0.229,0.201,0,0.356,0.294,0.13,0.072,0.348,0.2,0.221,0.374,0.309,0.208,-0.045,0.288,0.242,0.151,0.072,0.372,0.26,0.198,0.2,0,0.089,0.281,0.119,0.199,0.188,0.176,0.207,0.07,0.126,0.099,0.196,0.246,0.21,0.257,0.201,0.228,0.078,0.268,0.21,
0,0.068,0.174,0.177,0.158,0.268,0.476,-0.097,0.108,0.344,0.122,0.246,0.277,0.127,0.15,0.448,0.099,0.334,0.217,0.308,0,0.03,0.068,0.039,0.097,0.111,0.098,0.009,0.152,-0.161,0.115,0.071,0.262,-0.053,0.196,0.122,0.237,-0.08,0.192,0.11,0,-0.03,0.312,0.134,0.34,0.092,0.386,0.174,0.378,0.146,0.364,0.094,0.222,0.192,0.331,0.06,0.379,0.132,0.346,0.133,
0,0.221,0.254,-0.496,0.213,0.091,0.229,0.377,0.073,0.187,0.062,0.193,0.027,0.139,-0.379,0.186,0.314,0.405,-0.195,-0.1,0,0.001,0.085,0.052,0.211,0.226,0.169,0.255,0.078,0.301,0.188,0.208,0.356,0.183,0.123,0.291,0.056,0.075,0.351,0.13,0.002,0.193,0.175,0.125,0.117,0.116,0.117,0.115,0.117,0.115,0.117,0.115,0.117,0.115,0.117,0.115,0.117,0.115,0.119,0.115,
0,-0.196,0.054,0.039,0.022,0.113,0.373,0.499,0.032,0.038,-0.247,0.107,0.284,0.032,0.19,0.262,0.168,-0.073,0.309,-0.194,0.007,0.117,0.193,0.28,-0.032,-0.165,0.209,0.046,0.172,0.143,0.192,0.081,0.136,-0.002,0.014,0.181,-0.004,0.005,0.097,0.134,0,0.203,0.15,0.219,0.123,0.152,0.174,0.194,0.149,0.253,0.151,0.15,0.282,0.272,0.295,0.205,0.221,0.252,0.186,0.202,
0,0.12,0.161,-0.026,0.298,0.262,0.232,0.358,0.274,0.159,0.271,0.231,0.168,0.331,0.033,0.354,-0.077,0.113,0.296,-0.036,0,0.123,0.21,0.195,0.025,0.35,0.106,0.258,0.138,0.271,0.153,0.084,0.025,0.237,0.222,0.164,0.099,0.141,0.162,0.137,0,0.209,0.215,0.22,0.229,0.243,0.057,0.268,0.228,0.119,0.252,0.233,0.168,0.22,0.355,0.188,0.068,0.276,0.119,0.267,
0,0.191,0.139,-0.027,0.088,0.253,-0.176,0.152,0.051,0.16,0.03,0.231,0.04,0.146,0.039,0.228,0.03,0.197,-0.006,0.275,0.001,0.085,0.186,-0.228,0.214,0.125,0.122,0.214,0.087,0.074,0.141,0.203,-0.086,0.067,0.14,0.055,0.061,0.074,0.157,0.145,0.002,0.11,-0.007,0.056,0.051,0.053,0.004,0.044,-0.014,-0.045,0.079,0.146,0.029,0.146,0.011,-0.062,0.061,0.143,0.089,0.098,
0,-0.067,0.08,0.261,0.42,0.358,0.107,0.278,0.298,0.303,0.311,0.363,0.299,0.337,0.33,0.295,0.331,0.325,0.235,0.26,0,0.014,0.604,0.392,0.364,0.365,0.198,0.303,0.224,0.37,0.386,0.107,0.418,0.426,0.332,0.36,0.222,0.377,0.4,0.143,0,0.25,0.156,0.273,0.288,0.437,0.284,0.356,0.289,0.348,0.279,0.336,0.29,0.335,0.299,0.324,0.28,0.291,0.324,0.317,
0,-0.039,-0.198,-0.037,0.172,0.222,0.26,0.05,-0.048,0.043,0.065,0.102,0.002,0.059,0.367,0.111,0.181,0.106,0.046,0.037,0,0.049,0.178,0.056,0.086,0.316,0.251,0.16,0.369,0.214,0.225,0.348,0.06,0.488,0.256,0.156,0.352,0.277,0.232,0.372,0,0.217,0.093,0.24,0.218,0.185,0.256,0.216,0.218,0.212,0.206,0.204,0.225,0.246,0.171,0.245,0.147,0.185,0.182,0.094,
0,0.163,0.171,0.156,0.161,-0.31,0.186,-0.024,0.107,-0.022,0.202,0.109,0.152,0.077,0.288,0.241,0.133,0.068,0.077,0.078,0,0.071,-0.06,0.056,0.156,0.257,0.108,0.047,0.378,0.059,0.074,0.345,0.057,0.06,0.214,0.057,0.126,0.282,0.215,0.015,0,0.085,0.085,0.024,0.133,0.063,0.158,0.089,0.167,0.159,0.126,0.141,0.064,0.091,0.087,0.192,0.106,0.11,0.183,0.052,
0,-0.313,-0.096,0.311,0.304,0.303,0.24,0.011,0.329,0.299,0.055,0.249,0.094,-0.169,0.315,0.091,0.268,0.305,-0.002,0.103,0,0.37,0.393,0.323,0.129,0.35,-0.075,0.177,0.347,0.29,0.196,0.3,0.327,0.271,0.31,0.173,0.048,0.207,-0.027,0.139,0.036,0.128,0.154,0.034,0.12,0.118,-0.057,0.101,0.07,0.011,0.065,0.034,0.093,0.056,0.075,0.155,0.025,0.225,-0.193,0.1,
0,0.381,0.185,-0.47,-0.017,0.082,0.282,0.357,0.065,0.363,0.098,0.288,0.031,0.3,0.344,0.091,0.098,0.114,0.343,0.347,0,0.01,0.158,0.321,0.164,0.078,0.243,0.206,0.246,0.26,0.187,0.279,0.244,0.287,0.048,0.254,0.259,0.309,0.125,0.28,0,0.08,-0.055,0.295,0.192,-0.041,0.203,0.235,0.166,-0.241,0.004,0.288,-0.109,0.108,0.265,0.204,0.156,0.3,0.133,0.118,
0,0.115,0.012,0.058,0.194,0.034,0.243,0.426,0.094,0.026,0.248,0.346,0.225,0.041,0.209,0.293,0.186,0.058,0.182,0.285,0,-0.353,0.006,0.035,0.12,0.08,-0.055,0.074,0.114,0.206,-0.523,0.099,0.235,0.193,0.047,0.057,0.13,0.167,0.124,-0.068,-0.003,0.107,0.186,0.187,0.046,0.131,0.185,0.113,0.133,0.116,0.149,0.17,0.113,0.134,0.114,0.102,0.105,0.132,0.104,0.141,
0,0.154,0.237,0.138,-0.132,0.033,0.117,0.192,0.055,0.074,0.093,0.193,0.131,0.049,0.09,0.2,0.133,0.058,0.093,0.187,0,0.237,0.444,-0.082,0.105,0.353,-0.075,0.159,0.276,0.026,0.242,0.279,-0.145,0.22,0.284,-0.261,-0.106,0.271,-0.169,0.08,0,-0.09,-0.082,0.094,0,-0.077,-0.172,0.028,-0.074,0.061,-0.042,0.119,-0.276,-0.032,-0.063,-0.256,-0.256,0.002,-0.134,-0.196,
0,0.399,0.192,0.159,-1.336,-0.077,0.336,-0.021,0.084,0.256,0.114,0.175,0.112,0.01,-0.184,0.317,0.14,0.245,0.187,0.195,0,0.15,0.264,0.535,0.016,-0.086,0.15,0.273,0.312,0.225,0.086,0.239,0.217,-0.003,0.265,-0.057,0.195,-0.129,0.413,0.121,0,0.222,0.045,0.416,0.241,0.205,0.279,0.059,0.313,0.287,0.229,0.171,0.374,0.259,0.374,0.333,0.112,0.152,0.285,0.264,
0,0.211,0.246,0.091,0.1,0.097,0.128,0.207,0.108,0.015,0.227,0.09,0.097,0.25,0.112,-0.097,0.186,0.091,0.044,0.216,0,0.06,0.218,-0.057,0.134,0.209,0.045,0.042,0.185,0.25,0.099,0.186,0.053,0.054,0.109,0.1,0.166,0.067,0.031,-0.03,0,-0.008,0.034,0.069,0.034,0.07,0.05,-0.026,0.033,0.084,0.008,0.04,0.065,0.056,0.07,0.022,0.075,0.056,0.05,0.005,
0,0.174,0.165,0.261,0.385,0.267,0.328,0.002,0.008,0.168,0.369,0.315,0.292,0.105,0.275,0.084,0.374,0.211,0.305,-0.184,0.029,0.202,0.347,-0.017,0.179,0.238,-0.072,0.049,0.202,0.151,0.218,0.19,-0.056,0.216,0.265,-0.026,0.178,0.225,-0.077,0.204,0,0.181,0.155,0.153,0.101,-0.003,0.095,0.023,0.067,0.1,0.091,-0.132,0.021,0.099,0.099,0.099,0.106,0.103,0.102,0.103,
0,0.469,0.207,0.276,0.13,0.264,0.094,0.288,0.153,-0.227,0.379,0.18,0.115,0.266,0.331,0.154,0.031,0.287,0.164,0.133,0,0.001,0.388,0.342,0.38,0.388,0.358,0.381,0.388,0.369,0.389,0.393,0.269,0.255,0.266,0.255,0.273,0.276,0.253,0.273,0,0.267,0.294,0.315,0.349,0.262,0.334,0.273,0.335,0.274,0.335,0.274,0.335,0.274,0.335,0.274,0.336,0.256,0.33,0.274,
0,0.028,0.263,0.116,0.151,0.252,0.142,0.12,0.109,0.014,0.054,0.092,-0.074,0.113,0.02,0.088,0.051,0.081,0.071,0.085,0,0.007,0.198,0.142,0.123,0.216,-0.091,0.136,0.01,-0.046,-0.257,0.185,0.095,0.281,0.078,0.236,-0.025,0.244,-0.109,0.148,0.004,0.252,0.129,-0.064,0.105,0.241,0.157,0.31,0.025,0.035,0.142,0.169,0.022,0.22,0.156,0.029,-0.07,0.169,0.225,-0.048,
0,0.244,0.148,0.067,0.106,0.138,-0.141,0.166,0.203,-0.016,0.09,0.201,0.211,0.149,0.198,0.142,0.109,0.112,0.1,0.155,0,0.203,0.051,0.116,-0.049,0.081,0.053,0.231,0.006,0.103,0.082,0.088,-0.025,0.082,-0.048,0.062,-0.063,0.196,0.107,0.141,-0.007,0.145,0.089,0.058,0.087,0.057,0.083,0.083,0.034,0.167,0.03,0.11,0.098,0.006,0.08,0.076,0.03,0.02,0.057,0.039,
0,-0.099,0.146,0.03,0.002,-0.276,0.296,0.102,-0.226,0.297,0.363,0.056,0.088,0.316,0.171,0.197,0.362,-0.107,-0.02,0.291,-0.002,0.136,0.154,0.224,0.356,0.295,0.242,0.311,0.28,0.314,0.31,0.186,0.2,0.301,0.179,0.234,0.295,0.176,0.192,0.271,0,0.066,0.068,0.12,0.118,0.086,0.077,0.176,0.026,0.027,0.065,0.082,-0.038,0.043,0.131,0.076,-0.003,0.072,0.08,0.09,
0,0.189,0.231,-0.132,0.297,0.288,0.47,0.204,0.205,0.155,0.16,0.056,0.066,-0.022,0.238,-0.006,0.143,0.189,0.188,0.09,0,0.043,0.033,0.188,0.018,0.143,0.126,0.258,-0.495,0.16,0.143,0.113,0.194,0.228,0.171,0.181,-0.409,0.25,0.13,0.254,0.005,0.121,0.06,0.224,0.255,0.194,0.222,0.263,0.225,0.069,0.187,0.223,0.162,0.218,0.22,0.178,0.229,0.202,0.225,0.237,
0,0.215,0.167,0.099,-0.077,0.191,0.077,0.298,-0.151,0.156,0.229,0.253,0.065,0.131,0.105,0.204,0.103,0.127,-0.088,0.253,0,0.007,0.036,-0.227,0.062,0.036,0.166,0.112,0.016,-0.019,0.243,0.044,-0.152,0.192,0.07,0.109,0.151,0.042,0.111,0.072,0,0.004,0.13,0.097,0.085,0.057,0.075,0.093,0.089,0.059,0.058,0.08,0.026,0.074,0.077,0.101,0.031,0.072,0.041,-0.004,
0,0.058,0.011,0.215,0.192,0.279,0.259,0.083,0.082,0.176,0.097,0.235,0.1,0.263,0.3,0.285,0.187,0.226,0.142,0.116,0,0.305,0.24,0.017,0.201,0.062,0.08,0.214,0.222,0.012,0.192,0.184,0.141,0.214,0.181,0.01,0.263,0.269,-0.158,0.201,0,0.101,0.158,0.228,0.142,0.075,0.111,0.049,0.171,0.075,0.17,0.147,0.049,0.053,0.098,0.046,0.204,0.111,0.038,0.103,
0,0.386,0.389,0.364,-0.041,-0.106,-0.025,0.292,-0.033,0.052,0.324,0.039,-0.197,0.169,0.38,0.186,0.14,0.233,0.234,0.31,-0.006,0.04,0.126,0.237,0.163,0.19,0.2,0.189,0.172,0.042,0.134,0.186,0.15,0.2,0.23,0.189,0.211,0.187,0.025,0.219,0,-0.022,-0.165,-0.154,-0.117,0.024,-0.124,0.012,-0.175,-0.006,0.075,-0.006,-0.379,-0.12,-0.093,-0.07,-0.162,0,-0.137,-0.025,
0,0.287,0.135,0.337,0.082,0.067,-0.031,0.011,-0.211,0.096,0.182,0.299,0.121,0.241,0.146,0.231,0.133,0.248,0.057,-0.141,-0.008,0.121,0.176,-0.394,0.267,0.183,0.128,0.19,0.142,0.119,0.228,0.168,0.105,0.178,0.14,0.093,0.186,0.183,0.068,0.243,-0.005,0.052,0.171,0.209,0.093,0.221,0.078,0.206,0.187,0.198,0.218,0.101,0.221,0.2,0.163,0.241,0.236,0.106,0.054,0.166,
0,0.097,0.168,-0.067,0.337,0.349,0.193,0.189,0.309,0.285,0.379,0.195,-0.203,0.182,0.222,0.115,0.343,0.218,0.12,0.224,0,-0.221,0.128,0.323,0.179,0.326,0.36,0.237,0.31,0.34,0.293,0.214,0.107,0.423,0.274,0.138,0.313,0.361,0.356,0.153,0,0.433,0.284,0.235,0.347,0.289,0.219,0.341,0.274,0.261,0.316,0.264,0.249,0.329,0.269,0.265,0.331,0.27,0.286,0.334,
0,0.233,0.171,0.159,0.002,0.442,0.271,0.45,0.308,-0.079,0.282,0.433,0.204,0.328,0.325,0.092,0.199,0.314,0.32,0.242,0,0.263,0.305,0.285,0.016,0.275,0.297,0.149,0.091,0.307,0.274,0.189,0.035,0.341,0.312,0.247,-0.221,0.307,0.245,0.28,0,0.147,0.202,0.249,0.285,0.287,0.083,0.204,0.146,0.149,0.255,0.226,0.041,0.234,0.203,0.062,0.221,0.213,0.146,0.243,
0,-0.043,0.115,0.055,0.013,0.11,0.173,0.009,0.223,-0.036,0.004,0.118,0.043,0.009,0.053,-0.322,0.102,0.137,-0.018,0.116,0,0.149,0.031,0.071,0.06,0.052,-0.007,0.03,0.081,0.094,0.013,0.089,-0.029,0.095,-0.028,0.073,0.064,0.05,0.036,0.046,-0.001,0.052,-0.062,0.083,0.079,0.072,0.064,0.055,-0.038,0.129,0.136,-0.089,0.116,0.046,0.058,0.124,-0.049,0.176,0.003,-0.002,
0,0.343,-0.223,0.268,0.123,0.205,0.317,0.297,0.05,0.255,0.285,0.185,-0.237,0.301,0.206,0.294,0.125,0.084,0.233,0.291,-0.01,0.258,0.3,0.046,0.181,0.373,0.2,0.3,0.234,0.13,0.157,0.198,0.255,0.239,0.2,0.192,0.183,0.228,0.255,0.181,0,0.234,0.219,0.121,0.206,0.298,0.07,0.147,0.233,-0.093,0.18,0.365,0.105,0.173,0.304,0.108,0.135,0.314,0.098,0.186,
0,0.192,0.068,0.062,0.313,0.356,0.011,0.398,0.223,0.255,0.375,0.074,0.308,0.245,0.323,0.38,0.213,0.131,0.242,0.277,0,0.186,-0.02,0.282,-0.036,0.085,0.228,0.171,-0.044,0.182,0.139,0.289,0.308,0.204,0.325,0.127,0.358,0.198,0.22,0.179,0,0.217,0.193,0.245,0.323,0.23,0.281,0.349,0.2,0.201,0.325,0.163,0.204,0.295,0.03,0.137,0.222,0.143,0.302,0.205,
0,0.344,0.074,0.064,0.198,0.18,0.147,0.205,0.171,0.203,0.087,0.179,0.154,0.211,0.174,0.254,0.203,0.216,0.141,0.25,0,0.385,0.172,0.222,0.082,0.248,0.204,0.245,0.035,0.217,0.124,0.288,0.187,0.191,0.222,0.249,0.158,0.282,0.191,0.283,0,0.276,0.2,0.071,0.271,0.246,0.144,0.222,0.183,0.124,0.209,0.174,0.123,0.258,0.155,0.172,0.236,0.276,-0.043,0.242,
0,0.237,-0.096,0.34,-0.246,0.222,0.216,0.11,0.127,0.228,0.375,-0.036,0.052,0.256,0.238,0.166,0.163,0.225,0.208,0.032,0.002,0.107,0.339,0.018,0.177,0.193,0.099,0.257,0.212,0.21,0.249,0.193,0.2,0.239,0.179,0.178,0.236,0.186,0.189,0.256,0,0.035,0.189,0.109,0.125,0.009,0.064,-0.003,0.002,0.035,0.142,0.095,0.087,0.108,0.145,0.072,0.139,0.121,0.055,0.047,
0,0.342,0.354,0.321,0.256,0.317,0.077,0.291,0.237,0.363,0.362,0.296,-0.41,0.073,0.106,0.214,0.055,0.238,0.076,0.333,0,0.21,0.121,0.072,0.168,0.052,0.242,0.247,0.108,-0.022,0.255,0.163,0.192,0.211,0.143,0.024,0.171,0.159,0.153,0.268,0.016,0.116,-0.023,0.158,-0.115,0.128,-0.063,0.176,0.014,0.213,-0.059,0.121,0.134,0.211,-0.023,0.213,-0.106,0.162,-0.109,0.175,
0,0.414,-0.314,0.163,0.292,0.015,-0.024,0.303,0.097,-0.117,0.186,0.337,0.278,0.277,0.119,0.107,0.339,0.412,-0.175,0.158,0,0.215,0.134,-0.576,0.302,0.324,0.242,0.053,0.332,0.374,0.327,0.225,0.317,0.346,0.073,0.362,0.35,0.35,0.375,0.239,0.013,0.217,0.223,0.195,0.075,0.282,0.216,0.298,0.291,0.22,0.277,0.295,0.23,0.3,0.068,0.181,0.241,0.328,0.162,0.229,
0,0.122,-0.003,0.024,0.182,-0.637,0.067,0.04,0.063,0.021,0.085,0.312,0.22,0.247,0.01,0.196,0.449,0.341,0.065,0.26,0,0.247,0.311,0.055,0.226,0.201,0.149,-0.042,0.223,-0.2,-0.183,-0.296,0.298,-0.002,-0.116,0.075,0.29,0.244,-0.071,0.147,0,0.107,0.043,0.323,0.311,0.086,0.045,0.284,0.253,0.133,0.306,0.248,0.307,0.295,0.192,0.263,0.252,0.259,0.11,0.264,
0,-0.007,0.085,0.017,0.303,0.413,0.329,0.133,0.314,0.024,0.259,0.276,0.247,0.113,0.245,0.058,0.337,0.38,-0.191,0.09,0,0.06,-0.016,0.1,0.239,0.297,0.041,0.24,0.28,0.251,0.277,0.279,0.147,0.224,0.244,0.074,0.152,0.087,0.101,0.278,0,-0.327,-0.138,-0.242,0,0.04,-0.043,-0.056,-0.012,-0.089,-0.016,0.03,0.038,0.126,0.093,0.012,-0.003,-0.016,0.017,-0.066,
0,0.05,-0.015,0.117,0.062,0.218,0.323,0.075,0.233,0.149,0.366,0.101,0.09,0.185,0.231,0.263,-0.009,0.164,0.29,0.198,0,0.214,0.254,-0.33,0.286,0.301,0.179,0.237,0.394,0.357,0.319,0.242,0.339,0.264,0.109,0.35,0.304,0.256,0.214,0.156,-0.003,0.172,0.289,0.255,0.191,0.287,0.296,0.262,0.199,0.234,0.292,0.185,0.206,0.241,0.264,0.268,0.267,0.227,0.211,0.317,
0,-0.653,-0.252,0.237,-0.19,0.181,0.159,-0.023,0.013,0.122,0.236,0.256,0.37,-0.068,0.12,-0.014,0.215,0.345,0.314,-0.089,0.102,0.081,0.07,0.266,0.066,0.164,0.209,0.109,0.18,0.135,0.153,0.167,0.288,0.079,0.299,0.194,0.002,0.359,0.306,-0.006,0,0.159,0.106,0.074,0.25,0.222,0.112,0.103,0.109,0.105,0.114,0.1,0.1,0.103,0.112,0.101,0.1,0.1,0.111,0.136,


