0,0.083,0.112,0.076,0.09,0.162,-0.09,0.069,-0.127,0.178,-0.766,0.156,0.223,0.164,0.232,0.377,0.115,0.382,0.338,0.011,0,0.174,-0.033,0.092,-0.199,-0.778,0.181,0.193,0.434,0.383,0.126,0.086,-0.068,-0.745,0.131,0.267,0.233,-0.531,0.004,0.237,0,0.209,-0.04,0.046,-2.438,0.237,0.417,0.742,0.014,-0.017,-2.898,0.176,0.169,-2.655,0.116,0.219,-1.801,0.09,-0.06,-0.29,-0.068,0.27,-0.037,0.246,0.233,0.156,0.168,-0.065,0.092,0.155,0.184,0.166,0.201,0.16,0.16,0.157,0.173,0.139,0.005,0.295,
0,0,-0.031,0.313,-0.166,-0.719,0.078,-0.071,0.298,0.229,0.195,0.362,0.005,0.3,-0.332,0.38,-0.105,0.564,0.329,0.291,0,0.155,0.296,0.247,0.097,0.271,0.251,0.274,-0.206,0.273,0.315,0.257,0.068,0.319,0.169,0.313,0.224,0.244,0.303,0.328,0.001,0.144,0.187,0.057,0.14,0.048,0.242,0.22,0.071,0.162,0.15,0.093,0.195,0.176,0.048,0.137,0.212,0.143,0.127,0.229,0,0.05,0.159,0.184,0.107,0.157,0.063,0.29,0.076,0.243,0.139,0.152,0.203,0.206,0.146,0.176,0.045,0.181,0.07,0.149,
0,0.079,0.188,0.248,0.228,0.151,0.305,0.124,0.23,0.278,0.127,0.278,0.02,0.201,0.211,0.297,0.237,0.201,0.288,0.287,-0.011,-0.009,0.277,0.186,0.248,0.323,0.251,0.269,0.204,0.223,0.17,0.231,0.231,0.193,0.331,0.238,0.013,0.231,0.031,0.288,0,0.071,0.294,0.213,0.207,0.188,0.141,0.25,0.011,0.101,0.247,0.227,0.255,0.238,0.306,0.229,0.257,0.323,0.263,0.244,0,-0.04,0.011,0.238,0.202,0.183,0.196,0.294,0.144,0.189,0.213,0.117,0.055,0.259,0.201,0.009,-0.011,-0.037,0.011,0.161,
0,0.126,0.002,0.262,0.294,-0.307,0.157,0.045,0.038,0.174,-0.051,0.036,-0.031,0.242,-0.434,0.235,0.177,0.181,0.094,0.11,0,0.202,0.104,0.161,0.305,-0.024,0.031,0.153,0.333,0.021,0.214,0.078,0.109,0,0.051,0.102,0.285,0.157,0.134,0,0,-0.045,-0.098,0.316,0.215,0.079,0.03,-0.295,0.226,0.073,-0.086,-0.003,0.409,0.182,0.122,0.186,-0.382,0.209,0.183,0.14,0,-0.104,0.034,0.06,0.164,0.069,-0.049,0.264,0.083,-0.038,0.155,0.223,0.192,-0.206,0.168,0.317,0.179,0.233,0.341,0.338,
0,0,0.037,0.233,0.015,0.007,0.072,0.294,0.242,0.357,-0.073,0.266,0.413,0.148,0.078,0.378,0.171,0.268,0.377,0.239,0,0.056,0.096,0.054,0.09,0.37,0.06,0.073,0.106,0.026,-0.038,0.035,0.275,0.055,0.066,0.187,-0.042,0.197,-0.006,0.156,0,0.003,0.124,0.368,0.206,0.187,0.017,0.172,0.176,0.088,0.06,0.052,0.059,0.089,0.077,0.117,0.046,0.074,0.102,0.048,0,0.227,0.154,0.251,0.014,0.182,0.013,0.178,0.015,0.119,0.182,0.154,0.043,0.141,0.23,0.135,0.121,0.137,0.112,0.138,
0,0,0.135,-0.024,0.135,0.143,0.051,0.033,0,-0.119,0.08,0.02,-0.008,0.222,0.283,0.244,0.18,0.136,-0.05,0.329,0,-0.12,0.271,0.274,-0.081,0.2,-0.113,0.133,0.023,0.263,0.302,0.23,-0.084,0.3,0.369,0.286,-0.008,0.337,-0.046,0.266,0,0.098,0.101,0.077,-0.233,0.139,0.266,0.199,-0.083,0.092,-0.025,0.028,-0.54,0.133,0.379,0.133,-0.251,0.167,0.188,0.064,0.039,0.199,0.105,0.145,0.069,0.119,0.197,0.129,0.091,0.109,0.162,0.124,0.07,0.062,-0.047,0.191,0.094,0.129,0.204,0.082,
0,0,0.164,0.158,0.155,0.125,0.397,0.317,-0.027,0.2,0.332,0.042,-0.183,0.269,0.239,0.162,0.02,0.26,0.344,0.122,0,-0.015,0.032,-0.008,0.269,0.441,-0.151,0.226,0.315,-0.067,0.166,0.423,0.118,0.229,0.356,-0.076,-0.05,0.41,-0.052,0.203,0,0.496,0.097,0.084,0.056,0.108,-0.221,0.044,0.089,0.437,0.069,0.007,-0.178,0.067,0.102,0.068,0.056,0.115,-0.143,0.032,0,0.091,-0.046,-0.021,0.002,-0.007,0.036,-0.007,0.063,0.039,0.044,0.021,0.074,0.016,0.042,0.05,0.049,0.043,0,-0.049,
0,0,0.311,0.478,0.09,0.243,0.388,0.071,0.046,-0.279,0.329,0.268,0.154,0.027,-0.322,0.257,0.077,0.055,-0.221,0.186,0,0.261,0.167,0.057,0.072,-0.078,-0.181,0.034,-0.005,0.064,0.041,0.345,0.239,-1.11,0.037,-0.336,-0.049,0.022,-0.465,0.021,0,0.326,0.043,0.008,-0.004,0.06,0.206,0.033,-0.224,-0.025,0.194,0.053,-0.038,0.197,0.087,-0.015,0.259,0.245,0.122,0.183,0,0.008,0.211,-0.058,0.143,0.2,-0.107,0.194,0.367,0.288,0.294,-0.028,0.016,0.144,0.375,0.005,-0.109,0.166,0.027,0.267,
0,0,0,0,0.254,0.077,0.323,0.173,0.345,0.381,-0.139,0.214,0.163,0.36,0.379,0.329,0.319,0.358,0.052,0.057,0,0.019,0.132,0.084,0.325,0.388,0.151,0.157,0.145,0.268,0.355,0.386,0.358,0.033,0.145,0.118,0.262,0.384,0.162,0.054,0,0,0.301,-0.014,0.194,0.218,0.467,0.207,0.264,0.365,0.256,0.409,0.414,0.188,0.282,0.226,0.193,0.407,0.442,0.116,0,0.138,0.099,-0.1,-0.041,0.161,-0.042,-0.071,-0.023,0.139,-0.033,0.106,-0.051,-0.064,-0.023,0.139,-0.033,0.106,-0.051,-0.064,
0,0.136,0.06,0.236,0.058,0.084,0.249,0.134,-0.065,0.111,0.134,0.268,0.002,0.32,0.052,0.284,0.121,-0.089,0.187,0.27,0,-0.039,0.125,0.108,0.012,0.326,0.16,0.256,0.377,0.117,0.263,0.227,0.127,0.337,0.23,0.206,0.253,0.335,0.183,0.215,0,0.167,-0.382,0.345,-0.079,0.341,0.113,0.296,0.117,0.034,0.179,0.327,0.316,0.317,0.092,0.239,0.073,0.099,0.153,0.4,0.008,0.051,0.3,0.31,0.247,0.281,0.052,0.041,0.045,0.065,0.047,0.047,0.054,0.052,0.05,0.054,0.052,0.054,0.052,0.048,
0,0,0.248,-0.287,-0.032,0.071,-0.034,0.439,-0.176,0.125,0.28,0.31,0.327,0.265,0.488,0.195,0.302,0.399,0.226,0.186,0,0.2,0.143,0.079,-0.038,0.084,0.195,0.147,0.2,0.15,0.222,0.222,0.294,0.366,0.318,0.188,0.334,0.191,0.335,0.269,-0.027,0.071,0.06,0.262,-0.046,0.216,0.049,0.183,0.249,0.189,0.019,0.273,0.095,0.079,0.22,0.165,0.066,0.354,0.157,0.032,0.018,0.285,0.041,0.163,0.139,0.089,0.158,0.254,0.211,0.066,0.125,0.064,0.089,0.069,0.089,0.077,0.164,0.135,0.102,0.144,
0,0,0,0.045,-0.183,-0.271,0.333,0.037,-0.081,0.34,0.083,0.149,0.249,0.096,0.293,0.152,-0.123,0.026,0.428,0.29,0,0,0,0.054,-0.16,0.197,-0.264,0.356,0.216,0.271,0.061,0.256,-0.203,0.135,0.392,0.34,0.347,0.429,0.004,-0.113,0,0.463,-0.186,0.18,0.286,0.114,-0.136,0.284,0.144,0.281,0.186,0.009,0.071,0.219,0.135,0.183,0.072,0.146,0.207,0.09,0,0.438,0.092,0.005,0.104,-0.015,0.093,0.159,0.09,0.068,0.061,0.077,0.218,0.098,0.155,0.005,0.096,0.073,0.022,0.1,
0,0,0,0,0.019,0.014,-0.014,0.238,-0.039,0.167,0.276,0.13,-0.164,-0.42,0.066,0.08,0.33,0.111,0.129,0.294,0,-0.011,0.375,0.248,0.082,0.069,0.21,-0.083,0.106,-0.015,0.066,0.093,0.125,-0.153,0.221,0.082,-0.026,0.108,0.146,0.106,-0.003,0.217,0.157,0.083,0.195,-0.008,0.106,0.013,-0.019,0.035,0.238,0.283,0.309,-0.008,-0.093,0.114,0.204,0.01,0.293,0.072,-0.034,-0.158,-0.117,0.035,-0.032,0.062,-0.001,-0.053,-0.206,-0.053,0.007,-0.048,-0.047,0.019,-0.064,0.089,-0.019,-0.019,-0.014,0.04,
0,0,0,0.128,0.522,0.387,-0.083,0.159,0.365,-0.458,0.037,0.272,0.187,0.161,-0.204,0.232,-0.094,-0.164,0.092,0.155,0,0.124,0.169,-0.03,0.133,0.198,0.129,0.315,0.334,-0.04,0.009,0.101,0.183,-0.115,0.017,0.131,0.123,0.101,0.068,0.227,0,0.246,0.134,0.031,0.162,0.071,0.035,0.097,0.216,-0.018,-0.039,0.207,0.029,0.131,0.216,0.048,-0.059,0.165,0.088,0.188,0,0.007,0.013,0.077,0.224,0.082,-0.025,-0.114,-0.018,-0.014,0.14,-0.171,0.052,-0.191,0.027,0.041,0.039,0.116,0.044,0.094,
0,-0.047,0.211,0.051,0.059,0.286,0.194,0.233,0.263,-0.203,-0.278,0.276,0.052,0.051,0.186,0.063,0.285,0.221,-0.013,-0.088,0,0.091,0.234,-0.038,0.229,0.36,0.173,0.151,-0.1,0.114,0.262,0.096,0.08,0.233,0.189,0.266,0.025,0.074,0.266,0.202,0,0.052,0.065,0.141,0.353,0.157,-0.12,0.139,-0.37,0.093,0.156,0.303,0.06,0.216,0.08,0.272,0.223,0.224,0.058,0.176,0,-0.026,0.213,-0.099,0.343,0.135,0.192,0.34,0.037,0.015,0.089,0.037,-0.245,0.475,-0.141,0.247,0.141,0.05,-0.153,0.092,
0,-0.172,0.254,0.22,0.217,0.311,0.171,0.08,0.045,0.056,0.28,0.216,0.03,0.225,0.166,0.284,0.264,0.279,-0.105,0.166,0,-0.862,0.235,0.289,-0.003,0.141,-0.068,0.294,0.174,0.071,0.073,0.155,0.057,0.014,0.137,0.078,0.01,0.131,0.078,0.061,0,0.197,0.212,-0.055,0.206,-0.046,0.133,0.072,0.164,0.1,0.047,0.093,0.163,0.134,0.05,0.098,0.172,-0.052,0.087,0.114,0,0.064,0.21,0.064,0.104,0.166,0.18,0.132,-0.085,-0.088,0.179,0.137,0.089,0.054,0.139,-0.006,0.041,0.018,0.124,0.222,
0,0,0.136,-0.012,0.257,0.193,-0.151,0.218,0.306,-0.284,0.026,0.337,0.125,0.154,0.117,0.11,0.126,0.287,0.267,0.35,0,0,0.056,-0.33,-0.006,0.22,-0.065,0,-0.05,0.23,0.095,0.047,0.025,0.297,0.258,0.197,0.049,0.171,0.267,0.242,-0.001,0.001,0.064,0.169,0.123,0.099,0.089,0.01,0.065,-0.057,0.131,0.097,0.323,0.191,0.066,-0.059,0.051,0.068,0.044,0.064,-0.002,-0.05,0.143,0.138,0.152,0.155,-0.016,0.164,0.159,0.275,-0.081,0.105,-0.07,0.256,-0.002,0.121,0.198,0.199,0.08,0.13,
0,0.112,0.364,0.176,-0.036,0.067,0.225,0.282,-0.36,0.082,0.361,0.243,-0.026,0.278,0.066,0.141,0.086,0.328,0.253,0.318,0,-0.054,-0.64,-0.135,-0.072,-0.823,0.079,0.06,-0.412,0.151,0.087,-0.469,-0.093,0.261,-0.511,0.06,0.27,-0.068,0.05,0.28,0.016,0.132,0.01,0.289,0.171,0.297,0.034,0.095,0.038,0.183,0.072,-0.234,0.198,0.194,0.062,0.262,0.105,0.068,0.202,0.175,0,0.108,0.116,0.179,0.058,0.056,-0.081,0.092,0.196,0.016,0.186,0.155,0.215,0.186,0.144,0.227,0.131,0.222,0.135,0.014,
0,0,0.092,-0.007,0,-0.294,0.384,0.231,0.107,0.313,0.088,0.375,0.131,0.234,0.232,0.341,0.167,-0.023,-0.034,-0.063,0,-0.028,0.022,-0.084,0.09,0.363,0.335,0.302,0.235,-0.134,0.244,0.036,0.217,0.31,0.242,0.097,0.066,0.023,0.039,0.015,0,-0.383,0.366,0.162,0.095,0.249,0.233,0.181,0.235,0.07,0.201,0.246,0.377,0.338,0.166,0.074,0.202,0.147,0.067,0.197,0.009,0.011,0.167,0.129,0.254,0.076,0.238,0.16,0.18,0.116,0.125,0.096,0.012,0.236,0.159,0.119,0.204,0.263,0.193,0.319,
0,0,-0.098,0.244,0.107,-0.082,0.367,0.35,0.311,0.131,0.265,0.315,0.374,0.157,0.312,0.315,0.35,0.24,0.318,0.256,0,0.348,-0.072,0.111,0.09,0.158,0.254,0.151,0.093,0.003,0.275,0.216,0.229,0.032,0.212,0.175,0.231,0.369,0.127,0.295,0,0.021,-0.026,0.369,0.245,0.308,0.25,0.377,0.378,0.449,0.321,0.391,0.265,0.444,0.202,0.368,0.268,0.454,0.063,0.21,0,-0.144,0.373,-0.032,0.207,0.155,-0.017,0.089,0.198,0.4,0.262,-0.029,0.024,0.268,0.501,-0.002,0.167,0.228,-0.085,0.376,
0,0,0.066,0.006,0.008,-0.043,-0.283,0.33,-0.022,0.352,0.169,-0.108,0.014,0.04,0.22,0.108,0.02,0.033,0.059,-0.006,0,0,-0.275,0.55,-0.103,0.242,0,0.332,0.18,0.355,-0.292,0.344,0.054,0.055,0.403,-0.234,0.378,0.363,0.129,-0.408,0,0.063,0.209,0.259,0.394,0.238,-0.387,0.069,0.225,0.154,0.25,0.16,0.186,0.091,-0.048,0.123,0.266,-0.005,0.243,-0.066,0.004,0.309,0.01,-0.039,0.221,0.12,-0.069,-0.065,0.045,0.134,0.086,0.15,0.231,-0.148,0.223,0.039,0.051,0.012,0.026,0.186,
0,0,0,0.149,-0.028,-0.008,0.252,0.244,0.27,0.315,0.031,0.378,0.018,0.04,0.234,0.359,0.089,0.274,0.169,0.275,0,0,0.032,0.162,0.035,0.198,0.25,0.281,0.099,0.084,0.14,0.087,0.267,-0.234,0.066,0.159,0.135,0.141,-0.014,0.223,0,0.124,0.377,0.086,0.048,0.292,0.178,0.02,0.078,0.211,0.051,0.241,0.027,0.117,0.118,0.162,0.088,0.191,0.048,0.027,0,0.137,0.04,0.037,0.071,0.117,0.003,0.209,0.079,0.076,0.049,0.144,-0.07,0.188,-0.201,0.083,0.022,-0.002,0.048,0.077,
0,0,0,0.074,0.259,-0.043,0.379,0.168,0.246,0.304,0.362,0.32,0.369,0.172,-0.09,0.271,0.294,0.254,0.299,0.246,0,0.257,0.205,-0.022,-0.058,0.17,0.219,0.234,0.031,0.112,0.282,0.214,0.204,-0.041,0.186,0.305,-0.032,0.13,0.254,0.111,0.007,0.198,0.068,0.002,0.117,0.129,0.263,0.224,0.3,0.119,0.203,0.188,0.14,0.198,0.134,0.11,0.077,0.065,0.278,0.191,0.004,0.349,0.191,0.057,0.06,0.065,0.136,0.074,0.102,0.055,0.058,0.081,0.164,0.131,0.069,0.062,-0.055,0.06,0.019,0.053,
0,0,0.265,0,-0.833,0.58,0.121,-0.005,-0.333,0.2,0.342,0.003,0.342,0.186,0.303,0.234,0.086,0.181,0.245,0.084,0.003,-0.055,-0.011,0.075,0.237,0.311,0.127,0.21,0.279,0.191,0.27,0.358,0.404,0.341,0.354,0.383,0.358,0.28,0.372,0.38,0,0,0.021,0.02,0.292,0.385,0.268,0.328,0.311,0.112,0.052,0.498,0.252,0.219,0.262,0.082,0.361,0.285,0.202,0.366,0,-0.106,-4.067,0.575,0.374,0.027,0.416,-0.069,0.399,-0.049,0.415,-0.059,0.415,-0.059,-0.681,-0.059,0.313,0.26,0.466,0.169,
0,0.222,0.437,0.413,-0.217,0.08,0.08,0.157,0.269,-0.234,0.229,-0.01,0.038,0.013,-0.065,0.12,0.058,0.304,0.2,0.338,0,0,0.081,-0.155,0.07,0.052,0.111,0.213,0.326,0.407,0.254,0.252,0.208,0.302,0.283,0.268,0.283,0.143,0.328,0.313,0,-0.018,-0.136,0.011,0.117,0.257,0.159,0.322,0.196,0.118,0.117,0.252,0.222,0.277,0.38,0.081,0.164,-0.051,-0.08,0.207,0,0.012,-0.338,0.082,-0.007,0.328,0.039,0.07,0.028,0.055,0.278,0.238,0.141,0.039,0.119,0.042,0.266,-0.073,0.375,0.077,
0,0.109,0.185,0.048,0.095,-0.061,0.032,0.345,0.199,0.139,0.172,-0.064,0.377,0.342,0.324,0.28,0.207,0.23,0.17,0.169,0,0,0.324,-0.381,0.167,-0.2,0,0.5,0,0.417,-0.103,0.043,0.438,0,0.222,0.333,0.111,0,0.355,-0.094,0,0.445,0.045,0.306,-0.216,0.292,0.153,0.174,0.241,0.095,0.082,0.315,0.205,0.074,0.288,0.093,0.489,0.271,0.144,0.327,0.002,0.058,0.181,0.161,0.166,0.179,0.186,0.228,0.24,0.147,0.166,0.175,0.083,0.219,0.033,0.226,0.091,0.091,0.189,0.194,
0,0.221,0.094,0.077,0.185,0.257,0.332,0.013,-0.153,-0.112,0.275,0.217,-0.124,0.281,-0.128,0.2,0.39,0.181,0.186,0.29,0,-0.005,0.062,0.254,0.269,0.196,0.05,0.344,0.109,-0.045,0.225,0.178,-0.023,0.165,0.302,0.016,0.34,0.323,0.079,0.131,0.006,0.2,-0.081,-0.189,0.04,0.325,0.153,0.071,0.302,0.118,-0.002,0.213,0.061,0.069,0.096,0.09,-0.061,0.171,0.059,0.029,0.091,0.177,0.101,0.19,0.109,0.055,-0.005,0.075,0.042,0.105,-0.018,0.134,-0.021,0.056,0.081,0.113,-0.022,0.068,0.028,0.077,
0,0,0,-0.044,0.027,0.124,0.119,0.264,0.123,-0.028,0.222,0.237,0.094,-0.225,-0.016,0.273,-0.017,0.11,0.065,-0.19,0,-0.062,0.084,0.327,-0.081,0.065,0.12,0.24,-0.316,-0.05,0.257,0.287,-0.047,-0.129,0.121,0.137,-0.098,0.092,0.195,0.281,0,-0.072,0.181,-0.017,0.111,0.151,-0.072,0.02,0.03,-0.005,0.021,0.122,0.042,-0.02,0.026,-0.011,-0.075,0.125,-0.123,0.011,0.032,-0.135,-0.046,-0.011,0.04,0.016,0.043,0,0.035,-0.002,-0.028,-0.087,0.008,0.025,0.06,0.082,0.105,-0.076,-0.03,0,
0,0,0.242,0.228,0.283,0.184,-0.065,0.306,0.303,0.209,0.061,0.086,0.14,0.199,0.24,0.222,0.226,0.165,0.008,-0.143,0,0,-0.037,0.224,0.34,0.352,0.247,0.388,0.212,0.131,0.311,0.356,0.345,0.175,0.293,0.169,-0.129,0.136,0.323,0.189,0,0.181,0.029,0.063,0.251,0.148,0.02,0.127,0.301,-0.013,0.057,0.348,0.159,0.18,0.299,0.269,0.161,0.395,0.013,0.16,0,-0.037,0.251,0.123,0.124,0.118,0.127,0.112,0.12,0.136,0.122,0.128,0.128,0.134,0.154,0.15,0.14,0.138,0.148,0.211,
0,0,0.29,0.35,0.326,0.37,0.161,0.331,0.321,0.187,0.29,0.198,0,0.317,0.128,0.209,0.136,0.355,0.166,0.214,0,0.238,0.281,0.132,0.317,0.325,0.127,0.24,0.354,-0.182,0.225,0.189,-0.214,0.268,0.247,0.2,0.262,0.334,0.016,0.279,0,0.229,0.117,0.088,-0.077,0.232,0.321,0.126,0.048,0.168,0.302,0.149,-0.118,0.165,0.117,-0.008,-0.143,0.147,0.103,0.223,0,-0.483,0.293,-0.024,-0.411,0.246,0.053,-0.432,-0.281,0.054,-0.283,0.286,-0.116,0.298,0.203,-0.11,-0.328,0.255,0.065,0.269,
0,0,0.008,0.086,0.168,0.306,0.246,0.243,0.17,0,0.023,0.018,0.157,0.313,-0.037,0.301,0.257,0.162,0.167,0.254,0,0.086,0.256,0.168,0.1,0.041,0.069,0.065,0.074,0.208,0.19,0.085,0.016,0.136,0.122,0.176,-0.022,0.145,0.123,0.246,0,0.28,-0.07,-0.009,0.241,0.044,0.082,0.172,-0.113,-0.101,0.15,0.125,0.097,0.171,0.081,-0.07,0.101,0.142,-0.02,0.071,0,0.036,0.146,-0.108,-0.03,-0.008,0,0.07,-0.019,0.065,-0.016,-0.03,-0.014,0.023,0.023,-0.049,0.023,0.188,-0.026,0.079,
0,0.029,0.086,0.249,0.002,0.099,0.09,0.291,0.201,0.117,0.046,0.18,0.043,0.152,0.291,0.216,0.05,0.235,0.155,0.209,0,-0.085,0.119,0.157,0.169,0.196,0.194,0.116,0.289,0.257,0.24,0.361,0.278,-0.121,0.262,0.133,0.114,0.416,0.366,0.16,-0.018,0.106,0.102,-0.004,0.076,0.37,0.255,0.159,0.148,0.272,0.172,0.073,0.136,0.232,0.146,0.133,0.173,0.258,0.124,0.174,-0.002,0.112,0.132,0.192,0.184,0.061,-0.17,0.091,-0.132,-0.131,0.207,0.127,0.019,0.146,0.199,-0.106,0.087,0.106,-0.147,0.151,
0,0,-0.152,-0.034,0.13,0.136,-0.046,0.187,0.178,0.18,0.295,-0.014,0.111,0.03,0.169,0.231,-0.24,0.172,0.231,-0.16,0,0,-0.466,0.024,0.248,0.203,0.097,0.188,0.238,0.32,0.253,0.249,-0.177,0.198,0.313,0.078,-0.082,0.276,0.055,-0.04,0,0.143,0.152,0.056,0.07,0.13,-0.244,0.292,0.079,0.004,0.088,0.115,0.002,0.142,0.243,-0.21,0.164,0.143,-0.157,0.128,-0.018,0.156,0,0.081,0.024,0.127,0.134,0.044,-0.015,-0.021,0.076,0.053,0.119,-0.002,0.078,0.016,-0.022,-0.117,0.085,-0.014,
0,-0.124,0.18,0.117,-0.205,0.228,0.148,0.115,0.056,0.124,0.073,0.117,0.044,0.124,-0.494,0.083,-0.109,0.117,0.066,0.036,0,0.382,0.38,0.29,0.205,0.349,0.116,0.099,0.292,0.088,-0.083,0.248,-0.709,0.2,0.265,0.207,0.309,0.305,-0.025,-0.139,0,0.239,0.16,0.039,0.156,0.33,0.118,0.206,-0.218,0.203,0.026,-0.144,-0.085,-0.031,0.284,0.346,0.409,0.356,0.238,0.064,-0.002,-0.043,0.207,0.336,-0.076,0.083,0.249,0.317,0.138,0.188,0.273,-0.046,0.16,0.167,0.003,0.115,-0.111,0.23,0.196,0.263,
0,0.215,0.17,0.09,0.101,-0.03,0.228,-0.004,0.098,0.034,0.225,0.202,0.127,0.207,0.344,0.157,0.454,0.345,-0.142,0.32,0.003,-0.01,0.229,-0.105,0.087,0.407,0.234,0.084,0.267,0.002,0.244,0.294,0.06,0.286,0.098,0.303,0.102,-0.24,0.26,0.235,0,0.118,0.105,0.015,0.287,0.067,0.271,0.115,0.243,0.219,0.355,0.058,0.277,0.012,0.19,0.019,0.259,0.31,0.352,0.147,0,0.137,0.011,0.148,0.013,-0.224,0.022,0.045,0.124,0.139,0.029,0.099,0.006,0.06,0.052,0.058,-0.231,-0.081,-0.241,-0.223,
0,0,0,0.079,-0.177,-0.094,0.323,0.365,-0.321,0.191,0.245,0.195,0.132,0.203,0.263,0.178,0.25,0.169,0.029,0.038,0,-0.014,-0.005,0.015,0.315,0.105,0.245,0.332,0.124,-0.293,0.196,0.208,0.117,0.398,0.135,0.308,0.227,-0.065,0.171,0.15,-0.017,0.054,0.078,0.13,0.157,0.361,0.366,0.098,0.26,0.353,0.132,0.215,-0.061,0.168,0.095,0.352,0.28,0.292,0.314,0.117,0.006,0.007,0.081,0.214,-0.034,0.08,0.028,0.155,-0.009,-0.224,-0.066,0.06,0.019,0.012,-0.027,0.007,0.069,0.068,0.062,-0.011,
0,0,-0.159,0.365,0.123,-0.05,-0.034,0.111,-0.03,0.32,0.296,0.079,0.137,-0.186,0.068,0.164,0.228,-0.208,0.215,0.393,0,0.175,-0.017,0.008,0.205,0.077,0.124,0.345,0.232,-0.219,0.233,-0.049,0.057,0.328,0.152,0.18,0.261,0.156,0,0.128,0,0.29,-0.159,0.036,0.214,0.317,0.089,0.215,0.064,0.23,0.171,0.116,0,0.156,0.122,-0.069,-0.027,0.188,-0.03,0.235,0,0.006,0.3,0.069,0.134,0.031,0.095,0.337,0.041,0.101,-0.148,0.03,0.032,0.094,-0.037,0.163,-0.071,0.069,0.281,0.012,
0,0,0,0,0.04,-0.04,-0.084,0.238,0.203,0.366,-0.225,-0.081,0.027,0.324,0.047,0.343,0.262,0.05,0.297,-0.026,0,-0.053,0.002,-0.047,0.192,0.181,0.081,0.289,0.234,0.007,0.1,0.244,0.035,0.074,0.176,-0.056,-0.005,0.21,0.085,0.269,0,0.077,0.256,0.022,0.175,0.155,0.064,0.151,0.182,0.167,0.185,0.061,0.231,0.143,-0.127,0.161,0.032,0.112,0.177,0.121,-0.012,0.119,0.019,0.022,0.093,0.086,0.115,0.022,0.103,0.031,0.055,0.064,0.108,0.11,0.133,0.068,0.085,0.065,0.072,0.085,
0,0,0,0.218,0.284,-0.147,0.09,0.15,0.181,0.134,0.147,0.34,-0.094,0.113,0.227,0.171,0.115,0.149,0.29,0.354,0,0,0,-0.018,0.209,0.33,0.329,0.324,0.402,-0.018,0.125,0.047,-0.099,0.399,0.325,0.145,-0.173,0.208,-0.069,-0.678,-0.002,0.177,0.113,0.002,0.092,0.098,0,-0.019,-0.139,0.009,0.034,0.059,0.008,0.01,0.097,-0.006,0.077,0.138,-0.014,0.102,0.011,0.184,-0.001,-0.106,0.003,-0.105,-0.024,-0.139,-0.155,-0.173,0.16,0.203,0.165,-0.121,0.012,0.063,0.182,0.177,0.053,0.034,
0,0,0.02,0.213,0.017,0.043,0.08,0.178,0.261,-0.423,-0.211,-0.102,0.476,0,-0.679,0.091,0.197,0.279,0.323,-0.059,0,0,-0.002,0.193,0.12,0.179,0.205,0.034,0.283,-0.029,0.135,0.152,0.222,0.156,0.403,0.151,0.372,0.014,0.163,0.303,0,0.004,0.135,-0.144,0.339,0.024,0.053,0.246,0.321,0.065,0.141,0.008,0.124,0.311,0.08,0.24,0.206,0.021,0.072,0.072,0,0.117,0.168,0.068,0.093,0.199,0.116,0.105,0.013,0.012,0.054,0.049,-0.047,0.058,0,0.16,0.077,0.145,-0.004,0.071,
0,0.187,0.07,0.208,0.093,0.27,-0.063,0.053,-0.038,0.044,0.298,0.476,-0.062,0.046,0.247,0.269,0.366,0.209,0.211,0.425,0,0.228,-0.132,0.174,0.087,0.033,0.154,0.032,0.154,0.188,0.186,0.006,0.181,-0.023,-0.29,0.078,0.131,0.01,0.045,0.126,-0.007,0.044,0.072,0.189,0.3,0.065,0.127,0.097,0.078,0.228,-0.156,0.193,0.016,0.199,0.228,0.174,0.103,0.219,0.114,0.136,0,0.262,-0.16,-0.049,0.053,0.175,0.048,0.332,-0.002,-0.394,0.087,0.054,0.164,0.066,0.13,0.402,0.23,-0.059,0,-0.126,
0,0,0.097,-0.227,-0.032,0.175,0.124,0.115,0.141,0.302,0.24,0.212,-0.511,0.216,0.141,0.274,0.276,0.283,0.303,0.132,0,0.277,-0.056,0.066,0.242,0.23,-0.009,0.256,0.298,0.382,0.231,0.218,0.261,0.374,-0.002,0.208,0.229,0.41,0.288,0.053,0,0.187,0.053,0.05,0.288,0.235,0.018,0.127,0.121,0.081,0.247,0.064,0.107,0.275,0.22,0.159,0.184,0.2,0.164,0.294,0,0,-0.45,0.304,0.032,-0.059,-0.038,0.571,-0.009,0.35,0.071,0.224,0.035,0.436,0.003,0.346,-0.033,0.246,0.088,0.546,
0,-0.002,0.058,0.095,0.145,0.294,0.353,0.304,0.074,0.258,0.251,0.292,-0.133,-0.094,0.139,0.186,0.05,0.15,0.194,0.116,0.017,0.368,0.108,-0.027,0.334,0.164,-0.024,0.298,0.241,-0.135,-0.055,0.259,-0.114,0.187,0.317,0.1,0.301,0.324,-0.023,0.111,-0.047,0.182,0.013,0.054,0.162,0.058,0.031,0.009,-0.101,0.024,0.064,0.138,-0.035,0.053,0.134,-0.016,0.08,0.181,0.025,0.119,0.008,0.126,0.083,0.029,0.021,-0.04,-0.04,0.078,0.042,0.119,0.061,0.036,0.036,0.152,0.079,0.057,0.065,0.049,-0.053,0.142,
