

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.049,-0.11,0.244,-0.188,
-0.304,-0.378,0.066,-0.44,
0.162,0.194,0.236,0.038,
-0.119,-0.116,0.03,-0.295,
0.266,0.337,0.394,-0.084,
0.129,0.132,0.183,0.062,
-0.083,-0.084,0.129,-0.201,
0.18,0.215,0.277,-0.04,
0.057,0.049,0.187,-0.033,
0.193,0.224,0.298,-0.02,
0.109,0.11,0.169,0.075,
0.202,0.209,0.357,0.013,
-0.067,-0.082,0.068,-0.172,
-0.304,-0.348,0.048,-0.362,
-0.01,-0.058,0.235,-0.193,
-0.16,-0.161,0.022,-0.26,
0.16,0.159,0.272,0.085,
0.102,0.135,0.24,-0.064,
0.087,0.07,0.277,-0.014,
-0.285,-0.318,0.101,-0.366,
-0.119,-0.111,-0.008,-0.266,
0.338,0.387,0.396,0.048,
0.414,0.474,0.585,-0.04,
-0.316,-0.366,0.212,-0.421,
-0.008,-0.048,0.186,-0.108,
-0.204,-0.284,0.038,-0.425,
0.208,0.227,0.24,0.117,
-0.088,-0.136,0.142,-0.24,
-0.126,-0.132,-0.041,-0.175,
0.114,0.093,0.248,0.061,
0.315,0.384,0.398,-0.232,
0.129,0.106,0.297,0.037,
-0.124,-0.162,0.203,-0.254,
0.245,0.253,0.338,0.12,
0.029,0,0.258,-0.123,
0.189,0.221,0.277,0.006,
0.279,0.293,0.359,0.202,
0.033,0.021,0.301,-0.105,
0.002,-0.013,0.069,-0.029,
0.15,0.164,0.217,-0.045,
-0.247,-0.319,0.333,-0.448,
-0.19,-0.191,0.079,-0.407,
0.225,0.24,0.344,-0.056,
0.31,0.329,0.38,0.067,
-0.186,-0.219,0.256,-0.326,
0.096,0.088,0.332,-0.02,
0.027,0.027,0.135,-0.086,
0.367,0.391,0.536,-0.013,
-0.047,-0.044,0.103,-0.129,
-0.177,-0.21,0.167,-0.293,
0.186,0.181,0.329,0.036,
0.158,0.142,0.326,0.05,
-0.018,-0.022,0.14,-0.131,
0.064,0.057,0.166,-0.02,
-0.054,-0.045,0.172,-0.171,
-0.148,-0.212,0.131,-0.304,
-0.195,-0.207,0.184,-0.369,
-0.055,-0.066,0.167,-0.318,
-0.1,-0.095,0.1,-0.204,
0.16,0.131,0.37,-0.045,
0.171,0.174,0.297,0.021,
-0.203,-0.223,0.224,-0.371,
-0.044,-0.077,0.171,-0.229,
0.188,0.202,0.27,0.075,
-0.002,0.014,0.068,-0.107,
-0.189,-0.207,0.066,-0.315,
0.156,0.138,0.297,0.013,
-0.126,-0.155,0.144,-0.266,
-0.189,-0.22,-0.001,-0.288,
0.407,0.446,0.465,0.209,
-0.262,-0.327,0.332,-0.379,
-0.098,-0.105,-0.054,-0.137,
0.252,0.331,0.394,-0.227,
0.045,0.054,0.138,-0.055,
0.229,0.265,0.335,-0.195,
-0.104,-0.153,0.162,-0.218,
0.234,0.24,0.39,0.013,
-0.08,-0.088,0.05,-0.183,
0.144,0.157,0.248,-0.133,
-0.196,-0.193,0.062,-0.371,
0.077,0.106,0.149,-0.105,
-0.179,-0.194,0.04,-0.338,
-0.198,-0.256,0.082,-0.309,
0.338,0.387,0.403,0.012,
0.005,-0.022,0.124,-0.09,
0.192,0.213,0.316,0.069,
0.091,0.082,0.186,-0.003,
0.243,0.239,0.371,0.134,
-0.201,-0.231,0.105,-0.347,
-0.229,-0.257,0.106,-0.357,
0.12,0.137,0.272,0,
0.204,0.239,0.355,-0.043,
-0.117,-0.163,0.292,-0.211,
0.1,0.091,0.267,-0.008,
-0.027,-0.032,0.128,-0.141,
-0.044,-0.028,0.133,-0.22,
0.343,0.369,0.434,0.063,
0.099,0.126,0.149,-0.048,
0.088,0.052,0.319,-0.099,
0.152,0.164,0.203,0.104,
0.127,0.127,0.236,0.04,
-0.226,-0.238,0.089,-0.342,
-0.136,-0.114,0.141,-0.482,
0.071,0.101,0.183,-0.177,
-0.003,-0.007,0.109,-0.096,
0.072,0.079,0.169,-0.045,
0.179,0.18,0.214,0.138,
0.224,0.223,0.303,0.143,
0.126,0.121,0.21,-0.058,
0.113,0.123,0.245,0,
-0.125,-0.148,0.099,-0.26,
0.053,0.063,0.073,0.014,
-0.064,-0.077,0.353,-0.234,
-0.116,-0.138,0.007,-0.194,
0.154,0.153,0.303,0.032,
0.179,0.223,0.294,-0.057,
0.167,0.133,0.322,0.093,
-0.007,-0.019,0.159,-0.122,
0.12,0.161,0.197,-0.018,
0.155,0.154,0.362,-0.031,
-0.127,-0.155,0.234,-0.233,
0.109,0.124,0.199,-0.008,
-0.105,-0.126,0.067,-0.297,
0.082,0.059,0.272,-0.106,
0.094,0.077,0.236,0.033,
0.129,0.198,0.202,-0.071,
-0.131,-0.138,-0.008,-0.252,
-0.092,-0.074,0.057,-0.229,
0.28,0.294,0.415,0.098,
0.177,0.196,0.25,0.058,
0.08,0.058,0.197,0.038,
0.169,0.141,0.346,0.087,
-0.25,-0.273,-0.008,-0.357,
0.265,0.291,0.324,0.058,
0.196,0.242,0.267,0.022,
0.251,0.317,0.404,-0.252,
-0.029,-0.064,0.198,-0.148,
0.019,0.035,0.12,-0.147,
0.005,0.002,0.056,-0.054,
-0.131,-0.147,0.24,-0.354,
0.175,0.128,0.336,0.127,
0.286,0.31,0.425,0.073,
0.192,0.178,0.34,0.039,
0.028,0.057,0.216,-0.16,
0.127,0.136,0.252,-0.043,
0.097,0.06,0.295,-0.027,
-0.386,-0.419,0.101,-0.518,
-0.098,-0.114,0.241,-0.268,
0.382,0.4,0.443,0.234,
0.051,-0.005,0.26,-0.079,
-0.24,-0.26,-0.092,-0.381,
0.204,0.266,0.321,-0.217,
0.262,0.365,0.384,-0.123,
-0.197,-0.223,0.254,-0.384,
0.161,0.149,0.249,0.105,
0.143,0.161,0.207,-0.031,
0.108,0.126,0.176,-0.105,
-0.012,-0.043,0.131,-0.111,
-0.106,-0.101,-0.02,-0.173,
0.074,0.077,0.129,-0.01,
0.13,0.134,0.234,0.018,
0.273,0.333,0.427,-0.028,
-0.214,-0.255,0.188,-0.314,
0.132,0.179,0.249,-0.139,
0.197,0.208,0.307,-0.054,
0.12,0.105,0.254,0.016,
0.144,0.15,0.31,-0.016,
-0.077,-0.104,0.16,-0.221,
0.09,0.083,0.219,-0.012,
0.034,0.044,0.102,-0.109,
0.199,0.263,0.32,-0.152,
0.27,0.248,0.488,-0.104,
0.16,0.175,0.408,-0.043,
-0.257,-0.292,0.078,-0.355,
-0.042,-0.034,0.056,-0.137,
0.067,0.066,0.265,-0.135,
0.286,0.379,0.398,-0.249,
0.257,0.3,0.361,-0.127,
-0.127,-0.14,0.11,-0.244,
-0.185,-0.176,-0.025,-0.296,
-0.142,-0.148,0.017,-0.216,
-0.236,-0.292,0.202,-0.392,
0.115,0.143,0.167,0.008,
0.058,0.066,0.279,-0.168,
0.12,0.087,0.322,0.067,
0.124,0.149,0.377,-0.107,
0.077,0.085,0.18,-0.021,
-0.004,-0.006,0.151,-0.201,
-0.02,-0.013,0.094,-0.104,
0.219,0.23,0.373,0.028,
0.311,0.387,0.423,-0.096,
-0.153,-0.213,0.275,-0.367,
0.085,0.159,0.233,-0.272,
0.148,0.207,0.31,-0.399,
0.148,0.163,0.207,0.062,
0.268,0.282,0.352,0.1,
0.358,0.388,0.471,0.036,
0.211,0.211,0.262,0.105,
0.08,0.084,0.186,-0.058,
0.076,0.076,0.312,-0.068,
0.159,0.155,0.266,0.054,
0.333,0.361,0.378,0.18,
0.115,0.127,0.152,0.056,
0.361,0.369,0.464,0.235,
-0.097,-0.093,0.002,-0.211,
-0.329,-0.422,0.253,-0.444,
-0.055,-0.16,0.229,-0.216,
0.004,-0.001,0.203,-0.109,
-0.247,-0.333,0.351,-0.376,
-0.019,-0.042,0.33,-0.232,
0.324,0.35,0.396,0.002,
-0.127,-0.174,0.242,-0.273,
0.101,0.097,0.174,0.054,
0.199,0.287,0.311,-0.198,
-0.144,-0.17,-0.031,-0.259,
-0.018,-0.043,0.202,-0.13,
-0.03,-0.1,0.38,-0.141,
-0.192,-0.337,0.245,-0.408,
-0.203,-0.248,0.215,-0.315,
0.205,0.227,0.247,0.099,
-0.1,-0.104,-0.035,-0.15,
0.108,0.173,0.247,-0.294,
0,0.006,0.06,-0.101,
0.155,0.163,0.208,0.099,
0.214,0.225,0.312,0.042,
0.08,0.099,0.122,-0.002,
0.215,0.31,0.345,-0.119,
-0.095,-0.116,0.177,-0.324,
-0.19,-0.222,0.184,-0.337,
-0.061,-0.068,0.245,-0.279,
-0.065,-0.151,0.235,-0.256,
-0.125,-0.127,-0.009,-0.267,
0.307,0.326,0.373,0.14,
0.306,0.329,0.402,0.019,
0.068,0.082,0.186,-0.152,
0.092,0.09,0.195,-0.024,
0.002,-0.075,0.266,-0.221,
0.154,0.216,0.244,-0.235,
0.101,0.072,0.217,-0.025,
0.118,0.099,0.294,0.019,
0.285,0.322,0.329,0.021,
-0.094,-0.113,0.182,-0.236,
0.151,0.19,0.22,-0.174,
-0.185,-0.225,0.093,-0.306,
0.002,0.039,0.075,-0.107,
-0.166,-0.207,0.183,-0.305,
0.31,0.379,0.385,0.042,
0.2,0.232,0.336,-0.055,
0.059,0.048,0.155,0.002,
-0.169,-0.21,0.17,-0.269,
-0.327,-0.382,0.191,-0.479,
0.186,0.178,0.302,0.028,
0.07,0.09,0.149,-0.053,
0.173,0.154,0.293,0.104,
-0.214,-0.233,0.015,-0.363,
0.201,0.225,0.237,0.077,
-0.314,-0.332,-0.054,-0.388,
-0.061,-0.088,0.213,-0.157,
0.094,0.119,0.145,-0.083,
0.176,0.184,0.208,0.101,
0.013,0.022,0.082,-0.133,
-0.168,-0.267,0.364,-0.393,
0.072,0.088,0.203,-0.192,
0.093,0.087,0.185,0.002,
-0.034,-0.042,0.112,-0.081,
0.102,0.081,0.217,-0.035,
0.279,0.321,0.338,0.071,
0.107,0.105,0.159,0.077,
-0.108,-0.123,-0.009,-0.156,
0.143,0.136,0.284,-0.002,
-0.356,-0.397,-0.001,-0.464,
-0.038,-0.059,0.177,-0.173,
0.341,0.395,0.467,-0.152,
0.071,0.068,0.141,-0.034,
0.239,0.242,0.318,0.13,
-0.136,-0.144,0.088,-0.265,
-0.041,-0.06,0.145,-0.124,
0.039,0.06,0.268,-0.144,
0.207,0.247,0.351,-0.191,
-0.193,-0.219,0.141,-0.331,
0.097,0.105,0.192,-0.034,
-0.058,-0.053,0.024,-0.16,
0.092,0.097,0.142,0.017,
-0.123,-0.164,0.168,-0.229,
0.287,0.314,0.314,0.145,
0.308,0.358,0.441,0.057,
0.144,0.161,0.197,0.047,
0.061,0.048,0.298,-0.149,
-0.046,-0.05,0.079,-0.143,
0.101,0.129,0.21,-0.05,
0.246,0.249,0.38,0.078,
-0.077,-0.052,0.025,-0.21,
-0.393,-0.413,-0.061,-0.528,
0.269,0.276,0.435,0.077,
0.232,0.265,0.292,0.031,
-0.296,-0.339,0.158,-0.407,
0.176,0.182,0.342,-0.022,
0.146,0.158,0.276,-0.078,
0.092,0.107,0.251,-0.163,
0.274,0.341,0.348,-0.047,
0.166,0.137,0.371,0.101,
0.219,0.239,0.314,0.066,
0.08,0.064,0.189,-0.068,
-0.217,-0.3,0.2,-0.404,
-0.206,-0.22,0.082,-0.419,
-0.069,-0.162,0.277,-0.205,
0.317,0.35,0.41,0.106,
-0.254,-0.271,0.069,-0.4,
0.066,0.055,0.216,-0.067,
-0.238,-0.227,0.082,-0.404,
0.239,0.247,0.327,0.142,
0.196,0.191,0.244,0.164,
0.012,0.059,0.102,-0.366,
-0.141,-0.186,-0.009,-0.304,
0.308,0.338,0.362,0.165,
0.106,0.078,0.213,0.049,
0.186,0.197,0.217,0.089,
0.043,0.057,0.122,-0.022,
-0.064,-0.077,0.103,-0.202,
-0.048,-0.075,0.115,-0.203,
0.306,0.327,0.349,0.22,
0.006,0.034,0.226,-0.173,
-0.029,-0.025,0.176,-0.142,
-0.186,-0.249,0.3,-0.331,
0.394,0.425,0.467,0.177,
0.266,0.263,0.439,-0.048,
0.208,0.235,0.442,-0.286,
0.152,0.183,0.247,0.011,
-0.154,-0.195,0.304,-0.24,
0.142,0.186,0.251,-0.066,
0.052,0.056,0.108,-0.002,
0.09,0.124,0.173,-0.085,
0.169,0.18,0.25,0.102,
0.044,0.054,0.125,-0.092,
-0.07,-0.132,0.256,-0.294,
-0.062,-0.121,0.259,-0.166,
0.017,0.027,0.122,-0.119,
-0.088,-0.074,0.082,-0.196,
-0.148,-0.208,0.347,-0.357,
0.363,0.395,0.456,0.164,
-0.026,-0.058,0.198,-0.164,
-0.157,-0.197,0.162,-0.219,
0.026,0.011,0.157,-0.07,
0.203,0.234,0.27,-0.066,
-0.359,-0.408,0.14,-0.531,
-0.077,-0.119,0.325,-0.204,
0.134,0.17,0.248,-0.097,
0.331,0.341,0.437,0.072,
0.044,0.105,0.199,-0.18,
-0.134,-0.16,0.175,-0.271,
0.036,0.042,0.149,-0.113,
-0.067,-0.077,0.075,-0.155,
0.171,0.152,0.334,0.084,
0.006,0.015,0.098,-0.129,
-0.059,-0.068,0.178,-0.233,
0.108,0.117,0.222,-0.116,
0.067,0.077,0.123,-0.027,
-0.084,-0.098,0.114,-0.165,
0.215,0.193,0.329,0.162,
0.225,0.236,0.314,0.076,
-0.161,-0.147,-0.058,-0.275,
0.13,0.126,0.232,-0.014,
-0.001,0.012,0.066,-0.1,
0.184,0.206,0.355,-0.167,
0.124,0.134,0.275,-0.158,
-0.09,-0.083,0.055,-0.187,
0.022,0.012,0.26,-0.135,
0.117,0.125,0.268,-0.12,
0.161,0.158,0.235,0.081,
-0.03,-0.042,0.236,-0.24,
-0.192,-0.226,0.292,-0.325,
-0.192,-0.209,0.132,-0.322,
0.095,0.079,0.218,0.047,
-0.088,-0.074,-0.035,-0.159,
-0.249,-0.298,0.084,-0.382,
0.221,0.225,0.327,0.111,
0.169,0.161,0.31,0.072,
-0.167,-0.167,-0.049,-0.22,
0.052,0.085,0.185,-0.142,
0.011,0.015,0.081,-0.14,
0.224,0.247,0.369,-0.17,
0.242,0.28,0.364,-0.108,
-0.264,-0.288,-0.035,-0.378,
-0.087,-0.098,0.071,-0.191,
0.2,0.233,0.263,-0.016,
0.327,0.384,0.448,-0.195,
-0.197,-0.217,-0.066,-0.286,
0.131,0.188,0.234,-0.286,
0.065,0.072,0.222,-0.042,
-0.149,-0.206,0.247,-0.3,
0.02,-0.015,0.255,-0.09,
-0.118,-0.134,0.187,-0.362,
-0.119,-0.125,0.071,-0.28,
0.1,0.099,0.218,0.011,
0.035,0.034,0.196,-0.08,
-0.146,-0.208,0.129,-0.292,
0.291,0.294,0.356,0.227,
0.075,0.061,0.144,0.025,
0.154,0.178,0.25,-0.112,
-0.213,-0.254,0.157,-0.383,
0.077,0.034,0.321,-0.055,
-0.016,-0.022,0.111,-0.142,
0.004,0.015,0.08,-0.08,
-0.024,-0.03,0.149,-0.151,
0.183,0.261,0.308,-0.368,
-0.256,-0.331,0.362,-0.461,
0.044,0.042,0.125,-0.023,
0.257,0.276,0.306,0.175,
0.195,0.195,0.309,0.036,
-0.023,-0.016,0.137,-0.144,
-0.072,-0.067,0.108,-0.224,
0.406,0.455,0.521,0.01,
0.297,0.336,0.415,0.131,
0.279,0.273,0.39,0.211,
-0.163,-0.124,-0.029,-0.338,
0.366,0.418,0.475,0.108,
0.31,0.353,0.395,-0.022,
0.153,0.149,0.263,0.019,
0.219,0.217,0.347,0.125,
0.044,0.041,0.141,-0.032,
0.393,0.437,0.511,0.032,
0.29,0.334,0.381,-0.117,
-0.048,-0.058,0.086,-0.198,
-0.049,-0.066,0.201,-0.193,
0.135,0.143,0.27,-0.072,
-0.197,-0.197,-0.038,-0.31,
0.032,0.042,0.182,-0.183,
-0.062,-0.096,0.186,-0.16,
0.022,0.047,0.107,-0.086,
0.313,0.385,0.486,-0.216,
0.046,0.032,0.307,-0.077,
0.124,0.131,0.217,-0.016,
0.279,0.318,0.383,-0.039,
-0.007,0.012,0.33,-0.254,
0.099,0.1,0.182,-0.038,
0.117,0.143,0.225,-0.105,
-0.081,-0.146,0.182,-0.227,
0.111,0.101,0.23,-0.002,
0.231,0.252,0.325,0.132,
0.175,0.184,0.33,0.046,
0.21,0.238,0.304,0.051,
0.058,0.075,0.1,-0.048,
0.167,0.172,0.284,0.005,
-0.096,-0.125,0.149,-0.245,
0.009,0.006,0.324,-0.115,
0.336,0.359,0.377,0.248,
-0.059,-0.053,0.055,-0.17,
-0.259,-0.26,-0.014,-0.41,
-0.101,-0.092,0.065,-0.221,
-0.25,-0.306,0.259,-0.399,
0.282,0.316,0.368,-0.056,
0.21,0.208,0.305,0.107,
0.346,0.38,0.427,0.199,
-0.079,-0.094,0.082,-0.179,
0.183,0.185,0.278,0.01,
0.197,0.253,0.404,-0.143,
-0.236,-0.276,0.217,-0.346,
0.024,0.002,0.215,-0.065,
-0.089,-0.137,0.271,-0.236,
0.235,0.255,0.294,0.066,
-0.211,-0.26,0.167,-0.317,
-0.024,-0.003,0.155,-0.231,
0.003,-0.021,0.179,-0.063,
-0.116,-0.152,0.034,-0.222,
-0.217,-0.234,0.015,-0.334,
0.293,0.33,0.399,-0.033,
0.198,0.18,0.334,0.122,
-0.348,-0.398,0.129,-0.427,
0.058,0.068,0.092,-0.02,
0.325,0.366,0.467,-0.027,
0.115,0.155,0.195,-0.06,
0.218,0.258,0.326,0.073,
0.051,0.058,0.215,-0.166,
0.353,0.436,0.44,-0.172,
-0.14,-0.163,0.081,-0.24,
-0.156,-0.199,0.089,-0.297,
-0.177,-0.196,-0.059,-0.266,
0.148,0.169,0.243,-0.098,
0.364,0.391,0.437,0.244,
0.171,0.192,0.273,-0.178,
0.175,0.172,0.328,0.004,
0.115,0.113,0.242,-0.056,
0.106,0.097,0.246,0.03,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.152,0.074,0.621,-0.429,
MEDs,0.164,0.085,0.683,-0.456,
MAXs,0.316,0.278,0.721,-0.292,
MINs,-0.083,-0.118,0.396,-0.543,


AVGs,0.063,0.084,0.45,-0.395,
MEDs,0.065,0.088,0.532,-0.459,
MAXs,0.231,0.233,0.585,-0.161,
MINs,-0.106,-0.098,0.342,-0.603,



