

Data analysis for each instance 
AVG,MED,MAX,MIN
0.655,0.611,1,0.61,
0.56,0.512,0.891,0.504,
0.605,0.565,1,0.526,
0.564,0.518,1,0.476,
0.447,0.379,0.941,0.373,
0.531,0.471,1,0.444,
0.607,0.565,0.934,0.563,
0.637,0.595,1,0.558,
0.565,0.525,0.955,0.481,
0.611,0.565,0.943,0.556,
0.586,0.556,0.876,0.508,
0.563,0.516,1,0.487,
0.529,0.47,0.919,0.465,
0.564,0.518,0.816,0.497,
0.572,0.545,1,0.483,
0.508,0.461,0.891,0.444,
0.523,0.459,0.934,0.451,
0.59,0.532,1,0.531,
0.613,0.584,0.857,0.579,
0.545,0.5,0.897,0.499,
0.598,0.532,1,0.527,
0.587,0.532,1,0.516,
0.537,0.474,1,0.44,
0.491,0.44,0.821,0.428,
0.637,0.591,1,0.588,
0.568,0.506,0.98,0.505,
0.54,0.488,1,0.427,
0.632,0.594,0.951,0.578,
0.661,0.625,0.952,0.604,
0.459,0.397,0.881,0.379,
0.543,0.502,0.897,0.473,
0.609,0.558,0.948,0.529,
0.595,0.546,1,0.523,
0.614,0.571,0.972,0.542,
0.566,0.53,0.85,0.51,
0.486,0.441,0.858,0.42,
0.588,0.526,0.963,0.525,
0.629,0.617,1,0.529,
0.53,0.474,1,0.437,
0.651,0.613,0.918,0.607,
0.64,0.588,0.936,0.585,
0.581,0.55,0.817,0.55,
0.56,0.524,0.87,0.495,
0.512,0.46,0.913,0.447,
0.651,0.615,0.998,0.581,
0.621,0.562,1,0.562,
0.547,0.493,1,0.455,
0.635,0.595,0.934,0.589,
0.675,0.647,0.868,0.646,
0.55,0.478,1,0.477,
0.547,0.486,1,0.45,
0.598,0.543,1,0.541,
0.433,0.377,0.9,0.36,
0.479,0.42,0.973,0.392,
0.626,0.609,0.868,0.558,
0.621,0.565,1,0.559,
0.498,0.455,0.873,0.428,
0.526,0.486,0.893,0.436,
0.611,0.572,0.918,0.555,
0.494,0.413,1,0.406,
0.553,0.477,1,0.469,
0.616,0.584,0.884,0.556,
0.535,0.5,0.738,0.478,
0.529,0.474,0.968,0.425,
0.457,0.384,0.88,0.372,
0.511,0.44,0.985,0.439,
0.757,0.733,1,0.712,
0.605,0.565,0.87,0.565,
0.596,0.528,1,0.523,
0.54,0.482,0.954,0.476,
0.663,0.625,0.982,0.62,
0.559,0.502,1,0.489,
0.605,0.558,1,0.535,
0.615,0.565,0.929,0.561,
0.638,0.608,0.872,0.606,
0.692,0.665,0.953,0.635,
0.477,0.447,0.772,0.42,
0.506,0.465,0.806,0.455,
0.615,0.591,0.846,0.551,
0.493,0.43,0.979,0.379,
0.56,0.516,1,0.487,
0.536,0.488,0.894,0.474,
0.609,0.569,0.914,0.559,
0.441,0.359,0.915,0.351,
0.523,0.491,0.826,0.471,
0.624,0.567,0.986,0.553,
0.64,0.591,1,0.591,
0.544,0.491,0.948,0.469,
0.599,0.57,0.83,0.569,
0.543,0.48,1,0.478,
0.561,0.502,0.983,0.498,
0.658,0.613,0.949,0.605,
0.626,0.589,0.881,0.589,
0.538,0.481,0.919,0.48,
0.618,0.569,0.997,0.509,
0.55,0.49,0.948,0.485,
0.599,0.556,0.95,0.544,
0.559,0.505,1,0.492,
0.516,0.475,0.833,0.473,
0.591,0.547,1,0.528,
0.765,0.741,1,0.7,
0.702,0.667,1,0.617,
0.64,0.613,0.842,0.613,
0.565,0.518,0.972,0.494,
0.572,0.516,1,0.505,
0.659,0.62,0.964,0.607,
0.634,0.587,0.915,0.569,
0.564,0.506,1,0.471,
0.474,0.438,0.829,0.397,
0.609,0.581,0.887,0.557,
0.621,0.575,1,0.574,
0.502,0.435,1,0.428,
0.627,0.593,0.951,0.546,
0.555,0.543,0.81,0.497,
0.443,0.368,1,0.346,
0.605,0.593,1,0.438,
0.627,0.58,1,0.545,
0.574,0.527,1,0.475,
0.485,0.438,0.833,0.425,
0.575,0.532,0.834,0.532,
0.501,0.434,1,0.426,
0.49,0.444,0.861,0.434,
0.493,0.432,0.919,0.425,
0.658,0.629,0.918,0.62,
0.565,0.511,1,0.51,
0.549,0.495,0.939,0.48,
0.671,0.626,1,0.624,
0.596,0.544,1,0.537,
0.561,0.502,1,0.476,
0.483,0.429,0.851,0.417,
0.518,0.46,0.934,0.458,
0.543,0.497,0.797,0.49,
0.536,0.512,0.82,0.479,
0.556,0.502,1,0.464,
0.487,0.434,0.927,0.407,
0.688,0.657,0.921,0.653,
0.536,0.474,0.993,0.469,
0.651,0.606,0.941,0.599,
0.612,0.57,1,0.516,
0.499,0.464,0.752,0.441,
0.619,0.577,0.935,0.575,
0.556,0.51,0.929,0.495,
0.56,0.506,0.905,0.501,
0.789,0.764,0.966,0.762,
0.494,0.444,1,0.372,
0.527,0.483,0.886,0.454,
0.509,0.439,0.947,0.429,
0.62,0.598,1,0.493,
0.489,0.44,0.964,0.389,
0.602,0.56,0.886,0.551,
0.554,0.495,1,0.482,
0.568,0.518,1,0.49,
0.525,0.473,0.973,0.443,
0.474,0.421,0.923,0.385,
0.727,0.692,1,0.668,
0.649,0.605,1,0.599,
0.569,0.544,0.78,0.543,
0.645,0.615,0.868,0.611,
0.594,0.532,1,0.531,
0.54,0.52,0.882,0.45,
0.533,0.471,0.995,0.453,
0.674,0.648,0.853,0.641,
0.669,0.624,0.938,0.617,
0.547,0.51,0.817,0.504,
0.582,0.527,1,0.524,
0.552,0.502,0.961,0.49,
0.635,0.595,1,0.574,
0.639,0.591,1,0.582,
0.618,0.573,0.942,0.568,
0.605,0.556,0.94,0.553,
0.692,0.645,1,0.644,
0.648,0.596,1,0.59,
0.531,0.451,0.996,0.445,
0.534,0.488,0.946,0.427,
0.635,0.597,0.872,0.579,
0.523,0.468,1,0.444,
0.515,0.441,1,0.427,
0.624,0.583,0.917,0.581,
0.623,0.581,0.946,0.549,
0.506,0.473,0.835,0.446,
0.63,0.611,0.736,0.61,
0.595,0.546,1,0.526,
0.542,0.495,0.883,0.479,
0.772,0.744,1,0.735,
0.666,0.645,0.83,0.64,
0.756,0.72,1,0.715,
0.606,0.558,1,0.547,
0.617,0.582,0.89,0.517,
0.749,0.74,1,0.689,
0.661,0.619,1,0.609,
0.542,0.505,0.791,0.499,
0.733,0.706,1,0.684,
0.592,0.565,0.778,0.559,
0.608,0.558,1,0.54,
0.561,0.525,0.912,0.477,
0.798,0.776,1,0.761,
0.656,0.627,0.902,0.621,
0.693,0.673,0.824,0.641,
0.623,0.567,1,0.566,
0.565,0.522,0.936,0.509,
0.664,0.627,0.907,0.622,
0.709,0.665,1,0.663,
0.768,0.758,1,0.71,
0.633,0.587,1,0.568,
0.626,0.6,0.828,0.597,
0.783,0.761,0.901,0.736,
0.595,0.56,0.941,0.513,
0.573,0.532,0.939,0.51,
0.685,0.657,0.831,0.653,
0.656,0.611,1,0.611,
0.732,0.702,0.923,0.7,
0.564,0.53,0.826,0.505,
0.496,0.461,0.926,0.39,
0.589,0.538,0.99,0.523,
0.463,0.424,0.758,0.39,
0.659,0.612,1,0.605,
0.526,0.466,1,0.435,
0.505,0.468,0.941,0.404,
0.668,0.619,1,0.608,
0.599,0.552,1,0.513,
0.549,0.5,0.937,0.471,
0.577,0.529,0.923,0.505,
0.603,0.571,0.841,0.57,
0.543,0.494,1,0.459,
0.466,0.417,0.929,0.37,
0.517,0.454,1,0.453,
0.718,0.682,0.946,0.675,
0.803,0.782,0.963,0.769,
0.681,0.642,1,0.642,
0.643,0.6,1,0.591,
0.763,0.728,1,0.726,
0.709,0.678,0.922,0.668,
0.569,0.514,1,0.512,
0.578,0.531,1,0.526,
0.592,0.544,0.909,0.54,
0.762,0.74,0.98,0.724,
0.638,0.581,1,0.559,
0.569,0.536,0.885,0.486,
0.665,0.619,0.948,0.617,
0.706,0.676,0.866,0.664,
0.67,0.621,0.975,0.616,
0.631,0.59,0.987,0.573,
0.707,0.681,0.907,0.676,
0.463,0.412,0.896,0.375,
0.561,0.509,0.945,0.505,
0.714,0.688,0.91,0.67,
0.542,0.483,1,0.48,
0.552,0.503,1,0.453,
0.639,0.61,0.976,0.556,
0.569,0.547,0.827,0.495,
0.619,0.565,1,0.565,
0.505,0.465,0.842,0.443,
0.531,0.492,0.863,0.453,
0.591,0.563,0.817,0.563,
0.632,0.587,1,0.584,
0.499,0.45,0.889,0.418,
0.611,0.577,0.867,0.573,
0.658,0.617,0.939,0.609,
0.589,0.534,1,0.531,


0.589,0.567,0.867,0.502,
0.736,0.694,0.956,0.682,
0.702,0.639,0.922,0.618,
0.583,0.554,0.894,0.518,
0.679,0.661,0.854,0.615,
0.626,0.604,0.848,0.563,
0.655,0.63,0.9,0.595,
0.656,0.624,0.813,0.614,
0.59,0.564,0.864,0.515,
0.732,0.703,0.906,0.653,
0.751,0.728,0.946,0.597,
0.665,0.643,0.885,0.617,
0.623,0.589,0.899,0.561,
0.709,0.662,1,0.622,
0.728,0.696,1,0.66,
0.562,0.555,0.798,0.493,
0.577,0.544,0.926,0.504,
0.638,0.602,0.89,0.569,
0.703,0.647,0.917,0.606,
0.701,0.684,0.958,0.609,
0.607,0.569,0.899,0.554,
0.66,0.612,0.963,0.581,
0.757,0.75,0.93,0.686,
0.601,0.574,0.817,0.559,
0.73,0.704,1,0.669,
0.593,0.563,0.876,0.536,
0.653,0.627,0.927,0.594,
0.531,0.506,0.836,0.461,
0.739,0.714,1,0.673,
0.619,0.596,0.863,0.552,
0.694,0.664,0.89,0.607,
0.64,0.62,0.869,0.585,
0.795,0.785,0.894,0.757,
0.595,0.595,0.716,0.544,
0.573,0.546,0.811,0.527,
0.65,0.637,0.864,0.559,
0.646,0.606,0.909,0.575,
0.544,0.528,0.758,0.463,
0.683,0.653,0.904,0.64,
0.638,0.595,0.914,0.58,
0.736,0.7,1,0.676,
0.603,0.566,0.891,0.523,
0.674,0.663,0.835,0.59,
0.564,0.528,0.812,0.517,
0.768,0.738,0.97,0.693,
0.784,0.764,0.983,0.728,
0.537,0.512,0.792,0.477,
0.544,0.505,0.928,0.471,
0.727,0.713,0.836,0.661,
0.754,0.751,1,0.662,
0.596,0.571,0.786,0.54,
0.606,0.561,0.873,0.552,
0.673,0.636,0.929,0.628,
0.532,0.496,0.839,0.468,
0.508,0.473,0.857,0.452,
0.665,0.639,0.891,0.573,
0.502,0.467,0.804,0.443,
0.659,0.637,0.944,0.55,
0.679,0.648,0.85,0.619,
0.559,0.53,0.822,0.497,
0.609,0.577,0.908,0.546,
0.544,0.493,0.952,0.453,
0.663,0.629,0.97,0.554,
0.743,0.714,0.936,0.696,
0.583,0.57,0.847,0.468,
0.655,0.619,0.929,0.561,
0.673,0.657,0.897,0.592,
0.764,0.752,0.876,0.593,
0.741,0.706,1,0.645,
0.65,0.624,0.964,0.549,
0.687,0.679,0.974,0.598,
0.561,0.528,0.881,0.503,
0.593,0.561,0.871,0.537,
0.59,0.562,0.904,0.522,
0.79,0.766,1,0.736,
0.723,0.7,0.946,0.656,
0.576,0.518,0.927,0.492,
0.565,0.531,0.779,0.501,
0.657,0.621,0.861,0.59,
0.637,0.619,0.88,0.572,
0.674,0.629,0.991,0.607,
0.597,0.568,0.846,0.539,
0.669,0.649,0.875,0.606,
0.714,0.695,0.938,0.655,
0.63,0.597,0.913,0.552,
0.557,0.52,0.813,0.502,
0.648,0.615,0.9,0.587,
0.694,0.667,0.854,0.644,
0.638,0.603,0.864,0.539,
0.647,0.623,0.834,0.589,
0.565,0.52,0.925,0.498,
0.57,0.544,0.844,0.506,
0.652,0.633,0.848,0.578,
0.756,0.736,0.935,0.7,
0.575,0.534,0.973,0.481,
0.695,0.69,0.829,0.592,
0.817,0.814,0.934,0.747,
0.621,0.598,0.822,0.565,
0.609,0.589,0.826,0.561,
0.587,0.555,0.855,0.513,
0.62,0.572,0.929,0.559,
0.67,0.645,0.865,0.625,
0.577,0.54,0.833,0.515,
0.6,0.558,0.937,0.523,
0.571,0.561,0.798,0.493,
0.749,0.728,0.963,0.698,
0.685,0.652,0.924,0.625,
0.75,0.73,0.913,0.694,
0.627,0.599,0.857,0.559,
0.675,0.65,0.87,0.606,
0.706,0.679,0.899,0.644,
0.508,0.488,0.764,0.444,
0.589,0.544,0.913,0.515,
0.701,0.686,0.872,0.652,
0.531,0.493,0.828,0.479,
0.561,0.532,0.856,0.492,
0.679,0.653,0.872,0.617,
0.634,0.611,0.868,0.585,
0.706,0.68,0.946,0.655,
0.535,0.493,0.834,0.475,
0.614,0.589,0.909,0.538,
0.549,0.518,0.87,0.462,
0.586,0.546,0.921,0.51,
0.617,0.592,0.845,0.569,
0.659,0.633,0.835,0.61,
0.593,0.562,0.945,0.522,
0.696,0.677,0.841,0.596,
0.709,0.682,0.981,0.641,
0.702,0.677,0.876,0.652,
0.638,0.595,0.983,0.577,
0.69,0.65,1,0.642,
0.809,0.79,0.993,0.735,
0.557,0.534,0.776,0.497,
0.628,0.604,0.907,0.55,
0.628,0.595,0.905,0.565,
0.723,0.697,1,0.643,
0.608,0.579,0.967,0.523,
0.731,0.718,0.876,0.671,
0.581,0.561,0.775,0.506,
0.655,0.617,0.849,0.611,
0.647,0.625,0.892,0.565,
0.545,0.523,0.791,0.465,
0.589,0.559,0.811,0.541,
0.687,0.663,1,0.594,
0.73,0.68,0.968,0.651,
0.719,0.692,0.97,0.66,
0.508,0.476,0.757,0.457,
0.638,0.607,0.889,0.552,
0.679,0.675,0.855,0.604,
0.587,0.56,0.793,0.542,
0.709,0.676,0.922,0.628,
0.606,0.59,0.842,0.549,
0.656,0.597,0.972,0.57,
0.571,0.532,0.894,0.506,
0.701,0.665,0.903,0.654,
0.85,0.838,1,0.73,
0.601,0.578,0.865,0.538,
0.733,0.708,0.942,0.675,
0.735,0.72,0.906,0.645,
0.724,0.705,0.864,0.674,
0.665,0.634,0.86,0.591,
0.781,0.742,1,0.72,
0.677,0.655,0.887,0.634,
0.592,0.562,0.858,0.522,
0.765,0.754,0.866,0.695,
0.72,0.702,0.858,0.655,
0.624,0.583,0.922,0.55,
0.595,0.565,0.919,0.538,
0.615,0.581,0.884,0.561,
0.647,0.617,0.974,0.564,
0.63,0.592,0.883,0.576,
0.724,0.731,0.9,0.634,
0.561,0.534,0.79,0.507,
0.644,0.611,0.923,0.58,
0.674,0.651,0.868,0.622,
0.704,0.679,0.992,0.624,
0.506,0.47,0.795,0.453,
0.544,0.519,0.754,0.495,
0.681,0.668,0.927,0.557,
0.706,0.683,1,0.608,
0.512,0.485,0.768,0.46,
0.679,0.665,0.889,0.622,
0.697,0.7,0.867,0.555,
0.63,0.599,0.867,0.591,
0.612,0.562,0.92,0.532,
0.74,0.716,0.98,0.672,
0.586,0.546,0.904,0.514,
0.721,0.673,0.953,0.619,
0.757,0.752,0.918,0.61,
0.843,0.811,1,0.762,
0.656,0.623,0.9,0.594,
0.646,0.619,0.838,0.575,
0.63,0.613,0.855,0.578,
0.636,0.613,0.891,0.567,
0.659,0.626,0.918,0.599,
0.704,0.682,0.92,0.618,
0.727,0.702,0.922,0.672,
0.747,0.712,1,0.664,
0.594,0.571,0.787,0.532,
0.648,0.611,0.952,0.586,
0.589,0.577,0.798,0.506,
0.7,0.68,0.856,0.652,
0.652,0.645,0.845,0.497,
0.584,0.552,0.84,0.524,
0.667,0.637,0.924,0.596,
0.683,0.639,0.943,0.613,
0.623,0.597,0.883,0.546,
0.613,0.581,0.91,0.542,
0.627,0.602,0.828,0.582,
0.745,0.739,0.958,0.626,
0.564,0.53,0.865,0.504,
0.7,0.669,0.978,0.578,
0.584,0.55,0.869,0.521,
0.648,0.609,0.915,0.582,
0.638,0.609,0.878,0.571,
0.592,0.559,0.891,0.523,
0.535,0.502,0.75,0.476,
0.591,0.552,0.851,0.543,
0.588,0.564,0.861,0.517,
0.719,0.69,1,0.642,
0.579,0.534,0.973,0.49,
0.614,0.581,0.903,0.553,
0.632,0.598,0.886,0.572,
0.709,0.714,0.898,0.622,
0.563,0.526,0.836,0.491,
0.579,0.526,0.886,0.514,
0.746,0.708,0.988,0.668,
0.645,0.614,0.875,0.584,
0.551,0.514,0.876,0.491,
0.643,0.622,0.752,0.567,
0.639,0.611,0.904,0.532,
0.68,0.653,0.935,0.634,
0.807,0.798,0.961,0.73,
0.579,0.558,0.822,0.536,
0.549,0.517,0.857,0.49,
0.625,0.573,0.876,0.551,
0.704,0.682,0.874,0.641,
0.582,0.557,0.794,0.524,
0.59,0.55,0.861,0.521,
0.71,0.685,0.909,0.662,
0.698,0.689,0.895,0.618,
0.606,0.583,0.905,0.529,
0.761,0.736,0.985,0.682,
0.672,0.627,0.882,0.606,
0.549,0.525,0.792,0.485,
0.624,0.597,0.826,0.579,
0.589,0.575,0.726,0.509,
0.794,0.784,0.893,0.757,
0.708,0.669,0.956,0.636,
0.715,0.706,0.919,0.616,
0.531,0.498,0.752,0.477,
0.658,0.641,0.886,0.593,
0.617,0.567,0.885,0.548,
0.751,0.742,0.892,0.691,
0.712,0.675,0.997,0.656,
0.532,0.502,0.789,0.48,
0.599,0.545,0.971,0.511,
0.71,0.678,0.919,0.657,
0.755,0.732,0.994,0.705,
0.571,0.548,0.891,0.506,
0.705,0.691,0.881,0.636,
0.732,0.69,1,0.654,
0.541,0.504,0.792,0.491,
0.566,0.532,0.848,0.481,
0.64,0.619,0.903,0.503,
0.624,0.593,0.895,0.561,
0.669,0.657,0.844,0.582,
0.746,0.707,0.969,0.659,
0.545,0.521,0.8,0.482,
0.651,0.626,0.857,0.577,
0.699,0.681,0.843,0.665,
0.601,0.574,0.888,0.532,
0.678,0.637,0.992,0.596,
0.699,0.673,0.872,0.644,
0.68,0.671,0.885,0.598,
0.61,0.583,0.851,0.553,
0.525,0.491,0.849,0.448,
0.601,0.565,0.83,0.554,
0.759,0.728,1,0.701,
0.574,0.538,0.829,0.506,
0.612,0.578,0.921,0.549,
0.572,0.558,0.845,0.509,
0.594,0.567,0.826,0.542,
0.612,0.592,0.864,0.548,
0.724,0.7,0.943,0.676,
0.514,0.477,0.843,0.443,
0.628,0.595,0.906,0.548,
0.661,0.629,0.968,0.578,
0.658,0.609,0.993,0.57,
0.759,0.725,0.969,0.68,
0.557,0.534,0.805,0.48,
0.716,0.691,0.962,0.65,
0.659,0.656,0.907,0.546,
0.56,0.54,0.749,0.492,
0.595,0.572,0.835,0.543,
0.788,0.772,0.963,0.714,
0.655,0.628,0.856,0.587,
0.729,0.708,0.898,0.679,
0.619,0.589,0.9,0.558,
0.544,0.536,0.761,0.46,
0.62,0.591,0.881,0.551,
0.847,0.852,1,0.735,
0.527,0.496,0.835,0.462,
0.631,0.599,0.851,0.551,
0.724,0.696,0.945,0.677,
0.672,0.651,0.921,0.579,
0.604,0.571,0.845,0.531,
0.597,0.568,0.918,0.522,
0.648,0.619,0.919,0.564,
0.696,0.667,0.934,0.623,
0.67,0.639,0.976,0.61,
0.678,0.645,0.885,0.612,
0.685,0.667,0.901,0.622,
0.719,0.689,0.977,0.66,
0.654,0.639,0.879,0.594,
0.663,0.633,0.883,0.578,
0.535,0.504,0.783,0.483,
0.623,0.619,0.828,0.569,
0.735,0.726,0.966,0.627,
0.695,0.671,0.908,0.595,
0.655,0.625,0.84,0.612,
0.79,0.776,0.939,0.709,
0.632,0.616,0.894,0.506,
0.55,0.516,0.833,0.492,
0.562,0.532,0.866,0.495,
0.735,0.701,0.984,0.68,
0.775,0.739,1,0.668,
0.73,0.726,0.892,0.545,
0.563,0.53,0.84,0.472,
0.576,0.546,0.876,0.507,
0.575,0.552,0.81,0.494,
0.634,0.628,0.888,0.519,
0.745,0.758,0.856,0.631,
0.691,0.655,0.959,0.564,
0.666,0.643,0.867,0.608,
0.672,0.629,1,0.561,
0.573,0.54,0.826,0.508,
0.575,0.544,0.841,0.504,
0.707,0.685,0.908,0.62,
0.666,0.638,0.775,0.614,
0.597,0.561,0.756,0.552,
0.656,0.635,0.838,0.585,
0.686,0.65,0.853,0.632,
0.713,0.68,1,0.658,
0.606,0.576,0.845,0.563,
0.74,0.727,0.849,0.685,
0.734,0.704,1,0.679,
0.773,0.746,1,0.685,
0.621,0.589,0.92,0.55,
0.637,0.599,0.94,0.559,
0.68,0.673,0.968,0.57,
0.593,0.56,0.849,0.539,
0.645,0.623,0.861,0.578,
0.686,0.659,0.912,0.632,
0.635,0.611,0.869,0.553,
0.608,0.55,0.917,0.536,
0.713,0.714,0.853,0.594,
0.704,0.669,0.926,0.645,
0.731,0.736,0.904,0.582,
0.674,0.63,1,0.592,
0.512,0.475,0.85,0.459,
0.79,0.762,1,0.72,
0.723,0.706,0.892,0.666,
0.59,0.559,0.854,0.524,
0.661,0.643,0.963,0.571,
0.611,0.584,0.883,0.483,
0.648,0.637,0.818,0.6,
0.567,0.538,0.863,0.498,
0.652,0.629,0.861,0.607,
0.744,0.728,0.954,0.661,
0.716,0.694,0.961,0.626,
0.622,0.593,0.895,0.561,
0.624,0.599,0.803,0.55,
0.67,0.627,0.842,0.615,
0.568,0.54,0.808,0.506,
0.582,0.54,0.9,0.506,
0.829,0.811,0.968,0.775,
0.566,0.522,0.908,0.495,
0.694,0.675,0.855,0.595,
0.749,0.722,0.968,0.679,
0.744,0.73,0.982,0.671,
0.552,0.516,0.931,0.463,
0.698,0.67,0.9,0.569,
0.673,0.632,0.961,0.591,
0.563,0.549,0.809,0.463,
0.572,0.54,0.838,0.525,
0.633,0.579,0.925,0.544,
0.661,0.613,1,0.583,
0.685,0.659,0.918,0.635,
0.559,0.516,0.88,0.492,
0.645,0.616,0.872,0.582,
0.832,0.827,0.929,0.758,
0.678,0.657,0.944,0.62,
0.579,0.54,0.922,0.518,
0.566,0.537,0.864,0.508,
0.577,0.544,0.87,0.512,
0.689,0.661,0.88,0.634,
0.683,0.649,1,0.615,
0.65,0.629,0.847,0.562,
0.634,0.597,0.876,0.588,
0.776,0.754,0.937,0.679,
0.556,0.536,0.806,0.488,
0.615,0.591,0.869,0.519,
0.585,0.557,0.777,0.523,
0.749,0.736,0.918,0.671,
0.621,0.599,0.868,0.554,
0.572,0.554,0.845,0.471,
0.676,0.643,0.941,0.596,
0.53,0.496,0.839,0.435,
0.625,0.609,0.857,0.557,
0.593,0.552,0.835,0.529,
0.693,0.677,0.917,0.632,
0.59,0.573,0.858,0.477,
0.673,0.665,0.963,0.565,
0.707,0.669,0.987,0.649,
0.576,0.558,0.833,0.481,
0.711,0.687,0.858,0.623,
0.722,0.697,0.883,0.67,
0.71,0.677,0.999,0.637,
0.66,0.625,0.898,0.59,
0.635,0.624,0.797,0.57,
0.647,0.643,0.927,0.539,
0.669,0.64,0.918,0.604,
0.589,0.551,0.891,0.537,
0.541,0.514,0.776,0.477,
0.714,0.708,0.874,0.642,
0.664,0.641,0.94,0.561,
0.612,0.58,0.847,0.532,
0.558,0.516,0.829,0.488,
0.566,0.532,0.862,0.505,
0.645,0.611,0.881,0.578,
0.744,0.715,0.944,0.688,
0.547,0.512,0.849,0.475,
0.662,0.623,0.954,0.573,
0.632,0.633,0.84,0.528,
0.745,0.714,1,0.704,
0.782,0.762,0.876,0.71,
0.594,0.573,0.798,0.513,
0.618,0.595,0.863,0.564,
0.723,0.695,0.94,0.64,
0.658,0.625,0.91,0.602,
0.698,0.695,0.872,0.566,
0.722,0.708,0.841,0.64,
0.639,0.611,0.811,0.581,
0.671,0.652,0.863,0.599,
0.67,0.651,0.866,0.613,
0.616,0.595,0.837,0.566,
0.68,0.637,0.966,0.617,
0.739,0.698,0.95,0.659,
0.691,0.677,0.898,0.61,
0.55,0.524,0.842,0.491,
0.621,0.585,0.907,0.558,
0.747,0.732,0.996,0.669,
0.555,0.52,0.895,0.476,
0.621,0.589,0.884,0.549,
0.523,0.479,0.869,0.442,
0.663,0.637,0.837,0.606,
0.714,0.675,0.981,0.645,
0.599,0.564,0.904,0.542,
0.585,0.558,0.83,0.513,
0.696,0.659,0.915,0.624,
0.675,0.641,0.95,0.608,
0.66,0.645,0.843,0.596,
0.55,0.5,0.889,0.463,
0.646,0.628,0.841,0.602,
0.662,0.619,0.89,0.591,
0.566,0.552,0.746,0.516,
0.633,0.619,0.888,0.548,
0.66,0.611,0.896,0.596,
0.748,0.722,0.976,0.687,
0.611,0.587,0.907,0.516,
0.63,0.598,0.882,0.567,
0.643,0.622,0.801,0.573,
0.56,0.53,0.766,0.51,
0.686,0.663,0.968,0.598,
0.742,0.728,0.956,0.658,
0.604,0.567,0.824,0.55,
0.615,0.591,0.853,0.557,
0.595,0.558,0.826,0.554,
0.752,0.752,0.956,0.619,
0.793,0.759,0.962,0.746,
0.783,0.752,0.959,0.718,
0.617,0.589,0.814,0.574,
0.699,0.653,0.943,0.579,
0.527,0.506,0.805,0.445,
0.502,0.458,0.831,0.438,
0.74,0.707,0.987,0.668,
0.734,0.708,0.948,0.644,
0.626,0.619,0.789,0.544,
0.584,0.567,0.774,0.523,
0.594,0.558,0.878,0.531,
0.671,0.639,0.956,0.615,
0.705,0.753,0.938,0.545,
0.589,0.546,0.908,0.538,
0.727,0.689,0.968,0.646,
0.618,0.585,0.867,0.559,
0.754,0.76,0.91,0.578,
0.595,0.56,0.93,0.524,
0.602,0.573,0.893,0.536,
0.718,0.683,1,0.664,
0.669,0.646,0.963,0.601,
0.619,0.576,0.938,0.564,
0.682,0.667,0.85,0.616,
0.675,0.635,1,0.61,
0.653,0.631,0.811,0.602,
0.809,0.788,0.957,0.606,
0.784,0.767,0.938,0.7,
0.638,0.609,0.895,0.535,
0.66,0.625,0.933,0.605,
0.599,0.569,0.805,0.546,
0.702,0.683,1,0.608,
0.528,0.504,0.813,0.472,
0.646,0.608,0.868,0.584,
0.775,0.755,1,0.679,
0.565,0.527,0.903,0.501,
0.535,0.518,0.792,0.473,
0.534,0.494,0.852,0.476,
0.735,0.72,0.895,0.692,
0.811,0.809,0.896,0.768,
0.597,0.56,0.893,0.546,
0.56,0.532,0.859,0.488,
0.613,0.585,0.944,0.484,
0.686,0.647,0.899,0.63,
0.631,0.615,0.852,0.561,
0.571,0.543,0.898,0.495,
0.679,0.642,0.917,0.63,
0.685,0.662,0.895,0.622,
0.747,0.714,1,0.691,
0.592,0.552,0.94,0.532,
0.604,0.563,0.887,0.541,
0.787,0.766,0.908,0.73,
0.561,0.531,0.872,0.494,
0.726,0.701,0.866,0.656,
0.694,0.667,0.852,0.615,
0.701,0.681,0.888,0.62,
0.607,0.573,0.793,0.551,
0.696,0.673,1,0.608,
0.625,0.592,0.87,0.527,
0.571,0.519,1,0.467,
0.574,0.526,0.921,0.493,
0.678,0.641,0.967,0.621,
0.514,0.483,0.828,0.437,
0.535,0.492,0.858,0.436,
0.628,0.601,0.908,0.562,
0.503,0.486,0.863,0.375,
0.511,0.47,0.868,0.419,
0.471,0.441,0.78,0.4,
0.497,0.459,0.876,0.4,
0.554,0.541,0.859,0.453,
0.544,0.518,0.829,0.422,
0.655,0.622,1,0.564,
0.544,0.507,0.854,0.473,
0.623,0.592,0.985,0.514,
0.505,0.469,0.857,0.42,
0.5,0.448,0.87,0.419,
0.483,0.441,0.904,0.363,
0.599,0.565,0.914,0.514,
0.622,0.613,0.843,0.507,
0.595,0.571,0.896,0.497,
0.571,0.538,0.868,0.471,
0.581,0.548,0.953,0.476,
0.659,0.645,0.878,0.588,
0.496,0.464,0.772,0.418,
0.641,0.624,0.949,0.562,
0.509,0.479,0.868,0.41,
0.512,0.48,0.803,0.43,
0.504,0.468,0.809,0.439,
0.652,0.611,1,0.55,
0.469,0.425,0.853,0.371,
0.612,0.576,0.858,0.538,
0.653,0.611,0.955,0.567,
0.565,0.536,0.896,0.459,
0.522,0.491,0.913,0.38,
0.552,0.508,0.861,0.468,
0.634,0.609,0.888,0.557,
0.609,0.562,0.956,0.526,
0.476,0.43,0.861,0.406,
0.627,0.585,0.963,0.515,
