

Data analysis for each instance 
AVG,MED,MAX,MIN
0.624,0.567,0.995,0.544,
0.384,0.347,0.565,0.295,
0.545,0.495,1,0.462,
0.628,0.583,0.93,0.557,
0.36,0.326,0.648,0.277,
0.499,0.455,0.917,0.426,
0.45,0.396,0.897,0.361,
0.701,0.671,1,0.625,
0.647,0.618,0.959,0.557,
0.424,0.408,0.626,0.365,
0.343,0.298,0.676,0.278,
0.486,0.441,0.908,0.398,
0.688,0.655,0.945,0.6,
0.38,0.359,0.649,0.312,
0.441,0.386,1,0.333,
0.51,0.453,0.963,0.417,
0.41,0.361,0.868,0.321,
0.384,0.346,0.664,0.317,
0.381,0.358,0.577,0.334,
0.476,0.422,0.943,0.389,
0.616,0.587,0.924,0.552,
0.458,0.432,0.673,0.397,
0.481,0.439,0.885,0.414,
0.695,0.658,0.982,0.62,
0.666,0.621,0.99,0.586,
0.419,0.375,0.857,0.332,
0.65,0.597,1,0.562,
0.375,0.352,0.625,0.295,
0.453,0.383,0.99,0.356,
0.55,0.51,0.86,0.479,
0.689,0.654,1,0.596,
0.657,0.589,1,0.543,
0.466,0.416,0.858,0.372,
0.473,0.423,0.938,0.373,
0.384,0.354,0.625,0.332,
0.392,0.341,0.649,0.314,
0.348,0.327,0.609,0.279,
0.632,0.599,0.93,0.542,
0.67,0.651,0.983,0.544,
0.37,0.327,0.668,0.28,
0.485,0.441,0.908,0.357,
0.438,0.412,0.586,0.4,
0.412,0.355,0.824,0.323,
0.721,0.694,1,0.659,
0.397,0.376,0.617,0.343,
0.424,0.364,0.95,0.34,
0.428,0.37,0.885,0.342,
0.448,0.42,0.66,0.388,
0.339,0.308,0.599,0.264,
0.469,0.406,1,0.369,
0.556,0.52,0.887,0.493,
0.577,0.558,0.884,0.484,
0.404,0.378,0.678,0.35,
0.438,0.367,0.92,0.342,
0.614,0.561,0.916,0.526,
0.627,0.577,0.954,0.538,
0.429,0.408,0.665,0.375,
0.569,0.538,0.882,0.448,
0.374,0.322,0.589,0.308,
0.568,0.52,0.964,0.494,
0.456,0.405,0.824,0.386,
0.691,0.641,0.997,0.609,
0.447,0.42,0.644,0.402,
0.468,0.391,0.982,0.377,
0.63,0.597,1,0.51,
0.394,0.365,0.63,0.345,
0.401,0.357,0.672,0.316,
0.495,0.439,0.926,0.387,
0.656,0.601,1,0.563,
0.647,0.595,1,0.582,
0.42,0.379,0.837,0.341,
0.501,0.445,0.982,0.406,
0.58,0.53,0.951,0.49,
0.622,0.583,0.873,0.566,
0.396,0.373,0.633,0.334,
0.356,0.32,0.656,0.288,
0.425,0.38,0.87,0.351,
0.428,0.356,0.943,0.339,
0.368,0.333,0.644,0.305,
0.403,0.375,0.661,0.348,
0.457,0.394,0.947,0.37,
0.668,0.625,1,0.589,
0.459,0.437,0.682,0.412,
0.455,0.407,0.875,0.372,
0.551,0.51,0.95,0.459,
0.64,0.583,0.981,0.558,
0.417,0.389,0.674,0.365,
0.419,0.395,0.623,0.367,
0.677,0.655,0.891,0.599,
0.438,0.422,0.642,0.392,
0.548,0.511,0.863,0.461,
0.609,0.571,0.908,0.552,
0.659,0.623,1,0.569,
0.389,0.361,0.585,0.335,
0.422,0.375,0.822,0.339,
0.612,0.573,0.898,0.498,
0.393,0.356,0.581,0.332,
0.485,0.425,0.979,0.397,
0.49,0.431,0.954,0.41,
0.644,0.615,0.911,0.573,
0.441,0.413,0.672,0.38,
0.414,0.382,0.642,0.347,
0.613,0.581,0.971,0.507,
0.583,0.54,0.945,0.501,
0.436,0.4,0.611,0.364,
0.355,0.331,0.6,0.299,
0.523,0.479,0.922,0.451,
0.47,0.416,0.915,0.349,
0.58,0.538,0.928,0.492,
0.405,0.385,0.636,0.356,
0.47,0.405,0.95,0.384,
0.488,0.444,0.867,0.421,
0.603,0.546,1,0.529,
0.376,0.34,0.691,0.303,
0.481,0.432,0.873,0.397,
0.697,0.634,0.996,0.615,
0.62,0.558,1,0.527,
0.38,0.337,0.666,0.312,
0.537,0.479,1,0.456,
0.412,0.354,0.863,0.331,
0.389,0.356,0.683,0.332,
0.775,0.754,1,0.688,
0.654,0.623,0.949,0.557,
0.412,0.383,0.634,0.36,
0.466,0.414,0.889,0.388,
0.669,0.637,0.928,0.56,
0.378,0.347,0.597,0.319,
0.357,0.326,0.592,0.311,
0.383,0.35,0.641,0.329,
0.658,0.628,0.921,0.591,
0.642,0.592,1,0.573,
0.358,0.309,0.635,0.298,
0.474,0.421,1,0.38,
0.625,0.585,0.946,0.55,
0.458,0.442,0.627,0.394,
0.53,0.481,1,0.451,
0.506,0.442,0.986,0.422,
0.458,0.406,0.902,0.382,
0.419,0.344,0.966,0.332,
0.437,0.407,0.686,0.383,
0.387,0.349,0.718,0.311,
0.492,0.448,0.864,0.424,
0.621,0.575,0.973,0.538,
0.36,0.329,0.608,0.3,
0.525,0.496,0.908,0.444,
0.576,0.53,0.916,0.505,
0.665,0.619,0.969,0.594,
0.661,0.631,0.924,0.567,
0.361,0.336,0.635,0.287,
0.461,0.408,0.857,0.375,
0.619,0.577,0.89,0.551,
0.408,0.381,0.597,0.341,
0.489,0.433,0.914,0.41,
0.618,0.556,0.95,0.514,
0.402,0.37,0.648,0.345,
0.464,0.414,0.905,0.355,
0.586,0.534,1,0.489,
0.385,0.353,0.672,0.318,
0.386,0.361,0.601,0.33,
0.597,0.556,0.94,0.521,
0.646,0.603,0.978,0.561,
0.388,0.361,0.666,0.294,
0.458,0.403,0.894,0.364,
0.448,0.389,0.908,0.364,
0.601,0.552,1,0.511,
0.379,0.359,0.577,0.324,
0.502,0.447,0.973,0.411,
0.465,0.421,0.853,0.399,
0.611,0.584,0.949,0.495,
0.61,0.562,0.951,0.537,
0.402,0.351,0.624,0.326,
0.367,0.327,0.626,0.301,
0.51,0.465,0.882,0.429,
0.674,0.643,0.997,0.588,
0.389,0.362,0.665,0.327,
0.424,0.374,0.886,0.33,
0.5,0.452,0.916,0.43,
0.628,0.563,0.946,0.541,
0.434,0.415,0.663,0.356,
0.499,0.452,0.909,0.397,
0.618,0.591,0.931,0.537,
0.436,0.41,0.694,0.388,
0.391,0.346,0.667,0.33,
0.504,0.462,0.898,0.438,
0.454,0.385,1,0.377,
0.466,0.418,0.883,0.398,
0.64,0.614,0.919,0.546,
0.653,0.619,0.97,0.559,
0.359,0.315,0.656,0.301,
0.337,0.307,0.627,0.27,
0.572,0.531,0.871,0.486,
0.643,0.609,0.967,0.564,
0.401,0.371,0.631,0.327,
0.402,0.345,0.913,0.327,
0.589,0.531,0.976,0.503,
0.421,0.393,0.646,0.354,
0.411,0.35,0.668,0.331,
0.504,0.448,0.949,0.426,
0.593,0.538,1,0.483,
0.641,0.61,0.93,0.55,
0.455,0.407,0.865,0.387,
0.338,0.306,0.608,0.275,
0.495,0.422,1,0.412,
0.635,0.623,0.903,0.513,
0.347,0.317,0.604,0.287,
0.499,0.448,0.927,0.384,
0.474,0.406,0.973,0.363,
0.449,0.393,0.917,0.368,
0.37,0.338,0.586,0.322,
0.394,0.366,0.643,0.337,
0.602,0.542,1,0.523,
0.625,0.587,0.938,0.527,
0.682,0.664,0.935,0.58,
0.476,0.45,0.754,0.419,
0.449,0.396,0.922,0.361,
0.549,0.503,0.902,0.469,
0.445,0.426,0.626,0.387,
0.609,0.569,0.957,0.533,
0.416,0.356,0.719,0.309,
0.36,0.329,0.613,0.301,
0.444,0.374,0.955,0.353,
0.686,0.662,0.94,0.621,
0.403,0.353,0.686,0.336,
0.466,0.447,0.656,0.423,
0.446,0.397,0.874,0.377,
0.618,0.583,0.925,0.494,
0.412,0.373,0.679,0.347,
0.425,0.369,0.826,0.352,
0.428,0.366,0.852,0.341,
0.642,0.611,1,0.539,
0.39,0.351,0.668,0.337,
0.343,0.288,0.697,0.274,
0.604,0.565,1,0.521,
0.525,0.492,0.875,0.444,
0.709,0.665,1,0.622,
0.332,0.296,0.633,0.27,
0.424,0.363,0.899,0.333,
0.669,0.642,0.911,0.575,
0.537,0.512,0.815,0.466,
0.629,0.591,1,0.508,
0.453,0.389,0.935,0.352,
0.435,0.379,0.927,0.344,
0.382,0.325,0.636,0.312,
0.331,0.289,0.602,0.277,
0.469,0.414,0.9,0.381,
0.609,0.577,0.845,0.527,
0.704,0.655,0.995,0.619,
0.362,0.343,0.605,0.305,
0.445,0.392,0.925,0.354,
0.407,0.368,0.646,0.329,
0.379,0.36,0.571,0.339,
0.713,0.66,0.984,0.623,
0.65,0.616,0.99,0.579,
0.348,0.325,0.577,0.287,
0.45,0.386,0.964,0.367,
0.621,0.581,1,0.537,
0.372,0.301,0.675,0.272,
0.516,0.467,0.904,0.435,
0.479,0.42,0.966,0.38,
0.436,0.385,0.818,0.351,
0.664,0.623,0.954,0.565,
0.395,0.354,0.665,0.336,
0.417,0.349,0.887,0.321,
0.682,0.641,1,0.6,
0.361,0.331,0.633,0.311,
0.569,0.526,0.941,0.491,
0.485,0.427,0.993,0.385,
0.426,0.367,0.992,0.305,
0.485,0.434,0.959,0.416,
0.564,0.507,1,0.468,
0.403,0.372,0.629,0.354,
0.427,0.357,0.963,0.332,
0.614,0.56,1,0.534,
0.39,0.362,0.627,0.341,
0.322,0.284,0.59,0.268,
0.498,0.464,0.827,0.426,
0.639,0.592,1,0.562,
0.414,0.4,0.578,0.351,
0.53,0.47,1,0.439,
0.521,0.483,0.839,0.455,
0.584,0.548,0.906,0.495,
0.571,0.522,0.952,0.497,
0.672,0.637,0.983,0.567,
0.656,0.601,1,0.577,
0.392,0.362,0.612,0.351,
0.379,0.314,0.88,0.292,
0.621,0.591,0.864,0.553,
0.399,0.386,0.616,0.33,
0.319,0.282,0.635,0.245,
0.418,0.372,0.87,0.33,
0.649,0.625,0.928,0.573,
0.374,0.338,0.633,0.326,
0.53,0.48,0.947,0.462,
0.572,0.516,1,0.493,
0.412,0.381,0.644,0.36,
0.375,0.35,0.649,0.322,
0.427,0.405,0.608,0.382,
0.433,0.376,0.911,0.346,
0.465,0.418,0.892,0.382,
0.668,0.648,0.959,0.58,
0.37,0.346,0.633,0.317,
0.49,0.431,0.944,0.407,
0.647,0.591,0.949,0.567,
0.582,0.542,0.97,0.491,
0.584,0.522,0.973,0.5,
0.438,0.398,0.808,0.369,
0.521,0.46,0.943,0.444,
0.639,0.567,1,0.542,
0.388,0.36,0.653,0.338,
0.456,0.406,0.901,0.372,
0.659,0.623,0.917,0.552,
0.442,0.408,0.664,0.366,
0.359,0.326,0.6,0.318,
0.715,0.677,1,0.649,
0.399,0.362,0.669,0.343,
0.491,0.43,0.908,0.42,
0.665,0.629,0.977,0.6,
0.423,0.395,0.632,0.38,
0.372,0.341,0.599,0.311,
0.407,0.393,0.641,0.331,
0.65,0.605,0.986,0.58,
0.626,0.571,1,0.546,
0.39,0.338,0.84,0.316,
0.427,0.373,0.887,0.336,
0.658,0.628,1,0.574,
0.418,0.387,0.7,0.372,
0.413,0.376,0.708,0.353,
0.413,0.336,1,0.308,
0.694,0.664,1,0.612,
0.454,0.404,0.888,0.376,
0.672,0.635,0.966,0.582,
0.407,0.392,0.556,0.363,
0.499,0.454,0.928,0.41,
0.587,0.544,0.944,0.499,
0.648,0.605,1,0.575,
0.46,0.427,0.769,0.393,
0.512,0.465,0.95,0.438,
0.659,0.633,0.959,0.569,
0.346,0.299,0.665,0.283,
0.376,0.35,0.607,0.316,
0.721,0.675,0.985,0.634,
0.623,0.56,0.929,0.536,
0.34,0.319,0.584,0.286,
0.414,0.358,0.838,0.329,
0.491,0.441,0.968,0.404,
0.446,0.423,0.696,0.385,
0.473,0.416,0.926,0.41,
0.693,0.666,0.914,0.627,
0.453,0.434,0.68,0.39,
0.543,0.507,0.851,0.49,
0.564,0.512,0.995,0.487,
0.746,0.725,1,0.676,
0.452,0.424,0.693,0.391,
0.39,0.365,0.651,0.324,
0.706,0.685,0.956,0.644,
0.696,0.66,0.978,0.643,
0.471,0.456,0.617,0.439,
0.538,0.483,1,0.457,
0.476,0.429,0.854,0.394,
0.683,0.655,0.986,0.611,
0.425,0.408,0.623,0.372,
0.729,0.71,1,0.649,
0.477,0.417,0.889,0.4,
0.48,0.437,0.829,0.412,
0.671,0.649,0.864,0.627,
0.482,0.456,0.676,0.439,
0.455,0.442,0.588,0.433,
0.745,0.732,1,0.65,
0.711,0.692,0.907,0.658,
0.424,0.4,0.632,0.381,
0.578,0.532,0.965,0.487,
0.577,0.54,0.923,0.485,
0.37,0.34,0.598,0.322,
0.468,0.446,0.663,0.415,
0.454,0.398,0.852,0.38,
0.754,0.724,0.943,0.691,
0.726,0.704,0.979,0.655,
0.429,0.375,0.849,0.351,
0.383,0.354,0.642,0.315,
0.451,0.424,0.644,0.413,
0.379,0.322,0.607,0.291,
0.465,0.399,0.927,0.355,
0.575,0.506,0.956,0.463,
0.442,0.413,0.639,0.374,
0.484,0.43,0.957,0.376,
0.626,0.581,0.934,0.529,
0.388,0.358,0.611,0.342,
0.374,0.331,0.542,0.299,
0.408,0.361,0.844,0.32,
0.618,0.56,1,0.531,
0.413,0.387,0.638,0.353,
0.431,0.404,0.718,0.376,
0.414,0.352,0.922,0.329,
0.558,0.514,0.877,0.496,
0.589,0.556,0.888,0.521,
0.723,0.696,0.957,0.676,
0.516,0.456,0.952,0.432,
0.525,0.46,0.995,0.444,
0.639,0.595,0.862,0.542,
0.724,0.682,1,0.648,
0.426,0.408,0.594,0.382,
0.511,0.468,0.903,0.42,
0.746,0.728,0.913,0.684,
0.467,0.456,0.601,0.433,
0.479,0.442,0.63,0.42,
0.692,0.647,1,0.63,
0.82,0.801,1,0.771,
0.615,0.587,0.894,0.55,
0.572,0.542,0.871,0.5,
0.415,0.383,0.609,0.371,
0.368,0.324,0.655,0.306,
0.377,0.293,1,0.264,
0.607,0.575,0.95,0.502,
0.421,0.387,0.683,0.378,
0.527,0.485,0.925,0.443,
0.399,0.349,0.84,0.311,
0.713,0.665,1,0.652,
0.423,0.394,0.683,0.374,
0.445,0.428,0.626,0.383,
0.419,0.355,0.915,0.343,
0.608,0.57,0.975,0.527,
0.325,0.29,0.615,0.267,
0.386,0.332,0.79,0.319,
0.624,0.569,1,0.537,
0.604,0.585,0.903,0.524,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.681,0.67,0.922,0.504,
MEDs,0.655,0.64,0.93,0.462,
MAXs,0.942,1,1,0.729,
MINs,0.611,0.597,0.867,0.41,


AVGs,0.592,0.598,0.824,0.379,
MEDs,0.548,0.55,0.804,0.311,
MAXs,0.925,0.956,1,0.657,
MINs,0.524,0.526,0.777,0.304,


AVGs,0.535,0.503,0.856,0.319,
MEDs,0.5,0.465,0.875,0.282,
MAXs,0.831,0.889,1,0.542,
MINs,0.464,0.435,0.78,0.245,



