0.346,0.3175,0.3175,0.3265,0.357,0.35,0.328,0.336,0.328,0.3395,0.341,0.341,0.35,0.358,0.2965,0.333,0.3,0.348,0.309,0.2985,0.358,0.354,0.3325,0.311,0.34299999999999997,0.377,0.33799999999999997,0.339,0.3085,0.2535,0.299,0.254,0.2825,0.269,0.2545,0.21300000000000002,0.2475,0.223,0.289,0.2615,0.227,0.235,0.23049999999999998,0.155,0.20400000000000001,0.184,0.245,0.0645,0.16699999999999998,0.1295,0.1375
0.346,0.358,0.358,0.3515,0.3175,0.309,0.3515,0.3395,0.333,0.3565,0.348,0.355,0.346,0.336,0.3185,0.3555,0.3345,0.367,0.365,0.345,0.3165,0.2615,0.3395,0.3345,0.331,0.322,0.3375,0.2985,0.2535,0.2625,0.2905,0.237,0.29300000000000004,0.2975,0.27049999999999996,0.2,0.257,0.2155,0.2105,0.2405,0.23399999999999999,0.23099999999999998,0.1915,0.2575,0.23399999999999999,0.2005,0.16899999999999998,0.2025,0.11149999999999999,0.179,0.15100000000000002
0.346,0.341,0.341,0.353,0.326,0.367,0.35,0.345,0.341,0.346,0.3055,0.35,0.3225,0.336,0.348,0.306,0.348,0.295,0.2845,0.3135,0.24,0.326,0.326,0.31,0.31,0.361,0.28700000000000003,0.3355,0.313,0.3245,0.2895,0.2485,0.301,0.253,0.2545,0.19,0.257,0.187,0.26749999999999996,0.2275,0.2095,0.2275,0.17049999999999998,0.1595,0.2365,0.1955,0.1555,0.197,0.11499999999999999,0.106,0.1105
0.346,0.3515,0.35,0.3385,0.345,0.341,0.346,0.365,0.348,0.34299999999999997,0.35,0.309,0.348,0.34299999999999997,0.358,0.346,0.353,0.3,0.317,0.338,0.346,0.313,0.347,0.264,0.354,0.3115,0.3105,0.324,0.3055,0.3285,0.2915,0.2855,0.249,0.292,0.23149999999999998,0.258,0.2595,0.2375,0.2355,0.16999999999999998,0.174,0.186,0.15999999999999998,0.21350000000000002,0.2495,0.2135,0.156,0.18,0.14,0.1685,0.16849999999999998
0.346,0.3515,0.309,0.3515,0.318,0.346,0.331,0.353,0.348,0.333,0.341,0.338,0.348,0.346,0.353,0.336,0.358,0.34299999999999997,0.3435,0.345,0.355,0.29700000000000004,0.3425,0.3295,0.321,0.2945,0.334,0.3145,0.31,0.2555,0.284,0.281,0.3105,0.2955,0.241,0.2285,0.2385,0.2565,0.191,0.2495,0.1965,0.248,0.2575,0.194,0.2165,0.273,0.1795,0.16899999999999998,0.1565,0.17099999999999999,0.134
0.346,0.308,0.35,0.353,0.326,0.3175,0.3515,0.314,0.316,0.36,0.363,0.345,0.345,0.34299999999999997,0.35,0.333,0.31,0.355,0.2565,0.317,0.34299999999999997,0.367,0.36,0.286,0.33199999999999996,0.3685,0.2995,0.33099999999999996,0.297,0.2975,0.267,0.2725,0.2485,0.275,0.2505,0.2335,0.2495,0.259,0.2265,0.2545,0.2235,0.258,0.261,0.2195,0.2305,0.1945,0.118,0.1565,0.096,0.1015,0.143
0.346,0.345,0.348,0.3315,0.3225,0.346,0.3535,0.3515,0.3225,0.355,0.35,0.362,0.333,0.3225,0.3045,0.3145,0.36,0.36,0.3565,0.3365,0.3205,0.35,0.3185,0.263,0.28800000000000003,0.2895,0.34450000000000003,0.275,0.3175,0.2875,0.2545,0.2935,0.2695,0.3295,0.306,0.244,0.241,0.303,0.2415,0.2005,0.2935,0.22649999999999998,0.228,0.22799999999999998,0.2345,0.137,0.1945,0.25,0.153,0.157,0.2125
0.346,0.3175,0.35,0.365,0.3515,0.3565,0.338,0.3165,0.3515,0.355,0.3515,0.3175,0.3685,0.35,0.36,0.299,0.3565,0.352,0.3325,0.336,0.349,0.32,0.315,0.3275,0.3035,0.26949999999999996,0.3225,0.321,0.266,0.285,0.3095,0.246,0.28049999999999997,0.215,0.279,0.264,0.2475,0.18,0.2705,0.196,0.221,0.2415,0.203,0.1745,0.1965,0.14,0.2015,0.1755,0.0965,0.187,0.153
0.346,0.346,0.34299999999999997,0.3365,0.34299999999999997,0.3125,0.35,0.3515,0.34299999999999997,0.362,0.3175,0.362,0.321,0.3395,0.36,0.3395,0.363,0.342,0.3205,0.349,0.3245,0.358,0.355,0.291,0.276,0.29000000000000004,0.289,0.2985,0.3155,0.257,0.2755,0.278,0.2875,0.2835,0.318,0.2415,0.188,0.2005,0.253,0.21400000000000002,0.245,0.2545,0.1915,0.2185,0.147,0.1185,0.16299999999999998,0.1495,0.216,0.1875,0.135
0.346,0.346,0.336,0.3365,0.355,0.3125,0.35,0.341,0.34299999999999997,0.362,0.3175,0.35,0.321,0.307,0.36,0.3395,0.363,0.3385,0.3515,0.359,0.311,0.368,0.355,0.355,0.312,0.299,0.27649999999999997,0.325,0.3245,0.2515,0.259,0.3205,0.239,0.271,0.22149999999999997,0.2615,0.2505,0.167,0.2355,0.249,0.2,0.208,0.179,0.127,0.162,0.1945,0.196,0.159,0.161,0.111,0.1345
0.346,0.328,0.331,0.3175,0.3345,0.348,0.311,0.353,0.3655,0.34299999999999997,0.34299999999999997,0.34299999999999997,0.34299999999999997,0.3565,0.3375,0.372,0.367,0.3525,0.304,0.356,0.348,0.3165,0.2935,0.3635,0.316,0.288,0.29600000000000004,0.314,0.23199999999999998,0.28500000000000003,0.2895,0.252,0.2855,0.23249999999999998,0.22149999999999997,0.23099999999999998,0.1735,0.20900000000000002,0.22499999999999998,0.23249999999999998,0.246,0.2265,0.1905,0.213,0.182,0.15250000000000002,0.2065,0.129,0.2305,0.2,0.1405
0.346,0.328,0.331,0.3175,0.3345,0.348,0.311,0.353,0.3655,0.34299999999999997,0.34299999999999997,0.34299999999999997,0.34299999999999997,0.3565,0.3375,0.372,0.367,0.353,0.3015,0.355,0.348,0.313,0.338,0.355,0.3635,0.3145,0.28300000000000003,0.28500000000000003,0.252,0.2895,0.323,0.2585,0.309,0.2505,0.27449999999999997,0.23299999999999998,0.2485,0.14,0.196,0.22949999999999998,0.22699999999999998,0.2145,0.14300000000000002,0.174,0.175,0.16949999999999998,0.1335,0.1275,0.118,0.1535,0.1295
0.346,0.363,0.3365,0.35,0.3435,0.328,0.35,0.3565,0.2885,0.3055,0.338,0.36,0.34299999999999997,0.35,0.353,0.363,0.3515,0.294,0.327,0.346,0.3425,0.34299999999999997,0.368,0.3025,0.3155,0.3195,0.297,0.2385,0.3045,0.294,0.315,0.2525,0.25,0.2375,0.2965,0.2475,0.16949999999999998,0.182,0.1965,0.22549999999999998,0.2415,0.20750000000000002,0.253,0.2005,0.18,0.235,0.14250000000000002,0.159,0.1775,0.1545,0.1105
0.346,0.3515,0.348,0.3395,0.341,0.338,0.319,0.313,0.355,0.362,0.34299999999999997,0.36,0.331,0.3395,0.3335,0.365,0.348,0.346,0.3175,0.3295,0.3645,0.3115,0.3105,0.308,0.332,0.293,0.297,0.291,0.29,0.2765,0.2845,0.252,0.251,0.2725,0.2245,0.238,0.22899999999999998,0.2435,0.1835,0.252,0.305,0.248,0.1455,0.1515,0.2425,0.1335,0.135,0.1235,0.14550000000000002,0.10949999999999999,0.1725
0.346,0.368,0.368,0.35,0.3435,0.336,0.346,0.346,0.367,0.365,0.35,0.3655,0.3135,0.331,0.35,0.356,0.3515,0.36,0.328,0.357,0.3025,0.2675,0.3035,0.319,0.271,0.288,0.311,0.28400000000000003,0.307,0.271,0.298,0.237,0.2615,0.2435,0.268,0.2325,0.23099999999999998,0.248,0.178,0.197,0.266,0.203,0.2,0.20550000000000002,0.22799999999999998,0.192,0.1765,0.16549999999999998,0.1505,0.16899999999999998,0.1455
0.346,0.35,0.365,0.363,0.3395,0.3295,0.36,0.316,0.3475,0.341,0.341,0.325,0.345,0.3175,0.37,0.3295,0.345,0.34299999999999997,0.36,0.318,0.3515,0.356,0.3175,0.267,0.2935,0.2535,0.331,0.27449999999999997,0.21050000000000002,0.31,0.302,0.268,0.22,0.2815,0.27849999999999997,0.2,0.233,0.219,0.217,0.194,0.2665,0.14450000000000002,0.1915,0.20650000000000002,0.20950000000000002,0.191,0.1875,0.203,0.10400000000000001,0.14150000000000001,0.1825
0.346,0.345,0.34299999999999997,0.3395,0.322,0.362,0.307,0.3165,0.321,0.348,0.327,0.362,0.348,0.3165,0.3055,0.321,0.348,0.365,0.3345,0.33999999999999997,0.3225,0.309,0.328,0.3215,0.30300000000000005,0.26749999999999996,0.2735,0.2475,0.2915,0.3145,0.2655,0.274,0.224,0.2465,0.2525,0.28200000000000003,0.277,0.256,0.1925,0.20350000000000001,0.221,0.162,0.14800000000000002,0.07999999999999999,0.21100000000000002,0.158,0.14150000000000001,0.1915,0.1665,0.175,0.12
0.346,0.345,0.3175,0.3395,0.322,0.362,0.307,0.3165,0.321,0.318,0.321,0.362,0.348,0.346,0.3465,0.326,0.346,0.365,0.325,0.303,0.34,0.2385,0.29700000000000004,0.3165,0.267,0.348,0.2545,0.2985,0.253,0.261,0.309,0.2835,0.2205,0.25,0.253,0.20850000000000002,0.20400000000000001,0.22399999999999998,0.187,0.20550000000000002,0.173,0.1515,0.1995,0.1755,0.2425,0.178,0.1795,0.1875,0.1815,0.156,0.1545
0.346,0.3515,0.345,0.346,0.3175,0.355,0.355,0.3175,0.3515,0.348,0.3395,0.355,0.353,0.316,0.3365,0.3125,0.352,0.35,0.36,0.347,0.3345,0.3085,0.3125,0.3585,0.22899999999999998,0.255,0.28500000000000003,0.29100000000000004,0.2925,0.2555,0.28300000000000003,0.28,0.216,0.2345,0.1795,0.2435,0.273,0.2175,0.1805,0.223,0.201,0.16999999999999998,0.2165,0.2135,0.1915,0.1665,0.1695,0.1285,0.1265,0.14650000000000002,0.118
0.346,0.3515,0.345,0.346,0.3175,0.3555,0.355,0.363,0.3515,0.348,0.3395,0.348,0.3565,0.341,0.328,0.3385,0.3465,0.3565,0.333,0.3395,0.2675,0.29300000000000004,0.34199999999999997,0.3185,0.291,0.2655,0.34550000000000003,0.279,0.2525,0.2845,0.2815,0.261,0.2155,0.271,0.2835,0.2295,0.23249999999999998,0.22749999999999998,0.178,0.1355,0.1975,0.1485,0.20650000000000002,0.14850000000000002,0.2675,0.1875,0.15,0.152,0.1585,0.201,0.17149999999999999
0.346,0.363,0.365,0.291,0.348,0.3555,0.333,0.365,0.326,0.362,0.3395,0.336,0.36,0.367,0.326,0.3715,0.3105,0.338,0.341,0.3245,0.3395,0.28400000000000003,0.2945,0.2885,0.3325,0.326,0.256,0.27249999999999996,0.2715,0.28,0.2385,0.2895,0.23199999999999998,0.266,0.28400000000000003,0.1845,0.2645,0.2505,0.2135,0.1745,0.2255,0.20350000000000001,0.198,0.19,0.2425,0.1505,0.127,0.1495,0.11149999999999999,0.161,0.08399999999999999
0.346,0.3225,0.3165,0.3395,0.3515,0.3565,0.358,0.35,0.331,0.3005,0.362,0.2905,0.335,0.34099999999999997,0.37,0.353,0.3425,0.34,0.336,0.313,0.3295,0.35450000000000004,0.3265,0.3385,0.2525,0.33599999999999997,0.3235,0.26949999999999996,0.3545,0.259,0.20550000000000002,0.2605,0.256,0.2745,0.223,0.18,0.25,0.2115,0.16249999999999998,0.187,0.202,0.1945,0.20950000000000002,0.18,0.219,0.1635,0.1995,0.1315,0.15250000000000002,0.157,0.157
0.346,0.36,0.36,0.358,0.34,0.362,0.365,0.35,0.338,0.333,0.346,0.363,0.36,0.346,0.3395,0.348,0.346,0.338,0.355,0.35,0.328,0.3045,0.334,0.3155,0.2935,0.3195,0.265,0.273,0.305,0.273,0.2585,0.311,0.23249999999999998,0.215,0.226,0.20600000000000002,0.22849999999999998,0.23399999999999999,0.1755,0.1505,0.2485,0.1985,0.191,0.181,0.22949999999999998,0.14400000000000002,0.175,0.1675,0.16599999999999998,0.1175,0.1645
0.346,0.316,0.324,0.3125,0.348,0.363,0.3515,0.331,0.3055,0.346,0.341,0.3175,0.348,0.2835,0.332,0.3565,0.353,0.3585,0.353,0.336,0.3195,0.358,0.3135,0.2865,0.306,0.357,0.33799999999999997,0.31,0.2475,0.246,0.263,0.211,0.2255,0.275,0.21500000000000002,0.219,0.1795,0.239,0.1765,0.2235,0.26949999999999996,0.11800000000000001,0.188,0.131,0.0675,0.173,0.1785,0.19,0.1245,0.136,0.089
0.346,0.319,0.3565,0.345,0.3395,0.3395,0.3515,0.345,0.3295,0.326,0.3515,0.345,0.2885,0.333,0.33,0.324,0.34099999999999997,0.36,0.345,0.30300000000000005,0.359,0.341,0.27449999999999997,0.2945,0.275,0.344,0.276,0.306,0.26,0.2395,0.218,0.259,0.251,0.2915,0.29300000000000004,0.221,0.1965,0.1995,0.2315,0.1835,0.15200000000000002,0.184,0.179,0.181,0.16299999999999998,0.20700000000000002,0.10999999999999999,0.1835,0.1275,0.1105,0.178
0.346,0.319,0.316,0.331,0.333,0.3235,0.348,0.3515,0.3295,0.321,0.314,0.358,0.316,0.3395,0.3375,0.308,0.34299999999999997,0.2975,0.3285,0.35,0.296,0.304,0.251,0.253,0.323,0.304,0.3425,0.288,0.272,0.26,0.23299999999999998,0.273,0.2405,0.259,0.2385,0.2705,0.1945,0.23149999999999998,0.237,0.21,0.225,0.229,0.224,0.153,0.212,0.1415,0.11449999999999999,0.19,0.17099999999999999,0.1275,0.08
0.346,0.319,0.316,0.331,0.333,0.3515,0.348,0.345,0.3295,0.353,0.314,0.348,0.316,0.3395,0.3375,0.3225,0.355,0.348,0.3535,0.35,0.28600000000000003,0.3415,0.27449999999999997,0.331,0.263,0.3285,0.263,0.3035,0.27949999999999997,0.215,0.29000000000000004,0.2605,0.2555,0.257,0.2525,0.251,0.2165,0.23349999999999999,0.198,0.203,0.172,0.1965,0.1905,0.1225,0.22,0.1335,0.1335,0.0975,0.124,0.13,0.1395
0.346,0.346,0.3265,0.355,0.301,0.357,0.353,0.35,0.35,0.324,0.35,0.34299999999999997,0.344,0.3565,0.346,0.3355,0.338,0.348,0.341,0.317,0.2535,0.293,0.3205,0.28500000000000003,0.2885,0.3275,0.269,0.271,0.261,0.229,0.234,0.2835,0.2435,0.268,0.261,0.23049999999999998,0.2555,0.2205,0.294,0.191,0.196,0.16549999999999998,0.077,0.239,0.23149999999999998,0.186,0.1225,0.1565,0.196,0.14950000000000002,0.1395
0.346,0.345,0.3395,0.3515,0.326,0.3175,0.351,0.363,0.353,0.339,0.3175,0.341,0.3515,0.3225,0.345,0.34299999999999997,0.27849999999999997,0.348,0.2915,0.326,0.33,0.274,0.302,0.301,0.2895,0.2595,0.3005,0.332,0.2525,0.3205,0.2985,0.22599999999999998,0.2355,0.273,0.1865,0.20900000000000002,0.18,0.16849999999999998,0.199,0.08549999999999999,0.186,0.1915,0.1915,0.1815,0.11249999999999999,0.1395,0.041999999999999996,0.16449999999999998,0.1235,0.14400000000000002,0.1385
0.346,0.341,0.3395,0.303,0.326,0.3395,0.37,0.3565,0.362,0.34299999999999997,0.298,0.327,0.3295,0.3375,0.346,0.312,0.353,0.353,0.324,0.3005,0.32799999999999996,0.34450000000000003,0.312,0.2675,0.267,0.3015,0.29,0.29300000000000004,0.278,0.2525,0.2505,0.27,0.2425,0.2405,0.244,0.25,0.181,0.244,0.2185,0.186,0.2725,0.22,0.186,0.192,0.16799999999999998,0.1015,0.113,0.1975,0.11,0.109,0.1235
0.346,0.3515,0.338,0.346,0.3345,0.3515,0.367,0.363,0.319,0.296,0.34199999999999997,0.345,0.3175,0.338,0.348,0.306,0.348,0.353,0.2665,0.26949999999999996,0.3135,0.331,0.27349999999999997,0.258,0.2705,0.27349999999999997,0.3165,0.28,0.3175,0.2245,0.2595,0.249,0.2615,0.214,0.20350000000000001,0.186,0.223,0.21000000000000002,0.16999999999999998,0.207,0.1845,0.20550000000000002,0.1375,0.14650000000000002,0.196,0.10400000000000001,0.1225,0.095,0.1255,0.157,0.0745
0.346,0.313,0.3395,0.341,0.331,0.319,0.367,0.328,0.324,0.324,0.324,0.328,0.3515,0.341,0.346,0.34299999999999997,0.348,0.32299999999999995,0.316,0.314,0.3235,0.2945,0.308,0.279,0.345,0.223,0.265,0.289,0.274,0.23249999999999998,0.27,0.26,0.268,0.219,0.224,0.2175,0.2465,0.2015,0.196,0.22949999999999998,0.2595,0.2015,0.181,0.189,0.16899999999999998,0.1845,0.123,0.156,0.099,0.162,0.11699999999999999
0.346,0.305,0.328,0.303,0.333,0.358,0.367,0.35,0.355,0.341,0.3395,0.3325,0.311,0.3415,0.348,0.3395,0.3225,0.3425,0.321,0.3275,0.3415,0.3115,0.29300000000000004,0.291,0.28049999999999997,0.2505,0.27749999999999997,0.26,0.312,0.2705,0.2405,0.20900000000000002,0.15050000000000002,0.253,0.2345,0.259,0.2255,0.21150000000000002,0.1945,0.16499999999999998,0.2425,0.20750000000000002,0.177,0.21150000000000002,0.14200000000000002,0.139,0.123,0.1545,0.16149999999999998,0.127,0.0925
0.346,0.305,0.328,0.303,0.333,0.358,0.367,0.35,0.355,0.341,0.3395,0.3325,0.311,0.339,0.348,0.3395,0.3395,0.3515,0.321,0.281,0.323,0.2945,0.338,0.2315,0.304,0.229,0.25,0.297,0.294,0.2255,0.254,0.23199999999999998,0.20450000000000002,0.252,0.194,0.23099999999999998,0.214,0.2395,0.2605,0.2635,0.2405,0.1525,0.2445,0.1995,0.201,0.16199999999999998,0.08249999999999999,0.1545,0.1735,0.14,0.14100000000000001
0.346,0.358,0.3395,0.36,0.366,0.362,0.363,0.34299999999999997,0.366,0.291,0.3295,0.338,0.346,0.316,0.32,0.341,0.2935,0.3045,0.308,0.3495,0.32699999999999996,0.3125,0.23199999999999998,0.3495,0.321,0.2855,0.274,0.267,0.2415,0.26,0.245,0.2185,0.23349999999999999,0.284,0.1615,0.213,0.2425,0.236,0.1655,0.2065,0.1895,0.16149999999999998,0.172,0.16649999999999998,0.2005,0.13999999999999999,0.16599999999999998,0.1225,0.1845,0.0695,0.128
0.346,0.321,0.353,0.346,0.3005,0.355,0.358,0.3395,0.362,0.3585,0.345,0.328,0.341,0.348,0.355,0.345,0.355,0.34,0.34,0.358,0.2955,0.3095,0.30100000000000005,0.31,0.265,0.274,0.2515,0.2275,0.2435,0.253,0.2955,0.2685,0.2215,0.186,0.20700000000000002,0.2355,0.2545,0.192,0.23199999999999998,0.198,0.195,0.1635,0.22449999999999998,0.153,0.1765,0.14350000000000002,0.08049999999999999,0.1625,0.0965,0.11,0.082
0.346,0.308,0.318,0.36,0.363,0.3395,0.304,0.3395,0.363,0.331,0.3225,0.3395,0.3395,0.355,0.328,0.3315,0.322,0.353,0.3165,0.328,0.3305,0.305,0.3075,0.3385,0.28700000000000003,0.267,0.1855,0.225,0.263,0.259,0.2575,0.2495,0.2355,0.14350000000000002,0.263,0.2075,0.20500000000000002,0.2585,0.269,0.1985,0.16949999999999998,0.222,0.1405,0.173,0.1885,0.239,0.128,0.161,0.1245,0.185,0.123
0.346,0.3515,0.328,0.3395,0.353,0.348,0.299,0.328,0.345,0.3515,0.3345,0.36,0.295,0.362,0.365,0.3185,0.29800000000000004,0.3395,0.341,0.31,0.244,0.35,0.2835,0.3235,0.255,0.247,0.2505,0.268,0.2575,0.23099999999999998,0.2455,0.23049999999999998,0.27149999999999996,0.1875,0.2495,0.213,0.2405,0.266,0.169,0.1465,0.2115,0.16649999999999998,0.23399999999999999,0.086,0.10900000000000001,0.179,0.0955,0.11299999999999999,0.09,0.14250000000000002,0.1445
0.346,0.3515,0.321,0.3395,0.353,0.348,0.324,0.328,0.345,0.3515,0.3345,0.36,0.295,0.362,0.365,0.355,0.2915,0.318,0.33999999999999997,0.35,0.2815,0.3505,0.271,0.307,0.2855,0.3095,0.2755,0.2935,0.3265,0.2935,0.2405,0.2975,0.235,0.2385,0.2455,0.241,0.2125,0.22999999999999998,0.17,0.163,0.186,0.185,0.1635,0.1645,0.127,0.16849999999999998,0.088,0.17049999999999998,0.1565,0.121,0.043
0.346,0.36,0.353,0.304,0.34,0.3515,0.363,0.338,0.34299999999999997,0.3565,0.3125,0.3735,0.358,0.346,0.356,0.3615,0.34299999999999997,0.3025,0.318,0.3585,0.367,0.3295,0.2775,0.313,0.2945,0.2895,0.2915,0.21800000000000003,0.258,0.2025,0.2535,0.2075,0.241,0.20450000000000002,0.22199999999999998,0.1975,0.1945,0.147,0.14250000000000002,0.23249999999999998,0.17049999999999998,0.1695,0.14450000000000002,0.178,0.151,0.099,0.1455,0.17099999999999999,0.0905,0.1335,0.21000000000000002
0.346,0.3515,0.35,0.34,0.365,0.346,0.36,0.3565,0.353,0.3395,0.316,0.316,0.3225,0.36,0.3295,0.2905,0.363,0.3095,0.315,0.3485,0.304,0.3525,0.27449999999999997,0.2905,0.3035,0.32699999999999996,0.27749999999999997,0.273,0.23049999999999998,0.236,0.2595,0.23349999999999999,0.252,0.221,0.246,0.2185,0.2225,0.246,0.154,0.184,0.1905,0.188,0.203,0.14400000000000002,0.1305,0.2,0.1,0.1035,0.07150000000000001,0.166,0.1125
0.346,0.346,0.348,0.353,0.365,0.341,0.331,0.348,0.355,0.2945,0.311,0.345,0.331,0.3235,0.3225,0.333,0.355,0.345,0.362,0.363,0.33,0.3465,0.344,0.2935,0.253,0.3115,0.2905,0.269,0.299,0.2505,0.2665,0.2745,0.21,0.28400000000000003,0.224,0.2495,0.215,0.162,0.1765,0.153,0.194,0.1605,0.183,0.2025,0.1875,0.1565,0.1375,0.16949999999999998,0.181,0.1375,0.10400000000000001
0.346,0.36,0.355,0.341,0.358,0.341,0.309,0.331,0.34299999999999997,0.348,0.302,0.331,0.316,0.3515,0.34299999999999997,0.353,0.313,0.3595,0.34199999999999997,0.27749999999999997,0.3275,0.3205,0.27449999999999997,0.291,0.296,0.274,0.309,0.2815,0.263,0.26,0.247,0.272,0.228,0.23149999999999998,0.268,0.191,0.188,0.195,0.2385,0.167,0.1735,0.15949999999999998,0.1785,0.16899999999999998,0.17149999999999999,0.155,0.1275,0.1195,0.087,0.1615,0.028499999999999998
0.346,0.345,0.328,0.36,0.348,0.339,0.321,0.346,0.346,0.335,0.35,0.36,0.346,0.34199999999999997,0.36,0.356,0.341,0.334,0.328,0.2905,0.3085,0.259,0.276,0.309,0.228,0.255,0.29200000000000004,0.23299999999999998,0.258,0.2575,0.2215,0.2095,0.23249999999999998,0.23349999999999999,0.22899999999999998,0.189,0.151,0.176,0.23249999999999998,0.1745,0.217,0.16349999999999998,0.1075,0.11699999999999999,0.184,0.10250000000000001,0.048,0.139,0.1195,0.087,0.097

