1.0,0.587,0.519,0.552,0.564,0.497,0.508,0.507,0.529,0.543,0.523,0.511,0.499,0.523,0.538,
1.0,0.578,0.527,0.514,0.485,0.499,0.435,0.419,0.488,0.461,0.421,0.465,0.412,0.445,0.468,
1.0,0.614,0.555,0.5,0.513,0.491,0.539,0.535,0.507,0.509,0.521,0.508,0.512,0.513,0.548,
1.0,0.605,0.553,0.513,0.491,0.54,0.526,0.522,0.463,0.51,0.495,0.497,0.491,0.497,0.508,
1.0,0.642,0.605,0.546,0.546,0.554,0.519,0.534,0.563,0.52,0.539,0.542,0.558,0.553,0.527,
1.0,0.638,0.59,0.553,0.49,0.486,0.492,0.439,0.46,0.499,0.553,0.542,0.537,0.519,0.507,
1.0,0.673,0.61,0.555,0.516,0.581,0.564,0.555,0.551,0.564,0.571,0.577,0.546,0.579,0.576,
1.0,0.622,0.533,0.497,0.533,0.526,0.54,0.486,0.507,0.49,0.516,0.511,0.536,0.533,0.536,
1.0,0.618,0.559,0.546,0.552,0.516,0.552,0.536,0.544,0.531,0.516,0.538,0.545,0.539,0.52,
1.0,0.687,0.609,0.589,0.567,0.534,0.549,0.574,0.587,0.592,0.54,0.557,0.555,0.56,0.537,
1.0,0.627,0.593,0.576,0.555,0.531,0.532,0.576,0.575,0.579,0.587,0.565,0.576,0.567,0.576,
1.0,0.544,0.511,0.483,0.471,0.424,0.396,0.376,0.374,0.374,0.374,0.374,0.374,0.374,0.374,
1.0,0.584,0.541,0.499,0.478,0.488,0.455,0.478,0.484,0.481,0.457,0.506,0.479,0.495,0.453,
1.0,0.64,0.551,0.548,0.541,0.509,0.522,0.531,0.525,0.518,0.526,0.529,0.53,0.541,0.523,
1.0,0.599,0.548,0.52,0.494,0.54,0.502,0.499,0.522,0.496,0.475,0.458,0.474,0.485,0.565,
1.0,0.523,0.43,0.37,0.415,0.368,0.361,0.388,0.37,0.362,0.361,0.361,0.361,0.361,0.393,
1.0,0.59,0.559,0.559,0.551,0.516,0.503,0.551,0.537,0.563,0.538,0.508,0.512,0.519,0.546,
1.0,0.537,0.478,0.459,0.438,0.421,0.425,0.419,0.416,0.42,0.427,0.42,0.411,0.377,0.371,
1.0,0.562,0.513,0.523,0.506,0.48,0.519,0.48,0.468,0.451,0.464,0.507,0.483,0.495,0.476,
1.0,0.562,0.496,0.447,0.442,0.458,0.457,0.427,0.45,0.451,0.428,0.447,0.427,0.435,0.446,
1.0,0.657,0.589,0.596,0.574,0.586,0.578,0.531,0.557,0.569,0.558,0.548,0.554,0.569,0.565,
1.0,0.557,0.498,0.47,0.473,0.464,0.443,0.47,0.469,0.49,0.466,0.465,0.475,0.438,0.457,
1.0,0.546,0.455,0.449,0.411,0.43,0.438,0.408,0.388,0.4,0.389,0.411,0.398,0.445,0.436,
1.0,0.617,0.543,0.565,0.555,0.57,0.541,0.572,0.571,0.535,0.581,0.563,0.549,0.539,0.581,
1.0,0.645,0.615,0.588,0.567,0.562,0.563,0.559,0.575,0.563,0.588,0.52,0.571,0.565,0.52,
1.0,0.564,0.518,0.477,0.49,0.437,0.453,0.436,0.476,0.45,0.513,0.451,0.454,0.463,0.452,
1.0,0.645,0.582,0.567,0.537,0.547,0.546,0.55,0.562,0.576,0.556,0.582,0.538,0.579,0.564,
1.0,0.611,0.541,0.503,0.53,0.538,0.511,0.57,0.554,0.492,0.488,0.506,0.496,0.549,0.529,
1.0,0.58,0.576,0.513,0.513,0.467,0.469,0.512,0.496,0.501,0.494,0.509,0.482,0.484,0.487,
1.0,0.66,0.603,0.567,0.554,0.599,0.498,0.554,0.55,0.562,0.55,0.552,0.553,0.54,0.536,
1.0,0.579,0.534,0.519,0.547,0.48,0.544,0.518,0.525,0.494,0.519,0.503,0.5,0.528,0.474,
1.0,0.577,0.535,0.496,0.483,0.522,0.478,0.51,0.517,0.495,0.557,0.541,0.51,0.481,0.492,
1.0,0.607,0.539,0.544,0.534,0.519,0.546,0.525,0.53,0.501,0.508,0.534,0.534,0.501,0.541,
1.0,0.598,0.557,0.532,0.538,0.513,0.523,0.495,0.527,0.539,0.511,0.473,0.498,0.523,0.535,
1.0,0.587,0.581,0.549,0.554,0.551,0.572,0.535,0.527,0.525,0.561,0.533,0.533,0.552,0.553,
1.0,0.618,0.586,0.57,0.563,0.591,0.534,0.587,0.584,0.563,0.536,0.584,0.573,0.551,0.56,
1.0,0.592,0.501,0.489,0.508,0.451,0.511,0.475,0.496,0.487,0.454,0.442,0.458,0.468,0.507,
1.0,0.568,0.495,0.451,0.514,0.5,0.482,0.485,0.492,0.496,0.484,0.454,0.502,0.495,0.498,
1.0,0.589,0.533,0.505,0.512,0.545,0.503,0.523,0.506,0.471,0.493,0.496,0.456,0.505,0.513,
1.0,0.56,0.495,0.455,0.432,0.479,0.48,0.476,0.459,0.471,0.465,0.481,0.46,0.499,0.447,
1.0,0.612,0.546,0.511,0.496,0.468,0.508,0.503,0.52,0.492,0.467,0.486,0.466,0.492,0.493,
1.0,0.558,0.539,0.526,0.544,0.476,0.489,0.492,0.454,0.478,0.553,0.504,0.486,0.482,0.526,
1.0,0.632,0.543,0.543,0.501,0.511,0.517,0.48,0.5,0.47,0.495,0.525,0.492,0.513,0.514,
1.0,0.63,0.572,0.543,0.541,0.535,0.53,0.513,0.555,0.53,0.522,0.545,0.555,0.565,0.53,
1.0,0.583,0.558,0.517,0.494,0.486,0.49,0.479,0.465,0.517,0.511,0.51,0.464,0.463,0.533,
1.0,0.551,0.563,0.5,0.517,0.498,0.513,0.483,0.505,0.499,0.459,0.513,0.481,0.49,0.497,
1.0,0.519,0.515,0.454,0.472,0.453,0.459,0.455,0.482,0.449,0.5,0.501,0.447,0.483,0.484,
1.0,0.577,0.534,0.49,0.473,0.492,0.456,0.481,0.519,0.494,0.482,0.488,0.473,0.466,0.456,
1.0,0.587,0.539,0.507,0.528,0.491,0.516,0.494,0.556,0.518,0.51,0.552,0.527,0.489,0.542,
1.0,0.494,0.43,0.466,0.436,0.42,0.448,0.399,0.426,0.41,0.401,0.471,0.429,0.396,0.413,
1.0,0.483,0.434,0.386,0.403,0.397,0.399,0.399,0.435,0.39,0.428,0.372,0.365,0.37,0.436,
1.0,0.543,0.541,0.488,0.473,0.448,0.447,0.485,0.478,0.448,0.468,0.5,0.449,0.435,0.415,
1.0,0.543,0.534,0.496,0.532,0.473,0.503,0.493,0.491,0.448,0.498,0.497,0.506,0.535,0.535,
1.0,0.564,0.549,0.513,0.502,0.522,0.525,0.498,0.515,0.477,0.49,0.509,0.513,0.525,0.501,
1.0,0.522,0.421,0.43,0.388,0.371,0.477,0.436,0.414,0.443,0.404,0.448,0.428,0.431,0.385,
1.0,0.533,0.488,0.458,0.464,0.45,0.425,0.437,0.433,0.43,0.454,0.455,0.398,0.431,0.417,
1.0,0.487,0.458,0.452,0.418,0.428,0.409,0.426,0.437,0.413,0.423,0.449,0.48,0.465,0.453,
1.0,0.541,0.504,0.474,0.466,0.48,0.487,0.472,0.467,0.442,0.452,0.435,0.472,0.466,0.456,
1.0,0.566,0.471,0.498,0.483,0.467,0.483,0.457,0.45,0.442,0.437,0.461,0.488,0.465,0.48,
1.0,0.542,0.501,0.479,0.479,0.475,0.465,0.461,0.489,0.48,0.487,0.493,0.476,0.499,0.507,
1.0,0.488,0.489,0.424,0.416,0.461,0.433,0.406,0.486,0.449,0.419,0.405,0.419,0.414,0.393,
1.0,0.505,0.491,0.46,0.457,0.474,0.435,0.45,0.449,0.436,0.436,0.457,0.45,0.478,0.479,
1.0,0.523,0.41,0.454,0.412,0.39,0.487,0.398,0.365,0.358,0.352,0.351,0.351,0.415,0.376,
1.0,0.546,0.482,0.487,0.462,0.491,0.459,0.469,0.471,0.47,0.452,0.423,0.458,0.438,0.447,
1.0,0.551,0.51,0.457,0.46,0.45,0.475,0.456,0.449,0.471,0.469,0.45,0.51,0.437,0.457,
1.0,0.561,0.554,0.508,0.465,0.448,0.417,0.486,0.487,0.446,0.434,0.423,0.511,0.504,0.505,
1.0,0.568,0.492,0.423,0.487,0.454,0.486,0.484,0.491,0.47,0.455,0.465,0.447,0.48,0.489,
1.0,0.59,0.523,0.5,0.485,0.504,0.506,0.462,0.465,0.479,0.512,0.513,0.476,0.478,0.463,
1.0,0.581,0.528,0.494,0.509,0.487,0.494,0.487,0.526,0.514,0.48,0.502,0.461,0.511,0.481,
1.0,0.469,0.48,0.423,0.438,0.411,0.432,0.446,0.447,0.434,0.443,0.448,0.439,0.457,0.487,
1.0,0.594,0.516,0.542,0.513,0.509,0.515,0.514,0.505,0.502,0.5,0.488,0.533,0.516,0.51,
1.0,0.531,0.508,0.493,0.472,0.448,0.488,0.451,0.433,0.461,0.449,0.412,0.474,0.495,0.44,
1.0,0.554,0.557,0.475,0.509,0.495,0.494,0.457,0.503,0.443,0.486,0.49,0.477,0.465,0.477,
1.0,0.597,0.576,0.527,0.522,0.523,0.493,0.491,0.488,0.525,0.499,0.529,0.507,0.502,0.496,
1.0,0.578,0.482,0.479,0.486,0.479,0.444,0.438,0.471,0.476,0.445,0.492,0.461,0.466,0.455,
1.0,0.563,0.498,0.475,0.451,0.443,0.451,0.484,0.47,0.461,0.458,0.432,0.457,0.467,0.461,
1.0,0.586,0.535,0.524,0.503,0.491,0.477,0.506,0.485,0.531,0.494,0.487,0.518,0.498,0.474,
1.0,0.558,0.544,0.507,0.517,0.489,0.479,0.492,0.522,0.515,0.483,0.521,0.503,0.503,0.494,
1.0,0.56,0.506,0.49,0.454,0.478,0.484,0.466,0.493,0.49,0.49,0.412,0.507,0.448,0.443,
1.0,0.601,0.561,0.552,0.51,0.499,0.519,0.53,0.53,0.538,0.519,0.516,0.54,0.516,0.542,
1.0,0.633,0.561,0.496,0.532,0.511,0.477,0.471,0.516,0.486,0.508,0.471,0.499,0.527,0.493,
1.0,0.556,0.484,0.501,0.455,0.465,0.496,0.482,0.449,0.465,0.462,0.423,0.451,0.463,0.456,
1.0,0.587,0.559,0.544,0.543,0.499,0.54,0.513,0.503,0.515,0.513,0.507,0.51,0.498,0.494,
1.0,0.64,0.532,0.508,0.538,0.497,0.517,0.521,0.501,0.474,0.497,0.485,0.504,0.53,0.501,
1.0,0.583,0.536,0.526,0.507,0.477,0.504,0.477,0.506,0.523,0.522,0.531,0.508,0.513,0.525,
1.0,0.512,0.464,0.411,0.43,0.4,0.428,0.397,0.388,0.381,0.363,0.362,0.358,0.375,0.413,
1.0,0.522,0.424,0.479,0.466,0.499,0.52,0.474,0.474,0.423,0.406,0.399,0.407,0.392,0.404,
1.0,0.544,0.546,0.517,0.457,0.49,0.471,0.452,0.487,0.494,0.486,0.487,0.498,0.519,0.485,
1.0,0.577,0.504,0.464,0.477,0.481,0.474,0.47,0.439,0.468,0.468,0.468,0.504,0.498,0.454,
1.0,0.592,0.544,0.484,0.476,0.446,0.45,0.469,0.498,0.484,0.475,0.48,0.449,0.53,0.476,
1.0,0.462,0.45,0.41,0.462,0.453,0.44,0.437,0.425,0.388,0.421,0.411,0.407,0.423,0.409,
1.0,0.565,0.536,0.535,0.519,0.499,0.497,0.492,0.452,0.474,0.528,0.505,0.485,0.52,0.481,
1.0,0.509,0.48,0.47,0.437,0.462,0.408,0.494,0.48,0.431,0.44,0.446,0.463,0.443,0.478,
1.0,0.589,0.538,0.524,0.488,0.495,0.457,0.473,0.494,0.519,0.503,0.461,0.479,0.484,0.492,
1.0,0.562,0.507,0.467,0.484,0.5,0.488,0.492,0.488,0.481,0.458,0.427,0.528,0.481,0.476,
1.0,0.559,0.509,0.453,0.465,0.496,0.44,0.471,0.479,0.463,0.483,0.457,0.412,0.458,0.421,
1.0,0.52,0.477,0.371,0.431,0.441,0.423,0.358,0.387,0.42,0.415,0.409,0.401,0.372,0.351,
1.0,0.511,0.455,0.466,0.435,0.437,0.423,0.411,0.406,0.381,0.409,0.429,0.438,0.408,0.425,
1.0,0.532,0.559,0.503,0.522,0.488,0.467,0.482,0.51,0.528,0.502,0.497,0.472,0.493,0.502,
1.0,0.534,0.519,0.528,0.496,0.487,0.468,0.493,0.476,0.521,0.473,0.509,0.499,0.491,0.483,
1.0,0.561,0.491,0.458,0.462,0.43,0.476,0.464,0.454,0.444,0.426,0.424,0.403,0.482,0.456,
1.0,0.515,0.561,0.495,0.507,0.466,0.474,0.52,0.471,0.507,0.471,0.448,0.507,0.476,0.513,
1.0,0.569,0.516,0.499,0.508,0.504,0.518,0.49,0.478,0.516,0.503,0.488,0.517,0.504,0.475,
1.0,0.594,0.553,0.546,0.54,0.511,0.537,0.53,0.519,0.539,0.515,0.509,0.518,0.501,0.523,
1.0,0.586,0.529,0.517,0.561,0.502,0.531,0.522,0.489,0.521,0.517,0.498,0.477,0.53,0.499,
1.0,0.482,0.426,0.412,0.392,0.383,0.475,0.392,0.457,0.451,0.413,0.388,0.417,0.389,0.417,
1.0,0.468,0.411,0.417,0.396,0.377,0.387,0.373,0.417,0.403,0.36,0.369,0.366,0.361,0.386,
1.0,0.527,0.385,0.364,0.363,0.389,0.369,0.375,0.358,0.35,0.349,0.346,0.35,0.354,0.35,
1.0,0.503,0.474,0.462,0.42,0.462,0.431,0.456,0.45,0.437,0.448,0.45,0.44,0.44,0.438,
1.0,0.573,0.521,0.478,0.476,0.449,0.485,0.49,0.487,0.467,0.472,0.469,0.473,0.452,0.485,
1.0,0.571,0.469,0.441,0.483,0.428,0.409,0.499,0.423,0.472,0.439,0.451,0.47,0.484,0.444,
1.0,0.541,0.497,0.54,0.513,0.486,0.483,0.485,0.529,0.511,0.493,0.514,0.501,0.488,0.519,
1.0,0.514,0.462,0.52,0.436,0.443,0.448,0.471,0.452,0.424,0.471,0.47,0.431,0.42,0.442,
1.0,0.599,0.548,0.502,0.498,0.501,0.49,0.448,0.527,0.496,0.503,0.517,0.475,0.527,0.479,
1.0,0.546,0.523,0.488,0.492,0.481,0.479,0.468,0.499,0.467,0.494,0.472,0.501,0.515,0.493,
1.0,0.423,0.392,0.412,0.358,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1.0,0.531,0.534,0.47,0.453,0.463,0.446,0.457,0.46,0.447,0.452,0.406,0.429,0.447,0.421,
1.0,0.601,0.525,0.503,0.512,0.452,0.457,0.48,0.457,0.445,0.456,0.459,0.472,0.449,0.469,
1.0,0.519,0.449,0.434,0.417,0.374,0.371,0.404,0.385,0.398,0.422,0.417,0.406,0.416,0.402,
1.0,0.613,0.518,0.529,0.473,0.505,0.515,0.525,0.53,0.518,0.514,0.536,0.505,0.469,0.504,
1.0,0.614,0.539,0.522,0.51,0.573,0.545,0.544,0.555,0.543,0.516,0.564,0.554,0.552,0.544,
1.0,0.496,0.414,0.418,0.4,0.452,0.437,0.426,0.402,0.382,0.402,0.372,0.421,0.459,0.386,
1.0,0.558,0.546,0.492,0.507,0.5,0.536,0.495,0.507,0.496,0.541,0.485,0.509,0.488,0.473,
1.0,0.579,0.496,0.47,0.47,0.496,0.48,0.478,0.493,0.498,0.488,0.477,0.479,0.498,0.506,
1.0,0.609,0.544,0.485,0.526,0.535,0.497,0.522,0.519,0.525,0.526,0.506,0.523,0.536,0.527,
1.0,0.538,0.541,0.457,0.432,0.496,0.494,0.443,0.407,0.521,0.464,0.467,0.46,0.435,0.418,
1.0,0.546,0.527,0.463,0.46,0.492,0.471,0.468,0.469,0.465,0.495,0.461,0.477,0.455,0.483,
1.0,0.491,0.483,0.436,0.432,0.426,0.434,0.411,0.398,0.428,0.456,0.463,0.436,0.405,0.438,
1.0,0.611,0.582,0.57,0.543,0.518,0.536,0.542,0.512,0.497,0.525,0.542,0.542,0.504,0.518,
1.0,0.481,0.434,0.478,0.422,0.404,0.407,0.434,0.422,0.399,0.431,0.406,0.427,0.421,0.419,
1.0,0.631,0.584,0.55,0.534,0.534,0.549,0.507,0.51,0.564,0.532,0.561,0.544,0.522,0.57,
1.0,0.533,0.435,0.443,0.429,0.409,0.431,0.447,0.418,0.427,0.461,0.416,0.468,0.417,0.407,
1.0,0.622,0.477,0.5,0.471,0.47,0.476,0.461,0.466,0.452,0.424,0.417,0.421,0.467,0.478,
1.0,0.611,0.548,0.501,0.501,0.5,0.502,0.502,0.502,0.507,0.498,0.524,0.528,0.524,0.537,
1.0,0.571,0.481,0.468,0.459,0.475,0.473,0.456,0.439,0.48,0.444,0.446,0.425,0.471,0.483,
1.0,0.439,0.421,0.38,0.383,0.363,0.352,0.338,0.349,0.337,0.349,0.337,0.349,0.337,0.349,
1.0,0.584,0.525,0.498,0.477,0.458,0.463,0.46,0.497,0.485,0.459,0.509,0.475,0.497,0.466,
1.0,0.527,0.48,0.474,0.433,0.446,0.432,0.469,0.445,0.419,0.443,0.441,0.435,0.475,0.442,
1.0,0.535,0.517,0.516,0.467,0.473,0.519,0.482,0.468,0.485,0.464,0.482,0.454,0.499,0.451,
1.0,0.547,0.52,0.499,0.477,0.494,0.483,0.475,0.502,0.516,0.49,0.486,0.471,0.477,0.499,
1.0,0.56,0.507,0.508,0.471,0.488,0.496,0.507,0.472,0.474,0.494,0.475,0.487,0.459,0.473,
1.0,0.601,0.551,0.496,0.492,0.511,0.532,0.53,0.499,0.5,0.532,0.534,0.515,0.529,0.521,
1.0,0.472,0.414,0.436,0.419,0.413,0.388,0.408,0.406,0.382,0.376,0.372,0.409,0.4,0.404,
1.0,0.487,0.42,0.415,0.411,0.399,0.365,0.363,0.355,0.394,0.399,0.395,0.463,0.44,0.443,
1.0,0.559,0.443,0.512,0.45,0.48,0.469,0.486,0.482,0.48,0.511,0.452,0.476,0.478,0.509,
1.0,0.55,0.475,0.432,0.429,0.405,0.485,0.456,0.446,0.462,0.439,0.449,0.483,0.434,0.442,
1.0,0.542,0.423,0.454,0.481,0.438,0.422,0.42,0.382,0.428,0.394,0.359,0.36,0.352,0.351,
1.0,0.546,0.461,0.499,0.516,0.501,0.461,0.476,0.477,0.49,0.455,0.485,0.468,0.516,0.475,
1.0,0.506,0.432,0.406,0.403,0.382,0.39,0.404,0.385,0.387,0.434,0.388,0.38,0.398,0.393,
1.0,0.557,0.496,0.486,0.529,0.48,0.49,0.473,0.47,0.476,0.481,0.529,0.496,0.47,0.483,
1.0,0.566,0.453,0.45,0.451,0.421,0.43,0.431,0.43,0.403,0.428,0.446,0.423,0.39,0.445,
1.0,0.6,0.52,0.523,0.539,0.5,0.53,0.517,0.513,0.492,0.53,0.498,0.503,0.511,0.538,
1.0,0.579,0.541,0.494,0.499,0.493,0.489,0.482,0.49,0.509,0.484,0.488,0.484,0.478,0.491,
1.0,0.56,0.47,0.483,0.44,0.455,0.41,0.421,0.449,0.454,0.417,0.437,0.432,0.465,0.437,
1.0,0.623,0.562,0.475,0.506,0.492,0.511,0.483,0.478,0.497,0.472,0.491,0.513,0.481,0.49,
1.0,0.509,0.464,0.411,0.405,0.368,0.392,0.376,0.383,0.398,0.442,0.453,0.428,0.383,0.382,
1.0,0.534,0.481,0.446,0.396,0.415,0.431,0.414,0.431,0.426,0.39,0.417,0.389,0.405,0.4,
1.0,0.607,0.511,0.476,0.488,0.412,0.464,0.513,0.443,0.448,0.456,0.463,0.419,0.45,0.434,
1.0,0.51,0.452,0.441,0.406,0.447,0.454,0.416,0.479,0.437,0.442,0.446,0.433,0.459,0.427,
1.0,0.47,0.492,0.438,0.454,0.402,0.416,0.432,0.419,0.456,0.414,0.425,0.39,0.416,0.427,
1.0,0.506,0.44,0.502,0.45,0.465,0.439,0.432,0.442,0.448,0.425,0.444,0.45,0.433,0.421,
1.0,0.501,0.455,0.433,0.423,0.437,0.406,0.428,0.444,0.442,0.43,0.46,0.423,0.448,0.428,
1.0,0.549,0.53,0.54,0.513,0.526,0.517,0.535,0.481,0.512,0.501,0.497,0.475,0.506,0.514,
1.0,0.571,0.511,0.467,0.489,0.479,0.473,0.472,0.481,0.464,0.459,0.499,0.461,0.461,0.483,
1.0,0.5,0.425,0.433,0.393,0.398,0.371,0.378,0.387,0.349,0.367,0.421,0.39,0.376,0.365,
1.0,0.588,0.505,0.497,0.505,0.485,0.422,0.383,0.376,0.396,0.381,0.428,0.533,0.518,0.5,
1.0,0.546,0.468,0.471,0.441,0.47,0.453,0.497,0.433,0.397,0.381,0.442,0.469,0.474,0.429,
1.0,0.605,0.522,0.522,0.487,0.462,0.498,0.49,0.507,0.462,0.488,0.481,0.489,0.479,0.48,
1.0,0.622,0.525,0.557,0.516,0.547,0.485,0.523,0.507,0.489,0.53,0.558,0.518,0.532,0.541,
1.0,0.592,0.506,0.477,0.466,0.44,0.466,0.45,0.434,0.495,0.462,0.422,0.434,0.423,0.417,
1.0,0.504,0.466,0.433,0.465,0.418,0.396,0.433,0.423,0.461,0.454,0.43,0.373,0.403,0.426,
1.0,0.536,0.52,0.465,0.424,0.478,0.448,0.467,0.415,0.387,0.384,0.401,0.369,0.387,0.402,
1.0,0.579,0.552,0.492,0.452,0.515,0.515,0.505,0.494,0.474,0.466,0.503,0.488,0.501,0.496,
1.0,0.544,0.513,0.472,0.548,0.496,0.483,0.523,0.465,0.46,0.474,0.47,0.475,0.467,0.509,
1.0,0.583,0.481,0.44,0.488,0.445,0.472,0.469,0.491,0.473,0.457,0.475,0.448,0.446,0.476,
1.0,0.536,0.419,0.471,0.475,0.475,0.491,0.454,0.463,0.452,0.48,0.466,0.456,0.421,0.443,
1.0,0.501,0.531,0.485,0.525,0.491,0.478,0.474,0.469,0.452,0.443,0.437,0.505,0.452,0.491,
1.0,0.49,0.468,0.452,0.418,0.467,0.46,0.452,0.45,0.451,0.457,0.461,0.448,0.43,0.439,
1.0,0.559,0.552,0.493,0.504,0.495,0.461,0.474,0.484,0.435,0.474,0.477,0.47,0.507,0.476,
1.0,0.559,0.47,0.485,0.487,0.482,0.449,0.477,0.492,0.469,0.472,0.49,0.496,0.487,0.482,
1.0,0.58,0.487,0.458,0.441,0.474,0.478,0.493,0.48,0.484,0.503,0.489,0.481,0.463,0.498,
1.0,0.542,0.491,0.483,0.482,0.494,0.456,0.455,0.454,0.484,0.477,0.494,0.493,0.466,0.429,
1.0,0.489,0.495,0.451,0.431,0.485,0.453,0.482,0.46,0.452,0.496,0.451,0.478,0.469,0.464,
1.0,0.557,0.459,0.441,0.41,0.427,0.412,0.426,0.419,0.432,0.404,0.398,0.402,0.429,0.444,
1.0,0.53,0.46,0.429,0.435,0.468,0.469,0.446,0.461,0.404,0.442,0.429,0.403,0.441,0.412,
1.0,0.5,0.478,0.466,0.437,0.443,0.46,0.416,0.454,0.458,0.472,0.477,0.42,0.436,0.424,
1.0,0.585,0.494,0.501,0.455,0.455,0.492,0.481,0.444,0.482,0.483,0.492,0.47,0.464,0.494,
1.0,0.566,0.553,0.521,0.468,0.499,0.468,0.477,0.492,0.522,0.489,0.48,0.478,0.463,0.509,
1.0,0.508,0.466,0.418,0.47,0.445,0.424,0.42,0.469,0.433,0.402,0.47,0.419,0.465,0.418,
1.0,0.63,0.549,0.513,0.546,0.538,0.489,0.517,0.528,0.524,0.533,0.529,0.535,0.529,0.497,
1.0,0.562,0.537,0.507,0.535,0.525,0.509,0.525,0.508,0.505,0.535,0.497,0.48,0.501,0.474,
1.0,0.453,0.451,0.473,0.433,0.448,0.449,0.471,0.447,0.449,0.468,0.457,0.429,0.38,0.425,
1.0,0.559,0.496,0.459,0.476,0.483,0.457,0.472,0.486,0.456,0.515,0.488,0.485,0.494,0.47,
1.0,0.568,0.509,0.474,0.454,0.449,0.464,0.428,0.478,0.474,0.485,0.462,0.449,0.467,0.446,
1.0,0.414,0.41,0.425,0.367,0.362,0.387,0.429,0.386,0.39,0.39,0.382,0.369,0.352,0.401,
1.0,0.533,0.504,0.479,0.478,0.515,0.507,0.49,0.462,0.45,0.504,0.482,0.47,0.471,0.439,
1.0,0.547,0.487,0.459,0.448,0.453,0.383,0.377,0.457,0.441,0.431,0.441,0.432,0.423,0.375,
1.0,0.585,0.569,0.556,0.548,0.531,0.54,0.522,0.527,0.53,0.537,0.539,0.506,0.501,0.53,
1.0,0.521,0.476,0.479,0.472,0.452,0.508,0.482,0.451,0.477,0.475,0.455,0.468,0.489,0.458,
1.0,0.552,0.529,0.547,0.5,0.531,0.469,0.417,0.468,0.505,0.488,0.483,0.466,0.471,0.438,
1.0,0.536,0.503,0.518,0.49,0.508,0.491,0.52,0.521,0.485,0.428,0.512,0.46,0.447,0.458,
1.0,0.606,0.515,0.532,0.448,0.473,0.512,0.447,0.524,0.475,0.457,0.517,0.468,0.468,0.484,
1.0,0.522,0.517,0.493,0.508,0.481,0.453,0.459,0.433,0.456,0.473,0.427,0.507,0.486,0.467,
1.0,0.545,0.499,0.483,0.455,0.488,0.467,0.444,0.459,0.463,0.486,0.456,0.462,0.46,0.476,
1.0,0.549,0.463,0.42,0.419,0.424,0.442,0.435,0.416,0.397,0.405,0.425,0.413,0.433,0.401,
1.0,0.644,0.564,0.511,0.493,0.497,0.536,0.513,0.489,0.505,0.521,0.513,0.502,0.516,0.482,
1.0,0.558,0.527,0.517,0.527,0.485,0.513,0.474,0.511,0.523,0.498,0.473,0.512,0.502,0.486,
1.0,0.587,0.558,0.524,0.531,0.495,0.489,0.48,0.507,0.496,0.503,0.514,0.493,0.485,0.486,
1.0,0.513,0.49,0.463,0.448,0.445,0.455,0.464,0.45,0.443,0.432,0.421,0.432,0.448,0.439,
1.0,0.47,0.387,0.349,0.353,0.338,0.336,0.336,0.336,0.336,0.336,0.365,0.342,0.336,0.336,
1.0,0.494,0.388,0.397,0.392,0.426,0.395,0.391,0.367,0.358,0.362,0.362,0.358,0.358,0.353,
1.0,0.581,0.544,0.483,0.46,0.455,0.47,0.507,0.462,0.499,0.495,0.492,0.473,0.522,0.492,
1.0,0.47,0.451,0.477,0.434,0.425,0.43,0.438,0.427,0.419,0.409,0.428,0.431,0.407,0.387,
1.0,0.435,0.404,0.35,0.343,0.342,0.343,0.342,0.343,0.342,0.343,0.342,0.343,0.342,0.343,
1.0,0.607,0.55,0.474,0.479,0.491,0.493,0.454,0.485,0.488,0.49,0.509,0.521,0.481,0.507,
1.0,0.513,0.501,0.506,0.476,0.474,0.489,0.469,0.453,0.434,0.475,0.463,0.477,0.459,0.451,
1.0,0.523,0.475,0.471,0.432,0.436,0.433,0.432,0.433,0.458,0.438,0.444,0.436,0.438,0.443,
1.0,0.55,0.51,0.451,0.477,0.449,0.459,0.477,0.45,0.452,0.466,0.476,0.465,0.476,0.447,
1.0,0.569,0.512,0.545,0.488,0.497,0.497,0.475,0.526,0.461,0.478,0.492,0.485,0.495,0.497,
1.0,0.521,0.513,0.461,0.453,0.454,0.45,0.429,0.411,0.496,0.483,0.465,0.477,0.446,0.458,
1.0,0.514,0.449,0.42,0.393,0.401,0.395,0.399,0.401,0.378,0.36,0.413,0.392,0.411,0.375,
1.0,0.561,0.474,0.43,0.441,0.465,0.486,0.45,0.468,0.455,0.44,0.459,0.436,0.466,0.469,
1.0,0.589,0.494,0.459,0.422,0.44,0.436,0.414,0.393,0.423,0.394,0.407,0.383,0.399,0.412,
1.0,0.532,0.516,0.456,0.459,0.449,0.435,0.449,0.457,0.47,0.475,0.452,0.456,0.443,0.425,
1.0,0.545,0.481,0.487,0.49,0.467,0.458,0.487,0.475,0.466,0.49,0.458,0.511,0.464,0.434,
1.0,0.586,0.545,0.501,0.504,0.525,0.5,0.505,0.49,0.537,0.503,0.528,0.486,0.481,0.539,
1.0,0.623,0.566,0.535,0.512,0.491,0.488,0.522,0.497,0.464,0.459,0.494,0.463,0.513,0.544,
1.0,0.482,0.451,0.42,0.456,0.438,0.44,0.391,0.391,0.462,0.429,0.478,0.417,0.412,0.448,
1.0,0.64,0.558,0.506,0.505,0.534,0.52,0.526,0.522,0.534,0.507,0.523,0.519,0.523,0.535,
