0.88,0.571,0.489,0.505,0.499,0.445,0.515,0.533,0.483,0.53,0.471,0.519,0.506,0.509,0.467,0.513,0.504,0.525,0.483,0.506,0.534,0.494,0.506,0.534,0.493,0.536,0.493,0.514,0.515,0.5,0.535,0.496,0.509,0.491,0.5,0.467,0.526,0.482,0.512,0.497,0.514,0.511,0.536,0.497,0.529,0.537,0.537,0.538,0.494,0.535,
1.0,0.658,0.609,0.602,0.611,0.595,0.606,0.609,0.583,0.605,0.609,0.583,0.589,0.591,0.587,0.602,0.598,0.598,0.606,0.599,0.602,0.594,0.598,0.602,0.605,0.592,0.616,0.615,0.595,0.591,0.589,0.598,0.613,0.569,0.586,0.597,0.598,0.611,0.6,0.615,0.601,0.577,0.596,0.603,0.59,0.624,0.604,0.607,0.585,0.599,
0.969,0.622,0.46,0.473,0.452,0.454,0.446,0.549,0.532,0.54,0.574,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,
0.974,0.63,0.507,0.565,0.553,0.589,0.547,0.526,0.585,0.524,0.588,0.565,0.547,0.577,0.534,0.557,0.587,0.566,0.591,0.566,0.591,0.591,0.592,0.545,0.547,0.565,0.522,0.58,0.567,0.58,0.521,0.522,0.558,0.546,0.552,0.56,0.561,0.565,0.59,0.565,0.563,0.566,0.57,0.549,0.591,0.55,0.538,0.592,0.578,0.543,
0.812,0.538,0.509,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,
1.0,0.634,0.611,0.61,0.61,0.588,0.609,0.576,0.565,0.552,0.589,0.605,0.608,0.556,0.569,0.57,0.578,0.606,0.609,0.608,0.61,0.58,0.552,0.559,0.576,0.595,0.609,0.608,0.571,0.543,0.572,0.609,0.555,0.546,0.577,0.553,0.574,0.609,0.604,0.594,0.568,0.537,0.564,0.553,0.544,0.569,0.606,0.602,0.565,0.543,
1.0,0.655,0.578,0.476,0.497,0.447,0.524,0.551,0.607,0.564,0.533,0.531,0.563,0.609,0.557,0.536,0.595,0.57,0.575,0.608,0.536,0.596,0.557,0.573,0.518,0.534,0.562,0.545,0.558,0.585,0.533,0.571,0.538,0.578,0.499,0.573,0.601,0.565,0.576,0.53,0.597,0.564,0.546,0.612,0.578,0.593,0.598,0.595,0.54,0.596,
0.93,0.609,0.5,0.537,0.467,0.536,0.447,0.554,0.545,0.547,0.565,0.529,0.537,0.571,0.569,0.569,0.554,0.517,0.546,0.552,0.511,0.548,0.561,0.55,0.562,0.554,0.57,0.556,0.551,0.561,0.517,0.541,0.562,0.525,0.551,0.528,0.536,0.545,0.558,0.542,0.496,0.502,0.487,0.546,0.536,0.47,0.535,0.516,0.541,0.532,
0.935,0.617,0.535,0.522,0.545,0.565,0.571,0.533,0.558,0.527,0.554,0.529,0.562,0.543,0.534,0.508,0.555,0.556,0.558,0.562,0.554,0.561,0.554,0.56,0.522,0.566,0.512,0.554,0.558,0.576,0.563,0.546,0.537,0.533,0.559,0.562,0.55,0.513,0.558,0.533,0.517,0.537,0.533,0.525,0.532,0.554,0.576,0.536,0.58,0.559,
0.976,0.623,0.593,0.593,0.587,0.554,0.554,0.596,0.6,0.6,0.598,0.589,0.576,0.538,0.578,0.596,0.583,0.599,0.559,0.553,0.536,0.564,0.581,0.521,0.573,0.525,0.575,0.568,0.585,0.55,0.556,0.578,0.55,0.59,0.57,0.557,0.561,0.572,0.552,0.572,0.605,0.577,0.572,0.553,0.583,0.576,0.573,0.527,0.564,0.584,
0.921,0.57,0.522,0.549,0.419,0.519,0.546,0.511,0.525,0.496,0.454,0.522,0.488,0.498,0.472,0.521,0.506,0.55,0.55,0.527,0.547,0.535,0.555,0.533,0.544,0.524,0.512,0.554,0.558,0.521,0.551,0.554,0.555,0.533,0.552,0.548,0.525,0.509,0.475,0.531,0.552,0.548,0.554,0.549,0.524,0.547,0.549,0.516,0.509,0.475,
1.0,0.652,0.598,0.586,0.593,0.583,0.583,0.579,0.566,0.574,0.612,0.611,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,
0.856,0.59,0.553,0.486,0.482,0.529,0.55,0.551,0.536,0.535,0.533,0.505,0.484,0.559,0.528,0.55,0.551,0.522,0.518,0.475,0.519,0.484,0.551,0.549,0.551,0.551,0.551,0.551,0.551,0.522,0.518,0.535,0.49,0.503,0.527,0.519,0.485,0.514,0.513,0.519,0.522,0.537,0.521,0.518,0.529,0.508,0.532,0.529,0.548,0.49,
1.0,0.655,0.566,0.56,0.593,0.541,0.568,0.574,0.562,0.61,0.571,0.612,0.576,0.577,0.588,0.593,0.597,0.61,0.615,0.615,0.582,0.584,0.594,0.597,0.613,0.609,0.614,0.582,0.585,0.581,0.589,0.581,0.59,0.52,0.594,0.607,0.511,0.536,0.604,0.565,0.554,0.579,0.593,0.614,0.615,0.595,0.587,0.571,0.611,0.615,
0.938,0.642,0.544,0.564,0.555,0.5,0.552,0.57,0.573,0.598,0.54,0.562,0.523,0.554,0.552,0.568,0.549,0.556,0.597,0.556,0.557,0.559,0.558,0.507,0.559,0.596,0.577,0.554,0.579,0.564,0.547,0.557,0.531,0.581,0.557,0.52,0.559,0.55,0.572,0.581,0.534,0.558,0.566,0.519,0.569,0.572,0.581,0.579,0.573,0.542,
0.955,0.635,0.568,0.521,0.523,0.555,0.567,0.534,0.562,0.588,0.576,0.556,0.559,0.582,0.575,0.554,0.579,0.552,0.577,0.564,0.55,0.593,0.581,0.574,0.575,0.555,0.586,0.555,0.552,0.562,0.549,0.567,0.573,0.587,0.579,0.56,0.556,0.563,0.564,0.535,0.526,0.537,0.58,0.58,0.549,0.508,0.57,0.578,0.567,0.558,
0.86,0.552,0.46,0.455,0.477,0.524,0.495,0.495,0.528,0.464,0.507,0.511,0.491,0.497,0.519,0.501,0.488,0.508,0.529,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,
0.816,0.539,0.494,0.48,0.481,0.475,0.491,0.484,0.479,0.471,0.472,0.509,0.471,0.484,0.479,0.489,0.481,0.479,0.438,0.475,0.485,0.483,0.5,0.477,0.481,0.449,0.463,0.45,0.475,0.499,0.489,0.485,0.467,0.473,0.49,0.488,0.48,0.462,0.456,0.485,0.49,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.503,
0.949,0.618,0.583,0.578,0.551,0.534,0.571,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,0.577,0.58,
0.875,0.581,0.526,0.541,0.541,0.517,0.517,0.534,0.539,0.54,0.504,0.517,0.542,0.495,0.499,0.53,0.517,0.538,0.537,0.541,0.542,0.542,0.542,0.535,0.5,0.513,0.538,0.523,0.541,0.532,0.521,0.557,0.54,0.517,0.507,0.521,0.501,0.533,0.505,0.509,0.534,0.54,0.521,0.523,0.497,0.532,0.502,0.552,0.538,0.517,
0.942,0.62,0.576,0.546,0.527,0.532,0.565,0.569,0.567,0.561,0.53,0.565,0.567,0.579,0.571,0.562,0.565,0.566,0.564,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,
1.0,0.64,0.543,0.556,0.589,0.566,0.594,0.596,0.52,0.566,0.566,0.561,0.602,0.595,0.598,0.521,0.605,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,
0.956,0.601,0.591,0.537,0.566,0.579,0.589,0.57,0.447,0.579,0.581,0.581,0.529,0.585,0.568,0.579,0.588,0.574,0.579,0.563,0.524,0.57,0.527,0.561,0.528,0.582,0.579,0.55,0.583,0.532,0.577,0.569,0.578,0.557,0.564,0.563,0.561,0.572,0.574,0.525,0.517,0.587,0.537,0.562,0.534,0.566,0.59,0.567,0.56,0.553,
0.868,0.51,0.523,0.523,0.519,0.476,0.507,0.474,0.528,0.461,0.525,0.456,0.501,0.455,0.501,0.526,0.445,0.501,0.489,0.548,0.447,0.476,0.52,0.456,0.501,0.547,0.522,0.456,0.485,0.488,0.464,0.5,0.477,0.528,0.457,0.501,0.455,0.522,0.461,0.525,0.55,0.447,0.476,0.52,0.456,0.502,0.473,0.451,0.502,0.485,
0.927,0.617,0.571,0.552,0.549,0.545,0.55,0.544,0.554,0.553,0.551,0.564,0.551,0.545,0.557,0.562,0.537,0.551,0.554,0.554,0.554,0.55,0.549,0.544,0.544,0.526,0.553,0.543,0.554,0.512,0.535,0.542,0.552,0.519,0.571,0.565,0.576,0.557,0.554,0.564,0.529,0.541,0.562,0.547,0.564,0.575,0.557,0.554,0.551,0.544,
0.962,0.624,0.565,0.559,0.563,0.551,0.544,0.555,0.55,0.573,0.571,0.575,0.569,0.534,0.537,0.553,0.527,0.552,0.537,0.571,0.567,0.535,0.547,0.541,0.563,0.53,0.557,0.563,0.564,0.568,0.545,0.539,0.556,0.563,0.541,0.552,0.57,0.57,0.542,0.564,0.563,0.569,0.568,0.534,0.563,0.568,0.537,0.563,0.575,0.572,
1.0,0.659,0.613,0.546,0.558,0.543,0.559,0.566,0.574,0.57,0.578,0.574,0.567,0.58,0.554,0.572,0.583,0.581,0.561,0.57,0.597,0.558,0.552,0.584,0.581,0.583,0.587,0.555,0.598,0.539,0.546,0.555,0.584,0.589,0.561,0.601,0.55,0.584,0.564,0.588,0.556,0.557,0.576,0.565,0.596,0.562,0.598,0.557,0.596,0.591,
1.0,0.642,0.533,0.522,0.529,0.604,0.604,0.584,0.604,0.528,0.53,0.595,0.531,0.529,0.522,0.553,0.526,0.53,0.491,0.592,0.604,0.514,0.492,0.501,0.477,0.586,0.603,0.604,0.528,0.53,0.47,0.55,0.521,0.531,0.502,0.597,0.528,0.53,0.529,0.604,0.604,0.584,0.604,0.528,0.53,0.595,0.531,0.529,0.522,0.553,
1.0,0.651,0.626,0.622,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,
1.0,0.615,0.569,0.57,0.59,0.572,0.585,0.608,0.572,0.575,0.583,0.583,0.564,0.58,0.554,0.513,0.609,0.61,0.614,0.535,0.6,0.596,0.582,0.535,0.607,0.584,0.601,0.542,0.593,0.569,0.53,0.587,0.607,0.533,0.577,0.559,0.597,0.609,0.587,0.603,0.61,0.61,0.576,0.604,0.61,0.589,0.559,0.597,0.609,0.587,
1.0,0.652,0.506,0.531,0.45,0.568,0.507,0.579,0.601,0.531,0.592,0.602,0.604,0.511,0.582,0.551,0.601,0.573,0.497,0.563,0.552,0.601,0.566,0.598,0.469,0.574,0.554,0.536,0.555,0.533,0.603,0.555,0.468,0.555,0.599,0.552,0.601,0.604,0.577,0.508,0.58,0.587,0.581,0.551,0.534,0.558,0.582,0.603,0.577,0.575,
0.93,0.615,0.581,0.546,0.568,0.574,0.574,0.559,0.557,0.548,0.569,0.553,0.55,0.56,0.546,0.553,0.552,0.572,0.557,0.571,0.575,0.565,0.536,0.567,0.565,0.571,0.542,0.576,0.558,0.571,0.575,0.565,0.559,0.542,0.558,0.557,0.519,0.568,0.574,0.543,0.548,0.549,0.573,0.558,0.564,0.568,0.574,0.549,0.575,0.543,
0.903,0.591,0.555,0.551,0.493,0.487,0.543,0.493,0.526,0.456,0.503,0.552,0.552,0.552,0.552,0.519,0.535,0.544,0.551,0.552,0.552,0.521,0.45,0.51,0.546,0.53,0.548,0.516,0.54,0.544,0.551,0.463,0.502,0.509,0.477,0.522,0.47,0.46,0.48,0.505,0.542,0.485,0.534,0.553,0.552,0.552,0.552,0.55,0.504,0.541,
0.938,0.598,0.564,0.548,0.55,0.575,0.543,0.538,0.557,0.507,0.563,0.558,0.537,0.56,0.565,0.563,0.53,0.552,0.58,0.55,0.546,0.556,0.543,0.537,0.574,0.561,0.565,0.542,0.545,0.569,0.554,0.566,0.553,0.542,0.558,0.564,0.564,0.55,0.57,0.537,0.549,0.559,0.557,0.555,0.541,0.523,0.559,0.543,0.569,0.568,
0.873,0.579,0.545,0.525,0.541,0.51,0.512,0.49,0.529,0.484,0.495,0.484,0.519,0.542,0.513,0.534,0.525,0.535,0.524,0.537,0.528,0.524,0.528,0.541,0.523,0.503,0.534,0.527,0.516,0.511,0.504,0.541,0.521,0.495,0.521,0.509,0.534,0.523,0.471,0.509,0.519,0.524,0.529,0.524,0.541,0.527,0.53,0.534,0.525,0.499,
1.0,0.659,0.621,0.617,0.568,0.583,0.567,0.627,0.611,0.584,0.588,0.622,0.588,0.547,0.579,0.589,0.63,0.604,0.615,0.617,0.587,0.616,0.616,0.618,0.618,0.595,0.614,0.618,0.618,0.618,0.603,0.617,0.594,0.591,0.576,0.57,0.562,0.605,0.591,0.576,0.584,0.576,0.582,0.617,0.616,0.599,0.584,0.615,0.582,0.569,
1.0,0.635,0.592,0.597,0.568,0.546,0.55,0.6,0.545,0.588,0.582,0.547,0.578,0.546,0.567,0.596,0.596,0.589,0.583,0.547,0.526,0.581,0.522,0.508,0.575,0.546,0.589,0.516,0.589,0.576,0.519,0.58,0.6,0.597,0.6,0.597,0.568,0.539,0.554,0.59,0.542,0.591,0.594,0.587,0.595,0.552,0.591,0.562,0.591,0.572,
0.943,0.607,0.513,0.553,0.577,0.581,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,
0.983,0.604,0.589,0.536,0.593,0.564,0.537,0.512,0.517,0.556,0.576,0.566,0.56,0.497,0.479,0.541,0.511,0.52,0.541,0.516,0.586,0.467,0.566,0.547,0.528,0.523,0.59,0.579,0.564,0.592,0.523,0.558,0.524,0.451,0.583,0.58,0.534,0.564,0.552,0.475,0.584,0.554,0.566,0.56,0.56,0.552,0.565,0.562,0.55,0.559,
0.987,0.579,0.571,0.565,0.569,0.602,0.555,0.52,0.6,0.603,0.59,0.586,0.59,0.573,0.597,0.603,0.596,0.603,0.583,0.601,0.576,0.514,0.57,0.546,0.57,0.575,0.585,0.602,0.593,0.586,0.584,0.607,0.604,0.594,0.578,0.583,0.58,0.604,0.606,0.606,0.606,0.606,0.605,0.591,0.56,0.57,0.593,0.556,0.593,0.492,
0.859,0.564,0.495,0.522,0.525,0.522,0.516,0.444,0.515,0.513,0.527,0.487,0.517,0.504,0.522,0.512,0.49,0.52,0.496,0.523,0.516,0.493,0.428,0.423,0.434,0.446,0.52,0.521,0.527,0.506,0.495,0.483,0.52,0.521,0.496,0.523,0.47,0.518,0.491,0.523,0.519,0.522,0.47,0.516,0.514,0.527,0.517,0.523,0.526,0.485,
1.0,0.662,0.596,0.594,0.595,0.608,0.58,0.594,0.614,0.548,0.549,0.54,0.606,0.571,0.6,0.566,0.592,0.592,0.606,0.606,0.595,0.577,0.573,0.596,0.611,0.622,0.607,0.605,0.593,0.587,0.587,0.602,0.58,0.572,0.583,0.598,0.559,0.57,0.57,0.594,0.61,0.607,0.581,0.53,0.592,0.588,0.598,0.587,0.59,0.594,
0.853,0.515,0.486,0.471,0.5,0.495,0.503,0.498,0.453,0.508,0.512,0.517,0.518,0.518,0.446,0.498,0.497,0.508,0.49,0.498,0.515,0.446,0.416,0.501,0.459,0.456,0.504,0.488,0.477,0.44,0.507,0.476,0.494,0.516,0.446,0.459,0.446,0.479,0.48,0.515,0.489,0.47,0.515,0.445,0.438,0.506,0.484,0.496,0.515,0.517,
0.835,0.546,0.498,0.522,0.493,0.486,0.536,0.472,0.502,0.535,0.521,0.483,0.501,0.511,0.497,0.494,0.473,0.53,0.512,0.498,0.508,0.521,0.501,0.477,0.509,0.532,0.516,0.495,0.492,0.518,0.532,0.536,0.535,0.521,0.536,0.524,0.524,0.495,0.492,0.536,0.511,0.463,0.508,0.48,0.536,0.535,0.537,0.536,0.513,0.535,
0.868,0.561,0.558,0.491,0.513,0.479,0.496,0.499,0.489,0.476,0.511,0.495,0.497,0.494,0.48,0.504,0.517,0.556,0.485,0.5,0.457,0.49,0.52,0.511,0.533,0.518,0.524,0.483,0.455,0.472,0.544,0.515,0.503,0.526,0.512,0.532,0.478,0.499,0.524,0.468,0.552,0.459,0.475,0.501,0.532,0.503,0.496,0.519,0.511,0.455,
1.0,0.658,0.588,0.57,0.563,0.591,0.604,0.591,0.607,0.569,0.594,0.606,0.567,0.591,0.606,0.595,0.606,0.607,0.59,0.563,0.603,0.597,0.562,0.575,0.58,0.598,0.605,0.588,0.606,0.606,0.58,0.587,0.587,0.605,0.6,0.596,0.606,0.59,0.576,0.539,0.598,0.588,0.607,0.605,0.592,0.595,0.567,0.606,0.607,0.601,
0.92,0.611,0.568,0.518,0.534,0.548,0.53,0.528,0.571,0.559,0.528,0.55,0.493,0.523,0.561,0.552,0.558,0.559,0.56,0.56,0.553,0.566,0.534,0.57,0.547,0.563,0.539,0.562,0.544,0.541,0.557,0.512,0.513,0.484,0.534,0.546,0.562,0.524,0.57,0.545,0.573,0.559,0.547,0.539,0.569,0.537,0.523,0.55,0.488,0.561,
1.0,0.662,0.601,0.603,0.581,0.59,0.583,0.613,0.599,0.572,0.584,0.551,0.586,0.603,0.598,0.595,0.588,0.607,0.619,0.599,0.618,0.619,0.62,0.566,0.593,0.614,0.598,0.597,0.563,0.571,0.618,0.518,0.597,0.602,0.604,0.555,0.555,0.614,0.58,0.604,0.588,0.581,0.605,0.616,0.618,0.62,0.62,0.62,0.62,0.62,
0.847,0.553,0.488,0.509,0.499,0.478,0.437,0.43,0.51,0.508,0.488,0.479,0.475,0.466,0.497,0.511,0.484,0.491,0.494,0.455,0.47,0.501,0.472,0.501,0.479,0.517,0.515,0.445,0.499,0.491,0.52,0.521,0.501,0.479,0.494,0.506,0.513,0.489,0.491,0.49,0.474,0.474,0.476,0.492,0.515,0.482,0.449,0.488,0.416,0.5,
0.867,0.542,0.522,0.494,0.507,0.518,0.557,0.501,0.492,0.52,0.474,0.524,0.518,0.519,0.52,0.557,0.501,0.492,0.497,0.499,0.527,0.5,0.532,0.521,0.505,0.51,0.519,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,
0.874,0.571,0.523,0.514,0.513,0.537,0.54,0.54,0.54,0.524,0.48,0.508,0.537,0.53,0.513,0.529,0.522,0.529,0.517,0.534,0.479,0.507,0.52,0.518,0.542,0.539,0.54,0.533,0.522,0.514,0.478,0.535,0.527,0.519,0.538,0.528,0.516,0.539,0.531,0.519,0.535,0.491,0.503,0.443,0.508,0.535,0.523,0.51,0.529,0.503,
0.995,0.661,0.601,0.601,0.572,0.566,0.564,0.601,0.611,0.597,0.579,0.553,0.555,0.572,0.598,0.605,0.575,0.564,0.573,0.597,0.598,0.579,0.599,0.592,0.593,0.612,0.604,0.566,0.593,0.599,0.586,0.595,0.572,0.596,0.566,0.595,0.582,0.585,0.599,0.593,0.595,0.609,0.544,0.591,0.613,0.595,0.593,0.608,0.587,0.594,
0.92,0.597,0.565,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,
0.978,0.649,0.612,0.606,0.622,0.568,0.588,0.57,0.605,0.582,0.595,0.622,0.557,0.556,0.555,0.559,0.579,0.541,0.56,0.599,0.59,0.576,0.587,0.577,0.559,0.559,0.583,0.545,0.566,0.563,0.582,0.585,0.54,0.535,0.603,0.595,0.579,0.602,0.585,0.587,0.589,0.571,0.585,0.543,0.552,0.604,0.62,0.585,0.564,0.622,
0.847,0.535,0.466,0.477,0.387,0.488,0.435,0.519,0.511,0.49,0.518,0.495,0.456,0.541,0.502,0.467,0.512,0.508,0.501,0.49,0.508,0.456,0.444,0.497,0.494,0.506,0.489,0.544,0.517,0.473,0.478,0.51,0.475,0.515,0.501,0.493,0.464,0.513,0.493,0.509,0.488,0.488,0.488,0.387,0.479,0.496,0.508,0.495,0.472,0.503,
0.92,0.611,0.541,0.55,0.501,0.544,0.569,0.569,0.557,0.517,0.549,0.561,0.568,0.538,0.552,0.527,0.525,0.517,0.552,0.568,0.567,0.556,0.54,0.506,0.548,0.549,0.568,0.496,0.532,0.553,0.566,0.52,0.566,0.529,0.536,0.539,0.545,0.536,0.542,0.554,0.554,0.545,0.532,0.535,0.564,0.529,0.511,0.531,0.549,0.549,
1.0,0.633,0.591,0.613,0.615,0.615,0.607,0.614,0.613,0.607,0.502,0.604,0.614,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,
0.896,0.594,0.539,0.531,0.538,0.533,0.553,0.554,0.477,0.528,0.552,0.556,0.557,0.554,0.513,0.522,0.525,0.549,0.553,0.536,0.534,0.549,0.555,0.519,0.527,0.522,0.53,0.54,0.535,0.549,0.556,0.532,0.529,0.551,0.492,0.505,0.548,0.535,0.552,0.539,0.529,0.467,0.518,0.536,0.552,0.535,0.547,0.549,0.556,0.554,
1.0,0.66,0.618,0.616,0.616,0.616,0.596,0.594,0.584,0.603,0.566,0.592,0.553,0.577,0.597,0.594,0.561,0.613,0.613,0.615,0.616,0.596,0.594,0.584,0.603,0.566,0.592,0.553,0.577,0.565,0.601,0.608,0.61,0.615,0.616,0.596,0.594,0.584,0.603,0.591,0.593,0.586,0.588,0.581,0.561,0.591,0.554,0.57,0.571,0.564,
1.0,0.662,0.601,0.593,0.585,0.559,0.593,0.582,0.573,0.599,0.619,0.605,0.605,0.588,0.573,0.596,0.595,0.599,0.611,0.61,0.605,0.579,0.56,0.551,0.568,0.545,0.555,0.578,0.577,0.588,0.608,0.573,0.597,0.604,0.602,0.574,0.591,0.58,0.573,0.584,0.602,0.601,0.618,0.621,0.62,0.621,0.62,0.621,0.62,0.621,
1.0,0.66,0.599,0.612,0.596,0.577,0.583,0.606,0.619,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,
0.98,0.642,0.594,0.545,0.57,0.546,0.564,0.555,0.577,0.588,0.577,0.571,0.577,0.583,0.588,0.586,0.58,0.538,0.572,0.597,0.599,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,
0.892,0.593,0.557,0.548,0.551,0.551,0.523,0.524,0.535,0.531,0.552,0.507,0.539,0.537,0.545,0.538,0.549,0.539,0.539,0.542,0.536,0.528,0.518,0.543,0.518,0.543,0.543,0.54,0.544,0.552,0.553,0.549,0.546,0.55,0.539,0.533,0.541,0.548,0.55,0.536,0.533,0.531,0.522,0.538,0.543,0.536,0.537,0.543,0.549,0.541,
1.0,0.628,0.616,0.583,0.609,0.557,0.595,0.597,0.61,0.554,0.608,0.505,0.565,0.58,0.612,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,
0.843,0.552,0.506,0.514,0.504,0.47,0.49,0.502,0.488,0.461,0.471,0.472,0.498,0.485,0.465,0.508,0.503,0.481,0.502,0.486,0.478,0.474,0.477,0.476,0.459,0.5,0.478,0.451,0.498,0.498,0.5,0.503,0.469,0.46,0.483,0.475,0.44,0.442,0.505,0.498,0.499,0.497,0.503,0.487,0.474,0.472,0.515,0.48,0.516,0.518,
0.884,0.576,0.46,0.478,0.529,0.533,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,
0.871,0.56,0.505,0.457,0.531,0.502,0.511,0.457,0.52,0.485,0.51,0.498,0.513,0.513,0.528,0.513,0.521,0.487,0.513,0.53,0.51,0.514,0.492,0.497,0.527,0.489,0.526,0.492,0.487,0.512,0.534,0.498,0.515,0.51,0.464,0.437,0.51,0.497,0.474,0.478,0.51,0.484,0.511,0.49,0.504,0.494,0.525,0.51,0.534,0.505,
1.0,0.596,0.598,0.569,0.582,0.608,0.609,0.536,0.605,0.522,0.531,0.548,0.612,0.545,0.557,0.608,0.553,0.59,0.564,0.535,0.542,0.537,0.556,0.556,0.608,0.601,0.538,0.593,0.516,0.576,0.596,0.612,0.544,0.577,0.6,0.542,0.556,0.608,0.609,0.609,0.555,0.587,0.519,0.593,0.584,0.564,0.556,0.601,0.553,0.556,
0.952,0.624,0.589,0.553,0.584,0.537,0.509,0.526,0.581,0.48,0.495,0.48,0.531,0.556,0.478,0.53,0.533,0.554,0.565,0.525,0.479,0.563,0.561,0.57,0.58,0.493,0.468,0.527,0.542,0.567,0.54,0.549,0.583,0.569,0.58,0.579,0.516,0.54,0.583,0.506,0.526,0.508,0.569,0.584,0.568,0.544,0.581,0.587,0.582,0.586,
