1,0.45,0.44,0.416,0.349,0.352,0.352,0.352,0.346,0.358,0.351,0.354,0.35,0.357,0.345,
1,0.57,0.395,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,
1,0.477,0.398,0.376,0.37,0.359,0.357,0.356,0.403,0.373,0.358,0.358,0.368,0.359,0.357,
1,0.53,0.445,0.422,0.404,0.429,0.355,0.451,0.429,0.424,0.396,0.46,0.381,0.389,0.434,
1,0.428,0.393,0.401,0.407,0.355,0.382,0.357,0.338,0.355,0.364,0.379,0.351,0.359,0.342,
1,0.447,0.353,0.391,0.422,0.431,0.384,0.343,0.448,0.397,0.366,0.344,0.385,0.379,0.353,
1,0.483,0.46,0.462,0.436,0.395,0.353,0.466,0.409,0.455,0.435,0.399,0.382,0.339,0.379,
1,0.53,0.431,0.41,0.431,0.411,0.407,0.411,0.342,0.361,0.342,0.337,0.339,0.336,0.339,
1,0.491,0.396,0.407,0.436,0.464,0.431,0.422,0.404,0.487,0.471,0.413,0.399,0.402,0.395,
1,0.531,0.452,0.429,0.396,0.446,0.358,0.346,0.355,0.342,0.34,0.34,0.339,0.339,0.339,
1,0.502,0.391,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
1,0.475,0.456,0.414,0.428,0.362,0.447,0.38,0.428,0.407,0.384,0.458,0.427,0.428,0.386,
1,0.466,0.407,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1,0.473,0.38,0.387,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,
1,0.485,0.454,0.401,0.424,0.395,0.413,0.406,0.383,0.391,0.367,0.425,0.36,0.354,0.371,
1,0.415,0.429,0.34,0.448,0.373,0.359,0.331,0.333,0.331,0.33,0.333,0.331,0.33,0.33,
1,0.465,0.442,0.46,0.357,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,
1,0.474,0.441,0.449,0.429,0.426,0.474,0.523,0.37,0.423,0.424,0.384,0.362,0.396,0.399,
1,0.559,0.474,0.441,0.487,0.434,0.463,0.426,0.404,0.413,0.488,0.434,0.445,0.43,0.418,
1,0.408,0.469,0.381,0.443,0.374,0.372,0.434,0.422,0.443,0.436,0.428,0.372,0.354,0.354,
1,0.493,0.43,0.434,0.362,0.368,0.433,0.362,0.362,0.397,0.362,0.362,0.362,0.362,0.362,
1,0.504,0.351,0.341,0.34,0.352,0.365,0.345,0.341,0.342,0.341,0.342,0.341,0.342,0.341,
1,0.48,0.385,0.468,0.395,0.433,0.409,0.406,0.405,0.405,0.405,0.405,0.405,0.405,0.405,
1,0.53,0.372,0.367,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,
1,0.485,0.43,0.399,0.372,0.35,0.35,0.35,0.35,0.377,0.353,0.352,0.351,0.351,0.351,
1,0.465,0.446,0.413,0.383,0.359,0.359,0.359,0.359,0.359,0.359,0.421,0.364,0.359,0.359,
1,0.52,0.413,0.462,0.376,0.407,0.449,0.426,0.422,0.413,0.419,0.413,0.379,0.361,0.408,
1,0.495,0.34,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.528,0.487,0.497,0.436,0.506,0.393,0.387,0.412,0.451,0.483,0.427,0.431,0.409,0.406,
1,0.609,0.527,0.528,0.489,0.489,0.535,0.45,0.517,0.495,0.501,0.509,0.475,0.499,0.484,
1,0.503,0.36,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.52,0.445,0.422,0.391,0.446,0.416,0.398,0.407,0.374,0.398,0.419,0.394,0.414,0.402,
1,0.456,0.459,0.387,0.451,0.36,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1,0.524,0.525,0.49,0.428,0.447,0.46,0.431,0.478,0.443,0.408,0.406,0.442,0.452,0.418,
1,0.477,0.395,0.357,0.353,0.385,0.357,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,
1,0.607,0.454,0.426,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,
1,0.449,0.361,0.353,0.355,0.373,0.451,0.365,0.349,0.338,0.344,0.337,0.369,0.348,0.368,
1,0.444,0.439,0.381,0.383,0.424,0.366,0.378,0.419,0.358,0.375,0.386,0.41,0.378,0.352,
1,0.489,0.387,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,
1,0.526,0.496,0.467,0.501,0.483,0.423,0.375,0.348,0.43,0.384,0.408,0.336,0.336,0.471,
1,0.533,0.487,0.469,0.467,0.39,0.46,0.477,0.388,0.363,0.35,0.35,0.35,0.35,0.396,
1,0.525,0.41,0.401,0.342,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.52,0.365,0.456,0.432,0.341,0.478,0.516,0.372,0.389,0.334,0.443,0.417,0.399,0.339,
1,0.522,0.479,0.4,0.412,0.432,0.427,0.401,0.377,0.405,0.425,0.371,0.37,0.378,0.412,
1,0.461,0.45,0.45,0.455,0.374,0.342,0.461,0.371,0.403,0.436,0.377,0.342,0.358,0.35,
1,0.527,0.489,0.423,0.423,0.426,0.475,0.397,0.438,0.406,0.422,0.463,0.393,0.456,0.415,
1,0.477,0.439,0.397,0.401,0.39,0.394,0.477,0.4,0.389,0.362,0.436,0.379,0.408,0.349,
1,0.554,0.396,0.441,0.341,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.602,0.451,0.428,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,
1,0.53,0.352,0.338,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.358,0.337,0.337,0.337,
1,0.451,0.376,0.393,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,
1,0.556,0.42,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,
1,0.507,0.497,0.398,0.363,0.362,0.362,0.364,0.365,0.364,0.364,0.364,0.364,0.433,0.41,
1,0.457,0.384,0.374,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,
1,0.498,0.468,0.479,0.497,0.448,0.386,0.38,0.359,0.359,0.376,0.359,0.421,0.436,0.469,
1,0.493,0.371,0.369,0.351,0.342,0.346,0.342,0.344,0.342,0.344,0.342,0.344,0.342,0.344,
1,0.483,0.442,0.396,0.396,0.394,0.379,0.382,0.385,0.367,0.36,0.368,0.376,0.351,0.402,
1,0.52,0.431,0.47,0.445,0.471,0.446,0.462,0.448,0.419,0.415,0.401,0.401,0.38,0.45,
1,0.456,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.373,0.37,0.37,0.37,0.37,
1,0.521,0.423,0.387,0.418,0.358,0.362,0.388,0.423,0.37,0.371,0.385,0.391,0.393,0.391,
1,0.421,0.443,0.445,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.435,0.431,
1,0.508,0.461,0.424,0.418,0.41,0.371,0.461,0.378,0.41,0.456,0.4,0.466,0.402,0.363,
1,0.485,0.352,0.458,0.46,0.397,0.349,0.352,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.51,0.464,0.432,0.386,0.357,0.367,0.405,0.447,0.436,0.4,0.358,0.372,0.392,0.376,


1,0.513,0.369,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
1,0.525,0.44,0.43,0.406,0.357,0.347,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.484,0.375,0.365,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,
1,0.527,0.417,0.406,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,
1,0.524,0.413,0.399,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,
1,0.496,0.421,0.379,0.422,0.375,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,
1,0.5,0.414,0.431,0.389,0.374,0.411,0.422,0.412,0.388,0.367,0.359,0.359,0.359,0.359,
1,0.46,0.342,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.462,0.435,0.482,0.443,0.495,0.396,0.42,0.411,0.391,0.417,0.379,0.407,0.372,0.423,
1,0.515,0.442,0.427,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,
1,0.477,0.421,0.414,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,
1,0.418,0.36,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,
1,0.434,0.369,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,
1,0.428,0.367,0.364,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,
1,0.441,0.445,0.367,0.362,0.416,0.368,0.399,0.437,0.349,0.348,0.369,0.369,0.344,0.352,
1,0.543,0.495,0.38,0.475,0.425,0.381,0.359,0.366,0.394,0.464,0.404,0.353,0.476,0.384,
1,0.459,0.348,0.361,0.349,0.36,0.342,0.389,0.346,0.343,0.343,0.343,0.343,0.343,0.343,
1,0.507,0.41,0.405,0.394,0.387,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,
1,0.495,0.409,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,
1,0.68,0.611,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,
1,0.476,0.373,0.359,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,
1,0.511,0.446,0.389,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
1,0.444,0.368,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,
1,0.489,0.44,0.437,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,
1,0.466,0.389,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.536,0.463,0.499,0.401,0.422,0.415,0.384,0.364,0.364,0.363,0.36,0.363,0.353,0.387,
1,0.507,0.44,0.456,0.457,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,
1,0.567,0.429,0.412,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,
1,0.51,0.492,0.431,0.452,0.441,0.439,0.431,0.462,0.406,0.474,0.428,0.441,0.444,0.441,
1,0.422,0.371,0.476,0.458,0.359,0.358,0.429,0.358,0.358,0.358,0.358,0.358,0.358,0.358,
1,0.505,0.403,0.421,0.439,0.394,0.4,0.406,0.409,0.387,0.403,0.392,0.425,0.437,0.42,
1,0.402,0.346,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.45,0.359,0.357,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,
1,0.412,0.353,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,
1,0.435,0.355,0.351,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.433,0.359,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,
1,0.396,0.387,0.414,0.383,0.406,0.4,0.349,0.348,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.574,0.44,0.422,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,
1,0.473,0.489,0.408,0.43,0.448,0.447,0.419,0.383,0.407,0.369,0.446,0.43,0.426,0.354,
1,0.495,0.399,0.381,0.374,0.378,0.428,0.353,0.344,0.366,0.347,0.381,0.346,0.353,0.38,
1,0.498,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
1,0.468,0.381,0.37,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1,0.493,0.442,0.406,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
1,0.398,0.345,0.493,0.362,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.517,0.346,0.385,0.382,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,
1,0.458,0.382,0.359,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,
1,0.504,0.397,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,
1,0.412,0.379,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,
1,0.592,0.491,0.456,0.422,0.453,0.455,0.418,0.418,0.429,0.416,0.46,0.409,0.407,0.409,
1,0.456,0.465,0.356,0.402,0.341,0.357,0.343,0.344,0.342,0.342,0.342,0.342,0.342,0.342,
1,0.532,0.353,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.46,0.441,0.452,0.427,0.443,0.46,0.391,0.407,0.384,0.344,0.413,0.365,0.43,0.439,
1,0.503,0.399,0.423,0.441,0.396,0.441,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,
1,0.475,0.381,0.365,0.384,0.402,0.374,0.432,0.41,0.366,0.372,0.341,0.402,0.378,0.349,
1,0.512,0.444,0.429,0.43,0.387,0.441,0.362,0.435,0.425,0.369,0.426,0.365,0.377,0.363,
1,0.446,0.387,0.462,0.392,0.417,0.373,0.395,0.415,0.371,0.393,0.367,0.369,0.377,0.412,
1,0.453,0.403,0.348,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.515,0.512,0.476,0.436,0.431,0.47,0.43,0.491,0.478,0.461,0.479,0.401,0.453,0.437,
1,0.433,0.439,0.377,0.349,0.489,0.439,0.375,0.369,0.352,0.331,0.33,0.33,0.33,0.33,
1,0.58,0.49,0.514,0.489,0.503,0.472,0.462,0.497,0.464,0.493,0.429,0.493,0.507,0.502,
1,0.444,0.463,0.416,0.384,0.399,0.372,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,
1,0.519,0.413,0.431,0.36,0.351,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
1,0.547,0.457,0.417,0.447,0.407,0.375,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
1,0.454,0.383,0.392,0.381,0.377,0.405,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,
1,0.528,0.404,0.441,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,
1,0.468,0.445,0.393,0.374,0.386,0.375,0.379,0.373,0.383,0.373,0.372,0.372,0.372,0.372,
1,0.552,0.399,0.406,0.405,0.389,0.39,0.461,0.385,0.385,0.378,0.376,0.376,0.376,0.376,
1,0.474,0.355,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.489,0.394,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,
1,0.494,0.458,0.467,0.39,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,
1,0.451,0.394,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,
1,0.501,0.381,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,
1,0.547,0.477,0.463,0.489,0.42,0.443,0.419,0.373,0.451,0.402,0.484,0.394,0.417,0.386,
1,0.536,0.439,0.393,0.463,0.461,0.41,0.415,0.38,0.396,0.409,0.422,0.386,0.44,0.373,
1,0.433,0.429,0.396,0.44,0.38,0.368,0.343,0.343,0.342,0.342,0.342,0.342,0.342,0.342,
1,0.48,0.452,0.444,0.36,0.349,0.406,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.496,0.339,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
1,0.652,0.607,0.592,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,
1,0.572,0.47,0.484,0.453,0.534,0.433,0.491,0.475,0.446,0.488,0.466,0.504,0.496,0.461,
1,0.484,0.394,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,
1,0.535,0.421,0.408,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,
1,0.485,0.427,0.458,0.42,0.444,0.45,0.445,0.413,0.361,0.422,0.42,0.438,0.433,0.413,
1,0.382,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1,0.52,0.469,0.488,0.438,0.428,0.467,0.47,0.43,0.418,0.458,0.435,0.434,0.452,0.389,
1,0.478,0.401,0.367,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,
1,0.499,0.368,0.364,0.374,0.364,0.364,0.364,0.393,0.364,0.383,0.364,0.364,0.364,0.364,
1,0.506,0.439,0.387,0.394,0.357,0.37,0.351,0.354,0.35,0.396,0.371,0.445,0.404,0.389,
1,0.503,0.48,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,
1,0.456,0.398,0.37,0.385,0.4,0.37,0.356,0.358,0.374,0.372,0.366,0.357,0.358,0.357,
1,0.463,0.469,0.472,0.499,0.385,0.411,0.438,0.412,0.399,0.393,0.429,0.38,0.375,0.439,
1,0.462,0.399,0.403,0.444,0.356,0.385,0.355,0.35,0.353,0.386,0.346,0.346,0.366,0.377,
1,0.447,0.353,0.391,0.422,0.431,0.368,0.368,0.451,0.398,0.39,0.376,0.399,0.347,0.419,
1,0.516,0.46,0.382,0.384,0.371,0.341,0.381,0.415,0.432,0.344,0.365,0.355,0.382,0.377,
1,0.508,0.46,0.388,0.437,0.433,0.395,0.359,0.395,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.522,0.43,0.399,0.404,0.466,0.381,0.469,0.416,0.414,0.396,0.375,0.403,0.459,0.413,
1,0.524,0.434,0.439,0.368,0.349,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
1,0.502,0.391,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
1,0.507,0.453,0.461,0.422,0.407,0.436,0.433,0.408,0.388,0.387,0.391,0.421,0.477,0.398,
1,0.493,0.505,0.404,0.363,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,
1,0.494,0.371,0.364,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,
1,0.459,0.4,0.465,0.43,0.375,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,
1,0.478,0.453,0.452,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,
1,0.466,0.393,0.422,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,
1,0.521,0.546,0.504,0.483,0.419,0.462,0.471,0.476,0.43,0.399,0.424,0.53,0.434,0.444,
1,0.522,0.485,0.479,0.46,0.465,0.422,0.428,0.402,0.403,0.52,0.5,0.441,0.46,0.397,
1,0.552,0.471,0.428,0.425,0.471,0.408,0.46,0.378,0.441,0.387,0.394,0.396,0.387,0.395,
1,0.455,0.392,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,
1,0.487,0.388,0.348,0.347,0.348,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.494,0.386,0.468,0.4,0.431,0.394,0.43,0.394,0.43,0.393,0.399,0.382,0.38,0.4,
1,0.463,0.372,0.367,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,
1,0.487,0.378,0.37,0.358,0.363,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,
1,0.466,0.367,0.362,0.376,0.362,0.448,0.39,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
1,0.519,0.476,0.447,0.468,0.46,0.444,0.398,0.413,0.392,0.431,0.422,0.406,0.355,0.424,
1,0.439,0.367,0.339,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,
1,0.52,0.474,0.469,0.473,0.451,0.428,0.406,0.431,0.385,0.374,0.404,0.427,0.435,0.443,
1,0.608,0.514,0.513,0.563,0.513,0.529,0.456,0.443,0.46,0.505,0.51,0.479,0.514,0.486,
1,0.491,0.389,0.346,0.354,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,
1,0.525,0.419,0.454,0.423,0.427,0.431,0.424,0.449,0.415,0.413,0.404,0.398,0.425,0.387,
1,0.456,0.454,0.472,0.373,0.362,0.367,0.429,0.389,0.355,0.423,0.424,0.44,0.344,0.341,
1,0.542,0.518,0.477,0.475,0.519,0.521,0.476,0.462,0.426,0.475,0.424,0.456,0.438,0.402,
1,0.508,0.427,0.396,0.407,0.396,0.405,0.397,0.46,0.356,0.353,0.353,0.353,0.353,0.353,
1,0.611,0.455,0.426,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,
1,0.418,0.365,0.351,0.469,0.389,0.361,0.359,0.353,0.353,0.363,0.35,0.354,0.35,0.351,
1,0.474,0.434,0.476,0.412,0.437,0.378,0.412,0.435,0.429,0.434,0.432,0.41,0.446,0.415,
1,0.489,0.387,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,
1,0.588,0.474,0.464,0.5,0.463,0.446,0.434,0.497,0.468,0.464,0.415,0.458,0.459,0.443,
1,0.439,0.359,0.472,0.352,0.35,0.351,0.35,0.351,0.35,0.351,0.35,0.351,0.35,0.351,
1,0.54,0.42,0.399,0.418,0.386,0.377,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,
1,0.518,0.413,0.462,0.384,0.387,0.414,0.427,0.465,0.415,0.464,0.436,0.387,0.423,0.386,
1,0.543,0.484,0.443,0.382,0.415,0.416,0.358,0.384,0.461,0.393,0.361,0.366,0.415,0.369,
1,0.488,0.357,0.343,0.396,0.445,0.357,0.363,0.487,0.415,0.355,0.351,0.403,0.361,0.354,
1,0.495,0.492,0.457,0.441,0.466,0.412,0.431,0.434,0.45,0.44,0.404,0.439,0.457,0.435,
1,0.486,0.445,0.397,0.416,0.392,0.444,0.399,0.391,0.355,0.371,0.358,0.373,0.359,0.357,
1,0.502,0.395,0.387,0.408,0.401,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,
1,0.605,0.452,0.429,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,
1,0.485,0.436,0.35,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,
1,0.452,0.376,0.364,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,
1,0.58,0.417,0.392,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,
1,0.559,0.451,0.4,0.399,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,
1,0.481,0.422,0.389,0.384,0.383,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,
1,0.496,0.475,0.466,0.408,0.36,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,
1,0.569,0.378,0.37,0.439,0.366,0.425,0.438,0.343,0.344,0.343,0.342,0.343,0.342,0.343,
1,0.483,0.442,0.396,0.396,0.394,0.379,0.382,0.385,0.367,0.36,0.368,0.376,0.351,0.402,
1,0.496,0.396,0.47,0.473,0.425,0.432,0.436,0.46,0.458,0.477,0.457,0.409,0.395,0.46,
1,0.456,0.467,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,
1,0.552,0.421,0.418,0.376,0.368,0.368,0.368,0.386,0.368,0.368,0.368,0.368,0.368,0.368,
1,0.483,0.412,0.379,0.351,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
1,0.489,0.465,0.477,0.361,0.385,0.375,0.406,0.425,0.408,0.349,0.408,0.341,0.37,0.337,
1,0.482,0.43,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
1,0.537,0.389,0.386,0.429,0.387,0.392,0.442,0.437,0.417,0.416,0.38,0.449,0.4,0.413,




Further Data analysis of all test cases 
INSTANCEID avg med max min 
INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.497, 0.493, 0.68, 0.382, 
INSTANCE3 0.426, 0.427, 0.611, 0.34, 
INSTANCE4 0.409, 0.401, 0.593, 0.337, 
INSTANCE5 0.402, 0.394, 0.592, 0.337, 
INSTANCE6 0.388, 0.379, 0.592, 0.333, 
INSTANCE7 0.39, 0.381, 0.592, 0.333, 
INSTANCE8 0.386, 0.376, 0.592, 0.327, 
INSTANCE9 0.388, 0.378, 0.592, 0.327, 
INSTANCE10 0.387, 0.373, 0.592, 0.331, 
INSTANCE11 0.385, 0.37, 0.592, 0.329, 
INSTANCE12 0.382, 0.369, 0.592, 0.332, 
INSTANCE13 0.383, 0.37, 0.592, 0.331, 
INSTANCE14 0.383, 0.371, 0.592, 0.327, 
INSTANCE15 0.38, 0.367, 0.592, 0.327, 


INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.498, 0.493, 0.68, 0.382, 
INSTANCE3 0.426, 0.427, 0.611, 0.34, 
INSTANCE4 0.407, 0.4, 0.593, 0.337, 
INSTANCE5 0.399, 0.387, 0.592, 0.337, 
INSTANCE6 0.393, 0.379, 0.592, 0.328, 
INSTANCE7 0.392, 0.378, 0.592, 0.336, 
INSTANCE8 0.389, 0.374, 0.592, 0.328, 
INSTANCE9 0.387, 0.373, 0.592, 0.333, 
INSTANCE10 0.384, 0.373, 0.592, 0.328, 
INSTANCE11 0.382, 0.367, 0.592, 0.328, 
INSTANCE12 0.381, 0.369, 0.592, 0.333, 
INSTANCE13 0.38, 0.369, 0.592, 0.328, 
INSTANCE14 0.381, 0.367, 0.592, 0.328, 
INSTANCE15 0.382, 0.37, 0.592, 0.328, 


INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.495, 0.494, 0.68, 0.382, 
INSTANCE3 0.42, 0.417, 0.611, 0.339, 
INSTANCE4 0.408, 0.397, 0.593, 0.329, 
INSTANCE5 0.398, 0.386, 0.592, 0.328, 
INSTANCE6 0.392, 0.384, 0.592, 0.327, 
INSTANCE7 0.389, 0.376, 0.592, 0.327, 
INSTANCE8 0.387, 0.376, 0.592, 0.327, 
INSTANCE9 0.387, 0.376, 0.592, 0.327, 
INSTANCE10 0.381, 0.369, 0.592, 0.327, 
INSTANCE11 0.382, 0.369, 0.592, 0.327, 
INSTANCE12 0.381, 0.368, 0.592, 0.327, 
INSTANCE13 0.381, 0.367, 0.592, 0.327, 
INSTANCE14 0.382, 0.366, 0.592, 0.327, 
INSTANCE15 0.379, 0.368, 0.592, 0.327, 



