1,0.432,0.391,0.397,0.358,0.351,0.344,0.338,0.334,0.34,0.335,0.336,0.336,0.333,0.341,
1,0.453,0.36,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,
1,0.449,0.382,0.389,0.385,0.385,0.388,0.378,0.384,0.371,0.364,0.361,0.382,0.373,0.361,
1,0.487,0.399,0.395,0.421,0.414,0.378,0.394,0.377,0.384,0.387,0.402,0.37,0.384,0.393,
1,0.435,0.365,0.356,0.367,0.363,0.351,0.339,0.352,0.346,0.35,0.352,0.339,0.355,0.339,
1,0.449,0.377,0.417,0.426,0.403,0.392,0.378,0.413,0.426,0.397,0.371,0.378,0.375,0.361,
1,0.491,0.38,0.409,0.409,0.374,0.357,0.372,0.366,0.426,0.377,0.369,0.362,0.347,0.343,
1,0.472,0.365,0.37,0.383,0.365,0.354,0.352,0.339,0.339,0.334,0.334,0.332,0.332,0.332,
1,0.471,0.398,0.408,0.426,0.426,0.418,0.445,0.412,0.422,0.419,0.42,0.396,0.385,0.392,
1,0.455,0.416,0.406,0.382,0.435,0.379,0.345,0.405,0.35,0.335,0.333,0.333,0.333,0.333,
1,0.432,0.358,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1,0.484,0.4,0.411,0.364,0.39,0.381,0.381,0.364,0.401,0.359,0.435,0.39,0.368,0.376,
1,0.413,0.358,0.341,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.452,0.366,0.346,0.341,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.455,0.467,0.401,0.431,0.409,0.421,0.389,0.375,0.379,0.387,0.38,0.364,0.355,0.372,
1,0.414,0.396,0.356,0.371,0.354,0.344,0.335,0.331,0.33,0.33,0.331,0.33,0.331,0.329,
1,0.443,0.399,0.405,0.349,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,
1,0.479,0.396,0.424,0.39,0.38,0.411,0.44,0.378,0.384,0.392,0.38,0.371,0.401,0.375,
1,0.518,0.474,0.431,0.454,0.441,0.422,0.407,0.41,0.426,0.447,0.401,0.449,0.414,0.438,
1,0.436,0.398,0.373,0.409,0.382,0.365,0.394,0.374,0.389,0.413,0.375,0.369,0.365,0.349,
1,0.45,0.405,0.398,0.356,0.363,0.353,0.342,0.362,0.361,0.335,0.334,0.332,0.332,0.332,
1,0.479,0.359,0.338,0.335,0.344,0.357,0.341,0.336,0.333,0.334,0.333,0.333,0.333,0.333,
1,0.472,0.366,0.397,0.369,0.385,0.366,0.363,0.412,0.387,0.398,0.357,0.361,0.387,0.383,
1,0.418,0.339,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.454,0.396,0.361,0.345,0.336,0.333,0.332,0.332,0.368,0.339,0.333,0.333,0.333,0.333,
1,0.445,0.412,0.381,0.375,0.353,0.341,0.336,0.334,0.349,0.356,0.373,0.354,0.341,0.336,
1,0.494,0.44,0.425,0.39,0.396,0.393,0.385,0.407,0.415,0.402,0.404,0.387,0.371,0.407,
1,0.457,0.344,0.336,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.543,0.479,0.428,0.428,0.441,0.384,0.37,0.4,0.419,0.391,0.396,0.455,0.409,0.385,
1,0.55,0.479,0.472,0.452,0.461,0.457,0.42,0.445,0.424,0.434,0.455,0.433,0.415,0.428,
1,0.4,0.343,0.334,0.333,0.341,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1,0.501,0.431,0.42,0.402,0.446,0.403,0.392,0.41,0.387,0.409,0.393,0.377,0.391,0.373,
1,0.402,0.389,0.374,0.376,0.343,0.332,0.331,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1,0.481,0.453,0.433,0.41,0.43,0.405,0.39,0.432,0.42,0.401,0.403,0.407,0.412,0.414,
1,0.464,0.369,0.341,0.335,0.338,0.335,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.445,0.356,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.435,0.355,0.349,0.36,0.359,0.367,0.35,0.338,0.335,0.337,0.33,0.347,0.337,0.35,
1,0.447,0.413,0.38,0.373,0.379,0.361,0.367,0.364,0.368,0.35,0.356,0.38,0.377,0.37,
1,0.457,0.352,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,
1,0.488,0.452,0.43,0.402,0.396,0.391,0.356,0.344,0.349,0.374,0.356,0.346,0.337,0.364,
1,0.461,0.381,0.383,0.371,0.356,0.375,0.382,0.347,0.34,0.333,0.332,0.331,0.333,0.337,
1,0.479,0.374,0.356,0.338,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
1,0.474,0.389,0.379,0.384,0.359,0.401,0.398,0.386,0.357,0.338,0.366,0.37,0.365,0.344,
1,0.459,0.425,0.402,0.425,0.413,0.42,0.411,0.401,0.394,0.387,0.37,0.389,0.383,0.387,
1,0.429,0.421,0.399,0.41,0.39,0.364,0.394,0.374,0.381,0.383,0.375,0.368,0.367,0.357,
1,0.527,0.501,0.426,0.43,0.419,0.468,0.42,0.416,0.395,0.417,0.425,0.385,0.424,0.396,
1,0.432,0.407,0.381,0.365,0.37,0.368,0.376,0.373,0.369,0.349,0.368,0.366,0.359,0.344,
1,0.441,0.357,0.35,0.335,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
1,0.489,0.409,0.364,0.357,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,
1,0.453,0.362,0.334,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.341,0.331,0.33,0.33,
1,0.438,0.364,0.42,0.363,0.339,0.355,0.336,0.333,0.332,0.332,0.349,0.333,0.332,0.332,
1,0.463,0.367,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,
1,0.433,0.454,0.406,0.368,0.355,0.353,0.354,0.348,0.341,0.337,0.336,0.336,0.353,0.397,
1,0.448,0.352,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.463,0.427,0.39,0.383,0.386,0.356,0.37,0.354,0.344,0.344,0.338,0.357,0.35,0.368,
1,0.423,0.347,0.34,0.332,0.332,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,
1,0.488,0.409,0.385,0.39,0.371,0.362,0.391,0.363,0.349,0.364,0.351,0.357,0.337,0.351,
1,0.48,0.419,0.447,0.425,0.394,0.438,0.425,0.42,0.415,0.41,0.397,0.389,0.363,0.418,
1,0.42,0.339,0.353,0.337,0.334,0.333,0.334,0.333,0.354,0.351,0.337,0.335,0.333,0.338,
1,0.56,0.446,0.403,0.384,0.353,0.399,0.394,0.397,0.385,0.369,0.375,0.379,0.371,0.405,
1,0.444,0.384,0.355,0.347,0.331,0.33,0.33,0.333,0.335,0.332,0.332,0.33,0.344,0.372,
1,0.517,0.444,0.42,0.421,0.404,0.379,0.376,0.383,0.414,0.434,0.407,0.407,0.403,0.384,
1,0.436,0.362,0.387,0.357,0.35,0.346,0.337,0.332,0.337,0.343,0.336,0.341,0.331,0.33,
1,0.497,0.472,0.403,0.379,0.371,0.355,0.419,0.418,0.423,0.415,0.385,0.376,0.388,0.396,


1,0.407,0.354,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,
1,0.464,0.427,0.396,0.378,0.351,0.336,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.378,0.336,0.346,0.336,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
1,0.415,0.377,0.344,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.458,0.352,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,
1,0.454,0.413,0.373,0.356,0.361,0.336,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.454,0.387,0.388,0.369,0.358,0.366,0.364,0.359,0.346,0.346,0.34,0.339,0.339,0.339,
1,0.398,0.34,0.333,0.33,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
1,0.442,0.414,0.464,0.445,0.418,0.398,0.412,0.395,0.387,0.399,0.381,0.398,0.38,0.402,
1,0.427,0.378,0.366,0.351,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.453,0.402,0.374,0.347,0.341,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,
1,0.384,0.342,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.378,0.333,0.331,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1,0.384,0.344,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.401,0.438,0.363,0.354,0.366,0.372,0.393,0.388,0.346,0.355,0.349,0.361,0.344,0.35,
1,0.471,0.404,0.387,0.394,0.359,0.354,0.354,0.361,0.363,0.375,0.371,0.348,0.401,0.356,
1,0.416,0.345,0.345,0.37,0.353,0.348,0.346,0.357,0.336,0.343,0.335,0.341,0.338,0.336,
1,0.5,0.412,0.361,0.39,0.366,0.355,0.348,0.358,0.345,0.339,0.339,0.339,0.339,0.339,
1,0.411,0.373,0.342,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.53,0.448,0.438,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,
1,0.415,0.354,0.338,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.427,0.378,0.35,0.34,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,
1,0.38,0.336,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.418,0.385,0.37,0.343,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.397,0.358,0.34,0.34,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.485,0.391,0.403,0.374,0.379,0.368,0.358,0.352,0.344,0.349,0.348,0.347,0.35,0.349,
1,0.467,0.396,0.398,0.388,0.352,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,
1,0.438,0.401,0.353,0.347,0.348,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.36,0.348,
1,0.488,0.509,0.444,0.477,0.437,0.442,0.431,0.441,0.418,0.456,0.44,0.431,0.421,0.437,
1,0.399,0.36,0.381,0.369,0.342,0.343,0.361,0.348,0.342,0.339,0.341,0.339,0.341,0.339,
1,0.518,0.435,0.406,0.427,0.417,0.416,0.412,0.397,0.439,0.41,0.395,0.419,0.44,0.419,
1,0.372,0.332,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,
1,0.388,0.346,0.339,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,
1,0.4,0.34,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.392,0.349,0.343,0.333,0.335,0.333,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1,0.413,0.348,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1,0.376,0.37,0.375,0.373,0.406,0.353,0.335,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1,0.455,0.378,0.355,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1,0.417,0.398,0.374,0.377,0.393,0.387,0.375,0.363,0.375,0.366,0.392,0.377,0.359,0.352,
1,0.42,0.393,0.352,0.344,0.351,0.356,0.335,0.335,0.341,0.34,0.36,0.356,0.348,0.362,
1,0.419,0.348,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.435,0.363,0.349,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,
1,0.409,0.412,0.366,0.361,0.344,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,
1,0.395,0.348,0.387,0.354,0.334,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
1,0.412,0.344,0.354,0.352,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,
1,0.433,0.368,0.347,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1,0.421,0.356,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,
1,0.393,0.356,0.345,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1,0.523,0.466,0.457,0.412,0.436,0.418,0.406,0.405,0.404,0.364,0.456,0.392,0.398,0.404,
1,0.461,0.4,0.358,0.366,0.339,0.372,0.34,0.332,0.335,0.332,0.333,0.332,0.332,0.332,
1,0.401,0.331,0.329,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,
1,0.419,0.385,0.402,0.402,0.387,0.399,0.369,0.364,0.359,0.341,0.373,0.352,0.36,0.384,
1,0.471,0.384,0.4,0.424,0.375,0.385,0.348,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1,0.435,0.379,0.361,0.368,0.392,0.352,0.393,0.384,0.357,0.352,0.339,0.368,0.355,0.347,
1,0.497,0.467,0.411,0.372,0.361,0.36,0.344,0.392,0.368,0.369,0.364,0.351,0.352,0.345,
1,0.414,0.364,0.385,0.366,0.365,0.353,0.366,0.367,0.356,0.353,0.339,0.345,0.343,0.359,
1,0.416,0.358,0.334,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
1,0.487,0.476,0.41,0.406,0.386,0.38,0.387,0.432,0.42,0.413,0.427,0.403,0.399,0.397,
1,0.428,0.391,0.353,0.342,0.392,0.385,0.36,0.34,0.337,0.334,0.33,0.328,0.328,0.328,
1,0.558,0.483,0.496,0.467,0.466,0.437,0.429,0.471,0.457,0.44,0.421,0.46,0.488,0.462,
1,0.403,0.4,0.371,0.358,0.353,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1,0.482,0.402,0.396,0.354,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.486,0.446,0.403,0.387,0.386,0.353,0.342,0.338,0.334,0.333,0.333,0.333,0.333,0.333,
1,0.396,0.34,0.356,0.384,0.359,0.359,0.363,0.343,0.343,0.34,0.335,0.336,0.334,0.334,
1,0.494,0.391,0.432,0.38,0.369,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,
1,0.392,0.37,0.351,0.341,0.343,0.348,0.339,0.332,0.334,0.331,0.33,0.33,0.33,0.33,
1,0.46,0.397,0.369,0.371,0.363,0.357,0.37,0.351,0.346,0.349,0.348,0.352,0.35,0.354,
1,0.403,0.346,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
1,0.371,0.335,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1,0.436,0.412,0.394,0.354,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1,0.414,0.384,0.354,0.338,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1,0.436,0.353,0.347,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,
1,0.462,0.417,0.409,0.377,0.385,0.404,0.403,0.373,0.385,0.375,0.408,0.388,0.364,0.363,
1,0.484,0.421,0.397,0.417,0.413,0.392,0.372,0.373,0.4,0.391,0.386,0.368,0.379,0.379,
1,0.411,0.412,0.381,0.37,0.363,0.364,0.342,0.333,0.332,0.338,0.332,0.332,0.332,0.332,
1,0.495,0.403,0.379,0.369,0.351,0.339,0.331,0.33,0.329,0.329,0.329,0.329,0.329,0.329,
1,0.409,0.343,0.335,0.326,0.329,0.337,0.33,0.327,0.328,0.327,0.326,0.326,0.326,0.326,
1,0.532,0.448,0.437,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,
1,0.513,0.451,0.427,0.407,0.452,0.432,0.453,0.443,0.422,0.415,0.435,0.411,0.424,0.444,
1,0.459,0.392,0.339,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1,0.386,0.343,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.415,0.387,0.374,0.371,0.365,0.356,0.374,0.365,0.347,0.356,0.348,0.38,0.366,0.362,
1,0.347,0.323,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,
1,0.476,0.461,0.443,0.415,0.375,0.4,0.402,0.388,0.4,0.364,0.369,0.401,0.377,0.391,
1,0.413,0.349,0.349,0.34,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,
1,0.424,0.363,0.337,0.344,0.343,0.337,0.339,0.352,0.345,0.348,0.338,0.335,0.334,0.334,
1,0.414,0.393,0.393,0.372,0.348,0.353,0.34,0.344,0.339,0.37,0.37,0.372,0.377,0.364,
1,0.413,0.388,0.352,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.441,0.406,0.38,0.364,0.352,0.375,0.365,0.369,0.373,0.354,0.368,0.358,0.371,0.348,
1,0.463,0.431,0.41,0.405,0.376,0.384,0.366,0.389,0.377,0.378,0.365,0.354,0.349,0.359,
1,0.424,0.365,0.359,0.396,0.359,0.368,0.368,0.344,0.343,0.358,0.357,0.337,0.347,0.365,
1,0.449,0.377,0.417,0.426,0.403,0.407,0.39,0.391,0.429,0.418,0.408,0.406,0.375,0.399,
1,0.437,0.386,0.35,0.35,0.346,0.335,0.343,0.369,0.408,0.347,0.351,0.342,0.345,0.35,
1,0.426,0.418,0.346,0.347,0.346,0.348,0.338,0.342,0.333,0.332,0.332,0.332,0.332,0.332,
1,0.495,0.413,0.426,0.399,0.413,0.392,0.419,0.412,0.411,0.419,0.387,0.395,0.396,0.419,
1,0.441,0.423,0.412,0.374,0.341,0.342,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1,0.429,0.358,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1,0.476,0.411,0.379,0.376,0.377,0.39,0.386,0.38,0.355,0.346,0.359,0.392,0.413,0.37,
1,0.401,0.42,0.387,0.347,0.343,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,
1,0.444,0.355,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.408,0.38,0.392,0.386,0.355,0.344,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.413,0.377,0.37,0.337,0.337,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1,0.387,0.355,0.343,0.331,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
1,0.472,0.472,0.435,0.454,0.393,0.41,0.416,0.431,0.418,0.379,0.38,0.431,0.429,0.392,
1,0.47,0.427,0.428,0.431,0.404,0.424,0.388,0.388,0.389,0.439,0.412,0.417,0.407,0.378,
1,0.462,0.423,0.372,0.405,0.404,0.367,0.384,0.38,0.391,0.352,0.383,0.361,0.355,0.358,
1,0.431,0.361,0.365,0.367,0.337,0.343,0.339,0.336,0.334,0.333,0.333,0.333,0.333,0.333,
1,0.434,0.378,0.341,0.34,0.338,0.335,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1,0.488,0.397,0.415,0.363,0.372,0.401,0.384,0.392,0.378,0.358,0.376,0.354,0.361,0.368,
1,0.388,0.343,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1,0.466,0.377,0.347,0.339,0.339,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.422,0.349,0.338,0.351,0.34,0.376,0.371,0.346,0.342,0.34,0.337,0.335,0.335,0.335,
1,0.48,0.465,0.422,0.417,0.428,0.398,0.409,0.408,0.4,0.403,0.391,0.417,0.382,0.382,
1,0.422,0.356,0.339,0.338,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.524,0.454,0.438,0.409,0.405,0.42,0.395,0.395,0.393,0.383,0.374,0.385,0.396,0.393,
1,0.457,0.42,0.4,0.477,0.445,0.44,0.399,0.401,0.402,0.435,0.432,0.416,0.442,0.421,
1,0.404,0.346,0.342,0.343,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1,0.472,0.429,0.444,0.4,0.393,0.438,0.407,0.415,0.4,0.385,0.379,0.391,0.392,0.375,
1,0.392,0.395,0.43,0.356,0.358,0.348,0.361,0.356,0.339,0.353,0.364,0.369,0.342,0.336,
1,0.48,0.459,0.448,0.425,0.431,0.442,0.416,0.408,0.41,0.399,0.411,0.396,0.423,0.384,
1,0.429,0.438,0.364,0.356,0.404,0.356,0.358,0.38,0.344,0.336,0.336,0.336,0.336,0.336,
1,0.425,0.363,0.356,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,
1,0.422,0.351,0.346,0.391,0.38,0.344,0.342,0.336,0.338,0.342,0.333,0.337,0.336,0.339,
1,0.428,0.399,0.408,0.391,0.394,0.366,0.383,0.42,0.374,0.39,0.379,0.363,0.373,0.379,
1,0.456,0.353,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,
1,0.464,0.389,0.416,0.424,0.412,0.402,0.361,0.4,0.39,0.407,0.375,0.403,0.392,0.374,
1,0.395,0.34,0.35,0.332,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
1,0.454,0.386,0.373,0.361,0.348,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.466,0.423,0.394,0.378,0.357,0.373,0.374,0.395,0.38,0.4,0.406,0.379,0.38,0.377,
1,0.463,0.431,0.425,0.386,0.403,0.397,0.386,0.388,0.423,0.412,0.393,0.379,0.391,0.374,
1,0.469,0.376,0.364,0.389,0.385,0.372,0.362,0.406,0.386,0.356,0.352,0.377,0.379,0.382,
1,0.513,0.446,0.453,0.404,0.413,0.404,0.396,0.399,0.445,0.393,0.384,0.401,0.421,0.41,
1,0.436,0.404,0.372,0.376,0.362,0.379,0.363,0.352,0.336,0.341,0.351,0.361,0.339,0.339,
1,0.407,0.348,0.34,0.351,0.356,0.34,0.339,0.338,0.338,0.338,0.338,0.338,0.338,0.338,
1,0.446,0.376,0.369,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,
1,0.434,0.412,0.349,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.399,0.337,0.338,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1,0.473,0.371,0.356,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,
1,0.434,0.379,0.377,0.363,0.351,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.472,0.373,0.358,0.346,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.404,0.39,0.385,0.363,0.349,0.35,0.343,0.339,0.338,0.338,0.338,0.338,0.338,0.338,
1,0.441,0.349,0.349,0.345,0.345,0.352,0.351,0.333,0.33,0.329,0.329,0.329,0.329,0.329,
1,0.488,0.409,0.385,0.39,0.371,0.362,0.391,0.363,0.349,0.364,0.351,0.357,0.337,0.351,
1,0.451,0.39,0.413,0.412,0.422,0.416,0.395,0.413,0.424,0.423,0.4,0.361,0.385,0.403,
1,0.416,0.363,0.336,0.341,0.337,0.342,0.336,0.334,0.34,0.336,0.338,0.335,0.334,0.34,
1,0.482,0.405,0.403,0.377,0.347,0.35,0.347,0.35,0.345,0.344,0.339,0.339,0.339,0.339,
1,0.403,0.377,0.385,0.339,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
1,0.469,0.436,0.423,0.384,0.396,0.37,0.376,0.408,0.381,0.386,0.394,0.351,0.356,0.359,
1,0.409,0.364,0.342,0.341,0.332,0.331,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1,0.506,0.392,0.37,0.387,0.39,0.401,0.414,0.391,0.392,0.38,0.354,0.39,0.409,0.39,




Further Data analysis of all test cases 
INSTANCEID avg med max min 
INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.46, 0.453, 0.578, 0.347, 
INSTANCE3 0.399, 0.391, 0.534, 0.323, 
INSTANCE4 0.383, 0.376, 0.493, 0.321, 
INSTANCE5 0.375, 0.363, 0.482, 0.321, 
INSTANCE6 0.367, 0.355, 0.455, 0.321, 
INSTANCE7 0.364, 0.353, 0.466, 0.321, 
INSTANCE8 0.361, 0.35, 0.467, 0.321, 
INSTANCE9 0.361, 0.349, 0.483, 0.321, 
INSTANCE10 0.361, 0.349, 0.467, 0.321, 
INSTANCE11 0.361, 0.347, 0.464, 0.321, 
INSTANCE12 0.359, 0.344, 0.487, 0.321, 
INSTANCE13 0.358, 0.343, 0.466, 0.321, 
INSTANCE14 0.358, 0.343, 0.481, 0.321, 
INSTANCE15 0.357, 0.343, 0.487, 0.321, 


INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.458, 0.451, 0.586, 0.347, 
INSTANCE3 0.397, 0.389, 0.518, 0.323, 
INSTANCE4 0.379, 0.374, 0.489, 0.321, 
INSTANCE5 0.371, 0.361, 0.465, 0.321, 
INSTANCE6 0.367, 0.354, 0.518, 0.321, 
INSTANCE7 0.364, 0.353, 0.468, 0.321, 
INSTANCE8 0.361, 0.348, 0.479, 0.321, 
INSTANCE9 0.361, 0.346, 0.46, 0.321, 
INSTANCE10 0.359, 0.345, 0.451, 0.321, 
INSTANCE11 0.358, 0.343, 0.447, 0.321, 
INSTANCE12 0.357, 0.343, 0.455, 0.321, 
INSTANCE13 0.356, 0.341, 0.46, 0.321, 
INSTANCE14 0.356, 0.342, 0.479, 0.321, 
INSTANCE15 0.356, 0.342, 0.448, 0.321, 


INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.438, 0.432, 0.558, 0.347, 
INSTANCE3 0.387, 0.385, 0.509, 0.323, 
INSTANCE4 0.374, 0.365, 0.496, 0.321, 
INSTANCE5 0.367, 0.356, 0.477, 0.321, 
INSTANCE6 0.362, 0.351, 0.466, 0.321, 
INSTANCE7 0.36, 0.348, 0.442, 0.321, 
INSTANCE8 0.357, 0.345, 0.453, 0.321, 
INSTANCE9 0.357, 0.344, 0.471, 0.321, 
INSTANCE10 0.355, 0.343, 0.457, 0.321, 
INSTANCE11 0.354, 0.343, 0.456, 0.321, 
INSTANCE12 0.354, 0.341, 0.456, 0.321, 
INSTANCE13 0.353, 0.341, 0.46, 0.321, 
INSTANCE14 0.354, 0.341, 0.488, 0.321, 
INSTANCE15 0.353, 0.341, 0.462, 0.321, 



