0.835,0.603,0.566,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,
0.851,0.593,0.561,0.558,0.557,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,0.556,0.559,
0.847,0.605,0.573,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,0.567,0.561,
0.94,0.666,0.624,0.623,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,
1.0,0.713,0.671,0.668,0.669,0.669,0.669,0.669,0.664,0.665,0.667,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,
1.0,0.707,0.664,0.659,0.659,0.659,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,
0.904,0.636,0.616,0.597,0.596,0.593,0.596,0.593,0.596,0.593,0.605,0.608,0.596,0.593,0.596,0.593,0.605,0.608,0.596,0.593,0.605,0.608,0.596,0.593,0.605,0.609,0.594,0.606,0.608,0.593,0.594,0.595,0.594,0.593,0.585,0.605,0.608,0.593,0.594,0.595,0.595,0.594,0.585,0.592,0.595,0.593,0.596,0.593,0.605,0.608,
0.979,0.699,0.657,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,
1.0,0.713,0.673,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
1.0,0.665,0.629,0.591,0.594,0.615,0.623,0.624,0.59,0.61,0.601,0.574,0.603,0.623,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.61,0.614,0.612,0.591,0.564,0.608,0.597,0.558,0.607,0.624,0.606,0.598,0.566,0.593,0.543,0.553,0.564,0.608,0.558,0.605,0.623,0.562,
1.0,0.65,0.596,0.582,0.556,0.593,0.603,0.604,0.554,0.544,0.555,0.557,0.642,0.564,0.557,0.597,0.591,0.589,0.618,0.567,0.524,0.58,0.54,0.522,0.518,0.59,0.635,0.555,0.567,0.59,0.55,0.468,0.601,0.521,0.542,0.555,0.618,0.587,0.59,0.607,0.616,0.562,0.588,0.546,0.626,0.615,0.573,0.517,0.588,0.584,
0.907,0.604,0.537,0.553,0.553,0.528,0.524,0.561,0.523,0.498,0.542,0.565,0.533,0.552,0.563,0.524,0.536,0.515,0.51,0.563,0.552,0.535,0.536,0.531,0.563,0.561,0.543,0.522,0.55,0.55,0.563,0.502,0.527,0.549,0.538,0.541,0.532,0.563,0.558,0.547,0.529,0.538,0.548,0.528,0.513,0.532,0.519,0.515,0.492,0.528,
1.0,0.653,0.611,0.604,0.593,0.586,0.556,0.539,0.551,0.579,0.562,0.607,0.568,0.581,0.604,0.605,0.574,0.581,0.611,0.606,0.597,0.604,0.59,0.553,0.597,0.592,0.592,0.585,0.559,0.583,0.571,0.604,0.593,0.58,0.599,0.58,0.599,0.58,0.572,0.559,0.565,0.603,0.554,0.592,0.589,0.603,0.511,0.589,0.608,0.607,
0.936,0.617,0.538,0.503,0.552,0.573,0.502,0.513,0.521,0.495,0.548,0.552,0.532,0.551,0.573,0.574,0.574,0.507,0.523,0.5,0.543,0.543,0.531,0.497,0.492,0.573,0.574,0.514,0.567,0.573,0.574,0.514,0.567,0.573,0.501,0.541,0.545,0.557,0.5,0.491,0.572,0.505,0.575,0.574,0.574,0.574,0.507,0.575,0.574,0.574,
1.0,0.656,0.601,0.551,0.595,0.569,0.543,0.567,0.586,0.606,0.599,0.589,0.61,0.591,0.571,0.601,0.596,0.551,0.595,0.568,0.547,0.607,0.586,0.606,0.603,0.596,0.558,0.516,0.586,0.574,0.602,0.566,0.539,0.59,0.557,0.52,0.536,0.504,0.517,0.59,0.587,0.604,0.593,0.606,0.564,0.584,0.594,0.524,0.6,0.592,
1.0,0.627,0.551,0.544,0.572,0.566,0.596,0.6,0.584,0.567,0.598,0.597,0.59,0.605,0.601,0.589,0.518,0.549,0.54,0.583,0.541,0.521,0.594,0.557,0.485,0.584,0.559,0.595,0.596,0.598,0.543,0.552,0.573,0.566,0.556,0.585,0.518,0.579,0.55,0.592,0.534,0.543,0.539,0.555,0.579,0.558,0.577,0.589,0.608,0.6,
1.0,0.651,0.615,0.6,0.603,0.601,0.521,0.574,0.516,0.605,0.544,0.606,0.612,0.582,0.541,0.526,0.609,0.602,0.611,0.582,0.577,0.538,0.572,0.602,0.602,0.584,0.585,0.581,0.615,0.608,0.611,0.574,0.547,0.577,0.612,0.594,0.608,0.59,0.577,0.56,0.549,0.581,0.601,0.612,0.6,0.601,0.565,0.596,0.579,0.616,
0.899,0.572,0.507,0.51,0.458,0.481,0.509,0.5,0.461,0.467,0.49,0.511,0.512,0.471,0.539,0.53,0.511,0.452,0.531,0.53,0.516,0.519,0.506,0.515,0.498,0.456,0.515,0.457,0.508,0.52,0.531,0.545,0.532,0.535,0.5,0.495,0.513,0.48,0.468,0.519,0.531,0.508,0.509,0.474,0.512,0.511,0.525,0.521,0.505,0.482,
1.0,0.654,0.594,0.616,0.566,0.575,0.576,0.605,0.596,0.586,0.557,0.583,0.606,0.587,0.603,0.586,0.556,0.59,0.615,0.568,0.589,0.595,0.612,0.581,0.605,0.616,0.616,0.616,0.611,0.601,0.608,0.584,0.6,0.532,0.566,0.572,0.595,0.614,0.616,0.615,0.615,0.615,0.583,0.567,0.573,0.594,0.586,0.592,0.602,0.587,
1.0,0.61,0.597,0.575,0.572,0.599,0.561,0.603,0.605,0.572,0.579,0.529,0.555,0.602,0.532,0.601,0.594,0.58,0.546,0.598,0.532,0.601,0.6,0.611,0.561,0.601,0.574,0.61,0.604,0.608,0.605,0.561,0.604,0.602,0.529,0.505,0.576,0.553,0.602,0.575,0.523,0.6,0.605,0.582,0.607,0.601,0.605,0.609,0.6,0.574,
0.976,0.628,0.578,0.559,0.583,0.57,0.559,0.57,0.578,0.591,0.581,0.581,0.583,0.591,0.595,0.562,0.541,0.575,0.559,0.574,0.596,0.576,0.59,0.561,0.561,0.584,0.589,0.593,0.604,0.564,0.572,0.57,0.583,0.582,0.589,0.58,0.565,0.554,0.584,0.567,0.602,0.559,0.578,0.591,0.556,0.575,0.538,0.601,0.605,0.57,
1.0,0.66,0.516,0.606,0.525,0.55,0.614,0.554,0.57,0.616,0.595,0.588,0.576,0.603,0.581,0.568,0.572,0.578,0.555,0.577,0.604,0.564,0.573,0.605,0.551,0.556,0.524,0.601,0.552,0.6,0.581,0.573,0.575,0.588,0.595,0.619,0.58,0.601,0.59,0.572,0.592,0.603,0.606,0.608,0.56,0.577,0.527,0.573,0.566,0.573,
0.93,0.602,0.551,0.581,0.535,0.548,0.527,0.555,0.572,0.548,0.52,0.525,0.546,0.545,0.474,0.518,0.559,0.492,0.562,0.515,0.511,0.544,0.562,0.569,0.525,0.505,0.566,0.542,0.501,0.541,0.52,0.551,0.562,0.564,0.547,0.548,0.523,0.539,0.547,0.554,0.542,0.539,0.539,0.576,0.549,0.565,0.535,0.552,0.533,0.575,
0.865,0.541,0.506,0.519,0.514,0.516,0.497,0.493,0.49,0.509,0.499,0.497,0.449,0.518,0.475,0.516,0.515,0.484,0.531,0.529,0.491,0.523,0.514,0.497,0.493,0.49,0.518,0.486,0.501,0.519,0.502,0.52,0.515,0.485,0.483,0.519,0.488,0.461,0.444,0.44,0.516,0.476,0.497,0.5,0.519,0.532,0.454,0.497,0.473,0.467,
0.936,0.622,0.566,0.564,0.561,0.508,0.564,0.514,0.542,0.583,0.528,0.548,0.516,0.557,0.517,0.541,0.558,0.549,0.542,0.549,0.526,0.488,0.497,0.501,0.567,0.541,0.531,0.565,0.565,0.514,0.539,0.569,0.532,0.567,0.532,0.518,0.493,0.538,0.507,0.554,0.532,0.543,0.531,0.53,0.543,0.58,0.561,0.545,0.547,0.549,
0.828,0.509,0.467,0.462,0.453,0.502,0.467,0.5,0.467,0.491,0.435,0.454,0.471,0.497,0.504,0.467,0.457,0.472,0.504,0.436,0.455,0.472,0.504,0.45,0.446,0.416,0.475,0.491,0.501,0.504,0.467,0.49,0.423,0.464,0.385,0.446,0.444,0.488,0.506,0.467,0.457,0.461,0.415,0.497,0.435,0.474,0.506,0.506,0.506,0.467,
0.852,0.554,0.488,0.51,0.496,0.511,0.531,0.472,0.488,0.517,0.527,0.459,0.475,0.484,0.535,0.524,0.434,0.474,0.467,0.479,0.514,0.471,0.526,0.538,0.445,0.532,0.457,0.553,0.507,0.494,0.494,0.506,0.494,0.525,0.479,0.47,0.553,0.511,0.48,0.462,0.503,0.51,0.53,0.537,0.477,0.491,0.476,0.533,0.525,0.497,
0.917,0.586,0.552,0.501,0.508,0.421,0.544,0.497,0.45,0.448,0.489,0.497,0.422,0.546,0.422,0.545,0.428,0.506,0.41,0.537,0.492,0.548,0.425,0.547,0.372,0.538,0.459,0.448,0.514,0.414,0.538,0.503,0.431,0.486,0.543,0.5,0.529,0.42,0.545,0.531,0.548,0.417,0.538,0.497,0.449,0.448,0.538,0.502,0.421,0.545,
0.962,0.615,0.54,0.557,0.567,0.57,0.523,0.566,0.567,0.583,0.55,0.574,0.554,0.57,0.535,0.589,0.532,0.576,0.593,0.528,0.572,0.529,0.57,0.571,0.587,0.521,0.558,0.579,0.564,0.592,0.52,0.546,0.59,0.585,0.541,0.556,0.53,0.573,0.559,0.573,0.588,0.558,0.529,0.59,0.525,0.572,0.549,0.586,0.539,0.544,
0.873,0.551,0.534,0.537,0.535,0.537,0.535,0.537,0.535,0.537,0.535,0.537,0.535,0.537,0.535,0.537,0.535,0.537,0.535,0.537,0.535,0.537,0.496,0.513,0.513,0.537,0.489,0.513,0.492,0.514,0.511,0.508,0.536,0.534,0.537,0.535,0.537,0.535,0.537,0.535,0.537,0.535,0.537,0.535,0.537,0.535,0.537,0.535,0.537,0.535,
0.992,0.654,0.62,0.582,0.586,0.59,0.579,0.611,0.595,0.596,0.615,0.617,0.608,0.566,0.601,0.609,0.618,0.593,0.593,0.566,0.604,0.583,0.607,0.619,0.602,0.612,0.593,0.574,0.584,0.574,0.607,0.607,0.596,0.6,0.607,0.605,0.621,0.597,0.586,0.616,0.593,0.584,0.59,0.598,0.609,0.584,0.593,0.587,0.562,0.58,
0.873,0.577,0.493,0.503,0.525,0.525,0.506,0.526,0.528,0.533,0.538,0.538,0.54,0.528,0.525,0.504,0.521,0.523,0.538,0.535,0.537,0.542,0.525,0.518,0.472,0.527,0.521,0.529,0.489,0.533,0.518,0.503,0.518,0.508,0.536,0.524,0.539,0.501,0.492,0.523,0.514,0.518,0.539,0.493,0.531,0.536,0.527,0.537,0.537,0.542,
0.898,0.598,0.561,0.531,0.515,0.554,0.501,0.51,0.497,0.531,0.535,0.547,0.551,0.547,0.543,0.548,0.522,0.518,0.543,0.545,0.537,0.551,0.507,0.52,0.516,0.498,0.538,0.533,0.501,0.535,0.548,0.506,0.492,0.546,0.547,0.551,0.542,0.556,0.549,0.545,0.533,0.551,0.496,0.525,0.534,0.555,0.537,0.519,0.529,0.506,
0.888,0.58,0.548,0.508,0.521,0.543,0.543,0.488,0.465,0.472,0.53,0.544,0.53,0.506,0.493,0.527,0.52,0.539,0.512,0.48,0.532,0.542,0.535,0.514,0.542,0.532,0.477,0.489,0.533,0.511,0.48,0.503,0.502,0.51,0.513,0.488,0.53,0.543,0.535,0.528,0.478,0.491,0.498,0.508,0.525,0.503,0.532,0.508,0.541,0.541,
1.0,0.662,0.609,0.608,0.581,0.611,0.618,0.587,0.614,0.548,0.602,0.557,0.551,0.58,0.613,0.571,0.611,0.584,0.601,0.607,0.602,0.607,0.613,0.584,0.592,0.559,0.588,0.601,0.591,0.615,0.604,0.573,0.585,0.614,0.604,0.583,0.583,0.581,0.586,0.542,0.594,0.602,0.617,0.596,0.611,0.603,0.613,0.584,0.618,0.621,
0.875,0.576,0.515,0.514,0.535,0.473,0.511,0.488,0.504,0.428,0.486,0.507,0.496,0.499,0.513,0.537,0.509,0.53,0.491,0.498,0.475,0.515,0.501,0.513,0.496,0.503,0.494,0.485,0.526,0.515,0.531,0.514,0.467,0.52,0.536,0.518,0.496,0.519,0.513,0.497,0.44,0.509,0.49,0.513,0.475,0.485,0.493,0.448,0.471,0.518,
1.0,0.657,0.549,0.6,0.535,0.581,0.541,0.529,0.585,0.615,0.582,0.555,0.541,0.504,0.513,0.576,0.547,0.548,0.508,0.56,0.597,0.544,0.54,0.59,0.594,0.602,0.519,0.586,0.571,0.546,0.607,0.539,0.608,0.561,0.531,0.57,0.582,0.53,0.588,0.549,0.596,0.541,0.549,0.558,0.55,0.608,0.615,0.557,0.552,0.55,
0.928,0.59,0.506,0.551,0.556,0.55,0.535,0.556,0.573,0.507,0.542,0.514,0.56,0.532,0.568,0.57,0.537,0.564,0.519,0.485,0.482,0.552,0.496,0.547,0.55,0.521,0.543,0.51,0.558,0.559,0.545,0.503,0.539,0.558,0.533,0.573,0.539,0.573,0.524,0.511,0.513,0.532,0.552,0.559,0.539,0.553,0.514,0.524,0.57,0.519,
0.874,0.544,0.506,0.466,0.519,0.451,0.47,0.527,0.507,0.438,0.503,0.503,0.501,0.53,0.463,0.487,0.454,0.491,0.524,0.51,0.484,0.497,0.5,0.53,0.499,0.498,0.504,0.506,0.506,0.532,0.511,0.532,0.53,0.511,0.532,0.53,0.511,0.532,0.5,0.462,0.437,0.468,0.486,0.533,0.527,0.532,0.531,0.525,0.51,0.484,
0.873,0.575,0.5,0.53,0.524,0.539,0.511,0.497,0.516,0.518,0.537,0.533,0.536,0.501,0.537,0.539,0.523,0.539,0.53,0.536,0.537,0.503,0.529,0.511,0.516,0.526,0.532,0.536,0.54,0.512,0.489,0.503,0.534,0.506,0.519,0.512,0.517,0.527,0.539,0.512,0.49,0.535,0.524,0.513,0.536,0.511,0.539,0.538,0.536,0.524,
0.849,0.539,0.525,0.523,0.522,0.488,0.518,0.523,0.523,0.49,0.506,0.494,0.52,0.475,0.515,0.496,0.521,0.515,0.52,0.485,0.506,0.518,0.496,0.485,0.494,0.494,0.52,0.519,0.517,0.518,0.514,0.511,0.501,0.522,0.487,0.514,0.487,0.514,0.501,0.513,0.515,0.499,0.48,0.503,0.517,0.52,0.523,0.476,0.503,0.5,
0.975,0.634,0.556,0.54,0.565,0.582,0.552,0.581,0.547,0.557,0.577,0.555,0.559,0.57,0.584,0.564,0.58,0.551,0.559,0.553,0.563,0.564,0.552,0.563,0.548,0.565,0.591,0.567,0.551,0.56,0.559,0.555,0.561,0.593,0.567,0.551,0.561,0.564,0.552,0.548,0.554,0.585,0.592,0.568,0.569,0.561,0.567,0.578,0.555,0.568,
0.896,0.599,0.563,0.561,0.56,0.577,0.55,0.543,0.517,0.545,0.555,0.592,0.514,0.555,0.552,0.549,0.549,0.542,0.552,0.537,0.546,0.541,0.565,0.549,0.602,0.575,0.572,0.536,0.595,0.545,0.55,0.542,0.547,0.562,0.52,0.528,0.531,0.549,0.542,0.533,0.498,0.537,0.546,0.543,0.546,0.546,0.534,0.525,0.553,0.555,
0.952,0.63,0.561,0.542,0.547,0.536,0.56,0.543,0.571,0.569,0.55,0.545,0.549,0.558,0.552,0.548,0.547,0.546,0.58,0.549,0.551,0.533,0.544,0.546,0.535,0.535,0.533,0.495,0.554,0.57,0.579,0.556,0.539,0.528,0.512,0.553,0.548,0.548,0.547,0.53,0.514,0.528,0.518,0.531,0.533,0.542,0.57,0.542,0.544,0.574,
1.0,0.659,0.621,0.6,0.557,0.614,0.568,0.58,0.589,0.58,0.585,0.55,0.609,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,
1.0,0.656,0.598,0.605,0.552,0.613,0.601,0.614,0.56,0.497,0.595,0.615,0.569,0.521,0.608,0.53,0.523,0.595,0.579,0.611,0.541,0.593,0.569,0.6,0.584,0.538,0.509,0.593,0.601,0.615,0.596,0.564,0.6,0.6,0.601,0.565,0.601,0.544,0.591,0.585,0.611,0.546,0.532,0.58,0.537,0.591,0.552,0.6,0.501,0.587,
0.847,0.548,0.503,0.441,0.511,0.499,0.485,0.512,0.499,0.516,0.487,0.497,0.5,0.516,0.5,0.516,0.501,0.453,0.466,0.492,0.496,0.488,0.5,0.481,0.516,0.5,0.456,0.51,0.489,0.45,0.508,0.474,0.475,0.488,0.469,0.467,0.48,0.5,0.49,0.5,0.46,0.494,0.434,0.467,0.48,0.474,0.482,0.488,0.461,0.452,
0.951,0.627,0.554,0.542,0.513,0.56,0.54,0.555,0.572,0.564,0.532,0.524,0.555,0.547,0.552,0.568,0.544,0.548,0.569,0.574,0.586,0.582,0.57,0.564,0.56,0.544,0.54,0.531,0.544,0.507,0.52,0.549,0.569,0.534,0.578,0.555,0.532,0.565,0.56,0.549,0.536,0.565,0.566,0.544,0.567,0.544,0.566,0.58,0.571,0.578,
1.0,0.628,0.605,0.509,0.603,0.556,0.546,0.571,0.555,0.562,0.575,0.587,0.555,0.573,0.606,0.546,0.561,0.559,0.596,0.607,0.536,0.571,0.555,0.562,0.536,0.532,0.482,0.597,0.528,0.597,0.563,0.588,0.534,0.496,0.562,0.576,0.604,0.578,0.586,0.608,0.609,0.532,0.609,0.55,0.567,0.585,0.558,0.562,0.585,0.577,
0.901,0.595,0.561,0.539,0.537,0.529,0.517,0.485,0.545,0.515,0.532,0.524,0.55,0.49,0.521,0.492,0.524,0.507,0.519,0.513,0.523,0.495,0.538,0.522,0.521,0.543,0.542,0.517,0.494,0.534,0.507,0.484,0.497,0.531,0.548,0.536,0.567,0.503,0.493,0.489,0.54,0.509,0.543,0.491,0.517,0.547,0.514,0.506,0.535,0.535,
0.939,0.594,0.552,0.571,0.57,0.564,0.559,0.535,0.476,0.532,0.517,0.545,0.532,0.555,0.54,0.481,0.514,0.51,0.548,0.544,0.567,0.449,0.511,0.549,0.519,0.536,0.569,0.542,0.562,0.54,0.548,0.521,0.482,0.534,0.511,0.546,0.536,0.521,0.565,0.518,0.534,0.567,0.552,0.574,0.459,0.528,0.551,0.518,0.535,0.565,
0.847,0.563,0.521,0.516,0.507,0.468,0.496,0.501,0.495,0.489,0.514,0.492,0.488,0.525,0.496,0.505,0.51,0.511,0.507,0.504,0.49,0.502,0.509,0.464,0.519,0.526,0.517,0.483,0.519,0.522,0.512,0.523,0.504,0.523,0.517,0.513,0.499,0.525,0.502,0.5,0.483,0.495,0.457,0.508,0.491,0.49,0.485,0.507,0.506,0.485,
0.917,0.604,0.569,0.493,0.542,0.563,0.545,0.509,0.543,0.53,0.535,0.51,0.521,0.549,0.565,0.565,0.492,0.552,0.564,0.534,0.544,0.535,0.556,0.565,0.546,0.537,0.538,0.512,0.498,0.56,0.504,0.525,0.507,0.518,0.56,0.52,0.535,0.562,0.534,0.525,0.534,0.551,0.453,0.524,0.564,0.565,0.503,0.528,0.531,0.516,
0.886,0.523,0.488,0.491,0.477,0.455,0.5,0.484,0.48,0.503,0.487,0.479,0.48,0.477,0.496,0.531,0.446,0.475,0.491,0.477,0.454,0.499,0.528,0.501,0.475,0.5,0.473,0.443,0.534,0.459,0.488,0.54,0.48,0.484,0.498,0.514,0.523,0.484,0.42,0.428,0.496,0.483,0.471,0.405,0.45,0.492,0.473,0.456,0.453,0.518,
0.996,0.65,0.61,0.58,0.576,0.578,0.575,0.538,0.565,0.604,0.538,0.604,0.535,0.606,0.608,0.611,0.508,0.595,0.543,0.592,0.54,0.557,0.587,0.606,0.536,0.472,0.556,0.602,0.61,0.61,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,
1.0,0.649,0.556,0.573,0.566,0.506,0.585,0.605,0.549,0.603,0.535,0.589,0.575,0.578,0.531,0.583,0.572,0.596,0.548,0.575,0.607,0.561,0.574,0.607,0.56,0.609,0.56,0.584,0.585,0.568,0.608,0.563,0.578,0.558,0.568,0.53,0.597,0.548,0.582,0.564,0.584,0.58,0.609,0.565,0.6,0.61,0.61,0.611,0.562,0.607,
0.998,0.657,0.608,0.601,0.61,0.594,0.605,0.608,0.582,0.604,0.608,0.583,0.588,0.59,0.586,0.601,0.597,0.597,0.605,0.598,0.601,0.593,0.597,0.601,0.604,0.591,0.615,0.614,0.594,0.59,0.588,0.597,0.612,0.568,0.585,0.596,0.597,0.61,0.599,0.614,0.6,0.576,0.595,0.602,0.589,0.623,0.603,0.606,0.584,0.598,
0.944,0.605,0.448,0.461,0.44,0.442,0.434,0.534,0.518,0.526,0.559,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,
0.982,0.635,0.511,0.57,0.558,0.594,0.552,0.531,0.59,0.529,0.593,0.569,0.551,0.581,0.538,0.561,0.591,0.57,0.596,0.571,0.596,0.596,0.597,0.549,0.551,0.569,0.527,0.584,0.571,0.585,0.525,0.526,0.562,0.551,0.556,0.565,0.566,0.57,0.595,0.57,0.568,0.571,0.575,0.554,0.596,0.554,0.542,0.597,0.583,0.548,
0.952,0.631,0.597,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,
0.944,0.598,0.576,0.576,0.576,0.555,0.575,0.544,0.534,0.521,0.556,0.571,0.574,0.524,0.537,0.538,0.546,0.572,0.575,0.574,0.575,0.548,0.521,0.527,0.543,0.562,0.575,0.574,0.539,0.512,0.54,0.575,0.524,0.516,0.545,0.522,0.542,0.575,0.57,0.561,0.536,0.507,0.533,0.522,0.514,0.537,0.572,0.568,0.534,0.513,
0.943,0.618,0.546,0.449,0.469,0.422,0.495,0.52,0.573,0.532,0.503,0.501,0.531,0.575,0.525,0.506,0.562,0.538,0.542,0.574,0.505,0.563,0.525,0.541,0.489,0.504,0.53,0.514,0.526,0.552,0.503,0.539,0.508,0.545,0.471,0.541,0.567,0.533,0.543,0.5,0.563,0.532,0.515,0.577,0.546,0.559,0.564,0.561,0.51,0.562,
1.0,0.654,0.538,0.577,0.502,0.576,0.48,0.595,0.586,0.588,0.608,0.568,0.577,0.614,0.612,0.611,0.595,0.556,0.587,0.593,0.549,0.589,0.603,0.591,0.604,0.595,0.613,0.598,0.593,0.603,0.556,0.581,0.604,0.565,0.592,0.568,0.576,0.586,0.6,0.583,0.533,0.54,0.524,0.587,0.576,0.505,0.575,0.554,0.581,0.571,
1.0,0.66,0.572,0.558,0.583,0.604,0.61,0.57,0.597,0.564,0.593,0.566,0.601,0.58,0.572,0.543,0.594,0.595,0.596,0.601,0.593,0.6,0.592,0.599,0.559,0.606,0.548,0.593,0.597,0.616,0.602,0.584,0.574,0.571,0.598,0.601,0.588,0.549,0.597,0.57,0.553,0.575,0.57,0.561,0.569,0.592,0.616,0.574,0.62,0.598,
0.952,0.608,0.578,0.578,0.572,0.54,0.54,0.581,0.585,0.585,0.583,0.574,0.562,0.525,0.564,0.581,0.568,0.584,0.545,0.539,0.522,0.55,0.567,0.508,0.559,0.512,0.561,0.554,0.571,0.536,0.542,0.564,0.536,0.576,0.556,0.543,0.547,0.558,0.538,0.557,0.59,0.562,0.557,0.539,0.569,0.562,0.559,0.513,0.55,0.57,
1.0,0.619,0.566,0.596,0.455,0.564,0.593,0.556,0.57,0.539,0.493,0.567,0.53,0.541,0.512,0.565,0.55,0.598,0.598,0.573,0.595,0.581,0.603,0.578,0.59,0.569,0.556,0.601,0.606,0.566,0.598,0.602,0.603,0.579,0.6,0.595,0.57,0.553,0.516,0.577,0.599,0.595,0.602,0.596,0.569,0.595,0.597,0.56,0.552,0.516,
0.8,0.522,0.478,0.468,0.474,0.467,0.466,0.463,0.452,0.459,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,
1.0,0.69,0.646,0.568,0.563,0.618,0.643,0.643,0.626,0.625,0.623,0.59,0.566,0.653,0.617,0.642,0.643,0.61,0.605,0.555,0.607,0.565,0.644,0.642,0.643,0.644,0.644,0.644,0.644,0.61,0.605,0.625,0.573,0.587,0.616,0.606,0.567,0.601,0.599,0.607,0.61,0.627,0.609,0.605,0.618,0.594,0.622,0.618,0.64,0.573,
0.915,0.599,0.518,0.512,0.543,0.495,0.52,0.525,0.514,0.558,0.523,0.56,0.527,0.527,0.538,0.543,0.547,0.558,0.562,0.563,0.533,0.534,0.543,0.546,0.561,0.557,0.561,0.532,0.535,0.532,0.539,0.531,0.54,0.476,0.543,0.555,0.467,0.49,0.553,0.517,0.506,0.53,0.542,0.562,0.563,0.544,0.537,0.522,0.559,0.562,
