1.0,0.661,0.6,0.61,0.581,0.605,0.601,0.601,0.581,0.541,0.593,0.599,0.594,0.511,0.601,0.574,0.554,0.593,0.585,0.607,0.576,0.599,0.567,0.584,0.594,0.566,0.524,0.59,0.607,0.609,0.599,0.56,0.603,0.591,0.601,0.58,0.604,0.564,0.597,0.573,0.607,0.562,0.547,0.556,0.558,0.589,0.561,0.591,0.528,0.584,
0.98,0.637,0.563,0.533,0.588,0.567,0.559,0.571,0.584,0.594,0.576,0.578,0.581,0.594,0.546,0.591,0.579,0.549,0.54,0.558,0.555,0.566,0.567,0.571,0.593,0.546,0.544,0.575,0.567,0.519,0.573,0.552,0.553,0.571,0.563,0.56,0.568,0.581,0.573,0.565,0.548,0.56,0.501,0.564,0.558,0.574,0.547,0.533,0.545,0.553,
0.934,0.618,0.534,0.548,0.506,0.537,0.547,0.539,0.551,0.557,0.525,0.525,0.53,0.559,0.539,0.557,0.52,0.541,0.55,0.562,0.575,0.548,0.558,0.55,0.534,0.543,0.516,0.517,0.524,0.504,0.516,0.534,0.529,0.521,0.56,0.564,0.51,0.529,0.552,0.544,0.546,0.548,0.542,0.543,0.543,0.554,0.532,0.559,0.547,0.567,
1.0,0.618,0.593,0.51,0.596,0.544,0.521,0.567,0.555,0.575,0.561,0.592,0.542,0.577,0.598,0.518,0.566,0.566,0.59,0.602,0.537,0.566,0.552,0.575,0.559,0.529,0.481,0.585,0.517,0.584,0.561,0.577,0.534,0.494,0.573,0.572,0.598,0.571,0.593,0.602,0.603,0.555,0.595,0.542,0.577,0.587,0.563,0.531,0.582,0.572,
0.967,0.64,0.593,0.583,0.588,0.553,0.557,0.558,0.568,0.564,0.57,0.559,0.58,0.555,0.546,0.545,0.558,0.55,0.559,0.559,0.57,0.53,0.564,0.572,0.577,0.578,0.575,0.545,0.546,0.571,0.556,0.525,0.538,0.568,0.589,0.56,0.557,0.567,0.563,0.548,0.564,0.557,0.579,0.564,0.549,0.57,0.558,0.543,0.561,0.562,
1.0,0.615,0.591,0.599,0.6,0.576,0.581,0.558,0.457,0.533,0.51,0.532,0.536,0.575,0.528,0.494,0.512,0.522,0.553,0.546,0.56,0.452,0.53,0.584,0.559,0.535,0.58,0.578,0.555,0.527,0.568,0.533,0.496,0.523,0.523,0.555,0.537,0.514,0.564,0.529,0.532,0.567,0.559,0.559,0.477,0.557,0.554,0.525,0.536,0.556,
0.919,0.613,0.564,0.552,0.555,0.53,0.532,0.521,0.534,0.535,0.536,0.532,0.52,0.555,0.54,0.538,0.545,0.553,0.547,0.541,0.53,0.534,0.554,0.516,0.541,0.55,0.556,0.527,0.554,0.567,0.555,0.564,0.557,0.546,0.549,0.558,0.562,0.567,0.545,0.524,0.508,0.521,0.505,0.525,0.533,0.543,0.528,0.533,0.549,0.527,
0.903,0.595,0.558,0.512,0.536,0.553,0.547,0.52,0.544,0.527,0.522,0.502,0.518,0.547,0.55,0.554,0.509,0.544,0.55,0.536,0.545,0.538,0.548,0.55,0.546,0.536,0.544,0.516,0.496,0.547,0.516,0.538,0.509,0.506,0.55,0.513,0.533,0.552,0.537,0.517,0.527,0.54,0.445,0.52,0.548,0.554,0.513,0.533,0.526,0.531,
1.0,0.564,0.551,0.567,0.52,0.528,0.546,0.562,0.551,0.543,0.519,0.552,0.545,0.562,0.525,0.569,0.51,0.546,0.558,0.517,0.526,0.548,0.583,0.556,0.538,0.561,0.545,0.54,0.574,0.461,0.55,0.578,0.557,0.543,0.507,0.582,0.575,0.556,0.454,0.501,0.548,0.546,0.553,0.487,0.523,0.552,0.543,0.526,0.531,0.577,
1.0,0.646,0.613,0.574,0.596,0.567,0.592,0.571,0.566,0.605,0.553,0.581,0.572,0.595,0.609,0.611,0.561,0.595,0.576,0.553,0.549,0.579,0.58,0.589,0.573,0.52,0.539,0.602,0.607,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,
1.0,0.65,0.584,0.579,0.588,0.547,0.572,0.595,0.573,0.599,0.578,0.593,0.591,0.563,0.565,0.583,0.557,0.592,0.562,0.58,0.606,0.583,0.58,0.603,0.587,0.608,0.582,0.592,0.574,0.589,0.608,0.561,0.568,0.575,0.58,0.567,0.601,0.575,0.59,0.571,0.601,0.6,0.609,0.56,0.604,0.606,0.611,0.612,0.585,0.608,
0.99,0.655,0.595,0.591,0.601,0.586,0.598,0.596,0.573,0.597,0.6,0.562,0.578,0.556,0.574,0.58,0.588,0.585,0.598,0.59,0.593,0.58,0.586,0.588,0.595,0.584,0.601,0.605,0.577,0.572,0.58,0.584,0.595,0.549,0.577,0.582,0.591,0.602,0.585,0.608,0.582,0.56,0.579,0.589,0.568,0.581,0.594,0.596,0.579,0.584,
0.922,0.59,0.486,0.494,0.491,0.494,0.466,0.515,0.523,0.509,0.547,0.55,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,
1.0,0.637,0.524,0.575,0.571,0.599,0.557,0.549,0.564,0.54,0.595,0.585,0.579,0.587,0.529,0.563,0.576,0.579,0.602,0.586,0.595,0.604,0.605,0.581,0.556,0.583,0.539,0.574,0.561,0.58,0.529,0.518,0.56,0.56,0.544,0.551,0.581,0.573,0.574,0.571,0.587,0.586,0.595,0.583,0.605,0.57,0.555,0.581,0.594,0.552,
1.0,0.662,0.625,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,
1.0,0.635,0.607,0.606,0.597,0.597,0.582,0.566,0.561,0.56,0.594,0.597,0.6,0.563,0.575,0.562,0.571,0.595,0.602,0.605,0.598,0.574,0.559,0.568,0.592,0.597,0.598,0.596,0.582,0.562,0.588,0.599,0.563,0.558,0.551,0.557,0.59,0.6,0.601,0.598,0.569,0.537,0.578,0.558,0.539,0.573,0.588,0.599,0.575,0.559,
1.0,0.65,0.581,0.48,0.525,0.445,0.54,0.565,0.606,0.553,0.544,0.538,0.578,0.606,0.567,0.555,0.589,0.578,0.571,0.596,0.564,0.587,0.566,0.563,0.545,0.528,0.553,0.549,0.579,0.583,0.548,0.563,0.539,0.569,0.497,0.573,0.593,0.53,0.578,0.565,0.583,0.573,0.565,0.607,0.569,0.585,0.588,0.574,0.566,0.574,
1.0,0.653,0.502,0.584,0.493,0.59,0.467,0.589,0.581,0.565,0.595,0.554,0.559,0.593,0.607,0.609,0.59,0.559,0.584,0.587,0.555,0.573,0.589,0.571,0.59,0.581,0.597,0.596,0.56,0.585,0.548,0.58,0.596,0.567,0.578,0.546,0.567,0.555,0.601,0.584,0.531,0.517,0.522,0.58,0.588,0.482,0.582,0.556,0.558,0.576,
1.0,0.662,0.582,0.575,0.591,0.607,0.609,0.576,0.595,0.574,0.591,0.57,0.6,0.597,0.586,0.525,0.583,0.606,0.608,0.606,0.599,0.606,0.598,0.601,0.57,0.606,0.57,0.583,0.605,0.614,0.596,0.6,0.582,0.588,0.602,0.603,0.6,0.57,0.6,0.569,0.556,0.584,0.594,0.576,0.586,0.593,0.609,0.597,0.609,0.602,
1.0,0.653,0.598,0.579,0.603,0.573,0.579,0.609,0.607,0.599,0.61,0.577,0.57,0.567,0.597,0.609,0.594,0.593,0.56,0.551,0.551,0.564,0.587,0.547,0.565,0.55,0.599,0.587,0.593,0.558,0.59,0.575,0.542,0.6,0.568,0.572,0.577,0.558,0.556,0.566,0.593,0.601,0.583,0.58,0.605,0.573,0.587,0.558,0.592,0.593,
1.0,0.595,0.541,0.566,0.449,0.514,0.56,0.511,0.537,0.55,0.517,0.576,0.53,0.516,0.511,0.53,0.553,0.575,0.557,0.554,0.566,0.589,0.577,0.545,0.567,0.563,0.552,0.574,0.6,0.556,0.568,0.598,0.557,0.569,0.541,0.592,0.563,0.547,0.518,0.574,0.541,0.592,0.534,0.592,0.548,0.574,0.597,0.559,0.547,0.518,
0.958,0.629,0.576,0.562,0.571,0.57,0.548,0.541,0.557,0.565,0.585,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,
1.0,0.66,0.614,0.578,0.556,0.601,0.616,0.618,0.612,0.611,0.603,0.584,0.58,0.589,0.602,0.617,0.618,0.591,0.565,0.577,0.593,0.603,0.61,0.617,0.618,0.618,0.618,0.618,0.618,0.591,0.6,0.59,0.56,0.59,0.598,0.588,0.568,0.564,0.579,0.598,0.591,0.609,0.59,0.6,0.608,0.593,0.606,0.608,0.608,0.579,
0.918,0.603,0.522,0.537,0.519,0.509,0.531,0.526,0.512,0.548,0.528,0.56,0.547,0.523,0.544,0.553,0.525,0.558,0.562,0.562,0.551,0.536,0.528,0.553,0.546,0.552,0.561,0.55,0.536,0.532,0.548,0.517,0.538,0.504,0.537,0.555,0.493,0.478,0.552,0.525,0.512,0.536,0.551,0.561,0.562,0.555,0.527,0.539,0.559,0.562,
0.875,0.577,0.505,0.521,0.503,0.467,0.504,0.523,0.524,0.517,0.503,0.514,0.474,0.507,0.522,0.5,0.502,0.521,0.509,0.494,0.51,0.525,0.53,0.493,0.508,0.531,0.531,0.5,0.504,0.506,0.497,0.481,0.498,0.522,0.518,0.488,0.522,0.519,0.51,0.518,0.496,0.494,0.513,0.463,0.519,0.523,0.511,0.511,0.519,0.495,
1.0,0.668,0.604,0.548,0.562,0.578,0.587,0.558,0.583,0.608,0.615,0.583,0.594,0.602,0.602,0.59,0.6,0.594,0.603,0.595,0.598,0.62,0.606,0.599,0.609,0.586,0.614,0.593,0.577,0.593,0.589,0.591,0.6,0.613,0.608,0.584,0.587,0.597,0.603,0.585,0.58,0.586,0.601,0.597,0.588,0.571,0.59,0.606,0.6,0.602,
1.0,0.638,0.542,0.522,0.543,0.599,0.551,0.589,0.609,0.566,0.596,0.601,0.575,0.578,0.599,0.591,0.576,0.593,0.611,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,
1.0,0.656,0.6,0.572,0.588,0.583,0.605,0.556,0.571,0.567,0.564,0.586,0.578,0.602,0.571,0.594,0.576,0.583,0.544,0.586,0.568,0.596,0.608,0.59,0.588,0.542,0.548,0.555,0.567,0.599,0.592,0.59,0.558,0.59,0.597,0.605,0.571,0.556,0.545,0.584,0.612,0.611,0.615,0.617,0.617,0.617,0.617,0.617,0.617,0.617,
0.99,0.647,0.598,0.574,0.56,0.546,0.596,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,
0.989,0.655,0.593,0.605,0.61,0.578,0.562,0.568,0.601,0.597,0.559,0.572,0.585,0.573,0.565,0.589,0.579,0.584,0.603,0.61,0.611,0.611,0.607,0.594,0.555,0.57,0.584,0.596,0.59,0.594,0.593,0.608,0.606,0.58,0.572,0.602,0.575,0.595,0.58,0.579,0.597,0.597,0.582,0.596,0.57,0.599,0.585,0.603,0.582,0.571,
1.0,0.659,0.611,0.563,0.554,0.574,0.596,0.584,0.587,0.576,0.572,0.59,0.577,0.61,0.579,0.577,0.582,0.561,0.562,0.608,0.613,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,
0.892,0.577,0.494,0.481,0.531,0.515,0.524,0.535,0.468,0.51,0.518,0.496,0.522,0.535,0.537,0.489,0.52,0.535,0.488,0.519,0.535,0.488,0.519,0.535,0.488,0.519,0.535,0.488,0.519,0.535,0.488,0.519,0.535,0.488,0.519,0.535,0.488,0.519,0.535,0.488,0.519,0.535,0.488,0.519,0.535,0.488,0.519,0.535,0.488,0.519,
1.0,0.653,0.6,0.567,0.583,0.601,0.596,0.606,0.483,0.592,0.58,0.589,0.575,0.586,0.568,0.601,0.616,0.582,0.58,0.584,0.569,0.563,0.553,0.577,0.546,0.574,0.602,0.563,0.579,0.586,0.589,0.598,0.589,0.595,0.583,0.584,0.601,0.577,0.574,0.559,0.556,0.61,0.568,0.595,0.536,0.589,0.606,0.585,0.596,0.56,
0.973,0.597,0.58,0.552,0.578,0.547,0.566,0.546,0.575,0.535,0.574,0.523,0.564,0.52,0.564,0.552,0.507,0.555,0.557,0.576,0.525,0.532,0.579,0.523,0.564,0.573,0.579,0.498,0.526,0.535,0.513,0.561,0.546,0.584,0.524,0.564,0.52,0.573,0.534,0.574,0.576,0.525,0.532,0.579,0.523,0.549,0.563,0.516,0.548,0.533,
0.945,0.631,0.581,0.568,0.556,0.551,0.573,0.556,0.56,0.572,0.568,0.569,0.546,0.568,0.55,0.57,0.556,0.558,0.576,0.568,0.568,0.567,0.554,0.557,0.55,0.546,0.57,0.557,0.559,0.504,0.538,0.557,0.565,0.53,0.576,0.578,0.586,0.566,0.572,0.578,0.542,0.563,0.567,0.559,0.576,0.586,0.566,0.572,0.568,0.552,
1.0,0.642,0.574,0.577,0.585,0.575,0.559,0.562,0.565,0.584,0.596,0.59,0.586,0.548,0.554,0.564,0.531,0.569,0.559,0.589,0.577,0.54,0.558,0.544,0.574,0.544,0.571,0.584,0.571,0.58,0.547,0.545,0.564,0.569,0.56,0.565,0.577,0.573,0.553,0.565,0.594,0.579,0.576,0.559,0.575,0.575,0.559,0.572,0.592,0.597,
1.0,0.661,0.608,0.561,0.578,0.556,0.558,0.578,0.59,0.578,0.592,0.575,0.583,0.577,0.574,0.572,0.58,0.581,0.568,0.56,0.587,0.56,0.566,0.582,0.582,0.582,0.573,0.579,0.589,0.566,0.565,0.551,0.587,0.605,0.571,0.594,0.566,0.572,0.567,0.604,0.573,0.572,0.565,0.579,0.586,0.562,0.587,0.566,0.6,0.607,
0.865,0.548,0.458,0.462,0.474,0.507,0.511,0.499,0.511,0.477,0.461,0.509,0.453,0.451,0.461,0.491,0.475,0.461,0.437,0.505,0.511,0.469,0.439,0.456,0.444,0.496,0.51,0.511,0.477,0.461,0.424,0.483,0.469,0.473,0.468,0.504,0.476,0.461,0.474,0.507,0.511,0.499,0.511,0.477,0.461,0.509,0.453,0.451,0.461,0.491,
0.947,0.626,0.585,0.587,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
1.0,0.633,0.595,0.56,0.574,0.574,0.581,0.574,0.573,0.573,0.571,0.563,0.546,0.562,0.562,0.552,0.573,0.596,0.591,0.538,0.572,0.567,0.573,0.56,0.594,0.597,0.587,0.559,0.569,0.546,0.535,0.593,0.585,0.542,0.58,0.55,0.585,0.607,0.585,0.575,0.577,0.581,0.573,0.587,0.61,0.592,0.551,0.586,0.607,0.585,
0.987,0.629,0.491,0.511,0.416,0.558,0.502,0.553,0.539,0.5,0.563,0.58,0.582,0.525,0.567,0.556,0.527,0.524,0.529,0.554,0.553,0.579,0.539,0.562,0.48,0.521,0.523,0.519,0.496,0.544,0.527,0.549,0.478,0.541,0.576,0.557,0.579,0.582,0.569,0.503,0.567,0.552,0.558,0.519,0.485,0.551,0.573,0.581,0.516,0.558,
1.0,0.659,0.609,0.599,0.61,0.614,0.614,0.583,0.556,0.594,0.581,0.555,0.546,0.581,0.577,0.587,0.603,0.613,0.588,0.59,0.602,0.568,0.582,0.607,0.588,0.595,0.596,0.613,0.588,0.59,0.602,0.568,0.603,0.545,0.601,0.578,0.57,0.607,0.614,0.572,0.559,0.601,0.612,0.588,0.606,0.611,0.614,0.601,0.612,0.572,
1.0,0.651,0.611,0.598,0.533,0.512,0.591,0.567,0.557,0.542,0.567,0.605,0.607,0.607,0.607,0.557,0.553,0.589,0.604,0.607,0.607,0.557,0.511,0.563,0.575,0.572,0.59,0.546,0.554,0.589,0.604,0.508,0.556,0.573,0.501,0.57,0.553,0.485,0.558,0.51,0.586,0.544,0.597,0.606,0.607,0.607,0.607,0.578,0.566,0.552,
1.0,0.647,0.593,0.567,0.583,0.607,0.589,0.566,0.589,0.542,0.583,0.594,0.567,0.6,0.603,0.601,0.576,0.588,0.613,0.603,0.576,0.586,0.587,0.567,0.593,0.6,0.59,0.577,0.576,0.603,0.568,0.591,0.589,0.575,0.596,0.602,0.589,0.578,0.594,0.589,0.579,0.588,0.604,0.583,0.575,0.562,0.575,0.586,0.602,0.592,
0.998,0.663,0.622,0.612,0.612,0.602,0.576,0.564,0.602,0.578,0.578,0.547,0.591,0.614,0.607,0.609,0.604,0.592,0.591,0.612,0.608,0.607,0.606,0.617,0.606,0.588,0.604,0.608,0.578,0.592,0.582,0.61,0.601,0.558,0.603,0.573,0.609,0.611,0.546,0.563,0.599,0.598,0.608,0.61,0.617,0.585,0.6,0.609,0.604,0.572,
1.0,0.661,0.608,0.61,0.561,0.584,0.566,0.612,0.578,0.577,0.585,0.607,0.573,0.545,0.573,0.579,0.602,0.582,0.604,0.598,0.594,0.603,0.614,0.616,0.616,0.586,0.613,0.616,0.616,0.616,0.611,0.615,0.586,0.595,0.572,0.574,0.591,0.599,0.556,0.571,0.562,0.554,0.594,0.604,0.614,0.61,0.585,0.607,0.565,0.593,
1.0,0.583,0.581,0.588,0.551,0.548,0.517,0.584,0.565,0.561,0.555,0.523,0.531,0.557,0.545,0.576,0.587,0.563,0.555,0.523,0.477,0.556,0.519,0.51,0.543,0.522,0.533,0.508,0.551,0.567,0.528,0.58,0.588,0.589,0.589,0.589,0.532,0.512,0.517,0.583,0.532,0.576,0.563,0.574,0.587,0.561,0.556,0.527,0.532,0.55,
1.0,0.635,0.552,0.569,0.606,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,
0.898,0.551,0.514,0.481,0.541,0.472,0.485,0.487,0.484,0.492,0.528,0.513,0.47,0.454,0.442,0.474,0.509,0.447,0.501,0.448,0.527,0.432,0.495,0.474,0.469,0.453,0.534,0.5,0.511,0.514,0.478,0.501,0.488,0.408,0.522,0.5,0.492,0.504,0.504,0.422,0.531,0.503,0.486,0.499,0.479,0.477,0.529,0.468,0.476,0.522,
1.0,0.638,0.589,0.564,0.582,0.598,0.581,0.547,0.588,0.609,0.606,0.587,0.587,0.564,0.584,0.612,0.608,0.59,0.597,0.58,0.6,0.556,0.583,0.592,0.588,0.586,0.594,0.596,0.603,0.578,0.593,0.605,0.608,0.607,0.578,0.595,0.602,0.61,0.615,0.616,0.616,0.608,0.614,0.603,0.58,0.59,0.598,0.586,0.582,0.551,
1.0,0.657,0.569,0.583,0.605,0.61,0.594,0.514,0.599,0.589,0.611,0.575,0.576,0.575,0.6,0.567,0.55,0.604,0.577,0.567,0.574,0.575,0.51,0.508,0.528,0.533,0.583,0.593,0.608,0.567,0.585,0.547,0.572,0.607,0.574,0.607,0.541,0.597,0.567,0.586,0.579,0.608,0.534,0.594,0.596,0.571,0.584,0.609,0.609,0.58,
0.99,0.657,0.598,0.585,0.596,0.605,0.578,0.586,0.604,0.574,0.574,0.567,0.593,0.583,0.592,0.557,0.582,0.568,0.591,0.605,0.581,0.57,0.573,0.572,0.603,0.612,0.596,0.604,0.596,0.579,0.592,0.603,0.584,0.553,0.568,0.599,0.576,0.551,0.574,0.593,0.596,0.592,0.585,0.542,0.593,0.581,0.589,0.576,0.581,0.583,
1.0,0.613,0.549,0.543,0.564,0.559,0.592,0.575,0.515,0.594,0.601,0.605,0.605,0.605,0.549,0.574,0.567,0.567,0.575,0.59,0.603,0.549,0.486,0.581,0.566,0.551,0.563,0.555,0.558,0.547,0.584,0.573,0.594,0.603,0.549,0.551,0.548,0.578,0.567,0.58,0.56,0.567,0.603,0.549,0.527,0.584,0.573,0.586,0.602,0.605,
0.969,0.642,0.578,0.563,0.574,0.578,0.586,0.516,0.575,0.595,0.583,0.517,0.572,0.593,0.581,0.565,0.561,0.586,0.597,0.581,0.589,0.588,0.563,0.546,0.577,0.576,0.585,0.576,0.554,0.557,0.595,0.581,0.596,0.588,0.594,0.582,0.592,0.577,0.565,0.586,0.562,0.549,0.587,0.569,0.586,0.594,0.598,0.577,0.571,0.587,
1.0,0.607,0.551,0.565,0.594,0.53,0.575,0.589,0.511,0.566,0.535,0.588,0.571,0.525,0.57,0.548,0.576,0.555,0.577,0.575,0.553,0.55,0.581,0.537,0.553,0.583,0.603,0.531,0.547,0.559,0.541,0.58,0.583,0.603,0.537,0.544,0.573,0.544,0.599,0.501,0.554,0.518,0.548,0.583,0.554,0.55,0.58,0.599,0.543,0.547,
1.0,0.66,0.589,0.574,0.56,0.598,0.603,0.6,0.593,0.567,0.594,0.593,0.574,0.601,0.608,0.605,0.608,0.609,0.59,0.573,0.588,0.596,0.574,0.583,0.581,0.59,0.609,0.595,0.607,0.605,0.587,0.575,0.576,0.602,0.601,0.599,0.603,0.585,0.574,0.562,0.582,0.6,0.607,0.596,0.603,0.588,0.593,0.608,0.609,0.599,
1.0,0.659,0.617,0.577,0.573,0.577,0.591,0.596,0.61,0.608,0.578,0.565,0.56,0.583,0.599,0.612,0.614,0.615,0.615,0.614,0.588,0.59,0.586,0.616,0.597,0.613,0.586,0.613,0.584,0.594,0.609,0.566,0.585,0.556,0.585,0.584,0.592,0.587,0.602,0.599,0.619,0.607,0.592,0.589,0.611,0.579,0.555,0.586,0.563,0.592,
0.924,0.612,0.551,0.546,0.544,0.535,0.527,0.565,0.548,0.534,0.538,0.526,0.52,0.551,0.561,0.55,0.542,0.564,0.56,0.563,0.569,0.57,0.57,0.535,0.533,0.561,0.549,0.56,0.536,0.542,0.569,0.508,0.542,0.532,0.558,0.532,0.529,0.549,0.55,0.541,0.537,0.539,0.548,0.562,0.569,0.57,0.57,0.57,0.57,0.57,
0.899,0.59,0.501,0.535,0.507,0.508,0.486,0.467,0.514,0.531,0.526,0.509,0.509,0.506,0.507,0.542,0.513,0.516,0.535,0.51,0.502,0.523,0.515,0.521,0.503,0.541,0.541,0.497,0.536,0.535,0.548,0.546,0.525,0.53,0.514,0.525,0.536,0.511,0.53,0.512,0.515,0.511,0.477,0.515,0.542,0.528,0.493,0.517,0.455,0.521,
0.972,0.59,0.581,0.535,0.548,0.581,0.566,0.572,0.532,0.492,0.526,0.562,0.581,0.582,0.582,0.566,0.572,0.532,0.544,0.552,0.56,0.538,0.574,0.537,0.515,0.572,0.581,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,
0.962,0.638,0.591,0.559,0.567,0.592,0.595,0.595,0.595,0.581,0.554,0.558,0.584,0.587,0.566,0.578,0.569,0.572,0.571,0.582,0.546,0.54,0.575,0.572,0.589,0.594,0.595,0.577,0.577,0.565,0.544,0.582,0.565,0.575,0.592,0.566,0.573,0.592,0.588,0.573,0.582,0.556,0.569,0.516,0.569,0.572,0.577,0.578,0.578,0.56,
1.0,0.657,0.613,0.597,0.576,0.577,0.577,0.596,0.614,0.589,0.562,0.556,0.57,0.584,0.595,0.604,0.581,0.563,0.581,0.6,0.592,0.58,0.596,0.584,0.591,0.611,0.604,0.587,0.569,0.588,0.585,0.587,0.581,0.59,0.587,0.588,0.589,0.596,0.596,0.586,0.586,0.586,0.56,0.603,0.614,0.598,0.595,0.607,0.575,0.586,
0.998,0.642,0.61,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,
0.981,0.653,0.607,0.584,0.571,0.574,0.585,0.583,0.605,0.581,0.562,0.586,0.586,0.553,0.567,0.554,0.554,0.557,0.569,0.594,0.587,0.582,0.575,0.578,0.54,0.542,0.589,0.569,0.557,0.555,0.591,0.578,0.566,0.543,0.588,0.594,0.585,0.569,0.598,0.575,0.572,0.579,0.553,0.52,0.563,0.591,0.568,0.556,0.568,0.586,
1.0,0.637,0.517,0.563,0.463,0.541,0.55,0.607,0.595,0.57,0.585,0.58,0.557,0.561,0.562,0.576,0.595,0.607,0.583,0.581,0.568,0.546,0.546,0.558,0.579,0.579,0.579,0.596,0.588,0.55,0.584,0.595,0.573,0.606,0.583,0.593,0.554,0.588,0.59,0.592,0.578,0.526,0.591,0.46,0.559,0.577,0.583,0.589,0.556,0.59,
0.985,0.655,0.581,0.595,0.557,0.586,0.596,0.608,0.584,0.555,0.582,0.601,0.596,0.572,0.597,0.585,0.544,0.546,0.581,0.605,0.608,0.603,0.586,0.555,0.596,0.587,0.604,0.546,0.569,0.592,0.599,0.559,0.605,0.587,0.58,0.584,0.575,0.572,0.594,0.59,0.594,0.595,0.571,0.566,0.599,0.557,0.542,0.574,0.585,0.58,
0.868,0.565,0.527,0.532,0.533,0.534,0.509,0.52,0.532,0.509,0.45,0.518,0.532,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,
1.0,0.667,0.609,0.566,0.606,0.584,0.611,0.616,0.519,0.577,0.615,0.621,0.622,0.618,0.558,0.584,0.593,0.606,0.616,0.597,0.608,0.583,0.578,0.574,0.57,0.564,0.604,0.609,0.583,0.607,0.62,0.59,0.588,0.604,0.546,0.57,0.591,0.607,0.609,0.595,0.59,0.518,0.578,0.597,0.615,0.609,0.601,0.606,0.621,0.617,
0.935,0.609,0.576,0.574,0.574,0.574,0.552,0.544,0.56,0.543,0.521,0.55,0.532,0.527,0.54,0.547,0.536,0.556,0.571,0.574,0.574,0.552,0.544,0.56,0.543,0.521,0.55,0.532,0.527,0.538,0.555,0.545,0.569,0.573,0.574,0.552,0.544,0.56,0.543,0.547,0.55,0.522,0.541,0.515,0.53,0.543,0.508,0.523,0.541,0.512,
