1.0,0.709,0.704,0.627,0.597,0.591,0.533,0.57,0.589,0.513,1.0,0.736,0.679,0.645,0.64,0.62,0.629,0.608,0.611,0.616,1.0,0.763,0.681,0.592,0.633,0.609,0.624,0.635,0.617,0.752,1.0,0.819,0.772,0.73,0.769,0.803,0.74,0.737,0.763,0.813,1.0,0.986,0.988,0.99,0.987,0.987,0.989,0.988,0.989,0.987,
1.0,0.735,0.673,0.562,0.599,0.625,0.572,0.523,0.567,0.628,1.0,0.708,0.674,0.693,0.646,0.618,0.671,0.686,0.627,0.664,1.0,0.793,0.689,0.695,0.703,0.711,0.711,0.688,0.687,0.74,1.0,0.81,0.791,0.772,0.745,0.77,0.81,0.755,0.734,0.759,1.0,0.762,0.793,0.81,0.823,0.794,0.804,0.787,0.81,0.817,
1.0,0.748,0.69,0.619,0.63,0.626,0.507,0.637,0.595,0.647,1.0,0.743,0.666,0.639,0.61,0.654,0.634,0.641,0.633,0.708,1.0,0.765,0.673,0.683,0.731,0.68,0.697,0.73,0.647,0.696,1.0,0.904,0.895,0.9,0.896,0.903,0.894,0.899,0.896,0.899,1.0,1.0,0.998,0.997,0.998,0.997,0.998,0.997,0.994,0.998,
1.0,0.712,0.701,0.612,0.583,0.639,0.625,0.6,0.607,0.583,1.0,0.747,0.663,0.659,0.671,0.651,0.594,0.688,0.649,0.575,1.0,0.773,0.708,0.712,0.65,0.766,0.676,0.727,0.712,0.709,1.0,0.801,0.762,0.766,0.741,0.782,0.789,0.767,0.763,0.762,1.0,0.799,0.781,0.806,0.81,0.798,0.807,0.796,0.826,0.847,
1.0,0.753,0.756,0.663,0.659,0.776,0.639,0.656,0.543,0.759,1.0,0.833,0.721,0.742,0.781,0.732,0.613,0.827,0.655,0.704,1.0,0.896,0.765,0.829,0.701,0.884,0.78,0.841,0.691,0.885,1.0,0.86,0.89,0.772,0.833,0.889,0.774,0.859,0.889,0.789,1.0,0.914,0.923,0.908,0.927,0.906,0.926,0.907,0.926,0.908,
1.0,0.788,0.82,0.601,0.574,0.713,0.631,0.681,0.642,0.724,1.0,0.727,0.62,0.688,0.619,0.693,0.676,0.643,0.573,0.725,1.0,0.82,0.657,0.7,0.714,0.718,0.665,0.768,0.632,0.698,1.0,0.821,0.838,0.792,0.82,0.828,0.799,0.83,0.846,0.788,1.0,0.9,0.91,0.899,0.911,0.899,0.911,0.897,0.91,0.898,
1.0,0.758,0.726,0.637,0.7,0.628,0.618,0.68,0.628,0.547,1.0,0.716,0.665,0.683,0.67,0.612,0.659,0.609,0.556,0.762,1.0,0.781,0.651,0.702,0.688,0.65,0.665,0.764,0.634,0.696,1.0,0.842,0.809,0.798,0.83,0.771,0.801,0.82,0.777,0.792,1.0,0.996,0.999,1.0,0.999,1.0,0.998,0.998,0.999,1.0,
1.0,0.81,0.761,0.635,0.617,0.684,0.618,0.597,0.664,0.578,1.0,0.743,0.769,0.676,0.603,0.672,0.654,0.628,0.611,0.758,1.0,0.815,0.669,0.692,0.682,0.677,0.691,0.777,0.713,0.649,1.0,0.923,0.89,0.915,0.889,0.916,0.891,0.913,0.889,0.915,1.0,0.998,1.0,0.997,1.0,0.998,1.0,0.998,1.0,0.996,
1.0,0.703,0.676,0.598,0.581,0.646,0.598,0.586,0.613,0.593,1.0,0.732,0.64,0.669,0.637,0.598,0.693,0.614,0.623,0.685,1.0,0.818,0.679,0.714,0.729,0.68,0.614,0.758,0.668,0.698,1.0,0.822,0.809,0.789,0.803,0.817,0.793,0.805,0.827,0.78,1.0,0.89,0.908,0.886,0.911,0.889,0.907,0.887,0.909,0.886,
1.0,0.725,0.716,0.674,0.538,0.645,0.608,0.589,0.51,0.66,1.0,0.744,0.71,0.657,0.699,0.58,0.614,0.686,0.62,0.555,1.0,0.769,0.724,0.665,0.691,0.641,0.678,0.614,0.597,0.763,1.0,0.864,0.785,0.808,0.877,0.782,0.802,0.868,0.793,0.797,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.738,0.695,0.727,0.551,0.692,0.688,0.612,0.529,0.668,1.0,0.748,0.673,0.624,0.706,0.651,0.559,0.69,0.655,0.558,1.0,0.786,0.706,0.74,0.673,0.727,0.641,0.737,0.687,0.71,1.0,0.819,0.778,0.765,0.768,0.809,0.819,0.772,0.771,0.782,1.0,0.83,0.812,0.814,0.8,0.814,0.826,0.818,0.808,0.796,
1.0,0.756,0.689,0.641,0.627,0.67,0.6,0.685,0.63,0.617,1.0,0.763,0.678,0.655,0.684,0.7,0.701,0.704,0.717,0.703,1.0,0.782,0.787,0.78,0.744,0.795,0.746,0.78,0.744,0.793,1.0,0.794,0.786,0.842,0.794,0.8,0.834,0.801,0.762,0.814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.764,0.723,0.623,0.62,0.656,0.648,0.691,0.604,0.542,1.0,0.771,0.722,0.625,0.577,0.699,0.695,0.642,0.6,0.702,1.0,0.773,0.642,0.669,0.746,0.627,0.674,0.733,0.718,0.69,1.0,0.802,0.726,0.797,0.76,0.811,0.794,0.793,0.72,0.779,1.0,0.902,0.901,0.902,0.901,0.901,0.902,0.901,0.902,0.901,
1.0,0.719,0.682,0.6,0.638,0.603,0.516,0.695,0.551,0.62,1.0,0.759,0.681,0.654,0.622,0.682,0.584,0.647,0.645,0.593,1.0,0.73,0.714,0.664,0.699,0.703,0.66,0.681,0.715,0.648,1.0,0.783,0.746,0.75,0.764,0.75,0.732,0.767,0.755,0.778,1.0,0.9,0.901,0.901,0.903,0.895,0.904,0.898,0.905,0.897,
1.0,0.717,0.689,0.58,0.612,0.631,0.605,0.618,0.554,0.587,1.0,0.761,0.59,0.668,0.621,0.637,0.609,0.668,0.623,0.557,1.0,0.776,0.726,0.646,0.696,0.737,0.648,0.736,0.722,0.686,1.0,0.797,0.779,0.781,0.73,0.757,0.766,0.791,0.762,0.739,1.0,0.819,0.771,0.824,0.805,0.79,0.822,0.802,0.786,0.824,
1.0,0.766,0.691,0.682,0.612,0.66,0.639,0.645,0.664,0.574,1.0,0.772,0.667,0.703,0.581,0.7,0.639,0.69,0.61,0.751,1.0,0.793,0.723,0.67,0.698,0.701,0.66,0.74,0.727,0.639,1.0,0.75,0.776,0.748,0.748,0.766,0.774,0.743,0.761,0.758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.781,0.723,0.666,0.695,0.693,0.62,0.732,0.579,0.564,1.0,0.785,0.685,0.644,0.693,0.661,0.693,0.663,0.585,0.707,1.0,0.815,0.693,0.699,0.74,0.715,0.673,0.767,0.652,0.719,1.0,0.803,0.826,0.798,0.79,0.825,0.813,0.803,0.832,0.78,1.0,0.903,0.907,0.9,0.907,0.898,0.908,0.897,0.909,0.898,
1.0,0.715,0.682,0.589,0.604,0.608,0.586,0.615,0.553,0.59,1.0,0.682,0.61,0.646,0.638,0.594,0.628,0.664,0.63,0.586,1.0,0.764,0.679,0.698,0.602,0.661,0.647,0.648,0.615,0.697,1.0,0.774,0.743,0.747,0.766,0.759,0.74,0.769,0.752,0.769,1.0,0.799,0.783,0.836,0.809,0.799,0.839,0.767,0.789,0.837,
1.0,0.749,0.695,0.578,0.564,0.645,0.605,0.538,0.63,0.606,1.0,0.706,0.601,0.612,0.647,0.616,0.606,0.64,0.602,0.603,1.0,0.768,0.683,0.699,0.691,0.631,0.657,0.645,0.62,0.732,1.0,0.858,0.772,0.759,0.811,0.78,0.807,0.83,0.774,0.809,1.0,0.993,0.989,0.989,0.988,0.988,0.991,0.989,0.99,0.989,
1.0,0.733,0.617,0.68,0.542,0.652,0.603,0.582,0.528,0.66,1.0,0.76,0.692,0.643,0.627,0.631,0.617,0.62,0.644,0.548,1.0,0.728,0.69,0.608,0.654,0.669,0.675,0.672,0.596,0.645,1.0,0.728,0.707,0.659,0.694,0.667,0.691,0.665,0.66,0.684,1.0,0.823,0.821,0.828,0.786,0.797,0.837,0.801,0.793,0.808,
1.0,0.744,0.664,0.561,0.626,0.638,0.541,0.66,0.617,0.494,1.0,0.742,0.65,0.674,0.594,0.68,0.626,0.662,0.596,0.677,1.0,0.75,0.736,0.653,0.74,0.713,0.602,0.738,0.712,0.639,1.0,0.766,0.748,0.733,0.772,0.756,0.772,0.759,0.787,0.755,1.0,0.91,0.897,0.902,0.901,0.903,0.9,0.897,0.902,0.902,
1.0,0.765,0.708,0.666,0.657,0.661,0.603,0.596,0.699,0.64,1.0,0.787,0.763,0.688,0.687,0.717,0.591,0.737,0.73,0.695,1.0,0.77,0.78,0.744,0.738,0.789,0.783,0.749,0.785,0.744,1.0,0.919,0.795,0.812,0.901,0.818,0.797,0.9,0.818,0.819,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,
1.0,0.79,0.708,0.638,0.644,0.693,0.701,0.651,0.61,0.721,1.0,0.751,0.709,0.696,0.687,0.693,0.693,0.684,0.683,0.705,1.0,0.891,0.753,0.824,0.722,0.838,0.755,0.807,0.692,0.818,1.0,0.85,0.808,0.809,0.807,0.806,0.806,0.799,0.813,0.817,1.0,0.877,0.922,0.871,0.919,0.85,0.926,0.864,0.924,0.863,
1.0,0.729,0.701,0.658,0.59,0.633,0.514,0.609,0.64,0.57,1.0,0.78,0.686,0.663,0.64,0.648,0.639,0.656,0.575,0.757,1.0,0.767,0.713,0.712,0.667,0.647,0.659,0.76,0.705,0.672,1.0,0.828,0.774,0.744,0.76,0.795,0.756,0.731,0.772,0.792,1.0,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,
1.0,0.735,0.605,0.633,0.605,0.628,0.555,0.639,0.546,0.591,1.0,0.734,0.647,0.623,0.628,0.652,0.635,0.635,0.639,0.566,1.0,0.772,0.67,0.675,0.581,0.7,0.67,0.672,0.633,0.694,1.0,0.731,0.735,0.684,0.657,0.675,0.658,0.695,0.693,0.687,1.0,0.764,0.759,0.753,0.783,0.744,0.748,0.708,0.742,0.766,
1.0,0.719,0.696,0.6,0.559,0.607,0.556,0.631,0.601,0.578,1.0,0.727,0.656,0.623,0.66,0.663,0.597,0.67,0.617,0.557,1.0,0.722,0.626,0.637,0.618,0.649,0.636,0.625,0.657,0.664,1.0,0.809,0.838,0.787,0.795,0.811,0.765,0.784,0.824,0.778,1.0,0.891,0.9,0.889,0.898,0.888,0.899,0.889,0.9,0.888,
1.0,0.77,0.661,0.664,0.693,0.616,0.572,0.729,0.612,0.556,1.0,0.783,0.68,0.66,0.668,0.675,0.683,0.63,0.605,0.739,1.0,0.824,0.779,0.785,0.697,0.807,0.78,0.784,0.707,0.804,1.0,0.829,0.796,0.833,0.82,0.808,0.83,0.786,0.799,0.815,1.0,0.91,0.909,0.907,0.912,0.905,0.912,0.904,0.91,0.905,
1.0,0.724,0.701,0.616,0.595,0.643,0.558,0.594,0.616,0.612,1.0,0.769,0.661,0.676,0.657,0.627,0.688,0.618,0.62,0.699,1.0,0.814,0.761,0.788,0.72,0.817,0.746,0.776,0.74,0.798,1.0,0.811,0.808,0.787,0.831,0.823,0.816,0.794,0.819,0.786,1.0,0.899,0.904,0.894,0.903,0.898,0.903,0.895,0.903,0.896,
1.0,0.731,0.708,0.588,0.637,0.665,0.549,0.663,0.582,0.607,1.0,0.78,0.657,0.665,0.654,0.679,0.566,0.713,0.644,0.616,1.0,0.785,0.674,0.723,0.688,0.684,0.677,0.646,0.546,0.758,1.0,0.783,0.792,0.795,0.722,0.774,0.769,0.783,0.731,0.753,1.0,0.807,0.805,0.854,0.814,0.788,0.866,0.803,0.803,0.844,
1.0,0.763,0.722,0.657,0.693,0.648,0.561,0.723,0.686,0.577,1.0,0.763,0.683,0.707,0.633,0.646,0.71,0.687,0.589,0.721,1.0,0.766,0.691,0.741,0.663,0.706,0.662,0.763,0.696,0.694,1.0,0.793,0.792,0.76,0.741,0.777,0.807,0.803,0.717,0.772,1.0,0.791,0.812,0.82,0.789,0.805,0.836,0.813,0.791,0.824,
1.0,0.71,0.676,0.642,0.56,0.664,0.571,0.554,0.607,0.636,1.0,0.778,0.591,0.662,0.677,0.619,0.693,0.61,0.607,0.678,1.0,0.78,0.656,0.736,0.684,0.697,0.66,0.718,0.664,0.722,1.0,0.752,0.79,0.746,0.72,0.782,0.787,0.762,0.731,0.77,1.0,0.784,0.803,0.823,0.799,0.8,0.821,0.786,0.812,0.818,

1.0,0.706,0.509,0.595,0.645,0.412,0.555,0.532,0.505,0.546,1.0,0.725,0.442,0.716,0.45,0.665,0.606,0.572,0.522,0.548,1.0,0.689,0.571,0.596,0.598,0.551,0.572,0.572,0.596,0.607,1.0,0.694,0.709,0.721,0.716,0.677,0.705,0.718,0.687,0.67,1.0,0.835,0.765,0.765,0.766,0.765,0.778,0.766,0.736,0.8,
1.0,0.549,0.607,0.574,0.551,0.463,0.554,0.461,0.531,0.568,1.0,0.566,0.46,0.608,0.49,0.462,0.587,0.498,0.472,0.62,1.0,0.606,0.553,0.521,0.609,0.524,0.554,0.486,0.634,0.499,1.0,0.602,0.539,0.617,0.581,0.57,0.638,0.527,0.56,0.614,1.0,0.885,0.849,0.82,0.861,0.821,0.844,0.832,0.85,0.829,
1.0,0.771,0.651,0.597,0.555,0.718,0.539,0.669,0.54,0.539,1.0,0.818,0.638,0.598,0.709,0.672,0.643,0.732,0.62,0.63,1.0,0.75,0.767,0.715,0.713,0.715,0.77,0.708,0.71,0.709,1.0,0.815,0.77,0.8,0.783,0.763,0.785,0.783,0.776,0.823,1.0,0.898,0.915,0.892,0.92,0.885,0.921,0.887,0.917,0.897,
1.0,0.699,0.693,0.525,0.575,0.405,0.565,0.562,0.585,0.54,1.0,0.628,0.549,0.447,0.62,0.569,0.582,0.457,0.658,0.546,1.0,0.758,0.545,0.628,0.712,0.537,0.66,0.694,0.507,0.631,1.0,0.766,0.744,0.745,0.747,0.745,0.766,0.753,0.772,0.737,1.0,0.886,0.88,0.884,0.884,0.876,0.887,0.885,0.879,0.88,
1.0,0.708,0.689,0.534,0.557,0.473,0.565,0.47,0.545,0.542,1.0,0.721,0.456,0.66,0.48,0.451,0.685,0.657,0.464,0.6,1.0,0.755,0.662,0.644,0.634,0.713,0.651,0.672,0.643,0.589,1.0,0.712,0.709,0.705,0.746,0.67,0.698,0.679,0.725,0.682,1.0,0.757,0.713,0.775,0.734,0.711,0.783,0.748,0.712,0.763,
1.0,0.777,0.719,0.655,0.726,0.612,0.669,0.734,0.667,0.608,1.0,0.729,0.74,0.703,0.777,0.709,0.756,0.69,0.778,0.713,1.0,0.911,0.774,0.767,0.895,0.793,0.746,0.896,0.783,0.767,1.0,0.909,0.913,0.897,0.909,0.901,0.91,0.899,0.909,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.763,0.607,0.476,0.551,0.484,0.576,0.671,0.466,0.445,1.0,0.718,0.477,0.594,0.487,0.681,0.588,0.601,0.622,0.531,1.0,0.685,0.562,0.583,0.668,0.567,0.552,0.603,0.661,0.563,1.0,0.683,0.663,0.603,0.662,0.594,0.651,0.612,0.63,0.614,1.0,0.715,0.752,0.705,0.695,0.662,0.72,0.701,0.696,0.665,
1.0,0.727,0.734,0.623,0.667,0.51,0.493,0.682,0.669,0.447,1.0,0.78,0.748,0.644,0.461,0.662,0.684,0.631,0.493,0.559,1.0,0.831,0.763,0.729,0.733,0.815,0.736,0.72,0.741,0.81,1.0,0.926,0.904,0.917,0.901,0.917,0.901,0.918,0.901,0.916,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,
1.0,0.728,0.619,0.546,0.452,0.72,0.548,0.506,0.486,0.575,1.0,0.719,0.474,0.673,0.521,0.478,0.638,0.54,0.566,0.666,1.0,0.688,0.634,0.681,0.602,0.599,0.667,0.661,0.618,0.67,1.0,0.813,0.763,0.8,0.784,0.777,0.788,0.8,0.756,0.78,1.0,0.997,0.987,0.988,0.99,0.992,0.989,0.993,0.985,0.995,
1.0,0.709,0.62,0.532,0.552,0.725,0.593,0.486,0.552,0.709,1.0,0.717,0.485,0.595,0.607,0.421,0.692,0.603,0.414,0.587,1.0,0.789,0.591,0.698,0.617,0.51,0.697,0.522,0.644,0.703,1.0,0.698,0.664,0.656,0.642,0.661,0.683,0.616,0.7,0.666,1.0,0.754,0.739,0.734,0.741,0.734,0.757,0.737,0.749,0.743,
1.0,0.74,0.66,0.481,0.502,0.53,0.521,0.507,0.522,0.526,1.0,0.727,0.514,0.557,0.48,0.467,0.51,0.489,0.523,0.589,1.0,0.69,0.415,0.499,0.528,0.508,0.491,0.436,0.644,0.65,1.0,0.751,0.753,0.761,0.748,0.746,0.773,0.751,0.754,0.768,1.0,0.824,0.887,0.801,0.886,0.799,0.88,0.811,0.887,0.803,
1.0,0.809,0.681,0.71,0.635,0.721,0.625,0.634,0.576,0.73,1.0,0.81,0.75,0.656,0.737,0.74,0.603,0.782,0.718,0.582,1.0,0.786,0.738,0.732,0.753,0.735,0.776,0.73,0.747,0.747,1.0,0.878,0.781,0.787,0.863,0.779,0.813,0.855,0.781,0.797,1.0,0.893,0.92,0.893,0.925,0.888,0.923,0.893,0.923,0.888,
1.0,0.753,0.637,0.611,0.555,0.555,0.541,0.668,0.528,0.755,1.0,0.692,0.629,0.605,0.562,0.502,0.653,0.67,0.602,0.598,1.0,0.895,0.745,0.767,0.822,0.727,0.75,0.822,0.743,0.762,1.0,0.915,0.86,0.898,0.864,0.895,0.876,0.9,0.892,0.897,1.0,0.99,0.985,0.984,0.987,0.99,0.987,0.987,0.988,0.987,
1.0,0.753,0.539,0.547,0.631,0.5,0.532,0.493,0.608,0.55,1.0,0.748,0.535,0.637,0.534,0.649,0.596,0.633,0.481,0.525,1.0,0.722,0.607,0.694,0.641,0.553,0.662,0.559,0.608,0.685,1.0,0.747,0.715,0.742,0.725,0.714,0.716,0.751,0.716,0.722,1.0,0.748,0.733,0.809,0.767,0.723,0.806,0.757,0.729,0.828,
1.0,0.74,0.724,0.536,0.617,0.485,0.542,0.49,0.551,0.509,1.0,0.774,0.679,0.5,0.645,0.452,0.602,0.484,0.644,0.698,1.0,0.824,0.728,0.693,0.68,0.785,0.693,0.723,0.714,0.815,1.0,0.816,0.736,0.815,0.807,0.766,0.814,0.791,0.714,0.794,1.0,0.979,0.982,0.981,0.982,0.98,0.981,0.978,0.98,0.979,
1.0,0.774,0.664,0.58,0.547,0.429,0.507,0.675,0.489,0.419,1.0,0.745,0.6,0.517,0.625,0.584,0.632,0.505,0.623,0.672,1.0,0.802,0.725,0.718,0.706,0.758,0.7,0.732,0.714,0.753,1.0,0.904,0.883,0.901,0.877,0.906,0.879,0.901,0.881,0.902,1.0,0.992,0.989,0.989,0.989,0.99,0.989,0.988,0.991,0.992,
1.0,0.75,0.757,0.543,0.559,0.637,0.394,0.48,0.412,0.581,1.0,0.768,0.664,0.656,0.556,0.506,0.639,0.67,0.456,0.562,1.0,0.813,0.702,0.729,0.731,0.785,0.705,0.719,0.726,0.78,1.0,0.871,0.721,0.82,0.845,0.732,0.821,0.825,0.725,0.816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.73,0.507,0.467,0.504,0.58,0.504,0.458,0.537,0.526,1.0,0.661,0.436,0.535,0.507,0.445,0.677,0.501,0.422,0.62,1.0,0.676,0.513,0.641,0.533,0.497,0.6,0.462,0.597,0.552,1.0,0.626,0.69,0.593,0.666,0.552,0.678,0.508,0.704,0.622,1.0,0.775,0.755,0.762,0.77,0.751,0.767,0.738,0.754,0.762,
1.0,0.728,0.755,0.627,0.678,0.722,0.612,0.555,0.595,0.662,1.0,0.826,0.741,0.676,0.599,0.71,0.582,0.821,0.68,0.683,1.0,0.889,0.743,0.699,0.673,0.85,0.767,0.73,0.696,0.874,1.0,0.886,0.731,0.834,0.878,0.737,0.851,0.873,0.723,0.844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.778,0.58,0.717,0.408,0.68,0.695,0.589,0.516,0.597,1.0,0.785,0.614,0.66,0.589,0.754,0.517,0.556,0.636,0.738,1.0,0.753,0.734,0.74,0.743,0.726,0.765,0.745,0.758,0.735,1.0,0.9,0.791,0.797,0.888,0.805,0.787,0.884,0.802,0.773,1.0,0.901,0.91,0.893,0.911,0.899,0.913,0.898,0.912,0.895,
1.0,0.738,0.558,0.463,0.603,0.539,0.463,0.483,0.595,0.509,1.0,0.743,0.477,0.674,0.561,0.472,0.643,0.643,0.529,0.573,1.0,0.685,0.644,0.638,0.593,0.445,0.708,0.506,0.623,0.63,1.0,0.759,0.716,0.756,0.721,0.73,0.716,0.757,0.719,0.715,1.0,0.746,0.737,0.786,0.746,0.744,0.777,0.742,0.752,0.774,
1.0,0.714,0.638,0.491,0.521,0.546,0.578,0.499,0.567,0.505,1.0,0.597,0.508,0.493,0.638,0.482,0.559,0.459,0.61,0.508,1.0,0.717,0.651,0.673,0.664,0.582,0.64,0.645,0.656,0.676,1.0,0.737,0.756,0.755,0.705,0.733,0.743,0.712,0.739,0.764,1.0,0.921,0.863,0.888,0.863,0.893,0.858,0.891,0.867,0.878,
1.0,0.784,0.736,0.558,0.665,0.511,0.496,0.556,0.465,0.567,1.0,0.799,0.76,0.661,0.589,0.501,0.54,0.641,0.565,0.716,1.0,0.788,0.721,0.585,0.607,0.504,0.662,0.778,0.693,0.598,1.0,0.915,0.754,0.769,0.902,0.774,0.778,0.899,0.734,0.774,1.0,0.992,0.998,0.997,0.996,0.998,0.998,0.996,0.997,0.996,
1.0,0.723,0.733,0.502,0.537,0.511,0.483,0.653,0.458,0.585,1.0,0.782,0.614,0.68,0.553,0.634,0.62,0.469,0.601,0.708,1.0,0.779,0.769,0.743,0.744,0.772,0.777,0.73,0.648,0.743,1.0,0.77,0.763,0.795,0.757,0.759,0.801,0.759,0.755,0.804,1.0,0.903,0.909,0.894,0.904,0.894,0.906,0.893,0.906,0.893,
1.0,0.726,0.602,0.501,0.572,0.486,0.556,0.687,0.478,0.476,1.0,0.71,0.671,0.56,0.639,0.65,0.595,0.567,0.613,0.65,1.0,0.716,0.608,0.7,0.689,0.588,0.715,0.696,0.6,0.669,1.0,0.726,0.745,0.689,0.748,0.708,0.742,0.704,0.75,0.694,1.0,0.901,0.897,0.894,0.896,0.896,0.894,0.896,0.895,0.897,
1.0,0.791,0.698,0.667,0.607,0.685,0.408,0.596,0.602,0.747,1.0,0.812,0.768,0.651,0.664,0.629,0.598,0.79,0.728,0.638,1.0,0.819,0.722,0.635,0.716,0.781,0.736,0.637,0.759,0.782,1.0,0.945,0.842,0.926,0.88,0.927,0.893,0.921,0.887,0.926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.766,0.685,0.609,0.489,0.54,0.451,0.74,0.523,0.57,1.0,0.74,0.575,0.597,0.448,0.638,0.55,0.476,0.4,0.552,1.0,0.766,0.557,0.486,0.461,0.668,0.427,0.39,0.668,0.689,1.0,0.697,0.58,0.58,0.679,0.425,0.719,0.677,0.596,0.599,1.0,0.889,0.885,0.889,0.883,0.887,0.889,0.885,0.889,0.887,
1.0,0.774,0.622,0.553,0.648,0.627,0.521,0.643,0.509,0.59,1.0,0.666,0.668,0.643,0.652,0.594,0.631,0.62,0.694,0.684,1.0,0.822,0.743,0.755,0.689,0.746,0.751,0.764,0.673,0.756,1.0,0.8,0.786,0.795,0.793,0.798,0.794,0.763,0.816,0.803,1.0,0.839,0.915,0.844,0.92,0.817,0.918,0.854,0.915,0.838,
1.0,0.793,0.569,0.642,0.464,0.663,0.597,0.653,0.536,0.542,1.0,0.711,0.655,0.647,0.637,0.64,0.651,0.661,0.639,0.6,1.0,0.72,0.731,0.68,0.739,0.695,0.71,0.677,0.77,0.693,1.0,0.807,0.749,0.86,0.768,0.727,0.842,0.798,0.732,0.867,1.0,1.0,0.996,0.997,0.994,0.996,1.0,0.994,0.996,0.999,
1.0,0.74,0.596,0.508,0.597,0.428,0.476,0.532,0.526,0.441,1.0,0.686,0.484,0.56,0.439,0.605,0.435,0.627,0.632,0.53,1.0,0.658,0.574,0.544,0.5,0.519,0.533,0.547,0.647,0.547,1.0,0.705,0.696,0.715,0.701,0.705,0.696,0.694,0.724,0.705,1.0,0.923,0.784,0.785,0.821,0.783,0.775,0.824,0.764,0.795,
1.0,0.699,0.483,0.698,0.517,0.638,0.584,0.612,0.629,0.528,1.0,0.617,0.597,0.48,0.664,0.499,0.607,0.528,0.636,0.501,1.0,0.656,0.584,0.641,0.617,0.497,0.656,0.587,0.541,0.653,1.0,0.691,0.78,0.679,0.752,0.685,0.751,0.679,0.771,0.67,1.0,0.891,0.887,0.887,0.889,0.888,0.889,0.887,0.886,0.88,
1.0,0.742,0.61,0.521,0.455,0.688,0.548,0.656,0.476,0.563,1.0,0.775,0.568,0.632,0.532,0.677,0.52,0.628,0.598,0.687,1.0,0.701,0.601,0.624,0.691,0.578,0.66,0.661,0.582,0.69,1.0,0.743,0.735,0.715,0.715,0.702,0.712,0.713,0.741,0.704,1.0,0.896,0.897,0.896,0.89,0.899,0.895,0.891,0.896,0.896,
1.0,0.841,0.719,0.74,0.728,0.685,0.599,0.81,0.612,0.729,1.0,0.901,0.775,0.809,0.694,0.886,0.782,0.804,0.614,0.886,1.0,0.861,0.873,0.783,0.842,0.861,0.78,0.828,0.855,0.785,1.0,0.906,0.927,0.902,0.925,0.898,0.928,0.9,0.925,0.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.711,0.456,0.469,0.592,0.478,0.465,0.508,0.471,0.482,1.0,0.64,0.444,0.665,0.482,0.491,0.661,0.529,0.441,0.609,1.0,0.863,0.613,0.69,0.616,0.613,0.616,0.601,0.609,0.79,1.0,0.632,0.658,0.641,0.604,0.541,0.699,0.55,0.628,0.64,1.0,0.696,0.705,0.715,0.75,0.652,0.683,0.686,0.744,0.652,
1.0,0.783,0.76,0.7,0.653,0.707,0.679,0.511,0.556,0.744,1.0,0.845,0.675,0.73,0.749,0.633,0.596,0.81,0.608,0.722,1.0,0.896,0.894,0.74,0.885,0.894,0.764,0.857,0.865,0.77,1.0,0.915,0.923,0.911,0.927,0.908,0.92,0.91,0.925,0.91,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.771,0.633,0.504,0.456,0.705,0.574,0.717,0.438,0.569,1.0,0.832,0.74,0.789,0.683,0.77,0.749,0.79,0.689,0.765,1.0,0.888,0.786,0.797,0.861,0.805,0.786,0.856,0.787,0.793,1.0,0.901,0.919,0.895,0.92,0.894,0.919,0.897,0.92,0.898,
1.0,0.704,0.69,0.504,0.567,0.681,0.558,0.457,0.522,0.566,1.0,0.69,0.547,0.694,0.628,0.418,0.635,0.433,0.645,0.617,1.0,0.749,0.509,0.762,0.594,0.665,0.674,0.677,0.56,0.743,1.0,0.793,0.828,0.738,0.728,0.764,0.802,0.761,0.716,0.775,1.0,0.751,0.753,0.745,0.728,0.73,0.757,0.744,0.755,0.757,
1.0,0.667,0.666,0.523,0.442,0.648,0.564,0.556,0.475,0.599,1.0,0.759,0.57,0.624,0.604,0.543,0.662,0.55,0.591,0.679,1.0,0.685,0.67,0.693,0.677,0.527,0.689,0.658,0.683,0.694,1.0,0.786,0.818,0.757,0.778,0.814,0.807,0.77,0.806,0.768,1.0,0.893,0.904,0.889,0.904,0.877,0.902,0.87,0.901,0.882,
