1.0,0.83,0.649,0.764,0.564,0.488,0.723,0.473,0.562,0.662,1.0,0.472,0.318,0.495,0.312,0.285,0.498,0.336,0.352,0.523,0.947,0.693,0.632,0.406,0.557,0.447,0.598,0.469,0.607,0.508,1.0,0.373,0.387,0.36,0.642,0.42,0.39,0.384,0.597,0.426,0.98,0.671,0.653,0.68,0.663,0.663,0.671,0.672,0.79,0.716,
1.0,0.863,0.654,0.522,0.503,0.472,0.588,0.385,0.491,0.593,0.982,0.574,0.62,0.59,0.659,0.511,0.64,0.565,0.64,0.541,0.999,0.382,0.447,0.608,0.4,0.331,0.63,0.346,0.404,0.649,1.0,0.265,0.617,0.238,0.64,0.232,0.628,0.248,0.614,0.221,1.0,0.452,0.467,0.665,0.526,0.467,0.666,0.477,0.502,0.676,
0.937,0.434,0.405,0.273,0.281,0.309,0.243,0.304,0.396,0.29,1.0,0.717,0.602,0.589,0.624,0.61,0.584,0.596,0.589,0.671,1.0,0.487,0.4,0.648,0.416,0.405,0.716,0.401,0.394,0.672,0.998,0.696,0.72,0.69,0.729,0.702,0.717,0.684,0.724,0.681,1.0,0.763,0.765,0.755,0.755,0.766,0.758,0.764,0.75,0.746,
0.855,0.87,0.63,0.587,0.54,0.522,0.56,0.449,0.543,0.488,0.99,0.796,0.457,0.628,0.457,0.441,0.622,0.582,0.443,0.587,0.983,0.538,0.706,0.537,0.656,0.52,0.624,0.46,0.639,0.516,0.993,0.472,0.541,0.469,0.661,0.446,0.554,0.502,0.665,0.424,1.0,0.536,0.514,0.722,0.529,0.549,0.68,0.52,0.545,0.708,
0.421,0.679,0.421,0.455,0.288,0.416,0.328,0.254,0.234,0.635,0.975,0.698,0.441,0.601,0.457,0.406,0.54,0.674,0.356,0.578,1.0,0.513,0.586,0.63,0.704,0.476,0.601,0.79,0.583,0.478,0.997,0.721,0.819,0.766,0.7,0.806,0.674,0.724,0.809,0.691,0.985,0.591,0.844,0.583,0.863,0.585,0.863,0.583,0.863,0.585,
0.399,0.63,0.686,0.178,0.168,0.571,0.201,0.191,0.238,0.198,1.0,0.761,0.645,0.751,0.664,0.688,0.662,0.622,0.599,0.742,1.0,0.456,0.387,0.658,0.452,0.338,0.634,0.36,0.391,0.705,0.996,0.703,0.577,0.729,0.701,0.577,0.718,0.655,0.577,0.686,0.997,0.459,0.664,0.462,0.665,0.457,0.68,0.458,0.682,0.464,
0.954,0.565,0.338,0.6,0.341,0.272,0.665,0.359,0.372,0.549,0.99,0.687,0.638,0.668,0.658,0.59,0.61,0.556,0.594,0.709,0.996,0.383,0.399,0.554,0.425,0.311,0.629,0.349,0.392,0.555,0.995,0.553,0.483,0.719,0.531,0.472,0.738,0.56,0.47,0.739,0.993,0.674,0.693,0.686,0.693,0.69,0.688,0.67,0.669,0.702,
0.922,1.0,0.559,0.534,0.39,0.564,0.533,0.378,0.494,0.54,1.0,0.717,0.495,0.454,0.49,0.436,0.443,0.438,0.636,0.778,0.991,0.646,0.47,0.609,0.475,0.46,0.737,0.537,0.505,0.559,1.0,0.656,0.691,0.629,0.7,0.627,0.714,0.616,0.696,0.659,0.967,0.797,0.829,0.777,0.825,0.778,0.802,0.801,0.798,0.798,
0.942,0.705,0.618,0.578,0.399,0.545,0.728,0.437,0.489,0.477,0.985,0.736,0.675,0.642,0.65,0.544,0.67,0.626,0.639,0.686,1.0,0.681,0.28,0.593,0.278,0.165,0.644,0.153,0.197,0.551,0.999,0.545,0.502,0.683,0.519,0.529,0.683,0.647,0.523,0.69,0.988,0.445,0.686,0.376,0.705,0.435,0.691,0.451,0.669,0.433,
1.0,0.754,0.659,0.442,0.391,0.509,0.396,0.383,0.392,0.508,1.0,0.759,0.634,0.712,0.618,0.506,0.689,0.609,0.546,0.501,0.924,0.547,0.395,0.553,0.375,0.28,0.411,0.285,0.63,0.574,1.0,0.628,0.543,0.626,0.636,0.55,0.614,0.639,0.541,0.612,0.985,0.827,0.801,0.79,0.796,0.818,0.797,0.827,0.812,0.815,
0.699,0.763,0.782,0.446,0.326,0.854,0.408,0.335,0.291,1.0,1.0,0.721,0.525,0.675,0.648,0.551,0.627,0.594,0.555,0.568,1.0,0.442,0.76,0.421,0.723,0.395,0.644,0.386,0.76,0.406,1.0,0.195,0.359,0.245,0.677,0.187,0.357,0.21,0.717,0.175,1.0,0.702,0.692,0.76,0.681,0.69,0.809,0.688,0.687,0.739,
0.995,0.727,0.598,0.641,0.499,0.591,0.617,0.582,0.525,0.724,1.0,0.648,0.649,0.563,0.722,0.577,0.675,0.524,0.708,0.574,0.998,0.331,0.546,0.322,0.737,0.346,0.537,0.337,0.682,0.339,0.999,0.516,0.48,0.696,0.518,0.533,0.664,0.526,0.512,0.673,1.0,0.679,0.662,0.659,0.668,0.681,0.683,0.656,0.679,0.65,
0.891,1.0,0.411,0.496,0.363,0.567,0.526,0.421,0.45,0.495,1.0,0.758,0.627,0.543,0.536,0.571,0.613,0.563,0.624,0.616,0.941,0.531,0.455,0.647,0.515,0.454,0.625,0.515,0.508,0.689,1.0,0.313,0.624,0.294,0.755,0.282,0.621,0.273,0.614,0.278,0.996,0.703,0.714,0.707,0.712,0.712,0.722,0.725,0.715,0.713,
0.65,0.728,0.404,0.341,0.386,0.334,0.401,0.382,0.349,0.494,0.995,0.538,0.429,0.455,0.354,0.52,0.386,0.393,0.359,0.558,1.0,0.586,0.551,0.673,0.554,0.565,0.576,0.559,0.587,0.579,1.0,0.466,0.714,0.463,0.747,0.459,0.702,0.462,0.71,0.465,0.978,0.658,0.639,0.645,0.658,0.652,0.665,0.667,0.657,0.652,
0.942,0.768,0.501,0.446,0.575,0.45,0.435,0.443,0.548,0.413,1.0,0.59,0.442,0.595,0.458,0.461,0.571,0.57,0.478,0.614,0.937,0.168,0.81,0.203,0.559,0.189,0.488,0.196,0.566,0.198,1.0,0.528,0.511,0.64,0.615,0.51,0.517,0.637,0.65,0.486,1.0,0.467,0.444,0.653,0.462,0.434,0.673,0.463,0.44,0.673,
0.72,0.784,0.45,0.645,0.402,0.474,0.598,0.542,0.413,0.449,1.0,0.745,0.432,0.425,0.463,0.415,0.406,0.416,0.616,0.44,1.0,0.449,0.496,0.602,0.443,0.426,0.646,0.415,0.518,0.582,0.979,0.6,0.704,0.6,0.709,0.615,0.672,0.618,0.669,0.624,0.888,0.664,0.693,0.715,0.699,0.685,0.704,0.694,0.72,0.707,
0.891,0.845,0.428,0.53,0.42,0.638,0.445,0.647,0.563,0.513,1.0,0.914,0.656,0.739,0.744,0.645,0.691,0.749,0.643,0.701,1.0,0.447,0.522,0.736,0.495,0.38,0.724,0.391,0.447,0.69,0.994,0.638,0.575,0.692,0.623,0.583,0.679,0.652,0.589,0.682,0.984,0.473,0.686,0.477,0.681,0.471,0.696,0.47,0.677,0.462,
0.959,0.751,0.452,0.572,0.544,0.391,0.415,0.478,0.509,0.402,0.984,0.573,0.638,0.622,0.538,0.468,0.587,0.573,0.576,0.599,0.949,0.452,0.649,0.132,0.309,0.11,0.325,0.111,0.624,0.389,0.962,0.506,0.488,0.473,0.671,0.52,0.458,0.556,0.629,0.53,0.999,0.43,0.434,0.666,0.468,0.43,0.687,0.445,0.429,0.684,
0.897,1.0,0.77,0.773,0.506,0.529,0.6,0.829,0.636,0.476,1.0,0.7,0.617,0.57,0.63,0.587,0.573,0.677,0.574,0.646,0.532,1.0,0.466,0.219,0.312,0.092,0.17,0.096,0.264,0.202,0.988,0.708,0.687,0.692,0.704,0.64,0.753,0.695,0.671,0.74,1.0,0.743,0.781,0.777,0.748,0.743,0.757,0.74,0.762,0.764,
1.0,0.909,0.341,0.359,0.549,0.32,0.341,0.263,0.568,0.357,0.996,0.661,0.709,0.617,0.522,0.594,0.575,0.538,0.599,0.534,0.983,0.478,0.445,0.42,0.486,0.426,0.45,0.727,0.65,0.415,0.985,0.627,0.667,0.61,0.625,0.692,0.671,0.647,0.655,0.618,0.976,0.492,0.521,0.642,0.492,0.451,0.666,0.481,0.446,0.608,
0.964,1.0,0.571,0.869,0.526,0.552,0.58,0.532,0.56,0.73,0.958,0.668,0.735,0.654,0.576,0.585,0.688,0.657,0.601,0.548,1.0,0.22,0.226,0.597,0.204,0.206,0.601,0.211,0.235,0.475,0.99,0.681,0.663,0.656,0.683,0.702,0.69,0.695,0.694,0.615,1.0,0.566,0.536,0.543,0.539,0.559,0.551,0.533,0.538,0.591,
0.94,0.975,0.476,0.552,0.507,0.565,0.429,0.881,0.475,0.555,1.0,0.764,0.743,0.722,0.638,0.706,0.658,0.726,0.681,0.699,1.0,0.642,0.74,0.629,0.73,0.651,0.738,0.64,0.765,0.637,0.999,0.207,0.049,0.062,0.223,0.051,0.691,0.205,0.051,0.784,0.999,0.741,0.805,0.807,0.806,0.796,0.782,0.787,0.805,0.803,
0.794,0.628,0.505,0.579,0.486,0.399,0.565,0.504,0.505,0.384,0.968,0.719,0.735,0.691,0.71,0.717,0.724,0.67,0.687,0.676,1.0,0.64,0.633,0.675,0.639,0.591,0.642,0.675,0.603,0.599,0.979,0.77,0.715,0.726,0.697,0.711,0.717,0.699,0.73,0.718,1.0,0.326,0.746,0.344,0.74,0.273,0.75,0.29,0.741,0.28,
0.957,0.624,0.461,0.715,0.388,0.405,0.584,0.41,0.477,0.585,1.0,0.701,0.656,0.465,0.618,0.471,0.599,0.46,0.596,0.538,1.0,0.495,0.454,0.668,0.431,0.425,0.618,0.497,0.511,0.63,0.977,0.479,0.677,0.433,0.666,0.438,0.649,0.439,0.73,0.463,1.0,0.686,0.696,0.695,0.689,0.688,0.693,0.69,0.69,0.687,
0.88,0.834,0.532,0.703,0.582,0.561,0.604,0.554,0.491,0.595,0.977,0.422,0.4,0.726,0.383,0.393,0.693,0.433,0.395,0.546,0.933,0.071,0.069,0.083,0.156,0.067,0.068,0.104,0.538,0.066,1.0,0.589,0.674,0.618,0.603,0.546,0.644,0.553,0.618,0.605,0.988,0.38,0.593,0.401,0.648,0.369,0.571,0.37,0.651,0.402,
1.0,0.683,0.556,0.641,0.615,0.449,0.553,0.492,0.537,0.493,1.0,0.555,0.552,0.585,0.539,0.525,0.528,0.581,0.55,0.557,0.999,0.544,0.485,0.448,0.501,0.483,0.482,0.537,0.625,0.508,0.998,0.359,0.373,0.735,0.357,0.358,0.672,0.375,0.344,0.687,0.988,0.542,0.72,0.527,0.702,0.527,0.704,0.55,0.716,0.513,
0.831,1.0,0.402,0.445,0.484,0.357,0.386,0.571,0.468,0.427,0.948,0.862,0.581,0.632,0.561,0.497,0.743,0.501,0.608,0.552,0.894,0.57,0.567,0.77,0.572,0.558,0.569,0.801,0.587,0.558,0.961,0.644,0.682,0.7,0.654,0.684,0.7,0.616,0.592,0.675,1.0,0.301,0.611,0.303,0.615,0.31,0.633,0.302,0.603,0.295,
0.924,0.769,0.553,0.577,0.473,0.489,0.564,0.46,0.484,0.544,0.965,0.659,0.63,0.559,0.64,0.482,0.653,0.506,0.646,0.541,0.974,0.613,0.655,0.601,0.67,0.622,0.637,0.609,0.607,0.6,1.0,0.499,0.442,0.668,0.449,0.445,0.751,0.447,0.449,0.689,0.99,0.473,0.665,0.445,0.676,0.482,0.668,0.461,0.662,0.468,
0.895,0.975,0.611,0.459,0.586,0.521,0.436,0.45,0.502,0.503,0.972,0.539,0.346,0.596,0.358,0.677,0.521,0.512,0.318,0.6,1.0,0.502,0.437,0.399,0.448,0.328,0.512,0.29,0.586,0.352,0.981,0.631,0.693,0.627,0.67,0.6,0.654,0.638,0.683,0.599,0.978,0.493,0.567,0.728,0.506,0.565,0.731,0.493,0.564,0.73,
0.76,0.741,0.437,0.385,0.365,0.669,0.387,0.635,0.4,0.45,1.0,0.776,0.636,0.782,0.627,0.531,0.75,0.535,0.633,0.653,1.0,0.622,0.62,0.669,0.572,0.566,0.663,0.586,0.596,0.604,1.0,0.525,0.685,0.54,0.662,0.491,0.698,0.568,0.712,0.493,1.0,0.594,0.644,0.764,0.64,0.632,0.77,0.623,0.624,0.761,
0.946,0.882,0.604,0.792,0.566,0.528,0.562,0.414,0.541,0.577,1.0,0.74,0.577,0.735,0.691,0.559,0.674,0.554,0.654,0.614,0.998,0.403,0.404,0.679,0.476,0.363,0.62,0.377,0.476,0.652,0.995,0.249,0.683,0.294,0.636,0.373,0.648,0.294,0.617,0.299,0.997,0.637,0.535,0.712,0.665,0.525,0.696,0.62,0.528,0.723,

1.0,0.84,0.412,0.57,0.672,0.354,0.546,0.448,0.504,0.554,1.0,0.526,0.286,0.653,0.272,0.615,0.582,0.471,0.31,0.545,0.99,0.326,0.468,0.291,0.476,0.261,0.421,0.29,0.546,0.308,0.943,0.535,0.596,0.585,0.595,0.521,0.601,0.572,0.61,0.534,1.0,0.374,0.315,0.68,0.341,0.319,0.664,0.348,0.307,0.665,
0.973,0.47,0.565,0.656,0.507,0.369,0.664,0.41,0.555,0.592,1.0,0.351,0.276,0.513,0.301,0.268,0.515,0.304,0.276,0.578,1.0,0.313,0.395,0.281,0.45,0.303,0.375,0.27,0.625,0.278,1.0,0.302,0.411,0.482,0.391,0.275,0.639,0.266,0.409,0.472,1.0,0.462,0.622,0.51,0.679,0.521,0.622,0.46,0.627,0.536,
0.913,0.997,0.486,0.535,0.406,0.899,0.51,0.911,0.367,0.51,0.997,0.651,0.483,0.433,0.627,0.433,0.663,0.472,0.463,0.459,0.954,0.601,0.686,0.566,0.681,0.57,0.709,0.561,0.709,0.562,0.987,0.467,0.481,0.73,0.455,0.472,0.695,0.446,0.482,0.764,0.973,0.511,0.725,0.502,0.722,0.485,0.734,0.496,0.741,0.517,
1.0,0.606,0.574,0.424,0.452,0.273,0.58,0.391,0.477,0.414,0.992,0.637,0.566,0.424,0.63,0.516,0.525,0.441,0.696,0.492,0.999,0.368,0.249,0.633,0.305,0.241,0.632,0.312,0.231,0.632,0.95,0.245,0.638,0.249,0.502,0.224,0.601,0.208,0.608,0.248,0.988,0.727,0.743,0.735,0.741,0.711,0.743,0.726,0.746,0.728,
0.963,0.722,0.725,0.585,0.544,0.39,0.589,0.372,0.525,0.545,1.0,0.625,0.34,0.676,0.352,0.353,0.698,0.553,0.345,0.613,0.973,0.427,0.63,0.406,0.604,0.379,0.582,0.369,0.605,0.391,1.0,0.416,0.519,0.535,0.69,0.402,0.5,0.492,0.652,0.411,1.0,0.459,0.436,0.6,0.434,0.431,0.584,0.46,0.42,0.584,
0.858,0.601,0.623,0.645,0.539,0.504,0.532,0.542,0.521,0.598,0.996,0.7,0.75,0.705,0.775,0.697,0.744,0.693,0.785,0.72,1.0,0.677,0.275,0.732,0.622,0.241,0.671,0.614,0.28,0.66,0.981,0.678,0.79,0.699,0.797,0.695,0.784,0.692,0.766,0.683,1.0,0.821,0.81,0.808,0.834,0.82,0.783,0.778,0.826,0.795,
0.956,1.0,0.4,0.381,0.406,0.312,0.456,0.45,0.356,0.325,1.0,0.589,0.374,0.627,0.374,0.706,0.654,0.573,0.525,0.493,1.0,0.535,0.507,0.422,0.598,0.474,0.474,0.566,0.632,0.444,1.0,0.366,0.382,0.528,0.384,0.313,0.631,0.318,0.368,0.543,1.0,0.523,0.702,0.544,0.676,0.495,0.687,0.552,0.677,0.508,
0.589,1.0,0.638,0.272,0.691,0.199,0.22,0.725,0.322,0.195,0.992,0.627,0.667,0.558,0.252,0.53,0.467,0.412,0.287,0.465,1.0,0.716,0.776,0.629,0.769,0.721,0.72,0.631,0.759,0.71,0.978,0.781,0.818,0.78,0.826,0.793,0.809,0.776,0.81,0.786,1.0,0.837,0.852,0.85,0.831,0.831,0.842,0.853,0.854,0.841,
0.506,0.836,0.225,0.196,0.178,0.699,0.219,0.173,0.193,0.202,1.0,0.559,0.349,0.701,0.452,0.374,0.478,0.501,0.506,0.497,0.992,0.587,0.605,0.612,0.586,0.512,0.641,0.556,0.691,0.585,0.941,0.703,0.571,0.663,0.679,0.583,0.669,0.68,0.59,0.672,1.0,0.738,0.715,0.729,0.72,0.727,0.723,0.742,0.748,0.728,
0.395,0.424,0.228,0.21,0.243,0.721,0.228,0.163,0.37,0.717,1.0,0.704,0.44,0.609,0.553,0.409,0.7,0.56,0.371,0.614,0.961,0.76,0.087,0.203,0.16,0.07,0.162,0.073,0.801,0.238,1.0,0.334,0.666,0.343,0.645,0.322,0.638,0.321,0.658,0.348,0.995,0.639,0.631,0.625,0.623,0.629,0.623,0.593,0.629,0.628,
0.669,1.0,0.301,0.244,0.263,0.236,0.265,0.232,0.257,0.248,1.0,0.687,0.426,0.575,0.399,0.402,0.537,0.412,0.522,0.638,1.0,0.475,0.317,0.338,0.398,0.353,0.349,0.368,0.612,0.45,0.997,0.47,0.45,0.665,0.456,0.452,0.692,0.457,0.45,0.686,0.969,0.379,0.686,0.377,0.676,0.392,0.67,0.385,0.657,0.383,
0.933,0.794,0.963,0.465,0.497,0.48,0.93,0.421,0.474,0.691,1.0,0.258,0.189,0.491,0.088,0.227,0.454,0.087,0.226,0.315,0.993,0.803,0.803,0.718,0.806,0.741,0.792,0.715,0.769,0.75,1.0,0.263,0.192,0.591,0.246,0.194,0.652,0.248,0.191,0.66,1.0,0.625,0.759,0.663,0.789,0.639,0.762,0.648,0.78,0.644,
0.923,0.694,0.396,0.742,0.357,0.307,0.335,0.685,0.498,0.653,1.0,0.667,0.601,0.678,0.576,0.523,0.686,0.656,0.616,0.608,0.786,0.478,0.403,0.642,0.43,0.367,0.639,0.424,0.388,0.638,0.979,0.428,0.759,0.439,0.717,0.407,0.8,0.46,0.797,0.435,0.988,0.794,0.804,0.81,0.803,0.801,0.792,0.819,0.808,0.795,
0.947,0.991,0.432,0.483,0.551,0.384,0.486,0.384,0.563,0.508,0.958,0.595,0.244,0.576,0.278,0.454,0.531,0.407,0.231,0.589,1.0,0.446,0.48,0.398,0.465,0.252,0.549,0.238,0.586,0.329,0.995,0.579,0.6,0.62,0.648,0.57,0.567,0.615,0.668,0.543,0.995,0.418,0.385,0.647,0.441,0.376,0.662,0.419,0.373,0.65,
1.0,0.793,0.885,0.567,0.544,0.373,0.58,0.367,0.511,0.522,1.0,0.784,0.686,0.419,0.663,0.404,0.57,0.423,0.664,0.603,0.98,0.686,0.621,0.612,0.655,0.644,0.576,0.627,0.648,0.701,1.0,0.231,0.2,0.639,0.223,0.212,0.655,0.213,0.194,0.614,1.0,0.7,0.737,0.696,0.707,0.701,0.695,0.693,0.703,0.715,
0.574,0.642,1.0,0.268,0.226,0.173,0.246,0.298,0.198,0.183,1.0,0.768,0.667,0.501,0.629,0.579,0.635,0.501,0.66,0.659,0.999,0.7,0.703,0.665,0.697,0.707,0.633,0.669,0.738,0.68,1.0,0.682,0.708,0.641,0.697,0.69,0.689,0.665,0.719,0.663,0.982,0.69,0.698,0.679,0.696,0.682,0.697,0.684,0.711,0.691,
0.63,0.853,0.678,0.246,0.285,0.298,0.181,0.21,0.196,0.297,0.984,0.958,0.446,0.651,0.353,0.353,0.679,0.64,0.313,0.53,0.997,0.578,0.491,0.56,0.704,0.546,0.499,0.561,0.624,0.55,0.979,0.597,0.498,0.772,0.59,0.502,0.767,0.554,0.497,0.735,0.999,0.833,0.828,0.83,0.858,0.862,0.857,0.837,0.828,0.834,
1.0,0.91,0.358,0.416,0.47,0.415,0.465,0.327,0.583,0.408,0.943,0.58,0.38,0.545,0.435,0.382,0.682,0.43,0.372,0.674,1.0,0.366,0.281,0.44,0.39,0.264,0.333,0.252,0.504,0.318,0.985,0.447,0.554,0.46,0.556,0.41,0.639,0.397,0.583,0.479,0.995,0.654,0.572,0.655,0.67,0.553,0.657,0.642,0.558,0.658,
0.911,0.327,0.396,0.176,0.27,0.822,0.291,0.153,0.279,0.263,0.922,0.796,0.538,0.561,0.439,0.494,0.548,0.851,0.496,0.627,1.0,0.728,0.645,0.595,0.737,0.708,0.683,0.665,0.649,0.708,1.0,0.579,0.547,0.748,0.58,0.545,0.788,0.572,0.528,0.78,0.986,0.825,0.831,0.828,0.835,0.815,0.835,0.837,0.819,0.84,
0.995,0.895,0.429,0.584,0.291,0.806,0.548,0.713,0.36,0.625,0.995,0.364,0.284,0.196,0.5,0.352,0.195,0.163,0.603,0.351,1.0,0.585,0.703,0.579,0.698,0.563,0.715,0.574,0.71,0.563,1.0,0.301,0.255,0.687,0.281,0.26,0.789,0.29,0.26,0.825,0.996,0.708,0.798,0.74,0.806,0.721,0.813,0.773,0.807,0.757,
1.0,0.704,0.346,0.322,0.581,0.347,0.325,0.31,0.487,0.412,0.98,0.711,0.344,0.705,0.422,0.325,0.713,0.585,0.426,0.597,0.981,0.541,0.527,0.481,0.464,0.339,0.602,0.461,0.599,0.468,0.984,0.523,0.493,0.604,0.64,0.52,0.493,0.6,0.642,0.49,0.972,0.412,0.384,0.663,0.41,0.393,0.662,0.407,0.396,0.68,
1.0,0.839,0.551,0.543,0.487,0.415,0.705,0.389,0.553,0.467,0.993,0.567,0.48,0.455,0.67,0.427,0.511,0.44,0.609,0.467,1.0,0.316,0.329,0.596,0.325,0.256,0.617,0.283,0.311,0.565,0.998,0.398,0.414,0.635,0.384,0.398,0.621,0.387,0.395,0.647,0.999,0.574,0.648,0.547,0.717,0.553,0.727,0.546,0.662,0.572,
0.475,0.886,0.667,0.215,0.257,0.204,0.212,0.204,0.171,0.261,0.984,0.624,0.539,0.604,0.266,0.234,0.255,0.496,0.59,0.474,1.0,0.829,0.663,0.508,0.561,0.455,0.626,0.767,0.653,0.541,1.0,0.772,0.62,0.716,0.751,0.642,0.82,0.737,0.641,0.8,0.996,0.711,0.715,0.707,0.695,0.707,0.775,0.707,0.709,0.718,
0.739,0.911,0.678,0.291,0.322,0.261,0.326,0.337,0.253,0.347,1.0,0.748,0.617,0.664,0.541,0.558,0.614,0.43,0.623,0.617,0.981,0.67,0.718,0.649,0.652,0.665,0.709,0.654,0.581,0.646,1.0,0.443,0.385,0.667,0.431,0.382,0.673,0.438,0.389,0.646,0.999,0.455,0.691,0.464,0.66,0.437,0.675,0.461,0.669,0.456,
1.0,0.874,0.535,0.424,0.491,0.332,0.607,0.619,0.369,0.439,1.0,0.596,0.733,0.446,0.623,0.534,0.584,0.461,0.587,0.532,0.958,0.469,0.421,0.722,0.445,0.386,0.731,0.445,0.387,0.663,0.973,0.536,0.694,0.536,0.683,0.533,0.709,0.544,0.684,0.509,1.0,0.742,0.73,0.719,0.714,0.712,0.712,0.706,0.715,0.707,
1.0,0.641,0.389,0.373,0.66,0.369,0.249,0.332,0.671,0.932,0.934,0.618,0.71,0.612,0.419,0.492,0.634,0.547,0.659,0.783,1.0,0.777,0.651,0.582,0.678,0.685,0.659,0.575,0.695,0.682,0.923,0.75,1.0,0.724,0.688,0.693,0.747,0.739,0.705,0.699,1.0,0.824,0.852,0.806,0.855,0.828,0.855,0.848,0.828,0.846,
0.943,0.729,0.471,0.414,0.343,0.343,0.371,0.9,0.4,0.386,1.0,0.767,0.468,0.699,0.397,0.73,0.495,0.413,0.373,0.641,1.0,0.514,0.311,0.24,0.24,0.336,0.22,0.2,0.539,0.353,1.0,0.567,0.493,0.491,0.544,0.344,0.682,0.543,0.474,0.483,0.996,0.645,0.693,0.664,0.683,0.66,0.69,0.674,0.685,0.656,
0.997,0.832,0.725,0.622,0.583,0.659,0.528,0.564,0.491,0.689,1.0,0.69,0.699,0.628,0.701,0.596,0.689,0.624,0.676,0.686,1.0,0.218,0.449,0.199,0.601,0.198,0.452,0.205,0.638,0.2,0.99,0.671,0.646,0.694,0.677,0.673,0.695,0.637,0.672,0.727,1.0,0.205,0.662,0.207,0.69,0.201,0.714,0.209,0.68,0.205,
0.72,0.723,0.357,0.446,0.291,0.972,0.407,0.641,0.337,0.406,1.0,0.637,0.58,0.675,0.566,0.572,0.694,0.583,0.566,0.598,0.988,0.533,0.714,0.525,0.701,0.515,0.698,0.52,0.744,0.506,1.0,0.07,0.064,0.725,0.066,0.063,0.744,0.067,0.062,0.741,0.999,0.721,0.736,0.746,0.706,0.736,0.743,0.601,0.698,0.706,
0.759,1.0,0.32,0.3,0.38,0.252,0.327,0.313,0.367,0.273,1.0,0.537,0.352,0.419,0.327,0.478,0.328,0.575,0.55,0.487,1.0,0.426,0.53,0.348,0.463,0.337,0.426,0.411,0.616,0.379,1.0,0.566,0.562,0.608,0.65,0.554,0.618,0.621,0.691,0.54,0.091,0.049,0.042,0.967,0.046,0.043,0.058,0.047,0.043,0.986,
0.981,0.414,0.314,0.685,0.313,0.552,0.713,0.512,0.642,0.561,1.0,0.552,0.572,0.435,0.675,0.469,0.598,0.484,0.686,0.479,1.0,0.298,0.321,0.607,0.297,0.235,0.619,0.285,0.289,0.636,1.0,0.265,0.691,0.26,0.661,0.281,0.704,0.295,0.662,0.294,0.999,0.69,0.674,0.698,0.686,0.699,0.7,0.699,0.689,0.69,
0.964,0.747,0.53,0.52,0.383,1.0,0.562,0.7,0.375,0.59,0.953,0.564,0.306,0.362,0.313,0.362,0.274,0.364,0.539,0.37,1.0,0.598,0.535,0.703,0.607,0.526,0.627,0.57,0.521,0.733,1.0,0.385,0.73,0.369,0.737,0.359,0.71,0.373,0.688,0.359,0.995,0.738,0.742,0.774,0.743,0.77,0.757,0.755,0.769,0.744,
0.685,1.0,0.973,0.497,0.974,0.423,0.403,0.661,0.456,0.501,1.0,0.524,0.823,0.782,0.714,0.506,0.72,0.869,0.591,0.506,0.947,0.759,0.848,0.743,0.716,0.77,0.771,0.708,0.797,0.728,0.992,0.498,0.824,0.498,0.799,0.498,0.831,0.499,0.805,0.493,1.0,0.498,0.762,0.524,0.684,0.495,0.774,0.623,0.762,0.634,
1.0,0.658,0.361,0.363,0.675,0.348,0.423,0.367,0.556,0.387,1.0,0.515,0.372,0.67,0.397,0.401,0.618,0.449,0.354,0.623,0.076,0.055,0.035,0.039,0.037,0.031,0.033,0.031,0.044,0.097,0.992,0.481,0.656,0.488,0.61,0.422,0.672,0.421,0.616,0.53,0.998,0.26,0.459,0.269,0.651,0.26,0.438,0.248,0.63,0.238,
0.805,0.826,0.799,0.678,0.492,0.688,0.916,0.357,0.509,0.752,1.0,0.453,0.265,0.459,0.312,0.256,0.736,0.693,0.236,0.453,1.0,0.844,0.842,0.809,0.837,0.842,0.833,0.814,0.79,0.838,1.0,0.576,0.777,0.582,0.882,0.578,0.805,0.576,0.819,0.58,0.89,0.969,0.726,0.9,0.894,0.823,0.901,0.856,0.735,0.978,
0.291,1.0,1.0,0.182,0.218,0.182,0.218,0.255,0.218,0.182,1.0,0.837,0.444,0.37,0.298,0.651,0.356,0.657,0.294,0.62,1.0,0.675,0.705,0.696,0.733,0.632,0.753,0.694,0.714,0.621,0.999,0.561,0.497,0.745,0.542,0.514,0.746,0.541,0.496,0.815,0.998,0.661,0.81,0.629,0.813,0.629,0.807,0.617,0.808,0.638,
0.922,0.887,0.677,0.461,0.554,0.727,0.563,0.362,0.533,0.546,0.947,0.639,0.467,0.748,0.548,0.369,0.6,0.388,0.666,0.555,1.0,0.271,0.198,0.642,0.226,0.211,0.623,0.241,0.213,0.594,1.0,0.245,0.644,0.242,0.629,0.226,0.593,0.253,0.699,0.235,1.0,0.703,0.541,0.69,0.661,0.511,0.719,0.706,0.513,0.698,
1.0,0.775,0.313,0.283,0.232,0.312,0.668,0.266,0.266,0.292,1.0,0.62,0.345,0.511,0.613,0.364,0.432,0.393,0.615,0.435,0.999,0.565,0.657,0.685,0.666,0.452,0.655,0.545,0.693,0.687,0.872,0.577,0.531,0.617,0.585,0.518,0.619,0.545,0.508,0.612,0.993,0.473,0.699,0.467,0.738,0.465,0.703,0.477,0.709,0.467,
