

Data analysis for each instance 
AVG,MED,MAX,MIN
0.329,0.252,1,0.22,
0.363,0.285,1,0.258,
0.393,0.332,1,0.28,
0.4,0.336,1,0.293,
0.375,0.303,1,0.277,
0.377,0.317,1,0.277,
0.37,0.307,1,0.261,
0.371,0.303,1,0.243,
0.373,0.3,1,0.27,
0.307,0.23,1,0.2,
0.382,0.303,1,0.272,
0.374,0.3,1,0.276,
0.4,0.337,0.927,0.29,
0.378,0.326,1,0.274,
0.381,0.316,1,0.271,
0.364,0.303,1,0.219,
0.34,0.264,1,0.247,
0.413,0.339,1,0.31,
0.405,0.339,1,0.272,
0.379,0.32,0.935,0.275,
0.393,0.337,1,0.273,
0.369,0.297,1,0.266,
0.337,0.266,1,0.224,
0.403,0.353,1,0.259,
0.364,0.3,1,0.268,
0.32,0.233,1,0.207,
0.374,0.313,1,0.245,
0.39,0.319,1,0.292,
0.384,0.314,1,0.268,
0.375,0.308,1,0.272,
0.402,0.337,1,0.28,
0.36,0.289,1,0.255,
0.387,0.323,1,0.25,
0.398,0.339,1,0.282,
0.37,0.298,1,0.266,
0.338,0.265,1,0.232,
0.403,0.315,1,0.289,
0.403,0.344,1,0.264,
0.337,0.27,1,0.218,
0.455,0.393,1,0.353,
0.431,0.361,1,0.331,
0.367,0.296,1,0.243,
0.388,0.316,1,0.287,
0.352,0.291,1,0.213,
0.371,0.306,1,0.242,
0.313,0.23,1,0.194,
0.368,0.294,1,0.235,
0.387,0.317,1,0.239,
0.357,0.291,1,0.233,
0.347,0.274,1,0.228,
0.369,0.293,1,0.249,
0.364,0.305,1,0.24,
0.317,0.24,1,0.215,
0.346,0.277,1,0.218,
0.346,0.279,1,0.24,
0.395,0.347,1,0.284,
0.355,0.293,1,0.233,
0.368,0.3,1,0.25,
0.439,0.378,1,0.332,
0.401,0.33,1,0.288,
0.345,0.275,1,0.227,
0.349,0.273,1,0.232,
0.395,0.337,1,0.272,
0.361,0.302,1,0.222,
0.371,0.316,0.964,0.255,
0.365,0.294,1,0.252,
0.414,0.366,1,0.276,
0.38,0.314,1,0.264,
0.377,0.312,1,0.25,
0.409,0.36,1,0.293,
0.424,0.346,0.981,0.294,
0.362,0.285,1,0.244,
0.417,0.365,1,0.292,
0.319,0.245,1,0.216,
0.411,0.354,1,0.293,
0.379,0.319,1,0.221,
0.387,0.326,0.997,0.276,
0.372,0.303,1,0.257,
0.371,0.308,1,0.247,
0.379,0.312,1,0.28,
0.413,0.339,1,0.312,
0.352,0.289,1,0.244,
0.358,0.285,1,0.258,
0.376,0.314,1,0.226,
0.431,0.367,0.957,0.315,
0.338,0.251,1,0.242,
0.396,0.337,1,0.293,
0.38,0.312,1,0.26,
0.352,0.279,1,0.233,
0.353,0.275,1,0.248,
0.356,0.291,1,0.239,
0.394,0.328,1,0.286,
0.342,0.278,1,0.239,
0.402,0.352,0.961,0.276,
0.404,0.355,1,0.269,
0.394,0.334,1,0.263,
0.369,0.297,1,0.264,
0.352,0.278,1,0.237,
0.396,0.325,1,0.28,
0.442,0.39,1,0.312,
0.361,0.288,1,0.25,
0.321,0.243,1,0.226,
0.36,0.312,1,0.201,
0.424,0.372,1,0.304,
0.423,0.357,1,0.314,
0.425,0.368,1,0.318,
0.399,0.332,1,0.286,
0.319,0.246,1,0.225,
0.377,0.304,1,0.288,
0.363,0.283,1,0.256,
0.366,0.297,1,0.257,
0.425,0.369,1,0.306,
0.396,0.33,1,0.282,
0.389,0.313,1,0.289,
0.337,0.266,1,0.223,
0.36,0.291,1,0.231,
0.317,0.243,1,0.206,
0.397,0.345,0.955,0.278,
0.359,0.291,0.97,0.246,
0.301,0.226,1,0.185,
0.362,0.305,0.925,0.257,
0.373,0.317,0.954,0.274,
0.389,0.318,1,0.268,
0.43,0.375,1,0.316,
0.387,0.328,1,0.275,
0.419,0.354,1,0.303,
0.353,0.28,1,0.256,
0.366,0.296,1,0.25,
0.362,0.296,1,0.25,
0.435,0.367,1,0.318,
0.43,0.367,1,0.309,
0.365,0.288,1,0.248,
0.359,0.268,1,0.242,
0.366,0.295,1,0.253,
0.377,0.314,1,0.243,
0.344,0.285,1,0.221,
0.41,0.335,1,0.29,
0.362,0.297,1,0.249,
0.356,0.279,0.981,0.258,
0.357,0.291,1,0.242,
0.375,0.299,1,0.279,
0.417,0.35,1,0.319,
0.363,0.288,1,0.258,
0.386,0.321,1,0.26,
0.355,0.288,1,0.242,
0.424,0.369,1,0.31,
0.384,0.317,1,0.272,
0.346,0.283,1,0.221,
0.371,0.308,1,0.249,
0.341,0.27,1,0.232,
0.447,0.384,1,0.339,
0.346,0.267,1,0.239,
0.46,0.403,1,0.346,
0.38,0.308,1,0.279,
0.389,0.327,0.996,0.253,
0.421,0.358,1,0.324,
0.353,0.286,1,0.248,
0.443,0.379,0.978,0.316,
0.361,0.284,1,0.261,
0.405,0.335,1,0.284,
0.378,0.293,1,0.281,
0.397,0.349,1,0.263,
0.387,0.323,1,0.28,
0.402,0.333,1,0.281,
0.395,0.332,1,0.261,
0.355,0.278,1,0.262,
0.397,0.33,1,0.269,
0.413,0.341,1,0.307,
0.378,0.311,1,0.27,
0.396,0.339,1,0.267,
0.396,0.327,1,0.264,
0.362,0.285,1,0.258,
0.324,0.25,1,0.206,
0.355,0.294,1,0.216,
0.334,0.26,1,0.229,
0.403,0.329,1,0.301,
0.362,0.286,1,0.256,
0.368,0.318,1,0.256,
0.405,0.36,1,0.271,
0.361,0.291,1,0.261,
0.4,0.33,1,0.276,
0.369,0.305,1,0.254,
0.36,0.297,1,0.238,
0.372,0.304,1,0.255,
0.401,0.338,1,0.294,
0.375,0.312,1,0.269,
0.395,0.325,1,0.293,
0.315,0.245,1,0.187,
0.438,0.366,1,0.332,
0.372,0.295,1,0.258,
0.384,0.328,1,0.262,
0.399,0.345,0.955,0.288,
0.366,0.287,1,0.247,
0.439,0.378,1,0.334,
0.358,0.283,1,0.267,
0.366,0.289,1,0.259,
0.348,0.275,1,0.223,
0.412,0.358,1,0.287,
0.365,0.295,1,0.271,
0.41,0.337,1,0.298,
0.408,0.338,1,0.321,
0.319,0.246,1,0.2,
0.387,0.319,1,0.278,
0.414,0.335,1,0.312,
0.413,0.34,1,0.285,
0.331,0.262,1,0.216,
0.389,0.323,1,0.282,
0.412,0.359,1,0.305,
0.381,0.319,1,0.264,
0.372,0.307,1,0.218,
0.343,0.265,1,0.243,
0.422,0.358,1,0.315,
0.402,0.339,0.979,0.301,
0.344,0.261,1,0.246,
0.433,0.371,1,0.321,
0.356,0.286,1,0.222,
0.396,0.324,1,0.269,
0.415,0.351,1,0.283,
0.416,0.352,1,0.306,
0.441,0.368,1,0.307,
0.409,0.341,1,0.307,
0.381,0.325,1,0.246,
0.398,0.322,1,0.291,
0.401,0.342,1,0.271,
0.412,0.355,1,0.276,
0.44,0.383,1,0.333,
0.403,0.321,1,0.298,
0.354,0.274,1,0.231,
0.32,0.24,1,0.209,
0.363,0.299,1,0.229,
0.409,0.335,1,0.3,
0.401,0.348,1,0.273,
0.411,0.35,1,0.3,
0.415,0.355,1,0.306,
0.409,0.346,1,0.284,
0.365,0.29,1,0.265,
0.363,0.295,1,0.249,
0.383,0.308,0.978,0.269,
0.415,0.34,1,0.309,
0.415,0.35,1,0.268,
0.412,0.34,1,0.288,
0.365,0.288,1,0.271,
0.374,0.309,1,0.267,
0.39,0.313,1,0.282,
0.396,0.336,1,0.274,
0.425,0.349,1,0.332,
0.354,0.278,1,0.217,
0.366,0.28,1,0.263,
0.382,0.325,1,0.211,
0.436,0.367,1,0.327,
0.388,0.33,0.967,0.28,
0.381,0.309,1,0.25,
0.344,0.275,1,0.247,
0.405,0.338,1,0.268,
0.346,0.266,1,0.25,
0.416,0.356,1,0.3,
0.377,0.31,1,0.274,
0.377,0.31,1,0.265,
0.306,0.231,1,0.179,
0.347,0.281,1,0.22,
0.371,0.303,1,0.269,
0.373,0.295,1,0.26,
0.388,0.331,1,0.288,
0.39,0.316,1,0.272,
0.358,0.288,1,0.252,
0.393,0.331,1,0.274,
0.439,0.374,1,0.318,
0.433,0.368,1,0.305,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.382,0.384,0.483,0.275,
MEDs,0.33,0.33,0.442,0.23,
MAXs,0.873,0.88,1,0.587,
MINs,0.286,0.286,0.377,0.161,


AVGs,0.384,0.384,0.486,0.301,
MEDs,0.316,0.317,0.442,0.224,
MAXs,0.998,1,1,0.912,
MINs,0.269,0.269,0.364,0.178,



