

Data analysis for each instance 
AVG,MED,MAX,MIN
0.338,0.28,1,0.163,
0.403,0.311,1,0.277,
0.387,0.317,1,0.221,
0.308,0.235,1,0.167,
0.381,0.32,1,0.245,
0.347,0.269,1,0.212,
0.369,0.33,0.844,0.276,
0.415,0.35,1,0.236,
0.408,0.32,1,0.285,
0.406,0.338,1,0.258,
0.461,0.405,1,0.308,
0.357,0.276,1,0.226,
0.396,0.32,1,0.255,
0.313,0.235,1,0.174,
0.415,0.361,1,0.301,
0.372,0.304,1,0.228,
0.356,0.291,1,0.204,
0.312,0.237,1,0.179,
0.438,0.367,0.98,0.321,
0.392,0.339,1,0.246,
0.388,0.32,1,0.255,
0.388,0.333,1,0.226,
0.4,0.369,1,0.196,
0.402,0.365,1,0.263,
0.384,0.305,1,0.261,
0.47,0.43,0.982,0.331,
0.339,0.25,1,0.196,
0.382,0.305,1,0.235,
0.319,0.26,1,0.159,
0.439,0.39,1,0.282,
0.357,0.277,1,0.25,
0.438,0.378,1,0.282,
0.324,0.254,1,0.166,
0.477,0.412,1,0.274,
0.362,0.306,1,0.219,
0.392,0.351,1,0.232,
0.506,0.469,1,0.362,
0.329,0.253,1,0.192,
0.313,0.241,1,0.171,
0.347,0.296,1,0.212,
0.446,0.388,1,0.323,
0.416,0.346,1,0.271,
0.398,0.33,1,0.256,
0.42,0.372,1,0.277,
0.323,0.261,1,0.185,
0.476,0.412,0.983,0.336,
0.435,0.361,1,0.229,
0.469,0.402,1,0.309,
0.426,0.367,1,0.283,
0.33,0.248,1,0.225,
0.335,0.261,1,0.208,
0.424,0.338,0.994,0.237,
0.408,0.335,1,0.307,
0.414,0.349,1,0.281,
0.386,0.312,1,0.267,
0.387,0.325,0.993,0.232,
0.376,0.34,1,0.227,
0.326,0.251,1,0.175,
0.441,0.376,1,0.302,
0.433,0.382,1,0.292,
0.418,0.343,0.872,0.274,
0.378,0.322,1,0.234,
0.337,0.265,1,0.231,
0.423,0.356,1,0.267,
0.439,0.409,0.901,0.253,
0.285,0.214,1,0.15,
0.386,0.346,1,0.238,
0.346,0.282,1,0.19,
0.479,0.46,1,0.326,
0.312,0.211,1,0.173,
0.381,0.335,1,0.229,
0.367,0.304,1,0.232,
0.47,0.433,1,0.302,
0.363,0.304,1,0.233,
0.405,0.312,1,0.256,
0.344,0.277,1,0.164,
0.357,0.285,1,0.242,
0.43,0.335,1,0.283,
0.448,0.391,1,0.297,
0.352,0.299,1,0.185,
0.478,0.422,1,0.351,
0.341,0.279,1,0.188,
0.378,0.314,1,0.229,
0.336,0.247,1,0.154,
0.437,0.341,1,0.255,
0.451,0.359,0.995,0.322,
0.356,0.268,1,0.244,
0.362,0.284,1,0.233,
0.539,0.524,1,0.332,
0.359,0.295,1,0.241,
0.4,0.349,1,0.248,
0.379,0.282,1,0.229,
0.374,0.318,1,0.233,
0.463,0.404,1,0.307,
0.377,0.301,1,0.249,
0.48,0.407,1,0.304,
0.406,0.353,1,0.2,
0.4,0.333,1,0.248,
0.417,0.362,1,0.27,
0.354,0.257,1,0.179,
0.385,0.334,1,0.248,
0.341,0.276,1,0.186,
0.418,0.347,1,0.306,
0.465,0.404,1,0.294,
0.362,0.279,1,0.233,
0.467,0.429,1,0.294,
0.345,0.27,1,0.237,
0.324,0.245,1,0.189,
0.389,0.329,1,0.251,
0.385,0.314,1,0.263,
0.488,0.434,1,0.304,
0.409,0.361,1,0.251,
0.356,0.276,1,0.229,
0.365,0.289,1,0.223,
0.384,0.331,1,0.245,
0.324,0.262,1,0.151,
0.329,0.238,1,0.165,
0.338,0.242,1,0.215,
0.409,0.376,0.849,0.26,
0.402,0.352,1,0.246,
0.468,0.403,1,0.334,
0.337,0.27,1,0.226,
0.379,0.309,1,0.241,
0.504,0.449,1,0.35,
0.353,0.292,1,0.235,
0.402,0.324,1,0.262,
0.37,0.312,1,0.206,
0.364,0.3,1,0.199,
0.478,0.415,1,0.35,
0.377,0.303,1,0.243,
0.369,0.287,1,0.23,
0.462,0.417,1,0.347,
0.409,0.364,1,0.248,
0.422,0.343,1,0.27,
0.365,0.3,1,0.255,
0.448,0.4,1,0.291,
0.359,0.281,1,0.242,
0.316,0.255,1,0.184,
0.381,0.307,1,0.26,
0.423,0.367,1,0.253,
0.422,0.373,0.896,0.3,
0.379,0.31,1,0.241,
0.343,0.268,1,0.23,
0.432,0.364,1,0.278,
0.47,0.406,1,0.321,
0.382,0.328,1,0.258,
0.416,0.363,0.993,0.275,
0.384,0.318,1,0.275,
0.473,0.401,1,0.328,
0.375,0.314,1,0.254,
0.481,0.415,1,0.339,
0.377,0.314,1,0.264,
0.491,0.458,0.99,0.374,
0.417,0.37,1,0.227,
0.385,0.325,1,0.274,
0.44,0.375,1,0.305,
0.343,0.278,1,0.213,
0.297,0.216,1,0.163,
0.367,0.299,1,0.185,
0.318,0.223,1,0.178,
0.354,0.287,1,0.219,
0.428,0.373,1,0.27,
0.406,0.347,1,0.297,
0.386,0.31,1,0.274,
0.392,0.337,1,0.21,
0.379,0.305,1,0.248,
0.392,0.331,1,0.214,
0.401,0.321,1,0.262,
0.417,0.352,1,0.252,
0.393,0.359,1,0.241,
0.381,0.312,1,0.222,
0.416,0.37,1,0.269,
0.426,0.362,1,0.316,
0.462,0.409,1,0.28,
0.378,0.323,1,0.23,
0.413,0.342,1,0.249,
0.384,0.289,1,0.257,
0.382,0.32,1,0.254,
0.435,0.37,1,0.307,
0.399,0.347,1,0.265,
0.396,0.332,1,0.235,
0.388,0.324,1,0.262,
0.381,0.314,1,0.239,
0.411,0.346,0.982,0.263,
0.364,0.304,1,0.211,
0.333,0.262,1,0.193,
0.387,0.312,1,0.251,
0.424,0.37,1,0.305,
0.479,0.429,0.998,0.339,
0.426,0.354,1,0.243,
0.373,0.308,1,0.22,
0.459,0.403,0.985,0.318,
0.391,0.304,1,0.215,
0.488,0.449,1,0.301,
0.368,0.312,1,0.225,
0.548,0.52,1,0.393,
0.466,0.43,1,0.273,
0.542,0.517,0.939,0.35,
0.443,0.391,1,0.279,
0.367,0.327,0.809,0.224,
0.434,0.348,1,0.28,
0.437,0.392,0.984,0.287,
0.403,0.329,1,0.264,
0.455,0.41,1,0.257,
0.412,0.355,1,0.257,
0.402,0.378,0.962,0.219,
0.437,0.393,1,0.283,
0.367,0.295,1,0.226,
0.432,0.354,1,0.298,
0.456,0.393,1,0.272,
0.433,0.356,1,0.283,
0.48,0.448,0.99,0.346,
0.463,0.421,1,0.255,
0.384,0.327,1,0.229,
0.38,0.336,1,0.23,
0.412,0.358,0.948,0.234,
0.428,0.375,1,0.282,
0.415,0.353,0.936,0.277,
0.431,0.386,0.869,0.263,
0.406,0.341,1,0.252,
0.484,0.435,1,0.31,
0.362,0.309,1,0.183,
0.399,0.311,1,0.279,
0.34,0.275,1,0.204,
0.412,0.369,1,0.236,
0.458,0.401,1,0.286,
0.344,0.276,1,0.222,
0.376,0.313,1,0.231,
0.311,0.235,1,0.208,
0.405,0.347,1,0.257,
0.45,0.385,1,0.304,
0.442,0.389,1,0.309,
0.376,0.296,1,0.234,
0.422,0.362,1,0.255,
0.409,0.344,1,0.219,
0.37,0.289,1,0.245,
0.419,0.385,0.967,0.291,
0.404,0.348,1,0.254,
0.504,0.438,1,0.334,
0.385,0.313,1,0.239,
0.469,0.411,0.968,0.319,
0.413,0.338,1,0.259,
0.354,0.276,1,0.225,
0.422,0.386,0.899,0.278,
0.478,0.425,1,0.308,
0.448,0.388,1,0.315,
0.33,0.235,1,0.197,
0.357,0.283,1,0.218,
0.536,0.451,1,0.382,
0.388,0.321,1,0.239,
0.401,0.354,1,0.184,
0.398,0.348,1,0.236,
0.398,0.342,1,0.267,
0.414,0.34,1,0.271,
0.287,0.2,1,0.161,
0.445,0.345,1,0.324,
0.408,0.319,1,0.298,
0.397,0.324,1,0.297,
0.393,0.323,0.994,0.218,
0.355,0.294,1,0.224,
0.419,0.359,1,0.301,
0.333,0.261,1,0.171,
0.341,0.27,1,0.163,
0.362,0.288,1,0.208,
0.46,0.414,1,0.249,
0.427,0.355,1,0.317,
0.348,0.263,1,0.229,
0.375,0.315,1,0.203,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.387,0.385,0.553,0.246,
MEDs,0.342,0.339,0.525,0.186,
MAXs,0.83,0.829,1,0.519,
MINs,0.26,0.258,0.412,0.111,


AVGs,0.408,0.405,0.551,0.28,
MEDs,0.345,0.342,0.544,0.2,
MAXs,0.994,1,1,0.809,
MINs,0.259,0.256,0.393,0.131,



