0,0,413,367
0,0,403,311
0,151,586,586
709,391,314,298
0,0,100,104
0,263,22,26
0,0,140,143
1573,1032,128,102
0,322,151,151
0,0,95,98
0,0,294,297
0,0,30,32
757,650,158,240
0,0,100,69
0,0,356,454
1023,890,144,178
0,246,404,404
0,66,406,593
0,0,257,263
0,23,222,223
0,0,428,442
0,0,107,112
0,0,506,523
733,523,222,224
0,0,733,516
1099,951,50,46
1039,878,67,73
477,516,380,362
0,19,576,405
429,405,104,119
0,278,164,161
0,0,474,450
474,450,380,363
0,0,164,145
249,119,24,19
0,0,533,550
0,0,477,544
0,0,467,377
0,31,87,63
0,0,208,199
854,747,219,278
0,38,235,324
0,0,99,100
0,0,92,93
0,0,268,173
1217,1056,9,7
0,0,304,291
506,544,429,431
976,975,82,81
857,813,119,115
0,54,41,39
0,0,448,450
0,0,118,118
0,0,252,262
0,0,373,382
681,423,86,59
0,215,201,208
343,0,216,193
583,193,215,166
701,487,64,44
633,359,128,128
0,172,383,298
0,0,312,199
0,96,480,492
559,339,142,139
0,0,343,339
0,0,416,417
0,194,251,232
0,0,36,29
1515,478,2,2
0,0,193,132
0,0,356,232
0,0,150,227
0,0,233,215
0,346,400,258
0,0,10,7
1,60,543,543
0,128,441,386
0,0,388,374
0,0,464,708
388,374,195,187
765,482,22,20
1497,502,18,17
0,258,710,589
0,0,417,409
0,0,394,388
0,0,6,6
0,0,402,393
0,0,480,473
1045,727,10,9
0,0,492,492
779,454,168,134
909,633,111,104
0,0,451,454
0,208,393,312
0,264,299,339
0,214,301,281
307,336,214,297
1020,703,25,16
0,55,101,101
41,282,238,214
0,0,67,61
451,492,236,211
0,96,397,312
0,281,635,578
0,0,19,19
700,668,138,136
0,272,522,491
0,0,170,175
0,0,397,295
0,14,247,251
687,588,222,208
0,0,139,98
1360,719,10,8
0,0,307,336
521,473,179,195
0,77,183,278
0,0,598,598
0,0,455,359
0,0,67,67
0,0,296,283
1208,819,27,25
489,302,344,258
523,350,275,215
320,320,441,353
650,560,214,293
798,673,227,146
72,171,165,142
0,42,151,96
72,282,109,113
0,349,489,331
761,565,144,149
0,4,349,339
0,136,420,275
0,0,289,358
0,0,523,350
0,0,302,295
0,0,170,130
0,0,281,274
1014,680,106,132
0,0,88,74
0,86,199,199
0,2,88,86
0,0,206,196
0,0,320,320
0,0,398,390
864,714,120,128
0,0,343,349
343,0,307,302
0,11,345,353
0,0,264,259
0,0,244,233
0,0,182,188
0,0,128,128
961,600,37,26
921,609,39,36
380,355,216,179
0,182,330,427
303,0,207,182
276,308,333,225
0,168,488,440
0,88,438,287
0,170,352,422
0,0,276,355
596,506,170,208
0,0,170,117
0,159,471,399
0,0,185,156
510,534,174,158
0,0,294,196
0,0,504,439
0,0,244,167
684,374,136,132
0,120,101,151
0,0,131,191
65,10,344,278
0,0,321,314
0,0,303,308
0,0,490,490
766,533,46,67
0,0,380,374
1584,645,32,21
0,66,149,149
0,0,305,300
0,0,251,246
0,0,345,347
0,0,354,355
1340,787,45,30
376,345,392,258
768,672,186,161
684,603,280,251
1261,760,98,75
0,0,376,339
0,96,350,358
0,126,323,231
346,251,147,96
0,0,373,303
363,370,321,289
0,0,342,346
338,494,340,230
0,0,554,348
1057,648,148,139
0,0,66,64
0,0,364,322
0,0,199,192
0,0,363,370
375,447,319,227
0,0,239,252
0,0,276,272
0,0,368,245
330,339,408,309
0,0,173,168
373,303,341,369
954,659,160,101
0,0,330,345
91,75,135,108
0,0,370,270
0,0,284,272
0,0,58,58
0,0,79,77
0,0,352,368
0,0,360,352
1593,839,140,99
361,687,310,306
716,346,280,216
972,594,254,185
0,159,301,347
58,417,306,273
0,641,405,416
1733,743,42,42
0,0,361,346
0,90,358,371
0,159,579,365
547,0,205,164
352,0,286,328
0,43,207,212
0,0,95,60
0,0,73,106
1135,581,278,258
0,219,180,213
214,0,28,19
6,0,182,144
0,0,485,323
638,368,226,226
0,101,386,383
765,328,381,253
864,562,271,181
0,352,410,335
0,36,373,373
0,0,57,56
0,0,92,62
0,0,389,395
0,0,1376,1376
2808,2227,621,621
0,0,1069,1069
2893,2415,429,429
0,0,1447,1447
1166,1069,706,706
2083,1775,640,640
1480,1480,747,747
0,0,1166,1166
1069,1166,844,844
0,36,1234,1234
0,1284,980,980
0,1069,1327,1327
0,0,1480,1480
2723,2646,648,648
0,0,1131,1131
1447,2010,636,636
1842,1368,36,36
0,0,363,363
2227,1447,581,581
333,0,346,346
0,0,1097,1097
0,0,1292,1292
0,0,36,36
0,0,1707,1707
0,0,773,773
0,0,292,316
773,542,383,256
820,798,189,264
485,0,688,452
989,999,275,275
1173,1332,2,2
569,574,420,425
0,0,820,542
0,452,569,859
1009,843,194,280
0,60,793,801
0,0,107,154
0,0,766,756
1156,1311,21,21
0,0,510,574
0,0,40,28
510,449,263,394
0,0,757,522
0,17,576,382
0,0,485,449
76,0,464,318
0,0,438,429
0,0,363,362
0,0,223,223
0,0,299,190
0,0,455,467
0,0,41,38
454,0,628,412
1332,1451,174,171
0,0,496,532
1118,1130,342,321
496,375,344,509
0,0,454,433
1457,1152,296,294
0,412,766,718
378,532,620,620
0,0,316,259
84,50,375,306
0,0,227,226
998,884,292,418
766,433,566,351
0,0,387,387
0,0,378,375
0,0,501,738
0,0,193,198
840,784,278,418
0,0,127,126
0,0,216,208
0,0,403,409
0,0,356,361
0,0,495,331
0,0,188,183
0,0,508,495
0,335,402,634
0,0,427,421
402,0,598,373
798,684,215,149
1044,783,22,34
574,421,224,263
837,608,207,136
510,373,327,235
865,744,138,118
0,0,569,370
0,0,51,44
0,16,264,258
1000,969,146,102
0,0,574,489
0,0,160,155
0,0,510,335
0,0,877,591
92,93,582,382
427,489,438,294
0,0,567,551
533,416,177,177
0,0,741,741
0,0,244,239
0,0,632,620
0,0,35,34
0,0,68,67
491,0,641,473
0,482,619,423
1107,844,154,150
1030,729,199,267
0,0,601,609
0,0,491,482
880,650,227,194
1280,994,41,27
0,0,668,650
0,25,849,633
0,244,568,578
617,159,79,78
619,473,261,256
601,609,429,277
0,0,266,263
1229,996,101,100
252,176,148,159
0,0,374,374
1321,886,12,8
0,67,531,364
0,0,288,288
288,288,158,119
0,0,216,144
0,0,62,60
0,0,760,747
0,0,118,117
513,560,428,362
0,0,513,489
1065,922,133,133
723,489,315,306
941,413,395,343
944,795,328,209
1235,891,101,101
1038,756,197,203
0,0,420,413
0,0,412,276
0,579,645,630
0,248,355,258
0,0,723,560
0,0,628,635
0,0,275,258
1272,1055,32,32
581,399,2,2
0,0,221,224
628,635,316,256
0,102,214,185
0,0,387,357
0,0,312,300
0,0,9,9
0,0,571,579
0,0,695,663
0,0,508,515
0,0,596,533
596,496,270,170
1071,817,25,21
1096,838,20,14
0,0,471,473
0,0,492,496
471,0,600,526
1166,852,12,11
0,473,595,582
0,203,647,579
583,0,8,8
0,255,719,476
782,666,256,255
961,809,205,138
0,0,535,518
492,533,290,284
0,0,380,440
0,0,199,208
595,526,366,283
0,0,20,20
0,0,85,83
0,0,219,218
0,0,73,73
0,0,298,284
0,0,490,491
0,0,610,581
987,921,26,35
867,951,144,148
0,0,627,596
860,847,276,276
627,596,318,430
599,615,331,336
654,660,213,261
930,1026,186,136
1013,956,13,8
0,0,533,673
0,34,377,377
0,0,258,266
0,0,599,615
0,0,554,546
0,0,115,76
0,0,654,660
346,349,42,34
0,0,503,354
554,546,306,301
0,0,594,757
19,0,495,327
285,327,301,273
0,0,235,350
0,0,173,172
0,0,183,180
0,0,478,475
805,827,317,317
0,0,378,389
409,393,378,366
523,532,289,295
0,0,409,393
378,389,554,425
812,814,219,219
463,586,342,439
1031,1144,140,175
0,0,126,126
0,0,268,270
644,640,122,126
787,759,453,366
0,0,523,532
0,0,652,447
932,1025,121,122
0,22,577,553
0,94,387,396
0,0,463,586
0,0,378,365
0,0,346,341
0,0,205,308
0,33,242,164
0,0,31,31
0,0,42,43
0,0,231,228
515,291,415,392
816,745,238,236
678,683,447,447
0,0,463,470
354,470,462,462
0,383,354,362
0,0,515,383
930,1074,298,220
1239,932,151,149
0,164,466,471
0,182,190,189
0,0,227,224
792,782,447,292
0,0,678,782
0,0,165,165
1228,1130,211,145
200,7,125,182
145,395,132,198
463,0,329,291
118,0,543,606
134,82,491,580
0,0,759,572
0,0,54,53
0,56,616,614
0,0,28,28
0,0,1010,1010
2158,2028,447,447
0,0,1022,1022
2605,1793,359,359
0,0,1188,1188
0,487,744,744
1854,1854,531,531
0,477,597,597
0,550,735,735
1188,1310,718,718
0,0,1024,1024
1024,1024,830,830
0,498,1053,1053
0,0,1018,1018
891,1392,446,446
1022,1022,1136,1136
1310,1188,605,605
2891,2385,29,29
0,0,307,307
1906,2158,481,481
0,0,317,317
0,1045,827,827
0,0,1310,1310
824,0,30,30
0,0,1276,1276
0,744,550,550
0,0,706,706
0,0,530,530
0,735,498,498
0,0,998,998
0,0,380,380
3012,2414,2,2
0,0,758,758
0,0,369,391
0,380,498,504
1194,718,202,199
0,0,431,442
1351,894,113,112
0,519,344,547
1464,811,10,13
0,418,380,549
669,0,26,27
775,357,366,361
0,0,351,357
498,432,463,462
0,0,624,626
0,0,209,215
0,467,488,491
445,0,542,380
961,442,233,157
1141,599,212,212
0,0,306,316
1396,917,32,44
0,0,344,349
0,225,207,206
0,0,445,432
0,626,308,316
0,0,314,325
0,361,420,591
0,0,161,157
0,0,512,349
0,0,381,359
0,0,205,209
0,0,176,176
1295,884,149,152
0,0,225,223
0,0,250,250
382,0,247,234
0,0,382,396
0,0,457,462
867,718,171,173
0,263,305,383
1038,940,114,119
0,49,187,186
0,46,502,349
0,462,449,478
320,319,376,399
973,463,156,234
0,0,591,404
0,0,241,245
0,302,429,544
449,396,418,447
1129,843,115,174
1306,697,24,28
0,0,123,128
1244,891,90,129
0,0,148,147
0,292,87,86
0,0,320,319
404,260,35,51
0,0,169,175
0,39,65,94
0,0,348,349
0,21,146,122
0,0,291,432
0,0,397,393
0,0,256,383
629,234,344,229
0,0,458,468
0,0,108,100
0,0,508,487
923,575,226,220
0,0,588,600
1583,974,44,41
886,415,93,57
588,600,495,345
0,127,540,350
0,305,102,91
1149,945,242,161
0,0,507,513
546,487,572,400
0,0,166,163
0,0,17,24
0,726,456,471
0,0,546,575
508,513,415,618
1391,989,82,81
0,0,182,188
1118,795,243,194
0,0,238,234
0,228,110,79
1181,1131,107,108
417,495,218,228
0,0,8,8
0,117,410,293
0,0,380,255
424,0,87,128
0,0,113,114
0,0,41,41
0,0,668,460
1288,887,99,87
0,0,275,283
0,0,374,363
897,782,88,57
443,597,199,205
591,464,232,229
730,637,167,145
162,115,81,69
890,693,182,126
0,57,417,274
0,36,255,261
0,0,443,464
642,585,248,161
0,0,394,597
0,0,689,614
0,0,183,181
161,93,39,37
1122,819,2,2
823,746,228,143
394,395,336,242
0,0,144,138
389,372,287,213
0,0,272,262
384,165,8,6
0,0,591,372
0,56,700,463
0,0,478,461
0,236,661,447
0,0,178,175
0,13,24,24
0,0,18,13
0,0,481,462
0,0,437,426
0,0,389,395
0,0,7,7
0,0,407,387
0,0,472,451
1579,960,10,6
472,434,578,394
1205,838,182,141
194,151,117,160
0,0,510,434
0,431,329,288
0,14,267,368
991,828,185,191
839,601,366,237
1552,846,27,19
0,0,81,78
0,0,187,191
182,181,57,76
892,561,326,270
376,0,516,319
0,0,528,561
0,0,17,17
1176,831,141,129
0,0,513,493
522,405,194,135
528,319,463,282
0,270,334,302
0,0,163,159
0,135,115,95
0,0,7,7
0,44,378,343
0,0,224,212
0,0,191,185
0,0,407,400
0,451,376,395
0,0,70,73
0,0,297,281
1358,738,26,17
381,402,212,229
388,339,366,366
0,0,371,348
0,176,371,242
820,501,224,143
0,111,201,133
108,0,118,78
1125,644,108,108
0,0,360,339
743,631,238,186
0,0,585,386
0,0,354,237
11,413,325,217
0,0,381,402
0,0,388,501
981,600,194,138
0,81,252,250
1244,705,106,83
0,0,74,73
0,150,191,222
1245,788,113,93
212,415,227,238
0,0,397,394
0,181,483,360
0,0,117,115
0,154,548,354
0,0,370,339
0,0,345,337
0,0,280,279
360,348,383,252
0,0,202,206
0,0,124,122
1556,805,36,36
1556,726,45,36
644,592,316,208
394,400,289,259
0,0,316,305
399,340,323,227
0,357,602,404
0,223,324,247
0,0,323,340
0,0,406,301
1298,659,158,169
0,0,191,128
0,9,371,377
277,540,159,148
660,567,289,238
406,399,238,327
0,0,394,400
0,0,217,151
1324,800,127,119
0,0,102,104
1062,428,100,96
323,301,337,291
0,114,607,571
0,0,354,351
0,70,472,475
0,0,44,42
0,116,456,607
0,0,31,23
0,0,149,153
0,0,320,318
0,0,399,399
0,0,369,377
0,0,341,338
1328,853,38,32
639,302,389,263
1018,565,188,272
725,626,323,227
75,234,80,84
0,0,420,327
350,558,248,223
0,0,196,244
1175,772,153,103
0,313,334,332
324,0,487,316
0,0,376,559
0,0,206,203
0,386,436,324
1048,645,114,162
1206,837,75,75
327,316,312,310
0,0,165,169
0,0,324,313
0,0,218,210
172,181,236,264
420,327,305,445
0,105,304,339
0,0,330,341
704,562,227,156
0,0,325,323
277,0,128,107
0,77,574,574
0,0,86,83
0,0,274,284
0,0,327,302
0,0,61,64
0,0,77,75
0,0,345,351
0,0,375,349
1008,692,171,128
375,346,261,346
0,56,418,284
589,386,219,181
0,238,288,275
0,0,241,236
0,0,589,386
1282,820,43,41
0,351,424,397
0,0,423,412
0,0,329,326
0,219,157,215
345,0,523,346
424,349,345,226
1192,748,90,57
0,0,66,65
636,575,204,207
0,0,174,174
177,56,16,15
769,567,239,163
0,436,591,388
0,0,261,262
0,49,478,359
0,0,247,242
0,0,199,191
0,0,485,415
0,0,244,245
0,0,57,57
1096,730,96,101
0,0,419,416
0,0,960,960
2253,2291,352,352
955,955,679,679
2394,2081,245,245
0,0,955,955
1706,1634,447,447
2153,1706,398,398
1818,1815,435,435
1098,1098,608,608
0,0,588,588
0,741,907,907
0,0,591,591
0,0,795,795
906,906,912,912
146,0,330,330
993,993,822,822
0,0,483,483
0,0,23,23
2551,2104,254,254
0,0,431,431
52,0,212,212
0,0,635,635
0,0,975,975
0,0,21,21
0,0,908,908
0,0,443,443
0,455,579,579
239,239,475,475
0,0,411,411
0,0,863,863
0,0,293,293
0,0,2,2
1634,1818,473,473
0,0,993,993
0,0,906,906
0,0,297,297
0,0,1098,1098
0,0,181,181
0,352,741,741
2805,2250,20,20
0,0,947,947
0,0,20,20
626,657,177,258
258,261,357,357
322,319,335,338
0,0,322,332
615,384,176,250
0,0,389,261
319,332,347,349
998,922,126,173
521,180,120,176
0,207,269,405
333,460,38,39
52,0,406,407
791,915,207,207
0,0,402,272
657,681,241,241
86,0,275,274
0,0,512,514
1131,955,193,132
30,274,438,442
0,39,372,375
0,0,224,148
151,0,163,256
224,0,126,124
0,164,238,158
39,56,322,323
0,165,325,324
0,0,474,311
0,0,507,330
0,4,139,139
0,124,180,173
322,158,82,124
666,634,191,132
0,0,319,319
389,618,237,337
0,0,178,176
1223,766,182,180
0,0,269,256
0,180,274,184
0,0,258,384
0,0,185,181
0,0,122,122
971,803,19,22
699,629,170,112
786,632,104,101
643,419,143,210
826,733,113,113
403,336,423,422
962,758,45,45
418,407,225,225
0,104,108,90
0,21,558,356
0,259,127,176
0,54,306,429
0,0,415,407
0,0,305,259
415,0,379,253
0,25,423,423
0,0,120,119
0,0,403,419
0,0,159,237
0,211,355,357
92,61,20,20
0,0,65,61
0,0,317,314
0,0,275,261
0,0,93,95
0,572,180,180
0,47,458,456
0,0,340,349
0,0,180,122
0,0,18,13
0,78,547,446
0,0,418,336
0,253,476,507
939,983,61,61
0,0,129,125
476,760,223,223
0,0,161,163
472,507,72,86
869,741,102,102
0,0,154,154
0,0,7,7
555,445,317,254
733,584,163,233
1023,844,109,74
896,737,127,119
1118,924,29,42
0,0,360,356
977,671,68,66
572,375,188,209
0,48,415,473
0,95,81,81
0,5,167,168
21,0,265,171
760,699,217,145
73,0,53,53
872,746,118,178
0,0,249,250
0,0,208,208
0,348,555,398
0,0,145,197
0,53,306,306
0,0,309,304
0,2,208,263
0,0,26,26
0,201,2,2
0,0,187,131
0,160,209,203
165,0,186,186
0,0,214,210
0,0,230,227
0,0,7,6
0,0,341,324
360,356,352,315
354,0,379,445
0,0,572,375
0,0,134,131
1252,817,24,15
0,0,10,10
0,295,406,361
0,0,354,348
0,0,370,376
0,0,5,5
0,0,520,337
0,0,326,335
1301,854,7,7
408,401,419,312
991,619,127,108
1118,677,115,114
0,0,334,333
520,337,317,246
0,157,338,266
317,524,169,157
0,0,295,198
288,198,20,20
1204,727,90,90
102,0,148,217
1256,817,50,71
0,0,174,173
0,0,312,343
0,0,408,401
0,79,14,14
0,0,96,144
0,0,323,315
0,0,144,127
0,0,309,234
0,19,210,207
0,0,130,156
12,0,119,87
0,64,6,7
0,0,340,329
0,0,177,173
0,0,171,134
0,94,360,403
326,333,429,286
1233,791,85,63
334,335,337,342
0,0,17,16
671,583,320,364
0,0,222,214
0,305,449,299
827,713,281,211
0,0,149,147
0,0,127,129
863,730,124,81
743,728,120,93
0,0,309,309
731,594,148,134
0,0,263,270
431,270,300,241
545,511,198,197
0,0,431,283
0,90,338,335
0,0,126,138
0,0,236,206
52,29,83,111
921,806,85,95
0,0,139,136
879,708,115,79
0,0,191,283
0,0,345,513
0,0,344,335
307,187,142,142
0,131,468,321
0,0,237,239
0,0,322,391
7,0,383,256
0,0,283,268
0,0,161,177
0,34,171,157
236,46,30,22
0,0,41,41
0,0,205,152
0,0,174,169
0,0,182,220
705,522,164,208
263,309,282,289
614,598,307,208
0,0,305,207
344,283,270,239
0,0,104,102
0,57,88,105
309,335,396,259
0,0,112,108
0,0,124,124
516,439,154,210
0,0,232,263
547,450,162,104
639,525,99,99
841,624,74,72
742,554,99,84
244,256,273,183
232,244,284,227
0,47,327,364
0,20,368,366
0,0,29,29
0,25,416,335
908,649,17,18
0,0,96,96
0,0,253,256
69,4,205,202
0,0,378,244
0,0,363,361
271,71,25,35
0,100,202,202
88,58,182,182
0,75,315,214
0,91,65,58
0,102,269,304
0,38,203,298
0,382,217,334
109,73,95,95
0,0,383,381
0,49,440,292
0,165,390,263
0,0,278,207
0,0,244,244
709,471,134,105
843,576,65,93
0,0,260,228
517,263,225,187
0,0,328,324
226,423,169,155
363,361,184,164
0,0,244,235
0,0,233,232
0,0,248,243
608,646,138,111
248,0,345,226
746,677,92,92
0,0,244,250
1247,693,100,74
244,243,230,232
0,291,259,236
509,0,81,52
366,283,81,79
0,365,312,316
26,178,350,429
838,636,109,122
235,319,301,283
474,475,337,218
29,155,235,180
0,16,387,365
259,250,349,238
0,0,313,338
0,0,32,45
0,45,280,267
0,0,365,327
0,2,402,285
0,0,124,180
0,0,405,258
0,64,345,219
0,180,68,48
0,0,60,60
0,15,163,157
0,58,120,118
0,5,15,14
694,527,165,109
0,0,292,291
292,226,208,223
0,0,271,272
593,449,247,197
0,0,168,161
0,131,388,248
500,488,194,189
0,0,54,52
0,0,83,81
0,0,385,384
0,0,289,279
813,574,14,19
0,0,395,259
385,259,269,212
0,279,298,339
395,384,139,136
731,531,45,39
0,56,258,176
0,97,527,379
0,0,546,360
0,131,373,285
298,215,300,253
0,5,281,319
705,520,77,54
411,0,176,176
257,0,304,262
598,471,107,91
0,0,296,302
0,285,115,119
178,119,262,209
0,0,468,310
0,0,204,306
0,0,568,378
0,37,395,257
0,20,64,55
395,238,27,35
0,0,88,126
0,0,231,337
0,6,60,60
0,0,191,162
289,0,304,215
843,593,2,2
654,468,77,63
0,0,277,271
776,570,37,47
0,0,291,290
0,380,203,175
796,562,47,32
0,0,44,43
0,0,303,298
318,314,240,234
867,653,82,107
558,316,212,228
501,472,224,325
0,0,318,314
0,0,338,316
725,548,145,144
586,544,211,211
0,50,298,298
77,87,47,68
122,0,77,76
0,76,122,158
338,225,248,247
0,0,88,94
797,692,167,163
0,40,241,247
14,20,179,208
0,314,501,339
125,0,118,81
43,6,285,192
0,0,402,270
489,2,65,82
0,0,170,173
446,158,2,2
2,0,294,365
0,86,390,409
122,0,227,300
0,0,539,361
0,30,312,250
0,0,190,194
0,61,5,6
314,0,224,225
0,0,314,314
968,797,13,9
0,0,109,109
870,755,77,67
0,0,176,175
0,630,329,330
949,760,19,19
0,0,252,253
0,0,1421,1421
2933,2220,538,538
0,0,1446,1446
3074,2730,414,414
0,0,1783,1783
1446,1104,973,973
1783,2077,653,653
1512,1446,774,774
0,0,1104,1104
0,1190,829,829
0,120,1241,1241
0,1190,1096,1096
0,2040,1190,1190
0,0,1512,1512
2286,1512,647,647
17,681,1190,1190
0,1096,780,780
3072,647,38,38
34,0,403,403
165,0,640,640
4063,1783,402,402
0,1562,1329,1329
0,829,1562,1562
0,0,33,33
0,0,546,591
491,381,313,317
460,0,473,363
592,424,352,357
804,545,353,351
0,0,491,545
944,698,175,255
1880,781,2,2
0,363,314,465
0,85,499,721
0,17,442,682
133,57,281,264
0,169,546,806
1119,828,171,169
0,0,460,424
906,351,17,17
0,48,508,750
78,806,29,48
157,682,468,477
0,88,400,402
0,0,592,381
0,0,536,814
0,304,466,466
0,0,442,444
0,0,361,365
1063,751,264,265
1222,661,179,186
432,490,432,557
1251,689,47,46
0,0,458,457
957,457,265,232
0,0,432,464
732,428,362,233
0,248,383,491
0,281,454,485
0,248,225,236
0,186,668,417
0,0,543,428
458,464,412,287
11,278,263,238
0,267,131,148
0,619,414,414
0,0,381,322
0,0,266,265
0,0,469,490
0,0,508,499
132,488,199,213
0,0,293,292
0,0,165,165
751,833,245,253
0,0,618,620
523,509,466,423
620,486,438,436
989,932,388,391
0,0,751,486
618,620,551,592
0,0,523,833
0,0,534,347
0,0,155,173
155,249,42,34
535,253,267,267
1169,1323,168,249
996,922,329,310
12,30,180,179
0,179,417,630
0,98,52,56
5,0,268,258
0,120,90,131
0,0,620,509
0,56,303,254
0,74,666,429
0,0,562,567
0,0,387,389
621,584,401,406
0,0,959,624
959,761,130,163
0,0,621,616
925,624,382,382
0,0,499,761
1145,1068,32,31
1022,1006,88,62
0,11,347,442
0,43,366,358
0,215,132,121
0,274,150,215
0,0,579,584
499,616,426,433
0,0,146,215
0,207,27,27
0,515,566,563
0,186,828,561
0,0,419,608
1089,924,68,93
0,105,207,208
0,336,234,207
0,0,219,216
0,0,120,122
629,467,180,180
323,386,314,324
1017,647,12,14
0,0,471,467
0,0,377,386
473,333,156,124
471,457,226,193
966,610,61,88
0,0,900,778
166,194,184,121
0,72,400,497
0,102,665,634
697,511,147,99
0,0,473,511
0,264,387,323
0,0,239,240
0,88,122,102
57,306,265,202
0,0,416,402
0,0,323,333
0,0,979,765
0,0,253,397
0,0,593,578
0,0,489,490
296,0,265,215
736,417,58,54
1459,480,2,2
531,451,306,208
0,330,296,308
561,262,175,155
0,0,304,262
0,0,361,330
483,21,10,10
168,6,403,610
0,10,573,554
0,152,644,628
0,0,601,593
304,215,227,236
498,0,19,27
241,117,20,14
0,0,645,634
24,558,655,591
0,0,737,689
1266,471,11,9
0,165,946,617
0,445,646,639
0,0,8,8
0,0,493,487
1309,928,251,251
1327,1077,223,160
0,0,646,654
0,536,713,713
646,0,522,475
1246,743,366,327
713,475,596,453
1576,1070,38,37
0,124,121,107
0,142,408,279
0,219,130,91
0,130,474,297
0,0,546,536
0,0,704,743
444,632,34,32
0,25,215,279
0,713,700,718
0,0,326,222
0,0,350,525
704,654,623,423
0,0,251,358
34,40,195,212
0,0,8,8
0,0,388,381
382,346,268,184
493,396,273,330
0,0,501,483
0,0,493,469
766,666,117,122
0,0,382,396
844,788,30,33
313,0,460,346
0,24,326,374
0,0,462,398
236,217,366,320
0,380,279,279
501,469,291,197
650,530,194,207
462,241,186,172
0,196,746,564
0,155,327,208
0,124,625,507
196,480,415,317
0,483,313,329
0,0,518,517
0,0,567,480
0,0,147,144
0,0,341,337
926,671,120,117
1150,788,120,152
520,510,406,381
1046,675,221,178
0,0,351,401
0,0,643,499
0,0,520,510
756,499,206,176
0,91,730,618
0,87,623,417
59,0,566,807
0,276,543,454
0,0,607,620
351,401,405,270
292,452,206,178
70,244,33,34
898,266,70,65
33,374,268,342
0,98,294,355
607,620,275,266
0,98,383,290
0,326,480,494
0,0,332,329
0,0,1225,1225
3647,2923,472,472
0,0,975,975
4119,3403,310,310
0,0,1244,1244
2255,2112,727,727
2341,2141,533,533
2792,2792,611,611
1995,1995,797,797
2175,2318,605,605
0,0,1006,1006
2146,2146,927,927
1244,1387,931,931
0,310,1290,1290
0,518,487,487
1006,1006,1140,1140
0,906,574,574
31,0,27,27
4416,3676,303,303
0,0,540,540
4429,3395,324,324
1387,1244,868,868
0,0,1387,1387
4605,3354,31,31
0,603,1390,1390
1128,1806,518,518
1393,2332,603,603
2982,3073,603,603
3901,2839,515,515
975,975,1020,1020
0,0,380,380
0,0,2,2
1359,1410,322,329
0,0,394,400
394,403,484,484
1973,1609,211,210
0,0,674,444
0,264,76,112
878,887,318,499
2115,1705,13,13
0,0,323,339
2113,1642,33,24
1196,1002,409,408
418,444,516,514
0,619,328,517
0,20,404,392
934,908,425,424
0,308,508,497
0,0,321,311
1743,1473,230,232
0,0,134,130
892,958,483,515
1994,1739,49,49
674,400,606,602
1681,1332,182,277
0,193,619,619
0,31,176,264
0,786,463,457
0,0,418,403
1863,1386,252,256
323,339,569,569
0,0,307,305
0,0,281,277
701,602,363,238
1561,1147,195,193
450,433,251,360
0,0,390,290
438,450,389,488
0,1118,628,628
0,0,450,450
827,793,184,187
367,290,423,272
1345,980,124,182
790,562,307,364
0,0,438,433
0,106,363,540
0,0,435,306
1064,926,281,178
0,266,464,558
0,0,423,299
0,0,367,602
0,0,401,276
1756,1104,165,164
2029,1382,28,26
1221,840,228,166
1832,1006,197,186
0,444,187,260
0,628,132,124
0,272,462,434
2029,1340,44,42
1011,938,210,209
1911,1162,118,116
0,0,320,330
0,0,157,154
1019,863,387,326
0,529,403,437
530,580,489,346
1025,1112,308,304
0,0,530,529
313,224,164,147
0,403,481,709
1333,966,273,257
0,0,476,403
1876,1431,39,29
1811,1621,57,56
1021,926,472,324
0,217,597,375
0,0,146,95
1633,1223,178,208
0,0,464,448
0,0,399,348
1606,1189,161,133
0,0,19,16
476,0,549,580
403,0,618,437
481,437,650,426
1811,1378,65,76
468,874,177,186
385,1005,227,227
0,597,261,261
1767,1322,120,120
1670,1250,141,128
1392,1416,254,205
0,0,5,5
0,0,332,335
580,866,381,393
1419,1058,134,97
1384,1155,160,145
1553,1259,71,67
0,0,622,600
0,31,99,117
445,404,453,277
0,0,445,674
1507,1230,101,67
895,600,263,219
898,681,413,266
1158,954,261,261
386,396,97,91
0,59,154,153
0,0,416,404
0,359,338,225
0,0,515,511
961,947,226,283
0,0,461,440
0,0,580,551
929,819,345,239
1608,1297,45,60
1649,1334,2,2
607,785,197,197
0,242,233,251
0,117,174,213
622,674,307,280
416,551,479,315
1641,1326,11,8
0,0,404,390
0,0,405,397
506,0,468,389
389,390,378,381
1229,771,143,144
1386,1064,15,16
1557,1027,17,12
0,18,417,469
0,510,642,425
642,468,587,368
1574,1165,7,6
0,0,389,390
0,0,497,510
1581,1039,6,8
125,236,477,409
0,0,118,120
1372,915,166,112
0,602,374,398
0,0,278,270
871,665,293,399
0,0,164,158
974,389,422,276
1483,1145,15,20
1378,1068,116,77
1164,836,214,276
0,382,87,80
0,313,199,185
0,0,459,333
0,0,506,468
1538,1080,19,18
1244,935,142,133
0,0,389,385
0,0,148,144
810,421,347,255
693,700,354,237
1157,937,201,139
1358,1131,91,107
1798,1076,7,7
0,0,328,355
876,825,182,179
1047,840,182,236
0,463,342,362
342,342,534,358
1422,1190,76,113
455,0,542,342
715,196,25,33
0,0,267,394
478,432,332,427
0,0,372,348
0,0,254,251
