0,824,531,530
0,51,186,185
0,356,373,376
0,0,354,351
18,0,266,263
284,28,269,269
1423,993,93,128
106,57,196,187
225,216,341,344
784,540,255,255
0,0,274,273
0,204,435,335
68,0,210,145
566,302,334,333
262,423,137,137
0,0,204,137
0,397,472,477
301,246,276,275
631,521,259,258
472,269,120,126
0,0,383,256
577,560,298,298
0,72,300,291
875,635,302,301
0,0,88,90
105,0,21,16
1281,1076,142,142
0,0,84,81
1,0,124,125
0,18,55,82
0,0,325,225
190,0,21,21
1118,795,163,164
181,18,42,65
0,65,327,216
4,0,148,98
362,272,269,268
0,82,395,399
0,11,226,221
0,0,186,186
0,0,355,349
776,756,69,72
0,0,322,317
754,545,138,200
0,0,333,499
1440,828,35,30
1273,939,37,54
487,317,289,228
333,330,363,362
547,320,82,113
0,30,98,144
0,187,314,320
0,0,229,296
87,27,105,126
532,153,21,14
0,0,493,330
0,61,583,371
0,228,487,488
1273,996,43,33
0,0,162,112
0,140,159,120
0,164,228,228
1172,839,101,100
23,223,101,67
0,31,192,192
21,9,7,7
688,499,258,257
696,692,184,147
0,0,93,62
0,0,66,65
1310,790,29,29
0,71,357,348
946,893,103,103
0,0,280,179
0,46,386,301
1206,745,67,45
0,0,169,166
0,0,151,123
202,45,156,101
0,0,54,37
0,0,85,125
493,716,261,177
0,0,196,161
0,192,442,298
0,0,160,130
322,0,366,228
0,0,342,276
0,33,164,158
0,0,22,21
0,0,2,2
789,707,125,84
618,565,188,124
792,689,131,90
581,570,213,137
522,391,270,179
995,703,5,6
335,329,346,236
0,0,375,391
0,72,482,329
0,211,465,317
0,7,144,144
0,0,11,11
11,0,11,11
0,0,503,348
0,0,349,309
0,0,381,313
1000,697,6,6
0,0,335,274
0,0,460,313
732,435,6,4
0,0,413,261
806,620,92,93
0,10,70,103
0,0,326,359
0,78,320,211
349,309,173,206
681,515,108,105
3,103,183,180
0,0,12,12
898,713,49,73
0,0,215,144
947,656,48,41
0,0,160,229
0,0,293,240
0,0,323,329
0,43,19,19
0,0,122,115
0,72,293,287
0,0,129,112
0,0,172,171
375,495,243,161
0,0,101,99
0,0,73,63
0,0,6,7
323,274,258,221
0,0,147,186
0,0,149,143
0,0,349,343
0,0,226,230
1265,815,54,49
241,0,307,197
1282,830,15,18
608,667,161,163
761,609,186,269
236,233,353,260
769,452,251,157
1020,687,139,114
269,28,136,167
0,161,84,92
0,120,78,73
0,0,256,366
0,113,136,151
0,9,300,288
548,493,302,194
0,92,224,188
0,0,287,287
0,287,260,238
0,20,76,76
329,339,172,177
0,0,82,92
1237,801,59,57
660,323,202,202
0,0,61,65
24,9,254,180
0,0,236,233
0,0,241,355
398,0,123,85
0,0,285,275
260,197,348,255
0,0,268,262
287,355,237,312
0,0,209,210
0,75,198,198
1149,878,116,90
0,0,19,25
348,12,25,19
0,0,155,108
0,0,179,173
0,0,180,180
850,694,188,121
0,96,286,230
0,117,243,170
0,19,229,305
524,525,261,169
0,64,84,96
93,78,117,117
0,0,269,265
0,0,87,86
728,548,109,82
593,436,135,182
0,0,211,224
795,555,121,83
849,486,133,92
941,618,87,57
860,638,81,99
342,0,234,155
0,93,345,345
0,82,212,313
0,451,229,277
0,0,22,22
0,0,269,300
0,22,17,20
765,578,95,134
0,0,257,232
223,360,278,188
0,177,223,183
0,0,262,266
805,350,32,21
0,0,210,209
652,304,197,132
0,189,264,180
0,0,52,51
0,186,387,264
384,155,209,149
440,224,212,152
6,221,67,100
0,0,246,244
0,0,342,228
0,0,255,256
576,376,219,179
0,0,258,257
0,0,74,79
982,630,65,80
95,90,237,227
0,0,104,102
0,0,255,260
0,0,155,153
74,0,207,140
184,228,200,258
3,0,267,183
0,113,228,228
42,80,185,154
0,0,184,177
430,51,113,113
0,57,438,320
0,0,68,67
0,0,199,197
254,468,244,184
1206,774,53,49
1192,782,95,63
0,0,244,245
218,253,379,278
1103,767,103,103
482,245,211,190
597,218,215,167
630,575,142,163
0,218,266,207
0,14,263,244
48,74,231,234
398,173,30,43
0,26,328,313
0,0,254,253
0,90,398,398
1043,652,148,122
255,385,227,296
0,0,222,153
777,142,49,36
85,0,63,71
966,681,137,139
0,71,155,119
0,0,17,17
38,105,130,109
244,0,249,218
493,435,229,158
0,124,271,267
0,0,151,149
722,531,152,149
0,0,247,238
693,593,273,189
56,77,48,69
0,4,53,74
0,0,255,253
0,0,247,245
0,0,9,9
0,0,166,235
0,0,168,166
0,0,230,260
1092,680,100,87
3,0,34,26
0,7,97,142
0,0,249,247
0,253,218,215
0,0,143,164
0,10,183,177
0,0,229,225
0,0,41,41
1077,687,101,128
852,478,248,164
1134,799,72,71
0,352,349,240
1069,716,138,124
651,517,231,199
0,0,280,307
882,511,252,176
0,225,576,393
0,85,272,234
0,176,29,42
0,10,17,24
0,0,66,67
0,0,208,226
1202,840,82,60
6,0,138,123
577,247,354,231
1207,815,2,2
0,6,43,44
0,44,244,243
27,0,46,32
230,237,412,274
26,53,211,176
69,0,31,30
14,0,40,40
0,0,230,237
347,592,230,207
0,0,90,109
30,0,284,193
642,307,210,210
0,0,527,355
0,0,347,352
0,0,229,175
0,69,154,167
280,0,371,247
65,71,64,62
0,0,90,64
0,0,88,129
0,0,238,233
0,64,102,132
925,642,152,153
97,4,214,305
0,14,160,154
0,42,491,333
1100,795,102,66
0,0,188,183
0,0,333,329
0,0,56,53
0,0,145,143
993,826,2,2
268,267,281,286
0,0,268,267
580,553,155,150
0,0,307,465
549,300,175,173
724,473,133,131
987,821,6,5
0,125,249,245
0,0,427,290
710,528,9,9
0,0,137,93
63,0,75,52
0,0,232,176
0,0,294,300
0,0,27,18
294,461,354,239
857,732,26,28
0,77,125,180
0,71,385,292
0,0,298,264
583,645,195,176
10,44,356,255
0,0,153,106
0,88,217,220
307,465,276,180
779,703,114,101
0,0,244,165
0,0,109,155
778,604,177,128
0,0,290,289
955,760,23,35
0,0,267,267
27,0,16,12
214,213,366,248
205,0,12,12
0,0,150,146
36,12,72,72
0,0,192,191
0,26,190,188
0,0,214,213
72,183,25,36
0,0,169,209
0,72,348,400
648,700,131,131
0,0,291,281
0,182,141,197
0,0,43,43
0,0,229,229
0,0,219,220
652,641,78,63
776,665,32,32
627,558,133,133
415,413,142,141
0,0,286,283
0,0,376,312
557,554,95,95
0,20,125,84
719,489,2,2
0,0,97,80
66,13,361,296
0,121,321,476
170,66,139,170
0,0,250,367
0,152,121,121
376,312,200,239
286,283,156,152
0,0,37,36
288,256,26,33
0,0,50,50
219,220,196,193
0,153,181,184
0,0,198,199
1,164,42,28
905,649,21,16
576,551,132,90
0,71,354,388
0,0,259,260
442,435,185,123
0,0,182,180
926,697,12,12
0,0,282,279
0,104,416,277
708,623,68,68
0,0,273,280
332,182,65,75
0,80,272,270
0,0,269,182
0,0,127,175
250,367,231,161
0,104,404,274
0,18,241,185
0,70,290,289
481,528,95,95
0,0,348,325
291,115,70,70
0,0,153,155
0,0,932,932
2416,1344,345,345
0,0,665,665
2761,2196,233,233
0,0,958,958
1556,880,464,464
2020,1800,396,396
1901,1602,433,433
880,665,676,676
1442,1341,459,459
0,1024,777,777
958,958,644,644
0,0,630,630
0,636,830,830
930,0,393,393
0,0,817,817
972,1744,490,490
120,0,18,18
1163,838,231,231
490,433,405,405
1554,756,197,197
630,630,704,704
0,303,927,927
626,0,19,19
0,0,839,839
1910,1910,462,462
0,330,433,433
0,0,393,393
1163,1132,323,323
0,0,773,773
0,630,303,303
3302,2372,2,2
0,0,435,435
0,0,989,989
0,0,768,768
174,70,290,290
0,0,880,880
0,0,155,155
0,0,814,814
0,0,19,19
0,0,1003,1003
0,0,49,49
1334,1334,576,576
0,0,874,874
0,0,284,282
0,0,308,323
661,719,189,266
0,0,415,289
375,323,303,417
947,985,186,188
1490,1014,159,158
415,366,246,254
2010,1058,46,33
349,346,372,373
64,187,201,136
0,0,375,366
835,620,214,213
0,106,263,401
0,88,375,548
352,179,133,203
0,356,486,482
0,493,352,254
303,635,269,188
84,340,183,257
590,122,118,117
721,740,193,274
0,327,345,345
0,269,184,194
0,129,412,416
0,0,349,346
0,51,128,129
0,0,202,291
735,294,127,88
0,21,144,148
0,151,442,438
594,692,241,366
0,0,162,166
0,0,117,118
0,0,250,250
101,96,296,207
308,289,286,403
0,0,249,256
0,0,133,87
0,0,13,13
0,0,105,105
0,26,110,76
1535,833,170,168
0,0,64,64
0,0,300,302
1663,1173,47,31
627,806,217,217
1531,1129,76,96
325,414,467,498
911,712,114,164
384,334,243,368
0,0,352,527
352,377,269,429
621,702,266,334
0,94,399,603
968,1023,149,150
0,0,325,334
43,181,153,237
0,47,420,417
593,8,36,24
1282,774,41,41
0,0,213,214
0,0,414,276
9,52,74,76
10,0,134,97
0,0,384,377
0,0,435,298
0,0,96,139
0,0,18,12
0,0,627,414
0,1,329,326
0,0,418,286
1264,499,50,50
0,0,194,194
0,0,186,186
792,912,176,217
0,11,76,52
0,0,69,69
0,0,127,128
66,186,6,5
627,527,284,185
0,0,149,148
0,0,69,69
0,0,67,67
0,0,34,47
0,0,351,352
1025,1036,101,72
0,0,192,194
0,0,336,342
1228,752,63,43
403,515,132,156
627,374,139,141
770,671,184,120
1291,772,36,35
1086,642,142,130
365,294,297,297
535,591,235,161
0,0,291,286
231,136,174,116
291,0,455,294
0,286,403,277
0,13,218,146
387,2,32,32
196,7,2,2
397,241,168,115
0,0,196,196
222,412,118,98
0,228,237,161
0,29,183,161
1359,698,8,8
0,0,312,410
0,7,414,414
0,187,293,282
0,0,365,374
0,0,162,162
0,0,14,12
0,89,12,9
0,12,521,352
0,119,467,335
0,0,346,398
0,0,5,5
0,0,359,369
0,0,337,337
298,115,6,6
346,398,281,244
0,0,118,118
0,0,80,76
0,0,471,327
0,0,258,244
0,0,214,219
662,563,138,135
0,0,209,212
0,0,13,13
1037,660,78,52
534,509,201,151
1115,673,55,42
377,355,167,245
0,0,377,322
0,0,340,355
1170,701,14,14
544,474,108,155
0,0,315,302
0,55,113,116
340,0,287,215
315,302,281,172
0,122,136,117
168,123,80,84
244,211,7,7
0,339,441,288
0,147,147,188
25,462,208,136
0,241,389,344
0,0,274,409
1096,629,50,48
0,49,320,345
118,113,21,17
0,17,306,289
194,322,340,233
0,51,411,288
0,0,197,192
0,35,128,125
0,0,153,136
193,222,123,106
860,555,167,118
0,56,299,296
0,0,150,149
0,0,308,307
0,201,290,341
0,215,194,294
0,0,438,294
0,52,343,337
0,0,94,97
0,0,262,257
0,0,82,80
1027,600,107,101
0,0,179,175
0,0,82,78
680,570,265,185
0,291,412,279
0,310,281,296
1196,724,105,108
0,0,327,310
294,284,386,265
281,0,271,284
327,0,283,269
412,269,335,216
335,209,225,212
945,710,138,154
1443,755,21,24
131,0,30,36
35,329,189,164
33,276,284,304
70,85,195,161
0,123,163,153
0,4,360,425
0,161,316,295
0,191,289,200
552,485,331,225
0,66,159,159
0,164,80,82
0,6,264,380
822,606,185,118
0,0,106,148
0,0,152,218
0,139,372,333
0,0,109,109
46,200,131,108
1420,761,114,88
0,0,90,66
0,0,209,203
0,0,220,220
0,111,242,327
0,0,294,291
0,0,25,36
0,0,320,318
0,0,13,13
0,0,121,120
0,0,241,237
610,549,212,212
0,0,253,252
0,0,331,326
1772,646,35,32
254,226,181,176
1026,477,195,125
301,292,183,185
1757,648,69,79
0,300,364,252
364,402,167,211
484,248,192,184
1626,585,69,63
0,298,266,265
218,0,256,248
0,0,218,226
0,250,182,178
0,42,325,270
892,170,119,92
1477,387,62,87
0,123,198,278
747,489,170,126
0,479,277,280
210,76,179,170
676,432,230,153
0,51,287,218
0,270,276,183
0,0,332,253
1377,602,209,135
0,0,297,198
14,0,119,81
0,93,380,259
0,0,69,66
0,0,250,227
0,0,254,292
0,0,37,54
157,0,105,73
0,0,273,267
0,28,381,297
1510,552,116,94
0,0,281,189
0,18,205,198
0,0,128,129
0,0,251,243
0,0,206,205
0,0,301,300
0,0,34,33
0,0,345,336
0,0,290,299
0,0,326,258
807,637,147,189
326,332,399,273
334,302,277,182
954,813,43,62
946,695,81,52
688,484,226,153
725,547,183,183
671,489,22,15
908,523,139,172
290,258,387,265
0,128,246,212
0,128,488,488
10,294,203,233
0,278,269,186
0,4,282,292
0,131,236,255
439,118,56,77
379,225,64,79
0,0,334,302
0,38,329,277
13,191,12,10
0,0,281,215
611,605,196,208
0,292,275,228
0,0,124,160
661,460,40,39
0,0,126,126
0,274,363,323
0,0,333,332
0,0,157,158
0,0,230,203
0,0,224,225
507,265,56,38
914,730,81,83
0,0,186,153
111,0,72,101
0,0,213,216
0,0,113,162
0,0,183,183
333,299,355,248
0,0,178,179
0,0,424,414
0,0,252,363
714,571,33,33
1414,623,24,24
637,484,77,77
286,293,201,278
705,561,91,62
487,481,180,180
0,0,377,248
1438,638,2,2
49,36,76,72
0,0,293,293
1032,604,39,29
0,51,416,416
23,416,234,209
15,39,50,41
58,77,49,43
0,0,382,321
0,354,246,292
0,28,139,103
0,227,298,228
252,248,268,233
0,41,597,597
0,343,496,343
0,0,186,149
377,291,181,271
0,0,285,244
0,0,61,45
38,152,93,77
0,0,109,110
16,54,228,343
520,363,185,121
0,0,137,133
0,0,317,272
0,0,159,163
0,43,381,309
539,562,98,76
22,0,283,192
0,0,513,349
0,0,52,51
0,0,217,214
0,0,2,2
0,0,286,291
0,0,363,365
0,0,199,196
0,0,436,310
588,595,224,171
720,615,208,144
1237,756,5,7
354,369,234,226
0,0,297,442
1225,745,12,11
871,675,128,130
874,693,74,52
0,0,224,189
0,0,386,369
948,759,20,25
0,24,250,242
136,185,36,36
0,159,238,238
0,0,435,539
0,144,238,225
216,436,272,197
31,218,273,283
0,91,116,145
386,442,334,233
0,132,259,233
0,0,113,116
0,0,203,162
731,555,140,138
0,0,180,123
0,0,377,291
208,88,32,27
0,0,293,291
248,242,17,14
297,310,305,305
0,0,8,8
0,0,198,194
0,0,80,79
0,165,212,185
436,355,295,200
0,0,241,248
0,0,31,31
0,0,178,184
0,0,506,341
0,0,171,167
0,0,354,355
0,0,150,149
0,0,1425,1425
3502,2881,706,706
0,0,1163,1163
3970,2405,371,371
0,0,1422,1422
2406,1422,983,983
2783,2406,772,772
133,0,896,896
0,0,1260,1260
0,1326,941,941
0,0,1414,1414
90,1935,931,931
1414,1414,1369,1369
0,0,1512,1512
1975,1362,581,581
1163,1163,1243,1243
37,1149,909,909
2534,2058,40,40
1144,0,444,444
2791,2783,711,711
4727,3178,377,377
1422,1512,1369,1369
0,981,1375,1375
0,0,36,36
0,0,565,609
1060,574,388,415
667,570,393,393
1150,989,297,325
1194,963,284,283
593,0,751,485
1344,1279,197,302
236,325,2,2
0,18,469,306
0,0,558,818
0,485,782,794
33,70,173,242
0,0,593,574
1447,1130,172,171
0,279,412,639
1448,1246,18,18
0,35,903,635
0,37,45,35
0,0,333,520
0,420,667,710
594,0,556,420
0,0,594,570
0,0,281,289
0,0,487,484
0,0,375,371
995,752,216,326
1241,909,223,221
514,501,396,408
1570,1562,57,38
485,516,452,733
937,1249,211,313
0,0,536,812
0,370,410,271
0,161,422,432
0,0,514,501
120,374,169,176
0,0,485,479
454,479,541,643
357,1099,370,370
910,1122,319,382
235,0,145,219
0,0,443,470
0,167,541,541
528,461,343,291
0,0,454,461
0,0,528,516
63,432,270,270
0,0,320,314
0,0,171,173
470,489,319,336
0,0,491,508
0,0,375,410
375,410,401,524
491,558,369,244
0,0,565,558
71,185,686,459
0,386,952,952
0,307,389,400
1084,508,188,181
770,331,36,31
776,802,308,327
1290,825,250,185
0,596,227,185
1499,689,125,176
0,286,504,510
0,403,54,52
0,0,287,279
1540,1129,156,156
0,0,470,489
954,934,336,334
0,0,378,377
0,0,615,614
0,0,410,389
551,587,597,405
0,0,521,534
1361,962,184,138
0,0,524,494
1040,706,272,386
0,0,900,574
458,318,39,37
397,225,69,93
0,526,597,422
524,534,421,428
973,686,109,110
1357,1001,183,163
0,0,551,587
0,202,412,380
1312,992,225,225
77,130,31,28
0,73,919,634
0,0,744,613
521,574,519,427
1540,1092,89,88
1148,494,213,212
0,147,188,182
0,0,239,231
0,0,124,122
886,879,174,161
856,563,278,265
1417,1097,13,11
0,0,563,563
448,692,408,441
1020,1133,235,152
0,104,168,177
209,152,74,74
0,86,1234,830
1134,828,223,141
0,406,323,402
0,0,703,692
1227,1040,106,104
0,316,406,300
767,576,460,303
0,177,286,286
1,229,115,84
0,0,225,295
0,0,448,576
703,775,317,322
0,0,767,775
0,0,305,334
0,0,654,639
0,0,542,506
646,581,431,293
1164,874,29,43
1738,956,2,2
750,470,165,173
628,604,409,320
1037,643,237,276
0,84,470,461
0,290,520,406
451,253,13,12
534,0,444,470
0,276,482,500
0,0,646,582
0,0,750,581
0,447,186,290
1274,924,20,25
103,235,24,24
0,470,992,655
126,0,974,633
0,582,534,590
1713,949,12,7
0,0,628,604
0,211,560,664
0,0,8,8
0,0,510,483
1153,1048,231,213
1242,965,184,148
0,0,541,581
0,0,532,374
0,0,479,519
895,690,347,275
0,6,485,643
69,165,26,39
92,119,159,168
541,374,304,316
894,621,118,89
532,542,363,506
0,0,532,542
0,571,650,680
1493,972,23,23
5,118,297,313
0,257,748,736
0,39,251,367
532,519,621,378
479,581,585,391
1064,897,270,370
0,406,186,126
0,0,8,8
0,0,382,386
834,593,369,247
842,931,265,178
0,0,439,438
0,0,396,593
1354,880,90,95
396,454,473,477
241,269,38,25
0,142,352,428
0,203,433,363
0,0,697,454
301,382,296,276
993,864,321,245
1107,840,247,205
617,591,174,115
1302,750,194,130
0,115,658,745
0,229,231,349
0,0,550,540
439,515,395,349
525,438,317,312
0,0,525,515
0,0,413,544
0,0,160,157
0,0,345,350
1225,960,223,161
1376,1121,103,118
1010,756,306,342
1316,1015,140,130
467,417,543,543
0,0,586,570
0,24,613,917
0,105,267,235
0,528,623,596
0,0,467,710
0,344,491,471
0,0,725,447
0,0,382,417
394,415,364,364
1209,962,167,163
193,184,38,35
126,114,67,70
139,350,261,304
382,447,479,309
1197,710,305,252
725,570,472,445
0,235,433,442
0,0,360,353
0,0,1476,1476
2815,2338,640,640
0,0,1522,1522
3406,2644,464,464
0,0,1790,1790
1522,1459,879,879
91,1021,775,775
268,1586,891,891
0,640,1145,1145
0,1145,830,830
0,0,1509,1509
0,714,986,986
1459,1522,1122,1122
0,0,1459,1459
100,555,623,623
0,792,1364,1364
0,986,792,792
1017,0,35,35
4096,2815,384,384
2581,1790,825,825
4285,2615,388,388
1509,1509,1306,1306
0,0,1627,1627
0,0,15,15
0,0,620,921
1016,1234,493,495
756,759,513,523
1042,921,475,475
1130,1282,354,360
0,0,787,788
253,479,360,355
574,0,2,2
0,4,474,475
0,0,1016,759
0,162,742,794
1484,1273,278,273
0,0,654,658
221,0,126,173
0,0,782,513
0,0,15,14
0,10,546,588
2011,1396,47,48
654,658,388,615
0,0,756,504
620,504,510,730
0,0,635,615
0,0,307,300
0,0,703,468
0,0,427,442
1513,766,351,326
1716,849,194,276
0,0,480,395
0,869,46,47
0,650,580,700
927,730,309,241
0,787,704,482
1349,436,424,413
0,274,635,628
0,0,458,436
1527,944,315,311
0,635,680,680
0,47,478,668
0,0,412,298
0,41,389,271
1773,940,136,131
1007,468,506,472
480,395,363,549
843,442,506,324
0,0,528,508
0,0,639,634
695,644,386,473
0,0,774,500
1532,792,268,212
660,520,502,383
0,0,660,644
0,157,634,496
0,565,758,478
858,388,369,242
0,40,824,545
0,0,695,469
0,55,718,644
506,469,565,377
1796,903,286,269
914,271,32,40
0,0,221,208
0,530,182,155
0,386,235,214
1887,846,171,186
0,0,506,520
1905,1004,80,61
1071,500,447,292
0,0,114,109
0,0,427,420
850,857,261,209
510,552,498,425
0,0,547,552
415,0,435,423
582,810,471,342
0,220,605,592
0,105,162,204
0,198,823,711
59,86,254,198
0,0,582,569
313,27,31,28
1227,1034,75,48
547,569,456,465
0,39,549,417
0,0,110,110
0,0,140,212
0,0,715,529
0,423,415,434
1003,977,224,275
1455,1066,27,27
0,0,510,810
0,0,554,547
0,0,749,719
953,807,101,97
414,293,412,542
343,427,428,371
0,371,434,436
771,602,227,227
56,50,256,256
0,6,437,387
368,0,12,12
0,18,700,466
0,0,459,446
209,306,164,226
459,446,222,156
998,835,112,87
0,302,985,883
0,0,245,161
0,0,653,458
0,0,919,799
836,798,117,156
0,0,414,427
0,0,343,371
434,0,402,293
0,0,98,97
0,0,178,182
579,689,420,440
673,766,363,394
0,0,673,1021
1125,1160,421,390
0,0,650,527
0,0,788,700
0,119,353,320
781,641,59,59
481,189,2,2
1144,868,372,234
0,98,432,346
1389,1102,219,177
650,527,475,341
0,72,369,431
26,0,12,9
0,0,508,515
0,0,614,901
0,0,579,689
0,0,754,766
754,1021,390,328
1490,1129,27,39
0,0,18,17
0,0,582,574
0,647,905,622
642,0,925,675
2096,1269,9,13
600,0,930,606
0,0,653,622
569,162,13,8
0,662,812,498
1161,660,253,169
250,182,186,185
0,622,600,624
0,157,438,419
905,606,317,498
1530,1144,284,255
0,295,485,336
0,0,23,22
189,0,133,93
0,0,389,261
2067,1246,112,91
1315,1104,502,327
653,675,662,469
0,0,642,647
0,0,22,22
0,0,181,174
0,0,649,610
1354,887,246,267
649,0,386,448
487,448,399,616
1169,773,350,223
13,290,178,211
191,501,11,12
0,0,517,621
0,39,312,251
649,504,441,269
0,544,578,584
0,0,651,473
1673,1064,109,90
0,681,612,545
0,0,30,29
0,0,388,388
0,0,410,371
0,0,487,504
0,473,649,414
886,858,283,335
1090,610,264,248
0,0,170,166
0,0,128,129
0,0,492,505
1073,770,319,338
0,0,770,512
501,452,472,418
770,468,468,302
0,0,761,562
37,127,496,540
0,377,199,167
45,206,298,307
1091,959,188,188
1155,596,88,127
973,870,215,211
1279,1091,150,112
0,122,287,274
0,0,689,504
0,144,468,471
260,0,207,136
0,0,480,468
480,0,593,452
0,505,501,454
492,512,599,579
0,0,374,368
0,0,2029,2029
2823,3307,810,810
0,0,1647,1647
3194,4117,505,505
0,0,1801,1801
1734,1647,941,941
2757,1801,943,943
2675,2588,992,992
1621,1734,1573,1573
1647,1621,1176,1176
0,1315,1557,1557
0,2062,1491,1491
0,0,1734,1734
0,1491,1972,1972
0,0,732,732
0,0,1621,1621
1801,2797,956,956
0,0,42,42
0,0,231,305
1379,699,587,470
1581,1383,242,202
777,0,860,699
0,775,1117,700
1637,1475,26,26
0,0,777,775
1040,1040,347,343
881,812,498,756
1117,1568,464,400
0,0,422,425
0,34,832,836
1387,1169,330,433
0,0,2,2
0,0,418,402
0,0,881,812
0,0,1040,1040
0,0,259,252
0,0,743,775
1156,1084,201,213
0,557,824,527
1453,1244,23,16
0,0,701,529
1415,1205,38,47
824,593,656,651
0,0,574,557
701,656,840,549
0,0,691,656
0,53,379,359
0,0,697,721
574,0,582,593
0,0,299,293
0,0,216,210
691,529,790,790
1357,1319,58,88
0,0,545,517
0,0,267,269
0,0,605,593
1263,1024,463,434
561,570,731,485
0,0,572,553
1378,1055,310,310
0,0,534,570
534,593,844,532
605,650,577,374
1182,1244,558,556
0,0,157,147
0,0,389,389
572,553,691,691
0,0,408,599
0,46,568,547
0,0,561,650
1292,1125,371,278
0,0,390,367
0,0,268,262
1090,1319,680,676
0,0,794,756
530,542,560,857
794,794,533,792
1323,1600,256,297
0,0,780,794
780,756,543,844
0,0,858,1319
858,1399,557,842
88,0,317,317
0,0,43,67
1327,1995,310,313
0,0,230,334
0,0,266,390
1579,2241,212,278
0,0,530,542
0,0,61,64
0,0,334,339
1594,1570,162,127
0,0,769,711
1464,1227,353,230
769,824,633,540
0,0,581,593
581,1018,561,602
1142,593,452,447
0,0,847,824
1559,1364,187,206
0,0,1001,693
0,0,506,345
0,0,734,1018
0,0,45,47
0,0,68,68
847,1040,712,560
734,711,730,516
0,0,136,137
0,0,267,275
0,0,934,904
934,0,918,648
1419,909,291,328
1710,1414,29,33
0,0,1048,776
0,0,1419,909
0,648,1121,926
1709,1252,109,131
1121,776,510,476
0,15,344,297
0,0,501,433
1631,1237,177,177
0,0,180,177
0,0,328,328
1739,1447,14,15
1048,904,661,641
0,0,404,404
0,0,187,183
1262,1336,300,204
1486,1315,89,100
0,0,845,864
1309,1141,194,152
0,0,621,417
0,0,961,1336
1377,1280,133,114
621,417,688,457
845,874,641,441
0,0,278,274
0,0,122,114
961,864,416,277
0,0,628,618
0,0,386,387
0,0,951,951
951,951,311,329
0,0,732,733
0,0,884,869
409,0,406,353
750,603,71,73
869,754,2,2
505,373,245,367
0,519,409,366
620,353,290,250
0,0,620,373
0,0,505,519
856,741,17,13
0,177,719,634
0,0,1370,933
0,0,827,917
0,0,1383,964
0,0,290,307
821,676,48,45
827,721,29,20
0,0,805,853
0,0,870,886
0,0,809,1171
1347,1392,15,12
0,0,793,940
0,0,750,694
1337,1382,10,10
750,782,970,619
855,1034,234,210
1089,1171,306,211
0,0,855,782
0,0,454,501
0,12,610,622
809,940,528,365
0,0,479,518
0,0,27,27
1306,1401,147,121
793,694,513,340
0,0,93,94
0,0,1872,1872
1780,1780,722,722
0,0,1608,1608
1953,1608,479,479
0,0,1953,1953
0,479,921,921
1036,0,858,858
27,0,1009,1009
0,2377,1302,1302
1340,1340,1022,1022
0,921,1456,1456
0,0,1309,1309
0,0,1340,1340
0,955,1890,1890
0,0,842,842
0,0,1780,1780
0,1302,955,955
447,451,39,39
0,151,452,452
0,0,966,966
0,0,207,193
0,0,569,512
0,0,729,879
1392,726,17,24
0,0,746,726
17,284,461,365
38,238,545,591
160,479,341,538
0,129,418,284
0,0,607,558
97,591,343,336
1246,216,2,2
569,512,583,583
0,197,1226,768
0,336,1080,1168
1070,558,436,433
0,0,1166,1090
55,187,185,198
0,0,823,530
0,0,19,19
0,0,573,594
840,557,49,48
0,0,501,334
0,0,479,492
0,0,691,689
0,271,767,767
379,554,370,557
0,71,598,583
0,230,674,466
479,334,361,358
169,200,171,227
0,84,725,470
819,492,69,65
0,0,783,515
121,0,421,314
0,0,648,676
0,0,272,278
0,0,485,536
0,0,575,559
0,0,259,255
0,0,574,562
0,0,569,493
0,0,345,497
450,497,470,442
1091,493,258,190
0,51,292,320
0,190,601,466
199,175,566,381
0,0,774,534
0,0,549,548
0,110,228,329
68,442,454,408
549,457,219,211
0,182,300,436
0,0,604,685
0,0,450,457
0,95,550,500
604,229,277,277
0,198,726,474
0,0,438,429
0,0,761,760
0,0,485,575
243,0,234,242
859,608,33,48
0,242,243,366
0,414,182,172
0,51,263,259
49,91,163,222
0,172,809,529
697,575,59,91
558,246,455,297
174,313,139,131
0,0,534,626
0,108,267,393
8,0,810,580
0,0,859,902
0,158,555,548
50,314,652,454
0,134,745,725
0,0,198,199
0,0,761,749
0,0,281,320
0,0,745,721
1080,401,49,48
715,320,104,81
0,185,453,433
0,151,499,504
347,333,181,180
37,272,184,185
0,0,715,702
0,384,716,489
74,0,261,211
1198,449,35,22
0,69,1139,738
0,0,1077,1182
0,0,628,653
0,218,71,96
0,347,240,235
29,364,357,360
0,0,336,334
0,0,181,183
787,495,280,280
515,647,668,418
846,775,18,18
0,0,846,647
0,257,709,447
47,71,199,192
0,18,343,231
145,245,121,121
0,0,1009,1021
0,231,250,166
0,125,573,845
0,0,787,846
346,135,211,142
0,0,514,496
0,0,515,495
0,0,481,377
484,121,101,135
97,27,387,257
0,0,725,709
0,0,343,346
0,0,684,703
694,703,396,396
0,0,620,657
0,0,694,685
231,100,290,286
381,432,64,64
968,456,2,2
88,330,267,235
684,685,525,450
429,442,272,200
0,62,562,425
620,657,445,358
266,336,12,15
80,100,973,973
0,0,782,1159
0,263,1050,705
0,51,969,692
482,286,309,263
0,0,32,31
0,0,19,19
0,0,708,917
0,0,733,713
0,0,637,630
1229,630,15,11
116,104,976,656
0,472,1185,922
818,353,11,12
0,203,563,545
637,623,212,194
