920,816,8,8
713,694,109,106
821,798,99,98
0,0,509,511
0,0,647,652
0,0,547,545
599,598,314,313
94,80,22,22
0,30,491,334
0,22,464,462
17,36,289,190
0,0,286,285
0,0,228,223
509,511,466,468
0,0,109,108
0,0,541,565
0,0,599,598
0,0,136,137
541,545,384,402
314,226,22,22
0,0,65,64
0,0,90,94
638,623,201,175
0,0,172,172
0,0,509,500
0,0,215,211
0,0,712,712
0,0,542,544
0,0,407,405
0,0,638,623
878,800,37,36
509,500,452,444
0,0,449,449
547,565,331,329
0,0,89,85
0,0,521,509
0,0,325,325
0,0,1871,1871
0,0,878,878
0,0,1241,1241
0,0,1814,1814
0,0,1604,1604
58,363,535,535
0,0,1718,1718
0,0,1680,1680
0,0,936,936
0,0,1814,1814
0,0,1260,1260
878,878,573,573
0,0,1871,1871
0,0,955,955
668,497,287,287
0,0,1718,1718
0,0,993,993
0,0,1146,1146
0,0,1088,1088
0,0,745,745
0,0,1814,1814
0,0,821,821
0,0,611,611
0,0,249,249
0,0,1642,1642
0,0,459,459
0,0,974,974
0,0,840,840
0,0,802,802
0,0,821,821
0,0,1890,1890
1241,936,497,497
0,0,497,497
0,0,1451,1451
0,0,129,130
0,0,769,758
0,0,345,346
0,0,498,483
0,0,702,704
0,0,621,618
14,137,199,201
0,0,937,657
0,38,639,651
0,0,359,369
0,0,736,742
0,0,680,448
345,346,219,220
0,0,674,672
0,0,349,351
262,190,106,108
0,0,1375,629
0,0,371,360
0,0,429,432
0,0,586,406
0,0,273,275
0,0,978,663
0,0,307,281
0,0,218,211
0,0,87,84
0,0,616,593
0,0,155,156
0,0,352,341
0,0,455,319
0,0,275,289
0,0,298,287
0,0,754,760
498,369,193,190
0,0,177,183
0,0,505,524
0,0,110,110
0,0,616,637
0,0,295,296
0,0,438,413
0,0,601,604
0,0,555,532
15,117,177,178
0,0,859,581
0,17,1344,571
0,0,310,314
0,0,644,621
0,0,448,417
295,296,192,193
0,0,624,622
0,0,315,317
245,166,99,96
0,0,606,568
0,0,326,332
0,0,383,384
0,0,871,363
0,0,252,250
0,0,625,598
0,0,288,270
0,0,206,202
0,0,84,82
0,0,554,553
0,0,150,152
0,0,319,325
0,0,276,283
0,0,277,269
0,0,288,275
0,0,659,640
438,314,175,166
0,0,171,168
0,0,498,490
0,0,108,109
0,0,642,628
0,0,292,293
0,0,435,409
0,0,625,598
0,0,540,527
12,116,174,177
0,0,590,576
0,14,580,566
0,0,304,311
0,0,610,612
0,0,429,416
292,293,191,191
0,0,622,620
0,0,310,315
236,165,97,96
0,0,577,566
0,0,323,331
0,0,381,382
0,0,381,361
0,0,251,249
0,0,610,595
0,0,280,270
0,0,206,201
0,0,84,82
0,0,550,551
0,0,149,152
0,0,317,324
0,0,273,281
0,0,265,268
0,0,279,275
0,0,617,632
435,311,174,165
0,0,168,168
0,0,491,489
0,0,108,109
0,0,633,627
0,0,292,293
0,0,422,409
0,0,598,597
0,0,539,526
12,116,174,177
0,0,581,576
0,14,553,566
0,0,304,310
0,0,608,611
0,0,428,416
292,293,191,191
0,0,621,620
0,0,310,315
235,165,97,96
0,0,576,566
0,0,323,331
0,0,381,382
0,0,370,361
0,0,251,249
0,0,610,595
0,0,279,270
0,0,206,201
0,0,84,82
0,0,550,551
0,0,149,152
0,0,317,324
0,0,273,281
0,0,264,268
0,0,279,275
0,0,615,632
422,310,169,165
0,0,168,168
0,0,490,489
0,0,108,109
0,0,632,627
0,0,292,293
0,0,421,409
0,0,596,597
0,0,539,526
12,116,174,177
0,0,580,576
0,14,552,566
0,0,304,310
0,0,608,611
0,0,428,416
292,293,191,191
0,0,621,620
0,0,310,315
235,165,97,96
0,0,575,566
0,0,323,331
0,0,381,382
0,0,369,361
0,0,251,249
0,0,610,595
0,0,279,270
0,0,206,201
0,0,84,82
0,0,550,551
0,0,149,152
0,0,317,324
0,0,273,281
0,0,264,268
0,0,279,275
0,0,615,632
421,310,169,165
0,0,168,168
0,0,490,489
0,0,108,109
0,0,632,627
0,0,292,293
0,0,421,409
0,0,596,597
0,0,539,526
12,116,174,177
0,0,580,576
0,14,552,566
0,0,304,310
0,0,608,611
0,0,428,416
292,293,191,191
0,0,621,620
0,0,310,315
235,165,97,96
0,0,575,566
0,0,323,331
0,0,381,382
0,0,369,361
0,0,251,249
0,0,610,595
0,0,279,270
0,0,206,201
0,0,84,82
0,0,550,551
0,0,149,152
0,0,317,324
0,0,273,281
0,0,264,268
0,0,279,275
0,0,615,632
421,310,169,165
0,0,168,168
0,0,490,489
0,0,108,109
0,0,632,627
0,0,292,293
0,0,421,409
0,0,596,597
0,0,539,526
12,116,174,177
0,0,580,576
0,14,552,566
0,0,304,310
0,0,608,611
0,0,428,416
292,293,191,191
0,0,621,620
0,0,310,315
235,165,97,96
0,0,575,566
0,0,323,331
0,0,381,382
0,0,369,361
0,0,251,249
0,0,610,595
0,0,279,270
0,0,206,201
0,0,84,82
0,0,550,551
0,0,149,152
0,0,317,324
0,0,273,281
0,0,264,268
0,0,279,275
0,0,615,632
421,310,169,165
0,0,168,168
0,0,490,489
0,0,108,109
0,0,632,627
0,0,292,293
0,0,421,409
0,0,596,597
0,0,539,526
12,116,174,177
0,0,580,576
0,14,552,566
0,0,304,310
0,0,608,611
0,0,428,416
292,293,191,191
0,0,621,620
0,0,310,315
235,165,97,96
0,0,575,566
0,0,323,331
0,0,381,382
0,0,369,361
0,0,251,249
0,0,610,595
0,0,279,270
0,0,206,201
0,0,84,82
0,0,550,551
0,0,149,152
0,0,317,324
0,0,273,281
0,0,264,268
0,0,279,275
0,0,615,632
421,310,169,165
0,0,168,168
0,0,490,489
0,0,108,109
0,0,632,627
0,0,292,293
0,0,421,409
0,0,596,597
0,0,539,526
12,116,174,177
0,0,580,576
0,14,552,566
0,0,304,310
0,0,608,611
0,0,428,416
292,293,191,191
0,0,621,620
0,0,310,315
235,165,97,96
0,0,575,566
0,0,323,331
0,0,381,382
0,0,369,361
0,0,251,249
0,0,610,595
0,0,279,270
0,0,206,201
0,0,84,82
0,0,550,551
0,0,149,152
0,0,317,324
0,0,273,281
0,0,264,268
0,0,279,275
0,0,615,632
421,310,169,165
0,0,168,168
0,0,490,489
0,0,1420,1420
1632,1569,763,763
0,0,1569,1569
0,0,1802,1802
0,0,1823,1823
0,0,1929,1929
1145,1145,891,891
0,170,785,785
0,0,1442,1442
0,360,1823,1823
0,0,2099,2099
1802,1632,742,742
0,0,43,43
0,63,1844,1844
0,0,1336,1336
1908,1802,742,742
0,0,827,827
0,0,1569,1569
0,0,361,361
0,0,1908,1908
191,128,106,106
0,0,891,891
0,0,212,212
0,0,1505,1505
0,0,1145,1145
0,0,191,191
0,0,1632,1632
1929,1823,721,721
2205,1908,85,85
0,0,1102,1102
0,0,1738,1738
0,0,1781,1781
0,0,1590,1590
0,0,577,584
664,596,296,275
0,0,626,596
0,0,737,717
0,0,727,747
0,0,748,758
446,452,335,339
0,80,296,286
0,0,505,506
0,162,693,674
0,0,795,796
734,673,594,292
0,0,16,16
0,5,672,651
0,0,728,507
737,717,594,279
0,0,294,304
0,0,562,555
0,0,138,134
0,0,734,739
61,31,38,57
0,0,307,309
0,0,80,71
0,0,537,536
0,0,446,452
0,0,64,70
0,0,664,673
748,747,263,280
833,739,30,31
0,0,594,424
0,0,651,633
0,0,646,652
0,0,577,577
0,0,484,486
560,517,260,250
0,0,530,517
0,0,612,607
0,0,643,624
0,0,641,646
388,390,301,302
0,42,276,260
0,0,471,472
0,129,612,607
0,0,690,691
612,561,315,254
0,0,15,15
0,0,622,603
0,0,469,453
641,607,413,249
0,0,276,277
0,0,520,518
0,0,125,123
0,0,645,637
45,55,35,44
0,0,297,296
0,0,74,70
0,0,503,502
0,0,388,390
0,0,63,65
0,0,560,561
645,624,361,245
725,637,28,29
0,0,375,376
0,0,600,589
0,0,591,605
0,0,534,538
0,0,477,480
547,512,256,249
0,0,523,512
0,0,596,600
0,0,627,615
0,0,642,639
385,387,300,301
0,41,270,259
0,0,470,471
0,127,608,604
0,0,684,685
596,553,245,251
0,0,15,15
0,0,619,601
0,0,459,451
631,600,317,247
0,0,273,275
0,0,517,516
0,0,124,123
0,0,631,628
53,60,35,36
0,0,294,295
0,0,73,70
0,0,502,501
0,0,385,387
0,0,63,65
0,0,547,553
642,615,262,243
719,628,28,28
0,0,369,373
0,0,597,587
0,0,586,603
0,0,532,536
0,0,477,480
546,512,255,249
0,0,523,512
0,0,593,600
0,0,626,615
0,0,636,639
385,387,300,301
0,41,270,258
0,0,470,471
0,127,607,603
0,0,684,684
593,552,244,251
0,0,15,15
0,0,619,601
0,0,459,451
629,600,245,247
0,0,272,275
0,0,515,516
0,0,124,123
0,0,629,628
55,60,35,36
0,0,293,295
0,0,73,70
0,0,502,501
0,0,385,387
0,0,63,65
0,0,546,552
636,615,238,243
719,628,28,28
0,0,369,373
0,0,597,587
0,0,585,603
0,0,532,536
0,0,477,480
546,512,255,249
0,0,523,512
0,0,592,600
0,0,626,615
0,0,635,638
385,387,300,301
0,40,270,258
0,0,470,471
0,126,607,603
0,0,684,684
592,552,244,251
0,0,15,15
0,0,619,601
0,0,459,451
626,600,244,247
0,0,272,275
0,0,515,516
0,0,124,123
0,0,626,627
58,61,35,36
0,0,293,295
0,0,73,70
0,0,502,501
0,0,385,387
0,0,63,65
0,0,546,552
635,615,238,243
719,627,28,28
0,0,369,373
0,0,597,587
0,0,585,603
0,0,532,536
0,0,477,480
546,512,255,249
0,0,523,512
0,0,592,600
0,0,626,615
0,0,635,638
385,387,300,301
0,40,270,258
0,0,470,471
0,126,607,603
0,0,684,684
592,552,244,251
0,0,15,15
0,0,619,601
0,0,459,451
626,600,244,247
0,0,272,275
0,0,515,516
0,0,124,123
0,0,626,627
58,61,35,36
0,0,293,295
0,0,73,70
0,0,502,501
0,0,385,387
0,0,63,65
0,0,546,552
635,615,238,243
719,627,28,28
0,0,369,373
0,0,597,587
0,0,585,603
0,0,532,536
0,0,477,480
546,512,255,249
0,0,523,512
0,0,592,600
0,0,626,615
0,0,635,638
385,387,300,301
0,40,270,258
0,0,470,471
0,126,607,603
0,0,684,684
592,552,244,251
0,0,15,15
0,0,619,601
0,0,459,451
626,600,244,247
0,0,272,275
0,0,515,516
0,0,124,123
0,0,626,627
58,61,35,36
0,0,293,295
0,0,73,70
0,0,502,501
0,0,385,387
0,0,63,65
0,0,546,552
635,615,238,243
719,627,28,28
0,0,369,373
0,0,597,587
0,0,585,603
0,0,532,536
0,0,477,480
546,512,255,249
0,0,523,512
0,0,592,600
0,0,626,615
0,0,635,638
385,387,300,301
0,40,270,258
0,0,470,471
0,126,607,603
0,0,684,684
592,552,244,251
0,0,15,15
0,0,619,601
0,0,459,451
626,600,244,247
0,0,272,275
0,0,515,516
0,0,124,123
0,0,626,627
58,61,35,36
0,0,293,295
0,0,73,70
0,0,502,501
0,0,385,387
0,0,63,65
0,0,546,552
635,615,238,243
719,627,28,28
0,0,369,373
0,0,597,587
0,0,585,603
0,0,532,536
0,0,477,480
546,512,255,249
0,0,523,512
0,0,592,600
0,0,626,615
0,0,635,638
385,387,300,301
0,40,270,258
0,0,470,471
0,126,607,603
0,0,684,684
592,552,244,251
0,0,15,15
0,0,619,601
0,0,459,451
626,600,244,247
0,0,272,275
0,0,515,516
0,0,124,123
0,0,626,627
58,61,35,36
0,0,293,295
0,0,73,70
0,0,502,501
0,0,385,387
0,0,63,65
0,0,546,552
635,615,238,243
719,627,28,28
0,0,369,373
0,0,597,587
0,0,585,603
0,0,532,536
0,0,1951,1951
1310,1310,1283,1283
0,0,2192,2192
1871,1871,188,188
0,0,1871,1871
0,0,1818,1818
0,0,1310,1310
1737,1737,1123,1123
0,0,1737,1737
2059,1925,54,54
0,0,2432,2432
0,80,54,54
0,0,2005,2005
0,0,1925,1925
0,0,2566,2566
0,0,1417,1417
0,0,2406,2406
0,54,2138,2138
0,0,2325,2325
1818,1818,882,882
0,0,161,161
0,0,1978,1978
0,0,669,669
0,0,1444,1444
0,0,989,989
0,0,1497,1497
0,0,763,763
481,0,450,438
0,0,861,861
718,716,68,68
0,0,718,716
0,0,716,716
0,438,481,493
694,694,426,426
0,0,694,694
786,784,20,30
0,77,890,890
0,0,20,20
0,0,716,716
0,0,792,794
0,0,1021,1021
0,0,526,526
0,0,962,962
0,0,831,831
0,0,854,854
716,716,328,328
0,0,57,57
0,0,713,713
0,0,244,244
0,0,515,515
0,0,347,347
0,0,543,543
0,0,652,652
435,423,425,437
0,0,735,735
620,620,62,62
0,0,620,620
0,0,610,610
0,0,435,423
587,587,377,377
0,0,587,587
682,661,18,24
0,0,809,809
0,0,18,18
0,0,660,659
0,0,661,661
0,0,867,867
0,0,475,475
0,0,813,813
0,24,729,730
0,0,778,778
610,610,294,294
0,0,54,54
0,0,658,658
0,0,224,224
0,0,483,483
0,0,331,331
0,0,507,508
0,0,645,645
433,433,424,424
0,0,726,726
613,613,62,62
0,0,613,613
0,0,603,603
0,0,433,433
580,580,375,375
0,0,580,580
675,652,18,19
0,0,805,805
0,4,18,18
0,0,657,656
0,0,651,652
0,0,855,855
0,0,473,473
0,0,803,803
0,19,723,724
0,0,774,774
603,603,293,293
0,0,54,54
0,0,655,655
0,0,223,223
0,0,482,482
0,0,330,330
0,0,506,507
0,0,644,644
433,433,424,424
0,0,725,725
613,612,62,62
0,0,613,612
0,0,602,602
0,0,433,433
579,579,375,375
0,0,579,579
675,651,18,19
0,0,805,805
0,4,18,18
0,0,657,656
0,0,650,651
0,0,854,854
0,0,473,473
0,0,802,802
0,19,722,723
0,0,774,774
602,602,292,292
0,0,54,54
0,0,655,655
0,0,223,223
0,0,482,482
0,0,330,330
0,0,506,506
0,0,644,644
433,433,424,424
0,0,725,725
613,612,62,62
0,0,613,612
0,0,602,602
0,0,433,433
579,579,375,375
0,0,579,579
675,651,18,19
0,0,805,805
0,4,18,18
0,0,657,656
0,0,650,651
0,0,854,854
0,0,473,473
0,0,802,802
0,19,722,723
0,0,774,774
602,602,292,292
0,0,54,54
0,0,655,655
0,0,223,223
0,0,482,482
0,0,330,330
0,0,506,506
0,0,644,644
433,433,424,424
0,0,725,725
613,612,62,62
0,0,613,612
0,0,602,602
0,0,433,433
579,579,375,375
0,0,579,579
675,651,18,19
0,0,805,805
0,4,18,18
0,0,657,656
0,0,650,651
0,0,854,854
0,0,473,473
0,0,802,802
0,19,722,723
0,0,774,774
602,602,292,292
0,0,54,54
0,0,655,655
0,0,223,223
0,0,482,482
0,0,330,330
0,0,506,506
0,0,644,644
433,433,424,424
0,0,725,725
613,612,62,62
0,0,613,612
0,0,602,602
0,0,433,433
579,579,375,375
0,0,579,579
675,651,18,19
0,0,805,805
0,4,18,18
0,0,657,656
0,0,650,651
0,0,854,854
0,0,473,473
0,0,802,802
0,19,722,723
0,0,774,774
602,602,292,292
0,0,54,54
0,0,655,655
0,0,223,223
0,0,482,482
0,0,330,330
0,0,506,506
0,0,644,644
433,433,424,424
0,0,725,725
613,612,62,62
0,0,613,612
0,0,602,602
0,0,433,433
579,579,375,375
0,0,579,579
675,651,18,19
0,0,805,805
0,4,18,18
0,0,657,656
0,0,650,651
0,0,854,854
0,0,473,473
0,0,802,802
0,19,722,723
0,0,774,774
602,602,292,292
0,0,54,54
0,0,655,655
0,0,223,223
0,0,482,482
0,0,330,330
0,0,506,506
0,0,644,644
433,433,424,424
0,0,725,725
613,612,62,62
0,0,613,612
0,0,602,602
0,0,433,433
579,579,375,375
0,0,579,579
675,651,18,19
0,0,805,805
0,4,18,18
0,0,657,656
0,0,650,651
0,0,854,854
0,0,473,473
0,0,802,802
0,19,722,723
0,0,774,774
602,602,292,292
0,0,54,54
0,0,655,655
0,0,223,223
0,0,482,482
0,0,330,330
0,0,506,506
0,0,737,737
0,0,1249,1249
1536,1331,963,963
1699,1638,430,430
0,0,1638,1638
0,0,758,758
1679,1618,717,717
0,0,1884,1884
0,0,860,860
1638,1536,922,922
0,0,1618,1618
0,0,1536,1536
0,0,1781,1781
0,0,1249,1249
0,184,1270,1270
0,0,1331,1331
0,0,1699,1699
1249,1249,1106,1106
0,0,1147,1147
0,0,1966,1966
0,0,1925,1925
0,0,1147,1147
0,0,1679,1679
0,368,1658,1658
0,0,1126,1126
0,0,901,901
0,0,1,1
0,0,21,21
0,0,1986,1986
0,0,1822,1822
0,0,615,615
2499,1679,123,123
0,0,553,553
0,0,292,284
0,0,484,470
603,526,360,365
669,650,161,162
0,0,641,650
0,0,279,282
648,677,262,287
0,0,671,691
0,0,310,323
641,622,343,357
0,0,636,677
0,0,603,622
0,0,638,638
0,0,481,435
0,17,475,463
0,0,531,526
0,0,669,663
484,470,412,399
0,0,411,398
0,0,825,773
0,0,697,702
0,95,411,449
0,0,648,649
0,137,634,612
0,0,393,392
0,0,358,333
0,0,1,1
0,0,12,8
0,0,714,719
0,0,674,673
0,0,211,232
963,649,45,45
0,0,190,190
0,0,248,245
0,0,419,413
514,447,321,322
570,551,144,144
0,0,548,551
0,0,253,254
557,561,237,247
0,0,621,628
0,0,286,290
548,523,307,312
0,0,542,561
0,0,514,523
0,0,592,592
0,0,429,412
0,38,423,420
0,0,449,447
0,0,570,567
419,413,369,365
0,0,381,377
0,0,682,659
0,0,644,648
0,30,382,394
0,0,557,558
0,120,557,550
0,0,373,372
0,0,310,300
0,0,1,1
0,0,17,7
0,0,659,663
0,0,623,623
0,0,204,211
835,558,41,41
0,0,184,184
0,0,245,242
0,0,415,410
508,442,319,320
563,545,143,143
0,0,542,545
0,0,251,252
552,552,236,245
0,0,619,625
0,0,285,289
542,516,305,310
0,0,536,552
0,0,508,516
0,0,590,590
0,0,426,411
0,41,421,418
0,0,444,442
0,0,563,561
415,410,368,363
0,0,380,377
0,0,671,651
0,0,641,646
0,24,381,391
0,0,552,552
0,119,552,547
0,0,373,372
0,0,307,299
0,0,1,1
0,0,7,7
0,0,656,660
0,0,621,621
0,0,204,210
827,552,41,41
0,0,184,184
0,0,245,242
0,0,415,410
508,442,319,320
563,544,143,143
0,0,541,544
0,0,251,252
551,551,236,245
0,0,619,625
0,0,285,289
541,515,305,310
0,0,536,551
0,0,508,515
0,0,590,590
0,0,426,411
0,42,421,418
0,0,443,442
0,0,563,560
415,410,368,363
0,0,380,377
0,0,670,651
0,0,641,646
0,23,381,391
0,0,551,552
0,118,552,547
0,0,373,372
0,0,307,299
0,0,1,1
0,0,7,7
0,0,656,660
0,0,621,621
0,0,204,210
827,552,41,41
0,0,184,184
0,0,245,242
0,0,415,410
508,442,319,320
563,544,143,143
0,0,541,544
0,0,251,252
551,551,236,245
0,0,619,625
0,0,285,289
541,515,305,310
0,0,536,551
0,0,508,515
0,0,590,590
0,0,426,411
0,42,421,418
0,0,443,442
0,0,563,560
415,410,368,363
0,0,380,377
0,0,670,651
0,0,641,646
0,23,381,391
0,0,551,552
0,118,552,547
0,0,373,372
0,0,307,299
0,0,1,1
0,0,7,7
0,0,656,660
0,0,621,621
0,0,204,210
827,552,41,41
0,0,184,184
0,0,245,242
0,0,415,410
508,442,319,320
563,544,143,143
0,0,541,544
0,0,251,252
551,551,236,245
0,0,619,625
0,0,285,289
541,515,305,310
0,0,536,551
0,0,508,515
0,0,590,590
0,0,426,411
0,42,421,418
0,0,443,442
0,0,563,560
415,410,368,363
0,0,380,377
0,0,670,651
0,0,641,646
0,23,381,391
0,0,551,552
0,118,552,547
0,0,373,372
0,0,307,299
0,0,1,1
0,0,7,7
0,0,656,660
0,0,621,621
0,0,204,210
827,552,41,41
0,0,184,184
0,0,245,242
0,0,415,410
508,442,319,320
563,544,143,143
0,0,541,544
0,0,251,252
551,551,236,245
0,0,619,625
0,0,285,289
541,515,305,310
0,0,536,551
0,0,508,515
0,0,590,590
0,0,426,411
0,42,421,418
0,0,443,442
0,0,563,560
415,410,368,363
0,0,380,377
0,0,670,651
0,0,641,646
0,23,381,391
0,0,551,552
0,118,552,547
0,0,373,372
0,0,307,299
0,0,1,1
0,0,7,7
0,0,656,660
0,0,621,621
0,0,204,210
827,552,41,41
0,0,184,184
0,0,245,242
0,0,415,410
508,442,319,320
563,544,143,143
0,0,541,544
0,0,251,252
551,551,236,245
0,0,619,625
0,0,285,289
541,515,305,310
0,0,536,551
0,0,508,515
0,0,590,590
0,0,426,411
0,42,421,418
0,0,443,442
0,0,563,560
415,410,368,363
0,0,380,377
0,0,670,651
0,0,641,646
0,23,381,391
0,0,551,552
0,118,552,547
0,0,373,372
0,0,307,299
0,0,1,1
0,0,7,7
0,0,656,660
0,0,621,621
0,0,204,210
827,552,41,41
0,0,184,184
0,0,245,242
0,0,415,410
508,442,319,320
563,544,143,143
0,0,541,544
0,0,251,252
551,551,236,245
0,0,619,625
0,0,285,289
541,515,305,310
0,0,536,551
0,0,508,515
0,0,590,590
0,0,426,411
0,42,421,418
0,0,443,442
0,0,563,560
415,410,368,363
0,0,380,377
0,0,670,651
0,0,641,646
0,23,381,391
0,0,551,552
0,118,552,547
0,0,373,372
0,0,307,299
0,0,1,1
0,0,7,7
0,0,656,660
0,0,621,621
0,0,204,210
827,552,41,41
0,0,184,184
0,0,698,698
0,0,1589,1589
1240,1240,834,834
0,0,1182,1182
0,0,1899,1899
0,0,1764,1764
2152,1880,233,233
0,0,1628,1628
0,0,1240,1240
0,155,1299,1299
0,310,388,388
58,0,698,698
0,0,1628,1628
0,0,1880,1880
58,0,1299,1299
1182,1182,1105,1105
0,0,117,117
0,0,930,930
1880,1764,272,272
0,0,291,291
0,0,1570,1570
0,0,233,233
0,0,1454,1454
0,0,407,407
0,0,795,795
0,0,582,582
0,0,930,930
0,0,78,78
0,0,330,330
0,0,737,737
0,0,1860,1860
0,0,737,737
0,0,1802,1802
1764,1628,310,310
2132,1802,252,252
0,0,1550,1550
2171,1899,155,155
0,0,1609,1609
0,234,369,369
1589,1589,543,543
0,0,1144,1144
0,0,281,275
0,0,612,610
480,480,310,310
0,0,465,456
0,0,747,770
0,0,678,702
791,763,187,90
0,0,662,638
0,0,480,480
0,60,481,495
0,116,151,143
58,0,559,266
0,0,623,619
0,0,766,763
58,0,1040,464
465,456,419,410
0,0,41,42
0,0,504,343
766,702,105,103
0,0,104,109
0,0,553,558
0,0,79,85
0,0,787,513
0,0,219,146
0,0,309,289
0,0,202,204
0,0,340,336
0,0,29,29
0,0,179,122
0,0,369,251
0,0,692,678
0,0,369,252
0,0,729,730
678,638,113,116
790,730,126,97
0,0,578,558
811,770,124,60
0,0,582,581
0,75,142,138
612,610,199,198
0,0,422,403
0,0,248,234
0,0,528,526
418,412,668,276
0,0,418,395
0,0,644,647
0,0,586,594
767,641,134,79
0,0,556,544
0,0,406,412
0,53,438,439
0,103,132,129
20,0,390,236
0,0,551,550
0,0,656,641
1,0,720,427
406,395,884,368
0,0,94,39
0,0,313,311
656,594,95,91
0,0,233,99
0,0,523,522
0,0,117,79
0,0,511,482
0,0,136,136
0,0,272,264
0,0,198,192
0,0,744,307
0,0,27,27
0,0,112,112
0,0,369,242
0,0,633,627
0,0,251,243
0,0,637,613
586,544,103,103
751,613,202,86
0,0,524,522
901,647,67,53
0,0,546,542
0,72,130,124
528,526,180,179
0,0,396,382
0,0,241,232
0,0,540,521
423,408,306,274
0,0,408,392
0,0,628,638
0,0,595,587
731,632,109,79
0,0,552,538
0,0,423,408
0,53,430,436
0,103,132,129
41,0,238,235
0,0,552,546
0,0,638,632
16,0,439,426
408,392,439,366
0,0,59,39
0,0,308,310
638,587,93,91
0,0,97,98
0,0,530,520
0,0,79,79
0,0,496,481
0,0,135,136
0,0,267,263
0,0,194,192
0,0,309,306
0,0,27,27
0,0,110,111
0,0,249,242
0,0,623,625
0,0,245,243
0,0,607,605
595,538,105,103
729,605,93,85
0,0,512,520
732,638,52,53
0,0,544,540
0,73,125,123
540,521,185,178
0,0,390,381
0,0,238,232
0,0,533,521
403,408,322,274
0,0,403,392
0,0,627,638
0,0,585,587
721,631,78,79
0,0,550,538
0,0,401,408
0,52,429,436
0,103,132,129
33,0,234,235
0,0,550,546
0,0,630,631
6,0,431,426
401,392,402,366
0,0,40,39
0,0,307,310
630,587,91,91
0,0,97,98
0,0,526,520
0,0,79,79
0,0,494,481
0,0,135,136
0,0,266,263
0,0,193,192
0,0,300,306
0,0,27,27
0,0,110,111
0,0,247,242
0,0,621,625
0,0,245,243
0,0,595,604
585,538,103,103
717,604,137,85
0,0,514,520
725,638,78,52
0,0,544,540
0,74,122,123
533,521,182,178
0,0,389,381
0,0,237,232
0,0,532,521
402,408,283,274
0,0,402,392
0,0,627,638
0,0,585,587
719,631,78,79
0,0,550,538
0,0,400,408
0,52,429,436
0,103,132,129
6,0,341,235
0,0,550,546
0,0,628,631
3,0,765,426
400,392,356,366
0,0,51,39
0,0,307,310
628,587,91,91
0,0,97,98
0,0,522,520
0,0,79,79
0,0,727,481
0,0,135,136
0,0,266,263
0,0,193,192
0,0,299,306
0,0,27,27
0,0,165,111
0,0,245,242
0,0,621,625
0,0,244,243
0,0,598,604
585,538,103,103
714,604,126,85
0,0,531,520
721,638,57,52
0,0,544,540
0,74,123,123
532,521,182,178
0,0,391,381
0,0,239,232
0,0,528,521
404,408,285,274
0,0,404,392
0,0,633,638
0,0,583,587
719,631,78,79
0,0,550,538
0,0,399,408
0,52,434,436
0,103,132,129
7,0,428,235
0,0,550,546
0,0,628,631
4,0,470,426
399,392,355,366
0,0,52,39
0,0,311,310
628,587,91,91
0,0,100,98
0,0,520,520
0,0,79,79
0,0,499,481
0,0,136,136
0,0,398,263
0,0,194,192
0,0,299,306
0,0,27,27
0,0,165,111
0,0,245,242
0,0,619,625
0,0,245,243
0,0,618,604
583,538,103,103
709,604,84,85
0,0,525,520
745,638,54,52
0,0,544,540
0,74,127,123
528,521,181,178
0,0,393,381
0,0,240,232
0,0,527,521
406,408,287,274
0,0,406,392
0,0,628,638
0,0,586,587
717,631,78,79
0,0,550,538
0,0,399,408
0,52,429,436
0,103,132,129
11,0,240,235
0,0,550,546
0,0,626,631
7,0,432,426
399,392,355,366
0,0,39,39
0,0,307,310
626,587,91,91
0,0,99,98
0,0,520,520
0,0,79,79
0,0,492,481
0,0,135,136
0,0,270,263
0,0,193,192
0,0,299,306
0,0,27,27
0,0,110,111
0,0,245,242
0,0,617,625
0,0,245,243
0,0,610,604
586,538,103,103
707,604,84,85
0,0,525,520
735,638,53,52
0,0,544,540
0,74,125,123
527,521,180,178
0,0,386,381
0,0,235,232
0,0,527,521
399,408,340,274
0,0,398,392
0,0,627,638
0,0,585,587
735,631,117,79
0,0,550,538
0,0,399,408
0,52,429,436
0,103,132,129
25,0,300,235
0,0,550,546
0,0,623,631
6,0,431,426
398,392,669,366
0,0,39,39
0,0,307,310
623,587,91,91
0,0,99,98
0,0,527,520
0,0,79,79
0,0,494,481
0,0,135,136
0,0,270,263
0,0,193,192
0,0,301,306
0,0,27,27
0,0,110,111
0,0,248,242
0,0,619,625
0,0,245,243
0,0,610,604
585,538,103,103
714,604,148,85
0,0,527,520
739,638,99,52
0,0,544,540
0,74,125,123
527,521,180,178
0,0,388,381
0,0,237,232
0,0,534,521
401,408,270,274
0,0,401,392
0,0,627,638
0,0,585,587
717,631,85,79
0,0,550,538
0,0,401,408
0,52,429,436
0,103,132,129
35,0,235,235
0,0,550,546
0,0,626,631
6,0,431,426
401,392,375,366
0,0,68,39
0,0,307,310
626,587,91,91
0,0,99,98
0,0,526,520
0,0,79,79
0,0,492,481
0,0,135,136
0,0,343,263
0,0,193,192
0,0,626,306
0,0,27,27
0,0,112,111
0,0,247,242
0,0,628,625
0,0,245,243
0,0,612,604
585,538,103,103
671,604,109,85
0,0,525,520
738,638,59,52
0,0,544,540
0,74,126,123
534,521,183,178
0,0,390,381
0,0,1,1
0,0,1635,1635
0,0,2875,2875
