0,36,409,396
0,0,130,129
701,64,482,494
0,0,7,31
0,0,444,1700
1627,0,31,64
512,0,527,355
1316,0,446,144
0,0,2297,437
1039,390,725,150
0,0,590,583
0,0,1519,1525
0,0,1000,1005
0,385,616,924
0,172,887,1020
872,10,250,375
0,161,1513,224
70,560,1583,158
0,36,1450,2542
1360,0,15,44
983,0,241,161
0,0,1360,44
102,333,1288,1059
0,0,5,122
0,0,381,132
0,0,1723,1611
0,0,783,15
0,0,83,363
1375,0,40,36
0,377,872,3820
0,44,70,2118
0,0,1287,223
930,0,270,185
0,0,205,349
616,44,770,516
0,0,995,97
0,0,108,257
887,0,96,172
395,0,605,377
1415,0,21,10
0,0,86,1262
0,0,395,514
0,0,170,171
0,0,342,332
0,0,97,94
0,690,1004,1585
1006,394,316,114
0,365,478,875
0,8,1441,1735
1025,540,343,194
0,0,421,541
76,0,1246,365
790,0,235,540
1090,0,253,8
526,0,674,440
0,0,436,98
0,0,11,131
0,0,1289,643
0,0,528,541
0,0,1702,862
0,0,76,1080
421,508,585,150
1322,734,11,150
0,0,2,2
0,17,173,64
0,0,280,275
963,13,103,381
0,0,165,305
0,490,1297,1096
1343,0,24,13
0,0,1090,901
0,0,963,690
0,0,151,15
0,541,790,1590
0,0,366,358
0,0,58,62
0,0,26,27
0,897,947,2290
0,17,2262,3247
0,33,801,887
1524,0,12,17
0,299,713,279
0,17,828,1104
1536,0,8,10
0,0,79,1184
911,0,250,17
360,0,427,303
0,0,152,167
0,0,1491,179
0,201,827,1308
0,0,709,214
0,0,535,583
1515,0,9,33
1299,418,216,226
713,644,905,1297
0,0,186,207
0,0,9,573
0,0,464,476
0,10,1131,1883
0,0,54,1
0,0,437,121
0,0,840,897
840,0,71,299
79,0,1573,418
0,0,159,990
828,1184,471,86
0,0,200,190
0,0,20,20
0,0,777,816
809,699,188,536
997,294,828,405
0,286,706,228
0,0,1180,765
1361,192,82,102
0,146,809,1760
1382,0,52,33
0,0,34,733
0,0,843,36
0,0,719,1768
0,0,75,8
0,0,562,51
374,9,716,717
0,0,5,261
0,0,219,94
0,0,611,877
843,36,964,487
0,1382,551,1206
0,0,955,155
0,0,529,83
0,0,475,1234
0,33,815,1219
100,0,569,248
0,34,546,443
1192,0,51,192
1243,0,139,146
611,0,822,286
0,0,51,137
34,733,1158,649
0,0,794,821
0,0,1486,1367
0,0,356,326
0,405,1008,1423
0,5,1202,1240
0,140,731,1213
0,0,592,721
0,259,703,146
34,277,1125,410
835,0,812,237
1261,0,68,82
1191,0,70,5
75,0,569,228
0,0,346,145
0,29,1617,75
0,0,104,71
0,0,317,1035
0,0,559,568
0,0,806,618
0,237,589,565
592,618,697,754
0,0,427,360
0,0,22,333
0,0,186,170
589,82,472,500
0,0,893,7
0,139,1561,1136
703,0,323,259
1026,0,794,277
1159,0,32,140
0,0,34,337
0,582,34,924
0,0,653,642
0,0,1205,1130
0,0,1117,1047
940,501,134,146
0,347,1100,719
1158,280,25,67
711,0,642,280
0,571,677,1031
50,331,735,658
0,0,485,460
0,0,50,1346
1155,0,56,5
0,807,1153,87
0,0,55,741
0,0,790,706
28,252,6,555
0,0,729,643
0,0,135,476
485,0,815,536
785,460,521,41
0,536,618,1187
0,0,1207,1052
0,0,1169,11
0,0,275,277
0,5,711,1720
0,0,271,55
107,0,541,277
0,0,940,571
686,0,132,331
0,0,686,599
0,18,64,65
677,1346,481,194
0,0,573,555
0,0,1097,1018
0,0,949,881
596,538,714,535
0,471,913,1278
719,101,83,263
0,0,719,828
951,184,414,210
0,107,42,866
0,0,593,538
1193,0,103,184
913,0,290,14
0,182,1294,1320
0,0,15,1041
0,0,483,148
52,379,1501,167
0,0,540,541
0,0,65,260
0,0,596,661
0,364,854,182
0,661,615,1077
0,0,160,135
0,0,486,13
0,248,499,499
0,14,1153,1226
0,0,690,93
0,0,580,879
42,0,909,471
1203,0,237,107
1149,0,44,101
0,0,103,76
593,394,556,349
0,0,35,35
0,0,581,532
0,0,3407,3407
0,0,1110,1063
0,0,2039,3966
181,0,1291,645
0,50,4801,3338
0,0,1624,1205
0,0,1488,1358
0,645,1367,2419
0,3064,1573,2223
0,2223,2340,1675
0,1675,4171,4165
0,1923,3111,2761
0,0,3843,1415
0,0,181,2631
0,0,193,1923
0,5840,2512,1084
0,0,2153,2153
0,0,40,16
1110,0,799,50
0,0,308,2165
0,0,451,118
0,3009,1026,1452
0,0,46,46
0,0,88,88
0,0,4146,4146
0,0,384,384
0,0,620,552
0,0,1063,469
0,25,338,648
0,673,63,3115
0,0,559,797
108,0,2,1
0,0,664,401
0,797,967,3391
0,1,784,1105
0,0,513,610
0,0,224,638
0,0,403,50
0,0,1226,807
63,0,45,25
0,0,1454,1761
0,0,76,18
0,0,785,1005
0,18,1705,2146
0,0,671,54
0,0,1584,2604
0,0,310,11
0,0,566,637
0,0,196,468
0,0,10,720
0,0,421,732
0,0,217,247
0,0,89,87
0,641,760,1797
59,0,928,34
0,344,59,2421
0,0,682,693
0,0,950,605
0,0,1148,1705
349,0,912,641
0,0,657,1196
0,0,1252,798
0,243,2043,123
0,0,841,626
0,0,387,430
0,0,1140,954
0,0,1367,1657
0,0,133,545
0,103,2152,2058
0,0,826,1596
0,0,349,344
0,0,147,282
0,0,245,385
0,196,189,83
0,0,15,14
0,0,839,382
0,0,869,725
0,0,86,100
0,0,1258,1140
0,291,724,1876
0,0,74,65
0,264,1763,1176
0,0,411,291
364,0,53,39
0,0,364,393
0,0,273,291
0,0,272,370
0,0,298,326
0,247,963,187
0,0,125,217
0,0,534,1121
74,0,347,264
0,0,142,851
0,0,84,222
0,0,1046,1160
0,217,1719,1510
0,0,857,704
0,0,941,844
0,0,557,19
0,0,603,154
0,0,19,200
0,0,282,192
0,0,1379,1346
0,0,17,18
0,0,161,167
0,381,916,1567
0,0,64,63
64,0,544,387
0,387,303,559
0,0,1515,1046
0,0,1438,1153
0,0,434,381
303,0,114,41
0,0,1197,2116
0,883,3153,1936
0,220,2261,1790
0,0,205,220
0,0,1131,741
0,100,269,108
0,107,1289,923
0,1,414,577
0,0,926,573
0,0,481,403
0,0,21,9
0,0,444,335
0,0,100,141
0,0,5,4
0,0,400,333
0,0,144,128
0,0,369,388
0,0,293,304
0,151,697,1123
0,0,82,73
82,0,268,168
0,168,517,638
0,0,561,411
0,0,370,474
350,0,335,151
0,0,284,341
0,190,1396,1058
0,70,626,385
0,0,1904,2165
0,0,1108,800
0,0,1626,1581
0,0,741,1243
0,63,712,126
0,0,20,181
0,0,2,2
0,0,411,306
0,0,91,89
0,0,272,360
0,0,282,346
0,0,12,11
0,0,21,21
0,0,1398,1256
0,0,333,360
0,0,1206,1162
0,37,1089,1389
0,0,29,26
0,0,46,37
29,0,61,61
0,0,1101,822
0,0,1019,1301
0,61,789,1522
46,0,17,13
0,0,252,1686
0,0,1671,2938
0,0,31,19
0,157,1392,1397
0,0,430,423
0,0,209,209
0,0,1763,316
0,0,771,800
0,0,1496,1216
0,0,416,308
0,0,794,357
0,0,20,20
0,0,27,3
0,0,9,123
0,0,81,292
0,0,699,1014
0,0,235,237
0,0,1522,1563
272,24,62,96
0,0,804,24
0,0,950,1289
0,0,27,416
0,0,709,481
0,403,578,926
0,0,272,549
27,0,640,403
62,0,19,19
0,0,1498,908
0,19,884,1200
0,296,1092,262
0,0,1793,1808
0,0,254,182
0,68,254,281
0,0,1647,800
0,78,41,14
0,0,771,559
0,64,241,1075
0,0,660,510
0,0,296,943
0,0,8,8
0,13,554,571
0,0,398,403
0,0,90,92
0,0,1172,1133
41,257,1456,716
0,0,895,60
0,0,548,628
0,0,1095,599
0,0,951,686
0,703,793,530
548,0,537,257
0,0,41,703
0,0,78,893
0,0,376,306
0,260,856,84
0,0,405,220
0,0,803,820
0,306,2019,1792
0,270,695,1545
0,0,275,955
0,0,1716,273
0,0,817,666
0,0,15,849
0,0,1073,13
0,0,115,1072
0,0,307,628
0,0,183,132
0,0,77,73
0,0,20,20
0,0,552,530
0,34,44,1090
0,0,533,34
0,0,796,504
0,0,767,989
0,0,745,542
0,373,679,752
0,0,591,756
44,0,636,373
0,0,982,258
0,169,396,1469
65,1,358,512
0,0,1001,650
0,0,788,867
0,0,2688,1104
22,214,1266,78
278,0,1145,504
108,0,604,357
679,0,395,217
0,0,126,110
0,0,13,1134
0,0,770,363
0,0,522,688
0,0,190,2
0,0,1393,1443
0,0,14,14
0,0,2182,2182
1613,2881,751,459
0,602,1613,2279
2364,90,83,827
0,972,3076,3146
0,354,454,16
1478,1644,198,1230
0,0,1286,264
116,0,2203,90
1358,0,1500,972
0,650,1358,994
0,466,2018,547
0,536,1462,1602
0,662,116,400
0,0,119,119
0,1104,1743,2533
0,0,270,1316
0,0,42,43
2401,0,302,536
0,0,855,1372
0,43,275,275
0,1372,2376,917
0,827,2670,1910
0,0,72,42
0,917,914,1104
0,0,543,456
0,0,582,482
1462,0,529,662
1743,0,1184,602
0,0,1478,2541
1991,0,1081,650
0,0,1,2
1244,0,1157,1104
0,1539,1387,1387
0,1387,1395,839
0,0,1066,1066
0,412,33,3349
0,0,174,289
0,2138,1244,271
0,2533,57,57
0,0,2566,2566
0,0,40,40
480,514,773,521
0,428,524,491
0,1339,480,167
0,516,1017,2205
0,0,9,154
0,467,589,1281
0,0,319,132
630,0,884,19
1049,19,140,757
0,460,397,251
600,0,154,106
0,412,54,1147
624,0,916,391
0,0,876,91
524,0,106,460
0,0,215,8
0,0,672,1169
908,0,518,516
0,0,593,620
0,0,303,805
0,0,538,289
0,2196,78,504
0,0,117,79
0,0,162,221
0,0,188,214
0,0,933,581
0,0,524,467
0,0,624,514
589,0,319,428
54,391,917,948
0,0,101,103
524,0,380,412
0,4,266,446
0,0,295,414
0,0,283,165
0,0,78,203
0,133,905,876
397,776,948,1439
0,521,2017,1790
0,0,484,531
0,0,302,296
1227,243,14,60
725,0,239,382
886,303,482,413
723,509,904,690
0,9,220,152
0,777,2177,1128
0,0,2,1
507,0,613,26
924,358,495,124
0,540,507,1049
0,0,71,80
0,390,36,1335
0,0,843,777
0,0,1180,1180
36,0,1907,540
0,0,133,208
0,0,178,175
0,482,723,2143
0,0,329,194
0,69,459,1800
0,0,71,69
0,690,107,14
0,0,895,241
0,0,303,951
0,0,108,89
0,0,131,167
0,0,886,625
0,0,903,509
843,0,81,358
1241,382,27,8
0,0,617,481
0,0,725,725
0,0,359,313
0,0,57,52
0,0,446,212
0,235,199,435
0,0,155,570
964,26,284,217
0,5,380,96
0,0,425,385
0,0,12,12
0,294,363,1084
67,0,1462,364
1051,722,270,142
851,364,441,292
0,0,85,1
0,1117,1170,1896
0,63,35,24
0,0,416,26
0,180,738,1402
1302,271,147,23
0,0,739,367
416,296,1152,821
727,0,89,252
0,0,34,104
816,0,581,248
0,0,245,887
0,0,131,55
0,252,727,836
0,0,465,151
0,0,1542,207
0,99,724,784
151,630,484,812
0,0,40,107
0,0,1,1
0,0,161,116
0,0,273,207
738,0,564,180
363,0,946,296
0,0,67,722
1327,248,1,23
0,0,587,363
0,0,851,657
0,234,343,578
0,0,454,440
0,0,205,196
0,386,55,62
0,0,32,30
0,26,567,1265
0,431,590,419
0,0,1073,979
0,0,12,12
0,1029,590,990
0,0,48,766
982,566,3,25
0,479,1214,867
0,0,291,64
742,737,279,126
0,0,1031,1003
0,0,830,33
48,8,891,729
628,550,275,479
0,0,1031,180
939,470,43,9
796,0,211,112
0,0,57,55
903,0,238,103
0,0,93,5
0,0,611,917
0,112,796,438
0,0,40,27
0,0,208,204
0,0,430,415
0,686,621,45
0,0,248,291
0,0,205,269
0,0,155,176
0,0,257,265
1007,0,6,8
0,0,633,557
511,0,554,470
590,103,493,447
0,0,609,551
0,0,628,566
0,0,55,56
0,0,455,489
0,0,55,80
0,41,9,629
0,0,227,204
0,33,511,686
0,0,109,669
0,0,380,392
0,0,320,286
636,304,359,389
565,0,70,166
0,836,41,941
41,426,653,410
0,0,198,171
0,639,450,80
0,152,883,550
0,0,674,44
0,26,700,920
298,166,338,88
0,0,241,182
700,38,38,190
738,0,106,118
0,0,53,49
712,0,139,172
0,0,1458,6
0,0,677,1014
0,118,565,367
0,0,300,176
0,0,642,664
0,0,323,314
0,0,951,863
0,0,337,289
0,0,245,299
0,0,147,148
0,0,338,336
851,0,1,26
844,0,69,38
0,0,712,426
0,172,444,406
0,0,247,210
0,0,298,304
0,0,416,296
0,0,230,304
0,0,206,712
0,115,802,295
0,0,362,99
635,228,258,411
0,181,806,773
0,0,289,297
0,0,290,269
616,533,110,525
0,0,40,529
726,1099,587,372
826,502,343,63
0,0,4,178
995,749,450,240
0,493,169,173
486,0,692,34
488,113,1191,636
0,529,488,688
0,0,18,53
0,867,486,118
1061,0,27,29
0,0,440,34
40,0,983,539
0,0,64,10
0,0,496,734
0,29,616,1070
0,0,82,49
0,0,432,454
0,0,173,163
0,404,722,243
0,0,72,76
0,0,303,262
0,0,190,211
0,0,684,646
1023,0,38,113
0,0,702,502
0,0,826,867
0,539,605,943
0,135,233,227
0,0,1015,533
0,0,81,130
0,0,90,87
0,0,386,225
97,0,589,82
0,0,1144,1068
605,34,390,404
0,32,841,844
0,0,637,626
0,0,574,537
0,426,483,731
255,0,397,250
0,481,34,325
567,447,62,34
0,0,526,761
691,218,31,208
0,0,744,332
0,0,652,35
1009,61,179,90
672,250,328,233
0,57,530,1258
0,83,471,926
652,0,462,169
0,0,74,74
0,0,691,436
0,0,80,85
0,0,506,734
0,169,672,96
0,0,965,555
0,0,63,69
0,0,367,357
0,895,1133,10
0,0,941,351
0,0,139,123
0,0,241,276
0,0,240,625
1047,0,3,61
1000,0,47,83
0,0,255,447
34,151,616,237
0,0,23,20
471,0,593,218
0,0,416,267
0,0,244,230
0,0,273,443
0,0,870,825
0,0,574,526
0,35,567,895
0,47,594,669
0,0,136,139
0,0,189,185
0,471,708,1250
0,0,503,677
986,494,27,40
0,642,528,334
0,0,266,604
0,355,1081,157
0,0,177,7
955,0,224,6
503,32,483,323
0,469,675,1485
0,165,1064,330
0,124,985,273
0,0,33,494
0,0,261,105
715,0,303,110
0,0,125,65
0,0,75,735
675,110,40,359
0,0,1049,603
0,0,393,247
0,0,485,268
0,820,10,794
0,0,243,231
0,0,424,500
0,0,331,244
0,0,43,127
985,0,11,32
705,0,265,124
33,0,922,642
708,6,523,427
0,13,265,187
0,0,391,471
0,0,1,1
0,0,57,54
0,0,994,916
0,79,89,11
0,69,459,449
391,433,665,393
0,0,145,115
0,0,114,119
0,0,696,677
0,438,509,166
917,0,452,174
490,647,531,114
30,834,862,585
0,12,129,304
0,463,1201,825
0,0,550,86
607,0,118,22
0,264,490,700
1157,640,69,194
0,0,220,3
725,22,485,494
0,0,30,438
0,0,34,32
634,0,523,355
0,0,199,853
0,0,361,817
0,355,607,402
0,0,254,143
0,0,392,418
0,0,395,359
425,504,98,253
0,0,251,176
0,0,2,1
0,0,403,275
0,0,561,1077
532,0,385,264
0,0,634,526
509,0,714,640
676,174,726,473
0,0,6,9
0,0,676,463
0,0,289,282
0,0,10,9
0,0,182,184
0,21,182,105
0,0,621,617
0,516,532,1208
534,78,1,64
0,0,692,673
0,0,2279,2279
764,0,813,576
0,1345,1249,999
1263,0,316,533
0,3919,134,1259
0,0,1730,1138
0,0,1464,1464
0,0,1410,161
0,46,1299,1299
0,0,1797,1089
0,0,764,397
0,1370,211,204
0,161,985,696
0,3198,1489,2931
0,71,764,874
0,0,259,1681
0,484,1607,1675
0,0,59,59
0,0,686,484
0,59,14,14
1299,0,111,467
0,1052,880,880
0,644,544,3109
1410,0,45,71
0,1675,1954,1052
0,0,914,1315
0,0,554,300
0,880,640,640
0,640,586,586
0,467,1684,2731
0,0,416,432
0,0,2,2
0,0,1263,933
0,945,3315,2974
0,0,1173,1131
1249,0,972,46
0,3382,1016,1016
0,0,636,636
0,0,796,796
0,0,18,22
0,74,568,1009
588,0,82,74
0,0,704,632
0,281,39,530
0,0,1788,1219
0,0,1022,997
0,0,603,561
0,35,544,1595
0,240,794,803
0,0,238,355
0,1,38,43
0,561,314,226
568,0,20,128
0,0,1350,726
0,50,394,169
0,0,104,445
0,0,629,452
0,0,9,13
0,0,289,291
528,0,568,477
0,192,972,1037
0,0,151,915
510,0,612,35
0,0,437,79
0,0,92,268
0,0,213,176
0,127,1027,433
0,0,283,307
0,477,652,152
0,0,921,461
0,0,202,228
0,0,528,321
544,0,254,281
0,0,198,188
0,128,510,2052
0,0,259,365
0,0,697,422
0,0,100,102
0,0,868,873
0,0,53,816
0,0,727,699
0,419,391,757
391,224,353,137
399,0,62,52
0,0,353,370
0,0,117,80
53,21,967,388
0,0,395,83
0,0,1821,748
0,0,22,9
0,0,205,290
771,0,460,129
0,176,937,807
0,0,143,135
0,0,683,728
0,0,997,971
0,0,226,14
0,0,8,125
0,0,790,1136
0,0,161,99
0,0,120,685
0,0,445,21
0,0,1743,113
0,0,99,92
0,0,34,123
0,0,325,1232
0,0,291,369
556,0,129,176
0,0,192,183
0,123,408,855
0,0,771,419
445,0,442,224
0,0,22,13
0,129,556,716
0,0,561,619
0,807,205,2323
0,0,33,34
0,0,410,410
0,0,434,370
0,0,386,380
384,370,174,295
28,48,306,273
0,0,629,621
0,0,18,18
0,0,210,320
0,321,28,580
36,0,588,40
0,0,247,196
0,0,162,162
0,0,647,149
334,0,302,170
0,152,714,1033
0,0,607,799
0,0,125,159
0,0,557,170
0,69,114,8
0,0,5,388
386,0,54,152
0,0,640,421
0,0,88,137
0,0,441,28
0,276,2175,265
0,0,318,167
0,0,372,492
0,0,629,508
0,0,345,280
434,0,132,48
0,0,2,2
0,0,152,165
0,0,384,324
0,0,462,273
0,0,368,346
0,170,370,286
0,0,7,7
0,0,1328,1817
0,0,392,371
0,0,797,833
0,47,53,161
0,0,253,246
53,7,69,102
137,0,25,47
0,38,1834,744
0,0,1206,1168
0,0,114,311
243,10,14,23
0,211,182,1261
0,0,226,1170
0,0,14,2
0,0,360,371
0,0,337,210
0,42,243,93
0,0,128,445
0,0,243,701
0,0,8,643
0,0,389,5
0,0,548,121
91,0,46,42
0,0,67,218
0,0,330,520
0,0,91,7
0,0,331,54
0,0,951,311
0,0,477,478
0,0,19,24
0,0,344,113
0,0,602,606
0,0,123,236
0,0,261,253
0,33,423,610
0,0,295,258
0,0,118,120
257,0,35,10
0,0,454,408
0,0,502,483
0,0,148,141
0,0,810,834
0,33,496,633
528,0,43,92
0,92,41,1366
576,0,56,33
0,0,370,721
0,0,1549,624
0,0,93,372
0,8,604,749
0,365,550,438
0,0,338,73
0,0,46,231
0,0,194,29
0,0,642,660
0,0,398,398
0,0,104,97
0,0,783,459
0,0,404,523
0,0,1164,285
0,0,353,10
41,0,535,300
0,0,244,280
0,0,80,324
398,0,422,8
0,49,210,485
0,0,92,226
0,0,483,211
0,0,472,373
0,0,493,483
273,0,255,151
0,0,339,401
0,0,239,1419
0,240,606,140
0,151,569,493
0,0,626,218
0,0,273,240
0,0,4,168
41,149,56,56
0,0,23,23
0,0,347,367
0,348,1007,380
41,329,905,722
0,779,665,664
0,0,41,711
0,0,766,709
0,0,794,762
0,0,122,221
463,93,258,255
428,0,70,195
0,0,277,919
0,0,335,42
0,0,161,156
0,0,335,329
0,0,574,606
0,0,302,140
0,0,287,61
0,0,4,3
0,0,48,223
0,0,892,591
0,0,463,845
0,0,501,509
0,0,624,1219
574,0,99,5
0,0,130,105
0,0,20,56
0,0,128,117
0,0,982,525
0,0,306,311
0,0,454,421
0,0,583,585
0,0,99,29
0,0,469,692
335,5,434,774
0,0,261,256
539,0,214,93
0,0,293,388
0,0,1498,116
0,0,212,190
0,0,174,170
0,381,866,361
0,445,34,507
0,959,587,881
523,0,863,381
0,0,130,857
0,0,53,238
123,0,213,70
0,0,331,629
0,29,352,60
0,0,720,976
41,0,736,464
0,0,796,55
0,0,625,445
34,0,1143,410
0,0,804,485
0,0,156,69
0,0,8,585
0,0,75,86
0,0,785,9
560,0,121,201
0,0,836,796
0,0,302,769
625,0,138,7
0,0,23,34
0,0,614,345
0,0,373,382
0,0,182,248
0,0,333,348
331,0,508,339
0,0,151,174
0,0,219,229
0,201,1021,1120
0,7,560,952
0,0,49,45
0,0,523,436
0,0,371,365
0,0,1372,865
0,0,121,114
0,0,723,716
0,387,689,274
525,361,31,306
524,472,127,42
31,0,659,348
0,12,439,523
0,0,35,75
0,0,463,166
0,0,525,673
0,166,99,519
0,0,298,198
0,0,1044,605
0,0,641,63
0,0,524,629
0,0,31,472
0,0,120,111
0,125,181,201
0,0,13,913
0,0,181,408
0,0,47,1
0,0,466,784
0,0,723,234
0,407,100,93
466,0,372,19
0,21,44,114
0,0,263,471
0,0,375,360
0,0,374,1226
0,0,340,210
0,0,713,361
0,58,970,340
0,0,64,57
522,348,345,368
0,19,570,696
0,0,101,111
0,0,522,387
0,0,193,157
0,306,456,697
0,0,241,251
0,0,559,545
0,406,1325,1406
0,67,403,793
363,341,187,123
408,0,17,47
0,28,101,3
0,0,742,705
0,0,232,304
0,0,417,261
0,10,828,859
0,0,1,2
0,0,155,180
0,0,107,99
403,0,73,67
0,0,41,616
0,66,99,405
0,0,83,20
0,0,42,176
0,0,11,423
0,0,767,247
41,0,462,341
0,0,299,725
0,0,255,96
0,0,797,57
0,0,1104,503
0,0,554,575
0,0,186,169
0,0,426,305
0,0,94,61
270,0,206,150
0,0,136,357
0,150,915,317
0,47,270,359
0,150,408,286
0,0,523,393
0,0,363,304
0,0,609,598
0,111,312,85
0,0,223,223
0,0,2919,2919
1747,0,226,66
0,66,1747,3499
1835,0,689,652
0,1035,4114,1549
0,3624,1967,860
1665,0,691,1276
0,0,1223,1035
0,1878,1665,2927
0,1932,229,2260
0,731,2352,2268
0,0,1835,1243
0,2687,1517,330
0,3529,3752,1028
0,2260,16,1335
0,0,2867,33
0,1335,1705,1284
0,0,34,78
0,0,102,181
0,0,321,182
1973,0,1007,573
0,573,2016,2114
0,1193,166,573
0,0,92,82
0,1448,2594,4162
166,0,1934,1878
0,1484,860,2219
1517,0,1685,1193
0,79,434,1405
0,5610,3401,1266
0,0,862,862
0,0,2,2
46,0,1035,32
0,674,720,2145
0,325,773,387
644,27,593,687
0,2504,2099,869
720,0,211,287
0,32,644,1172
1177,0,7,27
158,126,2845,1697
437,0,96,25
0,0,744,325
0,108,1076,1456
145,0,1521,551
0,490,785,207
0,0,699,796
0,0,429,153
0,0,1006,381
0,0,416,12
0,0,5,369
0,0,1467,596
744,0,20,108
0,714,46,2502
0,1456,428,644
0,1001,221,519
546,0,947,674
0,734,830,685
0,0,546,867
0,0,317,734
0,204,120,1424
0,0,691,636
0,0,648,731
0,0,32,36
434,0,653,373
0,513,619,1265
0,36,1197,1723
33,0,878,10
0,235,795,900
0,309,921,348
0,0,537,538
0,0,173,790
0,0,423,914
0,0,434,329
0,49,839,982
0,0,2517,111
0,0,10,868
0,0,453,77
0,0,1076,491
0,0,170,1463
0,0,906,568
0,0,96,536
512,0,590,235
839,0,104,49
32,64,480,449
0,280,60,259
0,32,472,318
537,0,115,309
0,353,399,1596
792,0,186,64
0,138,209,875
0,0,85,62
0,0,690,732
0,0,366,354
0,0,1594,47
0,0,902,904
0,1634,766,484
58,311,1556,535
0,0,1590,275
961,47,397,611
0,538,925,223
902,0,144,311
33,0,863,227
674,0,25,52
1562,0,37,75
0,175,641,1459
0,188,1072,1123
0,0,596,289
0,0,363,289
0,261,24,1685
0,0,457,445
0,0,43,356
0,0,9,14
0,0,58,858
0,0,799,1064
0,75,961,1244
795,0,141,157
0,0,335,623
925,0,637,538
583,295,1009,70
1451,0,337,175
988,0,405,295
0,0,582,6
0,0,12,11
0,0,793,755
0,0,792,35
664,0,341,195
607,576,129,364
879,0,175,203
0,0,4569,774
792,35,541,314
0,0,573,718
0,195,1027,2123
119,0,347,86
0,53,306,80
0,0,607,362
447,362,408,579
0,66,3,287
0,146,155,66
0,68,1177,198
0,0,692,8
0,0,642,627
0,0,113,676
0,0,1265,1267
0,108,72,1674
0,203,452,364
1005,0,26,108
575,0,1,2
0,0,56,378
0,0,447,771
380,0,725,516
0,0,664,576
0,187,1712,989
0,0,13,3
0,0,828,885
0,0,1026,992
0,0,68,55
0,0,1190,902
789,933,742,314
1028,0,73,30
0,7,12,33
0,210,1378,300
0,0,947,671
0,601,789,1867
0,0,21,7
0,257,607,2001
0,0,1142,767
1190,202,2,8
0,161,419,1274
0,25,573,244
0,0,5,238
0,33,316,22
0,0,774,228
0,0,852,95
0,0,80,345
0,30,672,903
1065,156,117,46
1024,0,41,156
0,97,978,992
0,0,97,66
68,0,956,601
0,0,1306,114
0,0,1028,928
470,0,54,57
0,0,614,525
0,0,865,837
0,0,344,331
0,0,624,34
0,0,606,465
528,470,416,290
881,0,360,169
53,174,9,15
0,34,1040,1256
0,0,349,301
58,301,823,286
0,244,1437,1290
0,600,789,123
963,0,34,92
0,474,710,1505
0,0,90,60
0,296,185,188
0,0,558,223
0,0,476,489
0,0,125,10
0,0,13,588
8,0,439,137
624,169,52,301
606,92,206,382
0,0,58,934
0,113,631,882
0,0,1438,847
0,0,528,1004
34,290,1005,978
0,0,963,901
0,183,1427,1278
0,0,640,42
0,0,607,592
0,0,255,268
945,0,640,11
588,0,506,428
916,484,529,47
0,0,662,484
0,0,487,1384
0,1769,1386,1293
862,0,432,220
0,220,59,1026
0,131,1131,1385
0,521,142,1301
0,0,862,600
0,455,588,2264
0,0,288,133
62,0,279,178
0,0,56,33
0,0,44,98
0,0,684,596
0,0,777,86
0,0,7,434
59,11,895,1758
0,586,780,1390
0,0,724,586
0,0,136,10
0,0,104,373
662,0,617,455
49,0,464,175
0,0,945,741
0,0,571,79
0,0,109,559
0,0,431,423
0,0,846,880
0,0,409,21
57,0,862,257
551,257,45,92
242,0,376,190
0,331,655,1096
0,21,981,985
0,0,471,502
0,326,57,1075
323,53,25,278
0,191,718,123
1189,0,1,27
0,218,242,184
0,0,288,401
0,159,1270,901
0,107,1264,1116
0,570,823,15
0,0,40,39
0,120,159,244
0,0,87,476
0,190,755,821
882,27,233,191
0,0,551,832
0,284,720,785
0,0,1219,496
409,0,473,326
0,0,1883,516
0,0,755,693
0,0,1864,1301
72,0,933,78
0,0,756,721
0,0,250,232
909,0,287,10
0,0,37,552
489,552,926,204
0,0,716,753
0,415,203,257
455,449,1017,670
0,0,1339,449
37,10,924,1378
0,0,423,1714
0,32,84,690
0,0,489,481
575,913,224,343
0,0,1040,162
83,0,397,678
0,110,10,203
0,0,180,670
0,0,157,28
0,147,32,94
0,150,868,1131
0,753,745,785
716,655,71,55
0,0,455,655
0,46,1268,1255
0,0,237,220
0,0,575,913
0,0,1041,937
0,0,909,748
216,0,126,2
0,0,1325,1241
0,0,738,795
0,0,1870,1870
1066,400,378,668
0,976,1382,314
1328,0,442,400
0,663,1355,2364
0,0,852,976
997,0,1055,714
111,0,1328,663
0,0,1066,863
0,0,997,910
0,0,2290,627
0,0,1709,663
0,768,211,2087
0,314,2133,2403
0,0,286,663
0,933,213,2151
0,546,1126,822
0,0,11,1
0,0,259,546
0,0,381,206
1355,0,645,27
0,1,1269,1738
0,1068,1200,2606
0,0,1,53
0,27,111,2743
0,2151,465,391
0,391,523,413
852,714,802,454
0,0,357,374
0,804,1311,773
0,0,917,956
0,0,2,1
0,0,715,430
0,0,2295,1638
0,226,733,1195
1089,0,128,91
0,1421,315,2392
0,0,531,226
0,2678,988,251
0,0,62,23
0,1186,753,2678
0,0,83,145
0,1387,289,1022
0,2392,2422,1387
0,145,1319,373
0,0,2721,2721
0,0,998,998
0,0,762,685
0,214,765,773
552,714,232,885
622,0,106,214
0,28,402,1125
725,0,136,61
0,61,552,1225
426,0,805,368
0,0,651,601
402,0,705,380
0,2,1131,11
0,0,233,156
0,277,862,342
