0,0,563,564
1187,948,343,222
0,0,904,904
0,0,594,581
1108,904,442,294
1530,1032,57,50
1871,1087,2,2
0,57,293,250
0,0,518,377
37,141,284,264
594,592,372,486
0,236,572,381
1871,1078,10,9
0,0,574,541
0,0,616,592
0,578,571,587
0,4,905,746
0,0,338,260
0,0,29,28
0,0,18,18
0,0,662,659
0,0,503,641
0,0,856,544
1339,781,11,11
0,0,484,520
0,0,695,663
1350,772,9,9
484,663,644,423
893,780,177,214
1070,641,166,111
0,129,820,545
0,0,402,396
0,0,324,501
695,520,335,260
0,145,361,350
1330,752,26,20
0,0,95,93
503,544,390,409
343,41,94,65
0,173,309,261
0,0,482,495
0,0,722,700
0,0,21,23
0,0,201,205
0,0,557,525
846,458,325,327
472,373,486,379
0,0,503,503
557,503,289,233
865,785,126,154
1025,770,9,7
0,0,472,458
503,525,362,235
175,0,241,289
0,135,945,667
37,0,485,535
958,752,113,137
0,192,726,906
991,736,34,34
0,0,423,398
0,0,583,373
0,566,763,523
100,0,536,377
0,0,260,260
0,33,274,277
0,0,177,179
0,0,149,146
0,0,427,421
732,787,267,212
0,0,431,441
431,438,347,349
594,441,500,500
0,0,594,438
427,441,523,418
778,859,144,184
445,421,287,280
0,79,107,114
306,184,107,93
0,19,306,200
999,941,128,118
0,0,452,323
0,0,445,441
0,56,743,482
922,701,185,177
0,121,565,448
0,0,464,429
0,0,686,477
0,0,680,454
0,0,380,386
0,0,1519,1519
1453,1076,599,599
0,0,1453,1453
1707,1675,408,408
0,0,1890,1890
0,0,878,878
1076,1707,797,797
1343,1656,914,914
0,0,1076,1076
1112,829,827,827
0,408,1714,1714
0,0,1274,1274
63,1907,1495,1495
0,1741,1522,1522
267,0,710,710
0,1495,1368,1368
878,878,829,829
949,0,42,42
0,101,492,492
446,0,734,734
0,0,386,386
0,0,1208,1208
0,0,610,653
828,716,20,16
0,0,710,626
0,0,394,284
0,0,377,357
394,284,434,432
527,357,382,378
61,0,832,555
710,735,305,306
650,934,2,2
167,309,422,625
0,269,730,695
0,0,976,625
198,933,320,289
0,0,988,673
324,0,179,110
0,0,527,568
49,0,22,22
0,291,723,718
320,0,49,51
0,34,518,319
0,0,497,512
0,0,365,342
0,0,446,435
446,481,500,471
0,0,628,628
0,0,461,481
784,435,261,189
871,436,281,222
99,0,446,656
1740,658,63,58
0,0,562,394
182,281,243,360
0,147,594,586
6,143,317,256
0,418,624,457
0,331,830,830
0,262,222,191
0,0,467,436
0,0,767,489
0,0,491,491
436,132,308,331
55,97,194,136
0,0,270,269
0,0,392,397
362,361,500,333
0,0,582,598
0,0,560,528
476,528,291,452
0,0,362,361
560,522,183,185
267,0,452,288
0,0,476,522
0,157,368,381
147,13,710,456
0,0,242,240
0,2,615,599
0,456,386,392
0,246,562,580
0,375,358,534
582,598,254,253
489,0,38,29
0,12,334,246
468,179,141,208
0,238,275,179
0,0,111,112
0,0,412,401
584,455,48,63
0,174,386,386
418,516,89,91
0,0,519,516
386,0,187,174
0,0,418,576
43,16,965,965
0,0,584,389
723,47,487,487
0,235,847,721
0,2,156,235
0,42,803,628
0,518,351,351
0,351,623,765
0,0,33,35
507,389,85,66
0,29,431,436
0,67,623,495
760,435,167,167
0,0,173,227
0,0,576,575
0,0,589,592
265,272,215,220
748,736,46,45
0,0,748,921
0,0,873,892
0,0,648,960
648,638,123,98
75,140,458,338
0,0,265,272
0,111,449,306
155,289,234,157
87,68,265,265
0,46,520,552
0,265,11,14
0,14,706,536
84,0,496,403
480,492,155,146
0,359,178,182
300,265,91,108
0,34,896,761
66,342,132,158
0,0,371,368
0,0,689,676
460,296,120,107
0,0,352,354
0,0,460,296
0,0,269,270
548,403,115,87
352,270,265,333
83,199,506,781
0,0,310,467
0,200,760,646
1028,799,393,480
0,197,810,735
37,87,1196,859
677,646,366,373
415,134,53,71
0,18,2,2
310,354,238,248
0,0,434,401
0,0,270,308
0,147,529,351
0,239,586,391
0,0,10,10
0,0,397,391
0,0,664,664
0,0,507,520
0,0,484,465
479,520,316,316
507,480,27,20
534,500,13,17
0,0,693,635
0,0,479,480
0,0,449,438
780,172,10,10
318,266,754,857
0,10,789,744
0,0,9,7
0,0,440,461
0,197,139,138
484,465,164,164
0,0,888,903
0,0,395,392
0,0,401,332
0,138,215,231
0,0,277,280
0,0,24,24
774,691,128,134
560,355,496,336
1366,790,129,119
0,0,415,355
0,0,584,804
0,0,778,790
439,517,31,28
584,550,190,277
0,0,655,949
454,336,277,306
0,449,538,458
0,2,464,515
0,105,246,252
0,0,238,161
15,161,12,13
0,0,560,550
0,306,332,346
0,346,465,343
0,108,773,682
0,0,676,662
0,0,97,97
0,0,493,493
639,592,24,25
0,323,411,554
0,0,299,311
0,0,565,592
299,0,340,323
411,311,240,239
175,0,256,352
532,520,197,132
431,157,210,141
0,336,938,693
0,25,273,417
66,35,948,622
0,0,408,403
0,54,591,564
0,0,763,571
0,0,532,520
0,222,198,247
10,0,443,444
419,240,201,131
364,176,153,115
0,0,261,261
0,0,1213,1213
2174,1807,428,428
0,0,1084,1084
3196,1971,278,278
0,0,1319,1319
1319,1319,652,652
1971,1952,497,497
1903,1040,613,613
1040,1035,772,772
0,683,584,584
0,0,1035,1035
0,594,752,752
1035,1084,868,868
0,1389,1090,1090
539,0,501,501
0,394,1043,1043
0,680,645,645
531,0,27,27
366,0,253,253
86,297,594,594
3446,2235,252,252
0,1010,961,961
0,1360,1155,1155
3559,2449,24,24
0,0,1040,1040
27,0,468,468
0,0,581,581
555,127,582,582
3052,1653,394,394
0,0,1020,1020
1110,1229,426,426
146,0,2,2
0,1155,702,702
0,0,1296,1296
0,0,427,423
1065,826,127,184
0,0,480,476
1192,859,67,100
268,0,552,357
1957,1046,10,14
0,0,340,521
1943,1011,35,35
793,476,323,323
249,489,462,460
340,373,453,453
0,125,373,356
389,521,340,338
0,483,377,540
0,30,465,341
0,394,255,256
0,234,217,213
0,29,471,479
65,341,43,43
0,390,555,555
857,799,208,212
0,423,624,605
0,0,281,184
0,357,268,434
0,0,389,373
137,13,194,133
0,363,354,501
0,0,500,363
820,791,285,293
104,0,321,210
40,262,151,163
0,0,283,288
0,0,293,271
0,0,246,245
0,0,442,440
0,0,383,390
887,747,213,210
643,767,244,376
1063,1185,173,140
837,823,290,290
0,0,379,379
473,442,364,305
677,796,248,389
136,186,160,136
0,246,473,550
0,136,271,416
0,0,361,442
27,279,406,264
0,0,123,191
752,411,29,29
0,140,138,215
38,416,109,152
0,261,180,131
460,161,137,92
383,390,260,377
470,0,48,42
0,39,178,173
1494,1113,95,94
361,379,300,444
5,0,109,110
0,0,375,286
0,176,671,444
379,0,298,246
0,0,379,258
0,226,636,443
0,0,83,105
0,102,426,425
0,0,172,175
0,0,570,566
1553,738,45,30
821,760,59,59
360,0,461,303
0,348,609,390
804,581,157,157
609,570,212,190
0,0,558,570
0,0,360,348
81,28,161,199
1598,819,20,28
0,0,512,499
0,0,486,551
24,0,644,428
92,139,69,57
16,400,232,202
0,199,325,242
0,272,224,226
270,350,108,108
248,441,108,108
558,303,261,180
31,161,12,8
0,0,288,288
486,551,318,213
819,483,126,98
48,15,118,93
77,0,55,55
0,40,743,548
821,738,83,83
0,0,340,273
0,240,539,703
0,0,58,59
0,0,237,345
0,0,235,232
0,0,160,157
640,546,63,63
606,579,196,196
355,429,356,249
371,368,235,211
0,0,426,429
426,374,214,144
0,0,565,374
0,0,371,368
423,254,254,200
703,669,38,26
540,454,2,2
565,518,205,151
334,272,200,300
0,7,206,184
61,0,334,334
0,80,376,272
0,2,9,7
0,30,300,291
0,0,668,668
0,0,355,546
0,316,445,447
0,109,224,238
711,609,19,14
730,678,10,10
0,0,386,388
0,35,408,450
0,0,449,444
1336,695,6,8
0,0,467,472
0,15,485,556
0,0,6,6
0,0,363,368
0,0,127,127
0,0,104,105
0,0,415,409
0,385,467,318
335,0,287,246
763,703,260,194
415,246,262,259
1035,737,15,16
1023,659,85,78
467,579,296,296
0,144,57,73
436,444,311,215
0,56,341,337
0,0,436,444
634,50,16,23
0,270,138,140
0,138,713,514
112,95,160,165
10,126,398,270
0,165,334,276
333,39,193,193
981,663,111,96
701,129,7,9
4,23,542,394
677,409,198,170
747,505,234,158
0,0,393,390
0,0,370,369
193,95,102,69
0,0,335,385
0,0,31,21
0,210,427,295
0,0,360,241
0,0,428,425
0,0,292,286
0,0,172,168
790,560,223,141
1013,722,131,141
1000,806,143,154
0,0,435,439
765,719,178,175
0,0,358,350
370,279,342,440
508,329,282,231
0,97,502,364
0,350,370,372
202,192,191,122
435,439,391,367
345,152,137,118
0,0,127,81
0,95,288,198
353,164,158,124
11,31,279,245
0,0,488,348
0,204,663,449
943,701,154,116
0,123,661,474
0,7,400,339
0,0,508,329
358,0,407,279
0,0,264,252
0,0,261,183
0,0,141,138
1626,863,31,23
0,0,46,33
0,77,249,258
0,0,222,216
0,0,204,200
0,0,214,212
0,0,409,397
540,617,332,246
366,342,445,308
290,0,302,249
1311,533,236,151
1489,760,175,111
0,0,540,342
872,650,165,162
701,684,214,178
0,212,272,181
0,0,366,530
521,221,157,130
1339,812,123,133
848,213,134,85
58,59,112,110
0,136,302,271
0,181,396,387
0,176,315,465
0,127,459,532
202,56,64,59
0,0,331,331
482,0,23,22
1,0,205,137
0,331,290,286
592,530,350,230
0,0,389,260
0,0,399,392
186,0,50,35
331,249,370,284
0,0,192,189
0,185,390,292
0,0,69,69
0,0,386,382
0,0,271,265
0,0,236,233
1151,565,85,79
0,0,357,354
311,0,395,333
0,0,513,357
513,333,208,217
0,354,297,299
1098,653,144,97
1236,641,87,66
0,123,240,246
897,550,254,162
0,358,404,360
721,357,260,195
319,290,221,195
0,53,280,414
0,89,405,273
0,38,528,375
12,90,228,148
0,179,231,267
148,272,157,179
0,0,311,300
46,135,89,92
0,92,383,290
297,300,379,265
1547,707,57,69
288,71,74,74
0,0,514,347
0,0,507,370
981,552,117,89
0,0,287,285
0,296,293,281
21,0,233,159
0,0,294,287
0,0,286,279
0,0,419,413
1603,826,41,40
0,0,441,433
0,0,348,348
0,0,405,407
879,693,173,249
405,433,474,305
678,738,380,264
1222,767,74,74
173,264,75,87
763,557,217,269
329,408,244,165
1644,942,19,17
539,433,242,153
0,83,589,398
0,17,414,275
0,181,538,454
12,205,343,237
0,356,222,202
0,4,507,439
441,333,322,224
0,11,71,80
0,0,77,73
0,0,343,333
343,407,427,286
0,0,15,12
0,0,354,238
0,0,277,253
348,348,330,419
62,0,220,150
856,266,49,63
0,0,154,138
0,0,359,349
0,0,404,399
0,0,1107,1107
2166,1854,481,481
0,0,1047,1047
2366,2169,358,358
0,905,1373,1373
0,29,775,775
65,804,547,547
1150,1150,704,704
0,0,840,840
979,979,642,642
0,0,1150,1150
840,840,866,866
0,0,979,979
0,885,1149,1149
1854,1699,512,512
0,1131,1143,1143
1047,1047,652,652
972,124,29,29
3259,2211,357,357
1706,1621,548,548
0,1322,338,338
0,869,864,864
0,0,1087,1087
0,0,30,30
0,1149,1131,1131
1621,1706,545,545
0,1373,775,775
0,0,644,644
2254,2251,458,458
0,0,1028,1028
0,0,145,140
1514,1217,2,2
971,979,374,373
0,0,457,436
0,760,396,641
15,683,170,249
0,0,659,658
1345,1018,146,145
397,436,361,543
1500,1203,14,14
0,0,681,518
1491,1163,40,40
853,889,388,387
0,93,381,416
681,385,504,504
0,0,709,468
758,518,419,419
0,387,424,626
424,0,547,395
1241,937,259,259
0,0,170,183
0,415,470,466
0,0,32,32
0,0,371,371
0,0,155,159
0,395,424,623
0,59,368,227
0,0,387,380
0,0,397,385
0,0,163,159
0,0,400,398
388,0,371,535
861,1108,355,256
1051,1324,419,419
177,0,214,158
281,765,425,402
0,862,281,304
743,865,308,459
0,0,417,398
0,0,388,402
1216,845,222,224
440,880,303,317
1470,1197,177,200
0,0,308,213
0,0,441,445
0,0,387,345
735,535,305,310
846,624,252,231
0,398,440,710
441,445,420,420
0,229,675,675
0,898,247,380
0,0,111,114
0,0,21,21
0,56,127,130
1656,1364,167,165
151,0,218,172
0,0,105,104
417,402,318,478
0,0,33,34
0,0,183,181
1118,1032,77,78
406,457,404,361
810,803,150,229
0,36,325,329
0,0,519,517
26,66,433,478
677,446,441,311
0,0,460,457
1066,967,155,101
0,0,677,472
758,757,287,265
0,0,406,414
0,0,26,37
1265,1022,49,49
0,0,329,491
460,472,330,331
0,0,106,105
1045,803,220,164
0,0,437,446
0,11,440,372
161,257,115,127
0,0,14,14
0,0,458,474
0,68,395,388
437,414,321,389
219,210,76,51
0,0,175,173
790,818,161,242
0,0,188,183
0,0,99,99
934,971,169,114
551,266,244,239
1369,1085,9,9
0,193,386,393
0,9,506,334
102,78,164,124
878,927,145,215
1287,988,51,76
0,0,554,576
1014,1008,191,191
0,468,503,503
0,0,551,695
0,0,117,89
374,505,280,422
0,0,376,331
554,695,209,313
369,137,99,99
795,791,219,197
0,0,374,468
0,36,455,455
0,134,524,527
0,0,199,195
0,0,556,548
0,194,750,506
503,0,375,266
51,11,53,44
0,0,2,2
654,576,280,215
0,0,283,277
0,0,126,129
780,496,226,222
767,511,371,371
1267,1047,7,9
0,109,402,590
56,308,734,498
0,282,641,437
0,0,780,490
906,836,156,164
1206,999,25,25
1254,1024,13,17
0,0,509,496
0,0,476,541
0,0,462,463
1311,1041,10,6
0,0,547,550
0,0,502,511
0,0,6,8
476,490,422,509
1138,882,173,144
0,0,115,110
0,545,404,417
0,0,280,269
0,0,333,327
0,272,157,238
509,541,258,295
325,0,23,28
0,0,90,86
898,718,308,308
0,0,61,59
0,0,201,202
442,453,543,375
0,0,460,482
1465,853,27,22
0,95,217,162
0,55,801,542
242,96,156,183
833,447,347,309
606,370,395,260
1180,796,213,174
1383,951,152,104
1535,875,9,8
428,0,561,370
0,0,208,205
989,756,294,195
0,0,529,520
0,482,428,442
110,156,69,71
0,0,606,447
1434,828,31,25
0,0,325,334
32,131,373,245
0,0,387,372
0,0,311,295
0,0,165,162
1001,630,226,166
450,0,151,136
0,0,149,145
0,0,442,453
0,0,201,194
0,0,368,371
537,786,382,293
863,371,418,317
0,0,483,424
0,602,458,459
390,178,193,214
0,0,390,390
1553,810,141,113
1734,794,116,73
1281,617,272,177
1694,923,106,99
957,676,381,350
0,0,391,395
0,0,555,416
1338,688,127,122
0,0,492,484
0,0,537,351
0,227,599,499
391,0,566,371
463,351,400,325
0,0,229,229
747,516,182,170
0,0,21,21
0,0,35,35
0,0,159,154
941,395,343,222
0,0,268,220
0,0,238,235
0,424,463,362
0,0,270,266
0,0,305,307
346,0,372,323
901,511,226,179
1126,604,138,138
0,349,467,495
95,588,268,205
0,577,227,191
551,364,262,394
0,0,346,364
945,758,181,142
1081,690,153,209
1234,742,124,119
1127,843,125,183
0,0,346,288
0,486,551,357
0,0,397,378
0,0,503,511
701,183,42,63
0,0,495,486
1474,899,26,22
0,0,261,243
0,410,365,479
0,0,260,387
0,0,378,377
0,0,430,651
1430,861,44,50
0,0,562,562
0,0,239,242
495,323,406,281
0,0,88,90
0,0,310,324
367,589,346,367
495,367,270,253
1415,666,125,99
0,184,485,450
41,115,452,546
0,0,507,377
700,327,324,262
0,0,328,327
1376,812,117,137
1493,765,124,117
281,292,419,359
1024,828,247,167
0,0,587,391
765,620,218,208
0,0,345,230
328,0,426,292
0,167,428,289
0,0,495,367
1220,651,195,161
0,74,502,343
517,664,105,115
0,0,492,334
0,0,95,94
0,0,420,281
0,371,281,295
241,213,69,74
0,0,103,101
0,0,367,371
0,0,371,367
0,0,2473,2473
1867,2529,1027,1027
0,0,2037,2037
2894,3556,678,678
0,0,2092,2092
0,0,1338,1338
1338,1338,1191,1191
55,0,1125,1125
0,2197,1668,1668
0,2043,1149,1149
0,0,1867,1867
0,0,1505,1505
0,3373,2043,2043
0,0,1968,1968
0,0,542,667
0,0,1588,1262
0,0,622,538
1588,850,42,42
569,538,398,398
0,0,569,850
1062,936,480,479
345,877,1295,789
0,354,1103,1567
0,0,34,23
0,0,1062,981
0,0,483,464
0,0,1014,681
0,0,451,471
0,0,421,412
0,0,845,876
1085,973,559,369
1138,876,2,2
845,704,594,721
0,0,1085,1080
0,0,986,973
0,0,324,309
0,0,1043,1041
0,0,176,176
0,0,1138,704
0,0,22,22
0,0,1006,1027
0,0,51,51
0,0,512,511
0,0,735,1176
684,670,908,581
0,0,824,855
735,731,397,575
0,0,753,731
0,0,684,670
0,0,307,296
0,55,255,262
0,0,568,560
824,855,62,91
0,0,629,630
69,276,459,352
0,0,702,721
0,0,412,407
0,0,1081,675
0,0,734,748
1081,470,330,325
0,0,583,596
0,675,699,1044
699,748,723,482
0,0,588,588
568,47,313,313
0,0,560,560
583,0,719,470
0,0,681,681
0,0,852,821
0,0,681,695
0,0,461,451
0,619,1039,694
849,795,391,440
793,635,616,710
0,0,793,805
0,0,703,619
703,0,689,635
0,0,316,330
0,0,963,887
0,0,535,563
0,0,849,795
0,0,553,553
0,170,285,423
0,0,38,38
0,0,383,393
684,0,391,282
0,282,421,578
690,513,279,240
0,0,684,693
1075,753,144,134
0,0,493,513
548,27,261,206
0,0,1358,874
0,0,399,309
0,0,690,704
0,0,1326,1050
0,180,852,891
0,0,610,635
0,0,1103,1092
353,240,368,368
0,0,983,901
0,0,396,409
0,0,842,841
721,517,66,56
396,409,168,108
0,0,889,605
0,0,646,957
0,0,177,173
0,0,353,240
0,0,926,945
0,91,1185,1007
0,0,247,250
0,0,47,47
0,0,1376,1366
0,0,1230,1179
0,0,1132,1139
1691,1179,180,152
1132,1139,704,499
591,667,772,772
0,152,619,765
146,187,315,242
0,0,296,296
0,0,591,667
0,0,22,15
0,0,1142,896
0,0,542,558
0,0,276,272
614,450,417,303
1015,753,180,158
0,0,1478,1410
804,874,211,222
0,0,804,874
0,0,1359,1386
0,185,161,163
0,0,606,589
0,0,512,515
0,0,614,450
0,0,180,194
0,0,400,414
0,0,756,770
0,0,652,652
1357,1344,334,334
724,724,620,620
413,133,174,174
0,0,724,724
1311,1263,402,402
1344,1311,322,322
26,127,393,393
22,7,512,512
1263,1357,454,454
0,0,609,609
831,831,432,432
257,1001,536,536
0,681,732,732
121,699,266,266
0,168,590,590
115,758,332,332
1179,0,20,20
422,791,192,192
168,0,326,326
83,513,168,168
0,300,508,508
0,768,848,848
552,0,18,18
0,0,730,730
47,536,391,391
0,515,377,377
377,0,392,392
327,0,277,277
0,0,661,661
34,0,229,229
125,0,2,2
0,0,465,465
0,0,831,831
0,1225,705,705
468,0,227,227
0,705,805,805
936,903,172,172
0,0,741,741
1790,688,17,17
0,0,736,736
0,0,48,48
0,0,481,481
0,0,663,663
730,730,581,581
0,0,904,904
904,904,453,453
0,0,664,664
0,0,607,607
0,0,118,114
640,609,124,173
286,255,354,354
881,110,25,34
286,0,255,243
512,531,126,182
0,0,286,313
67,17,157,170
0,168,360,251
0,0,341,332
523,4,117,106
0,0,369,255
0,34,347,341
91,77,269,264
0,381,144,137
540,532,117,116
3,239,216,214
0,137,346,358
0,341,271,271
0,264,409,413
0,330,396,409
140,438,163,168
0,350,330,324
190,680,128,129
369,332,143,199
0,278,321,476
0,189,285,278
132,197,316,319
0,487,145,147
0,100,412,274
0,0,167,249
0,147,435,443
0,129,287,200
1397,665,98,134
24,78,20,20
0,0,117,78
117,0,104,96
173,251,116,168
0,0,99,69
0,251,190,300
0,0,32,21
0,0,201,138
0,0,49,75
0,0,212,218
693,649,138,137
341,313,352,352
0,243,286,406
0,0,184,189
0,0,162,162
0,0,334,340
554,524,140,140
0,310,344,533
92,31,175,126
0,0,329,340
1263,665,30,30
961,614,52,51
11,11,370,370
0,35,360,237
588,513,117,116
108,0,127,136
0,0,320,322
0,0,232,298
0,66,151,119
627,35,17,11
0,119,322,464
0,70,458,456
35,126,507,498
260,6,42,51
31,232,115,116
0,268,117,118
0,74,131,123
233,197,68,79
0,252,89,89
344,322,191,191
0,57,8,6
0,155,252,268
0,25,176,177
0,202,83,58
28,54,70,104
294,45,23,33
0,0,360,358
14,33,102,68
329,340,259,274
0,101,294,293
21,26,57,54
0,39,147,209
0,116,251,165
0,0,179,124
268,0,52,33
0,25,128,88
0,0,233,232
0,36,224,155
0,0,294,301
439,346,115,178
320,0,482,310
0,0,439,346
0,0,131,133
0,0,19,19
0,0,2,2
502,422,162,162
299,289,140,133
130,169,80,79
150,306,202,139
0,0,150,155
582,393,5,6
91,183,286,251
79,30,394,264
0,0,308,360
0,60,273,275
439,294,143,99
0,0,14,11
564,0,12,12
0,44,403,278
34,207,431,293
96,25,298,246
11,0,4,4
0,0,455,359
0,6,324,318
909,59,5,6
0,0,197,304
0,0,124,94
378,1,99,66
0,0,299,294
0,0,264,327
0,87,262,207
46,0,193,130
0,0,223,166
0,0,18,14
0,0,61,46
23,0,240,225
0,70,48,60
278,155,224,151
0,0,349,313
0,0,290,295
414,167,12,16
206,111,121,103
0,0,518,518
0,6,117,100
0,50,178,260
0,0,211,205
86,38,175,158
0,0,92,63
587,399,6,6
0,0,278,289
308,360,197,129
0,0,172,115
0,0,306,301
0,0,218,213
577,457,59,44
0,0,346,233
1290,215,15,16
231,206,233,156
325,205,249,198
0,0,231,230
0,0,248,215
84,1,114,102
346,230,141,123
198,103,92,92
478,353,74,67
0,36,361,247
222,12,121,132
0,116,233,230
0,124,264,174
6,60,220,220
0,50,448,306
0,264,399,249
728,139,124,116
0,195,238,171
815,203,89,62
632,255,68,59
21,62,165,193
552,403,76,75
0,257,198,177
0,174,254,248
18,279,442,299
0,163,101,111
0,20,339,340
50,28,207,280
0,0,410,309
0,103,352,262
0,0,207,206
1,0,189,142
0,77,100,110
158,137,22,20
0,0,35,24
0,0,147,147
0,194,227,159
0,0,185,142
0,0,222,153
0,36,332,262
0,0,186,241
207,0,271,205
0,233,325,224
464,362,113,108
0,0,68,66
0,0,235,233
0,0,84,81
249,246,162,157
226,239,135,132
0,43,189,198
358,250,123,83
361,363,94,82
1002,371,84,75
205,90,81,77
44,23,161,235
0,0,226,249
42,0,270,188
0,0,244,246
66,261,29,32
0,243,275,277
1162,77,13,16
246,162,109,120
56,91,183,178
0,125,272,264
0,195,187,196
0,74,305,296
543,191,23,21
34,106,156,161
0,217,202,135
0,151,203,236
1086,445,75,48
0,207,270,270
0,90,154,154
0,160,237,273
25,171,90,90
0,206,390,268
135,84,287,194
0,0,343,264
0,190,200,203
0,0,374,250
172,5,87,68
0,123,69,69
0,80,203,206
0,98,215,141
0,0,462,320
0,152,180,141
0,0,167,144
0,0,225,220
0,0,266,306
0,0,255,221
244,249,114,114
0,0,249,239
374,333,79,77
0,0,250,242
0,0,61,60
0,0,191,191
239,0,340,242
608,483,60,39
16,203,82,64
0,0,250,252
0,0,239,236
472,409,98,78
0,225,205,204
324,218,259,242
290,282,213,201
0,149,265,265
250,242,167,167
0,182,334,233
672,203,47,44
0,15,338,338
0,198,361,249
57,236,314,217
0,100,124,139
0,139,315,212
361,311,159,157
710,188,33,33
29,212,38,47
0,44,202,139
64,0,118,115
1951,456,16,11
0,0,176,165
0,23,359,226
152,0,251,212
0,0,301,274
0,0,165,203
19,0,121,121
0,139,287,247
0,67,184,270
541,397,54,48
0,121,57,48
0,91,289,291
120,101,215,297
0,20,16,11
0,0,196,287
0,24,204,218
0,16,211,213
0,24,108,111
0,0,31,30
0,0,141,123
0,236,290,220
0,0,285,282
285,252,187,145
0,0,148,149
0,0,200,199
0,0,39,39
509,362,131,137
333,190,280,280
297,156,64,90
0,0,336,239
375,425,134,145
0,0,190,190
0,45,391,266
23,71,254,197
0,0,374,362
9,86,288,274
560,470,41,29
522,98,20,24
64,28,99,97
0,137,156,156
138,23,63,54
0,2,138,145
0,197,362,251
462,65,2,2
278,49,69,44
0,11,335,233
457,244,39,36
0,95,371,276
0,285,217,170
613,516,36,28
209,27,42,45
0,87,363,244
0,34,293,285
602,0,96,90
136,54,302,212
0,128,182,260
0,86,426,362
0,53,534,368
336,292,224,224
182,210,203,147
0,0,284,212
327,84,40,54
268,201,83,88
0,0,113,108
0,70,309,210
0,12,145,124
0,0,166,165
0,124,238,237
0,14,160,154
0,0,333,292
530,499,133,86
190,239,185,186
0,0,404,276
0,0,49,48
0,0,141,142
751,620,2,2
271,0,221,214
0,205,248,247
340,283,222,157
0,263,318,306
318,214,209,166
356,142,162,198
1045,254,6,5
282,0,370,234
118,0,292,254
562,569,10,10
0,2,106,91
400,93,55,63
0,143,219,181
0,70,347,398
483,218,18,22
0,0,362,299
687,273,32,32
69,90,129,128
0,196,406,273
67,84,303,239
35,233,259,176
0,232,364,250
527,440,123,143
0,176,237,331
0,398,189,183
0,58,181,130
0,199,219,167
0,0,162,117
0,95,154,103
0,91,350,307
380,104,34,30
0,234,340,386
0,0,15,11
0,0,218,216
224,103,11,7
0,56,241,188
0,0,124,90
0,54,218,171
0,0,221,210
0,0,419,291
0,0,29,29
0,9,170,167
0,0,271,263
492,380,259,259
0,0,282,283
0,0,119,117
0,0,38,38
0,0,221,224
0,272,334,294
630,429,71,103
619,35,18,18
474,399,112,135
283,257,189,118
0,0,282,275
0,97,302,274
0,0,120,95
586,440,127,109
253,53,2,2
619,375,68,65
6,161,356,295
0,90,483,319
0,0,158,114
0,93,263,227
185,0,90,64
0,15,168,162
0,2,188,161
212,0,55,55
73,163,25,31
16,111,57,52
0,0,200,200
0,0,261,178
282,239,192,190
0,0,42,29
667,0,24,23
0,20,129,137
0,0,280,275
19,0,372,285
206,2,119,127
0,0,218,283
0,0,9,10
0,0,283,272
0,0,395,397
456,75,84,56
0,107,267,289
381,105,79,67
0,0,382,336
0,60,189,161
0,133,156,130
0,0,222,295
0,114,320,311
0,0,165,216
0,0,261,257
472,275,147,124
261,0,369,239
0,0,57,40
0,0,138,135
0,0,837,837
3303,2825,410,410
943,1023,747,747
3966,3235,264,264
0,0,1023,1023
2224,1578,543,543
2916,2509,387,387
2433,2342,483,483
1650,1935,574,574
1879,1629,554,554
0,1729,769,769
0,1033,640,640
0,0,716,716
908,964,971,971
3284,2610,364,364
964,943,686,686
386,1539,515,515
0,0,23,23
4018,2974,217,217
3256,2598,408,408
4230,3250,224,224
1023,908,670,670
0,0,964,964
4442,3006,23,23
0,0,943,943
2459,2183,415,415
0,0,504,504
2767,2121,489,489
364,0,318,318
0,431,764,764
0,0,354,354
2772,1613,2,2
1693,1770,572,572
0,0,908,908
102,1029,819,819
3664,2896,354,354
0,796,920,920
269,0,207,207
0,1116,931,931
341,0,19,19
0,0,912,912
0,0,18,19
1057,1039,296,299
315,292,393,390
665,682,231,357
0,0,503,343
896,1047,302,307
290,0,242,265
532,749,252,387
1585,1560,117,163
1702,1447,171,171
0,936,349,342
262,209,41,41
0,143,365,235
1534,1338,156,222
0,0,285,292
1331,1243,203,204
0,199,426,418
0,0,320,325
1648,1642,161,165
285,0,380,253
503,343,361,382
1086,996,245,247
1198,1136,275,274
1873,1620,91,139
1163,1354,191,266
784,691,302,305
0,0,284,189
0,253,315,496
0,0,283,271
0,397,193,125
0,195,294,222
478,480,128,92
1353,1410,232,232
0,265,290,426
0,0,186,184
864,725,299,322
0,158,132,143
0,0,302,308
0,28,339,225
0,39,260,257
0,0,179,179
0,0,106,107
1862,1308,32,32
1315,1034,157,186
1360,1661,166,167
1162,1431,202,230
1364,1237,94,88
464,347,411,413
1615,1325,34,39
946,1037,213,148
1526,1220,89,88
0,189,390,309
0,46,203,142
0,0,412,387
0,0,411,430
438,372,305,448
875,760,280,274
0,306,658,658
0,83,98,97
0,0,339,347
1118,1185,242,245
0,0,438,372
1619,1828,28,22
1575,1547,44,65
743,1012,419,419
717,820,401,263
1458,1430,117,117
0,97,157,166
0,292,464,720
0,0,385,270
2,65,170,170
817,281,23,22
0,0,562,400
339,430,607,607
411,0,306,292
0,0,52,37
1159,1083,156,154
0,11,146,136
