266,0,387,339
859,865,324,225
944,834,212,210
0,0,186,133
0,0,118,117
243,310,115,85
0,82,336,433
0,0,124,123
0,0,434,367
608,633,336,232
0,5,290,214
0,273,289,291
0,264,381,256
0,0,106,106
653,564,206,308
783,477,121,82
0,0,55,79
54,218,251,183
1183,872,89,111
0,0,193,194
0,0,281,273
0,0,386,380
0,0,95,93
0,0,409,331
0,0,266,264
0,0,266,264
381,0,321,275
533,275,304,253
0,0,185,183
1046,943,141,129
0,0,23,22
0,0,25,25
0,0,157,152
721,407,354,224
973,631,194,164
887,565,161,155
0,0,266,262
639,551,334,222
353,312,368,239
266,0,419,283
1339,720,150,127
1489,795,99,95
0,318,444,343
158,345,122,122
188,193,138,147
0,259,250,250
0,0,277,276
0,0,104,104
1374,847,132,107
0,0,75,74
1506,848,91,83
685,218,219,189
0,0,395,282
0,283,235,282
0,524,435,369
0,0,28,27
0,389,404,385
1551,942,24,24
0,0,119,120
0,262,353,236
0,0,252,254
0,0,262,249
0,0,359,348
0,0,33,26
322,0,323,218
1048,773,188,169
645,498,242,350
0,0,93,108
0,0,322,312
0,0,251,252
0,0,208,204
0,0,74,73
242,246,335,290
577,372,327,290
285,0,318,234
975,662,218,159
298,591,363,261
1235,852,93,80
1369,866,76,101
661,471,369,251
994,733,174,133
0,309,495,324
0,146,157,156
139,156,214,176
0,101,283,269
46,0,195,189
0,28,234,275
1030,722,121,123
0,7,346,239
1151,821,84,81
0,0,242,246
0,0,79,71
603,234,372,237
149,656,381,249
0,0,41,39
309,481,85,81
0,0,285,292
0,0,289,292
1168,845,116,107
0,0,266,267
0,0,197,192
0,0,138,136
0,0,219,211
772,536,222,197
0,292,298,299
1611,932,38,39
0,0,338,335
0,0,391,372
0,0,336,336
0,0,124,118
0,0,317,305
270,295,250,359
773,783,51,45
749,722,83,57
424,514,142,145
520,579,229,155
849,779,16,24
525,562,153,151
0,0,359,562
0,212,270,367
0,49,424,373
5,279,215,214
0,146,244,182
0,62,297,311
0,0,216,214
0,0,54,55
719,654,66,68
0,0,401,366
0,0,424,274
1076,803,12,17
0,0,253,258
286,274,239,240
0,8,361,307
0,0,119,115
260,306,64,45
566,734,143,143
0,0,315,322
0,0,286,295
0,0,251,255
0,0,215,214
0,0,273,267
0,0,44,43
678,713,95,92
359,0,220,212
709,805,120,120
0,0,288,296
579,659,140,124
0,0,255,257
0,0,260,252
0,0,235,227
0,0,460,465
388,265,335,316
1205,1046,45,38
1250,1049,31,21
1112,931,93,118
723,581,225,245
1167,977,108,82
948,555,164,157
460,0,287,265
627,451,2,2
0,54,86,58
0,140,312,302
18,112,51,42
0,0,288,272
0,153,278,190
1244,981,55,51
114,25,64,65
0,380,293,310
270,284,367,271
0,182,130,162
576,690,256,241
0,515,309,265
0,57,384,377
0,153,634,506
747,712,265,265
0,0,185,273
0,465,270,282
0,0,58,56
0,0,91,92
0,0,113,113
0,0,260,257
1012,826,155,155
946,747,298,299
293,0,283,284
0,0,224,227
0,0,388,380
0,0,110,106
0,0,236,229
0,0,1195,1195
1588,1588,462,462
0,0,955,955
2050,1644,298,298
0,0,1067,1067
1003,1003,511,511
559,420,500,500
0,0,485,485
0,808,829,829
955,955,689,689
0,0,1003,1003
0,1445,627,627
0,0,929,929
0,411,1034,1034
0,829,411,411
0,298,815,815
64,0,523,523
0,0,27,27
1496,140,306,306
272,0,469,469
523,0,260,260
0,0,912,912
0,627,1153,1153
65,0,27,27
0,0,1103,1103
0,141,576,576
0,0,554,554
0,0,528,528
0,0,441,441
0,0,1034,1034
0,0,386,386
3641,1067,2,2
929,929,659,659
0,0,1082,1082
0,0,1150,1150
0,0,145,145
0,0,398,399
768,744,112,112
398,0,300,325
936,873,13,13
0,0,453,453
0,0,22,23
95,0,283,284
0,167,528,524
407,399,473,474
0,0,407,394
0,0,210,291
0,325,552,554
0,0,287,310
0,0,142,207
0,13,167,167
0,117,282,285
0,0,33,37
0,0,500,386
200,218,212,214
0,0,374,351
5,33,195,185
0,0,309,309
0,160,437,424
102,49,133,134
0,0,357,381
0,0,407,274
0,0,200,321
0,0,202,304
0,0,114,167
0,0,191,295
453,394,315,350
698,453,238,358
0,0,339,320
0,0,376,375
0,0,214,215
397,413,475,477
872,611,176,184
632,420,315,317
0,0,387,389
0,408,397,399
0,0,429,429
126,145,206,207
0,418,396,598
404,0,311,408
0,0,404,420
0,42,335,236
889,737,197,196
112,0,28,28
0,38,194,194
232,482,95,145
0,207,132,204
151,0,144,94
0,0,404,514
448,189,37,38
0,0,250,175
338,411,112,113
0,126,527,356
0,0,209,142
0,85,285,290
0,72,465,476
0,0,344,283
0,0,272,269
0,80,457,460
50,0,156,109
0,0,426,426
715,389,174,222
0,0,632,413
156,0,32,22
0,0,46,46
0,0,389,392
334,0,390,381
764,632,155,125
724,584,212,172
0,0,517,521
0,381,334,383
0,8,171,216
235,76,23,16
0,153,545,614
0,0,572,584
0,0,649,441
64,0,47,46
572,441,192,191
0,7,280,195
0,0,233,240
251,180,79,76
34,109,124,84
0,0,211,218
527,125,11,8
0,1,389,389
0,0,233,227
158,16,111,93
0,0,110,105
0,0,64,44
0,10,493,487
73,113,99,101
70,0,268,224
0,101,693,693
0,0,95,65
0,0,248,245
0,0,213,212
649,521,174,153
1062,756,64,85
0,201,187,129
0,0,339,342
0,0,199,198
0,0,417,392
604,513,213,144
0,0,494,338
0,0,341,513
494,392,217,139
33,37,35,26
194,56,2,2
370,144,199,199
417,617,302,215
817,531,194,182
0,0,244,163
363,362,332,332
0,0,8,6
0,0,429,324
0,71,481,317
114,65,419,474
133,0,622,423
0,21,155,188
450,245,18,16
622,25,15,14
0,0,450,421
0,157,636,636
0,0,415,407
415,187,6,6
11,104,674,480
0,122,408,641
302,89,8,7
65,160,339,512
274,174,126,122
0,7,86,122
0,0,363,362
341,338,263,279
0,16,251,361
0,0,171,170
0,0,288,284
474,375,27,25
454,261,73,72
0,0,234,207
464,333,82,53
0,0,175,261
0,67,515,350
0,135,572,423
372,95,27,22
175,207,161,144
0,0,454,453
0,0,191,191
0,0,269,271
0,146,281,284
0,143,142,211
88,102,83,82
449,215,6,8
0,0,454,405
0,115,205,237
0,159,188,199
0,64,433,438
0,88,411,607
0,0,70,75
0,0,435,440
447,173,29,21
0,0,465,465
0,0,249,244
0,0,483,486
0,65,261,265
149,34,198,198
0,50,163,187
336,271,128,104
234,351,190,130
0,21,434,436
0,0,205,208
0,0,400,405
323,0,411,305
348,315,244,240
0,0,369,374
0,0,323,315
734,501,102,141
0,86,240,248
0,193,79,115
592,240,85,82
369,305,226,291
877,596,111,87
171,5,241,193
0,0,380,397
0,104,549,377
0,61,149,104
0,87,355,346
0,35,289,307
0,0,434,378
0,240,322,326
0,0,284,372
0,54,223,175
31,0,190,119
0,0,27,32
262,84,45,45
239,362,164,157
0,0,239,362
196,195,232,159
0,0,278,189
0,0,538,344
0,0,262,257
0,0,248,246
0,397,348,244
702,374,175,127
0,0,129,109
0,0,358,358
0,0,149,147
342,315,196,173
324,320,199,293
0,0,342,342
520,405,177,121
523,526,148,113
15,0,118,118
258,92,111,87
0,0,375,346
0,0,384,320
0,0,284,405
0,97,516,436
1061,488,58,37
11,219,432,562
410,216,17,22
0,293,171,113
101,146,405,275
0,0,252,259
0,114,496,308
0,0,567,365
0,0,42,30
116,92,284,424
0,0,212,204
83,0,389,300
502,55,73,103
0,0,576,429
40,0,327,223
327,103,244,246
0,56,98,141
0,0,599,404
0,65,330,324
0,0,324,315
284,342,236,248
0,0,479,366
0,0,114,109
0,0,77,76
355,0,412,309
598,309,242,155
0,0,364,349
441,442,195,174
364,282,234,160
0,12,262,274
4,14,323,265
0,28,348,406
906,464,255,166
0,0,355,282
0,0,126,90
0,0,398,342
0,0,116,88
0,145,391,391
0,120,407,378
464,0,58,49
210,148,114,128
0,274,446,394
0,10,494,404
0,309,115,93
132,12,441,315
0,39,282,272
0,181,225,268
42,93,377,255
419,0,408,274
0,6,467,314
0,87,39,54
0,54,571,370
28,227,403,399
0,0,338,331
767,342,139,134
0,349,441,295
0,0,250,206
0,0,54,51
0,0,81,80
318,0,253,228
331,307,182,268
1216,575,29,18
389,334,223,154
0,0,331,334
0,18,273,302
0,0,446,342
0,0,383,331
0,228,372,372
0,0,389,455
0,76,304,295
681,600,116,76
0,52,86,117
0,40,380,377
0,76,462,311
399,117,16,14
0,14,338,434
0,143,419,271
0,203,460,313
0,122,173,215
332,103,67,48
0,34,179,249
0,79,441,440
0,116,454,375
95,140,275,272
0,0,335,237
0,207,343,501
0,49,62,54
0,97,134,135
0,0,238,344
571,455,110,115
0,0,318,307
0,0,138,122
0,0,274,269
0,0,1023,1023
2950,1875,463,463
0,0,1031,1031
3485,2551,306,306
0,0,1335,1335
1335,1335,586,586
1921,2003,548,548
537,1136,636,636
0,746,877,877
95,1307,746,746
0,0,927,927
1031,927,753,753
0,0,935,935
0,306,1133,1133
0,323,511,511
927,1031,972,972
0,0,544,544
189,0,31,31
545,0,346,346
2400,1921,550,550
652,636,323,323
0,0,1088,1088
0,0,1205,1205
0,0,25,25
0,0,1126,1126
0,0,588,588
1784,1126,749,749
1899,1680,501,501
3019,2181,466,466
0,466,1031,1031
0,0,377,377
0,0,2,2
0,0,706,706
0,0,365,368
0,0,333,348
888,777,140,202
0,0,357,362
943,847,89,126
454,0,434,301
1408,1024,14,14
0,86,593,587
1053,690,22,21
0,0,382,374
0,301,454,457
680,362,421,422
0,0,515,550
0,608,365,360
0,0,566,383
478,758,465,464
0,0,187,187
0,0,154,222
0,0,516,355
1101,973,51,51
0,24,522,522
0,0,170,250
0,0,381,384
0,0,163,250
357,321,323,456
0,0,407,425
794,784,261,264
0,0,478,321
333,348,461,499
0,174,331,333
0,0,184,179
0,0,88,91
0,0,207,208
0,0,260,253
404,402,389,390
0,0,399,402
0,0,392,391
715,792,283,283
356,0,353,246
1054,689,173,142
0,67,296,314
0,276,599,599
0,673,316,330
392,454,365,364
915,818,139,214
0,0,413,367
0,0,403,311
0,151,586,586
709,391,314,298
0,0,100,104
0,263,22,26
0,0,140,143
1573,1032,128,102
0,322,151,151
0,0,95,98
0,0,294,297
0,0,30,32
757,650,158,240
0,0,100,69
0,0,356,454
1023,890,144,178
0,246,404,404
0,66,406,593
0,0,257,263
0,23,222,223
0,0,428,442
0,0,107,112
0,0,506,523
733,523,222,224
0,0,733,516
1099,951,50,46
1039,878,67,73
477,516,380,362
0,19,576,405
429,405,104,119
0,278,164,161
0,0,474,450
474,450,380,363
0,0,164,145
249,119,24,19
0,0,533,550
0,0,477,544
0,0,467,377
0,31,87,63
0,0,208,199
854,747,219,278
0,38,235,324
0,0,99,100
0,0,92,93
0,0,268,173
1217,1056,9,7
0,0,304,291
506,544,429,431
976,975,82,81
857,813,119,115
0,54,41,39
0,0,448,450
0,0,118,118
0,0,252,262
0,0,373,382
681,423,86,59
0,215,201,208
343,0,216,193
583,193,215,166
701,487,64,44
633,359,128,128
0,172,383,298
0,0,312,199
0,96,480,492
559,339,142,139
0,0,343,339
0,0,416,417
0,194,251,232
0,0,36,29
1515,478,2,2
0,0,193,132
0,0,356,232
0,0,150,227
0,0,233,215
0,346,400,258
0,0,10,7
1,60,543,543
0,128,441,386
0,0,388,374
0,0,464,708
388,374,195,187
765,482,22,20
1497,502,18,17
0,258,710,589
0,0,417,409
0,0,394,388
0,0,6,6
0,0,402,393
0,0,480,473
1045,727,10,9
0,0,492,492
779,454,168,134
909,633,111,104
0,0,451,454
0,208,393,312
0,264,299,339
0,214,301,281
307,336,214,297
1020,703,25,16
0,55,101,101
41,282,238,214
0,0,67,61
451,492,236,211
0,96,397,312
0,281,635,578
0,0,19,19
700,668,138,136
0,272,522,491
0,0,170,175
0,0,397,295
0,14,247,251
687,588,222,208
0,0,139,98
1360,719,10,8
0,0,307,336
521,473,179,195
0,77,183,278
0,0,598,598
0,0,455,359
0,0,67,67
0,0,296,283
1208,819,27,25
489,302,344,258
523,350,275,215
320,320,441,353
650,560,214,293
798,673,227,146
72,171,165,142
0,42,151,96
72,282,109,113
0,349,489,331
761,565,144,149
0,4,349,339
0,136,420,275
0,0,289,358
0,0,523,350
0,0,302,295
0,0,170,130
0,0,281,274
1014,680,106,132
0,0,88,74
0,86,199,199
0,2,88,86
0,0,206,196
0,0,320,320
0,0,398,390
864,714,120,128
0,0,343,349
343,0,307,302
0,11,345,353
0,0,264,259
0,0,244,233
0,0,182,188
0,0,128,128
961,600,37,26
921,609,39,36
380,355,216,179
0,182,330,427
303,0,207,182
276,308,333,225
0,168,488,440
0,88,438,287
0,170,352,422
0,0,276,355
596,506,170,208
0,0,170,117
0,159,471,399
0,0,185,156
510,534,174,158
0,0,294,196
0,0,504,439
0,0,244,167
684,374,136,132
0,120,101,151
0,0,131,191
65,10,344,278
0,0,321,314
0,0,303,308
0,0,490,490
766,533,46,67
0,0,380,374
1584,645,32,21
0,66,149,149
0,0,305,300
0,0,251,246
0,0,345,347
0,0,354,355
1340,787,45,30
376,345,392,258
768,672,186,161
684,603,280,251
1261,760,98,75
0,0,376,339
0,96,350,358
0,126,323,231
346,251,147,96
0,0,373,303
363,370,321,289
0,0,342,346
338,494,340,230
0,0,554,348
1057,648,148,139
0,0,66,64
0,0,364,322
0,0,199,192
0,0,363,370
375,447,319,227
0,0,239,252
0,0,276,272
0,0,368,245
330,339,408,309
0,0,173,168
373,303,341,369
954,659,160,101
0,0,330,345
91,75,135,108
0,0,370,270
0,0,284,272
0,0,58,58
0,0,79,77
0,0,352,368
0,0,360,352
1593,839,140,99
361,687,310,306
716,346,280,216
972,594,254,185
0,159,301,347
58,417,306,273
0,641,405,416
1733,743,42,42
0,0,361,346
0,90,358,371
0,159,579,365
547,0,205,164
352,0,286,328
0,43,207,212
0,0,95,60
0,0,73,106
1135,581,278,258
0,219,180,213
214,0,28,19
6,0,182,144
0,0,485,323
638,368,226,226
0,101,386,383
765,328,381,253
864,562,271,181
0,352,410,335
0,36,373,373
0,0,57,56
0,0,92,62
0,0,389,395
0,0,1376,1376
2808,2227,621,621
0,0,1069,1069
2893,2415,429,429
0,0,1447,1447
1166,1069,706,706
2083,1775,640,640
1480,1480,747,747
0,0,1166,1166
1069,1166,844,844
0,36,1234,1234
0,1284,980,980
0,1069,1327,1327
0,0,1480,1480
2723,2646,648,648
0,0,1131,1131
1447,2010,636,636
1842,1368,36,36
0,0,363,363
2227,1447,581,581
333,0,346,346
0,0,1097,1097
0,0,1292,1292
0,0,36,36
0,0,1707,1707
0,0,773,773
0,0,292,316
773,542,383,256
820,798,189,264
485,0,688,452
989,999,275,275
1173,1332,2,2
569,574,420,425
0,0,820,542
0,452,569,859
1009,843,194,280
0,60,793,801
0,0,107,154
0,0,766,756
1156,1311,21,21
0,0,510,574
0,0,40,28
510,449,263,394
0,0,757,522
0,17,576,382
0,0,485,449
76,0,464,318
0,0,438,429
0,0,363,362
0,0,223,223
0,0,299,190
0,0,455,467
0,0,41,38
454,0,628,412
1332,1451,174,171
0,0,496,532
1118,1130,342,321
496,375,344,509
0,0,454,433
1457,1152,296,294
0,412,766,718
378,532,620,620
0,0,316,259
84,50,375,306
0,0,227,226
998,884,292,418
766,433,566,351
0,0,387,387
0,0,378,375
0,0,501,738
0,0,193,198
840,784,278,418
0,0,127,126
0,0,216,208
0,0,403,409
0,0,356,361
0,0,495,331
0,0,188,183
0,0,508,495
0,335,402,634
0,0,427,421
402,0,598,373
798,684,215,149
1044,783,22,34
574,421,224,263
837,608,207,136
510,373,327,235
865,744,138,118
0,0,569,370
0,0,51,44
0,16,264,258
1000,969,146,102
0,0,574,489
0,0,160,155
0,0,510,335
0,0,877,591
92,93,582,382
427,489,438,294
0,0,567,551
533,416,177,177
0,0,741,741
0,0,244,239
0,0,632,620
0,0,35,34
0,0,68,67
491,0,641,473
0,482,619,423
1107,844,154,150
1030,729,199,267
0,0,601,609
0,0,491,482
880,650,227,194
1280,994,41,27
0,0,668,650
0,25,849,633
0,244,568,578
617,159,79,78
619,473,261,256
601,609,429,277
0,0,266,263
1229,996,101,100
252,176,148,159
0,0,374,374
1321,886,12,8
0,67,531,364
0,0,288,288
288,288,158,119
0,0,216,144
0,0,62,60
0,0,760,747
0,0,118,117
513,560,428,362
0,0,513,489
1065,922,133,133
723,489,315,306
941,413,395,343
944,795,328,209
1235,891,101,101
1038,756,197,203
0,0,420,413
0,0,412,276
0,579,645,630
0,248,355,258
0,0,723,560
0,0,628,635
0,0,275,258
1272,1055,32,32
581,399,2,2
0,0,221,224
628,635,316,256
0,102,214,185
0,0,387,357
0,0,312,300
0,0,9,9
0,0,571,579
0,0,695,663
0,0,508,515
0,0,596,533
596,496,270,170
1071,817,25,21
1096,838,20,14
0,0,471,473
0,0,492,496
471,0,600,526
1166,852,12,11
0,473,595,582
0,203,647,579
583,0,8,8
0,255,719,476
782,666,256,255
961,809,205,138
0,0,535,518
492,533,290,284
0,0,380,440
0,0,199,208
595,526,366,283
0,0,20,20
0,0,85,83
0,0,219,218
0,0,73,73
0,0,298,284
0,0,490,491
0,0,610,581
987,921,26,35
867,951,144,148
0,0,627,596
860,847,276,276
627,596,318,430
599,615,331,336
654,660,213,261
930,1026,186,136
1013,956,13,8
0,0,533,673
0,34,377,377
0,0,258,266
0,0,599,615
0,0,554,546
0,0,115,76
0,0,654,660
346,349,42,34
0,0,503,354
554,546,306,301
0,0,594,757
19,0,495,327
285,327,301,273
0,0,235,350
0,0,173,172
0,0,183,180
0,0,478,475
805,827,317,317
0,0,378,389
409,393,378,366
523,532,289,295
0,0,409,393
378,389,554,425
812,814,219,219
463,586,342,439
1031,1144,140,175
0,0,126,126
0,0,268,270
644,640,122,126
787,759,453,366
0,0,523,532
0,0,652,447
932,1025,121,122
0,22,577,553
0,94,387,396
0,0,463,586
0,0,378,365
0,0,346,341
0,0,205,308
0,33,242,164
0,0,31,31
0,0,42,43
0,0,231,228
515,291,415,392
816,745,238,236
678,683,447,447
0,0,463,470
354,470,462,462
0,383,354,362
0,0,515,383
930,1074,298,220
1239,932,151,149
0,164,466,471
0,182,190,189
0,0,227,224
792,782,447,292
0,0,678,782
0,0,165,165
1228,1130,211,145
200,7,125,182
145,395,132,198
463,0,329,291
118,0,543,606
134,82,491,580
0,0,759,572
0,0,54,53
0,56,616,614
0,0,28,28
0,0,1010,1010
2158,2028,447,447
0,0,1022,1022
2605,1793,359,359
0,0,1188,1188
0,487,744,744
1854,1854,531,531
0,477,597,597
0,550,735,735
1188,1310,718,718
0,0,1024,1024
1024,1024,830,830
0,498,1053,1053
0,0,1018,1018
891,1392,446,446
1022,1022,1136,1136
1310,1188,605,605
2891,2385,29,29
0,0,307,307
1906,2158,481,481
0,0,317,317
0,1045,827,827
0,0,1310,1310
824,0,30,30
0,0,1276,1276
0,744,550,550
0,0,706,706
0,0,530,530
0,735,498,498
0,0,998,998
0,0,380,380
3012,2414,2,2
0,0,758,758
0,0,369,391
0,380,498,504
1194,718,202,199
0,0,431,442
1351,894,113,112
0,519,344,547
1464,811,10,13
0,418,380,549
669,0,26,27
775,357,366,361
0,0,351,357
498,432,463,462
0,0,624,626
0,0,209,215
0,467,488,491
445,0,542,380
961,442,233,157
1141,599,212,212
0,0,306,316
1396,917,32,44
0,0,344,349
0,225,207,206
0,0,445,432
0,626,308,316
0,0,314,325
0,361,420,591
0,0,161,157
0,0,512,349
0,0,381,359
0,0,205,209
0,0,176,176
1295,884,149,152
0,0,225,223
0,0,250,250
382,0,247,234
0,0,382,396
0,0,457,462
867,718,171,173
0,263,305,383
1038,940,114,119
0,49,187,186
0,46,502,349
0,462,449,478
320,319,376,399
973,463,156,234
0,0,591,404
0,0,241,245
0,302,429,544
449,396,418,447
1129,843,115,174
1306,697,24,28
0,0,123,128
1244,891,90,129
0,0,148,147
0,292,87,86
0,0,320,319
404,260,35,51
0,0,169,175
0,39,65,94
0,0,348,349
0,21,146,122
0,0,291,432
0,0,397,393
0,0,256,383
629,234,344,229
0,0,458,468
0,0,108,100
0,0,508,487
923,575,226,220
0,0,588,600
1583,974,44,41
886,415,93,57
588,600,495,345
0,127,540,350
0,305,102,91
1149,945,242,161
0,0,507,513
546,487,572,400
0,0,166,163
0,0,17,24
0,726,456,471
0,0,546,575
508,513,415,618
1391,989,82,81
0,0,182,188
1118,795,243,194
0,0,238,234
0,228,110,79
1181,1131,107,108
417,495,218,228
0,0,8,8
0,117,410,293
0,0,380,255
424,0,87,128
0,0,113,114
0,0,41,41
0,0,668,460
1288,887,99,87
0,0,275,283
0,0,374,363
897,782,88,57
443,597,199,205
591,464,232,229
730,637,167,145
162,115,81,69
890,693,182,126
0,57,417,274
0,36,255,261
0,0,443,464
642,585,248,161
0,0,394,597
0,0,689,614
0,0,183,181
161,93,39,37
1122,819,2,2
823,746,228,143
394,395,336,242
0,0,144,138
389,372,287,213
0,0,272,262
384,165,8,6
0,0,591,372
0,56,700,463
0,0,478,461
0,236,661,447
0,0,178,175
0,13,24,24
0,0,18,13
0,0,481,462
0,0,437,426
0,0,389,395
0,0,7,7
0,0,407,387
0,0,472,451
1579,960,10,6
472,434,578,394
1205,838,182,141
194,151,117,160
0,0,510,434
0,431,329,288
0,14,267,368
991,828,185,191
839,601,366,237
1552,846,27,19
0,0,81,78
0,0,187,191
182,181,57,76
892,561,326,270
376,0,516,319
0,0,528,561
0,0,17,17
1176,831,141,129
0,0,513,493
522,405,194,135
528,319,463,282
0,270,334,302
0,0,163,159
0,135,115,95
0,0,7,7
0,44,378,343
0,0,224,212
0,0,191,185
0,0,407,400
0,451,376,395
0,0,70,73
0,0,297,281
1358,738,26,17
381,402,212,229
388,339,366,366
0,0,371,348
0,176,371,242
820,501,224,143
0,111,201,133
108,0,118,78
1125,644,108,108
0,0,360,339
743,631,238,186
0,0,585,386
0,0,354,237
11,413,325,217
0,0,381,402
0,0,388,501
981,600,194,138
0,81,252,250
1244,705,106,83
0,0,74,73
0,150,191,222
1245,788,113,93
212,415,227,238
0,0,397,394
0,181,483,360
0,0,117,115
0,154,548,354
0,0,370,339
0,0,345,337
0,0,280,279
360,348,383,252
0,0,202,206
0,0,124,122
1556,805,36,36
1556,726,45,36
644,592,316,208
394,400,289,259
0,0,316,305
399,340,323,227
0,357,602,404
0,223,324,247
0,0,323,340
0,0,406,301
1298,659,158,169
0,0,191,128
0,9,371,377
277,540,159,148
660,567,289,238
406,399,238,327
0,0,394,400
0,0,217,151
1324,800,127,119
0,0,102,104
1062,428,100,96
323,301,337,291
0,114,607,571
0,0,354,351
0,70,472,475
0,0,44,42
0,116,456,607
0,0,31,23
0,0,149,153
0,0,320,318
0,0,399,399
0,0,369,377
0,0,341,338
1328,853,38,32
639,302,389,263
1018,565,188,272
725,626,323,227
75,234,80,84
0,0,420,327
350,558,248,223
0,0,196,244
1175,772,153,103
0,313,334,332
324,0,487,316
0,0,376,559
0,0,206,203
0,386,436,324
1048,645,114,162
1206,837,75,75
327,316,312,310
0,0,165,169
0,0,324,313
0,0,218,210
172,181,236,264
420,327,305,445
0,105,304,339
0,0,330,341
704,562,227,156
0,0,325,323
277,0,128,107
0,77,574,574
0,0,86,83
0,0,274,284
0,0,327,302
0,0,61,64
0,0,77,75
0,0,345,351
0,0,375,349
1008,692,171,128
375,346,261,346
0,56,418,284
589,386,219,181
0,238,288,275
0,0,241,236
0,0,589,386
1282,820,43,41
0,351,424,397
0,0,423,412
0,0,329,326
0,219,157,215
345,0,523,346
424,349,345,226
1192,748,90,57
0,0,66,65
636,575,204,207
0,0,174,174
177,56,16,15
769,567,239,163
0,436,591,388
0,0,261,262
0,49,478,359
0,0,247,242
0,0,199,191
0,0,485,415
0,0,244,245
0,0,57,57
1096,730,96,101
0,0,419,416
0,0,960,960
2253,2291,352,352
955,955,679,679
2394,2081,245,245
0,0,955,955
1706,1634,447,447
2153,1706,398,398
1818,1815,435,435
1098,1098,608,608
0,0,588,588
0,741,907,907
0,0,591,591
0,0,795,795
906,906,912,912
146,0,330,330
993,993,822,822
0,0,483,483
0,0,23,23
2551,2104,254,254
0,0,431,431
52,0,212,212
0,0,635,635
0,0,975,975
0,0,21,21
0,0,908,908
0,0,443,443
0,455,579,579
239,239,475,475
0,0,411,411
0,0,863,863
0,0,293,293
0,0,2,2
1634,1818,473,473
0,0,993,993
0,0,906,906
0,0,297,297
0,0,1098,1098
0,0,181,181
0,352,741,741
2805,2250,20,20
0,0,947,947
0,0,20,20
626,657,177,258
258,261,357,357
322,319,335,338
0,0,322,332
615,384,176,250
0,0,389,261
319,332,347,349
998,922,126,173
521,180,120,176
0,207,269,405
333,460,38,39
52,0,406,407
791,915,207,207
0,0,402,272
657,681,241,241
86,0,275,274
0,0,512,514
1131,955,193,132
30,274,438,442
0,39,372,375
0,0,224,148
151,0,163,256
224,0,126,124
0,164,238,158
39,56,322,323
0,165,325,324
0,0,474,311
0,0,507,330
0,4,139,139
0,124,180,173
322,158,82,124
666,634,191,132
0,0,319,319
389,618,237,337
0,0,178,176
1223,766,182,180
0,0,269,256
0,180,274,184
0,0,258,384
0,0,185,181
0,0,122,122
971,803,19,22
699,629,170,112
786,632,104,101
643,419,143,210
826,733,113,113
403,336,423,422
962,758,45,45
418,407,225,225
0,104,108,90
0,21,558,356
0,259,127,176
0,54,306,429
0,0,415,407
0,0,305,259
415,0,379,253
0,25,423,423
0,0,120,119
0,0,403,419
0,0,159,237
0,211,355,357
92,61,20,20
0,0,65,61
0,0,317,314
0,0,275,261
0,0,93,95
0,572,180,180
0,47,458,456
0,0,340,349
0,0,180,122
0,0,18,13
0,78,547,446
0,0,418,336
0,253,476,507
939,983,61,61
0,0,129,125
476,760,223,223
0,0,161,163
472,507,72,86
869,741,102,102
0,0,154,154
0,0,7,7
555,445,317,254
733,584,163,233
1023,844,109,74
896,737,127,119
1118,924,29,42
0,0,360,356
977,671,68,66
572,375,188,209
0,48,415,473
0,95,81,81
0,5,167,168
21,0,265,171
760,699,217,145
73,0,53,53
872,746,118,178
0,0,249,250
0,0,208,208
0,348,555,398
0,0,145,197
0,53,306,306
0,0,309,304
0,2,208,263
0,0,26,26
0,201,2,2
0,0,187,131
0,160,209,203
165,0,186,186
0,0,214,210
0,0,230,227
0,0,7,6
0,0,341,324
360,356,352,315
354,0,379,445
0,0,572,375
0,0,134,131
1252,817,24,15
0,0,10,10
0,295,406,361
0,0,354,348
0,0,370,376
0,0,5,5
0,0,520,337
0,0,326,335
1301,854,7,7
408,401,419,312
991,619,127,108
1118,677,115,114
0,0,334,333
520,337,317,246
0,157,338,266
317,524,169,157
0,0,295,198
288,198,20,20
1204,727,90,90
102,0,148,217
1256,817,50,71
0,0,174,173
0,0,312,343
0,0,408,401
0,79,14,14
0,0,96,144
0,0,323,315
0,0,144,127
0,0,309,234
0,19,210,207
0,0,130,156
12,0,119,87
0,64,6,7
0,0,340,329
0,0,177,173
0,0,171,134
0,94,360,403
326,333,429,286
1233,791,85,63
334,335,337,342
0,0,17,16
671,583,320,364
0,0,222,214
0,305,449,299
827,713,281,211
0,0,149,147
0,0,127,129
863,730,124,81
743,728,120,93
0,0,309,309
731,594,148,134
0,0,263,270
431,270,300,241
545,511,198,197
0,0,431,283
0,90,338,335
0,0,126,138
0,0,236,206
52,29,83,111
921,806,85,95
0,0,139,136
879,708,115,79
0,0,191,283
0,0,345,513
0,0,344,335
307,187,142,142
0,131,468,321
0,0,237,239
0,0,322,391
7,0,383,256
0,0,283,268
0,0,161,177
0,34,171,157
236,46,30,22
0,0,41,41
0,0,205,152
0,0,174,169
0,0,182,220
705,522,164,208
263,309,282,289
614,598,307,208
0,0,305,207
344,283,270,239
0,0,104,102
0,57,88,105
309,335,396,259
0,0,112,108
0,0,124,124
516,439,154,210
0,0,232,263
547,450,162,104
639,525,99,99
841,624,74,72
742,554,99,84
