0.09,0.644,0.166,0.1,194.0,
0.357,0.457,0.086,0.1,90.0,
0.265,0.509,0.126,0.1,80.0,
0.27,0.44,0.19,0.1,99.0,
0.283,0.442,0.175,0.1,80.0,
0.147,0.621,0.132,0.1,170.0,
0.166,0.617,0.117,0.1,200.0,
0.172,0.637,0.09,0.1,164.0,
0.232,0.519,0.148,0.1,151.0,
0.267,0.417,0.217,0.1,75.0,
0.159,0.621,0.121,0.1,185.0,
0.2,0.517,0.183,0.1,129.0,
0.221,0.611,0.068,0.1,165.0,
0.142,0.652,0.105,0.1,173.0,
0.514,0.343,0.043,0.1,61.0,
0.347,0.412,0.141,0.1,50.0,
0.26,0.547,0.093,0.1,139.0,
0.122,0.632,0.145,0.1,153.0,
0.279,0.521,0.1,0.1,117.0,
0.239,0.513,0.148,0.1,109.0,
0.422,0.361,0.117,0.1,63.0,
0.07,0.611,0.22,0.1,184.0,
0.161,0.631,0.108,0.1,174.0,
0.186,0.561,0.154,0.1,104.0,
0.128,0.619,0.153,0.1,143.0,
0.463,0.35,0.087,0.1,70.0,
0.257,0.525,0.118,0.1,125.0,
0.161,0.624,0.115,0.1,186.0,
0.423,0.415,0.062,0.1,53.0,
0.17,0.605,0.124,0.1,146.0,
0.12,0.629,0.151,0.1,168.0,
0.173,0.535,0.192,0.1,95.0,
0.371,0.45,0.079,0.1,119.0,
0.521,0.336,0.043,0.1,70.0,
0.112,0.648,0.14,0.1,216.0,
0.067,0.624,0.21,0.1,185.0,
0.263,0.44,0.197,0.1,147.0,
0.238,0.559,0.103,0.1,119.0,
0.206,0.558,0.135,0.1,124.0,
0.114,0.651,0.135,0.1,178.0,
0.119,0.578,0.203,0.1,142.0,
0.242,0.442,0.216,0.1,52.0,
0.607,0.243,0.05,0.1,70.0,
0.096,0.662,0.142,0.1,241.0,
0.32,0.435,0.145,0.1,79.0,
0.111,0.595,0.193,0.1,205.0,
0.189,0.636,0.075,0.1,189.0,
0.203,0.553,0.143,0.1,163.0,
0.182,0.633,0.085,0.1,147.0,
0.319,0.4,0.181,0.1,97.0,
0.134,0.661,0.105,0.1,169.0,
0.214,0.577,0.109,0.1,177.0,
0.117,0.597,0.186,0.1,155.0,
0.262,0.541,0.097,0.1,127.0,
0.167,0.606,0.128,0.1,207.0,
0.171,0.634,0.094,0.1,158.0,
0.264,0.491,0.145,0.1,74.0,
0.357,0.452,0.091,0.1,110.0,
0.362,0.438,0.1,0.1,50.0,
0.126,0.623,0.151,0.1,220.0,
0.1,0.63,0.17,0.1,160.0,
0.145,0.552,0.203,0.1,140.0,
0.088,0.644,0.168,0.1,172.0,
0.205,0.395,0.3,0.1,80.0,
0.116,0.641,0.144,0.1,149.0,
0.171,0.558,0.171,0.1,124.0,
0.31,0.476,0.114,0.1,102.0,
0.163,0.619,0.119,0.1,219.0,
0.198,0.633,0.07,0.1,221.0,
0.203,0.559,0.138,0.1,143.0,
0.181,0.6,0.119,0.1,179.0,
0.554,0.292,0.054,0.1,61.0,
0.333,0.394,0.172,0.1,67.0,
0.12,0.649,0.132,0.1,215.0,
0.151,0.594,0.154,0.1,152.0,
0.5,0.333,0.067,0.1,70.0,
0.123,0.591,0.186,0.1,178.0,
0.254,0.557,0.089,0.1,155.0,
0.128,0.581,0.191,0.1,85.0,
0.27,0.455,0.175,0.1,80.0,
0.4,0.455,0.045,0.1,111.0,
0.232,0.588,0.079,0.1,165.0,
0.183,0.594,0.123,0.1,160.0,
0.2,0.632,0.068,0.1,200.0,
0.171,0.618,0.112,0.1,139.0,
0.21,0.405,0.285,0.1,70.0,
0.146,0.641,0.112,0.1,202.0,
0.258,0.565,0.077,0.1,134.0,
0.269,0.479,0.152,0.1,135.0,
0.486,0.386,0.029,0.1,45.0,
0.098,0.61,0.193,0.1,157.0,
0.238,0.576,0.085,0.1,170.0,
0.197,0.59,0.113,0.1,166.0,
0.266,0.531,0.103,0.1,149.0,
0.13,0.6,0.17,0.1,120.0,
0.172,0.555,0.172,0.1,132.0,
0.287,0.487,0.127,0.1,127.0,
0.372,0.433,0.094,0.1,81.0,
0.143,0.63,0.127,0.1,120.0,
0.1,0.62,0.18,0.1,130.0,
0.171,0.611,0.118,0.1,175.0,
0.189,0.594,0.117,0.1,156.0,
0.324,0.486,0.09,0.1,100.0,
0.238,0.592,0.069,0.1,206.0,
0.438,0.377,0.085,0.1,50.0,
0.235,0.49,0.174,0.1,144.0,
0.288,0.512,0.1,0.1,98.0,
0.179,0.67,0.051,0.1,268.0,
0.257,0.525,0.118,0.1,104.0,
0.295,0.445,0.16,0.1,80.0,
0.306,0.484,0.11,0.1,156.0,
0.122,0.583,0.194,0.1,167.0,
0.514,0.35,0.036,0.1,60.0,
0.219,0.523,0.158,0.1,80.0,
0.088,0.618,0.194,0.1,154.0,
0.19,0.581,0.129,0.1,145.0,
0.251,0.577,0.071,0.1,158.0,
0.27,0.435,0.196,0.1,110.0,
0.355,0.4,0.145,0.1,53.0,
0.182,0.529,0.189,0.1,117.0,
0.097,0.644,0.159,0.1,143.0,
0.145,0.59,0.166,0.1,103.0,
0.229,0.448,0.224,0.1,74.0,
0.381,0.441,0.078,0.1,126.0,
0.248,0.558,0.094,0.1,165.0,
0.207,0.493,0.2,0.1,139.0,
0.435,0.365,0.1,0.1,73.0,
0.205,0.608,0.086,0.1,180.0,
0.074,0.633,0.193,0.1,212.0,
0.171,0.571,0.158,0.1,120.0,
0.289,0.444,0.167,0.1,77.0,
0.133,0.602,0.165,0.1,254.0,
0.171,0.623,0.106,0.1,236.0,
0.332,0.445,0.123,0.1,103.0,
0.107,0.648,0.145,0.1,202.0,
0.238,0.495,0.167,0.1,60.0,
0.425,0.388,0.087,0.1,73.0,
0.127,0.646,0.127,0.1,223.0,
0.25,0.4,0.25,0.1,94.0,
0.206,0.584,0.11,0.1,130.0,
0.243,0.56,0.097,0.1,156.0,
0.305,0.415,0.18,0.1,83.0,
0.256,0.552,0.092,0.1,124.0,
0.126,0.667,0.107,0.1,205.0,
0.179,0.594,0.126,0.1,163.0,
0.106,0.623,0.171,0.1,142.0,
0.453,0.382,0.065,0.1,90.0,
0.279,0.475,0.146,0.1,104.0,
0.137,0.611,0.153,0.1,163.0,
0.153,0.602,0.145,0.1,240.0,
0.412,0.381,0.106,0.1,55.0,
0.357,0.424,0.119,0.1,108.0,
0.579,0.279,0.043,0.1,56.0,
0.163,0.623,0.115,0.1,188.0,
0.133,0.597,0.17,0.1,150.0,
0.337,0.485,0.078,0.1,137.0,
0.2,0.554,0.146,0.1,154.0,
0.075,0.652,0.173,0.1,282.0,
0.278,0.537,0.085,0.1,147.0,
0.441,0.418,0.041,0.1,64.0,
0.243,0.483,0.174,0.1,85.0,
0.184,0.6,0.116,0.1,201.0,
0.144,0.62,0.137,0.1,199.0,
0.312,0.4,0.188,0.1,75.0,
0.275,0.45,0.175,0.1,90.0,
0.295,0.468,0.137,0.1,73.0,
0.207,0.538,0.155,0.1,121.0,
0.247,0.558,0.094,0.1,133.0,
0.332,0.475,0.093,0.1,141.0,
0.264,0.518,0.118,0.1,85.0,
0.102,0.657,0.14,0.1,185.0,
0.232,0.606,0.062,0.1,159.0,
0.447,0.38,0.073,0.1,80.0,
0.237,0.605,0.058,0.1,191.0,
0.159,0.593,0.148,0.1,127.0,
0.065,0.652,0.183,0.1,212.0,
0.306,0.478,0.117,0.1,92.0,
0.159,0.622,0.12,0.1,164.0,
0.379,0.438,0.083,0.1,112.0,
0.3,0.465,0.135,0.1,70.0,
0.321,0.521,0.057,0.1,116.0,
0.412,0.424,0.065,0.1,82.0,
0.239,0.558,0.103,0.1,174.0,
0.207,0.573,0.12,0.1,110.0,
0.304,0.512,0.085,0.1,121.0,
0.25,0.539,0.111,0.1,134.0,
0.264,0.533,0.103,0.1,152.0,
0.4,0.438,0.062,0.1,124.0,
0.235,0.527,0.138,0.1,117.0,
0.617,0.25,0.033,0.1,60.0,
0.188,0.612,0.1,0.1,116.0,
0.191,0.578,0.131,0.1,140.0,
0.289,0.417,0.194,0.1,60.0,
0.306,0.471,0.124,0.1,77.0,
0.138,0.643,0.119,0.1,234.0,
0.235,0.568,0.097,0.1,156.0,
0.252,0.468,0.18,0.1,115.0,
0.26,0.51,0.13,0.1,135.0,
0.369,0.331,0.2,0.1,59.0,
0.13,0.554,0.216,0.1,145.0,
0.21,0.623,0.067,0.1,182.0,
0.144,0.569,0.188,0.1,173.0,
0.586,0.264,0.05,0.1,72.0,
0.546,0.331,0.023,0.1,57.0,
0.514,0.341,0.045,0.1,167.0,
0.436,0.427,0.036,0.1,82.0,
0.452,0.381,0.067,0.1,130.0,
0.285,0.5,0.115,0.1,243.0,
0.371,0.444,0.084,0.1,177.0,
0.419,0.424,0.057,0.1,109.0,
0.529,0.286,0.086,0.1,91.0,
0.445,0.4,0.055,0.1,98.0,
0.485,0.355,0.06,0.1,100.0,
0.406,0.429,0.066,0.1,173.0,
0.454,0.393,0.054,0.1,113.0,
0.553,0.288,0.059,0.1,78.0,
0.43,0.396,0.074,0.1,99.0,
0.233,0.532,0.135,0.1,147.0,
0.422,0.406,0.072,0.1,120.0,
0.306,0.455,0.139,0.1,106.0,
0.358,0.453,0.089,0.1,187.0,
0.573,0.287,0.04,0.1,77.0,
0.403,0.426,0.071,0.1,164.0,
0.713,0.15,0.037,0.1,83.0,
0.43,0.375,0.095,0.1,60.0,
0.388,0.444,0.068,0.1,164.0,
0.245,0.523,0.132,0.1,128.0,
0.315,0.494,0.091,0.1,130.0,
0.421,0.427,0.052,0.1,161.0,
0.485,0.377,0.038,0.1,30.0,
0.421,0.406,0.074,0.1,143.0,
0.36,0.479,0.06,0.1,201.0,
0.417,0.408,0.075,0.1,67.0,
0.309,0.484,0.106,0.1,145.0,
0.293,0.484,0.123,0.1,220.0,
0.44,0.391,0.069,0.1,191.0,
0.429,0.359,0.112,0.1,80.0,
0.384,0.4,0.116,0.1,164.0,
0.433,0.386,0.081,0.1,80.0,
0.377,0.442,0.081,0.1,121.0,
0.396,0.416,0.088,0.1,107.0,
0.367,0.474,0.059,0.1,182.0,
0.368,0.424,0.108,0.1,173.0,
0.508,0.331,0.062,0.1,113.0,
0.508,0.344,0.048,0.1,123.0,
0.458,0.383,0.058,0.1,101.0,
0.408,0.421,0.071,0.1,246.0,
0.407,0.439,0.054,0.1,214.0,
0.359,0.459,0.083,0.1,130.0,
0.474,0.374,0.053,0.1,87.0,
0.349,0.451,0.1,0.1,197.0,
0.49,0.386,0.024,0.1,152.0,
0.35,0.469,0.081,0.1,120.0,
0.49,0.37,0.04,0.1,81.0,
0.369,0.438,0.092,0.1,211.0,
0.352,0.477,0.07,0.1,197.0,
0.463,0.373,0.063,0.1,153.0,
0.369,0.469,0.063,0.1,167.0,
0.361,0.439,0.1,0.1,160.0,
0.459,0.363,0.078,0.1,112.0,
0.354,0.47,0.076,0.1,191.0,
0.471,0.367,0.062,0.1,108.0,
0.525,0.306,0.069,0.1,60.0,
0.293,0.5,0.107,0.1,259.0,
0.319,0.486,0.094,0.1,160.0,
0.286,0.52,0.093,0.1,243.0,
0.369,0.419,0.111,0.1,182.0,
0.56,0.285,0.055,0.1,100.0,
0.7,0.186,0.014,0.1,70.0,
0.535,0.276,0.088,0.1,94.0,
0.387,0.418,0.095,0.1,181.0,
0.277,0.511,0.111,0.1,162.0,
0.263,0.506,0.131,0.1,141.0,
0.45,0.382,0.068,0.1,100.0,
0.437,0.4,0.063,0.1,116.0,
0.448,0.369,0.083,0.1,116.0,
0.362,0.417,0.121,0.1,96.0,
0.388,0.396,0.115,0.1,110.0,
0.645,0.182,0.073,0.1,50.0,
0.334,0.455,0.111,0.1,196.0,
0.292,0.537,0.07,0.1,151.0,
0.364,0.439,0.097,0.1,134.0,
0.53,0.296,0.074,0.1,132.0,
0.618,0.235,0.047,0.1,81.0,
0.435,0.41,0.055,0.1,145.0,
0.311,0.5,0.089,0.1,50.0,
0.421,0.414,0.066,0.1,129.0,
0.332,0.481,0.087,0.1,208.0,
0.438,0.395,0.067,0.1,187.0,
0.421,0.411,0.068,0.1,178.0,
0.428,0.394,0.078,0.1,163.0,
0.405,0.373,0.123,0.1,54.0,
0.395,0.411,0.095,0.1,60.0,
0.267,0.514,0.12,0.1,209.0,
0.458,0.374,0.068,0.1,80.0,
0.506,0.372,0.022,0.1,78.0,
0.707,0.167,0.027,0.1,84.0,
0.495,0.37,0.035,0.1,91.0,
0.386,0.41,0.105,0.1,70.0,
0.465,0.365,0.071,0.1,60.0,
0.398,0.459,0.044,0.1,195.0,
0.341,0.476,0.083,0.1,138.0,
0.631,0.225,0.044,0.1,74.0,
0.428,0.395,0.077,0.1,220.0,
0.433,0.409,0.058,0.1,170.0,
0.406,0.438,0.056,0.1,117.0,
0.39,0.395,0.115,0.1,70.0,
0.556,0.306,0.039,0.1,102.0,
0.484,0.332,0.084,0.1,80.0,
0.346,0.46,0.094,0.1,176.0,
0.428,0.392,0.08,0.1,117.0,
0.581,0.294,0.025,0.1,86.0,
0.359,0.459,0.081,0.1,176.0,
0.522,0.322,0.057,0.1,114.0,
0.5,0.361,0.039,0.1,157.0,
0.38,0.455,0.065,0.1,73.0,
0.521,0.347,0.032,0.1,88.0,
0.356,0.463,0.08,0.1,168.0,
0.429,0.405,0.067,0.1,92.0,
0.543,0.321,0.036,0.1,113.0,
0.368,0.473,0.059,0.1,191.0,
0.7,0.18,0.02,0.1,50.0,
0.455,0.373,0.073,0.1,161.0,
0.352,0.448,0.1,0.1,87.0,
0.489,0.385,0.026,0.1,130.0,
0.411,0.416,0.074,0.1,80.0,
0.302,0.476,0.122,0.1,160.0,
0.48,0.38,0.04,0.1,154.0,
0.476,0.392,0.032,0.1,128.0,
0.372,0.432,0.096,0.1,118.0,
0.453,0.411,0.036,0.1,199.0,
0.328,0.466,0.106,0.1,231.0,
0.448,0.386,0.067,0.1,103.0,
0.493,0.363,0.044,0.1,121.0,
0.279,0.502,0.119,0.1,203.0,
0.389,0.422,0.089,0.1,78.0,
0.472,0.378,0.05,0.1,159.0,
0.348,0.462,0.09,0.1,132.0,
0.71,0.17,0.02,0.1,60.0,
0.408,0.422,0.07,0.1,247.0,
0.326,0.459,0.115,0.1,200.0,
0.409,0.412,0.079,0.1,142.0,
0.585,0.285,0.031,0.1,60.0,
0.474,0.342,0.084,0.1,86.0,
0.312,0.478,0.109,0.1,107.0,
0.371,0.434,0.095,0.1,264.0,
0.406,0.411,0.083,0.1,63.0,
0.679,0.2,0.021,0.1,50.0,
0.347,0.455,0.097,0.1,170.0,
0.338,0.458,0.104,0.1,98.0,
0.553,0.284,0.063,0.1,99.0,
0.5,0.333,0.067,0.1,65.0,
0.361,0.441,0.098,0.1,145.0,
0.316,0.49,0.094,0.1,94.0,
0.547,0.305,0.047,0.1,94.0,
0.7,0.191,0.009,0.1,50.0,
0.653,0.213,0.033,0.1,76.0,
0.369,0.458,0.073,0.1,236.0,
0.438,0.409,0.053,0.1,175.0,
0.5,0.352,0.048,0.1,117.0,
0.462,0.385,0.054,0.1,123.0,
0.609,0.236,0.055,0.1,84.0,
0.371,0.413,0.116,0.1,130.0,
0.232,0.515,0.154,0.1,179.0,
0.377,0.463,0.06,0.1,185.0,
0.33,0.426,0.143,0.1,50.0,
0.577,0.296,0.027,0.1,144.0,
0.483,0.35,0.067,0.1,85.0,
0.592,0.269,0.038,0.1,45.0,
0.421,0.423,0.055,0.1,193.0,
0.407,0.411,0.082,0.1,120.0,
0.469,0.377,0.054,0.1,169.0,
0.453,0.384,0.063,0.1,81.0,
0.411,0.449,0.04,0.1,165.0,
0.45,0.396,0.054,0.1,105.0,
0.38,0.453,0.067,0.1,103.0,
0.393,0.443,0.064,0.1,108.0,
0.442,0.384,0.074,0.1,96.0,
0.361,0.432,0.107,0.1,215.0,
0.339,0.45,0.111,0.1,101.0,
0.638,0.223,0.038,0.1,59.0,
0.49,0.31,0.1,0.1,98.0,
0.415,0.392,0.092,0.1,138.0,
0.353,0.487,0.06,0.1,136.0,
0.495,0.318,0.086,0.1,70.0,
0.546,0.308,0.046,0.1,60.0,
0.29,0.515,0.096,0.1,234.0,
0.323,0.474,0.103,0.1,145.0,
0.342,0.473,0.085,0.1,112.0,
0.471,0.392,0.037,0.1,102.0,
0.427,0.4,0.073,0.1,193.0,
0.365,0.471,0.065,0.1,151.0,
0.355,0.441,0.103,0.1,103.0,
0.367,0.447,0.087,0.1,133.0,
0.629,0.243,0.029,0.1,74.0,
0.369,0.471,0.06,0.1,250.0,
0.312,0.49,0.098,0.1,163.0,
0.407,0.4,0.093,0.1,133.0,
0.466,0.397,0.038,0.1,140.0,
0.562,0.312,0.025,0.1,90.0,
0.46,0.35,0.09,0.1,72.0,
0.327,0.478,0.095,0.1,251.0,
0.253,0.505,0.142,0.1,210.0,
0.46,0.4,0.04,0.1,93.0,
0.484,0.364,0.052,0.1,107.0,
0.43,0.4,0.07,0.1,97.0,
0.358,0.461,0.081,0.1,166.0,
0.471,0.354,0.075,0.1,123.0,
0.421,0.382,0.096,0.1,95.0,
0.445,0.419,0.035,0.1,140.0,
0.4,0.44,0.06,0.1,195.0,
0.308,0.5,0.092,0.1,144.0,
0.541,0.322,0.037,0.1,108.0,
0.38,0.444,0.076,0.1,114.0,
0.429,0.415,0.056,0.1,156.0,
0.496,0.346,0.058,0.1,135.0,
0.538,0.321,0.041,0.1,172.0,
0.414,0.381,0.105,0.1,120.0,
0.476,0.376,0.047,0.1,65.0,
0.361,0.445,0.094,0.1,143.0,
0.337,0.451,0.111,0.1,126.0,
0.443,0.361,0.096,0.1,96.0,
0.369,0.441,0.091,0.1,127.0,
0.411,0.421,0.068,0.1,88.0,
0.565,0.294,0.041,0.1,90.0,
0.382,0.41,0.108,0.1,125.0,
0.492,0.377,0.031,0.1,110.0,
0.376,0.47,0.054,0.1,239.0,
0.522,0.348,0.03,0.1,149.0,
0.515,0.35,0.035,0.1,80.0,
0.382,0.448,0.07,0.1,205.0,
0.368,0.448,0.084,0.1,120.0,
0.409,0.396,0.096,0.1,92.0,
0.406,0.444,0.05,0.1,60.0,
0.393,0.451,0.056,0.1,197.0,
0.428,0.4,0.072,0.1,155.0,
0.438,0.393,0.069,0.1,130.0,
0.431,0.426,0.043,0.1,177.0,
0.448,0.397,0.055,0.1,166.0,
0.478,0.368,0.054,0.1,172.0,
0.434,0.408,0.058,0.1,178.0,
0.466,0.374,0.061,0.1,176.0,
0.474,0.395,0.032,0.1,95.0,
0.428,0.407,0.066,0.1,135.0,
0.449,0.387,0.064,0.1,201.0,
0.397,0.417,0.087,0.1,150.0,
0.525,0.305,0.07,0.1,80.0,
0.344,0.467,0.089,0.1,69.0,
0.467,0.405,0.029,0.1,87.0,
0.459,0.394,0.047,0.1,183.0,
0.609,0.277,0.014,0.1,97.0,
0.438,0.405,0.057,0.1,80.0,
0.4,0.427,0.073,0.1,160.0,
0.389,0.389,0.121,0.1,80.0,
0.434,0.383,0.083,0.1,122.0,
0.667,0.2,0.033,0.1,79.0,
0.416,0.411,0.074,0.1,85.0,
0.454,0.398,0.049,0.1,200.0,
0.352,0.455,0.094,0.1,126.0,
0.511,0.3,0.089,0.1,128.0,
0.494,0.322,0.083,0.1,95.0,
0.452,0.381,0.067,0.1,82.0,
0.459,0.385,0.056,0.1,130.0,
0.438,0.403,0.059,0.1,100.0,
0.543,0.319,0.038,0.1,82.0,
0.512,0.362,0.025,0.1,109.0,
0.351,0.463,0.085,0.1,185.0,
0.381,0.446,0.073,0.1,112.0,
0.573,0.293,0.033,0.1,60.0,
0.47,0.335,0.095,0.1,93.0,
0.413,0.37,0.117,0.1,80.0,
0.398,0.443,0.06,0.1,219.0,
0.494,0.363,0.043,0.1,133.0,
0.487,0.371,0.042,0.1,174.0,
0.376,0.424,0.1,0.1,100.0,
0.543,0.329,0.029,0.1,40.0,
0.494,0.381,0.026,0.1,156.0,
0.407,0.414,0.079,0.1,115.0,
0.422,0.372,0.106,0.1,81.0,
0.314,0.481,0.105,0.1,228.0,
0.423,0.427,0.05,0.1,223.0,
0.497,0.357,0.047,0.1,143.0,
0.286,0.457,0.157,0.1,150.0,
0.625,0.233,0.042,0.1,40.0,
0.34,0.47,0.09,0.1,117.0,
0.367,0.461,0.072,0.1,222.0,
0.414,0.389,0.096,0.1,152.0,
0.513,0.37,0.017,0.1,104.0,
0.422,0.422,0.056,0.1,69.0,
0.418,0.436,0.045,0.1,241.0,
0.596,0.265,0.038,0.1,118.0,
0.465,0.409,0.026,0.1,116.0,
0.4,0.427,0.073,0.1,140.0,
0.561,0.278,0.061,0.1,72.0,
0.64,0.22,0.04,0.1,86.0,
0.281,0.503,0.117,0.1,158.0,
0.325,0.459,0.116,0.1,100.0,
0.358,0.455,0.088,0.1,140.0,
0.568,0.295,0.036,0.1,110.0,
0.682,0.2,0.018,0.1,50.0,
0.512,0.347,0.041,0.1,76.0,
0.374,0.47,0.056,0.1,214.0,
0.429,0.371,0.1,0.1,60.0,
0.252,0.524,0.124,0.1,155.0,
0.453,0.416,0.03,0.1,240.0,
0.374,0.445,0.081,0.1,145.0,
0.503,0.365,0.032,0.1,155.0,
0.609,0.241,0.05,0.1,95.0,
0.391,0.434,0.074,0.1,165.0,
0.32,0.489,0.091,0.1,191.0,
0.539,0.322,0.039,0.1,99.0,
0.382,0.433,0.085,0.1,145.0,
0.511,0.339,0.05,0.1,232.0,
0.35,0.478,0.072,0.1,150.0,
0.436,0.407,0.057,0.1,131.0,
0.552,0.295,0.052,0.1,88.0,
0.468,0.373,0.059,0.1,83.0,
0.371,0.411,0.117,0.1,169.0,
0.485,0.356,0.059,0.1,140.0,
0.493,0.367,0.04,0.1,131.0,
0.411,0.404,0.085,0.1,106.0,
0.421,0.417,0.062,0.1,94.0,
0.44,0.402,0.057,0.1,178.0,
0.39,0.452,0.058,0.1,148.0,
0.6,0.253,0.047,0.1,80.0,
0.358,0.479,0.064,0.1,120.0,
0.445,0.39,0.065,0.1,79.0,
0.29,0.476,0.133,0.1,208.0,
0.326,0.513,0.062,0.1,244.0,
0.415,0.424,0.061,0.1,136.0,
0.323,0.45,0.127,0.1,118.0,
0.653,0.216,0.032,0.1,95.0,
0.442,0.389,0.068,0.1,80.0,
0.379,0.454,0.067,0.1,183.0,
0.511,0.337,0.053,0.1,178.0,
0.397,0.445,0.058,0.1,108.0,
0.35,0.443,0.107,0.1,86.0,
0.404,0.393,0.104,0.1,100.0,
0.559,0.296,0.044,0.1,118.0,
0.594,0.267,0.039,0.1,98.0,
0.511,0.347,0.042,0.1,90.0,
0.383,0.461,0.056,0.1,192.0,
0.347,0.47,0.084,0.1,195.0,
0.423,0.416,0.061,0.1,134.0,
0.445,0.403,0.052,0.1,144.0,
0.395,0.409,0.095,0.1,80.0,
0.322,0.514,0.065,0.1,190.0,
0.48,0.363,0.057,0.1,133.0,
0.4,0.436,0.064,0.1,128.0,
0.43,0.43,0.04,0.1,97.0,
0.381,0.443,0.076,0.1,187.0,
0.446,0.395,0.059,0.1,198.0,
0.482,0.358,0.061,0.1,141.0,
0.404,0.437,0.059,0.1,112.0,
0.463,0.378,0.059,0.1,133.0,
0.308,0.474,0.118,0.1,172.0,
0.475,0.354,0.071,0.1,129.0,
0.378,0.427,0.095,0.1,178.0,
0.381,0.432,0.087,0.1,152.0,
0.456,0.356,0.089,0.1,126.0,
0.457,0.348,0.095,0.1,96.0,
0.452,0.386,0.062,0.1,62.0,
0.381,0.422,0.096,0.1,118.0,
0.4,0.435,0.065,0.1,141.0,
0.513,0.357,0.03,0.1,91.0,
0.523,0.315,0.062,0.1,110.0,
0.429,0.412,0.059,0.1,156.0,
0.372,0.45,0.077,0.1,163.0,
0.339,0.47,0.091,0.1,155.0,
0.557,0.307,0.037,0.1,143.0,
0.524,0.329,0.047,0.1,60.0,
0.478,0.381,0.042,0.1,171.0,
0.514,0.343,0.043,0.1,92.0,
0.465,0.383,0.052,0.1,104.0,
0.347,0.484,0.068,0.1,163.0,
0.348,0.458,0.094,0.1,137.0,
0.3,0.487,0.113,0.1,178.0,
0.496,0.343,0.061,0.1,109.0,
0.463,0.342,0.096,0.1,80.0,
0.4,0.453,0.047,0.1,162.0,
0.18,0.562,0.158,0.1,191.0,
0.349,0.469,0.082,0.1,174.0,
0.371,0.461,0.068,0.1,119.0,
0.45,0.404,0.046,0.1,107.0,
0.39,0.423,0.087,0.1,167.0,
0.364,0.467,0.07,0.1,167.0,
0.552,0.308,0.04,0.1,118.0,
0.487,0.367,0.046,0.1,95.0,
0.139,0.652,0.109,0.1,211.0,
0.17,0.63,0.1,0.1,202.0,
0.119,0.6,0.181,0.1,141.0,
0.323,0.495,0.082,0.1,89.0,
0.323,0.515,0.062,0.1,108.0,
0.07,0.637,0.193,0.1,174.0,
0.274,0.526,0.1,0.1,100.0,
0.228,0.541,0.131,0.1,93.0,
0.233,0.558,0.108,0.1,115.0,
0.254,0.562,0.085,0.1,104.0,
0.186,0.596,0.118,0.1,120.0,
0.261,0.581,0.058,0.1,190.0,
0.193,0.589,0.118,0.1,106.0,
0.246,0.536,0.118,0.1,125.0,
0.151,0.651,0.098,0.1,263.0,
0.171,0.6,0.129,0.1,129.0,
0.295,0.395,0.21,0.1,90.0,
0.348,0.464,0.088,0.1,118.0,
0.283,0.503,0.114,0.1,129.0,
0.157,0.603,0.141,0.1,166.0,
0.232,0.532,0.136,0.1,104.0,
0.573,0.267,0.06,0.1,63.0,
0.391,0.482,0.027,0.1,109.0,
0.195,0.562,0.144,0.1,214.0,
0.141,0.519,0.241,0.1,167.0,
0.227,0.527,0.147,0.1,128.0,
0.156,0.616,0.129,0.1,200.0,
0.493,0.313,0.093,0.1,71.0,
0.2,0.597,0.103,0.1,141.0,
0.206,0.532,0.161,0.1,135.0,
0.233,0.578,0.089,0.1,111.0,
0.213,0.567,0.12,0.1,167.0,
0.368,0.437,0.095,0.1,62.0,
0.361,0.435,0.104,0.1,80.0,
0.147,0.617,0.137,0.1,137.0,
0.468,0.376,0.056,0.1,130.0,
0.366,0.472,0.062,0.1,134.0,
0.426,0.416,0.058,0.1,85.0,
0.37,0.468,0.062,0.1,184.0,
0.424,0.424,0.053,0.1,141.0,
0.388,0.461,0.051,0.1,168.0,
0.407,0.393,0.1,0.1,92.0,
0.409,0.389,0.102,0.1,196.0,
0.307,0.484,0.109,0.1,200.0,
0.32,0.484,0.095,0.1,232.0,
0.346,0.429,0.126,0.1,166.0,
0.621,0.221,0.057,0.1,53.0,
0.363,0.444,0.093,0.1,173.0,
0.216,0.504,0.18,0.1,75.0,
0.348,0.483,0.07,0.1,129.0,
0.203,0.579,0.118,0.1,175.0,
0.326,0.316,0.258,0.1,80.0,
0.177,0.53,0.193,0.1,90.0,
0.123,0.621,0.156,0.1,186.0,
0.311,0.511,0.078,0.1,117.0,
0.164,0.614,0.122,0.1,141.0,
0.2,0.59,0.11,0.1,172.0,
0.204,0.586,0.111,0.1,134.0,
0.211,0.511,0.179,0.1,133.0,
0.27,0.415,0.215,0.1,68.0,
0.232,0.526,0.142,0.1,70.0,
0.164,0.533,0.203,0.1,126.0,
0.355,0.473,0.073,0.1,95.0,
0.292,0.536,0.072,0.1,87.0,
0.234,0.542,0.124,0.1,152.0,
0.42,0.36,0.12,0.1,103.0,
0.669,0.208,0.023,0.1,70.0,
0.366,0.445,0.089,0.1,182.0,
0.34,0.462,0.098,0.1,235.0,
0.455,0.393,0.052,0.1,194.0,
0.5,0.364,0.036,0.1,50.0,
0.262,0.511,0.127,0.1,171.0,
0.326,0.451,0.123,0.1,153.0,
0.334,0.497,0.069,0.1,153.0,
0.416,0.416,0.068,0.1,138.0,
0.477,0.395,0.027,0.1,104.0,
0.467,0.372,0.061,0.1,104.0,
0.391,0.391,0.118,0.1,118.0,
