

Data analysis for each instance 
AVG,MED,MAX,MIN
0.057,0.01,0.355,-0.07,
0.138,0.112,0.41,-0.053,
0.2,0.234,0.335,-0.102,
0.128,0.142,0.419,-0.219,
0.11,0.124,0.318,-0.071,
0.112,0.111,0.282,0,
0.037,0.013,0.174,-0.067,
0.253,0.271,0.462,-0.033,
0.072,0.048,0.325,-0.034,
0.113,0.071,0.408,-0.072,
0.165,0.225,0.521,-0.761,
0.163,0.166,0.399,0,
0.132,0.134,0.325,-0.132,
0.138,0.106,0.414,-0.074,
0.106,0.113,0.37,-0.261,
0.031,0.009,0.321,-0.052,
0.071,0.025,0.356,-0.048,
0.128,0.115,0.444,-0.052,
0.085,0.069,0.301,-0.069,
0.12,0.146,0.373,-0.107,
0.068,0.007,0.388,-0.144,
0.08,0.007,0.435,-0.091,
0.037,0.002,0.366,-0.176,
0.119,0.065,0.501,-0.108,
0.023,0,0.182,-0.102,
0.196,0.18,0.484,-0.052,
0.057,0.056,0.295,-0.146,
0.098,0.064,0.342,-0.035,
0.151,0.15,0.354,0,
0.119,0.092,0.501,0,
0.18,0.17,0.537,-0.045,
0.179,0.147,0.417,0,
0.096,0.058,0.407,-0.089,
0.168,0.147,0.41,0,
0.044,0.001,0.527,-0.144,
0.086,0.098,0.322,-0.183,
0.036,0.019,0.186,-0.05,
0.082,0.074,0.306,-0.029,
0.166,0.159,0.455,-0.059,
0.127,0.013,0.47,-0.027,
0.085,0.043,0.311,-0.07,
0.124,0.1,0.452,-0.012,
0.081,0.029,0.402,-0.114,
0.139,0.146,0.507,-0.104,
0.139,0.066,0.465,-0.084,
0.156,0.155,0.389,-0.118,
0.126,0.133,0.336,-0.019,
0.097,0.049,0.467,-0.073,
0.154,0.12,0.432,-0.152,
0.037,0.022,0.325,-0.184,
0.116,0.104,0.393,-0.174,
0.085,0.025,0.39,-0.046,
0.159,0.143,0.463,-0.007,
0.079,0.03,0.421,-0.014,
0.076,0.055,0.307,-0.024,
0.115,0.067,0.439,-0.03,
0.108,0.07,0.478,-0.028,
0.08,0.065,0.273,-0.081,
0.088,0.025,0.32,0,
0.093,0.071,0.458,-0.093,
0.005,0.029,0.327,-0.423,
0.109,0.06,0.44,-0.064,
0.114,0.081,0.38,-0.063,
0.165,0.155,0.424,-0.06,
0.014,0.006,0.132,-0.055,
0.117,0.082,0.334,-0.027,
0.063,0.026,0.457,-0.122,
0.128,0.107,0.474,-0.049,
0.084,0.052,0.348,-0.024,
0.045,0.002,0.33,-0.048,
0.088,0.034,0.348,-0.01,
0.094,0.005,0.403,-0.148,
0.142,0.14,0.348,-0.039,
0.109,0.088,0.42,-0.164,
0.081,0.065,0.358,-0.244,
0.114,0.121,0.373,-0.092,
0.1,0.117,0.369,-0.107,
0.039,0.02,0.216,-0.117,
0.04,0.036,0.409,-0.435,
0.044,0.009,0.406,-0.05,
0.098,0.085,0.377,-0.072,
0.045,0,0.331,-0.193,
0.101,0.022,0.447,-0.024,
0.112,0.119,0.302,0,
0.109,0.054,0.369,-0.028,
0.154,0.189,0.327,-0.134,
0.107,0.096,0.385,-0.374,
0.051,0.011,0.48,-0.065,
0.102,0.013,0.465,-0.093,
0.103,0.134,0.407,-0.206,
0.063,0.057,0.271,-0.14,
0.128,0.133,0.286,-0.048,
0.033,0.015,0.351,-0.095,
0.048,0.004,0.346,-0.274,
0.095,0.053,0.452,-0.052,
0.105,0.134,0.437,-0.441,
0.12,0.1,0.398,-0.07,
0.068,0.031,0.332,-0.025,
0.067,0.032,0.457,-0.206,
0.212,0.192,0.448,-0.023,
0.143,0.122,0.34,-0.202,
0.118,0.081,0.337,-0.054,
0.083,0.088,0.24,-0.062,
0.061,0.007,0.385,-0.008,
0.095,0.096,0.294,-0.034,
0.107,0.069,0.382,-0.097,
0.077,0.021,0.461,-0.147,
0.17,0.135,0.469,-0.148,
0.032,0.002,0.41,-0.064,
0.144,0.141,0.44,-0.009,
0.188,0.158,0.438,0,
0.009,0.003,0.146,-0.147,
0.147,0.142,0.427,-0.153,
0.072,0.03,0.328,-0.06,
0.091,0.103,0.29,-0.144,
0.081,0.076,0.396,-0.035,
0.193,0.231,0.416,-0.089,
0.038,0,0.311,-0.013,
0.031,0.003,0.167,-0.098,
0.089,0.061,0.388,-0.177,
0.034,0,0.465,-0.152,
0.071,0.078,0.444,-0.322,
0.107,0.103,0.339,-0.032,
0.197,0.177,0.494,-0.032,
0.128,0.129,0.37,-0.099,
0.06,0.015,0.291,-0.099,
0.12,0.116,0.473,-0.125,
0.165,0.146,0.395,0,
0.155,0.141,0.417,0,
0.02,0.005,0.299,-0.126,
0.062,0.025,0.409,-0.301,
0.114,0.091,0.346,-0.03,
0.092,0.092,0.275,-0.197,
0.147,0.137,0.432,-0.037,
0.081,0.048,0.453,-0.05,
0.138,0.104,0.449,-0.029,
0.086,0.032,0.397,-0.033,
0.214,0.164,0.51,-0.001,
0.19,0.18,0.411,-0.016,
0.116,0.105,0.32,-0.035,
0.06,0.018,0.362,-0.014,
0.086,0.007,0.435,-0.098,
0.071,0.007,0.431,-0.037,
0.058,0.01,0.381,-0.179,
0.082,0.052,0.403,-0.016,
0.131,0.085,0.518,-0.01,
0.126,0.111,0.371,-0.105,
0.108,0.03,0.381,-0.045,
0.117,0.091,0.541,-0.624,
0.073,0.063,0.39,-0.234,
0.071,0.063,0.304,-0.152,
0.158,0.142,0.472,-0.126,
0.103,0.062,0.529,-0.061,
0.001,0,0.286,-0.257,
0.176,0.155,0.422,-0.02,
0.203,0.166,0.627,-0.099,
0.152,0.144,0.354,-0.096,
0.124,0.114,0.404,-0.11,
0.069,0.025,0.442,-0.043,
0.083,0.001,0.73,-0.635,
0.138,0.117,0.408,-0.023,
0.032,0,0.39,-0.126,
-0.002,0.002,0.244,-0.34,
0.181,0.163,0.485,-0.112,
0.062,0.013,0.434,-0.13,
0.102,0.041,0.404,-0.03,
0.065,0.022,0.387,-0.007,
0.026,0.002,0.269,-0.109,
0.117,0.101,0.474,0,
0.177,0.149,0.442,-0.021,
0.065,0.038,0.334,-0.235,
0.121,0.149,0.382,-0.095,
0.067,0.025,0.447,-0.08,
0.064,0.074,0.332,-0.248,
0.079,0.046,0.458,-0.106,
0.144,0.121,0.574,-0.098,
0.049,0.028,0.368,-0.173,
0.063,0.013,0.309,-0.075,
0.073,0.035,0.425,-0.046,
0.089,0.077,0.349,-0.027,
0.083,0.066,0.25,-0.021,
0.15,0.139,0.442,-0.092,
0.075,0,0.374,-0.087,
0.018,0.016,0.181,-0.19,
0.186,0.173,0.474,0,
0.09,0.065,0.429,-0.147,
0.111,0.09,0.437,-0.106,
0.038,0.003,0.318,-0.113,
0.089,0.036,0.552,-0.108,
0.064,0.048,0.251,-0.004,
0.151,0.134,0.346,-0.002,
0.057,0.03,0.439,-0.197,
0.075,0.011,0.357,-0.066,
0.096,0.072,0.411,-0.06,
0.013,0.005,0.398,-0.177,
0.119,0.055,0.471,-0.133,
0.121,0.119,0.348,-0.066,
0.137,0.119,0.329,-0.014,
0.059,0.009,0.443,-0.05,
0.065,0.007,0.823,-0.676,
0.101,0.068,0.391,-0.111,
0.03,0.001,0.266,-0.145,
0.112,0.071,0.461,-0.093,
0.133,0.092,0.51,-0.101,
0.1,0.032,0.496,-0.062,
0.057,0.012,0.368,-0.089,
0.11,0.056,0.463,-0.031,
0.129,0.135,0.329,-0.023,
0.105,0.013,0.585,-0.108,
0.122,0.096,0.333,-0.058,
0.03,0.009,0.198,-0.089,
0.071,0.055,0.367,-0.202,
0.152,0.165,0.371,-0.018,
0.115,0.125,0.295,-0.046,
0.058,0.012,0.395,-0.206,
0.114,0.1,0.437,-0.045,
0.068,0.002,0.441,-0.011,
0.09,0.092,0.275,-0.155,
0.111,0.113,0.377,-0.188,
0.039,0.004,0.287,-0.102,
0.04,0.037,0.323,-0.238,
0.113,0.096,0.269,-0.001,
0.099,0.056,0.485,-0.06,
0.093,0.009,0.609,-0.068,
0.08,0.01,0.414,-0.097,
0.102,0.048,0.482,-0.034,
0.177,0.158,0.451,-0.008,
0.125,0.111,0.419,-0.071,
0.049,0.015,0.347,-0.109,
0.026,0.011,0.192,-0.115,
0.038,0.029,0.368,-0.582,
0.08,0.014,0.412,-0.117,
0.101,0.035,0.445,-0.07,
0.143,0.151,0.426,-0.179,
0.248,0.284,0.426,-0.036,
0.081,0.015,0.373,-0.3,
0.133,0.098,0.55,-0.062,
0.076,0.057,0.497,-0.101,
0.021,0.021,0.105,-0.062,
0.182,0.14,0.409,0,
0.097,0.027,0.415,-0.009,
0.031,0,0.413,-0.328,
0.12,0.102,0.49,-0.093,
0.104,0.13,0.537,-0.64,
0.121,0.112,0.323,-0.135,
0.121,0.036,0.544,-0.075,
0.148,0.116,0.47,-0.017,
0.01,0.005,0.193,-0.105,
0.139,0.128,0.419,-0.097,
0.043,0.004,0.291,-0.236,
0.141,0.113,0.404,-0.091,
0.08,0.081,0.196,-0.048,
0.098,0.073,0.297,-0.051,
0.073,0.006,0.529,-0.12,
0.124,0.072,0.479,-0.163,
0.057,0.02,0.372,-0.165,
0.095,0.074,0.435,-0.041,
0.156,0.145,0.422,-0.124,
0.119,0.07,0.505,-0.25,
0.125,0.067,0.485,-0.021,
0.144,0.108,0.561,-0.088,
0.139,0.123,0.362,-0.066,
0.037,0,0.354,-0.077,
0.023,0.004,0.298,-0.13,
0.097,0.034,0.435,-0.011,
0.146,0.149,0.443,-0.065,
0.038,0.01,0.275,-0.031,
0.023,0,0.378,-0.134,
0.131,0.122,0.452,-0.059,
0.127,0.095,0.414,-0.285,
0.076,0.041,0.415,-0.054,
0.184,0.167,0.539,-0.204,
0.101,0.034,0.446,-0.104,
0.069,0.018,0.355,-0.042,
0.198,0.173,0.532,-0.209,
0.122,0.095,0.352,-0.008,
0.137,0.124,0.405,-0.029,
0.131,0.129,0.474,-0.02,
0.156,0.127,0.407,0,
0.043,0.001,0.492,-0.185,
0.174,0.113,0.49,-0.013,
0.144,0.156,0.354,0,
0.067,0,0.55,-0.103,
0.193,0.173,0.658,-0.021,
0.165,0.171,0.495,-0.141,
0.136,0.125,0.396,-0.003,
0.086,0.026,0.398,-0.092,
0.055,0.034,0.316,-0.072,
0.091,0.049,0.595,-0.016,
0.172,0.163,0.451,0,
0.183,0.179,0.406,-0.004,
0.231,0.243,0.45,0,
0.101,0.083,0.421,-0.105,
0.13,0.076,0.421,-0.058,
0.03,0.001,0.327,-0.072,
0.011,0,0.18,-0.123,
0.122,0.101,0.395,-0.326,
0.096,0.077,0.469,-0.071,
0.179,0.14,0.438,-0.01,
0.188,0.186,0.477,0,
0.093,0.078,0.38,-0.104,
0.246,0.225,0.637,-0.031,
0.056,0.025,0.258,-0.045,
0.044,0.029,0.336,-0.147,
0.089,0.035,0.431,-0.112,
0.071,0.027,0.346,-0.116,
0.099,0.025,0.495,-0.001,
0.089,0.076,0.43,-0.078,
0.094,0.054,0.369,-0.079,
0.055,0.04,0.261,-0.102,
0.227,0.239,0.412,-0.008,
0.025,0.003,0.26,-0.083,
0.155,0.169,0.364,-0.145,
0.097,0.069,0.388,-0.086,
0.128,0.133,0.345,-0.022,
0.109,0.096,0.371,-0.131,
0.153,0.155,0.321,0,
0.118,0.064,0.496,-0.107,
0.097,0.052,0.442,-0.124,
0.095,0.111,0.49,-0.193,
0.138,0.131,0.575,-0.238,
0.125,0.12,0.44,-0.189,
0.164,0.102,0.551,-0.042,
0.072,0.026,0.392,-0.136,
0.084,0.018,0.521,-0.121,
0.077,0.075,0.294,-0.088,
0.126,0.119,0.387,-0.036,
0.067,0.005,0.39,-0.099,
0.028,0.002,0.359,-0.239,
0.184,0.237,0.452,-0.396,
0.073,0.011,0.512,-0.084,
0.124,0.095,0.349,-0.087,
0.114,0.112,0.301,-0.034,
0.061,0.049,0.382,-0.282,
0.167,0.171,0.388,-0.045,
0.088,0.099,0.192,-0.02,
0.073,0.017,0.465,-0.069,
0.165,0.142,0.406,-0.035,
0.157,0.146,0.444,-0.003,
0.117,0.128,0.482,-0.381,
0.044,0.004,0.37,-0.214,
0.075,0.007,0.424,-0.359,
0.18,0.171,0.386,-0.016,
0.084,0.004,0.475,-0.029,
0.169,0.144,0.424,-0.02,
0.081,0.028,0.549,-0.3,
0.132,0.106,0.347,-0.148,
0.088,0.019,0.436,-0.035,
0.062,0.009,0.259,-0.182,
0.057,0.077,0.394,-0.415,
0.085,0.01,0.429,-0.092,
0.131,0.097,0.447,0,
0.079,0.021,0.454,-0.077,
0.059,0.043,0.503,-0.306,
0.059,0.033,0.269,-0.24,
0.133,0.091,0.51,-0.555,
0.056,0.011,0.509,-0.172,
0.051,0.007,0.504,-0.611,
0.073,0,0.502,-0.129,
0.167,0.122,0.389,-0.108,
0.246,0.233,0.51,-0.127,
0.099,0.084,0.383,-0.191,
0.128,0.126,0.438,-0.324,
0.187,0.21,0.454,-0.125,
0.052,0.019,0.433,-0.079,
0.084,0.036,0.382,-0.112,
0.072,0.034,0.571,-0.979,
0.086,0.026,0.41,-0.141,
0.104,0.087,0.409,-0.169,
0.086,0.04,0.476,-0.116,
0.172,0.178,0.392,-0.096,
0.027,0,0.498,-0.285,
0.113,0.12,0.261,-0.061,
0.151,0.123,0.514,-0.025,
0.064,0.009,0.429,-0.114,
0.165,0.162,0.433,-0.073,
0.063,0.036,0.437,-0.272,
0.191,0.218,0.425,-0.09,
0.017,-0.003,0.411,-0.2,
0.081,0.055,0.453,-0.057,
0.156,0.147,0.37,-0.119,
0.074,0.034,0.55,-0.005,
0.109,0.096,0.321,-0.115,
0.101,0.069,0.488,-0.015,
0.105,0.075,0.396,-0.025,
0.046,0.012,0.31,-0.184,
0.107,0.085,0.436,-0.058,
0.096,0.03,0.582,-0.023,
0.147,0.152,0.339,-0.083,
0.063,0.021,0.534,-0.112,
0.049,0.025,0.425,-0.26,
0.06,0.085,0.51,-0.845,
0.136,0.113,0.413,-0.177,
0.102,0.004,0.493,-0.152,
0.102,0.022,0.354,0,
0.073,0.018,0.527,-0.311,
0.198,0.213,0.43,0,
0.047,0.086,0.242,-0.264,
0.037,0.002,0.221,-0.126,
0.048,0.003,0.571,-0.127,
0.13,0.103,0.504,-0.054,
0.085,0.021,0.441,-0.003,
0.082,0.024,0.541,-0.263,
0.1,0.038,0.621,-0.045,
0.064,0.036,0.324,-0.087,
0.061,0.02,0.385,-0.105,
0.07,0.049,0.318,-0.191,
0.077,0.038,0.491,-0.029,
0.105,0.086,0.46,-0.15,
0.133,0.15,0.396,-0.407,
0.069,0.01,0.474,-0.084,
0.078,0.069,0.324,-0.051,
0.046,0.001,0.446,-0.206,
0.157,0.141,0.455,-0.034,
0.041,0.027,0.428,-0.795,
0.208,0.238,0.493,-0.014,
0.106,0.036,0.487,-0.05,
0.049,0.008,0.473,-0.068,
0.039,0.028,0.282,-0.184,
0.115,0.083,0.478,-0.103,
0.13,0.112,0.376,-0.039,
0.157,0.136,0.415,-0.112,
0.075,0.038,0.481,-0.038,
0.065,0.008,0.376,-0.08,
0.205,0.18,0.539,0,
0.059,0.018,0.486,-0.135,
0.035,0.004,0.411,-0.157,
0.114,0.112,0.321,-0.234,
0.041,0.053,0.347,-0.297,
0.078,0.003,0.464,-0.158,
0.129,0.11,0.519,-0.134,
0.062,0.023,0.459,-0.081,
0.068,0.006,0.48,-0.121,
0.113,0.074,0.568,-0.023,
0.075,0.029,0.387,-0.038,
0.091,0.002,0.557,-0.21,
0.144,0.134,0.39,-0.106,
0.141,0.091,0.487,-0.17,
0.149,0.149,0.384,-0.043,
0.076,0.007,0.52,-0.139,
0.17,0.178,0.46,-0.113,
0.007,0.002,0.275,-0.273,
0.089,0.026,0.492,-0.003,
0.097,0.075,0.441,-0.343,
0.094,0.051,0.469,-0.052,
0.092,0.063,0.506,-0.049,
0.043,0.008,0.313,-0.141,
0.11,0.083,0.509,-0.107,
0.162,0.167,0.429,-0.127,
0.143,0.116,0.431,-0.071,
0.036,0.002,0.46,-0.182,
0.139,0.158,0.277,-0.021,
0.103,0.085,0.424,-0.027,
0.105,0.089,0.372,-0.136,
0.166,0.143,0.446,-0.069,
0.121,0.114,0.442,-0.043,
0.133,0.127,0.404,-0.039,
0.124,0.094,0.399,-0.133,
0.026,0.013,0.295,-0.427,
0.139,0.142,0.296,-0.074,
0.054,0.03,0.364,-0.147,
0.176,0.122,0.561,-0.158,
0.096,0.023,0.439,-0.052,
0.021,0,0.266,-0.177,
0.119,0.075,0.425,-0.125,
0.037,0,0.349,-0.222,
0.036,0.005,0.488,-0.439,
0.078,0.041,0.527,-0.437,
0.078,0.011,0.386,-0.142,
0.096,0.004,0.388,-0.017,
0.125,0.133,0.325,-0.12,
0.101,0.077,0.623,-0.17,
0.092,0.092,0.329,-0.111,
0.081,0.077,0.382,-0.202,
0.132,0.105,0.49,-0.11,
0.114,0.12,0.423,-0.505,
0.015,0.005,0.406,-0.36,
0.037,0.007,0.283,-0.162,
0.042,0.003,0.456,-0.144,
0.098,0.06,0.32,-0.092,
0.116,0.125,0.426,-0.017,
0.108,0.087,0.494,-0.18,
0.13,0.143,0.353,-0.079,
0.158,0.221,0.533,-0.669,
0.031,0.008,0.147,-0.107,
0.135,0.075,0.579,-0.125,
0.034,0.007,0.242,-0.013,
0.15,0.149,0.522,-0.147,
0.154,0.08,0.47,-0.121,
0.081,0.012,0.497,-0.435,
0.121,0.075,0.601,-0.096,
0.03,0.008,0.308,-0.171,
0.113,0.072,0.427,-0.235,
0.143,0.171,0.36,-0.098,
0.147,0.15,0.53,-0.034,
0.016,0.024,0.125,-0.274,
0.116,0.093,0.519,-0.248,
0.037,0.001,0.62,-0.282,
0.097,0.109,0.507,-0.288,
0.146,0.089,0.5,-0.041,
0.051,0.015,0.331,-0.126,
0.097,0.068,0.463,-0.064,
0.069,0.074,0.58,-0.186,
0.136,0.114,0.444,-0.052,
0.065,0.043,0.246,-0.307,
0.091,0.009,0.565,-0.035,
0.15,0.126,0.632,-0.066,
0.106,0.07,0.417,-0.011,
0.041,0.017,0.354,-0.198,
0.04,0.009,0.217,-0.178,
0.079,0.002,0.476,-0.423,
0.095,0.085,0.318,-0.211,
0.034,0,0.403,-0.049,
0.06,0.003,0.43,-0.044,
0.05,0.009,0.419,-0.328,
0.065,0.01,0.481,-0.201,
0.07,0.078,0.268,-0.212,
0.137,0.136,0.508,-0.203,
0.045,0.016,0.299,-0.115,
0.2,0.208,0.547,-0.237,
0.024,0.002,0.558,-0.295,
0.091,0.032,0.595,-0.217,
0.106,0.095,0.439,-0.218,
0.023,0.003,0.271,-0.146,
0.075,0.084,0.333,-0.378,
0.084,0.013,0.478,-0.203,
0.105,0.102,0.343,-0.056,
0.102,0.06,0.434,-0.308,
0.041,0.005,0.409,-0.2,
0.027,0.002,0.447,-0.228,
0.048,0.058,0.29,-0.266,
0.072,0.077,0.292,-0.124,
0.076,0.085,0.457,-0.182,
0.079,0.008,0.577,-0.026,
0.05,0.01,0.344,-0.125,
0.046,0.018,0.277,-0.179,
0.064,0.014,0.36,-0.169,
0.194,0.184,0.451,-0.025,
0.134,0.091,0.57,-0.072,
0.083,0.033,0.481,-0.246,
0.066,0.017,0.338,-0.128,
0.118,0.124,0.54,-0.617,
0.104,0.127,0.451,-0.679,
0.063,0.005,0.485,-0.165,
0.095,0.074,0.354,-0.112,
0.061,0.001,0.498,-0.186,
0.136,0.068,0.509,-0.075,
0.112,0.114,0.523,-0.382,
0.037,0.008,0.356,-0.079,
0.096,0.073,0.552,-0.244,
0.147,0.12,0.42,-0.282,
0.097,0.002,0.573,-0.163,
0.05,0.036,0.353,-0.246,
0.115,0.019,0.436,-0.164,
0.147,0.169,0.424,-0.088,
0.192,0.186,0.508,-0.034,
0.061,0.037,0.387,-0.208,
0.081,0.084,0.301,-0.128,
0.048,0.005,0.265,-0.059,
0.056,0.061,0.424,-0.596,
0.115,0.097,0.514,-0.026,
0.226,0.27,0.395,0,
0.058,0.009,0.401,-0.147,
0.075,0.013,0.451,-0.024,
0.042,0.028,0.208,-0.24,
0.084,0.07,0.318,-0.028,
0.065,0.003,0.579,-0.079,
0.088,0.002,0.54,-0.454,
-0.009,0.001,0.289,-0.774,
0.083,0.064,0.381,-0.022,
0.075,0.027,0.532,-0.161,
0.058,0.033,0.526,-0.143,
0.103,0.081,0.457,-0.164,
0.08,0.003,0.318,-0.032,
0.122,0.075,0.478,-0.077,
0.069,0.025,0.458,-0.248,
0.109,0.112,0.341,-0.17,
0.048,0.005,0.373,-0.231,
0.127,0.064,0.538,-0.09,
0.077,0.085,0.357,-0.471,
0.076,0.009,0.409,-0.096,
0.068,0.008,0.547,-0.082,
0.031,0.014,0.305,-0.143,
0.102,0.077,0.474,-0.035,
0.067,0.016,0.414,-0.292,
0.015,0,0.631,-0.394,
0.08,0.064,0.461,-0.039,
0.053,0.002,0.477,-0.145,
0.143,0.106,0.511,-0.061,
0.036,0.001,0.285,-0.124,
0.058,0.083,0.357,-0.282,
0.075,0.032,0.433,-0.094,
0.043,0.02,0.384,-0.221,
0.128,0.137,0.322,-0.032,
0.056,0.044,0.345,-0.327,
0.06,0.071,0.282,-0.159,
0.086,0.087,0.467,-0.194,
0.021,0,0.214,-0.35,
0.031,0.014,0.432,-0.238,
0.085,0.031,0.522,-0.285,
0.074,0.01,0.5,-0.052,
0.025,0.003,0.449,-0.342,
0.088,0.007,0.477,-0.26,
0.05,0.009,0.481,-0.121,
0.021,0.005,0.403,-0.341,
0.06,0.059,0.352,-0.462,
0.068,0.048,0.435,-0.286,
0.108,0.082,0.457,-0.285,
0.107,0.042,0.6,-0.316,
0.087,0.001,0.721,-0.093,
0.109,0.104,0.264,0,
0.091,0.057,0.569,-0.289,
0.003,0.001,0.183,-0.303,
0.082,0.054,0.498,-0.17,
0.037,0.01,0.548,-0.269,
0.1,0.082,0.508,-0.171,
0.096,0.038,0.445,-0.117,
0.098,0.085,0.439,-0.243,
0.113,0.019,0.533,-0.216,
0.062,0.005,0.404,-0.241,
0.016,0.004,0.405,-0.356,
0.061,0.007,0.704,-0.108,
0.123,0.068,0.589,-0.111,
0.157,0.157,0.461,-0.242,
0.044,0.006,0.483,-0.346,
0.006,0.002,0.226,-0.29,
0.049,0,0.476,-0.328,
0.103,0.079,0.523,-0.152,
0.13,0.111,0.521,-0.456,
0.078,0.021,0.479,-0.273,
0.072,0.021,0.442,-0.179,
0.116,0.123,0.296,-0.07,
0.046,0,0.59,-0.674,
0.035,0.012,0.396,-0.203,
0.088,0.032,0.501,-0.126,
0.109,0.101,0.364,-0.105,
0.07,0.041,0.471,-0.247,
0.134,0.129,0.484,-0.547,
0.128,0.132,0.329,-0.274,
0.058,0.045,0.339,-0.189,
0.097,0.103,0.43,-0.287,
0.069,0.067,0.373,-0.373,
0.129,0.087,0.502,-0.251,
0.086,0.062,0.557,-0.264,
0.056,0.046,0.508,-0.076,
0.05,0.03,0.422,-0.084,
0.08,0.018,0.449,-0.142,
0.051,0.006,0.354,-0.469,
0.073,0.079,0.376,-0.267,
0.027,0.005,0.534,-0.536,
0.128,0.025,0.58,-0.25,
0.125,0.157,0.371,-0.325,
0.123,0.088,0.476,-0.188,
0.1,0.098,0.432,-0.317,
0.089,0.065,0.571,-0.773,
0.059,0.073,0.216,-0.128,
0.01,0,0.429,-0.333,
0.065,0.053,0.385,-0.008,
0.03,0.003,0.688,-0.289,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.018,0.014,0.169,-0.052,
MEDs,0.01,0.003,0.133,-0.053,
MAXs,0.24,0.214,0.953,0.013,
MINs,-0.184,-0.153,-0.002,-0.848,


AVGs,-0.008,-0.006,0.059,-0.129,
MEDs,-0.003,0,0.048,-0.096,
MAXs,0.173,0.151,0.845,0,
MINs,-0.204,-0.188,0,-0.913,


AVGs,0.095,0.093,0.266,-0.054,
MEDs,0.073,0.065,0.285,-0.012,
MAXs,0.38,0.39,0.823,0.02,
MINs,-0.131,-0.095,0,-0.979,



