

Data analysis for each instance 
AVG,MED,MAX,MIN
0.686,0.663,1,0.45,
0.571,0.542,1,0.202,
0.596,0.601,1,0.235,
0.506,0.497,0.91,0.095,
0.619,0.637,0.864,0.243,
0.622,0.595,1,0.328,
0.654,0.692,1,0.344,
0.526,0.573,0.879,0.253,
0.669,0.7,1,0.3,
0.56,0.524,1,0.096,
0.541,0.546,1,0.196,
0.681,0.657,1,0.33,
0.621,0.608,0.977,0.403,
0.494,0.577,1,0.063,
0.664,0.676,1,0.26,
0.69,0.693,1,0.405,
0.613,0.609,1,0.205,
0.645,0.617,1,0.337,
0.752,0.76,0.996,0.55,
0.637,0.639,1,0.306,
0.622,0.589,1,0.282,
0.544,0.493,0.884,0.385,
0.594,0.585,1,0.261,
0.662,0.665,1,0.317,
0.611,0.576,1,0.284,
0.698,0.712,1,0.381,
0.645,0.699,1,0.192,
0.666,0.659,1,0.301,
0.562,0.548,0.895,0.206,
0.574,0.591,1,0.153,
0.564,0.55,1,0.109,
0.656,0.651,1,0.366,
0.673,0.659,1,0.265,
0.528,0.522,1,0.125,
0.538,0.542,1,0.195,
0.678,0.696,1,0.194,
0.574,0.559,1,0.269,
0.611,0.655,1,0.182,
0.656,0.645,1,0.34,
0.606,0.599,1,0.29,
0.644,0.671,1,0.227,
0.768,0.78,1,0.447,
0.579,0.589,1,0.204,
0.628,0.607,1,0.402,
0.67,0.66,1,0.261,
0.619,0.603,1,0.206,
0.659,0.647,1,0.308,
0.668,0.67,1,0.411,
0.473,0.447,1,0.132,
0.635,0.612,1,0.337,
0.647,0.633,1,0.295,
0.505,0.543,0.868,0.126,
0.63,0.697,1,0.178,
0.81,0.802,1,0.504,
0.686,0.708,1,0.429,
0.698,0.711,1,0.409,
0.433,0.284,1,0.035,
0.473,0.435,0.791,0.231,
0.558,0.552,1,0.181,
0.609,0.581,1,0.403,
0.721,0.758,1,0.364,
0.512,0.52,1,0.1,
0.645,0.642,0.962,0.276,
0.64,0.665,1,0.23,
0.58,0.589,1,0.297,
0.687,0.657,1,0.366,
0.585,0.561,1,0.269,
0.586,0.586,0.898,0.295,
0.685,0.657,1,0.371,
0.623,0.648,1,0.111,
0.508,0.449,1,0.203,
0.606,0.617,1,0.324,
0.629,0.615,1,0.302,
0.552,0.587,0.847,0.24,
0.605,0.563,1,0.285,
0.646,0.645,1,0.322,
0.67,0.688,1,0.392,
0.591,0.573,1,0.397,
0.585,0.593,1,0.336,
0.717,0.752,1,0.268,
0.668,0.682,1,0.174,
0.703,0.713,1,0.178,
0.606,0.597,1,0.216,
0.527,0.492,1,0.093,
0.678,0.677,1,0.419,
0.685,0.695,1,0.333,
0.606,0.589,1,0.325,
0.584,0.561,1,0.219,
0.562,0.569,1,0.049,
0.67,0.681,0.999,0.295,
0.526,0.559,0.836,0.168,
0.674,0.646,1,0.357,
0.538,0.51,1,0.152,
0.614,0.653,1,0.181,
0.763,0.742,1,0.464,
0.74,0.764,1,0.412,
0.625,0.609,1,0.233,
0.611,0.621,1,0.17,
0.521,0.483,1,0.181,
0.621,0.608,1,0.293,
0.628,0.597,1,0.314,
0.657,0.657,1,0.272,
0.641,0.676,1,0.245,
0.658,0.664,1,0.269,
0.726,0.725,1,0.269,
0.632,0.607,1,0.372,
0.545,0.541,1,0.209,
0.52,0.447,1,0.261,
0.699,0.72,0.922,0.432,
0.638,0.659,0.925,0.224,
0.625,0.577,1,0.173,
0.59,0.573,1,0.231,
0.717,0.735,1,0.354,
0.585,0.589,0.975,0.081,
0.751,0.762,1,0.324,
0.635,0.624,1,0.231,
0.541,0.54,1,0.199,
0.728,0.749,1,0.301,
0.61,0.595,0.997,0.222,
0.528,0.473,1,0.222,
0.71,0.707,1,0.459,
0.592,0.55,1,0.143,
0.523,0.512,1,0.093,
0.611,0.631,0.869,0.212,
0.622,0.639,1,0.205,
0.601,0.61,1,0.345,
0.589,0.645,0.787,0.241,
0.633,0.683,1,0.259,
0.611,0.702,1,0.061,
0.564,0.554,0.985,0.245,
0.599,0.543,1,0.215,
0.59,0.585,1,0.207,
0.613,0.629,1,0.325,
0.675,0.681,0.987,0.241,
0.732,0.743,1,0.335,
0.672,0.677,1,0.249,
0.662,0.639,1,0.291,
0.622,0.641,1,0.236,
0.641,0.623,0.985,0.272,
0.701,0.715,1,0.434,
0.533,0.559,1,0.055,
0.508,0.5,0.991,0.257,
0.552,0.548,1,0.205,
0.7,0.744,1,0.272,
0.674,0.66,1,0.326,
0.659,0.642,1,0.36,
0.507,0.488,1,0.202,
0.531,0.509,1,0.161,
0.561,0.498,1,0.208,
0.685,0.662,1,0.297,
0.599,0.659,1,0.049,
0.623,0.651,0.964,0.196,
0.619,0.579,1,0.392,
0.68,0.714,1,0.145,
0.596,0.546,1,0.222,
0.699,0.733,1,0.339,
0.659,0.682,0.977,0.373,
0.557,0.516,0.993,0.23,
0.565,0.591,1,0.249,
0.573,0.562,1,0.193,
0.693,0.71,1,0.236,
0.697,0.764,1,0.044,
0.73,0.768,1,0.203,
0.694,0.699,1,0.214,
0.464,0.404,1,0.146,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.688,0.697,0.887,0.415,
MEDs,0.696,0.7,0.907,0.396,
MAXs,0.999,1,1,0.838,
MINs,0.334,0.346,0.701,0.003,


AVGs,0.621,0.625,0.838,0.364,
MEDs,0.618,0.621,0.864,0.284,
MAXs,0.987,1,1,0.671,
MINs,0.282,0.293,0.588,0.003,



