1.0,0.773,0.661,0.642,0.702,0.699,0.636,0.739,0.707,0.581,0.957,0.882,0.907,0.883,0.854,0.878,0.858,0.86,0.877,0.854,0.987,0.915,0.912,0.911,0.92,0.9,0.884,0.898,0.921,0.912,
0.985,0.745,0.667,0.63,0.623,0.61,0.68,0.593,0.663,0.639,0.989,0.747,0.645,0.678,0.642,0.65,0.679,0.637,0.651,0.646,0.968,0.823,0.771,0.842,0.869,0.837,0.853,0.785,0.828,0.858,
1.0,0.764,0.641,0.76,0.728,0.697,0.635,0.746,0.601,0.733,0.995,0.782,0.765,0.773,0.785,0.729,0.786,0.787,0.741,0.757,0.991,0.881,0.899,0.937,0.875,0.877,0.879,0.888,0.909,0.889,
0.9,0.726,0.682,0.615,0.706,0.668,0.641,0.729,0.668,0.685,0.964,0.75,0.697,0.732,0.672,0.771,0.675,0.766,0.65,0.7,1.0,0.892,0.868,0.87,0.849,0.807,0.827,0.86,0.833,0.851,
0.978,0.668,0.595,0.529,0.602,0.595,0.57,0.592,0.587,0.57,1.0,0.778,0.761,0.755,0.76,0.797,0.766,0.757,0.748,0.748,1.0,0.846,0.817,0.865,0.812,0.819,0.873,0.831,0.801,0.826,
1.0,0.888,0.873,0.769,0.822,0.893,0.787,0.81,0.782,0.856,0.988,0.863,0.889,0.913,0.911,0.851,0.916,0.934,0.878,0.894,0.992,0.964,1.0,0.951,0.951,0.964,0.964,0.964,0.956,0.963,
1.0,0.789,0.801,0.783,0.688,0.789,0.661,0.785,0.73,0.779,1.0,0.799,0.816,0.78,0.755,0.757,0.814,0.764,0.765,0.773,1.0,0.858,0.86,0.878,0.847,0.855,0.868,0.88,0.857,0.861,
1.0,0.638,0.649,0.603,0.553,0.617,0.61,0.583,0.502,0.564,0.994,0.833,0.79,0.741,0.829,0.767,0.767,0.794,0.762,0.795,0.992,0.99,0.995,0.987,0.996,0.994,0.99,0.977,0.995,0.985,
1.0,0.672,0.658,0.555,0.595,0.598,0.524,0.666,0.566,0.57,0.944,0.826,0.775,0.776,0.782,0.774,0.767,0.754,0.785,0.808,0.977,0.975,1.0,0.965,0.978,0.96,0.977,0.984,0.982,0.973,
0.885,0.707,0.707,0.724,0.654,0.689,0.63,0.619,0.589,0.522,0.891,0.887,0.753,0.715,0.711,0.901,0.808,0.743,0.66,0.89,0.884,0.855,0.88,0.884,0.884,0.884,0.884,0.884,0.855,0.884,
1.0,0.67,0.703,0.574,0.553,0.583,0.649,0.634,0.533,0.654,1.0,0.821,0.806,0.784,0.794,0.829,0.742,0.78,0.827,0.765,0.918,0.922,0.926,0.911,0.921,0.917,0.93,0.913,0.901,0.927,
0.978,0.701,0.607,0.686,0.631,0.673,0.63,0.651,0.66,0.678,1.0,0.778,0.784,0.764,0.739,0.759,0.786,0.763,0.756,0.77,1.0,0.834,0.829,0.744,0.837,0.807,0.734,0.824,0.822,0.764,
0.99,0.773,0.751,0.783,0.747,0.754,0.727,0.75,0.746,0.738,1.0,0.78,0.861,0.741,0.756,0.768,0.828,0.785,0.813,0.747,0.922,0.895,0.869,0.877,0.862,0.881,0.887,0.874,0.885,0.864,
1.0,0.632,0.657,0.591,0.539,0.613,0.562,0.54,0.558,0.609,1.0,0.778,0.604,0.641,0.672,0.647,0.561,0.7,0.654,0.621,0.962,0.834,0.842,0.852,0.842,0.831,0.838,0.847,0.843,0.819,
1.0,0.684,0.661,0.638,0.641,0.654,0.597,0.667,0.692,0.574,0.95,0.768,0.773,0.764,0.753,0.755,0.715,0.762,0.736,0.805,0.985,0.872,0.817,0.843,0.855,0.857,0.843,0.826,0.841,0.851,
0.943,0.676,0.624,0.581,0.638,0.556,0.584,0.634,0.609,0.622,1.0,0.701,0.613,0.631,0.597,0.58,0.565,0.613,0.595,0.601,1.0,0.797,0.782,0.764,0.773,0.795,0.743,0.796,0.762,0.791,
1.0,0.673,0.651,0.645,0.574,0.639,0.642,0.574,0.545,0.67,1.0,0.867,0.796,0.746,0.79,0.737,0.779,0.756,0.769,0.774,1.0,0.821,0.785,0.822,0.771,0.762,0.759,0.818,0.78,0.764,
0.954,0.782,0.667,0.689,0.753,0.651,0.708,0.716,0.726,0.775,0.973,0.846,0.859,0.881,0.845,0.862,0.882,0.883,0.837,0.828,0.963,0.974,0.99,0.961,0.943,0.95,1.0,0.995,0.953,0.951,
1.0,0.739,0.658,0.694,0.598,0.661,0.583,0.653,0.6,0.686,1.0,0.882,0.783,0.763,0.809,0.879,0.759,0.769,0.795,0.875,0.922,0.91,0.984,0.994,0.981,1.0,0.981,1.0,0.979,0.985,
0.925,0.729,0.615,0.661,0.679,0.595,0.634,0.65,0.671,0.57,0.982,0.763,0.678,0.724,0.658,0.649,0.697,0.661,0.693,0.651,0.965,0.811,0.867,0.857,0.839,0.867,0.896,0.834,0.848,0.854,
1.0,0.767,0.718,0.67,0.665,0.64,0.593,0.711,0.604,0.618,1.0,0.859,0.738,0.736,0.728,0.744,0.759,0.763,0.766,0.802,1.0,0.826,0.832,0.881,0.825,0.839,0.884,0.816,0.864,0.889,
0.983,0.748,0.739,0.623,0.69,0.678,0.643,0.569,0.61,0.561,1.0,0.953,0.798,0.736,0.922,0.764,0.766,0.939,0.802,0.748,0.982,0.978,0.984,0.985,0.978,0.971,0.974,0.97,0.982,1.0,
0.987,0.749,0.824,0.75,0.724,0.748,0.679,0.706,0.841,0.733,1.0,0.931,0.854,0.809,0.914,0.844,0.826,0.918,0.849,0.823,0.996,0.998,0.998,0.998,1.0,0.998,0.998,0.998,0.998,0.998,
1.0,0.725,0.729,0.667,0.736,0.707,0.685,0.748,0.703,0.684,0.978,0.786,0.777,0.794,0.784,0.796,0.782,0.786,0.778,0.77,1.0,0.899,0.885,0.816,0.865,0.891,0.842,0.887,0.866,0.822,
1.0,0.751,0.562,0.736,0.669,0.595,0.726,0.647,0.605,0.702,1.0,0.802,0.772,0.786,0.737,0.813,0.803,0.745,0.71,0.789,1.0,0.753,0.779,0.849,0.802,0.786,0.831,0.792,0.802,0.841,
1.0,0.861,0.888,0.781,0.719,0.935,0.906,0.917,0.83,0.765,0.985,0.906,0.864,0.818,0.916,0.914,0.9,0.925,0.848,0.788,0.994,0.97,0.961,0.951,0.96,0.929,0.961,0.915,0.981,0.917,
0.957,0.613,0.602,0.579,0.565,0.625,0.65,0.607,0.555,0.554,0.946,0.678,0.674,0.629,0.646,0.602,0.677,0.633,0.574,0.668,0.923,0.813,0.799,0.789,0.774,0.8,0.79,0.79,0.81,0.78,
0.996,0.7,0.63,0.638,0.721,0.579,0.665,0.59,0.583,0.643,1.0,0.811,0.772,0.775,0.673,0.76,0.735,0.779,0.723,0.781,0.99,0.806,0.819,0.816,0.791,0.815,0.85,0.835,0.795,0.796,
1.0,0.932,0.907,0.737,0.918,0.908,0.697,0.933,0.902,0.737,1.0,0.973,0.877,0.953,0.876,0.933,0.877,0.956,0.877,0.957,0.945,0.968,0.948,0.935,0.935,0.946,0.935,0.946,0.953,0.935,
1.0,0.72,0.683,0.651,0.699,0.614,0.641,0.712,0.681,0.615,1.0,0.761,0.649,0.734,0.649,0.717,0.594,0.736,0.594,0.771,0.957,0.843,0.852,0.84,0.825,0.829,0.827,0.827,0.819,0.835,
0.971,0.78,0.831,0.807,0.748,0.793,0.822,0.748,0.731,0.772,1.0,0.813,0.847,0.769,0.72,0.808,0.821,0.771,0.729,0.798,1.0,0.842,0.858,0.855,0.834,0.846,0.868,0.845,0.85,0.872,
0.98,0.697,0.644,0.595,0.634,0.584,0.586,0.607,0.565,0.633,0.967,0.722,0.69,0.63,0.673,0.699,0.652,0.705,0.696,0.64,0.954,0.81,0.786,0.754,0.785,0.794,0.814,0.817,0.79,0.804,
1.0,0.627,0.601,0.622,0.589,0.654,0.569,0.566,0.556,0.641,1.0,0.707,0.569,0.615,0.594,0.604,0.618,0.626,0.615,0.662,0.926,0.841,0.823,0.791,0.798,0.803,0.827,0.826,0.808,0.799,
0.998,0.708,0.704,0.693,0.715,0.71,0.606,0.601,0.587,0.597,1.0,0.942,0.875,0.769,0.933,0.795,0.776,0.92,0.849,0.748,0.976,0.923,0.971,0.976,0.974,0.976,0.975,0.976,0.976,0.976,
0.964,0.622,0.629,0.621,0.605,0.695,0.654,0.559,0.592,0.663,1.0,0.746,0.677,0.737,0.656,0.683,0.77,0.742,0.633,0.671,1.0,0.802,0.793,0.829,0.787,0.782,0.82,0.765,0.813,0.825,
0.974,0.754,0.774,0.777,0.676,0.801,0.761,0.783,0.726,0.778,1.0,0.893,0.878,0.847,0.819,0.898,0.887,0.812,0.829,0.889,1.0,0.854,0.854,0.88,0.867,0.864,0.892,0.86,0.876,0.868,
1.0,0.66,0.553,0.611,0.616,0.492,0.599,0.633,0.576,0.608,1.0,0.816,0.81,0.798,0.779,0.747,0.759,0.777,0.77,0.782,0.989,0.897,0.876,0.904,0.903,0.895,0.881,0.912,0.85,0.884,
0.97,0.728,0.715,0.682,0.729,0.631,0.731,0.71,0.68,0.73,0.97,0.79,0.646,0.765,0.646,0.708,0.689,0.777,0.605,0.757,0.92,0.869,0.87,0.916,0.892,0.894,0.902,0.884,0.928,0.899,
0.996,0.612,0.657,0.544,0.624,0.622,0.572,0.625,0.634,0.57,1.0,0.773,0.638,0.665,0.677,0.621,0.595,0.629,0.675,0.582,0.978,0.767,0.72,0.754,0.698,0.744,0.716,0.743,0.711,0.771,
1.0,0.71,0.634,0.579,0.621,0.507,0.563,0.652,0.565,0.666,1.0,0.691,0.684,0.678,0.655,0.669,0.641,0.637,0.678,0.668,0.896,0.794,0.803,0.749,0.775,0.771,0.8,0.769,0.745,0.798,
0.925,0.749,0.687,0.66,0.646,0.642,0.643,0.548,0.599,0.669,1.0,0.806,0.705,0.677,0.746,0.705,0.685,0.704,0.6,0.668,0.93,0.84,0.803,0.791,0.808,0.84,0.791,0.81,0.84,0.845,
1.0,0.729,0.765,0.646,0.817,0.768,0.643,0.717,0.603,0.616,1.0,0.965,0.824,0.811,0.969,0.774,0.816,0.934,0.821,0.789,0.978,0.983,0.961,0.954,0.95,0.966,0.983,0.959,0.964,0.98,
0.911,0.594,0.652,0.549,0.556,0.598,0.568,0.517,0.52,0.625,0.967,0.767,0.656,0.697,0.649,0.592,0.731,0.658,0.652,0.679,1.0,0.833,0.846,0.793,0.852,0.819,0.821,0.809,0.832,0.865,
0.962,0.747,0.721,0.619,0.762,0.656,0.711,0.655,0.701,0.748,1.0,0.795,0.795,0.796,0.818,0.781,0.793,0.798,0.791,0.796,1.0,0.976,0.873,0.906,0.905,0.9,0.906,0.931,0.89,0.89,
0.977,0.783,0.714,0.742,0.625,0.715,0.705,0.741,0.597,0.682,1.0,0.871,0.682,0.862,0.769,0.876,0.666,0.873,0.755,0.871,0.971,0.932,0.934,0.933,0.933,0.932,0.93,0.933,0.931,0.936,
1.0,0.763,0.728,0.7,0.779,0.684,0.652,0.789,0.698,0.669,1.0,0.849,0.769,0.838,0.713,0.804,0.749,0.812,0.684,0.817,0.946,0.882,0.883,0.883,0.881,0.882,0.885,0.884,0.864,0.882,
0.955,0.696,0.701,0.592,0.586,0.64,0.712,0.558,0.621,0.669,0.976,0.852,0.819,0.827,0.709,0.795,0.777,0.761,0.772,0.795,0.935,0.875,0.819,0.84,0.824,0.851,0.813,0.83,0.832,0.8,
1.0,0.711,0.661,0.781,0.697,0.741,0.645,0.731,0.733,0.734,0.94,0.862,0.828,0.82,0.782,0.844,0.792,0.818,0.713,0.864,0.906,0.908,0.879,0.928,0.889,0.924,0.891,0.911,0.868,0.925,
1.0,0.782,0.677,0.691,0.581,0.683,0.691,0.651,0.643,0.724,0.952,0.802,0.811,0.806,0.736,0.798,0.756,0.799,0.736,0.821,0.987,0.811,0.813,0.837,0.769,0.811,0.856,0.794,0.836,0.849,
1.0,0.67,0.633,0.587,0.585,0.638,0.603,0.612,0.537,0.587,0.932,0.721,0.714,0.705,0.677,0.711,0.718,0.696,0.706,0.689,1.0,0.833,0.789,0.764,0.748,0.765,0.745,0.824,0.678,0.795,
1.0,0.666,0.522,0.601,0.537,0.572,0.574,0.596,0.55,0.604,0.97,0.798,0.628,0.671,0.707,0.62,0.662,0.683,0.642,0.63,1.0,0.825,0.814,0.8,0.754,0.799,0.803,0.768,0.805,0.836,
1.0,0.68,0.674,0.665,0.649,0.641,0.65,0.645,0.609,0.61,1.0,0.862,0.788,0.818,0.874,0.802,0.795,0.849,0.793,0.826,0.95,0.981,0.915,0.928,0.95,0.974,0.95,0.948,0.916,0.915,
0.896,0.785,0.704,0.624,0.768,0.637,0.604,0.794,0.739,0.723,0.978,0.873,0.733,0.876,0.757,0.874,0.753,0.851,0.715,0.87,1.0,0.904,0.895,0.898,0.896,0.898,0.901,0.897,0.897,0.895,
1.0,0.784,0.721,0.741,0.743,0.629,0.682,0.564,0.582,0.712,0.992,0.939,0.902,0.807,0.937,0.901,0.776,0.938,0.899,0.818,0.985,0.99,0.996,0.99,1.0,0.996,0.984,0.998,0.998,0.996,
0.978,0.661,0.662,0.667,0.58,0.682,0.653,0.53,0.651,0.639,0.932,0.692,0.598,0.661,0.595,0.669,0.615,0.6,0.639,0.627,0.971,0.851,0.837,0.876,0.842,0.808,0.85,0.814,0.836,0.885,
0.989,0.633,0.559,0.63,0.547,0.58,0.587,0.557,0.576,0.594,0.943,0.676,0.602,0.604,0.616,0.581,0.644,0.561,0.654,0.593,1.0,0.827,0.792,0.793,0.813,0.783,0.79,0.776,0.766,0.773,
0.951,0.894,0.867,0.937,0.758,0.909,0.786,0.921,0.805,0.915,0.994,0.885,0.867,0.806,0.883,0.863,0.846,0.883,0.875,0.775,1.0,0.901,0.872,0.901,0.878,0.901,0.876,0.902,0.873,0.904,
0.988,0.753,0.607,0.514,0.652,0.657,0.684,0.554,0.604,0.632,1.0,0.777,0.672,0.742,0.706,0.781,0.693,0.775,0.655,0.712,0.992,0.874,0.856,0.843,0.825,0.845,0.838,0.81,0.856,0.822,
0.989,0.717,0.709,0.754,0.811,0.612,0.633,0.621,0.605,0.555,0.995,0.91,0.845,0.764,0.958,0.774,0.747,0.977,0.799,0.717,0.933,0.983,0.881,0.924,0.898,0.936,0.984,0.964,0.951,0.95,
0.975,0.694,0.654,0.578,0.572,0.683,0.658,0.628,0.594,0.657,1.0,0.746,0.696,0.641,0.732,0.624,0.655,0.689,0.569,0.716,0.974,0.846,0.815,0.851,0.794,0.813,0.831,0.802,0.87,0.806,
1.0,0.597,0.533,0.626,0.529,0.603,0.621,0.573,0.607,0.519,1.0,0.667,0.665,0.611,0.643,0.615,0.626,0.6,0.645,0.622,0.924,0.832,0.752,0.798,0.824,0.84,0.793,0.81,0.834,0.784,
1.0,0.749,0.729,0.611,0.765,0.653,0.617,0.779,0.662,0.583,0.99,0.871,0.76,0.872,0.784,0.895,0.718,0.876,0.709,0.894,1.0,0.889,0.896,0.883,0.895,0.906,0.897,0.892,0.907,0.906,
1.0,0.723,0.68,0.625,0.637,0.613,0.665,0.65,0.625,0.58,1.0,0.84,0.835,0.798,0.736,0.806,0.803,0.791,0.774,0.77,0.989,0.865,0.856,0.896,0.842,0.853,0.886,0.835,0.837,0.889,
0.945,0.653,0.613,0.645,0.642,0.683,0.686,0.598,0.685,0.598,1.0,0.752,0.686,0.699,0.684,0.718,0.674,0.723,0.722,0.667,0.986,0.784,0.757,0.79,0.822,0.783,0.825,0.773,0.783,0.771,
1.0,0.64,0.609,0.555,0.579,0.616,0.589,0.559,0.51,0.633,1.0,0.785,0.747,0.655,0.694,0.721,0.573,0.72,0.65,0.563,1.0,0.822,0.775,0.77,0.765,0.756,0.786,0.759,0.775,0.804,
0.994,0.684,0.69,0.719,0.647,0.621,0.548,0.66,0.617,0.671,0.912,0.889,0.797,0.734,0.726,0.831,0.797,0.716,0.683,0.872,0.983,1.0,0.978,0.984,0.986,0.972,0.985,0.976,0.982,0.989,
1.0,0.638,0.586,0.665,0.584,0.633,0.583,0.664,0.504,0.624,1.0,0.791,0.779,0.757,0.781,0.778,0.794,0.777,0.784,0.778,1.0,0.976,0.905,0.941,0.918,0.936,0.923,0.951,0.91,0.951,
1.0,0.74,0.595,0.609,0.56,0.614,0.599,0.532,0.542,0.61,1.0,0.786,0.706,0.724,0.663,0.732,0.654,0.735,0.679,0.73,0.958,0.832,0.798,0.82,0.865,0.826,0.818,0.823,0.831,0.806,
1.0,0.708,0.634,0.721,0.657,0.66,0.671,0.633,0.683,0.59,0.986,0.789,0.641,0.718,0.627,0.685,0.67,0.704,0.584,0.745,0.964,0.825,0.814,0.813,0.786,0.785,0.836,0.784,0.83,0.829,
1.0,0.686,0.617,0.544,0.633,0.57,0.6,0.618,0.628,0.602,0.912,0.785,0.786,0.792,0.814,0.754,0.755,0.808,0.773,0.772,0.98,0.83,0.838,0.888,0.863,0.842,0.923,0.874,0.868,0.915,
1.0,0.739,0.63,0.658,0.639,0.65,0.677,0.667,0.602,0.751,1.0,0.799,0.766,0.799,0.788,0.774,0.773,0.767,0.766,0.766,1.0,0.834,0.836,0.854,0.822,0.819,0.838,0.82,0.832,0.863,
1.0,0.897,0.842,0.868,0.67,0.889,0.799,0.877,0.691,0.889,0.981,0.903,0.895,0.846,0.898,0.883,0.845,0.9,0.897,0.865,0.988,0.887,0.885,0.892,0.934,0.88,0.922,0.88,0.923,0.88,
1.0,0.646,0.593,0.54,0.603,0.589,0.592,0.597,0.604,0.561,1.0,0.671,0.641,0.66,0.634,0.612,0.675,0.602,0.63,0.646,0.993,0.902,0.837,0.83,0.847,0.853,0.842,0.845,0.848,0.842,
1.0,0.809,0.726,0.8,0.741,0.797,0.755,0.807,0.677,0.804,0.949,0.825,0.899,0.901,0.831,0.889,0.879,0.846,0.886,0.902,0.985,0.939,0.921,0.956,0.924,0.954,0.925,0.957,0.901,0.946,
0.969,0.712,0.625,0.647,0.672,0.689,0.614,0.638,0.637,0.604,0.946,0.837,0.805,0.776,0.836,0.816,0.777,0.758,0.785,0.831,0.938,0.936,0.94,0.943,0.924,0.939,0.939,0.943,0.941,0.941,
1.0,0.642,0.663,0.615,0.544,0.617,0.583,0.545,0.532,0.635,0.961,0.767,0.771,0.677,0.738,0.706,0.72,0.715,0.626,0.748,0.996,0.805,0.742,0.809,0.794,0.754,0.788,0.746,0.763,0.757,
1.0,0.661,0.603,0.662,0.559,0.658,0.619,0.619,0.644,0.635,0.998,0.744,0.74,0.65,0.686,0.7,0.631,0.64,0.726,0.681,1.0,0.828,0.805,0.778,0.865,0.839,0.812,0.781,0.852,0.752,
0.97,0.672,0.769,0.635,0.781,0.696,0.611,0.643,0.745,0.819,1.0,0.694,0.778,0.871,0.826,0.64,0.739,0.94,0.726,0.71,0.884,0.86,0.88,0.926,0.849,0.921,0.867,0.846,0.859,0.88,
0.995,0.72,0.579,0.618,0.537,0.597,0.57,0.584,0.522,0.635,1.0,0.742,0.622,0.595,0.694,0.66,0.666,0.67,0.625,0.627,0.976,0.826,0.816,0.792,0.845,0.802,0.822,0.827,0.839,0.801,
1.0,0.788,0.731,0.759,0.742,0.692,0.704,0.742,0.657,0.728,1.0,0.824,0.773,0.782,0.732,0.814,0.793,0.791,0.713,0.779,1.0,0.844,0.833,0.842,0.816,0.787,0.831,0.824,0.825,0.838,
1.0,0.895,0.885,0.712,0.78,0.895,0.864,0.721,0.78,0.89,1.0,0.814,0.766,0.76,0.828,0.748,0.807,0.818,0.787,0.807,0.987,0.978,0.988,0.986,0.984,0.98,0.982,0.984,0.984,1.0,
0.951,0.692,0.706,0.6,0.637,0.589,0.585,0.642,0.632,0.653,0.986,0.852,0.86,0.738,0.889,0.877,0.726,0.881,0.849,0.752,1.0,0.914,0.934,0.905,0.923,0.903,0.928,0.922,0.925,0.921,
1.0,0.688,0.656,0.614,0.648,0.57,0.715,0.611,0.535,0.725,0.991,0.794,0.701,0.788,0.707,0.752,0.671,0.782,0.646,0.804,0.97,0.866,0.848,0.863,0.871,0.856,0.852,0.856,0.855,0.841,
1.0,0.757,0.669,0.627,0.677,0.584,0.602,0.709,0.668,0.631,1.0,0.753,0.74,0.75,0.641,0.748,0.667,0.758,0.68,0.77,1.0,0.801,0.792,0.819,0.808,0.817,0.795,0.79,0.812,0.784,
0.966,0.738,0.579,0.623,0.566,0.597,0.576,0.621,0.603,0.622,0.984,0.709,0.713,0.635,0.673,0.708,0.698,0.669,0.669,0.685,0.963,0.908,0.844,0.899,0.893,0.862,0.83,0.871,0.882,0.862,
0.991,0.809,0.677,0.699,0.674,0.694,0.699,0.588,0.605,0.748,0.984,0.882,0.873,0.796,0.875,0.873,0.83,0.837,0.874,0.848,0.937,0.9,0.933,0.904,0.889,0.922,0.915,0.916,0.921,0.907,
1.0,0.635,0.555,0.632,0.758,0.748,0.479,0.626,0.521,0.632,0.995,0.747,0.926,0.768,0.873,0.758,0.945,0.882,0.812,0.758,0.946,0.947,0.981,0.982,0.981,0.982,0.981,1.0,0.946,0.978,
1.0,0.709,0.674,0.77,0.695,0.771,0.643,0.697,0.751,0.685,1.0,0.873,0.878,0.887,0.899,0.797,0.895,0.888,0.837,0.893,1.0,0.902,0.897,0.916,0.904,0.906,0.912,0.917,0.903,0.916,
1.0,0.637,0.609,0.589,0.58,0.546,0.486,0.618,0.597,0.531,1.0,0.818,0.764,0.798,0.817,0.773,0.756,0.738,0.774,0.79,0.984,0.988,0.989,0.98,0.989,0.973,0.969,0.99,1.0,0.977,
0.989,0.897,0.912,0.764,0.916,0.898,0.809,0.915,0.913,0.84,0.902,0.929,0.952,0.933,0.954,0.933,0.929,0.91,0.939,0.932,0.998,0.998,1.0,1.0,1.0,0.998,0.998,1.0,0.998,1.0,
0.968,0.732,0.69,0.726,0.71,0.624,0.73,0.696,0.721,0.621,1.0,0.797,0.753,0.758,0.725,0.714,0.784,0.749,0.724,0.744,1.0,0.784,0.822,0.826,0.801,0.796,0.813,0.761,0.789,0.786,
0.893,0.828,0.697,0.717,0.612,0.715,0.642,0.711,0.635,0.739,0.975,0.787,0.765,0.777,0.781,0.758,0.748,0.786,0.74,0.762,1.0,0.844,0.787,0.86,0.837,0.784,0.829,0.83,0.803,0.839,
0.917,0.744,0.689,0.64,0.597,0.701,0.601,0.667,0.554,0.684,1.0,0.816,0.827,0.764,0.801,0.843,0.753,0.815,0.828,0.771,1.0,0.904,0.926,0.881,0.959,0.915,0.944,0.911,0.937,0.905,
0.941,0.809,0.713,0.677,0.691,0.707,0.581,0.712,0.671,0.639,0.969,0.716,0.741,0.641,0.679,0.665,0.676,0.646,0.681,0.696,1.0,0.874,0.853,0.862,0.865,0.821,0.83,0.838,0.82,0.83,
1.0,0.656,0.627,0.556,0.504,0.581,0.528,0.554,0.518,0.558,0.999,0.802,0.794,0.747,0.752,0.773,0.773,0.779,0.786,0.789,0.989,0.912,0.871,0.864,0.893,0.883,0.896,0.884,0.912,0.883,
0.998,0.659,0.698,0.624,0.614,0.612,0.657,0.573,0.585,0.663,0.982,0.749,0.637,0.704,0.648,0.623,0.687,0.66,0.635,0.663,1.0,0.851,0.845,0.81,0.827,0.803,0.764,0.851,0.831,0.851,
0.945,0.713,0.623,0.583,0.7,0.652,0.635,0.69,0.676,0.619,1.0,0.763,0.716,0.724,0.671,0.749,0.641,0.728,0.628,0.743,0.953,0.867,0.839,0.821,0.863,0.825,0.837,0.824,0.812,0.861,
1.0,0.61,0.641,0.638,0.618,0.584,0.578,0.594,0.553,0.549,0.933,0.909,0.83,0.68,0.695,0.897,0.782,0.722,0.64,0.879,0.978,0.972,1.0,0.973,0.972,0.983,0.968,0.974,1.0,0.969,
1.0,0.704,0.71,0.692,0.601,0.685,0.691,0.697,0.66,0.713,0.952,0.804,0.785,0.685,0.775,0.781,0.745,0.804,0.777,0.753,1.0,0.756,0.73,0.759,0.788,0.749,0.739,0.751,0.741,0.75,
1.0,0.812,0.83,0.84,0.647,0.818,0.811,0.829,0.635,0.825,1.0,0.874,0.853,0.906,0.881,0.87,0.846,0.966,0.896,0.987,0.968,0.984,0.987,0.98,0.986,0.98,0.986,1.0,0.986,0.981,
1.0,0.722,0.667,0.637,0.742,0.691,0.662,0.734,0.614,0.681,0.948,0.877,0.858,0.84,0.707,0.857,0.828,0.861,0.757,0.818,1.0,0.827,0.808,0.838,0.834,0.826,0.828,0.816,0.827,0.815,
1.0,0.838,0.737,0.783,0.815,0.766,0.634,0.89,0.688,0.755,0.986,0.883,0.853,0.771,0.863,0.876,0.751,0.86,0.875,0.733,1.0,0.866,0.922,0.842,0.892,0.843,0.893,0.864,0.891,0.866,
1.0,0.806,0.728,0.728,0.764,0.648,0.682,0.719,0.619,0.724,1.0,0.814,0.833,0.758,0.793,0.806,0.818,0.786,0.73,0.807,0.962,0.874,0.887,0.864,0.85,0.88,0.874,0.85,0.831,0.898,
1.0,0.695,0.664,0.664,0.755,0.71,0.645,0.719,0.722,0.624,0.88,0.755,0.67,0.65,0.668,0.624,0.695,0.632,0.635,0.696,0.935,0.842,0.854,0.859,0.832,0.796,0.857,0.814,0.843,0.849,
0.869,0.604,0.691,0.754,0.579,0.658,0.601,0.631,0.701,0.661,1.0,0.809,0.806,0.782,0.832,0.791,0.819,0.815,0.847,0.834,0.993,1.0,1.0,0.961,1.0,0.972,1.0,0.961,0.995,1.0,
0.994,0.703,0.696,0.576,0.59,0.595,0.557,0.663,0.63,0.622,0.941,0.884,0.853,0.734,0.875,0.89,0.74,0.871,0.884,0.7,1.0,0.876,0.879,0.866,0.881,0.866,0.885,0.876,0.873,0.872,
1.0,0.653,0.663,0.586,0.701,0.606,0.525,0.66,0.619,0.568,1.0,0.884,0.821,0.726,0.753,0.847,0.785,0.773,0.754,0.824,0.987,0.861,0.845,0.809,0.832,0.815,0.838,0.823,0.823,0.855,
1.0,0.664,0.6,0.634,0.593,0.479,0.612,0.622,0.654,0.692,1.0,0.863,0.829,0.842,0.841,0.797,0.848,0.844,0.803,0.82,0.987,0.907,0.913,0.906,0.906,0.906,0.906,0.911,0.907,0.906,
1.0,0.687,0.639,0.605,0.671,0.697,0.594,0.699,0.655,0.619,0.97,0.856,0.868,0.886,0.871,0.847,0.864,0.862,0.852,0.868,0.988,0.963,1.0,0.951,0.997,0.976,0.988,0.956,0.951,0.988,
1.0,0.66,0.664,0.669,0.692,0.679,0.549,0.533,0.546,0.675,1.0,0.834,0.825,0.693,0.793,0.821,0.867,0.682,0.78,0.785,0.966,0.966,0.945,0.861,0.873,0.85,0.873,0.85,0.965,0.967,
1.0,0.675,0.659,0.597,0.704,0.713,0.633,0.674,0.602,0.547,0.998,0.803,0.75,0.764,0.667,0.787,0.746,0.775,0.715,0.767,0.892,0.868,0.812,0.822,0.825,0.841,0.869,0.853,0.865,0.853,
0.999,0.703,0.644,0.639,0.575,0.675,0.625,0.605,0.569,0.649,1.0,0.748,0.647,0.646,0.665,0.603,0.675,0.591,0.586,0.726,0.915,0.795,0.798,0.791,0.821,0.798,0.756,0.778,0.779,0.816,
1.0,0.757,0.601,0.707,0.634,0.589,0.651,0.655,0.648,0.617,1.0,0.74,0.732,0.733,0.737,0.734,0.749,0.733,0.728,0.73,0.975,0.915,0.855,0.837,0.896,0.87,0.852,0.881,0.833,0.833,
0.988,0.653,0.719,0.666,0.658,0.642,0.593,0.608,0.562,0.561,1.0,0.884,0.784,0.726,0.755,0.89,0.775,0.753,0.767,0.877,0.97,0.993,0.995,1.0,1.0,0.98,1.0,0.982,0.995,0.968,
1.0,0.68,0.728,0.708,0.679,0.624,0.68,0.572,0.538,0.685,0.999,0.928,0.91,0.813,0.921,0.904,0.788,0.931,0.909,0.782,0.978,0.971,1.0,0.973,0.977,1.0,0.973,0.973,0.973,0.973,
