0.037,0.047,-0.031,0.276,0.171,0.074,0.189,0.161,-0.184,0.118,0.011,-0.076,0.411,0.294,-0.243,-0.03,0.083,0.103,0.049,0.156,-0.257,0.301,0.175,-0.174,0.473,0.44,-0.154,-0.005,-0.194,-0.071,0.056,0.05,0.053,0.219,0.086,-0.197,-0.013,-0.074,0.175,-0.015,
-0.072,-0.004,0.268,-0.061,0.037,0.058,-0.099,0.131,-0.032,-0.066,0.217,-0.09,0.374,-0.002,-0.344,0.006,0.04,0.17,-0.159,0.046,0.023,0.01,0.019,0.013,0.026,0.012,0.011,0.013,0.008,0.011,0.036,0.078,0.078,0.073,0.076,0.076,0.078,0.189,0.023,0.039,
-0.007,0.179,0.053,0.119,0.056,-0.174,0.194,0.032,-0.179,-0.124,0.001,0.008,0.006,0.007,0.007,0.001,0.005,0.008,0.005,0.001,0.005,-0.031,-0.017,0.017,0.034,0.0,0.019,-0.038,-0.02,0.0,0.008,0.042,0.029,0.029,0.069,0.083,0.042,0.071,0.044,0.047,
0.063,-0.096,-0.135,0.083,-0.07,-0.208,0.114,-0.046,0.069,0.071,0.321,0.156,0.119,0.051,0.102,0.045,0.071,-0.004,0.039,0.092,0.054,0.041,0.034,0.021,0.062,0.133,0.134,0.065,0.094,0.074,0.058,0.152,0.094,0.125,0.156,0.156,0.129,0.097,0.13,0.05,
0.044,-0.088,-0.004,0.115,-0.013,-0.04,-0.01,-0.017,0.002,-0.071,-0.048,-0.169,-0.079,0.095,0.116,-0.331,-0.164,-0.068,-0.023,0.015,-0.012,-0.046,-0.002,-0.013,0.073,-0.053,0.005,-0.027,0.006,-0.026,-0.03,-0.021,-0.046,0.097,-0.062,0.02,-0.035,0.09,0.152,0.085,
-0.064,0.07,0.41,0.285,0.162,0.37,-0.061,0.307,-0.021,0.201,0.149,-0.096,0.145,0.136,0.287,0.309,0.251,0.273,0.109,0.331,0.046,0.117,0.125,0.035,0.095,0.104,0.137,0.047,0.043,0.05,0.048,0.054,0.028,0.0,0.029,0.029,0.118,0.059,0.061,0.03,
-0.107,-0.038,0.119,0.134,0.112,-0.103,-0.036,-0.197,0.155,0.046,0.393,0.439,0.402,0.44,0.483,0.545,0.611,-0.357,-0.379,-0.429,0.018,0.087,0.086,-0.611,-0.607,-0.622,-0.627,-0.627,0.081,0.081,0.016,0.03,0.043,0.03,0.0,0.235,0.221,-0.027,-0.077,-0.026,
0.047,-0.103,0.178,0.076,0.052,0.006,0.191,0.168,-0.011,0.011,-0.301,0.116,0.348,0.032,0.09,0.311,0.408,-0.033,-0.059,-0.254,0.024,0.021,0.026,-0.016,0.033,0.049,0.047,0.016,0.041,-0.059,0.021,0.006,0.04,0.031,0.031,0.034,0.024,0.024,0.0,-0.007,
0.126,0.33,0.081,0.005,0.042,0.055,0.223,0.038,0.071,0.329,0.051,0.474,0.648,0.582,0.622,0.626,0.128,0.051,0.036,0.06,-0.763,-0.961,-0.026,-0.033,0.069,-0.04,0.042,0.0,-0.095,-0.143,0.02,-0.004,-0.08,-0.057,-0.098,0.077,-0.023,-0.072,0.003,0.076,
-0.223,-0.182,0.267,-0.067,-0.146,-0.01,-0.03,-0.075,0.12,0.019,0.443,-0.115,-0.124,-0.224,-0.306,0.094,0.219,0.09,0.595,-0.496,0.018,-0.023,-0.029,-0.121,-0.153,-0.312,-0.462,-0.267,0.009,0.053,0.025,0.051,0.051,0.063,0.333,0.068,0.045,-0.39,0.28,0.28,
0.003,0.102,-0.185,-0.061,0.102,-0.031,0.056,0.223,0.151,-0.057,-0.929,0.0,0.011,0.003,0.007,0.003,-0.002,0.002,-0.005,-0.007,0.003,0.061,0.041,0.041,0.042,0.063,0.021,0.043,0.064,0.023,0.013,0.071,0.045,0.108,0.09,0.084,0.052,-0.049,0.07,0.118,
0.238,0.063,0.066,-0.036,0.342,0.363,-0.062,0.038,0.214,0.009,0.121,-0.287,0.302,0.323,0.415,0.582,-0.503,-0.505,-0.347,0.391,-0.417,0.16,0.272,-0.728,-0.141,-0.212,0.018,-0.041,0.015,0.018,0.012,0.034,0.061,0.061,0.068,0.013,-0.067,0.036,0.011,0.022,
0.055,0.158,0.094,0.09,0.001,-0.115,0.169,0.151,0.095,0.132,0.048,-0.073,0.029,0.874,0.51,-0.636,-0.534,-0.647,0.029,-0.326,0.125,0.079,0.032,0.035,0.059,0.029,0.01,0.062,-0.027,0.411,0.043,-0.782,0.052,0.112,0.114,0.161,0.168,0.155,0.239,0.06,
0.233,0.23,0.151,0.146,-0.14,0.15,-0.055,-0.041,0.103,-0.139,-0.018,-0.037,-0.025,-0.023,-0.029,-0.026,-0.032,-0.029,-0.035,-0.039,-0.016,0.028,0.022,0.022,0.011,0.017,0.028,0.028,0.028,0.012,-0.008,0.139,0.139,0.114,0.077,0.077,0.077,0.077,0.308,0.308,
-0.124,0.074,-0.182,-0.002,0.299,0.007,0.134,-0.019,0.142,-0.178,0.668,0.762,0.72,0.033,0.03,0.01,0.03,0.009,0.028,0.023,0.01,-0.008,-0.008,-0.008,-0.008,0.0,0.009,0.009,0.0,0.0,0.046,0.077,0.097,-0.141,0.007,0.112,0.026,-0.161,0.06,0.037,
0.03,0.138,0.096,0.027,-0.009,-0.171,0.081,0.029,0.074,0.154,-0.565,0.169,0.158,-0.139,0.008,0.111,-0.342,-0.294,0.298,0.091,0.256,0.004,0.475,-0.321,0.077,-0.56,-0.197,-0.091,0.11,-0.358,0.001,-0.005,0.042,-0.145,0.037,-0.017,-0.092,0.207,-0.022,-0.047,
-0.061,0.172,-0.029,0.046,0.069,-0.233,0.105,0.147,-0.128,0.078,-0.235,-0.041,0.153,-0.145,-0.153,-0.241,-0.105,-0.12,0.165,-0.191,0.021,0.03,-0.02,0.012,0.024,-0.111,-0.013,-0.05,0.077,-0.014,0.018,0.021,-0.042,0.021,0.022,-0.065,0.044,-0.136,0.075,0.05,
-0.026,0.129,-0.068,0.101,0.037,0.13,0.088,0.058,0.051,0.251,0.064,0.011,0.149,0.005,0.017,0.225,-0.249,-0.192,0.056,0.053,0.011,0.005,0.021,0.045,0.0,0.009,-0.078,-0.018,-0.027,-0.06,0.0,0.024,-0.133,0.0,-0.263,-0.096,0.083,0.056,0.036,-0.074,
-0.121,-0.049,-0.215,0.12,0.169,0.006,0.078,0.309,0.273,0.084,0.611,0.005,0.005,-0.003,0.0,0.019,0.029,0.005,0.027,0.013,0.003,-0.038,-0.028,-0.028,-0.073,-0.046,-0.107,0.013,0.018,0.043,-0.117,0.085,-0.041,0.072,-0.245,-0.2,-0.204,-0.201,0.188,-0.353,
-0.045,-0.056,0.168,0.273,0.033,0.082,0.13,0.162,-0.121,-0.113,0.342,0.329,0.08,0.113,0.094,0.052,0.052,0.018,0.094,0.121,0.068,0.036,-0.09,-0.053,-0.027,-0.079,-0.027,-0.053,0.107,-0.013,0.065,0.0,0.0,-0.048,-0.238,0.125,0.067,0.067,0.2,0.143,
-0.038,0.035,0.13,0.015,-0.017,0.015,-0.058,-0.107,-0.267,0.242,0.664,0.102,-0.101,-0.196,-0.326,0.219,0.231,0.542,0.641,-0.372,0.011,0.009,0.015,0.055,-0.03,-0.009,-0.081,0.062,0.039,-0.09,0.002,-0.073,-0.005,-0.259,0.1,0.131,-0.098,-0.065,0.008,0.008,
0.039,0.08,-0.078,0.003,0.11,-0.145,0.025,-0.033,0.136,0.124,0.334,0.331,0.171,0.09,0.479,-0.244,0.372,0.115,-0.074,0.442,0.014,0.032,0.058,0.046,0.082,0.042,0.012,0.066,0.059,0.072,0.03,-0.048,0.032,-0.037,-0.037,-0.275,0.096,0.08,0.261,-0.23,
-0.034,-0.04,-0.192,0.324,0.13,-0.135,-0.069,-0.075,0.109,0.167,0.298,0.059,0.166,0.059,0.099,0.161,-0.136,-0.129,0.008,0.003,0.008,0.066,0.061,0.062,0.062,0.052,0.047,0.111,0.154,0.053,0.004,0.0,-0.238,-0.238,-0.1,-0.077,0.083,0.0,0.111,0.111,
0.156,0.175,0.013,0.015,0.189,0.016,0.057,0.155,0.042,-0.083,0.213,0.509,-0.122,-0.359,0.091,0.234,0.304,-0.191,-0.064,-0.33,0.0,-0.014,-0.005,-0.006,-0.034,0.028,-0.002,0.004,-0.021,-0.015,0.007,0.046,0.063,0.046,0.034,-0.064,0.068,0.078,0.05,0.077,
-0.126,-0.11,0.306,0.053,0.312,-0.047,0.114,0.008,0.332,-0.06,0.141,-0.429,0.287,-0.804,0.642,-0.143,0.549,-0.162,0.235,-0.282,0.236,0.178,-0.025,-0.049,-0.03,-0.208,0.137,0.145,0.322,0.308,0.001,0.017,-0.155,0.015,0.004,0.271,0.255,-0.055,-0.016,0.008,
0.282,0.183,-0.354,-0.396,-0.106,0.417,0.126,0.215,-0.022,0.026,-0.207,0.259,-0.051,0.196,0.405,0.258,-0.322,-0.026,0.053,0.529,0.02,0.021,0.009,-0.102,0.032,0.094,-0.049,-0.048,-0.145,0.016,0.008,-0.083,0.091,-0.1,-0.1,0.0,-0.111,0.111,0.0,-0.111,
-0.17,0.093,-0.005,-0.049,0.197,0.096,0.012,0.098,0.061,0.104,0.002,0.002,0.006,0.007,0.002,0.014,0.002,-0.002,-0.01,0.003,0.002,0.0,0.0,0.031,0.016,0.031,-0.031,-0.016,0.057,0.039,0.025,-0.03,0.088,0.037,0.08,0.243,0.121,0.162,0.03,0.009,
0.203,0.055,-0.098,-0.041,0.268,-0.016,-0.049,0.043,0.018,0.06,-0.945,-0.021,-0.014,-0.013,-0.01,-0.039,-0.001,-0.035,-0.003,0.006,-0.013,0.979,0.091,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.014,0.043,0.03,-0.055,-0.106,-0.029,-0.023,0.017,0.194,0.413,
-0.051,0.066,0.045,-0.243,-0.172,-0.178,0.062,-0.056,0.188,0.081,0.022,0.023,0.022,0.024,0.021,0.024,0.022,0.031,0.023,0.024,0.02,0.0,0.0,-0.028,0.086,-0.063,-0.063,-0.063,-0.063,-0.069,0.026,0.037,0.037,0.05,0.059,0.007,-0.096,0.05,0.07,0.072,
0.154,-0.003,0.125,-0.004,-0.114,0.14,0.106,0.13,0.278,0.134,-0.72,0.027,-0.599,0.076,0.385,0.253,0.107,-0.076,0.202,0.162,0.005,0.0,0.015,-0.005,0.005,-0.003,0.003,-0.007,-0.014,0.009,-0.021,-0.222,-0.243,-0.09,0.206,0.052,0.158,0.114,0.259,-0.156,
-0.025,0.021,-0.477,0.116,-0.11,-0.35,-0.128,-0.333,0.02,-0.033,0.193,-0.331,-0.149,-0.115,-0.187,-0.191,-0.181,0.009,-0.193,-0.296,0.006,0.016,0.01,0.009,0.002,0.01,-0.005,-0.001,0.006,0.017,0.041,0.113,0.158,0.214,-0.011,0.129,0.156,0.168,0.133,0.02,
-0.44,0.283,0.06,-0.111,0.047,-0.053,-0.473,0.284,0.302,-0.137,0.031,0.073,0.057,0.052,0.024,0.022,0.092,0.038,-0.038,-0.038,0.019,0.0,-0.053,-0.059,-0.03,-0.03,-0.121,-0.121,-0.033,-0.033,0.019,-0.028,0.0,-0.014,0.211,0.171,0.317,-0.094,0.051,-0.078,
-0.057,-0.065,-0.116,-0.034,-0.011,-0.04,-0.036,0.103,0.224,-0.123,-0.038,0.018,0.014,0.016,0.021,0.021,0.022,0.026,0.024,0.023,0.01,0.0,0.009,0.019,0.019,0.037,-0.019,0.047,0.056,-0.03,0.013,0.08,0.08,0.115,0.08,0.08,0.111,0.0,0.042,0.0,
0.242,0.125,-0.139,-0.048,0.203,-0.067,-0.05,-0.071,0.191,-0.082,-0.287,0.122,-0.198,-0.426,-0.463,-0.199,-0.288,-0.451,-0.221,0.25,-0.009,0.125,0.165,0.086,0.278,0.274,0.352,0.418,0.262,0.539,-0.027,-0.075,-0.017,-0.219,-0.176,-0.089,0.021,0.062,0.039,0.097,
0.13,0.175,0.109,0.032,0.085,0.032,0.071,-0.136,0.04,0.007,0.093,0.02,0.02,0.009,0.006,0.02,0.023,-0.002,0.021,0.006,0.031,0.069,0.078,0.116,0.101,0.088,0.093,0.097,0.097,0.09,0.035,0.043,-0.016,0.09,0.142,0.017,0.008,0.076,0.124,0.116,
0.127,0.093,0.22,-0.015,0.513,0.251,-0.515,-0.315,0.181,0.182,-0.229,-0.003,-0.048,-0.753,-0.457,-0.239,0.556,-0.629,0.497,-0.586,-0.293,0.319,0.037,0.032,0.025,0.305,-0.227,0.163,0.238,0.311,0.029,0.101,0.105,0.111,0.207,0.212,0.038,-0.026,0.033,0.03,
-0.094,0.095,-0.149,-0.14,0.247,0.008,0.044,0.152,-0.062,0.022,0.004,0.051,0.363,0.443,0.372,-0.673,0.396,0.55,0.622,-0.463,-0.053,0.233,0.214,0.199,0.787,-0.623,0.21,0.073,0.817,0.133,0.067,0.044,0.143,-0.273,-0.275,0.192,0.294,-0.087,-0.113,0.258,
0.068,-0.037,0.175,-0.091,0.076,-0.039,0.151,0.097,-0.171,-0.144,-0.007,-0.015,-0.085,0.022,-0.16,0.171,-0.366,-0.088,-0.452,-0.395,-0.015,0.874,0.016,-0.008,0.0,0.057,0.057,0.05,0.0,0.026,-0.031,-0.086,-0.119,-0.105,-0.008,0.058,-0.064,-0.025,0.015,0.015,
-0.039,-0.025,-0.003,0.22,0.404,-0.259,0.168,0.365,0.171,0.12,0.058,0.231,0.131,0.526,-0.541,-0.228,-0.189,0.301,0.76,0.751,0.042,0.004,0.018,0.015,0.022,0.026,0.018,0.029,0.022,0.022,0.006,0.018,0.009,-0.085,-0.061,-0.018,0.036,0.018,-0.009,-0.027,
0.104,0.228,0.061,0.081,0.0,0.047,0.033,-0.168,0.143,-0.024,0.595,0.49,0.216,0.126,-0.005,0.014,0.008,0.01,0.018,0.023,0.023,0.075,0.225,-0.03,0.091,0.063,0.219,0.074,0.04,0.125,0.009,-0.044,-0.092,-0.05,-0.023,-0.119,0.092,0.023,0.023,0.006,
0.07,-0.12,0.182,0.118,-0.031,0.023,0.004,0.079,0.141,0.009,0.017,0.021,0.017,0.02,0.008,0.017,0.003,0.027,0.013,0.022,0.015,0.014,0.01,0.019,0.009,0.019,-0.109,-0.119,0.129,0.068,0.025,0.143,0.143,0.143,0.143,0.143,0.265,0.25,0.29,0.038,
-0.166,-0.059,0.227,0.095,0.035,-0.018,0.213,-0.142,-0.097,-0.035,0.006,-0.003,-0.002,0.01,0.01,0.009,-0.012,0.022,-0.008,0.026,0.009,0.073,0.075,0.109,-0.01,0.125,0.116,-0.095,0.029,-0.06,0.001,-0.007,-0.017,0.052,-0.105,0.023,-0.141,-0.131,-0.191,0.167,
0.032,-0.022,0.199,-0.026,-0.106,-0.06,-0.043,0.034,0.117,-0.028,-0.248,0.085,-0.143,0.074,0.217,0.47,0.362,0.64,0.617,0.639,0.024,0.035,0.117,-0.91,-0.906,-0.903,-0.9,-0.887,-0.886,-0.885,0.025,-0.416,-0.5,-0.457,-0.18,-0.153,-0.093,0.168,0.087,0.098,
0.074,0.086,0.228,0.016,-0.002,0.185,-0.075,-0.234,-0.182,0.267,0.023,0.025,0.026,0.024,0.021,0.015,0.027,0.028,0.027,0.024,0.02,0.0,0.0,-0.021,0.0,-0.021,-0.021,-0.021,-0.064,0.0,0.024,0.028,0.049,0.01,0.056,0.046,0.024,0.092,0.06,0.083,
-0.041,0.071,0.081,0.189,-0.208,-0.035,-0.064,-0.042,-0.011,-0.069,0.846,0.862,0.884,0.774,0.784,0.726,0.731,0.471,0.515,0.523,0.022,0.037,0.074,0.074,-0.02,0.06,0.1,0.078,0.122,0.1,0.008,-0.046,-0.028,-0.027,-0.037,-0.027,-0.014,-0.018,-0.041,-0.048,
0.03,-0.219,-0.021,0.054,0.089,-0.021,0.032,-0.024,-0.098,0.067,0.334,0.449,0.306,0.598,0.528,0.669,0.63,0.57,0.484,0.589,0.015,-0.017,-0.026,-0.026,-0.035,-0.035,-0.027,0.0,0.017,0.121,0.042,0.06,0.106,0.053,-0.039,-0.026,0.028,0.007,0.066,0.156,
0.038,-0.108,0.21,-0.012,0.0,-0.005,-0.233,0.158,0.007,-0.112,0.005,0.005,0.007,0.017,0.0,0.006,0.022,0.018,0.0,0.011,0.022,-0.056,0.075,0.0,0.131,0.153,0.136,0.12,0.153,-0.04,0.025,0.13,0.074,0.117,0.044,-0.018,0.054,0.051,0.076,0.044,
0.046,0.174,-0.092,0.124,0.189,0.147,-0.116,0.141,-0.134,0.127,0.009,-0.032,0.027,0.172,0.011,0.013,0.012,-0.121,0.087,-0.067,0.299,0.54,0.517,0.599,0.637,0.602,0.77,0.793,0.843,0.698,-0.036,-0.483,-0.002,-0.025,0.009,0.031,0.017,-0.002,-0.091,-0.021,
0.041,0.119,-0.24,0.008,0.089,-0.11,0.14,-0.028,0.122,0.037,0.015,-0.307,-0.148,0.258,-0.471,0.439,-0.462,-0.415,-0.276,0.131,0.031,0.035,0.038,0.038,0.039,0.048,0.041,0.044,0.055,0.064,0.045,0.086,0.078,-0.043,0.101,0.105,0.086,0.098,0.209,0.067,
0.072,-0.027,0.04,0.132,0.094,0.131,-0.1,-0.202,0.078,0.036,-0.11,-0.432,-0.296,0.178,0.486,-0.123,-0.099,0.034,-0.058,-0.38,-0.007,0.015,0.024,-0.018,0.009,0.021,-0.059,0.092,-0.013,0.003,0.005,0.048,0.032,0.031,0.051,0.026,0.103,0.075,-0.421,0.143,
-0.094,-0.071,0.143,-0.055,-0.013,0.06,0.08,-0.014,0.049,-0.136,0.338,0.007,-0.015,0.012,0.019,0.022,0.01,0.003,0.023,0.027,-0.967,-0.048,-0.024,-0.098,-0.098,-0.1,-0.1,0.056,-0.03,-0.03,0.037,0.074,0.172,0.183,0.147,-0.136,0.125,0.127,0.116,0.129,
0.022,0.192,0.084,0.003,0.123,0.091,0.11,-0.049,-0.028,0.218,-0.139,0.164,-0.077,-0.217,-0.234,-0.23,-0.546,-0.502,-0.436,-0.417,0.212,0.915,0.915,0.912,0.909,0.909,0.906,0.903,0.895,0.895,0.004,0.037,0.044,0.009,0.052,0.066,0.016,-0.027,0.02,0.038,
0.098,0.025,-0.192,0.012,0.06,-0.218,-0.043,0.082,0.026,0.059,-0.011,0.098,0.39,-0.177,-0.098,-0.002,-0.076,0.069,0.108,0.068,0.03,0.036,0.064,-0.001,0.026,0.054,0.003,0.048,0.083,0.073,0.028,-0.023,-0.061,-0.014,-0.026,-0.075,-0.028,0.103,0.03,-0.01,
-0.082,-0.118,0.099,0.09,-0.067,0.119,-0.024,0.083,0.093,0.14,0.021,0.018,0.022,0.024,0.022,0.024,0.022,0.024,0.015,0.021,0.022,0.007,0.013,0.007,0.0,-0.115,0.0,0.054,-0.094,0.026,0.016,0.01,0.0,-0.125,-0.049,0.192,0.184,-0.209,-0.105,-0.169,
-0.017,0.119,0.089,-0.053,-0.143,0.137,0.242,0.303,0.149,-0.085,0.012,-0.498,-0.443,0.28,0.316,0.039,-0.291,-0.038,-0.029,-0.269,0.014,-0.001,0.033,-0.009,0.021,-0.001,0.045,0.048,-0.032,0.028,0.016,0.075,0.076,0.122,0.12,0.12,0.122,0.082,0.147,0.627,
-0.11,0.22,0.174,0.052,0.175,-0.053,0.153,-0.05,0.164,0.19,0.171,0.437,-0.641,0.685,0.294,0.039,-0.131,0.524,0.086,0.42,0.292,0.301,0.301,0.283,0.398,0.27,-0.042,0.235,0.245,0.353,0.041,0.027,0.081,0.062,0.033,0.164,0.03,0.086,0.099,0.005,
-0.021,0.086,-0.152,0.036,-0.082,-0.141,0.129,-0.241,0.105,0.042,-0.761,-0.325,-0.021,0.072,-0.141,-0.043,0.424,0.356,-0.392,-0.464,0.539,0.014,-0.002,-0.154,0.313,0.314,0.37,0.084,0.074,0.087,-0.019,-0.182,-0.111,-0.25,-0.143,-0.143,-0.167,-0.167,-0.2,-0.2,
0.245,-0.033,0.075,-0.04,0.232,-0.215,0.066,0.141,-0.022,-0.155,0.056,-0.304,0.423,0.095,-0.062,-0.433,-0.592,-0.304,0.031,-0.244,0.038,-0.033,-0.021,0.002,0.008,0.041,0.003,-0.025,0.01,0.068,0.01,0.045,0.028,0.053,0.057,0.038,0.051,0.056,0.031,0.036,
0.158,0.231,-0.088,-0.095,0.108,0.372,0.008,0.045,-0.049,0.002,0.203,-0.062,0.219,0.036,-0.199,0.111,0.139,0.469,0.325,0.142,0.033,0.034,0.018,0.042,-0.038,-0.023,0.075,-0.064,-0.044,-0.08,0.027,0.033,0.037,0.033,0.039,0.015,0.045,0.017,0.04,0.025,
-0.091,0.007,0.067,-0.017,0.092,0.009,-0.081,0.071,-0.036,-0.162,-0.32,-0.365,0.159,0.214,-0.471,-0.256,-0.345,0.188,0.743,0.046,0.022,-0.083,-0.081,-0.129,-0.487,-0.557,-0.557,0.049,0.069,0.066,0.026,0.091,0.092,0.053,0.066,0.079,0.068,0.064,0.053,0.043,
-0.173,0.154,0.193,-0.153,-0.105,0.173,0.294,0.245,0.203,-0.011,-0.112,-0.158,-0.375,0.535,0.158,-0.242,0.395,-0.052,0.218,0.043,0.041,0.041,0.067,0.038,0.05,0.087,0.066,0.092,0.067,0.054,0.048,0.0,-0.267,0.034,-0.017,-0.023,0.0,0.114,0.136,0.053,
-0.079,0.183,0.085,-0.029,0.162,0.052,0.111,0.017,0.047,0.072,-0.158,0.143,-0.15,0.327,0.112,0.244,0.111,0.26,-0.117,-0.229,0.01,0.009,0.129,0.088,0.084,-0.01,0.161,-0.08,0.018,-0.148,0.025,-0.146,0.057,0.038,0.026,0.017,0.18,0.107,0.258,0.022,
0.183,-0.152,0.013,0.213,0.059,0.061,-0.044,0.023,0.052,0.102,-0.009,-0.244,0.053,-0.087,-0.192,0.302,0.021,0.163,-0.24,0.055,-0.002,-0.003,-0.013,-0.007,-0.008,-0.008,-0.011,-0.005,0.0,0.034,0.005,0.141,0.056,-0.014,-0.073,0.007,0.021,-0.107,0.038,0.046,
-0.023,0.128,0.186,0.094,0.105,0.098,0.127,0.076,-0.132,-0.171,0.082,0.101,0.067,0.045,-0.045,0.09,-0.369,0.188,0.372,-0.155,-0.103,-0.04,-0.131,-0.305,-0.223,-0.445,-0.203,-0.113,-0.171,-0.531,0.035,0.031,0.054,0.048,-0.152,0.123,0.415,0.058,0.076,0.084,
0.166,0.127,0.259,-0.024,-0.002,0.109,0.095,0.151,0.057,-0.05,-0.129,0.264,-0.277,-0.388,0.282,-0.095,-0.045,-0.227,0.045,0.098,0.015,0.0,0.006,0.029,0.025,0.034,0.034,0.015,0.03,-0.013,0.037,0.177,-0.031,0.122,0.117,0.158,-0.037,0.16,0.04,0.081,
0.04,0.025,-0.02,-0.117,0.105,-0.132,0.134,-0.1,0.036,0.051,0.271,-0.336,0.072,-0.43,0.289,0.079,0.09,0.404,-0.244,-0.076,0.597,0.195,0.217,-0.098,0.184,0.431,0.578,0.592,-0.286,0.272,-0.024,-0.027,-0.467,-0.117,-0.031,-0.062,-0.104,-0.048,-0.116,0.016,
-0.144,-0.122,0.027,-0.213,0.054,-0.117,0.05,-0.049,-0.057,0.07,0.041,0.131,0.21,0.348,0.373,0.204,0.032,0.016,-0.087,0.472,0.012,0.013,0.026,0.02,0.03,0.013,0.017,0.022,0.003,0.025,0.03,0.033,0.041,-0.118,-0.129,-0.12,-0.009,-0.022,0.357,-0.135,
-0.208,-0.041,0.288,-0.278,-0.037,0.203,0.05,0.04,0.011,0.321,0.023,0.022,0.026,0.026,0.018,0.021,0.021,0.02,0.038,0.029,0.023,0.063,-0.067,-0.133,0.077,0.083,0.167,0.091,0.0,0.0,0.029,0.011,0.056,0.029,0.055,0.056,0.057,0.168,0.059,0.079,
0.161,0.204,0.294,0.013,0.108,-0.189,0.13,-0.044,0.131,-0.213,0.011,0.004,0.009,0.011,0.01,0.013,0.009,0.01,0.012,0.012,0.026,0.158,0.143,0.143,0.15,0.168,0.135,0.188,0.147,0.183,0.023,-0.048,0.0,-0.063,-0.167,-0.087,0.0,-0.063,-0.083,0.0,
0.0,0.09,0.154,0.034,0.128,0.078,-0.181,0.03,0.192,0.061,0.021,0.017,0.016,0.018,0.015,0.021,0.037,0.011,0.019,0.02,0.025,0.022,0.011,0.044,0.067,0.045,0.067,0.1,0.078,0.059,0.024,0.019,0.057,0.065,0.065,0.029,0.05,0.038,0.061,0.159,
0.361,-0.121,-0.01,-0.006,-0.342,-0.139,-0.064,-0.114,0.014,-0.043,-0.17,0.231,-0.05,0.241,0.249,0.22,-0.116,0.056,-0.01,-0.254,0.504,-0.015,-0.033,-0.037,0.228,0.016,-0.255,-0.258,-0.26,0.434,0.013,0.038,0.032,0.013,0.0,0.067,0.066,0.18,-0.007,-0.014,
-0.006,-0.072,0.157,-0.056,0.283,0.094,0.079,0.088,0.002,0.376,0.107,0.176,-0.635,0.619,0.052,-0.377,-0.349,-0.402,0.56,-0.153,0.028,0.03,0.056,0.019,0.043,0.042,0.004,0.036,0.059,0.045,0.018,0.0,-0.01,-0.01,0.0,-0.02,-0.165,0.099,0.151,0.071,
-0.139,-0.272,-0.244,-0.069,0.018,-0.021,-0.134,0.069,0.024,-0.052,-0.432,0.137,-0.234,0.148,-0.066,0.325,-0.247,-0.345,-0.207,-0.397,-0.022,0.096,0.026,-0.055,0.288,0.49,0.467,0.561,0.56,0.581,-0.012,0.019,0.019,-0.055,0.023,0.015,0.069,0.023,0.084,-0.004,
-0.089,0.244,-0.305,0.21,0.01,-0.109,0.425,0.044,0.141,-0.207,-0.071,-0.218,-0.413,0.724,-0.368,-0.681,-0.852,0.082,0.002,0.391,0.321,0.028,0.03,0.03,0.029,0.031,0.037,0.037,0.059,0.042,0.061,0.022,0.12,0.146,0.036,0.029,0.051,0.225,-0.005,-0.032,
-0.065,0.059,0.206,0.041,0.009,0.185,0.135,0.228,-0.061,0.104,-0.142,-0.004,0.142,-0.263,-0.153,0.119,0.165,-0.014,0.079,-0.017,0.016,-0.028,-0.004,-0.028,-0.061,-0.15,0.042,0.036,-0.029,0.011,0.012,-0.019,-0.023,-0.087,0.119,-0.054,-0.079,0.176,-0.179,-0.286,
0.043,0.082,-0.291,-0.15,-0.2,0.197,-0.016,-0.156,0.172,-0.224,-0.249,-0.188,-0.293,0.515,0.327,0.136,0.556,0.636,-0.317,0.265,0.037,0.033,0.047,0.041,0.042,0.038,0.053,0.05,0.038,0.049,0.033,-0.059,-0.045,0.045,0.119,0.162,-0.049,-0.017,0.066,0.065,
-0.128,0.038,0.11,-0.172,-0.075,0.255,0.048,-0.125,0.151,0.015,0.86,0.035,0.059,0.057,0.049,0.042,0.018,0.026,0.012,0.012,0.035,0.056,0.105,0.105,0.316,-0.154,0.167,0.0,0.0,0.1,0.025,0.012,0.042,0.025,0.0,-0.027,-0.007,0.0,0.0,0.069,
-0.017,-0.166,-0.043,0.046,0.229,0.451,0.033,-0.168,0.215,0.163,0.254,0.142,0.181,0.156,-0.066,0.142,0.131,0.092,0.189,0.018,-0.096,-0.005,0.063,0.132,-0.048,0.102,-0.118,-0.117,0.173,-0.176,0.017,0.083,-0.04,0.163,0.019,0.054,0.21,0.185,-0.012,0.099,
0.098,-0.085,-0.171,-0.017,0.062,0.171,0.134,0.016,-0.119,-0.248,-0.876,-0.003,0.004,-0.014,-0.011,0.016,0.004,0.003,-0.021,-0.013,0.001,0.0,-0.043,0.043,0.09,0.091,0.016,0.016,0.127,0.082,0.016,-0.025,0.065,0.08,0.071,0.071,0.068,0.021,0.052,0.071,
0.084,0.238,0.08,0.176,-0.181,0.1,0.01,0.102,-0.015,0.051,-0.022,0.256,0.077,-0.031,0.282,0.034,0.327,0.287,0.225,0.515,0.029,0.021,0.08,-0.274,0.079,0.074,0.071,0.229,0.236,-0.089,0.04,0.25,0.25,0.333,0.0,0.333,0.333,0.333,0.333,0.333,
