

Data analysis for each instance 
AVG,MED,MAX,MIN
0.533,0.539,1,0.028,
0.496,0.432,1,0.102,
0.581,0.576,0.978,0.208,
0.643,0.603,1,0.224,
0.621,0.593,1,0.295,
0.76,0.765,1,0.477,
0.526,0.52,0.852,0.18,
0.694,0.675,1,0.323,
0.678,0.691,1,0.318,
0.705,0.755,0.954,0.398,
0.69,0.655,1,0.388,
0.719,0.734,0.981,0.336,
0.457,0.34,1,0.145,
0.437,0.387,0.944,0.107,
0.66,0.72,0.979,0.27,
0.676,0.675,1,0.251,
0.75,0.786,1,0.361,
0.684,0.783,0.959,0.188,
0.571,0.534,1,0.193,
0.691,0.73,1,0.234,
0.71,0.732,0.971,0.407,
0.698,0.7,0.971,0.391,
0.624,0.605,0.977,0.259,
0.579,0.641,1,0.175,
0.506,0.576,1,0.065,
0.545,0.641,1,0.119,
0.606,0.575,0.857,0.313,
0.581,0.579,0.937,0.363,
0.674,0.657,1,0.339,
0.732,0.738,1,0.321,
0.638,0.636,1,0.385,
0.555,0.561,0.785,0.243,
0.608,0.615,1,0.279,
0.614,0.582,1,0.206,
0.55,0.548,1,0.195,
0.583,0.55,0.965,0.234,
0.661,0.681,0.954,0.323,
0.629,0.613,1,0.31,
0.677,0.658,1,0.394,
0.469,0.418,0.788,0.184,
0.642,0.653,0.973,0.277,
0.543,0.552,1,0.196,
0.524,0.484,0.943,0.145,
0.606,0.572,0.932,0.21,
0.633,0.593,1,0.387,
0.455,0.407,0.977,0.073,
0.7,0.704,1,0.245,
0.69,0.712,1,0.357,
0.6,0.603,1,0.242,
0.659,0.718,1,0.25,
0.653,0.659,0.991,0.213,
0.74,0.781,1,0.38,
0.591,0.619,0.833,0.173,
0.614,0.613,1,0.362,
0.438,0.374,1,0.13,
0.593,0.677,0.94,0.231,
0.674,0.671,0.965,0.183,
0.675,0.715,1,0.245,
0.665,0.721,1,0.227,
0.633,0.665,0.939,0.176,
0.604,0.591,0.977,0.278,
0.494,0.514,1,0.073,
0.426,0.352,0.954,0.059,
0.713,0.692,0.94,0.545,
0.63,0.649,1,0.244,
0.654,0.605,1,0.193,
0.451,0.401,1,0.107,
0.566,0.568,1,0.176,
0.63,0.708,1,0.209,
0.519,0.506,0.883,0.172,
0.63,0.629,0.939,0.34,
0.486,0.467,1,0.072,
0.555,0.611,1,0.08,
0.708,0.702,1,0.443,
0.459,0.449,0.864,0.103,
0.633,0.663,0.917,0.267,
0.631,0.635,1,0.263,
0.565,0.645,0.993,0.104,
0.68,0.7,1,0.369,
0.534,0.577,0.938,0.169,
0.361,0.311,0.883,0.018,
0.636,0.653,1,0.254,
0.667,0.715,1,0.324,
0.571,0.589,1,0.155,
0.624,0.691,1,0.122,
0.728,0.769,1,0.38,
0.668,0.708,0.985,0.233,
0.636,0.682,1,0.191,
0.289,0.15,0.931,0.001,
0.52,0.503,1,0.237,
0.354,0.233,0.963,0.063,
0.608,0.645,0.916,0.243,
0.637,0.649,1,0.175,
0.486,0.517,0.904,0.077,
0.592,0.669,1,0.146,
0.62,0.573,1,0.238,
0.629,0.663,0.92,0.242,
0.687,0.728,1,0.231,
0.534,0.564,1,0.173,
0.56,0.538,0.893,0.206,
0.656,0.654,0.934,0.256,
0.741,0.789,1,0.222,
0.647,0.625,1,0.386,
0.595,0.649,0.937,0.116,
0.617,0.589,1,0.168,
0.686,0.783,0.961,0.179,
0.487,0.445,0.944,0.204,
0.669,0.688,1,0.25,
0.606,0.602,1,0.205,
0.608,0.602,1,0.327,
0.605,0.629,1,0.26,
0.625,0.635,1,0.168,
0.483,0.376,0.914,0.119,
0.604,0.644,1,0.116,
0.629,0.609,0.945,0.229,
0.64,0.675,1,0.074,
0.7,0.709,0.975,0.429,
0.683,0.778,0.987,0.164,
0.59,0.582,1,0.259,
0.573,0.641,0.953,0.129,
0.499,0.533,1,0.07,
0.652,0.698,0.939,0.213,
0.532,0.613,1,0.112,
0.656,0.621,0.982,0.309,
0.459,0.478,0.848,0.043,
0.687,0.707,1,0.175,
0.703,0.746,1,0.292,
0.608,0.617,0.949,0.189,
0.538,0.504,0.963,0.111,
0.53,0.639,1,0.148,
0.392,0.246,1,0.104,
0.578,0.583,0.864,0.164,
0.643,0.674,1,0.155,
0.631,0.655,0.962,0.174,
0.669,0.768,1,0.147,
0.686,0.696,1,0.308,
0.71,0.734,1,0.175,
0.579,0.649,0.89,0.195,
0.559,0.542,1,0.191,
0.497,0.453,1,0.171,
0.624,0.681,0.98,0.18,
0.649,0.695,0.953,0.134,
0.585,0.662,1,0.076,
0.568,0.587,1,0.136,
0.617,0.744,1,0.112,
0.688,0.857,0.987,0.063,
0.685,0.746,1,0.166,
0.662,0.692,1,0.164,
0.501,0.485,1,0.186,
0.663,0.784,1,0.169,
0.596,0.671,0.979,0.099,
0.509,0.505,1,0.133,
0.572,0.662,1,0.073,
0.587,0.609,1,0.116,
0.554,0.558,1,0.09,
0.604,0.691,1,0.054,
0.447,0.438,0.898,0.065,
0.597,0.65,1,0.155,
0.553,0.675,0.969,0.034,
0.579,0.586,1,0.094,
0.445,0.51,0.977,0.043,
0.501,0.553,0.813,0.059,
0.481,0.505,0.843,0.091,
0.417,0.382,0.913,0.037,
0.531,0.504,1,0.06,
0.623,0.718,1,0.094,
0.665,0.781,1,0.127,
0.644,0.711,1,0.16,
0.632,0.671,1,0.065,
0.613,0.665,1,0.176,
0.589,0.586,0.996,0.206,
0.599,0.665,1,0.146,
0.444,0.386,0.915,0.064,
0.479,0.538,1,0.068,
0.572,0.665,0.974,0.079,
0.659,0.777,1,0.058,
0.648,0.712,0.992,0.127,
0.565,0.589,1,0.106,
0.424,0.427,0.954,0.028,
0.471,0.546,1,0.093,
0.434,0.386,0.951,0.012,
0.596,0.681,1,0.098,
0.494,0.703,0.984,0.016,
0.501,0.51,0.953,0.077,
0.572,0.684,1,0.046,
0.617,0.742,0.993,0.023,
0.539,0.658,0.926,0.027,
0.593,0.754,0.879,0.02,
0.591,0.693,0.995,0.038,
0.489,0.587,0.982,0.042,
0.545,0.714,1,0.01,
0.466,0.456,0.971,0.025,
0.61,0.726,0.976,0.028,
0.615,0.787,1,0.015,
0.535,0.579,0.975,0.007,
0.565,0.692,1,0.015,
0.434,0.439,1,0.003,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.666,0.676,0.877,0.289,
MEDs,0.681,0.697,0.927,0.15,
MAXs,0.993,1,1,0.7,
MINs,0.298,0.305,0.689,0.001,


AVGs,0.628,0.636,0.838,0.289,
MEDs,0.637,0.652,0.871,0.15,
MAXs,0.981,1,1,0.722,
MINs,0.267,0.265,0.694,0.001,



