0.732,0.618,0.607,0.462,0.602,0.571,0.552,0.576,0.536,0.608,0.969,0.657,0.855,0.741,0.658,0.694,0.591,0.828,0.718,0.735,1.0,0.7,0.681,0.711,0.74,0.732,0.693,0.722,0.744,0.691,
0.828,0.711,0.455,0.866,0.706,0.916,0.62,0.696,0.672,0.83,1.0,0.762,0.791,0.648,0.689,0.759,0.568,0.665,0.742,0.695,0.864,0.992,1.0,0.943,0.941,0.912,0.945,0.93,0.912,0.948,
1.0,0.792,0.584,0.511,0.578,0.53,0.478,0.801,0.816,0.638,0.955,0.673,0.841,0.804,0.654,0.9,0.656,0.639,1.0,0.847,1.0,0.674,0.662,0.674,0.662,0.673,0.66,0.672,0.661,0.679,
1.0,0.543,0.337,0.422,0.353,0.291,0.315,0.405,0.375,0.391,1.0,0.595,0.681,0.544,0.616,0.69,0.638,0.701,0.489,0.717,1.0,0.642,0.65,0.653,0.612,0.63,0.614,0.622,0.615,0.648,
1.0,0.536,0.622,0.771,0.649,0.503,0.443,0.813,0.532,0.621,0.721,1.0,0.784,0.787,0.848,0.831,0.64,0.928,0.745,0.693,0.99,0.785,0.997,0.784,0.993,0.785,0.995,0.793,1.0,0.719,
1.0,0.716,0.693,0.502,0.564,0.68,0.625,0.56,0.502,0.379,1.0,0.72,0.57,0.75,0.547,0.564,0.734,0.56,0.584,0.728,1.0,0.799,0.836,0.707,0.812,0.682,0.781,0.704,0.77,0.673,
0.985,0.764,0.568,0.57,0.647,0.525,0.502,0.785,0.619,0.557,1.0,0.767,0.778,0.681,0.762,0.684,0.758,0.612,0.759,0.723,1.0,0.65,0.646,0.684,0.692,0.639,0.674,0.678,0.726,0.677,
1.0,0.37,0.367,0.475,0.328,0.386,0.352,0.389,0.287,0.37,0.446,0.748,0.687,0.771,0.368,0.871,0.317,1.0,0.307,0.837,1.0,0.796,0.725,0.796,0.716,0.745,0.758,0.741,0.725,0.74,
1.0,0.696,0.54,0.55,0.431,0.531,0.438,0.487,0.466,0.492,1.0,0.551,0.836,0.542,0.618,0.547,0.431,0.558,0.553,0.519,0.836,0.748,0.723,0.598,0.726,0.707,0.712,0.716,0.596,0.72,
1.0,0.697,0.607,0.987,0.502,0.53,0.889,0.57,0.64,0.578,0.467,0.673,0.337,0.448,0.323,0.393,0.36,0.429,0.27,0.428,0.709,0.831,0.829,0.888,0.889,0.89,0.901,0.89,0.788,0.904,
0.985,0.66,1.0,0.667,0.565,0.81,0.821,0.692,0.848,0.711,0.269,0.274,0.28,0.392,0.244,0.303,0.255,0.341,0.24,0.298,0.991,0.664,0.782,0.743,0.741,0.794,0.728,0.734,0.797,0.746,
1.0,0.744,0.696,0.816,0.651,0.721,0.632,0.637,0.721,0.567,0.797,0.749,0.721,0.626,0.727,0.716,0.555,0.637,0.752,0.768,1.0,0.845,0.808,0.786,0.807,0.854,0.834,0.833,0.819,0.816,
0.625,0.937,0.824,0.714,0.668,0.836,0.736,0.701,0.646,0.632,0.317,0.264,0.685,0.094,1.0,0.102,0.897,0.14,0.486,0.179,1.0,0.877,0.89,0.83,0.831,0.865,0.835,0.863,0.889,0.862,
0.966,0.923,0.762,0.75,0.68,0.762,0.786,0.706,0.634,0.671,1.0,0.812,0.795,0.799,0.74,0.817,0.73,0.739,0.801,0.757,0.96,0.623,0.696,0.504,0.685,0.629,0.715,0.463,0.676,0.48,
1.0,0.583,0.786,0.661,0.616,0.818,0.733,0.624,0.636,0.78,1.0,0.676,0.628,0.63,0.667,0.663,0.632,0.666,0.635,0.63,0.718,1.0,0.693,0.695,0.65,0.693,0.672,0.701,0.699,0.705,
1.0,0.747,0.52,0.507,0.612,0.547,0.485,0.591,0.5,0.602,1.0,0.559,0.679,0.691,0.685,0.627,0.614,0.597,0.606,0.698,1.0,0.582,0.626,0.549,0.528,0.503,0.529,0.542,0.553,0.565,
0.978,1.0,0.859,0.795,0.81,0.745,0.648,0.817,0.604,0.927,0.235,0.211,0.532,0.205,0.234,0.551,0.192,0.23,0.278,0.194,1.0,0.73,0.724,0.734,0.666,0.681,0.729,0.717,0.724,0.714,
1.0,0.595,0.558,0.592,0.521,0.479,0.592,0.646,0.459,0.561,0.817,0.602,0.566,0.652,0.629,0.632,0.688,0.631,0.771,0.704,0.758,0.927,0.892,0.841,0.97,0.898,0.975,0.942,0.89,0.975,
0.825,0.408,0.518,0.545,0.414,0.36,0.296,0.338,0.385,0.273,0.693,0.696,0.4,0.393,0.471,0.933,0.453,0.323,0.311,0.563,0.87,0.554,0.599,0.712,0.821,0.656,0.821,0.819,0.653,0.786,
0.884,0.779,0.664,0.607,0.732,0.443,0.523,0.452,0.447,0.954,0.933,1.0,0.655,0.823,0.958,0.679,0.817,0.785,0.715,0.899,0.724,0.866,0.834,0.875,0.806,0.875,0.882,0.884,0.858,1.0,
0.326,0.354,0.35,0.334,0.289,0.456,0.7,0.317,0.376,0.486,0.065,0.114,0.08,0.062,0.193,0.258,0.133,0.175,0.118,0.297,0.976,0.9,0.528,1.0,0.812,0.55,0.94,0.811,0.628,0.94,
1.0,0.626,0.623,0.512,0.639,0.585,0.583,0.426,0.723,0.583,1.0,0.327,0.463,0.38,0.38,0.331,0.416,0.377,0.577,0.287,1.0,0.646,0.751,0.753,0.675,0.747,0.77,0.664,0.661,0.635,
0.798,0.472,0.703,0.79,0.695,0.793,0.978,0.676,0.912,0.888,0.706,0.716,0.676,0.663,1.0,0.624,0.835,0.788,0.773,0.797,0.936,0.914,0.884,0.97,0.987,0.893,0.878,0.953,0.962,0.876,
0.977,0.727,1.0,0.738,0.727,0.849,0.779,0.735,0.844,0.737,1.0,0.793,0.543,0.745,0.679,0.669,0.684,0.699,0.709,0.651,0.768,0.92,0.917,0.933,0.998,0.798,1.0,0.798,1.0,0.797,
0.784,0.696,0.463,0.999,0.62,0.613,0.625,0.715,0.645,0.434,0.871,0.746,0.692,0.707,0.707,0.679,0.755,0.794,0.784,0.731,0.235,0.195,0.127,0.12,0.741,0.13,0.133,0.166,0.129,0.133,
0.964,0.695,0.94,0.647,0.881,0.928,0.87,0.912,0.67,0.747,1.0,0.857,0.679,0.946,0.984,0.881,0.867,0.681,0.68,0.989,1.0,0.707,0.902,0.773,0.886,0.701,0.884,0.604,0.9,0.777,
0.918,0.778,0.684,0.446,0.639,0.451,0.404,0.68,0.623,0.621,0.952,0.866,0.874,0.763,0.82,0.912,0.702,1.0,0.861,0.685,1.0,0.888,0.867,0.879,0.866,0.871,0.867,0.879,0.866,0.88,
1.0,0.804,0.692,0.898,0.559,0.602,0.535,0.528,0.458,0.583,1.0,0.919,0.713,0.68,0.913,0.851,0.664,0.715,0.795,0.883,1.0,0.77,0.747,0.754,0.877,0.884,0.879,0.876,0.909,0.884,
0.722,0.831,0.926,0.982,0.782,0.725,0.524,0.739,0.831,0.852,1.0,0.831,0.692,0.716,0.7,0.682,0.87,0.72,0.618,0.723,0.904,0.795,0.92,0.795,0.758,0.993,1.0,0.795,0.917,0.795,
1.0,0.814,0.529,0.623,0.613,0.483,0.532,0.57,0.506,0.606,0.884,0.545,1.0,0.618,0.855,0.601,0.689,0.61,0.842,0.561,1.0,0.913,0.917,0.868,0.895,0.87,0.889,0.869,0.88,0.842,
0.984,0.643,0.512,0.634,0.551,0.596,0.546,0.718,0.677,0.641,0.877,0.537,0.859,0.525,0.693,0.539,0.651,0.512,0.883,0.472,0.942,0.665,0.795,0.77,0.801,0.708,0.75,0.726,0.972,0.905,
1.0,0.822,0.742,0.802,0.712,0.638,0.637,0.714,0.508,0.59,0.73,0.748,0.87,0.661,0.716,0.776,0.836,0.678,0.709,0.733,0.862,0.856,0.88,0.867,0.821,0.885,0.89,0.8,0.837,0.85,
1.0,0.588,0.552,0.594,0.568,0.537,0.535,0.523,0.541,0.568,0.76,0.747,0.79,0.693,0.723,0.738,0.727,0.797,0.907,0.774,0.939,0.77,0.719,0.86,0.766,0.757,0.806,0.769,0.726,0.728,
1.0,0.665,0.689,0.667,0.463,0.538,0.515,0.462,0.451,0.494,0.924,0.57,0.521,0.556,0.587,0.661,0.627,0.56,0.629,0.56,0.992,0.829,0.802,0.684,0.839,0.82,0.835,0.836,0.89,0.665,
1.0,0.501,0.641,0.576,0.537,0.522,0.499,0.515,0.528,0.604,1.0,0.829,0.847,0.681,0.769,0.868,0.753,0.829,0.873,0.825,0.973,0.904,0.821,0.877,0.773,0.869,0.924,0.841,0.853,0.89,
1.0,0.718,0.493,0.548,0.449,0.439,0.528,0.752,0.508,0.479,1.0,0.741,0.759,0.816,0.644,0.701,0.812,0.809,0.69,0.819,0.985,0.968,0.987,0.971,0.949,0.971,0.98,0.986,0.966,0.973,
1.0,0.525,0.405,0.527,0.554,0.443,0.378,0.532,0.442,0.502,0.587,0.677,0.511,0.511,0.601,0.406,0.414,0.472,0.5,0.571,1.0,0.734,0.743,0.747,0.772,0.742,0.764,0.773,0.748,0.765,
0.831,0.762,0.734,0.638,0.784,1.0,0.632,0.789,0.784,0.667,0.944,0.84,0.646,0.815,0.652,0.679,0.795,0.831,0.836,0.644,0.947,1.0,0.867,0.958,0.855,0.769,0.835,0.798,0.862,0.961,
1.0,0.557,0.654,0.511,0.454,0.501,0.542,0.558,0.583,0.526,0.745,0.742,0.864,0.753,0.825,0.754,0.898,0.772,0.881,0.753,1.0,0.713,0.936,0.83,0.86,0.785,0.916,0.614,0.928,0.776,
0.755,0.592,0.482,0.39,0.473,0.497,0.334,0.526,0.505,0.482,0.822,0.722,0.742,0.762,0.718,0.755,0.707,0.707,0.738,0.692,0.954,0.679,1.0,0.715,0.958,0.676,0.861,0.689,0.858,0.699,
1.0,0.714,0.65,0.708,0.588,0.517,0.555,0.45,0.569,0.729,0.965,0.795,0.726,0.729,0.802,0.861,0.697,0.634,0.854,0.869,1.0,0.921,0.944,0.926,0.897,0.92,0.933,0.916,0.916,0.946,
0.935,0.76,0.623,0.697,0.708,0.637,0.735,0.658,0.485,0.726,1.0,0.756,0.733,0.764,0.744,0.744,0.665,0.715,0.716,0.756,0.983,0.837,1.0,0.803,0.875,0.992,0.787,0.86,0.987,0.809,
1.0,0.55,0.525,0.497,0.623,0.549,0.56,0.327,0.483,0.561,1.0,0.33,0.426,0.349,0.462,0.32,0.386,0.348,0.904,0.33,0.876,0.825,0.813,0.811,0.829,0.771,0.854,0.828,0.809,0.691,
0.79,0.958,0.461,0.935,0.568,0.584,0.627,0.439,0.428,0.48,0.357,0.296,0.252,0.249,0.265,0.411,0.335,0.246,0.332,0.387,0.905,0.974,0.967,0.907,0.931,0.891,0.97,0.995,0.979,0.907,
1.0,0.644,0.521,0.661,0.838,0.548,0.762,0.78,0.546,0.686,1.0,0.678,0.688,0.614,0.676,0.708,0.674,0.642,0.708,0.683,0.632,0.987,0.724,1.0,0.992,0.945,0.699,0.969,0.796,0.974,
0.867,0.764,0.636,0.689,0.622,0.666,0.722,0.645,0.653,0.646,1.0,0.601,0.524,0.433,0.536,0.47,0.71,0.583,0.563,0.508,0.911,0.742,0.755,0.756,0.879,0.765,0.724,0.874,0.909,0.689,
0.963,0.77,0.639,0.445,0.64,0.6,0.55,0.642,0.6,0.534,1.0,0.738,0.732,0.68,0.72,0.743,0.752,0.727,0.728,0.766,0.873,0.584,0.891,0.597,0.918,0.58,0.909,0.532,0.913,0.573,
1.0,0.691,0.612,0.595,0.649,0.74,0.66,0.626,0.55,0.69,0.976,0.686,0.727,0.645,0.727,0.625,0.753,0.616,0.745,0.67,1.0,0.44,0.548,0.349,0.806,0.389,0.591,0.346,0.811,0.378,
0.986,1.0,0.712,0.563,0.678,0.731,0.844,0.642,0.653,0.656,0.827,0.817,0.735,0.995,0.675,0.965,0.648,1.0,0.62,0.96,1.0,0.888,0.883,0.882,0.882,0.882,0.882,0.882,0.884,0.885,
0.905,0.649,0.469,0.304,0.422,0.715,0.473,0.622,0.45,0.651,0.895,0.683,0.754,0.711,0.758,0.786,0.726,0.788,0.712,0.802,0.797,0.493,0.69,0.426,0.634,0.497,0.675,0.437,0.725,0.414,
0.96,0.972,0.697,0.73,0.882,0.741,0.663,0.794,0.665,0.618,1.0,0.607,0.781,0.627,0.672,0.615,0.696,0.568,0.739,0.581,1.0,0.791,0.79,0.789,0.789,0.769,0.789,0.79,0.788,0.789,
1.0,0.559,0.466,0.425,0.384,0.374,0.38,0.385,0.254,0.562,0.958,0.796,0.939,0.835,0.653,0.738,0.811,0.854,0.882,0.703,0.837,0.63,0.817,0.659,0.663,0.601,0.691,0.637,0.59,0.797,
0.742,0.535,0.522,0.673,0.494,0.548,0.519,0.444,0.471,0.434,1.0,0.575,0.52,0.663,0.567,0.54,0.628,0.579,0.484,0.738,0.698,1.0,0.473,0.704,0.993,0.739,0.733,0.551,0.443,0.707,
0.712,0.607,0.454,0.565,0.365,0.373,0.422,0.291,0.37,0.854,0.529,0.662,0.409,0.236,0.513,0.575,0.617,0.298,0.5,0.617,0.878,1.0,0.804,0.8,0.904,0.694,0.79,0.886,0.818,0.792,
1.0,0.704,0.647,0.637,0.628,0.626,0.632,0.625,0.528,0.676,0.975,0.769,0.705,0.85,0.747,0.795,0.705,0.743,0.567,0.774,1.0,0.59,0.573,0.747,0.548,0.52,0.737,0.543,0.624,0.708,
1.0,0.792,0.687,0.804,0.762,0.501,0.588,0.516,0.386,0.455,1.0,0.835,0.754,0.917,0.832,0.703,0.901,0.813,0.717,0.901,0.835,0.808,0.791,0.791,0.791,0.78,0.785,0.866,0.776,0.781,
0.847,0.918,0.593,0.597,0.549,0.691,0.742,0.707,0.573,0.414,0.888,0.759,1.0,0.822,0.797,0.72,0.95,0.782,0.941,0.724,1.0,0.659,0.692,0.707,0.665,0.815,0.788,0.708,0.715,0.816,
1.0,0.686,0.837,0.66,0.905,0.817,0.755,0.802,0.741,0.813,1.0,0.614,0.607,0.572,0.552,0.553,0.561,0.564,0.584,0.649,0.87,0.779,0.785,0.796,0.777,0.764,0.798,0.791,0.778,0.731,
1.0,0.761,0.595,0.77,0.693,0.834,0.553,0.758,0.669,0.724,0.927,0.502,0.608,0.376,0.581,0.532,0.475,0.492,0.514,0.419,0.819,0.672,0.721,0.725,0.7,0.668,0.775,0.711,0.725,0.652,
1.0,0.616,0.753,0.689,0.676,0.748,0.648,0.486,0.518,0.412,0.773,0.651,0.645,0.528,0.461,0.753,0.507,0.508,0.487,0.579,0.993,0.783,0.988,0.805,1.0,0.8,0.989,0.782,0.988,0.791,
0.647,0.498,0.737,0.95,0.664,0.591,0.575,0.545,0.37,0.398,0.138,0.076,0.141,0.091,0.366,0.092,0.261,0.093,0.213,0.095,0.957,0.959,0.829,0.957,0.958,0.825,0.957,0.96,0.825,0.94,
1.0,0.437,0.418,0.525,0.268,0.314,0.624,0.382,0.342,0.491,1.0,0.574,0.63,0.866,0.569,0.582,0.752,0.574,0.615,0.797,0.904,0.752,0.773,0.779,0.827,0.747,0.832,0.761,0.817,0.801,
0.609,0.569,0.591,0.632,0.459,0.591,0.657,0.535,0.479,0.633,0.685,0.89,0.752,0.602,0.763,0.691,0.55,0.922,0.576,0.579,0.669,0.658,0.584,0.591,0.543,0.926,0.617,0.669,0.658,0.624,
0.86,0.876,0.573,0.877,0.733,0.535,0.574,0.636,0.571,0.771,0.718,0.615,0.804,0.731,0.567,0.719,0.65,0.723,0.693,0.71,1.0,0.691,0.855,0.674,0.705,0.861,0.697,0.712,0.863,0.712,
1.0,0.635,0.537,0.521,0.515,0.421,0.579,0.62,0.502,0.588,0.933,1.0,0.885,0.996,0.917,0.952,0.99,0.926,0.904,0.995,0.959,0.988,0.999,0.988,0.993,1.0,0.996,0.978,0.981,0.976,
0.858,0.785,0.663,0.711,0.679,0.824,0.572,0.68,0.614,0.754,1.0,0.665,0.72,0.6,0.594,0.569,0.698,0.589,0.811,0.567,0.973,0.98,0.928,0.999,0.917,0.888,1.0,0.982,0.974,0.984,
0.781,0.742,0.701,0.624,0.604,0.571,0.547,0.679,0.609,0.592,1.0,0.911,0.836,0.877,0.832,0.908,0.853,0.831,0.831,0.758,1.0,0.894,0.894,0.895,0.893,0.895,0.891,0.891,0.894,0.885,
0.748,0.814,0.651,0.451,0.369,0.766,0.447,0.596,0.503,0.71,1.0,0.787,0.719,0.701,0.631,0.768,0.664,0.737,0.59,0.707,0.885,1.0,0.975,0.867,0.887,0.709,0.907,0.904,0.81,0.904,
1.0,0.63,0.56,0.58,0.591,0.54,0.525,0.584,0.558,0.612,1.0,0.205,0.529,0.227,0.526,0.217,0.526,0.21,0.331,0.237,0.962,0.777,0.746,0.735,0.706,0.862,0.856,0.756,0.657,0.772,
0.705,0.788,0.633,0.615,0.389,0.592,0.464,0.471,0.458,0.725,0.98,0.924,0.683,0.646,0.992,0.782,0.616,0.636,0.966,0.756,0.561,0.617,0.636,0.699,0.703,0.987,0.85,0.612,1.0,0.528,
1.0,0.549,0.488,0.538,0.443,0.518,0.507,0.543,0.525,0.553,1.0,0.77,0.791,0.871,0.874,0.814,0.762,0.584,0.81,0.737,1.0,0.557,0.356,0.451,0.526,0.379,0.388,0.709,0.356,0.413,
1.0,0.624,0.613,0.829,0.702,0.687,0.551,0.7,0.518,0.712,1.0,0.754,0.737,0.706,0.708,0.736,0.708,0.711,0.735,0.691,1.0,0.728,0.716,0.726,0.784,0.73,0.748,0.763,0.74,0.663,
1.0,0.764,0.589,0.53,0.508,0.672,0.607,0.559,0.622,0.551,1.0,0.724,0.688,0.65,0.651,0.73,0.701,0.715,0.685,0.69,0.909,0.947,0.726,1.0,0.62,0.932,0.734,0.882,0.699,0.981,
1.0,0.577,0.617,0.63,0.719,0.527,0.553,0.622,0.763,0.49,1.0,0.795,0.635,0.663,0.732,0.706,0.799,0.575,0.633,0.732,0.218,0.182,0.236,1.0,0.215,0.234,0.947,0.181,0.42,0.225,
1.0,0.675,0.553,0.524,0.601,0.76,0.589,0.618,0.51,0.853,1.0,0.628,0.612,0.626,0.578,0.558,0.679,0.516,0.625,0.703,1.0,0.674,0.569,0.673,0.705,0.697,0.694,0.509,0.709,0.512,
0.803,0.893,0.687,0.438,0.507,0.309,0.485,0.504,0.836,0.751,0.38,0.721,1.0,0.944,0.372,0.463,0.396,0.484,0.413,0.438,1.0,0.71,0.761,0.732,0.73,0.719,0.732,0.716,0.734,0.721,
1.0,0.578,0.623,0.764,0.575,0.611,0.56,0.648,0.84,0.648,1.0,0.59,0.716,0.636,0.638,0.604,0.657,0.585,0.729,0.733,0.94,1.0,0.709,0.854,0.853,0.725,0.876,0.864,0.706,0.837,
0.854,0.799,0.605,0.884,0.704,0.681,0.614,1.0,0.628,0.879,0.739,0.773,0.776,0.78,0.778,0.792,0.887,0.787,0.691,0.878,0.996,0.996,1.0,0.996,0.996,0.996,0.996,0.994,0.996,0.996,
1.0,0.633,0.473,0.591,0.609,0.397,0.468,0.547,0.638,0.588,1.0,0.533,0.593,0.529,0.564,0.564,0.55,0.509,0.516,0.576,0.943,0.746,0.794,0.71,0.654,0.712,0.776,0.727,0.763,0.752,
0.779,0.601,0.435,0.523,0.779,0.545,0.484,0.608,0.566,0.579,0.902,0.595,0.869,0.895,0.707,0.654,0.725,0.993,0.693,0.637,1.0,0.534,0.55,0.549,0.489,0.474,0.542,0.504,0.522,0.544,
0.586,0.409,0.764,0.434,0.541,0.437,0.482,0.399,0.481,0.38,0.745,0.789,0.744,0.548,0.634,0.663,0.581,0.555,0.847,0.586,0.9,0.895,0.92,0.896,0.925,0.899,0.809,0.878,0.903,0.92,
0.864,0.956,0.891,0.755,0.615,0.568,0.607,0.745,0.657,0.885,1.0,0.767,0.706,0.77,0.787,0.709,0.797,0.793,0.7,0.796,0.961,0.959,0.963,0.963,0.83,0.96,0.954,1.0,0.961,0.847,
0.816,0.637,0.525,0.493,0.516,0.58,0.626,0.588,0.395,0.489,0.733,0.889,1.0,0.747,0.782,0.672,0.859,0.753,0.844,0.796,1.0,0.545,0.664,0.566,0.57,0.655,0.536,0.535,0.62,0.617,
0.691,0.754,0.414,0.468,0.419,0.375,0.492,0.44,0.393,0.503,0.924,0.886,0.754,0.928,0.783,0.715,0.748,0.813,0.696,0.792,0.82,0.691,0.847,0.842,1.0,0.693,0.832,0.817,0.785,0.718,
0.666,1.0,0.518,0.567,0.453,0.335,0.546,0.621,0.951,0.537,0.128,0.337,0.139,0.13,0.1,0.344,0.123,0.197,0.113,0.344,0.802,0.718,0.779,0.617,0.696,0.659,0.679,0.626,0.735,0.611,
1.0,0.608,0.552,0.483,0.35,0.423,0.715,0.518,0.364,0.537,1.0,0.525,0.469,0.688,0.63,0.599,0.379,0.722,0.578,0.533,1.0,0.611,0.672,0.659,0.659,0.661,0.659,0.66,0.66,0.66,
0.672,0.675,0.619,0.492,0.743,0.522,0.471,0.38,0.402,0.407,1.0,0.576,0.496,0.607,0.553,0.435,0.683,0.572,0.507,0.517,0.936,0.971,0.894,0.946,0.895,0.884,0.946,0.89,0.948,0.913,
1.0,0.6,0.51,0.495,0.489,0.548,0.482,0.543,0.558,0.558,0.851,0.63,0.519,0.585,0.603,0.492,0.592,0.578,0.503,0.544,1.0,0.845,0.757,0.739,0.797,0.791,0.81,0.744,0.744,0.767,
1.0,0.479,0.531,0.417,0.513,0.495,0.546,0.443,0.532,0.574,1.0,0.694,0.743,0.807,0.682,0.78,0.701,0.629,0.74,0.721,1.0,0.736,0.783,0.788,0.7,0.787,0.644,0.795,0.802,0.707,
1.0,0.618,0.691,0.562,0.641,0.56,0.562,0.574,0.59,0.653,1.0,0.53,0.498,0.381,0.489,0.378,0.47,0.406,0.443,0.393,1.0,0.66,0.638,0.728,0.731,0.633,0.64,0.64,0.756,0.659,
0.639,0.576,0.64,0.678,0.486,0.642,0.662,0.532,0.715,0.661,0.828,0.762,0.789,0.763,0.791,0.765,0.788,0.763,0.788,0.764,0.359,0.522,0.585,0.513,0.586,0.591,0.511,0.586,0.517,0.513,
1.0,0.707,0.55,0.694,0.533,0.688,0.515,0.709,0.463,0.744,0.817,0.731,0.873,0.803,0.758,0.761,0.812,0.729,0.872,0.731,0.502,0.917,0.493,0.984,0.437,0.992,0.44,0.973,0.544,1.0,
1.0,0.76,0.535,0.525,0.447,0.714,0.572,0.679,0.491,0.414,1.0,0.571,0.585,0.666,0.545,0.561,0.469,0.695,0.453,0.571,1.0,0.519,0.445,0.444,0.441,0.446,0.491,0.45,0.442,0.453,
0.893,0.863,0.6,0.879,0.647,0.59,0.485,0.753,0.841,0.71,1.0,0.847,0.904,0.839,0.679,0.84,0.902,0.822,0.909,0.786,0.99,0.954,1.0,0.916,0.725,0.964,0.72,0.935,0.916,0.917,
1.0,0.718,0.709,0.679,0.584,0.613,0.537,0.591,0.641,0.555,1.0,0.407,0.64,0.447,0.594,0.388,0.494,0.445,0.541,0.402,0.848,0.796,0.812,0.749,0.751,0.787,0.784,0.804,0.786,0.784,
1.0,0.732,0.783,0.667,0.653,0.753,0.637,0.662,0.775,0.672,0.746,0.846,0.802,0.731,0.767,0.772,0.766,0.71,0.789,0.658,0.232,0.771,0.254,0.705,0.629,0.228,0.737,0.674,0.7,0.596,
0.749,0.814,1.0,0.925,0.926,0.507,0.602,0.642,0.502,0.506,0.405,0.78,0.426,0.248,0.257,0.676,0.375,0.38,0.306,0.472,0.775,0.799,0.668,0.947,0.977,1.0,0.957,0.702,0.919,0.714,
1.0,0.878,0.492,0.561,0.846,0.638,0.494,0.887,0.618,0.502,1.0,0.562,0.733,0.504,0.658,0.45,0.58,0.503,0.636,0.53,0.993,0.726,0.655,0.716,0.655,0.639,0.617,0.641,0.693,0.7,
0.595,0.369,0.703,0.325,0.612,0.723,1.0,0.615,0.796,0.363,0.602,0.59,0.478,0.673,0.639,0.459,0.624,0.677,0.396,0.61,1.0,0.748,0.724,0.784,0.779,0.795,0.73,0.801,0.847,0.803,
0.877,0.763,0.674,0.814,0.591,0.664,0.744,0.765,0.559,0.667,0.965,0.771,0.74,0.726,0.733,0.75,0.731,0.701,0.749,0.893,0.968,0.719,0.875,0.738,0.843,0.583,0.988,0.732,1.0,0.586,
1.0,0.616,0.587,0.679,0.646,0.545,0.583,0.677,0.476,0.603,1.0,0.514,0.523,0.478,0.481,0.436,0.474,0.438,0.473,0.44,1.0,0.532,0.521,0.584,0.582,0.553,0.557,0.568,0.524,0.542,
0.974,0.938,0.839,0.543,0.621,0.702,0.639,0.8,0.64,0.533,0.935,0.757,0.879,0.69,0.715,0.793,0.658,0.736,0.785,0.733,1.0,0.874,0.859,0.894,0.854,0.903,0.855,0.895,0.856,0.878,
0.578,0.663,0.343,0.504,0.588,0.253,0.353,0.325,0.331,0.684,0.498,0.556,0.477,0.45,0.719,0.497,0.426,1.0,0.486,0.509,0.805,0.831,0.794,0.485,0.811,0.734,0.622,0.768,0.822,0.599,
0.799,0.79,0.568,0.496,0.8,0.798,0.568,0.562,0.674,0.675,1.0,0.619,0.665,0.814,0.749,0.628,0.637,0.731,0.728,0.633,1.0,0.573,0.595,0.716,0.591,0.571,0.607,0.692,0.662,0.656,
1.0,0.556,0.311,0.449,0.382,0.503,0.436,0.358,0.414,0.433,0.279,0.227,0.363,0.262,0.203,0.272,0.27,0.239,0.261,0.215,1.0,0.598,0.571,0.554,0.535,0.526,0.531,0.523,0.506,0.538,
1.0,0.815,0.681,0.662,0.612,0.614,0.826,0.667,0.633,0.684,0.802,0.646,0.636,0.693,0.722,0.701,0.649,0.814,0.727,0.698,0.972,0.65,0.686,0.972,0.686,0.749,0.982,0.653,0.774,0.973,
0.579,0.596,1.0,0.465,0.405,0.287,0.424,0.273,0.268,0.303,0.34,0.559,0.238,0.19,0.244,0.514,0.221,0.202,0.272,0.608,0.754,0.83,0.713,1.0,0.706,0.978,0.767,0.625,0.783,0.978,
0.874,0.747,0.617,0.628,0.511,0.644,0.545,0.585,0.65,0.98,1.0,0.528,0.578,0.536,0.608,0.356,0.769,0.395,0.597,0.453,0.902,0.872,0.817,0.842,0.871,0.923,0.877,0.896,0.925,0.886,
1.0,0.797,0.581,0.664,0.466,0.559,0.526,0.829,0.416,0.542,1.0,0.742,0.801,0.612,0.721,0.761,0.708,0.666,0.753,0.635,1.0,0.817,0.866,0.833,0.857,0.832,0.872,0.833,0.877,0.833,
0.853,0.681,0.587,0.557,0.646,0.644,0.5,0.671,0.518,0.423,0.843,0.529,0.57,0.602,0.596,0.525,0.609,0.532,0.601,0.575,0.768,0.703,0.712,0.705,0.803,0.834,0.846,0.73,0.805,0.76,
0.679,0.524,0.485,0.93,0.447,0.785,0.446,0.437,0.684,0.462,0.804,0.616,0.926,0.646,0.891,0.628,0.748,0.826,0.665,0.637,1.0,0.821,0.726,0.816,0.726,0.825,0.723,0.821,0.756,0.804,
1.0,0.651,0.591,0.453,0.688,0.535,0.801,0.704,0.502,0.676,0.906,0.745,0.732,0.8,0.763,0.711,0.726,0.786,0.684,0.825,0.829,0.542,0.85,0.552,0.863,0.357,0.8,0.361,0.886,0.352,
0.759,0.579,0.622,0.582,0.588,0.571,0.543,0.611,0.608,0.688,1.0,0.799,0.749,0.734,0.799,0.694,0.809,0.676,0.669,0.777,1.0,0.557,0.446,0.696,0.459,0.433,0.656,0.527,0.454,0.754,
0.694,0.868,0.558,0.686,0.542,0.477,0.487,0.582,0.484,0.694,1.0,0.774,0.716,0.791,0.813,0.732,0.638,0.835,0.737,0.652,0.792,0.585,0.818,0.581,0.813,0.58,0.813,0.584,0.818,0.583,
1.0,0.839,0.699,0.86,0.671,0.621,0.901,0.709,0.638,0.652,1.0,0.808,0.729,0.742,0.755,0.745,0.711,0.645,0.635,0.685,0.79,0.931,0.792,0.606,0.879,0.605,0.777,0.874,0.758,0.807,
