

Data analysis for each instance 
AVG,MED,MAX,MIN
0.733,0.692,1,0.525,
0.683,0.665,1,0.409,
0.805,0.795,1,0.49,
0.742,0.732,1,0.456,
0.749,0.754,1,0.471,
0.758,0.737,1,0.528,
0.725,0.708,1,0.583,
0.757,0.781,1,0.381,
0.824,0.816,1,0.508,
0.777,0.742,1,0.591,
0.805,0.81,1,0.483,
0.806,0.807,1,0.626,
0.839,0.873,1,0.583,
0.826,0.827,0.978,0.714,
0.803,0.787,1,0.604,
0.746,0.742,1,0.523,
0.734,0.762,1,0.416,
0.793,0.808,1,0.529,
0.773,0.763,1,0.577,
0.737,0.72,1,0.447,
0.812,0.853,1,0.543,
0.767,0.758,1,0.445,
0.773,0.75,0.985,0.589,
0.818,0.809,1,0.553,
0.713,0.73,1,0.43,
0.77,0.759,1,0.641,
0.81,0.803,1,0.621,
0.814,0.835,0.938,0.595,
0.762,0.731,1,0.48,
0.769,0.768,1,0.537,
0.809,0.875,1,0.451,
0.819,0.817,1,0.596,
0.737,0.735,1,0.556,
0.763,0.783,1,0.382,
0.764,0.79,1,0.363,
0.838,0.848,1,0.569,
0.706,0.722,1,0.388,
0.752,0.729,1,0.511,
0.75,0.728,1,0.527,
0.761,0.737,1,0.6,
0.771,0.761,0.961,0.492,
0.732,0.692,1,0.458,
0.702,0.691,1,0.461,
0.8,0.774,1,0.535,
0.837,0.826,1,0.658,
0.794,0.803,1,0.499,
0.826,0.857,1,0.579,
0.857,0.867,1,0.659,
0.766,0.739,1,0.548,
0.829,0.843,1,0.625,
0.698,0.692,1,0.326,
0.665,0.613,1,0.426,
0.722,0.744,1,0.339,
0.763,0.718,0.983,0.612,
0.812,0.812,1,0.513,
0.726,0.776,1,0.334,
0.812,0.788,1,0.553,
0.768,0.768,1,0.493,
0.724,0.722,1,0.544,
0.808,0.82,1,0.583,
0.707,0.645,1,0.471,
0.79,0.808,1,0.508,
0.84,0.853,1,0.565,
0.851,0.885,1,0.58,
0.688,0.655,1,0.488,
0.776,0.796,0.956,0.507,
0.775,0.784,0.993,0.566,
0.846,0.864,1,0.607,
0.711,0.71,1,0.431,
0.704,0.692,1,0.418,
0.767,0.744,1,0.531,
0.728,0.681,0.997,0.473,
0.688,0.664,1,0.558,
0.805,0.857,1,0.457,
0.762,0.778,1,0.329,
0.771,0.786,1,0.466,
0.751,0.751,0.998,0.49,
0.773,0.808,1,0.471,
0.753,0.747,1,0.514,
0.751,0.763,1,0.56,
0.735,0.71,1,0.534,
0.802,0.807,1,0.581,
0.778,0.774,1,0.518,
0.787,0.808,0.968,0.543,
0.704,0.706,1,0.498,
0.813,0.804,1,0.655,
0.736,0.746,1,0.326,
0.834,0.863,1,0.396,
0.83,0.865,1,0.498,
0.777,0.749,0.983,0.549,
0.774,0.769,1,0.495,
0.727,0.698,1,0.429,
0.709,0.692,1,0.424,
0.763,0.784,1,0.495,
0.778,0.758,1,0.527,
0.779,0.78,1,0.509,
0.764,0.746,1,0.542,
0.737,0.742,1,0.445,
0.828,0.829,0.98,0.675,
0.781,0.744,1,0.638,
0.692,0.677,1,0.521,
0.695,0.702,0.916,0.452,
0.758,0.739,1,0.485,
0.78,0.801,1,0.519,
0.783,0.798,1,0.406,
0.753,0.766,1,0.459,
0.823,0.836,1,0.633,
0.858,0.889,1,0.535,
0.838,0.863,0.97,0.546,
0.79,0.803,1,0.581,
0.73,0.701,0.995,0.503,
0.745,0.744,1,0.494,
0.817,0.797,1,0.621,
0.693,0.682,1,0.449,
0.862,0.868,0.994,0.706,
0.823,0.839,1,0.481,
0.791,0.823,1,0.374,
0.706,0.712,1,0.407,
0.725,0.735,1,0.433,
0.795,0.836,1,0.566,
0.753,0.773,1,0.447,
0.817,0.823,1,0.528,
0.764,0.774,1,0.467,
0.817,0.814,1,0.579,
0.741,0.735,1,0.49,
0.726,0.713,1,0.423,
0.722,0.67,1,0.421,
0.803,0.786,1,0.57,
0.862,0.873,1,0.626,
0.8,0.816,1,0.409,
0.83,0.806,1,0.658,
0.748,0.766,1,0.475,
0.741,0.754,0.967,0.541,
0.797,0.82,1,0.569,
0.751,0.738,1,0.513,
0.702,0.679,1,0.455,
0.713,0.692,1,0.462,
0.835,0.851,1,0.641,
0.794,0.803,1,0.542,
0.812,0.848,1,0.573,
0.799,0.814,0.985,0.405,
0.702,0.69,1,0.548,
0.768,0.797,1,0.297,
0.768,0.774,1,0.546,
0.818,0.831,1,0.601,
0.811,0.794,1,0.544,
0.717,0.704,1,0.46,
0.774,0.85,1,0.428,
0.815,0.826,1,0.549,
0.852,0.87,0.981,0.629,
0.787,0.8,1,0.589,
0.705,0.693,1,0.538,
0.785,0.832,1,0.495,
0.768,0.75,1,0.487,
0.833,0.861,1,0.58,
0.873,0.877,1,0.735,
0.868,0.872,1,0.632,
0.799,0.827,1,0.505,
0.712,0.744,1,0.327,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.816,0.817,0.915,0.676,
MEDs,0.825,0.829,0.941,0.661,
MAXs,0.999,1,1,0.942,
MINs,0.598,0.602,0.804,0.251,


AVGs,0.782,0.783,0.918,0.611,
MEDs,0.788,0.792,0.933,0.565,
MAXs,0.997,1,1,0.916,
MINs,0.526,0.524,0.792,0.291,



