

Data analysis for each instance 
AVG,MED,MAX,MIN
0.453,0.371,1,0.371,
0.424,0.351,1,0.351,
0.426,0.353,1,0.353,
0.424,0.352,1,0.352,
0.425,0.353,1,0.353,
0.423,0.351,1,0.351,
0.433,0.357,1,0.357,
0.428,0.354,1,0.354,
0.457,0.378,1,0.377,
0.428,0.356,1,0.356,
0.432,0.36,1,0.36,
0.427,0.355,1,0.355,
0.423,0.349,1,0.349,
0.422,0.349,1,0.349,
0.423,0.351,1,0.351,
0.426,0.354,1,0.354,
0.432,0.359,1,0.359,
0.428,0.355,1,0.355,
0.433,0.358,1,0.35,
0.429,0.356,1,0.356,
0.436,0.361,1,0.361,
0.443,0.368,1,0.367,
0.423,0.351,1,0.351,
0.452,0.372,1,0.372,
0.431,0.358,1,0.358,
0.438,0.365,1,0.365,
0.428,0.356,1,0.356,
0.43,0.357,1,0.357,
0.433,0.358,1,0.358,
0.425,0.354,1,0.354,
0.435,0.36,1,0.36,
0.428,0.356,1,0.356,
0.423,0.352,1,0.352,
0.427,0.355,1,0.355,
0.428,0.355,1,0.355,
0.425,0.353,1,0.353,
0.426,0.352,1,0.352,
0.433,0.358,1,0.358,
0.429,0.357,1,0.357,
0.425,0.352,1,0.352,
0.424,0.351,1,0.351,
0.43,0.355,1,0.355,
0.433,0.361,1,0.361,
0.431,0.356,1,0.356,
0.437,0.363,1,0.363,
0.431,0.359,1,0.359,
0.424,0.352,1,0.352,
0.428,0.354,1,0.354,
0.434,0.36,1,0.36,
0.424,0.35,1,0.35,
0.427,0.353,1,0.353,
0.423,0.35,1,0.35,
0.422,0.349,1,0.349,
0.424,0.352,1,0.352,
0.436,0.353,1,0.352,
0.433,0.356,1,0.356,
0.428,0.355,1,0.355,
0.428,0.356,1,0.356,
0.426,0.353,1,0.353,
0.428,0.355,1,0.355,
0.45,0.377,1,0.376,
0.475,0.411,1,0.387,
0.459,0.385,1,0.385,
0.451,0.377,1,0.377,
0.46,0.383,1,0.382,
0.452,0.374,1,0.374,
0.466,0.388,1,0.388,
0.448,0.374,1,0.374,
0.463,0.383,1,0.382,
0.459,0.385,1,0.385,
0.459,0.383,1,0.383,
0.46,0.381,1,0.38,
0.466,0.385,1,0.384,
0.464,0.389,1,0.389,
0.452,0.379,1,0.378,
0.45,0.369,1,0.369,
0.449,0.376,1,0.376,
0.456,0.377,1,0.377,
0.454,0.375,1,0.374,
0.455,0.381,1,0.381,
0.449,0.377,1,0.377,
0.448,0.375,1,0.373,
0.447,0.374,1,0.374,
0.462,0.381,1,0.377,
0.446,0.373,1,0.373,
0.452,0.377,1,0.377,
0.476,0.398,1,0.397,
0.461,0.381,1,0.38,
0.454,0.381,1,0.381,
0.478,0.403,1,0.402,
0.474,0.399,1,0.398,
0.453,0.377,1,0.377,
0.422,0.348,1,0.348,
0.426,0.354,1,0.354,
0.441,0.368,1,0.368,
0.423,0.351,1,0.351,
0.424,0.351,1,0.351,
0.435,0.362,1,0.362,
0.426,0.355,1,0.355,
0.426,0.353,1,0.353,
0.424,0.352,1,0.352,
0.425,0.354,1,0.354,
0.427,0.355,1,0.355,
0.426,0.351,1,0.351,
0.424,0.352,1,0.352,
0.447,0.368,1,0.361,
0.434,0.36,1,0.36,
0.426,0.354,1,0.354,
0.457,0.382,1,0.382,
0.461,0.383,1,0.382,
0.471,0.391,1,0.388,
0.477,0.396,1,0.395,
0.473,0.394,1,0.393,
0.461,0.388,1,0.387,
0.451,0.375,1,0.375,
0.449,0.371,1,0.371,
0.467,0.39,1,0.388,
0.454,0.377,1,0.377,
0.461,0.382,1,0.382,
0.45,0.376,1,0.375,
0.458,0.386,1,0.385,
0.457,0.38,1,0.379,
0.47,0.399,1,0.398,
0.465,0.39,1,0.39,
0.436,0.358,1,0.358,
0.425,0.353,1,0.353,
0.428,0.355,1,0.355,
0.422,0.35,1,0.35,
0.425,0.353,1,0.353,
0.425,0.351,1,0.351,
0.433,0.36,1,0.36,
0.432,0.359,1,0.359,
0.438,0.359,1,0.354,
0.425,0.353,1,0.353,
0.434,0.359,1,0.359,
0.432,0.36,1,0.36,
0.434,0.362,1,0.362,
0.432,0.359,1,0.359,
0.446,0.368,1,0.368,
0.425,0.353,1,0.353,


0.469,0.392,1,0.387,
0.499,0.434,1,0.408,
0.509,0.447,1,0.402,
0.484,0.417,1,0.389,
0.501,0.441,1,0.4,
0.483,0.414,1,0.39,
0.518,0.454,1,0.433,
0.478,0.413,1,0.372,
0.473,0.413,1,0.386,
0.499,0.439,1,0.402,
0.479,0.408,1,0.383,
0.475,0.401,1,0.381,
0.46,0.392,1,0.378,
0.491,0.423,1,0.386,
0.506,0.436,1,0.387,
0.47,0.408,1,0.386,
0.478,0.415,1,0.387,
0.502,0.44,1,0.4,
0.476,0.393,1,0.382,
0.452,0.381,1,0.372,
0.48,0.427,1,0.378,
0.48,0.412,1,0.401,
0.485,0.409,1,0.378,
0.473,0.397,1,0.397,
0.501,0.449,1,0.4,
0.481,0.401,1,0.394,
0.458,0.383,1,0.371,
0.47,0.394,1,0.374,
0.478,0.406,1,0.398,
0.491,0.42,1,0.379,
0.478,0.417,1,0.383,
0.503,0.448,1,0.387,
0.492,0.431,1,0.384,
0.466,0.396,1,0.38,
0.461,0.384,1,0.38,
0.496,0.432,1,0.384,
0.488,0.43,1,0.38,
0.474,0.406,1,0.376,
0.485,0.413,1,0.381,
0.475,0.405,1,0.383,
0.48,0.411,1,0.397,
0.485,0.416,1,0.39,
0.472,0.408,1,0.377,
0.461,0.394,1,0.379,
0.512,0.455,1,0.402,
0.468,0.393,1,0.379,
0.465,0.4,1,0.381,
0.467,0.392,1,0.382,
0.474,0.398,1,0.396,
0.487,0.42,1,0.383,
0.464,0.384,1,0.38,
0.493,0.435,1,0.384,
0.463,0.387,1,0.38,
0.479,0.404,1,0.388,
0.466,0.386,1,0.38,
0.494,0.439,1,0.387,
0.469,0.386,1,0.381,
0.495,0.434,1,0.402,
0.505,0.457,1,0.403,
0.466,0.404,1,0.376,
0.474,0.409,1,0.38,
0.493,0.417,1,0.398,
0.487,0.414,1,0.399,
0.495,0.444,1,0.396,
0.467,0.412,1,0.377,
0.482,0.414,1,0.378,
0.453,0.379,1,0.377,
0.521,0.468,1,0.402,
0.484,0.406,1,0.39,
0.486,0.421,1,0.383,
0.514,0.452,1,0.412,
0.458,0.376,1,0.372,
0.476,0.397,1,0.388,
0.479,0.413,1,0.379,
0.478,0.396,1,0.383,
0.474,0.394,1,0.388,
0.479,0.41,1,0.379,
0.484,0.424,1,0.39,
0.504,0.45,1,0.395,
0.467,0.391,1,0.383,
0.462,0.385,1,0.376,
0.491,0.416,1,0.382,
0.501,0.447,1,0.4,
0.476,0.398,1,0.394,
0.456,0.382,1,0.375,
0.464,0.394,1,0.378,
0.528,0.482,1,0.431,
0.486,0.409,1,0.383,
0.491,0.43,1,0.381,
0.485,0.418,1,0.398,
0.469,0.387,1,0.385,
0.467,0.398,1,0.378,
0.479,0.407,1,0.386,
0.469,0.413,1,0.38,
0.468,0.403,1,0.379,
0.496,0.427,1,0.39,
0.483,0.418,1,0.387,
0.47,0.386,1,0.384,
0.465,0.395,1,0.375,
0.485,0.431,1,0.384,
0.471,0.408,1,0.376,
0.467,0.399,1,0.386,
0.466,0.398,1,0.379,
0.461,0.389,1,0.369,
0.48,0.411,1,0.389,
0.479,0.398,1,0.383,
0.478,0.4,1,0.392,
0.471,0.393,1,0.38,
0.451,0.374,1,0.37,
0.483,0.409,1,0.385,
0.461,0.382,1,0.378,
0.462,0.392,1,0.376,
0.475,0.401,1,0.375,
0.471,0.392,1,0.383,
0.467,0.399,1,0.383,
0.49,0.429,1,0.389,
0.495,0.431,1,0.39,
0.485,0.404,1,0.387,
0.512,0.455,1,0.399,
0.48,0.406,1,0.386,
0.479,0.409,1,0.384,
0.476,0.389,1,0.387,
0.455,0.38,1,0.377,
0.482,0.434,1,0.384,
0.471,0.401,1,0.379,
0.454,0.38,1,0.369,
0.495,0.423,1,0.406,
0.513,0.454,1,0.411,
0.484,0.415,1,0.381,
0.489,0.426,1,0.395,
0.468,0.387,1,0.383,
0.484,0.415,1,0.391,
0.464,0.394,1,0.381,
0.488,0.422,1,0.387,
0.486,0.416,1,0.385,
0.518,0.463,1,0.405,
0.469,0.4,1,0.38,
0.469,0.4,1,0.393,
0.474,0.411,1,0.383,
0.492,0.436,1,0.399,
0.475,0.397,1,0.384,
0.469,0.409,1,0.381,
0.451,0.379,1,0.368,
0.522,0.453,1,0.421,
0.496,0.439,1,0.396,
0.49,0.429,1,0.392,
0.456,0.378,1,0.371,
0.483,0.425,1,0.385,
0.483,0.424,1,0.39,
0.472,0.407,1,0.386,
0.499,0.437,1,0.392,
0.487,0.415,1,0.399,
0.473,0.407,1,0.38,
0.504,0.44,1,0.4,
0.479,0.423,1,0.375,
0.478,0.393,1,0.372,
0.457,0.382,1,0.376,
0.476,0.412,1,0.381,
0.478,0.416,1,0.385,
0.494,0.421,1,0.395,
0.495,0.421,1,0.413,
0.515,0.457,1,0.408,
0.518,0.463,1,0.41,
0.47,0.397,1,0.384,
0.486,0.426,1,0.393,
0.466,0.397,1,0.382,
0.482,0.406,1,0.39,
0.47,0.4,1,0.382,
0.482,0.411,1,0.387,
0.475,0.41,1,0.382,
0.484,0.429,1,0.392,
0.483,0.415,1,0.376,
0.455,0.383,1,0.376,
0.49,0.407,1,0.395,
0.464,0.383,1,0.382,
0.491,0.422,1,0.393,
0.457,0.383,1,0.38,
0.476,0.405,1,0.388,
0.513,0.463,1,0.425,
0.468,0.397,1,0.371,
0.48,0.41,1,0.382,
0.502,0.442,1,0.389,
0.489,0.431,1,0.387,
0.463,0.392,1,0.379,
0.467,0.391,1,0.365,
0.472,0.41,1,0.385,
0.46,0.391,1,0.372,
0.487,0.419,1,0.392,
0.484,0.415,1,0.389,
0.477,0.401,1,0.398,
0.478,0.412,1,0.372,
0.504,0.43,1,0.402,
0.514,0.451,1,0.393,
0.463,0.392,1,0.377,
0.457,0.38,1,0.371,
0.466,0.393,1,0.376,
0.483,0.411,1,0.399,
0.473,0.386,1,0.376,
0.488,0.406,1,0.397,
0.479,0.413,1,0.379,
0.467,0.398,1,0.384,
0.496,0.428,1,0.391,
0.495,0.424,1,0.4,
0.482,0.407,1,0.384,
0.485,0.429,1,0.385,
0.497,0.442,1,0.385,
0.494,0.424,1,0.385,
0.457,0.383,1,0.374,
0.483,0.418,1,0.394,
0.471,0.407,1,0.383,
0.509,0.441,1,0.413,
0.496,0.447,1,0.394,
0.514,0.452,1,0.419,
0.501,0.435,1,0.405,
0.454,0.381,1,0.369,
0.478,0.418,1,0.378,
0.47,0.398,1,0.379,
0.478,0.41,1,0.381,
0.492,0.443,1,0.395,
0.473,0.403,1,0.382,
0.499,0.432,1,0.376,
0.471,0.409,1,0.385,
0.48,0.409,1,0.387,
0.493,0.435,1,0.385,
0.48,0.42,1,0.381,
0.469,0.406,1,0.37,
0.483,0.426,1,0.389,
0.468,0.394,1,0.379,
0.47,0.401,1,0.382,
0.503,0.405,1,0.393,
0.494,0.424,1,0.406,
0.469,0.392,1,0.384,
0.494,0.439,1,0.396,
0.482,0.41,1,0.379,
0.464,0.392,1,0.383,
0.475,0.421,1,0.381,
0.477,0.411,1,0.374,
0.474,0.4,1,0.375,
0.461,0.402,1,0.375,
0.484,0.418,1,0.387,
0.464,0.385,1,0.384,
0.488,0.402,1,0.379,
0.493,0.428,1,0.395,
0.484,0.397,1,0.387,
0.474,0.403,1,0.393,
0.482,0.423,1,0.374,
0.467,0.406,1,0.378,
0.47,0.389,1,0.382,
0.478,0.402,1,0.388,
0.48,0.419,1,0.379,
0.481,0.417,1,0.39,
0.465,0.391,1,0.383,
0.459,0.377,1,0.372,
0.491,0.417,1,0.388,
0.486,0.427,1,0.382,
0.463,0.381,1,0.38,
0.493,0.426,1,0.399,
0.493,0.431,1,0.399,
0.505,0.442,1,0.407,
0.474,0.41,1,0.387,
0.483,0.416,1,0.394,
0.49,0.415,1,0.395,
0.467,0.416,1,0.378,
0.479,0.416,1,0.373,
0.48,0.41,1,0.383,
0.49,0.419,1,0.402,
0.454,0.38,1,0.378,
0.485,0.429,1,0.38,
0.488,0.43,1,0.388,
0.481,0.394,1,0.392,
0.498,0.442,1,0.386,
0.486,0.418,1,0.383,
0.527,0.466,1,0.431,
0.488,0.424,1,0.39,
0.483,0.415,1,0.398,
0.474,0.404,1,0.379,
0.462,0.391,1,0.379,
0.485,0.415,1,0.372,
0.475,0.41,1,0.383,
0.45,0.375,1,0.37,
0.461,0.385,1,0.378,
0.517,0.453,1,0.396,
0.486,0.417,1,0.392,
0.491,0.408,1,0.38,
0.483,0.402,1,0.391,
0.469,0.413,1,0.373,
0.464,0.396,1,0.383,
0.491,0.424,1,0.401,
0.466,0.386,1,0.368,
0.498,0.429,1,0.399,
0.473,0.396,1,0.377,
0.485,0.424,1,0.385,
0.487,0.422,1,0.385,
0.504,0.458,1,0.39,
0.484,0.405,1,0.392,
0.477,0.396,1,0.388,
0.48,0.405,1,0.385,
0.469,0.392,1,0.391,
0.456,0.386,1,0.374,
0.459,0.387,1,0.375,
0.47,0.384,1,0.369,
0.465,0.383,1,0.376,
0.467,0.393,1,0.374,
0.501,0.445,1,0.406,
0.511,0.444,1,0.386,
0.482,0.419,1,0.389,
0.46,0.392,1,0.373,
0.475,0.398,1,0.387,
0.477,0.417,1,0.387,
0.487,0.424,1,0.383,
0.464,0.402,1,0.378,
0.49,0.43,1,0.374,
0.461,0.391,1,0.37,
0.504,0.434,1,0.406,
0.532,0.476,1,0.418,
0.477,0.404,1,0.38,
0.463,0.385,1,0.371,
0.532,0.485,1,0.403,
0.466,0.386,1,0.383,
0.468,0.389,1,0.384,
0.473,0.395,1,0.376,
0.481,0.418,1,0.392,
0.477,0.399,1,0.394,
0.482,0.416,1,0.39,
0.462,0.407,1,0.367,
0.478,0.407,1,0.381,
0.506,0.431,1,0.403,
0.483,0.419,1,0.395,
0.47,0.404,1,0.376,
0.451,0.368,1,0.366,
0.478,0.42,1,0.374,
0.504,0.432,1,0.389,
0.483,0.402,1,0.39,
0.516,0.476,1,0.401,
0.49,0.434,1,0.388,
0.485,0.405,1,0.393,
0.484,0.403,1,0.389,
0.468,0.385,1,0.373,
0.482,0.407,1,0.4,
0.472,0.403,1,0.381,
0.472,0.387,1,0.376,
0.517,0.444,1,0.41,
0.498,0.426,1,0.397,
0.47,0.394,1,0.383,
0.497,0.449,1,0.39,
0.471,0.394,1,0.373,
0.497,0.44,1,0.382,
0.481,0.402,1,0.394,
0.517,0.47,1,0.394,
0.483,0.414,1,0.399,
0.489,0.435,1,0.396,
0.467,0.384,1,0.38,
0.483,0.408,1,0.39,
0.487,0.406,1,0.39,
0.489,0.418,1,0.374,
0.483,0.403,1,0.394,
0.489,0.41,1,0.393,
0.482,0.42,1,0.38,
0.467,0.389,1,0.376,
0.487,0.398,1,0.385,
0.477,0.406,1,0.383,
0.491,0.407,1,0.395,
0.472,0.399,1,0.383,
0.458,0.38,1,0.375,
0.496,0.432,1,0.382,
0.502,0.411,1,0.408,
0.487,0.432,1,0.381,
0.464,0.394,1,0.378,
0.479,0.413,1,0.383,
0.479,0.397,1,0.377,
0.499,0.442,1,0.387,
0.463,0.383,1,0.377,
0.518,0.463,1,0.427,
0.45,0.376,1,0.376,
0.477,0.406,1,0.379,
0.465,0.398,1,0.384,
0.472,0.403,1,0.375,
0.473,0.406,1,0.386,
0.48,0.413,1,0.375,
0.477,0.405,1,0.381,
0.494,0.432,1,0.38,
0.464,0.39,1,0.374,
0.484,0.414,1,0.392,
0.483,0.418,1,0.386,
0.471,0.39,1,0.382,
0.473,0.411,1,0.377,
0.483,0.419,1,0.393,
0.471,0.388,1,0.384,
0.472,0.398,1,0.39,
0.467,0.399,1,0.371,
0.499,0.441,1,0.39,
0.491,0.419,1,0.397,
0.505,0.443,1,0.398,
0.458,0.385,1,0.376,
0.489,0.425,1,0.406,
0.463,0.393,1,0.374,
0.489,0.424,1,0.39,
0.495,0.427,1,0.403,
0.471,0.399,1,0.377,
0.506,0.453,1,0.386,
0.479,0.412,1,0.393,
0.469,0.41,1,0.371,
0.506,0.45,1,0.398,
0.477,0.405,1,0.396,
0.484,0.416,1,0.391,
0.477,0.411,1,0.387,
0.479,0.414,1,0.383,
0.474,0.407,1,0.384,
0.471,0.397,1,0.393,
0.472,0.391,1,0.387,
0.484,0.42,1,0.39,
0.504,0.449,1,0.399,
0.503,0.445,1,0.407,
0.475,0.413,1,0.38,
0.482,0.413,1,0.386,
0.482,0.42,1,0.388,
0.499,0.437,1,0.388,
0.479,0.411,1,0.374,
0.471,0.402,1,0.378,
0.473,0.404,1,0.389,
0.473,0.404,1,0.384,
0.476,0.399,1,0.388,
0.5,0.429,1,0.408,
0.47,0.413,1,0.374,
0.462,0.397,1,0.375,
0.478,0.418,1,0.384,
0.479,0.416,1,0.383,
0.458,0.378,1,0.371,
0.489,0.413,1,0.392,
0.455,0.376,1,0.372,
0.484,0.409,1,0.387,
0.495,0.42,1,0.418,
0.479,0.404,1,0.383,
0.481,0.404,1,0.393,
0.464,0.401,1,0.373,
0.47,0.401,1,0.381,
0.472,0.407,1,0.387,
0.512,0.452,1,0.413,
0.495,0.446,1,0.376,
0.476,0.41,1,0.379,
0.482,0.403,1,0.399,
0.458,0.38,1,0.377,
0.477,0.401,1,0.398,
0.477,0.396,1,0.387,
0.493,0.426,1,0.393,
0.466,0.39,1,0.379,
0.482,0.408,1,0.391,
0.484,0.414,1,0.392,
0.495,0.436,1,0.39,
0.484,0.416,1,0.388,
0.464,0.387,1,0.383,
0.498,0.435,1,0.404,
0.473,0.401,1,0.378,
0.473,0.408,1,0.389,
0.468,0.398,1,0.38,
0.482,0.408,1,0.404,
0.486,0.399,1,0.386,
0.498,0.423,1,0.389,
0.457,0.38,1,0.378,
0.532,0.467,1,0.443,
0.486,0.414,1,0.387,
0.463,0.392,1,0.379,
0.465,0.389,1,0.382,
0.505,0.437,1,0.389,
0.477,0.406,1,0.387,
0.501,0.433,1,0.409,
0.462,0.393,1,0.374,
0.48,0.415,1,0.383,
0.478,0.406,1,0.39,
0.491,0.42,1,0.395,
0.483,0.427,1,0.378,
0.473,0.386,1,0.385,
0.519,0.454,1,0.409,
0.487,0.425,1,0.374,
0.481,0.417,1,0.393,
0.461,0.382,1,0.381,
0.487,0.423,1,0.395,
0.481,0.422,1,0.389,
0.494,0.424,1,0.387,
0.474,0.402,1,0.394,
0.482,0.416,1,0.39,
0.475,0.396,1,0.386,
0.476,0.41,1,0.387,
0.494,0.427,1,0.39,
0.471,0.397,1,0.39,
0.469,0.405,1,0.376,
0.482,0.418,1,0.381,
0.489,0.43,1,0.382,
0.483,0.415,1,0.39,
0.466,0.398,1,0.374,
0.476,0.404,1,0.385,
0.491,0.431,1,0.399,
0.486,0.423,1,0.405,
0.468,0.398,1,0.38,
0.5,0.431,1,0.389,
0.5,0.437,1,0.4,
0.483,0.432,1,0.381,
0.461,0.385,1,0.38,
0.47,0.388,1,0.372,
0.471,0.383,1,0.38,
0.484,0.403,1,0.385,
0.48,0.42,1,0.375,
0.475,0.407,1,0.393,
0.477,0.398,1,0.374,
0.487,0.432,1,0.386,
0.471,0.39,1,0.376,
0.508,0.446,1,0.411,
0.471,0.391,1,0.389,
0.5,0.439,1,0.386,
0.483,0.423,1,0.385,
0.479,0.401,1,0.392,
0.47,0.404,1,0.388,
0.52,0.469,1,0.411,
0.447,0.37,1,0.37,
0.461,0.384,1,0.376,
0.469,0.405,1,0.383,
0.5,0.434,1,0.39,
0.474,0.393,1,0.382,
0.468,0.394,1,0.388,
0.469,0.406,1,0.376,
0.47,0.398,1,0.379,
0.499,0.441,1,0.409,
0.487,0.402,1,0.4,
0.48,0.41,1,0.383,
0.467,0.394,1,0.385,
0.475,0.4,1,0.399,
0.472,0.385,1,0.371,
0.472,0.398,1,0.371,
0.48,0.411,1,0.388,
0.532,0.468,1,0.451,
0.478,0.403,1,0.398,
0.454,0.383,1,0.371,
0.54,0.492,1,0.416,
0.469,0.392,1,0.384,
0.468,0.393,1,0.382,
0.487,0.418,1,0.39,
0.437,0.358,1,0.353,
0.448,0.382,1,0.353,
0.448,0.363,1,0.358,
0.452,0.369,1,0.358,
0.483,0.417,1,0.381,
0.451,0.383,1,0.349,
0.453,0.389,1,0.356,
0.438,0.364,1,0.359,
0.433,0.362,1,0.356,
0.427,0.354,1,0.354,
0.44,0.365,1,0.35,
0.452,0.383,1,0.363,
0.441,0.358,1,0.355,
0.455,0.387,1,0.362,
0.463,0.408,1,0.361,
0.44,0.367,1,0.357,
0.45,0.38,1,0.359,
0.436,0.362,1,0.362,
0.43,0.358,1,0.356,
0.451,0.374,1,0.36,
0.426,0.349,1,0.349,
0.45,0.38,1,0.359,
0.439,0.367,1,0.354,
0.447,0.379,1,0.358,
0.439,0.366,1,0.356,
0.438,0.362,1,0.357,
0.441,0.359,1,0.351,
0.438,0.36,1,0.36,
0.437,0.362,1,0.36,
0.444,0.376,1,0.36,
0.462,0.395,1,0.375,
0.44,0.365,1,0.354,
0.426,0.352,1,0.349,
0.446,0.378,1,0.362,
0.456,0.395,1,0.358,
0.435,0.356,1,0.356,
0.431,0.355,1,0.355,
0.457,0.386,1,0.367,
0.45,0.396,1,0.356,
0.471,0.396,1,0.369,
0.439,0.364,1,0.356,
0.454,0.378,1,0.372,
0.439,0.361,1,0.36,
0.445,0.38,1,0.355,
0.452,0.377,1,0.366,
0.456,0.393,1,0.364,
0.454,0.381,1,0.363,
0.445,0.385,1,0.356,
0.428,0.351,1,0.348,
0.428,0.358,1,0.356,
0.452,0.387,1,0.358,
0.443,0.37,1,0.369,
0.446,0.365,1,0.356,
0.435,0.362,1,0.362,
0.439,0.365,1,0.363,
0.443,0.366,1,0.364,
0.436,0.362,1,0.354,
0.444,0.369,1,0.365,
0.45,0.384,1,0.35,
0.448,0.379,1,0.358,
0.439,0.366,1,0.357,
0.444,0.372,1,0.363,
0.443,0.364,1,0.353,
0.436,0.359,1,0.355,
0.466,0.393,1,0.37,
0.445,0.37,1,0.37,
0.431,0.353,1,0.353,
0.453,0.372,1,0.371,
0.442,0.362,1,0.354,
0.443,0.375,1,0.356,
0.444,0.364,1,0.358,
0.454,0.383,1,0.357,
0.432,0.355,1,0.353,
0.433,0.365,1,0.354,
0.44,0.373,1,0.351,
0.423,0.35,1,0.348,
0.437,0.37,1,0.356,
0.444,0.37,1,0.357,
0.437,0.36,1,0.354,
0.44,0.359,1,0.356,
0.444,0.358,1,0.353,
0.463,0.39,1,0.375,
0.439,0.364,1,0.357,
0.433,0.365,1,0.355,
0.477,0.396,1,0.381,
0.461,0.399,1,0.363,
0.465,0.398,1,0.372,
0.434,0.355,1,0.348,
0.439,0.363,1,0.362,
0.438,0.362,1,0.354,
0.451,0.39,1,0.371,
0.44,0.36,1,0.36,
0.432,0.359,1,0.359,
0.429,0.358,1,0.353,
0.441,0.362,1,0.355,
0.436,0.363,1,0.359,
0.467,0.408,1,0.359,
0.445,0.373,1,0.361,
0.496,0.436,1,0.394,
0.438,0.362,1,0.36,
0.457,0.387,1,0.367,
0.443,0.368,1,0.356,
0.432,0.356,1,0.352,
0.448,0.373,1,0.363,
0.423,0.352,1,0.35,
0.434,0.365,1,0.349,
0.448,0.38,1,0.367,
0.446,0.381,1,0.359,
0.447,0.364,1,0.36,
0.445,0.369,1,0.361,
0.454,0.386,1,0.363,
0.435,0.358,1,0.354,
0.437,0.367,1,0.361,
0.466,0.386,1,0.358,
0.435,0.363,1,0.354,
0.468,0.409,1,0.367,
0.441,0.363,1,0.351,
0.449,0.378,1,0.359,
0.437,0.368,1,0.354,
0.467,0.408,1,0.358,
0.459,0.386,1,0.369,
0.447,0.371,1,0.358,
0.465,0.39,1,0.388,
0.452,0.382,1,0.359,
0.46,0.397,1,0.352,
0.436,0.362,1,0.359,
0.436,0.366,1,0.35,
0.439,0.362,1,0.352,
0.436,0.369,1,0.357,
0.454,0.394,1,0.362,
0.463,0.393,1,0.371,
0.446,0.368,1,0.361,
0.452,0.373,1,0.355,
0.445,0.37,1,0.366,
0.439,0.365,1,0.357,
0.44,0.367,1,0.357,
0.455,0.385,1,0.358,
0.439,0.369,1,0.356,
0.433,0.356,1,0.352,
0.439,0.371,1,0.351,
0.432,0.357,1,0.356,
0.449,0.36,1,0.355,
0.445,0.366,1,0.359,
0.433,0.357,1,0.355,
0.444,0.374,1,0.355,
0.468,0.407,1,0.377,
0.444,0.383,1,0.356,
0.451,0.381,1,0.358,
0.452,0.381,1,0.361,
0.442,0.366,1,0.364,
0.457,0.393,1,0.355,
0.456,0.406,1,0.365,
0.445,0.368,1,0.365,
0.457,0.399,1,0.36,
0.429,0.356,1,0.351,
0.431,0.355,1,0.351,
0.437,0.367,1,0.357,
0.462,0.381,1,0.37,
0.443,0.367,1,0.354,
0.452,0.378,1,0.366,
0.466,0.385,1,0.365,
0.467,0.406,1,0.365,
0.44,0.366,1,0.352,
0.456,0.396,1,0.362,
0.438,0.365,1,0.357,
0.443,0.362,1,0.354,
0.432,0.365,1,0.352,
0.444,0.368,1,0.354,
0.45,0.377,1,0.361,
0.452,0.381,1,0.363,
0.442,0.375,1,0.355,
0.455,0.378,1,0.378,
0.454,0.381,1,0.363,
0.443,0.368,1,0.363,
0.451,0.373,1,0.365,
0.443,0.36,1,0.353,
0.432,0.355,1,0.355,
0.455,0.387,1,0.369,
0.459,0.394,1,0.363,
0.442,0.37,1,0.358,
0.465,0.385,1,0.379,
0.43,0.353,1,0.353,
0.461,0.385,1,0.37,
0.453,0.382,1,0.367,
0.464,0.401,1,0.379,
0.442,0.364,1,0.356,
0.445,0.367,1,0.362,
0.44,0.372,1,0.351,
0.459,0.394,1,0.373,
0.438,0.36,1,0.358,
0.447,0.381,1,0.364,
0.457,0.374,1,0.366,
0.443,0.374,1,0.356,
0.437,0.355,1,0.351,
0.435,0.36,1,0.36,
0.447,0.367,1,0.357,
0.442,0.371,1,0.354,
0.438,0.37,1,0.351,
0.433,0.355,1,0.355,
0.439,0.37,1,0.357,
0.435,0.366,1,0.355,
0.429,0.354,1,0.35,
0.457,0.384,1,0.36,
0.454,0.374,1,0.355,
0.439,0.365,1,0.362,
0.455,0.395,1,0.357,
0.451,0.382,1,0.363,
0.446,0.368,1,0.36,
0.473,0.394,1,0.361,
0.435,0.36,1,0.355,
0.449,0.372,1,0.368,
0.439,0.368,1,0.355,
0.455,0.401,1,0.353,
0.437,0.36,1,0.351,
0.478,0.404,1,0.371,
0.458,0.388,1,0.371,
0.434,0.36,1,0.36,
0.453,0.389,1,0.357,
0.451,0.373,1,0.369,
0.439,0.364,1,0.362,
0.441,0.377,1,0.36,
0.451,0.386,1,0.362,
0.44,0.359,1,0.359,
0.457,0.4,1,0.365,
0.426,0.353,1,0.351,
0.467,0.381,1,0.374,
0.444,0.37,1,0.359,
0.438,0.37,1,0.353,
0.436,0.364,1,0.356,
0.458,0.409,1,0.356,
0.456,0.389,1,0.356,
0.453,0.364,1,0.355,
0.43,0.354,1,0.346,
0.439,0.365,1,0.353,
0.438,0.358,1,0.358,
0.458,0.397,1,0.356,
0.445,0.368,1,0.368,
0.427,0.352,1,0.352,
0.455,0.391,1,0.359,
0.444,0.365,1,0.357,
0.453,0.385,1,0.359,
0.442,0.368,1,0.357,
0.435,0.362,1,0.347,
0.444,0.361,1,0.35,
0.447,0.377,1,0.361,
0.444,0.378,1,0.356,
0.452,0.397,1,0.363,
0.438,0.363,1,0.349,
0.442,0.364,1,0.357,
0.449,0.388,1,0.356,
0.438,0.362,1,0.359,
0.468,0.4,1,0.361,
0.454,0.378,1,0.364,
0.453,0.393,1,0.355,
0.429,0.356,1,0.351,
