

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.02,-0.024,0.014,-0.063,
-0.055,-0.028,0,-0.174,
-0.008,0.011,0.027,-0.116,
-0.06,-0.037,0,-0.182,
-0.066,-0.019,0.065,-0.275,
-0.033,-0.052,0.145,-0.117,
-0.035,-0.025,0.006,-0.163,
-0.063,-0.064,0.002,-0.187,
0.044,0.054,0.127,-0.046,
-0.04,-0.014,0,-0.173,
-0.024,-0.018,0,-0.076,
-0.033,-0.011,0.011,-0.12,
-0.072,-0.069,0,-0.157,
-0.047,-0.034,0,-0.113,
-0.055,-0.052,0,-0.116,
-0.043,-0.042,0,-0.084,
-0.077,-0.073,0,-0.147,
-0.051,-0.044,0,-0.111,
-0.047,-0.031,0,-0.141,
0.004,0.034,0.052,-0.157,
-0.016,-0.006,0,-0.073,
-0.015,-0.007,0.019,-0.094,
-0.088,-0.097,0,-0.156,
-0.042,-0.022,0,-0.145,
-0.053,-0.035,0,-0.124,
-0.019,-0.008,0,-0.069,
-0.094,-0.086,0,-0.2,
-0.048,-0.035,0,-0.139,
-0.081,-0.084,0,-0.127,
-0.024,-0.008,0,-0.096,
-0.041,-0.03,0,-0.127,
0.002,0.005,0.081,-0.078,
-0.064,-0.053,0,-0.147,
-0.028,-0.011,0,-0.077,
-0.059,-0.052,0,-0.104,
-0.04,-0.014,0,-0.21,
-0.048,-0.032,0,-0.116,
-0.003,0.003,0.09,-0.131,
-0.034,-0.028,0,-0.093,
-0.052,-0.022,0,-0.166,
-0.031,-0.011,0.011,-0.092,
-0.019,0.005,0.02,-0.158,
-0.025,-0.014,0,-0.131,
-0.013,-0.009,0.033,-0.089,
-0.009,0.002,0.011,-0.038,
-0.012,0.001,0.003,-0.118,
-0.071,-0.028,0,-0.178,
-0.043,-0.027,0.014,-0.152,
-0.038,-0.029,0,-0.105,
-0.073,-0.088,0,-0.154,
-0.063,-0.068,0,-0.128,
-0.059,-0.04,0,-0.195,
-0.092,-0.057,0,-0.278,
-0.019,-0.002,0,-0.083,
-0.034,-0.02,0,-0.102,
-0.023,-0.002,0.009,-0.106,
-0.076,-0.079,0,-0.158,
-0.032,-0.017,0.003,-0.085,
-0.104,-0.095,0,-0.271,
-0.048,-0.043,0,-0.103,
-0.011,-0.006,0,-0.045,
-0.061,-0.052,0,-0.177,
-0.059,-0.042,0,-0.14,
-0.034,-0.024,0,-0.122,
-0.049,-0.04,0,-0.09,
-0.052,-0.063,0,-0.136,
-0.033,-0.017,0,-0.123,
-0.074,-0.054,0,-0.16,
0.006,0.006,0.029,-0.006,
-0.092,-0.054,0,-0.256,
-0.035,-0.03,0,-0.085,
-0.033,-0.025,0.003,-0.135,
-0.024,-0.011,0,-0.055,
-0.078,-0.056,0,-0.212,
-0.055,-0.024,0.008,-0.156,
-0.051,-0.018,0.003,-0.21,
0.035,0.055,0.065,-0.032,
-0.005,0.013,0.073,-0.12,
-0.035,-0.017,0,-0.115,
-0.051,-0.043,0.017,-0.206,
-0.05,-0.046,0,-0.088,
-0.002,-0.003,0.038,-0.035,
-0.06,-0.053,0,-0.145,
-0.046,-0.033,0,-0.11,
-0.068,-0.083,0,-0.107,
-0.036,-0.017,0,-0.144,
-0.024,-0.009,0.017,-0.18,
-0.03,-0.002,0.022,-0.183,
-0.037,-0.015,0,-0.12,
-0.036,-0.034,0.027,-0.119,
-0.046,-0.023,0.011,-0.111,
-0.038,-0.028,0.003,-0.134,
-0.038,-0.025,0,-0.095,
-0.048,-0.011,0.007,-0.228,
-0.034,-0.017,0,-0.093,
-0.083,-0.074,0.013,-0.272,
-0.048,-0.026,0,-0.159,
-0.042,-0.039,0.032,-0.109,
-0.011,0.002,0.006,-0.104,
-0.044,-0.034,0.132,-0.288,
-0.002,-0.003,0.012,-0.011,
-0.049,-0.037,0,-0.114,
-0.01,0.011,0.011,-0.162,
-0.082,-0.064,0,-0.206,
-0.023,-0.009,0,-0.085,
-0.065,-0.042,0,-0.17,
-0.066,-0.046,0,-0.138,
-0.004,-0.006,0.002,-0.006,
-0.044,-0.022,0,-0.169,
-0.039,-0.018,0.003,-0.145,
-0.06,-0.056,0,-0.143,
-0.028,0,0.008,-0.127,
-0.017,-0.003,0,-0.075,
-0.03,-0.008,0,-0.163,
-0.05,-0.037,0,-0.112,
-0.041,-0.026,0,-0.102,
-0.011,0,0.003,-0.07,
-0.02,0.004,0.038,-0.095,
-0.044,-0.022,0,-0.118,
-0.026,-0.013,0,-0.123,
-0.03,-0.005,0,-0.141,
-0.006,0.003,0.009,-0.085,
-0.072,-0.029,0,-0.21,
-0.077,-0.064,0.003,-0.267,
-0.04,-0.006,0,-0.207,
-0.05,-0.042,0,-0.14,
-0.038,-0.03,0,-0.142,
-0.053,-0.043,0,-0.11,
0,0,0.003,0,
-0.062,-0.052,0,-0.158,
-0.026,-0.007,0.003,-0.092,
-0.022,-0.011,0,-0.076,
-0.02,0,0.003,-0.093,
0.006,0.005,0.116,-0.059,
-0.062,-0.029,0,-0.189,
-0.013,0.005,0.011,-0.086,
-0.043,-0.038,0,-0.105,
-0.019,-0.051,0.217,-0.126,
-0.05,-0.04,0,-0.153,
-0.045,-0.018,0,-0.181,
0,0.008,0.008,-0.056,
-0.012,0.011,0.025,-0.167,
-0.025,-0.014,0.021,-0.071,
-0.046,-0.023,0,-0.149,
-0.03,-0.015,0,-0.097,
-0.034,-0.012,0,-0.111,
0.021,0.027,0.037,-0.02,
-0.036,-0.022,0,-0.173,
-0.051,-0.035,0,-0.109,
-0.032,-0.021,0,-0.085,
-0.041,-0.028,0,-0.115,
-0.046,-0.03,0,-0.145,
-0.016,-0.009,0,-0.055,
-0.005,-0.006,0,-0.008,
-0.042,-0.038,0,-0.079,
-0.003,0,0.015,-0.022,
-0.019,-0.007,0,-0.094,
-0.022,-0.019,0,-0.063,
0.002,0.011,0.014,-0.037,
-0.042,-0.04,0,-0.081,
-0.017,-0.017,0,-0.025,
-0.051,-0.024,0.005,-0.191,
-0.056,-0.043,0,-0.127,
-0.041,-0.022,0,-0.138,
-0.004,0.003,0.003,-0.043,
-0.018,0.003,0.006,-0.125,
-0.065,-0.063,0.008,-0.168,
-0.008,-0.006,0.024,-0.073,
-0.031,-0.017,0.068,-0.141,
-0.072,-0.055,0,-0.183,
-0.026,-0.018,0,-0.066,
-0.029,-0.015,0,-0.105,
-0.023,-0.015,0,-0.066,
-0.062,-0.054,0,-0.208,
-0,-0.007,0.076,-0.027,
-0.033,0,0.003,-0.143,
0.014,0.022,0.035,-0.036,
-0.028,-0.009,0,-0.101,
-0.005,-0.003,0.011,-0.05,
-0.069,-0.061,0,-0.158,
-0.016,-0.02,0.007,-0.025,
-0.028,-0.028,0,-0.045,
-0.021,-0.006,0,-0.075,
-0.061,-0.04,0,-0.161,
-0.029,0,0,-0.098,
-0.041,-0.026,0,-0.099,
-0.052,-0.045,0,-0.154,
-0.081,-0.058,0,-0.263,
-0.032,-0.016,0,-0.124,
-0.025,0.002,0.011,-0.116,
-0.024,-0.009,0,-0.109,
0.06,0.05,0.169,0,
-0.077,-0.059,0,-0.21,
-0.009,0.007,0.014,-0.081,
-0.047,-0.039,0,-0.108,
-0.008,0.002,0.03,-0.068,
-0,0.009,0.031,-0.039,
-0.023,-0.014,0,-0.088,
-0.055,-0.036,0.014,-0.255,
-0.037,-0.03,0,-0.114,
-0.034,-0.025,0,-0.097,
-0.014,0,0.008,-0.061,
-0.01,-0.005,0,-0.059,
-0.074,-0.058,0,-0.173,
-0.025,-0.014,0,-0.133,
-0.075,-0.088,0,-0.154,
-0.064,-0.063,0,-0.139,
-0.031,-0.028,0,-0.051,
-0.031,-0.02,0,-0.084,
-0.087,-0.071,0,-0.157,
-0.023,-0.008,0,-0.081,
-0.061,-0.051,0,-0.162,
-0.044,-0.03,0,-0.095,
-0.075,-0.076,0,-0.151,
-0.03,-0.005,0,-0.127,
-0.066,-0.067,0,-0.188,
-0.064,-0.069,0,-0.114,
-0.028,-0.013,0.035,-0.093,
-0.009,-0.003,0,-0.059,
-0.069,-0.051,0,-0.187,
-0.089,-0.092,0,-0.136,
-0.027,-0.009,0,-0.096,
-0.015,-0.028,0.074,-0.086,
-0.088,-0.077,0,-0.209,
-0.03,-0.019,0,-0.093,
-0.041,-0.013,0,-0.185,
-0.089,-0.085,0,-0.246,
-0.018,0,0.003,-0.097,
-0.034,-0.007,0.008,-0.164,
-0.028,-0.03,0.1,-0.126,
0.01,0.018,0.02,-0.049,
-0.068,-0.063,0,-0.127,
-0.068,-0.053,0.006,-0.203,
-0.139,-0.166,0,-0.24,
-0.052,-0.033,0,-0.134,
-0.036,-0.013,0,-0.121,
-0.016,-0.007,0.01,-0.077,
-0.052,-0.041,0,-0.126,
-0.036,-0.014,0.01,-0.221,
-0.042,-0.031,0,-0.126,
-0.065,-0.061,0,-0.202,
-0.045,-0.004,0.037,-0.176,
-0.01,0.004,0.013,-0.057,
-0.03,-0.022,0.018,-0.1,
-0.158,-0.173,0,-0.257,
-0.061,-0.048,0.045,-0.191,
-0.064,-0.048,0,-0.14,
-0.061,-0.048,0,-0.194,
-0.1,-0.093,0,-0.188,
-0.088,-0.082,0,-0.144,
-0.059,-0.064,0,-0.137,
-0.048,-0.038,0,-0.125,
-0.049,-0.036,0,-0.126,
-0.028,-0.012,0,-0.08,
-0.031,-0.036,0.049,-0.089,
-0.033,-0.036,0.03,-0.095,
-0.048,-0.038,0,-0.134,
0.027,0.04,0.068,-0.062,
-0.01,0.006,0.01,-0.097,
-0.059,-0.028,0,-0.177,
-0.071,-0.07,0,-0.138,
-0.017,-0.013,0.003,-0.056,
-0.064,-0.064,0,-0.127,
-0.04,-0.024,0,-0.119,
-0.025,0.002,0.003,-0.156,
-0.009,0.005,0.036,-0.072,
-0.057,-0.04,0,-0.149,
-0.049,-0.015,0,-0.168,
-0.019,-0.002,0.003,-0.087,
-0.061,-0.044,0,-0.142,
-0.036,-0.026,0,-0.094,
-0.079,-0.065,0,-0.176,
-0.043,-0.019,0,-0.116,
-0.008,-0.007,0.084,-0.09,
-0.05,-0.056,0.003,-0.1,
-0.022,-0.007,0,-0.106,
-0.045,0,0.01,-0.179,
-0.038,-0.019,0.03,-0.168,
-0.021,0.002,0.015,-0.095,
-0.068,-0.03,0.021,-0.192,
-0.01,-0.013,0.057,-0.062,
-0.058,-0.053,0,-0.157,
-0.025,-0.027,0.055,-0.06,
-0.076,-0.079,0,-0.145,
-0.09,-0.077,0,-0.166,
-0.054,-0.056,0,-0.107,
-0.016,-0.009,0.005,-0.052,
-0.074,-0.058,0,-0.169,
-0.065,-0.065,0.016,-0.153,
-0.095,-0.116,0.06,-0.163,
-0.021,-0.016,0.035,-0.059,
-0.068,-0.073,0,-0.124,
-0.038,-0.034,0.038,-0.102,
-0.028,-0.028,0,-0.048,
-0.036,-0.005,0.008,-0.135,
-0.054,-0.033,0,-0.128,
-0.061,-0.042,0,-0.171,
-0.025,-0.005,0,-0.102,
-0.072,-0.05,0,-0.219,
-0.064,-0.054,0.003,-0.169,
-0.026,-0.018,0.026,-0.095,
-0.032,-0.011,0,-0.093,
-0.033,-0.014,0.015,-0.12,
-0.046,-0.041,0,-0.12,
-0.026,-0.015,0.006,-0.086,
0.003,0.011,0.021,-0.065,
0.008,0.037,0.041,-0.143,
-0.043,-0.02,0,-0.12,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.334,0.337,0.387,0.206,
MEDs,0.368,0.371,0.43,0.241,
MAXs,0.447,0.446,0.535,0.335,
MINs,-0,0,0,-0.024,


AVGs,-0.043,-0.041,0.06,-0.169,
MEDs,-0.032,-0.027,0.091,-0.177,
MAXs,0.014,0,0.243,0,
MINs,-0.13,-0.126,0,-0.313,



