

Data analysis for each instance 
AVG,MED,MAX,MIN
0.76,0.756,1,0.554,
0.849,0.85,1,0.672,
0.828,0.831,0.964,0.666,
0.793,0.847,0.968,0.436,
0.775,0.77,1,0.586,
0.875,0.881,1,0.765,
0.786,0.802,1,0.455,
0.788,0.804,1,0.588,
0.828,0.857,1,0.579,
0.852,0.861,1,0.648,
0.84,0.844,1,0.597,
0.78,0.742,1,0.66,
0.839,0.855,1,0.468,
0.765,0.722,1,0.599,
0.891,0.903,1,0.668,
0.849,0.887,1,0.66,
0.847,0.864,1,0.636,
0.826,0.801,1,0.724,
0.833,0.825,1,0.632,
0.765,0.798,1,0.542,
0.81,0.798,1,0.602,
0.806,0.817,1,0.619,
0.783,0.755,0.958,0.629,
0.868,0.883,1,0.673,
0.774,0.76,0.999,0.637,
0.757,0.742,1,0.625,
0.761,0.907,1,0.307,
0.805,0.788,1,0.607,
0.724,0.681,1,0.525,
0.871,0.845,1,0.775,
0.794,0.792,1,0.661,
0.738,0.679,1,0.588,
0.801,0.806,0.985,0.59,
0.886,0.895,1,0.73,
0.81,0.807,0.988,0.636,
0.803,0.803,1,0.552,
0.819,0.793,1,0.602,
0.751,0.738,1,0.603,
0.754,0.708,1,0.491,
0.788,0.82,1,0.506,
0.826,0.854,1,0.629,
0.804,0.782,1,0.639,
0.761,0.746,1,0.586,
0.881,0.879,1,0.729,
0.813,0.799,1,0.663,
0.815,0.776,1,0.701,
0.816,0.808,1,0.631,
0.742,0.754,1,0.398,
0.826,0.814,1,0.7,
0.829,0.824,1,0.692,
0.755,0.736,0.993,0.569,
0.769,0.758,1,0.581,
0.781,0.786,1,0.544,
0.855,0.843,1,0.737,
0.83,0.831,1,0.681,
0.854,0.852,1,0.734,
0.847,0.823,1,0.702,
0.778,0.761,1,0.607,
0.829,0.849,1,0.574,
0.811,0.784,1,0.621,
0.825,0.811,1,0.646,
0.767,0.738,1,0.646,
0.808,0.801,1,0.67,
0.79,0.756,1,0.644,
0.771,0.801,1,0.592,
0.749,0.706,1,0.624,
0.798,0.81,0.971,0.567,
0.868,0.911,1,0.634,
0.777,0.782,0.979,0.637,
0.81,0.816,1,0.624,
0.83,0.815,0.977,0.605,
0.774,0.774,1,0.615,
0.844,0.885,1,0.658,
0.856,0.893,1,0.614,
0.763,0.714,1,0.627,
0.867,0.863,1,0.763,
0.864,0.887,1,0.534,
0.805,0.871,0.959,0.487,
0.854,0.883,1,0.664,
0.845,0.88,1,0.675,
0.793,0.798,1,0.565,
0.795,0.77,1,0.673,
0.807,0.854,1,0.582,
0.824,0.795,1,0.702,
0.866,0.861,1,0.729,
0.882,0.891,1,0.696,
0.847,0.864,1,0.681,
0.781,0.752,1,0.59,
0.799,0.782,1,0.665,
0.773,0.764,1,0.631,
0.791,0.812,1,0.568,
0.849,0.829,1,0.687,
0.799,0.822,1,0.596,
0.878,0.898,0.986,0.775,
0.808,0.839,1,0.597,
0.771,0.768,1,0.519,
0.806,0.829,1,0.341,
0.842,0.897,1,0.584,
0.794,0.768,1,0.631,
0.82,0.843,0.996,0.382,
0.814,0.863,1,0.508,
0.792,0.847,0.974,0.514,
0.826,0.841,1,0.508,
0.878,0.909,1,0.678,
0.809,0.842,1,0.511,
0.739,0.74,1,0.583,
0.757,0.734,1,0.622,
0.767,0.732,0.991,0.607,
0.906,0.91,1,0.785,
0.816,0.815,0.991,0.656,
0.858,0.847,1,0.601,
0.787,0.802,1,0.565,
0.802,0.798,1,0.593,
0.74,0.71,1,0.593,
0.833,0.842,1,0.644,
0.848,0.88,1,0.389,
0.831,0.858,1,0.483,
0.816,0.784,1,0.632,
0.832,0.827,1,0.587,
0.831,0.809,1,0.695,
0.805,0.788,1,0.715,
0.86,0.871,1,0.683,
0.831,0.876,1,0.525,
0.801,0.832,1,0.403,
0.846,0.823,1,0.711,
0.79,0.848,0.986,0.461,
0.852,0.849,1,0.718,
0.821,0.813,1,0.669,
0.802,0.822,0.991,0.571,
0.833,0.835,1,0.656,
0.843,0.819,1,0.74,
0.847,0.836,1,0.693,
0.91,0.925,1,0.8,
0.856,0.879,1,0.565,
0.8,0.806,1,0.566,
0.842,0.831,1,0.657,
0.833,0.861,1,0.618,
0.748,0.717,1,0.606,
0.817,0.788,1,0.698,
0.792,0.794,1,0.61,
0.789,0.811,1,0.604,
0.893,0.903,1,0.694,
0.855,0.857,1,0.671,
0.81,0.858,0.995,0.59,
0.844,0.865,0.958,0.664,
0.821,0.798,1,0.651,
0.832,0.853,1,0.55,
0.849,0.877,1,0.63,
0.833,0.843,1,0.433,
0.831,0.821,1,0.653,
0.804,0.871,1,0.283,
0.822,0.827,1,0.664,
0.768,0.752,1,0.635,
0.834,0.821,1,0.73,
0.815,0.798,1,0.665,
0.863,0.89,1,0.489,
0.86,0.869,1,0.381,
0.809,0.879,1,0.463,
0.771,0.78,1,0.581,
0.782,0.749,1,0.659,
0.796,0.802,0.979,0.625,
0.812,0.833,1,0.371,
0.858,0.866,1,0.668,
0.793,0.754,1,0.595,
0.842,0.853,1,0.641,
0.806,0.826,1,0.389,
0.838,0.869,1,0.553,
0.797,0.82,0.983,0.55,
0.819,0.808,1,0.685,
0.844,0.837,1,0.349,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.81,0.812,0.937,0.68,
MEDs,0.813,0.817,0.952,0.672,
MAXs,0.997,1,1,0.907,
MINs,0.608,0.621,0.829,0.281,


AVGs,0.818,0.819,0.945,0.684,
MEDs,0.822,0.823,0.958,0.675,
MAXs,0.997,1,1,0.938,
MINs,0.607,0.627,0.857,0.273,



