1.0,0.622,0.665,0.473,0.541,0.436,0.438,0.497,0.379,0.388,0.594,0.532,0.371,0.348,0.396,0.377,0.411,0.423,0.366,0.338,1.0,0.992,0.967,0.941,0.92,0.91,0.911,0.832,0.839,0.919,
0.754,0.964,0.476,0.491,0.448,0.448,0.498,0.714,0.419,0.438,0.752,0.987,0.786,0.688,0.948,0.81,0.787,0.79,0.819,0.76,0.919,0.909,0.924,0.902,0.955,0.899,0.922,0.984,0.928,1.0,
0.821,0.462,0.498,0.53,0.411,0.524,0.527,0.456,0.441,0.614,1.0,0.78,0.921,0.9,0.814,0.961,0.918,0.759,0.956,0.928,0.467,0.821,0.579,1.0,0.773,0.533,0.699,0.754,0.76,0.946,
0.903,0.749,0.657,0.752,0.602,0.59,0.607,0.527,0.679,0.652,0.799,0.673,0.542,0.608,0.5,0.588,0.598,0.637,0.544,0.609,0.837,0.453,0.529,0.578,0.485,0.477,0.581,0.466,0.584,0.584,
0.738,0.366,0.506,0.473,0.596,0.633,0.488,0.488,0.404,0.561,0.467,0.29,0.264,0.3,0.337,0.252,0.381,0.472,0.263,0.328,0.735,0.678,0.52,0.407,0.458,0.428,0.453,0.427,0.454,0.418,
1.0,0.759,0.467,0.407,0.392,0.429,0.515,0.388,0.438,0.467,1.0,0.685,0.599,0.543,0.634,0.594,0.504,0.661,0.491,0.604,1.0,0.333,0.249,0.281,0.601,0.315,0.305,0.308,0.522,0.331,
1.0,0.636,0.611,0.614,0.6,0.569,0.611,0.575,0.524,0.588,0.449,0.457,0.409,0.544,0.322,0.301,0.33,0.505,0.312,0.35,0.961,0.557,0.607,0.568,0.534,0.574,0.623,0.562,0.619,0.608,
0.829,0.97,0.947,0.944,0.993,0.853,0.88,0.86,0.959,0.828,0.94,0.917,0.944,0.864,0.898,0.691,0.89,0.752,0.861,1.0,1.0,0.727,0.883,0.916,0.817,0.776,0.933,0.899,0.939,0.737,
1.0,0.623,0.571,0.611,0.659,0.609,0.48,0.623,0.618,0.619,0.399,0.669,0.294,0.548,0.273,0.816,0.292,0.506,0.39,0.533,1.0,0.661,0.667,0.661,0.673,0.661,0.665,0.662,0.661,0.641,
1.0,0.497,0.619,0.58,0.52,0.609,0.523,0.552,0.505,0.671,0.384,0.396,0.42,0.366,0.341,0.354,0.392,0.309,0.316,0.32,1.0,0.965,0.704,0.878,0.852,0.917,0.91,0.916,0.961,0.883,
1.0,0.555,0.52,0.665,0.535,0.518,0.684,0.438,0.572,0.555,1.0,0.292,0.348,0.235,0.276,0.293,0.581,0.287,0.39,0.461,1.0,0.678,0.739,0.595,0.762,0.64,0.737,0.642,0.79,0.61,
1.0,0.526,0.663,0.67,0.558,0.626,0.563,0.684,0.556,0.576,1.0,0.762,0.634,0.847,0.656,0.624,0.918,0.595,0.562,0.772,1.0,0.703,0.685,0.642,0.691,0.651,0.723,0.688,0.706,0.671,
1.0,0.953,0.973,0.887,0.904,0.89,0.759,0.586,0.597,0.629,0.694,0.745,0.53,0.457,1.0,0.508,0.507,0.744,0.571,0.453,0.971,0.896,0.975,0.94,0.942,0.976,0.97,0.971,0.976,0.942,
1.0,0.586,0.354,0.398,0.352,0.402,0.36,0.385,0.365,0.363,0.884,0.524,0.521,0.629,0.495,0.588,0.541,0.468,0.639,0.517,0.844,0.549,0.541,0.673,0.478,0.518,0.674,0.48,0.532,0.664,
1.0,0.753,0.726,0.778,0.719,0.902,0.74,0.774,0.818,0.831,0.925,0.742,0.97,0.883,0.833,0.804,0.76,0.997,0.911,0.706,0.75,0.642,0.659,0.753,0.721,1.0,0.764,0.642,0.649,0.656,
0.769,0.437,0.354,0.348,0.331,0.397,0.239,0.405,0.309,0.4,1.0,0.754,0.693,0.618,0.695,0.643,0.783,0.689,0.692,0.732,0.374,0.286,0.22,0.365,0.304,0.196,0.329,0.275,0.192,0.317,
1.0,0.531,0.486,0.507,0.487,0.433,0.479,0.477,0.479,0.466,0.558,0.652,0.321,0.614,0.309,0.456,0.361,0.489,0.314,0.526,0.974,0.676,0.631,0.617,0.653,0.692,0.632,0.644,0.627,0.645,
1.0,0.546,0.547,0.501,0.555,0.503,0.532,0.548,0.544,0.526,0.404,0.865,0.225,0.273,0.235,0.363,0.226,0.336,0.265,0.263,0.827,0.515,0.541,0.524,0.473,0.562,0.515,0.475,0.548,0.464,
0.648,0.55,0.521,0.428,0.473,0.354,0.384,0.419,0.456,0.437,0.75,0.424,0.383,0.462,0.382,0.418,0.442,0.353,0.368,0.505,1.0,0.508,0.572,0.532,0.523,0.476,0.517,0.443,0.537,0.495,
1.0,0.604,0.469,0.517,0.378,0.577,0.479,0.414,0.352,0.488,0.075,0.069,0.055,0.039,0.192,0.045,0.036,0.109,0.039,0.051,1.0,0.646,0.791,0.751,0.775,0.748,0.833,0.759,0.741,0.763,
1.0,0.632,0.56,0.546,0.419,0.432,0.338,0.476,0.418,0.351,1.0,0.571,0.394,0.531,0.579,0.391,0.525,0.566,0.423,0.521,1.0,0.989,0.987,0.988,1.0,0.978,0.983,0.988,0.99,0.983,
0.954,0.379,0.556,0.52,0.438,0.427,0.478,0.455,0.432,0.455,1.0,0.478,0.466,0.373,0.424,0.417,0.414,0.334,0.532,0.376,0.896,0.449,0.439,0.558,0.444,0.431,0.53,0.471,0.456,0.537,
1.0,0.488,0.341,0.393,0.433,0.421,0.402,0.324,0.448,0.403,0.77,0.488,0.537,0.484,0.467,0.489,0.52,0.475,0.54,0.544,0.26,0.26,0.658,0.248,0.537,0.265,0.513,0.264,0.489,0.267,
1.0,0.554,0.591,0.603,0.519,0.623,0.639,0.632,0.504,0.447,1.0,0.892,0.61,0.829,0.649,0.701,0.626,0.834,0.668,0.831,1.0,0.78,0.882,0.774,0.838,0.768,0.882,0.774,0.89,0.856,
0.744,0.637,0.639,0.637,0.68,0.582,0.492,0.688,0.512,0.548,0.873,0.453,0.583,0.514,0.559,0.467,0.51,0.472,0.476,0.469,0.738,0.627,0.592,0.661,0.588,0.675,0.589,0.674,0.669,0.586,
1.0,0.563,0.422,0.393,0.411,0.412,0.364,0.31,0.394,0.415,0.155,0.131,0.114,0.588,0.102,0.105,0.108,0.751,0.107,0.105,1.0,0.574,0.612,0.558,0.603,0.518,0.586,0.61,0.572,0.552,
0.923,0.666,0.672,0.647,0.53,0.652,0.521,0.653,0.647,0.591,0.781,0.618,0.722,0.616,0.677,0.598,0.608,0.601,0.67,0.596,1.0,0.545,0.533,0.622,0.55,0.495,0.475,0.559,0.583,0.507,
1.0,0.539,0.487,0.623,0.662,0.627,0.583,0.642,0.616,0.68,1.0,0.51,0.443,0.491,0.422,0.44,0.486,0.503,0.423,0.406,1.0,0.501,0.618,0.667,0.616,0.611,0.702,0.508,0.629,0.692,
1.0,0.592,0.647,0.534,0.683,0.555,0.573,0.556,0.593,0.611,1.0,0.574,0.555,0.516,0.548,0.545,0.549,0.502,0.547,0.562,0.421,0.328,0.598,0.286,0.402,0.288,0.44,0.291,0.443,0.285,
1.0,0.567,0.642,0.48,0.573,0.534,0.52,0.488,0.51,0.506,0.601,0.522,0.427,0.403,0.503,0.334,0.433,0.544,0.36,0.451,1.0,0.542,0.49,0.532,0.494,0.555,0.5,0.524,0.508,0.49,
0.779,0.544,0.522,0.453,0.522,0.438,0.46,0.442,0.428,0.498,0.885,0.987,0.942,0.943,0.974,0.954,1.0,0.973,0.946,0.955,1.0,0.753,0.702,0.71,0.927,0.689,0.847,0.733,0.715,0.712,
1.0,0.638,0.574,0.533,0.53,0.535,0.455,0.748,0.615,0.538,1.0,0.72,0.94,0.469,0.458,0.469,0.943,0.56,0.97,0.461,0.888,0.782,0.763,0.746,0.67,0.749,0.764,0.767,0.759,0.689,
0.775,0.837,0.876,0.596,0.532,0.379,0.563,0.439,0.365,0.759,1.0,0.606,0.582,0.455,0.606,0.583,0.494,0.6,0.559,0.496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.972,0.562,0.516,0.35,0.376,0.407,0.436,0.351,0.396,0.414,1.0,0.575,0.485,0.472,0.45,0.466,0.393,0.506,0.449,0.488,1.0,0.496,0.477,0.601,0.481,0.478,0.57,0.47,0.487,0.555,
0.74,0.445,0.515,0.415,0.415,0.431,0.438,0.405,0.494,0.371,0.91,0.387,0.386,0.462,0.349,0.281,0.423,0.284,0.323,0.414,0.683,0.598,0.592,0.57,0.595,0.542,0.556,0.58,0.573,0.546,
0.939,1.0,0.802,0.693,0.464,0.652,0.539,0.668,0.453,0.688,0.783,0.61,0.549,0.655,0.605,0.581,0.684,0.605,0.577,0.589,0.67,0.628,0.669,0.624,0.669,0.627,0.681,0.612,0.669,0.624,
1.0,0.561,0.614,0.484,0.543,0.619,0.466,0.528,0.566,0.496,0.749,0.773,1.0,0.609,0.8,0.499,0.943,0.575,0.692,0.6,1.0,0.52,0.554,0.598,0.55,0.538,0.482,0.503,0.475,0.52,
1.0,0.743,0.573,0.535,0.565,0.516,0.486,0.35,0.452,0.408,0.231,0.891,0.199,0.258,0.455,0.252,0.255,0.57,0.235,0.227,1.0,0.937,0.864,0.79,0.836,0.856,0.771,0.771,0.94,0.858,
1.0,0.564,0.524,0.38,0.419,0.512,0.395,0.387,0.388,0.589,0.132,0.161,0.077,0.208,0.072,0.061,0.132,0.066,0.055,0.092,1.0,0.574,0.467,0.463,0.54,0.505,0.473,0.523,0.504,0.512,
0.542,0.481,0.465,0.463,0.425,0.589,0.505,0.45,0.482,0.494,1.0,0.614,0.601,0.574,0.526,0.651,0.763,0.624,0.637,0.686,0.864,0.508,0.428,0.565,0.725,0.41,0.417,0.599,0.74,0.396,
0.822,0.541,0.47,0.39,0.498,0.419,0.311,0.492,0.502,0.397,0.785,0.562,0.524,0.575,0.659,0.521,0.516,0.562,0.533,0.572,1.0,0.665,0.711,0.701,0.669,0.714,0.713,0.709,0.693,0.669,
0.801,0.628,0.526,0.509,0.565,0.559,0.453,0.647,0.459,0.532,0.759,0.463,0.506,0.509,0.481,0.508,0.499,0.514,0.528,0.507,0.899,0.784,0.755,0.885,0.745,0.873,0.845,0.767,0.796,0.914,
1.0,0.53,0.49,0.518,0.441,0.522,0.465,0.537,0.463,0.486,1.0,0.664,0.719,0.526,0.84,0.502,0.43,0.598,0.442,0.459,1.0,0.849,0.832,0.837,0.874,0.741,0.863,0.809,0.857,0.829,
0.905,0.588,0.494,0.606,0.452,0.471,0.518,0.423,0.481,0.52,1.0,0.647,0.279,0.534,0.426,0.235,0.249,0.279,0.223,0.327,0.815,0.556,0.533,0.676,0.569,0.559,0.558,0.601,0.612,0.583,
0.936,0.917,0.69,0.689,0.605,0.6,0.606,0.532,0.557,0.682,1.0,0.663,0.598,0.57,0.619,0.685,0.436,0.574,0.511,0.629,0.94,0.733,0.892,0.865,0.892,0.871,0.866,0.842,0.873,0.861,
0.781,0.488,0.644,0.526,0.359,0.511,0.547,0.458,0.483,0.465,1.0,0.788,0.745,0.768,0.754,0.752,0.77,0.768,0.753,0.733,0.456,0.705,0.412,0.628,0.384,0.689,0.419,0.686,0.391,0.654,
0.748,0.637,0.536,0.57,0.469,0.54,0.506,0.573,0.492,0.491,0.874,0.47,0.475,0.458,0.487,0.464,0.484,0.401,0.479,0.4,1.0,0.488,0.514,0.525,0.478,0.532,0.491,0.475,0.478,0.482,
1.0,0.716,0.591,0.703,0.465,0.725,0.563,0.829,0.601,0.544,0.369,0.706,0.366,0.363,0.247,0.255,0.227,0.296,0.302,0.511,1.0,0.496,0.589,0.491,0.509,0.463,0.641,0.556,0.475,0.509,
0.943,0.734,0.55,0.56,0.752,0.655,0.594,0.671,0.609,0.725,1.0,0.529,0.565,0.532,0.528,0.532,0.471,0.516,0.515,0.434,1.0,0.236,0.193,0.599,0.233,0.193,0.607,0.234,0.194,0.609,
0.849,0.561,0.546,0.462,0.53,0.422,0.538,0.544,0.505,0.557,0.622,0.691,0.699,0.641,0.644,0.656,0.535,0.726,0.498,0.669,0.824,0.479,0.598,0.718,0.461,0.434,0.674,0.444,0.558,0.588,
1.0,0.735,0.684,0.737,0.628,0.686,0.662,0.766,0.487,0.688,1.0,0.512,0.646,0.6,0.566,0.642,0.502,0.571,0.627,0.552,0.86,0.633,0.825,0.574,0.808,0.575,0.864,0.644,0.892,0.666,
1.0,0.656,0.713,0.577,0.631,0.555,0.598,0.64,0.49,0.687,0.918,0.635,0.61,0.452,0.623,0.583,0.531,0.629,0.517,0.404,0.947,0.679,0.66,1.0,0.651,0.644,0.58,0.65,0.626,0.996,
0.872,0.919,0.645,0.667,0.678,0.707,0.713,0.772,0.659,0.637,1.0,0.594,0.616,0.569,0.593,0.613,0.611,0.556,0.617,0.594,0.995,0.473,0.423,0.649,0.422,0.645,0.506,0.665,0.447,0.608,
0.886,0.582,0.336,0.484,0.313,0.512,0.421,0.415,0.426,0.381,1.0,0.59,0.7,0.481,0.678,0.532,0.714,0.648,0.563,0.624,0.944,0.691,0.786,0.707,0.706,0.72,0.695,0.643,0.695,0.728,
0.842,0.563,0.309,0.297,0.325,0.449,0.417,0.287,0.283,0.428,0.233,0.164,0.192,0.325,0.204,0.121,0.443,0.131,0.206,0.131,0.708,0.404,0.409,0.444,0.412,0.445,0.458,0.595,0.619,0.429,
0.714,0.343,0.411,0.428,0.501,0.492,0.461,0.494,0.445,0.433,0.718,0.489,0.492,0.49,0.454,0.476,0.452,0.405,0.491,0.449,1.0,0.615,0.445,0.495,0.58,0.627,0.453,0.487,0.596,0.624,
1.0,0.322,0.366,0.691,0.621,0.486,0.553,0.508,0.795,0.492,0.053,0.038,0.116,0.063,0.08,0.043,0.059,0.075,0.061,0.043,0.701,0.578,0.85,0.724,0.706,0.994,0.696,0.962,0.744,0.641,
1.0,0.551,0.278,0.33,0.277,0.3,0.328,0.316,0.282,0.294,0.921,0.809,0.616,0.706,0.517,0.536,0.662,0.579,0.64,0.58,1.0,0.727,0.743,0.721,0.798,0.711,0.749,0.756,0.714,0.751,
0.939,0.835,0.827,0.831,0.761,0.725,0.811,0.698,0.72,0.773,1.0,0.488,0.548,0.543,0.637,0.51,0.556,0.535,0.678,0.537,0.741,0.519,0.505,0.655,0.523,0.466,0.656,0.498,0.504,0.656,
0.958,0.931,0.699,0.839,0.493,0.667,0.776,0.916,0.544,0.712,0.759,0.586,0.447,0.512,0.581,0.409,0.552,0.467,0.515,0.481,0.965,1.0,0.929,0.928,0.891,0.881,0.894,0.927,0.94,0.941,
1.0,0.667,0.701,0.657,0.571,0.595,0.586,0.661,0.615,0.574,0.981,0.691,0.816,0.579,0.663,0.941,0.603,0.675,0.863,0.617,0.998,0.839,0.901,0.819,0.902,0.859,0.929,0.969,0.816,0.89,
0.918,0.825,0.708,0.683,0.722,0.661,0.623,0.711,0.586,0.79,0.891,0.688,0.695,0.753,0.658,0.729,0.629,0.673,0.671,0.775,1.0,0.626,0.585,0.558,0.668,0.546,0.553,0.63,0.559,0.565,
1.0,0.634,0.571,0.429,0.614,0.525,0.48,0.635,0.6,0.486,1.0,0.59,0.668,0.645,0.579,0.614,0.661,0.743,0.568,0.694,1.0,0.8,0.809,0.808,0.82,0.805,0.805,0.804,0.802,0.81,
1.0,0.654,0.525,0.536,0.554,0.513,0.473,0.481,0.504,0.437,0.928,0.697,0.582,0.632,0.629,0.592,0.594,0.62,0.577,0.625,0.578,0.7,0.522,0.83,0.84,0.617,0.704,0.656,0.694,0.581,
0.832,0.534,0.483,0.501,0.482,0.489,0.406,0.39,0.335,0.59,1.0,0.847,0.865,0.906,0.801,0.886,0.932,0.832,0.891,0.802,1.0,0.469,0.659,0.459,0.642,0.46,0.652,0.459,0.63,0.454,
0.794,0.56,0.662,0.607,0.587,0.533,0.534,0.383,0.301,0.419,0.956,0.786,0.718,0.729,0.727,0.688,0.678,0.733,0.711,0.909,0.823,0.8,0.679,0.74,0.599,0.757,0.663,0.674,0.659,0.67,
0.787,0.474,0.773,0.465,0.84,0.579,0.403,0.792,0.481,0.457,0.668,0.519,0.87,0.466,0.67,0.979,0.584,0.596,0.994,0.576,0.867,0.651,0.612,0.64,0.613,0.642,0.612,0.608,0.612,0.649,
0.948,0.999,0.556,0.642,0.745,0.62,0.642,0.562,0.678,0.604,0.935,0.538,0.565,0.578,0.61,0.58,0.611,0.563,0.546,0.619,0.729,0.823,0.865,0.823,0.772,0.839,0.863,0.88,0.863,0.858,
0.821,0.529,0.546,0.498,0.561,0.529,0.456,0.561,0.512,0.428,0.959,0.654,0.639,0.491,0.638,0.491,0.637,0.495,0.668,0.498,0.735,0.72,0.718,0.587,0.632,0.734,0.727,0.724,0.719,0.711,
1.0,0.421,0.409,0.367,0.364,0.441,0.39,0.356,0.461,0.4,0.767,0.597,0.519,0.421,0.466,0.466,0.439,0.534,0.513,0.466,0.611,0.447,0.521,0.429,0.452,0.494,0.42,0.382,0.394,0.416,
1.0,0.675,0.557,0.616,0.583,0.568,0.622,0.591,0.517,0.566,0.713,0.521,0.484,0.489,0.506,0.54,0.54,0.541,0.519,0.467,0.924,0.289,0.269,0.509,0.271,0.273,0.593,0.271,0.256,0.477,
1.0,0.634,0.575,0.452,0.625,0.507,0.426,0.621,0.541,0.498,0.705,0.489,0.496,0.437,0.439,0.573,0.542,0.606,0.472,0.575,0.884,0.473,0.688,0.47,0.741,0.467,0.719,0.471,0.733,0.468,
1.0,0.593,0.5,0.491,0.615,0.597,0.459,0.603,0.505,0.431,0.79,0.489,0.495,0.392,0.478,0.398,0.451,0.394,0.441,0.406,1.0,0.725,0.713,0.714,0.709,0.734,0.649,0.641,0.721,0.667,
0.77,0.499,0.464,0.506,0.416,0.445,0.429,0.512,0.404,0.438,0.871,0.515,0.504,0.466,0.493,0.486,0.552,0.474,0.517,0.476,0.725,0.377,0.617,0.389,0.587,0.339,0.588,0.362,0.605,0.325,
0.558,0.455,0.462,0.426,0.357,0.543,0.353,0.277,0.362,0.431,0.972,0.562,0.509,0.522,0.542,0.367,0.458,0.284,0.613,0.368,1.0,0.482,0.432,0.445,0.417,0.445,0.468,0.464,0.498,0.479,
1.0,0.649,0.409,0.56,0.432,0.385,0.369,0.512,0.442,0.362,1.0,0.421,0.561,0.425,0.473,0.399,0.579,0.356,0.558,0.389,0.967,0.71,0.645,0.632,0.578,0.725,0.715,0.688,0.633,0.691,
0.653,0.885,0.488,0.727,0.563,0.449,0.474,0.474,0.394,0.444,0.623,0.528,0.457,0.46,0.398,0.77,0.431,0.346,0.285,0.628,0.961,0.921,0.758,0.878,0.996,0.813,0.871,0.866,1.0,0.814,
0.867,0.45,0.396,0.369,0.341,0.406,0.375,0.326,0.438,0.395,1.0,0.416,0.469,0.372,0.398,0.32,0.363,0.335,0.419,0.298,0.853,0.639,0.593,0.552,0.687,0.613,0.659,0.554,0.697,0.66,
0.69,0.728,0.865,0.7,0.69,0.622,0.827,0.899,0.637,0.594,0.985,0.91,0.596,0.807,0.615,0.646,0.606,0.645,0.603,0.699,1.0,0.953,0.972,0.929,0.929,0.969,0.969,0.964,0.969,0.967,
1.0,0.693,0.722,0.758,0.747,0.669,0.772,0.496,0.761,0.746,0.779,0.701,0.584,0.953,0.733,0.544,0.585,0.994,0.674,0.522,0.82,0.518,0.552,0.498,0.458,0.568,0.494,0.518,0.527,0.509,
1.0,0.621,0.666,0.62,0.566,0.583,0.604,0.653,0.637,0.683,1.0,0.735,0.743,0.893,0.725,0.743,0.753,0.74,0.742,0.848,0.842,0.532,0.563,0.503,0.603,0.42,0.522,0.504,0.506,0.521,
1.0,0.587,0.482,0.736,0.421,0.452,0.469,0.409,0.447,0.605,1.0,0.827,0.818,0.847,0.582,0.718,0.766,0.758,0.713,0.651,1.0,0.677,0.703,0.67,0.659,0.699,0.635,0.642,0.697,0.629,
1.0,0.525,0.446,0.417,0.497,0.387,0.396,0.473,0.441,0.43,1.0,0.617,0.566,0.459,0.527,0.492,0.533,0.542,0.551,0.582,0.975,0.622,0.595,0.6,0.609,0.603,0.609,0.597,0.64,0.692,
0.976,0.63,0.443,0.508,0.732,0.628,0.595,0.539,0.561,0.565,0.493,0.304,0.453,0.338,0.677,0.383,0.387,0.345,0.638,0.321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.905,0.848,0.653,0.507,0.612,0.487,0.6,0.78,0.829,0.589,0.917,0.618,0.684,0.649,0.624,0.811,0.431,0.603,0.784,0.605,0.935,0.643,0.608,0.652,0.571,0.642,0.639,0.658,0.61,0.744,
1.0,0.487,0.479,0.429,0.399,0.332,0.337,0.477,0.49,0.326,0.989,0.644,0.62,0.622,0.911,0.606,0.605,0.601,0.748,0.642,1.0,0.718,0.651,0.76,0.576,0.745,0.763,0.622,0.719,0.615,
0.892,0.474,0.643,0.466,0.424,0.509,0.39,0.489,0.504,0.402,0.577,0.667,0.715,0.424,0.6,1.0,0.444,0.69,0.81,0.468,1.0,0.939,0.962,0.946,0.958,0.944,0.951,0.942,0.951,0.943,
0.847,0.611,0.786,0.52,0.535,0.606,0.556,0.569,0.557,0.523,1.0,0.699,0.697,0.662,0.674,0.593,0.66,0.633,0.662,0.661,0.748,0.814,0.728,0.79,0.74,0.769,0.808,0.806,0.748,0.78,
0.799,0.658,1.0,0.634,0.506,0.775,0.666,0.666,0.504,0.585,0.29,0.324,0.124,0.154,0.207,0.505,0.173,0.144,0.192,0.266,1.0,0.754,0.627,0.974,0.704,0.962,0.705,0.959,0.705,0.917,
1.0,0.798,0.595,0.514,0.576,0.563,0.45,0.649,0.466,0.49,1.0,0.688,0.652,0.671,0.695,0.622,0.629,0.563,0.598,0.658,1.0,0.495,0.537,0.542,0.597,0.482,0.477,0.555,0.49,0.491,
1.0,0.619,0.398,0.441,0.386,0.474,0.353,0.367,0.333,0.43,1.0,0.625,0.619,0.466,0.642,0.443,0.736,0.462,0.609,0.463,1.0,0.527,0.538,0.554,0.59,0.517,0.492,0.561,0.529,0.502,
1.0,0.448,0.521,0.551,0.444,0.537,0.478,0.488,0.525,0.426,0.98,0.59,0.644,0.611,0.678,0.652,0.698,0.674,0.597,0.785,0.688,0.461,0.239,0.575,0.362,0.31,0.602,0.447,0.251,0.598,
0.939,0.952,0.955,0.687,0.836,0.672,0.701,0.604,0.651,0.633,1.0,0.768,0.631,0.606,0.506,0.629,0.604,0.544,0.625,0.739,1.0,0.919,0.899,0.844,0.91,0.912,0.863,0.885,0.895,0.97,
1.0,0.58,0.682,0.746,0.667,0.65,0.605,0.634,0.475,0.557,1.0,0.942,0.917,0.704,0.967,0.735,0.852,0.921,0.709,0.73,0.992,0.879,0.861,0.911,0.915,0.917,1.0,0.992,0.979,0.986,
0.971,0.74,0.591,0.639,0.656,0.644,0.584,0.783,0.687,0.643,0.993,0.599,0.773,0.727,0.809,0.6,0.669,0.65,0.781,0.748,0.885,0.288,0.401,0.306,0.615,0.315,0.336,0.266,0.458,0.309,
0.817,0.666,0.559,0.564,0.585,0.602,0.454,0.481,0.555,0.63,1.0,0.644,0.661,0.585,0.551,0.655,0.555,0.619,0.653,0.59,1.0,0.502,0.612,0.49,0.594,0.491,0.602,0.507,0.609,0.511,
1.0,0.524,0.446,0.46,0.501,0.424,0.478,0.417,0.332,0.451,0.924,0.748,0.761,0.592,0.702,0.608,0.618,0.664,0.679,0.605,1.0,0.483,0.534,0.545,0.489,0.53,0.483,0.519,0.527,0.567,
1.0,0.601,0.438,0.877,0.571,0.574,0.617,0.76,0.57,0.473,0.761,0.399,0.643,0.481,0.446,0.453,0.558,0.519,0.466,0.417,0.949,0.914,0.918,0.891,0.947,1.0,0.916,0.94,0.942,0.949,
1.0,0.687,0.821,0.834,0.754,0.72,0.69,0.745,0.742,0.737,0.943,0.557,0.604,0.559,0.565,0.584,0.587,0.519,0.578,0.575,0.875,0.647,0.855,0.615,0.805,0.621,0.916,0.626,0.84,0.583,
1.0,0.523,0.379,0.313,0.35,0.354,0.266,0.363,0.339,0.339,1.0,0.573,0.567,0.491,0.496,0.547,0.677,0.549,0.584,0.641,0.826,0.475,0.625,0.51,0.632,0.488,0.625,0.482,0.62,0.507,
0.847,0.503,0.623,0.518,0.497,0.603,0.429,0.406,0.406,0.586,0.876,0.454,0.544,0.549,0.536,0.564,0.566,0.491,0.615,0.508,0.788,0.675,0.678,0.641,0.674,0.645,0.626,0.676,0.687,0.679,
1.0,0.59,0.519,0.549,0.576,0.492,0.515,0.592,0.513,0.567,0.787,0.508,0.519,0.474,0.555,0.487,0.493,0.451,0.517,0.576,1.0,0.56,0.644,0.75,0.496,0.525,0.788,0.525,0.504,0.72,
0.802,0.894,0.946,0.614,0.759,0.622,0.698,0.634,0.548,0.536,0.961,0.72,0.479,0.477,0.586,0.431,0.45,0.506,0.453,0.414,0.693,0.675,0.689,0.704,0.675,0.685,0.69,0.705,0.704,0.688,
0.983,0.596,0.388,0.537,0.52,0.45,0.518,0.476,0.462,0.473,0.811,0.53,0.479,0.561,0.557,0.522,0.6,0.551,0.536,0.511,0.776,0.549,0.609,0.608,0.559,0.549,0.607,0.616,0.541,0.542,
1.0,0.465,0.49,0.345,0.37,0.475,0.415,0.421,0.485,0.338,1.0,0.557,0.617,0.604,0.527,0.551,0.655,0.567,0.584,0.569,1.0,0.731,0.762,0.695,0.675,0.646,0.649,0.859,0.714,0.812,
1.0,0.677,0.603,0.597,0.608,0.518,0.612,0.614,0.527,0.541,1.0,0.447,0.55,0.636,0.442,0.482,0.691,0.437,0.479,0.623,1.0,0.66,0.797,0.657,0.821,0.661,0.791,0.658,0.779,0.663,
0.928,0.676,0.578,0.487,0.525,0.461,0.409,0.497,0.427,0.394,0.81,0.548,0.567,0.534,0.581,0.623,0.504,0.588,0.568,0.496,0.929,0.841,0.857,0.821,0.763,0.751,0.644,0.713,0.842,0.828,
1.0,0.576,0.489,0.54,0.549,0.466,0.438,0.496,0.571,0.453,1.0,0.709,0.594,0.656,0.502,0.559,0.467,0.581,0.518,0.578,0.776,0.512,0.461,0.544,0.511,0.533,0.525,0.538,0.459,0.54,
1.0,0.991,0.775,0.746,0.781,0.767,0.731,0.692,0.803,0.767,0.738,0.625,0.569,0.652,0.583,0.515,0.722,0.548,0.547,0.687,0.916,0.77,0.667,0.776,0.696,0.691,0.695,0.693,0.69,0.689,
1.0,0.631,0.705,0.792,0.702,0.679,0.599,0.644,0.648,0.673,1.0,0.822,0.773,0.772,0.708,0.829,0.724,0.722,0.718,0.784,0.332,0.33,0.317,0.257,0.283,0.331,0.348,0.335,0.323,0.66,
0.843,0.471,0.696,0.459,0.461,0.374,0.533,0.453,0.432,0.475,0.444,0.435,0.567,0.38,0.414,0.565,0.389,0.448,0.642,0.368,1.0,0.511,0.538,0.522,0.499,0.525,0.532,0.524,0.529,0.523,
1.0,0.625,0.504,0.487,0.432,0.453,0.419,0.489,0.446,0.407,0.867,0.49,0.471,0.572,0.53,0.561,0.493,0.431,0.503,0.579,0.504,0.657,0.66,0.642,0.606,0.625,0.709,0.652,0.776,0.661,
1.0,0.794,0.87,0.704,0.596,0.677,0.709,0.54,0.583,0.633,0.755,0.589,0.751,0.499,0.557,0.674,0.504,0.606,0.706,0.554,0.671,0.46,0.498,0.474,0.517,0.476,0.515,0.476,0.515,0.468,
1.0,0.68,0.643,0.578,0.623,0.681,0.682,0.61,0.614,0.724,1.0,0.647,0.628,0.702,0.612,0.625,0.653,0.647,0.591,0.603,0.76,0.715,0.703,0.948,0.965,0.734,1.0,0.729,0.749,0.746,
0.816,0.619,0.672,0.666,0.621,0.6,0.576,0.63,0.611,0.491,1.0,0.755,0.689,0.587,0.744,0.607,0.614,0.706,0.676,0.589,0.732,0.709,0.72,0.74,0.706,0.725,0.722,0.72,0.722,0.724,
