0.873,0.741,0.699,0.682,0.751,0.719,0.731,0.679,0.711,0.738,1.0,0.83,0.93,0.819,0.93,0.881,0.9,0.866,0.797,0.929,1.0,0.941,0.885,0.86,0.868,0.782,0.644,0.644,0.607,0.465,
0.946,0.723,0.579,0.697,0.716,0.675,0.66,0.741,0.672,0.69,0.901,0.898,0.822,0.831,0.867,0.884,0.747,0.903,0.91,0.853,0.98,1.0,0.973,0.913,0.933,0.828,0.871,0.806,0.893,0.912,
0.978,0.747,0.764,0.797,0.772,0.823,0.822,0.841,0.849,0.833,0.935,0.869,0.904,0.817,0.884,0.87,0.892,0.852,0.895,0.788,1.0,0.901,0.91,0.884,0.822,0.773,0.834,0.797,0.8,0.747,
1.0,0.694,0.663,0.512,0.701,0.587,0.772,0.702,0.628,0.656,0.899,0.816,0.911,0.768,0.837,0.855,0.848,0.869,0.874,0.891,0.92,0.862,0.895,0.816,0.786,0.718,0.668,0.634,0.593,0.462,
1.0,0.801,0.844,0.858,0.79,0.823,0.799,0.812,0.821,0.82,0.973,0.772,0.826,0.832,0.88,0.802,0.906,0.888,0.948,0.871,0.889,0.87,0.782,0.656,0.625,0.56,0.485,0.475,0.427,0.45,
1.0,0.787,0.675,0.77,0.727,0.717,0.781,0.746,0.717,0.759,0.933,0.919,0.817,0.846,0.821,0.858,0.828,0.845,0.927,0.817,1.0,0.944,0.9,0.848,0.96,0.788,0.818,0.836,0.84,0.682,
0.963,0.589,0.617,0.628,0.666,0.678,0.65,0.642,0.685,0.624,1.0,0.768,0.82,0.914,0.918,0.788,0.921,0.72,0.939,0.803,1.0,0.862,0.867,0.89,0.841,0.784,0.756,0.721,0.737,0.718,
0.998,0.652,0.676,0.679,0.723,0.683,0.687,0.75,0.723,0.647,0.984,0.938,0.89,0.798,0.912,0.91,0.878,0.927,0.905,0.897,0.977,1.0,0.887,0.938,0.825,0.811,0.723,0.674,0.629,0.639,
0.931,0.778,0.712,0.828,0.836,0.883,0.804,0.845,0.821,0.854,0.887,0.809,0.902,0.874,0.853,0.849,0.883,0.788,0.891,0.776,0.907,0.919,0.908,0.905,0.888,0.875,0.836,0.83,0.828,0.844,
0.934,0.737,0.711,0.713,0.707,0.718,0.699,0.785,0.734,0.652,0.999,0.821,0.768,0.78,0.827,0.777,0.855,0.806,0.842,0.741,1.0,0.94,0.919,0.931,0.871,0.699,0.827,0.731,0.782,0.735,
1.0,0.652,0.652,0.715,0.669,0.678,0.698,0.706,0.73,0.726,1.0,0.828,0.937,0.865,0.854,0.842,0.886,0.854,0.815,0.84,1.0,0.96,0.922,0.832,0.758,0.538,0.691,0.509,0.504,0.483,
0.988,0.777,0.704,0.732,0.823,0.777,0.735,0.746,0.739,0.805,0.922,0.888,0.859,0.833,0.831,0.893,0.817,0.841,0.868,0.862,0.91,0.83,0.777,0.635,0.636,0.639,0.624,0.635,0.636,0.646,
1.0,0.745,0.731,0.721,0.715,0.739,0.711,0.757,0.72,0.701,0.993,0.888,0.809,0.898,0.877,0.812,0.747,0.816,0.758,0.792,0.988,1.0,0.819,0.917,0.758,0.836,0.739,0.65,0.609,0.578,
0.999,0.927,0.923,0.884,0.918,0.914,0.907,0.921,0.9,0.93,1.0,0.821,0.831,0.933,0.769,0.771,0.827,0.803,0.81,0.909,0.979,0.983,0.925,0.917,0.927,0.844,0.715,0.892,0.774,0.737,
1.0,0.648,0.65,0.689,0.642,0.664,0.679,0.669,0.628,0.663,0.945,0.739,0.682,0.71,0.71,0.687,0.659,0.62,0.727,0.704,1.0,0.98,0.984,0.976,0.994,0.885,0.863,0.759,0.582,0.37,
1.0,0.673,0.737,0.725,0.672,0.75,0.729,0.677,0.807,0.661,0.973,0.907,0.912,0.906,0.909,0.918,0.912,0.904,0.88,0.823,0.977,0.946,0.957,0.875,0.865,0.775,0.761,0.676,0.556,0.566,
0.987,0.808,0.828,0.833,0.83,0.84,0.837,0.799,0.812,0.857,1.0,0.824,0.927,0.841,0.916,0.854,0.967,0.941,0.754,0.903,0.929,1.0,0.896,0.825,0.822,0.747,0.565,0.595,0.597,0.453,
0.916,0.703,0.758,0.757,0.727,0.708,0.765,0.731,0.752,0.718,0.888,0.786,0.811,0.743,0.802,0.79,0.775,0.77,0.797,0.805,0.992,0.973,0.912,0.934,0.963,0.919,0.826,0.857,0.772,0.69,
1.0,0.702,0.587,0.624,0.628,0.657,0.594,0.561,0.682,0.594,0.929,0.754,0.733,0.692,0.674,0.73,0.694,0.685,0.689,0.673,1.0,0.806,0.911,0.783,0.691,0.719,0.441,0.366,0.412,0.377,
0.992,0.755,0.751,0.761,0.767,0.749,0.743,0.705,0.78,0.798,1.0,0.876,0.927,0.827,0.837,0.802,0.722,0.879,0.838,0.845,1.0,1.0,0.813,0.851,0.782,0.762,0.733,0.669,0.628,0.588,
0.986,0.907,0.878,0.913,0.877,0.915,0.917,0.889,0.916,0.861,1.0,0.983,0.784,0.949,0.871,0.931,0.916,0.796,0.869,0.933,0.901,0.911,0.904,0.852,0.895,0.856,0.833,0.873,0.828,0.73,
1.0,0.662,0.623,0.724,0.671,0.708,0.706,0.659,0.665,0.702,1.0,0.914,0.88,0.892,0.904,0.784,0.885,0.937,0.819,0.83,1.0,0.82,0.82,0.775,0.793,0.936,0.898,0.931,0.475,0.54,
0.943,0.685,0.691,0.775,0.708,0.632,0.744,0.844,0.654,0.71,0.993,0.86,0.91,0.867,1.0,0.788,0.882,0.833,0.96,0.747,1.0,0.904,0.981,0.936,0.882,0.933,0.918,0.933,0.904,0.889,
1.0,0.641,0.672,0.686,0.732,0.718,0.726,0.663,0.743,0.693,0.934,0.716,0.792,0.725,0.671,0.79,0.705,0.691,0.768,0.655,0.903,0.794,0.881,0.855,0.892,0.86,0.843,0.642,0.62,0.548,
0.976,0.613,0.664,0.695,0.663,0.602,0.667,0.674,0.682,0.667,1.0,0.811,0.817,0.775,0.701,0.813,0.72,0.76,0.758,0.743,1.0,0.858,0.96,0.834,0.932,0.861,0.9,0.875,0.844,0.806,
1.0,0.711,0.764,0.702,0.75,0.754,0.72,0.735,0.778,0.71,0.93,0.712,0.754,0.818,0.699,0.755,0.799,0.764,0.738,0.725,1.0,0.969,0.914,0.925,0.743,0.744,0.693,0.572,0.47,0.464,
1.0,0.721,0.646,0.743,0.729,0.73,0.761,0.763,0.686,0.741,1.0,0.807,0.885,0.959,0.874,0.86,0.857,0.875,0.821,0.789,0.933,0.941,0.669,0.603,0.495,0.442,0.451,0.388,0.397,0.4,
0.909,0.656,0.683,0.611,0.606,0.652,0.701,0.646,0.682,0.624,0.896,0.906,0.769,0.796,0.89,0.703,0.901,0.702,0.911,0.753,0.996,0.991,0.976,0.977,0.982,0.911,0.887,0.908,0.901,0.949,
1.0,0.703,0.614,0.65,0.654,0.727,0.586,0.671,0.739,0.638,1.0,0.622,0.51,0.618,0.74,0.582,0.69,0.735,0.828,0.654,0.973,0.91,1.0,0.821,0.976,0.824,0.927,0.742,0.702,0.666,
1.0,0.674,0.678,0.676,0.707,0.659,0.723,0.682,0.691,0.642,0.946,0.702,0.64,0.699,0.645,0.716,0.771,0.646,0.773,0.653,0.994,0.919,1.0,0.889,0.947,0.836,0.9,0.928,0.9,0.855,
0.971,0.702,0.764,0.689,0.711,0.698,0.707,0.727,0.758,0.734,1.0,0.669,0.685,0.728,0.674,0.736,0.744,0.627,0.754,0.721,0.998,0.843,0.968,0.934,0.822,0.779,0.796,0.804,0.792,0.733,
0.933,0.658,0.646,0.619,0.706,0.584,0.714,0.82,0.723,0.701,0.931,0.93,0.727,0.936,0.587,0.932,0.779,0.809,0.829,0.857,0.968,0.962,1.0,0.973,0.937,0.98,0.98,0.993,0.973,0.908,
0.989,0.733,0.649,0.698,0.711,0.696,0.673,0.72,0.69,0.68,0.915,0.774,0.603,0.74,0.766,0.653,0.717,0.724,0.634,0.762,0.997,0.972,0.906,0.823,0.8,0.741,0.901,0.87,0.821,0.838,
0.936,0.671,0.713,0.767,0.773,0.764,0.759,0.742,0.796,0.695,0.937,0.891,0.853,0.864,0.918,0.716,0.9,0.801,0.921,0.879,1.0,0.927,0.985,0.905,0.913,0.887,0.838,0.843,0.83,0.745,
1.0,0.708,0.677,0.758,0.637,0.705,0.755,0.685,0.7,0.73,1.0,0.879,0.831,0.867,0.799,0.891,0.884,0.859,0.846,0.85,1.0,0.944,0.908,0.909,0.861,0.779,0.789,0.772,0.841,0.765,
1.0,0.668,0.758,0.756,0.747,0.71,0.749,0.738,0.707,0.679,1.0,0.879,0.82,0.792,0.909,0.857,0.867,0.93,0.913,0.959,1.0,0.983,0.877,0.812,0.565,0.612,0.559,0.61,0.581,0.613,
1.0,0.833,0.872,0.776,0.796,0.831,0.805,0.846,0.832,0.788,1.0,0.746,0.767,0.832,0.78,0.725,0.815,0.82,0.845,0.756,0.879,0.878,0.806,0.797,0.672,0.497,0.557,0.511,0.479,0.469,
0.977,0.738,0.698,0.712,0.646,0.669,0.702,0.688,0.652,0.665,0.943,0.756,0.727,0.706,0.767,0.688,0.748,0.78,0.702,0.73,0.921,0.916,0.881,0.865,0.916,0.813,0.636,0.485,0.614,0.563,
1.0,0.679,0.736,0.71,0.702,0.65,0.704,0.631,0.775,0.747,1.0,0.843,0.862,0.883,0.821,0.915,0.835,0.849,0.806,0.851,1.0,0.942,0.81,0.916,0.798,0.818,0.883,0.843,0.82,0.735,
0.999,0.721,0.86,0.706,0.719,0.744,0.807,0.727,0.725,0.767,1.0,0.874,0.822,0.835,0.819,0.819,0.834,0.876,0.826,0.838,0.884,0.928,0.881,0.897,0.912,0.846,0.882,0.832,0.874,0.882,
0.989,0.779,0.719,0.731,0.728,0.693,0.681,0.795,0.781,0.701,0.992,0.801,0.746,0.68,0.641,0.738,0.745,0.856,0.751,0.716,0.969,0.95,0.967,0.898,1.0,0.913,0.83,0.857,0.819,0.693,
1.0,0.7,0.669,0.726,0.73,0.789,0.691,0.743,0.73,0.7,1.0,0.838,0.746,0.752,0.85,0.756,0.779,0.777,0.789,0.834,1.0,0.968,0.862,0.955,0.787,0.763,0.872,0.78,0.789,0.746,
1.0,0.725,0.754,0.704,0.689,0.717,0.698,0.75,0.74,0.721,0.917,0.772,0.881,0.854,0.779,0.839,0.816,0.856,0.788,0.878,1.0,0.93,0.863,0.816,0.771,0.763,0.776,0.764,0.745,0.752,
0.925,0.642,0.619,0.717,0.656,0.612,0.704,0.65,0.7,0.661,1.0,0.707,0.757,0.739,0.739,0.814,0.759,0.777,0.74,0.694,1.0,0.934,0.909,0.905,0.872,0.883,0.853,0.918,0.708,0.714,
1.0,0.707,0.754,0.65,0.808,0.791,0.715,0.788,0.67,0.727,0.988,0.958,0.851,0.874,0.919,0.899,0.932,0.909,0.917,0.749,0.989,0.989,0.993,0.972,0.929,0.948,0.935,0.919,0.835,0.85,
1.0,0.658,0.736,0.713,0.696,0.668,0.694,0.715,0.72,0.705,1.0,0.7,0.691,0.711,0.735,0.709,0.682,0.709,0.707,0.677,0.986,1.0,0.865,0.816,0.902,0.812,0.687,0.787,0.767,0.701,
0.991,0.696,0.615,0.7,0.761,0.684,0.676,0.745,0.681,0.582,1.0,0.869,0.755,0.817,0.827,0.779,0.802,0.839,0.682,0.838,0.974,0.907,0.915,0.9,0.783,0.772,0.891,0.796,0.79,0.692,
0.993,0.663,0.651,0.763,0.669,0.665,0.708,0.679,0.728,0.697,1.0,0.983,0.995,0.777,0.959,0.748,0.976,0.792,0.968,0.853,1.0,0.988,0.99,0.974,0.875,0.963,0.89,0.881,0.825,0.788,
1.0,0.619,0.736,0.669,0.65,0.686,0.712,0.706,0.677,0.625,1.0,0.913,0.946,0.893,0.916,0.884,0.856,0.954,0.917,0.788,0.915,0.919,0.881,0.868,0.833,0.849,0.863,0.782,0.863,0.795,
0.931,0.592,0.621,0.617,0.621,0.649,0.666,0.621,0.637,0.66,0.992,0.931,0.929,0.832,0.887,0.927,0.89,0.917,0.896,0.923,1.0,0.987,0.895,0.881,0.92,0.833,0.883,0.832,0.907,0.898,
0.947,0.75,0.689,0.643,0.685,0.737,0.753,0.662,0.718,0.706,0.919,0.781,0.883,0.855,0.806,0.775,0.82,0.882,0.776,0.9,0.925,0.887,0.873,0.822,0.717,0.767,0.726,0.735,0.73,0.719,
1.0,0.749,0.676,0.659,0.686,0.683,0.643,0.693,0.682,0.657,1.0,0.86,0.835,0.88,0.78,0.859,0.865,0.754,0.867,0.827,0.951,0.94,0.898,0.798,0.786,0.831,0.784,0.664,0.706,0.685,
0.937,0.661,0.632,0.63,0.631,0.632,0.663,0.615,0.683,0.631,1.0,0.74,0.769,0.814,0.709,0.733,0.852,0.796,0.795,0.75,1.0,0.923,0.89,0.917,0.895,0.849,0.794,0.752,0.814,0.803,
0.95,0.636,0.632,0.649,0.667,0.686,0.652,0.674,0.685,0.715,0.932,0.832,0.742,0.936,0.671,0.896,0.735,0.815,0.705,0.911,0.955,0.871,0.938,0.977,0.959,0.965,0.847,0.849,0.798,0.894,
0.961,0.646,0.658,0.672,0.702,0.782,0.667,0.721,0.686,0.719,0.94,0.764,0.661,0.834,0.834,0.733,0.831,0.773,0.747,0.851,1.0,0.875,0.992,0.93,0.846,0.863,0.834,0.898,0.818,0.794,
1.0,0.69,0.731,0.71,0.707,0.688,0.738,0.831,0.786,0.7,1.0,0.916,0.793,0.791,0.82,0.75,0.832,0.685,0.886,0.784,1.0,0.984,0.905,0.911,0.877,0.763,0.907,0.836,0.829,0.839,
0.918,0.699,0.748,0.721,0.664,0.67,0.695,0.684,0.713,0.675,1.0,0.905,0.867,0.849,0.814,0.824,0.866,0.876,0.864,0.844,1.0,0.937,0.923,0.846,0.844,0.847,0.947,0.85,0.578,0.542,
1.0,0.653,0.661,0.634,0.719,0.701,0.648,0.633,0.644,0.714,1.0,0.847,0.79,0.795,0.834,0.79,0.779,0.731,0.791,0.78,1.0,0.925,0.917,0.778,0.767,0.68,0.526,0.715,0.765,0.717,
0.956,0.693,0.745,0.648,0.762,0.755,0.666,0.678,0.742,0.645,1.0,0.763,0.818,0.784,0.776,0.794,0.82,0.786,0.825,0.819,1.0,0.849,0.927,0.948,0.846,0.822,0.801,0.757,0.698,0.721,
1.0,0.608,0.573,0.649,0.702,0.658,0.691,0.645,0.645,0.692,1.0,0.642,0.811,0.702,0.861,0.547,0.861,0.709,0.787,0.742,0.992,0.91,0.831,0.941,0.918,0.826,0.836,0.873,0.854,0.855,
1.0,0.615,0.629,0.761,0.68,0.665,0.684,0.697,0.689,0.693,1.0,0.849,0.78,0.716,0.717,0.685,0.701,0.721,0.698,0.717,0.991,1.0,0.974,0.898,0.868,0.884,0.749,0.814,0.747,0.589,
1.0,0.762,0.818,0.761,0.831,0.742,0.82,0.759,0.807,0.76,1.0,0.889,0.917,0.846,0.876,0.86,0.909,0.829,0.926,0.843,0.905,0.845,0.84,0.887,0.783,0.846,0.824,0.754,0.802,0.751,
1.0,0.6,0.666,0.646,0.711,0.643,0.747,0.634,0.653,0.673,1.0,0.873,0.912,0.879,0.892,0.911,0.888,0.713,0.892,0.907,1.0,0.824,0.887,0.979,0.871,0.812,0.907,0.869,0.786,0.758,
0.984,0.7,0.763,0.684,0.698,0.695,0.704,0.7,0.701,0.666,1.0,0.893,0.901,0.922,0.877,0.896,0.887,0.805,0.925,0.815,0.931,0.931,0.929,0.922,0.864,0.847,0.831,0.85,0.713,0.591,
1.0,0.693,0.623,0.638,0.75,0.72,0.657,0.642,0.685,0.677,0.964,0.835,0.914,0.888,0.864,0.877,0.789,0.824,0.874,0.873,1.0,0.95,0.878,0.901,0.746,0.719,0.752,0.73,0.626,0.618,
1.0,0.662,0.703,0.655,0.624,0.639,0.699,0.645,0.675,0.632,0.938,0.729,0.692,0.71,0.64,0.725,0.709,0.69,0.723,0.721,0.895,0.821,0.793,0.75,0.7,0.689,0.696,0.711,0.661,0.602,
1.0,0.682,0.638,0.646,0.671,0.672,0.629,0.671,0.622,0.644,1.0,0.945,0.858,0.876,0.91,0.884,0.908,0.794,0.909,0.846,0.959,0.988,1.0,0.927,0.777,0.838,0.711,0.742,0.603,0.523,
0.919,0.571,0.632,0.639,0.636,0.645,0.581,0.689,0.666,0.568,1.0,0.82,0.691,0.696,0.861,0.631,0.795,0.731,0.772,0.821,1.0,0.95,0.883,0.869,0.855,0.894,0.836,0.793,0.818,0.832,
1.0,0.681,0.722,0.653,0.705,0.7,0.653,0.675,0.694,0.587,0.993,0.967,0.865,1.0,0.803,0.912,0.785,0.9,0.809,0.922,0.925,0.925,0.921,0.917,0.915,0.799,0.804,0.878,0.819,0.797,
1.0,0.781,0.732,0.702,0.695,0.697,0.79,0.741,0.69,0.769,1.0,0.784,0.639,0.809,0.679,0.693,0.688,0.75,0.724,0.681,1.0,0.946,0.805,0.891,0.928,0.838,0.745,0.872,0.893,0.782,
0.998,0.669,0.742,0.67,0.774,0.756,0.725,0.738,0.707,0.787,1.0,0.775,0.763,0.695,0.671,0.685,0.735,0.683,0.678,0.712,0.971,1.0,0.874,0.735,0.758,0.699,0.668,0.572,0.593,0.526,
1.0,0.763,0.664,0.686,0.719,0.631,0.659,0.702,0.707,0.672,1.0,0.845,0.959,0.732,0.884,0.832,0.836,0.84,0.982,0.934,0.924,0.868,1.0,0.992,0.999,0.94,0.936,0.95,0.853,0.875,
0.981,0.706,0.73,0.698,0.671,0.69,0.717,0.756,0.722,0.738,1.0,0.911,0.815,0.838,0.863,0.85,0.879,0.787,0.843,0.897,0.986,0.932,0.816,0.829,0.928,0.865,0.87,0.889,0.837,0.815,
0.997,0.721,0.734,0.821,0.759,0.761,0.714,0.788,0.767,0.747,1.0,0.806,0.893,0.832,0.807,0.85,0.763,0.75,0.723,0.841,1.0,0.974,0.898,0.901,0.807,0.836,0.737,0.689,0.685,0.359,
1.0,0.77,0.747,0.729,0.804,0.702,0.831,0.752,0.814,0.69,0.953,0.849,0.907,0.851,0.858,0.979,0.854,0.829,0.766,0.823,0.962,0.944,1.0,0.898,0.972,0.965,0.968,0.954,0.924,0.884,
1.0,0.644,0.659,0.732,0.714,0.678,0.729,0.681,0.691,0.658,0.957,0.695,0.677,0.734,0.734,0.664,0.74,0.728,0.668,0.754,0.976,0.967,1.0,0.926,0.959,0.972,0.977,0.756,0.931,0.81,
1.0,0.764,0.737,0.832,0.723,0.744,0.846,0.81,0.798,0.754,0.923,0.884,0.826,0.708,0.823,0.868,0.862,0.803,0.738,0.773,0.908,0.893,0.904,0.898,0.909,0.864,0.823,0.79,0.818,0.784,
0.926,0.732,0.621,0.743,0.658,0.687,0.636,0.718,0.772,0.692,1.0,0.908,0.98,0.794,0.919,0.952,0.924,0.878,0.922,0.964,0.988,0.949,0.906,0.896,0.944,0.977,0.904,0.891,0.824,0.845,
1.0,0.893,0.928,0.897,0.917,0.938,0.893,0.933,0.907,0.91,0.978,0.97,0.886,0.965,0.983,0.903,1.0,0.938,0.96,0.802,0.894,0.882,0.882,0.837,0.854,0.875,0.829,0.791,0.827,0.81,
1.0,0.756,0.826,0.862,0.768,0.797,0.831,0.813,0.825,0.818,1.0,0.926,0.949,0.927,0.97,0.89,0.93,0.887,0.948,0.924,0.899,0.827,0.823,0.75,0.831,0.74,0.792,0.637,0.722,0.706,
0.978,0.701,0.692,0.729,0.667,0.658,0.671,0.66,0.695,0.603,0.918,0.878,0.918,0.909,0.869,0.994,0.887,0.821,0.886,0.822,0.976,0.894,0.99,0.843,0.907,0.821,0.898,0.892,0.892,0.907,
1.0,0.711,0.633,0.729,0.692,0.809,0.732,0.778,0.742,0.717,0.956,0.842,0.891,0.883,0.787,0.937,0.774,0.881,0.922,0.857,0.997,1.0,0.92,0.922,0.909,0.892,0.874,0.836,0.883,0.839,
0.993,0.728,0.805,0.776,0.786,0.796,0.728,0.811,0.784,0.821,0.994,0.954,0.939,0.865,0.865,0.865,0.779,0.896,0.761,0.789,1.0,0.965,0.926,0.849,0.852,0.837,0.891,0.837,0.723,0.603,
1.0,0.706,0.752,0.764,0.74,0.742,0.782,0.83,0.663,0.765,0.927,0.856,0.896,0.806,0.887,0.865,0.752,0.855,0.829,0.848,0.914,0.929,0.929,0.904,0.822,0.898,0.876,0.844,0.709,0.646,
1.0,0.664,0.661,0.712,0.626,0.736,0.725,0.621,0.749,0.661,0.925,0.706,0.714,0.699,0.808,0.659,0.788,0.688,0.783,0.704,0.998,0.897,0.84,0.85,0.887,0.878,0.839,0.88,0.837,0.875,
0.963,0.79,0.723,0.681,0.748,0.751,0.724,0.749,0.705,0.756,1.0,0.856,0.806,0.733,0.767,0.735,0.784,0.799,0.797,0.76,0.991,0.909,0.94,0.904,0.907,0.894,0.915,1.0,0.855,0.735,
0.951,0.733,0.723,0.719,0.703,0.745,0.739,0.719,0.712,0.721,0.964,0.848,0.819,0.846,0.853,0.849,0.898,0.651,0.853,0.851,1.0,0.921,0.85,0.856,0.89,0.879,0.909,0.809,0.763,0.794,
1.0,0.693,0.702,0.765,0.62,0.736,0.741,0.706,0.704,0.717,1.0,0.868,0.774,0.752,0.718,0.827,0.86,0.811,0.789,0.877,0.998,1.0,0.959,0.948,0.838,0.714,0.616,0.547,0.595,0.589,
0.966,0.623,0.701,0.664,0.677,0.692,0.686,0.681,0.652,0.665,1.0,0.895,0.806,0.908,0.808,0.881,0.899,0.852,0.885,0.787,1.0,0.997,0.905,0.941,0.843,0.833,0.771,0.714,0.689,0.677,
0.915,0.626,0.604,0.599,0.677,0.735,0.623,0.566,0.71,0.705,1.0,0.939,0.846,0.91,0.931,0.821,0.895,0.915,0.952,0.855,1.0,0.984,0.943,0.965,0.997,0.806,0.797,0.796,0.832,0.879,
0.927,0.607,0.716,0.698,0.737,0.727,0.697,0.749,0.688,0.654,1.0,0.648,0.729,0.685,0.84,0.656,0.785,0.68,0.778,0.621,1.0,0.888,0.913,0.848,0.795,0.827,0.765,0.792,0.708,0.804,
0.986,0.831,0.823,0.85,0.841,0.803,0.817,0.848,0.841,0.837,0.948,0.882,0.867,0.883,0.894,0.901,0.761,0.992,0.83,0.81,0.883,0.869,0.878,0.875,0.86,0.836,0.833,0.824,0.775,0.734,
0.899,0.577,0.582,0.657,0.628,0.695,0.664,0.596,0.611,0.629,0.99,0.801,0.864,0.914,0.887,0.879,0.871,0.834,0.852,0.833,0.982,0.97,0.945,0.902,0.95,0.963,0.86,0.97,0.954,0.897,
1.0,0.696,0.676,0.714,0.686,0.685,0.714,0.641,0.676,0.715,1.0,0.871,0.811,0.831,0.801,0.856,0.831,0.938,0.786,0.866,1.0,0.949,0.91,0.931,0.882,0.85,0.797,0.701,0.676,0.716,
0.932,0.764,0.681,0.729,0.742,0.673,0.712,0.662,0.715,0.657,1.0,0.775,0.856,0.83,0.867,0.748,0.865,0.724,0.907,0.77,1.0,0.948,0.999,0.952,0.887,0.889,0.809,0.777,0.816,0.743,
1.0,0.685,0.661,0.755,0.737,0.785,0.698,0.756,0.715,0.713,0.956,0.811,0.86,0.842,0.816,0.825,0.85,0.801,0.855,0.762,1.0,0.879,0.958,0.845,0.822,0.849,0.788,0.776,0.801,0.798,
1.0,0.587,0.702,0.733,0.663,0.73,0.759,0.659,0.603,0.694,0.931,0.811,0.645,0.698,0.772,0.704,0.681,0.856,0.715,0.808,0.937,1.0,0.844,0.975,0.921,0.899,0.904,0.807,0.915,0.879,
1.0,0.678,0.612,0.579,0.833,0.799,0.694,0.648,0.754,0.704,0.931,0.85,0.649,0.812,0.776,0.931,0.897,0.804,0.742,0.774,0.964,0.959,0.943,0.976,0.957,0.932,0.968,0.915,0.923,0.948,
1.0,0.788,0.831,0.77,0.762,0.831,0.8,0.826,0.726,0.815,0.908,0.903,0.819,0.891,0.892,0.798,0.87,0.815,0.79,0.861,0.919,0.898,0.844,0.798,0.79,0.795,0.759,0.822,0.807,0.622,
1.0,0.719,0.762,0.718,0.712,0.748,0.677,0.732,0.688,0.647,1.0,0.797,0.702,0.693,0.757,0.725,0.816,0.724,0.773,0.745,0.994,1.0,0.984,0.965,0.93,0.897,0.876,0.777,0.685,0.627,
0.946,0.715,0.842,0.856,0.806,0.816,0.872,0.809,0.844,0.821,1.0,0.804,0.761,0.913,0.777,0.787,0.815,0.851,0.923,0.765,0.994,0.966,0.882,0.918,0.893,0.965,0.935,0.935,0.922,0.941,
1.0,0.689,0.736,0.682,0.745,0.767,0.708,0.713,0.75,0.72,0.925,0.793,0.797,0.851,0.747,0.795,0.821,0.79,0.808,0.788,1.0,0.965,0.881,0.953,0.891,0.838,0.807,0.879,0.764,0.703,
1.0,0.662,0.701,0.605,0.689,0.65,0.697,0.682,0.744,0.679,0.955,0.876,0.886,0.877,0.874,0.926,0.816,0.842,0.884,0.788,0.919,0.902,0.767,0.739,0.675,0.678,0.594,0.603,0.595,0.52,
1.0,0.729,0.623,0.636,0.645,0.714,0.643,0.671,0.679,0.676,0.928,0.843,0.814,0.816,0.856,0.718,0.812,0.818,0.84,0.842,0.988,0.844,0.946,0.853,0.827,0.772,0.881,0.801,0.709,0.849,
0.944,0.601,0.664,0.665,0.662,0.7,0.696,0.709,0.69,0.672,1.0,0.736,0.802,0.821,0.804,0.743,0.81,0.828,0.815,0.796,0.997,0.964,0.922,0.948,0.84,0.695,0.586,0.503,0.525,0.489,
1.0,0.727,0.651,0.782,0.741,0.757,0.688,0.733,0.691,0.72,0.993,0.926,0.915,0.87,0.922,0.92,0.883,0.893,0.918,0.887,1.0,0.937,0.915,0.936,0.852,0.877,0.8,0.829,0.71,0.731,
1.0,0.689,0.797,0.755,0.72,0.719,0.801,0.735,0.811,0.704,1.0,0.871,0.835,0.738,0.963,0.729,0.877,0.729,0.922,0.75,1.0,0.99,0.933,0.982,0.842,0.928,0.853,0.848,0.886,0.862,
1.0,0.657,0.564,0.623,0.617,0.584,0.614,0.633,0.617,0.696,1.0,0.855,0.923,0.845,0.906,0.974,0.914,0.914,0.801,0.862,1.0,0.969,0.87,0.901,0.742,0.727,0.603,0.624,0.475,0.621,
1.0,0.698,0.707,0.74,0.737,0.807,0.761,0.705,0.824,0.721,0.943,0.833,0.849,0.867,0.915,0.83,0.868,0.8,0.899,0.806,1.0,0.972,0.939,0.916,0.962,0.877,0.823,0.761,0.724,0.623,
1.0,0.762,0.72,0.79,0.73,0.766,0.744,0.77,0.71,0.828,1.0,0.939,0.967,0.749,0.969,0.862,0.949,0.859,0.956,0.844,0.996,0.995,0.935,0.954,0.864,0.985,0.986,0.876,0.981,0.816,
1.0,0.718,0.736,0.639,0.634,0.666,0.709,0.6,0.816,0.627,0.914,0.911,0.895,0.608,0.918,0.846,0.68,0.923,0.565,0.839,0.95,0.933,0.968,0.966,0.966,0.921,0.968,0.965,0.909,0.969,
0.93,0.671,0.616,0.585,0.613,0.659,0.565,0.665,0.623,0.636,1.0,0.69,0.706,0.863,0.703,0.828,0.779,0.728,0.729,0.716,0.943,0.901,1.0,0.849,0.792,0.69,0.761,0.641,0.731,0.721,
1.0,0.73,0.804,0.713,0.8,0.794,0.811,0.752,0.713,0.783,0.963,0.719,0.718,0.82,0.76,0.8,0.718,0.823,0.729,0.758,0.9,0.88,0.842,0.824,0.842,0.835,0.779,0.732,0.696,0.645,
0.97,0.687,0.746,0.717,0.757,0.735,0.727,0.76,0.663,0.696,0.974,0.785,0.876,0.794,0.83,0.877,0.808,0.85,0.789,0.871,0.942,0.971,0.957,0.884,0.822,0.826,0.789,0.792,0.786,0.73,
1.0,0.702,0.773,0.741,0.699,0.765,0.783,0.732,0.74,0.746,0.926,0.85,0.867,0.869,0.885,0.781,0.875,0.854,1.0,0.921,0.998,0.922,0.968,0.917,0.94,0.877,0.944,0.847,0.829,0.896,
