0.005,-0.136,-0.069,0.014,0.001,-0.353,0.086,-0.273,0.091,-0.194,0.115,-0.334,-0.164,-0.179,-0.496,-0.083,-0.025,-0.21,-0.261,-0.086,-0.02,0.043,0.035,-0.064,-0.047,0.1,0.063,-0.144,-0.074,0.193,
-0.108,0.082,-0.012,-0.111,-0.053,-0.001,-0.286,-0.16,0.206,-0.177,0.015,0.072,0.241,-0.156,-0.01,0.042,-0.049,0.101,0.124,0.135,0.008,0.001,0.015,0.3,0.098,0.033,-0.04,-0.069,-0.034,-0.048,
-0.049,0.081,0.16,0.108,0.184,0.225,-0.069,0.128,0.07,-0.14,-0.042,-0.131,-0.121,0.127,0.223,-0.089,0.029,-0.129,0.067,-0.064,-0.046,-0.055,-0.082,-0.007,-0.025,-0.098,-0.056,-0.002,0.062,-0.006,
-0.042,0.05,0.11,-0.021,0.14,0.033,-0.026,0.03,0.197,0.035,0.054,0.011,-0.086,-0.188,0.606,0.663,-0.109,0.141,0.161,0.329,0.661,0.01,0.064,0.06,0.092,0.086,0.127,0.126,0.15,0.294,
0.132,0.139,-0.252,-0.065,0.126,0.049,0.205,0.02,-0.181,-0.074,-0.194,-0.384,-0.129,-0.159,-0.492,-0.164,-0.272,0.079,-0.449,-0.179,-0.042,-0.086,-0.076,-0.016,-0.071,-0.006,-0.085,0.071,0.165,-0.191,
0.138,0.061,-0.089,-0.178,-0.037,-0.315,-0.15,-0.17,0.0,-0.253,-0.302,-0.208,-0.541,0.51,-0.548,-0.439,-0.075,-0.711,-0.417,0.609,-0.008,-0.04,-0.017,-0.045,-0.013,-0.073,-0.035,-0.081,0.058,-0.21,
-0.025,-0.039,-0.048,-0.121,0.196,-0.138,-0.101,-0.227,0.094,0.086,-0.171,0.071,-0.234,0.114,-0.25,-0.29,-0.472,-0.267,0.163,-0.62,0.004,-0.021,-0.012,-0.083,0.158,0.187,0.318,0.318,0.293,-0.16,
0.109,0.116,-0.171,0.125,-0.328,-0.063,-0.116,0.0,-0.002,-0.147,0.044,0.667,0.112,-0.375,-0.344,0.215,-0.106,-0.521,0.028,-0.22,0.111,0.111,0.033,0.067,-0.054,0.616,0.488,0.366,0.383,0.117,
0.269,0.061,0.102,0.023,0.14,0.109,-0.305,-0.123,-0.137,0.115,-0.027,-0.042,-0.003,-0.011,-0.032,-0.058,-0.124,-0.022,0.039,-0.016,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,
-0.296,-0.011,0.01,-0.166,0.111,-0.094,-0.017,-0.341,-0.007,-0.407,0.111,0.624,-0.305,-0.796,0.321,-0.702,0.502,-0.446,-0.43,-0.593,-0.137,0.553,-0.059,0.04,-0.135,0.087,0.124,-0.139,0.144,0.235,
0.079,-0.245,0.174,0.043,-0.08,0.308,0.267,-0.004,0.078,0.27,0.212,0.85,0.083,0.028,0.019,0.151,-0.206,0.043,-0.229,0.019,0.05,0.081,0.024,0.05,0.125,-0.047,0.085,0.106,0.068,0.089,
0.257,-0.032,0.042,0.297,0.394,0.291,0.191,-0.557,0.205,0.378,0.214,0.385,0.677,0.348,-0.082,0.236,-0.249,-0.295,-0.031,-0.028,0.045,0.064,-0.012,0.088,0.06,-0.127,0.153,-0.059,-0.081,0.161,
0.121,-0.053,0.069,0.002,-0.095,0.076,-0.032,-0.102,0.035,0.009,-0.13,-0.159,-0.563,-0.419,-0.031,0.077,0.202,-0.077,0.442,-0.107,-0.012,-0.079,-0.063,-0.057,0.135,0.08,-0.29,0.028,-0.463,-0.124,
-0.062,-0.071,-0.045,0.031,-0.21,-0.241,0.151,-0.06,-0.032,-0.134,-0.229,-0.217,-0.119,-0.17,-0.119,-0.196,-0.12,-0.188,-0.431,-0.12,-0.04,-0.015,0.094,0.071,0.115,0.022,-0.147,0.553,0.47,0.287,
-0.036,0.126,-0.13,-0.001,0.151,-0.158,-0.133,-0.008,-0.038,-0.077,-0.07,0.069,0.088,0.088,0.273,-0.118,-0.025,0.106,-0.037,0.021,-0.033,0.284,0.141,0.372,0.393,0.314,0.096,0.576,0.168,0.14,
0.138,0.194,-0.078,0.232,0.158,0.122,0.139,0.234,-0.009,0.015,0.006,0.012,0.028,-0.353,0.039,0.02,-0.006,-0.027,-0.099,-0.032,-0.93,-0.182,-0.161,-0.153,-0.138,-0.169,-0.22,-0.193,-0.193,-0.211,
0.144,0.28,0.293,0.132,0.136,0.041,0.013,0.15,0.163,0.001,0.058,0.046,0.046,0.054,0.061,0.049,0.095,0.088,0.112,0.12,0.046,-0.088,-0.015,0.079,0.063,0.127,-0.073,0.0,-0.1,-0.132,
-0.045,0.015,-0.003,-0.108,-0.082,0.287,-0.08,0.088,0.28,0.185,0.027,-0.19,-0.078,0.345,0.079,-0.175,0.56,0.307,0.278,-0.007,0.029,-0.08,0.799,0.08,0.089,0.095,0.019,0.134,0.014,0.028,
0.089,0.047,0.099,-0.031,-0.135,-0.086,-0.057,-0.093,-0.208,-0.173,0.285,0.206,-0.353,-0.142,-0.498,-0.654,-0.643,-0.768,-0.748,-0.749,-0.045,0.787,0.787,0.726,0.686,0.624,0.69,0.626,0.517,0.303,
-0.055,0.12,-0.07,-0.147,-0.026,-0.101,-0.226,0.091,-0.263,-0.166,-0.21,0.081,0.409,-0.11,-0.132,-0.575,-0.458,-0.068,-0.385,0.253,-0.058,-0.153,-0.026,0.008,-0.046,-0.022,-0.073,-0.04,-0.069,-0.256,
0.219,-0.37,-0.191,-0.185,-0.204,-0.118,-0.263,0.249,-0.203,-0.164,-0.903,0.008,-0.003,-0.003,-0.012,0.007,-0.022,-0.012,0.0,0.024,-0.063,-0.098,0.014,-0.014,-0.045,-0.158,-0.291,-0.077,-0.13,0.0,
0.091,0.216,0.258,0.265,0.059,0.283,0.343,0.256,0.333,0.086,0.078,0.323,-0.007,0.058,0.217,-0.007,0.049,0.045,-0.035,0.163,-0.059,-0.12,-0.011,0.03,-0.021,0.003,0.004,0.089,0.031,0.098,
0.104,-0.029,-0.11,-0.206,-0.176,0.204,-0.425,-0.034,-0.249,0.102,0.13,-0.355,-0.226,0.669,0.31,-0.143,0.487,-0.402,0.421,0.154,-0.608,0.025,0.007,0.014,-0.123,0.109,-0.296,0.04,0.021,-0.205,
0.175,-0.016,-0.093,-0.223,-0.002,-0.137,-0.086,-0.115,-0.135,0.077,-0.14,-0.329,0.411,-0.748,-0.289,-0.159,-0.216,-0.255,0.329,0.505,-0.017,0.107,-0.018,-0.017,0.18,0.23,0.05,-0.217,0.252,-0.004,
0.082,0.11,-0.116,0.064,-0.152,-0.382,0.107,-0.286,0.086,-0.221,0.309,-0.501,-0.118,-0.002,-0.029,-0.002,-0.008,0.0,0.012,-0.021,0.0,0.071,0.091,-0.1,0.0,0.111,-0.111,-0.111,0.0,0.0,
-0.064,-0.059,0.173,-0.29,-0.088,-0.217,-0.406,0.155,-0.118,-0.338,0.105,-0.146,-0.352,-0.504,-0.347,-0.634,-0.565,-0.603,-0.577,-0.649,-0.048,0.073,0.025,0.025,0.049,0.063,0.131,0.044,0.044,-0.032,
0.255,-0.225,-0.054,-0.007,-0.025,0.056,-0.202,-0.048,-0.363,0.032,-0.302,-0.043,-0.472,-0.055,-0.485,-0.171,-0.215,-0.229,-0.348,-0.192,-0.055,-0.12,-0.233,0.287,0.283,0.45,0.449,0.376,-0.09,-0.086,
-0.08,-0.201,-0.02,-0.279,-0.126,-0.214,0.057,0.062,-0.1,0.16,0.693,0.053,-0.071,0.021,0.029,0.016,0.007,0.01,-0.018,0.063,-0.25,-0.091,-0.25,-0.286,0.0,-0.25,0.2,0.0,-0.25,0.0,
0.266,-0.056,0.082,0.274,0.077,0.067,-0.11,0.01,-0.077,0.283,-0.028,-0.006,-0.012,-0.012,-0.036,-0.008,0.026,-0.027,-0.018,-0.04,-0.013,0.0,0.056,-0.019,0.0,0.0,0.019,0.089,-0.094,0.02,
0.041,-0.192,-0.065,0.094,-0.025,-0.15,-0.024,-0.099,-0.019,-0.248,-0.047,-0.154,-0.198,-0.099,-0.025,-0.274,-0.165,-0.03,-0.309,0.573,-0.031,-0.124,0.083,0.016,0.121,0.339,-0.141,0.231,0.341,0.527,
-0.216,-0.223,-0.085,-0.034,0.035,0.032,0.012,0.212,0.113,-0.29,-0.31,-0.219,-0.028,0.337,0.4,-0.109,0.007,-0.287,0.143,0.072,-0.629,-0.089,-0.001,-0.175,-0.053,-0.179,0.002,0.058,-0.05,-0.038,
-0.016,-0.074,-0.037,-0.047,-0.127,-0.387,-0.2,0.113,0.193,-0.184,0.279,0.032,0.073,-0.095,-0.584,-0.565,-0.302,0.643,-0.811,0.096,-0.074,-0.084,-0.106,-0.055,-0.11,-0.128,-0.048,-0.154,-0.188,-0.343,
-0.081,0.384,0.493,0.464,0.091,0.33,-0.311,-0.175,0.071,-0.005,-0.463,0.322,-0.377,0.494,0.042,-0.536,0.082,0.277,0.09,0.122,0.074,0.07,0.007,0.075,0.072,0.068,0.046,0.063,0.138,0.017,
0.212,0.226,-0.531,-0.265,-0.2,0.024,-0.058,-0.111,-0.241,-0.02,0.586,-0.308,0.115,-0.434,0.011,0.235,-0.54,-0.053,0.085,-0.031,0.004,-0.026,0.071,-0.194,0.106,0.092,-0.338,0.056,-0.143,0.248,
0.053,0.07,-0.121,-0.511,-0.186,0.099,-0.09,0.013,-0.243,0.084,0.87,-0.047,-0.046,-0.048,-0.054,-0.05,-0.039,-0.047,-0.053,-0.045,-0.044,0.057,0.086,0.061,0.061,0.061,0.0,0.031,0.033,0.067,
-0.038,0.048,-0.272,0.227,-0.17,-0.069,-0.229,-0.081,0.239,-0.288,-0.027,-0.035,-0.033,-0.006,-0.043,-0.037,-0.035,-0.043,-0.036,-0.024,-0.018,-0.035,-0.06,0.071,0.172,-0.061,-0.085,0.049,-0.163,0.039,
-0.024,0.083,-0.274,-0.187,-0.109,-0.289,-0.097,0.078,-0.219,-0.148,-0.189,-0.331,0.006,-0.359,-0.486,-0.556,-0.596,-0.642,-0.657,-0.725,-0.046,0.071,0.071,0.0,-0.08,0.076,0.027,-0.014,0.0,-0.014,
-0.035,-0.125,0.001,0.105,0.138,0.289,0.246,0.107,-0.039,0.136,-0.132,0.228,-0.083,0.197,0.244,0.131,-0.408,-0.063,0.077,0.096,0.04,0.038,-0.05,-0.018,0.063,0.061,-0.422,-0.418,-0.502,0.038,
-0.049,0.018,-0.117,-0.042,-0.144,-0.162,-0.268,0.166,-0.091,-0.316,0.113,0.176,0.055,-0.2,0.447,-0.052,-0.157,0.461,0.16,-0.384,-0.024,-0.025,0.001,-0.012,0.0,0.026,0.027,0.167,-0.102,-0.029,
-0.109,-0.017,-0.169,-0.155,0.06,0.206,0.032,0.069,0.146,-0.146,-0.762,0.019,0.002,0.015,-0.003,0.01,0.023,0.034,0.059,0.06,-0.679,-0.057,0.102,0.12,0.12,0.102,0.102,0.306,0.32,0.2,
0.056,0.005,0.125,0.049,0.064,0.048,0.066,0.247,0.265,0.133,-0.138,-0.141,-0.289,-0.221,-0.34,0.074,-0.228,-0.078,-0.199,-0.053,0.022,-0.013,0.052,0.104,-0.025,0.257,0.25,0.052,0.159,0.342,
-0.208,-0.16,-0.154,-0.062,-0.093,0.02,-0.162,-0.208,0.202,-0.179,0.197,0.016,-0.484,-0.268,0.706,-0.326,0.005,-0.582,0.518,-0.409,-0.133,-0.019,-0.484,-0.349,-0.211,0.017,-0.218,-0.099,-0.346,-0.341,
0.028,-0.176,0.105,-0.173,-0.114,-0.091,-0.013,-0.064,-0.115,0.303,0.146,-0.52,-0.35,0.388,-0.524,-0.026,-0.407,-0.068,-0.527,-0.106,0.086,-0.202,-0.529,-0.319,-0.061,-0.138,-0.148,-0.251,-0.149,-0.069,
-0.067,0.024,0.174,0.333,0.377,0.074,0.157,0.303,0.142,0.363,0.254,0.211,0.424,0.082,0.047,0.257,0.077,0.031,0.139,0.206,-0.029,0.047,-0.119,-0.13,-0.136,-0.255,-0.162,-0.005,-0.062,0.137,
0.06,0.089,-0.094,0.111,0.138,-0.18,0.036,-0.126,0.185,0.224,-0.172,-0.103,0.456,0.663,-0.311,0.688,-0.186,0.618,-0.111,-0.457,0.064,0.075,0.08,0.061,0.087,0.112,0.137,0.146,0.192,0.217,
0.123,0.021,0.231,0.09,0.187,-0.229,0.289,0.227,0.106,0.174,0.484,0.433,0.453,0.127,0.09,0.047,0.079,0.079,0.101,0.13,0.022,-0.048,-0.048,0.075,0.098,0.133,0.122,0.155,-0.086,-0.043,
0.266,0.069,-0.045,-0.048,0.062,0.025,0.01,-0.132,-0.14,-0.289,-0.39,0.346,0.163,-0.254,-0.194,-0.229,-0.332,-0.518,-0.206,0.222,-0.135,-0.41,-0.022,0.003,0.05,0.04,-0.08,0.04,0.098,-0.122,
0.088,0.1,-0.057,0.227,0.213,0.231,0.028,-0.096,0.272,0.158,0.718,0.788,0.841,0.802,0.834,0.799,0.707,0.66,0.628,0.586,-0.133,0.049,0.025,0.05,0.075,0.075,0.026,0.0,0.027,0.027,
0.006,0.038,0.583,0.279,0.231,0.412,0.198,0.18,-0.734,-0.336,-0.015,0.164,0.329,0.669,0.412,0.528,-0.496,-0.314,-0.695,-0.554,0.189,0.047,0.025,-0.043,0.138,0.016,0.182,-0.017,0.115,-0.145,
0.228,0.123,-0.173,-0.06,0.199,-0.156,-0.163,-0.199,-0.068,-0.17,-0.217,-0.121,-0.273,-0.032,-0.037,-0.434,-0.26,-0.175,-0.343,-0.355,-0.072,0.008,-0.013,-0.09,0.255,0.485,0.601,0.541,0.25,0.171,
0.14,-0.068,0.213,0.199,-0.031,0.126,0.103,0.3,0.115,0.288,0.027,0.064,0.321,0.171,-0.106,0.102,0.454,0.173,0.014,-0.236,0.095,0.222,0.004,0.124,0.038,0.045,0.195,0.101,0.32,0.138,
-0.32,0.151,0.051,-0.23,0.092,0.022,0.035,-0.039,-0.042,0.064,0.173,-0.501,-0.078,-0.328,-0.32,-0.494,-0.217,-0.265,-0.263,-0.053,-0.02,0.94,0.132,0.148,0.148,0.082,0.122,0.104,0.104,0.085,
0.285,-0.27,-0.106,0.014,0.176,-0.269,0.048,0.11,-0.292,0.064,-0.131,-0.199,-0.005,0.573,0.099,0.431,-0.295,0.606,-0.156,0.01,0.737,-0.048,-0.054,-0.047,-0.016,-0.149,-0.018,-0.124,0.078,-0.02,
0.035,-0.063,0.083,-0.043,0.089,0.209,0.204,-0.062,-0.071,-0.172,0.061,0.129,0.021,-0.683,0.638,0.822,0.124,-0.229,0.649,-0.005,0.011,-0.009,-0.01,0.024,0.07,-0.023,-0.04,0.186,-0.223,0.252,
-0.149,-0.057,-0.066,-0.114,-0.074,-0.07,-0.047,-0.04,0.006,0.021,0.137,-0.465,-0.207,-0.394,0.16,0.371,-0.498,-0.546,-0.428,-0.147,-0.06,0.11,0.021,0.585,0.762,0.72,0.718,0.618,0.602,0.183,
0.237,0.158,0.046,-0.095,-0.446,-0.05,0.24,-0.312,-0.379,-0.231,-0.152,-0.715,-0.844,0.929,-0.37,0.915,0.302,-0.55,-0.354,0.612,-0.015,-0.047,-0.028,-0.043,-0.011,-0.051,0.086,-0.082,-0.091,-0.089,
-0.037,-0.468,-0.027,0.208,-0.073,-0.308,-0.149,-0.346,-0.037,-0.252,0.327,0.053,-0.526,-0.206,0.03,-0.33,-0.305,-0.235,-0.124,-0.183,-0.032,-0.014,0.092,-0.038,0.466,0.529,0.374,0.332,0.345,0.175,
0.085,0.219,0.077,-0.299,-0.009,-0.208,-0.158,0.143,-0.046,-0.005,0.212,0.055,-0.129,-0.314,-0.26,-0.083,-0.069,-0.527,-0.429,-0.323,-0.069,-0.076,-0.082,-0.125,0.135,-0.04,-0.005,-0.133,0.097,0.045,
0.292,-0.093,-0.19,-0.023,0.0,-0.255,-0.034,-0.079,0.313,-0.055,-0.202,0.016,-0.263,-0.152,-0.273,0.214,-0.074,-0.235,0.145,-0.245,-0.022,-0.025,0.095,0.178,0.202,0.494,-0.034,-0.023,0.073,0.056,
-0.073,0.01,-0.173,-0.105,0.241,-0.262,-0.008,0.0,-0.178,0.183,-0.255,-0.443,-0.324,-0.289,-0.397,-0.359,-0.088,-0.084,-0.39,-0.521,-0.076,0.014,0.506,0.411,0.301,0.219,0.685,0.632,0.433,-0.256,
-0.044,0.061,0.281,0.075,0.133,0.222,-0.02,0.303,-0.01,0.157,-0.039,0.587,-0.081,0.319,-0.129,0.242,0.116,0.022,0.134,0.321,0.749,0.031,0.027,0.038,0.063,0.174,0.22,0.136,0.106,-0.037,
0.001,-0.082,0.14,-0.409,0.276,-0.351,-0.161,-0.197,-0.015,-0.112,-0.135,-0.065,-0.077,-0.075,-0.069,-0.049,-0.095,-0.103,-0.09,-0.145,-0.042,0.963,-0.059,0.156,0.069,0.034,0.033,0.038,0.071,0.038,
0.052,0.016,-0.233,-0.274,-0.166,0.179,-0.136,0.075,-0.259,0.029,0.317,-0.078,-0.215,0.113,0.183,0.302,-0.214,-0.009,0.326,-0.258,-0.006,-0.003,-0.002,-0.041,-0.009,0.014,0.037,-0.005,-0.028,0.019,
-0.133,-0.099,-0.061,0.096,-0.333,0.062,0.14,-0.205,-0.063,-0.22,-0.502,0.068,0.294,-0.214,0.063,-0.21,-0.366,-0.201,0.046,-0.405,-0.7,-0.075,-0.105,-0.09,-0.266,-0.159,-0.149,-0.025,-0.403,-0.168,
-0.078,0.015,-0.01,-0.057,-0.126,-0.124,0.05,-0.153,-0.168,-0.077,-0.067,-0.24,0.0,-0.129,-0.013,0.449,0.08,0.407,0.133,-0.294,-0.465,-0.01,-0.037,-0.018,-0.062,-0.019,-0.149,0.076,-0.013,0.068,
-0.033,0.123,0.163,0.087,0.134,0.022,-0.155,0.253,0.212,0.152,0.087,0.184,0.199,0.17,-0.325,0.204,-0.103,0.44,-0.026,-0.301,-0.014,0.017,-0.138,0.023,-0.058,-0.061,-0.09,-0.112,-0.257,-0.131,
0.144,0.062,0.237,-0.226,0.205,-0.124,0.133,-0.222,-0.056,-0.297,0.111,-0.834,0.449,-0.63,0.147,-0.886,-0.123,-0.504,0.628,0.819,0.263,-0.504,-0.035,-0.144,0.188,-0.178,-0.178,0.153,0.145,0.147,
0.031,0.148,-0.13,-0.083,-0.375,-0.125,0.003,0.211,-0.091,-0.084,-0.188,0.237,-0.035,-0.292,0.221,-0.022,-0.099,-0.178,0.02,-0.283,-0.01,-0.03,-0.019,0.043,0.05,-0.268,0.131,0.38,-0.052,-0.041,
0.165,-0.099,0.172,-0.082,0.083,-0.227,-0.021,0.069,0.155,-0.103,0.146,0.105,-0.126,0.114,-0.363,0.197,-0.013,0.201,0.095,0.37,0.031,0.007,-0.054,0.029,0.009,-0.079,-0.074,0.068,0.079,-0.236,
0.174,0.297,-0.03,0.256,0.26,0.282,0.008,0.177,0.033,0.344,0.037,0.042,0.024,0.056,0.057,0.073,0.038,0.047,0.018,0.07,-0.984,0.048,0.024,0.049,0.049,0.05,0.05,0.05,0.1,0.053,
0.334,0.268,0.225,-0.068,-0.081,0.213,-0.117,0.222,0.112,0.046,-0.386,0.523,0.323,0.268,0.488,-0.701,0.619,-0.028,0.628,0.587,0.003,-0.01,0.017,-0.008,0.003,0.036,0.081,0.124,0.11,-0.074,
-0.027,0.084,-0.168,-0.295,-0.011,-0.206,-0.281,-0.067,-0.318,-0.129,0.336,-0.532,-0.309,-0.815,-0.767,-0.088,-0.043,-0.044,0.058,-0.044,-0.01,0.922,-0.045,-0.119,-0.061,0.092,-0.054,0.0,-0.1,-0.057,
0.069,-0.02,-0.06,-0.081,-0.127,0.076,-0.094,0.059,-0.072,-0.025,0.225,0.326,-0.168,0.274,-0.29,-0.387,0.544,-0.456,-0.138,-0.713,-0.359,0.242,-0.358,-0.35,-0.024,-0.165,-0.153,-0.172,-0.145,-0.239,
-0.168,-0.322,-0.149,-0.022,-0.055,-0.085,0.082,0.103,0.256,0.093,-0.137,-0.104,0.022,0.514,0.185,0.25,-0.038,0.184,0.31,0.435,-0.012,0.006,-0.073,-0.101,-0.155,0.013,-0.044,-0.021,-0.04,0.019,
0.044,-0.13,-0.197,-0.312,-0.153,-0.093,-0.267,-0.028,-0.191,0.003,-0.011,-0.177,-0.251,-0.501,-0.45,-0.535,-0.552,-0.154,-0.571,-0.318,-0.054,0.187,0.256,0.379,0.309,0.217,0.094,-0.158,-0.111,-0.273,
-0.164,-0.178,-0.19,0.002,0.03,-0.048,-0.18,-0.18,0.073,-0.054,-0.04,-0.087,-0.398,-0.357,-0.596,-0.628,-0.644,-0.453,-0.458,-0.504,-0.212,0.931,0.93,0.904,0.884,0.948,0.899,0.894,0.804,-0.476,
0.052,0.057,0.23,0.198,0.113,0.165,0.286,0.09,0.133,0.238,-0.211,0.063,0.288,-0.211,0.055,-0.127,-0.304,0.179,-0.091,-0.005,-0.055,-0.068,-0.024,-0.045,-0.033,-0.11,-0.028,0.009,-0.137,-0.096,
0.071,-0.053,-0.181,-0.148,-0.253,-0.177,-0.065,-0.403,0.239,-0.151,-0.106,-0.378,-0.57,-0.17,0.071,0.055,0.243,-0.378,-0.091,0.237,-0.087,-0.086,-0.075,-0.088,0.067,0.086,0.148,-0.028,-0.29,0.053,
0.101,0.023,-0.086,-0.012,-0.223,-0.058,-0.223,-0.159,-0.021,-0.097,-0.006,0.201,-0.195,-0.113,-0.107,0.247,-0.269,-0.041,-0.035,0.247,-0.088,-0.045,-0.044,-0.058,-0.048,-0.065,-0.091,-0.143,-0.169,-0.119,
-0.094,-0.116,0.052,-0.06,-0.368,-0.113,-0.054,0.094,-0.07,0.037,0.157,-0.101,0.012,-0.001,0.303,0.304,-0.007,-0.367,0.062,0.17,-0.014,0.048,0.167,0.23,0.185,-0.14,-0.153,0.223,-0.102,-0.103,
0.232,-0.009,-0.247,-0.017,-0.199,0.155,-0.093,-0.179,-0.248,0.017,-0.357,0.279,0.445,-0.087,0.218,0.32,-0.424,-0.379,0.471,0.231,-0.033,0.001,-0.017,0.022,0.164,0.002,-0.259,0.428,-0.16,-0.11,
0.023,0.151,0.266,0.352,0.212,0.023,0.178,-0.023,-0.319,-0.406,-0.36,-0.117,0.31,-0.046,0.415,-0.693,-0.631,0.196,-0.082,0.475,0.179,0.575,-0.337,-0.116,-0.145,-0.206,-0.164,0.277,0.36,0.221,
0.053,-0.053,-0.115,-0.077,-0.171,0.231,0.302,0.049,-0.179,-0.086,-0.091,0.867,-0.675,-0.069,-0.446,-0.467,-0.375,-0.15,0.881,-0.726,-0.011,-0.03,0.003,-0.01,0.055,-0.128,0.315,0.036,-0.375,0.085,
-0.165,-0.121,-0.206,-0.161,0.043,-0.014,-0.25,0.128,-0.196,-0.089,-0.094,-0.455,-0.542,-0.673,-0.319,0.329,0.348,0.369,-0.031,-0.035,-0.007,0.0,-0.01,0.02,0.0,0.019,-0.02,-0.03,-0.051,-0.021,
0.205,0.061,-0.223,0.166,-0.343,0.352,-0.092,-0.262,-0.027,-0.113,0.031,0.084,-0.358,-0.078,-0.189,-0.336,-0.208,-0.048,-0.275,-0.139,-0.063,-0.085,-0.075,-0.127,-0.114,-0.087,-0.176,-0.206,-0.267,-0.065,
-0.167,0.068,0.147,-0.174,0.152,-0.188,0.013,0.03,-0.175,-0.09,0.086,0.168,0.324,-0.171,-0.3,0.003,-0.034,-0.147,-0.015,-0.12,-0.02,0.007,-0.001,0.003,0.056,-0.066,0.023,0.032,-0.003,-0.088,
-0.008,-0.235,0.028,0.047,-0.121,-0.125,-0.065,-0.103,-0.122,-0.039,-0.027,-0.041,-0.17,-0.159,-0.095,-0.172,0.092,-0.148,-0.301,-0.158,-0.004,-0.055,0.009,-0.145,0.039,-0.12,0.127,0.284,0.092,0.096,
0.121,0.048,-0.307,-0.054,-0.095,-0.124,-0.016,-0.003,-0.12,-0.299,-0.392,-0.332,-0.337,-0.196,0.151,-0.186,0.31,0.098,-0.366,0.31,0.008,-0.007,-0.008,-0.001,0.015,0.015,-0.004,0.049,0.003,0.018,
-0.091,0.012,0.165,0.328,0.145,-0.112,-0.107,0.436,0.118,0.127,0.177,-0.347,-0.13,0.363,-0.229,-0.482,-0.38,0.095,0.646,0.507,-0.158,-0.336,-0.033,-0.099,0.018,0.095,0.039,-0.02,0.223,0.107,
-0.182,0.028,0.142,-0.245,-0.027,-0.174,0.146,-0.138,0.396,-0.276,-0.057,-0.214,-0.366,-0.204,-0.301,0.05,0.047,-0.327,-0.371,-0.012,-0.023,0.146,0.057,0.154,0.255,0.145,0.09,0.049,0.033,0.024,
0.053,0.011,0.036,-0.043,0.167,-0.23,0.024,-0.045,-0.105,-0.216,0.067,-0.631,0.176,-0.082,-0.421,0.065,-0.216,-0.119,-0.802,-0.352,0.02,0.016,0.067,0.034,-0.094,0.022,0.094,0.151,0.011,0.102,
-0.185,0.018,0.44,-0.17,-0.165,-0.394,0.026,-0.181,-0.183,0.18,0.009,0.008,0.013,0.017,0.001,0.009,0.008,0.002,0.0,0.017,0.0,-0.056,0.059,-0.063,0.0,-0.067,-0.067,-0.067,-0.067,0.0,
0.215,0.21,-0.062,0.36,0.348,-0.096,0.128,0.247,0.288,0.09,-0.533,0.421,-0.066,-0.356,-0.244,0.116,0.242,-0.47,0.251,-0.335,0.047,0.065,0.094,0.021,0.063,0.02,0.073,0.17,0.141,0.152,
0.066,-0.198,-0.194,-0.017,-0.224,-0.065,-0.122,0.103,-0.107,-0.124,-0.101,0.243,0.029,0.05,-0.064,-0.083,-0.209,0.202,0.015,0.243,0.006,0.187,-0.239,0.29,-0.036,-0.018,-0.269,-0.021,-0.014,-0.21,
-0.049,0.027,-0.105,-0.238,0.208,0.143,-0.091,0.022,0.201,-0.23,-0.172,-0.298,-0.351,-0.138,-0.38,-0.455,-0.344,-0.109,-0.098,-0.34,-0.536,-0.045,-0.128,0.012,0.005,0.082,-0.076,0.02,-0.268,-0.301,
0.154,-0.024,0.094,0.018,-0.135,-0.15,0.402,0.077,-0.074,0.096,-0.153,-0.36,-0.363,0.193,-0.249,-0.379,-0.165,-0.147,-0.097,-0.047,-0.047,-0.082,-0.016,-0.057,0.071,0.023,0.048,-0.025,-0.098,-0.093,
0.021,0.057,0.085,0.017,0.036,-0.184,0.255,0.091,0.194,0.254,-0.242,0.005,-0.381,-0.352,0.183,-0.37,-0.18,-0.053,-0.607,0.705,-0.368,0.079,0.042,-0.06,0.028,-0.018,-0.004,-0.021,-0.005,-0.071,
0.066,-0.097,-0.004,-0.021,-0.073,0.213,-0.293,0.0,-0.326,0.016,-0.814,0.069,0.047,0.035,0.086,0.034,0.175,-0.13,0.22,0.394,0.058,-0.115,-0.06,0.0,-0.075,-0.038,-0.038,-0.019,-0.077,-0.057,
-0.104,-0.104,0.282,-0.328,0.0,-0.221,-0.395,0.089,0.038,-0.067,-0.137,-0.244,0.138,-0.227,-0.309,-0.214,-0.132,-0.225,0.156,-0.188,-0.564,-0.138,-0.067,-0.031,-0.079,-0.063,-0.294,-0.333,-0.317,-0.2,
0.203,0.166,-0.071,-0.128,-0.066,-0.313,-0.126,-0.265,-0.007,-0.068,0.437,-0.002,0.015,-0.227,-0.29,-0.231,-0.502,-0.369,-0.215,-0.244,0.058,-0.05,-0.05,-0.082,-0.122,-0.095,-0.066,0.018,0.101,-0.172,
0.169,0.11,0.1,0.02,0.44,-0.022,0.077,0.386,0.114,0.111,0.319,-0.029,0.055,0.203,0.271,-0.02,0.2,0.255,-0.069,0.19,0.022,-0.02,0.019,-0.216,-0.369,-0.45,-0.345,-0.415,-0.033,0.05,
0.242,0.169,0.27,0.174,0.265,0.063,0.028,0.11,0.114,0.038,0.029,0.031,0.033,0.036,0.038,0.044,0.042,0.041,0.043,0.045,0.0,0.0,0.0,0.1,0.1,0.0,0.111,0.0,0.0,0.0,
