1.0,0.715,0.409,0.487,0.382,0.364,0.357,0.476,0.483,0.404,0.858,0.376,0.498,0.681,0.63,0.638,0.482,0.295,0.361,0.82,0.641,0.842,0.626,0.786,0.741,0.781,0.781,0.31,0.335,0.356,
0.454,0.465,0.522,0.655,0.422,0.476,0.657,0.404,0.729,0.656,0.562,0.584,0.719,0.652,0.628,0.77,0.554,0.737,0.615,0.425,0.96,0.864,0.779,0.683,0.556,0.52,0.339,0.325,0.203,0.2,
1.0,0.672,0.481,0.904,0.678,0.49,0.487,0.494,0.7,0.697,0.31,0.441,0.773,0.736,0.667,0.829,0.79,0.733,0.89,0.482,1.0,0.926,0.826,0.713,0.656,0.571,0.506,0.423,0.354,0.252,
0.762,0.479,0.305,0.419,0.346,0.376,0.396,0.341,0.307,0.373,1.0,0.543,0.336,0.411,0.348,0.566,0.381,0.656,0.284,0.573,0.503,0.667,0.933,0.767,0.614,0.8,0.543,0.464,0.418,0.383,
1.0,0.578,0.536,0.716,0.575,0.769,0.612,0.789,0.625,0.733,1.0,0.794,0.5,0.805,0.962,0.747,0.56,0.779,0.942,0.77,0.64,0.93,0.714,0.788,0.404,0.4,0.401,0.295,0.301,0.196,
1.0,0.724,0.688,0.689,0.565,0.617,0.575,0.614,0.623,0.795,0.664,0.662,0.454,0.467,0.41,0.658,0.652,0.521,0.571,0.661,0.939,0.835,0.772,0.644,0.585,0.506,0.443,0.361,0.298,0.21,
1.0,0.754,0.701,0.8,0.707,0.727,0.734,0.741,0.643,0.939,0.61,0.487,0.368,0.563,0.609,0.847,0.728,0.742,0.835,0.825,0.992,0.097,0.086,0.085,0.087,0.083,0.077,0.077,0.077,0.075,
0.849,0.612,0.448,0.587,0.434,0.602,0.502,0.546,0.454,0.584,0.865,0.815,1.0,0.659,0.799,0.805,0.937,0.872,0.886,0.929,0.99,0.77,0.776,0.109,0.107,0.113,0.111,0.07,0.072,0.064,
0.928,0.806,0.709,0.734,0.761,0.802,0.751,0.739,0.867,0.715,1.0,0.969,0.601,0.614,0.653,0.588,0.692,0.599,0.497,0.661,1.0,0.881,0.749,0.621,0.535,0.468,0.404,0.297,0.201,0.199,
1.0,0.613,0.745,0.652,0.81,0.562,0.798,0.588,0.764,0.649,0.863,0.661,0.449,0.546,0.478,0.443,0.556,0.47,0.527,0.524,0.928,0.84,0.737,0.621,0.526,0.496,0.448,0.348,0.242,0.17,
1.0,0.682,0.653,0.82,0.618,0.629,0.783,0.608,0.873,0.671,0.473,0.436,0.433,0.179,0.851,0.193,0.73,0.323,0.432,0.494,0.357,0.629,0.772,0.954,0.89,0.675,0.658,0.56,0.418,0.328,
0.911,0.751,0.534,0.598,0.596,0.756,0.669,0.537,0.657,0.539,0.139,0.183,1.0,0.964,0.921,0.902,0.862,0.835,0.795,0.756,1.0,0.892,0.135,0.135,0.14,0.149,0.146,0.148,0.153,0.128,
0.99,0.769,0.816,0.755,0.862,0.681,0.772,0.793,0.685,0.756,0.961,0.707,0.735,0.561,1.0,0.565,0.947,0.484,0.657,0.521,0.281,0.559,0.881,0.812,0.751,0.632,0.503,0.509,0.324,0.333,
0.899,0.591,0.532,0.582,0.561,1.0,0.801,0.796,0.76,0.64,0.373,0.255,0.852,0.368,0.826,0.942,0.414,0.734,0.567,0.767,1.0,0.931,0.838,0.761,0.702,0.642,0.541,0.493,0.47,0.365,
1.0,0.793,0.587,0.737,0.518,0.586,0.574,0.76,0.71,0.589,0.238,0.375,0.357,0.382,0.37,0.63,0.631,0.583,0.626,0.573,0.958,0.043,0.042,0.043,0.032,0.031,0.026,0.027,0.023,0.02,
0.87,0.614,0.5,0.464,0.459,1.0,0.767,0.736,0.728,0.676,0.314,0.463,0.432,0.962,0.767,0.351,0.416,0.56,0.646,0.752,0.709,1.0,0.983,0.918,0.812,0.71,0.635,0.537,0.47,0.41,
1.0,0.544,0.817,0.662,0.557,0.643,0.705,0.604,0.636,0.746,0.234,0.221,0.16,0.149,0.11,0.167,0.154,0.136,0.258,0.218,0.4,0.566,0.096,0.034,0.054,0.049,0.047,0.052,0.037,0.032,
1.0,0.629,0.622,0.558,0.607,0.669,0.449,0.699,0.425,0.582,0.272,0.23,0.255,0.317,0.328,0.415,0.355,0.423,0.534,0.41,0.958,0.836,0.726,0.124,0.122,0.115,0.115,0.111,0.109,0.109,
1.0,0.563,0.688,0.639,0.684,0.701,0.707,0.679,0.684,0.681,0.736,0.452,0.456,0.43,0.406,0.782,0.563,0.362,0.493,0.585,0.972,0.817,0.654,0.529,0.526,0.528,0.167,0.167,0.137,0.136,
0.93,0.779,0.77,0.998,0.8,0.683,0.97,0.72,0.81,0.945,0.688,0.531,0.581,0.575,0.48,0.549,0.419,0.447,0.513,0.405,0.95,0.844,0.697,0.56,0.562,0.358,0.36,0.202,0.146,0.145,
0.56,0.612,0.621,0.808,0.637,0.701,0.689,0.655,0.726,0.7,0.444,0.927,0.828,0.698,1.0,0.887,0.998,0.939,0.785,0.683,1.0,0.902,0.241,0.24,0.238,0.272,0.268,0.286,0.296,0.281,
0.999,0.693,0.682,0.569,0.664,0.598,0.623,0.861,0.779,0.582,0.154,0.086,0.156,0.137,0.747,0.751,0.718,0.613,0.606,0.571,0.164,0.819,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.009,
0.87,0.752,0.78,0.828,0.675,0.929,0.796,0.801,0.861,0.642,0.627,0.684,0.846,0.915,0.986,0.722,0.8,0.797,0.686,0.846,0.992,0.909,0.763,0.755,0.619,0.585,0.499,0.314,0.305,0.255,
1.0,0.64,0.356,0.588,0.4,0.481,0.352,0.451,0.384,0.431,1.0,0.99,0.858,0.649,0.651,0.726,0.63,0.456,0.497,0.517,1.0,0.543,0.232,0.233,0.23,0.231,0.152,0.152,0.153,0.094,
0.75,0.841,0.854,0.758,0.649,0.859,0.848,0.813,0.827,0.718,0.437,0.44,0.561,0.999,0.782,0.436,0.614,0.544,0.519,0.696,0.753,1.0,0.96,0.915,0.833,0.672,0.631,0.558,0.462,0.377,
0.816,0.645,0.503,0.512,0.649,0.655,0.674,0.576,0.609,0.621,0.18,0.299,0.423,0.473,0.565,0.699,0.664,0.583,0.553,0.46,1.0,0.913,0.045,0.045,0.042,0.034,0.032,0.032,0.032,0.029,
0.668,0.624,0.745,0.543,0.558,0.809,0.511,0.67,0.58,0.653,0.374,0.797,1.0,0.552,0.567,0.575,0.524,0.553,0.515,0.528,0.329,0.345,0.459,0.851,0.84,0.557,0.572,0.42,0.337,0.36,
0.891,0.795,0.494,0.584,0.61,0.735,0.587,0.584,0.658,0.518,0.624,0.532,0.585,0.726,0.932,0.779,0.544,0.57,0.575,0.737,0.96,0.798,0.693,0.524,0.256,0.259,0.146,0.151,0.127,0.128,
1.0,0.765,0.672,0.715,0.627,0.565,0.673,0.562,0.882,0.726,0.583,0.707,0.463,0.845,0.677,0.657,0.594,0.625,0.617,0.532,0.954,0.891,0.801,0.758,0.648,0.54,0.443,0.44,0.25,0.245,
0.849,0.626,0.573,0.563,0.619,0.554,0.631,0.551,0.636,0.622,0.762,0.615,0.579,0.681,0.789,0.628,0.527,0.733,0.828,0.733,0.238,0.711,0.984,0.84,0.769,0.684,0.438,0.428,0.298,0.214,
1.0,0.704,0.655,0.599,0.555,0.578,0.449,0.468,0.638,0.644,0.515,0.519,0.665,0.677,0.745,0.674,0.732,0.976,1.0,0.687,1.0,0.878,0.655,0.622,0.631,0.403,0.417,0.421,0.172,0.16,
1.0,0.905,0.642,0.832,0.664,0.562,0.808,0.569,0.959,0.696,0.1,0.107,0.133,0.694,0.95,0.953,0.916,0.872,0.853,0.826,0.364,0.993,1.0,0.843,0.832,0.779,0.786,0.775,0.74,0.726,
0.984,0.664,0.618,0.794,0.652,0.691,0.81,0.774,0.619,0.742,1.0,0.724,0.522,0.462,0.45,0.659,0.452,0.743,0.486,0.439,1.0,0.655,0.654,0.654,0.134,0.113,0.1,0.1,0.1,0.085,
0.906,0.666,0.654,0.879,0.813,0.761,0.578,0.681,0.626,0.766,0.086,0.423,0.215,0.359,0.569,0.215,0.554,0.366,0.24,0.206,0.43,0.916,0.834,0.922,0.742,0.736,0.641,0.576,0.486,0.39,
0.762,0.928,0.784,0.77,0.772,0.728,0.799,0.745,0.799,0.805,0.586,0.511,0.92,0.857,0.79,0.721,0.63,0.571,0.505,0.433,1.0,0.968,0.168,0.173,0.175,0.169,0.169,0.169,0.126,0.127,
0.931,0.606,0.519,0.988,0.8,0.589,0.8,0.668,0.488,0.73,0.609,0.638,0.707,0.778,0.758,0.702,0.557,0.562,0.798,0.761,0.428,0.985,0.914,0.782,0.779,0.678,0.57,0.494,0.426,0.368,
0.843,0.711,0.741,0.697,0.853,0.702,0.763,0.798,0.766,0.738,0.778,0.699,1.0,0.562,0.69,0.589,0.814,0.644,0.801,0.725,0.31,0.935,0.797,0.72,0.658,0.589,0.54,0.468,0.36,0.279,
1.0,0.73,0.712,0.454,0.612,0.434,0.699,0.601,0.579,0.512,0.408,0.288,0.424,0.298,0.355,0.512,0.369,0.473,0.331,0.479,0.939,0.775,0.773,0.103,0.107,0.106,0.105,0.108,0.109,0.088,
0.815,0.574,0.616,0.731,0.664,0.633,0.744,0.592,0.628,0.612,0.445,0.308,0.512,0.384,0.558,0.413,0.526,0.421,0.625,0.734,1.0,0.129,0.13,0.109,0.114,0.112,0.105,0.1,0.092,0.096,
0.735,0.74,0.491,1.0,0.658,0.654,0.835,0.647,0.849,0.658,0.632,0.901,0.87,0.72,0.67,0.865,0.881,0.935,0.8,0.818,1.0,0.913,0.808,0.772,0.651,0.615,0.507,0.462,0.359,0.305,
0.875,0.498,0.702,0.498,0.782,0.781,0.754,0.683,0.728,0.668,0.029,0.077,0.082,0.049,1.0,0.232,0.061,0.057,0.079,0.056,0.272,0.902,0.818,0.748,0.63,0.574,0.471,0.403,0.319,0.228,
0.903,0.669,0.676,0.65,0.77,0.52,0.617,0.785,0.697,0.591,0.512,0.526,0.759,0.5,0.528,0.644,0.65,1.0,0.754,0.716,1.0,0.898,0.824,0.706,0.645,0.567,0.476,0.439,0.247,0.25,
0.326,0.292,0.264,0.532,0.402,0.35,0.554,0.417,0.403,0.375,0.402,0.552,0.411,0.608,0.57,0.411,0.432,0.4,0.516,0.425,0.944,0.866,0.784,0.716,0.652,0.584,0.513,0.432,0.37,0.31,
0.755,0.647,0.591,0.574,0.596,0.552,0.604,0.686,0.602,0.552,1.0,0.837,0.67,0.657,0.786,0.625,0.923,0.733,0.822,0.618,1.0,0.857,0.79,0.675,0.578,0.574,0.365,0.362,0.191,0.191,
0.849,0.455,0.558,0.691,0.839,0.665,0.807,0.591,0.897,0.559,0.118,0.997,0.982,0.95,0.919,0.9,0.862,0.84,0.815,0.785,0.535,1.0,0.977,0.848,0.833,0.773,0.785,0.734,0.731,0.7,
0.963,0.603,0.665,0.519,0.821,0.782,0.624,0.726,0.561,0.754,0.23,0.233,0.604,0.491,0.402,0.572,0.911,0.843,0.746,0.627,0.964,0.045,0.052,0.056,0.044,0.069,0.07,0.046,0.046,0.046,
1.0,0.595,0.544,0.567,0.519,0.552,0.516,0.583,0.568,0.529,0.438,1.0,0.909,0.645,0.638,0.475,0.302,0.392,0.293,0.523,1.0,0.755,0.757,0.605,0.606,0.271,0.271,0.18,0.168,0.165,
0.656,0.744,0.793,0.793,1.0,0.818,0.873,0.672,0.889,0.699,0.965,0.934,0.843,0.862,0.901,0.724,0.684,0.721,0.785,0.904,1.0,0.903,0.815,0.75,0.682,0.614,0.551,0.455,0.397,0.326,
1.0,0.633,0.595,0.57,0.498,0.576,0.541,0.522,0.418,0.554,0.951,1.0,0.809,0.936,0.758,0.807,0.757,0.552,0.626,0.707,1.0,0.077,0.077,0.076,0.076,0.076,0.076,0.07,0.071,0.071,
0.699,0.541,0.588,0.81,0.535,0.813,0.57,0.655,0.806,0.647,0.444,0.341,0.457,0.51,0.542,0.555,0.857,1.0,0.915,0.873,1.0,0.893,0.82,0.2,0.196,0.197,0.196,0.184,0.183,0.184,
0.839,0.702,0.802,0.885,0.742,0.731,0.816,0.859,0.789,0.964,0.253,0.186,1.0,0.964,0.866,0.833,0.685,0.685,0.617,0.547,0.957,0.135,0.138,0.114,0.116,0.113,0.095,0.095,0.089,0.085,
0.969,0.688,0.756,0.903,0.622,0.655,0.799,0.785,0.851,0.673,0.963,1.0,0.582,0.699,0.795,0.831,0.641,0.647,0.838,0.846,0.87,0.859,0.781,0.706,0.637,0.558,0.476,0.404,0.344,0.275,
0.955,0.73,0.546,0.501,0.576,0.581,0.519,0.494,0.565,0.509,0.927,0.861,0.836,0.781,0.753,0.709,0.662,0.615,0.576,0.527,0.328,1.0,0.987,0.808,0.748,0.689,0.669,0.674,0.671,0.671,
1.0,0.819,0.903,0.81,0.804,0.783,0.718,0.64,0.802,0.758,0.707,0.711,0.798,0.956,0.967,0.951,0.862,0.893,0.983,1.0,1.0,0.352,0.181,0.172,0.17,0.17,0.17,0.118,0.116,0.116,
0.738,0.992,0.773,0.669,0.68,0.74,0.703,0.839,1.0,0.72,0.474,0.824,0.685,0.374,0.452,1.0,0.734,0.617,0.383,0.666,1.0,0.887,0.766,0.767,0.594,0.555,0.555,0.436,0.387,0.309,
0.887,0.656,0.498,0.771,0.699,0.825,0.675,0.679,0.637,1.0,0.303,0.393,0.28,0.632,0.456,0.865,1.0,0.84,0.745,0.709,1.0,0.145,0.146,0.147,0.145,0.139,0.136,0.135,0.123,0.123,
0.589,0.492,0.405,0.505,0.671,0.47,0.548,0.62,0.49,0.51,0.409,0.37,1.0,0.807,0.69,0.703,0.434,0.428,0.634,0.617,1.0,0.908,0.819,0.766,0.7,0.63,0.555,0.484,0.407,0.347,
0.922,0.618,0.634,0.626,0.763,0.743,0.621,0.658,0.576,0.559,0.996,0.509,0.759,0.475,0.423,0.596,0.707,0.522,0.472,0.456,0.664,0.702,0.981,0.814,0.628,0.629,0.236,0.183,0.16,0.121,
0.639,0.515,0.396,0.62,0.515,0.366,0.493,0.357,0.379,0.554,0.285,0.753,0.66,0.541,0.53,1.0,0.745,0.822,0.479,0.925,0.431,1.0,0.86,0.797,0.7,0.617,0.449,0.455,0.341,0.233,
0.868,0.732,0.761,0.625,0.773,0.815,0.705,0.694,0.764,0.691,0.461,0.33,0.394,0.474,0.349,0.702,0.666,0.836,0.715,0.714,1.0,0.824,0.638,0.121,0.122,0.12,0.108,0.107,0.108,0.106,
0.793,0.597,0.663,0.855,0.878,0.639,1.0,0.725,0.99,0.886,1.0,0.95,0.885,0.842,0.78,0.734,0.682,0.631,0.575,0.525,0.012,0.007,0.005,0.006,0.004,0.004,0.004,0.003,0.003,0.003,
0.85,0.548,1.0,0.933,0.709,0.524,0.726,0.564,0.65,0.557,0.964,0.574,0.543,0.542,0.723,0.485,0.692,0.436,0.81,0.812,0.981,0.918,0.82,0.736,0.642,0.536,0.523,0.382,0.301,0.236,
1.0,0.714,0.467,0.498,0.623,0.542,0.442,0.589,0.583,0.454,1.0,0.377,0.255,0.202,0.443,0.235,0.252,0.294,0.706,0.182,0.738,0.729,0.942,0.723,1.0,0.768,0.632,0.426,0.364,0.331,
1.0,0.662,0.654,0.648,0.731,0.625,0.758,0.817,0.589,0.635,0.721,0.461,0.304,0.645,0.245,0.393,0.445,0.209,0.668,0.294,1.0,0.915,0.734,0.734,0.487,0.486,0.246,0.244,0.244,0.105,
1.0,0.576,0.744,0.643,0.624,0.584,0.634,0.559,0.638,0.648,0.88,0.644,0.57,0.854,0.686,0.695,0.682,0.498,0.674,0.711,0.53,0.473,0.756,0.855,0.751,0.68,0.633,0.545,0.459,0.361,
0.229,0.591,0.65,0.482,0.379,0.228,0.228,1.0,0.774,0.564,0.039,0.179,0.126,0.14,0.114,0.141,0.145,0.122,0.227,0.071,0.492,0.739,1.0,0.936,0.697,0.826,0.974,0.501,0.534,0.457,
0.862,1.0,0.637,0.645,0.663,0.748,0.634,0.776,0.596,0.626,0.893,0.69,0.518,0.891,0.714,0.443,0.656,0.732,0.42,0.87,1.0,0.901,0.811,0.725,0.624,0.555,0.469,0.386,0.337,0.251,
0.677,0.435,0.605,0.509,0.638,0.517,0.535,0.476,1.0,0.428,0.554,0.714,0.516,0.633,0.743,0.422,0.685,0.644,0.743,0.681,1.0,0.926,0.848,0.767,0.689,0.635,0.56,0.474,0.393,0.335,
0.808,0.635,0.631,0.953,0.664,0.863,1.0,0.935,0.903,0.912,0.597,0.739,0.762,0.834,0.722,0.844,0.418,0.49,0.889,1.0,1.0,0.904,0.819,0.767,0.671,0.57,0.543,0.449,0.365,0.289,
1.0,0.611,0.588,0.676,0.69,0.56,0.619,0.654,0.571,0.558,0.711,0.679,0.768,0.655,0.992,0.793,0.852,1.0,0.777,0.972,0.986,0.648,0.144,0.143,0.118,0.113,0.115,0.121,0.093,0.099,
1.0,0.845,0.839,0.733,0.769,0.74,0.943,0.854,0.954,0.724,0.675,0.539,0.517,0.701,0.688,0.498,0.469,0.79,0.709,1.0,0.972,0.754,0.749,0.147,0.139,0.12,0.125,0.124,0.116,0.118,
1.0,0.683,0.576,0.689,0.565,0.606,0.801,0.644,0.655,0.562,0.605,0.559,0.536,0.592,0.687,0.445,0.441,0.841,0.607,0.502,0.658,0.452,1.0,0.9,0.409,0.106,0.084,0.066,0.07,0.059,
0.992,0.665,0.731,0.767,0.577,0.673,0.732,0.519,0.82,0.826,0.299,0.231,0.195,0.205,0.165,0.247,0.22,0.228,0.139,0.146,0.948,0.722,0.743,0.372,0.368,0.367,0.369,0.147,0.151,0.151,
0.699,0.581,0.839,0.563,0.896,0.605,0.891,0.672,0.591,0.635,0.504,0.557,0.456,0.45,0.49,0.389,0.401,0.518,0.432,0.368,0.934,0.852,0.752,0.734,0.661,0.585,0.485,0.439,0.362,0.289,
1.0,0.8,0.691,0.612,0.61,0.585,0.564,0.612,0.777,0.612,1.0,0.847,0.934,0.68,0.461,0.44,0.574,0.965,0.55,0.604,1.0,0.816,0.672,0.675,0.316,0.201,0.198,0.203,0.199,0.115,
1.0,0.692,0.606,0.726,0.752,0.846,0.536,0.667,0.479,0.537,0.496,0.689,0.499,0.814,0.795,0.693,0.691,0.684,0.564,0.74,1.0,0.91,0.833,0.744,0.661,0.601,0.492,0.449,0.345,0.286,
0.712,0.621,0.963,0.62,0.558,0.62,0.524,0.848,0.568,0.617,0.244,0.206,0.258,0.263,0.238,0.239,0.215,0.225,0.231,0.301,0.95,0.868,0.706,0.714,0.478,0.499,0.239,0.165,0.165,0.181,
0.798,0.716,0.619,0.708,0.595,0.578,0.664,0.752,0.641,0.594,0.745,0.697,0.653,0.585,0.417,0.868,0.507,0.817,0.675,0.622,1.0,0.878,0.757,0.674,0.566,0.554,0.458,0.289,0.294,0.168,
0.703,0.475,1.0,0.735,0.519,0.741,0.523,0.75,0.493,0.498,1.0,0.654,0.78,0.546,0.883,0.659,0.818,0.629,0.982,0.596,0.926,1.0,0.88,0.817,0.722,0.6,0.614,0.521,0.463,0.426,
1.0,0.663,0.837,0.765,0.79,0.677,0.698,0.885,0.873,0.826,0.788,0.91,0.624,0.588,0.632,0.617,0.71,0.601,0.688,0.505,1.0,0.87,0.809,0.716,0.567,0.503,0.394,0.323,0.277,0.234,
1.0,0.614,0.555,0.555,0.612,0.568,0.491,0.736,0.527,0.468,0.322,0.566,0.581,0.481,1.0,0.897,0.505,0.665,0.272,0.726,1.0,0.901,0.83,0.704,0.656,0.596,0.514,0.429,0.282,0.233,
0.511,0.495,1.0,0.715,0.523,0.451,0.478,0.381,0.553,0.587,0.423,0.68,0.504,0.369,1.0,0.547,0.41,0.334,0.855,0.413,1.0,0.9,0.823,0.716,0.615,0.521,0.501,0.342,0.354,0.229,
0.951,0.498,0.863,0.576,0.593,0.578,0.774,0.556,0.802,0.569,0.496,0.649,0.601,0.567,0.654,0.463,0.612,0.68,0.705,0.418,0.921,0.838,0.762,0.665,0.615,0.536,0.476,0.426,0.366,0.248,
0.918,0.696,0.697,0.696,0.666,0.73,0.755,0.644,0.639,0.721,0.804,0.967,0.838,0.675,0.944,0.809,0.883,0.85,0.949,0.973,0.947,1.0,0.904,0.816,0.691,0.626,0.536,0.442,0.418,0.317,
0.617,0.627,0.602,0.61,0.464,0.7,0.857,0.607,0.516,0.639,0.96,0.726,0.87,0.815,0.742,0.67,0.817,0.91,0.685,0.876,0.882,0.822,0.762,0.628,0.569,0.452,0.46,0.263,0.272,0.152,
0.994,0.854,0.581,0.659,0.612,0.65,0.599,0.67,0.621,0.645,1.0,0.556,0.768,0.926,0.576,0.543,0.732,0.518,0.935,0.653,1.0,0.9,0.659,0.678,0.682,0.217,0.219,0.171,0.154,0.151,
0.611,0.479,0.845,0.597,0.62,0.585,0.93,0.661,0.776,0.762,0.643,0.856,0.272,0.663,0.391,0.544,0.218,0.885,0.878,0.441,0.314,0.466,0.574,0.897,0.81,0.732,0.655,0.546,0.466,0.338,
0.806,0.553,0.528,0.699,0.535,0.672,0.683,0.568,0.911,1.0,0.601,0.535,0.373,0.592,0.374,0.763,0.488,0.602,0.341,0.49,0.202,0.775,0.695,0.603,0.599,0.536,0.34,0.364,0.239,0.175,
0.613,0.515,0.583,0.456,0.642,1.0,0.57,0.478,0.609,0.877,0.193,0.125,0.185,0.563,0.706,0.182,0.188,0.68,0.183,0.178,0.378,0.374,0.565,0.559,0.79,0.784,0.689,0.528,0.544,0.395,
1.0,0.555,0.935,0.544,0.659,0.638,0.578,0.68,0.771,0.567,0.667,0.602,0.654,0.816,0.649,0.657,0.748,0.561,0.922,0.628,0.977,0.867,0.792,0.742,0.651,0.585,0.512,0.442,0.362,0.272,
0.954,0.777,0.922,0.908,0.845,0.767,0.859,0.969,0.788,0.797,0.461,0.598,0.511,0.467,0.492,0.486,0.705,0.565,0.649,0.817,0.134,1.0,0.178,0.167,0.168,0.168,0.169,0.168,0.107,0.108,
0.88,0.547,0.633,0.753,0.697,0.705,0.58,0.678,0.706,0.677,0.984,0.903,0.829,0.783,0.709,0.655,0.583,0.531,0.471,0.412,0.776,0.968,0.993,0.879,0.875,0.847,0.863,0.852,0.868,0.847,
0.975,0.655,0.848,0.601,0.741,0.817,0.689,0.668,0.8,0.675,0.729,0.493,0.554,0.532,0.527,0.536,0.532,0.755,0.78,0.705,0.988,0.903,0.818,0.714,0.652,0.571,0.492,0.405,0.323,0.241,
0.864,0.574,0.551,0.706,0.747,0.783,0.858,0.55,0.718,0.788,0.471,0.144,0.835,0.209,0.416,0.175,0.482,0.603,0.507,0.181,0.362,0.808,0.643,1.0,0.876,0.759,0.657,0.69,0.597,0.451,
0.983,0.687,0.555,1.0,0.722,0.619,0.524,0.585,0.558,0.612,0.606,0.958,1.0,0.683,0.566,0.43,0.309,0.472,0.42,0.482,1.0,0.766,0.766,0.596,0.53,0.453,0.451,0.294,0.291,0.131,
1.0,0.844,0.768,0.836,0.749,0.75,0.689,0.826,0.747,0.765,0.694,0.645,0.919,0.6,0.695,0.616,0.889,0.652,0.731,0.539,0.974,0.897,0.826,0.733,0.67,0.568,0.502,0.44,0.355,0.269,
0.746,0.466,0.532,0.722,0.76,0.686,0.753,0.793,0.763,0.656,0.06,0.517,0.389,0.417,1.0,0.523,0.385,0.414,0.446,0.145,1.0,0.874,0.833,0.728,0.658,0.593,0.518,0.394,0.357,0.306,
0.906,0.74,0.905,0.812,0.739,0.805,0.765,1.0,0.896,0.908,0.105,0.522,0.561,0.52,0.967,0.914,0.881,0.91,1.0,0.993,1.0,0.169,0.169,0.17,0.17,0.178,0.181,0.178,0.183,0.164,
1.0,0.809,0.508,0.687,0.826,0.823,0.692,0.691,0.724,0.576,0.559,0.427,0.455,0.748,0.619,0.847,0.712,0.751,1.0,0.801,1.0,0.689,0.119,0.12,0.105,0.101,0.1,0.101,0.101,0.102,
0.98,0.77,0.71,0.672,0.624,0.715,0.756,0.726,0.704,0.617,0.44,0.349,0.349,0.298,0.368,0.319,0.307,0.233,0.355,0.37,0.93,0.842,0.726,0.668,0.58,0.499,0.412,0.319,0.217,0.11,
0.823,0.618,0.415,0.465,1.0,0.664,0.414,0.768,0.419,0.47,0.221,0.313,0.453,0.374,0.544,0.389,0.682,0.592,0.627,0.931,0.993,0.9,0.052,0.052,0.049,0.048,0.047,0.047,0.046,0.047,
0.829,0.437,0.72,0.455,0.711,0.459,0.451,1.0,0.712,0.421,0.493,0.378,0.473,0.495,0.57,0.274,0.444,0.402,0.533,0.489,0.362,0.702,0.58,0.864,0.726,0.74,0.645,0.543,0.487,0.375,
0.98,0.669,0.683,0.849,0.764,0.652,0.729,0.712,0.676,0.556,0.84,0.918,0.643,0.786,0.769,0.847,0.673,0.698,0.751,0.688,0.939,0.73,0.589,0.376,0.235,0.159,0.154,0.094,0.079,0.062,
0.755,0.829,0.567,0.645,0.708,0.614,0.626,0.919,0.604,0.611,0.86,0.659,0.664,0.666,0.633,0.636,0.654,0.632,0.614,0.473,0.976,0.86,0.819,0.744,0.669,0.592,0.5,0.441,0.324,0.255,
1.0,0.699,0.846,0.57,0.845,0.833,0.691,0.996,0.664,0.996,0.496,0.282,0.894,1.0,0.91,0.775,0.985,0.783,0.656,0.493,1.0,0.64,0.646,0.645,0.646,0.292,0.289,0.109,0.11,0.107,
1.0,0.744,0.623,0.658,0.612,0.769,0.916,0.801,0.694,0.726,0.433,0.471,0.5,0.29,0.367,0.408,0.633,0.601,1.0,0.979,0.593,1.0,0.923,0.844,0.725,0.626,0.563,0.551,0.443,0.324,
0.692,0.582,1.0,0.653,0.67,0.709,0.636,0.644,0.656,0.54,0.569,0.424,0.463,0.468,0.425,0.495,0.573,0.61,0.447,0.515,0.677,1.0,0.908,0.866,0.838,0.749,0.667,0.555,0.463,0.363,
0.463,0.408,0.919,0.88,0.476,1.0,0.804,0.93,0.776,0.863,1.0,0.946,0.876,0.809,0.753,0.699,0.628,0.578,0.536,0.468,0.615,1.0,0.927,0.933,0.94,0.909,0.9,0.899,0.906,0.902,
0.923,0.676,0.63,0.562,0.81,0.528,1.0,0.607,0.899,0.559,0.712,0.542,0.991,0.886,0.616,1.0,0.896,0.947,0.762,0.528,1.0,0.908,0.836,0.805,0.671,0.671,0.574,0.495,0.44,0.351,
0.854,0.57,0.467,0.508,0.576,0.489,0.664,0.569,0.584,0.499,0.98,0.444,0.526,0.41,0.663,0.351,0.363,0.738,0.557,0.595,0.556,0.609,0.988,0.827,0.816,0.383,0.389,0.213,0.212,0.201,
0.924,0.735,0.661,0.851,0.671,0.664,0.746,0.892,0.767,0.777,0.566,0.934,0.729,0.715,0.572,0.754,1.0,0.833,0.722,0.644,0.933,0.844,0.733,0.655,0.563,0.513,0.427,0.402,0.333,0.253,
0.613,0.575,0.611,0.617,0.459,0.656,1.0,0.6,0.654,0.504,0.685,0.651,0.988,0.793,0.944,0.611,0.819,0.827,0.722,0.883,0.267,0.527,0.69,0.855,0.602,0.589,0.615,0.487,0.513,0.418,
0.958,0.648,0.951,0.777,0.847,0.875,0.802,0.78,0.912,0.923,0.474,0.831,0.523,0.907,0.794,0.627,0.64,0.728,1.0,0.678,0.979,0.889,0.824,0.755,0.69,0.641,0.554,0.534,0.428,0.343,
0.825,0.585,0.6,0.846,0.651,0.674,0.707,0.748,0.709,0.661,0.638,0.598,0.625,0.771,0.658,0.751,0.657,0.621,0.811,0.822,1.0,0.924,0.819,0.766,0.686,0.638,0.547,0.497,0.454,0.355,
0.762,0.878,0.813,0.807,0.744,0.721,0.698,0.79,0.733,0.723,0.354,0.357,0.645,0.545,0.305,0.455,1.0,0.389,0.389,0.707,0.567,0.844,0.999,1.0,0.82,0.776,0.722,0.633,0.571,0.402,
