

Data analysis for each instance 
AVG,MED,MAX,MIN
0.491,0.518,0.933,0.274,
0.588,0.647,1,0.282,
0.768,0.864,1,0.32,
0.512,0.593,1,0.235,
0.513,0.51,0.928,0.28,
0.491,0.435,1,0.322,
0.739,0.756,0.936,0.447,
0.635,0.733,1,0.341,
0.572,0.532,1,0.382,
0.531,0.519,1,0.335,
0.579,0.538,1,0.339,
0.56,0.609,1,0.207,
0.609,0.655,1,0.339,
0.483,0.474,1,0.263,
0.521,0.542,0.929,0.256,
0.543,0.508,1,0.319,
0.514,0.48,1,0.327,
0.669,0.754,1,0.294,
0.539,0.486,1,0.286,
0.486,0.435,1,0.322,
0.561,0.682,1,0.182,
0.553,0.549,1,0.325,
0.623,0.78,1,0.172,
0.515,0.669,1,0.201,
0.49,0.546,1,0.219,
0.784,0.814,1,0.559,
0.582,0.621,0.942,0.291,
0.686,0.664,1,0.457,
0.54,0.597,0.959,0.239,
0.566,0.634,1,0.284,
0.562,0.621,0.93,0.3,
0.472,0.417,1,0.296,
0.551,0.585,1,0.259,
0.516,0.51,0.823,0.305,
0.546,0.51,0.924,0.378,
0.559,0.58,1,0.274,
0.838,0.862,1,0.477,
0.639,0.716,1,0.189,
0.468,0.432,1,0.271,
0.614,0.619,1,0.381,
0.495,0.456,1,0.314,
0.516,0.56,1,0.26,
0.58,0.609,0.945,0.291,
0.674,0.696,0.99,0.421,
0.537,0.53,1,0.257,
0.795,0.946,1,0.335,
0.542,0.64,0.92,0.238,
0.757,0.805,0.914,0.537,
0.648,0.696,1,0.285,
0.526,0.47,1,0.302,
0.621,0.661,0.89,0.351,
0.624,0.667,1,0.297,
0.597,0.589,1,0.352,
0.642,0.619,0.982,0.371,
0.609,0.555,1,0.381,
0.574,0.48,0.963,0.356,
0.584,0.676,0.978,0.21,
0.6,0.597,1,0.357,
0.711,0.81,1,0.226,
0.525,0.552,0.969,0.257,
0.559,0.518,1,0.396,
0.663,0.8,1,0.187,
0.615,0.611,0.971,0.385,
0.551,0.591,0.865,0.245,
0.497,0.465,0.961,0.328,
0.604,0.578,1,0.306,
0.604,0.595,1,0.367,
0.53,0.554,1,0.293,
0.669,0.858,1,0.214,
0.445,0.393,1,0.233,
0.536,0.52,1,0.374,
0.593,0.561,0.917,0.322,
0.57,0.562,0.998,0.309,
0.661,0.843,1,0.271,
0.558,0.585,0.938,0.323,
0.492,0.53,1,0.178,
0.517,0.491,0.942,0.286,
0.593,0.651,1,0.329,
0.622,0.688,1,0.249,
0.526,0.492,0.936,0.303,
0.58,0.627,0.895,0.322,
0.587,0.602,0.902,0.305,
0.726,0.798,1,0.395,
0.552,0.51,0.926,0.323,
0.57,0.566,0.946,0.315,
0.573,0.569,1,0.318,
0.576,0.639,1,0.296,
0.581,0.54,1,0.358,
0.551,0.595,0.934,0.287,
0.637,0.76,1,0.305,
0.583,0.707,1,0.289,
0.667,0.676,1,0.371,
0.536,0.546,0.916,0.33,
0.689,0.812,1,0.307,
0.554,0.564,1,0.277,
0.623,0.71,1,0.266,
0.508,0.462,1,0.297,
0.608,0.584,1,0.42,
0.605,0.53,0.968,0.416,
0.54,0.591,1,0.287,
0.586,0.571,1,0.277,
0.482,0.455,1,0.279,
0.588,0.653,1,0.19,
0.481,0.46,1,0.28,
0.609,0.649,1,0.316,
0.54,0.46,1,0.379,
0.616,0.799,1,0.135,
0.524,0.545,0.95,0.285,
0.623,0.65,1,0.368,
0.543,0.53,0.887,0.307,
0.613,0.679,0.953,0.284,
0.63,0.742,1,0.254,
0.687,0.865,0.901,0.221,
0.551,0.542,1,0.279,
0.556,0.619,0.921,0.335,
0.623,0.581,1,0.395,
0.526,0.49,0.99,0.335,
0.52,0.473,1,0.324,
0.66,0.658,1,0.362,
0.641,0.753,1,0.235,
0.686,0.738,0.935,0.361,
0.484,0.435,0.942,0.29,
0.838,0.877,1,0.564,
0.526,0.512,0.831,0.346,
0.493,0.573,0.929,0.181,
0.648,0.703,0.902,0.392,
0.517,0.473,1,0.362,
0.517,0.533,0.886,0.246,
0.752,0.838,1,0.328,
0.592,0.516,1,0.312,
0.695,0.801,1,0.34,
0.644,0.773,1,0.248,
0.613,0.629,1,0.33,
0.58,0.562,1,0.331,
0.668,0.578,1,0.53,
0.593,0.512,1,0.314,
0.46,0.466,1,0.242,
0.638,0.665,1,0.353,
0.545,0.548,0.917,0.271,
0.579,0.574,1,0.311,
0.516,0.538,0.971,0.208,
0.666,0.638,1,0.334,
0.573,0.595,1,0.296,
0.453,0.385,0.868,0.284,
0.677,0.831,1,0.231,
0.546,0.702,1,0.181,
0.603,0.616,1,0.364,
0.484,0.527,0.892,0.203,
0.503,0.41,1,0.371,
0.631,0.605,1,0.351,
0.744,0.797,1,0.388,
0.512,0.485,1,0.279,
0.619,0.685,0.957,0.279,
0.566,0.546,1,0.343,
0.676,0.791,1,0.248,
0.623,0.575,1,0.312,
0.501,0.595,1,0.159,
0.483,0.449,0.941,0.266,
0.63,0.593,0.971,0.41,
0.63,0.731,1,0.194,
0.624,0.567,1,0.35,
0.567,0.497,1,0.288,
0.51,0.628,1,0.189,
0.546,0.558,1,0.298,
0.597,0.601,1,0.302,
0.453,0.502,0.873,0.264,
0.484,0.454,0.829,0.297,
0.535,0.447,0.984,0.301,
0.576,0.607,1,0.244,
0.595,0.609,0.928,0.148,
0.568,0.48,1,0.409,
0.529,0.53,1,0.269,
0.589,0.578,1,0.307,
0.466,0.552,0.868,0.188,
0.698,0.783,0.903,0.358,
0.435,0.51,0.893,0.134,
0.438,0.465,1,0.164,
0.502,0.597,0.931,0.201,
0.592,0.665,1,0.269,
0.675,0.859,0.988,0.211,
0.509,0.605,0.959,0.211,
0.487,0.558,0.986,0.131,
0.498,0.61,1,0.151,
0.692,0.84,1,0.183,
0.521,0.567,1,0.178,
0.616,0.587,0.91,0.399,
0.569,0.53,0.888,0.32,
0.397,0.436,0.867,0.18,
0.494,0.619,1,0.155,
0.593,0.7,1,0.185,
0.503,0.584,0.939,0.165,
0.486,0.583,1,0.162,
0.564,0.57,0.958,0.283,
0.5,0.522,0.884,0.283,
0.623,0.697,1,0.241,
0.582,0.651,0.984,0.292,
0.579,0.628,0.982,0.199,
0.487,0.601,1,0.138,
0.495,0.551,1,0.184,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.687,0.682,0.907,0.483,
MEDs,0.688,0.676,0.972,0.459,
MAXs,0.991,1,1,0.827,
MINs,0.494,0.497,0.752,0.16,


AVGs,0.597,0.58,0.871,0.337,
MEDs,0.604,0.583,0.955,0.3,
MAXs,0.979,1,1,0.801,
MINs,0.375,0.357,0.692,0.108,



