

Data analysis for each instance 
AVG,MED,MAX,MIN
0.42,0.327,1,0.326,
0.475,0.397,1,0.396,
0.398,0.326,0.934,0.326,
0.394,0.317,0.993,0.317,
0.505,0.437,1,0.428,
0.399,0.321,1,0.321,
0.438,0.362,1,0.362,
0.442,0.372,0.942,0.371,
0.405,0.338,1,0.307,
0.45,0.387,0.917,0.386,
0.422,0.352,0.923,0.352,
0.383,0.301,1,0.301,
0.386,0.305,1,0.305,
0.413,0.355,1,0.311,
0.431,0.356,1,0.356,
0.383,0.328,0.785,0.328,
0.382,0.299,1,0.299,
0.416,0.333,1,0.332,
0.425,0.351,1,0.351,
0.471,0.395,1,0.394,
0.487,0.405,1,0.403,
0.451,0.373,1,0.373,
0.465,0.401,0.94,0.401,
0.376,0.305,0.898,0.305,
0.38,0.292,1,0.292,
0.391,0.329,0.869,0.328,
0.408,0.333,1,0.332,
0.458,0.396,0.891,0.395,
0.489,0.419,1,0.419,
0.351,0.281,0.874,0.281,
0.424,0.347,1,0.347,
0.509,0.441,1,0.44,
0.4,0.329,0.946,0.328,
0.42,0.358,0.887,0.358,
0.492,0.421,1,0.421,
0.444,0.374,0.968,0.374,
0.524,0.459,0.96,0.456,
0.38,0.312,0.846,0.312,
0.421,0.345,1,0.345,
0.493,0.423,1,0.422,
0.426,0.344,0.996,0.344,
0.395,0.319,1,0.319,
0.38,0.311,0.89,0.308,
0.432,0.391,0.793,0.37,
0.44,0.366,1,0.366,
0.436,0.378,0.793,0.377,
0.423,0.347,0.955,0.347,
0.455,0.38,1,0.379,
0.406,0.329,1,0.329,
0.443,0.369,1,0.369,
0.465,0.397,0.952,0.396,
0.443,0.373,1,0.327,
0.424,0.35,1,0.333,
0.491,0.432,0.868,0.427,
0.394,0.312,1,0.312,
0.499,0.425,1,0.425,
0.391,0.305,1,0.305,
0.449,0.387,1,0.354,
0.394,0.308,1,0.307,
0.347,0.282,0.829,0.278,
0.364,0.28,1,0.279,
0.393,0.33,0.861,0.33,
0.456,0.38,1,0.379,
0.412,0.333,1,0.333,
0.429,0.353,1,0.353,
0.407,0.335,0.961,0.335,
0.419,0.344,0.996,0.344,
0.403,0.326,1,0.326,
0.452,0.379,1,0.379,
0.41,0.349,0.841,0.347,
0.449,0.366,1,0.366,
0.461,0.387,1,0.387,
0.514,0.453,0.973,0.452,
0.506,0.442,1,0.429,
0.452,0.377,1,0.376,
0.358,0.284,0.882,0.284,
0.481,0.42,0.921,0.42,
0.508,0.441,1,0.44,
0.431,0.365,0.91,0.365,
0.405,0.328,0.966,0.327,
0.451,0.36,1,0.358,
0.475,0.415,0.883,0.415,
0.502,0.425,1,0.425,
0.389,0.323,0.951,0.283,
0.466,0.402,0.986,0.383,
0.465,0.398,0.927,0.397,
0.443,0.38,0.894,0.379,
0.436,0.365,0.924,0.365,
0.476,0.414,0.877,0.414,
0.453,0.392,0.892,0.391,
0.39,0.314,0.966,0.314,
0.442,0.359,1,0.358,
0.427,0.348,0.99,0.348,
0.478,0.405,1,0.403,
0.487,0.428,1,0.401,
0.416,0.359,0.801,0.359,
0.42,0.344,0.982,0.344,
0.451,0.373,1,0.372,
0.412,0.326,0.96,0.325,
0.462,0.381,1,0.381,
0.415,0.337,1,0.336,
0.446,0.372,1,0.367,
0.44,0.371,0.918,0.369,
0.447,0.373,1,0.373,
0.46,0.392,1,0.392,
0.408,0.328,1,0.327,
0.444,0.371,1,0.371,
0.491,0.42,1,0.42,
0.441,0.365,1,0.365,
0.41,0.324,0.997,0.306,
0.458,0.392,0.914,0.391,
0.436,0.376,0.881,0.375,
0.44,0.366,1,0.366,
0.496,0.462,0.915,0.407,
0.456,0.393,0.887,0.392,
0.41,0.352,0.797,0.352,
0.479,0.426,1,0.379,
0.42,0.358,0.886,0.358,
0.483,0.414,1,0.398,
0.466,0.39,1,0.389,
0.4,0.334,1,0.302,
0.467,0.403,0.946,0.394,
0.48,0.408,1,0.406,
0.431,0.35,0.942,0.349,
0.516,0.46,0.915,0.459,
0.402,0.332,0.923,0.332,
0.434,0.356,1,0.356,
0.432,0.353,1,0.353,
0.455,0.397,0.866,0.396,
0.51,0.443,1,0.442,
0.43,0.366,0.887,0.366,
0.557,0.496,0.989,0.496,
0.467,0.385,1,0.384,
0.458,0.378,0.998,0.378,
0.484,0.418,1,0.405,
0.491,0.436,0.877,0.435,
0.502,0.438,0.942,0.437,
0.483,0.418,0.93,0.418,
0.391,0.339,0.787,0.338,
0.429,0.348,1,0.348,
0.458,0.386,1,0.385,
0.414,0.351,0.863,0.349,
0.452,0.381,0.907,0.38,
0.425,0.372,0.805,0.372,
0.446,0.383,0.909,0.377,
0.463,0.404,0.898,0.389,
0.381,0.312,0.881,0.312,
0.446,0.374,1,0.371,
0.4,0.344,1,0.296,
0.543,0.48,1,0.48,
0.378,0.299,1,0.299,
0.427,0.353,0.945,0.353,
0.578,0.535,0.873,0.535,
0.433,0.357,1,0.357,
0.415,0.334,1,0.332,
0.415,0.343,0.891,0.342,
0.418,0.35,0.934,0.35,
0.475,0.407,0.943,0.407,
0.45,0.398,0.816,0.398,
0.459,0.4,0.857,0.399,
0.448,0.37,0.972,0.37,
0.482,0.41,1,0.41,
0.424,0.353,0.934,0.353,
0.486,0.421,0.918,0.42,
0.428,0.363,0.884,0.362,
0.384,0.335,0.738,0.333,
0.436,0.37,0.919,0.37,
0.508,0.441,1,0.44,
0.441,0.386,0.842,0.386,
0.459,0.388,0.964,0.387,
0.482,0.415,1,0.415,
0.454,0.392,0.918,0.392,
0.389,0.329,0.82,0.328,
0.391,0.338,0.752,0.338,
0.504,0.438,0.966,0.437,
0.448,0.39,0.853,0.39,
0.481,0.407,1,0.407,
0.508,0.449,0.946,0.449,
0.441,0.369,0.976,0.369,
0.437,0.381,0.827,0.38,
0.498,0.431,0.903,0.43,
0.481,0.412,1,0.412,
0.413,0.332,0.952,0.331,
0.489,0.424,0.885,0.424,
0.486,0.461,0.88,0.398,
0.491,0.418,0.979,0.418,
0.429,0.372,0.796,0.372,
0.508,0.443,0.986,0.442,
0.433,0.367,0.893,0.367,
0.374,0.312,0.81,0.312,
0.466,0.392,1,0.392,
0.489,0.413,1,0.413,
0.39,0.31,0.833,0.307,
0.489,0.412,0.991,0.412,
0.492,0.424,0.946,0.424,
0.497,0.429,1,0.429,
0.456,0.384,1,0.383,
0.518,0.446,1,0.433,
0.429,0.338,1,0.337,
0.454,0.393,0.876,0.392,
0.458,0.409,0.951,0.376,
0.464,0.398,0.948,0.396,
0.435,0.383,0.85,0.383,
0.447,0.372,0.963,0.372,
0.464,0.409,0.817,0.408,
0.474,0.418,0.868,0.413,
0.466,0.411,0.87,0.411,
0.473,0.413,0.949,0.413,
0.437,0.367,0.95,0.367,
0.417,0.363,0.81,0.363,
0.445,0.376,1,0.376,
0.447,0.386,0.834,0.385,
0.431,0.352,1,0.352,
0.511,0.455,0.921,0.454,
0.427,0.372,0.78,0.372,
0.468,0.409,0.868,0.409,
0.478,0.41,0.959,0.41,
0.404,0.346,0.817,0.346,
0.463,0.4,0.94,0.388,
0.428,0.37,0.867,0.37,
0.509,0.451,0.95,0.44,
0.453,0.392,0.93,0.355,
0.443,0.371,0.9,0.37,
0.519,0.45,1,0.449,
0.451,0.385,0.886,0.384,
0.432,0.378,1,0.319,
0.592,0.539,0.936,0.538,
0.484,0.414,1,0.414,
0.481,0.415,0.905,0.414,
0.571,0.5,0.944,0.487,
0.463,0.394,1,0.393,
0.459,0.391,0.936,0.39,
0.494,0.43,0.953,0.43,
0.432,0.369,0.846,0.366,
0.446,0.367,0.986,0.365,
0.514,0.436,1,0.436,
0.523,0.451,0.966,0.445,
0.481,0.41,1,0.41,
0.428,0.371,0.817,0.371,
0.552,0.484,1,0.484,
0.446,0.373,0.977,0.373,
0.45,0.368,1,0.368,
0.457,0.39,0.92,0.39,
0.477,0.418,0.884,0.418,
0.464,0.412,0.884,0.4,
0.445,0.385,0.872,0.385,
0.442,0.356,1,0.355,
0.39,0.315,0.964,0.315,
0.386,0.321,0.889,0.32,
0.441,0.374,0.928,0.374,
0.544,0.469,1,0.467,
0.419,0.361,0.826,0.36,
0.404,0.333,0.945,0.333,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.627,0.626,0.777,0.48,
MEDs,0.593,0.595,0.775,0.429,
MAXs,0.967,1,1,0.705,
MINs,0.518,0.516,0.695,0.364,


AVGs,0.457,0.449,0.693,0.317,
MEDs,0.387,0.38,0.675,0.246,
MAXs,0.943,0.96,1,0.736,
MINs,0.381,0.375,0.626,0.24,



