1.0,0.706,0.581,0.571,0.57,0.798,0.552,0.566,0.575,0.57,0.57,0.704,0.554,0.565,0.575,0.57,0.57,0.704,0.834,0.574,0.573,0.57,0.57,0.699,0.685,0.575,0.572,0.57,0.57,0.71,0.506,0.564,0.575,0.57,0.57,0.704,0.554,0.565,0.575,0.57,0.57,0.704,0.746,0.574,0.573,0.57,0.57,0.699,0.685,0.575,0.572,0.57,0.57,0.71,0.506,0.564,0.575,0.57,0.57,0.704,1.0,0.611,0.57,0.563,0.567,0.563,0.569,0.567,0.563,0.707,0.582,0.569,0.567,0.564,0.616,0.563,0.569,0.564,0.566,0.618,0.584,0.569,0.566,0.564,0.567,0.561,0.568,0.567,0.564,0.631,0.582,0.569,0.567,0.564,0.616,0.563,0.569,0.564,0.566,0.618,0.584,0.569,0.566,0.564,0.567,0.561,0.568,0.567,0.564,0.631,
1.0,0.579,0.586,0.507,0.501,0.547,0.576,0.546,0.529,0.503,0.501,0.547,0.576,0.544,0.528,0.503,0.501,0.547,0.576,0.545,0.529,0.503,0.501,0.547,0.576,0.544,0.528,0.503,0.501,0.547,0.576,0.545,0.529,0.503,0.501,0.547,0.576,0.544,0.528,0.503,0.501,0.547,0.576,0.545,0.529,0.503,0.501,0.547,0.576,0.544,0.528,0.503,0.501,0.547,0.576,0.545,0.529,0.503,0.501,0.547,1.0,0.718,0.461,0.424,0.422,0.505,0.501,0.438,0.423,0.422,0.481,0.501,0.438,0.423,0.422,0.478,0.501,0.438,0.423,0.422,0.477,0.501,0.438,0.423,0.422,0.478,0.501,0.438,0.423,0.422,0.477,0.501,0.438,0.423,0.422,0.478,0.501,0.438,0.423,0.422,0.477,0.501,0.438,0.423,0.422,0.478,0.501,0.438,0.423,0.422,
1.0,0.575,0.585,0.52,0.513,0.55,0.451,0.558,0.537,0.515,0.511,0.553,0.451,0.548,0.536,0.512,0.513,0.554,0.451,0.554,0.57,0.528,0.514,0.55,0.451,0.548,0.536,0.513,0.513,0.554,0.451,0.554,0.534,0.515,0.513,0.55,0.451,0.548,0.536,0.513,0.513,0.554,0.451,0.554,0.534,0.515,0.513,0.55,0.451,0.548,0.536,0.513,0.513,0.554,0.451,0.554,0.534,0.515,0.513,0.55,1.0,0.689,0.575,0.553,0.551,0.641,0.566,0.557,0.55,0.55,0.552,0.559,0.556,0.548,0.552,0.553,0.62,0.557,0.553,0.551,0.55,0.559,0.556,0.548,0.552,0.553,0.562,0.552,0.553,0.551,0.55,0.559,0.556,0.548,0.552,0.553,0.562,0.552,0.553,0.551,0.55,0.559,0.556,0.548,0.552,0.553,0.562,0.552,0.553,0.551,
1.0,0.785,0.566,0.512,0.506,0.674,0.608,0.585,0.511,0.515,0.507,0.668,0.775,0.584,0.532,0.518,0.507,0.668,0.623,0.587,0.532,0.518,0.507,0.667,0.622,0.587,0.532,0.518,0.507,0.667,0.622,0.587,0.532,0.518,0.507,0.667,0.622,0.587,0.532,0.518,0.507,0.667,0.622,0.587,0.532,0.518,0.507,0.667,0.622,0.587,0.532,0.518,0.507,0.667,0.622,0.587,0.532,0.518,0.507,0.667,1.0,0.789,0.561,0.561,0.562,0.578,0.605,0.56,0.561,0.562,0.526,0.601,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,
1.0,0.675,0.578,0.537,0.519,0.68,0.629,0.532,0.556,0.519,0.518,0.559,0.511,0.538,0.558,0.536,0.519,0.598,0.621,0.58,0.56,0.52,0.518,0.605,0.511,0.538,0.558,0.536,0.519,0.535,0.561,0.525,0.556,0.519,0.518,0.535,0.561,0.525,0.556,0.519,0.518,0.598,0.621,0.58,0.56,0.52,0.518,0.605,0.511,0.538,0.558,0.536,0.519,0.535,0.561,0.525,0.556,0.519,0.518,0.535,1.0,0.577,0.564,0.554,0.553,0.555,0.557,0.558,0.553,0.554,0.557,0.556,0.56,0.554,0.554,0.668,0.564,0.56,0.553,0.554,0.557,0.556,0.56,0.554,0.554,0.556,0.556,0.558,0.553,0.554,0.556,0.556,0.558,0.553,0.554,0.668,0.564,0.56,0.553,0.554,0.557,0.556,0.56,0.554,0.554,0.556,0.556,0.558,0.553,0.554,
1.0,0.581,0.584,0.569,0.561,0.558,0.68,0.558,0.567,0.567,0.56,0.558,0.503,0.553,0.567,0.564,0.566,0.558,0.503,0.568,0.568,0.567,0.56,0.558,0.503,0.555,0.566,0.568,0.56,0.558,0.503,0.555,0.566,0.568,0.56,0.558,0.503,0.555,0.566,0.568,0.56,0.558,0.503,0.555,0.566,0.568,0.56,0.558,0.503,0.555,0.566,0.568,0.56,0.558,0.503,0.555,0.566,0.568,0.56,0.558,1.0,0.687,0.577,0.526,0.534,0.547,0.528,0.54,0.525,0.533,0.538,0.528,0.537,0.524,0.524,0.726,0.543,0.539,0.525,0.533,0.573,0.544,0.538,0.525,0.532,0.573,0.544,0.538,0.525,0.532,0.573,0.544,0.538,0.525,0.532,0.573,0.544,0.538,0.525,0.532,0.573,0.544,0.538,0.525,0.532,0.573,0.544,0.538,0.525,0.532,
1.0,0.635,0.555,0.536,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,1.0,0.664,0.424,0.374,0.373,0.711,0.49,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,
1.0,0.602,0.59,0.572,0.571,0.628,0.523,0.564,0.578,0.572,0.571,0.661,0.54,0.564,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,1.0,0.681,0.567,0.566,0.616,0.56,0.588,0.568,0.565,0.566,0.558,0.587,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,
1.0,0.573,0.557,0.532,0.502,0.703,0.66,0.55,0.542,0.532,0.502,0.509,0.699,0.542,0.668,0.528,0.502,0.512,0.761,0.558,0.668,0.53,0.502,0.503,0.673,0.544,0.668,0.53,0.502,0.503,0.618,0.554,0.668,0.528,0.502,0.503,0.673,0.544,0.668,0.53,0.502,0.503,0.618,0.554,0.668,0.528,0.502,0.503,0.673,0.544,0.668,0.53,0.502,0.503,0.618,0.554,0.668,0.528,0.502,0.503,1.0,0.724,0.557,0.554,0.553,0.657,0.594,0.557,0.553,0.553,0.631,0.556,0.541,0.552,0.552,0.554,0.559,0.541,0.552,0.552,0.554,0.556,0.541,0.552,0.552,0.554,0.559,0.541,0.552,0.552,0.554,0.556,0.541,0.552,0.552,0.554,0.559,0.541,0.552,0.552,0.554,0.556,0.541,0.552,0.552,0.554,0.559,0.541,0.552,0.552,
1.0,0.7,0.595,0.574,0.57,0.554,0.643,0.546,0.575,0.568,0.564,0.553,0.704,0.539,0.571,0.568,0.564,0.553,0.643,0.481,0.572,0.577,0.569,0.553,0.643,0.48,0.573,0.568,0.564,0.553,0.643,0.481,0.572,0.577,0.569,0.553,0.643,0.48,0.572,0.577,0.569,0.553,0.643,0.48,0.572,0.577,0.569,0.553,0.643,0.483,0.574,0.568,0.564,0.553,0.643,0.481,0.572,0.577,0.569,0.553,1.0,0.711,0.566,0.562,0.556,0.566,0.582,0.559,0.555,0.554,0.55,0.557,0.558,0.554,0.554,0.549,0.556,0.557,0.564,0.555,0.548,0.556,0.559,0.555,0.554,0.549,0.556,0.557,0.564,0.555,0.548,0.555,0.557,0.564,0.555,0.548,0.555,0.557,0.564,0.555,0.547,0.561,0.559,0.555,0.554,0.549,0.556,0.557,0.564,0.555,
1.0,0.595,0.654,0.517,0.515,0.682,0.706,0.562,0.515,0.501,0.514,0.56,0.56,0.56,0.577,0.54,0.539,0.557,0.556,0.56,0.577,0.54,0.539,0.557,0.555,0.56,0.577,0.54,0.539,0.557,0.555,0.56,0.577,0.54,0.539,0.557,0.555,0.56,0.577,0.54,0.539,0.557,0.555,0.56,0.577,0.54,0.539,0.557,0.555,0.56,0.577,0.54,0.539,0.557,0.555,0.56,0.577,0.54,0.539,0.557,1.0,0.663,0.53,0.503,0.5,0.564,0.658,0.508,0.501,0.5,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,
1.0,0.716,0.595,0.564,0.57,0.578,0.628,0.569,0.571,0.562,0.561,0.575,0.565,0.579,0.577,0.564,0.561,0.546,0.52,0.573,0.569,0.562,0.561,0.548,0.703,0.564,0.57,0.562,0.561,0.548,0.53,0.581,0.572,0.563,0.561,0.546,0.565,0.573,0.572,0.562,0.561,0.548,0.52,0.57,0.569,0.562,0.561,0.548,0.52,0.57,0.569,0.562,0.561,0.548,0.52,0.57,0.569,0.562,0.561,0.548,1.0,0.707,0.562,0.562,0.563,0.612,0.605,0.556,0.558,0.555,0.59,0.575,0.566,0.555,0.558,0.595,0.59,0.556,0.558,0.555,0.561,0.592,0.556,0.558,0.555,0.658,0.575,0.561,0.555,0.558,0.656,0.607,0.556,0.558,0.555,0.656,0.608,0.556,0.558,0.555,0.656,0.608,0.556,0.558,0.555,0.656,0.608,0.556,0.558,0.555,
1.0,0.677,0.554,0.522,0.685,0.537,0.818,0.512,0.537,0.522,0.619,0.537,0.71,0.508,0.591,0.529,0.52,0.531,0.525,0.558,0.486,0.469,0.467,0.53,0.715,0.509,0.537,0.522,0.685,0.537,0.71,0.508,0.591,0.529,0.52,0.531,0.525,0.558,0.486,0.469,0.467,0.53,0.715,0.509,0.537,0.522,0.685,0.537,0.71,0.508,0.591,0.529,0.52,0.531,0.525,0.558,0.486,0.469,0.467,0.53,1.0,0.699,0.491,0.485,0.491,0.716,0.522,0.487,0.485,0.49,0.646,0.52,0.491,0.486,0.486,0.625,0.521,0.487,0.485,0.485,0.636,0.521,0.487,0.485,0.492,0.631,0.52,0.491,0.486,0.486,0.625,0.521,0.487,0.485,0.485,0.636,0.521,0.487,0.485,0.492,0.631,0.52,0.491,0.486,0.486,0.625,0.521,0.487,0.485,0.485,
1.0,0.655,0.582,0.562,0.563,0.75,0.534,0.559,0.566,0.563,0.563,0.591,0.874,0.576,0.563,0.563,0.563,0.591,0.648,0.575,0.564,0.563,0.563,0.591,0.646,0.575,0.564,0.563,0.563,0.591,0.646,0.575,0.564,0.563,0.563,0.591,0.646,0.575,0.564,0.563,0.563,0.591,0.646,0.575,0.564,0.563,0.563,0.591,0.646,0.575,0.564,0.563,0.563,0.591,0.646,0.575,0.564,0.563,0.563,0.591,1.0,0.698,0.518,0.541,0.517,0.566,0.545,0.517,0.542,0.516,0.573,0.535,0.517,0.541,0.516,0.562,0.545,0.516,0.541,0.516,0.562,0.545,0.516,0.541,0.516,0.562,0.545,0.516,0.541,0.516,0.562,0.545,0.516,0.541,0.516,0.562,0.545,0.516,0.541,0.516,0.562,0.545,0.516,0.541,0.516,0.562,0.545,0.516,0.541,0.516,
1.0,0.625,0.585,0.578,0.567,0.556,0.541,0.576,0.58,0.577,0.571,0.542,0.52,0.576,0.58,0.578,0.571,0.613,0.511,0.576,0.58,0.578,0.571,0.542,0.521,0.576,0.58,0.578,0.571,0.542,0.519,0.577,0.58,0.578,0.567,0.541,0.519,0.576,0.58,0.578,0.571,0.542,0.519,0.577,0.58,0.578,0.567,0.541,0.519,0.576,0.58,0.578,0.571,0.542,0.519,0.577,0.58,0.578,0.567,0.541,1.0,0.596,0.573,0.567,0.655,0.564,0.574,0.569,0.567,0.635,0.575,0.573,0.57,0.568,0.589,0.574,0.573,0.57,0.568,0.576,0.575,0.573,0.57,0.568,0.557,0.574,0.573,0.57,0.567,0.556,0.574,0.573,0.57,0.568,0.556,0.574,0.573,0.57,0.567,0.556,0.574,0.573,0.57,0.568,0.556,0.574,0.573,0.57,0.567,0.556,
1.0,0.552,0.568,0.537,0.524,0.523,0.452,0.525,0.53,0.529,0.523,0.523,0.452,0.567,0.532,0.531,0.523,0.523,0.452,0.554,0.531,0.53,0.523,0.523,0.452,0.564,0.532,0.531,0.523,0.523,0.452,0.554,0.531,0.53,0.523,0.523,0.452,0.564,0.532,0.531,0.523,0.523,0.452,0.554,0.531,0.53,0.523,0.523,0.452,0.564,0.532,0.531,0.523,0.523,0.452,0.554,0.531,0.53,0.523,0.523,1.0,0.591,0.413,0.409,0.403,0.534,0.412,0.405,0.406,0.403,0.703,0.42,0.405,0.406,0.403,0.632,0.415,0.405,0.406,0.403,0.636,0.418,0.405,0.406,0.403,0.631,0.415,0.405,0.406,0.403,0.636,0.418,0.405,0.406,0.403,0.631,0.415,0.405,0.406,0.403,0.636,0.418,0.405,0.406,0.403,0.631,0.415,0.405,0.406,0.403,
1.0,0.92,0.582,0.542,0.512,0.534,0.519,0.591,0.546,0.511,0.507,0.566,0.46,0.604,0.571,0.515,0.508,0.57,0.436,0.605,0.545,0.513,0.507,0.566,0.459,0.598,0.57,0.515,0.508,0.569,0.441,0.602,0.543,0.512,0.507,0.565,0.431,0.603,0.571,0.515,0.508,0.568,0.455,0.602,0.543,0.512,0.507,0.565,0.431,0.603,0.571,0.515,0.508,0.567,0.455,0.602,0.543,0.512,0.507,0.565,1.0,0.564,0.518,0.476,0.435,0.603,0.525,0.475,0.434,0.438,0.61,0.536,0.48,0.435,0.438,0.54,0.513,0.478,0.435,0.438,0.575,0.534,0.48,0.435,0.438,0.511,0.508,0.476,0.435,0.438,0.547,0.536,0.48,0.435,0.438,0.511,0.508,0.476,0.435,0.438,0.546,0.536,0.48,0.435,0.438,0.511,0.508,0.476,0.435,0.438,
1.0,0.66,0.554,0.537,0.669,0.518,0.497,0.524,0.541,0.533,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,1.0,0.591,0.571,0.561,0.563,0.558,0.565,0.565,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,
1.0,0.579,0.592,0.567,0.565,0.618,0.675,0.57,0.573,0.566,0.563,0.577,0.541,0.563,0.573,0.566,0.563,0.577,0.547,0.57,0.573,0.566,0.563,0.577,0.542,0.563,0.573,0.566,0.563,0.577,0.544,0.563,0.573,0.566,0.563,0.577,0.544,0.563,0.573,0.566,0.563,0.577,0.544,0.563,0.573,0.566,0.563,0.577,0.544,0.563,0.573,0.566,0.563,0.577,0.544,0.563,0.573,0.566,0.563,0.577,1.0,0.79,0.531,0.538,0.52,0.564,0.583,0.541,0.519,0.519,0.593,0.6,0.541,0.519,0.519,0.562,0.583,0.541,0.519,0.519,0.587,0.6,0.541,0.519,0.519,0.566,0.6,0.541,0.519,0.519,0.565,0.6,0.541,0.519,0.519,0.566,0.6,0.541,0.519,0.519,0.565,0.6,0.541,0.519,0.519,0.566,0.6,0.541,0.519,0.519,
1.0,0.805,0.549,0.563,0.488,0.563,0.889,0.579,0.506,0.562,0.535,0.616,0.641,0.568,0.505,0.563,0.536,0.575,0.628,0.568,0.505,0.563,0.536,0.575,0.614,0.568,0.505,0.563,0.536,0.574,0.61,0.568,0.505,0.563,0.536,0.574,0.61,0.568,0.505,0.563,0.536,0.574,0.61,0.568,0.505,0.563,0.536,0.574,0.61,0.568,0.505,0.563,0.536,0.574,0.61,0.568,0.505,0.563,0.536,0.574,1.0,0.684,0.586,0.491,0.48,0.636,0.564,0.535,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,
1.0,0.828,0.544,0.501,0.467,0.573,0.515,0.604,0.495,0.496,0.467,0.562,0.514,0.602,0.493,0.461,0.512,0.569,0.852,0.607,0.474,0.494,0.467,0.563,0.701,0.609,0.504,0.467,0.494,0.564,0.693,0.608,0.474,0.494,0.467,0.563,0.695,0.609,0.504,0.467,0.494,0.563,0.692,0.608,0.474,0.494,0.467,0.563,0.695,0.609,0.504,0.467,0.494,0.563,0.692,0.608,0.474,0.494,0.467,0.563,1.0,0.655,0.566,0.553,0.573,0.549,0.559,0.555,0.552,0.577,0.549,0.563,0.553,0.552,0.552,0.532,0.555,0.552,0.551,0.552,0.532,0.555,0.552,0.552,0.552,0.532,0.555,0.552,0.551,0.552,0.532,0.555,0.552,0.552,0.552,0.532,0.555,0.552,0.551,0.552,0.532,0.555,0.552,0.552,0.552,0.532,0.555,0.552,0.551,0.552,
1.0,0.568,0.453,0.443,0.502,0.445,0.61,0.442,0.449,0.437,0.442,0.436,0.579,0.407,0.443,0.444,0.437,0.443,0.61,0.433,0.449,0.437,0.442,0.436,0.498,0.408,0.448,0.437,0.443,0.435,0.503,0.408,0.448,0.437,0.443,0.435,0.513,0.407,0.448,0.437,0.443,0.435,0.588,0.438,0.443,0.444,0.437,0.443,0.637,0.433,0.443,0.443,0.436,0.442,0.595,0.44,0.449,0.437,0.442,0.436,1.0,0.726,0.55,0.501,0.514,0.672,0.695,0.499,0.518,0.5,0.738,0.529,0.518,0.501,0.513,0.672,0.695,0.499,0.517,0.5,0.722,0.694,0.499,0.514,0.5,0.722,0.694,0.499,0.514,0.5,0.721,0.694,0.499,0.514,0.5,0.738,0.532,0.519,0.501,0.513,0.672,0.53,0.518,0.5,0.512,0.696,0.695,0.499,0.518,0.5,
1.0,0.738,0.63,0.506,0.498,0.496,0.664,0.536,0.486,0.497,0.498,0.496,0.664,0.532,0.486,0.497,0.498,0.496,0.664,0.532,0.486,0.497,0.498,0.496,0.664,0.532,0.486,0.497,0.498,0.496,0.664,0.532,0.486,0.497,0.498,0.496,0.664,0.532,0.486,0.497,0.498,0.496,0.664,0.532,0.486,0.497,0.498,0.496,0.664,0.532,0.486,0.497,0.498,0.496,0.664,0.532,0.486,0.497,0.498,0.496,1.0,0.685,0.416,0.393,0.385,0.535,0.63,0.444,0.396,0.386,0.534,0.629,0.444,0.396,0.386,0.533,0.629,0.444,0.396,0.386,0.533,0.629,0.444,0.396,0.386,0.533,0.629,0.444,0.396,0.386,0.533,0.629,0.444,0.396,0.386,0.533,0.629,0.444,0.396,0.386,0.533,0.629,0.444,0.396,0.386,0.533,0.629,0.444,0.396,0.386,
1.0,0.599,0.58,0.571,0.571,0.573,0.481,0.564,0.575,0.569,0.57,0.549,0.484,0.56,0.576,0.569,0.57,0.549,0.484,0.564,0.576,0.569,0.57,0.549,0.484,0.564,0.576,0.569,0.57,0.549,0.484,0.564,0.576,0.569,0.57,0.549,0.484,0.564,0.576,0.569,0.57,0.549,0.484,0.564,0.576,0.569,0.57,0.549,0.484,0.564,0.576,0.569,0.57,0.549,0.484,0.564,0.576,0.569,0.57,0.549,1.0,0.658,0.568,0.566,0.599,0.66,0.587,0.562,0.562,0.564,0.556,0.585,0.563,0.562,0.564,0.559,0.587,0.563,0.562,0.564,0.558,0.587,0.563,0.562,0.564,0.558,0.587,0.563,0.562,0.564,0.558,0.587,0.563,0.562,0.564,0.558,0.587,0.563,0.562,0.564,0.558,0.587,0.563,0.562,0.564,0.558,0.587,0.563,0.562,0.564,
1.0,0.643,0.536,0.521,0.518,0.511,0.612,0.523,0.526,0.519,0.518,0.511,0.536,0.521,0.525,0.519,0.518,0.511,0.536,0.523,0.526,0.519,0.518,0.511,0.536,0.523,0.526,0.519,0.518,0.511,0.535,0.523,0.526,0.519,0.518,0.511,0.536,0.521,0.525,0.519,0.518,0.511,0.536,0.523,0.526,0.519,0.518,0.511,0.536,0.523,0.526,0.519,0.518,0.511,0.535,0.523,0.526,0.519,0.518,0.511,1.0,0.583,0.553,0.547,0.546,0.588,0.558,0.549,0.546,0.546,0.549,0.554,0.549,0.546,0.546,0.588,0.558,0.549,0.546,0.546,0.588,0.558,0.549,0.546,0.546,0.588,0.558,0.549,0.546,0.546,0.549,0.554,0.549,0.546,0.546,0.588,0.558,0.549,0.546,0.546,0.588,0.558,0.549,0.546,0.546,0.588,0.558,0.549,0.546,0.546,
1.0,0.592,0.589,0.571,0.568,0.552,0.493,0.563,0.576,0.57,0.568,0.572,0.512,0.561,0.575,0.569,0.568,0.552,0.512,0.56,0.575,0.57,0.568,0.552,0.512,0.56,0.575,0.57,0.568,0.552,0.512,0.56,0.575,0.57,0.568,0.552,0.512,0.56,0.575,0.57,0.568,0.552,0.512,0.56,0.575,0.57,0.568,0.552,0.512,0.56,0.575,0.57,0.568,0.552,0.512,0.56,0.575,0.57,0.568,0.552,1.0,0.676,0.542,0.495,0.498,0.567,0.589,0.535,0.495,0.498,0.562,0.587,0.535,0.495,0.498,0.542,0.586,0.535,0.496,0.498,0.544,0.586,0.535,0.496,0.498,0.544,0.586,0.535,0.496,0.498,0.544,0.586,0.535,0.496,0.498,0.544,0.586,0.535,0.496,0.498,0.544,0.586,0.535,0.496,0.498,0.544,0.586,0.535,0.496,0.498,
1.0,0.609,0.583,0.572,0.57,0.546,0.533,0.566,0.575,0.571,0.57,0.546,0.533,0.566,0.575,0.571,0.57,0.546,0.533,0.566,0.575,0.571,0.57,0.546,0.533,0.566,0.575,0.571,0.57,0.546,0.533,0.566,0.575,0.571,0.57,0.546,0.533,0.566,0.575,0.571,0.57,0.546,0.533,0.566,0.575,0.571,0.57,0.546,0.533,0.566,0.575,0.571,0.57,0.546,0.533,0.566,0.575,0.571,0.57,0.546,1.0,0.65,0.555,0.512,0.549,0.559,0.579,0.551,0.511,0.549,0.558,0.579,0.551,0.511,0.549,0.558,0.579,0.551,0.511,0.549,0.558,0.579,0.551,0.511,0.549,0.558,0.579,0.551,0.511,0.549,0.558,0.579,0.551,0.511,0.549,0.558,0.579,0.551,0.511,0.549,0.558,0.579,0.551,0.511,0.549,0.558,0.579,0.551,0.511,0.549,
1.0,0.705,0.504,0.476,0.474,0.542,0.499,0.549,0.494,0.475,0.474,0.542,0.499,0.549,0.494,0.475,0.474,0.542,0.499,0.549,0.494,0.475,0.474,0.542,0.499,0.549,0.494,0.475,0.474,0.542,0.499,0.549,0.494,0.475,0.474,0.542,0.499,0.549,0.494,0.475,0.474,0.542,0.499,0.549,0.494,0.475,0.474,0.542,0.499,0.549,0.494,0.475,0.474,0.542,0.499,0.549,0.494,0.475,0.474,0.542,1.0,0.762,0.522,0.51,0.509,0.533,0.748,0.513,0.509,0.509,0.533,0.748,0.513,0.509,0.509,0.533,0.748,0.513,0.509,0.509,0.533,0.748,0.513,0.509,0.509,0.533,0.748,0.513,0.509,0.509,0.533,0.748,0.513,0.509,0.509,0.533,0.748,0.513,0.509,0.509,0.533,0.748,0.513,0.509,0.509,0.533,0.748,0.513,0.509,0.509,
1.0,0.603,0.503,0.485,0.479,0.598,0.57,0.466,0.488,0.48,0.482,0.482,0.531,0.477,0.49,0.481,0.483,0.482,0.573,0.524,0.49,0.481,0.483,0.482,0.525,0.461,0.49,0.481,0.483,0.541,0.596,0.468,0.49,0.481,0.483,0.478,0.525,0.463,0.49,0.481,0.483,0.541,0.563,0.465,0.49,0.481,0.483,0.482,0.525,0.463,0.49,0.481,0.483,0.541,0.531,0.465,0.49,0.481,0.483,0.482,1.0,0.777,0.504,0.46,0.513,0.564,0.533,0.486,0.515,0.463,0.605,0.592,0.471,0.514,0.463,0.567,0.59,0.471,0.514,0.463,0.642,0.588,0.471,0.514,0.463,0.581,0.593,0.471,0.514,0.463,0.565,0.589,0.471,0.514,0.463,0.574,0.591,0.471,0.514,0.463,0.567,0.59,0.471,0.514,0.463,0.574,0.591,0.471,0.514,0.463,
1.0,0.602,0.595,0.58,0.573,0.599,0.594,0.558,0.583,0.578,0.573,0.546,0.591,0.558,0.583,0.578,0.573,0.546,0.53,0.559,0.582,0.578,0.573,0.546,0.591,0.558,0.583,0.578,0.573,0.546,0.53,0.559,0.582,0.578,0.573,0.546,0.591,0.558,0.583,0.578,0.573,0.546,0.53,0.559,0.582,0.578,0.573,0.546,0.591,0.558,0.583,0.578,0.573,0.546,0.53,0.559,0.582,0.578,0.573,0.546,1.0,0.594,0.583,0.568,0.568,0.558,0.569,0.572,0.569,0.568,0.558,0.569,0.572,0.569,0.568,0.559,0.568,0.572,0.569,0.568,0.558,0.569,0.572,0.569,0.568,0.559,0.568,0.572,0.569,0.568,0.558,0.569,0.572,0.569,0.568,0.559,0.568,0.572,0.569,0.568,0.558,0.569,0.572,0.569,0.568,0.559,0.568,0.572,0.569,0.568,
1.0,0.565,0.559,0.534,0.532,0.581,0.658,0.541,0.54,0.532,0.531,0.517,0.403,0.547,0.541,0.533,0.532,0.519,0.549,0.538,0.54,0.533,0.532,0.517,0.402,0.547,0.541,0.533,0.532,0.519,0.546,0.538,0.54,0.533,0.532,0.517,0.402,0.547,0.541,0.533,0.532,0.519,0.546,0.538,0.54,0.533,0.532,0.517,0.402,0.547,0.541,0.533,0.532,0.519,0.546,0.538,0.54,0.533,0.532,0.517,1.0,0.677,0.505,0.487,0.486,0.558,0.585,0.556,0.486,0.548,0.563,0.586,0.496,0.486,0.486,0.568,0.603,0.556,0.486,0.548,0.563,0.586,0.496,0.486,0.486,0.568,0.603,0.556,0.486,0.548,0.563,0.586,0.496,0.486,0.486,0.568,0.603,0.556,0.486,0.548,0.563,0.586,0.496,0.486,0.486,0.568,0.603,0.556,0.486,0.548,
