1.0,0.622,0.506,0.476,0.436,0.491,0.712,0.474,0.559,0.482,0.488,0.527,0.67,0.499,0.494,0.474,0.559,0.481,0.712,0.474,0.559,0.482,0.488,0.527,0.67,0.499,0.494,0.474,0.559,0.481,0.712,0.474,0.559,0.482,0.488,0.527,0.67,0.499,0.494,0.474,0.559,0.481,0.712,0.474,0.559,0.482,0.488,0.527,0.67,0.499,0.494,0.474,0.559,0.481,0.712,0.474,0.559,0.482,0.488,0.527,0.67,0.499,0.494,0.474,0.559,0.481,0.712,0.474,0.559,0.482,0.488,0.527,0.67,0.499,0.494,0.474,0.559,0.481,0.712,0.474,0.559,0.482,0.488,0.527,0.67,0.499,0.494,0.474,0.559,0.481,0.712,0.474,0.559,0.482,0.488,0.527,0.67,0.499,0.494,0.474,0.559,0.481,0.712,0.474,0.559,0.482,0.488,0.527,0.67,0.499,0.494,0.474,0.559,0.481,0.712,0.474,0.559,0.482,0.488,0.527,1.0,0.636,0.6,0.571,0.586,0.717,0.622,0.562,0.554,0.715,0.691,0.635,0.588,0.568,0.569,0.612,0.621,0.562,0.554,0.715,0.69,0.635,0.588,0.568,0.569,0.612,0.621,0.562,0.554,0.715,0.69,0.635,0.588,0.568,0.569,0.612,0.621,0.562,0.554,0.715,0.69,0.635,0.588,0.568,0.569,0.612,0.621,0.562,0.554,0.715,0.69,0.635,0.588,0.568,0.569,0.612,0.621,0.562,0.554,0.715,0.69,0.635,0.588,0.568,0.569,0.612,0.621,0.562,0.554,0.715,0.69,0.635,0.588,0.568,0.569,0.612,0.621,0.562,0.554,0.715,0.69,0.635,0.588,0.568,0.569,0.612,0.621,0.562,0.554,0.715,0.69,0.635,0.588,0.568,0.569,0.612,0.621,0.562,0.554,0.715,1.0,0.732,0.54,0.665,0.55,0.541,0.537,0.638,0.602,0.746,0.58,0.539,0.535,0.537,0.54,0.537,0.638,0.602,0.746,0.58,0.539,0.535,0.537,0.54,0.537,0.638,0.602,0.746,0.58,0.539,0.535,0.537,0.54,0.537,0.638,0.602,0.746,0.58,0.539,0.535,0.537,0.54,0.537,0.638,0.602,0.746,0.58,0.539,0.535,0.537,0.54,0.537,0.638,0.602,0.746,0.58,0.539,0.535,0.537,0.54,0.537,0.638,0.602,0.746,0.58,0.539,0.535,0.537,0.54,0.537,0.638,0.602,0.746,0.58,0.539,0.535,0.537,0.54,0.537,0.638,0.602,0.746,0.58,0.539,0.535,0.537,0.54,0.537,0.638,0.602,
1.0,0.556,0.584,0.663,0.54,0.551,0.571,0.525,0.502,0.549,0.541,0.559,0.566,0.535,0.562,0.547,0.498,0.548,0.571,0.528,0.501,0.549,0.541,0.615,0.526,0.536,0.56,0.551,0.498,0.548,0.571,0.528,0.501,0.549,0.541,0.615,0.526,0.536,0.56,0.551,0.498,0.548,0.571,0.528,0.501,0.549,0.541,0.615,0.526,0.536,0.56,0.551,0.498,0.548,0.571,0.528,0.501,0.549,0.541,0.615,0.526,0.536,0.56,0.551,0.498,0.548,0.571,0.528,0.501,0.549,0.541,0.615,0.526,0.536,0.56,0.551,0.498,0.548,0.571,0.528,0.501,0.549,0.541,0.615,0.526,0.536,0.56,0.551,0.498,0.548,0.571,0.528,0.501,0.549,0.541,0.615,0.526,0.536,0.56,0.551,0.498,0.548,0.571,0.528,0.501,0.549,0.541,0.615,0.526,0.536,0.56,0.551,0.498,0.548,0.571,0.528,0.501,0.549,0.541,0.615,1.0,0.774,0.515,0.497,0.496,0.501,0.497,0.496,0.543,0.704,0.803,0.564,0.543,0.5,0.492,0.511,0.499,0.496,0.543,0.704,0.671,0.525,0.63,0.503,0.492,0.511,0.499,0.496,0.543,0.704,0.671,0.525,0.63,0.503,0.492,0.511,0.499,0.496,0.543,0.704,0.671,0.525,0.63,0.503,0.492,0.511,0.499,0.496,0.543,0.704,0.671,0.525,0.63,0.503,0.492,0.511,0.499,0.496,0.543,0.704,0.671,0.525,0.63,0.503,0.492,0.511,0.499,0.496,0.543,0.704,0.671,0.525,0.63,0.503,0.492,0.511,0.499,0.496,0.543,0.704,0.671,0.525,0.63,0.503,0.492,0.511,0.499,0.496,0.543,0.704,0.671,0.525,0.63,0.503,0.492,0.511,0.499,0.496,0.543,0.704,1.0,0.745,0.618,0.602,0.547,0.496,0.517,0.507,0.519,0.718,0.551,0.517,0.514,0.505,0.493,0.517,0.506,0.527,0.731,0.547,0.52,0.514,0.505,0.493,0.517,0.506,0.527,0.731,0.547,0.52,0.514,0.505,0.493,0.517,0.506,0.527,0.731,0.547,0.52,0.514,0.505,0.493,0.517,0.506,0.527,0.731,0.547,0.52,0.514,0.505,0.493,0.517,0.506,0.527,0.731,0.547,0.52,0.514,0.505,0.493,0.517,0.506,0.527,0.731,0.547,0.52,0.514,0.505,0.493,0.517,0.506,0.527,0.731,0.547,0.52,0.514,0.505,0.493,0.517,0.506,0.527,0.731,0.547,0.52,0.514,0.505,0.493,0.517,0.506,0.527,
0.862,0.691,0.535,0.497,0.606,0.499,0.5,0.497,0.463,0.506,0.509,0.487,0.448,0.506,0.515,0.493,0.466,0.519,0.503,0.497,0.463,0.512,0.512,0.626,0.772,0.533,0.517,0.493,0.466,0.519,0.503,0.497,0.463,0.512,0.512,0.626,0.772,0.533,0.517,0.493,0.466,0.519,0.503,0.497,0.463,0.512,0.512,0.626,0.772,0.533,0.517,0.493,0.466,0.519,0.503,0.497,0.463,0.512,0.512,0.626,0.772,0.533,0.517,0.493,0.466,0.519,0.503,0.497,0.463,0.512,0.512,0.626,0.772,0.533,0.517,0.493,0.466,0.519,0.503,0.497,0.463,0.512,0.512,0.626,0.772,0.533,0.517,0.493,0.466,0.519,0.503,0.497,0.463,0.512,0.512,0.626,0.772,0.533,0.517,0.493,0.466,0.519,0.503,0.497,0.463,0.512,0.512,0.626,0.772,0.533,0.517,0.493,0.466,0.519,0.503,0.497,0.463,0.512,0.512,0.626,1.0,0.721,0.517,0.522,0.491,0.796,0.55,0.491,0.475,0.843,0.627,0.648,0.502,0.502,0.509,0.798,0.552,0.509,0.481,0.854,0.762,0.654,0.486,0.502,0.509,0.798,0.552,0.509,0.481,0.854,0.762,0.654,0.486,0.502,0.509,0.798,0.552,0.509,0.481,0.854,0.762,0.654,0.486,0.502,0.509,0.798,0.552,0.509,0.481,0.854,0.762,0.654,0.486,0.502,0.509,0.798,0.552,0.509,0.481,0.854,0.762,0.654,0.486,0.502,0.509,0.798,0.552,0.509,0.481,0.854,0.762,0.654,0.486,0.502,0.509,0.798,0.552,0.509,0.481,0.854,0.762,0.654,0.486,0.502,0.509,0.798,0.552,0.509,0.481,0.854,0.762,0.654,0.486,0.502,0.509,0.798,0.552,0.509,0.481,0.854,1.0,0.689,0.724,0.567,0.619,0.567,0.568,0.594,0.645,0.612,0.699,0.621,0.645,0.595,0.569,0.656,0.585,0.554,0.7,0.7,0.627,0.645,0.595,0.569,0.656,0.585,0.554,0.7,0.7,0.627,0.645,0.595,0.569,0.656,0.585,0.554,0.7,0.7,0.627,0.645,0.595,0.569,0.656,0.585,0.554,0.7,0.7,0.627,0.645,0.595,0.569,0.656,0.585,0.554,0.7,0.7,0.627,0.645,0.595,0.569,0.656,0.585,0.554,0.7,0.7,0.627,0.645,0.595,0.569,0.656,0.585,0.554,0.7,0.7,0.627,0.645,0.595,0.569,0.656,0.585,0.554,0.7,0.7,0.627,0.645,0.595,0.569,0.656,0.585,0.554,
0.788,0.486,0.485,0.474,0.442,0.436,0.445,0.468,0.455,0.461,0.471,0.542,0.498,0.454,0.474,0.464,0.487,0.435,0.445,0.468,0.454,0.465,0.465,0.433,0.597,0.45,0.469,0.466,0.439,0.541,0.615,0.468,0.455,0.461,0.471,0.521,0.531,0.46,0.467,0.468,0.44,0.451,0.534,0.469,0.454,0.461,0.471,0.522,0.476,0.466,0.467,0.468,0.44,0.448,0.534,0.469,0.454,0.461,0.471,0.522,0.476,0.466,0.467,0.468,0.44,0.448,0.534,0.469,0.454,0.461,0.471,0.522,0.476,0.466,0.467,0.468,0.44,0.448,0.534,0.469,0.454,0.461,0.471,0.522,0.476,0.466,0.467,0.468,0.44,0.448,0.534,0.469,0.454,0.461,0.471,0.522,0.476,0.466,0.467,0.468,0.44,0.448,0.534,0.469,0.454,0.461,0.471,0.522,0.476,0.466,0.467,0.468,0.44,0.448,0.534,0.469,0.454,0.461,0.471,0.522,1.0,0.59,0.584,0.461,0.451,0.499,0.469,0.453,0.476,0.677,0.544,0.487,0.461,0.497,0.46,0.468,0.458,0.47,0.715,0.491,0.46,0.457,0.456,0.462,0.468,0.453,0.476,0.614,0.451,0.509,0.46,0.452,0.499,0.468,0.453,0.476,0.614,0.457,0.508,0.46,0.452,0.499,0.468,0.453,0.476,0.614,0.457,0.508,0.46,0.452,0.499,0.468,0.453,0.476,0.614,0.457,0.508,0.46,0.452,0.499,0.468,0.453,0.476,0.614,0.457,0.508,0.46,0.452,0.499,0.468,0.453,0.476,0.614,0.457,0.508,0.46,0.452,0.499,0.468,0.453,0.476,0.614,0.457,0.508,0.46,0.452,0.499,0.468,0.453,0.476,1.0,0.845,0.566,0.58,0.571,0.625,0.628,0.574,0.585,0.577,0.746,0.629,0.568,0.575,0.575,0.617,0.624,0.575,0.586,0.571,0.735,0.621,0.567,0.574,0.571,0.625,0.628,0.574,0.585,0.578,0.668,0.597,0.562,0.574,0.572,0.606,0.628,0.574,0.585,0.578,0.622,0.599,0.562,0.574,0.572,0.603,0.628,0.574,0.585,0.578,0.622,0.599,0.562,0.574,0.572,0.603,0.628,0.574,0.585,0.578,0.622,0.599,0.562,0.574,0.572,0.603,0.628,0.574,0.585,0.578,0.622,0.599,0.562,0.574,0.572,0.603,0.628,0.574,0.585,0.578,0.622,0.599,0.562,0.574,0.572,0.603,0.628,0.574,0.585,0.578,0.622,0.599,0.562,0.574,0.572,0.603,0.628,0.574,0.585,0.578,
0.979,0.533,0.494,0.401,0.52,0.438,0.737,0.422,0.406,0.432,0.408,0.41,0.721,0.442,0.43,0.409,0.404,0.375,0.819,0.436,0.394,0.432,0.408,0.41,0.721,0.442,0.43,0.409,0.404,0.375,0.819,0.436,0.394,0.432,0.408,0.41,0.721,0.442,0.43,0.409,0.404,0.375,0.819,0.436,0.394,0.432,0.408,0.41,0.721,0.442,0.43,0.409,0.404,0.375,0.819,0.436,0.394,0.432,0.408,0.41,0.721,0.442,0.43,0.409,0.404,0.375,0.819,0.436,0.394,0.432,0.408,0.41,0.721,0.442,0.43,0.409,0.404,0.375,0.819,0.436,0.394,0.432,0.408,0.41,0.721,0.442,0.43,0.409,0.404,0.375,0.819,0.436,0.394,0.432,0.408,0.41,0.721,0.442,0.43,0.409,0.404,0.375,0.819,0.436,0.394,0.432,0.408,0.41,0.721,0.442,0.43,0.409,0.404,0.375,0.819,0.436,0.394,0.432,0.408,0.41,1.0,0.452,0.427,0.614,0.449,0.423,0.567,0.45,0.445,0.661,0.443,0.426,0.636,0.447,0.42,0.566,0.45,0.445,0.661,0.443,0.426,0.636,0.447,0.42,0.566,0.45,0.445,0.661,0.443,0.426,0.636,0.447,0.42,0.566,0.45,0.445,0.661,0.443,0.426,0.636,0.447,0.42,0.566,0.45,0.445,0.661,0.443,0.426,0.636,0.447,0.42,0.566,0.45,0.445,0.661,0.443,0.426,0.636,0.447,0.42,0.566,0.45,0.445,0.661,0.443,0.426,0.636,0.447,0.42,0.566,0.45,0.445,0.661,0.443,0.426,0.636,0.447,0.42,0.566,0.45,0.445,0.661,0.443,0.426,0.636,0.447,0.42,0.566,0.45,0.445,1.0,0.519,0.498,0.503,0.512,0.505,0.509,0.51,0.503,0.489,0.761,0.51,0.496,0.504,0.512,0.502,0.508,0.51,0.503,0.489,0.761,0.51,0.496,0.504,0.512,0.502,0.508,0.51,0.503,0.489,0.761,0.51,0.496,0.504,0.512,0.502,0.508,0.51,0.503,0.489,0.761,0.51,0.496,0.504,0.512,0.502,0.508,0.51,0.503,0.489,0.761,0.51,0.496,0.504,0.512,0.502,0.508,0.51,0.503,0.489,0.761,0.51,0.496,0.504,0.512,0.502,0.508,0.51,0.503,0.489,0.761,0.51,0.496,0.504,0.512,0.502,0.508,0.51,0.503,0.489,0.761,0.51,0.496,0.504,0.512,0.502,0.508,0.51,0.503,0.489,0.761,0.51,0.496,0.504,0.512,0.502,0.508,0.51,0.503,0.489,
0.808,0.611,0.45,0.453,0.436,0.495,0.445,0.418,0.445,0.496,0.47,0.462,0.439,0.44,0.456,0.559,0.467,0.419,0.445,0.496,0.47,0.462,0.439,0.44,0.456,0.559,0.467,0.419,0.445,0.496,0.47,0.462,0.439,0.44,0.456,0.559,0.467,0.419,0.445,0.496,0.47,0.462,0.439,0.44,0.456,0.559,0.467,0.419,0.445,0.496,0.47,0.462,0.439,0.44,0.456,0.559,0.467,0.419,0.445,0.496,0.47,0.462,0.439,0.44,0.456,0.559,0.467,0.419,0.445,0.496,0.47,0.462,0.439,0.44,0.456,0.559,0.467,0.419,0.445,0.496,0.47,0.462,0.439,0.44,0.456,0.559,0.467,0.419,0.445,0.496,0.47,0.462,0.439,0.44,0.456,0.559,0.467,0.419,0.445,0.496,0.877,0.709,0.559,0.492,0.465,0.543,0.527,0.458,0.399,0.616,0.475,0.485,0.731,0.533,0.477,0.499,0.416,0.563,0.523,0.462,0.401,0.616,0.475,0.484,0.731,0.533,0.477,0.499,0.416,0.563,0.523,0.462,0.401,0.616,0.475,0.484,0.731,0.533,0.477,0.499,0.416,0.563,0.523,0.462,0.401,0.616,0.475,0.484,0.731,0.533,0.477,0.499,0.416,0.563,0.523,0.462,0.401,0.616,0.475,0.484,0.731,0.533,0.477,0.499,0.416,0.563,0.523,0.462,0.401,0.616,0.475,0.484,0.731,0.533,0.477,0.499,0.416,0.563,0.523,0.462,0.401,0.616,0.475,0.484,0.731,0.533,0.477,0.499,0.416,0.563,0.523,0.462,0.401,0.616,0.475,0.484,0.731,0.533,0.477,0.499,0.416,0.563,0.523,0.462,0.401,0.616,0.475,0.484,0.731,0.533,0.477,0.499,0.416,0.563,0.523,0.462,0.401,0.616,0.475,0.484,1.0,0.53,0.702,0.555,0.491,0.495,0.538,0.479,0.499,0.802,0.554,0.488,0.761,0.544,0.493,0.539,0.479,0.499,0.802,0.554,0.488,0.761,0.544,0.493,0.539,0.479,0.499,0.802,0.554,0.488,0.761,0.544,0.493,0.539,0.479,0.499,0.802,0.554,0.488,0.761,0.544,0.493,0.539,0.479,0.499,0.802,0.554,0.488,0.761,0.544,0.493,0.539,0.479,0.499,0.802,0.554,0.488,0.761,0.544,0.493,0.539,0.479,0.499,0.802,0.554,0.488,0.761,0.544,0.493,0.539,0.479,0.499,0.802,0.554,0.488,0.761,0.544,0.493,0.539,0.479,0.499,0.802,0.554,0.488,0.761,0.544,0.493,0.539,0.479,0.499,
0.642,0.47,0.406,0.392,0.402,0.402,0.4,0.425,0.674,0.492,0.392,0.417,0.402,0.386,0.399,0.402,0.389,0.391,0.674,0.492,0.392,0.417,0.402,0.386,0.399,0.402,0.389,0.391,0.674,0.492,0.392,0.417,0.402,0.386,0.399,0.402,0.389,0.391,0.674,0.492,0.392,0.417,0.402,0.386,0.399,0.402,0.389,0.391,0.674,0.492,0.392,0.417,0.402,0.386,0.399,0.402,0.389,0.391,0.674,0.492,0.392,0.417,0.402,0.386,0.399,0.402,0.389,0.391,0.674,0.492,0.392,0.417,0.402,0.386,0.399,0.402,0.389,0.391,0.674,0.492,0.392,0.417,0.402,0.386,0.399,0.402,0.389,0.391,0.674,0.492,0.392,0.417,0.402,0.386,0.399,0.402,0.389,0.391,0.674,0.492,0.91,0.63,0.57,0.516,0.516,0.566,0.564,0.496,0.515,0.561,0.564,0.498,0.515,0.565,0.564,0.497,0.508,0.561,0.564,0.496,0.515,0.561,0.564,0.498,0.515,0.565,0.564,0.497,0.508,0.561,0.564,0.496,0.515,0.561,0.564,0.498,0.515,0.565,0.564,0.497,0.508,0.561,0.564,0.496,0.515,0.561,0.564,0.498,0.515,0.565,0.564,0.497,0.508,0.561,0.564,0.496,0.515,0.561,0.564,0.498,0.515,0.565,0.564,0.497,0.508,0.561,0.564,0.496,0.515,0.561,0.564,0.498,0.515,0.565,0.564,0.497,0.508,0.561,0.564,0.496,0.515,0.561,0.564,0.498,0.515,0.565,0.564,0.497,0.508,0.561,0.564,0.496,0.515,0.561,0.564,0.498,0.515,0.565,0.564,0.497,0.508,0.561,0.564,0.496,0.515,0.561,0.564,0.498,0.515,0.565,0.564,0.497,0.508,0.561,0.564,0.496,0.515,0.561,0.564,0.498,1.0,0.627,0.599,0.589,0.597,0.596,0.587,0.592,0.597,0.588,0.597,0.676,0.603,0.598,0.595,0.587,0.592,0.598,0.588,0.597,0.63,0.603,0.598,0.595,0.587,0.592,0.598,0.588,0.597,0.63,0.603,0.598,0.595,0.587,0.592,0.598,0.588,0.597,0.63,0.603,0.598,0.595,0.587,0.592,0.598,0.588,0.597,0.63,0.603,0.598,0.595,0.587,0.592,0.598,0.588,0.597,0.63,0.603,0.598,0.595,0.587,0.592,0.598,0.588,0.597,0.63,0.603,0.598,0.595,0.587,0.592,0.598,0.588,0.597,0.63,0.603,0.598,0.595,0.587,0.592,0.598,0.588,0.597,0.63,0.603,0.598,0.595,0.587,0.592,0.598,
1.0,0.696,0.568,0.563,0.547,0.549,0.586,0.592,0.484,0.559,0.585,0.783,0.554,0.542,0.564,0.567,0.502,0.541,0.585,0.592,0.485,0.559,0.585,0.783,0.605,0.543,0.563,0.563,0.524,0.549,0.586,0.592,0.484,0.559,0.585,0.783,0.554,0.542,0.564,0.567,0.502,0.541,0.585,0.592,0.485,0.559,0.585,0.783,0.605,0.543,0.563,0.563,0.524,0.549,0.586,0.592,0.484,0.559,0.585,0.783,0.554,0.542,0.564,0.567,0.502,0.541,0.585,0.592,0.485,0.559,0.585,0.783,0.605,0.543,0.563,0.563,0.524,0.549,0.586,0.592,0.484,0.559,0.585,0.783,0.554,0.542,0.564,0.567,0.502,0.541,0.585,0.592,0.485,0.559,0.585,0.783,0.605,0.543,0.563,0.563,0.524,0.549,0.586,0.592,0.484,0.559,0.585,0.783,0.554,0.542,0.564,0.567,0.502,0.541,0.585,0.592,0.485,0.559,0.585,0.783,1.0,0.612,0.606,0.617,0.613,0.621,0.63,0.603,0.623,0.765,0.638,0.58,0.61,0.612,0.604,0.623,0.628,0.603,0.623,0.71,0.639,0.575,0.613,0.618,0.613,0.621,0.63,0.603,0.623,0.765,0.638,0.58,0.61,0.612,0.604,0.623,0.628,0.603,0.623,0.71,0.639,0.575,0.613,0.618,0.613,0.621,0.63,0.603,0.623,0.765,0.638,0.58,0.61,0.612,0.604,0.623,0.628,0.603,0.623,0.71,0.639,0.575,0.613,0.618,0.613,0.621,0.63,0.603,0.623,0.765,0.638,0.58,0.61,0.612,0.604,0.623,0.628,0.603,0.623,0.71,0.639,0.575,0.613,0.618,0.613,0.621,0.63,0.603,0.623,0.765,0.638,0.58,0.61,0.612,0.604,0.623,0.628,0.603,0.623,0.71,1.0,0.698,0.756,0.591,0.593,0.597,0.613,0.638,0.6,0.68,0.68,0.613,0.602,0.626,0.595,0.59,0.638,0.6,0.803,0.688,0.722,0.597,0.593,0.597,0.61,0.638,0.6,0.68,0.68,0.613,0.602,0.626,0.595,0.59,0.638,0.6,0.803,0.688,0.722,0.597,0.593,0.597,0.61,0.638,0.6,0.68,0.68,0.613,0.602,0.626,0.595,0.59,0.638,0.6,0.803,0.688,0.722,0.597,0.593,0.597,0.61,0.638,0.6,0.68,0.68,0.613,0.602,0.626,0.595,0.59,0.638,0.6,0.803,0.688,0.722,0.597,0.593,0.597,0.61,0.638,0.6,0.68,0.68,0.613,0.602,0.626,0.595,0.59,0.638,0.6,
0.913,0.517,0.525,0.513,0.477,0.495,0.625,0.514,0.454,0.493,0.519,0.585,0.469,0.488,0.506,0.504,0.503,0.488,0.625,0.518,0.454,0.493,0.519,0.585,0.454,0.481,0.504,0.508,0.504,0.495,0.625,0.518,0.454,0.493,0.519,0.565,0.428,0.485,0.501,0.504,0.504,0.495,0.625,0.518,0.454,0.493,0.519,0.565,0.428,0.485,0.501,0.504,0.504,0.495,0.625,0.518,0.454,0.493,0.519,0.565,0.428,0.485,0.501,0.504,0.504,0.495,0.625,0.518,0.454,0.493,0.519,0.565,0.428,0.485,0.501,0.504,0.504,0.495,0.625,0.518,0.454,0.493,0.519,0.565,0.428,0.485,0.501,0.504,0.504,0.495,0.625,0.518,0.454,0.493,0.519,0.565,0.428,0.485,0.501,0.504,0.504,0.495,0.625,0.518,0.454,0.493,0.519,0.565,0.428,0.485,0.501,0.504,0.504,0.495,0.625,0.518,0.454,0.493,0.519,0.565,1.0,0.451,0.507,0.398,0.399,0.51,0.414,0.37,0.398,0.542,0.574,0.427,0.405,0.396,0.399,0.512,0.413,0.369,0.398,0.542,0.576,0.455,0.404,0.405,0.399,0.511,0.413,0.377,0.398,0.542,0.573,0.456,0.402,0.403,0.399,0.511,0.412,0.377,0.398,0.542,0.573,0.456,0.402,0.403,0.399,0.511,0.412,0.377,0.398,0.542,0.573,0.456,0.402,0.403,0.399,0.511,0.412,0.377,0.398,0.542,0.573,0.456,0.402,0.403,0.399,0.511,0.412,0.377,0.398,0.542,0.573,0.456,0.402,0.403,0.399,0.511,0.412,0.377,0.398,0.542,0.573,0.456,0.402,0.403,0.399,0.511,0.412,0.377,0.398,0.542,0.573,0.456,0.402,0.403,0.399,0.511,0.412,0.377,0.398,0.542,1.0,0.856,0.617,0.596,0.639,0.572,0.573,0.637,0.594,0.658,0.565,0.723,0.59,0.625,0.577,0.577,0.637,0.598,0.733,0.61,0.727,0.556,0.63,0.577,0.572,0.637,0.598,0.732,0.608,0.725,0.556,0.629,0.577,0.572,0.637,0.598,0.732,0.608,0.725,0.556,0.629,0.577,0.572,0.637,0.598,0.732,0.608,0.725,0.556,0.629,0.577,0.572,0.637,0.598,0.732,0.608,0.725,0.556,0.629,0.577,0.572,0.637,0.598,0.732,0.608,0.725,0.556,0.629,0.577,0.572,0.637,0.598,0.732,0.608,0.725,0.556,0.629,0.577,0.572,0.637,0.598,0.732,0.608,0.725,0.556,0.629,0.577,0.572,0.637,0.598,
0.996,0.623,0.462,0.437,0.401,0.431,0.629,0.421,0.405,0.429,0.44,0.421,0.712,0.449,0.448,0.433,0.402,0.421,0.624,0.418,0.405,0.427,0.43,0.539,0.598,0.418,0.446,0.434,0.402,0.421,0.624,0.418,0.405,0.427,0.43,0.539,0.598,0.418,0.446,0.434,0.402,0.421,0.624,0.418,0.405,0.427,0.43,0.539,0.598,0.418,0.446,0.434,0.402,0.421,0.624,0.418,0.405,0.427,0.43,0.539,0.598,0.418,0.446,0.434,0.402,0.421,0.624,0.418,0.405,0.427,0.43,0.539,0.598,0.418,0.446,0.434,0.402,0.421,0.624,0.418,0.405,0.427,0.43,0.539,0.598,0.418,0.446,0.434,0.402,0.421,0.624,0.418,0.405,0.427,0.43,0.539,0.598,0.418,0.446,0.434,0.402,0.421,0.624,0.418,0.405,0.427,0.43,0.539,0.598,0.418,0.446,0.434,0.402,0.421,0.624,0.418,0.405,0.427,0.43,0.539,1.0,0.644,0.613,0.577,0.581,0.582,0.592,0.572,0.634,0.657,0.595,0.598,0.594,0.578,0.568,0.574,0.594,0.571,0.571,0.705,0.723,0.611,0.592,0.579,0.568,0.574,0.594,0.571,0.571,0.705,0.723,0.611,0.592,0.579,0.568,0.574,0.594,0.571,0.571,0.705,0.723,0.611,0.592,0.579,0.568,0.574,0.594,0.571,0.571,0.705,0.723,0.611,0.592,0.579,0.568,0.574,0.594,0.571,0.571,0.705,0.723,0.611,0.592,0.579,0.568,0.574,0.594,0.571,0.571,0.705,0.723,0.611,0.592,0.579,0.568,0.574,0.594,0.571,0.571,0.705,0.723,0.611,0.592,0.579,0.568,0.574,0.594,0.571,0.571,0.705,0.723,0.611,0.592,0.579,0.568,0.574,0.594,0.571,0.571,0.705,1.0,0.566,0.604,0.505,0.439,0.428,0.473,0.471,0.468,0.681,0.479,0.49,0.449,0.44,0.542,0.454,0.437,0.573,0.694,0.478,0.484,0.449,0.44,0.542,0.454,0.437,0.573,0.694,0.478,0.484,0.449,0.44,0.542,0.454,0.437,0.573,0.694,0.478,0.484,0.449,0.44,0.542,0.454,0.437,0.573,0.694,0.478,0.484,0.449,0.44,0.542,0.454,0.437,0.573,0.694,0.478,0.484,0.449,0.44,0.542,0.454,0.437,0.573,0.694,0.478,0.484,0.449,0.44,0.542,0.454,0.437,0.573,0.694,0.478,0.484,0.449,0.44,0.542,0.454,0.437,0.573,0.694,0.478,0.484,0.449,0.44,0.542,0.454,0.437,0.573,
1.0,0.64,0.556,0.527,0.585,0.529,0.696,0.54,0.478,0.525,0.536,0.557,0.731,0.531,0.539,0.528,0.606,0.558,0.517,0.506,0.477,0.526,0.536,0.557,0.807,0.531,0.539,0.528,0.606,0.558,0.517,0.506,0.477,0.526,0.536,0.557,0.807,0.531,0.539,0.528,0.606,0.558,0.517,0.506,0.477,0.526,0.536,0.557,0.807,0.531,0.539,0.528,0.606,0.558,0.517,0.506,0.477,0.526,0.536,0.557,0.807,0.531,0.539,0.528,0.606,0.558,0.517,0.506,0.477,0.526,0.536,0.557,0.807,0.531,0.539,0.528,0.606,0.558,0.517,0.506,0.477,0.526,0.536,0.557,0.807,0.531,0.539,0.528,0.606,0.558,0.517,0.506,0.477,0.526,0.536,0.557,0.807,0.531,0.539,0.528,0.606,0.558,0.517,0.506,0.477,0.526,0.536,0.557,0.807,0.531,0.539,0.528,0.606,0.558,0.517,0.506,0.477,0.526,0.536,0.557,1.0,0.614,0.508,0.499,0.486,0.517,0.511,0.491,0.482,0.63,0.76,0.511,0.496,0.498,0.485,0.508,0.494,0.526,0.483,0.63,0.76,0.511,0.496,0.498,0.485,0.509,0.494,0.526,0.483,0.63,0.76,0.511,0.496,0.498,0.485,0.509,0.494,0.526,0.483,0.63,0.76,0.511,0.496,0.498,0.485,0.509,0.494,0.526,0.483,0.63,0.76,0.511,0.496,0.498,0.485,0.509,0.494,0.526,0.483,0.63,0.76,0.511,0.496,0.498,0.485,0.509,0.494,0.526,0.483,0.63,0.76,0.511,0.496,0.498,0.485,0.509,0.494,0.526,0.483,0.63,0.76,0.511,0.496,0.498,0.485,0.509,0.494,0.526,0.483,0.63,0.76,0.511,0.496,0.498,0.485,0.509,0.494,0.526,0.483,0.63,1.0,0.775,0.648,0.612,0.616,0.604,0.606,0.613,0.602,0.588,0.614,0.624,0.609,0.617,0.6,0.606,0.612,0.602,0.588,0.614,0.624,0.609,0.617,0.6,0.606,0.612,0.602,0.588,0.614,0.624,0.609,0.617,0.6,0.606,0.612,0.602,0.588,0.614,0.624,0.609,0.617,0.6,0.606,0.612,0.602,0.588,0.614,0.624,0.609,0.617,0.6,0.606,0.612,0.602,0.588,0.614,0.624,0.609,0.617,0.6,0.606,0.612,0.602,0.588,0.614,0.624,0.609,0.617,0.6,0.606,0.612,0.602,0.588,0.614,0.624,0.609,0.617,0.6,0.606,0.612,0.602,0.588,0.614,0.624,0.609,0.617,0.6,0.606,0.612,0.602,
