0.0,0.231,0.23,0.349,0.199,0.149,0.132,0.122,0.144,0.211,0.0,0.256,0.116,0.273,0.269,0.25,0.288,0.328,0.392,0.329,
0.0,0.116,0.302,0.32,0.306,0.232,0.31,0.285,0.233,0.132,0.0,0.2,0.275,0.406,0.359,0.346,0.332,0.379,0.383,0.368,
0.0,0.036,0.185,0.383,0.182,0.244,0.13,0.094,-0.092,0.112,0.0,0.164,0.148,0.317,0.286,0.269,0.28,0.326,0.378,0.323,
0.0,-0.078,0.173,0.277,0.276,0.254,0.285,0.172,0.295,-0.042,0.0,0.12,0.322,0.283,0.289,0.291,0.357,0.191,0.176,0.276,
0.0,0.024,0.125,0.194,0.308,0.319,0.313,0.291,0.214,0.228,0.0,0.219,0.342,0.351,0.39,0.393,0.289,0.343,0.365,0.393,
0.0,-0.029,0.162,0.369,0.274,0.302,0.206,0.21,0.231,-0.161,0.0,0.177,0.263,0.368,0.406,0.334,0.32,0.398,0.339,0.375,
0.0,0.04,0.272,0.083,0.198,0.261,0.291,0.288,0.208,0.281,0.0,0.228,0.12,0.205,0.251,0.305,0.194,0.257,0.124,0.127,
0.0,-0.112,0.108,0.278,0.346,0.337,0.271,0.22,0.165,0.131,0.0,0.261,0.336,0.318,0.377,0.383,0.345,0.391,0.339,0.362,
0.0,0.048,0.211,0.274,0.183,0.188,0.134,0.167,0.291,0.224,0.0,0.306,0.237,0.414,0.315,0.365,0.358,0.345,0.361,0.378,
0.0,0.158,0.209,0.221,0.246,0.241,0.212,0.181,0.316,0.153,0.0,0.287,0.203,0.334,0.32,0.358,0.404,0.375,0.354,0.382,
0.0,0.284,0.192,0.244,0.278,0.272,0.193,0.264,0.238,0.088,0.0,0.1,0.134,0.196,0.375,0.307,0.329,0.288,0.334,0.35,
0.0,0.019,0.202,0.168,0.276,0.284,0.258,0.312,0.22,0.216,0.0,0.106,0.178,0.173,0.336,0.196,0.255,0.246,0.269,0.275,
0.0,0.098,0.277,0.476,0.315,0.313,0.17,0.158,0.389,0.226,0.0,0.292,0.261,0.317,0.363,0.34,0.375,0.362,0.302,0.399,
0.0,-0.008,0.316,0.138,0.047,0.168,0.252,0.287,0.156,0.167,0.0,0.079,0.115,0.115,0.222,0.216,0.214,0.266,0.31,0.339,
0.0,0.108,0.189,-0.08,0.198,0.255,0.344,0.229,0.064,0.167,0.0,0.273,0.216,0.243,0.297,0.252,0.292,0.33,0.277,0.258,
0.0,0.149,0.175,0.277,0.214,0.329,0.195,0.224,0.167,0.273,0.0,0.317,0.294,0.295,0.361,0.359,0.308,0.328,0.332,0.392,
0.0,0.072,0.232,0.187,0.22,0.147,0.14,0.14,0.23,0.104,0.0,0.222,0.357,0.321,0.337,0.36,0.344,0.325,0.333,0.358,
0.0,0.095,0.074,0.23,0.357,0.268,0.323,0.29,0.179,0.243,0.0,0.275,0.346,0.309,0.328,0.308,0.287,0.349,0.388,0.34,
0.0,0.046,-0.046,0.237,0.224,0.278,0.264,0.268,0.239,0.09,0.0,0.248,0.231,0.285,0.258,0.287,0.346,0.329,0.367,0.333,
0.0,0.151,0.358,0.18,0.209,0.274,0.34,0.236,0.282,0.076,0.0,0.163,0.268,0.321,0.318,0.329,0.343,0.347,0.336,0.347,
0.0,0.13,0.343,0.365,0.16,0.163,0.235,0.193,-0.136,-0.016,0.0,0.162,0.197,0.319,0.258,0.31,0.3,0.292,0.292,0.312,
0.0,0.132,0.316,0.328,0.248,0.219,0.301,0.294,0.198,0.321,0.0,0.253,0.376,0.418,0.368,0.349,0.365,0.356,0.354,0.378,
0.0,0.09,0.259,0.33,0.295,0.369,0.223,0.231,0.395,0.217,0.0,0.177,0.197,0.343,0.282,0.293,0.348,0.315,0.361,0.261,
0.0,0.067,0.281,0.325,0.453,0.193,0.309,0.202,0.13,0.069,0.0,0.044,0.086,0.097,0.083,0.102,0.116,0.125,0.151,0.144,
0.0,0.097,0.172,0.18,0.231,0.057,0.142,0.14,0.157,0.194,0.0,0.215,0.072,0.14,0.18,0.267,0.292,0.274,0.3,0.227,
0.0,0.08,0.415,0.283,0.177,0.279,0.262,0.226,0.055,0.299,0.0,0.191,0.23,0.262,0.361,0.394,0.372,0.382,0.415,0.392,
0.0,0.153,0.227,0.182,0.148,0.214,0.138,0.181,0.152,-0.274,0.0,0.2,0.197,0.235,0.22,0.246,0.25,0.371,0.378,0.363,
0.0,0.101,0.216,0.361,0.278,-0.253,0.321,0.337,0.364,0.234,0.0,0.17,0.231,0.262,0.327,0.346,0.347,0.316,0.342,0.343,
0.0,0.092,0.033,0.221,0.309,0.303,0.249,0.251,0.218,0.208,0.0,0.315,0.343,0.379,0.37,0.233,0.282,0.368,0.342,0.361,
0.0,-0.09,0.096,0.335,0.353,0.206,0.278,0.281,0.21,0.18,0.0,0.222,0.244,0.212,0.197,0.269,0.295,0.29,0.299,0.277,
0.0,0.07,0.029,0.234,0.123,0.309,0.192,0.075,0.073,-0.077,0.0,0.277,0.27,0.376,0.384,0.348,0.335,0.362,0.384,0.323,
0.0,0.038,0.181,0.27,0.316,0.235,0.207,0.236,0.418,0.347,0.0,0.287,0.38,0.348,0.407,0.371,0.382,0.35,0.361,0.398,
0.0,0.018,0.127,0.28,0.291,0.285,0.234,0.209,0.189,0.032,0.0,0.294,0.384,0.354,0.372,0.388,0.384,0.362,0.395,0.361,
0.0,0.281,-0.088,0.24,0.27,0.259,0.199,0.216,0.189,0.118,0.0,0.255,0.334,0.303,0.426,0.381,0.305,0.355,0.346,0.373,
0.0,0.082,0.129,0.164,0.422,0.181,0.24,0.097,0.003,0.21,0.0,0.032,0.065,0.089,0.119,0.093,0.108,0.102,0.065,0.11,
0.0,-0.046,0.194,0.368,0.211,0.205,0.238,0.144,0.403,0.152,0.0,0.258,0.379,0.235,0.309,0.416,0.319,0.42,0.338,0.384,
0.0,0.201,0.137,0.225,0.293,0.24,0.236,0.266,0.228,-0.045,0.0,0.251,0.323,0.352,0.263,0.235,0.34,0.167,0.252,0.288,
0.0,0.058,0.251,0.13,0.006,0.092,0.275,0.158,0.222,0.297,0.0,0.148,0.258,0.302,0.337,0.34,0.392,0.318,0.334,0.356,
0.0,0.068,0.257,0.236,0.119,0.175,0.115,0.13,0.278,0.117,0.0,0.27,0.285,0.306,0.353,0.373,0.286,0.31,0.369,0.354,
0.0,0.017,0.098,0.159,0.304,0.333,0.262,0.31,0.248,0.291,0.0,0.242,0.252,0.261,0.286,0.27,0.334,0.353,0.288,0.274,
0.0,0.106,0.164,0.346,0.319,0.12,0.064,-0.028,0.279,0.253,0.0,0.264,0.38,0.397,0.417,0.389,0.364,0.368,0.396,0.324,
0.0,0.007,0.126,0.219,0.152,0.151,0.113,0.01,0.246,0.166,0.0,0.208,0.265,0.204,0.228,0.267,0.261,0.235,0.255,0.372,
0.0,0.038,0.27,0.185,0.305,0.274,0.207,0.123,0.138,-0.019,0.0,0.102,0.189,0.246,0.189,0.153,0.203,0.141,0.186,0.174,
0.0,-0.066,0.125,0.349,0.448,0.052,0.177,0.031,0.089,0.174,0.0,0.035,0.068,0.06,0.106,0.111,0.132,0.12,0.096,0.125,
0.0,0.111,0.099,0.306,0.357,0.188,0.047,0.312,0.294,-0.192,0.0,0.234,0.376,0.352,0.37,0.393,0.35,0.334,0.369,0.37,
0.0,0.121,0.053,0.155,0.279,0.16,0.072,0.0,0.252,0.183,0.0,0.32,0.276,0.314,0.346,0.284,0.35,0.283,0.345,0.323,
0.0,0.05,0.24,0.115,0.336,0.323,0.197,0.103,0.061,0.02,0.0,0.348,0.331,0.303,0.395,0.348,0.323,0.338,0.308,0.346,
0.0,0.05,-0.092,0.237,0.318,0.238,0.257,0.089,0.175,0.089,0.0,0.222,0.244,0.348,0.362,0.256,0.384,0.376,0.299,0.346,
0.0,0.072,0.182,0.233,0.292,0.312,0.113,0.163,0.113,0.173,0.0,0.245,0.357,0.324,0.372,0.356,0.401,0.36,0.385,0.392,
0.0,0.099,0.161,0.096,0.267,0.173,0.019,0.064,0.174,0.094,0.0,0.256,0.294,0.259,0.319,0.277,0.262,0.375,0.334,0.272,
0.0,0.162,0.115,0.123,0.15,0.346,0.116,0.145,0.067,0.016,0.0,0.254,0.333,0.371,0.372,0.389,0.354,0.371,0.384,0.335,
0.0,0.01,0.383,-0.12,0.08,0.191,-0.061,0.188,0.159,0.182,0.0,0.186,0.368,0.353,0.302,0.277,0.284,0.283,0.341,0.331,
0.0,0.57,-0.155,-0.128,0.113,0.218,0.216,0.156,0.097,0.038,0.0,0.177,0.313,0.294,0.374,0.363,0.38,0.383,0.341,0.353,
0.0,0.127,0.093,0.247,0.192,0.132,0.158,0.003,0.066,-0.061,0.0,0.272,0.379,0.348,0.359,0.361,0.394,0.351,0.332,0.405,
0.0,-0.012,0.136,0.303,0.175,0.272,0.149,-0.007,0.283,0.273,0.0,0.258,0.357,0.431,0.375,0.375,0.406,0.421,0.383,0.369,
0.0,0.03,0.213,0.223,0.252,0.227,-0.003,0.188,0.246,0.179,0.0,0.267,0.359,0.38,0.356,0.326,0.37,0.346,0.34,0.393,
0.0,-0.019,0.343,0.348,0.231,0.081,0.18,0.145,0.424,0.26,0.0,0.277,0.381,0.366,0.346,0.379,0.336,0.3,0.4,0.415,
0.0,0.172,-0.034,0.235,0.248,0.252,0.145,0.035,0.352,0.109,0.0,0.253,0.367,0.325,0.353,0.346,0.364,0.316,0.358,0.372,
0.0,0.046,0.176,0.123,0.431,0.373,0.116,0.01,0.081,0.038,0.0,0.019,0.102,0.068,0.116,0.128,0.127,0.144,0.136,0.153,
0.0,0.213,-0.028,0.052,0.143,0.152,0.01,0.105,0.263,0.161,0.0,0.26,0.348,0.363,0.335,0.324,0.315,0.372,0.246,0.43,
0.0,0.173,0.49,0.161,0.156,0.336,0.284,0.133,0.165,0.238,0.0,0.298,0.281,0.359,0.363,0.432,0.336,0.376,0.417,0.354,
0.0,0.088,0.13,0.208,0.227,0.16,0.215,0.067,0.328,0.282,0.0,0.334,0.35,0.329,0.368,0.357,0.321,0.438,0.376,0.333,
0.0,0.117,-0.004,0.248,0.166,0.014,0.194,0.019,0.003,0.0,0.0,0.22,0.251,0.246,0.11,0.253,0.195,0.237,0.182,0.162,
0.0,0.185,0.177,0.224,0.287,0.174,0.006,0.052,0.117,0.263,0.0,0.242,0.329,0.367,0.335,0.33,0.355,0.358,0.365,0.377,
0.0,0.013,0.152,0.11,0.202,0.19,0.161,0.055,0.092,0.015,0.0,0.271,0.37,0.334,0.359,0.285,0.185,0.246,0.191,0.255,
0.0,0.12,0.199,0.122,0.13,0.264,0.249,0.091,0.067,0.078,0.0,0.224,0.354,0.405,0.334,0.323,0.372,0.354,0.331,0.324,
0.0,0.047,0.242,0.08,0.087,0.3,0.4,0.148,0.124,0.286,0.0,0.33,0.324,0.415,0.362,0.386,0.389,0.378,0.38,0.356,
0.0,0.056,0.225,0.277,0.333,0.381,0.15,0.203,0.003,0.218,0.0,0.075,0.09,0.06,0.118,0.115,0.172,0.147,0.122,0.14,
0.0,-0.067,-0.041,0.324,0.203,-0.082,-0.007,0.284,0.21,-0.087,0.0,0.351,0.319,0.351,0.34,0.359,0.344,0.364,0.358,0.405,
0.0,0.054,0.108,0.249,0.252,0.288,0.407,0.113,0.248,0.235,0.0,0.309,0.298,0.398,0.387,0.341,0.36,0.388,0.382,0.358,
0.0,0.0,0.306,0.261,0.086,0.206,0.407,0.268,0.266,0.164,0.0,0.148,0.231,0.301,0.33,0.296,0.298,0.358,0.36,0.414,
0.0,-0.003,0.078,0.117,0.328,0.128,0.123,0.019,0.093,-0.025,0.0,0.294,0.384,0.379,0.421,0.366,0.393,0.389,0.347,0.411,
0.0,0.159,0.03,0.194,0.279,0.207,0.221,0.091,0.161,0.049,0.0,0.227,0.342,0.441,0.35,0.378,0.335,0.397,0.343,0.377,
0.0,0.072,0.282,0.289,0.204,0.054,0.206,0.246,0.155,0.1,0.0,0.132,0.266,0.343,0.308,0.344,0.318,0.299,0.395,0.344,
0.0,-0.013,-0.102,0.176,0.199,0.291,0.152,0.161,0.003,0.233,0.0,0.18,0.373,0.391,0.409,0.33,0.433,0.378,0.362,0.352,
0.0,0.175,0.235,0.133,0.146,0.106,0.165,0.152,0.125,0.003,0.0,0.257,0.21,0.314,0.333,0.352,0.277,0.349,0.37,0.325,
0.0,0.171,-0.008,0.292,0.383,0.152,0.17,0.11,0.121,-0.021,0.0,0.306,0.313,0.306,0.297,0.344,0.362,0.384,0.3,0.386,
0.0,-0.037,0.296,0.303,0.217,0.078,-0.061,0.176,0.326,0.194,0.0,0.204,0.187,0.233,0.282,0.292,0.319,0.295,0.12,0.065,
0.0,0.495,0.103,0.123,0.0,0.208,0.145,0.153,0.105,0.081,0.0,0.259,0.395,0.373,0.354,0.313,0.42,0.368,0.348,0.348,
0.0,-0.021,0.293,-0.011,0.326,0.255,0.006,0.0,0.132,0.101,0.0,0.289,0.337,0.407,0.394,0.382,0.345,0.409,0.371,0.35,
0.0,0.481,-0.088,0.115,0.253,0.127,0.083,0.132,0.055,0.183,0.0,0.194,0.197,0.356,0.333,0.276,0.406,0.361,0.362,0.383,
0.0,0.242,0.152,0.304,0.136,0.094,0.149,0.198,0.326,0.255,0.0,0.293,0.357,0.404,0.356,0.333,0.355,0.394,0.37,0.39,
0.0,0.136,0.056,0.106,0.219,0.191,0.114,0.196,0.058,0.072,0.0,0.266,0.327,0.399,0.316,0.352,0.359,0.341,0.365,0.422,
0.0,-0.04,0.427,0.301,0.22,0.162,0.355,0.253,0.094,-0.097,0.0,0.22,0.287,0.301,0.338,0.315,0.355,0.367,0.376,0.363,
0.0,0.486,0.139,-0.067,0.154,0.076,0.226,0.103,-0.04,0.0,0.0,0.312,0.381,0.412,0.355,0.381,0.361,0.39,0.413,0.389,
0.0,0.324,0.273,0.435,0.115,0.117,0.31,0.384,0.147,-0.006,0.0,0.212,0.296,0.262,0.294,0.291,0.256,0.241,0.323,0.343,
0.0,0.114,-0.003,0.071,0.01,-0.006,-0.006,0.003,0.335,-0.023,0.0,0.241,0.378,0.369,0.401,0.327,0.378,0.398,0.38,0.404,
0.0,0.069,0.106,0.161,-0.056,0.2,0.358,0.108,0.037,0.031,0.0,0.282,0.372,0.392,0.409,0.356,0.384,0.386,0.387,0.397,
0.0,0.014,0.199,0.343,0.097,0.276,0.499,0.205,0.257,0.28,0.0,0.286,0.417,0.381,0.412,0.374,0.37,0.31,0.38,0.395,
0.0,0.466,0.003,-0.219,0.009,0.276,0.271,0.072,0.0,0.0,0.0,0.28,0.381,0.362,0.328,0.383,0.388,0.435,0.402,0.306,
0.0,0.072,0.14,0.105,0.199,0.117,0.096,0.12,0.137,-0.158,0.0,0.25,0.377,0.367,0.403,0.386,0.335,0.388,0.384,0.384,
0.0,-0.021,0.049,0.268,0.35,0.043,0.235,0.0,0.0,0.109,0.0,0.287,0.343,0.388,0.284,0.402,0.379,0.344,0.375,0.344,
0.0,0.197,0.072,0.199,0.3,0.08,0.159,0.138,0.164,0.059,0.0,0.307,0.415,0.363,0.369,0.389,0.391,0.363,0.369,0.361,
0.0,0.01,0.083,0.225,0.292,0.266,0.273,0.199,0.06,0.034,0.0,0.255,0.333,0.357,0.404,0.398,0.383,0.375,0.388,0.39,
0.0,0.065,0.169,0.102,0.399,0.266,0.188,0.117,0.254,-0.23,0.0,0.217,0.368,0.413,0.385,0.363,0.327,0.452,0.34,0.357,
0.0,0.266,0.296,0.255,0.306,0.277,0.144,0.159,0.325,0.296,0.0,0.276,0.415,0.391,0.37,0.393,0.4,0.389,0.386,0.384,
0.0,0.143,0.246,0.137,0.17,0.269,0.19,0.2,0.062,0.147,0.0,0.251,0.313,0.37,0.345,0.413,0.326,0.37,0.377,0.379,
0.0,-0.085,0.213,0.308,0.229,0.0,0.308,0.177,0.278,0.191,0.0,0.321,0.325,0.339,0.369,0.34,0.328,0.415,0.35,0.359,
0.0,0.0,0.192,0.024,0.174,0.247,0.13,0.078,0.0,0.0,0.0,0.313,0.335,0.384,0.399,0.345,0.275,0.311,0.314,0.417,
0.0,0.044,0.007,0.075,0.093,0.2,0.131,0.194,0.0,0.0,0.0,0.275,0.393,0.372,0.346,0.383,0.383,0.363,0.377,0.411,
0.0,-0.044,0.198,0.178,0.165,0.131,0.147,-0.064,0.255,0.142,0.0,0.334,0.385,0.388,0.406,0.374,0.381,0.404,0.373,0.428,
0.0,0.121,0.072,-0.069,0.159,0.032,0.041,0.0,0.094,-0.081,0.0,0.222,0.405,0.366,0.425,0.365,0.391,0.404,0.357,0.379,
0.0,0.177,0.168,0.273,0.139,0.0,0.119,0.141,0.323,0.142,0.0,0.243,0.356,0.389,0.377,0.433,0.324,0.33,0.314,0.399,
0.0,0.503,-0.067,-0.119,0.186,0.334,0.052,0.0,0.0,0.053,0.0,0.342,0.368,0.317,0.368,0.371,0.306,0.332,0.406,0.381,
0.0,0.051,0.0,0.03,0.223,0.296,0.0,0.045,0.0,0.0,0.0,0.238,0.356,0.334,0.31,0.367,0.361,0.343,0.382,0.404,
0.0,-0.113,0.206,0.117,0.266,0.105,0.023,0.0,0.157,-0.016,0.0,0.303,0.363,0.425,0.356,0.406,0.397,0.366,0.375,0.382,


