-0.153,0.382,0.344,0.383,0.144,0.286,0.371,0.219,-0.23,0.266,0.0,0.205,0.167,0.28,0.26,0.362,0.383,0.361,0.288,0.328,
-0.048,0.033,0.532,0.209,0.158,0.274,0.342,0.191,0.387,0.357,0.0,0.112,0.24,0.258,0.311,0.353,0.368,0.353,0.372,0.411,
0.0,-0.056,0.415,0.06,0.33,0.336,0.35,0.176,0.229,0.269,0.0,0.307,0.44,0.435,0.282,0.446,0.392,0.387,0.419,0.433,
0.0,0.334,0.461,0.117,0.339,0.258,0.296,0.421,0.255,0.36,0.0,0.292,0.294,0.359,0.342,0.373,0.313,0.406,0.439,0.296,
0.059,0.285,0.266,0.383,0.199,0.362,0.342,0.302,-0.316,0.394,0.0,0.237,0.322,0.438,0.344,0.076,0.355,0.259,0.332,0.376,
0.0,-0.044,0.518,0.392,0.407,0.287,0.195,0.168,0.285,0.297,0.022,0.233,0.377,0.318,0.465,0.428,0.389,0.469,0.335,0.408,
-0.071,-0.004,0.388,0.154,0.299,0.19,-0.144,0.435,0.332,0.226,0.0,0.436,0.205,0.397,0.35,0.382,0.274,0.389,0.352,0.406,
0.0,-0.058,0.343,0.252,0.217,0.111,-0.03,0.173,0.322,0.261,0.027,0.318,0.388,0.36,0.431,0.287,0.454,0.431,0.396,0.361,
0.0,0.137,0.235,0.197,0.222,0.116,-0.141,0.285,0.347,0.444,0.0,0.268,0.348,0.32,0.265,0.4,0.393,0.356,0.318,0.361,
-0.039,0.185,0.483,0.396,0.436,0.268,0.233,0.36,0.394,0.27,0.0,0.263,0.381,0.349,0.411,0.393,0.318,0.378,0.385,0.367,
0.0,0.067,0.297,0.222,0.259,0.327,0.447,0.352,0.193,0.117,-0.018,0.301,0.42,0.327,0.43,0.426,0.419,0.439,0.412,0.367,
0.0,0.192,0.28,0.361,0.374,0.267,0.344,0.359,0.384,0.271,-0.004,0.363,0.379,0.394,0.369,0.321,0.287,0.224,0.358,0.307,
-0.241,0.212,0.238,0.289,0.163,0.227,0.433,0.34,0.128,0.26,0.0,0.316,0.205,0.235,0.288,0.235,0.242,0.288,0.217,0.166,
0.0,-0.111,0.244,0.319,0.429,0.386,0.226,0.218,0.418,0.363,0.0,0.238,0.389,0.423,0.355,0.353,0.348,0.361,0.433,0.357,
0.0,0.119,0.259,0.147,0.141,0.137,0.208,0.315,0.29,0.133,0.004,0.313,0.433,0.385,0.345,0.433,0.293,0.367,0.349,0.415,
0.063,0.35,0.471,0.403,0.284,0.356,0.212,0.188,0.248,0.282,0.001,0.385,0.217,0.23,0.2,0.26,0.208,0.333,0.467,0.259,
-0.013,0.16,0.46,0.212,0.233,0.115,0.016,0.146,0.285,0.193,0.03,0.242,0.381,0.395,0.409,0.341,0.439,0.413,0.443,0.404,
-0.225,0.365,0.303,0.469,0.191,0.199,0.421,0.204,-0.083,0.484,-0.036,0.255,0.23,0.282,0.326,0.129,0.159,0.395,0.169,0.23,
-0.084,0.254,0.488,0.403,0.382,0.317,0.302,0.36,0.233,0.177,-0.005,0.397,0.278,0.307,0.312,0.455,0.367,0.41,0.35,0.432,
0.013,0.177,0.316,0.358,0.323,0.222,-0.198,0.253,0.29,0.347,0.0,0.291,0.329,0.35,0.376,0.409,0.417,0.362,0.391,0.444,
0.0,0.035,0.138,0.296,0.398,0.212,0.343,0.409,0.117,0.105,0.0,0.324,0.415,0.386,0.437,0.343,0.411,0.404,0.374,0.447,
0.0,-0.073,0.311,0.379,0.232,0.299,0.088,0.266,0.161,0.316,0.0,0.256,0.306,0.419,0.38,0.354,0.463,0.403,0.444,0.383,
0.0,0.215,0.26,0.382,0.398,0.246,0.375,0.349,0.34,0.225,0.0,0.362,0.4,0.398,0.398,0.381,0.407,0.311,0.447,0.375,
0.0,-0.015,0.464,0.11,0.246,0.286,0.315,0.295,0.172,0.198,0.0,0.361,0.397,0.337,0.351,0.407,0.358,0.392,0.413,0.385,
-0.072,0.236,0.432,0.495,0.305,0.185,0.188,0.242,0.249,0.226,0.0,0.261,0.282,0.342,0.349,0.304,0.386,0.339,0.376,0.425,
0.0,0.179,0.359,0.289,0.25,0.351,0.182,0.278,0.218,0.038,0.0,0.149,0.148,0.182,0.302,0.312,0.378,0.291,0.282,0.349,
-0.124,0.214,0.254,0.32,0.368,0.32,0.447,0.278,0.327,0.115,0.0,0.295,0.32,0.129,0.311,0.334,0.317,0.342,0.319,0.225,
0.0,0.264,0.38,0.118,0.455,0.303,0.38,0.391,0.103,0.364,0.0,0.397,0.356,0.37,0.328,0.338,0.406,0.323,0.362,0.412,
0.0,0.141,0.245,0.316,0.266,0.27,0.393,0.207,-0.225,0.192,-0.127,0.138,0.265,0.295,0.286,0.218,0.319,0.283,0.233,0.302,
0.0,0.009,0.149,0.413,0.102,0.016,0.149,0.335,0.355,0.12,0.0,0.034,0.089,0.12,0.143,0.128,0.176,0.138,0.101,0.148,
-0.048,0.055,0.108,0.078,-0.054,0.108,0.465,0.346,-0.085,-0.067,0.015,0.12,0.274,0.189,0.186,0.258,0.37,0.299,0.329,0.367,
-0.018,0.223,0.536,0.143,0.4,0.316,0.295,0.172,0.171,0.385,0.0,0.322,0.29,0.124,0.4,0.443,0.316,0.348,0.343,0.309,
-0.056,0.253,0.235,0.197,0.191,0.244,-0.194,0.214,0.324,0.325,0.0,0.265,0.29,0.259,0.342,0.432,0.231,0.404,0.249,0.342,
0.0,0.196,0.552,0.389,0.234,0.482,0.425,0.247,0.409,0.339,0.0,0.174,0.286,0.317,0.35,0.35,0.371,0.35,0.313,0.399,
0.0,0.008,0.281,0.092,0.299,0.43,0.208,0.312,0.316,0.305,0.009,0.291,0.384,0.217,0.347,0.332,0.33,0.312,0.378,0.311,
0.0,-0.044,0.366,0.329,0.18,0.327,0.183,0.193,0.069,0.158,0.0,0.287,0.246,0.081,0.408,0.278,0.404,0.222,0.329,0.353,
-0.014,0.124,0.248,0.267,0.292,0.009,0.056,0.233,0.441,0.253,0.0,0.318,0.349,0.254,0.272,0.251,0.304,0.327,0.308,0.237,
0.0,0.214,0.426,0.277,0.465,0.413,0.368,0.226,0.191,0.372,0.0,0.334,0.388,0.311,0.362,0.324,0.461,0.351,0.397,0.393,
0.0,0.328,0.286,0.354,0.343,0.343,0.023,0.348,0.236,0.263,0.0,0.28,0.378,0.329,0.379,0.34,0.338,0.414,0.338,0.377,
0.0,-0.155,0.459,0.258,0.307,0.302,0.286,0.159,0.429,0.271,-0.002,0.161,0.396,0.297,0.358,0.463,0.423,0.39,0.364,0.38,
0.0,0.094,0.188,0.286,0.299,0.326,0.329,0.012,0.431,0.123,0.0,-0.001,-0.006,0.025,0.066,0.182,0.101,0.169,0.123,0.135,
0.0,-0.065,0.458,0.293,0.136,0.478,0.175,0.101,0.365,0.354,0.0,0.258,0.415,0.418,0.366,0.334,0.426,0.409,0.456,0.394,
0.066,0.265,0.202,0.395,0.461,0.304,0.182,0.321,0.128,0.246,-0.014,0.184,0.462,0.305,0.4,0.404,0.296,0.302,0.372,0.278,
0.0,0.086,0.582,0.172,0.171,0.216,0.328,0.35,0.422,0.427,0.0,0.084,0.244,0.42,0.279,0.333,0.381,0.292,0.403,0.318,
0.0,-0.012,0.32,0.279,0.397,0.063,-0.088,0.283,0.451,0.284,0.0,0.332,0.351,0.381,0.327,0.303,0.377,0.383,0.397,0.377,
0.0,0.246,0.105,0.372,0.298,0.273,0.296,0.281,0.082,0.265,0.0,0.342,0.418,0.383,0.33,0.503,0.448,0.406,0.437,0.361,
0.0,0.034,0.477,0.228,0.217,0.342,0.314,0.257,0.362,0.379,0.0,0.39,0.376,0.428,0.457,0.351,0.401,0.427,0.4,0.353,
-0.017,0.061,0.128,0.29,0.47,0.268,0.268,0.007,-0.207,0.274,0.0,0.317,0.203,0.323,0.287,0.423,0.338,0.26,0.364,0.42,
-0.016,0.167,0.271,0.297,0.109,0.136,-0.243,0.316,0.446,0.216,0.003,0.06,0.218,0.226,0.115,0.323,0.371,0.218,0.277,0.38,
0.0,-0.011,0.277,0.539,0.175,0.017,0.182,-0.395,0.344,0.264,-0.004,-0.008,0.072,0.055,0.025,0.068,0.001,0.061,0.002,-0.041,
-0.05,0.432,0.148,0.341,0.323,0.33,0.07,0.251,0.247,0.263,-0.058,0.354,0.348,0.375,0.399,0.354,0.382,0.345,0.369,0.254,
0.0,0.101,0.25,0.365,0.362,0.11,0.313,0.254,-0.059,0.249,-0.005,0.306,0.41,0.369,0.376,0.398,0.419,0.349,0.397,0.393,
0.0,0.146,0.238,0.373,0.152,0.188,-0.077,0.391,0.365,0.253,0.0,0.284,0.322,0.443,0.416,0.39,0.418,0.394,0.358,0.37,
-0.055,0.01,0.134,0.304,0.107,0.168,0.239,0.178,-0.195,0.279,0.011,0.343,0.413,0.379,0.459,0.385,0.375,0.381,0.445,0.407,
0.0,-0.029,0.097,-0.005,0.143,0.244,-0.118,0.102,0.323,0.006,0.0,0.295,0.389,0.356,0.381,0.388,0.372,0.257,0.448,0.346,
0.0,-0.004,0.111,0.41,0.028,0.14,-0.197,0.518,0.281,0.278,0.0,0.158,0.434,0.367,0.405,0.293,0.277,0.337,0.417,0.412,
0.0,-0.063,0.202,0.361,0.185,0.075,0.006,0.006,0.19,0.016,0.0,0.297,0.26,0.387,0.344,0.38,0.302,0.142,0.294,0.26,
0.0,0.212,0.205,0.226,-0.051,0.297,0.219,0.123,-0.076,0.366,0.0,0.182,0.334,0.47,0.372,0.441,0.394,0.371,0.352,0.333,
0.0,0.062,-0.034,0.348,-0.077,0.154,0.314,0.194,0.063,0.4,0.0,0.251,0.452,0.377,0.273,0.343,0.354,0.322,0.244,0.372,
-0.01,0.037,0.09,0.206,0.312,0.084,0.215,0.376,0.255,0.264,0.0,0.274,0.366,0.414,0.404,0.333,0.284,0.429,0.343,0.401,
0.0,0.324,0.275,0.482,0.368,0.223,0.371,0.307,0.233,0.302,0.0,0.384,0.33,0.43,0.44,0.391,0.369,0.403,0.357,0.395,
-0.015,0.093,0.052,0.333,0.027,0.213,0.414,0.444,0.315,0.341,0.0,0.358,0.407,0.348,0.411,0.448,0.311,0.383,0.406,0.329,
0.0,0.019,0.38,-0.059,0.171,0.469,0.355,0.195,0.107,0.354,0.0,0.249,0.333,0.333,0.299,0.294,0.388,0.342,0.323,0.295,
0.0,0.274,0.164,0.324,0.248,0.297,0.201,-0.045,0.392,0.209,0.0,0.394,0.393,0.372,0.422,0.312,0.385,0.413,0.389,0.377,
0.0,0.041,0.236,0.398,0.317,0.229,0.239,0.332,0.271,0.592,0.0,0.016,0.131,0.177,0.128,0.13,0.136,0.181,0.188,0.154,
0.0,0.037,0.253,0.415,0.115,0.01,0.054,0.238,0.453,0.354,0.0,0.297,0.331,0.423,0.372,0.322,0.384,0.351,0.367,0.376,
0.0,0.27,0.233,0.262,0.446,0.475,0.393,0.364,0.089,0.132,0.0,0.278,0.314,0.294,0.325,0.381,0.332,0.388,0.436,0.257,
0.0,0.164,0.271,0.418,0.179,0.319,0.465,0.29,0.358,0.295,0.0,0.406,0.256,0.375,0.353,0.334,0.405,0.429,0.384,0.437,
-0.11,-0.182,0.262,0.355,-0.296,0.188,0.385,0.147,-0.304,0.221,0.006,0.211,0.217,0.196,0.37,0.359,0.366,0.266,0.281,0.293,
0.0,0.042,0.276,0.226,0.037,0.011,0.149,0.25,0.374,0.449,0.0,0.302,0.47,0.312,0.353,0.428,0.369,0.317,0.405,0.445,
-0.064,-0.012,0.378,0.32,0.314,0.247,0.112,0.297,-0.139,0.073,0.0,0.176,0.276,0.414,0.354,0.36,0.366,0.389,0.355,0.32,
0.0,0.183,0.085,0.28,0.343,0.244,0.093,0.192,-0.283,0.405,0.0,0.356,0.398,0.367,0.441,0.309,0.284,0.378,0.464,0.408,
0.0,0.299,0.387,0.151,0.379,0.401,0.334,0.24,0.217,0.242,0.0,0.274,0.387,0.301,0.248,0.328,0.36,0.315,0.24,0.391,
0.0,0.134,0.419,0.435,0.211,0.073,0.233,0.424,0.371,0.5,0.0,0.039,0.085,0.065,0.096,0.102,0.081,0.122,0.092,0.055,
0.0,-0.117,0.322,0.019,0.207,0.275,-0.121,0.413,0.295,0.261,0.0,0.241,0.286,0.395,0.363,0.352,0.347,0.457,0.309,0.36,
0.0,0.315,0.32,-0.036,0.342,0.222,0.334,0.351,0.261,0.338,0.0,0.321,0.241,0.266,0.214,0.356,0.274,0.302,0.287,0.422,
0.0,-0.009,0.471,0.357,0.098,0.132,0.288,0.22,0.492,0.142,0.0,0.096,0.278,0.255,0.395,0.316,0.383,0.306,0.339,0.333,
0.0,0.005,0.263,0.435,0.294,0.073,0.185,0.301,0.291,0.235,0.0,0.253,0.299,0.349,0.356,0.329,0.34,0.343,0.304,0.327,
0.0,-0.099,0.232,0.278,0.419,0.121,0.016,0.097,0.02,0.243,0.0,0.275,0.411,0.387,0.415,0.412,0.411,0.389,0.34,0.337,
0.0,0.114,0.338,0.331,0.301,0.499,0.302,0.243,0.353,0.165,0.0,0.254,0.257,0.176,0.241,0.294,0.227,0.243,0.166,0.226,
0.005,-0.013,0.161,0.125,0.368,0.007,-0.161,0.391,0.25,0.295,0.0,0.29,0.402,0.306,0.455,0.371,0.411,0.403,0.389,0.343,
0.0,0.193,0.006,0.422,0.282,0.29,0.018,0.263,-0.13,-0.151,0.0,0.404,0.285,0.304,0.413,0.347,0.428,0.36,0.293,0.413,
0.0,0.263,0.19,0.411,0.405,0.135,0.116,0.411,0.194,0.357,0.0,0.343,0.326,0.452,0.369,0.295,0.403,0.464,0.38,0.403,
0.074,-0.023,0.315,0.161,-0.167,0.098,0.064,0.004,0.308,0.352,0.002,-0.183,0.301,0.204,0.384,0.264,0.155,0.308,0.329,0.235,
0.0,0.066,0.314,-0.091,0.246,0.037,0.161,0.01,-0.059,0.228,0.0,0.214,0.444,0.458,0.342,0.382,0.408,0.363,0.432,0.342,
0.0,0.12,0.344,0.354,0.395,0.295,0.03,0.188,0.286,0.003,0.0,0.343,0.26,0.429,0.316,0.393,0.41,0.373,0.39,0.394,
0.0,-0.043,0.257,0.271,0.322,0.122,-0.042,0.323,0.427,0.361,0.0,0.244,0.393,0.271,0.223,0.332,0.282,0.408,0.407,0.313,
0.0,0.161,0.353,-0.063,0.442,0.207,0.424,0.154,0.163,0.476,0.0,0.272,0.405,0.372,0.439,0.388,0.394,0.423,0.416,0.355,
0.0,-0.036,0.111,0.362,0.333,0.121,-0.064,0.216,0.102,0.147,0.002,0.374,0.299,0.438,0.463,0.364,0.391,0.384,0.405,0.368,
0.0,0.091,0.507,0.111,0.188,0.071,0.296,0.343,0.222,0.163,0.0,0.19,0.222,0.213,0.299,0.249,0.318,0.233,0.32,0.399,
0.0,0.065,-0.021,0.164,0.358,0.052,0.0,0.0,0.066,-0.063,0.0,0.364,0.38,0.361,0.392,0.38,0.393,0.357,0.429,0.312,
0.0,0.048,0.493,-0.16,0.164,0.615,-0.167,0.305,0.174,-0.174,0.0,0.171,0.264,0.228,0.293,0.286,0.253,0.293,0.338,0.299,
0.0,0.069,0.453,0.236,0.008,0.245,0.304,0.394,0.191,0.359,0.0,0.261,0.302,0.418,0.366,0.436,0.384,0.36,0.4,0.372,
0.0,0.108,0.14,0.179,0.305,0.219,0.09,0.034,0.077,0.048,0.0,0.36,0.409,0.413,0.368,0.439,0.417,0.394,0.397,0.284,
0.0,0.133,0.385,-0.213,0.498,0.26,0.287,0.433,-0.022,0.296,0.0,0.275,0.412,0.45,0.387,0.42,0.434,0.359,0.384,0.443,
0.0,0.282,-0.056,0.169,0.432,0.231,0.0,0.0,0.085,-0.608,0.0,0.413,0.374,0.419,0.418,0.357,0.376,0.463,0.408,0.278,
0.0,-0.295,0.283,0.282,0.12,0.297,0.174,0.26,0.278,0.163,-0.002,0.176,0.435,0.406,0.376,0.357,0.333,0.317,0.357,0.234,
-0.031,0.026,0.255,0.21,-0.065,-0.116,0.135,0.098,0.325,0.311,0.0,0.175,0.419,0.348,0.402,0.368,0.444,0.338,0.369,0.397,
0.0,0.12,0.321,0.403,0.0,0.063,-0.052,0.428,0.348,0.0,0.0,0.388,0.369,0.363,0.362,0.398,0.402,0.391,0.383,0.324,
0.0,0.172,0.147,-0.069,0.327,0.204,0.27,0.043,0.362,0.322,0.0,0.377,0.376,0.338,0.385,0.364,0.365,0.28,0.299,0.359,
0.0,-0.011,0.232,0.234,0.225,0.157,0.171,0.391,0.344,0.219,0.0,0.306,0.429,0.354,0.403,0.383,0.423,0.393,0.07,0.347,
0.0,0.272,0.432,0.529,0.375,0.257,0.232,0.44,0.056,0.139,0.0,0.279,0.353,0.382,0.446,0.423,0.349,0.378,0.411,0.366,
0.0,-0.063,-0.108,0.547,0.157,0.094,0.31,0.291,0.332,0.01,0.0,0.268,0.393,0.448,0.384,0.455,0.395,0.407,0.376,0.406,
0.0,-0.035,0.467,0.428,-0.094,0.358,0.0,0.0,0.073,0.458,0.0,0.284,0.347,0.381,0.436,0.352,0.349,0.361,0.462,0.291,
0.0,0.035,-0.023,0.097,0.014,0.101,-0.011,0.026,0.046,0.146,0.0,0.357,0.394,0.343,0.31,0.416,0.396,0.413,0.405,0.461,
0.0,-0.037,0.247,-0.062,0.089,0.051,0.0,0.0,0.144,0.126,0.0,0.111,0.432,0.416,0.397,0.424,0.37,0.469,0.367,0.392,
0.0,0.162,0.263,0.242,0.0,0.445,0.406,0.172,0.13,0.275,0.0,0.315,0.398,0.432,0.402,0.425,0.393,0.343,0.469,0.372,
0.0,0.147,0.3,0.025,0.0,0.219,0.141,0.061,0.046,0.0,0.0,0.184,0.419,0.383,0.333,0.406,0.445,0.398,0.381,0.43,
0.0,0.217,0.291,0.123,0.062,0.372,0.509,0.096,0.209,0.373,0.0,0.354,0.367,0.391,0.404,0.364,0.42,0.401,0.371,0.432,
0.0,0.181,-0.019,0.5,0.118,0.0,0.105,0.096,0.354,0.211,0.0,0.353,0.416,0.37,0.495,0.36,0.383,0.412,0.373,0.315,
-0.039,0.126,-0.034,0.176,0.473,-0.101,0.0,-0.101,-0.167,-0.182,0.0,0.268,0.352,0.409,0.381,0.416,0.424,0.381,0.376,0.459,
-0.128,0.1,0.24,0.25,0.177,0.0,-0.041,0.238,0.3,0.0,0.0,0.363,0.371,0.366,0.348,0.404,0.439,0.449,0.355,0.296,


