

Data analysis for each instance 
AVG,MED,MAX,MIN
0.688,0.832,1,0.084,
0.663,0.738,0.976,0.197,
0.658,0.819,0.91,0.099,
0.566,0.671,0.95,0.064,
0.637,0.73,1,0.127,
0.677,0.771,0.979,0.156,
0.629,0.791,1,0.1,
0.71,0.876,0.98,0.102,
0.576,0.619,0.897,0.164,
0.724,0.857,1,0.093,
0.738,0.855,0.997,0.11,
0.691,0.811,1,0.075,
0.51,0.554,0.962,0.052,
0.695,0.77,1,0.097,
0.627,0.786,0.871,0.09,
0.738,0.866,1,0.144,
0.701,0.861,1,0.124,
0.683,0.794,1,0.161,
0.739,0.822,1,0.229,
0.73,0.817,1,0.193,
0.733,0.893,1,0.133,
0.726,0.816,1,0.224,
0.706,0.859,1,0.192,
0.701,0.861,1,0.116,
0.501,0.549,1,0.059,
0.624,0.676,1,0.126,
0.68,0.79,0.982,0.16,
0.722,0.833,0.99,0.125,
0.707,0.858,0.989,0.107,
0.736,0.812,0.992,0.199,
0.784,0.962,1,0.209,
0.67,0.785,0.981,0.125,
0.648,0.752,1,0.178,
0.657,0.747,1,0.158,
0.686,0.838,1,0.109,
0.733,0.853,1,0.158,
0.648,0.71,0.899,0.175,
0.724,0.839,0.987,0.17,
0.671,0.791,0.987,0.107,
0.685,0.746,1,0.212,
0.739,0.871,0.994,0.114,
0.716,0.811,1,0.216,
0.636,0.73,0.889,0.206,
0.73,0.861,1,0.185,
0.637,0.803,1,0.07,
0.641,0.669,1,0.112,
0.55,0.557,1,0.06,
0.712,0.822,1,0.197,
0.71,0.849,1,0.092,
0.728,0.901,1,0.177,
0.692,0.839,1,0.092,
0.707,0.776,1,0.201,
0.6,0.675,1,0.1,
0.697,0.792,1,0.16,
0.703,0.788,1,0.192,
0.751,0.906,0.981,0.167,
0.695,0.797,0.981,0.186,
0.708,0.77,1,0.219,
0.627,0.728,1,0.107,
0.738,0.873,1,0.224,
0.715,0.833,0.978,0.112,
0.738,0.901,0.984,0.21,
0.676,0.808,0.947,0.164,
0.69,0.856,0.984,0.123,
0.719,0.857,0.993,0.129,
0.746,0.863,1,0.224,
0.718,0.806,1,0.184,
0.751,0.877,0.995,0.179,
0.733,0.821,1,0.182,
0.742,0.877,1,0.235,
0.656,0.746,1,0.219,
0.721,0.805,1,0.159,
0.711,0.84,0.985,0.077,
0.727,0.869,1,0.194,
0.681,0.742,1,0.194,
0.643,0.732,1,0.118,
0.723,0.808,1,0.22,
0.725,0.889,1,0.198,
0.739,0.889,0.989,0.095,
0.703,0.833,0.986,0.096,
0.705,0.839,0.995,0.103,
0.722,0.86,0.988,0.092,
0.717,0.879,0.946,0.198,
0.731,0.859,1,0.178,
0.713,0.885,0.989,0.206,
0.727,0.804,1,0.205,
0.556,0.559,0.99,0.087,
0.668,0.738,0.97,0.099,
0.732,0.838,1,0.18,
0.705,0.833,1,0.176,
0.647,0.754,0.976,0.188,
0.683,0.772,1,0.17,
0.699,0.871,1,0.19,
0.668,0.757,1,0.106,
0.749,0.873,1,0.205,
0.737,0.881,1,0.091,
0.674,0.72,1,0.179,
0.751,0.901,1,0.105,
0.614,0.702,0.875,0.105,
0.741,0.893,0.99,0.133,
0.73,0.831,0.966,0.183,
0.678,0.766,1,0.133,
0.705,0.796,0.984,0.119,
0.648,0.853,1,0.084,
0.5,0.517,1,0.049,
0.654,0.745,0.889,0.15,
0.626,0.76,1,0.071,
0.705,0.825,1,0.105,
0.683,0.831,0.984,0.062,
0.745,0.855,1,0.133,
0.74,0.789,1,0.237,
0.479,0.48,1,0.086,
0.72,0.859,0.996,0.166,
0.731,0.825,0.983,0.211,
0.76,0.875,1,0.206,
0.705,0.852,1,0.091,
0.695,0.782,1,0.181,
0.743,0.859,1,0.208,
0.705,0.853,0.98,0.057,
0.674,0.706,1,0.201,
0.728,0.869,1,0.117,
0.715,0.818,1,0.163,
0.687,0.848,0.982,0.089,
0.726,0.888,1,0.151,
0.769,0.885,1,0.205,
0.615,0.615,1,0.187,
0.584,0.685,1,0.044,
0.519,0.567,0.93,0.071,
0.706,0.76,1,0.218,
0.699,0.826,1,0.119,
0.672,0.826,1,0.053,
0.686,0.861,1,0.09,
0.74,0.806,1,0.202,
0.728,0.815,1,0.1,
0.751,0.85,0.991,0.189,
0.733,0.827,1,0.2,
0.705,0.784,1,0.138,
0.676,0.734,1,0.194,
0.727,0.796,1,0.205,
0.699,0.82,0.986,0.117,
0.613,0.71,1,0.086,
0.652,0.733,1,0.138,
0.72,0.849,0.984,0.112,
0.715,0.849,1,0.121,
0.732,0.816,1,0.191,
0.728,0.831,0.952,0.209,
0.697,0.786,1,0.093,
0.579,0.656,1,0.096,
0.708,0.871,1,0.14,
0.756,0.867,1,0.21,
0.707,0.837,1,0.124,
0.685,0.888,0.99,0.081,
0.677,0.839,1,0.086,
0.731,0.883,1,0.107,
0.688,0.78,1,0.103,
0.713,0.827,1,0.217,
0.699,0.741,1,0.173,
0.722,0.878,1,0.074,
0.731,0.792,1,0.168,
0.73,0.82,1,0.167,
0.685,0.796,1,0.105,
0.717,0.825,1,0.214,
0.679,0.79,1,0.123,
0.541,0.562,0.961,0.049,
0.634,0.698,1,0.218,
0.572,0.608,1,0.073,
0.628,0.776,1,0.101,
0.567,0.602,1,0.07,
0.669,0.804,1,0.095,
0.757,0.935,1,0.14,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.705,0.712,0.79,0.569,
MEDs,0.802,0.811,0.962,0.56,
MAXs,0.997,1,1,0.895,
MINs,0.152,0.138,0.241,0.055,


AVGs,0.686,0.694,0.789,0.479,
MEDs,0.789,0.8,0.962,0.479,
MAXs,0.993,1,1,0.859,
MINs,0.143,0.137,0.252,0.043,



