0.0,0.314,0.522,0.387,0.389,-0.188,0.312,0.354,0.287,0.406,-0.049,0.12,0.122,0.207,0.083,0.046,0.115,0.12,0.204,0.19,
-0.128,0.372,0.312,0.354,0.433,-0.046,0.336,0.387,0.34,0.396,-0.06,0.04,0.147,0.155,0.008,0.082,0.015,0.089,0.149,0.095,
0.0,0.412,0.422,0.358,0.34,-0.192,0.342,0.399,0.394,0.268,-0.098,0.104,0.05,0.015,0.089,0.024,0.128,0.159,0.145,0.134,
-0.068,0.14,0.306,0.37,0.389,-0.04,0.269,0.41,0.255,0.337,-0.063,-0.009,0.179,0.03,0.239,0.188,-0.004,0.054,0.324,0.039,
-0.049,0.104,0.421,0.406,0.379,-0.046,0.221,0.272,0.295,0.222,0.013,0.051,0.202,0.082,0.026,0.223,0.156,0.237,0.331,0.127,
0.041,0.166,0.479,0.352,0.252,0.034,0.188,0.29,0.233,0.269,-0.068,0.0,0.072,0.187,0.097,0.047,0.114,0.045,0.058,0.087,
-0.07,0.283,0.518,0.365,0.349,-0.061,0.295,0.383,0.41,0.318,-0.084,-0.022,0.208,-0.034,0.195,0.029,0.158,0.213,0.177,0.064,
0.066,0.152,0.46,0.369,0.27,0.151,0.342,0.33,0.306,0.254,-0.154,0.078,0.119,-0.008,0.083,-0.03,0.064,0.078,0.017,0.094,
-0.011,0.256,0.214,0.35,0.271,0.178,0.15,0.326,0.398,0.277,0.006,0.196,0.188,0.283,0.209,0.0,0.076,0.098,0.167,0.231,
-0.035,0.176,0.239,0.482,0.376,0.064,0.247,0.387,0.334,0.373,0.034,0.187,0.145,0.197,0.286,0.341,0.284,0.308,0.356,0.457,
0.0,0.328,0.349,0.353,0.359,0.165,0.346,0.316,0.365,0.352,-0.011,0.124,0.089,0.212,0.219,0.253,0.279,0.214,0.242,0.131,
-0.038,0.214,0.447,0.414,0.326,-0.009,0.308,0.362,0.257,0.321,-0.067,0.168,0.306,0.136,0.169,0.216,0.233,0.225,0.212,0.07,
-0.098,0.115,0.459,0.318,0.437,0.029,0.328,0.277,0.372,0.269,-0.093,0.139,0.201,0.275,0.215,0.216,0.219,0.3,0.203,0.27,
-0.017,0.08,0.303,0.49,0.283,0.278,0.24,0.367,0.306,0.444,-0.046,0.176,0.171,0.266,0.411,0.376,0.38,0.256,0.228,0.25,
0.028,0.321,0.189,0.435,0.36,0.165,0.356,0.382,0.311,0.357,-0.076,0.167,0.113,0.115,0.039,0.09,0.131,0.225,0.142,0.14,
0.026,0.289,0.279,0.34,0.364,0.063,0.261,0.455,0.364,0.263,0.0,0.125,0.138,0.104,0.283,0.264,0.12,0.288,0.181,0.271,
0.027,0.081,0.427,0.382,0.322,0.159,0.232,0.422,0.396,0.289,-0.17,-0.025,-0.022,0.154,-0.024,-0.048,0.159,0.125,0.052,-0.041,
0.0,0.31,0.344,0.31,0.298,0.078,0.289,0.371,0.385,0.393,-0.164,0.136,0.169,0.227,0.286,0.257,0.188,0.189,0.232,0.189,
-0.096,0.083,0.394,0.381,0.246,0.22,0.378,0.36,0.299,0.233,-0.054,0.126,0.145,0.06,0.08,0.235,0.207,0.192,0.18,0.091,
-0.009,0.033,0.347,0.333,0.334,0.206,0.166,0.378,0.295,0.314,-0.08,-0.007,0.076,0.106,0.085,0.079,0.293,0.126,0.096,0.167,
0.021,0.339,0.292,0.254,0.38,0.154,0.298,0.371,0.461,0.296,-0.136,0.134,0.194,0.235,0.264,0.196,0.226,0.252,0.26,0.208,
-0.171,0.126,0.333,0.41,0.433,0.352,0.173,0.392,0.38,0.199,0.005,0.081,0.134,0.127,0.1,0.221,0.259,0.252,0.247,0.184,
0.0,0.263,0.195,0.286,0.337,0.093,0.317,0.392,0.393,0.302,-0.122,0.157,0.206,0.24,0.162,0.191,0.141,0.215,0.092,0.248,
0.006,0.289,0.329,0.356,0.496,0.084,0.293,0.36,0.308,0.253,-0.038,0.049,0.005,0.038,0.026,0.105,0.119,0.28,0.26,0.078,
0.0,0.307,0.465,0.393,0.275,0.327,0.333,0.391,0.382,0.228,-0.12,0.111,0.067,0.236,0.192,0.179,0.13,0.139,0.034,0.176,
0.0,0.154,0.446,0.33,0.245,0.175,0.241,0.323,0.363,0.303,0.0,0.233,0.342,0.256,0.256,0.3,0.304,0.223,0.326,0.279,
-0.119,0.29,0.381,0.319,0.331,0.16,0.327,0.246,0.319,0.454,-0.073,0.068,0.07,0.049,0.177,0.129,0.201,0.164,0.098,0.184,
0.014,0.09,0.516,0.401,0.342,-0.1,0.215,0.335,0.273,0.425,-0.07,0.087,-0.009,0.009,0.139,0.14,0.055,0.157,0.079,0.014,
-0.062,0.359,0.343,0.406,0.339,0.074,0.249,0.269,0.326,0.373,-0.128,0.031,0.048,0.057,0.088,0.097,0.083,0.003,0.158,0.13,
-0.011,0.144,0.247,0.456,0.404,0.106,0.317,0.393,0.283,0.355,-0.19,0.144,0.102,0.131,0.036,0.13,0.084,0.081,0.102,0.203,
-0.061,0.155,0.401,0.39,0.317,0.041,0.24,0.421,0.308,0.24,-0.145,0.162,0.212,0.128,0.255,0.15,0.155,0.136,0.149,0.038,
-0.005,0.302,0.286,0.324,0.312,-0.09,0.257,0.326,0.377,0.279,-0.194,0.165,0.204,0.15,0.112,0.205,0.154,0.223,0.147,0.209,
0.063,0.29,0.478,0.254,0.278,-0.037,0.232,0.381,0.377,0.324,-0.056,0.004,0.113,0.144,0.115,0.207,0.251,0.141,0.171,0.215,
0.0,0.176,0.452,0.407,0.465,0.04,0.27,0.331,0.393,0.395,-0.02,0.145,0.138,0.087,0.168,0.202,0.289,0.094,0.151,0.189,
0.0,0.294,0.252,0.48,0.387,0.041,0.245,0.444,0.269,0.077,-0.068,0.01,0.145,0.107,0.136,0.0,0.135,0.174,0.185,0.121,
-0.002,0.25,0.41,0.304,0.384,-0.044,0.24,0.456,0.252,0.267,-0.013,0.183,0.268,0.212,0.25,0.211,0.326,0.301,0.254,0.23,
-0.031,0.329,0.351,0.306,0.433,0.082,0.259,0.338,0.381,0.351,-0.068,0.067,0.129,0.183,0.036,0.186,0.191,0.204,0.163,0.158,
-0.003,0.318,0.486,0.329,0.307,-0.268,0.25,0.322,0.196,0.289,-0.041,0.134,0.185,0.155,0.158,0.06,0.147,0.138,0.163,0.207,
0.0,0.172,0.409,0.375,0.344,0.088,0.194,0.275,0.103,0.212,0.016,0.101,0.178,0.267,0.227,0.158,0.11,0.274,0.209,0.235,
0.058,0.161,0.537,0.268,0.311,0.298,0.32,0.341,0.176,0.291,-0.089,0.033,0.08,0.077,0.224,0.087,0.259,0.194,0.254,0.168,
-0.057,0.068,0.332,0.238,0.352,0.176,0.222,0.347,0.439,0.436,0.033,0.109,0.184,0.024,0.177,0.202,0.169,0.067,0.034,0.072,
-0.003,0.254,0.311,0.404,0.343,0.178,0.328,0.247,0.322,0.253,-0.152,-0.042,0.013,-0.009,0.134,0.25,0.045,0.099,0.072,0.102,
-0.096,0.217,0.266,0.478,0.426,-0.238,0.299,0.338,0.406,0.379,-0.036,0.146,0.089,0.125,0.212,0.102,0.143,0.227,0.182,0.071,
-0.083,0.124,0.366,0.407,0.382,0.166,0.273,0.428,0.444,0.334,-0.055,0.21,0.123,0.172,0.245,0.182,0.239,0.19,0.119,0.172,
0.0,0.091,0.319,0.346,0.319,0.141,0.295,0.384,0.313,0.243,-0.004,0.18,0.186,0.372,0.311,0.182,0.333,0.297,0.171,0.362,
0.0,0.183,0.23,0.395,0.411,0.076,0.227,0.319,0.227,0.446,-0.067,0.15,0.137,0.194,0.186,0.21,0.234,0.244,0.216,0.231,
0.005,0.131,0.483,0.163,0.399,0.2,0.259,0.328,0.399,0.21,-0.014,0.131,0.173,0.249,0.244,0.273,0.165,0.146,0.187,0.247,
0.031,0.32,0.323,0.495,0.323,0.039,0.327,0.433,0.335,0.263,0.027,-0.017,0.024,0.09,0.147,0.0,0.133,0.1,0.128,0.22,
-0.017,0.202,0.454,0.475,0.367,0.005,0.321,0.416,0.329,0.351,-0.269,-0.045,-0.034,0.015,-0.087,0.072,-0.017,-0.106,-0.005,0.0,
-0.004,0.175,0.425,0.372,0.348,0.047,0.34,0.276,0.368,0.356,-0.234,-0.023,0.036,-0.014,-0.023,0.029,0.033,0.089,0.132,-0.05,
0.045,0.168,0.465,0.432,0.355,0.156,0.325,0.343,0.365,0.326,-0.044,0.151,0.282,0.071,0.186,0.137,0.112,0.197,0.168,0.191,
0.028,0.243,0.386,0.365,0.434,-0.024,0.25,0.245,0.266,0.336,-0.041,0.036,0.091,0.166,0.073,0.087,0.095,0.212,0.105,0.215,
-0.016,0.309,0.52,0.375,0.363,-0.112,0.307,0.338,0.245,0.371,-0.074,0.096,0.144,0.142,0.142,0.092,0.201,0.345,0.185,0.195,
0.0,0.254,0.479,0.411,0.241,-0.037,0.304,0.282,0.348,0.318,0.009,0.06,0.177,0.014,0.146,0.173,0.145,0.278,0.111,0.123,
-0.039,0.178,0.382,0.422,0.396,-0.237,0.296,0.217,0.35,0.427,0.075,0.041,0.102,0.106,0.196,0.116,0.159,0.112,0.027,0.063,
-0.008,0.376,0.349,0.233,0.418,0.047,0.301,0.162,0.167,0.306,-0.09,0.204,0.264,0.165,0.214,0.282,0.195,0.195,0.178,0.228,
0.0,0.196,0.393,0.36,0.317,-0.036,0.307,0.211,0.297,0.324,-0.072,-0.035,0.162,0.159,0.115,0.149,0.21,0.192,0.112,0.171,
-0.059,0.16,0.454,0.218,0.443,-0.016,0.274,0.413,0.353,0.368,-0.109,0.128,0.149,0.158,0.248,0.113,0.093,0.127,0.078,0.074,
0.0,0.429,0.354,0.365,0.365,0.092,0.376,0.302,0.336,0.285,-0.029,0.146,0.188,0.205,0.243,0.159,0.281,0.345,0.206,0.25,
-0.073,0.298,0.35,0.387,0.293,0.09,0.197,0.456,0.4,0.316,0.017,0.201,0.217,0.268,0.308,0.203,0.374,0.154,0.159,0.246,
-0.001,0.245,0.367,0.271,0.292,0.098,0.33,0.188,0.361,0.285,-0.127,0.086,0.242,0.351,0.26,0.194,0.288,0.18,0.246,0.306,
0.004,0.109,0.501,0.301,0.316,0.13,0.333,0.392,0.353,0.397,-0.155,0.159,0.241,0.27,0.246,0.29,0.345,0.144,0.208,0.224,
0.002,0.275,0.314,0.38,0.239,0.134,0.149,0.444,0.376,0.286,0.12,0.175,0.34,0.303,0.385,0.348,0.228,0.326,0.346,0.355,
0.004,0.296,0.474,0.324,0.455,0.407,0.287,0.402,0.438,0.355,0.033,0.199,0.128,0.224,0.178,0.076,0.241,0.38,0.263,0.252,
0.053,0.326,0.308,0.263,0.427,0.002,0.229,0.399,0.257,0.314,-0.073,0.086,0.167,0.018,0.029,0.1,0.077,0.142,0.199,0.193,
0.0,0.197,0.496,0.312,0.343,0.253,0.291,0.181,0.315,0.371,-0.169,0.042,0.0,0.172,0.15,0.172,0.137,0.189,0.178,0.204,
-0.072,0.33,0.385,0.4,0.39,0.023,0.313,0.298,0.296,0.421,-0.006,0.207,0.199,0.265,0.163,0.21,0.267,0.288,0.241,0.296,
0.017,0.249,0.287,0.378,0.391,0.152,0.259,0.283,0.36,0.27,0.009,0.115,0.179,0.161,0.235,0.17,0.187,0.296,0.097,0.25,
0.0,0.308,0.381,0.246,0.4,-0.005,0.34,0.296,0.347,0.302,-0.069,0.096,0.132,0.131,0.101,0.17,0.188,0.097,0.32,0.151,
-0.033,0.226,0.282,0.478,0.349,-0.043,0.255,0.353,0.301,0.313,-0.157,0.071,0.123,0.171,0.114,0.087,0.069,0.095,0.122,0.155,
-0.038,0.282,0.435,0.281,0.34,0.347,0.349,0.46,0.294,0.373,-0.161,0.158,0.115,0.038,0.216,0.239,0.142,0.075,0.217,0.215,
-0.037,0.187,0.225,0.34,0.328,0.016,0.129,0.334,0.322,0.363,0.02,0.14,0.2,0.18,0.099,0.152,0.137,0.24,0.204,0.131,
-0.021,0.259,0.417,0.487,0.329,0.093,0.242,0.334,0.174,0.395,-0.106,0.028,0.031,0.023,0.155,0.146,0.158,0.226,0.11,0.044,
0.002,0.2,0.342,0.402,0.334,0.322,0.348,0.354,0.26,0.33,0.009,0.055,0.205,0.303,0.335,0.304,0.252,0.362,0.356,0.38,
0.0,0.116,0.273,0.316,0.34,0.064,0.343,0.341,0.291,0.356,-0.227,-0.005,0.078,0.087,0.126,0.189,0.075,0.002,0.095,0.058,
-0.074,0.177,0.344,0.246,0.338,-0.065,0.36,0.351,0.391,0.301,-0.034,0.162,0.244,0.207,0.209,0.203,0.279,0.245,0.148,0.258,
0.0,0.308,0.417,0.339,0.279,0.164,0.267,0.199,0.316,0.123,-0.075,0.188,0.163,0.256,0.255,0.389,0.321,0.308,0.371,0.376,
0.0,0.232,0.354,0.411,0.291,-0.044,0.296,0.329,0.294,0.253,-0.101,0.081,0.063,0.116,0.133,-0.009,0.104,0.114,0.116,0.088,
0.0,0.028,0.295,0.35,0.475,0.082,0.298,0.359,0.355,0.284,-0.009,0.191,0.275,0.218,0.198,0.22,0.205,0.171,0.102,0.173,
0.016,0.158,0.389,0.331,0.253,0.309,0.291,0.291,0.311,0.16,-0.049,0.121,0.23,0.154,0.233,0.155,0.288,0.262,0.293,0.286,
-0.011,0.264,0.282,0.42,0.38,-0.323,0.231,0.3,0.263,0.419,-0.082,0.078,0.077,0.136,0.239,0.024,0.141,0.152,0.112,0.216,
-0.034,0.181,0.397,0.351,0.414,0.024,0.229,0.341,0.324,0.336,-0.119,0.023,0.069,0.158,0.07,0.083,0.103,0.068,0.028,0.129,
0.004,0.343,0.443,0.236,0.403,0.017,0.379,0.371,0.381,0.298,-0.058,0.168,0.16,0.104,0.13,0.113,0.119,0.086,0.241,0.192,
0.052,0.117,0.508,0.414,0.422,-0.017,0.249,0.392,0.322,0.228,-0.123,0.021,-0.018,0.063,0.094,0.111,0.063,0.088,0.005,0.169,
0.0,0.301,0.472,0.207,0.264,0.216,0.261,0.29,0.411,0.337,-0.006,0.118,0.144,0.236,0.17,0.264,0.23,0.173,0.225,0.192,
-0.067,0.238,0.365,0.356,0.399,0.082,0.333,0.364,0.436,0.334,-0.031,0.123,0.241,0.179,0.224,0.223,0.131,0.236,0.142,0.218,
-0.031,0.127,0.325,0.374,0.383,0.175,0.314,0.316,0.415,0.336,-0.176,-0.085,0.052,-0.018,-0.002,-0.012,0.059,0.024,0.036,0.03,
-0.02,0.296,0.382,0.434,0.359,0.059,0.17,0.439,0.28,0.251,-0.041,-0.069,0.056,0.023,0.032,0.088,0.058,0.048,0.014,0.07,
-0.068,0.171,0.463,0.328,0.368,0.114,0.329,0.313,0.434,0.377,-0.067,0.089,0.183,0.254,0.223,0.242,0.123,0.156,0.2,0.193,
0.0,0.238,0.497,0.273,0.323,-0.028,0.264,0.404,0.317,0.26,-0.041,0.167,0.247,0.298,0.218,0.211,0.205,0.225,0.285,0.277,
0.047,0.24,0.4,0.363,0.401,0.014,0.228,0.159,0.333,0.36,-0.068,0.115,0.065,0.126,0.105,0.168,0.191,0.116,0.103,0.159,
-0.01,0.16,0.439,0.422,0.404,0.206,0.343,0.228,0.379,0.253,0.038,0.055,0.197,0.287,0.304,0.38,0.324,0.418,0.432,0.349,
-0.018,0.416,0.393,0.33,0.312,-0.049,0.341,0.392,0.416,0.338,0.032,0.131,0.237,0.164,0.134,0.115,0.2,0.128,0.173,0.083,
-0.086,0.171,0.307,0.239,0.441,-0.092,0.223,0.387,0.32,0.373,-0.087,0.245,0.205,0.257,0.214,0.22,0.328,0.283,0.319,0.306,
0.0,0.255,0.382,0.376,0.415,-0.026,0.189,0.335,0.152,0.258,-0.136,0.149,0.222,0.317,0.207,0.265,0.235,0.235,0.279,0.173,
0.033,0.314,0.422,0.34,0.368,0.192,0.303,0.302,0.414,0.347,-0.123,0.224,0.253,0.278,0.336,0.332,0.267,0.327,0.359,0.375,
-0.091,0.279,0.351,0.333,0.344,-0.057,0.292,0.324,0.301,0.287,0.01,0.129,0.121,0.276,0.251,0.25,0.229,0.264,0.376,0.278,
-0.021,0.197,0.329,0.254,0.297,0.151,0.327,0.441,0.359,0.287,-0.112,0.093,0.021,0.148,0.077,0.122,0.158,0.136,0.091,0.172,
-0.019,0.274,0.152,0.447,0.382,0.143,0.396,0.448,0.314,0.39,-0.151,0.121,0.12,0.135,0.142,0.179,0.205,0.207,0.227,0.161,
0.0,0.381,0.352,0.306,0.298,-0.14,0.16,0.388,0.343,0.425,-0.038,0.032,0.13,0.202,0.132,0.052,0.119,0.137,0.086,0.151,
0.003,0.421,0.3,0.35,0.297,0.047,0.207,0.47,0.238,0.333,0.086,-0.028,0.056,0.145,0.18,0.109,0.115,0.044,0.109,0.119,
0.0,0.026,0.453,0.442,0.375,0.155,0.371,0.431,0.36,0.429,-0.18,0.141,0.195,0.141,0.131,0.203,0.133,0.212,0.257,0.193,
-0.003,0.185,0.33,0.263,0.275,0.293,0.284,0.355,0.373,0.353,-0.168,0.108,0.016,0.117,0.128,0.088,0.136,0.14,0.155,0.101,
-0.002,0.456,0.347,0.411,0.371,0.189,0.297,0.306,0.357,0.333,-0.019,0.021,0.175,0.092,0.156,0.169,0.245,0.27,0.209,0.114,
-0.107,0.236,0.156,0.359,0.345,0.079,0.331,0.383,0.377,0.204,-0.007,0.195,0.268,0.284,0.195,0.271,0.219,0.269,0.297,0.326,
0.0,0.111,0.448,0.438,0.246,0.196,0.2,0.194,0.211,0.126,-0.131,0.033,0.243,0.221,0.2,0.25,0.199,0.232,0.259,0.21,
0.022,0.099,0.45,0.4,0.355,0.284,0.215,0.337,0.377,0.282,0.019,0.027,0.148,0.349,0.307,0.253,0.318,0.331,0.314,0.299,
-0.036,0.276,0.423,0.426,0.367,0.058,0.346,0.387,0.321,0.336,0.051,0.138,0.239,0.316,0.235,0.35,0.299,0.3,0.234,0.319,
0.102,0.332,0.319,0.284,0.38,0.201,0.314,0.332,0.413,0.223,-0.184,0.147,0.188,0.198,0.234,0.301,0.192,0.147,0.329,0.223,
0.0,0.268,0.509,0.403,0.312,0.114,0.329,0.027,0.284,0.349,-0.174,0.03,0.045,0.073,0.156,0.126,-0.044,0.136,0.139,0.084,
-0.156,0.116,0.299,0.486,0.319,-0.264,0.307,0.404,0.281,0.358,-0.208,-0.035,0.105,0.142,0.058,0.069,-0.046,0.037,0.07,0.075,
0.0,0.217,0.467,0.369,0.327,-0.037,0.293,0.405,0.433,0.324,-0.089,0.124,0.142,0.123,0.228,0.119,0.258,0.147,0.252,0.166,
-0.03,0.241,0.425,0.316,0.429,0.145,0.319,0.354,0.349,0.38,-0.168,0.128,0.05,0.069,0.187,0.111,0.059,0.222,0.222,0.138,
0.05,0.126,0.37,0.316,0.27,0.365,0.303,0.255,0.39,0.302,-0.082,0.102,0.124,0.073,0.179,0.295,0.12,0.286,0.181,0.174,
0.0,0.28,0.321,0.41,0.489,0.141,0.329,0.303,0.277,0.228,0.058,0.117,0.103,0.18,0.22,0.111,0.223,0.205,0.005,0.066,
0.008,0.164,0.363,0.382,0.439,0.149,0.277,0.34,0.277,0.193,-0.136,0.002,0.025,0.022,0.182,0.097,0.062,0.205,0.144,0.128,
0.094,0.293,0.413,0.439,0.197,0.185,0.312,0.332,0.437,0.244,-0.093,0.055,0.26,0.052,0.231,0.015,0.215,0.112,0.163,0.054,


