1.0,0.713,0.673,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
0.918,0.611,0.577,0.543,0.545,0.565,0.572,0.572,0.542,0.56,0.552,0.527,0.554,0.572,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.56,0.563,0.562,0.543,0.517,0.558,0.548,0.512,0.557,0.572,0.556,0.549,0.52,0.545,0.499,0.507,0.517,0.558,0.512,0.555,0.572,0.515,
1.0,0.65,0.596,0.582,0.556,0.593,0.603,0.604,0.554,0.544,0.555,0.557,0.642,0.564,0.557,0.597,0.591,0.589,0.618,0.567,0.524,0.58,0.54,0.522,0.518,0.59,0.635,0.555,0.567,0.59,0.55,0.468,0.601,0.521,0.542,0.555,0.618,0.587,0.59,0.607,0.616,0.562,0.588,0.546,0.626,0.615,0.573,0.517,0.588,0.584,
1.0,0.665,0.592,0.609,0.61,0.582,0.577,0.618,0.576,0.549,0.597,0.623,0.587,0.609,0.621,0.577,0.591,0.568,0.562,0.621,0.609,0.589,0.591,0.585,0.62,0.618,0.598,0.575,0.607,0.606,0.62,0.553,0.581,0.605,0.593,0.596,0.586,0.62,0.615,0.603,0.583,0.593,0.604,0.582,0.565,0.586,0.572,0.567,0.542,0.582,
0.967,0.632,0.591,0.584,0.573,0.567,0.538,0.521,0.532,0.56,0.544,0.587,0.549,0.562,0.584,0.585,0.555,0.562,0.59,0.585,0.577,0.584,0.571,0.534,0.578,0.572,0.572,0.566,0.541,0.564,0.552,0.584,0.573,0.56,0.579,0.56,0.579,0.56,0.553,0.54,0.546,0.583,0.536,0.572,0.569,0.583,0.494,0.57,0.588,0.586,
1.0,0.659,0.575,0.538,0.59,0.612,0.536,0.549,0.557,0.529,0.586,0.59,0.568,0.589,0.612,0.613,0.614,0.541,0.559,0.535,0.58,0.58,0.568,0.531,0.526,0.612,0.614,0.55,0.606,0.613,0.614,0.55,0.606,0.613,0.536,0.578,0.582,0.596,0.534,0.524,0.612,0.539,0.614,0.613,0.613,0.614,0.541,0.614,0.613,0.613,
0.872,0.572,0.524,0.48,0.519,0.496,0.473,0.494,0.51,0.529,0.522,0.513,0.531,0.515,0.498,0.524,0.52,0.481,0.519,0.495,0.477,0.529,0.51,0.528,0.526,0.52,0.486,0.449,0.51,0.5,0.525,0.494,0.47,0.515,0.486,0.453,0.467,0.439,0.451,0.514,0.511,0.526,0.517,0.528,0.491,0.509,0.518,0.456,0.522,0.516,
1.0,0.627,0.551,0.544,0.572,0.566,0.596,0.6,0.584,0.567,0.598,0.597,0.59,0.605,0.601,0.589,0.518,0.549,0.54,0.583,0.541,0.521,0.594,0.557,0.485,0.584,0.559,0.595,0.596,0.598,0.543,0.552,0.573,0.566,0.556,0.585,0.518,0.579,0.55,0.592,0.534,0.543,0.539,0.555,0.579,0.558,0.577,0.589,0.608,0.6,
0.998,0.65,0.614,0.599,0.602,0.6,0.521,0.574,0.515,0.604,0.543,0.605,0.611,0.581,0.54,0.525,0.608,0.601,0.61,0.581,0.576,0.537,0.572,0.601,0.601,0.583,0.585,0.58,0.614,0.607,0.61,0.573,0.546,0.577,0.611,0.593,0.607,0.589,0.576,0.559,0.548,0.58,0.6,0.611,0.599,0.6,0.564,0.596,0.578,0.615,
0.944,0.601,0.533,0.536,0.481,0.505,0.534,0.525,0.484,0.491,0.515,0.537,0.538,0.495,0.567,0.557,0.537,0.475,0.558,0.557,0.543,0.545,0.532,0.541,0.524,0.48,0.542,0.48,0.533,0.547,0.558,0.573,0.559,0.562,0.526,0.52,0.539,0.504,0.492,0.545,0.558,0.534,0.535,0.498,0.538,0.537,0.552,0.548,0.531,0.507,
0.996,0.652,0.592,0.614,0.564,0.573,0.574,0.603,0.594,0.583,0.555,0.581,0.604,0.585,0.601,0.583,0.554,0.588,0.612,0.566,0.587,0.593,0.61,0.579,0.603,0.613,0.613,0.614,0.608,0.599,0.605,0.582,0.598,0.53,0.564,0.57,0.593,0.612,0.613,0.613,0.613,0.613,0.581,0.565,0.57,0.592,0.584,0.59,0.6,0.584,
0.907,0.553,0.541,0.522,0.519,0.544,0.509,0.547,0.549,0.519,0.526,0.48,0.504,0.546,0.483,0.545,0.539,0.527,0.496,0.543,0.483,0.545,0.545,0.554,0.509,0.545,0.521,0.553,0.548,0.552,0.549,0.509,0.548,0.546,0.48,0.458,0.523,0.502,0.546,0.522,0.475,0.544,0.549,0.528,0.55,0.546,0.549,0.553,0.544,0.521,
0.94,0.605,0.556,0.539,0.561,0.549,0.538,0.549,0.556,0.569,0.56,0.559,0.561,0.569,0.573,0.541,0.521,0.554,0.538,0.553,0.574,0.554,0.568,0.54,0.54,0.562,0.567,0.571,0.582,0.543,0.55,0.549,0.561,0.561,0.567,0.559,0.544,0.533,0.562,0.546,0.579,0.538,0.557,0.569,0.535,0.554,0.518,0.579,0.583,0.549,
1.0,0.66,0.516,0.606,0.525,0.55,0.614,0.554,0.57,0.616,0.595,0.588,0.576,0.603,0.581,0.568,0.572,0.578,0.555,0.577,0.604,0.564,0.573,0.605,0.551,0.556,0.524,0.601,0.552,0.6,0.581,0.573,0.575,0.588,0.595,0.619,0.58,0.601,0.59,0.572,0.592,0.603,0.606,0.608,0.56,0.577,0.527,0.573,0.566,0.573,
1.0,0.647,0.592,0.625,0.576,0.589,0.566,0.597,0.615,0.589,0.559,0.564,0.587,0.586,0.509,0.557,0.601,0.529,0.605,0.553,0.549,0.584,0.604,0.611,0.565,0.543,0.608,0.582,0.538,0.582,0.559,0.593,0.604,0.607,0.588,0.589,0.562,0.579,0.588,0.595,0.582,0.58,0.58,0.619,0.59,0.608,0.575,0.593,0.573,0.619,
1.0,0.625,0.585,0.599,0.594,0.596,0.574,0.57,0.567,0.588,0.576,0.574,0.518,0.599,0.549,0.596,0.595,0.559,0.613,0.611,0.568,0.605,0.594,0.574,0.57,0.567,0.598,0.561,0.579,0.6,0.58,0.601,0.596,0.56,0.558,0.599,0.564,0.533,0.514,0.509,0.596,0.551,0.575,0.578,0.599,0.615,0.524,0.575,0.546,0.54,
0.983,0.654,0.595,0.593,0.59,0.534,0.592,0.54,0.569,0.612,0.555,0.576,0.542,0.586,0.543,0.569,0.586,0.577,0.569,0.577,0.553,0.513,0.522,0.527,0.596,0.569,0.559,0.593,0.594,0.54,0.566,0.599,0.559,0.596,0.559,0.545,0.518,0.566,0.533,0.583,0.559,0.571,0.558,0.557,0.571,0.61,0.59,0.573,0.575,0.577,
1.0,0.615,0.564,0.558,0.547,0.606,0.563,0.603,0.564,0.593,0.526,0.548,0.568,0.6,0.609,0.564,0.552,0.571,0.609,0.526,0.55,0.57,0.608,0.543,0.539,0.502,0.573,0.592,0.606,0.609,0.564,0.592,0.511,0.56,0.465,0.538,0.536,0.59,0.611,0.564,0.552,0.556,0.501,0.6,0.526,0.573,0.611,0.611,0.611,0.565,
1.0,0.651,0.573,0.599,0.582,0.599,0.624,0.554,0.573,0.607,0.618,0.539,0.558,0.568,0.627,0.615,0.509,0.557,0.548,0.562,0.603,0.553,0.617,0.632,0.522,0.624,0.536,0.649,0.594,0.58,0.579,0.593,0.579,0.616,0.562,0.551,0.649,0.6,0.564,0.542,0.591,0.599,0.621,0.63,0.56,0.577,0.558,0.626,0.616,0.583,
1.0,0.639,0.602,0.546,0.554,0.459,0.593,0.542,0.49,0.489,0.533,0.541,0.46,0.596,0.46,0.595,0.467,0.552,0.447,0.585,0.536,0.597,0.463,0.596,0.406,0.587,0.501,0.488,0.56,0.452,0.587,0.549,0.47,0.53,0.592,0.545,0.577,0.458,0.594,0.579,0.597,0.455,0.587,0.542,0.49,0.489,0.587,0.547,0.459,0.594,
0.961,0.614,0.54,0.556,0.566,0.569,0.523,0.565,0.567,0.582,0.55,0.574,0.554,0.569,0.534,0.589,0.531,0.575,0.592,0.527,0.572,0.529,0.57,0.571,0.587,0.52,0.558,0.578,0.564,0.591,0.519,0.546,0.59,0.585,0.54,0.555,0.529,0.573,0.558,0.572,0.587,0.557,0.528,0.59,0.524,0.571,0.548,0.586,0.538,0.543,
1.0,0.631,0.611,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.568,0.588,0.588,0.616,0.561,0.588,0.563,0.588,0.585,0.582,0.614,0.611,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,
0.999,0.658,0.624,0.587,0.59,0.595,0.583,0.616,0.599,0.6,0.619,0.621,0.612,0.57,0.605,0.613,0.622,0.598,0.597,0.57,0.609,0.587,0.611,0.623,0.606,0.617,0.597,0.578,0.588,0.578,0.611,0.611,0.601,0.604,0.611,0.61,0.625,0.601,0.591,0.62,0.597,0.588,0.595,0.602,0.614,0.588,0.598,0.591,0.566,0.584,
0.863,0.571,0.487,0.498,0.52,0.519,0.501,0.521,0.522,0.527,0.532,0.532,0.534,0.522,0.519,0.498,0.515,0.517,0.532,0.529,0.531,0.536,0.52,0.512,0.467,0.521,0.515,0.524,0.483,0.528,0.512,0.498,0.513,0.502,0.531,0.518,0.533,0.495,0.487,0.517,0.508,0.512,0.533,0.487,0.525,0.53,0.521,0.531,0.531,0.536,
0.908,0.604,0.567,0.536,0.521,0.56,0.506,0.516,0.502,0.537,0.541,0.553,0.557,0.553,0.549,0.554,0.528,0.524,0.549,0.551,0.542,0.557,0.513,0.525,0.522,0.503,0.544,0.539,0.506,0.541,0.554,0.512,0.497,0.551,0.553,0.557,0.548,0.562,0.555,0.55,0.539,0.557,0.501,0.531,0.54,0.561,0.543,0.525,0.535,0.511,
0.935,0.611,0.577,0.535,0.549,0.572,0.572,0.514,0.49,0.497,0.559,0.573,0.559,0.533,0.52,0.555,0.548,0.568,0.539,0.506,0.561,0.571,0.563,0.541,0.571,0.561,0.503,0.516,0.561,0.539,0.506,0.53,0.528,0.537,0.54,0.514,0.558,0.572,0.564,0.557,0.503,0.517,0.525,0.535,0.553,0.53,0.561,0.535,0.57,0.57,
0.923,0.611,0.562,0.561,0.536,0.564,0.571,0.541,0.567,0.506,0.556,0.513,0.509,0.535,0.566,0.527,0.564,0.539,0.555,0.56,0.555,0.56,0.566,0.539,0.546,0.516,0.543,0.555,0.545,0.567,0.557,0.528,0.539,0.566,0.557,0.538,0.538,0.536,0.541,0.5,0.548,0.555,0.57,0.55,0.564,0.556,0.565,0.539,0.57,0.573,
0.996,0.655,0.587,0.585,0.609,0.539,0.582,0.555,0.574,0.487,0.553,0.577,0.565,0.569,0.584,0.612,0.579,0.603,0.559,0.567,0.54,0.586,0.57,0.584,0.565,0.573,0.563,0.552,0.599,0.586,0.604,0.585,0.532,0.592,0.611,0.589,0.564,0.59,0.584,0.566,0.501,0.58,0.558,0.584,0.541,0.552,0.561,0.51,0.536,0.59,
1.0,0.657,0.549,0.6,0.535,0.581,0.541,0.529,0.585,0.615,0.582,0.555,0.541,0.504,0.513,0.576,0.547,0.548,0.508,0.56,0.597,0.544,0.54,0.59,0.594,0.602,0.519,0.586,0.571,0.546,0.607,0.539,0.608,0.561,0.531,0.57,0.582,0.53,0.588,0.549,0.596,0.541,0.549,0.558,0.55,0.608,0.615,0.557,0.552,0.55,
1.0,0.636,0.545,0.593,0.599,0.593,0.576,0.599,0.617,0.546,0.584,0.553,0.604,0.573,0.612,0.614,0.578,0.608,0.56,0.523,0.52,0.595,0.535,0.589,0.593,0.561,0.585,0.549,0.601,0.603,0.587,0.542,0.581,0.601,0.575,0.618,0.581,0.618,0.565,0.551,0.552,0.573,0.595,0.602,0.581,0.596,0.554,0.564,0.614,0.56,
1.0,0.623,0.579,0.533,0.594,0.516,0.538,0.603,0.58,0.501,0.576,0.575,0.573,0.606,0.53,0.557,0.52,0.562,0.6,0.584,0.554,0.568,0.572,0.607,0.571,0.569,0.576,0.578,0.579,0.608,0.584,0.609,0.607,0.584,0.609,0.607,0.584,0.609,0.572,0.528,0.5,0.535,0.556,0.609,0.603,0.608,0.608,0.6,0.583,0.554,
0.903,0.595,0.518,0.548,0.542,0.557,0.528,0.514,0.533,0.536,0.556,0.552,0.555,0.518,0.556,0.558,0.541,0.558,0.548,0.555,0.556,0.52,0.547,0.529,0.534,0.544,0.551,0.555,0.558,0.53,0.506,0.521,0.552,0.524,0.537,0.529,0.535,0.545,0.558,0.53,0.507,0.554,0.542,0.531,0.554,0.529,0.557,0.556,0.555,0.542,
0.983,0.624,0.608,0.605,0.604,0.565,0.599,0.605,0.605,0.568,0.586,0.572,0.602,0.55,0.597,0.575,0.604,0.596,0.603,0.562,0.585,0.599,0.574,0.562,0.572,0.572,0.602,0.601,0.599,0.6,0.595,0.591,0.58,0.604,0.564,0.595,0.564,0.596,0.58,0.594,0.596,0.578,0.556,0.582,0.598,0.603,0.605,0.551,0.583,0.579,
0.922,0.599,0.526,0.51,0.534,0.55,0.521,0.55,0.517,0.526,0.545,0.525,0.528,0.539,0.552,0.533,0.548,0.521,0.528,0.523,0.532,0.533,0.522,0.532,0.518,0.534,0.559,0.536,0.521,0.529,0.529,0.525,0.531,0.561,0.536,0.521,0.531,0.533,0.522,0.518,0.524,0.553,0.559,0.536,0.537,0.53,0.536,0.547,0.525,0.537,
1.0,0.669,0.629,0.626,0.625,0.644,0.615,0.607,0.577,0.609,0.62,0.661,0.574,0.62,0.616,0.613,0.613,0.605,0.617,0.599,0.61,0.604,0.631,0.613,0.673,0.642,0.639,0.599,0.664,0.608,0.614,0.605,0.61,0.627,0.581,0.589,0.592,0.613,0.605,0.595,0.556,0.6,0.61,0.607,0.61,0.61,0.596,0.587,0.618,0.62,
0.98,0.649,0.578,0.558,0.564,0.552,0.577,0.559,0.589,0.586,0.566,0.562,0.565,0.575,0.568,0.564,0.563,0.562,0.597,0.565,0.568,0.549,0.56,0.562,0.551,0.551,0.549,0.51,0.57,0.587,0.596,0.572,0.555,0.544,0.528,0.57,0.564,0.564,0.564,0.545,0.53,0.543,0.533,0.547,0.549,0.559,0.587,0.559,0.56,0.592,
1.0,0.659,0.621,0.6,0.557,0.614,0.568,0.58,0.589,0.58,0.585,0.55,0.609,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,
1.0,0.657,0.598,0.605,0.552,0.613,0.601,0.614,0.56,0.498,0.595,0.615,0.57,0.522,0.608,0.53,0.523,0.596,0.579,0.611,0.541,0.594,0.569,0.6,0.585,0.539,0.509,0.593,0.602,0.615,0.596,0.564,0.6,0.6,0.601,0.565,0.601,0.545,0.591,0.585,0.611,0.546,0.532,0.58,0.538,0.591,0.553,0.601,0.501,0.587,
0.912,0.59,0.542,0.475,0.55,0.537,0.522,0.552,0.538,0.555,0.524,0.535,0.538,0.555,0.538,0.556,0.539,0.488,0.502,0.53,0.534,0.526,0.539,0.518,0.555,0.538,0.491,0.549,0.527,0.485,0.547,0.511,0.512,0.526,0.505,0.503,0.517,0.538,0.528,0.538,0.496,0.532,0.468,0.503,0.517,0.511,0.519,0.525,0.496,0.487,
1.0,0.659,0.582,0.57,0.54,0.589,0.568,0.584,0.602,0.593,0.56,0.551,0.584,0.576,0.581,0.598,0.572,0.576,0.599,0.604,0.616,0.612,0.599,0.593,0.589,0.573,0.568,0.558,0.572,0.533,0.547,0.578,0.599,0.562,0.608,0.584,0.56,0.595,0.589,0.577,0.564,0.594,0.595,0.573,0.597,0.572,0.595,0.61,0.601,0.608,
0.799,0.502,0.484,0.407,0.482,0.444,0.436,0.456,0.444,0.449,0.46,0.47,0.444,0.458,0.484,0.437,0.449,0.447,0.476,0.485,0.428,0.456,0.444,0.449,0.428,0.425,0.385,0.478,0.422,0.477,0.45,0.47,0.427,0.397,0.45,0.46,0.483,0.462,0.469,0.486,0.487,0.425,0.487,0.44,0.453,0.468,0.446,0.45,0.468,0.461,
0.811,0.535,0.505,0.485,0.484,0.476,0.466,0.436,0.491,0.464,0.479,0.471,0.495,0.441,0.469,0.443,0.472,0.456,0.467,0.462,0.471,0.446,0.484,0.47,0.469,0.489,0.488,0.465,0.444,0.481,0.457,0.436,0.447,0.478,0.494,0.483,0.51,0.453,0.443,0.44,0.486,0.458,0.489,0.442,0.465,0.492,0.463,0.456,0.481,0.481,
0.928,0.587,0.545,0.565,0.564,0.558,0.552,0.529,0.47,0.526,0.511,0.538,0.526,0.549,0.534,0.476,0.508,0.505,0.541,0.538,0.561,0.444,0.505,0.542,0.513,0.529,0.562,0.536,0.555,0.534,0.541,0.515,0.476,0.528,0.505,0.54,0.53,0.515,0.558,0.512,0.527,0.561,0.545,0.567,0.454,0.522,0.544,0.512,0.529,0.558,
1.0,0.665,0.615,0.609,0.599,0.553,0.586,0.591,0.585,0.578,0.607,0.581,0.577,0.62,0.586,0.596,0.602,0.603,0.599,0.595,0.579,0.593,0.601,0.548,0.613,0.621,0.61,0.57,0.613,0.616,0.604,0.618,0.596,0.618,0.611,0.606,0.59,0.62,0.593,0.59,0.571,0.584,0.54,0.6,0.58,0.579,0.573,0.599,0.598,0.572,
1.0,0.659,0.621,0.537,0.591,0.614,0.594,0.555,0.592,0.578,0.583,0.556,0.568,0.599,0.616,0.616,0.536,0.602,0.615,0.582,0.593,0.583,0.606,0.616,0.596,0.586,0.587,0.558,0.543,0.611,0.55,0.572,0.553,0.565,0.611,0.567,0.584,0.613,0.582,0.573,0.582,0.6,0.494,0.571,0.615,0.616,0.548,0.576,0.579,0.562,
1.0,0.59,0.551,0.555,0.538,0.513,0.564,0.546,0.542,0.567,0.55,0.54,0.542,0.538,0.559,0.599,0.503,0.535,0.553,0.538,0.513,0.563,0.596,0.565,0.536,0.565,0.534,0.5,0.603,0.518,0.551,0.609,0.542,0.546,0.562,0.58,0.59,0.546,0.474,0.483,0.56,0.545,0.531,0.457,0.508,0.555,0.533,0.515,0.511,0.585,
0.859,0.561,0.526,0.501,0.497,0.499,0.496,0.464,0.488,0.521,0.464,0.521,0.462,0.523,0.525,0.527,0.438,0.513,0.469,0.511,0.466,0.48,0.507,0.523,0.463,0.408,0.479,0.519,0.526,0.526,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,
1.0,0.649,0.556,0.573,0.566,0.506,0.585,0.605,0.549,0.603,0.535,0.589,0.575,0.578,0.531,0.583,0.572,0.596,0.548,0.575,0.607,0.561,0.574,0.607,0.56,0.609,0.56,0.584,0.585,0.568,0.608,0.563,0.578,0.558,0.568,0.53,0.597,0.548,0.582,0.564,0.584,0.58,0.609,0.565,0.6,0.61,0.61,0.611,0.562,0.607,
0.901,0.593,0.549,0.542,0.551,0.536,0.546,0.549,0.525,0.545,0.549,0.526,0.53,0.533,0.529,0.542,0.539,0.539,0.546,0.54,0.543,0.535,0.539,0.542,0.546,0.533,0.555,0.555,0.537,0.533,0.531,0.539,0.552,0.513,0.528,0.538,0.539,0.551,0.541,0.554,0.542,0.52,0.537,0.543,0.532,0.563,0.544,0.547,0.527,0.54,
1.0,0.641,0.475,0.488,0.466,0.468,0.46,0.566,0.549,0.557,0.592,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,
1.0,0.647,0.52,0.58,0.568,0.605,0.562,0.541,0.601,0.538,0.604,0.58,0.561,0.592,0.548,0.572,0.602,0.581,0.607,0.582,0.607,0.607,0.608,0.559,0.561,0.58,0.536,0.595,0.582,0.595,0.535,0.536,0.573,0.561,0.566,0.575,0.576,0.581,0.606,0.58,0.578,0.581,0.585,0.564,0.607,0.565,0.552,0.608,0.594,0.558,
0.815,0.54,0.51,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,
1.0,0.634,0.611,0.61,0.61,0.588,0.609,0.576,0.565,0.552,0.589,0.605,0.608,0.556,0.569,0.57,0.578,0.606,0.609,0.608,0.61,0.58,0.552,0.559,0.576,0.595,0.609,0.608,0.571,0.543,0.572,0.609,0.555,0.546,0.577,0.553,0.574,0.609,0.604,0.594,0.568,0.537,0.564,0.553,0.544,0.569,0.606,0.602,0.565,0.543,
1.0,0.655,0.578,0.476,0.497,0.447,0.524,0.551,0.607,0.564,0.533,0.531,0.563,0.609,0.557,0.536,0.595,0.57,0.575,0.608,0.536,0.596,0.557,0.573,0.518,0.534,0.562,0.545,0.558,0.585,0.533,0.571,0.538,0.578,0.499,0.573,0.601,0.565,0.576,0.53,0.597,0.564,0.546,0.612,0.578,0.593,0.598,0.595,0.54,0.596,
0.99,0.648,0.533,0.571,0.497,0.571,0.475,0.589,0.58,0.582,0.602,0.563,0.571,0.607,0.606,0.605,0.589,0.551,0.581,0.587,0.544,0.583,0.597,0.586,0.598,0.589,0.607,0.592,0.587,0.598,0.551,0.575,0.598,0.559,0.586,0.562,0.57,0.581,0.594,0.577,0.528,0.535,0.519,0.581,0.57,0.5,0.569,0.549,0.576,0.566,
0.942,0.622,0.539,0.526,0.55,0.57,0.575,0.537,0.562,0.531,0.559,0.533,0.567,0.547,0.539,0.512,0.559,0.56,0.562,0.566,0.558,0.565,0.558,0.564,0.526,0.571,0.516,0.559,0.563,0.581,0.567,0.55,0.541,0.538,0.564,0.566,0.554,0.518,0.562,0.537,0.521,0.542,0.537,0.529,0.536,0.558,0.58,0.541,0.585,0.564,
1.0,0.638,0.608,0.608,0.601,0.568,0.568,0.611,0.615,0.615,0.612,0.603,0.59,0.552,0.592,0.61,0.597,0.614,0.573,0.566,0.549,0.578,0.596,0.534,0.587,0.538,0.589,0.582,0.599,0.563,0.57,0.592,0.564,0.605,0.584,0.571,0.574,0.586,0.566,0.586,0.62,0.591,0.586,0.566,0.598,0.59,0.587,0.539,0.578,0.599,
1.0,0.619,0.566,0.596,0.455,0.564,0.593,0.556,0.57,0.539,0.493,0.567,0.53,0.541,0.512,0.565,0.55,0.598,0.598,0.573,0.595,0.581,0.603,0.578,0.59,0.569,0.556,0.601,0.606,0.566,0.598,0.602,0.603,0.579,0.6,0.595,0.57,0.553,0.516,0.577,0.599,0.595,0.602,0.596,0.569,0.595,0.597,0.56,0.552,0.516,
1.0,0.652,0.598,0.586,0.593,0.583,0.583,0.579,0.566,0.574,0.612,0.611,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,
0.998,0.689,0.645,0.567,0.562,0.617,0.641,0.642,0.625,0.624,0.622,0.589,0.565,0.652,0.616,0.641,0.642,0.609,0.604,0.554,0.606,0.564,0.643,0.641,0.642,0.642,0.642,0.642,0.642,0.609,0.604,0.624,0.572,0.586,0.615,0.605,0.566,0.6,0.598,0.606,0.609,0.626,0.608,0.604,0.617,0.593,0.621,0.617,0.639,0.572,
0.978,0.641,0.554,0.548,0.58,0.529,0.556,0.561,0.55,0.597,0.559,0.599,0.563,0.564,0.576,0.581,0.585,0.597,0.602,0.602,0.57,0.571,0.581,0.584,0.6,0.596,0.6,0.569,0.572,0.569,0.576,0.568,0.578,0.509,0.581,0.594,0.5,0.524,0.591,0.553,0.542,0.567,0.58,0.601,0.602,0.582,0.575,0.558,0.598,0.602,
1.0,0.684,0.58,0.601,0.592,0.533,0.589,0.608,0.61,0.637,0.576,0.599,0.558,0.59,0.588,0.606,0.585,0.593,0.636,0.592,0.594,0.596,0.595,0.541,0.596,0.635,0.615,0.59,0.617,0.601,0.583,0.594,0.566,0.619,0.594,0.554,0.596,0.586,0.609,0.619,0.569,0.594,0.603,0.553,0.606,0.609,0.62,0.618,0.61,0.578,
0.991,0.659,0.59,0.541,0.543,0.576,0.589,0.555,0.583,0.61,0.598,0.577,0.58,0.604,0.597,0.575,0.601,0.572,0.599,0.586,0.57,0.616,0.603,0.595,0.597,0.576,0.608,0.576,0.573,0.584,0.569,0.589,0.595,0.609,0.601,0.581,0.577,0.585,0.585,0.555,0.546,0.557,0.602,0.602,0.57,0.527,0.591,0.599,0.588,0.579,
0.902,0.579,0.483,0.477,0.5,0.55,0.519,0.519,0.554,0.487,0.532,0.536,0.515,0.521,0.545,0.526,0.512,0.533,0.555,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,
0.881,0.582,0.533,0.518,0.519,0.512,0.53,0.523,0.517,0.508,0.509,0.549,0.509,0.523,0.517,0.528,0.519,0.517,0.473,0.512,0.523,0.522,0.54,0.515,0.519,0.484,0.499,0.485,0.512,0.539,0.528,0.524,0.504,0.511,0.529,0.527,0.518,0.499,0.492,0.524,0.529,0.543,0.542,0.543,0.543,0.543,0.543,0.543,0.543,0.543,
0.963,0.627,0.591,0.587,0.559,0.542,0.579,0.588,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,
0.923,0.613,0.555,0.57,0.571,0.546,0.545,0.563,0.569,0.569,0.531,0.546,0.572,0.523,0.527,0.559,0.545,0.567,0.567,0.571,0.572,0.572,0.572,0.564,0.527,0.541,0.567,0.552,0.571,0.561,0.549,0.587,0.57,0.546,0.535,0.55,0.529,0.562,0.533,0.537,0.563,0.57,0.55,0.552,0.524,0.562,0.529,0.583,0.567,0.546,
1.0,0.658,0.611,0.579,0.559,0.565,0.6,0.604,0.602,0.595,0.563,0.6,0.602,0.615,0.606,0.597,0.6,0.601,0.599,0.614,0.613,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,
0.945,0.605,0.513,0.526,0.557,0.535,0.561,0.563,0.492,0.534,0.535,0.53,0.569,0.562,0.565,0.492,0.571,0.562,0.492,0.571,0.562,0.492,0.571,0.562,0.492,0.571,0.562,0.492,0.571,0.562,0.492,0.571,0.562,0.492,0.571,0.562,0.492,0.571,0.562,0.492,0.571,0.562,0.492,0.571,0.562,0.492,0.571,0.562,0.492,0.571,
