1,0.834,0.897,0.843,0.844,0.86,0.868,0.859,0.86,0.84,1,0.889,0.889,0.931,0.884,0.899,0.925,0.924,0.857,0.681,1,1,1,1,0.962,0.93,0.929,0.941,0.821,0.937,1,0.996,1,0.999,0.957,0.94,0.998,0.948,0.641,0.665,
1,0.882,0.818,0.858,0.861,0.899,0.823,0.804,0.79,0.895,1,1,1,0.993,1,0.959,0.97,1,0.954,0.966,1,1,1,1,0.978,1,0.983,0.933,0.495,0.658,1,1,1,1,0.868,0.751,0.644,0.587,0.588,0.56,
1,0.973,0.861,0.909,0.911,0.926,0.855,0.943,0.904,0.844,1,1,1,1,1,1,0.93,1,1,0.84,1,1,1,1,1,1,1,1,0.963,1,1,1,1,1,1,1,1,1,1,1,
1,0.955,0.886,0.903,0.951,0.891,0.888,0.813,0.871,0.995,1,0.989,0.936,1,0.876,0.926,0.93,1,0.898,0.729,1,1,1,1,1,0.728,0.526,0.872,0.567,0.484,1,1,0.993,0.871,0.618,0.565,0.553,0.542,0.545,0.489,
1,0.91,0.874,0.887,0.734,0.854,0.817,0.872,0.717,0.847,1,0.979,0.972,0.966,0.919,0.919,0.728,0.739,0.638,0.782,1,0.995,1,0.997,0.922,0.776,0.799,0.679,0.726,0.514,1,0.986,1,0.929,0.843,0.79,0.677,0.6,0.579,0.451,
1,0.902,0.909,0.884,0.903,0.938,0.883,0.923,0.913,0.805,1,0.966,0.887,0.919,0.912,0.923,0.954,0.858,0.877,0.955,1,1,1,1,1,0.801,0.637,1,0.616,0.626,1,1,1,1,1,1,1,1,1,1,
1,0.996,0.991,0.978,0.985,0.982,0.945,0.998,0.98,0.993,1,1,1,1,1,1,0.95,1,0.812,0.55,1,1,1,1,1,1,0.851,1,0.752,1,1,1,1,1,1,1,1,1,1,1,
1,0.889,0.878,0.879,0.809,0.85,0.85,0.875,0.765,0.844,1,0.906,0.902,0.875,0.89,0.919,0.874,0.888,0.906,0.795,1,0.927,0.99,0.934,0.996,0.904,0.962,0.856,0.746,0.745,1,1,1,0.974,0.921,0.783,0.536,0.473,0.445,0.519,
1,0.983,0.988,0.967,0.968,0.977,0.943,0.984,0.996,0.977,1,1,1,1,1,1,0.893,1,0.812,0.62,1,1,1,1,0.996,1,0.868,1,0.787,1,1,1,1,1,1,1,1,1,1,1,
1,0.861,0.916,0.834,0.861,0.891,0.839,0.938,0.854,0.921,1,0.908,0.955,0.9,0.97,0.919,0.959,0.881,0.697,0.929,1,1,1,1,1,0.933,0.941,1,0.918,0.944,1,1,1,1,0.892,0.762,0.677,0.701,0.684,0.648,
1,0.912,0.557,1,0.758,0.514,0.611,0.906,0.801,0.921,1,0.861,1,0.778,0.65,0.994,0.931,0.96,0.865,0.914,1,1,1,0.997,1,1,0.939,1,1,0.932,1,1,1,1,1,1,1,1,1,1,
1,0.903,0.88,0.793,0.924,0.854,0.77,0.909,0.858,0.829,1,0.96,0.995,0.945,0.995,0.955,0.983,0.957,0.881,0.983,1,1,1,1,1,0.992,1,0.873,0.919,0.992,1,1,1,0.995,1,0.997,0.993,0.992,0.965,0.964,
1,0.93,0.898,0.945,0.917,0.894,0.934,0.89,0.894,0.909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.989,0.838,1,1,1,1,0.977,0.97,0.972,0.973,0.976,0.974,
1,0.821,0.869,0.844,0.837,0.844,0.875,0.858,0.817,0.823,1,0.908,0.956,0.905,0.95,0.924,0.895,0.927,0.865,0.906,1,1,1,1,1,1,0.989,1,1,0.993,1,1,1,1,1,1,1,1,1,1,
1,0.948,0.891,0.908,0.913,0.902,0.854,0.942,0.89,0.779,1,1,1,1,1,1,0.908,1,1,0.886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.906,0.86,0.871,0.868,
1,0.874,0.879,0.824,0.869,0.854,0.832,0.839,0.881,0.731,1,0.905,0.909,0.93,0.907,0.92,0.919,0.885,0.881,0.773,1,0.998,1,1,0.985,0.878,0.834,0.79,0.825,0.807,1,1,1,1,0.927,0.832,0.821,0.995,0.544,0.508,
1,0.922,0.944,0.919,0.955,0.938,0.918,0.939,0.873,0.936,1,1,1,1,1,1,1,1,0.834,1,1,1,1,1,1,1,1,1,1,0.877,1,1,1,0.957,1,1,1,0.678,0.542,0.465,
1,0.997,0.851,0.972,0.834,0.94,0.895,0.884,0.878,0.729,1,0.997,0.88,0.96,0.853,0.912,0.923,0.975,0.84,0.973,1,1,1,1,1,1,0.975,1,0.971,0.952,1,1,1,1,0.936,0.869,0.93,0.859,0.944,0.904,
1,0.994,0.844,0.927,0.923,0.849,0.939,0.938,0.92,0.836,1,1,0.985,1,1,1,0.972,1,0.966,1,1,1,1,0.999,1,1,1,1,1,0.877,1,1,1,1,1,1,1,1,1,1,
1,0.947,0.947,0.911,0.944,0.909,0.95,0.889,0.88,0.931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.932,0.882,0.823,1,1,1,1,1,0.949,0.443,0.483,0.387,0.372,
1,0.854,0.865,0.856,0.849,0.823,0.889,0.872,0.854,0.823,1,0.902,0.939,0.925,0.934,0.894,0.933,0.922,0.844,0.946,1,0.978,0.984,0.998,0.951,0.998,0.936,0.99,0.856,0.996,1,1,1,1,0.999,0.997,0.848,0.851,0.863,0.843,
1,0.87,0.849,0.917,0.812,0.863,0.851,0.866,0.907,0.837,1,1,1,1,1,1,1,1,0.966,1,1,1,1,1,1,1,1,1,0.978,0.675,1,1,1,1,1,1,0.988,0.852,0.792,0.783,
1,0.924,0.876,0.886,0.924,0.914,0.878,0.937,0.889,0.848,1,0.978,0.918,0.905,0.92,0.911,0.892,0.925,0.894,0.946,1,0.993,0.862,1,0.842,1,0.958,0.875,0.527,0.577,1,1,1,1,0.645,0.566,0.506,0.478,0.463,0.439,
1,0.93,0.937,0.932,0.923,0.93,0.948,0.908,0.916,0.934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.905,1,1,1,1,1,1,1,0.974,0.967,0.955,0.954,
1,0.979,0.991,0.982,0.978,0.99,0.954,0.991,0.998,0.963,1,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,1,1,0.931,1,1,1,1,1,1,1,0.923,0.887,0.887,
1,1,0.711,0.862,0.961,0.929,0.953,0.799,0.931,0.762,1,1,0.857,1,0.928,0.965,0.849,1,0.946,0.995,1,1,1,0.998,1,1,0.995,1,1,0.975,1,1,1,1,1,1,1,1,1,1,
1,0.88,0.88,0.839,0.839,0.917,0.803,0.847,0.747,0.898,1,1,0.951,0.994,0.937,0.957,0.817,0.931,0.661,0.886,1,1,1,1,0.855,0.931,0.953,0.901,0.787,0.929,1,1,1,0.974,0.929,0.942,0.961,0.91,0.854,0.827,
1,0.837,0.861,0.85,0.803,0.844,0.844,0.906,0.77,0.876,1,1,1,0.984,1,1,0.988,1,1,0.901,1,0.991,0.967,0.992,0.962,0.982,0.93,0.998,0.863,0.994,1,1,1,1,1,0.997,0.993,0.996,0.996,0.996,
1,0.931,0.902,0.909,0.92,0.904,0.866,0.929,0.941,0.836,1,0.949,0.884,0.921,0.918,0.916,0.952,0.967,0.873,0.92,1,1,1,1,1,1,1,0.988,0.993,1,1,1,1,1,1,1,1,1,1,1,
1,0.918,0.927,0.884,0.931,0.946,0.912,0.89,0.778,0.912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,0.914,0.941,0.904,0.913,0.919,0.924,0.97,0.881,0.958,1,0.981,0.965,0.994,0.966,0.967,0.969,0.994,0.923,0.737,1,1,1,1,1,1,0.778,1,1,0.802,1,1,1,1,1,0.999,1,0.949,0.899,0.902,
1,1,0.895,0.842,0.982,0.778,0.975,0.853,0.878,0.765,1,1,1,0.969,1,1,0.769,1,1,0.692,1,1,1,1,0.927,1,0.876,1,0.74,1,1,1,1,1,1,1,1,1,1,1,
1,0.855,0.86,0.823,0.884,0.813,0.813,0.884,0.869,0.817,1,1,0.965,0.978,0.952,0.952,0.913,1,0.944,0.907,1,1,1,1,1,0.984,0.687,1,0.68,0.638,1,1,1,1,0.92,0.908,0.913,0.91,0.911,0.907,
1,0.999,0.993,0.957,1,0.984,0.92,0.998,0.965,0.987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.985,0.991,
1,0.906,0.91,0.929,0.912,0.917,0.895,0.956,0.925,0.873,1,0.99,0.979,0.987,0.971,0.983,0.976,0.993,0.982,0.992,1,1,1,1,1,0.939,0.834,0.808,0.682,0.806,1,1,1,1,0.442,0.325,0.321,0.321,0.321,0.321,
1,0.963,0.926,0.896,0.919,0.939,0.931,0.936,0.924,0.961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.532,1,1,1,1,1,1,1,1,1,1,
1,0.97,0.608,0.905,0.862,0.792,0.787,0.944,0.68,0.895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.609,0.593,0.531,0.536,
1,0.941,0.886,0.945,0.889,0.941,0.925,0.921,0.987,0.886,1,0.99,0.985,0.974,0.981,0.982,0.97,0.989,0.969,0.981,1,0.998,1,0.995,1,1,1,0.934,0.578,0.809,1,0.999,1,1,0.999,0.941,0.93,0.859,0.608,0.502,
1,0.906,0.953,0.785,0.881,0.812,0.742,0.915,0.783,0.874,1,1,0.946,1,0.869,1,1,0.837,0.618,1,1,1,0.996,0.99,1,0.997,0.77,1,0.988,0.691,1,1,1,1,1,1,1,1,1,1,
1,0.929,0.886,0.885,0.886,0.926,0.86,0.903,0.899,0.84,1,0.929,0.898,0.889,0.906,0.878,0.945,0.954,0.861,0.754,1,0.953,0.96,0.939,0.975,0.938,0.993,0.876,0.721,0.618,1,0.974,1,1,0.933,0.64,0.464,0.44,0.411,0.387,
1,0.912,0.849,0.846,0.875,0.876,0.886,0.827,0.754,0.848,1,0.871,0.923,0.938,0.885,0.943,0.91,0.887,0.862,0.747,1,1,1,1,0.982,0.813,0.803,0.749,0.707,0.674,1,1,1,0.998,0.847,0.787,0.89,0.822,0.62,0.588,
1,0.999,1,0.999,1,0.99,0.993,0.999,0.999,1,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,1,0.651,1,1,1,1,1,1,1,1,1,1,
1,0.914,0.949,0.892,0.872,0.915,0.909,0.939,0.908,0.807,1,0.899,0.928,0.901,0.971,0.893,0.923,0.883,0.874,0.981,1,1,1,1,1,0.864,0.51,1,0.485,0.566,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.887,0.451,0.428,1,1,1,1,1,0.521,0.47,0.386,0.362,0.328,
1,0.901,0.802,0.882,0.703,0.888,0.88,0.871,0.706,0.87,1,0.915,0.942,0.846,0.953,0.746,0.793,0.894,0.704,0.636,1,1,1,0.999,0.882,0.873,0.923,0.875,0.893,0.898,1,1,1,0.972,0.962,0.976,0.942,0.85,0.535,0.453,
1,0.925,0.867,0.898,0.889,0.89,0.907,0.921,0.885,0.838,1,0.999,0.891,0.91,0.929,0.922,0.893,0.909,0.847,0.948,1,1,1,1,1,0.894,0.811,0.824,0.659,0.795,1,1,1,1,0.862,0.866,0.866,0.848,0.761,0.685,
1,0.848,0.945,0.808,0.938,0.849,0.803,0.854,0.885,0.844,1,0.999,0.984,0.963,0.951,0.983,0.85,1,0.921,0.951,1,1,1,0.998,1,0.991,0.664,1,0.601,0.627,1,1,1,1,0.935,0.961,0.932,0.902,0.932,0.905,
1,0.971,0.952,0.859,0.911,0.942,0.953,0.942,0.845,0.993,1,0.999,0.948,0.996,0.943,0.996,0.936,0.999,0.94,0.921,1,1,1,1,1,1,0.983,1,1,0.957,1,1,1,1,1,1,1,1,1,1,
1,1,0.945,0.952,1,0.978,0.997,1,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,0.36,0.327,0.321,0.32,0.32,
1,0.919,0.832,0.88,0.876,0.835,0.887,0.85,0.813,0.834,1,0.984,0.987,0.974,0.998,0.954,0.963,0.984,0.988,0.961,1,1,1,1,1,0.992,0.87,0.899,0.906,0.846,1,1,1,1,0.998,0.961,0.998,0.689,0.559,0.472,
1,0.865,0.869,0.788,0.853,0.836,0.846,0.866,0.904,0.907,1,0.922,0.832,0.933,0.89,0.909,0.919,0.911,0.76,0.663,1,1,1,1,1,1,0.683,1,0.998,0.648,1,1,1,0.999,1,1,0.999,0.981,0.977,0.973,
1,0.898,0.868,0.86,0.786,0.843,0.841,0.831,0.794,0.829,1,0.921,0.886,0.882,0.91,0.919,0.881,0.916,0.868,0.873,1,1,1,1,1,0.999,0.94,0.937,0.918,0.991,1,1,1,1,0.992,0.987,0.99,0.988,0.977,0.971,
1,0.94,0.95,0.913,0.894,0.948,0.933,0.904,0.843,0.96,1,0.977,0.969,0.996,0.983,0.947,0.959,0.988,0.989,0.801,1,1,1,1,1,0.992,0.983,0.922,0.864,0.932,1,0.936,0.996,1,0.974,0.963,0.999,0.95,0.556,0.469,
1,0.827,0.837,0.772,0.807,0.89,0.858,0.792,0.848,0.908,1,1,1,1,1,1,0.989,1,1,0.986,1,1,1,1,1,1,1,1,0.639,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,0.813,0.887,0.795,0.927,0.832,0.796,0.866,0.909,0.735,1,0.997,0.97,0.986,1,0.916,0.82,1,0.93,0.988,1,1,1,0.959,1,0.989,0.63,1,0.603,0.544,1,1,1,1,1,1,1,1,1,1,
1,0.891,0.786,0.887,0.88,0.886,0.704,0.87,0.848,0.876,1,1,1,1,0.835,0.923,0.8,0.944,0.821,0.914,1,1,1,1,0.962,0.913,0.903,0.958,0.769,0.618,1,1,0.992,1,1,0.96,0.877,0.712,0.659,0.595,
1,0.91,0.911,0.878,0.931,0.895,0.915,0.913,0.913,0.877,1,0.928,0.908,0.927,0.938,0.947,0.925,0.933,0.889,0.943,1,0.95,0.982,0.989,0.953,0.934,0.996,0.936,0.653,0.872,1,1,1,1,0.959,0.854,0.709,0.611,0.559,0.525,
1,0.806,0.843,0.82,0.883,0.723,0.75,0.879,0.883,0.839,1,0.887,0.968,0.89,0.855,0.916,0.944,0.649,0.62,0.842,1,1,1,0.975,0.83,0.633,0.661,0.543,0.542,0.616,1,1,0.998,0.853,0.771,0.641,0.732,0.629,0.568,0.482,
1,0.825,0.902,0.887,0.662,0.923,0.93,0.823,0.803,0.896,1,0.939,0.863,0.871,0.927,0.922,0.835,0.914,0.936,0.849,1,0.998,0.95,0.992,0.966,0.972,0.99,0.969,0.874,1,1,1,1,1,1,0.999,0.998,0.999,1,1,
1,0.888,0.843,0.848,0.761,0.883,0.864,0.694,0.736,0.878,1,0.914,0.943,0.9,0.96,0.707,0.963,0.66,0.598,0.849,1,1,1,1,0.686,0.853,0.706,0.599,0.551,0.57,1,1,1,0.993,0.882,0.631,0.541,0.614,0.57,0.559,
1,0.952,0.92,0.938,0.898,0.945,0.926,0.897,0.925,0.931,1,0.963,0.993,0.961,0.962,0.992,0.992,0.973,0.979,0.947,1,1,1,1,1,1,1,1,0.858,1,1,1,1,1,1,1,0.955,0.941,0.939,0.943,
1,0.964,0.784,0.887,0.858,0.911,0.822,0.874,0.935,0.824,1,0.958,0.938,0.907,0.926,0.954,0.833,0.976,0.893,0.919,1,1,1,0.997,1,1,0.991,0.728,0.49,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,0.906,0.815,0.875,0.781,0.856,0.805,0.875,0.756,0.853,1,0.897,0.908,0.905,0.871,0.86,0.877,0.909,0.836,0.706,1,0.943,0.969,0.941,0.963,0.89,0.876,0.718,0.645,0.7,1,0.79,0.997,0.983,0.928,0.73,0.731,0.541,0.446,0.425,
1,0.859,0.893,0.892,0.848,0.768,0.877,0.826,0.902,0.767,1,1,1,1,1,1,1,1,0.923,1,1,1,1,1,1,1,1,1,1,0.852,1,1,1,1,1,1,1,1,1,1,
1,1,0.932,1,0.959,0.985,0.988,1,0.965,1,1,0.996,0.982,0.956,1,0.993,0.971,1,0.972,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.497,0.528,
1,0.882,0.776,0.851,0.911,0.76,0.636,0.939,0.881,0.717,1,0.939,0.967,0.895,0.896,0.968,0.967,0.905,0.756,0.92,1,1,1,1,0.946,1,0.836,1,0.843,1,1,1,1,1,1,1,1,1,1,1,
1,0.967,0.943,0.923,0.88,0.977,0.84,0.905,0.929,0.975,1,1,1,1,1,1,1,1,0.712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,0.914,0.927,0.936,0.911,0.922,0.893,0.924,0.875,0.771,1,0.939,0.863,0.922,0.906,0.955,0.903,0.94,0.835,0.889,1,1,1,1,0.995,0.92,0.847,0.859,0.812,0.844,1,1,0.994,1,0.876,0.857,0.949,0.897,0.637,0.509,
1,1,0.943,0.963,0.983,0.973,0.967,1,0.833,0.961,1,1,1,0.997,1,1,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,0.972,0.908,0.873,0.962,0.91,0.974,0.9,0.898,0.981,1,1,1,1,1,1,0.97,0.87,0.731,0.88,1,1,1,1,0.98,0.827,0.858,0.784,0.748,0.694,1,1,1,0.975,0.953,1,0.847,0.858,0.591,0.485,
1,0.914,0.928,0.921,0.909,0.939,0.906,0.923,0.917,0.96,1,1,1,1,1,1,0.991,0.573,0.608,0.993,1,1,1,1,0.995,0.717,0.826,0.982,0.671,0.885,1,1,1,1,0.845,0.771,0.743,0.744,0.699,0.745,
1,0.877,0.962,0.748,0.822,0.83,0.967,0.792,0.802,0.846,1,0.987,0.816,0.862,1,0.795,0.917,0.864,0.753,1,1,1,1,0.961,1,1,0.999,0.699,0.677,1,1,1,1,0.955,0.86,0.866,0.918,0.863,0.935,0.818,
1,0.605,0.972,0.732,0.703,0.904,0.93,0.826,0.833,0.865,1,0.997,0.793,0.894,0.929,0.891,0.932,0.686,0.602,0.964,1,1,1,1,0.821,1,0.97,0.657,0.457,1,1,1,0.909,0.896,0.89,0.922,0.937,0.917,0.966,0.915,
1,0.927,0.919,0.926,0.914,0.944,0.925,0.919,0.891,0.939,1,0.936,0.989,0.984,0.95,0.989,0.984,0.96,0.98,0.844,1,1,1,1,1,0.921,0.933,0.798,0.793,0.679,1,1,1,1,0.925,0.905,0.766,0.922,0.33,0.387,
1,0.883,0.806,0.806,0.838,0.804,0.845,0.922,0.913,0.742,1,1,1,1,0.992,1,1,1,0.926,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,
1,0.843,0.858,0.862,0.864,0.872,0.834,0.852,0.869,0.825,1,0.899,0.883,0.922,0.892,0.937,0.929,0.897,0.862,0.817,1,1,1,1,1,0.98,0.993,0.995,0.93,0.972,1,1,1,1,1,1,1,1,0.609,0.586,
1,0.894,0.884,0.918,0.911,0.894,0.909,0.932,0.881,0.83,1,1,1,1,1,1,1,1,0.814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,0.765,0.628,0.823,0.613,0.818,0.594,0.792,0.644,0.845,1,0.925,0.943,0.885,0.693,0.887,0.891,0.884,0.769,0.897,1,1,0.904,0.944,0.905,0.968,0.875,0.895,0.628,0.618,1,0.998,0.997,0.988,1,0.766,0.69,0.534,0.488,0.473,
1,0.908,0.884,0.937,0.927,0.892,0.909,0.932,0.91,0.877,1,0.988,0.976,0.983,0.979,0.985,0.964,0.986,0.979,0.921,1,1,1,1,1,1,1,0.834,0.824,0.637,1,1,1,0.999,0.971,0.828,0.451,0.479,0.453,0.412,
1,0.843,0.869,0.925,0.767,0.795,0.886,0.857,0.868,0.848,1,0.907,0.996,0.881,0.98,0.873,0.95,0.906,0.757,0.914,1,1,0.999,0.995,0.976,1,0.921,0.684,0.523,1,1,1,1,1,0.903,0.894,0.869,0.889,0.916,0.932,
1,0.863,0.829,0.897,0.816,0.835,0.906,0.818,0.903,0.852,1,0.972,0.968,0.83,0.975,0.879,0.929,0.907,0.806,0.953,1,1,1,1,0.992,1,1,0.842,0.745,1,1,1,1,1,1,1,1,1,1,1,
1,0.948,0.924,0.886,0.958,0.839,0.916,0.949,0.908,0.909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,0.923,0.935,0.969,0.923,0.941,0.927,0.935,0.935,0.931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.628,1,1,1,1,1,1,1,1,1,1,
1,0.859,0.871,0.836,0.834,0.893,0.761,0.847,0.88,0.825,1,0.911,0.903,0.936,0.88,0.926,0.958,0.84,0.839,0.923,1,0.998,1,1,0.993,0.947,0.706,0.676,0.71,0.646,1,1,1,0.952,0.791,0.719,0.523,0.527,0.504,0.452,
1,0.87,0.883,0.863,0.874,0.904,0.761,0.873,0.837,0.83,1,0.995,0.99,0.956,0.983,0.982,0.948,0.99,0.978,0.925,1,1,1,1,1,1,1,1,0.994,0.997,1,1,1,1,1,0.971,0.766,0.77,0.717,0.666,
1,0.973,0.934,0.903,0.897,0.952,0.883,0.882,0.925,0.932,1,1,1,1,1,1,1,0.966,0.933,1,1,1,1,1,0.999,1,1,0.999,0.997,1,1,1,1,1,1,0.56,0.409,0.385,0.341,0.34,
1,0.927,0.924,0.936,0.952,0.906,0.926,0.916,0.912,0.938,1,1,1,1,1,1,1,1,0.934,1,1,1,1,1,1,1,1,1,0.902,0.923,1,1,1,1,0.771,0.532,0.566,0.523,0.553,0.525,
1,0.99,0.979,0.964,0.99,0.977,0.973,0.993,0.973,0.963,1,1,1,1,1,1,1,1,0.836,1,1,0.999,1,1,1,0.969,1,1,0.596,0.649,1,1,1,1,0.735,0.722,0.753,0.736,0.709,0.702,
1,0.887,0.826,0.843,0.828,0.879,0.857,0.881,0.66,0.85,1,0.989,0.986,0.99,0.964,0.978,0.893,0.961,0.874,0.958,1,0.999,1,0.996,1,1,1,0.898,0.595,0.531,1,1,1,1,1,0.987,0.767,0.619,0.653,0.628,
1,0.838,0.854,0.869,0.881,0.861,0.865,0.856,0.85,0.804,1,0.966,0.995,0.981,0.978,0.912,0.775,0.989,0.873,0.757,1,0.999,1,0.974,0.947,0.983,0.852,0.513,0.54,0.883,1,1,1,0.947,0.615,0.573,0.551,0.542,0.513,0.546,




Further Data analysis of all test cases 
INSTANCEID avg med max min 
INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.843, 0.849, 1, 0.476, 
INSTANCE3 0.82, 0.818, 1, 0.494, 
INSTANCE4 0.813, 0.825, 1, 0.511, 
INSTANCE5 0.795, 0.808, 1, 0.385, 
INSTANCE6 0.813, 0.817, 1, 0.334, 
INSTANCE7 0.792, 0.817, 1, 0.446, 
INSTANCE8 0.823, 0.819, 1, 0.53, 
INSTANCE9 0.757, 0.784, 1, 0.468, 
INSTANCE10 0.782, 0.788, 1, 0.482, 
INSTANCE1 1, 1, 1, 1, 
INSTANCE12 0.942, 0.98, 1, 0.769, 
INSTANCE13 0.928, 0.962, 1, 0.593, 
INSTANCE14 0.912, 0.968, 1, 0.501, 
INSTANCE15 0.921, 0.966, 1, 0.59, 
INSTANCE16 0.914, 0.952, 1, 0.536, 
INSTANCE17 0.866, 0.903, 1, 0.47, 
INSTANCE18 0.9, 0.944, 1, 0.462, 
INSTANCE19 0.793, 0.835, 1, 0.4, 
INSTANCE20 0.839, 0.911, 1, 0.401, 
INSTANCE1 1, 1, 1, 1, 
INSTANCE22 0.99, 1, 1, 0.822, 
INSTANCE23 0.988, 1, 1, 0.813, 
INSTANCE24 0.983, 1, 1, 0.726, 
INSTANCE25 0.948, 1, 1, 0.538, 
INSTANCE26 0.935, 0.999, 1, 0.481, 
INSTANCE27 0.854, 0.956, 1, 0.411, 
INSTANCE28 0.877, 0.992, 1, 0.408, 
INSTANCE29 0.741, 0.763, 1, 0.381, 
INSTANCE30 0.764, 0.847, 1, 0.375, 
INSTANCE1 1, 1, 1, 1, 
INSTANCE32 0.996, 1, 1, 0.894, 
INSTANCE33 0.998, 1, 1, 0.92, 
INSTANCE34 0.987, 1, 1, 0.739, 
INSTANCE35 0.921, 0.998, 1, 0.404, 
INSTANCE36 0.853, 0.989, 1, 0.315, 
INSTANCE37 0.811, 0.965, 1, 0.313, 
INSTANCE38 0.783, 0.917, 1, 0.313, 
INSTANCE39 0.717, 0.823, 1, 0.313, 
INSTANCE40 0.707, 0.812, 1, 0.309, 


INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.911, 0.912, 1, 0.605, 
INSTANCE3 0.883, 0.886, 1, 0.557, 
INSTANCE4 0.887, 0.887, 1, 0.732, 
INSTANCE5 0.884, 0.891, 1, 0.613, 
INSTANCE6 0.89, 0.894, 1, 0.514, 
INSTANCE7 0.877, 0.886, 1, 0.594, 
INSTANCE8 0.896, 0.893, 1, 0.694, 
INSTANCE9 0.87, 0.881, 1, 0.644, 
INSTANCE10 0.876, 0.871, 1, 0.717, 
INSTANCE1 1, 1, 1, 1, 
INSTANCE12 0.969, 0.992, 1, 0.861, 
INSTANCE13 0.959, 0.981, 1, 0.793, 
INSTANCE14 0.957, 0.984, 1, 0.778, 
INSTANCE15 0.953, 0.971, 1, 0.65, 
INSTANCE16 0.953, 0.97, 1, 0.707, 
INSTANCE17 0.94, 0.958, 1, 0.728, 
INSTANCE18 0.943, 0.978, 1, 0.573, 
INSTANCE19 0.885, 0.899, 1, 0.598, 
INSTANCE20 0.907, 0.948, 1, 0.55, 
INSTANCE1 1, 1, 1, 1, 
INSTANCE22 0.996, 1, 1, 0.927, 
INSTANCE23 0.995, 1, 1, 0.862, 
INSTANCE24 0.994, 1, 1, 0.895, 
INSTANCE25 0.979, 1, 1, 0.686, 
INSTANCE26 0.959, 1, 1, 0.633, 
INSTANCE27 0.916, 0.99, 1, 0.51, 
INSTANCE28 0.922, 1, 1, 0.513, 
INSTANCE29 0.827, 0.869, 1, 0.451, 
INSTANCE30 0.844, 0.911, 1, 0.428, 
INSTANCE1 1, 1, 1, 1, 
INSTANCE32 0.997, 1, 1, 0.79, 
INSTANCE33 0.999, 1, 1, 0.909, 
INSTANCE34 0.992, 1, 1, 0.853, 
INSTANCE35 0.947, 1, 1, 0.442, 
INSTANCE36 0.897, 0.998, 1, 0.325, 
INSTANCE37 0.864, 0.989, 1, 0.321, 
INSTANCE38 0.839, 0.944, 1, 0.321, 
INSTANCE39 0.779, 0.893, 1, 0.32, 
INSTANCE40 0.76, 0.877, 1, 0.32, 



