1.0,0.74,0.477,0.437,0.455,0.46,0.521,0.458,0.469,0.462,0.448,0.461,0.615,0.462,0.467,0.449,0.463,0.461,0.507,0.461,0.469,0.462,0.448,0.461,0.505,0.461,0.469,0.462,0.448,0.461,0.504,0.457,0.468,0.462,0.448,0.461,0.503,0.457,0.468,0.462,0.448,0.461,0.503,0.457,0.468,0.462,0.448,0.461,0.503,0.457,0.468,0.462,0.448,0.461,0.503,0.457,0.468,0.462,0.448,0.461,1.0,0.54,0.468,0.611,0.468,0.577,0.472,0.464,0.461,0.461,0.558,0.5,0.463,0.461,0.462,0.668,0.509,0.463,0.461,0.461,0.669,0.508,0.463,0.461,0.461,0.534,0.47,0.463,0.461,0.461,0.533,0.47,0.463,0.461,0.461,0.533,0.47,0.463,0.461,0.461,0.533,0.47,0.463,0.461,0.461,0.533,0.47,0.463,0.461,0.461,
1.0,0.493,0.473,0.432,0.429,0.529,0.694,0.447,0.447,0.432,0.434,0.495,0.495,0.509,0.448,0.432,0.434,0.5,0.498,0.509,0.448,0.432,0.434,0.499,0.497,0.509,0.448,0.432,0.434,0.499,0.497,0.509,0.448,0.432,0.434,0.499,0.497,0.509,0.448,0.432,0.434,0.499,0.497,0.509,0.448,0.432,0.434,0.499,0.497,0.509,0.448,0.432,0.434,0.499,0.497,0.509,0.448,0.432,0.434,0.499,1.0,0.573,0.668,0.67,0.549,0.548,0.677,0.673,0.548,0.549,0.673,0.679,0.673,0.547,0.549,0.673,0.679,0.673,0.548,0.549,0.673,0.679,0.673,0.547,0.549,0.673,0.679,0.673,0.547,0.549,0.673,0.679,0.673,0.547,0.549,0.673,0.679,0.673,0.547,0.549,0.673,0.679,0.673,0.547,0.549,0.673,0.679,0.673,0.547,0.549,
1.0,0.6,0.511,0.489,0.49,0.638,0.676,0.512,0.491,0.484,0.485,0.483,0.692,0.52,0.494,0.485,0.485,0.483,0.653,0.507,0.491,0.484,0.485,0.483,0.652,0.504,0.491,0.484,0.485,0.483,0.649,0.506,0.491,0.484,0.485,0.483,0.664,0.516,0.494,0.485,0.485,0.483,0.651,0.504,0.491,0.484,0.485,0.483,0.649,0.506,0.491,0.484,0.485,0.483,0.664,0.516,0.494,0.485,0.485,0.483,1.0,0.64,0.681,0.512,0.48,0.611,0.508,0.435,0.437,0.437,0.545,0.533,0.449,0.437,0.437,0.542,0.525,0.448,0.437,0.437,0.543,0.524,0.448,0.437,0.437,0.542,0.525,0.448,0.437,0.437,0.57,0.526,0.448,0.437,0.437,0.543,0.524,0.448,0.437,0.437,0.542,0.525,0.448,0.437,0.437,0.57,0.526,0.448,0.437,0.437,
1.0,0.587,0.571,0.555,0.551,0.67,0.653,0.555,0.561,0.552,0.55,0.67,0.653,0.546,0.562,0.552,0.55,0.67,0.653,0.546,0.562,0.552,0.55,0.67,0.653,0.546,0.562,0.552,0.55,0.67,0.653,0.546,0.562,0.552,0.55,0.67,0.653,0.546,0.562,0.552,0.55,0.67,0.653,0.546,0.562,0.552,0.55,0.67,0.653,0.546,0.562,0.552,0.55,0.67,0.653,0.546,0.562,0.552,0.55,0.67,1.0,0.655,0.502,0.489,0.487,0.69,0.502,0.492,0.488,0.488,0.627,0.498,0.493,0.488,0.488,0.629,0.498,0.493,0.488,0.488,0.629,0.498,0.493,0.488,0.488,0.629,0.498,0.493,0.488,0.488,0.629,0.498,0.493,0.488,0.488,0.629,0.498,0.493,0.488,0.488,0.629,0.498,0.493,0.488,0.488,0.629,0.498,0.493,0.488,0.488,
1.0,0.573,0.599,0.573,0.571,0.665,0.681,0.564,0.575,0.571,0.571,0.678,0.587,0.547,0.576,0.57,0.571,0.567,0.529,0.544,0.576,0.571,0.571,0.57,0.565,0.556,0.576,0.571,0.571,0.565,0.585,0.548,0.576,0.57,0.571,0.567,0.529,0.544,0.576,0.571,0.571,0.569,0.565,0.556,0.576,0.571,0.571,0.565,0.585,0.548,0.576,0.57,0.571,0.567,0.529,0.544,0.576,0.571,0.571,0.569,1.0,0.774,0.528,0.543,0.543,0.583,0.563,0.543,0.542,0.543,0.525,0.582,0.521,0.542,0.543,0.55,0.58,0.522,0.542,0.543,0.573,0.562,0.544,0.543,0.543,0.536,0.582,0.521,0.542,0.543,0.55,0.58,0.522,0.542,0.543,0.573,0.562,0.544,0.543,0.543,0.536,0.582,0.521,0.542,0.543,0.55,0.58,0.522,0.542,0.543,
1.0,0.771,0.53,0.487,0.482,0.615,0.673,0.54,0.484,0.482,0.481,0.507,0.519,0.541,0.484,0.482,0.481,0.506,0.519,0.541,0.484,0.482,0.481,0.505,0.519,0.541,0.484,0.482,0.481,0.505,0.519,0.541,0.484,0.482,0.481,0.505,0.519,0.541,0.484,0.482,0.481,0.505,0.519,0.541,0.484,0.482,0.481,0.505,0.519,0.541,0.484,0.482,0.481,0.505,0.519,0.541,0.484,0.482,0.481,0.505,1.0,0.663,0.572,0.553,0.552,0.554,0.556,0.552,0.551,0.551,0.553,0.556,0.552,0.551,0.551,0.553,0.556,0.552,0.551,0.551,0.553,0.556,0.552,0.551,0.551,0.553,0.556,0.552,0.551,0.551,0.553,0.556,0.552,0.551,0.551,0.553,0.556,0.552,0.551,0.551,0.553,0.556,0.552,0.551,0.551,0.553,0.556,0.552,0.551,0.551,
1.0,0.593,0.586,0.564,0.562,0.544,0.528,0.566,0.571,0.563,0.562,0.544,0.528,0.566,0.571,0.563,0.562,0.544,0.528,0.566,0.571,0.563,0.562,0.544,0.528,0.566,0.571,0.563,0.562,0.544,0.528,0.566,0.571,0.563,0.562,0.544,0.528,0.566,0.571,0.563,0.562,0.544,0.528,0.566,0.571,0.563,0.562,0.544,0.528,0.566,0.571,0.563,0.562,0.544,0.528,0.566,0.571,0.563,0.562,0.544,1.0,0.587,0.567,0.557,0.586,0.555,0.574,0.56,0.557,0.56,0.555,0.574,0.56,0.557,0.56,0.555,0.574,0.56,0.557,0.56,0.555,0.574,0.56,0.557,0.56,0.555,0.574,0.56,0.557,0.56,0.555,0.574,0.56,0.557,0.56,0.555,0.574,0.56,0.557,0.56,0.555,0.574,0.56,0.557,0.56,0.555,0.574,0.56,0.557,0.56,
1.0,0.563,0.501,0.485,0.481,0.791,0.822,0.508,0.483,0.482,0.479,0.47,0.51,0.54,0.484,0.485,0.481,0.468,0.519,0.528,0.482,0.482,0.48,0.468,0.792,0.512,0.486,0.483,0.482,0.466,0.557,0.54,0.483,0.482,0.48,0.468,0.792,0.512,0.486,0.483,0.482,0.466,0.533,0.532,0.49,0.481,0.479,0.467,0.804,0.512,0.486,0.483,0.482,0.466,0.535,0.532,0.497,0.482,0.48,0.468,1.0,0.679,0.524,0.5,0.497,0.522,0.507,0.496,0.494,0.495,0.544,0.66,0.52,0.5,0.496,0.528,0.5,0.494,0.494,0.494,0.524,0.5,0.502,0.497,0.495,0.53,0.501,0.494,0.494,0.494,0.524,0.5,0.502,0.497,0.495,0.662,0.555,0.499,0.493,0.493,0.524,0.5,0.502,0.497,0.495,0.662,0.569,0.499,0.494,0.494,
1.0,0.602,0.598,0.581,0.576,0.558,0.525,0.567,0.583,0.577,0.575,0.558,0.557,0.564,0.584,0.578,0.575,0.558,0.525,0.567,0.583,0.577,0.575,0.558,0.557,0.564,0.584,0.578,0.575,0.558,0.525,0.567,0.583,0.577,0.575,0.558,0.557,0.564,0.584,0.578,0.575,0.558,0.525,0.567,0.583,0.577,0.575,0.558,0.557,0.564,0.584,0.578,0.575,0.558,0.525,0.567,0.583,0.577,0.575,0.558,1.0,0.595,0.585,0.569,0.566,0.564,0.569,0.57,0.567,0.565,0.563,0.57,0.572,0.568,0.565,0.564,0.569,0.57,0.567,0.565,0.563,0.57,0.572,0.568,0.565,0.564,0.569,0.57,0.567,0.565,0.563,0.57,0.572,0.568,0.565,0.564,0.569,0.57,0.567,0.565,0.563,0.57,0.572,0.568,0.565,0.564,0.569,0.57,0.567,0.565,
1.0,0.73,0.546,0.548,0.539,0.533,0.545,0.495,0.543,0.538,0.536,0.534,0.705,0.506,0.542,0.536,0.535,0.533,0.573,0.528,0.544,0.538,0.536,0.534,0.545,0.483,0.543,0.538,0.536,0.534,0.598,0.522,0.545,0.538,0.536,0.534,0.545,0.484,0.542,0.537,0.535,0.533,0.63,0.474,0.543,0.538,0.536,0.534,0.667,0.516,0.543,0.537,0.535,0.533,0.562,0.483,0.543,0.538,0.536,0.534,1.0,0.562,0.708,0.491,0.479,0.672,0.602,0.484,0.479,0.478,0.547,0.562,0.482,0.478,0.478,0.589,0.603,0.484,0.479,0.478,0.582,0.601,0.485,0.479,0.478,0.565,0.603,0.485,0.479,0.478,0.553,0.561,0.483,0.478,0.478,0.612,0.603,0.484,0.479,0.478,0.545,0.563,0.483,0.478,0.478,0.581,0.6,0.485,0.479,0.478,
1.0,0.706,0.581,0.571,0.57,0.798,0.552,0.566,0.575,0.57,0.57,0.704,0.554,0.565,0.575,0.57,0.57,0.704,0.834,0.574,0.573,0.57,0.57,0.699,0.685,0.575,0.572,0.57,0.57,0.71,0.506,0.564,0.575,0.57,0.57,0.704,0.554,0.565,0.575,0.57,0.57,0.704,0.746,0.574,0.573,0.57,0.57,0.699,0.685,0.575,0.572,0.57,0.57,0.71,0.506,0.564,0.575,0.57,0.57,0.704,1.0,0.611,0.57,0.563,0.567,0.563,0.569,0.567,0.563,0.707,0.582,0.569,0.567,0.564,0.616,0.563,0.569,0.564,0.566,0.618,0.584,0.569,0.566,0.564,0.567,0.561,0.568,0.567,0.564,0.631,0.582,0.569,0.567,0.564,0.616,0.563,0.569,0.564,0.566,0.618,0.584,0.569,0.566,0.564,0.567,0.561,0.568,0.567,0.564,0.631,
1.0,0.579,0.586,0.507,0.501,0.547,0.576,0.546,0.529,0.503,0.501,0.547,0.576,0.544,0.528,0.503,0.501,0.547,0.576,0.545,0.529,0.503,0.501,0.547,0.576,0.544,0.528,0.503,0.501,0.547,0.576,0.545,0.529,0.503,0.501,0.547,0.576,0.544,0.528,0.503,0.501,0.547,0.576,0.545,0.529,0.503,0.501,0.547,0.576,0.544,0.528,0.503,0.501,0.547,0.576,0.545,0.529,0.503,0.501,0.547,1.0,0.718,0.461,0.424,0.422,0.505,0.501,0.438,0.423,0.422,0.481,0.501,0.438,0.423,0.422,0.478,0.501,0.438,0.423,0.422,0.477,0.501,0.438,0.423,0.422,0.478,0.501,0.438,0.423,0.422,0.477,0.501,0.438,0.423,0.422,0.478,0.501,0.438,0.423,0.422,0.477,0.501,0.438,0.423,0.422,0.478,0.501,0.438,0.423,0.422,
1.0,0.575,0.585,0.52,0.513,0.55,0.451,0.558,0.537,0.515,0.511,0.553,0.451,0.548,0.536,0.512,0.513,0.554,0.451,0.554,0.57,0.528,0.514,0.55,0.451,0.548,0.536,0.513,0.513,0.554,0.451,0.554,0.534,0.515,0.513,0.55,0.451,0.548,0.536,0.513,0.513,0.554,0.451,0.554,0.534,0.515,0.513,0.55,0.451,0.548,0.536,0.513,0.513,0.554,0.451,0.554,0.534,0.515,0.513,0.55,1.0,0.689,0.575,0.553,0.551,0.641,0.566,0.557,0.55,0.55,0.552,0.559,0.556,0.548,0.552,0.553,0.62,0.557,0.553,0.551,0.55,0.559,0.556,0.548,0.552,0.553,0.562,0.552,0.553,0.551,0.55,0.559,0.556,0.548,0.552,0.553,0.562,0.552,0.553,0.551,0.55,0.559,0.556,0.548,0.552,0.553,0.562,0.552,0.553,0.551,
1.0,0.785,0.566,0.512,0.506,0.674,0.608,0.585,0.511,0.515,0.507,0.668,0.775,0.584,0.532,0.518,0.507,0.668,0.623,0.587,0.532,0.518,0.507,0.667,0.622,0.587,0.532,0.518,0.507,0.667,0.622,0.587,0.532,0.518,0.507,0.667,0.622,0.587,0.532,0.518,0.507,0.667,0.622,0.587,0.532,0.518,0.507,0.667,0.622,0.587,0.532,0.518,0.507,0.667,0.622,0.587,0.532,0.518,0.507,0.667,1.0,0.789,0.561,0.561,0.562,0.578,0.605,0.56,0.561,0.562,0.526,0.601,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,0.528,0.602,0.561,0.561,0.562,
1.0,0.675,0.578,0.537,0.519,0.68,0.629,0.532,0.556,0.519,0.518,0.559,0.511,0.538,0.558,0.536,0.519,0.598,0.621,0.58,0.56,0.52,0.518,0.605,0.511,0.538,0.558,0.536,0.519,0.535,0.561,0.525,0.556,0.519,0.518,0.535,0.561,0.525,0.556,0.519,0.518,0.598,0.621,0.58,0.56,0.52,0.518,0.605,0.511,0.538,0.558,0.536,0.519,0.535,0.561,0.525,0.556,0.519,0.518,0.535,1.0,0.577,0.564,0.554,0.553,0.555,0.557,0.558,0.553,0.554,0.557,0.556,0.56,0.554,0.554,0.668,0.564,0.56,0.553,0.554,0.557,0.556,0.56,0.554,0.554,0.556,0.556,0.558,0.553,0.554,0.556,0.556,0.558,0.553,0.554,0.668,0.564,0.56,0.553,0.554,0.557,0.556,0.56,0.554,0.554,0.556,0.556,0.558,0.553,0.554,
1.0,0.581,0.584,0.569,0.561,0.558,0.68,0.558,0.567,0.567,0.56,0.558,0.503,0.553,0.567,0.564,0.566,0.558,0.503,0.568,0.568,0.567,0.56,0.558,0.503,0.555,0.566,0.568,0.56,0.558,0.503,0.555,0.566,0.568,0.56,0.558,0.503,0.555,0.566,0.568,0.56,0.558,0.503,0.555,0.566,0.568,0.56,0.558,0.503,0.555,0.566,0.568,0.56,0.558,0.503,0.555,0.566,0.568,0.56,0.558,1.0,0.687,0.577,0.526,0.534,0.547,0.528,0.54,0.525,0.533,0.538,0.528,0.537,0.524,0.524,0.726,0.543,0.539,0.525,0.533,0.573,0.544,0.538,0.525,0.532,0.573,0.544,0.538,0.525,0.532,0.573,0.544,0.538,0.525,0.532,0.573,0.544,0.538,0.525,0.532,0.573,0.544,0.538,0.525,0.532,0.573,0.544,0.538,0.525,0.532,
1.0,0.635,0.555,0.536,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,0.545,0.539,0.544,0.535,0.533,0.532,1.0,0.664,0.424,0.374,0.373,0.711,0.49,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,0.711,0.487,0.417,0.373,0.373,
1.0,0.602,0.59,0.572,0.571,0.628,0.523,0.564,0.578,0.572,0.571,0.661,0.54,0.564,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,0.483,0.563,0.577,0.572,0.571,0.544,1.0,0.681,0.567,0.566,0.616,0.56,0.588,0.568,0.565,0.566,0.558,0.587,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,0.557,0.586,0.568,0.565,0.566,
1.0,0.573,0.557,0.532,0.502,0.703,0.66,0.55,0.542,0.532,0.502,0.509,0.699,0.542,0.668,0.528,0.502,0.512,0.761,0.558,0.668,0.53,0.502,0.503,0.673,0.544,0.668,0.53,0.502,0.503,0.618,0.554,0.668,0.528,0.502,0.503,0.673,0.544,0.668,0.53,0.502,0.503,0.618,0.554,0.668,0.528,0.502,0.503,0.673,0.544,0.668,0.53,0.502,0.503,0.618,0.554,0.668,0.528,0.502,0.503,1.0,0.724,0.557,0.554,0.553,0.657,0.594,0.557,0.553,0.553,0.631,0.556,0.541,0.552,0.552,0.554,0.559,0.541,0.552,0.552,0.554,0.556,0.541,0.552,0.552,0.554,0.559,0.541,0.552,0.552,0.554,0.556,0.541,0.552,0.552,0.554,0.559,0.541,0.552,0.552,0.554,0.556,0.541,0.552,0.552,0.554,0.559,0.541,0.552,0.552,
1.0,0.7,0.595,0.574,0.57,0.554,0.643,0.546,0.575,0.568,0.564,0.553,0.704,0.539,0.571,0.568,0.564,0.553,0.643,0.481,0.572,0.577,0.569,0.553,0.643,0.48,0.573,0.568,0.564,0.553,0.643,0.481,0.572,0.577,0.569,0.553,0.643,0.48,0.572,0.577,0.569,0.553,0.643,0.48,0.572,0.577,0.569,0.553,0.643,0.483,0.574,0.568,0.564,0.553,0.643,0.481,0.572,0.577,0.569,0.553,1.0,0.711,0.566,0.562,0.556,0.566,0.582,0.559,0.555,0.554,0.55,0.557,0.558,0.554,0.554,0.549,0.556,0.557,0.564,0.555,0.548,0.556,0.559,0.555,0.554,0.549,0.556,0.557,0.564,0.555,0.548,0.555,0.557,0.564,0.555,0.548,0.555,0.557,0.564,0.555,0.547,0.561,0.559,0.555,0.554,0.549,0.556,0.557,0.564,0.555,
1.0,0.595,0.654,0.517,0.515,0.682,0.706,0.562,0.515,0.501,0.514,0.56,0.56,0.56,0.577,0.54,0.539,0.557,0.556,0.56,0.577,0.54,0.539,0.557,0.555,0.56,0.577,0.54,0.539,0.557,0.555,0.56,0.577,0.54,0.539,0.557,0.555,0.56,0.577,0.54,0.539,0.557,0.555,0.56,0.577,0.54,0.539,0.557,0.555,0.56,0.577,0.54,0.539,0.557,0.555,0.56,0.577,0.54,0.539,0.557,1.0,0.663,0.53,0.503,0.5,0.564,0.658,0.508,0.501,0.5,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,0.529,0.549,0.508,0.502,0.501,
1.0,0.716,0.595,0.564,0.57,0.578,0.628,0.569,0.571,0.562,0.561,0.575,0.565,0.579,0.577,0.564,0.561,0.546,0.52,0.573,0.569,0.562,0.561,0.548,0.703,0.564,0.57,0.562,0.561,0.548,0.53,0.581,0.572,0.563,0.561,0.546,0.565,0.573,0.572,0.562,0.561,0.548,0.52,0.57,0.569,0.562,0.561,0.548,0.52,0.57,0.569,0.562,0.561,0.548,0.52,0.57,0.569,0.562,0.561,0.548,1.0,0.707,0.562,0.562,0.563,0.612,0.605,0.556,0.558,0.555,0.59,0.575,0.566,0.555,0.558,0.595,0.59,0.556,0.558,0.555,0.561,0.592,0.556,0.558,0.555,0.658,0.575,0.561,0.555,0.558,0.656,0.607,0.556,0.558,0.555,0.656,0.608,0.556,0.558,0.555,0.656,0.608,0.556,0.558,0.555,0.656,0.608,0.556,0.558,0.555,
1.0,0.677,0.554,0.522,0.685,0.537,0.818,0.512,0.537,0.522,0.619,0.537,0.71,0.508,0.591,0.529,0.52,0.531,0.525,0.558,0.486,0.469,0.467,0.53,0.715,0.509,0.537,0.522,0.685,0.537,0.71,0.508,0.591,0.529,0.52,0.531,0.525,0.558,0.486,0.469,0.467,0.53,0.715,0.509,0.537,0.522,0.685,0.537,0.71,0.508,0.591,0.529,0.52,0.531,0.525,0.558,0.486,0.469,0.467,0.53,1.0,0.699,0.491,0.485,0.491,0.716,0.522,0.487,0.485,0.49,0.646,0.52,0.491,0.486,0.486,0.625,0.521,0.487,0.485,0.485,0.636,0.521,0.487,0.485,0.492,0.631,0.52,0.491,0.486,0.486,0.625,0.521,0.487,0.485,0.485,0.636,0.521,0.487,0.485,0.492,0.631,0.52,0.491,0.486,0.486,0.625,0.521,0.487,0.485,0.485,
1.0,0.655,0.582,0.562,0.563,0.75,0.534,0.559,0.566,0.563,0.563,0.591,0.874,0.576,0.563,0.563,0.563,0.591,0.648,0.575,0.564,0.563,0.563,0.591,0.646,0.575,0.564,0.563,0.563,0.591,0.646,0.575,0.564,0.563,0.563,0.591,0.646,0.575,0.564,0.563,0.563,0.591,0.646,0.575,0.564,0.563,0.563,0.591,0.646,0.575,0.564,0.563,0.563,0.591,0.646,0.575,0.564,0.563,0.563,0.591,1.0,0.698,0.518,0.541,0.517,0.566,0.545,0.517,0.542,0.516,0.573,0.535,0.517,0.541,0.516,0.562,0.545,0.516,0.541,0.516,0.562,0.545,0.516,0.541,0.516,0.562,0.545,0.516,0.541,0.516,0.562,0.545,0.516,0.541,0.516,0.562,0.545,0.516,0.541,0.516,0.562,0.545,0.516,0.541,0.516,0.562,0.545,0.516,0.541,0.516,
1.0,0.625,0.585,0.578,0.567,0.556,0.541,0.576,0.58,0.577,0.571,0.542,0.52,0.576,0.58,0.578,0.571,0.613,0.511,0.576,0.58,0.578,0.571,0.542,0.521,0.576,0.58,0.578,0.571,0.542,0.519,0.577,0.58,0.578,0.567,0.541,0.519,0.576,0.58,0.578,0.571,0.542,0.519,0.577,0.58,0.578,0.567,0.541,0.519,0.576,0.58,0.578,0.571,0.542,0.519,0.577,0.58,0.578,0.567,0.541,1.0,0.596,0.573,0.567,0.655,0.564,0.574,0.569,0.567,0.635,0.575,0.573,0.57,0.568,0.589,0.574,0.573,0.57,0.568,0.576,0.575,0.573,0.57,0.568,0.557,0.574,0.573,0.57,0.567,0.556,0.574,0.573,0.57,0.568,0.556,0.574,0.573,0.57,0.567,0.556,0.574,0.573,0.57,0.568,0.556,0.574,0.573,0.57,0.567,0.556,
1.0,0.552,0.568,0.537,0.524,0.523,0.452,0.525,0.53,0.529,0.523,0.523,0.452,0.567,0.532,0.531,0.523,0.523,0.452,0.554,0.531,0.53,0.523,0.523,0.452,0.564,0.532,0.531,0.523,0.523,0.452,0.554,0.531,0.53,0.523,0.523,0.452,0.564,0.532,0.531,0.523,0.523,0.452,0.554,0.531,0.53,0.523,0.523,0.452,0.564,0.532,0.531,0.523,0.523,0.452,0.554,0.531,0.53,0.523,0.523,1.0,0.591,0.413,0.409,0.403,0.534,0.412,0.405,0.406,0.403,0.703,0.42,0.405,0.406,0.403,0.632,0.415,0.405,0.406,0.403,0.636,0.418,0.405,0.406,0.403,0.631,0.415,0.405,0.406,0.403,0.636,0.418,0.405,0.406,0.403,0.631,0.415,0.405,0.406,0.403,0.636,0.418,0.405,0.406,0.403,0.631,0.415,0.405,0.406,0.403,
1.0,0.92,0.582,0.542,0.512,0.534,0.519,0.591,0.546,0.511,0.507,0.566,0.46,0.604,0.571,0.515,0.508,0.57,0.436,0.605,0.545,0.513,0.507,0.566,0.459,0.598,0.57,0.515,0.508,0.569,0.441,0.602,0.543,0.512,0.507,0.565,0.431,0.603,0.571,0.515,0.508,0.568,0.455,0.602,0.543,0.512,0.507,0.565,0.431,0.603,0.571,0.515,0.508,0.567,0.455,0.602,0.543,0.512,0.507,0.565,1.0,0.564,0.518,0.476,0.435,0.603,0.525,0.475,0.434,0.438,0.61,0.536,0.48,0.435,0.438,0.54,0.513,0.478,0.435,0.438,0.575,0.534,0.48,0.435,0.438,0.511,0.508,0.476,0.435,0.438,0.547,0.536,0.48,0.435,0.438,0.511,0.508,0.476,0.435,0.438,0.546,0.536,0.48,0.435,0.438,0.511,0.508,0.476,0.435,0.438,
1.0,0.66,0.554,0.537,0.669,0.518,0.497,0.524,0.541,0.533,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,0.497,0.524,0.542,0.534,0.669,0.518,1.0,0.591,0.571,0.561,0.563,0.558,0.565,0.565,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,0.558,0.566,0.566,0.559,0.563,
1.0,0.579,0.592,0.567,0.565,0.618,0.675,0.57,0.573,0.566,0.563,0.577,0.541,0.563,0.573,0.566,0.563,0.577,0.547,0.57,0.573,0.566,0.563,0.577,0.542,0.563,0.573,0.566,0.563,0.577,0.544,0.563,0.573,0.566,0.563,0.577,0.544,0.563,0.573,0.566,0.563,0.577,0.544,0.563,0.573,0.566,0.563,0.577,0.544,0.563,0.573,0.566,0.563,0.577,0.544,0.563,0.573,0.566,0.563,0.577,1.0,0.79,0.531,0.538,0.52,0.564,0.583,0.541,0.519,0.519,0.593,0.6,0.541,0.519,0.519,0.562,0.583,0.541,0.519,0.519,0.587,0.6,0.541,0.519,0.519,0.566,0.6,0.541,0.519,0.519,0.565,0.6,0.541,0.519,0.519,0.566,0.6,0.541,0.519,0.519,0.565,0.6,0.541,0.519,0.519,0.566,0.6,0.541,0.519,0.519,
1.0,0.805,0.549,0.563,0.488,0.563,0.889,0.579,0.506,0.562,0.535,0.616,0.641,0.568,0.505,0.563,0.536,0.575,0.628,0.568,0.505,0.563,0.536,0.575,0.614,0.568,0.505,0.563,0.536,0.574,0.61,0.568,0.505,0.563,0.536,0.574,0.61,0.568,0.505,0.563,0.536,0.574,0.61,0.568,0.505,0.563,0.536,0.574,0.61,0.568,0.505,0.563,0.536,0.574,0.61,0.568,0.505,0.563,0.536,0.574,1.0,0.684,0.586,0.491,0.48,0.636,0.564,0.535,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,0.551,0.555,0.565,0.519,0.532,
1.0,0.828,0.544,0.501,0.467,0.573,0.515,0.604,0.495,0.496,0.467,0.562,0.514,0.602,0.493,0.461,0.512,0.569,0.852,0.607,0.474,0.494,0.467,0.563,0.701,0.609,0.504,0.467,0.494,0.564,0.693,0.608,0.474,0.494,0.467,0.563,0.695,0.609,0.504,0.467,0.494,0.563,0.692,0.608,0.474,0.494,0.467,0.563,0.695,0.609,0.504,0.467,0.494,0.563,0.692,0.608,0.474,0.494,0.467,0.563,1.0,0.655,0.566,0.553,0.573,0.549,0.559,0.555,0.552,0.577,0.549,0.563,0.553,0.552,0.552,0.532,0.555,0.552,0.551,0.552,0.532,0.555,0.552,0.552,0.552,0.532,0.555,0.552,0.551,0.552,0.532,0.555,0.552,0.552,0.552,0.532,0.555,0.552,0.551,0.552,0.532,0.555,0.552,0.552,0.552,0.532,0.555,0.552,0.551,0.552,
