0,0.037,0.108,0.061,0.1,0.31,0.079,0.055,-0.005,0.041,0.051,0.019,-0.048,0.021,0.072,0.069,0.092,0.235,0.115,0.087,0.021,0.053,0.067,-0.318,0.07,0.003,0.062,-0.262,0.027,0.222,0.051,0.05,0.037,0.046,0.031,0.021,0.06,0.021,0.062,0.054,0.037,0.228,0.06,0.053,0.094,0.046,0.039,0.019,0.006,0.019,0.041,0.048,0.121,0.212,0.043,0.055,0.021,0.04,0.044,0.015,0.006,0.026,0.049,0.054,0.146,0.216,0.043,0.055,0.021,0.04,0.044,0.014,0.257,0.029,0.073,0.063,0.014,0.225,0.053,0.06,0.053,0.046,0.049,0.024,0.066,0.048,0.049,0.058,0.028,0.221,0.13,0.057,0.053,0.043,0.046,0.014,-0.729,0.087,0.128,0.069,0.069,0.256,0.007,0.097,0.03,0.101,0.065,0.033,-0.573,0.08,0.075,0.058,0.03,0.232,0.142,0.063,0.066,0.066,0.072,0.029,0,0.201,0.106,0.067,0.061,0.086,0.019,0.083,-0.086,0.338,0.159,0.252,0.067,0.073,0.059,0.085,0.039,0.071,0.058,0.324,0.101,0.238,0.061,0.05,0.042,0.155,0.095,0.058,0.044,0.079,0.242,0.162,0.061,0.063,0.048,0.07,0.031,0.063,-0.015,0.384,0.201,0.209,0.037,0.045,0.035,0.183,0.012,0.058,0.046,0.373,0.157,0.209,0.043,0.052,0.039,0.074,0.012,0.058,0.046,0.373,0.276,0.29,0.07,0.052,0.046,0.109,0.025,0.069,0.053,0.403,0.255,0.153,0.043,0.056,0.042,0.112,0.021,0.065,0.051,0.354,-0.016,0.247,0.07,0.054,0.127,0.079,-0.023,0.125,0.062,0.395,0.103,0.242,-0.248,0.071,0.061,0.15,0.116,0.091,0.055,0.339,0,0.319,0.315,0.073,0.216,-0.092,0.174,0.146,0.064,-0.093,0.109,0.129,0.106,0.12,0.07,0.11,-0.036,0.061,-0.128,0.092,0.168,0.172,0.195,0.18,0.168,-0.033,0.13,-0.105,0.065,0.078,0.125,0.12,0.17,0.056,-0.113,0.163,0.068,0.027,0.049,0.044,0.054,0.053,0.034,0.043,0.159,0.068,0.039,0.058,0.049,0.058,0.053,0.034,0.043,0.018,0.077,0.135,-0.085,0.093,0.063,0.055,0.041,0.046,0.16,0.065,0.041,0.058,0.051,0.059,0.055,0.039,0.045,0.007,0.003,0.068,-0.083,0.103,0.069,0.051,0.046,0.087,0.164,-0.115,0.096,0.076,0.162,0.11,0.094,0.071,0.11,0.178,
0,0.058,0.067,0.119,-0.07,0.35,0.2,0.105,0.011,0.034,0.016,0.155,-0.07,0.04,0.021,0.036,0.047,0.158,-0.045,0.048,-0.165,0.148,0.019,0.013,-0.294,0.01,0.045,0.046,0.139,0.365,0.003,0.039,0.106,0.164,0.091,-0.011,0.028,0.078,0.017,0.041,-0.062,0.22,0.194,0.019,0.021,0.1,0,-0.004,-0.399,0.057,0.012,0.032,0.018,0.157,0.128,0.041,-0.14,0.1,0.009,0.183,-0.27,0.019,-0.003,0.015,0.086,0.118,0.103,0.073,-0.138,0.143,0.016,0.072,-0.254,0.122,0.016,0.039,-0.096,0.3,0.143,0.031,0.011,0.09,0.002,0.26,-0.052,0.01,0.012,0.029,0.133,0.226,0.136,0.036,0.009,0.164,0.016,0.261,-0.108,0.103,0.012,0.029,0.152,0.168,0.14,0.031,0.05,0.1,0.002,0.119,-0.326,0.017,0.022,0.032,0.057,0.164,0.148,0.032,0.054,0.091,0.011,0.058,0,0.218,0.311,0.127,0.057,0.139,0.147,0.185,0.171,0.257,0.022,0.261,0.183,0.215,0.286,0.174,0.268,0.125,0.238,0.296,-0.015,0.033,0.161,0.069,0.269,0.172,0.14,0.133,0.075,-0.139,0.012,0.181,0.177,0.225,0.235,0.122,0.141,0.063,0.141,0.173,0.133,0.11,0.21,0.195,0.248,0.172,0.188,0.205,0.184,0.215,-0.011,0.105,0.132,0.179,0.092,0.217,0.106,0.168,0.233,0.277,-0.012,0.094,0.162,0.213,0.271,0.195,0.092,0.163,0.128,0.187,-0.009,0.201,0.167,0.116,-0.049,0.198,0.108,0.218,0.243,0.202,0.144,0.247,0.115,0.17,0.307,0.212,0.17,0.198,0.151,0.179,-0.011,0.22,0.204,0.172,0.268,0.169,0.203,0.163,0.184,0.238,0,0.125,0.291,0.077,0.208,0.103,-0.007,0.16,0.101,-0.07,-0.045,0.291,0.075,0.213,0.127,0.005,0.158,0.109,-0.284,0.089,0.241,0.081,0.215,0.097,-0.029,0.166,0.117,-0.179,0.066,0.247,0.121,0.234,0.158,0.076,0.221,0.135,-0.161,0.028,0.195,0.07,0.193,0.13,0.009,0.163,0.131,-0.19,0.115,0.208,0.213,0.111,0.098,0.007,0.158,0.107,-0.231,0.048,0.269,0.129,0.221,0.098,-0.033,0.161,0.096,-0.067,0.065,0.318,0.156,0.188,0.1,0.106,0.166,0.107,-0.185,0.014,0.249,0.141,0.234,0.12,-0.026,0.19,0.154,-0.11,0.091,0.246,0.13,0.176,0.118,-0.003,0.161,0.009,
0,0.07,0.08,0.319,0.23,0.067,0.118,0.079,0.062,0.104,0.074,-0.005,-0.571,0.071,0.105,0.063,0.177,0.074,0.032,0.063,0.127,0.158,0.087,0.114,-0.606,0.092,0.057,0.049,0.137,0.049,-0.333,0.085,0.159,0.111,0.136,0.086,-0.698,0.025,0.097,0.053,0.108,0.04,-0.287,0.054,0.104,0.095,0.074,0.163,-0.519,0.09,0.072,0.067,0.037,0.161,-0.066,0.104,0.14,0.061,0.071,0.153,-0.184,0.02,0.097,0.068,0.188,0.107,-0.012,0.063,0.133,0.104,0.09,0.147,-0.99,0.184,0.086,0.088,0.137,0.17,0.26,0.077,0.212,0.247,0.241,0.152,-0.571,0.035,0.102,0.065,0.154,0.052,-0.236,0.1,0.148,0.12,0.082,0.135,0.036,0.017,0.06,0.059,0.109,0.061,0.054,0.03,0.067,0.038,0.057,0.158,-0.038,0.025,0.079,0.05,0.037,0.052,0.17,0.054,0.057,0.103,0.072,0.078,0,0.213,0.108,0.08,0.055,0.194,0.018,0.014,0.132,0.188,-0.232,0.171,-0.064,0.059,0.008,0.152,0.132,0.113,0.163,0.023,0.13,0.144,0.044,-0.017,0.074,0.094,0.125,0.164,0.128,-0.059,-0.211,0.076,-0.013,0.024,0.029,0.153,0.049,0.031,0.289,0.04,0.07,0.069,-0.004,0.025,0.051,0.068,0.044,0.096,0.105,0.033,-0.02,0.004,-0.009,0.022,-0.037,0.132,0.053,0.012,0.281,0.043,0.021,0.146,-0.017,-0.021,-0.053,0.14,0.063,0.119,0.092,0.065,-0.229,0.133,-0.055,0.027,0.082,0.16,0.047,0.082,0.178,-0.01,0.107,0.158,-0.021,-0.025,-0.057,0.187,0.002,0.068,0.079,0.158,-0.31,0.04,-0.035,0.024,0.041,0.2,0.045,0.012,0.104,0.061,0,0.335,0.294,0.095,0.089,0.14,0.269,0.132,0.201,-0.061,0.351,0.148,0.06,0.126,0.058,0.058,0.243,0.063,-0.173,0.219,0.177,0.059,0.068,0.034,0.135,0.139,0.266,-0.253,0.35,0.222,0.049,0.13,0.117,0.063,0.253,0.049,-0.154,0.234,0.189,0.122,0.119,0.124,0.156,0.011,0.233,-0.265,0.361,0.285,0.141,0.174,0.138,0.073,0.287,0.256,0.017,0.244,0.246,0.158,0.138,0.188,0.273,0.256,0.316,-0.116,0.36,0.254,0.069,0.212,0.075,0.145,0.27,0.239,-0.013,0.245,0.166,0.082,0.103,0.076,0.165,0.166,0.04,0,0.383,0.196,0.071,0.195,0.086,0.145,0.136,0.08,
0,-0.294,0.327,0.028,0.318,0.306,0.144,0.07,-0.339,0.394,0.172,-0.112,-0.25,0.51,0.097,-0.136,-0.688,0.394,0.105,-0.16,-0.267,0.428,0.138,0.067,-0.088,0.513,0.129,-0.103,-0.772,0.485,0.109,-0.062,-0.772,0.568,0.112,0.237,-0.288,0.528,0.155,-0.103,-0.772,0.485,0.31,-0.002,-0.661,0.522,0.155,-0.056,-0.44,0.49,0.109,-0.062,-0.772,0.435,0.132,0.276,-1.12,0.429,0.145,-0.151,-0.65,0.521,0.28,0.022,-0.459,0.519,0.16,0.248,-0.24,0.447,0.181,0.019,-0.641,0.522,0.157,-0.052,-0.484,0.407,0.102,-0.121,-0.638,0.576,0.11,0.024,-0.318,0.415,0.119,0.015,-0.645,0.522,0.157,-0.052,-0.484,0.407,0.158,-0.009,-0.24,0.517,0.13,-0.06,-0.521,0.42,0.124,-0.108,-0.661,0.416,0.11,-0.06,-0.521,0.419,0.122,-0.151,-0.654,0.512,0.353,0.282,-1.067,0.431,0.145,-0.151,0,0.1,0.286,0,0,0.056,0,0.105,0.151,0.047,0.056,0.151,0.058,0,0,0.111,0,-0.067,0.286,0.228,0.056,0.251,0.235,0.235,0,0.111,0,-0.133,0.095,0.319,0,0.151,0.058,0.294,0,0.111,0.176,-0.067,0.238,0.228,0.111,0.3,0.176,0.235,0.058,0.111,0.176,0,0.238,0.137,0,0.151,0.058,0.176,0.118,0.111,0,-0.067,0.381,0.091,-0.055,0.151,0.176,0.294,0.118,0.111,0,-0.133,0.238,0.273,0.111,0.2,0.235,0.235,0.058,0.111,0,-0.201,0.142,0.182,0.111,0.251,0.176,0.176,0,0.056,0,-0.201,0.238,0.273,0.111,0.151,0.058,0.058,0.058,0.056,0.176,-0.067,0.286,0.137,0,0.226,0.251,0.06,0.274,0.345,-0.159,0.42,0.207,-0.026,0.371,0.228,-0.032,0.354,0.253,-0.238,0.335,0.098,-0.071,0.325,0.233,-0.051,0.338,0.18,-0.253,0.319,0.079,-0.079,0.361,0.245,-0.045,0.329,0.235,0.068,0.328,0.228,-0.045,0.331,0.193,-0.235,0.328,0.074,-0.068,0.368,0.248,0.066,0.343,0.221,-0.235,0.293,0.072,-0.071,0.325,0.223,0.092,0.329,0.188,0.051,0.357,0.18,-0.257,0.254,0.077,-0.101,0.358,0.252,0.092,0.322,0.221,0.056,0.339,0.211,0,0.333,0.209,-0.043,0.335,0.236,-0.034,0.353,0.241,-0.03,0.336,0.264,-0.231,0.326,0.089,-0.056,0.368,0.269,
0,0.12,0.171,0.015,0.052,0.047,-0.008,0.187,-0.27,-0.09,0.029,0.116,0.257,0.224,0.035,-0.018,-0.039,0.083,-0.006,0.167,-0.025,-0.078,0.124,0.102,0.039,0.218,-0.042,-0.062,0.003,0.154,-0.014,0.156,-0.133,-0.165,0.05,0.017,0.242,0.244,-0.036,-0.06,-0.017,0.157,0.084,0.165,-0.139,-0.129,0.038,0.171,0.307,0.097,-0.03,-0.051,-0.041,0.201,0.2,0.162,-0.123,-0.014,0.095,0.006,0.352,0.155,0,-0.023,0.086,0.095,0.072,0.204,0.021,-0.012,0.061,0.209,0.007,0.193,-0.006,-0.101,0.109,0.199,0.016,0.193,0.059,-0.014,0.095,0.226,0.039,0.208,-0.004,0.115,0.15,0.215,0.16,0.223,0.091,0.08,0.16,0.164,0.345,0.249,0.015,0.088,0.073,0.179,0.156,0.202,-0.107,0.038,-0.045,0.197,0.42,0.182,0.011,-0.01,-0.134,0.093,0.09,0.204,0.055,0.096,0.106,0.108,0,0.141,0.022,0.118,0.082,0.09,0.215,0.064,0.135,-0.002,0,0.125,0.147,0.125,0.065,0.13,0.143,0.091,0.13,0.046,0.098,0.051,0.051,0.051,-0.029,0.067,0.117,0.02,0.032,0.017,0.093,0.106,0.067,0.08,0.003,0.106,0.196,0.015,0.136,0.029,0.009,0.105,0.074,0.139,0.064,0.042,0.203,0.017,0.106,0.086,0.11,0.199,0.106,0.257,0.181,0.04,0.188,0.149,0.255,0.113,0.089,0.042,0.046,0.034,0.017,0.099,0.08,0.059,0.083,0.034,0.012,0.055,-0.005,0.096,0.012,0.104,0.193,0.132,0.103,-0.002,0.052,0.184,0.128,0.159,0.167,0.145,0.178,0.125,0.135,0.044,0.103,0.108,0.17,0.052,0.098,0.056,0.103,0.118,0.135,0.003,0,0.223,0.408,-0.062,0.098,0.246,0.063,0.125,0.112,-0.506,0.199,0.211,-0.118,0.043,0.1,0.075,0.045,0.047,-0.108,0.109,0.307,-0.065,0.087,0.168,-0.07,0.125,0.139,-0.08,0.246,0.268,-0.1,0.065,0.188,-0.079,0.153,0.165,-0.022,0.194,0.255,0.141,0.16,0.284,0.025,0.201,0.207,0.092,0.179,0.235,-0.081,0.071,0.111,-0.025,0.065,0.065,-0.184,0.105,0.288,-0.076,0.082,0.104,-0.108,0.115,0.102,-0.107,0.252,0.273,-0.075,0.082,0.147,-0.093,0.108,0.106,0.171,0.26,0.235,0.04,0.097,0.14,0.063,0.076,0.07,0.11,0.231,0.225,-0.028,0.052,0.147,0.07,0.065,0.095,
0,0.398,0.068,0.129,0.133,-0.039,0.003,0.324,0.245,0.144,0.158,0.156,0.061,0.323,0.084,0.148,0.104,0.113,0.092,0.317,0.094,0.119,0.128,0.106,0.069,0.345,0.087,0.117,0.195,0.217,-0.028,0.197,0.11,0.117,0.109,0.104,0.19,0.354,0.231,0.258,0.227,0.261,0.22,0.376,0.163,0.226,0.168,0.21,0.101,0.386,0.092,0.114,0.121,0.195,-0.088,0.347,0.146,0.204,0.185,0.188,0.237,0.336,0.12,0.178,0.183,0.212,0.161,0.358,0.158,0.173,0.195,0.168,0.212,0.37,0.212,0.2,0.193,0.236,-0.022,0.336,0.149,0.204,0.19,0.195,0.195,0.361,0.186,0.195,0.185,0.197,0.105,0.34,0.144,0.192,0.178,0.188,0.193,0.341,0.154,0.18,0.17,0.185,0.077,0.381,0.168,0.187,0.178,0.188,0.148,0.336,0.147,0.221,0.217,0.229,0.178,0.311,0.204,0.219,0.202,0.21,0,0.249,0.311,0.309,0.102,-0.077,0.191,0.293,0.307,0.247,-0.025,0.116,0.269,0.247,0.255,0.165,0.176,0.257,0.276,0.274,0.108,0.209,0.206,0.237,0.229,-0.057,0.189,0.233,0.238,0.183,0.048,0.197,0.248,0.247,0.203,0.208,0.247,0.257,0.247,0.229,0.155,0.226,0.186,0.238,0.247,-0.003,0.213,0.272,0.265,-0.081,0.051,0.105,0.245,0.259,0.176,0.212,0.26,0.257,0.236,0.219,0.17,0.281,0.292,0.271,0.179,0.124,0.296,0.255,0.271,0.25,0.081,0.163,0.267,0.256,0.143,-0.034,0.034,0.167,0.159,0.129,0.014,0.194,0.223,0.257,0.174,0.057,0.046,0.167,0.115,0.048,0.094,0.134,0.257,0.225,0.14,0.088,0.23,0.275,0.265,0.186,0,0.117,0.418,0.139,0.22,0.014,0.088,0.123,0.086,0.063,0.286,0.267,0.301,0.24,0.053,0.198,0.127,0.092,0.073,0.205,0.268,0.263,0.228,0.018,0.091,0.11,0.082,0.059,0.372,0.267,0.268,0.224,0.053,0.103,0.119,0.092,0.067,0.469,0.276,0.257,0.22,0.043,0.183,0.123,0.131,0.152,0.186,0.259,0.27,0.22,0.053,0.158,0.11,0.12,0.1,0.322,0.26,0.293,0.222,0.051,0.138,0.11,0.096,0.067,0.459,0.259,0.276,0.217,0.035,0.089,0.104,0.076,0.104,0.353,0.274,0.331,0.228,0.055,0.111,0.119,0.201,0.065,0.473,0.274,0.338,0.23,0.119,0.113,0.121,0.169,
0,0.24,0.044,0.162,0.174,0.316,0.189,0.091,-0.038,0.125,0.097,-0.05,-0.014,0.065,0.045,0.121,0.067,0.067,0.199,0.078,0.072,0.139,0.12,-0.104,0.131,0.125,0.044,0.088,-0.022,0.055,0.231,0.126,0.102,0.07,0.136,0.054,-0.39,0.136,0.077,0.125,-0.057,0.064,0.15,0.083,0.053,0.124,0.129,0.141,-0.262,0.13,0.017,0.065,0.027,0.081,0.231,0.165,0.039,0.054,0.082,0.009,0.108,0.116,0.037,0.064,0.017,0.059,0.248,0.077,-0.031,0.045,0.084,-0.112,-0.236,0.15,0.017,0.077,-0.073,-0.023,0.31,0.082,0.038,0.064,0.094,-0.095,0.115,0.113,0.107,0.236,-0.175,0.073,0.279,0.166,0.085,0.205,0.124,-0.005,-0.341,0.116,0.028,0.085,-0.11,0.134,0.185,0.119,0.039,0.079,0.094,0.123,-0.177,0.171,0.032,0.072,0,0.202,0.187,0.049,-0.003,0.035,0.069,-0.197,0,0.078,0.334,0.173,-0.134,0.234,0.205,0.155,0.242,0.231,-0.032,0.091,0.355,0.1,0.257,0.164,0.299,0.13,0.197,0.221,0.015,0.097,0.358,0.148,-0.012,0.189,0.312,0.206,0.159,0.264,0.019,0.089,0.386,0.056,0.229,0.192,0.394,0.214,0.208,0.29,0.169,0.079,0.311,0.086,0.091,0.154,0.292,0.196,0.21,0.278,0.202,0.235,0.26,0.033,0.215,0.108,0.262,0.094,0.072,0.21,0.05,0.006,0.336,0.146,0.241,0.187,0.352,0.138,0.17,0.306,0.01,0.041,0.296,0.019,0.086,0.175,0.27,0.147,0.238,0.263,0.052,0.046,0.313,0.055,-0.003,0.176,0.323,0.196,0.164,0.293,0.205,0.252,0.375,0.157,-0.125,0.116,0.291,0.083,0.102,0.19,0,0.047,0.248,0.224,0.164,0.121,0.152,0.185,0.103,-0.043,0.139,0.245,-0.049,0.162,0.095,0.039,0.115,0.099,-0.014,0.078,0.259,0.169,0.154,0.095,-0.077,0.11,0.092,-0.23,0.103,0.293,0.213,0.162,0.102,0.074,0.118,0.11,0.156,0.268,0.299,0.316,0.168,0.108,0.163,0.181,0.206,0.161,0.105,0.289,0.1,0.15,0.113,0.069,0.138,0.138,-0.03,0.189,0.268,0.111,0.167,0.095,-0.022,0.111,0.097,-0.056,0.246,0.251,0.12,0.15,0.145,-0.026,0.11,0.12,-0.025,0.211,0.268,0.196,0.157,0.095,0.06,0.11,0.102,0.031,0.114,0.29,0.138,0.147,0.108,0,0.131,0.158,
0,0.062,0.113,0.092,0.099,0.086,-0.036,0.034,0.273,0.106,0.093,0.181,0.061,0.015,0.096,0.078,0.236,0.073,0.012,0.071,-0.016,0.061,0.082,0.171,-0.185,0.027,0.105,0.102,0.253,0.076,0.142,0.098,0.076,0.093,0.085,0.177,-0.451,0.029,0.108,0.089,0.196,0.142,-0.103,0.051,0.082,0.137,0.103,0.186,-0.225,0.035,0.114,0.092,0.216,0.092,0.146,0.058,0.185,0.108,0.122,0.214,0.014,0.061,0.122,0.095,0.112,0.084,0.121,0.054,0.088,0.077,0.092,0.21,0.095,0.025,0.108,0.079,0.114,0.081,0.018,0.063,0.041,0.065,0.089,0.18,-0.207,0.034,0.116,0.087,0.191,0.081,0.079,0.054,0.023,0.11,0.092,0.181,-0.106,0.03,0.11,0.087,0.253,0.066,0.084,0.041,0.113,0.065,0.087,0.17,-0.23,0.018,0.099,0.076,0.269,0.071,0.086,0.041,0.123,0.065,0.09,0.178,0,0.381,0.092,0.104,0.081,-0.066,0.11,0.091,0.253,0.302,0.002,0.254,0.089,0.099,0.081,-0.073,0.128,0.067,0.109,-0.011,0.147,0.221,0.086,0.092,0.061,-0.081,0.126,0.116,-0.007,0.056,0.132,0.239,0.098,0.099,0.079,-0.039,0.107,0.044,0.091,0.057,0.022,0.303,0.104,0.107,0.133,-0.074,0.118,0.079,0.108,0.275,0.021,0.402,0.101,0.152,0.147,-0.074,0.125,0.072,0.108,0.033,0.011,0.342,0.099,0.099,0.123,-0.034,0.141,0.07,0.108,0.263,0.12,0.286,0.106,0.106,0.086,-0.069,0.128,0.072,0.124,0.097,0.141,0.288,0.098,0.106,0.073,-0.076,0.128,0.07,0.104,-0.074,0.106,0.251,0.099,0.102,0.084,-0.073,0.13,0.074,0.103,0.259,0,0.251,0.092,0.303,0.217,-0.044,0.161,0.174,0.02,0.014,0.118,0.17,0.097,0.256,0.105,0.087,0.145,-0.075,-0.087,0.133,0.212,0.092,0.241,0.109,0.115,0.124,0.141,-0.104,0.232,0.135,0.113,0.24,0.052,0.108,0.109,-0.078,0.045,0.116,0.123,0.1,0.141,0.084,0.055,0.092,0.097,0.104,0.128,0.087,0.105,0.213,0.079,0.123,0.109,0.1,0.044,0.13,0.099,0.064,0.196,0.038,0.085,0.145,0.161,-0.078,0.22,0.136,0.161,0.223,0.115,0.127,0.135,-0.11,0.125,0.188,0.191,0.066,0.225,0.134,0.085,0.073,0.138,0.035,0.139,0.107,0.102,0.201,0.186,0.087,0.147,0.13,
0,0.162,0.105,-0.262,0.129,0.073,0.059,0.167,0.118,0.068,0.058,-0.083,0.307,0.104,0.097,0.29,-0.041,0.075,0.087,0.227,0.013,0.075,0.06,0.095,0.467,0.102,0.091,0.209,0.066,0.075,0.092,0.242,0.089,0.083,0.06,0.086,0.329,0.113,0.097,0.202,0.066,0.076,0.092,0.256,0.063,0.073,0.06,0.176,0.46,0.103,0.093,0.106,0.052,0.073,0.059,0.228,0.196,0.073,0.06,-0.052,0.42,0.18,0.175,0.291,-0.51,0.132,0.076,0.264,0.299,0.099,0.073,0.182,-0.049,0.11,0.096,0.109,0.112,0.075,-0.161,0.159,0.304,0.072,0.06,0.186,0.274,0.125,0.1,0.298,0.283,0.088,-0.154,0.228,0.295,0.077,0.065,0.173,0.311,0.138,0.096,0.286,0.231,0.072,0.106,0.229,0.113,0.067,0.058,0.182,0.445,0.138,0.094,0.305,0.285,0.075,0.052,0.102,0.279,0.067,0.058,0.199,0,0.201,0.099,0.048,0.071,0.136,0.128,0.042,0.291,-0.101,0.202,0.409,0.096,0.072,0.084,0.038,0.183,0.064,0.165,0.152,0.086,0.339,0.086,0.058,0.069,0.032,0.167,0.048,0.07,0.088,0.07,0.331,0.084,0.054,0.065,0.009,0.173,0.056,0.154,0.322,0.06,0.333,0.084,0.058,0.071,-0.003,0.228,0.064,-0.06,0.155,0.11,0.349,0.102,0.107,0.08,0.175,0.194,0.075,0.164,0.034,0.12,0.339,0.098,0.062,0.076,-0.029,0.173,0.054,0.152,0.133,0.231,0.344,0.102,0.076,0.09,0.047,0.194,0.075,0.177,0.017,0.219,0.381,0.17,0.052,0.065,0.156,0.178,0.05,0.16,0.003,0.238,0.339,0.088,0.062,0.073,0.154,0.176,0.058,0.167,0.175,0,0.199,0.24,0.071,0.005,0.036,0.027,0.022,-0.039,0.139,0.083,0.206,0.119,0.011,0.026,0.069,0.039,-0.035,0.146,0.078,0.167,0.126,0.065,0.013,0.065,0.038,0.005,0.034,0.145,0.192,0.114,0.078,0.029,0.065,0.072,0.111,0.126,0.119,0.201,0.101,0.018,-0.033,0.06,0.023,0.116,0.151,0.151,0.211,0.118,0.056,0.029,0.132,0.031,-0.025,0.154,0.163,0.211,0.075,-0.013,-0.038,0.065,0.018,-0.008,0.16,0.109,0.214,0.137,0.052,0.059,0.101,0.07,-0.162,0.149,0.138,0.136,0.075,0.098,-0.016,0.041,0.013,-0.055,0.161,0.128,0.168,0.162,0.036,-0.044,0.021,0.052,-0.005,
0,0.139,0.033,-0.002,0.209,0.004,0.009,-0.288,0.129,0.004,0.007,-0.286,-0.383,0.025,0.018,0.002,0.231,0.013,0.203,-0.085,0.235,0.016,0.009,-0.004,-0.368,0.021,0.018,-0.186,0.153,0.041,-0.212,0.012,0.135,-0.004,-0.007,-0.286,-0.613,0.018,-0.004,-0.007,0.143,-0.014,0.14,0.034,0.165,-0.004,-0.007,0,-0.61,0.077,0.009,-0.005,0.241,-0.002,-0.006,-0.076,0.161,0,-0.005,-0.187,-0.576,0.018,0.012,-0.005,0.189,0.005,-0.023,-0.103,0.106,-0.002,0,-0.002,-0.662,0.067,0.004,-0.004,0.032,-0.002,-0.006,-0.074,0.018,-0.007,-0.004,-0.193,-0.576,0.072,0.085,-0.004,0.219,0.007,0.221,-0.103,0.193,0.005,0.007,-0.187,-0.738,0.051,0,-0.007,0.032,-0.005,-0.018,-0.103,0.05,-0.012,-0.013,-0.002,-0.165,-0.004,0,-0.007,0.129,-0.011,-0.022,-0.113,-0.048,-0.018,-0.016,0.013,0,0.267,-0.038,0,-0.064,0.201,0.033,-0.12,0.135,0.075,0.059,0.103,0.008,-0.015,-0.083,0.191,0.024,-0.08,-0.105,0.215,0.009,0.149,-0.042,0.003,-0.061,0.203,0.038,0.02,-0.105,0.074,0.056,0.123,-0.034,0.015,-0.053,0.08,0.041,0.015,0.175,0.217,0.267,0.103,-0.049,-0.008,-0.072,-0.049,0.093,0.012,0.135,-0.149,-0.003,0.105,-0.036,0.01,-0.056,0.088,-0.11,0.002,0.127,-0.159,0.064,0.105,-0.047,-0.003,-0.067,0.078,0.029,-0.155,0.129,-0.096,0.185,0.119,-0.049,0,-0.069,0.008,0.036,0.01,0.133,0.182,0.078,0.158,-0.026,0.013,-0.051,0.093,0.057,0.017,0.188,0.269,0.061,0.121,-0.026,0.015,-0.048,0.012,0.055,0.02,0.188,0.25,0,0.072,0.093,0.097,0.114,0.043,0.018,0.071,-0.003,-0.254,0.042,0.011,0.007,0.027,0.02,0.011,0.009,0.082,-0.011,0.006,0.013,0.009,0.058,0.005,0.014,-0.182,-0.012,-0.116,0.03,0.127,0.079,0.121,0.056,0.054,0.136,-0.124,-0.107,-0.036,0.009,0.013,0.072,0.005,0.102,0.005,-0.176,-0.158,0.021,0.158,0.054,0.054,0.011,0.091,0.085,-0.139,-0.17,-0.036,0.015,0.063,0.065,0.043,0.014,0.062,0.01,-0.105,0.078,0.089,0.09,0.123,0.007,0.136,0.044,0.134,-0.137,0.036,0.005,0.052,0.02,0.06,0.014,0.011,-0.023,-0.063,0.051,0.085,0.011,0.088,0.033,0.013,0.093,-0.286,
0,0.025,0.143,0.025,-0.385,0.017,0.058,0.039,0.576,0.064,0.049,0.024,0.063,0.088,0.116,0.02,0.441,0.07,0.283,0.062,0.461,0.072,0.058,0.018,0.089,0.042,0.077,0.025,0.487,0.087,0.286,0.031,0.453,0.072,0.099,0.018,0.115,-0.119,0.111,0.07,0.399,0.09,0.297,0.072,0.394,0.134,0.129,0.006,0.069,0.013,0.08,0.02,0.452,0.08,0.307,0.064,0.434,0.068,0.054,0,0.1,0.107,0.122,0.022,0.448,0.064,0.057,-0.014,0.449,0.07,0.054,0.103,0.296,0.042,0.122,0.029,0.463,0.091,0.344,0.136,0.387,0.13,0.118,0.119,0.296,0.149,0.193,0.115,0.416,0.103,0.36,0.175,0.442,0.144,0.195,0.028,0.038,0.034,0.077,0.02,0.506,0.111,0.053,0.014,0.027,0.15,0.092,0.014,0.13,0.115,0.128,-0.006,0.428,0.068,0.105,0.105,0.255,0.059,0.043,0.018,0,0.155,0.139,0.089,0.057,0.048,0.084,0.041,0.176,0.313,-0.147,0.168,0.112,0.088,0.073,0.086,0.169,0.061,0.238,-0.21,-0.064,0.164,0.106,0.091,0.09,0.046,0.132,0.176,0.219,0.291,-0.02,0.168,0.14,0.212,0.155,0.09,0.31,0.124,0.313,-0.015,0.038,0.153,0.116,0.093,0.09,-0.041,0.143,0.171,0.214,0.052,0.124,0.149,0.115,0.095,0.067,-0.071,0.162,0.061,0.238,-0.146,0.015,0.175,0.161,0.169,0.109,0.021,0.151,0.205,0.25,0.199,-0.024,0.166,0.132,0.125,0.081,0.122,0.162,0.104,0.124,0,-0.221,0.175,0.106,0.08,0.08,0.048,0.131,0.169,0.214,0.15,0.044,0.157,0.104,0.082,0.054,0.019,0.176,0.055,0.235,-0.023,0,0.286,0.182,0.105,0.178,0.083,0.294,0.24,-0.133,-0.01,0.109,0.076,0.122,0.291,0.156,0.094,0.243,0.144,0.021,0.07,0.175,0.17,0.228,0.102,0.16,0.255,0.111,-0.127,0.174,0.177,0.115,0.206,0.119,0.037,0.202,0.041,0.031,0.172,0.231,0.184,0.242,0.162,0.192,0.312,0.077,-0.103,0.185,0.164,-0.002,0.202,0.104,0.082,0.223,-0.15,0.026,0.06,0.099,0.092,0.08,0.048,0.134,0.128,-0.162,0.105,0.184,0.169,0.148,0.212,0.131,0.027,0.023,0.055,0.007,0.205,0.172,0.233,0.266,0.132,0.223,0.253,0.152,0.059,0.187,0.24,0.134,0.259,0.07,0.046,0.194,0.097,
