1.0,0.786,0.61,0.603,0.476,0.599,0.574,0.561,0.485,0.655,0.577,0.701,0.694,0.627,0.589,0.597,0.466,0.595,0.569,0.559,0.485,0.655,0.577,0.701,0.694,0.627,0.589,0.597,0.466,0.595,0.569,0.559,0.485,0.655,0.577,0.701,0.694,0.627,0.589,0.597,0.466,0.595,0.569,0.559,0.485,0.655,0.577,0.701,0.694,0.627,0.589,0.597,0.466,0.595,0.569,0.559,0.485,0.655,0.577,0.701,0.694,0.627,0.589,0.597,0.466,0.595,0.569,0.559,0.485,0.655,0.577,0.701,0.694,0.627,0.589,0.597,0.466,0.595,0.569,0.559,0.485,0.655,0.577,0.701,0.694,0.627,0.589,0.597,0.466,0.595,0.569,0.559,0.485,0.655,0.577,0.701,0.694,0.627,0.589,0.597,0.466,0.595,0.569,0.559,0.485,0.655,0.577,0.701,0.694,0.627,0.589,0.597,0.466,0.595,0.569,0.559,0.485,0.655,0.577,0.701,1.0,0.767,0.61,0.565,0.534,0.703,0.627,0.537,0.584,0.581,0.612,0.617,0.582,0.562,0.533,0.681,0.627,0.537,0.584,0.583,0.612,0.617,0.582,0.562,0.533,0.681,0.627,0.537,0.584,0.583,0.612,0.617,0.582,0.562,0.533,0.681,0.627,0.537,0.584,0.583,0.612,0.617,0.582,0.562,0.533,0.681,0.627,0.537,0.584,0.583,0.612,0.617,0.582,0.562,0.533,0.681,0.627,0.537,0.584,0.583,0.612,0.617,0.582,0.562,0.533,0.681,0.627,0.537,0.584,0.583,0.612,0.617,0.582,0.562,0.533,0.681,0.627,0.537,0.584,0.583,0.612,0.617,0.582,0.562,0.533,0.681,0.627,0.537,0.584,0.583,0.612,0.617,0.582,0.562,0.533,0.681,0.627,0.537,0.584,0.583,1.0,0.726,0.668,0.604,0.624,0.6,0.619,0.618,0.624,0.778,0.674,0.645,0.604,0.624,0.6,0.619,0.618,0.623,0.778,0.674,0.645,0.604,0.624,0.6,0.619,0.618,0.623,0.778,0.674,0.645,0.604,0.624,0.6,0.619,0.618,0.623,0.778,0.674,0.645,0.604,0.624,0.6,0.619,0.618,0.623,0.778,0.674,0.645,0.604,0.624,0.6,0.619,0.618,0.623,0.778,0.674,0.645,0.604,0.624,0.6,0.619,0.618,0.623,0.778,0.674,0.645,0.604,0.624,0.6,0.619,0.618,0.623,0.778,0.674,0.645,0.604,0.624,0.6,0.619,0.618,0.623,0.778,0.674,0.645,0.604,0.624,0.6,0.619,0.618,0.623,
1.0,0.867,0.614,0.62,0.521,0.62,0.654,0.595,0.523,0.623,0.598,0.662,0.677,0.66,0.604,0.598,0.484,0.612,0.65,0.596,0.518,0.632,0.593,0.609,0.739,0.627,0.597,0.595,0.49,0.613,0.656,0.598,0.516,0.623,0.601,0.661,0.676,0.66,0.604,0.598,0.484,0.612,0.65,0.596,0.518,0.632,0.593,0.609,0.739,0.627,0.597,0.595,0.49,0.613,0.656,0.598,0.516,0.623,0.601,0.661,0.676,0.66,0.604,0.598,0.484,0.612,0.65,0.596,0.518,0.632,0.593,0.609,0.739,0.627,0.597,0.595,0.49,0.613,0.656,0.598,0.516,0.623,0.601,0.661,0.676,0.66,0.604,0.598,0.484,0.612,0.65,0.596,0.518,0.632,0.593,0.609,0.739,0.627,0.597,0.595,0.49,0.613,0.656,0.598,0.516,0.623,0.601,0.661,0.676,0.66,0.604,0.598,0.484,0.612,0.65,0.596,0.518,0.632,0.593,0.609,1.0,0.725,0.69,0.565,0.558,0.649,0.614,0.575,0.56,0.768,0.659,0.649,0.555,0.53,0.547,0.602,0.606,0.624,0.521,0.799,0.652,0.61,0.55,0.55,0.539,0.594,0.599,0.57,0.611,0.769,0.663,0.65,0.555,0.53,0.547,0.602,0.606,0.624,0.521,0.799,0.652,0.61,0.55,0.55,0.539,0.594,0.599,0.57,0.611,0.769,0.663,0.65,0.555,0.53,0.547,0.602,0.606,0.624,0.521,0.799,0.652,0.61,0.55,0.55,0.539,0.594,0.599,0.57,0.611,0.769,0.663,0.65,0.555,0.53,0.547,0.602,0.606,0.624,0.521,0.799,0.652,0.61,0.55,0.55,0.539,0.594,0.599,0.57,0.611,0.769,0.663,0.65,0.555,0.53,0.547,0.602,0.606,0.624,0.521,0.799,1.0,0.737,0.611,0.651,0.554,0.56,0.662,0.599,0.559,0.734,0.633,0.579,0.644,0.598,0.577,0.618,0.563,0.679,0.657,0.609,0.557,0.646,0.599,0.582,0.633,0.599,0.561,0.735,0.633,0.579,0.644,0.598,0.577,0.618,0.563,0.679,0.657,0.609,0.557,0.646,0.599,0.582,0.633,0.599,0.561,0.735,0.633,0.579,0.644,0.598,0.577,0.618,0.563,0.679,0.657,0.609,0.557,0.646,0.599,0.582,0.633,0.599,0.561,0.735,0.633,0.579,0.644,0.598,0.577,0.618,0.563,0.679,0.657,0.609,0.557,0.646,0.599,0.582,0.633,0.599,0.561,0.735,0.633,0.579,0.644,0.598,0.577,0.618,0.563,0.679,
1.0,0.7,0.638,0.618,0.503,0.628,0.595,0.612,0.532,0.639,0.606,0.664,0.529,0.637,0.616,0.608,0.499,0.603,0.571,0.612,0.532,0.639,0.606,0.663,0.529,0.639,0.616,0.608,0.499,0.603,0.571,0.612,0.532,0.639,0.606,0.663,0.529,0.639,0.616,0.608,0.499,0.603,0.571,0.612,0.532,0.639,0.606,0.663,0.529,0.639,0.616,0.608,0.499,0.603,0.571,0.612,0.532,0.639,0.606,0.663,0.529,0.639,0.616,0.608,0.499,0.603,0.571,0.612,0.532,0.639,0.606,0.663,0.529,0.639,0.616,0.608,0.499,0.603,0.571,0.612,0.532,0.639,0.606,0.663,0.529,0.639,0.616,0.608,0.499,0.603,0.571,0.612,0.532,0.639,0.606,0.663,0.529,0.639,0.616,0.608,0.499,0.603,0.571,0.612,0.532,0.639,0.606,0.663,0.529,0.639,0.616,0.608,0.499,0.603,0.571,0.612,0.532,0.639,0.606,0.663,1.0,0.848,0.584,0.573,0.567,0.671,0.64,0.574,0.589,0.556,0.696,0.653,0.564,0.558,0.565,0.667,0.638,0.574,0.589,0.556,0.707,0.653,0.565,0.558,0.565,0.667,0.638,0.573,0.589,0.556,0.707,0.653,0.565,0.558,0.565,0.667,0.638,0.573,0.589,0.556,0.707,0.653,0.565,0.558,0.565,0.667,0.638,0.573,0.589,0.556,0.707,0.653,0.565,0.558,0.565,0.667,0.638,0.573,0.589,0.556,0.707,0.653,0.565,0.558,0.565,0.667,0.638,0.573,0.589,0.556,0.707,0.653,0.565,0.558,0.565,0.667,0.638,0.573,0.589,0.556,0.707,0.653,0.565,0.558,0.565,0.667,0.638,0.573,0.589,0.556,0.707,0.653,0.565,0.558,0.565,0.667,0.638,0.573,0.589,0.556,1.0,0.83,0.667,0.662,0.672,0.61,0.619,0.637,0.677,0.698,0.709,0.64,0.61,0.663,0.619,0.618,0.637,0.677,0.698,0.709,0.64,0.605,0.662,0.619,0.618,0.637,0.677,0.698,0.709,0.64,0.605,0.662,0.619,0.618,0.637,0.677,0.698,0.709,0.64,0.605,0.662,0.619,0.618,0.637,0.677,0.698,0.709,0.64,0.605,0.662,0.619,0.618,0.637,0.677,0.698,0.709,0.64,0.605,0.662,0.619,0.618,0.637,0.677,0.698,0.709,0.64,0.605,0.662,0.619,0.618,0.637,0.677,0.698,0.709,0.64,0.605,0.662,0.619,0.618,0.637,0.677,0.698,0.709,0.64,0.605,0.662,0.619,0.618,0.637,0.677,
1.0,0.814,0.603,0.604,0.47,0.62,0.67,0.566,0.55,0.625,0.598,0.606,0.679,0.619,0.601,0.594,0.471,0.614,0.68,0.608,0.479,0.628,0.586,0.653,0.732,0.634,0.597,0.596,0.509,0.616,0.68,0.608,0.47,0.632,0.59,0.617,0.679,0.637,0.587,0.613,0.496,0.615,0.716,0.608,0.47,0.632,0.59,0.619,0.656,0.624,0.583,0.606,0.488,0.614,0.715,0.608,0.47,0.632,0.59,0.619,0.679,0.633,0.583,0.596,0.51,0.616,0.716,0.609,0.471,0.632,0.59,0.619,0.679,0.633,0.583,0.596,0.51,0.616,0.716,0.609,0.471,0.632,0.59,0.619,0.679,0.633,0.583,0.596,0.51,0.616,0.716,0.609,0.471,0.632,0.59,0.619,0.679,0.633,0.583,0.596,0.51,0.616,0.716,0.609,0.471,0.632,0.59,0.619,0.679,0.633,0.583,0.596,0.51,0.616,0.716,0.609,0.471,0.632,0.59,0.619,1.0,0.742,0.619,0.573,0.563,0.6,0.621,0.584,0.748,0.785,0.609,0.649,0.589,0.587,0.561,0.682,0.616,0.577,0.673,0.724,0.642,0.659,0.605,0.565,0.582,0.678,0.615,0.578,0.673,0.668,0.656,0.651,0.605,0.566,0.581,0.664,0.615,0.578,0.674,0.679,0.642,0.65,0.595,0.565,0.584,0.678,0.616,0.578,0.674,0.679,0.642,0.656,0.604,0.565,0.583,0.678,0.616,0.578,0.674,0.679,0.642,0.656,0.604,0.565,0.583,0.678,0.616,0.578,0.674,0.679,0.642,0.656,0.604,0.565,0.583,0.678,0.616,0.578,0.674,0.679,0.642,0.656,0.604,0.565,0.583,0.678,0.616,0.578,0.674,0.679,0.642,0.656,0.604,0.565,0.583,0.678,0.616,0.578,0.674,0.679,1.0,0.833,0.608,0.569,0.531,0.528,0.641,0.599,0.585,0.734,0.621,0.557,0.661,0.599,0.57,0.573,0.527,0.579,0.756,0.642,0.542,0.66,0.6,0.57,0.573,0.528,0.577,0.787,0.658,0.542,0.633,0.599,0.574,0.576,0.528,0.578,0.705,0.631,0.548,0.661,0.6,0.575,0.576,0.528,0.578,0.742,0.637,0.541,0.66,0.6,0.575,0.576,0.528,0.578,0.742,0.637,0.541,0.66,0.6,0.575,0.576,0.528,0.578,0.742,0.637,0.541,0.66,0.6,0.575,0.576,0.528,0.578,0.742,0.637,0.541,0.66,0.6,0.575,0.576,0.528,0.578,0.742,0.637,0.541,0.66,0.6,0.575,0.576,0.528,0.578,
1.0,0.656,0.664,0.571,0.576,0.639,0.605,0.64,0.59,0.554,0.498,0.58,0.603,0.644,0.561,0.574,0.549,0.641,0.607,0.625,0.596,0.568,0.533,0.563,0.607,0.639,0.562,0.575,0.557,0.604,0.64,0.619,0.595,0.564,0.534,0.566,0.607,0.641,0.561,0.578,0.549,0.671,0.571,0.627,0.588,0.554,0.512,0.579,0.601,0.644,0.562,0.574,0.558,0.575,0.64,0.619,0.595,0.564,0.534,0.565,0.607,0.641,0.561,0.578,0.549,0.671,0.571,0.627,0.588,0.554,0.512,0.579,0.601,0.644,0.562,0.574,0.558,0.575,0.64,0.619,0.595,0.564,0.534,0.565,0.607,0.641,0.561,0.578,0.549,0.671,0.571,0.627,0.588,0.554,0.512,0.579,0.601,0.644,0.562,0.574,0.558,0.575,0.64,0.619,0.595,0.564,0.534,0.565,0.607,0.641,0.561,0.578,0.549,0.671,0.571,0.627,0.588,0.554,0.512,0.579,1.0,0.636,0.591,0.536,0.539,0.581,0.543,0.53,0.533,0.542,0.668,0.6,0.521,0.542,0.541,0.602,0.594,0.53,0.535,0.54,0.647,0.604,0.521,0.533,0.543,0.595,0.592,0.532,0.535,0.561,0.662,0.6,0.521,0.533,0.544,0.587,0.544,0.526,0.531,0.537,0.662,0.604,0.521,0.532,0.543,0.595,0.592,0.532,0.535,0.561,0.662,0.6,0.521,0.533,0.544,0.587,0.544,0.526,0.531,0.537,0.662,0.604,0.521,0.532,0.543,0.595,0.592,0.532,0.535,0.561,0.662,0.6,0.521,0.533,0.544,0.587,0.544,0.526,0.531,0.537,0.662,0.604,0.521,0.532,0.543,0.595,0.592,0.532,0.535,0.561,0.662,0.6,0.521,0.533,0.544,0.587,0.544,0.526,0.531,0.537,1.0,0.799,0.647,0.704,0.718,0.599,0.65,0.68,0.601,0.619,0.663,0.638,0.664,0.698,0.597,0.602,0.654,0.603,0.692,0.699,0.584,0.673,0.698,0.597,0.617,0.683,0.603,0.622,0.688,0.581,0.686,0.698,0.6,0.592,0.653,0.601,0.687,0.699,0.585,0.673,0.698,0.597,0.617,0.683,0.603,0.622,0.688,0.581,0.686,0.698,0.6,0.592,0.653,0.601,0.687,0.699,0.585,0.673,0.698,0.597,0.617,0.683,0.603,0.622,0.688,0.581,0.686,0.698,0.6,0.592,0.653,0.601,0.687,0.699,0.585,0.673,0.698,0.597,0.617,0.683,0.603,0.622,0.688,0.581,0.686,0.698,0.6,0.592,0.653,0.601,
1.0,0.794,0.587,0.573,0.603,0.589,0.652,0.613,0.661,0.605,0.581,0.595,0.646,0.616,0.586,0.567,0.59,0.649,0.66,0.624,0.632,0.604,0.581,0.596,0.646,0.618,0.587,0.573,0.588,0.65,0.661,0.624,0.633,0.604,0.581,0.596,0.646,0.618,0.587,0.573,0.588,0.65,0.661,0.624,0.633,0.604,0.581,0.596,0.646,0.618,0.587,0.573,0.588,0.65,0.661,0.624,0.633,0.604,0.581,0.596,0.646,0.618,0.587,0.573,0.588,0.65,0.661,0.624,0.633,0.604,0.581,0.596,0.646,0.618,0.587,0.573,0.588,0.65,0.661,0.624,0.633,0.604,0.581,0.596,0.646,0.618,0.587,0.573,0.588,0.65,0.661,0.624,0.633,0.604,0.581,0.596,0.646,0.618,0.587,0.573,0.588,0.65,0.661,0.624,0.633,0.604,0.581,0.596,0.646,0.618,0.587,0.573,0.588,0.65,0.661,0.624,0.633,0.604,0.581,0.596,1.0,0.598,0.561,0.576,0.553,0.773,0.64,0.568,0.568,0.578,0.722,0.634,0.57,0.568,0.567,0.721,0.642,0.567,0.568,0.58,0.72,0.64,0.571,0.559,0.567,0.721,0.643,0.567,0.568,0.58,0.72,0.64,0.571,0.559,0.567,0.721,0.643,0.567,0.568,0.58,0.72,0.64,0.571,0.559,0.567,0.721,0.643,0.567,0.568,0.58,0.72,0.64,0.571,0.559,0.567,0.721,0.643,0.567,0.568,0.58,0.72,0.64,0.571,0.559,0.567,0.721,0.643,0.567,0.568,0.58,0.72,0.64,0.571,0.559,0.567,0.721,0.643,0.567,0.568,0.58,0.72,0.64,0.571,0.559,0.567,0.721,0.643,0.567,0.568,0.58,0.72,0.64,0.571,0.559,0.567,0.721,0.643,0.567,0.568,0.58,1.0,0.748,0.761,0.555,0.665,0.624,0.611,0.627,0.584,0.641,0.793,0.645,0.637,0.686,0.603,0.61,0.625,0.584,0.67,0.769,0.626,0.664,0.714,0.604,0.61,0.625,0.584,0.67,0.769,0.626,0.664,0.714,0.604,0.61,0.625,0.584,0.67,0.769,0.626,0.664,0.714,0.604,0.61,0.625,0.584,0.67,0.769,0.626,0.664,0.714,0.604,0.61,0.625,0.584,0.67,0.769,0.626,0.664,0.714,0.604,0.61,0.625,0.584,0.67,0.769,0.626,0.664,0.714,0.604,0.61,0.625,0.584,0.67,0.769,0.626,0.664,0.714,0.604,0.61,0.625,0.584,0.67,0.769,0.626,0.664,0.714,0.604,0.61,0.625,0.584,

1.0,0.647,0.575,0.567,0.459,0.595,0.622,0.571,0.463,0.572,0.572,0.668,0.608,0.586,0.572,0.602,0.447,0.568,0.574,0.572,0.482,0.571,0.571,0.644,0.519,0.583,0.568,0.565,0.477,0.568,0.622,0.579,0.462,0.572,0.571,0.572,0.578,0.582,0.567,0.561,0.439,0.566,0.613,0.572,0.479,0.566,0.572,0.587,0.506,0.593,0.572,0.579,0.515,0.57,0.629,0.578,0.503,0.573,0.571,0.622,0.526,0.581,0.571,0.578,0.466,0.57,0.584,0.575,0.498,0.572,0.57,0.568,0.616,0.584,0.57,0.577,0.482,0.568,0.579,0.582,0.49,0.572,0.571,0.574,0.468,0.584,0.573,0.578,0.488,0.57,0.541,0.578,0.475,0.57,0.571,0.668,0.452,0.577,0.559,0.558,0.46,0.549,0.647,0.56,0.478,0.56,0.562,0.654,0.58,0.573,0.575,0.589,0.468,0.566,0.521,0.571,0.457,0.571,0.572,0.592,1.0,0.585,0.543,0.542,0.535,0.619,0.541,0.54,0.534,0.607,0.744,0.545,0.541,0.566,0.548,0.665,0.582,0.555,0.57,0.693,0.727,0.532,0.561,0.559,0.559,0.672,0.551,0.557,0.561,0.674,0.615,0.505,0.534,0.522,0.53,0.654,0.56,0.55,0.538,0.52,0.761,0.542,0.557,0.559,0.558,0.703,0.579,0.566,0.571,0.531,0.644,0.518,0.557,0.547,0.552,0.643,0.543,0.554,0.576,0.644,0.648,0.532,0.556,0.567,0.567,0.655,0.62,0.541,0.54,0.669,0.669,0.553,0.566,0.566,0.565,0.628,0.566,0.554,0.559,0.608,0.622,0.546,0.499,0.493,0.492,0.562,0.503,0.519,0.581,0.65,0.588,0.559,0.559,0.554,0.538,0.675,0.568,0.558,0.548,0.617,1.0,0.582,0.541,0.554,0.535,0.56,0.555,0.536,0.716,0.632,0.567,0.548,0.563,0.544,0.543,0.571,0.544,0.543,0.632,0.555,0.531,0.556,0.542,0.547,0.57,0.544,0.616,0.622,0.552,0.525,0.554,0.529,0.558,0.564,0.551,0.61,0.729,0.574,0.555,0.57,0.54,0.569,0.571,0.541,0.646,0.572,0.572,0.535,0.564,0.555,0.54,0.571,0.532,0.59,0.667,0.558,0.545,0.568,0.526,0.545,0.568,0.548,0.542,0.65,0.581,0.564,0.564,0.548,0.55,0.556,0.542,0.636,0.626,0.558,0.549,0.556,0.55,0.553,0.569,0.549,0.638,0.655,0.595,0.513,0.538,0.54,0.547,0.563,0.582,0.571,
1.0,0.608,0.573,0.567,0.438,0.569,0.704,0.561,0.432,0.569,0.57,0.572,0.788,0.542,0.569,0.56,0.419,0.544,0.651,0.523,0.431,0.551,0.524,0.564,0.829,0.586,0.567,0.566,0.465,0.571,0.808,0.556,0.483,0.575,0.574,0.568,0.657,0.572,0.574,0.594,0.439,0.574,0.589,0.578,0.483,0.572,0.575,0.637,0.832,0.559,0.565,0.566,0.438,0.573,0.746,0.607,0.449,0.569,0.57,0.564,0.782,0.568,0.57,0.573,0.418,0.571,0.629,0.528,0.514,0.571,0.57,0.586,0.624,0.575,0.57,0.562,0.436,0.573,0.848,0.549,0.447,0.572,0.571,0.554,0.68,0.55,0.554,0.576,0.433,0.556,0.837,0.513,0.448,0.571,0.559,0.564,0.709,0.557,0.57,0.569,0.451,0.572,0.73,0.571,0.486,0.573,0.571,0.594,0.804,0.57,0.568,0.563,0.429,0.563,0.698,0.534,0.428,0.563,0.57,0.562,1.0,0.624,0.571,0.567,0.559,0.657,0.578,0.593,0.622,0.662,0.526,0.587,0.567,0.551,0.536,0.58,0.554,0.516,0.506,0.739,0.555,0.597,0.552,0.542,0.552,0.58,0.568,0.535,0.535,0.676,0.507,0.586,0.552,0.562,0.562,0.588,0.559,0.561,0.579,0.814,0.514,0.594,0.552,0.565,0.566,0.636,0.576,0.554,0.588,0.62,0.623,0.593,0.564,0.565,0.564,0.613,0.57,0.565,0.597,0.728,0.609,0.588,0.562,0.565,0.56,0.618,0.576,0.562,0.61,0.749,0.503,0.586,0.535,0.559,0.552,0.573,0.571,0.53,0.573,0.601,0.53,0.594,0.565,0.568,0.567,0.584,0.574,0.555,0.596,0.688,0.623,0.6,0.568,0.566,0.566,0.582,0.571,0.53,0.592,0.823,1.0,0.555,0.52,0.544,0.517,0.544,0.537,0.517,0.57,0.667,0.534,0.559,0.552,0.51,0.533,0.54,0.552,0.584,0.784,0.524,0.51,0.536,0.511,0.53,0.53,0.512,0.541,0.727,0.529,0.518,0.552,0.498,0.523,0.541,0.556,0.567,0.694,0.52,0.538,0.565,0.495,0.539,0.537,0.528,0.552,0.665,0.515,0.517,0.547,0.508,0.524,0.533,0.521,0.624,0.695,0.533,0.5,0.59,0.537,0.532,0.545,0.513,0.577,0.709,0.526,0.552,0.555,0.523,0.536,0.562,0.511,0.563,0.69,0.513,0.545,0.559,0.511,0.528,0.559,0.515,0.571,0.747,0.536,0.518,0.546,0.527,0.519,0.527,0.504,0.573,
1.0,0.606,0.575,0.549,0.721,0.535,0.462,0.566,0.623,0.519,0.583,0.53,0.576,0.551,0.567,0.571,0.582,0.505,0.461,0.565,0.636,0.539,0.567,0.536,0.616,0.541,0.565,0.566,0.639,0.524,0.462,0.565,0.577,0.519,0.543,0.555,0.557,0.556,0.575,0.564,0.582,0.532,0.47,0.564,0.594,0.538,0.563,0.535,0.649,0.537,0.575,0.564,0.684,0.606,0.503,0.558,0.602,0.532,0.558,0.546,0.625,0.568,0.564,0.563,0.638,0.516,0.453,0.564,0.587,0.523,0.565,0.559,0.577,0.578,0.568,0.564,0.671,0.494,0.465,0.55,0.658,0.516,0.552,0.563,0.623,0.566,0.567,0.565,0.637,0.533,0.47,0.567,0.641,0.54,0.557,0.553,0.609,0.57,0.574,0.566,0.645,0.538,0.482,0.567,0.688,0.543,0.562,0.549,0.55,0.574,0.573,0.566,0.679,0.552,0.445,0.492,0.709,0.506,0.56,0.577,1.0,0.598,0.476,0.491,0.554,0.552,0.496,0.505,0.5,0.511,0.551,0.514,0.568,0.493,0.511,0.521,0.478,0.513,0.524,0.507,0.614,0.52,0.499,0.499,0.513,0.546,0.492,0.5,0.485,0.515,0.726,0.574,0.485,0.515,0.571,0.521,0.513,0.504,0.488,0.54,0.726,0.591,0.509,0.495,0.579,0.539,0.514,0.511,0.511,0.504,0.619,0.488,0.477,0.467,0.53,0.512,0.511,0.497,0.505,0.515,0.602,0.522,0.523,0.491,0.535,0.542,0.504,0.528,0.502,0.516,0.577,0.508,0.509,0.492,0.541,0.548,0.494,0.513,0.506,0.538,0.646,0.564,0.492,0.528,0.547,0.541,0.529,0.52,0.502,0.549,0.717,0.575,0.568,0.571,0.563,0.55,0.54,0.555,0.542,0.528,1.0,0.69,0.578,0.669,0.571,0.56,0.616,0.573,0.547,0.591,0.64,0.586,0.587,0.563,0.557,0.593,0.57,0.564,0.627,0.638,0.634,0.593,0.558,0.558,0.563,0.559,0.53,0.63,0.74,0.592,0.615,0.559,0.55,0.566,0.567,0.561,0.662,0.702,0.576,0.643,0.578,0.56,0.604,0.557,0.545,0.621,0.616,0.572,0.631,0.571,0.561,0.603,0.555,0.556,0.604,0.668,0.579,0.587,0.563,0.558,0.57,0.567,0.526,0.701,0.648,0.583,0.561,0.571,0.565,0.564,0.568,0.556,0.647,0.701,0.596,0.575,0.566,0.562,0.632,0.571,0.543,0.653,0.717,0.561,0.586,0.538,0.488,0.642,0.536,0.492,
1.0,0.625,0.571,0.585,0.555,0.533,0.558,0.568,0.519,0.569,0.57,0.546,0.445,0.573,0.569,0.569,0.513,0.581,0.499,0.524,0.421,0.512,0.483,0.5,0.388,0.56,0.572,0.58,0.469,0.553,0.539,0.563,0.425,0.556,0.556,0.553,0.393,0.568,0.566,0.568,0.441,0.516,0.492,0.512,0.413,0.5,0.477,0.501,0.386,0.568,0.564,0.549,0.426,0.547,0.494,0.513,0.425,0.527,0.483,0.509,0.363,0.569,0.563,0.565,0.45,0.514,0.482,0.49,0.408,0.482,0.468,0.468,0.37,0.547,0.565,0.563,0.432,0.533,0.503,0.549,0.463,0.54,0.521,0.514,0.387,0.555,0.561,0.561,0.419,0.518,0.498,0.505,0.407,0.548,0.523,0.501,0.372,0.57,0.562,0.559,0.414,0.552,0.482,0.511,0.418,0.514,0.494,0.497,0.378,0.529,0.575,0.57,0.468,0.578,0.518,0.565,0.484,0.565,0.559,0.545,1.0,0.5,0.53,0.539,0.566,0.549,0.532,0.551,0.543,0.551,0.52,0.594,0.533,0.543,0.598,0.555,0.539,0.548,0.552,0.547,0.57,0.532,0.532,0.526,0.569,0.558,0.523,0.532,0.528,0.561,0.539,0.504,0.533,0.545,0.592,0.563,0.541,0.55,0.555,0.551,0.543,0.525,0.527,0.541,0.554,0.549,0.539,0.54,0.562,0.544,0.548,0.517,0.541,0.531,0.592,0.564,0.55,0.552,0.541,0.55,0.534,0.486,0.522,0.531,0.545,0.557,0.541,0.536,0.555,0.546,0.593,0.524,0.547,0.548,0.559,0.557,0.551,0.543,0.534,0.555,0.612,0.494,0.521,0.528,0.549,0.548,0.538,0.537,0.542,0.539,0.579,0.544,0.514,0.492,0.492,0.515,0.519,0.483,0.5,0.523,1.0,0.615,0.567,0.61,0.568,0.564,0.569,0.564,0.554,0.714,0.55,0.596,0.598,0.535,0.539,0.545,0.517,0.511,0.676,0.621,0.556,0.606,0.549,0.538,0.559,0.53,0.521,0.601,0.624,0.571,0.568,0.504,0.503,0.528,0.501,0.497,0.647,0.559,0.537,0.584,0.518,0.499,0.516,0.502,0.515,0.649,0.574,0.561,0.596,0.52,0.507,0.538,0.511,0.509,0.622,0.62,0.557,0.571,0.502,0.531,0.552,0.528,0.536,0.559,0.552,0.533,0.566,0.501,0.497,0.548,0.507,0.496,0.637,0.567,0.522,0.597,0.515,0.507,0.534,0.51,0.506,0.57,0.607,0.569,0.575,0.553,0.524,0.568,0.531,0.561,
1.0,0.629,0.58,0.568,0.561,0.538,0.52,0.571,0.523,0.561,0.566,0.53,0.652,0.585,0.571,0.574,0.519,0.549,0.503,0.548,0.524,0.565,0.567,0.551,0.447,0.585,0.57,0.561,0.554,0.618,0.544,0.564,0.559,0.561,0.569,0.59,0.541,0.584,0.571,0.545,0.522,0.593,0.509,0.552,0.575,0.577,0.554,0.587,0.507,0.628,0.574,0.551,0.538,0.62,0.528,0.556,0.572,0.547,0.558,0.59,0.529,0.577,0.561,0.549,0.539,0.515,0.505,0.564,0.529,0.558,0.566,0.578,0.423,0.551,0.567,0.567,0.539,0.552,0.597,0.567,0.559,0.56,0.567,0.595,0.555,0.586,0.566,0.566,0.501,0.612,0.486,0.563,0.52,0.56,0.562,0.543,0.436,0.596,0.566,0.552,0.535,0.573,0.512,0.555,0.577,0.544,0.576,0.552,0.58,0.575,0.562,0.554,0.565,0.528,0.496,0.544,0.559,0.557,0.558,0.539,1.0,0.57,0.526,0.487,0.508,0.543,0.484,0.527,0.492,0.483,0.727,0.537,0.568,0.481,0.498,0.489,0.497,0.506,0.53,0.516,0.708,0.522,0.543,0.5,0.512,0.586,0.494,0.497,0.522,0.524,0.73,0.519,0.512,0.518,0.56,0.525,0.487,0.501,0.495,0.507,0.65,0.557,0.507,0.511,0.521,0.588,0.565,0.479,0.481,0.539,0.637,0.436,0.48,0.519,0.502,0.528,0.502,0.484,0.507,0.513,0.68,0.48,0.508,0.499,0.517,0.529,0.512,0.5,0.498,0.494,0.623,0.474,0.484,0.483,0.564,0.503,0.465,0.468,0.483,0.499,0.678,0.495,0.526,0.518,0.531,0.555,0.507,0.521,0.535,0.544,0.614,0.491,0.48,0.506,0.497,0.521,0.494,0.509,0.498,0.498,1.0,0.756,0.6,0.631,0.618,0.567,0.657,0.555,0.528,0.655,0.681,0.597,0.704,0.542,0.532,0.628,0.555,0.563,0.762,0.666,0.587,0.715,0.561,0.563,0.6,0.582,0.559,0.729,0.646,0.589,0.701,0.563,0.547,0.66,0.558,0.554,0.77,0.607,0.625,0.676,0.547,0.546,0.599,0.615,0.56,0.607,0.62,0.571,0.661,0.634,0.555,0.61,0.571,0.562,0.591,0.666,0.605,0.592,0.565,0.557,0.652,0.605,0.558,0.65,0.622,0.589,0.558,0.642,0.564,0.642,0.549,0.561,0.758,0.655,0.566,0.636,0.567,0.554,0.576,0.582,0.545,0.729,0.642,0.617,0.552,0.593,0.517,0.683,0.545,0.515,
