

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.505,0.518,1,0.356,
0.476,0.472,1,0.325,
0.543,0.543,1,0.403,
0.497,0.465,1,0.351,
0.5,0.484,1,0.372,
0.531,0.541,1,0.332,
0.501,0.502,1,0.328,
0.566,0.561,1,0.441,
0.504,0.492,1,0.326,
0.473,0.47,1,0.321,
0.464,0.467,1,0.291,
0.514,0.515,1,0.371,
0.524,0.513,1,0.41,
0.551,0.542,1,0.39,
0.506,0.502,1,0.313,
0.54,0.513,1,0.413,
0.484,0.468,1,0.364,
0.535,0.531,1,0.372,
0.531,0.526,1,0.409,
0.519,0.506,1,0.368,
0.499,0.478,1,0.364,
0.527,0.52,1,0.365,
0.541,0.534,1,0.412,
0.521,0.518,1,0.352,
0.512,0.524,1,0.321,
0.52,0.52,1,0.372,
0.524,0.513,1,0.367,
0.529,0.526,1,0.392,
0.568,0.563,1,0.468,
0.535,0.537,1,0.378,
0.492,0.49,1,0.29,
0.5,0.471,1,0.368,
0.537,0.532,1,0.423,
0.578,0.562,1,0.42,
0.54,0.527,1,0.364,
0.472,0.454,1,0.345,
0.515,0.504,1,0.368,
0.38,0.421,1,0.109,
0.553,0.526,1,0.438,
0.529,0.528,1,0.331,
0.52,0.494,1,0.376,
0.557,0.534,1,0.403,
0.544,0.526,1,0.385,
0.475,0.445,1,0.318,
0.555,0.54,1,0.393,
0.427,0.468,1,0.171,
0.536,0.538,1,0.38,
0.501,0.499,1,0.347,
0.492,0.464,1,0.317,
0.51,0.49,1,0.412,
0.418,0.416,1,0.257,
0.495,0.488,1,0.361,
0.496,0.499,1,0.285,
0.544,0.526,1,0.447,
0.484,0.498,1,0.302,
0.47,0.482,1,0.256,
0.54,0.542,1,0.379,
0.505,0.495,1,0.348,
0.52,0.493,1,0.377,
0.544,0.533,1,0.37,
0.517,0.506,1,0.353,
0.57,0.549,1,0.411,
0.538,0.533,1,0.399,
0.51,0.482,1,0.382,
0.546,0.55,1,0.412,
0.492,0.457,1,0.349,
0.562,0.556,1,0.438,
0.477,0.492,1,0.217,
0.537,0.534,1,0.319,
0.464,0.441,1,0.303,
0.562,0.565,1,0.444,
0.551,0.546,1,0.401,
0.554,0.543,1,0.369,
0.515,0.504,1,0.328,
0.49,0.459,1,0.346,
0.541,0.536,1,0.388,
0.537,0.532,1,0.405,
0.48,0.508,1,0.233,
0.52,0.498,1,0.394,
0.553,0.55,1,0.412,
0.543,0.54,1,0.415,
0.541,0.527,1,0.403,
0.556,0.542,1,0.418,
0.525,0.533,1,0.387,
0.475,0.446,1,0.357,
0.538,0.54,1,0.4,
0.519,0.514,1,0.339,
0.476,0.474,1,0.258,
0.551,0.534,1,0.382,
0.375,0.414,1,0.109,
0.562,0.547,1,0.425,
0.541,0.527,1,0.396,
0.536,0.535,1,0.343,
0.505,0.487,1,0.383,
0.536,0.5,1,0.417,
0.531,0.518,1,0.368,
0.547,0.536,1,0.392,
0.517,0.518,1,0.376,
0.534,0.504,1,0.403,
0.567,0.565,1,0.455,
0.563,0.549,1,0.408,
0.491,0.486,1,0.395,
0.394,0.486,1,0.065,
0.534,0.511,1,0.371,
0.435,0.456,1,0.219,
0.546,0.536,1,0.402,
0.46,0.422,1,0.335,
0.465,0.457,1,0.291,
0.514,0.506,1,0.333,
0.535,0.542,1,0.345,
0.509,0.476,1,0.392,
0.523,0.516,1,0.344,
0.513,0.512,1,0.365,
0.521,0.518,1,0.348,
0.53,0.549,1,0.351,
0.533,0.532,1,0.388,
0.485,0.454,1,0.332,
0.531,0.544,1,0.356,
0.518,0.509,1,0.397,
0.555,0.552,1,0.406,
0.532,0.522,1,0.4,
0.494,0.466,1,0.354,
0.493,0.472,1,0.357,
0.522,0.521,1,0.327,
0.549,0.54,1,0.399,
0.548,0.563,1,0.339,
0.529,0.519,1,0.359,
0.569,0.554,1,0.445,
0.521,0.518,1,0.396,
0.55,0.547,1,0.375,
0.539,0.53,1,0.372,
0.494,0.498,1,0.322,
0.531,0.523,1,0.376,
0.524,0.506,1,0.383,
0.552,0.528,1,0.413,
0.512,0.485,1,0.375,
0.533,0.53,1,0.446,
0.515,0.48,1,0.324,
0.514,0.51,1,0.364,
0.49,0.465,1,0.317,




Further Data analysis of all test cases£º 
avg med max min 
AVGs,0.583,0.59,0.683,0.402,
MEDs,0.58,0.591,0.677,0.365,
MAXs,1,1,1,1,
MINs,0.434,0.448,0.587,0.056,
AVGs,0.516,0.523,0.594,0.34,
MEDs,0.51,0.515,0.569,0.316,
MAXs,1,1,1,1,
MINs,0.353,0.365,0.468,0.04,

