0,0.36,0.144,0.109,0.104,0.295,-0.284,0.263,0.179,0.131,0.117,0.365,0.145,0.223,0.181,0.127,0.124,0.375,-0.085,0.227,0.191,0.129,0.119,0.314,0.184,0.247,0.199,0.129,0.117,0.337,0.129,0.226,0.193,0.126,0.117,0.365,0.189,0.233,0.199,0.129,0.119,0.371,0.252,0.253,0.177,0.121,0.117,0.339,0.216,0.236,0.199,0.129,0.117,0.369,0.099,0.236,0.193,0.126,0.117,0.32,0,0.24,0.203,0.184,0.18,0.236,0.278,0.147,0.131,0.125,0.322,0.264,0.144,0.131,0.129,0.329,0.313,0.153,0.133,0.129,0.326,0.329,0.153,0.131,0.127,0.324,0.325,0.153,0.133,0.129,0.38,0.331,0.155,0.131,0.127,0.325,0.27,0.142,0.129,0.127,0.328,0.329,0.153,0.131,0.127,0.328,0.323,0.153,0.133,0.129,
0,0.129,0.203,0.111,0.101,0.234,-0.037,0.27,0.104,0.065,0.063,0.229,0.142,0.25,0.13,0.074,0.07,0.233,0.142,0.251,0.13,0.074,0.07,0.233,0.142,0.251,0.13,0.074,0.07,0.233,0.142,0.251,0.13,0.074,0.07,0.233,0.142,0.251,0.13,0.074,0.07,0.233,0.142,0.251,0.13,0.074,0.07,0.233,0.142,0.251,0.13,0.074,0.07,0.233,0.142,0.251,0.13,0.074,0.07,0.233,0,0.441,0.156,0.095,0.093,0.324,0.254,0.098,0.086,0.086,0.309,0.307,0.103,0.086,0.086,0.335,0.31,0.103,0.086,0.086,0.335,0.31,0.103,0.086,0.086,0.335,0.31,0.103,0.086,0.086,0.335,0.31,0.103,0.086,0.086,0.335,0.31,0.103,0.086,0.086,0.335,0.31,0.103,0.086,0.086,0.335,0.31,0.103,0.086,0.086,
0,0.165,0.151,0.184,0.187,0.307,-0.063,0.265,0.243,0.23,0.229,0.238,0.158,0.266,0.242,0.211,0.209,0.193,0.303,0.292,0.264,0.234,0.231,0.28,0.329,0.289,0.276,0.248,0.245,0.303,0.332,0.298,0.277,0.248,0.245,0.304,0.333,0.298,0.276,0.248,0.245,0.303,0.332,0.299,0.276,0.248,0.245,0.304,0.333,0.299,0.276,0.248,0.245,0.303,0.332,0.298,0.277,0.248,0.245,0.305,0,0.313,0.219,0.206,0.225,0.08,0.261,0.22,0.21,0.195,0.183,0.337,0.206,0.195,0.127,0.217,0.295,0.196,0.185,0.166,0.224,0.29,0.189,0.18,0.18,0.252,0.301,0.194,0.18,0.18,0.261,0.291,0.191,0.18,0.18,0.265,0.291,0.191,0.18,0.18,0.26,0.293,0.191,0.18,0.18,0.252,0.301,0.194,0.18,0.18,
0,0.16,0.102,0.077,0.104,0.403,0.213,0.187,0.137,0.179,0.148,0.349,0.414,0.196,0.164,0.183,0.149,0.327,0.431,0.268,0.17,0.181,0.154,0.324,0.432,0.27,0.171,0.181,0.154,0.323,0.431,0.27,0.171,0.181,0.154,0.323,0.431,0.27,0.171,0.181,0.154,0.323,0.431,0.27,0.171,0.181,0.154,0.323,0.431,0.27,0.171,0.181,0.154,0.323,0.431,0.27,0.171,0.181,0.154,0.323,0,0.261,0.199,0.203,0.273,0.037,0.195,0.263,0.209,0.269,0.171,0.248,0.287,0.227,0.285,0.231,0.284,0.287,0.229,0.285,0.22,0.284,0.287,0.229,0.285,0.22,0.284,0.287,0.229,0.285,0.22,0.284,0.287,0.229,0.285,0.22,0.284,0.287,0.229,0.285,0.22,0.284,0.287,0.229,0.285,0.22,0.284,0.287,0.229,0.285,
0,0.097,0.192,0.157,0.205,0.33,-0.512,0.211,0.212,0.191,0.223,0.307,-0.238,0.141,0.248,0.219,0.25,0.333,0.022,0.15,0.202,0.141,0.198,0.284,0.232,0.204,0.254,0.215,0.246,0.328,0.156,0.216,0.261,0.193,0.246,0.326,0.133,0.209,0.258,0.191,0.245,0.327,0.135,0.197,0.258,0.241,0.242,0.342,0.109,0.197,0.262,0.194,0.246,0.329,0.133,0.21,0.258,0.215,0.246,0.356,0,0.409,0.186,0.143,0.202,0.175,0.239,0.226,0.198,0.233,0.083,0.242,0.2,0.177,0.211,0.227,0.302,0.2,0.169,0.206,0.114,0.294,0.204,0.171,0.204,0.302,0.327,0.198,0.167,0.204,0.272,0.308,0.191,0.167,0.204,0.247,0.311,0.226,0.226,0.191,0.231,0.318,0.2,0.167,0.204,0.28,0.302,0.201,0.171,0.204,
0,0.211,0.087,0.246,0.103,0.399,0.046,0.26,0.157,0.129,0.129,0.276,-0.047,0.206,0.193,0.135,0.129,0.34,0.125,0.236,0.099,0.111,0.114,0.364,-0.074,0.26,0.132,0.116,0.116,0.353,0.302,0.305,0.197,0.167,0.143,0.387,-0.112,0.216,0.092,0.102,0.105,0.307,0.204,0.269,0.169,0.156,0.154,0.377,0.289,0.252,0.081,0.093,0.127,0.369,0.059,0.312,0.173,0.158,0.156,0.316,0,0.326,0.253,0.269,0.266,0.322,0.291,0.226,0.227,0.215,0.216,0.311,0.25,0.245,0.231,0.112,0.235,0.242,0.245,0.183,0.095,0.266,0.236,0.239,0.229,0.012,0.296,0.21,0.207,0.181,0.022,0.191,0.226,0.233,0.215,0.034,0.268,0.238,0.239,0.239,0.048,0.263,0.214,0.233,0.227,0.152,0.259,0.218,0.221,0.213,
0,0.214,0.247,0.18,0.146,0.344,-0.223,0.251,0.172,0.131,0.144,0.32,-0.075,0.276,0.195,0.158,0.168,0.339,0.066,0.251,0.147,0.138,0.152,0.327,0.093,0.279,0.212,0.16,0.176,0.347,0.102,0.248,0.185,0.146,0.158,0.331,0.097,0.264,0.187,0.146,0.158,0.331,0.097,0.264,0.187,0.146,0.158,0.331,0.097,0.265,0.208,0.158,0.166,0.321,0.097,0.265,0.205,0.136,0.156,0.331,0,0.422,0.201,0.18,0.175,0.228,0.277,0.177,0.174,0.165,0.334,0.273,0.169,0.168,0.159,0.225,0.266,0.158,0.146,0.148,0.326,0.273,0.141,0.174,0.17,0.291,0.28,0.184,0.185,0.176,0.345,0.283,0.186,0.185,0.176,0.345,0.283,0.186,0.185,0.176,0.35,0.28,0.13,0.124,0.119,0.343,0.28,0.134,0.181,0.176,
0,0.126,0.181,0.142,0.168,0.219,-0.497,0.143,0.18,0.145,0.125,0.265,0.06,0.233,0.168,0.17,0.153,0.237,-0.023,0.245,0.196,0.154,0.133,0.315,0.211,0.254,0.208,0.191,0.172,0.265,0,0.255,0.208,0.16,0.138,0.328,0.23,0.263,0.208,0.191,0.172,0.265,0,0.255,0.208,0.16,0.138,0.328,0.23,0.263,0.208,0.191,0.172,0.265,0,0.255,0.208,0.16,0.138,0.328,0,0.335,0.218,0.308,0.215,0.041,0.241,0.164,0.147,0.084,0.197,0.218,0.175,0.215,0.161,0.222,0.269,0.157,0.14,0.123,0.229,0.268,0.164,0.197,0.142,0.228,0.285,0.14,0.116,0.112,0.265,0.27,0.164,0.197,0.142,0.228,0.285,0.14,0.116,0.112,0.265,0.27,0.164,0.197,0.142,0.228,0.285,0.14,0.116,0.112,
0,0.363,0.152,0.193,0.22,0.223,0.047,0.231,0.113,0.177,0.179,0.177,-0.333,0.178,0.127,0.152,0.159,0.199,-0.102,0.271,0.136,0.2,0.207,0.205,0.223,0.258,0.173,0.192,0.193,0.191,0.246,0.227,0.159,0.16,0.183,0.181,0.139,0.173,0.186,0.18,0.169,0.203,-0.288,0.201,0.082,0.143,0.113,0.147,-0.146,0.233,0.179,0.206,0.207,0.205,-0.102,0.269,0.184,0.212,0.213,0.211,0,0.064,0.046,0.076,0.087,-0.069,0.061,0.075,0.069,0.054,0.09,0.122,0.075,-0.007,0.049,0.15,0.141,0.115,0.124,0.112,0.165,0.251,0.135,0.118,0.105,0.165,0.246,0.126,0.113,0.105,-0.06,0.265,0.094,0.076,0.087,0.069,0.188,0.076,0.048,0.068,0.011,0.194,0.133,0.12,0.108,0.062,0.203,0.133,0.12,0.105,
0,0.379,0.212,0.167,0.198,0.382,-0.225,0.287,0.156,0.144,0.178,0.255,0.16,0.27,0.22,0.172,0.204,0.322,0.021,0.281,0.206,0.16,0.192,0.293,0.244,0.276,0.196,0.159,0.19,0.288,0.143,0.308,0.194,0.172,0.207,0.302,0.114,0.303,0.19,0.146,0.178,0.279,0.126,0.274,0.198,0.157,0.17,0.273,0.275,0.341,0.223,0.18,0.211,0.306,0.279,0.345,0.225,0.18,0.211,0.306,0,0.252,0.236,0.226,0.237,0.132,0.247,0.208,0.198,0.209,0.151,0.283,0.244,0.234,0.243,0.198,0.285,0.262,0.252,0.261,0.171,0.26,0.252,0.244,0.253,0.163,0.282,0.25,0.242,0.253,0.206,0.289,0.268,0.26,0.269,0.158,0.23,0.216,0.228,0.239,0.234,0.264,0.25,0.24,0.249,0.249,0.267,0.25,0.24,0.249,
0,0.436,0.235,0.216,0.203,0.304,-0.289,0.267,0.21,0.193,0.179,0.306,0.083,0.313,0.2,0.19,0.179,0.323,0.088,0.268,0.255,0.248,0.236,0.384,0.065,0.314,0.257,0.248,0.236,0.367,0.095,0.323,0.257,0.248,0.236,0.369,0.095,0.325,0.257,0.248,0.236,0.369,0.095,0.325,0.257,0.248,0.236,0.369,0.095,0.325,0.257,0.248,0.236,0.369,0.1,0.316,0.253,0.244,0.232,0.379,0,0.249,0.254,0.206,0.195,0.196,0.269,0.23,0.191,0.185,0.254,0.265,0.218,0.191,0.185,0.054,0.265,0.205,0.177,0.17,0.157,0.28,0.216,0.187,0.18,0.274,0.285,0.216,0.187,0.18,0.274,0.285,0.216,0.187,0.18,0.274,0.285,0.216,0.187,0.18,0.274,0.285,0.216,0.187,0.18,0.081,0.278,0.214,0.185,0.178,
0,0.218,0.241,0.188,0.204,0.351,-0.854,0.301,0.075,0.171,0.167,0.339,0.377,0.289,0.238,0.217,0.241,0.372,-0.263,0.265,0.204,0.238,0.236,0.333,0.336,0.261,0.223,0.205,0.217,0.343,0.262,0.274,0.169,0.171,0.202,0.346,0.081,0.308,0.182,0.215,0.211,0.31,0.466,0.306,0.21,0.197,0.21,0.31,0.453,0.305,0.248,0.209,0.227,0.328,0.457,0.255,0.223,0.203,0.214,0.31,0,0.449,0.264,0.254,0.253,0.142,0.115,0.215,0.253,0.252,0.105,0.223,0.13,0.19,0.202,0.118,0.167,0.184,0.224,0.222,0.336,0.294,0.211,0.224,0.22,0.215,0.244,0.147,0.21,0.215,0.25,0.209,0.202,0.229,0.226,0.272,0.272,0.217,0.229,0.226,0.225,0.257,0.155,0.206,0.205,0.205,0.305,0.211,0.222,0.219,
0,0.126,0.106,0.149,0.14,0.358,0.295,0.275,0.188,0.168,0.151,0.27,0.024,0.165,0.189,0.187,0.155,0.209,0.138,0.252,0.195,0.191,0.159,0.113,0.103,0.23,0.204,0.189,0.155,0.2,0.268,0.252,0.179,0.189,0.161,0.208,0.27,0.252,0.179,0.189,0.161,0.206,0.27,0.252,0.177,0.189,0.161,0.219,0.274,0.252,0.177,0.189,0.161,0.219,0.274,0.252,0.177,0.189,0.161,0.219,0,0.267,0.175,0.267,0.19,0.221,0.26,0.16,0.141,0.139,-0.066,0.165,0.188,0.177,0.169,0.193,0.195,0.175,0.156,0.145,0.185,0.254,0.19,0.169,0.158,0.247,0.25,0.19,0.171,0.16,0.249,0.25,0.19,0.171,0.16,0.249,0.25,0.188,0.169,0.158,0.252,0.25,0.188,0.169,0.158,0.252,0.25,0.188,0.169,0.158,
0,0.071,0.174,0.134,0.138,0.403,0.359,0.222,0.157,0.14,0.127,0.371,0.158,0.235,0.149,0.121,0.12,0.295,0.236,0.218,0.153,0.13,0.126,0.308,0.424,0.265,0.174,0.147,0.143,0.196,0.181,0.268,0.182,0.117,0.12,0.259,0.304,0.252,0.169,0.145,0.141,0.339,0.372,0.257,0.172,0.143,0.139,0.338,0.37,0.27,0.172,0.143,0.139,0.338,0.372,0.27,0.172,0.143,0.139,0.338,0,0.282,0.282,0.216,0.228,0.179,0.238,0.234,0.199,0.19,0.184,0.211,0.185,0.18,0.178,0.188,0.197,0.168,0.163,0.161,0.183,0.191,0.157,0.154,0.059,0.099,0.137,0.119,0.152,0.157,0.203,0.207,0.175,0.169,0.167,0.17,0.205,0.172,0.169,0.167,0.22,0.207,0.172,0.169,0.167,0.22,0.207,0.172,0.169,0.167,
0,0.026,0.092,0.089,0.055,0.136,-0.277,0.267,0.125,0.107,0.105,0.272,-0.314,0.24,0.131,0.119,0.119,0.266,-0.029,0.294,0.127,0.107,0.105,0.248,0.006,0.304,0.127,0.107,0.105,0.255,0.006,0.304,0.127,0.105,0.105,0.255,0.006,0.299,0.125,0.103,0.103,0.255,0.006,0.304,0.127,0.107,0.105,0.255,0.006,0.304,0.127,0.105,0.105,0.255,0.006,0.299,0.125,0.103,0.103,0.255,0,0.24,0.147,0.118,0.139,0.08,0.185,0.176,0.173,0.171,0.1,0.15,0.152,0.151,0.151,0.133,0.174,0.147,0.144,0.142,0.169,0.176,0.15,0.144,0.142,0.165,0.172,0.145,0.139,0.139,0.165,0.18,0.154,0.148,0.144,0.169,0.176,0.15,0.144,0.142,0.165,0.172,0.145,0.139,0.139,0.165,0.18,0.154,0.148,0.144,
0,0.367,0.207,0.221,0.192,0.309,-0.185,0.275,0.2,0.231,0.23,0.266,0.096,0.264,0.233,0.225,0.234,0.349,0.042,0.261,0.259,0.249,0.246,0.261,0,0.308,0.254,0.249,0.246,0.312,0.053,0.306,0.257,0.247,0.244,0.35,0.269,0.305,0.245,0.239,0.238,0.273,0.253,0.308,0.255,0.241,0.238,0.286,0.197,0.311,0.251,0.241,0.238,0.326,0.282,0.308,0.251,0.239,0.238,0.273,0,0.291,0.407,0.315,0.312,0.061,0.219,0.242,0.244,0.279,0.214,0.264,0.277,0.275,0.278,0.198,0.272,0.274,0.27,0.263,0.258,0.265,0.274,0.269,0.27,0.29,0.307,0.276,0.272,0.271,0.281,0.304,0.274,0.265,0.267,0.274,0.305,0.272,0.269,0.267,0.276,0.302,0.274,0.265,0.267,0.255,0.305,0.272,0.269,0.267,
0,0.259,0.074,0.02,0.078,0.217,0.216,0.288,0.114,0.033,0.029,0.173,-0.445,0.12,0.083,0.013,0.052,0.233,-0.01,0.253,0.134,0.084,0.081,0.256,0.017,0.269,0.162,0.091,0.083,0.258,0.017,0.29,0.164,0.091,0.083,0.258,0.017,0.275,0.162,0.091,0.083,0.258,0.017,0.29,0.164,0.091,0.083,0.258,0.017,0.275,0.162,0.091,0.083,0.258,0.017,0.29,0.164,0.091,0.083,0.258,0,0.022,0.077,0.089,0.094,0.152,0.111,0.09,0.092,0.089,-0.163,0.174,0.074,0.077,0.082,0.108,0.122,0.085,0.094,0.094,0.202,0.246,0.11,0.096,0.094,0.211,0.246,0.112,0.096,0.094,0.213,0.246,0.112,0.096,0.094,0.211,0.246,0.112,0.096,0.094,0.213,0.246,0.112,0.096,0.094,0.211,0.246,0.112,0.096,0.094,
0,0.323,0.167,0.122,0.152,0.343,-0.047,0.14,0.136,0.141,0.141,0.314,-0.31,0.201,0.004,0.099,0.118,0.258,0.024,0.23,0.128,0.124,0.127,0.312,-0.117,0.188,0.16,0.143,0.143,0.245,0.079,0.157,0.116,0.088,0.089,0.258,-0.352,0.128,0.051,0.017,0.004,0.252,-0.011,0.161,0.174,0.152,0.15,0.328,-0.077,0.186,0.12,0.12,0.122,0.308,-0.048,0.199,0.176,0.156,0.154,0.293,0,0.296,0.169,0.19,0.197,0.01,0.27,0.215,0.218,0.216,0.179,0.091,0.099,0.147,0.153,0.034,0.335,0.19,0.187,0.184,-0.008,0.337,0.19,0.191,0.188,-0.105,0.356,0.198,0.196,0.192,0.093,0.298,0.13,0.151,0.156,-0.093,0.377,0.203,0.198,0.194,-0.122,0.326,0.177,0.172,0.168,-0.093,0.369,0.198,0.198,0.194,
0,0.069,0.137,0.142,0.105,0.318,-0.102,0.107,0.163,0.113,0.103,0.241,0.184,0.216,0.183,0.12,0.11,0.259,0.246,0.115,0.157,0.102,0.092,0.283,0.02,0.205,0.177,0.133,0.127,0.276,0.182,0.222,0.187,0.124,0.114,0.273,0.239,0.233,0.187,0.124,0.114,0.273,0.239,0.233,0.187,0.124,0.114,0.273,0.239,0.233,0.187,0.124,0.114,0.273,0.239,0.233,0.187,0.124,0.114,0.273,0,0.248,0.264,0.164,0.143,-0.15,0.25,0.179,0.16,0.156,0.218,0.278,0.177,0.155,0.152,0.142,0.271,0.174,0.153,0.152,0.127,0.236,0.155,0.144,0.143,0.213,0.274,0.172,0.151,0.147,0.222,0.276,0.172,0.151,0.147,0.222,0.276,0.172,0.151,0.147,0.222,0.276,0.172,0.151,0.147,0.222,0.276,0.172,0.151,0.147,
0,0.458,0.213,0.255,0.167,0.127,-0.269,0.292,0.145,0.136,0.142,0.16,0.107,0.234,0.195,0.17,0.154,0.172,-0.197,0.258,0.173,0.153,0.192,0.202,-0.041,0.254,0.172,0.146,0.152,0.162,-0.113,0.207,0.184,0.159,0.168,0.176,-0.005,0.237,0.203,0.191,0.2,0.208,0.035,0.163,0.157,0.128,0.138,0.146,-0.244,0.252,0.149,0.114,0.128,0.17,-0.236,0.173,0.146,0.128,0.168,0.182,0,0.438,0.461,0.234,0.167,0.199,0.18,0.112,0.103,0.106,0.209,0.297,0.102,0.061,0.066,0.144,0.235,0.164,0.146,0.151,0.247,0.208,0.165,0.148,0.146,0.254,0.183,0.171,0.153,0.155,0.187,0.17,0.119,0.113,0.111,0.028,0.208,0.153,0.132,0.132,0.148,0.233,0.135,0.122,0.125,0.135,0.154,0.148,0.129,0.136,
0,0.312,0.199,0.186,0.169,0.34,0.188,0.249,0.243,0.204,0.18,0.337,0.335,0.258,0.262,0.223,0.2,0.354,0.34,0.295,0.242,0.221,0.2,0.354,0.308,0.258,0.264,0.223,0.2,0.354,0.286,0.288,0.27,0.229,0.207,0.359,0.301,0.261,0.264,0.221,0.198,0.352,0.293,0.283,0.227,0.199,0.178,0.336,0.281,0.288,0.264,0.221,0.2,0.354,0.289,0.267,0.27,0.229,0.207,0.359,0,0.288,0.204,0.19,0.183,0.13,0.266,0.194,0.16,0.153,0.136,0.351,0.207,0.175,0.168,0.226,0.268,0.208,0.177,0.17,0.142,0.352,0.201,0.167,0.159,0.217,0.343,0.193,0.158,0.151,0.138,0.342,0.193,0.158,0.151,0.165,0.285,0.176,0.149,0.144,0.23,0.343,0.193,0.158,0.151,0.134,0.345,0.203,0.171,0.164,
0,0.132,0.145,0.12,0.391,0.353,0.271,0.244,0.129,0.127,0.342,0.35,0.384,0.278,0.279,0.161,0.398,0.344,0.364,0.277,0.282,0.164,0.398,0.339,0.362,0.275,0.279,0.161,0.397,0.338,0.362,0.277,0.282,0.164,0.398,0.339,0.362,0.277,0.282,0.164,0.398,0.339,0.362,0.275,0.279,0.161,0.397,0.338,0.362,0.277,0.282,0.164,0.398,0.339,0.362,0.275,0.279,0.161,0.397,0.338,0,0.283,0.249,0.27,0.24,0.22,0.336,0.251,0.246,0.217,0.291,0.332,0.248,0.27,0.231,0.242,0.33,0.248,0.268,0.229,0.24,0.332,0.248,0.27,0.231,0.24,0.329,0.248,0.268,0.229,0.24,0.329,0.248,0.268,0.229,0.24,0.331,0.248,0.27,0.231,0.24,0.329,0.248,0.268,0.229,0.24,0.331,0.248,0.27,0.231,
0,0.339,0.195,0.217,0.214,0.41,-0.144,0.291,0.244,0.238,0.238,0.352,0.111,0.213,0.157,0.16,0.161,0.318,-0.487,0.317,0.245,0.215,0.228,0.332,-0.17,0.279,0.248,0.23,0.228,0.379,0.293,0.304,0.254,0.233,0.23,0.336,0.147,0.284,0.251,0.232,0.23,0.38,0.082,0.349,0.333,0.239,0.23,0.379,0.234,0.304,0.254,0.233,0.23,0.341,0.11,0.292,0.251,0.232,0.23,0.38,0,0.334,0.239,0.26,0.255,0.166,0.227,0.228,0.22,0.217,-0.126,0.24,0.231,0.225,0.222,0.066,0.223,0.238,0.237,0.238,0.271,0.304,0.267,0.258,0.258,0.298,0.333,0.274,0.259,0.256,0.301,0.315,0.266,0.256,0.256,0.302,0.321,0.27,0.259,0.256,0.326,0.335,0.275,0.259,0.256,0.301,0.315,0.266,0.256,0.256,
0,0.145,0.21,0.188,0.177,0.35,0.309,0.292,0.23,0.198,0.192,0.301,0.284,0.277,0.262,0.232,0.228,0.293,0.341,0.312,0.275,0.24,0.234,0.297,0.35,0.314,0.271,0.236,0.23,0.288,0.4,0.326,0.273,0.236,0.23,0.292,0.402,0.326,0.273,0.236,0.23,0.288,0.4,0.326,0.273,0.236,0.23,0.292,0.402,0.326,0.273,0.236,0.23,0.288,0.4,0.326,0.273,0.236,0.23,0.292,0,0.393,0.22,0.182,0.181,0.32,0.315,0.195,0.176,0.175,0.257,0.293,0.174,0.153,0.151,0.298,0.323,0.184,0.161,0.159,0.329,0.33,0.19,0.168,0.166,0.347,0.335,0.19,0.168,0.166,0.352,0.335,0.19,0.168,0.166,0.347,0.335,0.19,0.168,0.166,0.352,0.335,0.19,0.168,0.166,0.347,0.335,0.19,0.168,0.166,
0,0.092,0.193,0.167,0.148,0.414,-0.012,0.214,0.235,0.202,0.194,0.426,0.401,0.284,0.233,0.206,0.196,0.403,0.397,0.284,0.228,0.206,0.196,0.406,0.421,0.289,0.233,0.206,0.196,0.411,0.418,0.285,0.228,0.206,0.196,0.411,0.403,0.287,0.233,0.206,0.196,0.41,0.402,0.285,0.233,0.206,0.196,0.401,0.397,0.284,0.228,0.206,0.196,0.407,0.421,0.289,0.233,0.206,0.196,0.411,0,0.406,0.319,0.29,0.317,0.178,0.337,0.263,0.269,0.251,0.253,0.33,0.271,0.263,0.269,0.266,0.319,0.27,0.263,0.269,0.303,0.33,0.271,0.263,0.269,0.275,0.319,0.27,0.263,0.269,0.303,0.33,0.271,0.263,0.269,0.258,0.33,0.271,0.263,0.269,0.272,0.319,0.27,0.263,0.269,0.303,0.33,0.271,0.263,0.269,
0,0.063,0.206,0.13,0.194,0.374,0.166,0.177,0.2,0.202,0.222,0.068,0.41,0.305,0.242,0.228,0.238,0.136,-0.216,0.328,0.287,0.245,0.232,0.288,0.483,0.31,0.241,0.23,0.24,0.227,0.291,0.318,0.239,0.193,0.18,0.218,0.481,0.279,0.212,0.2,0.21,0.203,0.291,0.346,0.259,0.213,0.2,0.238,0.488,0.283,0.212,0.2,0.21,0.203,0.291,0.346,0.259,0.213,0.2,0.238,0,0.393,0.251,0.237,0.303,-0.029,0.162,0.213,0.203,0.205,0.169,0.228,0.231,0.214,0.171,0.253,0.31,0.223,0.225,0.176,0.212,0.207,0.23,0.214,0.19,0.3,0.351,0.256,0.256,0.209,0.198,0.249,0.252,0.234,0.262,0.357,0.344,0.245,0.245,0.198,0.202,0.251,0.252,0.234,0.262,0.357,0.344,0.245,0.245,0.198,
0,0.285,0.254,0.278,0.235,0.351,-0.051,0.305,0.282,0.296,0.27,0.345,0.028,0.305,0.269,0.281,0.255,0.314,0.076,0.26,0.26,0.276,0.251,0.308,-0.154,0.31,0.277,0.304,0.28,0.335,-0.141,0.221,0.254,0.268,0.243,0.301,0.163,0.274,0.269,0.281,0.255,0.312,0.174,0.327,0.269,0.285,0.259,0.316,0.184,0.307,0.266,0.277,0.251,0.308,0.2,0.312,0.266,0.277,0.251,0.308,0,0.35,0.408,0.294,0.282,0.224,0.217,0.371,0.256,0.246,0.259,0.247,0.379,0.266,0.257,0.136,0.221,0.37,0.26,0.251,0.208,0.146,0.367,0.256,0.246,0.143,0.249,0.384,0.272,0.263,0.182,0.243,0.377,0.266,0.257,0.284,0.231,0.375,0.262,0.253,0.279,0.247,0.379,0.266,0.257,0.288,0.249,0.379,0.266,0.257,
0,0.194,0.243,0.178,0.183,0.325,0.088,0.222,0.23,0.185,0.194,0.169,0.212,0.274,0.25,0.205,0.214,0.216,0.23,0.256,0.247,0.199,0.208,0.226,0.308,0.286,0.267,0.215,0.224,0.315,0.3,0.169,0.164,0.109,0.12,0.17,0.303,0.281,0.168,0.155,0.185,0.242,0.416,0.287,0.264,0.219,0.236,0.235,0.36,0.324,0.288,0.241,0.25,0.31,0.432,0.333,0.288,0.239,0.25,0.273,0,0.463,0.255,0.241,0.246,0.028,0.304,0.273,0.253,0.234,0.123,0.34,0.266,0.247,0.228,0.013,0.323,0.262,0.243,0.224,0.204,0.33,0.246,0.225,0.193,-0.068,0.323,0.266,0.245,0.216,0.057,0.241,0.235,0.227,0.201,0.004,0.294,0.24,0.221,0.191,0.257,0.324,0.244,0.223,0.203,0.287,0.316,0.244,0.223,0.203,
0,0.304,0.186,0.224,0.21,0.181,0.016,0.26,0.209,0.232,0.174,0.355,-0.07,0.274,0.193,0.215,0.238,0.241,0.09,0.295,0.193,0.215,0.238,0.239,0.16,0.304,0.216,0.238,0.178,0.357,0.069,0.312,0.193,0.215,0.238,0.241,0.096,0.304,0.216,0.238,0.178,0.357,0.069,0.312,0.193,0.215,0.238,0.241,0.096,0.304,0.216,0.238,0.178,0.357,0.069,0.312,0.193,0.215,0.238,0.241,0,0.406,0.241,0.224,0.195,0.083,0.291,0.246,0.233,0.218,0.214,0.299,0.215,0.242,0.228,0.287,0.305,0.213,0.242,0.228,0.305,0.287,0.243,0.228,0.214,0.316,0.299,0.213,0.242,0.228,0.309,0.287,0.243,0.228,0.214,0.315,0.299,0.213,0.242,0.228,0.309,0.287,0.243,0.228,0.214,0.315,0.299,0.213,0.242,0.228,
0,0.116,0.12,0.095,0.098,0.196,-0.128,0.26,0.157,0.107,0.109,0.31,-0.113,0.267,0.167,0.118,0.12,0.131,0.1,0.296,0.199,0.149,0.151,0.32,0.158,0.274,0.197,0.149,0.151,0.32,0.158,0.276,0.197,0.149,0.151,0.32,0.158,0.276,0.197,0.149,0.151,0.32,0.158,0.276,0.197,0.149,0.151,0.32,0.158,0.276,0.197,0.149,0.151,0.32,0.158,0.276,0.197,0.149,0.151,0.32,0,0.406,0.255,0.232,0.249,0.281,0.37,0.25,0.234,0.247,0.255,0.328,0.203,0.186,0.192,0.269,0.344,0.214,0.197,0.209,0.296,0.346,0.216,0.199,0.209,0.298,0.346,0.216,0.199,0.209,0.298,0.346,0.216,0.199,0.209,0.298,0.346,0.216,0.199,0.209,0.298,0.346,0.216,0.199,0.209,0.298,0.346,0.216,0.199,0.209,
0,0.121,0.018,0.055,0.051,0.426,0.186,0.18,0.047,0.03,0.028,0.379,0.21,0.244,0.079,0.058,0.056,0.357,0.2,0.233,0.088,0.056,0.052,0.382,0.367,0.219,0.09,0.061,0.056,0.383,0.387,0.231,0.09,0.061,0.056,0.383,0.387,0.231,0.09,0.061,0.056,0.383,0.387,0.231,0.09,0.061,0.056,0.383,0.387,0.231,0.09,0.061,0.056,0.383,0.387,0.231,0.09,0.061,0.056,0.383,0,0.103,0.163,0.168,0.168,0.162,0.232,0.165,0.151,0.147,0.216,0.238,0.166,0.149,0.145,0.229,0.269,0.168,0.151,0.149,0.193,0.274,0.171,0.153,0.149,0.247,0.276,0.171,0.153,0.149,0.247,0.276,0.171,0.153,0.149,0.247,0.276,0.171,0.153,0.149,0.247,0.276,0.171,0.153,0.149,0.247,0.276,0.171,0.153,0.149,
