1.0,0.61,0.545,0.528,0.524,0.78,0.454,0.56,0.535,0.529,0.539,0.63,0.534,0.523,0.51,0.52,0.618,0.601,0.467,0.552,0.486,0.446,0.452,0.488,0.51,0.553,0.482,0.495,0.495,0.554,0.4,0.546,0.632,0.528,0.565,0.712,0.447,0.526,0.541,0.525,0.498,0.468,0.495,0.541,0.532,0.538,0.533,0.647,0.425,0.506,0.527,0.532,0.526,0.56,0.473,0.534,0.548,0.517,0.522,0.603,0.441,0.521,0.502,0.537,0.552,0.606,0.38,0.557,0.556,0.539,0.552,0.625,0.422,0.504,0.493,0.462,0.449,0.504,0.669,0.559,0.526,0.498,0.517,0.651,0.394,0.54,0.53,0.53,0.492,0.541,0.528,0.569,0.568,0.572,0.559,0.515,0.52,0.57,0.576,0.575,0.559,0.581,0.532,0.553,0.573,0.572,0.559,0.586,0.422,0.568,0.574,0.571,0.558,0.69,0.447,0.552,0.542,0.542,0.529,0.521,1.0,0.509,0.435,0.429,0.508,0.473,0.472,0.476,0.449,0.674,0.535,0.51,0.475,0.45,0.778,0.489,0.49,0.554,0.493,0.635,0.491,0.512,0.478,0.437,0.613,0.481,0.452,0.496,0.509,0.5,0.486,0.468,0.439,0.439,0.663,0.529,0.511,0.489,0.49,0.461,0.541,0.424,0.478,0.532,0.615,0.505,0.511,0.418,0.425,0.437,0.441,0.453,0.402,0.405,0.441,0.446,0.464,0.412,0.405,0.437,0.489,0.428,0.476,0.466,0.526,0.52,0.469,0.42,0.428,0.459,0.52,0.534,0.492,0.472,0.665,0.511,0.469,0.539,0.557,0.562,0.523,0.558,0.546,0.561,0.62,0.555,0.516,0.536,0.509,0.669,0.51,0.513,0.493,0.468,0.51,0.553,0.53,0.556,0.559,0.581,0.518,1.0,0.339,0.293,0.289,0.291,0.291,0.299,0.289,0.565,0.73,0.315,0.435,0.303,0.315,0.3,0.305,0.3,0.615,0.655,0.396,0.294,0.301,0.281,0.335,0.296,0.292,0.386,0.617,0.311,0.443,0.282,0.294,0.29,0.293,0.286,0.286,0.598,0.322,0.284,0.298,0.292,0.292,0.296,0.244,0.289,0.851,0.332,0.429,0.295,0.283,0.292,0.296,0.283,0.543,0.616,0.324,0.561,0.294,0.294,0.296,0.294,0.252,0.288,0.842,0.321,0.435,0.289,0.295,0.287,0.296,0.29,0.291,0.848,0.353,0.297,0.308,0.297,0.292,0.299,0.289,0.298,0.665,0.342,0.298,0.304,0.293,0.292,0.302,0.293,
1.0,0.552,0.526,0.519,0.518,0.523,0.652,0.514,0.535,0.5,0.519,0.518,0.75,0.493,0.523,0.515,0.594,0.529,0.693,0.5,0.549,0.497,0.481,0.52,0.835,0.502,0.52,0.52,0.746,0.522,0.679,0.516,0.53,0.524,0.521,0.519,0.784,0.577,0.517,0.488,0.725,0.516,0.633,0.462,0.437,0.524,0.517,0.517,0.831,0.494,0.52,0.518,0.467,0.494,0.574,0.483,0.51,0.519,0.515,0.525,0.75,0.529,0.527,0.522,0.612,0.477,0.6,0.505,0.712,0.527,0.506,0.517,0.818,0.498,0.532,0.532,0.697,0.505,0.71,0.494,0.547,0.522,0.517,0.512,0.815,0.523,0.534,0.533,0.611,0.528,0.717,0.498,0.655,0.495,0.496,0.493,0.872,0.518,0.526,0.526,0.585,0.514,0.646,0.484,0.576,0.489,0.514,0.513,0.835,0.522,0.529,0.527,0.451,0.496,0.669,0.53,0.451,0.531,0.527,0.521,1.0,0.581,0.502,0.492,0.538,0.745,0.475,0.564,0.531,0.633,0.543,0.728,0.491,0.574,0.587,0.583,0.579,0.581,0.573,0.675,0.708,0.417,0.532,0.504,0.564,0.568,0.508,0.521,0.559,0.524,0.728,0.566,0.504,0.542,0.57,0.731,0.508,0.568,0.518,0.505,0.645,0.726,0.481,0.518,0.576,0.587,0.57,0.569,0.512,0.667,0.694,0.601,0.483,0.481,0.505,0.57,0.565,0.569,0.564,0.712,0.765,0.575,0.566,0.574,0.586,0.592,0.578,0.582,0.572,0.671,0.706,0.538,0.506,0.532,0.546,0.567,0.536,0.568,0.522,0.534,0.723,0.521,0.537,0.567,0.566,0.586,0.569,0.558,0.545,0.714,0.703,0.489,0.48,0.449,0.541,0.745,0.468,0.51,0.522,0.712,1.0,0.495,0.448,0.533,0.477,0.48,0.53,0.473,0.515,0.617,0.482,0.481,0.582,0.484,0.475,0.604,0.477,0.604,0.674,0.482,0.452,0.527,0.476,0.473,0.566,0.458,0.614,0.708,0.487,0.469,0.606,0.49,0.481,0.579,0.485,0.616,0.647,0.468,0.472,0.577,0.46,0.472,0.577,0.459,0.498,0.673,0.477,0.436,0.523,0.445,0.448,0.562,0.46,0.596,0.677,0.491,0.478,0.574,0.485,0.478,0.491,0.48,0.527,0.719,0.489,0.477,0.587,0.462,0.48,0.605,0.472,0.626,0.633,0.488,0.462,0.521,0.478,0.479,0.513,0.452,0.6,0.65,0.474,0.478,0.48,0.473,0.488,0.582,0.483,0.498,
1.0,0.607,0.568,0.561,0.398,0.564,0.465,0.513,0.419,0.562,0.565,0.598,0.91,0.511,0.586,0.571,0.462,0.577,0.556,0.573,0.541,0.58,0.582,0.572,0.519,0.586,0.584,0.575,0.536,0.583,0.566,0.575,0.459,0.585,0.587,0.567,0.885,0.513,0.477,0.484,0.424,0.538,0.522,0.507,0.462,0.567,0.57,0.705,0.825,0.55,0.576,0.572,0.474,0.571,0.549,0.575,0.452,0.575,0.575,0.634,0.681,0.574,0.573,0.609,0.424,0.562,0.52,0.559,0.47,0.566,0.563,0.563,0.745,0.577,0.569,0.605,0.438,0.569,0.554,0.559,0.487,0.574,0.573,0.566,0.488,0.573,0.572,0.564,0.461,0.571,0.505,0.56,0.463,0.572,0.571,0.603,0.611,0.558,0.591,0.576,0.541,0.584,0.565,0.571,0.515,0.583,0.585,0.572,0.502,0.583,0.584,0.574,0.509,0.577,0.563,0.562,0.462,0.576,0.577,0.568,1.0,0.561,0.523,0.521,0.519,0.61,0.527,0.518,0.516,0.631,0.672,0.535,0.537,0.528,0.527,0.681,0.533,0.52,0.518,0.702,0.543,0.536,0.528,0.529,0.528,0.544,0.535,0.524,0.52,0.543,0.783,0.534,0.529,0.528,0.529,0.61,0.573,0.521,0.518,0.748,0.646,0.532,0.515,0.516,0.518,0.543,0.513,0.488,0.488,0.723,0.62,0.523,0.512,0.519,0.508,0.55,0.52,0.487,0.511,0.576,0.553,0.534,0.516,0.515,0.522,0.549,0.514,0.513,0.492,0.631,0.533,0.531,0.52,0.518,0.518,0.522,0.521,0.515,0.508,0.712,0.725,0.537,0.533,0.514,0.518,0.552,0.517,0.511,0.511,0.614,0.629,0.474,0.466,0.492,0.515,0.546,0.518,0.512,0.512,0.629,1.0,0.549,0.531,0.526,0.511,0.575,0.571,0.52,0.56,0.71,0.542,0.518,0.534,0.495,0.526,0.529,0.531,0.542,0.636,0.571,0.526,0.537,0.526,0.512,0.532,0.514,0.677,0.593,0.493,0.512,0.526,0.47,0.5,0.541,0.607,0.662,0.615,0.539,0.533,0.533,0.493,0.539,0.507,0.478,0.525,0.595,0.529,0.562,0.548,0.523,0.461,0.531,0.51,0.537,0.698,0.504,0.493,0.57,0.507,0.649,0.549,0.543,0.559,0.596,0.538,0.548,0.543,0.543,0.527,0.575,0.534,0.574,0.712,0.529,0.541,0.537,0.521,0.513,0.53,0.516,0.566,0.598,0.541,0.521,0.525,0.488,0.565,0.533,0.542,0.546,
1.0,0.608,0.567,0.565,0.427,0.562,0.529,0.561,0.404,0.558,0.56,0.561,0.708,0.57,0.566,0.563,0.455,0.561,0.479,0.558,0.437,0.552,0.555,0.565,0.565,0.576,0.562,0.538,0.397,0.557,0.521,0.542,0.439,0.535,0.516,0.542,0.575,0.573,0.563,0.561,0.446,0.535,0.476,0.554,0.411,0.552,0.552,0.56,0.574,0.511,0.555,0.554,0.393,0.555,0.479,0.547,0.388,0.553,0.51,0.564,0.575,0.567,0.558,0.553,0.437,0.544,0.718,0.524,0.453,0.527,0.516,0.562,0.577,0.568,0.564,0.563,0.516,0.613,0.486,0.522,0.391,0.562,0.566,0.612,0.532,0.576,0.545,0.558,0.479,0.559,0.476,0.545,0.4,0.491,0.555,0.565,0.567,0.572,0.565,0.563,0.459,0.606,0.484,0.533,0.415,0.557,0.541,0.608,0.575,0.565,0.552,0.51,0.448,0.509,0.455,0.554,0.407,0.495,0.552,0.605,1.0,0.523,0.561,0.559,0.564,0.667,0.573,0.565,0.516,0.542,0.665,0.57,0.561,0.564,0.566,0.674,0.582,0.572,0.561,0.586,0.672,0.524,0.565,0.565,0.565,0.668,0.573,0.569,0.559,0.522,0.641,0.565,0.562,0.566,0.568,0.607,0.579,0.572,0.562,0.546,0.682,0.513,0.568,0.569,0.569,0.668,0.578,0.571,0.562,0.519,0.696,0.457,0.547,0.536,0.524,0.607,0.549,0.534,0.528,0.639,0.767,0.475,0.527,0.513,0.559,0.701,0.511,0.511,0.555,0.628,0.816,0.591,0.551,0.57,0.569,0.612,0.58,0.573,0.567,0.631,0.558,0.492,0.521,0.559,0.536,0.596,0.566,0.532,0.54,0.574,0.677,0.502,0.555,0.565,0.564,0.664,0.554,0.549,0.538,0.631,1.0,0.513,0.471,0.493,0.471,0.503,0.497,0.496,0.619,0.692,0.509,0.491,0.492,0.49,0.506,0.501,0.499,0.611,0.608,0.506,0.495,0.497,0.494,0.503,0.499,0.498,0.516,0.628,0.506,0.494,0.496,0.494,0.505,0.501,0.5,0.5,0.596,0.507,0.497,0.5,0.497,0.506,0.501,0.5,0.525,0.564,0.562,0.5,0.497,0.495,0.499,0.501,0.497,0.539,0.624,0.496,0.473,0.552,0.49,0.496,0.493,0.492,0.532,0.614,0.484,0.494,0.497,0.491,0.489,0.499,0.478,0.586,0.595,0.496,0.472,0.491,0.492,0.497,0.498,0.494,0.497,0.622,0.572,0.503,0.497,0.494,0.506,0.502,0.5,0.653,
1.0,0.613,0.571,0.562,0.627,0.584,0.547,0.56,0.487,0.573,0.567,0.562,0.981,0.501,0.565,0.56,0.517,0.518,0.521,0.512,0.478,0.54,0.56,0.561,0.701,0.577,0.567,0.564,0.556,0.567,0.53,0.566,0.591,0.537,0.563,0.57,0.993,0.584,0.567,0.561,0.394,0.568,0.654,0.505,0.504,0.507,0.556,0.557,0.49,0.541,0.558,0.562,0.626,0.58,0.558,0.566,0.537,0.574,0.577,0.57,0.893,0.551,0.574,0.564,0.688,0.574,0.672,0.564,0.506,0.575,0.574,0.566,0.584,0.577,0.571,0.561,0.48,0.591,0.569,0.569,0.536,0.584,0.589,0.57,0.639,0.577,0.571,0.564,0.555,0.564,0.575,0.558,0.526,0.571,0.569,0.567,0.767,0.533,0.532,0.529,0.487,0.502,0.548,0.443,0.451,0.538,0.534,0.56,0.359,0.56,0.512,0.475,0.479,0.488,0.598,0.477,0.514,0.54,0.559,0.56,1.0,0.613,0.573,0.564,0.566,0.558,0.486,0.553,0.477,0.509,0.721,0.584,0.565,0.56,0.544,0.567,0.563,0.559,0.559,0.67,0.612,0.591,0.567,0.565,0.567,0.546,0.569,0.548,0.564,0.673,0.717,0.578,0.546,0.56,0.55,0.537,0.561,0.559,0.558,0.551,0.576,0.554,0.548,0.564,0.556,0.578,0.559,0.572,0.559,0.554,0.622,0.588,0.577,0.589,0.577,0.576,0.579,0.577,0.569,0.676,0.499,0.58,0.568,0.568,0.584,0.586,0.578,0.576,0.553,0.555,0.584,0.545,0.548,0.568,0.567,0.571,0.565,0.568,0.562,0.872,0.521,0.57,0.558,0.494,0.537,0.563,0.531,0.557,0.557,0.67,0.651,0.551,0.537,0.532,0.537,0.554,0.554,0.551,0.555,0.541,1.0,0.48,0.558,0.59,0.427,0.464,0.457,0.42,0.427,0.655,0.495,0.453,0.507,0.465,0.409,0.481,0.494,0.48,0.703,0.454,0.428,0.451,0.447,0.442,0.609,0.489,0.488,0.691,0.507,0.442,0.488,0.495,0.493,0.486,0.494,0.637,0.565,0.456,0.416,0.599,0.454,0.469,0.471,0.467,0.421,0.6,0.498,0.562,0.566,0.409,0.435,0.52,0.47,0.443,0.572,0.448,0.434,0.607,0.51,0.478,0.497,0.505,0.652,0.583,0.497,0.557,0.499,0.447,0.495,0.578,0.47,0.586,0.599,0.455,0.473,0.598,0.456,0.498,0.451,0.463,0.486,0.586,0.5,0.485,0.462,0.451,0.492,0.558,0.457,0.463,
1.0,0.626,0.45,0.594,0.535,0.562,0.528,0.566,0.434,0.449,0.447,0.58,0.514,0.604,0.457,0.567,0.451,0.547,0.481,0.548,0.404,0.47,0.434,0.717,0.486,0.458,0.449,0.58,0.44,0.565,0.417,0.583,0.432,0.446,0.446,0.652,0.486,0.457,0.456,0.567,0.535,0.56,0.419,0.557,0.415,0.478,0.442,0.91,0.444,0.462,0.449,0.594,0.414,0.595,0.537,0.58,0.435,0.449,0.447,0.869,0.459,0.452,0.446,0.58,0.501,0.578,0.448,0.57,0.423,0.446,0.445,0.833,0.372,0.603,0.452,0.56,0.425,0.555,0.399,0.552,0.385,0.442,0.431,0.689,0.558,0.48,0.424,0.544,0.423,0.563,0.441,0.557,0.413,0.435,0.436,0.815,0.45,0.452,0.449,0.578,0.509,0.581,0.471,0.573,0.447,0.448,0.448,0.579,0.493,0.464,0.455,0.676,0.522,0.571,0.452,0.55,0.433,0.451,0.449,0.949,1.0,0.673,0.504,0.542,0.548,0.541,0.545,0.542,0.641,0.636,0.545,0.646,0.582,0.584,0.583,0.583,0.583,0.58,0.587,0.76,0.584,0.543,0.538,0.54,0.564,0.564,0.565,0.54,0.559,0.717,0.675,0.519,0.544,0.522,0.517,0.525,0.521,0.513,0.542,0.614,0.619,0.547,0.521,0.563,0.564,0.564,0.564,0.56,0.553,0.721,0.596,0.479,0.518,0.566,0.538,0.566,0.569,0.543,0.579,0.774,0.583,0.58,0.576,0.573,0.573,0.572,0.544,0.568,0.566,0.544,0.491,0.641,0.578,0.571,0.573,0.574,0.573,0.539,0.566,0.555,0.622,0.531,0.531,0.511,0.556,0.52,0.519,0.507,0.602,0.648,0.66,0.548,0.546,0.544,0.546,0.533,0.532,0.564,0.551,0.774,1.0,0.568,0.543,0.545,0.526,0.441,0.478,0.463,0.67,0.649,0.522,0.519,0.519,0.516,0.516,0.52,0.517,0.634,0.65,0.643,0.484,0.528,0.511,0.526,0.529,0.501,0.698,0.571,0.661,0.504,0.542,0.541,0.541,0.542,0.542,0.715,0.601,0.65,0.47,0.532,0.488,0.529,0.502,0.512,0.46,0.561,0.551,0.487,0.509,0.498,0.547,0.509,0.535,0.549,0.609,0.656,0.481,0.483,0.477,0.467,0.473,0.472,0.533,0.544,0.678,0.51,0.534,0.517,0.512,0.519,0.514,0.624,0.555,0.635,0.459,0.521,0.491,0.515,0.494,0.551,0.669,0.65,0.674,0.488,0.489,0.475,0.456,0.507,0.473,0.705,
1.0,0.612,0.581,0.569,0.516,0.552,0.476,0.567,0.519,0.576,0.569,0.551,0.573,0.572,0.549,0.566,0.564,0.535,0.49,0.565,0.648,0.548,0.566,0.525,0.454,0.579,0.573,0.565,0.614,0.528,0.521,0.568,0.517,0.562,0.565,0.554,0.476,0.585,0.57,0.566,0.544,0.555,0.501,0.565,0.489,0.564,0.566,0.555,0.581,0.579,0.578,0.569,0.485,0.557,0.642,0.57,0.505,0.563,0.569,0.558,0.538,0.587,0.573,0.569,0.509,0.539,0.517,0.571,0.519,0.564,0.57,0.554,0.45,0.572,0.57,0.568,0.48,0.524,0.522,0.569,0.5,0.564,0.57,0.561,0.656,0.577,0.576,0.535,0.787,0.571,0.515,0.569,0.556,0.583,0.579,0.558,0.546,0.576,0.579,0.581,0.531,0.56,0.507,0.576,0.535,0.578,0.58,0.559,0.487,0.58,0.579,0.58,0.669,0.558,0.553,0.578,0.562,0.59,0.582,0.559,1.0,0.664,0.524,0.46,0.543,0.498,0.493,0.517,0.495,0.578,0.638,0.626,0.502,0.512,0.546,0.522,0.516,0.544,0.538,0.545,0.688,0.645,0.442,0.474,0.524,0.531,0.53,0.517,0.49,0.508,0.686,0.648,0.511,0.457,0.524,0.476,0.495,0.542,0.515,0.541,0.716,0.647,0.481,0.465,0.545,0.509,0.543,0.541,0.509,0.489,0.647,0.541,0.484,0.495,0.522,0.521,0.489,0.506,0.506,0.54,0.523,0.501,0.465,0.496,0.522,0.492,0.491,0.504,0.508,0.503,0.719,0.652,0.517,0.538,0.555,0.557,0.519,0.546,0.543,0.582,0.598,0.499,0.54,0.533,0.549,0.509,0.542,0.545,0.539,0.536,0.615,0.536,0.535,0.549,0.561,0.563,0.546,0.556,0.541,0.641,1.0,0.565,0.457,0.467,0.449,0.443,0.529,0.445,0.434,0.633,0.52,0.454,0.47,0.44,0.438,0.466,0.388,0.374,0.561,0.494,0.45,0.468,0.447,0.444,0.463,0.431,0.44,0.54,0.535,0.443,0.494,0.442,0.441,0.541,0.44,0.441,0.586,0.551,0.452,0.525,0.43,0.447,0.46,0.447,0.445,0.683,0.481,0.454,0.46,0.452,0.448,0.462,0.451,0.449,0.624,0.519,0.444,0.493,0.432,0.446,0.458,0.448,0.437,0.636,0.505,0.45,0.44,0.452,0.446,0.469,0.437,0.446,0.649,0.517,0.439,0.488,0.443,0.441,0.477,0.429,0.406,0.632,0.499,0.439,0.483,0.424,0.431,0.545,0.431,0.416,
1.0,0.57,0.563,0.55,0.624,0.473,0.49,0.523,0.556,0.484,0.501,0.483,0.482,0.508,0.511,0.505,0.59,0.495,0.478,0.494,0.482,0.439,0.492,0.474,0.526,0.523,0.53,0.527,0.545,0.477,0.441,0.481,0.474,0.444,0.509,0.524,0.525,0.488,0.529,0.496,0.649,0.518,0.735,0.559,0.607,0.525,0.534,0.527,0.797,0.526,0.531,0.489,0.643,0.464,0.451,0.492,0.533,0.439,0.489,0.479,0.546,0.5,0.519,0.5,0.641,0.484,0.497,0.506,0.536,0.464,0.482,0.479,0.5,0.49,0.523,0.492,0.592,0.467,0.444,0.471,0.491,0.454,0.469,0.504,0.439,0.54,0.551,0.532,0.517,0.51,0.458,0.523,0.663,0.486,0.513,0.512,0.552,0.477,0.508,0.5,0.661,0.506,0.511,0.513,0.546,0.462,0.52,0.522,0.684,0.509,0.553,0.545,0.673,0.498,0.497,0.519,0.597,0.516,0.535,0.556,1.0,0.486,0.485,0.554,0.544,0.53,0.519,0.535,0.493,0.498,0.681,0.5,0.537,0.556,0.544,0.552,0.552,0.566,0.58,0.557,0.574,0.548,0.525,0.546,0.483,0.563,0.533,0.576,0.585,0.532,0.558,0.544,0.504,0.568,0.515,0.517,0.545,0.546,0.552,0.575,0.575,0.526,0.566,0.598,0.578,0.555,0.579,0.583,0.589,0.565,0.577,0.549,0.517,0.595,0.535,0.576,0.511,0.573,0.519,0.508,0.573,0.57,0.508,0.522,0.501,0.576,0.558,0.58,0.547,0.577,0.572,0.567,0.481,0.507,0.526,0.526,0.528,0.551,0.542,0.502,0.561,0.554,0.513,0.66,0.47,0.55,0.507,0.468,0.546,0.505,0.55,0.517,0.508,0.581,0.563,0.505,0.456,0.481,0.519,0.524,1.0,0.575,0.463,0.594,0.4,0.374,0.532,0.403,0.399,0.51,0.527,0.36,0.605,0.372,0.351,0.509,0.359,0.329,0.529,0.463,0.368,0.507,0.431,0.383,0.385,0.344,0.386,0.687,0.501,0.421,0.675,0.363,0.396,0.53,0.403,0.398,0.758,0.569,0.418,0.561,0.416,0.409,0.538,0.377,0.362,0.731,0.504,0.487,0.503,0.406,0.375,0.382,0.368,0.361,0.702,0.544,0.418,0.526,0.374,0.36,0.536,0.372,0.363,0.501,0.548,0.474,0.613,0.401,0.393,0.472,0.393,0.364,0.661,0.487,0.367,0.505,0.403,0.387,0.468,0.465,0.358,0.789,0.521,0.451,0.598,0.481,0.399,0.469,0.382,0.396,
1.0,0.559,0.527,0.498,0.509,0.493,0.614,0.529,0.494,0.514,0.526,0.496,0.552,0.563,0.533,0.537,0.571,0.499,0.579,0.525,0.617,0.52,0.537,0.523,0.7,0.461,0.53,0.535,0.576,0.506,0.602,0.521,0.559,0.517,0.53,0.519,0.536,0.546,0.526,0.527,0.584,0.478,0.42,0.541,0.495,0.53,0.539,0.526,0.752,0.497,0.535,0.54,0.559,0.514,0.436,0.536,0.506,0.499,0.533,0.521,0.471,0.538,0.527,0.526,0.479,0.497,0.579,0.539,0.548,0.531,0.533,0.527,0.471,0.525,0.524,0.468,0.46,0.441,0.611,0.483,0.548,0.521,0.521,0.48,0.674,0.53,0.53,0.528,0.535,0.513,0.598,0.515,0.513,0.475,0.53,0.519,0.617,0.546,0.534,0.534,0.534,0.519,0.47,0.545,0.542,0.534,0.54,0.527,0.687,0.524,0.539,0.543,0.572,0.523,0.598,0.494,0.466,0.466,0.524,0.522,1.0,0.546,0.456,0.509,0.533,0.611,0.464,0.465,0.486,0.638,0.773,0.484,0.475,0.514,0.559,0.53,0.504,0.494,0.489,0.528,0.558,0.458,0.493,0.47,0.514,0.531,0.48,0.492,0.462,0.556,0.702,0.477,0.492,0.477,0.509,0.569,0.5,0.452,0.471,0.515,0.631,0.497,0.449,0.49,0.518,0.614,0.466,0.495,0.503,0.499,0.576,0.489,0.457,0.535,0.557,0.597,0.496,0.496,0.489,0.506,0.609,0.481,0.488,0.48,0.529,0.545,0.465,0.51,0.501,0.538,0.74,0.538,0.466,0.436,0.482,0.521,0.477,0.503,0.49,0.584,0.663,0.438,0.445,0.489,0.471,0.591,0.486,0.5,0.465,0.471,0.618,0.464,0.481,0.504,0.497,0.615,0.482,0.511,0.465,0.628,1.0,0.539,0.452,0.499,0.481,0.513,0.516,0.49,0.462,0.813,0.501,0.511,0.467,0.479,0.479,0.483,0.456,0.503,0.744,0.466,0.512,0.463,0.509,0.466,0.462,0.51,0.506,0.658,0.525,0.426,0.48,0.512,0.511,0.491,0.489,0.486,0.695,0.496,0.508,0.469,0.476,0.51,0.511,0.508,0.463,0.639,0.526,0.5,0.516,0.514,0.511,0.492,0.509,0.486,0.667,0.523,0.464,0.497,0.498,0.513,0.498,0.5,0.511,0.778,0.513,0.512,0.464,0.509,0.464,0.507,0.51,0.512,0.697,0.527,0.51,0.495,0.476,0.517,0.5,0.485,0.495,0.645,0.53,0.517,0.524,0.485,0.497,0.511,0.478,0.447,
1.0,0.629,0.561,0.555,0.388,0.56,0.598,0.536,0.38,0.567,0.559,0.525,0.64,0.516,0.558,0.555,0.444,0.562,0.536,0.522,0.392,0.543,0.559,0.557,0.528,0.563,0.556,0.552,0.452,0.46,0.513,0.501,0.44,0.493,0.526,0.535,0.475,0.426,0.449,0.448,0.403,0.442,0.639,0.476,0.439,0.443,0.458,0.476,0.624,0.466,0.457,0.459,0.447,0.448,0.614,0.477,0.422,0.444,0.447,0.546,0.57,0.542,0.539,0.499,0.413,0.551,0.511,0.471,0.383,0.487,0.475,0.475,0.752,0.542,0.562,0.48,0.401,0.474,0.619,0.477,0.392,0.479,0.478,0.501,0.557,0.536,0.492,0.476,0.401,0.475,0.666,0.488,0.406,0.498,0.471,0.49,0.509,0.493,0.483,0.479,0.394,0.519,0.511,0.568,0.395,0.473,0.496,0.528,0.624,0.542,0.519,0.481,0.388,0.48,0.618,0.498,0.382,0.487,0.465,0.502,1.0,0.416,0.375,0.372,0.372,0.566,0.394,0.424,0.369,0.507,0.645,0.38,0.366,0.366,0.367,0.58,0.371,0.365,0.422,0.495,0.609,0.382,0.372,0.37,0.344,0.581,0.367,0.325,0.418,0.464,0.464,0.408,0.304,0.305,0.302,0.384,0.345,0.302,0.435,0.426,0.49,0.37,0.329,0.309,0.31,0.398,0.351,0.315,0.41,0.485,0.549,0.347,0.329,0.337,0.323,0.551,0.357,0.358,0.396,0.431,0.458,0.374,0.338,0.325,0.316,0.422,0.349,0.317,0.437,0.419,0.427,0.372,0.319,0.315,0.325,0.411,0.365,0.327,0.432,0.412,0.53,0.337,0.298,0.299,0.319,0.601,0.311,0.309,0.416,0.425,0.478,0.371,0.339,0.317,0.312,0.409,0.363,0.322,0.437,0.416,1.0,0.469,0.463,0.48,0.445,0.457,0.525,0.467,0.511,0.572,0.462,0.461,0.473,0.453,0.481,0.458,0.458,0.477,0.665,0.517,0.473,0.489,0.503,0.551,0.515,0.475,0.638,0.565,0.559,0.517,0.559,0.528,0.565,0.553,0.557,0.55,0.56,0.527,0.559,0.552,0.557,0.554,0.562,0.526,0.557,0.737,0.566,0.583,0.572,0.541,0.565,0.577,0.568,0.567,0.564,0.575,0.538,0.575,0.57,0.569,0.581,0.551,0.579,0.555,0.577,0.56,0.55,0.579,0.56,0.581,0.56,0.548,0.582,0.541,0.559,0.549,0.577,0.563,0.58,0.561,0.578,0.57,0.559,0.571,0.554,0.578,0.546,0.576,0.551,0.578,
1.0,0.59,0.527,0.484,0.674,0.435,0.403,0.418,0.385,0.549,0.522,0.5,0.494,0.548,0.552,0.529,0.514,0.585,0.506,0.496,0.541,0.499,0.495,0.469,0.544,0.559,0.555,0.502,0.517,0.494,0.506,0.561,0.564,0.557,0.558,0.51,0.563,0.555,0.515,0.471,0.473,0.666,0.481,0.557,0.552,0.5,0.493,0.5,0.753,0.526,0.5,0.454,0.608,0.526,0.464,0.514,0.612,0.527,0.53,0.512,0.524,0.544,0.542,0.516,0.507,0.509,0.478,0.484,0.549,0.528,0.524,0.486,0.519,0.517,0.505,0.509,0.524,0.602,0.439,0.494,0.556,0.456,0.462,0.459,0.375,0.471,0.461,0.477,0.591,0.466,0.372,0.482,0.46,0.454,0.537,0.53,0.587,0.529,0.555,0.533,0.492,0.58,0.489,0.495,0.538,0.47,0.504,0.53,0.533,0.42,0.423,0.455,0.473,0.734,0.471,0.557,0.504,0.491,0.507,0.534,1.0,0.483,0.474,0.45,0.483,0.482,0.458,0.502,0.426,0.502,0.424,0.458,0.44,0.437,0.555,0.495,0.468,0.438,0.419,0.565,0.493,0.454,0.41,0.407,0.59,0.492,0.509,0.441,0.414,0.535,0.479,0.441,0.429,0.433,0.525,0.502,0.474,0.401,0.521,0.467,0.536,0.527,0.489,0.489,0.462,0.446,0.409,0.459,0.467,0.48,0.488,0.541,0.448,0.439,0.49,0.447,0.468,0.462,0.427,0.528,0.452,0.462,0.4,0.487,0.523,0.501,0.484,0.49,0.453,0.494,0.488,0.48,0.432,0.5,0.451,0.409,0.44,0.423,0.439,0.459,0.473,0.48,0.431,0.416,0.488,0.412,0.404,0.437,0.423,0.532,0.471,0.431,0.451,0.434,0.499,0.455,0.464,0.397,0.426,0.441,0.989,0.604,0.38,0.681,0.27,0.241,0.553,0.315,0.269,0.666,0.276,0.332,0.657,0.309,0.265,0.537,0.268,0.256,0.603,0.256,0.343,0.608,0.318,0.268,0.524,0.279,0.264,0.588,0.412,0.375,0.612,0.291,0.272,0.53,0.275,0.26,0.544,0.489,0.351,0.595,0.279,0.264,0.586,0.277,0.265,0.622,0.389,0.344,0.478,0.284,0.265,0.526,0.275,0.27,0.61,0.314,0.345,0.599,0.284,0.279,0.58,0.277,0.269,0.576,0.304,0.349,0.601,0.281,0.268,0.592,0.319,0.275,0.706,0.392,0.33,0.674,0.281,0.275,0.534,0.316,0.274,0.569,0.312,0.437,0.721,0.273,0.276,0.466,0.254,0.262,
