0,0.061,0.239,0.19,0.201,0.244,0.056,0.268,0.301,0.242,0.247,0.294,0.147,0.279,0.325,0.273,0.276,0.321,0.129,0.269,0.329,0.277,0.28,0.325,0.074,0.281,0.329,0.274,0.284,0.321,0.183,0.282,0.329,0.277,0.28,0.325,0.129,0.269,0.329,0.277,0.28,0.325,0.084,0.281,0.329,0.274,0.284,0.321,0.112,0.282,0.329,0.277,0.28,0.325,0.129,0.269,0.329,0.277,0.28,0.325,0,0.442,0.357,0.338,0.338,0.035,0.312,0.32,0.312,0.315,0.208,0.349,0.357,0.35,0.353,0.233,0.348,0.35,0.343,0.345,0.235,0.349,0.348,0.345,0.345,0.232,0.347,0.35,0.343,0.345,0.233,0.348,0.35,0.343,0.345,0.235,0.349,0.348,0.345,0.345,0.232,0.347,0.35,0.343,0.345,0.233,0.348,0.35,0.343,0.345,
0,0.196,0.112,0.135,0.133,0.447,0.273,0.239,0.104,0.171,0.178,0.346,0.247,0.274,0.031,0.07,0.07,0.326,0.201,0.274,0.152,0.103,0.161,0.304,0.171,0.269,0.15,0.173,0.172,0.312,0.172,0.268,0.029,0.07,0.07,0.226,0.168,0.266,0.15,0.173,0.172,0.31,0.172,0.266,0.15,0.173,0.172,0.31,0.172,0.266,0.029,0.07,0.07,0.226,0.168,0.266,0.15,0.101,0.161,0.302,0,0.387,0.335,0.333,0.331,-0.038,0.041,0.216,0.22,0.215,0.334,0.237,0.26,0.261,0.261,0.22,0.214,0.227,0.224,0.224,0.174,0.214,0.256,0.262,0.261,0.216,0.219,0.256,0.264,0.261,0.216,0.219,0.256,0.264,0.261,0.216,0.219,0.256,0.264,0.261,0.216,0.219,0.256,0.264,0.261,0.216,0.219,0.222,0.226,0.224,
0,0.155,0.226,0.275,0.275,0.29,0.023,0.092,0.24,0.17,0.263,0.212,0.296,0.262,0.297,0.291,0.29,0.283,0.293,0.257,0.227,0.22,0.22,0.224,0.05,0.306,0.321,0.312,0.311,0.313,0.318,0.259,0.33,0.326,0.325,0.327,0.189,0.235,0.257,0.246,0.245,0.248,0.331,0.245,0.258,0.246,0.245,0.248,0.189,0.244,0.258,0.246,0.245,0.248,0.33,0.245,0.239,0.225,0.224,0.227,0,0.242,0.315,0.314,0.316,0.059,0.311,0.321,0.341,0.345,0.295,0.35,0.352,0.348,0.348,0.243,0.359,0.355,0.352,0.352,0.279,0.348,0.341,0.338,0.338,0.317,0.342,0.346,0.341,0.341,0.3,0.344,0.339,0.336,0.336,0.27,0.321,0.317,0.314,0.314,0.316,0.346,0.338,0.336,0.336,0.259,0.3,0.296,0.293,0.293,
0,0.371,0.177,0.16,0.122,0.244,0.219,0.261,0.24,0.171,0.184,0.254,0.033,0.316,0.282,0.227,0.227,0.282,-0.034,0.207,0.261,0.213,0.227,0.26,-0.098,0.232,0.275,0.253,0.25,0.302,0.123,0.277,0.292,0.259,0.256,0.309,-0.165,0.32,0.272,0.222,0.223,0.286,-0.117,0.369,0.33,0.279,0.279,0.327,-0.051,0.266,0.319,0.27,0.269,0.319,-0.034,0.318,0.312,0.259,0.256,0.306,0,0.359,0.354,0.315,0.283,0.224,0.296,0.245,0.243,0.24,0.122,0.275,0.243,0.241,0.238,-0.121,0.301,0.249,0.266,0.264,-0.025,0.309,0.227,0.221,0.217,-0.079,0.299,0.295,0.293,0.289,0.054,0.276,0.256,0.254,0.252,0.114,0.22,0.145,0.14,0.135,0.134,0.248,0.177,0.171,0.166,0.161,0.253,0.177,0.171,0.166,
0,0.114,0.133,0.177,0.239,0.228,0.282,0.198,0.259,0.274,0.273,0.261,0.079,0.238,0.247,0.269,0.269,0.259,0.341,0.269,0.25,0.269,0.269,0.259,0.341,0.269,0.25,0.269,0.269,0.259,0.341,0.269,0.25,0.269,0.269,0.259,0.341,0.269,0.25,0.269,0.269,0.259,0.341,0.269,0.25,0.269,0.269,0.259,0.341,0.269,0.25,0.269,0.269,0.259,0.341,0.269,0.25,0.269,0.269,0.259,0,0.231,0.406,0.262,0.266,0.33,0.228,0.281,0.28,0.28,0.213,0.265,0.283,0.28,0.28,0.213,0.269,0.283,0.28,0.28,0.213,0.269,0.283,0.28,0.28,0.213,0.269,0.283,0.28,0.28,0.213,0.269,0.283,0.28,0.28,0.213,0.269,0.283,0.28,0.28,0.213,0.269,0.283,0.28,0.28,0.213,0.269,0.283,0.28,0.28,
0,0.374,0.175,0.232,0.15,0.209,0.273,0.37,0.316,0.285,0.279,0.368,0.311,0.314,0.232,0.198,0.192,0.288,0.144,0.334,0.249,0.21,0.208,0.3,0.177,0.349,0.252,0.212,0.208,0.301,0.171,0.346,0.251,0.21,0.208,0.301,0.187,0.349,0.252,0.212,0.208,0.301,0.171,0.346,0.251,0.21,0.208,0.301,0.184,0.349,0.252,0.212,0.208,0.301,0.171,0.346,0.251,0.21,0.208,0.301,0,0.41,0.309,0.282,0.235,0.174,0.202,0.14,0.134,0.134,0.198,0.318,0.246,0.226,0.225,0.174,0.306,0.242,0.23,0.229,0.243,0.316,0.234,0.216,0.214,0.198,0.299,0.228,0.216,0.214,0.277,0.316,0.236,0.216,0.214,0.198,0.299,0.228,0.216,0.214,0.277,0.316,0.236,0.216,0.214,0.198,0.299,0.228,0.216,0.214,
0,0.206,0.233,0.223,0.211,0.233,0.346,0.172,0.321,0.321,0.29,0.309,0.252,0.268,0.321,0.319,0.29,0.309,0.384,0.253,0.357,0.351,0.323,0.34,0.434,0.261,0.357,0.353,0.323,0.34,0.434,0.261,0.357,0.353,0.323,0.34,0.434,0.261,0.357,0.353,0.323,0.34,0.434,0.261,0.357,0.353,0.323,0.34,0.434,0.261,0.357,0.353,0.323,0.34,0.434,0.261,0.357,0.353,0.323,0.34,0,0.274,0.253,0.301,0.365,0.2,0.292,0.234,0.23,0.259,0.268,0.288,0.264,0.265,0.293,0.28,0.314,0.251,0.246,0.275,0.264,0.32,0.251,0.246,0.275,0.264,0.32,0.251,0.246,0.275,0.264,0.32,0.251,0.246,0.275,0.264,0.32,0.251,0.246,0.275,0.264,0.32,0.251,0.246,0.275,0.264,0.32,0.251,0.246,0.275,
0,0.282,0.208,0.238,0.242,0.234,-0.029,0.247,0.277,0.299,0.302,0.293,0.161,0.225,0.265,0.266,0.275,0.265,0.267,0.238,0.268,0.279,0.28,0.271,0.296,0.253,0.268,0.279,0.28,0.271,0.332,0.263,0.268,0.279,0.28,0.271,0.291,0.263,0.268,0.279,0.28,0.271,0.288,0.263,0.268,0.279,0.28,0.271,0.29,0.263,0.268,0.279,0.28,0.271,0.288,0.263,0.268,0.279,0.28,0.271,0,0.331,0.355,0.348,0.346,-0.029,0.231,0.255,0.271,0.269,0.244,0.288,0.3,0.306,0.305,0.284,0.291,0.296,0.301,0.3,0.284,0.301,0.295,0.301,0.3,0.284,0.302,0.295,0.301,0.3,0.284,0.301,0.295,0.301,0.3,0.284,0.302,0.295,0.301,0.3,0.284,0.301,0.295,0.301,0.3,0.284,0.302,0.295,0.301,0.3,
0,0.009,0.138,0.174,0.173,0.262,-0.378,0.177,0.212,0.235,0.232,0.226,0.268,0.238,0.294,0.291,0.287,0.243,-0.002,0.17,0.186,0.185,0.182,0.171,0.45,0.135,0.223,0.229,0.226,0.212,0.397,0.322,0.276,0.274,0.271,-0.228,0.368,0.24,0.249,0.245,0.246,0.095,0.357,0.168,0.213,0.266,0.265,0.251,-0.069,0.264,0.196,0.209,0.206,0.19,0.246,0.217,0.227,0.235,0.234,0.218,0,0.384,0.313,0.309,0.306,0.034,0.327,0.262,0.261,0.259,0.411,0.292,0.231,0.226,0.222,0.122,0.325,0.282,0.279,0.274,0.059,0.304,0.267,0.264,0.259,0.259,0.294,0.247,0.243,0.237,0.119,0.281,0.237,0.243,0.239,0.036,0.31,0.295,0.293,0.289,0.256,0.27,0.275,0.273,0.269,0.082,0.388,0.345,0.34,0.336,
0,0.178,0.305,0.316,0.322,0.211,-0.011,0.219,0.317,0.316,0.315,0.154,-0.184,0.241,0.317,0.311,0.31,0.299,-0.034,0.229,0.312,0.308,0.308,0.297,-0.086,0.256,0.331,0.327,0.326,0.315,0.111,0.265,0.338,0.332,0.331,0.32,0.116,0.28,0.35,0.344,0.343,0.333,0.116,0.275,0.35,0.344,0.343,0.333,0.116,0.28,0.35,0.344,0.343,0.333,0.116,0.275,0.35,0.344,0.343,0.333,0,0.438,0.338,0.337,0.336,0.201,0.318,0.275,0.273,0.266,0.061,0.319,0.339,0.339,0.339,0.097,0.385,0.344,0.343,0.343,-0.239,0.351,0.323,0.323,0.316,0.187,0.373,0.328,0.327,0.289,0.169,0.368,0.335,0.334,0.334,0.179,0.39,0.346,0.346,0.346,0.171,0.378,0.346,0.346,0.346,0.193,0.39,0.346,0.346,0.346,
0,0.216,0.136,0.146,0.138,0.2,-0.183,0.296,0.288,0.304,0.28,0.355,0.278,0.212,0.248,0.259,0.272,0.313,-0.155,0.272,0.26,0.269,0.243,0.322,0.064,0.257,0.224,0.239,0.254,0.297,-0.062,0.224,0.177,0.217,0.198,0.284,0.057,0.15,0.159,0.178,0.198,0.247,-0.064,0.165,0.207,0.217,0.19,0.264,0.103,0.163,0.171,0.178,0.194,0.255,0.379,0.239,0.193,0.2,0.174,0.26,0,0.34,0.255,0.235,0.231,-0.073,0.273,0.217,0.201,0.212,0.134,0.329,0.255,0.232,0.199,0.15,0.327,0.262,0.249,0.259,-0.146,0.275,0.228,0.203,0.169,-0.176,0.236,0.239,0.235,0.244,0.154,0.322,0.248,0.225,0.192,0.135,0.311,0.249,0.233,0.242,0.159,0.315,0.236,0.211,0.177,0.206,0.308,0.241,0.225,0.234,
0,0.256,0.293,0.33,0.333,0.407,0.012,0.306,0.273,0.306,0.306,0.398,0.211,0.209,0.303,0.297,0.297,0.215,0.406,0.295,0.308,0.308,0.308,0.258,0.465,0.184,0.246,0.237,0.237,0.317,0.257,0.351,0.346,0.344,0.344,0.431,0.566,0.295,0.35,0.344,0.344,0.405,0.522,0.353,0.346,0.344,0.344,0.431,0.566,0.295,0.35,0.344,0.344,0.405,0.522,0.353,0.346,0.344,0.344,0.431,0,0.271,0.28,0.297,0.3,0.203,0.237,0.27,0.274,0.275,0.238,0.3,0.301,0.297,0.299,0.275,0.314,0.31,0.31,0.311,0.249,0.311,0.306,0.303,0.304,0.24,0.282,0.285,0.286,0.288,0.286,0.299,0.29,0.286,0.288,0.286,0.292,0.286,0.286,0.288,0.286,0.299,0.29,0.286,0.288,0.286,0.292,0.286,0.286,0.288,
0,0.407,0.279,0.267,0.221,0.373,0.125,0.27,0.237,0.182,0.176,0.392,0.276,0.329,0.265,0.206,0.2,0.217,0.438,0.307,0.283,0.226,0.222,0.287,0.313,0.326,0.292,0.234,0.228,0.291,0.536,0.329,0.292,0.234,0.228,0.291,0.536,0.329,0.292,0.234,0.228,0.291,0.536,0.329,0.292,0.234,0.228,0.291,0.536,0.329,0.292,0.234,0.228,0.291,0.536,0.329,0.292,0.234,0.228,0.291,0,0.28,0.362,0.36,0.359,0.067,0.297,0.306,0.302,0.275,0.238,0.299,0.29,0.286,0.264,0.222,0.296,0.297,0.295,0.296,0.243,0.289,0.29,0.286,0.287,0.243,0.289,0.29,0.286,0.287,0.243,0.289,0.29,0.286,0.287,0.243,0.289,0.29,0.286,0.287,0.243,0.289,0.29,0.286,0.287,0.243,0.289,0.29,0.286,0.287,
0,0.119,0.314,0.304,0.301,0.3,0,0.255,0.302,0.293,0.293,0.211,0.324,0.336,0.346,0.338,0.336,0.235,0.316,0.315,0.323,0.314,0.313,0.302,0.326,0.317,0.323,0.314,0.313,0.302,0.326,0.317,0.323,0.314,0.313,0.302,0.326,0.317,0.323,0.314,0.313,0.302,0.326,0.317,0.323,0.314,0.313,0.302,0.326,0.317,0.323,0.314,0.313,0.302,0.326,0.317,0.323,0.314,0.313,0.302,0,0.365,0.336,0.325,0.326,0.279,0.325,0.328,0.325,0.326,0.249,0.3,0.306,0.301,0.303,0.243,0.33,0.33,0.327,0.328,0.268,0.332,0.332,0.327,0.328,0.268,0.332,0.332,0.327,0.328,0.268,0.332,0.332,0.327,0.328,0.268,0.332,0.332,0.327,0.328,0.268,0.332,0.332,0.327,0.328,0.268,0.332,0.332,0.327,0.328,
0,0.422,0.207,0.23,0.232,0.219,0.073,0.283,0.261,0.245,0.257,0.258,0.078,0.312,0.219,0.272,0.273,0.267,0.113,0.302,0.297,0.3,0.296,0.267,0.261,0.297,0.272,0.262,0.261,0.252,0.295,0.335,0.265,0.266,0.263,0.254,0.188,0.277,0.27,0.276,0.271,0.264,0.256,0.287,0.159,0.185,0.184,0.174,-0.082,0.342,0.314,0.318,0.316,0.304,0.175,0.269,0.277,0.291,0.29,0.281,0,0.253,0.334,0.332,0.33,0.122,0.253,0.262,0.289,0.303,0.272,0.288,0.285,0.282,0.28,0.241,0.24,0.242,0.239,0.238,0.148,0.29,0.317,0.314,0.314,0.292,0.298,0.303,0.299,0.299,0.264,0.315,0.322,0.321,0.321,0.152,0.265,0.281,0.287,0.288,0.221,0.192,0.205,0.205,0.205,0.326,0.231,0.211,0.207,0.205,
0,0.21,0.242,0.24,0.239,0.331,0.053,0.231,0.271,0.306,0.277,0.26,-0.087,0.285,0.307,0.237,0.243,0.232,-0.04,0.292,0.258,0.261,0.261,0.249,-0.04,0.236,0.269,0.263,0.261,0.249,0.126,0.242,0.268,0.263,0.261,0.35,-0.028,0.244,0.268,0.263,0.261,0.249,0.102,0.242,0.268,0.263,0.261,0.249,-0.04,0.236,0.269,0.263,0.261,0.249,0.126,0.242,0.268,0.263,0.261,0.35,0,0.369,0.353,0.333,0.331,0.044,0.226,0.305,0.306,0.306,-0.019,0.119,0.177,0.208,0.212,0.204,0.187,0.209,0.215,0.214,0.204,0.217,0.216,0.217,0.214,0.206,0.22,0.215,0.217,0.214,0.249,0.22,0.216,0.217,0.214,0.206,0.22,0.215,0.217,0.214,0.253,0.217,0.216,0.217,0.214,0.206,0.22,0.215,0.217,0.214,
0,0.124,0.243,0.261,0.259,0.244,0.024,0.248,0.296,0.292,0.294,0.283,0.144,0.309,0.313,0.303,0.301,0.295,0.402,0.218,0.333,0.323,0.319,0.313,0.441,0.214,0.314,0.303,0.301,0.295,0.441,0.218,0.328,0.319,0.317,0.311,0.441,0.21,0.307,0.299,0.296,0.289,0.44,0.216,0.326,0.319,0.315,0.309,0.441,0.21,0.305,0.299,0.296,0.289,0.44,0.216,0.326,0.319,0.315,0.309,0,0.422,0.304,0.284,0.239,0.105,0.324,0.209,0.226,0.196,0.098,0.25,0.149,0.131,0.129,0.127,0.289,0.153,0.131,0.129,0.127,0.289,0.153,0.131,0.129,0.127,0.289,0.153,0.131,0.129,0.127,0.289,0.153,0.131,0.129,0.127,0.289,0.153,0.131,0.129,0.127,0.289,0.153,0.131,0.129,0.127,0.289,0.153,0.131,0.129,
0,0.023,0.33,0.246,0.141,0.271,0.074,0.22,0.181,0.274,0.131,0.254,0.44,0.235,0.167,0.164,0.231,0.293,0.21,0.224,0.169,0.267,0.122,0.222,0.443,0.239,0.19,0.181,0.233,0.294,0.21,0.224,0.171,0.267,0.122,0.207,0.444,0.238,0.205,0.21,0.193,0.422,0.415,0.222,0.188,0.203,0.207,0.145,0.447,0.238,0.205,0.21,0.193,0.422,0.415,0.222,0.187,0.203,0.207,0.138,0,0.282,0.351,0.348,0.345,0.187,0.297,0.302,0.303,0.298,0.25,0.317,0.308,0.307,0.311,0.255,0.32,0.311,0.312,0.307,0.306,0.317,0.314,0.309,0.311,0.255,0.32,0.311,0.312,0.307,0.251,0.319,0.311,0.311,0.314,0.258,0.317,0.314,0.309,0.31,0.251,0.319,0.311,0.311,0.314,0.258,0.317,0.314,0.309,0.31,
0,0.417,0.06,0.27,0.275,0.395,0.165,0.213,0.357,0.326,0.327,0.44,0.168,0.115,0.142,0.178,0.2,0.359,0.041,0.255,0.276,0.336,0.346,0.444,0.356,0.284,0.341,0.231,0.243,0.414,-0.002,0.058,0.262,0.236,0.246,0.358,0.146,0.191,0.313,0.265,0.265,0.39,0.287,0.219,0.362,0.314,0.314,0.428,0.038,0.088,0.224,0.261,0.267,0.374,0.397,0.05,0.148,0.242,0.267,0.392,0,0.504,0.318,0.343,0.345,0.073,0.177,0.279,0.289,0.289,-0.027,0.168,0.262,0.283,0.28,0.114,0.223,0.287,0.3,0.302,0.164,0.283,0.17,0.304,0.296,0.337,0.255,0.215,0.321,0.321,0.175,0.25,0.29,0.296,0.296,0.176,0.277,0.292,0.293,0.293,-0.185,0.293,0.298,0.296,0.296,0.256,0.144,0.28,0.257,0.255,
0,0.226,0.298,0.307,0.308,0.261,-0.31,0.24,0.325,0.336,0.335,0.291,-0.138,0.273,0.287,0.287,0.283,0.24,0.06,0.228,0.257,0.273,0.273,0.238,0.263,0.327,0.339,0.333,0.331,0.291,0.314,0.298,0.329,0.326,0.322,0.281,0.316,0.327,0.353,0.345,0.342,0.302,0.285,0.333,0.346,0.342,0.338,0.298,0.319,0.318,0.33,0.326,0.322,0.281,0.312,0.318,0.336,0.331,0.327,0.287,0,0.304,0.366,0.355,0.362,0.273,0.293,0.339,0.336,0.316,0.212,0.285,0.311,0.32,0.313,-0.079,0.218,0.345,0.354,0.33,0.255,0.312,0.314,0.309,0.314,0.214,0.293,0.297,0.293,0.298,0.264,0.296,0.298,0.293,0.298,0.264,0.296,0.298,0.293,0.298,0.264,0.296,0.298,0.293,0.298,0.264,0.296,0.298,0.293,0.298,
0,0.138,0.271,0.265,0.266,0.365,0.338,0.296,0.332,0.327,0.323,0.311,0.346,0.248,0.322,0.318,0.315,0.279,0.346,0.257,0.324,0.318,0.315,0.278,0.346,0.257,0.324,0.318,0.315,0.278,0.346,0.257,0.324,0.318,0.315,0.278,0.346,0.257,0.324,0.318,0.315,0.278,0.346,0.257,0.324,0.318,0.315,0.278,0.346,0.257,0.324,0.318,0.315,0.278,0.346,0.257,0.324,0.318,0.315,0.278,0,0.386,0.345,0.33,0.329,0.418,0.346,0.309,0.295,0.294,0.239,0.365,0.321,0.311,0.31,0.287,0.365,0.321,0.311,0.31,0.287,0.365,0.321,0.311,0.31,0.287,0.365,0.321,0.311,0.31,0.287,0.365,0.321,0.311,0.31,0.287,0.365,0.321,0.311,0.31,0.287,0.365,0.321,0.311,0.31,0.287,0.365,0.321,0.311,0.31,
0,0.131,0.245,0.231,0.256,0.421,0.016,0.254,0.309,0.318,0.323,0.434,0.402,0.273,0.31,0.294,0.317,0.315,0.153,0.256,0.314,0.293,0.315,0.307,0.159,0.296,0.323,0.305,0.329,0.32,0.137,0.286,0.335,0.316,0.337,0.328,0.152,0.306,0.343,0.32,0.341,0.332,0.163,0.308,0.343,0.32,0.341,0.332,0.163,0.308,0.343,0.32,0.341,0.332,0.163,0.308,0.343,0.32,0.341,0.332,0,0.317,0.221,0.285,0.249,-0.023,0.231,0.238,0.317,0.256,0.278,0.351,0.254,0.318,0.282,0.342,0.334,0.25,0.315,0.275,0.334,0.306,0.227,0.295,0.253,0.333,0.317,0.237,0.304,0.263,0.342,0.32,0.233,0.299,0.257,0.337,0.32,0.233,0.299,0.257,0.337,0.32,0.233,0.299,0.257,0.337,0.32,0.233,0.299,0.257,
0,0.353,0.34,0.358,0.355,0.345,-0.02,0.231,0.28,0.274,0.275,0.266,0.14,0.253,0.288,0.275,0.277,0.254,0.147,0.254,0.289,0.284,0.278,0.256,0.411,0.279,0.292,0.288,0.282,0.274,0.171,0.259,0.292,0.278,0.279,0.27,0.174,0.259,0.292,0.279,0.28,0.27,0.173,0.256,0.293,0.288,0.282,0.273,0.198,0.256,0.293,0.288,0.282,0.274,0.171,0.259,0.292,0.278,0.279,0.27,0,0.402,0.3,0.258,0.28,-0.002,0.358,0.215,0.25,0.392,0.249,0.32,0.222,0.248,0.39,0.324,0.352,0.283,0.255,0.276,0.264,0.332,0.293,0.265,0.285,0.264,0.413,0.225,0.258,0.397,0.272,0.332,0.229,0.258,0.398,0.407,0.361,0.291,0.265,0.285,0.278,0.356,0.291,0.265,0.285,0.264,0.413,0.225,0.258,0.397,
0,0.053,0.181,0.284,0.262,0.04,-0.27,0.248,0.312,0.333,0.313,0.168,-0.246,0.277,0.274,0.291,0.271,0.172,0.278,0.247,0.267,0.284,0.262,0.153,0.276,0.29,0.303,0.318,0.297,0.155,0.28,0.286,0.303,0.318,0.297,0.157,0.28,0.286,0.303,0.318,0.297,0.157,0.28,0.286,0.303,0.318,0.297,0.157,0.28,0.286,0.303,0.318,0.297,0.157,0.28,0.286,0.303,0.318,0.297,0.157,0,0.386,0.445,0.278,0.176,0.147,0.361,0.433,0.263,0.229,0.27,0.419,0.435,0.261,0.225,0.266,0.446,0.457,0.292,0.257,0.294,0.414,0.439,0.269,0.233,0.274,0.434,0.441,0.269,0.233,0.274,0.434,0.441,0.269,0.233,0.274,0.434,0.441,0.269,0.233,0.274,0.434,0.441,0.269,0.233,0.274,0.434,0.441,0.269,0.233,
0,0.167,0.251,0.203,0.114,0.195,-0.426,0.178,0.216,0.277,0.283,-0.031,-0.151,0.115,0.236,0.245,0.246,0.246,-0.915,0.092,0.244,0.259,0.259,0.177,-0.729,0.178,0.105,0.219,0.212,0.15,-0.188,0.11,0.18,0.181,0.181,0.181,-0.772,0.24,0.125,0.246,0.274,0.276,-0.08,0.198,0.167,0.17,0.188,0.173,0.02,0.223,0.236,0.179,0.224,0.237,-0.795,0.168,0.167,0.192,0.195,0.195,0,0.349,0.42,0.145,0.19,-0.044,0.182,0.084,0.159,0.163,-0.01,0.199,0.181,0.185,0.185,0.015,0.193,0.183,0.185,0.185,-0.042,0.102,0.125,0.166,0.12,0.087,0.125,0.112,0.114,-0.06,-0.037,-0.154,0.112,0.17,0.172,0.073,0.141,0.144,0.161,0.146,0.162,0.18,0.159,0.196,0.174,-0.046,0.098,0.157,0.163,0.163,
0,0.293,0.258,0.245,0.254,0.245,0.193,0.307,0.086,0.134,0.181,0.193,-0.032,0.206,0.193,0.213,0.207,0.208,0.191,0.293,0.213,0.219,0.212,0.215,0.215,0.262,0.218,0.22,0.212,0.215,0.215,0.301,0.218,0.22,0.212,0.215,0.215,0.301,0.218,0.22,0.212,0.215,0.215,0.301,0.218,0.22,0.212,0.215,0.215,0.301,0.218,0.22,0.212,0.215,0.215,0.301,0.218,0.22,0.212,0.215,0,0.457,0.441,0.34,0.213,0.314,-0.056,0.171,0.151,0.206,0.156,-0.007,0.168,0.195,0.223,0.198,0.092,0.198,0.195,0.223,0.317,0.277,0.21,0.192,0.218,0.364,0.281,0.21,0.192,0.218,0.364,0.281,0.21,0.192,0.218,0.364,0.281,0.21,0.192,0.218,0.364,0.281,0.21,0.192,0.218,0.364,0.281,0.21,0.192,0.218,
0,0.225,0.162,0.169,0.27,0.427,0.228,0.209,0.192,0.113,0.18,0.442,-0.582,0.282,0.158,0.157,0.158,0.475,0.081,0.144,0.103,0.068,0.129,0.419,0.272,0.268,0.278,0.212,0.259,0.504,0.324,0.167,0.152,0.074,0.133,0.42,0.409,0.18,0.154,0.074,0.133,0.42,0.409,0.18,0.154,0.074,0.133,0.42,0.409,0.18,0.154,0.074,0.133,0.42,0.409,0.18,0.154,0.074,0.133,0.42,0,0.425,0.228,0.246,0.246,0.15,0.177,0.238,0.248,0.238,-0.088,0.136,0.251,0.233,0.235,0.169,0.185,0.15,0.256,0.258,0.257,0.27,0.264,0.265,0.26,0.281,0.27,0.264,0.265,0.26,0.281,0.27,0.264,0.265,0.26,0.281,0.27,0.264,0.265,0.26,0.281,0.27,0.264,0.265,0.26,0.281,0.27,0.264,0.265,0.26,
0,0.092,0.236,0.272,0.272,0.266,0.578,0.247,0.32,0.311,0.308,0.303,0.548,0.295,0.318,0.31,0.308,0.303,0.548,0.293,0.318,0.31,0.308,0.303,0.548,0.293,0.318,0.31,0.308,0.303,0.548,0.293,0.318,0.31,0.308,0.303,0.548,0.293,0.318,0.31,0.308,0.303,0.548,0.293,0.318,0.31,0.308,0.303,0.548,0.293,0.318,0.31,0.308,0.303,0.548,0.293,0.318,0.31,0.308,0.303,0,0.377,0.368,0.349,0.349,0.38,0.356,0.339,0.334,0.334,0.297,0.41,0.338,0.334,0.334,0.297,0.41,0.338,0.334,0.334,0.297,0.41,0.338,0.334,0.334,0.297,0.41,0.338,0.334,0.334,0.297,0.41,0.338,0.334,0.334,0.297,0.41,0.338,0.334,0.334,0.297,0.41,0.338,0.334,0.334,0.297,0.41,0.338,0.334,0.334,
0,0.182,0.331,0.318,0.314,0.334,0.321,0.299,0.338,0.332,0.33,0.455,0.072,0.299,0.354,0.349,0.346,0.336,0.286,0.313,0.337,0.333,0.332,0.324,0.148,0.299,0.337,0.335,0.332,0.323,0.148,0.297,0.337,0.335,0.332,0.324,0.148,0.298,0.336,0.333,0.332,0.415,0.167,0.304,0.335,0.333,0.332,0.324,0.148,0.298,0.336,0.333,0.332,0.325,0.148,0.302,0.336,0.333,0.335,0.318,0,0.433,0.375,0.348,0.322,0.271,0.368,0.322,0.292,0.342,0.291,0.338,0.295,0.266,0.316,0.34,0.371,0.321,0.292,0.341,0.307,0.381,0.322,0.292,0.341,0.327,0.38,0.322,0.292,0.341,0.253,0.374,0.322,0.292,0.342,0.28,0.357,0.321,0.292,0.341,0.253,0.374,0.322,0.292,0.341,0.262,0.382,0.295,0.34,0.35,
0,0.098,0.198,0.292,0.297,0.28,-0.014,0.272,0.337,0.329,0.331,0.315,0.124,0.305,0.333,0.324,0.324,0.308,0.172,0.314,0.333,0.324,0.324,0.308,0.172,0.314,0.333,0.324,0.324,0.308,0.172,0.314,0.333,0.324,0.324,0.308,0.172,0.314,0.333,0.324,0.324,0.308,0.172,0.314,0.333,0.324,0.324,0.308,0.172,0.314,0.333,0.324,0.324,0.308,0.172,0.314,0.333,0.324,0.324,0.308,0,0.342,0.331,0.354,0.354,0.147,0.323,0.324,0.344,0.344,0.327,0.39,0.331,0.345,0.345,0.314,0.386,0.329,0.344,0.344,0.327,0.386,0.329,0.344,0.344,0.327,0.386,0.329,0.344,0.344,0.327,0.386,0.329,0.344,0.344,0.327,0.386,0.329,0.344,0.344,0.327,0.386,0.329,0.344,0.344,0.327,0.386,0.329,0.344,0.344,
0,0.435,0.223,0.246,0.249,0.236,0.031,0.29,0.295,0.293,0.294,0.274,0.084,0.295,0.295,0.293,0.294,0.273,0.338,0.296,0.296,0.293,0.294,0.273,0.172,0.303,0.303,0.3,0.301,0.28,0.343,0.302,0.303,0.3,0.301,0.28,0.343,0.302,0.303,0.3,0.301,0.28,0.343,0.303,0.303,0.3,0.301,0.28,0.343,0.302,0.303,0.3,0.301,0.28,0.343,0.302,0.303,0.3,0.301,0.28,0,0.371,0.4,0.398,0.399,0.168,0.114,0.317,0.326,0.327,0.195,0.27,0.284,0.282,0.283,0.256,0.289,0.301,0.299,0.301,0.279,0.295,0.301,0.299,0.301,0.278,0.295,0.301,0.299,0.301,0.278,0.295,0.301,0.299,0.301,0.279,0.295,0.301,0.299,0.301,0.278,0.295,0.301,0.299,0.301,0.278,0.295,0.301,0.299,0.301,
