1.0,0.65,0.614,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,
0.885,0.587,0.554,0.548,0.563,0.514,0.532,0.516,0.547,0.526,0.538,0.563,0.504,0.503,0.502,0.506,0.524,0.49,0.507,0.542,0.533,0.521,0.531,0.522,0.505,0.506,0.527,0.493,0.512,0.51,0.526,0.529,0.488,0.484,0.546,0.538,0.524,0.544,0.529,0.531,0.533,0.517,0.529,0.491,0.5,0.546,0.561,0.529,0.51,0.562,
0.999,0.631,0.55,0.563,0.456,0.576,0.514,0.612,0.603,0.578,0.611,0.583,0.538,0.639,0.593,0.551,0.603,0.6,0.591,0.578,0.599,0.538,0.524,0.587,0.583,0.597,0.576,0.642,0.61,0.558,0.564,0.602,0.56,0.608,0.591,0.582,0.547,0.605,0.581,0.601,0.575,0.575,0.576,0.457,0.565,0.586,0.6,0.585,0.557,0.593,
1.0,0.664,0.588,0.597,0.545,0.591,0.618,0.618,0.606,0.561,0.597,0.609,0.617,0.585,0.6,0.573,0.571,0.561,0.599,0.617,0.617,0.604,0.587,0.549,0.596,0.596,0.618,0.539,0.578,0.601,0.615,0.565,0.615,0.574,0.582,0.586,0.593,0.583,0.589,0.601,0.602,0.593,0.578,0.582,0.613,0.575,0.555,0.577,0.596,0.596,
0.857,0.542,0.506,0.525,0.527,0.527,0.52,0.526,0.525,0.52,0.43,0.518,0.526,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,
1.0,0.663,0.601,0.593,0.601,0.595,0.617,0.618,0.533,0.589,0.616,0.621,0.621,0.618,0.572,0.583,0.586,0.613,0.617,0.598,0.596,0.612,0.62,0.58,0.588,0.582,0.592,0.602,0.597,0.613,0.62,0.594,0.591,0.615,0.549,0.563,0.612,0.597,0.616,0.602,0.59,0.521,0.578,0.598,0.616,0.597,0.61,0.613,0.621,0.618,
0.864,0.57,0.534,0.532,0.532,0.532,0.515,0.513,0.504,0.521,0.489,0.511,0.478,0.498,0.515,0.513,0.484,0.529,0.529,0.532,0.532,0.515,0.513,0.504,0.521,0.489,0.511,0.478,0.498,0.488,0.519,0.525,0.527,0.531,0.532,0.515,0.513,0.504,0.521,0.51,0.512,0.506,0.508,0.502,0.485,0.51,0.479,0.493,0.493,0.487,
0.877,0.581,0.527,0.52,0.513,0.49,0.52,0.51,0.503,0.525,0.543,0.531,0.53,0.516,0.502,0.523,0.522,0.525,0.536,0.535,0.531,0.508,0.491,0.483,0.498,0.478,0.487,0.507,0.506,0.515,0.533,0.502,0.524,0.53,0.528,0.503,0.518,0.509,0.503,0.512,0.528,0.527,0.542,0.544,0.544,0.545,0.544,0.545,0.544,0.545,
0.794,0.524,0.476,0.485,0.473,0.458,0.463,0.481,0.491,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,
0.886,0.581,0.537,0.492,0.515,0.493,0.51,0.502,0.522,0.531,0.522,0.516,0.522,0.527,0.531,0.53,0.524,0.487,0.517,0.54,0.541,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,
1.0,0.665,0.625,0.614,0.617,0.617,0.586,0.588,0.6,0.595,0.618,0.568,0.604,0.602,0.61,0.603,0.615,0.603,0.604,0.607,0.601,0.592,0.58,0.608,0.581,0.609,0.608,0.605,0.61,0.619,0.62,0.616,0.612,0.617,0.604,0.597,0.606,0.614,0.616,0.601,0.597,0.595,0.585,0.603,0.609,0.6,0.602,0.609,0.616,0.606,
0.974,0.611,0.6,0.568,0.593,0.542,0.58,0.582,0.595,0.54,0.592,0.492,0.55,0.565,0.596,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,
1.0,0.655,0.601,0.61,0.598,0.557,0.581,0.596,0.579,0.547,0.559,0.56,0.591,0.575,0.551,0.602,0.597,0.571,0.596,0.577,0.567,0.563,0.565,0.564,0.544,0.594,0.567,0.535,0.591,0.59,0.593,0.597,0.557,0.546,0.573,0.564,0.522,0.525,0.599,0.59,0.592,0.59,0.596,0.577,0.562,0.56,0.611,0.569,0.612,0.615,
1.0,0.652,0.52,0.541,0.598,0.603,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,
1.0,0.643,0.579,0.525,0.609,0.577,0.587,0.524,0.597,0.557,0.586,0.571,0.589,0.589,0.606,0.589,0.599,0.559,0.589,0.609,0.585,0.59,0.565,0.571,0.605,0.562,0.604,0.565,0.56,0.588,0.614,0.572,0.592,0.585,0.533,0.502,0.585,0.571,0.544,0.549,0.586,0.556,0.587,0.563,0.579,0.567,0.603,0.585,0.613,0.58,
1.0,0.596,0.598,0.569,0.582,0.608,0.609,0.536,0.605,0.522,0.531,0.548,0.612,0.545,0.557,0.608,0.553,0.59,0.564,0.535,0.542,0.537,0.556,0.556,0.608,0.601,0.538,0.593,0.516,0.576,0.596,0.612,0.544,0.577,0.6,0.542,0.556,0.608,0.609,0.609,0.555,0.587,0.519,0.593,0.584,0.564,0.556,0.601,0.553,0.556,
0.959,0.629,0.593,0.556,0.588,0.541,0.512,0.53,0.585,0.483,0.499,0.483,0.535,0.56,0.481,0.534,0.537,0.557,0.568,0.528,0.482,0.567,0.565,0.574,0.584,0.497,0.471,0.53,0.545,0.57,0.544,0.552,0.587,0.573,0.584,0.583,0.52,0.543,0.587,0.509,0.529,0.511,0.573,0.588,0.572,0.547,0.585,0.591,0.586,0.59,
0.927,0.592,0.503,0.541,0.533,0.573,0.56,0.46,0.554,0.55,0.502,0.559,0.568,0.568,0.541,0.509,0.568,0.551,0.571,0.57,0.563,0.53,0.57,0.504,0.559,0.549,0.571,0.57,0.544,0.571,0.539,0.535,0.572,0.561,0.56,0.552,0.568,0.485,0.548,0.531,0.57,0.46,0.548,0.548,0.557,0.561,0.567,0.562,0.544,0.561,
0.97,0.639,0.602,0.588,0.578,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.589,0.578,0.577,0.554,0.572,0.584,0.56,0.576,0.597,0.588,0.581,0.563,0.538,0.589,0.567,0.564,0.59,0.597,0.597,0.583,0.598,0.598,0.598,0.598,0.598,0.589,0.578,0.598,0.598,0.562,0.581,0.589,0.564,0.596,0.58,
0.858,0.566,0.532,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,
0.971,0.62,0.599,0.555,0.544,0.534,0.548,0.584,0.57,0.58,0.571,0.579,0.577,0.566,0.555,0.553,0.541,0.53,0.57,0.571,0.586,0.587,0.588,0.568,0.555,0.543,0.539,0.572,0.56,0.584,0.579,0.559,0.585,0.549,0.585,0.55,0.57,0.586,0.546,0.576,0.601,0.572,0.557,0.567,0.55,0.594,0.563,0.587,0.569,0.583,
1.0,0.65,0.578,0.566,0.554,0.601,0.562,0.599,0.603,0.592,0.592,0.566,0.601,0.565,0.554,0.601,0.566,0.575,0.575,0.566,0.584,0.57,0.561,0.556,0.602,0.587,0.564,0.6,0.567,0.578,0.569,0.603,0.563,0.583,0.577,0.602,0.561,0.601,0.597,0.603,0.581,0.593,0.585,0.599,0.59,0.602,0.604,0.581,0.593,0.585,
0.924,0.606,0.535,0.536,0.514,0.543,0.545,0.546,0.53,0.489,0.551,0.509,0.566,0.532,0.552,0.539,0.565,0.514,0.534,0.564,0.524,0.504,0.549,0.566,0.531,0.547,0.56,0.496,0.517,0.502,0.528,0.538,0.525,0.561,0.548,0.513,0.535,0.544,0.53,0.539,0.523,0.538,0.53,0.53,0.503,0.536,0.553,0.51,0.562,0.509,
0.916,0.587,0.547,0.55,0.522,0.559,0.535,0.55,0.515,0.521,0.56,0.534,0.55,0.515,0.521,0.56,0.534,0.55,0.515,0.521,0.517,0.522,0.525,0.508,0.488,0.557,0.534,0.55,0.515,0.521,0.56,0.534,0.55,0.515,0.521,0.56,0.502,0.55,0.47,0.518,0.56,0.534,0.55,0.551,0.551,0.551,0.551,0.551,0.551,0.551,
0.854,0.534,0.476,0.434,0.412,0.425,0.417,0.372,0.425,0.417,0.372,0.425,0.417,0.372,0.425,0.417,0.434,0.391,0.414,0.432,0.371,0.409,0.429,0.41,0.407,0.358,0.415,0.441,0.424,0.449,0.427,0.434,0.425,0.424,0.448,0.442,0.371,0.38,0.377,0.383,0.375,0.373,0.41,0.48,0.498,0.45,0.392,0.42,0.42,0.41,
1.0,0.624,0.532,0.559,0.566,0.576,0.562,0.548,0.564,0.575,0.489,0.543,0.573,0.538,0.542,0.561,0.566,0.576,0.562,0.51,0.564,0.528,0.56,0.562,0.572,0.565,0.573,0.49,0.556,0.602,0.531,0.602,0.517,0.594,0.543,0.565,0.567,0.607,0.537,0.565,0.567,0.607,0.537,0.565,0.555,0.565,0.603,0.566,0.603,0.573,
0.952,0.632,0.553,0.57,0.544,0.53,0.576,0.497,0.571,0.547,0.546,0.571,0.503,0.577,0.577,0.592,0.593,0.55,0.588,0.575,0.593,0.591,0.593,0.546,0.58,0.588,0.572,0.57,0.591,0.581,0.592,0.592,0.509,0.565,0.59,0.581,0.592,0.565,0.576,0.553,0.59,0.584,0.536,0.566,0.591,0.566,0.573,0.578,0.588,0.59,
0.963,0.636,0.59,0.588,0.601,0.59,0.555,0.573,0.6,0.595,0.589,0.595,0.595,0.595,0.571,0.584,0.564,0.594,0.561,0.586,0.539,0.585,0.598,0.601,0.583,0.6,0.594,0.594,0.584,0.592,0.591,0.561,0.59,0.591,0.595,0.595,0.595,0.571,0.565,0.55,0.588,0.595,0.57,0.594,0.592,0.591,0.564,0.588,0.583,0.601,
0.938,0.579,0.534,0.505,0.526,0.544,0.571,0.567,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,
1.0,0.633,0.558,0.607,0.563,0.565,0.549,0.507,0.544,0.547,0.542,0.545,0.609,0.566,0.587,0.549,0.552,0.496,0.555,0.577,0.548,0.582,0.556,0.581,0.572,0.614,0.577,0.573,0.589,0.599,0.603,0.567,0.556,0.608,0.561,0.598,0.591,0.578,0.574,0.539,0.513,0.497,0.57,0.55,0.593,0.586,0.575,0.531,0.541,0.603,
0.852,0.523,0.5,0.458,0.469,0.52,0.489,0.476,0.467,0.477,0.454,0.458,0.481,0.455,0.476,0.459,0.465,0.429,0.413,0.509,0.506,0.481,0.482,0.505,0.488,0.505,0.489,0.476,0.467,0.477,0.454,0.426,0.443,0.482,0.45,0.442,0.474,0.455,0.486,0.417,0.482,0.473,0.48,0.434,0.508,0.447,0.477,0.45,0.503,0.491,
1.0,0.655,0.58,0.578,0.586,0.592,0.532,0.567,0.582,0.579,0.603,0.601,0.58,0.567,0.597,0.537,0.551,0.588,0.594,0.6,0.594,0.577,0.572,0.524,0.556,0.593,0.563,0.553,0.571,0.583,0.598,0.551,0.592,0.565,0.563,0.593,0.607,0.548,0.571,0.588,0.609,0.57,0.591,0.579,0.583,0.596,0.592,0.569,0.539,0.576,
0.926,0.603,0.55,0.542,0.563,0.53,0.531,0.558,0.556,0.553,0.536,0.551,0.543,0.549,0.558,0.535,0.558,0.545,0.562,0.546,0.532,0.533,0.546,0.54,0.527,0.532,0.559,0.556,0.54,0.543,0.545,0.538,0.548,0.559,0.535,0.558,0.557,0.557,0.538,0.518,0.54,0.536,0.532,0.561,0.564,0.565,0.565,0.561,0.545,0.531,
1.0,0.66,0.617,0.607,0.61,0.585,0.605,0.598,0.609,0.582,0.574,0.605,0.608,0.577,0.606,0.588,0.575,0.614,0.592,0.614,0.599,0.617,0.618,0.588,0.615,0.592,0.581,0.58,0.545,0.585,0.598,0.596,0.604,0.578,0.58,0.613,0.618,0.607,0.573,0.605,0.603,0.57,0.596,0.61,0.601,0.557,0.614,0.616,0.595,0.59,
0.869,0.564,0.455,0.523,0.477,0.473,0.539,0.479,0.518,0.517,0.521,0.532,0.534,0.534,0.517,0.533,0.494,0.536,0.516,0.505,0.498,0.492,0.51,0.533,0.517,0.527,0.533,0.534,0.517,0.527,0.494,0.532,0.474,0.524,0.527,0.534,0.534,0.517,0.527,0.516,0.527,0.516,0.533,0.517,0.527,0.516,0.527,0.516,0.533,0.517,
0.884,0.559,0.471,0.445,0.515,0.427,0.53,0.501,0.513,0.536,0.441,0.487,0.535,0.503,0.514,0.443,0.514,0.534,0.439,0.474,0.491,0.438,0.533,0.515,0.515,0.517,0.536,0.441,0.487,0.514,0.531,0.516,0.495,0.476,0.531,0.479,0.527,0.53,0.532,0.518,0.539,0.533,0.439,0.487,0.494,0.491,0.516,0.536,0.441,0.487,
0.823,0.532,0.505,0.493,0.506,0.499,0.492,0.447,0.49,0.507,0.492,0.495,0.499,0.492,0.492,0.499,0.496,0.45,0.5,0.491,0.506,0.491,0.499,0.492,0.447,0.499,0.505,0.493,0.447,0.501,0.492,0.499,0.494,0.505,0.502,0.45,0.547,0.498,0.497,0.486,0.491,0.497,0.495,0.492,0.494,0.492,0.498,0.492,0.447,0.499,
0.787,0.504,0.491,0.49,0.484,0.458,0.474,0.464,0.462,0.484,0.481,0.434,0.458,0.463,0.472,0.488,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.484,0.466,0.468,0.456,0.471,0.488,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,
1.0,0.638,0.595,0.615,0.584,0.583,0.555,0.565,0.465,0.521,0.566,0.567,0.595,0.542,0.588,0.558,0.553,0.576,0.542,0.588,0.615,0.582,0.547,0.604,0.613,0.568,0.56,0.582,0.613,0.586,0.587,0.54,0.583,0.587,0.615,0.588,0.531,0.604,0.562,0.567,0.595,0.616,0.575,0.567,0.575,0.56,0.585,0.594,0.57,0.567,
1.0,0.634,0.584,0.61,0.613,0.612,0.612,0.612,0.612,0.575,0.608,0.611,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,
0.938,0.623,0.582,0.563,0.521,0.536,0.53,0.56,0.518,0.523,0.549,0.532,0.578,0.579,0.579,0.579,0.543,0.55,0.526,0.552,0.576,0.579,0.579,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,
0.865,0.557,0.502,0.486,0.502,0.48,0.505,0.481,0.501,0.523,0.495,0.508,0.509,0.513,0.481,0.486,0.493,0.497,0.531,0.511,0.513,0.519,0.466,0.506,0.495,0.513,0.485,0.507,0.509,0.479,0.513,0.507,0.501,0.528,0.484,0.491,0.513,0.512,0.489,0.512,0.511,0.495,0.523,0.534,0.534,0.475,0.526,0.501,0.512,0.456,
0.908,0.586,0.512,0.526,0.506,0.55,0.535,0.544,0.525,0.535,0.548,0.545,0.509,0.502,0.519,0.495,0.5,0.493,0.535,0.548,0.553,0.553,0.548,0.485,0.534,0.484,0.538,0.517,0.527,0.448,0.508,0.509,0.527,0.527,0.508,0.495,0.527,0.498,0.489,0.522,0.547,0.536,0.506,0.523,0.533,0.544,0.509,0.502,0.539,0.509,
1.0,0.646,0.604,0.607,0.604,0.609,0.588,0.606,0.586,0.605,0.604,0.608,0.587,0.606,0.607,0.609,0.527,0.593,0.601,0.585,0.601,0.605,0.584,0.606,0.607,0.607,0.607,0.587,0.559,0.6,0.607,0.58,0.561,0.604,0.586,0.581,0.606,0.574,0.57,0.58,0.583,0.605,0.61,0.587,0.606,0.586,0.581,0.601,0.611,0.6,
0.909,0.592,0.557,0.529,0.531,0.548,0.551,0.527,0.526,0.546,0.527,0.526,0.546,0.508,0.521,0.52,0.538,0.519,0.554,0.52,0.483,0.503,0.539,0.551,0.528,0.52,0.527,0.548,0.55,0.535,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,
0.806,0.451,0.468,0.488,0.485,0.448,0.424,0.441,0.472,0.474,0.472,0.458,0.442,0.473,0.487,0.467,0.479,0.485,0.459,0.462,0.482,0.474,0.483,0.468,0.468,0.444,0.467,0.485,0.48,0.482,0.487,0.468,0.459,0.484,0.466,0.47,0.465,0.487,0.488,0.454,0.467,0.483,0.446,0.423,0.447,0.367,0.446,0.486,0.458,0.467,
1.0,0.655,0.591,0.576,0.569,0.615,0.571,0.615,0.594,0.601,0.579,0.581,0.594,0.569,0.572,0.614,0.585,0.59,0.602,0.596,0.592,0.591,0.585,0.579,0.594,0.611,0.594,0.583,0.568,0.6,0.592,0.607,0.558,0.543,0.589,0.616,0.586,0.607,0.558,0.594,0.601,0.52,0.607,0.584,0.553,0.599,0.595,0.5,0.591,0.592,
0.972,0.616,0.505,0.507,0.532,0.546,0.554,0.566,0.503,0.567,0.535,0.544,0.551,0.56,0.513,0.542,0.553,0.549,0.514,0.542,0.553,0.549,0.514,0.542,0.553,0.57,0.569,0.547,0.553,0.507,0.553,0.572,0.56,0.542,0.556,0.538,0.549,0.58,0.561,0.556,0.559,0.56,0.568,0.505,0.586,0.578,0.561,0.578,0.557,0.551,
1.0,0.672,0.585,0.593,0.604,0.608,0.609,0.562,0.603,0.604,0.615,0.615,0.589,0.603,0.559,0.592,0.589,0.591,0.581,0.596,0.571,0.601,0.614,0.598,0.596,0.59,0.538,0.557,0.578,0.573,0.575,0.572,0.605,0.613,0.582,0.626,0.605,0.575,0.556,0.607,0.58,0.589,0.561,0.608,0.609,0.569,0.607,0.581,0.606,0.566,
0.929,0.592,0.558,0.526,0.504,0.558,0.518,0.528,0.559,0.546,0.525,0.559,0.539,0.555,0.55,0.551,0.558,0.558,0.552,0.499,0.475,0.522,0.549,0.527,0.509,0.56,0.497,0.505,0.529,0.541,0.532,0.521,0.514,0.445,0.549,0.526,0.555,0.557,0.526,0.553,0.542,0.56,0.562,0.515,0.55,0.56,0.547,0.553,0.52,0.552,
0.875,0.55,0.447,0.525,0.529,0.518,0.522,0.525,0.532,0.529,0.519,0.504,0.527,0.528,0.474,0.525,0.464,0.527,0.5,0.532,0.527,0.497,0.477,0.515,0.529,0.525,0.531,0.521,0.527,0.525,0.529,0.526,0.522,0.518,0.521,0.531,0.493,0.527,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.487,0.517,0.523,0.529,
0.926,0.565,0.546,0.499,0.492,0.501,0.502,0.511,0.505,0.526,0.536,0.502,0.511,0.505,0.526,0.536,0.502,0.511,0.518,0.523,0.556,0.506,0.478,0.509,0.504,0.461,0.52,0.545,0.524,0.535,0.502,0.511,0.51,0.529,0.528,0.51,0.478,0.502,0.52,0.53,0.554,0.496,0.51,0.521,0.523,0.502,0.525,0.482,0.526,0.507,
0.999,0.663,0.616,0.599,0.594,0.611,0.578,0.612,0.594,0.599,0.611,0.547,0.586,0.526,0.583,0.592,0.616,0.601,0.617,0.615,0.557,0.611,0.585,0.597,0.599,0.614,0.595,0.594,0.611,0.587,0.588,0.621,0.532,0.6,0.62,0.587,0.575,0.603,0.6,0.618,0.613,0.57,0.615,0.62,0.611,0.568,0.583,0.594,0.547,0.601,
0.927,0.608,0.524,0.561,0.568,0.567,0.568,0.551,0.567,0.551,0.567,0.568,0.568,0.551,0.567,0.551,0.517,0.562,0.569,0.568,0.556,0.554,0.568,0.544,0.566,0.568,0.568,0.548,0.549,0.565,0.528,0.53,0.511,0.479,0.543,0.512,0.543,0.546,0.527,0.545,0.526,0.503,0.557,0.522,0.553,0.564,0.568,0.52,0.56,0.569,
0.872,0.558,0.514,0.497,0.507,0.5,0.524,0.509,0.514,0.524,0.516,0.499,0.501,0.497,0.492,0.514,0.495,0.497,0.502,0.511,0.515,0.522,0.497,0.519,0.491,0.52,0.516,0.466,0.517,0.469,0.486,0.505,0.513,0.459,0.505,0.528,0.524,0.523,0.491,0.486,0.496,0.498,0.492,0.539,0.529,0.513,0.494,0.487,0.501,0.477,
1.0,0.627,0.588,0.571,0.54,0.537,0.566,0.617,0.586,0.586,0.568,0.544,0.589,0.53,0.56,0.522,0.558,0.561,0.539,0.579,0.56,0.573,0.546,0.545,0.578,0.587,0.473,0.549,0.586,0.569,0.588,0.565,0.586,0.531,0.554,0.562,0.557,0.522,0.557,0.549,0.602,0.593,0.579,0.462,0.55,0.58,0.472,0.553,0.638,0.615,
0.802,0.513,0.496,0.493,0.449,0.465,0.476,0.463,0.467,0.465,0.474,0.456,0.485,0.416,0.463,0.481,0.487,0.465,0.443,0.49,0.495,0.494,0.449,0.471,0.464,0.469,0.446,0.442,0.463,0.461,0.455,0.461,0.491,0.495,0.457,0.473,0.477,0.472,0.463,0.475,0.466,0.458,0.438,0.471,0.475,0.471,0.475,0.453,0.446,0.472,
0.839,0.549,0.494,0.497,0.506,0.487,0.487,0.509,0.513,0.48,0.483,0.484,0.502,0.461,0.495,0.507,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,
1.0,0.661,0.587,0.615,0.593,0.616,0.588,0.592,0.614,0.604,0.616,0.558,0.578,0.613,0.587,0.563,0.579,0.614,0.557,0.578,0.6,0.568,0.502,0.591,0.585,0.558,0.47,0.55,0.603,0.573,0.614,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,
1.0,0.626,0.59,0.605,0.581,0.512,0.602,0.547,0.606,0.574,0.597,0.528,0.58,0.569,0.61,0.583,0.543,0.579,0.547,0.585,0.571,0.585,0.568,0.605,0.55,0.561,0.602,0.628,0.578,0.577,0.609,0.632,0.592,0.57,0.583,0.582,0.532,0.576,0.575,0.602,0.609,0.611,0.573,0.544,0.566,0.586,0.568,0.612,0.563,0.581,
0.853,0.56,0.508,0.49,0.513,0.471,0.492,0.503,0.508,0.523,0.511,0.495,0.444,0.513,0.497,0.5,0.523,0.522,0.528,0.482,0.52,0.476,0.476,0.5,0.49,0.515,0.478,0.514,0.469,0.439,0.522,0.476,0.475,0.52,0.517,0.502,0.522,0.525,0.506,0.498,0.514,0.485,0.504,0.484,0.503,0.501,0.472,0.514,0.448,0.49,
0.97,0.638,0.591,0.584,0.608,0.575,0.587,0.583,0.589,0.569,0.586,0.578,0.556,0.551,0.562,0.547,0.558,0.56,0.547,0.559,0.589,0.589,0.594,0.588,0.562,0.572,0.565,0.594,0.584,0.589,0.595,0.59,0.598,0.577,0.549,0.537,0.578,0.56,0.594,0.586,0.58,0.59,0.543,0.592,0.596,0.597,0.594,0.582,0.587,0.588,
0.942,0.569,0.484,0.554,0.57,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,
0.93,0.598,0.516,0.492,0.501,0.547,0.531,0.544,0.534,0.485,0.548,0.505,0.51,0.539,0.525,0.543,0.528,0.565,0.501,0.56,0.524,0.548,0.479,0.434,0.549,0.522,0.546,0.548,0.548,0.563,0.537,0.503,0.532,0.527,0.532,0.509,0.513,0.504,0.516,0.56,0.554,0.561,0.536,0.485,0.531,0.514,0.515,0.538,0.528,0.455,
0.842,0.559,0.499,0.504,0.48,0.512,0.509,0.486,0.523,0.52,0.517,0.518,0.524,0.518,0.479,0.508,0.523,0.477,0.485,0.515,0.487,0.472,0.501,0.479,0.51,0.512,0.515,0.5,0.514,0.504,0.513,0.489,0.513,0.52,0.498,0.499,0.507,0.481,0.476,0.475,0.514,0.467,0.514,0.497,0.514,0.452,0.511,0.497,0.514,0.512,
1.0,0.649,0.614,0.577,0.587,0.571,0.611,0.555,0.556,0.569,0.59,0.609,0.555,0.575,0.564,0.603,0.61,0.611,0.555,0.575,0.564,0.593,0.593,0.546,0.609,0.582,0.576,0.585,0.604,0.56,0.587,0.571,0.546,0.59,0.578,0.57,0.603,0.611,0.564,0.587,0.571,0.611,0.555,0.556,0.569,0.59,0.609,0.577,0.597,0.598,
1.0,0.649,0.583,0.603,0.579,0.576,0.549,0.547,0.596,0.508,0.512,0.592,0.597,0.598,0.6,0.542,0.541,0.6,0.568,0.567,0.54,0.542,0.577,0.545,0.6,0.576,0.6,0.549,0.602,0.602,0.605,0.549,0.601,0.607,0.605,0.571,0.598,0.604,0.566,0.516,0.572,0.595,0.603,0.601,0.578,0.604,0.602,0.604,0.57,0.6,
0.959,0.633,0.535,0.584,0.577,0.56,0.539,0.547,0.583,0.523,0.51,0.538,0.554,0.526,0.547,0.579,0.583,0.523,0.57,0.573,0.548,0.549,0.542,0.54,0.535,0.544,0.596,0.539,0.557,0.583,0.549,0.522,0.53,0.538,0.576,0.581,0.526,0.564,0.521,0.556,0.53,0.511,0.594,0.584,0.552,0.574,0.584,0.571,0.592,0.566,
0.802,0.52,0.472,0.487,0.49,0.47,0.464,0.486,0.471,0.456,0.471,0.472,0.48,0.489,0.466,0.471,0.487,0.466,0.471,0.457,0.472,0.474,0.48,0.472,0.471,0.459,0.473,0.464,0.445,0.484,0.49,0.489,0.48,0.479,0.473,0.474,0.489,0.466,0.487,0.471,0.456,0.471,0.472,0.48,0.489,0.477,0.489,0.487,0.472,0.465,
