2198,2271,2198,3187,3345,3194,5823,6599,5832,5866,5940,5881,6853,7738,7705,13461,13986,15277,
2133,2206,2136,3161,3249,3177,5298,6041,5306,6172,6916,6186,6549,7429,6590,14089,14566,15598,
2282,2357,2286,3105,3200,3129,5762,6424,5776,6040,6779,6152,6899,7006,6915,14085,14907,15437,
2218,2291,2218,3197,3284,3207,5626,6384,5628,5560,5601,5637,6617,7368,6638,13217,14008,14602,
2211,2220,2292,3123,3214,3138,5425,6136,5430,6185,6165,6201,6721,6707,6740,14305,15045,15361,
2150,2226,2151,3018,3181,3109,5689,6449,5694,5730,5832,5735,6842,6949,6853,13297,13791,15274,
2106,2179,2179,3152,3316,3245,5550,6300,5632,5572,5612,5675,6769,7567,6781,13884,14402,15104,
2235,2308,2308,3239,3396,3251,5623,6274,5633,5890,6615,6000,6867,7603,6915,13728,14365,15531,
2035,2112,2040,3090,3249,3180,5698,5778,5706,5950,6701,5964,6882,6958,6837,13123,14308,15604,
2164,2244,2171,3253,3334,3267,5286,5985,5291,6049,6063,6129,7171,7253,7191,13840,14467,13828,
2137,2214,2141,3113,3276,3125,5667,5676,5672,6015,6786,6087,6708,6878,6787,12962,14235,13828,
2266,2344,2271,3200,3360,3218,5445,6184,5452,5470,5513,5510,6578,6690,6629,13971,14520,15728,
2073,2148,2073,3132,3219,3146,5324,5402,5408,6177,6186,6189,6613,6724,6666,13215,13965,15421,
2202,2275,2202,3027,3193,3039,5661,5670,5675,5914,5925,5930,7024,7129,7132,13363,13875,15206,
2154,2162,2157,3158,3243,3168,5459,5466,5541,5784,6609,5804,6850,6900,7712,12918,13311,14551,
2093,2171,2097,3050,3211,3060,5532,5611,5614,5855,6547,5864,7136,7151,7147,13515,14026,15022,
2090,2163,2090,3254,3337,3343,5601,5609,5608,5731,6445,5773,6926,6937,6913,13379,14077,15136,
2219,2226,2223,3068,3157,3080,5863,6617,5878,6024,6838,6036,6443,6551,6552,12871,13371,15544,
2246,2181,2251,3105,3264,3192,5732,6469,5740,6203,7011,6253,7039,7077,7115,12693,13413,15272,
2110,2185,2113,3198,3289,3212,5321,6017,5326,5761,6471,5741,6838,7684,6854,12968,13752,13696,
2222,2297,2226,3124,3289,3140,5309,5967,5317,5566,6329,5647,6598,7432,7340,13647,13688,14798,
2157,2233,2161,3213,3379,3231,5583,5658,5588,5890,6689,5965,6785,6891,6861,13001,13134,14202,
2109,2188,2116,3149,3242,3166,5635,6392,5649,5737,5808,5719,6644,6719,6665,13846,14374,14998,
2240,2317,2244,3044,3202,3060,5711,6428,5716,6014,6776,6029,7019,7098,7065,13490,14232,14219,
2239,2251,2247,3281,3376,3376,5586,6334,5593,5890,6635,5933,6865,7675,6909,13641,14891,15793,
2174,2250,2178,3062,3222,3073,5660,6305,5742,5990,6062,6033,6625,7322,6646,14401,15146,16218,
2179,2189,2185,3308,3469,3325,5766,5767,5772,6028,6095,6042,6931,7041,7047,13928,14692,15732,
2192,2195,2193,3086,3249,3104,5473,5552,5480,5788,5888,5835,6440,6519,6458,13579,14238,15633,
2115,2193,2194,3131,3298,3142,5460,6218,5470,6180,6904,6151,6638,7572,6683,14458,15148,15526,
2050,2128,2054,3221,3310,3314,5533,6194,5546,5854,5902,5899,6774,6755,6789,13342,14511,14905,
2201,2208,2203,3158,3321,3170,5397,6047,5410,5716,6470,5797,6695,7555,6711,13003,13812,14903,
2136,2211,2212,3244,3404,3253,5859,6618,5870,5924,6781,6001,6971,7581,6988,13513,14234,14219,
2250,2323,2250,2979,3138,2994,5545,6245,5553,5929,6612,5911,6836,6908,6846,14038,15265,15881,
2185,2258,2185,3069,3229,3079,5809,6557,5820,5986,6693,5991,7012,7834,7772,13918,14618,14420,
2211,2212,2214,3208,3371,3223,5674,6341,5687,5816,6550,5889,6873,7651,6882,14246,15375,15711,
2267,2342,2269,3181,3196,3197,5461,5543,5470,6018,6733,6130,6539,7418,6578,13690,14201,14110,
2073,2148,2073,3034,3190,3124,5336,5345,5343,5979,6813,6027,7837,7111,7916,14449,14444,14454,
2202,2275,2202,3121,3285,3208,5409,5491,5494,5761,6537,5840,6912,6926,6927,14161,14878,15274,
2156,2231,2232,3059,3221,3072,5466,6604,5479,5625,6422,5674,6694,6803,6805,13346,14155,15250,
2093,2166,2093,3147,3308,3168,5539,6192,5550,5701,6392,5709,6666,7400,6800,13920,14800,15753,
2091,2164,2091,3077,3166,3166,5725,6459,5729,5741,5790,5796,6699,6713,6812,13355,14552,15096,
2220,2293,2222,2970,3130,2979,5799,5811,5886,6014,6119,6087,6985,7068,7060,14196,14903,15584,
2189,2265,2266,3100,3256,3107,5580,5589,5587,5894,5976,5915,7052,7134,7067,13778,15549,14523,
2124,2200,2127,3187,3352,3282,5358,5368,5443,5986,6669,5993,6671,6781,6692,12828,13632,14719,
2123,2199,2127,3235,3400,3328,5841,5916,5848,6174,6971,6186,6448,6473,6469,13736,14445,13787,
2254,2332,2262,3014,3101,3027,5503,6238,5513,5631,5740,5685,7601,7772,7618,12981,13596,13642,
2206,2215,2212,3064,3230,3083,5481,6277,5490,6112,6121,6126,6635,7537,6686,13448,14573,14788,
2143,2223,2148,3037,3203,3129,5444,5524,5527,5801,6604,5814,6874,7705,7678,13309,14058,14034,
2140,2214,2143,3277,3439,3370,5434,5513,5438,5757,6507,5836,6876,7635,6988,13465,14355,15314,
2077,2153,2080,3169,3260,3183,5703,5785,5709,6026,6851,6045,6995,7019,7081,12927,13589,14397,
2031,2107,2035,3116,3279,3128,5757,6501,5770,5863,6699,5878,6888,7503,6904,13199,14453,13992,
2160,2237,2167,3203,3295,3218,5832,6614,5842,6114,6224,6870,6816,7772,6870,14204,14775,15519,
2272,2349,2279,3131,3226,3150,5709,5718,5714,6142,6156,6195,6548,6661,6564,13529,14376,16141,
2209,2285,2286,3026,3118,3121,5495,5572,5500,5826,5891,5903,6788,7473,6842,13753,14861,14451,
2165,2240,2165,3157,3319,3172,5358,6180,5357,5754,6592,5809,6619,7383,6636,14585,14590,15080,
2294,2367,2294,3130,3138,3141,5621,6427,5708,5954,6027,5996,7038,7819,7086,12765,13201,14268,
2097,2175,2174,3289,3449,3375,5422,5434,5433,5755,6499,5765,6753,6831,6768,14455,14962,15482,
2226,2302,2230,3070,3230,3086,5572,6292,5655,5984,6707,6094,6894,7644,6905,13174,13789,15638,
2279,2355,2282,3122,3280,3141,5724,5803,5729,5884,5902,5932,6653,6752,6692,12813,13441,15305,
2100,2173,2100,3094,3255,3182,5499,6241,5509,6116,6931,6197,7037,7738,7092,13453,14105,14587,
2212,2285,2212,3142,3306,3235,5671,6356,5677,5989,6764,6004,6894,6905,6967,14488,15000,15658,
2147,2222,2148,3228,3315,3233,5451,6116,5460,5565,5669,5671,6665,7423,6682,12711,13533,13587,
2103,2180,2106,3163,3252,3178,5315,5963,5322,5632,6364,5683,6519,7380,6528,12772,13419,14901,
2232,2306,2235,3056,3217,3149,5585,5594,5590,5921,6753,6002,6618,6670,6636,13085,14327,14301,
2035,2110,2035,2990,3149,2997,5576,5584,5659,5907,6664,5926,6817,6769,6836,13444,14175,14709,
2165,2173,2168,3271,3363,3286,5840,6598,5927,5862,5908,5869,7012,7906,7088,13397,13471,14804,
2120,2193,2120,3216,3305,3232,5705,6441,5710,5856,6568,5805,6923,7791,6980,12949,13450,14509,
2055,2132,2058,2995,3155,3087,5376,5383,5384,5826,6536,5837,6828,6930,6930,13752,14407,14918,
2167,2243,2171,3040,3201,3133,5848,6650,5932,5902,5970,5914,6896,7610,6917,13084,13758,14433,
2183,2191,2186,3322,3415,3339,5441,5450,5446,6185,6962,6301,6626,6644,6640,13602,14727,14950,
2251,2328,2255,3260,3348,3275,5301,5310,5383,6028,6040,6077,6514,7322,6593,13135,14225,14816,
2073,2146,2073,3152,3239,3244,5567,6222,5573,5635,6345,5646,6800,7649,6814,12560,13076,14081,
2184,2260,2188,3082,3174,3095,5639,6390,5654,5789,6646,5867,6787,6834,6778,12700,13192,13580,
2121,2197,2127,2979,3140,2991,5715,6496,5791,5909,5978,5923,6972,6982,6987,13747,14107,15179,
2173,2247,2174,3107,3200,3202,5620,6437,5705,5764,5771,5777,6976,7013,7022,14587,15082,15805,
2111,2184,2111,3196,3286,3209,5207,5924,5295,6040,6793,6093,6520,7399,6561,13903,14514,14788,
2222,2295,2222,3243,3405,3258,5954,5966,5970,6117,6953,6127,7049,7756,7095,13334,13973,15145,
2157,2230,2232,3021,3182,3037,5356,6056,5366,6154,6906,6236,6577,6657,6693,12271,12897,14742,
2110,2185,2112,3074,3232,3084,5525,6292,5540,6022,6126,6037,6690,7464,6703,14194,14243,15339,
2128,2201,2128,3239,3332,3256,5484,6221,5571,5790,5809,5908,7010,7088,7020,14779,15277,15320,
2240,2313,2240,3088,3250,3102,5672,6418,5679,5475,6163,5482,6618,7435,6661,14208,14706,14927,
2175,2248,2248,3175,3341,3185,5745,5760,5835,5957,5964,5969,6905,7629,6947,14760,14847,15291,
2128,2205,2130,3102,3190,3116,5608,6311,5618,5920,5931,6001,7383,6892,7491,13260,14065,14408,
2259,2332,2259,3193,3285,3208,5388,6139,5397,6151,6876,6205,6533,6549,6615,13700,14166,15595,
2063,2136,2063,3236,3397,3326,5756,5834,5766,5804,6500,5842,6951,7066,7697,13516,14272,14926,
2193,2200,2195,3129,3222,3219,5535,5619,5622,5796,6698,5840,6546,7379,6590,12943,13705,15454,
2148,2221,2152,3066,3232,3084,5400,6124,5413,6239,7039,6289,6703,6783,6725,12610,13325,14986,
2083,2158,2083,3230,3318,3242,5472,6162,5482,5761,5772,5775,7568,6874,7576,14724,15255,14578,
2195,2268,2195,3085,3248,3091,5460,6116,5481,5717,6471,5758,6805,7722,6850,13051,14235,13767,
2017,2091,2018,3172,3261,3188,5887,6647,5901,5735,6450,5742,6826,6873,6873,12653,13754,13463,
2069,2144,2069,3108,3194,3116,5763,6495,5770,5768,6478,5777,6828,6903,6905,13378,14465,14202,
2198,2274,2274,3002,3168,3011,5349,6049,5355,6061,6874,6071,6683,6756,6759,13343,14009,15109,
2309,2385,2314,3127,3219,3145,5227,5886,5235,6078,6822,6130,6884,6986,6897,14490,14942,16340,
2133,2206,2137,3213,3376,3228,5687,6458,5698,5618,6330,5660,6772,6689,6787,14568,15818,15583,
2200,2273,2200,3152,3242,3171,6299,5636,5562,5988,6669,6672,7818,7894,7896,14097,14971,15311,
2216,2223,2221,3046,3138,3062,5700,6348,5712,5980,5987,5992,6621,6694,6726,13057,13785,15608,
2135,2210,2135,3092,3252,3105,5615,6374,5703,5626,5729,5672,6771,6875,6845,14153,15030,14937,
2265,2338,2265,3179,3341,3190,5575,6225,5587,5886,6678,5900,6798,7634,6873,14024,14528,15831,
2217,2290,2290,3208,3369,3218,5754,5833,5763,5818,6537,5868,6777,7665,6920,14270,14965,15481,
2155,2230,2155,3100,3188,3112,5418,5497,5503,6140,6959,6124,7683,7141,7757,13626,14327,15678,
2153,2160,2155,3145,3308,3157,5405,6180,5417,5945,6053,6059,6908,7591,6949,13212,13998,14054,
2088,2161,2088,3119,3211,3211,5480,6148,5489,5501,5606,5609,6603,6709,6647,14289,14333,16058,
2235,2310,2240,3055,3216,3143,5344,5996,5352,6110,6879,6161,6968,7775,7043,14341,14350,16057,
2172,2245,2172,3141,3303,3153,5808,6574,5821,5855,5953,5866,6610,6723,6667,13339,14541,14218,
2284,2357,2357,3189,3350,3202,5491,6197,5497,5816,6586,5875,6456,6560,7215,14592,15131,15008,
2106,2179,2106,3082,3240,3092,5755,6518,5843,5943,6640,5955,6956,7796,6970,14303,15675,15774,
2075,2154,2079,3211,3300,3227,5650,6402,5663,5851,5861,5864,6807,6880,6820,13955,15160,15327,
2204,2279,2281,3300,3460,3392,5723,5804,5729,6032,6085,6081,7148,7264,7200,13936,14405,15810,
2203,2278,2206,3037,3123,3052,5797,6536,5808,5955,6764,5973,6854,6930,6864,13160,13854,15202,
2140,2216,2144,3124,3284,3133,5385,5399,5391,5712,5766,5731,6547,6655,6596,14697,14745,15009,
2092,2169,2096,3060,3148,3148,5248,5933,5254,6079,6857,6100,6747,6829,6794,13041,13688,13886,
2221,2231,2229,3147,3310,3162,5515,6182,5525,5650,5757,5726,6621,7522,6762,13415,14618,14212,
2139,2217,2146,3079,3239,3094,5513,5518,5519,5728,6588,5778,6627,7486,6706,12881,13737,13741,
2157,2233,2161,2974,3133,2981,5663,6376,5663,5983,6792,6033,6687,6702,6699,12912,13545,15384,
2228,2301,2228,3015,3171,3028,5526,6237,5536,6622,5958,5925,6767,7523,6784,13108,14203,15515,
2045,2122,2050,3103,3264,3193,5600,5685,5685,6040,6788,6050,7093,7958,7168,14054,14772,14145,
2157,2238,2163,3030,3194,3045,5788,5864,5794,6114,6989,6131,7014,7096,7094,14179,15032,15940,
2293,2368,2297,3118,3209,3136,5563,6308,5575,5631,6472,5681,7216,7385,7290,14477,14599,15284,
2245,2318,2245,3058,3219,3145,5426,6232,5514,6206,7083,6262,6860,6933,6933,14746,14494,14757,
2180,2255,2181,2950,3110,2958,5502,5510,5508,6487,6532,5808,6748,6829,6764,12778,13518,15206,
2175,2253,2183,3190,3353,3199,5379,6029,5387,5640,6402,5817,6624,7517,6697,14321,14999,15095,
2116,2189,2116,3278,3363,3285,5650,5732,5656,5956,6812,5969,6835,7702,6851,13734,14380,14442,
2164,2240,2167,3213,3373,3305,5790,6533,5796,5804,5942,5824,6827,7495,6848,13365,13891,15000,
2293,2373,2301,3106,3270,3118,5263,5274,5351,6078,6899,6094,6999,7104,7046,13558,13706,14757,
2098,2171,2098,3234,3397,3249,5738,6479,5827,5884,5955,5958,7034,7141,7848,13947,14370,14726,
2300,2302,2304,3127,3290,3216,5530,5609,5536,5649,5694,5732,6508,6610,6550,13859,14267,15212,
2181,2189,2186,3062,3219,3071,5393,5404,5399,6272,6217,6290,6681,7306,6700,13404,14260,14799,
2118,2197,2122,3150,3238,3241,5730,6459,5739,6005,6022,6057,6756,6833,6837,12995,13687,13832,
2115,2188,2115,3081,3244,3173,5529,6288,5541,5753,6444,5764,6697,6771,6776,12908,13526,14623,
2050,2126,2051,3168,3260,3260,5603,6258,5615,5920,6656,5970,6858,6967,6933,13590,14868,15564,
2200,2209,2207,3115,3284,3210,5465,6182,5554,5820,6546,5841,6688,6759,6761,13606,14094,14351,
2135,2214,2214,3201,3360,3219,5931,6683,5943,6101,6173,6181,6930,7624,7008,13164,13670,14014,
2247,2322,2324,3133,3223,3149,5733,5741,5742,5981,6057,6001,6821,7613,6866,12961,13653,14321,
2182,2260,2188,3220,3387,3239,5393,6140,5409,6037,6085,6080,6611,7528,6719,14162,14632,15589,
2136,2215,2139,3157,3252,3175,5374,6028,5382,5953,6547,6550,6986,7030,7031,13690,14098,15126,
2265,2342,2269,3246,3409,3259,5534,5540,5541,5683,6429,5832,6600,6674,6612,13240,13678,13892,
2070,2148,2075,2980,3071,2998,5521,5530,5531,5566,5677,5613,6893,6939,6905,13185,13859,14972,
2199,2277,2205,3147,3236,3163,5596,5675,5678,5794,6605,5817,6985,7063,7005,14173,14151,14518,
2058,2131,2059,3203,3363,3224,5371,5450,5453,5693,6487,5744,6871,7786,7627,13431,13532,15455,
2188,2197,2267,3094,3258,3187,5636,6291,5648,5769,5841,5775,6920,6993,6933,13362,13867,15242,
2108,2181,2110,3142,3299,3229,5630,5711,5714,5922,6029,6009,6934,7711,6957,12755,13983,13509,
2237,2310,2237,3037,3195,3124,5406,6196,5418,6208,6960,6254,6686,6772,6707,12732,13425,15092,
2190,2263,2191,3165,3254,3171,5760,6452,5765,6079,6895,6164,6733,7675,6782,13492,14274,15299,
2127,2200,2129,3253,3416,3268,5348,5430,5434,5568,5644,5549,6742,7652,6852,14258,14344,16127,
2126,2199,2126,3181,3344,3275,5421,5501,5430,6246,6257,6260,6763,6880,6851,13222,13954,13926,
2255,2330,2259,3078,3237,3083,5685,6493,5772,5855,5927,5875,7034,7779,7048,13556,14757,15718,
2207,2215,2285,3190,3276,3207,5550,6340,5562,5950,6675,5907,6854,6893,6866,14340,15154,15789,
2144,2219,2144,3089,3255,3184,5625,5636,5711,5890,6650,5904,7113,7187,7219,14185,14929,15920,
2143,2150,2147,3134,3292,3221,5699,5780,5780,5912,5931,5960,6901,6913,7012,13657,14120,16201,
2078,2151,2151,3221,3309,3234,5286,5369,5297,6208,7003,6295,6608,6721,6660,14337,14971,15462,
2034,2107,2034,3158,3251,3175,5827,5907,5841,6045,6116,6061,7429,6764,7502,13873,14559,14309,
2163,2236,2165,3052,3141,3147,5413,6195,5426,5809,6621,5985,6876,6955,6892,13804,14629,15247,
2274,2353,2281,3180,3337,3183,5408,6064,5415,5686,6492,5842,6725,6794,6736,13673,14483,16175,
2209,2285,2212,3070,3233,3082,5682,5759,5762,6010,6025,6094,6780,6794,6829,13225,14360,14648,
2214,2289,2218,3200,3364,3218,5514,5591,5600,5855,6744,5938,7414,7563,7468,12759,13953,14569,
2149,2227,2229,3096,3182,3109,5779,6567,5785,6141,6158,6195,6917,7755,6963,13949,14589,15454,
2150,2228,2229,3333,3425,3351,5655,5662,5663,5791,6566,5900,6896,7687,6941,13739,14542,15108,
2085,2164,2089,3114,3273,3134,5443,6295,5525,6046,6769,6163,7120,6547,7230,13979,14467,15177,
2231,2241,2239,3166,3328,3181,5792,5798,5802,6216,6219,6230,6861,6959,6902,13592,13569,14337,
2168,2249,2247,3137,3230,3155,5567,5652,5579,5771,5717,5791,7219,6694,7267,13039,13585,14095,
2167,2176,2174,2988,3150,3078,5367,5378,5452,5689,6456,5708,6620,7560,6670,14042,14719,15838,
2102,2178,2106,3269,3429,3284,5631,6293,5640,5752,6507,5856,6807,6895,6897,13294,14014,13945,
2056,2133,2134,3106,3267,3193,5496,5575,5503,5530,6328,5577,6687,6762,6762,13043,14280,14954,
2185,2263,2193,3192,3353,3206,5766,5847,5775,6050,6884,6067,6830,7602,6846,13707,13719,15453,
2109,2182,2111,3045,3206,3055,5643,6343,5649,5847,5890,5863,6845,6893,6868,14047,14445,15476,
2238,2311,2238,3210,3302,3305,5304,5307,5312,5955,5974,6002,7152,7232,7166,14089,14738,14083,
2190,2265,2191,3260,3349,3275,5772,6438,5782,5966,6684,5982,7031,7849,7045,13202,14357,14673,
2127,2273,2129,3042,3202,3057,5559,5640,5568,6565,6606,6611,6545,6594,6561,12624,13811,14405,
2122,2198,2126,3087,3172,3177,5430,6227,5512,6084,6823,6101,6635,7566,6644,12901,13593,15312,
2255,2328,2255,2980,3139,2988,5507,5515,5513,5881,5900,5940,6795,6901,6806,13690,14416,14449,
2110,2185,2187,3108,3268,3120,5398,6157,5482,5726,5745,5782,6834,7704,6950,13258,14543,14420,
2046,2119,2046,3198,3290,3287,5666,6325,5677,5818,5839,5837,7043,7773,7709,12828,13320,14749,
2158,2234,2159,3128,3220,3143,5547,6360,5548,5896,6718,5914,6757,7440,6829,13301,14319,14401,
2289,2366,2293,3021,3178,3033,5812,6604,5821,5982,6776,6004,6622,7502,6665,13864,14308,15305,
2242,2316,2245,2959,3116,2965,5675,6448,5681,5884,5837,5966,6970,7040,6982,13456,14149,14790,
2177,2252,2181,3242,3332,3255,5264,5339,5267,6109,6932,6196,6658,7538,6703,14133,14604,15151,
2176,2185,2180,3287,3375,3300,5453,6283,5533,6299,7136,6380,6581,6682,6688,12926,13323,13601,
2113,2188,2186,3066,3224,3079,6133,6133,5413,5732,6546,5757,6865,7745,6912,12529,13753,13271,
2065,2140,2065,3123,3291,3142,5579,6374,5589,5659,5702,5706,6796,7654,6836,13676,14627,15103,
2194,2269,2198,3096,3193,3118,5540,6231,5549,5977,6777,6026,7036,7902,7054,13744,14977,15694,
2193,2200,2198,3142,3236,3238,5531,6248,5614,5854,6570,5867,6913,7637,6961,12994,14255,13860,
2130,2205,2205,3036,3207,3134,5800,5877,5803,6839,6165,6919,6557,6586,6583,13058,13822,14904,
2084,2157,2084,3168,3340,3189,5662,5742,5668,5990,6003,6074,6921,7572,6937,13271,13318,14397,
2213,2222,2221,3253,3351,3283,5443,6222,5450,5749,5798,5900,6774,6851,6793,13743,14347,15136,
2132,2208,2211,3183,3355,3204,5615,5622,5622,6030,6732,6108,6588,6675,6675,14357,14410,15517,
2261,2338,2265,3080,3181,3095,5594,5673,5674,5895,6732,5909,7339,6748,7382,12577,13187,13322,
2200,2207,2202,3016,3110,3036,5542,5621,5545,5874,5923,5926,6541,6653,7241,12251,12846,14169,
2136,2209,2136,3102,3195,3198,5806,6600,5811,5830,5904,5841,6975,7049,6987,14063,14463,15174,
2247,2320,2247,3148,3315,3246,5488,5498,5500,5819,6603,5835,6817,6888,6826,13989,13810,15172,
2069,2142,2070,3122,3291,3140,5758,5837,6397,5881,6566,6569,6972,7049,7021,12737,13450,13586,
2137,2210,2139,3175,3341,3270,5822,5899,5827,5942,6652,5959,6819,6934,6869,13541,14785,14368,
2153,2160,2157,2951,3121,3049,5407,5487,5413,5723,6517,5844,6399,6471,6409,14367,15516,16199,
2071,2146,2072,3191,3287,3212,5280,6047,5287,6116,6130,6169,6903,7748,6949,14506,14516,15917,
2200,2273,2201,3282,3445,3300,5548,5557,5632,5718,6396,5733,6798,7643,6817,14113,14637,14204,
2155,2228,2155,3114,3278,3125,5411,5421,5421,6050,6721,6098,6627,6710,7368,12530,13326,13427,
2090,2163,2092,3007,3101,3102,5683,5763,5689,5854,6686,5868,6645,7416,6754,13092,13140,13848,
2088,2161,2088,3243,3411,3264,5671,6451,5678,5728,6485,5744,6883,7711,6901,13622,14878,15107,
2217,2290,2222,3218,3314,3318,5748,6421,5753,5983,6774,6751,6822,7612,6829,13557,14652,15364,
2173,2246,2250,3269,3432,3284,5610,5619,5617,5852,5866,5901,6821,7612,6841,14307,15385,15450,
2108,2181,2108,3048,3142,3141,5587,5666,5667,5949,6605,5962,6504,6615,6617,13338,14141,15792,
2220,2294,2221,3093,3185,3188,5461,6266,5546,6109,6217,6121,7024,7830,7082,12583,13310,13468,
2044,2117,2044,3182,3350,3200,5535,6306,5619,5612,5656,5659,6742,6823,6762,14431,15645,15891,
2208,2216,2211,3118,3213,3212,5442,6168,5526,5961,6718,5968,6653,6725,6661,13967,15264,15810,
2146,2221,2146,3206,3303,3228,5713,5795,5719,5752,5769,5803,6828,6942,6876,13455,14677,14270,
2140,2216,2148,3135,3309,3155,5588,6296,5594,5867,6652,5910,6897,6937,6914,14050,14820,15310,
2075,2153,2079,3029,3192,3044,5662,6341,5672,5981,5992,5998,7115,7149,7124,14337,15018,15779,
2032,2107,2034,3160,3325,3179,5718,5729,5730,5908,5947,5955,6946,6961,7019,14108,14607,15974,
2163,2236,2238,3248,3345,3268,5304,6017,5389,6111,6864,6160,6802,6945,6852,14047,14755,15398,
2275,2348,2275,3098,3196,3122,5490,6298,5578,5959,6059,6735,6429,7297,7199,13468,14276,15322,
2210,2283,2210,3075,3238,3089,5453,6228,5539,5755,5861,5802,6687,6703,6734,13580,14281,15433,
2165,2240,2165,3114,3207,3208,5431,5444,5449,5719,6488,5772,6802,6875,6815,14498,15207,15087,
2294,2367,2294,3201,3365,3221,5582,5660,5590,5860,6636,5984,6829,7570,6843,14290,14725,15739,
2098,2173,2098,3246,3411,3343,5576,5659,5583,5661,6349,5674,6682,7540,6829,12962,14225,14808,
2227,2300,2227,3028,3124,3123,5842,6643,5933,6179,6968,6224,6846,7667,6952,13750,14422,14518,
2183,2256,2183,2964,3058,2976,5706,5785,5712,5995,6745,6015,6894,7613,6919,13312,14644,15140,
2118,2191,2118,3244,3722,3724,5292,5305,5305,6074,6148,6091,6596,7433,6707,14349,15518,15537,
2116,2189,2116,3095,3263,3111,5444,6211,5451,5949,5968,5964,6627,7539,6741,14290,14275,15982,
2051,2126,2052,3183,3349,3279,5631,5718,5647,5726,5826,5772,6644,7518,6753,13319,14190,14196,
2100,2179,2104,3120,3282,3138,5585,5594,5595,5763,6554,5774,6504,6608,6550,13379,14069,14161,
2233,2306,2307,3012,3180,3023,5658,5669,5672,5886,6627,5969,6496,7197,7135,12892,13584,15350,
2230,2240,2238,3138,3308,3234,5534,6248,5618,5905,6633,5963,6731,6713,6744,13841,14987,15281,
2165,2175,2171,3225,3390,3244,5508,6262,5520,5803,6469,5820,6895,7663,7605,13976,14442,15361,
2117,2194,2121,3160,3323,3252,5859,6601,5871,5815,6464,5826,6939,7018,6961,13480,13908,14962,
2246,2259,2255,3055,3211,3068,5448,5456,5454,6126,6883,6146,6812,6925,6926,12977,13712,14337,
2170,2243,2170,3180,3277,3199,5322,5983,5406,5928,5940,6072,7083,7994,7095,13380,13826,15581,
2182,2192,2188,3073,3240,3091,5596,5605,5603,5717,6483,5727,6580,7338,6630,13479,13522,15303,
2253,2327,2254,3217,3386,3232,5462,5467,5468,5812,6713,5860,6634,7346,7348,13648,14849,13698,
2072,2147,2076,3109,3201,3125,5723,6528,5732,5948,5899,5969,6788,6895,6806,13138,13825,13880,
2188,2261,2188,3235,3401,3256,5714,6468,5726,5790,6586,5745,6803,6909,7601,14307,14802,16224,
2124,2197,2126,3130,3295,3142,5300,5381,5310,5842,6593,5848,6936,7741,6980,14104,14124,15495,
2270,2346,2275,3065,3234,3162,5851,5933,5933,5884,6638,5904,6791,7674,6802,13939,14409,15842,
2207,2280,2207,3156,3251,3251,5513,5529,5524,6172,6996,6252,7043,6998,7093,13211,13884,14058,
2206,2279,2283,3198,3295,3216,5312,5326,5318,6043,6854,6094,6751,6797,6798,13967,14587,15011,
2141,2214,2141,3172,3265,3195,5653,6248,5662,5685,6401,5699,6743,6887,6851,13796,13840,15664,
2109,2257,2114,3223,3386,3240,5472,6131,5480,5470,6168,5638,6681,6691,6696,13857,14594,15682,
2125,2198,2129,3197,3364,3296,5628,5708,5639,5986,6056,6063,6948,7791,6969,13462,13476,15314,
2237,2311,2238,3048,3140,3063,5618,6407,5627,5781,5794,5796,6507,6652,6587,12814,13922,14161,
2174,2248,2177,3135,3302,3229,5769,6369,5693,5973,6779,6061,7050,7938,7092,13746,14304,15118,
2128,2207,2132,3264,3432,3285,5555,5567,5565,5910,6668,5929,6882,7838,6901,13478,13979,14969,
2257,2333,2261,3159,3324,3255,5335,5420,5976,5943,6668,5926,6475,6519,6522,13435,14018,14758,
2060,2136,2061,3091,3184,3109,6425,6508,6511,6018,6097,6041,6960,7036,6972,12924,13665,13742,
2192,2200,2197,2983,3150,2998,5482,6264,5493,5811,6629,5928,6517,6527,7166,12293,12702,13650,
2145,2220,2150,3020,3112,3110,5344,6115,5357,5741,6549,5857,6861,7824,6906,13101,13818,13882,
2080,2158,2085,3301,3460,3396,5422,5501,5507,5824,5830,5769,6797,7704,6815,13551,14666,13702,
2192,2270,2198,3039,3201,3051,5610,5686,5619,5907,5948,5955,6831,7635,6951,13528,14734,14879,
2210,2217,2214,3128,3218,3141,5757,6938,5769,5980,6051,6061,6801,7565,6818,13159,14355,15727,
2276,2353,2280,3065,3152,3158,5735,6517,5742,6067,6856,6153,6669,7428,6752,12707,13789,13485,
2098,2172,2102,2957,3044,2969,5211,5962,5216,6102,6822,6115,7207,8033,7284,13620,14351,14388,
2209,2287,2215,3082,3245,3096,5886,5965,5892,6151,6191,6198,6760,6842,6776,13848,14267,15678,
2146,2224,2150,3171,3265,3180,5471,5553,5474,5789,6538,5804,6620,7440,6672,13732,14377,15473,
2085,2158,2085,3107,3199,3123,5495,6299,5507,5628,5640,5644,6672,6724,6725,13350,14454,14479,
2215,2222,2219,3000,3088,3017,5647,5581,5660,5906,6681,5924,6839,7687,6858,13084,13130,13786,
2133,2208,2133,3242,3399,3251,5558,5640,5565,5708,5780,5717,6807,7643,6889,12683,13470,14900,
2335,2336,2336,3137,3299,3227,5721,5726,5730,6081,6151,6095,6675,6781,6784,13311,13844,15154,
