6802,7499,6783,6784,6845,7474,6967,7891,7753,6646,7525,7408,6846,7781,7767,6434,7329,7192,
7094,7140,7071,7048,7905,7853,6558,7495,7279,7028,8104,7879,6545,6688,6618,7014,7957,7853,
7146,8043,7189,6850,7664,7644,6988,7902,7661,6825,7768,7637,6858,7937,7744,6746,7750,7586,
6682,7555,6729,6709,6945,7518,6789,7821,6803,6479,7325,7193,6583,7557,7396,6646,7558,7449,
7341,7427,7390,6495,7329,7199,6636,6911,7370,6979,7979,7787,6621,6703,6768,6875,7761,7617,
6614,6733,6661,6651,7391,7362,6846,7789,7652,6616,6911,6664,6836,7851,7655,6655,7534,7435,
6684,6696,6699,6703,6757,7508,6744,7088,7576,6444,6713,6523,6730,7755,7534,6725,7676,7640,
7023,7915,7077,7661,7752,7696,6863,7806,7517,6726,7669,7525,6856,7894,7638,6694,7605,7496,
6680,6701,6695,6767,7616,7486,6980,7246,7759,6692,7718,7589,6779,7774,7570,6619,7483,7413,
7596,7025,7687,6995,7788,7695,6496,6794,7189,6962,8021,7759,7129,8076,8037,6704,7545,7438,
6852,7549,6869,7025,7686,7658,6951,7220,7632,6942,7899,7696,6668,6818,6816,6824,7712,7613,
6890,7011,7652,6653,6785,7411,6678,7574,7396,6322,6609,6404,6572,7505,7394,7044,8052,7948,
7283,7501,7324,6543,6783,7285,6565,7625,7415,7041,8172,7949,6608,7502,7356,6965,7892,7821,
6778,6870,6805,6563,6788,7302,6775,7040,7523,6711,7767,7524,7020,7934,7927,6495,7385,7250,
6653,7399,6671,6617,7479,7322,6612,7586,7338,6592,7533,7395,6844,7848,7782,6321,6420,6364,
6998,7812,7016,6772,7563,7497,6797,6989,7603,6759,6946,7498,7034,8039,7934,6896,7919,7749,
6742,7577,6759,6792,7744,7653,6806,7846,7676,6580,7466,7269,6851,7801,7770,6638,7649,6724,
6601,7501,6652,6908,7801,7671,7073,8001,7830,6866,8027,7768,6440,7518,7165,6901,7712,7738,
6949,7043,7723,6765,7592,7521,6954,8017,7698,7086,8191,7999,6997,8076,7916,6882,7687,7682,
6480,7316,6495,7065,7784,7754,6464,6691,7148,6598,6789,6689,6735,7687,7561,6495,6683,6578,
6685,6799,6728,6992,7864,7776,6466,7338,7160,6488,7488,7231,6595,7409,7366,7016,7976,7808,
6806,6825,6821,6683,6911,7463,6753,7820,7601,6699,7856,7635,6783,7770,7584,6498,7349,6570,
6738,7551,6753,6509,6752,7258,6907,7886,7674,6561,6780,6616,6610,7627,7498,6376,6565,6458,
6906,6929,6966,6701,6931,7468,6894,7951,7702,6913,7968,7743,7014,7950,7944,6706,7586,7519,
7068,7945,7081,6784,7682,7595,6817,7828,7505,6662,7599,7471,6859,7925,7739,6719,7690,7586,
7071,7051,7120,6868,7732,7631,6905,7658,7592,6891,7689,7585,6588,7550,7414,6847,7740,7690,
6999,7085,7020,6972,7915,7788,6916,7911,7744,6876,7841,7819,6926,7789,7718,6668,7534,7495,
6507,7243,6561,6875,7771,7635,6612,6798,6629,6596,7613,7420,6402,7227,7189,6948,7794,7758,
6697,6744,6679,7587,7614,7616,6647,7553,7420,6932,7971,7709,6635,7572,7478,6918,7853,7884,
6692,7489,6711,6694,7577,7459,6732,7724,7481,6703,7613,7514,6729,7701,7623,6699,7662,7533,
6837,7030,6890,6564,7429,7311,6560,7459,7215,6654,7617,7391,6659,7686,7432,6644,7540,7436,
6840,6924,6859,6799,7743,7581,7074,8088,7881,6750,7780,7687,6867,7680,7618,6549,7473,7365,
7109,7159,7160,6526,7429,7262,6803,7138,7524,6741,6961,6854,6790,7757,7694,6777,7724,7661,
6598,7337,6612,6773,6889,7432,6994,7964,7735,6756,7824,7513,7005,8008,7803,6748,7667,7630,
6916,7622,7081,6991,7913,7782,6835,7766,7591,6722,7629,7440,6831,7828,7627,6852,7809,7643,
6774,6888,6819,6571,7417,7324,6721,7724,7591,6820,7868,7608,6533,7459,7290,6386,6646,6470,
6335,6382,6378,6931,7101,7636,6437,6678,7182,6855,7994,7739,7032,8044,7947,6907,7798,7630,
6943,7808,6960,7247,6730,7284,6625,6950,7512,6569,7518,7388,6813,7827,7761,6648,7583,7549,
7541,7688,7658,6552,7315,7184,6701,6938,7468,6480,7509,7281,6691,7602,7502,6824,7811,7742,
7492,7539,7502,6817,7762,7603,6667,7571,7327,6584,6793,7319,6654,7563,7432,6793,7658,7573,
6677,6797,6765,6710,7632,7469,6895,7154,7754,6669,7023,6761,6695,7612,7424,6718,7622,7554,
7860,8018,7153,6729,6927,7451,6982,8031,7712,6876,7862,7675,6976,8019,7921,6924,7928,7829,
7161,7883,7176,6780,7488,7457,6770,7656,7558,6736,7759,7593,7011,8069,7842,6804,7804,7734,
6689,6773,6701,7058,7952,7862,6541,7449,7311,6900,7846,7653,6663,6817,6722,6651,7614,7547,
6508,6625,6557,6996,7916,7777,6969,7992,7829,6955,7976,7831,6413,7357,7220,6693,7609,7506,
6898,6917,6953,6585,6786,7325,6749,7657,7491,6543,6683,6637,6797,7813,7647,6594,7490,7418,
6949,7898,6963,6523,6685,7225,6726,7675,7509,6978,8034,7875,6624,7640,7538,6614,7627,7527,
6934,6954,7026,6736,6791,7329,6596,7537,7402,6627,7693,7468,6834,7714,7707,6629,7623,7488,
6890,6977,6907,6931,7721,7655,6635,7568,7389,6629,7582,7351,6870,7822,7723,6666,7552,7443,
6371,7145,6426,6818,7678,7617,6849,7860,7688,6886,7803,7765,6954,7932,7756,6833,7746,7575,
6802,6887,7531,6841,7590,7528,6934,7925,7684,6723,7702,7607,6790,7761,7566,6678,7595,7427,
6782,6878,6801,6624,7412,7394,7062,8029,7786,6973,7850,7766,6814,7812,7707,6963,7904,7899,
6814,7641,7539,6931,7742,7714,6983,7832,7656,6942,8014,7791,6539,6696,6597,6933,7817,7819,
6837,7664,6851,6591,7439,7337,6688,7612,6683,6724,7702,7578,6751,7794,7563,6520,7461,7292,
6656,7442,6677,6693,7502,7366,6536,6729,7373,6669,7017,6758,6581,7556,7322,6954,7837,7695,
7208,8120,7218,6734,7401,7335,6870,7830,7655,6764,7777,7634,6967,7879,7879,6568,7464,7357,
6762,6777,6882,6970,7758,7701,6538,7486,7241,6642,7565,7373,6713,7742,7512,6602,7492,7484,
6657,7507,6711,6798,7565,7540,6840,7707,7572,6802,7752,7563,6852,7840,7617,6760,7648,7677,
6981,7681,6999,7462,7583,7529,6857,7132,7749,6718,7602,7440,6647,7588,7399,6713,7659,7552,
6511,6597,6527,7004,7784,7770,6752,7752,7502,7012,8123,7869,7033,8008,7773,6781,7624,7586,
6642,6662,6662,7042,7885,7829,6860,7122,7673,6934,7872,7713,6854,7869,7735,6898,7838,7799,
6768,7671,6783,6741,6876,7527,6720,6910,7390,6434,6709,7269,6630,7401,7423,6624,7488,7483,
6564,7335,7306,6561,7499,7305,6523,7395,7177,6486,7449,7194,6513,6667,6561,6932,7898,7823,
6864,6887,6960,6650,7531,7397,6776,7758,7594,6733,7831,7640,6543,7530,7300,6637,7495,7421,
6733,7542,6745,6512,7200,7206,6751,7759,7449,6703,7679,7521,6707,7626,7620,6695,7641,7603,
7112,7195,7125,7806,7196,7840,7131,7998,7859,6784,7775,7514,6978,7914,7873,6771,7704,7587,
6904,7018,6948,6880,7011,7665,6962,7818,7683,6648,7653,7431,6918,7955,7725,6817,7732,7725,
6474,7248,6487,6472,7296,7195,6573,7499,6589,6748,7662,7474,6822,7864,7580,6952,7894,7757,
6990,7717,7014,7002,7670,7604,7094,7967,7873,6759,7707,7610,6862,7832,7669,6772,7660,7587,
6743,7681,6755,6920,7868,7732,6603,7562,7314,7045,8100,7840,6584,6843,6673,6605,7533,7498,
7511,7600,7524,7487,6847,7561,6424,6578,7121,6906,7771,7708,6477,6592,6622,6429,6618,6584,
6767,6855,6783,6828,6929,7609,6804,7790,7471,6405,7361,7192,6797,7854,7585,6713,7670,7568,
6797,6886,6821,6719,7510,7409,6817,7857,7612,6633,7054,6750,6719,7657,7621,6681,7521,7418,
7014,7027,7028,6826,7616,7521,6924,7861,7691,6720,7750,7587,6930,7850,7777,6954,7976,7873,
7122,7206,7135,6927,7060,7722,6900,7129,7558,6691,7618,7454,6904,7924,7826,6894,7895,7796,
6650,6735,6665,6568,7423,7332,6402,7307,7157,6866,7825,7698,6518,7437,7335,6989,7971,7865,
7354,6806,7367,7122,7931,7835,7120,8120,7873,6985,8098,7841,7042,7944,7845,6832,7660,7588,
6649,7405,6666,6554,7334,7233,6483,7414,7205,6982,8086,7871,6575,7548,7418,6508,7407,7304,
6696,7609,6739,6455,7223,7126,6670,7555,7447,6829,7867,7708,6594,6762,6731,6648,6847,6804,
6944,7791,6952,6921,7801,7769,6729,7683,7446,6704,7646,7489,6974,7827,7789,6722,7657,7617,
6875,7652,6971,6686,6791,7418,6898,7905,7699,6327,7348,7059,6610,7603,7409,6646,7535,7460,
7705,7783,7679,7007,7206,7708,6976,7925,7684,6808,7837,7647,6869,7798,7695,6657,7563,7491,
7502,6942,7484,6810,7670,7511,6808,7827,7505,6728,7752,7622,6742,7606,7523,6632,7546,7438,
6715,6830,7515,7014,7217,7825,6565,7568,7332,7029,8022,7796,6489,6678,6645,7033,7986,7887,
6447,6567,6497,7028,7224,7810,6911,7827,7766,6759,7732,7467,6944,7901,7727,6762,7665,7625,
6860,6951,6885,6551,7411,7274,6805,7889,7564,6642,6921,6722,6537,7381,7288,6927,7796,7693,
6654,6775,6707,6872,7707,7612,6633,7612,7374,7006,8048,7912,6668,7546,7415,6806,7667,7599,
7303,6783,7314,6804,7581,7489,6651,7686,7365,6660,6866,6738,6765,7767,7634,6453,7349,7275,
6939,7022,6954,6550,6612,7317,6687,7495,7422,6523,7411,7315,6801,7634,7600,6474,6728,6562,
6794,7572,6877,6904,7741,7708,6961,7267,7785,6604,7598,7342,6819,7820,7592,6790,7687,7585,
6730,7601,6768,6729,6866,7493,6952,7908,7706,6625,7564,7340,6792,7689,7617,6611,7547,7449,
6970,7677,7064,6749,6949,7481,6491,7541,7285,6838,7860,7731,6647,7696,7377,6630,7534,7360,
7201,8145,7216,6894,7099,7690,6416,7342,7162,6875,7947,7723,6876,7887,7764,6861,7792,7762,
6611,7483,6657,6610,7455,7368,6884,7920,7672,6475,7354,7225,6668,7547,7470,6948,7865,7759,
6629,7386,6646,7079,7177,7927,6811,7773,7587,6893,7860,7691,7086,8184,7924,6881,7770,7672,
6793,6915,6845,6584,7364,7299,6829,7819,7571,6810,7826,6895,6619,7554,7392,6603,7479,7374,
6871,6953,6881,6596,7392,7264,6872,7215,7781,6539,6880,6621,6734,6879,6903,6728,6954,6810,
7024,7808,7039,6842,6975,7625,6721,7597,7380,6696,7656,7526,6758,7829,7668,6689,7681,7511,
6872,7819,6994,6912,7837,7704,6907,7943,7687,6712,7603,7410,6774,7757,7726,6716,7618,7581,
7022,7822,7751,6915,7810,7648,6645,7644,7409,6892,7932,7824,6960,8024,7789,6814,7759,7625,
6793,6812,6815,6953,7153,7638,6606,7397,7360,6812,7758,7631,6901,7917,7682,6851,7750,7641,
6669,7507,6713,6555,7367,7348,6699,7715,7410,6360,6518,6508,6560,6710,7486,6642,6832,6728,
6676,6830,6797,6452,6590,7209,6559,7434,7217,7025,8032,7839,6926,7908,7809,6957,7960,7782,
7446,7572,7458,6737,6891,7541,6928,7765,7738,6696,7802,6772,6601,7560,7400,6787,7679,7648,
6776,6791,6870,6804,7670,7535,6662,7566,7424,6737,7734,7548,6443,6593,6589,6516,7366,7355,
6744,7497,6759,6828,7024,7493,7043,7952,7780,6793,7802,7602,6918,7891,7763,6871,7890,7722,
6853,7650,6834,6917,7801,7646,6840,7741,7604,6645,7665,7409,6760,7798,7698,6750,7764,7659,
6598,7371,6715,7279,8067,8005,6979,7874,7712,6964,7975,7703,7144,8181,7985,6886,7800,7698,
6968,6988,7062,6759,6956,7506,6926,7919,7671,6720,7813,7612,6813,7830,7568,6634,7559,7424,
6643,6763,6694,6634,7494,7290,6666,6870,7384,6615,7611,7476,6546,7363,7326,6835,7744,7564,
6470,6614,6484,7081,7778,7673,6450,6648,7162,6964,7856,7723,6736,6889,6825,6851,7672,7703,
6914,7852,7003,6677,7446,7461,6671,7536,7353,6456,6655,6577,6581,7621,7557,6576,7582,6653,
6728,7642,6779,6597,7399,7336,6708,7731,7550,6578,6861,6667,6623,7620,7453,6611,7570,7501,
6802,6888,6823,6654,6881,7390,6874,7786,7720,6833,7805,7621,6646,7687,7392,6703,7655,7445,
6868,6889,6889,6554,6782,7274,6696,7042,7423,6760,7863,7680,6732,7654,7523,6439,7357,7182,
6530,7387,6625,6865,7622,7529,6824,7159,7590,6884,7810,7680,7051,7935,7896,6710,7663,7627,
7022,7177,7038,6716,6849,7481,7052,8053,7921,6900,8011,7856,6975,7891,7871,6682,7580,7484,
6775,7480,6797,7018,7255,7784,6755,6986,7482,6549,6835,6640,6502,6652,6680,7067,7952,7869,
6606,7304,6635,6899,7673,7642,6602,6863,7448,7109,8070,7968,6818,7771,7568,6894,7727,7678,
6861,6878,6811,6380,7265,7072,6775,7005,7449,6623,6944,6680,6713,7626,7490,6428,7236,7162,
6741,7584,7481,6643,6769,7395,6527,7367,7157,6517,7444,7282,6585,6864,6728,7032,8026,7855,
6942,7017,6953,6855,7695,7627,6878,7076,7727,6724,7877,7653,6800,7800,7603,6563,7458,6642,
6729,7609,6742,6723,6891,7492,6995,7974,7827,6652,7716,7589,6788,7696,7625,6459,6718,6543,
7099,7048,7152,6839,7704,7565,6494,6734,7197,6934,7987,7755,6991,7992,7835,6775,7629,7551,
6877,7673,6887,6959,7915,7782,7015,7995,7671,6783,7722,7528,7028,8015,7879,6890,7897,7730,
6747,7586,6793,7005,7207,7771,6743,7708,6736,6509,7459,7224,6502,6586,6579,6858,7834,7665,
7021,7117,7043,6827,7572,7578,6574,7568,7437,7008,8047,7955,6582,7371,7368,6738,7707,7536,
6616,7487,6632,6596,6801,7311,6820,7778,6873,6911,7998,7734,6719,7632,7497,7065,7995,7829,
6439,7116,6485,6561,6539,7121,6674,7620,7449,6533,6754,6616,6661,7633,7566,6740,7620,7454,
6862,6942,6944,6815,7661,7606,6867,7146,7567,6834,7804,7545,6854,7836,7663,6834,7000,6921,
6923,7721,6936,6666,6722,7437,6686,7662,7418,6630,7595,7398,6680,7576,7474,6566,7548,6661,
6938,7059,6986,7017,7186,7790,7097,8039,7966,6977,7996,7874,6891,7796,7699,6901,7792,7693,
6974,6919,7027,6878,7622,7562,6948,7913,7665,6801,7843,7618,6817,7752,7673,6526,7407,7361,
6613,6636,6635,6699,7598,7542,6500,7440,7269,6922,7908,7683,6609,7441,7437,7038,7943,7877,
6983,6993,6993,7011,7150,7803,6563,7380,7228,6747,7743,7452,6917,7739,7700,6858,7868,7767,
6820,7731,6841,6705,6838,7494,6762,7690,7651,6543,7526,7330,6558,7640,7319,6461,6647,6609,
6447,6465,6468,6434,6608,7141,6779,7104,7486,6400,6719,6483,6790,6942,6971,6914,7764,7658,
6758,6777,6782,6876,7535,7474,6769,7709,7531,6731,7781,7481,6950,7894,7827,6622,7453,7383,
6836,6951,6887,6872,7739,7681,6618,7474,7388,6613,7587,7482,6862,7884,7687,6840,6993,6911,
7042,7890,7093,6838,7669,7612,6833,7710,7604,6610,7640,7378,6878,7974,7650,6863,7790,7683,
6897,7694,7621,6850,7085,7636,6869,7944,7700,6806,7838,7712,6896,7911,7684,6780,7660,7553,
6593,6575,6615,6866,7073,7592,6575,7386,7277,7017,7900,7873,6646,7585,7548,6747,7652,7547,
6472,7198,6566,7562,6970,7590,6909,7870,7614,6950,8034,7804,6730,7786,7552,6629,7529,7454,
6783,7545,6826,6810,7737,7684,6594,6905,7324,6437,7446,7183,6736,7596,7553,6668,6865,6823,
6632,6746,6651,6595,6795,7338,6604,7635,6596,7157,8253,8005,6726,7670,7564,6775,7738,7638,
6946,7028,6962,6725,6927,7462,6918,7216,7706,6689,7771,7573,6936,7943,7841,6606,7531,7459,
6766,7619,6864,6586,7455,7291,6750,7060,7531,6788,7916,7658,6815,7907,7713,6781,7770,7729,
7812,6994,7800,6766,7457,7436,6803,6993,7507,6756,7788,7558,7043,7977,7909,6743,7738,7559,
6873,6924,7636,6777,7005,7568,6852,7880,7748,6824,7707,7511,6898,7688,7711,6782,7728,7589,
6507,7384,6591,7024,7783,7759,6562,6837,7357,7005,8046,7947,6605,7661,7370,6803,7634,7627,
6922,7006,7005,6815,6981,7578,7091,7318,7913,6862,7774,7743,6626,6772,6793,6627,7467,7359,
6651,6735,6671,6515,7269,7208,6670,7562,7383,6730,7732,7638,6838,7769,7762,6607,7606,6686,
6885,7007,6899,7701,7089,7766,6640,7521,7309,6548,7501,7393,6684,6836,6804,7023,7973,7903,
6843,7630,6856,6689,7532,7440,6799,7828,7659,6866,7915,7721,6778,7588,7582,6667,7530,7458,
6790,7607,6848,6715,6847,7449,6739,6967,7552,6694,7839,7656,6692,7636,7499,6485,7396,7221,
7083,7124,7130,6691,6822,7432,6919,7232,7653,6909,7853,7721,6904,7842,7752,6960,7996,7822,
6928,7802,6980,6928,7055,7760,6842,7707,7597,6633,7663,7456,6827,7749,7621,6629,7611,7503,
6508,6490,6525,6922,7048,7647,6634,7605,6734,6992,7919,7756,6429,6623,6580,6958,7909,7770,
6654,6812,6746,6941,7145,7732,7079,7964,7909,7040,8154,7900,6847,7890,7601,6834,7772,7594,
6623,6667,6674,6991,7080,7753,6778,7670,7522,6555,6813,6680,6572,7503,7300,6366,7269,7162,
6735,7693,7517,6831,7703,7572,6619,7573,7321,6589,7398,7396,6611,6711,6703,7034,8034,7933,
6783,6869,6798,6750,7641,7575,6808,7652,7452,6579,7497,7406,6768,7827,7629,6449,7410,6527,
6620,7471,6633,6698,7566,7471,6662,6930,7314,6430,7369,7206,6650,7658,7483,6666,7540,7535,
6996,7751,7020,6824,7734,7604,7025,8042,7839,6837,7945,7688,6791,7826,7573,6690,7542,7435,
6905,7018,7020,6666,7525,7391,6842,7773,7637,6680,7705,7513,6799,7743,7708,6805,7721,7714,
6769,7684,6854,6991,7957,7787,6446,6668,7204,6824,7754,7651,7117,8017,7949,6833,7748,7710,
7045,7873,7091,6969,7854,7797,6987,7874,7635,6813,7795,7571,6995,7984,7787,7015,7990,7821,
6609,7410,6619,6516,6713,7237,6681,7535,6706,6810,7698,7565,6543,7524,7301,6494,7365,7294,
6526,6613,6543,7045,7950,7747,6633,7510,7411,7004,8105,7888,6590,6679,6704,6532,7349,7347,
7056,7146,7147,6547,7385,7249,6687,6919,7394,6699,7756,7556,6783,7810,7610,6746,7671,7561,
6823,7702,6876,6594,6713,7227,6587,7525,7285,6561,7525,7369,6831,7934,7701,6575,7497,6726,
6992,7067,7695,6949,7822,7762,6849,7764,7484,6716,7671,7470,6966,7741,7769,6959,7832,7803,
6852,6935,6867,6700,7523,7458,6706,7677,7426,6661,7644,7506,6713,7594,7438,6583,7416,7314,
6942,7822,6957,6836,7699,7602,7059,7334,7862,6851,7985,7727,6613,6693,6753,7092,8044,8039,
7487,7646,7540,6719,7569,7430,6917,7776,7676,6675,7688,7531,6930,7940,7813,6917,7912,7810,
6863,7599,6846,6635,6766,7435,6416,7427,7138,6892,7983,7785,6656,7451,7443,6449,6608,6569,
6709,6729,6731,7195,8034,8007,6648,6988,7538,7121,8137,7981,6579,7503,7403,6374,7230,7231,
6741,6760,6763,6595,7403,7341,6550,6811,7284,6584,7563,6644,6857,7777,7713,6710,7607,7537,
6789,6902,6834,6654,6869,7334,6751,7662,7588,6509,6725,6592,6787,7747,7625,6694,6852,6775,
7081,7899,7096,6775,7728,7563,6766,7102,7467,6823,7830,7665,6999,7945,7871,6886,7888,7787,
7655,7083,7705,6707,6829,7524,6803,7632,7533,6647,7639,7372,6841,7808,7668,6636,7527,7487,
6505,7321,6557,6893,7133,7634,6995,7894,7806,7015,7947,7878,6519,7490,7262,6825,7714,7568,
6361,7194,6450,7000,7796,7700,6840,7104,7667,6924,8016,7751,6884,7868,7667,6652,7548,7383,
6944,7034,7711,6666,7570,7454,6715,6915,7516,6587,7477,7442,6730,6886,6823,7061,8080,7910,
7331,6671,7299,7052,7291,7846,6804,7646,7473,6910,7821,7620,6549,7505,7400,6903,7873,7801,
7636,7083,7761,6616,6730,7347,6851,7909,7675,6666,7706,7517,6669,7698,6746,6534,7467,7363,
6627,7383,6653,6474,6617,7196,6675,7760,7515,6729,6955,6817,6535,6789,6619,6529,7449,7275,
6784,6898,6833,6829,7614,7552,7058,8030,7826,6687,7751,7580,6932,7854,7785,6480,7367,7267,
7013,7892,7060,6836,7710,7648,6638,7467,7329,6725,7672,7541,6777,7775,7671,6708,7690,6800,
6438,7210,6486,6930,7774,7711,6947,7806,7626,6743,7703,7443,6936,7937,7802,6927,7803,7798,
6893,6976,6906,6878,7057,7647,7022,8021,7914,6756,7699,7509,6817,7682,7603,6755,7625,7586,
6653,7319,6669,6462,7335,7168,6567,6896,6590,6664,6903,6859,6361,6445,6437,6945,7843,7670,
6547,6562,6638,7040,8003,7912,6423,7435,7160,6899,7841,7742,6897,7810,7780,6886,7881,7779,
6963,7726,7655,6853,7748,7647,6810,7733,7591,6636,7609,7352,6796,7765,7579,6586,7561,6638,
6763,6842,6777,6589,6825,7366,6635,7537,7328,6866,7835,7580,6621,7563,7366,6707,7592,7586,
6816,7456,6860,6781,7633,7529,6847,7185,7694,6731,7896,7675,6642,7512,7474,6664,7549,7404,
6862,7840,6912,6939,7841,7750,6920,7856,7715,6551,6818,6631,6873,7831,7773,6893,7835,7766,
7046,7898,7063,7069,7974,7886,6904,7844,7589,6870,7878,7637,6780,7716,7648,6911,7834,7731,
6965,7088,7017,7052,7186,7852,6801,7735,7476,6689,7697,7509,6783,7830,7674,6737,7639,7599,
6580,6662,6667,6482,7320,7226,6824,7859,7649,6813,7772,7514,6502,7463,7329,6533,7412,7411,
6580,6697,6636,6567,7281,7152,6747,7009,7563,6943,8001,7768,7023,7968,7802,6876,7703,7701,
6693,7593,6742,6869,7754,7665,6709,7585,7450,6517,6705,7277,6701,7665,7536,6772,7773,7670,
6904,7717,6950,6706,7549,7487,6728,7572,7363,6847,7888,7592,6612,7606,6690,6601,6809,6732,
6906,6925,6925,6880,7049,7666,6902,7996,7786,6570,7640,7411,6825,7748,7602,6813,7677,7670,
6826,7601,6851,6833,6894,7567,6826,7801,7546,6788,7017,6838,6861,7829,7631,6655,7564,7493,
6547,6601,6636,6857,7630,7528,6791,7049,7490,6770,7830,7637,7074,8074,7914,6889,7902,7734,
6870,7633,6883,6942,7152,7746,6865,7802,7626,6644,7694,7503,6902,7813,7833,6950,7896,7858,
6761,6876,7565,6742,6881,7514,6511,7301,7240,6977,7927,7747,6800,7829,7630,6913,7820,7785,
6689,7485,6721,6585,6799,7310,6748,7009,7498,6800,7875,7710,6423,6669,6567,6950,7878,7743,
6783,6835,6837,7312,6802,7360,6653,7619,7370,6629,6885,6713,6685,7530,7398,6480,7286,7240,
6841,7628,6856,6741,7409,7292,6625,7475,7372,6660,6847,7501,6763,7740,6846,6822,7677,7606,
7123,8016,7210,6810,7799,7635,6757,7756,7429,6732,7579,7484,6790,7859,7667,6687,7692,6803,
6826,7558,6871,6848,7711,7700,6736,7754,7504,6577,7469,7306,6647,7641,7537,6534,6797,6622,
6591,6787,6726,6755,6936,7501,7117,8102,7957,6950,8017,7853,6839,7944,7644,6744,7588,7586,
6990,7723,7011,6579,6714,7307,6939,7291,7699,6813,7773,7611,6860,7718,7583,6623,7463,7350,
6675,6696,6692,7151,7369,7997,6469,7410,7267,6964,7848,7756,6587,6784,6741,6956,7968,7869,
6592,6718,6686,6927,7139,7692,6587,6785,7446,6785,7783,7533,6625,7591,7451,6777,7737,7573,
6650,6692,6693,6676,6931,7415,6780,7084,7502,6618,6849,6707,6641,7649,7393,6606,7478,7441,
6544,7363,6590,6555,7410,7274,6774,7749,7510,6635,6845,6681,6494,7538,7306,6917,7772,7734,
6859,7519,6908,6515,7411,7238,6830,7680,7533,6654,7604,7569,6460,6666,6533,6519,7361,7350,
6908,6996,6924,6675,6818,7460,6718,7591,7482,6691,7718,7521,6694,7693,7560,6569,7460,6621,
6936,7730,6998,7018,7259,7828,6683,7667,7420,6649,7564,7361,6854,7609,7634,6760,7653,7546,
6897,7006,7625,6851,7808,7610,7125,8132,7873,6749,7605,7435,6905,7955,7761,6590,7441,6639,
6599,6593,6694,6862,7750,7584,6634,7574,7405,6985,8008,7789,6809,7748,7513,7458,7710,7504,
7130,7891,7145,7012,7976,7813,6556,7425,7207,6801,7806,7584,7042,8097,7872,7031,7975,7865,
6723,6813,6739,6549,6693,7316,6738,7758,7630,6520,7521,7356,6574,6760,6661,6505,6754,6580,
6671,6696,6765,6738,6877,7485,6567,7589,7417,6690,6918,6778,6597,7575,7377,6418,6602,6492,
6718,6829,6760,6733,7552,7458,6946,7246,7759,6660,7674,7546,6787,7769,7598,6631,7561,7393,
6878,6928,6890,6843,7760,7667,6881,7815,7650,6650,7554,7420,6792,7735,7632,6862,7814,7747,
6971,6984,7057,6941,7155,7708,6514,7426,7208,6662,7587,7418,6870,7868,7768,6784,7715,7611,
7014,7861,7032,6762,6973,7538,7022,8054,7889,6792,7748,7558,6750,7747,7645,6883,7862,7691,
6520,7270,6571,6564,6708,7303,6704,7788,7491,7003,7964,7898,6975,7935,7807,6927,7875,7772,
6930,7594,7055,7119,7945,7809,6477,7442,7265,6925,7896,7803,6748,7690,7463,6766,7669,7593,
6707,6720,6727,6729,7620,7529,6861,7725,7551,6525,7487,7284,6735,6891,6849,6686,6872,6764,
6662,7449,6676,6672,7638,7428,6641,7492,7286,6287,7284,7087,6576,6762,6762,7004,8002,7899,
6928,7681,7014,6909,7838,7699,6873,7894,7733,6867,8055,7726,6908,7928,7698,6707,7597,7496,
6792,6814,6885,6574,7454,7313,6741,7687,7552,6604,6857,6694,6472,7570,7269,6526,7369,7329,
7184,7268,7199,6946,7717,7624,6933,7248,7626,6869,7904,7714,7044,7920,7880,6847,7871,7801,
7014,7885,7027,7019,7854,7828,6759,7618,7477,6752,7721,7526,6872,7911,7714,6864,7801,7768,
6695,7510,6821,6982,7116,7761,6487,7251,7142,6747,7744,7514,6404,6581,6550,6884,7871,7699,
6424,7252,6469,6874,7011,7637,6896,7973,7716,6865,7985,7726,6926,7864,7671,6921,7858,7754,
6688,6709,6712,6467,6680,7199,6673,7684,7370,6729,7683,7615,6413,6628,6558,6353,7261,7092,
6571,7356,6587,6931,7702,7567,6624,7512,7333,6583,7691,7493,6848,7002,6935,6735,7565,7465,
6801,6916,6887,6872,7724,7668,6622,7521,7343,6728,7699,7507,6754,7778,7583,6531,7524,6610,
6873,7725,6889,6533,7334,7248,6853,7770,7674,6716,7779,7620,6792,7828,7632,6386,6633,6532,
6934,7652,6988,6838,7743,7582,6917,7893,7730,6890,7856,7728,6754,7798,7536,6773,7639,7534,
6905,7605,6952,6717,7584,7480,6891,7830,7665,6930,7983,7731,6631,7665,7463,6596,7505,7339,
6663,7568,6779,6679,7514,7378,6448,7347,7175,6927,7845,7687,7167,8233,8100,6807,7775,7762,
6522,6716,6643,6795,6890,7587,7065,8092,7963,7015,8062,7871,6719,7772,7574,6847,7825,7682,
6754,6865,6763,6567,6736,7297,6702,7708,7461,6650,6746,6704,6617,7627,7436,6816,7700,7595,
6398,6518,6444,6905,7789,7658,6695,7617,7511,6467,6720,6519,6665,6799,6758,6763,7634,7591,
6799,6846,6847,6539,7398,7257,6842,7116,7484,6753,7726,7561,6736,7820,7626,6541,7440,7336,
6697,6714,6706,6773,7723,7589,6835,7756,7544,6598,7551,7326,6771,7713,7579,6660,7657,7484,
7016,7850,7037,6833,7670,7575,6903,8002,7787,6891,8065,7804,6670,7660,7412,6677,7560,7529,
